#0:
#5830:
>0:22136.65,31777.7;23908.51,36417.32;
#5831:
>0:20664.34,32523.58;21088.71,37558.6;
#5832:
>0:21727.81,35504.88;19779.72,37124.22;23415.44,34295.84;
#5833:
>0:20932.57,36646.44;23210.28,33723.6;
#5834:
>0:24153.14,37956.34;23782.46,35719.67;15919.09,29584.48;11456.42,23720.84;9127.71,24703.02;
#5835:
>0:22103.3,33828.38;23931.4,31742.67;
#5836:
>0:24983.73,36041.74;25129.47,34408.19;
#5837:
>0:23862.61,33843.3;25073.61,36456.49;
#5838:
>0:23791.37,14283.71;19393.36,17776.18;17969.29,25348.35;11586.66,27891.25;7661.27,33639.78;
#5839:
>0:19966.6,14072.04;21550.32,19272.92;
#5840:
>0:23783.16,34260.18;23924.71,35535.85;
#5841:
>0:13818.4,36114.1;14036.2,39126.67;
#5842:
>0:21202.17,35946.22;22198.56,32468.22;
#5843:
>0:23113.8,16376.59;22011.09,16377.27;
#5844:
>0:11432.19,30630.4;8828.6,27584.24;5316.68,22275.93;
#5845:
>0:17191.76,38537.14;16861.1,35911.54;
#5846:
>0:12427.24,38770.4;17989.0,30330.99;21280.11,34798.86;23934.43,36211.06;20600.53,34207.75;24405.3,34685.48;23248.45,33282.3;22155.57,35359.0;21727.69,37321.96;
#5847:
>0:9331.56,34216.98;14455.69,29531.29;17329.84,29755.52;18186.38,28179.98;21780.96,22527.31;
#5848:
>0:22354.3,16492.72;23938.62,13713.53;
#5849:
>0:20802.78,35043.38;22796.03,35965.69;23691.96,34749.29;
#5850:
>0:20643.6,33728.25;22118.12,35543.53;
#5851:
>0:23858.78,35206.15;24102.19,34970.19;
#5852:
>0:15536.05,37446.72;12868.73,34973.46;16026.81,33864.75;16217.01,36821.87;22279.91,34718.75;22502.86,34426.74;21753.82,33306.76;25170.54,33991.31;23035.28,33446.86;24006.55,32961.09;
#5853:
>0:23708.33,32595.93;20286.71,36017.4;23787.76,34606.96;23268.18,36768.42;
#5854:
>0:22319.77,35011.44;23188.52,34056.14;
#5855:
>0:21764.17,35649.4;25155.4,35411.05;
#5856:
>0:23713.27,33613.73;22615.26,34249.78;
#5857:
>0:21320.37,27155.74;19938.9,28519.9;
#5858:
>0:14600.02,36162.03;17022.59,33778.84;16873.15,37328.17;13770.2,35180.28;
#5859:
>0:22684.08,32122.2;21574.55,36292.2;
#5860:
>0:21617.82,35107.58;21708.06,34395.32;
#5861:
>0:23242.97,34678.83;23296.5,36451.33;
#5862:
>0:23207.9,34994.96;22360.55,33751.57;
#5863:
>0:7129.88,13416.35;5141.4,15780.01;
#5864:
>0:23428.76,34579.98;23178.89,34974.27;
#5865:
>0:24039.09,29231.73;21457.73,29008.33;
#5866:
>0:22773.83,32873.41;24855.3,35312.35;
#5867:
>0:4690.85,12438.56;10620.72,18774.85;10858.94,23829.72;14038.64,27363.05;14788.68,32115.88;22365.6,35980.81;
#5868:
>0:22649.25,12675.21;21449.99,20640.58;17986.8,20004.83;11088.71,21098.68;9168.97,20432.43;
#5869:
>0:16732.46,35463.07;17239.22,35499.89;
#5870:
>0:21618.31,37606.24;21750.19,33006.12;
#5871:
>0:21848.62,34678.29;23980.37,35346.27;20914.6,36887.85;
#5872:
>0:20562.65,34260.63;23794.07,35315.16;
#5873:
>0:6943.09,15015.99;4295.27,12300.75;
#5874:
>0:20600.85,35462.74;21198.15,34342.05;
#5875:
>0:4806.09,16173.49;5397.2,16616.89;
#5876:
>0:22931.95,36531.44;24347.87,34153.62;
#5877:
>0:20714.73,35101.38;22292.33,36090.44;
#5878:
>0:11640.43,28763.8;9298.17,24322.03;10680.38,20820.25;
#5879:
>0:20655.41,34098.28;20658.11,34381.73;
#5880:
>0:24823.0,35959.32;21757.06,34272.21;
#5881:
>0:23924.82,34811.44;21803.75,36077.36;
#5882:
>0:13193.34,37721.82;17620.65,33537.2;15505.16,38854.51;
#5883:
>0:25074.91,35193.85;22900.07,35399.56;
#5884:
>0:21766.9,35811.43;24510.38,35408.82;22874.85,36096.73;
#5885:
>0:20537.02,20254.3;20874.93,14808.65;
#5886:
>0:18067.51,37140.45;14413.64,36772.79;17749.17,37139.22;
#5887:
>0:21719.19,32676.96;16679.4,28643.72;13545.61,28907.83;
#5888:
>0:22589.39,31755.58;20599.76,34063.88;
#5889:
>0:21010.41,32945.02;20801.72,36767.16;
#5890:
>0:6054.44,33542.41;10354.26,36102.91;
#5891:
>0:21766.37,33528.12;21814.37,33667.98;
#5892:
>0:11529.4,36646.66;14916.47,37993.43;13100.01,36715.25;
#5893:
>0:22780.03,34577.59;22523.55,36022.96;
#5894:
>0:22224.25,33222.56;21739.2,35307.37;
#5895:
>0:22122.34,15253.27;23546.93,14731.57;
#5896:
>0:21805.87,34000.79;20942.21,35576.43;
#5897:
>0:23961.09,18675.11;19991.97,18918.62;14957.86,17572.23;13788.8,25538.25;
#5898:
>0:14939.15,35642.16;15701.42,37766.2;
#5899:
>0:23897.15,34430.19;24940.05,34345.59;
#5900:
>0:25055.3,33327.21;22683.22,36162.76;
#5901:
>0:23228.51,33550.06;23116.96,32784.19;24857.36,36832.78;
#5902:
>0:11529.29,37970.13;12661.41,37071.93;
#5903:
>0:12281.5,36835.51;11915.95,38765.62;
#5904:
>0:20802.47,33727.22;21603.24,35161.83;
#5905:
>0:24181.0,33038.74;21660.87,35553.76;
#5906:
>0:4404.61,22572.69;10779.23,29194.81;
#5907:
>0:24092.71,32971.22;20916.8,27117.18;
#5908:
>0:24702.12,35060.27;21975.99,36686.99;
#5909:
>0:21852.68,32766.63;24569.37,33232.14;
#5910:
>0:17576.1,18165.23;12456.46,22725.57;
#5911:
>0:24821.62,33630.33;24124.47,36808.04;
#5912:
>0:20590.74,32936.81;23503.89,34166.05;
#5913:
>0:24282.61,34983.62;22605.58,38287.56;22131.32,35312.37;
#5914:
>0:17570.86,35588.56;17987.64,34725.65;
#5915:
>0:23763.02,34040.36;23637.64,35144.82;
#5916:
>0:24050.68,36637.18;24333.23,33653.69;
#5917:
>0:22783.7,33486.77;21842.72,39137.85;22815.13,34691.02;
#5918:
>0:22365.15,35011.1;22538.42,36527.0;
#5919:
>0:12078.57,34758.72;15884.18,36375.88;13245.24,36594.88;
#5920:
>0:17453.94,38293.42;11590.73,37088.0;15082.7,33913.78;16384.81,38499.15;
#5921:
>0:23000.38,35072.45;20732.4,34946.76;
#5922:
>0:22902.11,36491.93;21607.28,28674.34;20024.59,23343.76;
#5923:
>0:20905.75,35578.98;20752.1,35462.92;
#5924:
>0:22986.7,32927.48;23217.22,36761.32;
#5925:
>0:24562.46,35365.93;22922.79,35888.94;25065.26,35256.08;
#5926:
>0:21527.36,35031.05;22491.12,35768.88;
#5927:
>0:5892.01,34782.8;9259.29,31845.06;12454.6,34792.5;17113.26,33533.07;
#5928:
>0:24600.08,34476.55;24684.61,36599.53;
#5929:
>0:21058.36,34300.65;22399.97,36475.57;
#5930:
>0:9144.61,29926.89;4102.57,32962.38;4903.72,37379.57;
#5931:
>0:20560.16,33857.03;23541.02,35244.16;
#5932:
>0:8214.61,25677.01;13089.81,17890.46;12618.43,15603.72;
#5933:
>0:14352.37,26966.08;15849.86,32791.54;21029.26,35829.28;23277.1,34304.13;
#5934:
>0:16335.47,39071.82;13920.21,35451.0;17320.82,37279.27;
#5935:
>0:13690.95,37142.52;15303.37,37015.59;13305.16,35488.32;
#5936:
>0:23528.27,36097.7;23154.48,33657.87;
#5937:
>0:24034.54,35625.01;24565.92,35064.82;22249.33,33662.72;
#5938:
>0:23614.68,33709.42;20202.41,28387.08;19062.39,24282.55;
#5939:
>0:6664.54,18122.75;8837.4,18243.98;13293.59,21478.08;16450.86,24325.42;20370.86,27194.05;23468.87,34405.25;
#5940:
>0:23332.52,15035.83;24340.8,13669.33;
#5941:
>0:21281.23,34170.67;21166.73,37990.76;24460.95,36061.5;
#5942:
>0:15866.35,36704.76;16672.95,35689.34;
#5943:
>0:16099.53,37989.42;14177.92,38295.67;15030.81,34861.3;13611.36,38931.24;16276.03,38854.3;
#5944:
>0:21544.53,33236.78;24313.93,34407.61;
#5945:
>0:24527.15,35040.33;24138.93,35758.44;
#5946:
>0:16282.51,36593.68;17241.72,35620.19;
#5947:
>0:17452.7,35406.3;12872.86,38127.85;17262.28,31820.9;15022.19,37564.81;13781.73,35934.78;
#5948:
>0:20935.88,34093.24;24055.44,31788.0;
#5949:
>0:22173.62,32988.25;23190.94,34440.16;
#5950:
>0:22067.19,31910.4;21265.64,34132.09;
#5951:
>0:11812.32,36978.24;18130.12,36336.72;11775.95,37086.7;
#5952:
>0:24213.99,33341.82;22186.24,33379.74;
#5953:
>0:25221.37,32666.01;21991.53,36635.66;
#5954:
>0:14434.11,38177.71;14850.2,38976.31;12082.56,35572.27;
#5955:
>0:22050.61,26821.33;22785.91,33867.59;20021.89,37048.54;
#5956:
>0:22255.79,34310.21;22860.17,39183.15;22285.92,36059.56;22334.35,33326.3;
#5957:
>0:23921.78,36069.86;22589.09,35822.36;23231.73,34241.06;
#5958:
>0:13486.55,37919.47;11684.78,37027.1;
#5959:
>0:21860.48,32491.41;22710.53,32896.72;22406.53,37443.97;
#5960:
>0:22846.38,35944.3;24186.72,34539.35;
#5961:
>0:21450.4,34836.66;23032.2,33178.66;
#5962:
>0:20920.24,36163.51;24772.93,34552.25;21065.53,35369.76;
#5963:
>0:23585.03,32815.52;20691.27,35602.37;
#5964:
>0:8966.27,17354.09;14596.97,25172.88;16146.85,24965.23;19005.24,19541.51;22588.23,13727.92;
#5965:
>0:22617.63,35147.12;21292.74,33000.65;
#5966:
>0:22234.66,37528.36;15700.28,29699.82;13122.97,30536.2;
#5967:
>0:12887.99,37259.68;18097.24,35184.97;12412.04,38463.96;
#5968:
>0:18888.62,30205.67;16907.1,22862.38;14117.77,16750.06;10575.08,17724.88;
#5969:
>0:13106.56,36538.42;15426.32,33854.69;17925.89,37068.09;
#5970:
>0:22965.47,35581.15;21643.86,35489.47;
#5971:
>0:9693.17,32770.44;12542.6,37202.38;
#5972:
>0:18147.79,38497.39;11460.87,38005.52;14778.8,37002.28;11208.19,35475.54;16930.18,30219.74;18026.45,28833.72;12681.19,27071.24;17870.88,30261.37;21336.79,35987.83;
#5973:
>0:15195.46,36311.13;18144.36,38659.77;
#5974:
>0:11170.71,22979.78;16024.1,26469.58;
#5975:
>0:22719.72,34352.56;24800.89,36841.92;
#5976:
>0:22718.82,34375.83;22525.23,33846.68;
#5977:
>0:20915.95,33418.17;23842.74,33632.66;
#5978:
>0:21768.81,35024.61;23139.06,34694.61;
#5979:
>0:23491.39,35628.83;20567.37,33641.63;
#5980:
>0:21024.58,34905.89;22893.2,32655.75;
#5981:
>0:22776.12,32755.24;23157.03,36406.82;
#5982:
>0:21285.29,34700.61;21853.44,35154.83;
#5983:
>0:23505.31,32489.78;23594.79,33060.15;21136.19,38541.35;23412.2,32532.73;
#5984:
>0:22718.59,34093.21;21879.56,32655.68;
#5985:
>0:5265.3,23385.45;10491.63,28853.1;
#5986:
>0:23102.36,33765.46;23679.91,33524.28;25051.39,33549.63;
#5987:
>0:22721.02,24689.64;21696.04,20880.47;
#5988:
>0:24699.93,33512.49;21230.1,34040.73;
#5989:
>0:24375.28,15752.52;22386.8,15121.91;
#5990:
>0:21281.38,35055.92;20590.96,35270.11;
#5991:
>0:18477.49,17608.02;16201.87,16547.6;13532.49,15874.72;10803.68,16261.97;6198.98,12398.55;
#5992:
>0:24373.71,34171.33;23045.48,34979.05;
#5993:
>0:23414.52,36096.26;15921.4,28796.07;16867.32,30401.37;20931.33,35044.7;
#5994:
>0:7315.75,16196.26;7708.52,20735.53;8368.98,22957.78;11455.54,29754.32;18088.34,33410.41;
#5995:
>0:14614.47,38429.06;13552.57,39079.85;15137.45,37721.92;
#5996:
>0:22343.91,37057.73;23922.41,32924.04;
#5997:
>0:12411.09,20054.13;14429.12,19727.5;
#5998:
>0:11445.0,16966.91;12152.97,16748.82;
#5999:
>0:12960.33,35531.5;15714.58,35250.6;
#6000:
>0:22042.68,33499.6;22055.93,35640.63;16709.1,35183.01;
#6001:
>0:15855.47,38798.28;16989.86,33851.14;23889.02,33234.52;21954.38,33288.73;21062.35,35555.59;24783.67,32914.74;22143.57,35768.65;24159.64,34888.85;22393.36,35819.97;
#6002:
>0:22511.67,31968.65;20970.95,35851.25;
#6003:
>0:23965.33,34662.58;20953.57,35411.59;
#6004:
>0:16457.9,31738.48;21418.92,25739.83;19938.01,24442.77;22886.39,20687.77;
#6005:
>0:23365.7,32655.81;21095.82,34278.27;21876.34,32994.57;
#6006:
>0:23694.67,12706.23;24109.79,13438.13;
#6007:
>0:20714.74,35502.98;24718.52,32643.69;23383.59,32332.77;
#6008:
>0:20614.63,34238.98;23730.68,35815.09;
#6009:
>0:20942.28,35894.26;20798.09,34577.07;
#6010:
>0:20619.42,34769.31;22087.42,35117.48;
#6011:
>0:15004.99,38928.34;12020.85,38019.09;14836.39,33370.22;15107.43,37328.31;13302.26,37087.16;
#6012:
>0:22954.73,34742.66;22386.07,32757.22;
#6013:
>0:12237.06,35776.52;14882.69,31868.32;15082.81,36796.17;14008.72,38333.15;
#6014:
>0:23002.85,33328.44;22709.53,35842.43;
#6015:
>0:21353.78,34474.18;22515.43,36495.26;
#6016:
>0:21473.14,25201.4;19841.15,26032.46;23265.69,33150.52;23383.26,36783.31;
#6017:
>0:20932.4,34226.6;24034.8,35261.85;
#6018:
>0:22477.25,33689.5;23864.23,35197.82;
#6019:
>0:20823.29,32108.28;22505.78,35394.2;
#6020:
>0:11459.27,34913.5;15681.97,35888.83;14005.26,35583.81;
#6021:
>0:24090.83,33955.25;22739.29,36817.03;21761.97,32262.5;
#6022:
>0:21047.91,35834.08;23865.38,35939.35;
#6023:
>0:24699.15,34533.48;22831.83,32743.1;
#6024:
>0:21703.47,36791.38;22369.26,35610.72;
#6025:
>0:22328.58,38524.56;21690.44,35242.72;19035.46,28431.05;
#6026:
>0:6850.57,22468.6;9843.94,21198.17;12134.33,15577.13;
#6027:
>0:21632.39,34254.89;20880.18,34127.32;
#6028:
>0:14167.53,38365.79;15311.23,37885.86;14471.95,37990.66;
#6029:
>0:21781.01,16537.0;23890.4,14376.43;
#6030:
>0:24982.38,29922.09;20769.31,30008.24;
#6031:
>0:22128.83,34655.54;24856.41,36114.07;
#6032:
>0:22428.26,32241.01;24027.82,36075.17;22253.67,37435.75;
#6033:
>0:22538.38,34027.14;21137.59,34465.45;21574.5,36989.97;22535.17,36043.75;
#6034:
>0:22524.35,32660.01;24364.08,36712.67;
#6035:
>0:22991.06,35773.49;21922.44,35450.67;
#6036:
>0:6072.75,22670.46;9774.47,18915.5;
#6037:
>0:14064.76,37185.45;17651.31,33996.18;15575.97,35256.71;12386.36,38318.87;16162.0,36757.05;
#6038:
>0:11394.55,38416.69;16156.44,34816.8;12185.3,38264.2;
#6039:
>0:22277.47,19136.99;20859.18,18056.13;15754.93,19740.93;
#6040:
>0:22154.17,34151.28;21942.59,35852.85;
#6041:
>0:7390.53,14616.61;5295.02,15391.94;
#6042:
>0:22484.4,33959.23;21754.79,36193.86;
#6043:
>0:22045.52,31825.92;21449.96,31807.95;
#6044:
>0:16533.59,38305.87;13637.12,36803.43;15249.91,37917.48;
#6045:
>0:22292.04,36550.23;23205.32,34677.82;
#6046:
>0:23888.86,34298.29;21875.09,33680.68;
#6047:
>0:22813.57,12914.06;23333.86,15755.7;
#6048:
>0:24564.53,36227.4;22451.53,34966.04;
#6049:
>0:22934.53,13961.31;22553.59,15841.79;
#6050:
>0:23749.83,35509.06;22869.35,32610.38;
#6051:
>0:14858.82,32840.9;16954.71,35193.92;
#6052:
>0:19162.79,35570.29;23929.38,32851.47;24203.93,29343.94;24242.49,23311.96;23375.77,18387.74;
#6053:
>0:18018.44,37308.9;15977.57,35889.88;
#6054:
>0:24946.33,32809.11;23513.21,34905.42;
#6055:
>0:22755.16,34356.4;22155.24,34530.49;21990.44,35932.73;
#6056:
>0:22144.41,35369.53;22134.38,34954.1;
#6057:
>0:23235.63,31788.21;23015.61,34932.87;
#6058:
>0:24417.76,34496.31;24011.65,31754.16;
#6059:
>0:22826.2,32731.24;23764.58,34291.86;
#6060:
>0:23348.11,32551.17;24206.61,35472.16;
#6061:
>0:20072.27,13752.42;16787.87,17498.92;11519.83,22514.16;7856.4,28454.01;4938.26,30800.58;
#6062:
>0:11085.84,14472.84;12898.51,18357.82;16946.33,24855.24;13557.26,29851.62;
#6063:
>0:22973.7,35521.2;20347.27,26070.8;19287.46,24118.91;
#6064:
>0:12726.83,16994.1;12104.84,19171.64;
#6065:
>0:23196.26,33271.1;22109.05,35856.35;21033.08,35425.59;
#6066:
>0:24594.05,33766.44;25217.95,35451.79;21735.2,34799.23;
#6067:
>0:22300.21,34585.68;23549.79,33899.66;
#6068:
>0:22577.57,34363.29;20732.76,36609.76;22330.12,35349.67;
#6069:
>0:21165.51,34765.62;19706.75,36103.75;24408.5,35601.18;
#6070:
>0:23928.44,20572.05;22892.07,18904.05;
#6071:
>0:21730.59,34999.77;23834.67,35872.83;
#6072:
>0:25238.63,16377.03;25057.9,12934.7;
#6073:
>0:22486.22,36922.14;22235.4,32522.28;
#6074:
>0:4941.34,16096.83;10119.46,16738.15;11140.82,17459.93;15521.15,16051.68;19612.15,13923.89;
#6075:
>0:5378.78,20702.06;9996.5,23919.04;13605.88,29185.21;17192.78,26703.83;
#6076:
>0:22069.22,35771.6;21192.64,34793.75;
#6077:
>0:11278.3,18249.77;17902.08,21509.72;19923.95,27950.07;21924.9,35582.9;
#6078:
>0:22163.49,36946.36;21188.43,37335.79;
#6079:
>0:21682.58,34757.51;22055.42,34190.07;
#6080:
>0:11881.25,38596.04;11709.48,37953.04;
#6081:
>0:25038.07,36385.35;24383.65,36333.79;
#6082:
>0:21034.08,32765.7;22768.36,37084.09;
#6083:
>0:23438.37,32630.15;22790.93,35622.02;23489.26,34885.36;
#6084:
>0:9709.72,17720.09;11416.21,25144.22;15831.47,21985.38;19048.39,26733.93;24321.24,32558.73;
#6085:
>0:11899.5,35410.17;14356.9,35886.15;
#6086:
>0:21518.67,32935.6;20774.58,35839.09;
#6087:
>0:6418.72,13804.05;5731.11,13529.17;
#6088:
>0:16170.78,14252.79;14235.35,20738.08;8071.58,25014.97;
#6089:
>0:22093.43,35879.22;23491.96,32552.36;
#6090:
>0:21968.94,32445.35;21913.96,33322.23;
#6091:
>0:18892.78,23058.71;20446.13,19322.26;22720.8,13650.76;
#6092:
>0:12589.55,35762.2;15215.73,35720.25;12062.92,38384.17;
#6093:
>0:21894.96,36622.89;23860.44,34805.04;
#6094:
>0:19551.67,24354.61;15690.93,28654.5;12367.3,31567.16;13208.19,35163.54;
#6095:
>0:24300.55,32915.47;23575.46,33371.05;
#6096:
>0:22508.99,37588.89;25047.27,33169.52;
#6097:
>0:7971.62,15867.89;11546.07,19997.15;17171.33,15153.53;
#6098:
>0:22631.04,34618.01;23179.92,33484.71;
#6099:
>0:21826.87,33738.39;22203.1,35557.31;
#6100:
>0:23982.03,34774.47;20523.32,33395.81;16973.94,34684.59;
#6101:
>0:22950.75,34419.08;22810.93,33310.17;
#6102:
>0:22628.93,22998.67;19226.16,23536.18;
#6103:
>0:22863.8,32630.07;22366.87,33158.77;
#6104:
>0:22946.17,31925.8;23112.87,35114.23;
#6105:
>0:22504.81,34052.42;21700.07,33856.1;
#6106:
>0:23026.58,35773.02;24109.18,36308.8;
#6107:
>0:16315.31,35368.56;14866.97,35874.22;
#6108:
>0:12895.89,14766.67;13598.23,20574.21;10459.13,24673.49;
#6109:
>0:22462.02,33932.36;21882.0,32652.38;
#6110:
>0:22592.04,34919.73;23375.98,34608.05;
#6111:
>0:11746.32,28747.94;15847.37,32056.07;
#6112:
>0:20828.93,31903.85;20822.86,33222.75;
#6113:
>0:20935.26,32257.14;22844.4,32734.63;
#6114:
>0:20730.59,35347.66;19926.96,35224.18;22422.97,33744.54;
#6115:
>0:23143.01,33444.94;24021.48,31811.61;
#6116:
>0:22053.37,33136.42;22448.98,36595.68;
#6117:
>0:22807.03,34460.77;24568.88,32626.04;
#6118:
>0:21941.65,32931.36;23530.12,38725.56;23640.28,35366.78;23163.71,36683.41;
#6119:
>0:23438.13,36791.67;24584.25,33134.77;
#6120:
>0:5608.16,16655.88;6966.34,13528.95;
#6121:
>0:23503.22,35551.1;20685.71,37111.31;
#6122:
>0:6401.84,25979.35;10754.85,21884.04;12005.19,18984.9;
#6123:
>0:23411.53,34526.46;22060.25,33724.39;
#6124:
>0:25096.96,36732.39;20834.63,34607.86;23364.08,33730.5;
#6125:
>0:25052.13,35398.73;24311.29,36195.12;
#6126:
>0:23253.79,36821.77;25022.25,34567.22;22529.41,27705.12;
#6127:
>0:14285.89,35256.53;11207.89,36401.64;
#6128:
>0:6336.79,19780.1;10550.36,23846.71;12724.48,27442.89;15248.96,29495.44;
#6129:
>0:23623.19,33589.04;22672.97,33297.72;
#6130:
>0:4994.92,13541.56;6356.65,14514.11;
#6131:
>0:22279.96,36680.64;22197.62,33965.91;
#6132:
>0:23091.66,36819.76;23048.19,33328.13;
#6133:
>0:6460.34,18026.86;9405.99,21089.49;14077.19,24617.55;
#6134:
>0:17495.83,37413.52;13577.55,37604.95;15991.32,37621.79;12119.58,37100.42;
#6135:
>0:24595.0,35061.41;22035.52,33818.23;22430.83,35268.42;
#6136:
>0:23224.79,33039.97;24171.91,36194.87;
#6137:
>0:22514.79,32265.34;17362.83,34092.4;
#6138:
>0:22175.05,33246.44;23610.64,35021.08;
#6139:
>0:23163.62,35071.76;25219.07,36879.43;
#6140:
>0:14212.97,34634.53;10806.01,26316.85;8596.98,25378.2;7239.55,17554.1;7401.45,16014.7;
#6141:
>0:23376.99,32600.61;22795.04,35166.61;
#6142:
>0:23340.91,34698.48;22596.21,32745.14;
#6143:
>0:14156.61,35388.85;16793.07,37411.65;11836.04,36223.64;17171.77,39084.72;13835.9,35361.99;
#6144:
>0:19802.97,16744.05;17744.67,13860.18;14435.22,15440.11;
#6145:
>0:24423.07,36451.7;23678.58,33924.86;23541.74,36007.58;
#6146:
>0:15485.24,15762.56;21105.28,20799.36;24725.54,24007.69;
#6147:
>0:13203.48,37702.34;14612.28,34907.9;11673.39,37179.97;18027.54,36006.41;14518.15,37093.84;14655.86,36184.34;12301.28,37357.97;16900.03,37030.08;21712.6,36185.29;23397.61,36845.1;23048.03,33637.74;22669.6,34536.56;20697.27,32298.4;
#6148:
>0:21011.71,35910.26;22967.56,33568.22;
#6149:
>0:12175.46,32319.05;15647.94,27738.55;18740.7,29167.73;
#6150:
>0:22948.25,33621.59;18881.9,37837.93;22519.83,32531.42;
#6151:
>0:22212.78,35302.99;23411.06,33746.47;
#6152:
>0:24843.08,32802.87;22268.77,35296.06;22697.19,36050.37;
#6153:
>0:21808.45,36242.13;21839.39,32638.65;23874.75,33159.72;
#6154:
>0:23172.19,31875.37;23642.77,35719.02;
#6155:
>0:5103.9,13355.51;6417.57,13842.69;
#6156:
>0:12058.13,38232.52;13031.54,36763.24;
#6157:
>0:21342.19,34280.05;23144.37,34618.01;23258.09,35842.7;
#6158:
>0:24000.31,36101.99;22053.0,35718.37;
#6159:
>0:6467.44,15278.12;9294.55,18396.22;11230.78,24141.91;16405.11,19241.48;20184.43,22689.51;19546.41,26623.12;22024.72,32777.88;22167.22,35760.55;
#6160:
>0:21528.08,34194.16;24304.54,34634.52;
#6161:
>0:23082.83,36326.22;24361.04,36019.57;
#6162:
>0:22168.45,16194.31;22432.16,16247.94;
#6163:
>0:22021.54,34326.74;21711.07,33109.86;22751.59,35778.86;
#6164:
>0:22125.37,36297.81;21806.46,36049.15;
#6165:
>0:4701.18,16301.65;7752.63,18679.6;10231.58,23178.69;6218.79,28039.97;7436.74,32754.45;7880.71,37683.16;
#6166:
>0:21332.25,37306.93;23357.83,36000.15;
#6167:
>0:12241.19,36019.84;15702.44,36874.32;
#6168:
>0:22785.06,14267.96;25077.26,12890.37;
#6169:
>0:5021.55,20485.09;7789.96,14607.77;
#6170:
>0:21813.66,34941.67;22539.0,33023.97;
#6171:
>0:22090.44,33002.43;23316.01,32338.39;
#6172:
>0:24592.54,33866.56;24102.62,33842.18;
#6173:
>0:25062.8,36003.19;23270.7,36416.63;21215.89,36477.93;
#6174:
>0:22246.84,32970.14;22730.1,34395.17;
#6175:
>0:5302.54,15264.19;8156.32,19862.02;9212.06,22413.02;5426.66,27958.6;6521.01,34344.44;10134.71,36237.31;
#6176:
>0:21910.69,14344.39;24599.07,12617.35;
#6177:
>0:23223.35,16443.64;19729.33,14729.62;17436.26,14071.94;12505.48,19821.41;10242.57,13355.84;
#6178:
>0:14938.19,28201.64;20372.72,22776.43;
#6179:
>0:22518.44,38807.82;23556.74,32487.87;22316.25,29583.63;23599.37,25092.73;
#6180:
>0:21779.71,33005.59;22593.06,36902.93;23043.5,32884.8;
#6181:
>0:14414.77,37148.79;18027.65,36324.73;13288.42,38639.65;
#6182:
>0:23578.12,34422.63;23866.09,35631.73;
#6183:
>0:16078.91,35431.59;11483.41,38637.23;16915.38,39033.26;
#6184:
>0:22792.22,33673.52;22803.82,35336.05;22949.9,33580.44;22894.1,36846.81;
#6185:
>0:15894.55,37545.62;20700.58,33801.6;18839.47,25943.95;
#6186:
>0:22167.45,35402.46;20602.47,36183.02;
#6187:
>0:22710.21,33186.99;22233.64,33808.14;
#6188:
>0:24009.18,32515.74;22966.23,33608.93;20620.79,34176.68;
#6189:
>0:6160.46,35057.09;10319.19,34823.21;
#6190:
>0:23549.3,35543.75;22356.93,33236.95;
#6191:
>0:23424.11,35967.44;23016.42,36847.58;
#6192:
>0:22157.51,34846.33;25063.49,36740.48;
#6193:
>0:24014.35,35114.46;22734.88,36759.68;24530.12,33288.82;
#6194:
>0:5142.86,16540.98;7898.58,17353.39;9906.65,25134.46;5694.61,29053.62;6095.69,31077.38;7735.79,38547.41;
#6195:
>0:19001.27,27939.26;19729.64,25998.58;
#6196:
>0:21191.38,33855.64;23800.67,32684.29;
#6197:
>0:14332.76,39049.96;15058.84,37712.22;11077.49,35622.38;16622.98,30628.26;18071.6,38157.6;13566.93,36050.88;
#6198:
>0:22330.66,33911.22;23734.43,32300.29;
#6199:
>0:12998.24,37391.66;16959.6,34226.13;15865.32,36573.51;13189.39,38998.26;
#6200:
>0:14645.33,37170.79;11380.04,35480.46;15786.82,35293.25;
#6201:
>0:11091.61,38393.76;14505.75,38382.39;
#6202:
>0:23199.33,34805.46;23021.49,35183.45;
#6203:
>0:20654.89,34238.01;22579.42,32632.37;
#6204:
>0:23201.67,33270.9;22499.87,33884.36;
#6205:
>0:13233.26,37568.61;16888.63,32141.3;16332.22,38221.24;11792.72,37023.45;
#6206:
>0:22830.45,22261.19;20870.92,18171.08;14621.38,12984.65;
#6207:
>0:24181.66,22410.71;19055.2,22106.89;16666.73,30192.77;
#6208:
>0:22427.19,36100.8;23240.14,34479.0;
#6209:
>0:23560.56,36183.16;24545.17,34750.95;
#6210:
>0:6532.83,39122.53;10337.12,34149.43;13509.06,36643.77;17700.49,39041.87;21207.73,35539.78;
#6211:
>0:14955.42,38423.09;12001.99,37342.59;14699.56,33527.98;15667.91,36101.71;
#6212:
>0:23502.73,32595.68;23525.72,33337.49;25066.59,35561.41;23897.13,31829.76;24363.6,36208.67;22526.86,35055.68;
#6213:
>0:24016.85,36939.75;22762.14,35046.47;
#6214:
>0:23752.61,34551.29;23250.43,34476.9;
#6215:
>0:21151.9,33464.56;21836.17,34266.39;23945.26,31983.9;
#6216:
>0:24559.66,13720.32;22031.68,15779.15;
#6217:
>0:22709.85,36163.96;25137.21,33622.67;
#6218:
>0:14331.4,17152.24;14968.32,25358.68;12237.71,29986.89;10815.68,32016.12;13483.52,37360.69;
#6219:
