#0:
>0:20545.16,31345.54;24995.5,34112.51;19613.29,34457.64;
#1:
#6162:
>0:8003.16,33276.27;5155.85,26290.57;10792.07,21508.24;
#6163:
>0:23458.77,32477.38;20416.69,27172.59;20811.19,31418.69;22091.51,31333.07;
#6164:
>0:17668.89,39132.5;17960.27,35987.06;
#6165:
>0:16023.61,38306.95;14837.07,36146.46;
#6166:
>0:20967.85,30709.19;20710.73,31899.64;
#6167:
>0:25111.86,33983.5;23341.38,31490.42;
#6168:
>0:20970.31,33580.06;21209.6,34555.42;
#6169:
>0:20619.12,31142.59;20803.18,32252.12;
#6170:
>0:18950.08,28568.93;21805.66,21434.02;24016.22,20733.21;
#6171:
>0:15629.2,36161.86;15044.2,36659.34;
#6172:
>0:23220.42,32107.86;18428.81,34521.08;24746.64,31419.47;
#6173:
>0:22338.11,31240.68;18980.51,33687.11;23977.92,32615.68;
#6174:
>0:22380.4,33995.62;22923.51,33793.21;
#6175:
>0:23821.21,34190.61;22865.5,30992.36;
#6176:
>0:18055.47,35789.96;17042.99,36797.4;
#6177:
>0:12639.57,35638.32;17214.82,32273.21;13654.27,30125.79;17404.34,24408.08;
#6178:
>0:21282.64,33044.48;19169.21,34379.79;
#6179:
>0:21270.54,30415.86;18635.24,31103.69;
#6180:
>0:20914.75,31081.96;24579.09,33539.38;
#6181:
>0:22511.25,34320.95;22662.67,31637.45;
#6182:
>0:24682.19,32612.57;22214.6,30604.84;
#6183:
>0:22161.53,31655.47;19826.15,31964.46;16176.6,37646.33;
#6184:
>0:20762.51,31950.43;20377.9,30477.55;
#6185:
>0:19538.86,31908.68;20805.96,30639.85;
#6186:
>0:25006.81,31225.04;19543.4,32909.25;23431.09,31858.95;
#6187:
>0:12507.74,30814.2;9095.99,27727.51;4837.65,26120.9;
#6188:
>0:19739.2,31452.4;23821.89,31108.07;19690.05,30284.79;
#6189:
>0:14484.19,19891.25;14024.86,21049.97;
#6190:
>0:21992.67,30994.56;23910.06,32479.21;
#6191:
>0:12619.65,36602.66;16393.27,38595.73;11943.1,35514.65;
#6192:
>0:24675.71,32736.8;18804.76,31953.66;23527.08,32525.32;
#6193:
>0:24114.81,32997.01;22603.09,32279.44;
#6194:
>0:15036.61,37219.06;17911.47,36601.95;
#6195:
>0:18722.86,33453.82;19384.59,34198.35;
#6196:
>0:20061.03,31425.57;20983.94,30697.81;
#6197:
>0:18844.99,34162.42;24769.16,33491.76;
#6198:
>0:20881.58,33491.51;22958.84,28745.02;24010.4,31165.67;
#6199:
>0:22198.32,13861.32;21760.7,14479.1;
#6200:
>0:23184.41,32168.46;24781.69,33863.64;
#6201:
>0:25140.66,37484.29;19525.29,33720.27;15815.35,30091.52;11407.41,21525.35;9779.24,25694.94;6804.71,22367.35;
#6202:
>0:21375.06,32239.76;23104.6,28895.56;21927.13,32349.65;
#6203:
>0:21888.05,33052.23;24728.86,32034.78;
#6204:
>0:18281.04,31852.59;19653.62,33258.09;
#6205:
>0:18786.12,34398.53;18360.43,33974.74;
#6206:
>0:22047.2,32157.25;22798.53,31441.66;
#6207:
>0:20044.92,32175.82;19355.04,30228.05;
#6208:
>0:24970.39,34283.8;21952.81,33249.38;
#6209:
>0:19269.12,33103.78;21447.24,33179.99;
#6210:
>0:7163.05,12876.53;5771.91,15859.71;
#6211:
>0:19518.74,33003.21;18986.26,30856.79;
#6212:
>0:22706.63,34479.14;22765.72,32604.65;
#6213:
>0:24205.42,33891.96;22756.96,33402.33;
#6214:
>0:24886.56,31566.24;22340.76,30550.21;
#6215:
>0:15553.79,36461.81;15439.0,37828.45;
#6216:
>0:8303.63,31310.32;13526.46,27448.41;14231.7,24951.84;
#6217:
>0:20192.27,33957.44;24292.31,32853.99;
#6218:
>0:19914.95,34647.34;19569.71,31959.11;
#6219:
>0:20082.88,34279.02;20627.95,31966.19;
#6220:
>0:17475.86,39188.24;16248.58,38336.39;
#6221:
>0:22646.58,33204.44;24022.93,32091.05;
#6222:
>0:23873.26,33380.71;23539.37,32782.63;
#6223:
>0:18438.65,30631.08;20235.78,34125.46;
#6224:
>0:20609.25,30548.0;20022.39,33242.41;
#6225:
>0:20239.85,30872.38;25201.39,33347.35;20993.41,34185.18;
#6226:
>0:24910.17,32024.9;22459.12,33616.35;
#6227:
>0:20352.22,30677.83;20032.1,34104.65;
#6228:
>0:18510.08,32223.31;19668.65,33258.6;
#6229:
>0:22421.3,30719.22;24451.07,32578.4;
#6230:
>0:22422.16,31162.9;23346.1,32826.69;
#6231:
>0:19798.37,32080.04;18574.93,32490.14;
#6232:
>0:19141.56,34571.36;19021.98,30359.09;
#6233:
>0:20235.38,31289.83;22042.79,26935.87;23614.09,31675.21;
#6234:
>0:25206.59,31302.1;23961.98,30624.89;
#6235:
>0:24257.59,33547.45;23934.63,33726.04;
#6236:
>0:24838.3,31579.11;23001.55,31226.06;
#6237:
>0:22866.71,34442.12;21923.68,33599.49;
#6238:
>0:21587.41,31498.04;18311.38,31907.66;
#6239:
>0:22438.44,12543.04;24542.73,13891.54;
#6240:
>0:22827.7,34210.28;24360.1,34379.55;
#6241:
>0:23006.33,16013.3;24991.18,15625.47;
#6242:
>0:19128.08,34030.05;20883.39,33556.22;
#6243:
>0:23075.91,30512.19;23990.93,32555.77;
#6244:
>0:21839.14,34566.69;20280.86,32311.24;24344.56,33500.12;
#6245:
>0:22002.62,31980.65;23949.96,34492.86;
#6246:
>0:15293.9,37124.59;15074.45,39157.77;
#6247:
>0:17190.28,34902.31;16009.06,34967.86;
#6248:
>0:24274.58,31624.04;23840.21,34192.36;
#6249:
>0:21466.18,33155.18;19130.16,30677.59;
#6250:
>0:24627.68,31581.72;18667.4,28336.39;20262.03,30707.91;
#6251:
>0:16283.4,35753.96;16162.9,35927.16;
#6252:
>0:22777.72,33418.88;24196.21,32839.54;
#6253:
>0:16313.53,35877.18;15620.18,36297.24;
#6254:
>0:15841.77,36960.07;15898.75,34880.64;
#6255:
>0:22210.12,33434.49;24959.57,30420.28;
#6256:
>0:16047.21,37312.25;15441.62,38938.45;
#6257:
>0:11809.8,17502.92;12214.35,16920.18;
#6258:
>0:12826.42,18954.86;16053.57,23584.33;20497.23,29144.25;24062.48,31534.56;
#6259:
>0:22417.13,32934.66;21944.16,32614.25;
#6260:
>0:18819.73,31250.28;21224.6,34616.09;
#6261:
>0:22519.31,12837.34;24269.7,17689.61;24159.34,25579.0;24286.81,29727.04;23094.86,31930.28;
#6262:
>0:12407.11,38020.11;13927.76,35547.07;
#6263:
>0:21796.35,33043.04;21833.18,30506.99;
#6264:
>0:13183.52,17865.1;14993.52,16817.04;
#6265:
>0:18617.62,33696.21;20631.43,32734.34;
#6266:
>0:12377.12,14670.92;17495.62,18201.0;20494.73,24948.63;23408.69,27835.47;
#6267:
>0:22514.15,32242.81;20141.69,34589.97;
#6268:
>0:23659.64,34015.48;24714.21,33909.52;
#6269:
>0:21803.04,32280.73;23923.2,32410.54;
#6270:
>0:19902.33,33137.91;19513.26,33939.93;
#6271:
>0:23371.63,32842.77;22606.61,32322.88;
#6272:
>0:21438.89,31836.33;22354.64,34272.02;20404.31,31267.51;
#6273:
>0:18403.42,32091.59;22834.3,30137.01;23032.88,33068.4;
#6274:
>0:19245.05,34074.19;20016.72,32923.86;
#6275:
>0:24726.45,32078.94;22248.66,31710.87;
#6276:
>0:24815.01,31154.15;23495.55,31546.48;
#6277:
>0:17008.67,39139.92;16602.67,35653.28;
#6278:
>0:23176.93,13770.47;22896.77,12394.4;
#6279:
>0:14939.92,36631.24;20163.83,32879.63;19541.9,34087.48;
#6280:
>0:24286.36,12563.49;24649.88,13236.62;
#6281:
>0:22931.96,32613.21;23458.16,31092.88;
#6282:
>0:23583.44,34076.87;21826.38,31607.07;
#6283:
>0:20670.8,32401.16;21456.74,30351.61;
#6284:
>0:15050.99,37361.35;17922.44,35800.42;
#6285:
>0:24147.48,32867.68;20686.81,36371.34;15776.37,36193.94;
#6286:
>0:16012.35,34760.15;15510.25,35947.55;
#6287:
>0:23807.96,30459.58;23689.62,31149.88;
#6288:
>0:17135.02,35379.96;18149.91,35637.25;
#6289:
>0:23863.86,32542.79;21871.9,30342.57;
#6290:
>0:21168.67,28315.83;19532.24,30116.62;
#6291:
>0:18666.39,31169.06;19801.14,31480.39;
#6292:
>0:18158.64,30921.64;21649.57,34157.26;
#6293:
>0:24824.0,33555.87;18991.1,29981.49;18517.47,33642.42;24276.42,31123.83;
#6294:
>0:21912.78,33497.55;22591.67,32203.94;
#6295:
>0:23729.52,33800.87;22797.75,33312.65;
#6296:
>0:13536.87,35343.56;17866.52,35209.12;18430.76,33103.91;23763.1,32036.43;
#6297:
>0:25136.87,16175.73;23174.78,15947.48;
#6298:
>0:18731.06,31391.97;19740.07,31002.23;
#6299:
>0:21942.16,30410.25;24314.1,30916.02;
#6300:
>0:24923.9,32159.41;21839.93,33266.05;
#6301:
>0:21798.58,30596.48;20532.04,32074.45;22055.12,29529.15;22784.48,32575.55;
#6302:
>0:23154.7,32313.33;24798.97,34238.19;
#6303:
>0:21718.86,31377.84;24842.36,33226.27;
#6304:
>0:24150.82,33959.37;23539.48,33794.95;
#6305:
>0:15158.23,35765.05;17055.21,37652.3;
#6306:
>0:20950.12,32807.52;21691.19,33399.93;
#6307:
>0:7239.1,22713.86;7259.61,28255.71;6970.6,32226.67;6129.02,36330.61;
#6308:
>0:23488.29,14101.5;24441.25,15879.27;
#6309:
>0:8426.69,30512.32;5865.8,27770.43;7811.95,24152.66;8558.73,16841.46;13200.87,13923.25;
#6310:
>0:21281.5,32645.92;20586.92,33541.95;
#6311:
>0:24366.04,32960.59;23561.36,31833.97;
#6312:
>0:18641.18,33729.15;21108.93,34496.53;
#6313:
>0:21860.84,34609.55;20108.07,32403.77;
#6314:
>0:24487.68,34096.61;20910.78,26849.01;19651.93,33895.04;
#6315:
>0:22358.49,33738.96;22530.68,30591.59;
#6316:
>0:20311.81,32264.19;18988.85,34035.69;
#6317:
>0:25230.13,32478.77;22296.75,34239.25;
#6318:
>0:16297.43,20816.5;21225.13,19933.18;
#6319:
>0:22710.56,30487.24;18805.49,32932.23;
#6320:
>0:18332.55,33461.58;18212.61,32126.33;
#6321:
>0:19875.65,32953.85;19388.28,31558.04;
#6322:
>0:14090.24,39016.64;12953.71,36664.01;
#6323:
>0:14898.07,36731.22;17851.55,37280.09;
#6324:
>0:24064.47,33995.64;19758.54,34316.64;
#6325:
>0:21904.32,33127.41;23953.69,34543.6;
#6326:
>0:24964.56,33931.92;22120.98,30709.78;
#6327:
>0:17313.73,35361.57;16506.89,38480.96;
#6328:
>0:24618.29,31011.1;20458.62,34558.43;24546.06,33250.89;
#6329:
>0:6482.61,14055.4;5730.74,13593.84;
#6330:
>0:21977.14,12470.36;24085.44,12587.03;
#6331:
>0:24986.21,31887.69;25200.49,34661.24;
#6332:
>0:19310.63,34457.57;23221.16,31769.31;
#6333:
>0:23441.32,33292.78;24903.27,33398.12;
#6334:
>0:16955.88,36849.32;17008.54,34873.35;
#6335:
>0:19409.7,30567.71;23548.95,33618.16;
#6336:
>0:22406.43,13837.46;23962.89,13135.66;
#6337:
>0:25156.95,32148.48;24385.63,33025.18;
#6338:
>0:7274.66,28800.39;9827.93,23887.78;14095.24,23148.65;15895.83,23855.55;20834.4,22885.29;22299.8,22262.95;
#6339:
>0:16402.89,35043.36;16025.35,35853.71;
#6340:
>0:18372.32,32022.96;18744.96,34011.02;
#6341:
>0:18406.06,30346.0;18611.8,30861.93;
#6342:
>0:18831.38,30298.83;20583.19,33821.77;
#6343:
>0:22853.54,30707.58;22813.42,32253.62;
#6344:
>0:17521.53,35384.08;18053.71,37911.85;
#6345:
>0:22297.0,16232.08;23384.39,16458.73;
#6346:
>0:19099.15,31044.87;19610.62,30349.86;
#6347:
>0:22773.62,33087.24;19208.82,32797.52;
#6348:
>0:22722.64,33422.78;24740.75,31854.16;
#6349:
>0:19966.01,34170.63;19181.09,30618.76;
#6350:
>0:23509.61,20240.5;22858.71,15850.86;
#6351:
>0:22026.65,31265.43;23294.18,33581.0;
#6352:
>0:24750.54,32658.22;19572.56,32024.98;22549.73,30291.17;
#6353:
>0:24859.73,30449.48;22321.26,34142.08;
#6354:
>0:23290.09,30518.37;22241.2,30792.38;
#6355:
>0:23226.44,33408.97;23569.5,30893.05;
#6356:
>0:18289.31,13696.08;15064.15,19710.17;12858.29,23735.2;11161.69,26303.9;
#6357:
>0:18781.75,32119.33;20324.58,30589.73;
#6358:
>0:23150.07,33959.94;20622.9,33378.95;22476.24,34082.47;
#6359:
>0:23549.11,33233.13;18172.3,31838.63;24698.56,30256.75;
#6360:
>0:18455.06,30969.27;24367.72,27091.71;25227.3,30813.91;
#6361:
>0:23732.52,31577.95;21371.4,33857.5;25090.0,32889.13;
#6362:
>0:23943.9,31127.64;20239.11,33753.0;
#6363:
>0:21312.62,30796.46;19336.96,30588.03;
#6364:
>0:18673.83,32195.23;21257.76,34550.42;
#6365:
>0:19590.73,34312.33;18400.74,32780.85;
#6366:
>0:18917.88,30804.79;21164.98,33606.31;
#6367:
>0:21573.97,30576.21;18286.53,33802.11;
#6368:
>0:21259.21,32582.49;20785.73,31819.47;
#6369:
>0:21601.39,32359.57;19700.63,30481.57;
#6370:
>0:21985.62,12647.62;22453.26,16152.97;
#6371:
>0:13532.87,17259.42;12549.99,19442.34;
#6372:
>0:23531.95,33277.53;23856.68,31985.18;
#6373:
>0:18482.65,32379.03;20162.76,34396.05;
#6374:
>0:20849.79,33524.39;20970.56,33131.0;
#6375:
>0:20892.4,30340.14;24943.98,30978.07;
#6376:
>0:19391.1,31673.14;22843.84,32371.31;
#6377:
>0:20917.1,17160.9;21885.98,21515.61;24565.16,27115.78;25226.61,31284.21;22326.44,35076.44;
#6378:
>0:13387.45,19069.4;12620.8,17490.41;
#6379:
>0:16268.56,24305.57;20306.63,29257.22;24660.0,33558.27;
#6380:
>0:22608.98,30320.89;18905.34,30577.79;
#6381:
>0:23970.54,12741.42;19089.68,17242.46;15110.56,21834.2;
#6382:
>0:21478.94,32367.0;18322.65,31203.32;
#6383:
>0:19054.86,30288.93;20653.67,31689.78;
#6384:
>0:25088.0,32166.52;22656.62,33420.78;
#6385:
>0:15511.53,33924.9;13317.85,27183.59;17882.91,21643.75;11629.85,19408.66;17145.17,15519.44;
#6386:
>0:10913.01,21588.69;11936.13,27920.6;
#6387:
>0:18769.59,31615.59;19843.75,31872.76;
#6388:
>0:19130.1,31568.0;21467.79,33936.54;
#6389:
>0:20875.01,24509.17;15899.14,19944.39;17367.66,14925.38;
#6390:
>0:21383.28,32334.51;19208.4,31895.07;
#6391:
>0:18177.21,31922.52;20420.62,33548.57;
#6392:
>0:19290.47,32266.83;23643.6,28269.85;23681.67,33706.81;
#6393:
>0:22798.79,31219.64;23995.94,31662.14;
#6394:
>0:18318.91,32590.47;23863.88,31672.66;20912.68,30520.02;
#6395:
>0:20324.7,33662.74;21321.12,33957.58;
#6396:
>0:24944.01,33466.68;23867.66,32840.35;
#6397:
>0:4335.13,12325.86;6198.5,13051.19;
#6398:
>0:15519.22,36152.9;15839.36,36891.56;
#6399:
>0:17162.75,37324.85;16939.11,35106.73;
#6400:
>0:23470.02,33500.82;22690.02,32288.84;
#6401:
>0:21941.67,31769.86;23974.42,33488.39;
#6402:
>0:18735.52,31611.6;21115.18,31994.0;
#6403:
>0:18394.97,32445.03;20490.24,30989.57;
#6404:
>0:22857.32,31630.91;18434.62,31091.89;
#6405:
>0:24178.92,32271.94;22677.53,32961.13;
#6406:
>0:14842.8,36989.8;14927.92,38592.37;
#6407:
>0:20414.59,30563.75;23015.13,29619.0;22207.86,34325.5;
#6408:
>0:18379.45,34142.8;18810.05,34266.11;
#6409:
>0:24194.13,31770.14;21825.82,32195.09;
#6410:
>0:18375.23,34261.83;20076.79,34473.36;
#6411:
>0:23151.75,34585.03;22846.17,31892.18;
#6412:
>0:20273.05,32002.51;19652.26,33431.27;
#6413:
>0:24009.06,33593.35;21762.58,34331.35;
#6414:
>0:22357.09,31654.88;21895.29,33069.24;
#6415:
>0:19733.41,31413.9;22278.42,32486.46;21696.0,34362.5;
#6416:
>0:16733.31,36283.77;16029.94,36257.03;
#6417:
>0:19784.36,32840.01;21514.18,32461.69;
#6418:
>0:18695.35,30517.25;20342.94,33916.21;
#6419:
>0:22963.98,32846.27;23904.84,32056.28;
#6420:
>0:21439.0,32696.19;18603.27,33316.53;
#6421:
>0:22088.42,31078.53;23586.16,34294.51;
#6422:
>0:20789.34,33494.51;19737.96,32167.23;
#6423:
>0:21756.77,16250.23;23810.6,15463.62;
#6424:
>0:19021.12,31754.3;20709.59,32410.18;
#6425:
>0:20629.27,34562.05;20183.86,32582.16;
#6426:
>0:7373.72,15301.39;5430.07,12736.21;
#6427:
>0:20711.62,33181.78;21433.03,33930.94;
#6428:
>0:24102.78,33460.8;20221.99,26565.07;19343.39,32153.26;24829.7,33162.22;
#6429:
>0:23851.21,31790.94;22888.46,30412.82;
#6430:
>0:20632.84,33130.92;21443.09,31290.27;
#6431:
>0:23009.07,32193.08;23915.57,31795.44;
#6432:
>0:22729.38,34343.68;19768.56,31974.63;22627.15,33679.02;
#6433:
>0:22962.5,31820.23;23975.83,34557.33;
#6434:
>0:23199.16,30241.38;23596.17,33211.31;
#6435:
>0:7695.67,22468.66;10968.47,30157.3;8932.18,34428.05;9413.96,35526.35;
#6436:
>0:18350.85,32776.95;18392.7,30564.3;
#6437:
>0:20281.42,31269.58;22352.3,30473.16;
#6438:
>0:22481.08,31031.95;23950.2,30241.87;
#6439:
>0:24932.4,32179.33;21475.62,33501.78;24554.15,31809.8;
#6440:
>0:18224.57,34032.38;20289.4,33618.52;
#6441:
>0:20178.94,34351.68;19454.61,31899.11;
#6442:
>0:20705.08,31792.97;21263.44,32037.5;
#6443:
>0:20610.08,31432.21;24698.61,29867.25;24280.76,33748.45;
#6444:
>0:22115.85,32169.73;21878.18,34537.37;
#6445:
>0:22379.77,32980.15;23567.66,34563.19;
#6446:
>0:22773.46,31713.88;19477.69,32446.65;
#6447:
>0:8721.93,16978.69;14475.64,22508.82;16463.6,25481.03;20461.58,22152.53;25209.54,24541.33;
#6448:
>0:19889.13,33124.81;24899.45,32667.38;
#6449:
>0:20333.3,30392.14;23960.47,34354.77;
#6450:
>0:23899.32,31008.79;22174.45,34431.73;
#6451:
>0:24214.68,33803.29;22786.84,30308.65;
#6452:
>0:20826.76,31904.77;20987.41,33509.93;
#6453:
>0:21759.71,32926.99;24141.09,32313.0;
#6454:
>0:24618.97,33235.9;21548.23,34417.86;
#6455:
>0:13180.62,20571.99;12082.98,18338.93;
#6456:
>0:22796.84,30740.47;18292.47,34495.19;
#6457:
>0:19075.62,31190.21;24566.33,32321.35;
#6458:
>0:19186.02,31875.05;22370.01,33308.41;
#6459:
>0:6717.37,14204.69;6568.28,13817.59;
#6460:
>0:16746.77,36199.2;16683.11,38949.08;
#6461:
>0:20362.27,30288.86;24773.6,28897.84;22843.54,31125.72;
#6462:
>0:19786.68,34236.41;18902.73,33062.15;
#6463:
>0:17293.05,35535.44;14744.32,38011.56;
#6464:
>0:20136.99,31773.06;23042.03,27565.57;24651.22,32836.4;
#6465:
>0:19451.2,21603.28;20725.1,19116.48;19746.0,13617.61;
#6466:
>0:16012.49,35196.5;16132.12,39121.0;
#6467:
>0:23003.61,33535.62;18289.92,34138.0;
#6468:
>0:23274.69,15619.74;22300.32,12857.2;
#6469:
>0:22298.01,32217.72;19706.43,32514.36;24448.24,30935.67;
#6470:
>0:19307.28,33009.7;19210.03,32326.51;
#6471:
>0:15748.23,36985.53;15279.86,38608.05;
#6472:
>0:9018.26,36361.99;12661.96,31230.44;17869.29,28056.56;20150.45,21759.19;22836.16,18530.72;23152.87,15567.16;
#6473:
>0:18699.66,33913.36;20733.49,30896.67;
#6474:
>0:22952.85,31796.83;22627.58,34178.49;
#6475:
>0:20818.65,33664.14;23928.62,33404.44;
#6476:
>0:23949.74,31211.53;21453.88,32492.44;22949.27,31090.38;
#6477:
>0:20917.5,32810.51;18500.48,31212.27;
#6478:
>0:20514.5,34613.12;19413.46,31573.69;
#6479:
>0:20826.28,32854.85;22663.51,32134.91;
#6480:
>0:24781.13,32824.03;21247.86,26894.58;21302.3,33731.32;
#6481:
>0:20719.61,30708.2;19064.33,32004.9;
#6482:
>0:22160.64,32867.94;20565.09,32097.33;
#6483:
>0:20432.86,30445.61;22762.13,34171.68;
#6484:
>0:5292.64,15803.64;6707.74,12764.43;
#6485:
>0:15392.44,35023.48;16976.94,38223.29;
#6486:
>0:23597.01,34455.83;22547.38,34379.36;
#6487:
>0:19428.13,31086.75;20608.39,31984.67;
#6488:
>0:19633.08,30551.59;20653.35,34351.81;
#6489:
>0:13414.56,18492.63;12505.1,18282.44;
#6490:
>0:21794.39,16176.91;22126.18,12366.4;
#6491:
>0:6905.79,14583.77;4393.57,12641.97;
#6492:
>0:11882.08,27311.35;8222.24,21625.37;11042.69,19229.2;
#6493:
>0:18161.54,30560.02;20905.34,31180.07;
#6494:
>0:19451.59,33018.92;19268.98,33860.59;
#6495:
>0:20806.26,32037.05;21535.9,34507.85;
#6496:
>0:22891.57,30812.41;18970.03,31749.96;22233.17,31300.88;
#6497:
>0:24942.73,31929.74;24092.24,33780.63;
#6498:
>0:23739.02,32194.74;22005.31,32890.78;
#6499:
>0:4046.02,20782.05;7955.25,23032.1;13916.49,25861.83;17323.51,31700.77;19229.75,39168.81;
#6500:
>0:22377.84,33530.7;23372.86,32867.03;
#6501:
>0:8015.42,29965.08;11003.41,22953.4;9726.89,18260.86;
#6502:
>0:22269.3,32233.57;19470.0,33588.62;23673.0,32398.28;
#6503:
>0:14768.46,36352.12;15713.81,36903.19;
#6504:
>0:19309.43,30632.77;21301.78,34117.42;
#6505:
>0:22188.39,32775.51;19736.24,32000.22;
#6506:
>0:19884.5,30576.19;18933.79,34195.97;
#6507:
>0:20167.57,33843.09;22812.65,34251.73;19022.69,30404.92;22570.03,30760.4;
#6508:
>0:17787.97,36522.42;15036.0,37264.34;
#6509:
>0:23248.3,31139.73;25085.49,31629.89;
#6510:
>0:22187.08,34253.94;22948.25,33408.58;
#6511:
>0:17337.52,35048.66;14681.46,36602.59;
#6512:
>0:20334.15,32984.05;20288.97,33013.61;
#6513:
>0:21864.76,30501.32;21965.79,32255.76;
#6514:
>0:18305.7,33255.68;22191.24,33985.11;
#6515:
>0:19386.07,32223.38;20791.84,33801.55;
#6516:
>0:15731.96,38699.08;15730.17,38763.26;
#6517:
>0:20788.23,30236.79;22778.94,32887.21;20097.74,34293.28;21958.13,30984.49;
#6518:
>0:19575.24,32523.11;22056.34,26288.68;22245.02,33432.45;
#6519:
>0:23389.73,31568.49;21387.15,31137.31;24082.49,29639.71;21847.37,31457.99;
#6520:
>0:19463.18,32613.01;19147.3,31587.28;
#6521:
>0:23248.85,37582.72;19219.85,31616.08;18254.39,27515.81;20269.77,24029.33;20975.46,19221.85;21210.99,15997.72;
#6522:
>0:20800.88,32353.84;24024.17,34379.95;18661.12,31874.26;
#6523:
>0:20004.24,34659.98;19427.13,33684.77;
#6524:
>0:20292.98,30911.1;20281.2,33384.85;
#6525:
>0:21406.55,32534.87;22614.41,33894.61;
#6526:
>0:17100.6,39021.79;17498.3,37239.87;
#6527:
>0:18561.01,31147.08;19081.45,33364.11;
#6528:
>0:24939.82,33218.58;22793.69,34681.66;
#6529:
>0:24586.14,13775.33;23815.47,12336.21;
#6530:
>0:23233.64,34230.65;21642.57,30972.08;
#6531:
>0:9187.95,25210.11;9156.6,16772.68;
#6532:
>0:21230.08,30580.17;19930.52,31390.89;
#6533:
>0:17692.2,36251.88;17210.37,35343.74;
#6534:
>0:18653.0,32669.66;21600.11,32729.08;
#6535:
>0:23092.34,33880.51;23608.22,34669.48;
#6536:
>0:20452.44,32425.9;19690.83,30902.35;
#6537:
>0:19246.96,34537.73;18566.81,33081.52;
#6538:
>0:22969.0,31783.89;20153.65,32213.36;
#6539:
>0:18698.7,34568.56;21294.16,32825.97;
#6540:
>0:15650.66,39184.62;14919.88,36931.07;
#6541:
>0:24192.5,31080.61;21522.9,32638.89;24433.86,34007.64;
#6542:
>0:23805.26,16486.02;23923.25,15641.66;
#6543:
>0:18416.8,17621.35;23834.9,17957.26;
#6544:
>0:19253.18,30935.89;19759.06,31643.0;
#6545:
>0:19586.66,33276.06;25151.1,31538.54;
#6546:
>0:25192.25,33052.62;23096.93,32955.69;
#6547:
>0:20228.56,30468.74;19850.13,33054.94;
#6548:
>0:22675.75,33763.24;21972.9,31773.38;
#6549:
>0:22999.46,26472.46;20437.06,25089.21;14920.09,28002.66;11966.02,24411.1;7537.24,17900.09;
#6550:
>0:24045.52,33509.94;24910.7,30357.26;
#6551:
>0:18423.08,23608.53;15140.25,18135.9;11396.03,12878.5;9426.53,14207.95;
#6552:
>0:17600.75,38456.89;16553.17,36672.99;
#6553:
>0:21062.05,31542.64;21693.79,33074.47;
#6554:
>0:24574.68,30556.86;23939.67,30262.39;
#6555:
>0:24548.13,33589.37;23742.47,32551.54;
#6556:
>0:23708.97,33527.93;22506.66,31830.55;
#6557:
>0:12043.67,16901.56;13058.51,19118.17;
#6558:
>0:16182.38,37680.05;17738.57,35543.76;
#6559:
>0:21053.94,30992.66;18265.35,34295.8;
#6560:
>0:20072.67,34165.73;23693.95,31839.66;
#6561:
>0:20401.95,34060.46;21008.75,33318.5;
#6562:
>0:22117.75,31944.99;23721.93,33307.27;
#6563:
>0:15129.15,38796.77;17943.42,37757.72;
#6564:
>0:22544.71,33322.57;24455.14,31824.82;
#6565:
>0:21862.63,32056.84;25136.23,31593.98;
#6566:
>0:15015.71,15907.72;11507.44,15068.48;8862.26,13556.59;6015.45,13435.34;
#6567:
>0:19220.45,30662.4;20588.69,31832.26;
#6568:
>0:23396.64,31563.93;23785.61,31204.13;
#6569:
>0:18379.91,33160.13;21203.73,32837.22;
#6570:
>0:9968.05,24648.76;5481.78,17776.97;
#6571:
>0:11658.26,19724.79;11871.3,20979.24;
#6572:
>0:20166.02,31114.45;21053.65,31100.47;
#6573:
>0:23653.73,31650.73;21698.77,33938.15;
#6574:
>0:16884.81,36598.94;17713.23,38822.68;
#6575:
>0:24431.67,34097.12;22022.66,30504.66;
#6576:
>0:20744.38,30421.23;18801.34,31020.76;
#6577:
>0:19709.69,33992.9;19569.22,31617.58;
#6578:
>0:20010.56,32585.67;18433.11,34055.17;
#6579:
>0:22285.61,30854.06;20059.02,34504.02;25202.85,31777.29;
#6580:
>0:15071.81,34411.12;17482.07,27530.91;12646.58,22116.13;17550.19,20225.35;
#6581:
>0:10324.35,33842.07;11409.52,26207.73;11460.22,25002.53;
#6582:
>0:22773.34,32491.73;22586.82,31906.63;
#6583:
>0:18934.67,30428.29;19664.01,34204.22;
#6584:
>0:22981.37,30956.85;24870.36,34255.43;
#6585:
>0:23416.17,32172.46;24263.44,31288.97;
#6586:
>0:25172.48,30966.15;23478.61,31078.52;
#6587:
>0:21968.52,34456.3;24897.36,31234.37;
#6588:
>0:22100.06,32943.86;24273.76,32852.59;
#6589:
>0:24544.51,34069.46;22681.45,33313.7;
#6590:
>0:21349.61,31900.94;18956.37,31028.0;
#6591:
>0:19309.05,31169.37;18632.39,30923.95;
#6592:
>0:20868.29,33848.44;22239.55,31751.49;18201.04,32539.69;
#6593:
>0:19776.7,34592.76;20196.48,34644.64;
#6594:
>0:21025.98,33637.25;19419.76,31571.04;
#6595:
>0:15979.84,36791.37;16014.21,37639.36;
#6596:
>0:24098.07,32870.5;23052.21,31701.52;
#6597:
>0:19837.6,30642.06;19929.04,31026.71;
#6598:
>0:23504.18,32384.15;22802.94,32581.69;
#6599:
>0:23182.17,34358.01;22585.2,31906.0;
#6600:
