#0:
#7966:
>0:20555.42,32284.9;20130.08,30284.23;
#7967:
>0:19402.99,33516.3;22500.87,32946.48;
#7968:
>0:23458.96,33709.82;22182.55,30866.62;
#7969:
>0:23615.72,33742.69;24023.96,33930.91;
#7970:
>0:24993.27,30319.16;24132.55,31644.48;
#7971:
>0:21828.82,32076.44;22611.59,34660.38;
#7972:
>0:23422.7,16503.6;18386.95,19819.81;17891.19,23087.33;13169.41,26910.61;8876.82,22612.25;
#7973:
>0:21323.9,31299.89;19654.12,33856.21;
#7974:
>0:8836.12,15998.56;7906.15,19033.45;9419.44,22646.12;
#7975:
>0:13769.11,15179.21;8269.22,17062.99;
#7976:
>0:13631.57,38972.44;17893.98,33561.55;20187.77,29721.18;17740.68,24699.33;13545.1,17831.95;17036.59,15385.5;
#7977:
>0:22579.07,19058.84;22233.62,22754.83;24203.96,30097.29;23245.73,32649.65;25205.2,35808.61;
#7978:
>0:10400.6,23257.67;5013.5,26956.74;6367.97,33377.17;
#7979:
>0:15340.32,34874.09;16251.36,36153.88;
#7980:
>0:16145.12,18091.58;14450.37,24251.39;10367.71,30181.22;11386.97,30251.53;10175.38,37220.84;
#7981:
>0:20082.47,22259.78;17900.92,26744.91;14006.66,32157.64;8727.17,34210.4;
#7982:
>0:24890.4,30360.14;23398.42,31968.52;
#7983:
>0:20886.16,32381.31;23324.61,30770.59;
#7984:
>0:14731.16,38266.24;16081.96,35614.49;
#7985:
>0:24119.05,33625.15;23599.7,27641.06;
#7986:
>0:25181.22,32628.92;23971.32,30597.08;
#7987:
>0:16967.33,19619.61;21344.27,16810.46;
#7988:
>0:20367.04,13075.39;17913.6,17059.25;13395.54,21534.64;17165.09,26485.09;17918.31,33555.75;
#7989:
>0:24913.28,32491.07;18781.94,30939.39;22674.38,33187.82;
#7990:
>0:11752.76,34796.03;11114.28,38473.8;
#7991:
>0:25096.06,34646.01;22545.7,32701.43;
#7992:
>0:18814.36,33456.5;17665.67,29147.84;13031.46,24987.54;10350.93,21186.66;7228.31,12793.48;
#7993:
>0:24169.78,31959.3;23520.34,30333.51;
#7994:
>0:20534.05,32969.54;19746.99,33107.9;
#7995:
>0:18797.82,15586.96;15898.83,14403.66;13564.4,13793.88;9264.86,16164.63;5016.43,15488.07;
#7996:
>0:18515.58,38407.24;17400.91,32214.42;20328.65,27142.12;15080.56,24403.31;14590.85,17722.01;12446.31,14485.42;
#7997:
>0:23132.95,31700.17;25097.39,32085.56;
#7998:
>0:22044.52,32126.08;20126.96,30979.83;22293.6,30643.25;20630.15,31185.4;
#7999:
>0:22919.47,32336.81;20042.69,29652.04;18510.72,30269.43;
#8000:
>0:24691.7,36230.59;25113.89,34419.67;23789.02,29445.05;23613.51,21880.78;
#8001:
>0:5024.55,34416.62;9830.34,29402.73;
#8002:
>0:21670.76,34015.85;21657.97,31988.66;
#8003:
>0:10265.95,37031.32;12571.66,35028.81;16856.15,38256.34;
#8004:
>0:24227.62,36487.57;25199.74,37612.27;
#8005:
>0:24956.06,32757.23;21280.07,31947.22;21789.57,34506.83;
#8006:
>0:5698.43,28088.74;8685.52,32060.32;12255.0,38480.39;15664.93,37529.95;20663.78,35257.17;22596.34,35290.49;
#8007:
>0:25181.31,16586.31;20149.04,18929.54;15158.57,23254.01;17725.01,28885.88;
#8008:
>0:9283.58,27351.61;13233.1,30340.62;15914.65,32935.23;18983.27,34621.89;
#8009:
>0:21217.8,31382.54;21693.48,30717.89;
#8010:
>0:21962.06,37744.21;19767.75,35440.55;17621.94,38986.98;12082.35,32834.98;
#8011:
>0:24028.83,33069.41;20972.25,32801.46;
#8012:
>0:12870.56,34675.3;18094.6,29437.35;
#8013:
>0:23186.77,32499.46;24073.71,32238.04;
#8014:
>0:21302.43,30634.85;18684.93,30223.96;
#8015:
>0:17838.26,38166.25;21103.77,34525.73;25116.4,26723.98;23399.59,25114.38;
#8016:
>0:23689.24,12249.97;22162.8,15987.63;
#8017:
>0:23126.51,34511.56;22262.83,34595.96;
#8018:
>0:18803.49,33079.46;19625.18,31159.61;
#8019:
>0:18385.14,23182.09;23723.29,28835.81;22024.23,33816.63;24097.89,35465.92;
#8020:
>0:10807.45,23297.62;9050.61,29782.4;11544.76,34115.96;10832.05,37538.93;
#8021:
>0:18954.61,31638.72;18513.13,32548.11;
#8022:
>0:18474.58,32919.86;19786.97,33546.63;
#8023:
>0:21250.04,38506.75;16859.25,35450.2;12206.61,38928.34;8745.36,36306.59;
#8024:
>0:14142.13,39061.26;10509.05,30311.92;8956.12,25904.89;10861.2,21456.98;
#8025:
>0:5457.96,34370.82;9588.05,28278.23;10682.33,25095.59;
#8026:
>0:4033.77,34459.63;9128.76,36749.28;14277.32,37979.57;
#8027:
>0:24463.54,13806.41;19352.35,18247.79;14862.15,21245.88;13575.81,27772.79;8135.2,22783.18;
#8028:
>0:8594.91,31445.91;5841.36,29791.35;
#8029:
>0:19045.67,32145.27;23915.08,32242.37;
#8030:
>0:7145.09,37383.88;8755.3,33737.51;7076.86,25971.92;4471.68,24521.84;4726.54,16782.42;
#8031:
>0:23244.89,13626.85;23631.13,16092.77;
#8032:
>0:20327.92,30969.17;17247.5,35042.15;14483.48,34585.37;9979.71,37270.52;
#8033:
>0:24705.44,14730.74;22466.04,16377.35;
#8034:
>0:19096.35,33575.89;22530.4,30869.37;19910.44,32758.07;
#8035:
>0:21107.93,31986.76;20176.96,34101.35;
#8036:
>0:19723.78,34514.8;20101.25,33068.79;
#8037:
>0:6716.26,16133.74;8738.06,17282.78;11301.38,24897.6;18024.06,26346.01;19055.02,34456.1;22894.68,36534.74;
#8038:
>0:24157.07,34328.78;22046.46,33134.5;
#8039:
>0:19640.66,30379.34;20413.14,33643.43;
#8040:
>0:23860.09,33304.75;22038.43,31957.87;
#8041:
>0:21461.66,31593.91;19337.66,30791.83;
#8042:
>0:17296.18,38245.43;16784.22,38444.57;
#8043:
>0:20489.62,32880.14;20147.27,33823.38;
#8044:
>0:21113.6,30271.86;24053.38,26892.31;22472.32,34494.89;
#8045:
>0:12698.27,38222.19;17613.81,38910.41;19038.45,33475.91;
#8046:
>0:23695.35,33696.75;25070.88,34586.17;
#8047:
>0:22110.62,14904.91;24329.14,15156.1;
#8048:
>0:23755.48,32016.59;21738.42,31413.45;
#8049:
>0:19253.02,34363.42;18893.64,31343.74;
#8050:
>0:5681.27,15646.21;7982.72,13302.94;13544.58,19883.24;17325.55,15750.43;21622.53,14476.67;22838.74,13815.0;
#8051:
>0:22588.28,30329.42;24714.31,34227.31;
#8052:
>0:16922.77,30970.07;21223.59,32368.61;
#8053:
>0:20808.27,32302.21;22179.01,33100.88;
#8054:
>0:17211.93,22111.46;20986.56,20577.43;24495.59,16859.39;
#8055:
>0:16921.97,35820.99;18148.77,39163.47;
#8056:
>0:15393.99,27451.75;20873.17,32687.0;24676.3,33668.85;
#8057:
>0:17523.89,37273.89;17166.57,35971.76;
#8058:
>0:20786.79,31852.54;24059.59,31959.53;
#8059:
>0:22537.4,38209.23;19454.37,36300.07;16151.89,38370.87;14364.76,38817.51;7750.99,35535.35;4456.78,36861.42;
#8060:
>0:24476.46,14714.67;23463.61,14022.58;
#8061:
>0:24958.51,33715.9;23953.48,31642.35;
#8062:
>0:21475.5,31617.94;22297.07,29935.12;22037.78,33597.91;
#8063:
>0:5049.3,15033.5;9062.47,14897.43;13279.27,17244.52;17212.57,14319.88;20962.81,15805.25;24933.48,16394.29;
#8064:
>0:21193.79,34063.83;23223.8,34150.4;
#8065:
>0:14219.39,16976.83;11901.67,20947.1;
#8066:
>0:19969.38,33821.16;20962.22,34263.18;
#8067:
>0:22913.99,15624.24;22558.84,12250.78;
#8068:
>0:9508.58,24261.96;13497.67,20306.81;16891.34,18243.11;
#8069:
>0:25151.46,30268.06;20680.16,39159.82;17487.38,38193.23;11649.7,38138.73;10363.83,36296.88;
#8070:
>0:20478.89,31797.01;19179.5,34002.16;
#8071:
>0:23439.5,31384.35;24319.9,30795.46;
#8072:
>0:5053.39,32672.74;8601.51,28480.77;13475.7,21270.37;18149.09,18838.98;21344.44,14634.06;
#8073:
>0:9030.65,21587.56;12145.02,19319.84;16189.21,25426.66;
#8074:
>0:22617.23,32452.11;21980.06,33924.04;
#8075:
>0:20060.36,34206.22;18483.94,34246.89;
#8076:
>0:5752.22,33959.05;4358.21,27233.62;
#8077:
>0:18731.77,31651.07;21977.86,33441.63;
#8078:
>0:20343.15,34480.4;24018.76,31224.34;
#8079:
>0:6565.13,29961.66;8449.86,32413.98;12974.41,34115.0;16926.47,32562.97;19606.05,33314.5;24847.61,34363.35;
#8080:
>0:23949.31,31027.74;19831.02,30757.49;
#8081:
>0:24663.7,33048.51;20408.44,30833.79;
#8082:
>0:18680.51,31407.2;20974.6,30266.54;
#8083:
>0:16436.61,34855.03;15822.26,35622.89;
#8084:
>0:19927.45,29606.1;20881.59,29995.25;
#8085:
>0:20740.56,30814.55;21249.82,30345.54;
#8086:
>0:6699.69,28845.22;8404.3,33860.09;13529.9,38037.28;16421.52,38639.52;21621.21,38594.62;
#8087:
>0:6923.96,12262.33;10449.2,12961.95;12780.46,14232.42;
#8088:
>0:18417.96,31460.33;19385.74,34336.4;
#8089:
>0:7772.95,24011.31;11393.86,24433.47;
#8090:
>0:22429.77,33223.78;22810.18,33739.11;
#8091:
>0:8837.45,12543.75;11981.83,18878.8;14751.46,25487.66;18438.7,29672.77;18740.82,34364.6;15806.02,36451.34;
#8092:
>0:19179.76,33884.74;18941.75,30818.37;
#8093:
>0:17294.69,39060.29;12646.14,33239.44;10930.66,27058.19;
#8094:
>0:23607.31,33878.91;22114.87,33776.75;
#8095:
>0:7498.23,16029.5;7300.8,15897.05;
#8096:
>0:23343.08,30479.04;24071.96,33953.16;
#8097:
>0:15530.16,35240.07;15531.3,38386.46;
#8098:
>0:18560.82,33276.34;19968.83,32270.32;
#8099:
>0:19938.88,32445.92;20753.04,30350.46;
#8100:
>0:20317.31,34421.71;24684.77,32097.13;
#8101:
>0:19884.62,31967.66;21228.45,31236.38;
#8102:
>0:21485.99,32613.2;22104.4,33208.73;
#8103:
>0:8477.82,21289.74;8164.8,28438.29;13498.92,31807.18;7711.38,38966.52;
#8104:
>0:24681.09,17185.77;20785.49,15626.8;16483.71,12666.3;11928.22,17461.69;7827.77,20753.02;
#8105:
>0:19381.12,30729.65;24047.4,30273.94;
#8106:
>0:24072.04,34632.21;19113.92,33269.62;
#8107:
>0:18853.43,30264.71;18361.26,31957.76;
#8108:
>0:19980.56,31931.95;19372.06,32826.26;
#8109:
>0:9052.39,36895.71;12913.91,37449.53;16752.93,38691.05;
#8110:
>0:20865.99,34667.94;23902.01,32945.01;21679.04,33689.25;
#8111:
>0:20415.17,35706.09;15694.65,30655.78;21392.22,28208.98;14949.47,23016.54;11177.59,18861.23;
#8112:
>0:21102.69,31302.19;24851.33,33326.27;
#8113:
>0:20221.85,31640.08;22364.91,31218.1;
#8114:
>0:15296.47,30542.48;19856.38,36474.1;22100.02,35040.08;
#8115:
>0:22963.01,33708.92;19574.05,30239.72;24436.15,30609.96;
#8116:
>0:18294.04,32323.02;18365.18,34150.61;
#8117:
>0:18972.79,30573.17;18495.27,33185.62;
#8118:
>0:20768.45,30854.81;18608.96,33756.93;
#8119:
>0:19385.85,30463.56;25222.22,28699.84;24428.0,32896.08;
#8120:
>0:23576.02,34110.93;21513.26,31293.99;22587.94,33893.03;
#8121:
>0:21958.98,33014.49;24823.5,31753.12;
#8122:
>0:11768.02,21167.46;11532.46,17574.84;
#8123:
>0:19259.98,32438.9;20618.55,32382.25;
#8124:
>0:22002.76,29201.3;19324.58,25547.66;17887.2,21721.42;14279.36,29203.8;7559.6,22092.66;4396.99,23068.88;
#8125:
>0:12511.57,29206.4;10447.72,22077.43;14311.93,20824.54;15449.68,15183.53;
#8126:
>0:19737.01,31448.67;19937.36,31945.81;
#8127:
>0:20865.53,27635.47;24014.66,27382.42;
#8128:
>0:7325.17,34122.0;7776.18,29092.69;14077.22,24681.77;12651.68,19359.63;
#8129:
>0:21389.75,30897.43;18308.04,31252.97;
#8130:
>0:17279.74,28079.99;11215.62,33242.94;10537.81,37282.62;
#8131:
>0:20088.68,31947.77;22848.13,34460.79;
#8132:
>0:21014.35,33718.43;21476.6,30715.31;
#8133:
>0:24268.5,15599.04;23038.84,15673.41;
#8134:
>0:21491.69,33042.77;18422.19,32218.61;
#8135:
>0:20738.67,30781.92;20356.26,30829.95;
#8136:
>0:20010.7,20913.01;15021.3,19880.09;14433.85,14545.78;
#8137:
>0:15634.24,29100.82;18917.0,21692.67;18845.37,20807.2;21367.8,14657.71;
#8138:
>0:16791.16,38402.46;17573.24,38728.41;
#8139:
>0:23397.04,31116.53;25020.9,33976.16;
#8140:
>0:7300.9,12563.4;6707.98,14877.36;
#8141:
>0:19239.47,31977.24;20258.6,33483.51;
#8142:
>0:18367.1,34748.33;14948.27,33264.6;18945.1,27657.76;18112.68,22526.81;11352.52,19090.27;12717.88,12887.41;
#8143:
>0:7608.29,36437.45;6457.08,30383.74;7297.02,27572.6;5872.9,22029.75;
#8144:
>0:21978.16,32161.33;21814.62,34553.19;
#8145:
>0:22830.32,31998.46;18641.3,30237.13;24159.32,32022.91;
#8146:
>0:22172.38,15371.75;22374.45,13896.39;
#8147:
>0:21508.57,30837.06;19152.97,32496.47;
#8148:
>0:17885.98,35731.83;14755.2,38157.67;
#8149:
>0:11009.1,38796.42;13009.3,35376.93;16853.31,36964.07;
#8150:
>0:20243.58,32842.01;24067.52,33044.98;
#8151:
>0:11773.13,38853.04;10958.64,35478.31;5705.58,35070.0;
#8152:
>0:24497.1,31317.83;18854.82,30596.88;23443.35,33451.59;
#8153:
>0:19565.35,32844.19;18456.47,31864.4;
#8154:
>0:16008.51,30133.94;21207.43,23016.33;19954.78,18189.49;20122.57,16089.84;
#8155:
>0:5577.3,14881.96;4238.81,15829.16;
#8156:
>0:22042.18,20668.36;20380.2,14786.99;15682.37,14147.01;14560.67,13374.76;
#8157:
>0:21984.83,31462.76;18999.14,33499.73;22649.86,33001.83;
#8158:
>0:19895.03,32477.74;19787.69,30444.36;
#8159:
>0:20019.53,34598.54;21114.22,34123.44;
#8160:
>0:23393.68,31803.04;18875.99,33709.04;
#8161:
>0:20871.81,31341.33;18918.3,31189.97;
#8162:
>0:21791.69,32904.51;25083.98,34243.29;
#8163:
>0:19520.8,31274.08;25188.56,29377.34;22934.43,32067.62;
#8164:
>0:23435.85,30845.02;24521.59,30254.98;
#8165:
>0:24904.02,17690.18;20034.39,15035.79;17832.6,16190.49;12224.02,19784.99;
#8166:
>0:24500.71,33347.11;23690.75,30508.22;
#8167:
>0:20085.25,32106.49;19419.46,30632.7;
#8168:
>0:17165.73,39191.33;16204.75,39138.38;
#8169:
>0:22322.83,23822.97;21369.99,17650.73;17376.08,21797.02;11360.67,29107.76;
#8170:
>0:23052.01,21036.25;20068.56,14892.54;16040.68,13954.29;13771.62,19503.53;9239.72,18910.98;
#8171:
>0:24901.48,32907.56;18366.74,29598.55;19400.63,30991.8;
#8172:
>0:13960.83,30335.85;17553.74,26381.71;
#8173:
>0:6204.46,15106.03;8550.31,19555.16;14135.59,22714.92;17212.16,26081.73;19804.64,32526.39;20319.43,35206.59;
#8174:
>0:18768.28,30937.52;18310.87,31997.99;
#8175:
>0:20625.17,32206.66;21167.23,34492.89;
#8176:
>0:16485.55,38584.97;16994.67,37365.33;
#8177:
>0:22400.04,34140.68;19184.05,29377.59;19337.28,30875.46;25196.01,34694.17;
#8178:
>0:18352.86,31855.66;19865.8,34693.18;
#8179:
>0:21240.27,30373.51;21841.69,30472.98;
#8180:
>0:22795.45,33676.44;21739.09,33383.22;
#8181:
>0:18956.01,33993.77;20231.2,31692.53;
#8182:
>0:15822.89,36216.19;15649.14,37240.9;
#8183:
>0:24682.94,32405.45;19368.8,32996.85;22798.3,32616.81;
#8184:
>0:13306.15,20334.63;13213.44,21026.89;
#8185:
>0:16578.74,15193.67;13530.87,17756.69;8308.47,20998.42;
#8186:
>0:6924.79,23499.55;6780.2,25139.62;
#8187:
>0:20072.02,22697.69;22521.98,28915.73;23487.2,32569.73;25042.57,35243.24;
#8188:
>0:11304.87,31367.19;17679.25,29855.86;
#8189:
>0:24152.43,33890.11;24227.71,30784.63;
#8190:
>0:9130.25,21307.3;11637.39,21983.91;
#8191:
>0:11703.52,36638.35;15044.48,30762.02;17026.84,27773.03;16969.97,23574.56;17215.81,17507.5;
#8192:
>0:18024.13,36472.92;16099.0,37623.09;
#8193:
>0:24031.12,32834.13;24335.58,30780.41;
#8194:
>0:22287.84,31426.98;21935.97,30373.7;
#8195:
>0:23382.09,30263.74;19975.37,38170.24;17735.69,37202.84;12206.27,31053.23;
#8196:
>0:19166.14,33918.14;20007.4,30885.13;
#8197:
>0:24427.01,13153.94;22607.19,13326.78;
#8198:
>0:19087.65,33071.49;19988.1,32799.0;
#8199:
>0:21683.59,31902.87;19681.92,33989.75;
#8200:
>0:23351.17,21852.73;19562.33,26112.67;16433.27,26537.46;
#8201:
>0:18792.05,31359.31;20867.38,31512.14;
#8202:
>0:8208.39,23661.97;12173.46,23097.35;17906.26,26135.01;18756.66,24696.02;
#8203:
>0:18233.62,32649.31;18833.02,32453.04;
#8204:
>0:23369.05,20609.05;20365.48,23316.81;15465.68,27762.59;11693.36,24081.86;11021.04,26721.12;
#8205:
>0:7873.87,22370.74;11211.53,21113.31;17283.22,21750.94;20938.82,27785.5;24738.06,27428.9;
#8206:
>0:25132.45,29681.73;24850.83,23508.3;18245.1,18041.76;
#8207:
>0:22262.62,26831.0;18335.93,21545.57;16428.25,18490.25;13303.49,12320.83;8942.64,12770.26;
#8208:
>0:19083.63,33438.2;22371.95,31485.63;20004.85,31196.09;
#8209:
>0:19549.09,33595.97;22604.53,31722.45;
#8210:
>0:22951.4,31178.65;24977.88,31569.49;
#8211:
>0:23765.96,30421.12;24846.13,32574.27;
#8212:
>0:22527.72,34210.71;23149.48,33396.37;
#8213:
>0:25018.02,30310.74;18692.13,32908.48;25124.86,34262.71;
#8214:
>0:22526.18,30873.19;23458.77,31382.95;
#8215:
>0:21749.85,33073.09;23806.75,32538.2;
#8216:
>0:19455.46,32472.96;21554.57,32611.25;
#8217:
>0:24567.14,31021.64;23853.75,30449.41;
#8218:
>0:24057.42,30768.59;22714.95,30959.34;
#8219:
>0:23383.09,32195.76;23236.12,34006.11;
#8220:
>0:4624.84,28284.45;11050.28,24716.67;11744.23,20336.77;17497.17,13236.6;21474.9,20150.58;
#8221:
>0:4185.3,37640.78;7693.25,32456.68;11111.23,27535.14;16464.02,22079.74;17096.54,18570.2;
#8222:
>0:20139.29,16004.91;16674.26,20652.04;13377.04,24206.89;14902.29,29106.22;15951.51,30665.06;
#8223:
>0:12662.95,15623.42;7617.6,20236.85;10043.78,25396.23;10908.9,28904.86;9545.5,30889.86;
#8224:
>0:21166.0,33343.61;22564.97,31046.12;
#8225:
>0:23223.9,33688.61;23744.9,33907.03;
#8226:
>0:15077.53,36838.1;19256.65,34853.51;
#8227:
>0:22709.17,13775.0;23613.87,14581.0;
#8228:
>0:15331.62,35237.39;15500.58,36286.62;
#8229:
>0:19847.45,33414.2;21237.34,32400.52;
#8230:
>0:22125.9,30729.82;23678.73,32935.47;
#8231:
>0:22560.43,18434.29;19102.78,22945.52;15304.69,26283.95;14070.13,30624.15;7802.04,36544.45;6895.69,38476.21;
#8232:
>0:7764.94,35455.35;13955.36,34690.41;17168.81,26068.89;19575.22,24644.83;
#8233:
>0:23150.55,12893.78;22338.27,16448.49;
#8234:
>0:25121.87,18145.0;21862.65,24793.11;22460.61,29653.26;23973.2,31929.81;23417.28,38508.19;
#8235:
>0:14641.94,18638.71;21051.41,22932.64;19505.54,28205.32;23417.74,33562.06;
#8236:
>0:19117.85,30274.41;21094.92,34241.94;
#8237:
>0:21369.57,31673.16;20082.06,34266.86;
#8238:
>0:22598.7,18202.96;24906.37,25622.68;
#8239:
>0:9972.02,29045.91;13726.21,33099.9;16290.16,27232.86;
#8240:
>0:24942.19,33166.3;23264.44,30827.15;
#8241:
>0:23038.52,14499.79;22878.81,12527.89;
#8242:
>0:21801.21,33295.62;22162.38,32490.48;
#8243:
>0:22255.81,16957.53;18663.54,15513.29;16137.16,12613.89;14377.71,14120.73;
#8244:
>0:9709.98,24523.92;8100.1,27681.78;
#8245:
>0:22726.89,30482.13;23140.72,33231.58;
#8246:
>0:23093.34,38363.84;22250.59,31612.21;22814.32,25945.61;
#8247:
>0:14113.42,16451.19;16496.14,19539.11;12848.22,23867.83;10938.04,28012.81;
#8248:
>0:18969.34,30615.01;20811.28,34203.15;
#8249:
>0:23004.15,33039.2;20841.85,34308.79;
#8250:
>0:24293.56,30805.07;20754.95,33903.0;22975.06,33292.41;
#8251:
>0:18898.21,32772.83;24741.42,25971.63;24069.88,33263.29;
#8252:
>0:23129.8,32814.53;18225.99,30133.73;20359.08,31031.55;
#8253:
>0:20883.93,30810.99;18614.65,31502.05;
#8254:
>0:24704.89,31794.4;25160.65,34050.01;
#8255:
>0:18626.27,31047.22;19512.49,34039.03;
#8256:
>0:20790.41,26667.98;19666.17,27997.68;
#8257:
>0:18940.77,33658.69;23599.65,32849.56;
#8258:
>0:21970.11,33409.12;24776.89,33422.25;
#8259:
>0:13336.22,37158.16;15264.87,32789.66;19106.62,28933.36;15523.14,24479.59;13611.98,19604.19;17180.25,14153.21;
#8260:
>0:21242.9,34976.61;22794.33,33171.34;24911.76,28024.33;
#8261:
>0:18859.4,31989.7;21710.17,33187.52;
#8262:
>0:22291.87,36597.8;19113.71,32615.91;16935.88,25732.27;17595.22,22511.06;
#8263:
>0:16769.22,35767.9;16447.35,37597.95;
#8264:
>0:20976.76,31622.14;19095.45,31475.55;
#8265:
>0:22533.34,33685.93;23280.46,31878.21;
#8266:
>0:14901.73,12996.87;11339.89,18234.59;11944.55,23845.04;8454.11,28022.43;
#8267:
>0:21242.99,34385.04;18923.87,31422.58;
#8268:
>0:18845.18,31115.94;19795.43,30831.79;
#8269:
>0:4753.07,36683.03;9566.08,39168.22;13188.24,37220.16;17237.75,34818.15;18387.69,34658.25;24850.15,32020.85;
#8270:
>0:15694.04,36979.68;14745.87,35329.79;
#8271:
>0:17218.98,38349.7;17747.01,36846.93;
#8272:
>0:22824.94,33037.6;22574.12,30688.7;
#8273:
>0:5826.28,14179.77;7717.76,14706.3;13278.77,17069.39;17675.05,13652.11;19821.63,16296.1;22692.82,14817.56;
#8274:
>0:20650.79,33111.74;18498.21,33170.39;
#8275:
>0:22822.96,34570.54;23721.68,33021.49;
#8276:
>0:10453.55,27742.16;11557.03,22986.83;17948.8,20182.25;20428.75,16173.41;
#8277:
>0:17259.78,36336.32;14697.1,36173.63;
#8278:
>0:21316.22,31086.07;21801.76,33267.43;
#8279:
>0:20952.78,32801.57;24991.86,32242.42;
#8280:
>0:20797.08,24036.01;16277.91,28396.22;14356.91,32864.13;11017.94,35924.3;
#8281:
>0:21444.33,31100.68;19352.89,30286.3;
#8282:
>0:22904.97,15818.41;23094.64,16700.84;
#8283:
>0:19508.62,34546.83;21273.35,34058.46;
#8284:
>0:18952.33,33960.59;21811.82,28961.91;22962.53,31886.41;
#8285:
>0:17427.73,25368.79;13320.39,26363.93;12703.6,33624.32;
#8286:
>0:16644.73,36610.79;16067.73,38542.12;
#8287:
>0:11646.82,36773.84;14161.39,34749.82;
#8288:
>0:17937.36,26427.68;11963.66,31239.93;8954.54,39032.61;
#8289:
>0:23073.04,34079.14;18834.76,32990.34;23339.49,34336.69;
#8290:
>0:21695.14,31281.09;20342.89,34238.81;
#8291:
>0:15644.52,15028.25;12146.92,17717.92;15539.57,23564.7;13541.74,25860.69;
#8292:
>0:14250.2,36506.98;16470.44,36471.76;11800.34,38799.0;16059.74,35703.36;
#8293:
>0:22941.53,38353.19;24144.49,35919.05;
#8294:
>0:10347.41,17720.33;13001.38,12422.04;16682.08,13806.38;20631.23,14977.63;24645.95,15251.3;
#8295:
>0:21390.43,31022.35;20915.97,32475.59;
#8296:
>0:22250.4,33184.49;20781.55,32292.2;
#8297:
>0:9716.7,22866.46;12372.56,29473.5;
#8298:
>0:4718.16,17470.56;10569.24,14244.77;12391.34,19414.37;17542.35,13807.17;20124.74,20709.92;
#8299:
>0:19225.77,31845.08;21189.36,34570.34;
#8300:
>0:16511.89,12658.41;13019.22,18271.05;15888.21,22214.45;
#8301:
>0:7744.55,32775.22;12953.35,26606.93;15415.27,23413.47;21417.42,17142.88;23641.54,17751.38;
#8302:
>0:15773.18,35381.1;15950.93,37957.64;
#8303:
>0:19820.02,38912.51;20060.78,34441.8;
#8304:
>0:20549.83,33307.23;20879.37,30941.72;
#8305:
>0:19245.33,32513.82;19977.34,30868.16;
#8306:
>0:20424.26,32052.84;23021.77,33408.65;
#8307:
>0:20474.26,32821.53;20370.89,31668.58;
#8308:
>0:24038.03,34690.16;21824.15,33538.5;
#8309:
>0:24676.38,32906.74;24383.41,32413.54;
#8310:
>0:18827.89,34528.45;19720.09,30753.07;
#8311:
>0:24002.51,32804.42;22911.12,32468.2;
#8312:
>0:19716.9,32922.44;18380.98,31398.58;
#8313:
>0:5299.29,12674.98;7121.35,13100.25;
#8314:
>0:21765.57,21708.4;19489.27,26922.36;15917.94,30643.5;13924.79,36834.66;7913.84,35393.6;6743.34,36740.55;
#8315:
>0:20162.87,30838.13;21445.24,30844.56;
#8316:
>0:24622.54,32771.23;23715.65,31533.44;
#8317:
>0:20840.78,34383.86;20553.73,31144.24;
#8318:
>0:17372.81,16210.85;13832.14,17728.21;15345.12,22829.59;13696.42,27625.84;
#8319:
>0:21391.05,34110.59;19084.79,31629.12;
#8320:
>0:21220.54,33351.72;21447.03,32025.43;
#8321:
>0:19669.17,32977.03;19324.42,32492.79;
#8322:
>0:22389.77,31187.1;24222.85,33192.69;
#8323:
>0:16729.83,37395.15;16292.16,39010.27;
#8324:
>0:21594.67,30444.86;18246.06,31035.34;
#8325:
>0:25193.83,31839.1;24080.41,31170.71;
#8326:
>0:24142.41,34434.19;18560.98,31283.8;
#8327:
>0:23503.49,16135.76;22361.32,12301.38;
#8328:
>0:24110.75,32152.31;24408.52,31569.42;
#8329:
>0:21372.63,14424.24;15943.85,21126.51;11784.1,23105.14;10352.12,29995.22;4891.81,30729.08;4253.74,37560.86;
#8330:
>0:21896.2,32676.87;23952.16,33559.05;
#8331:
>0:24535.03,32885.32;25082.17,32472.0;
#8332:
>0:20163.52,33929.75;20369.33,30732.52;
#8333:
>0:21047.88,33085.94;24877.93,34685.24;
#8334:
>0:20881.66,32960.16;25143.21,33427.71;
#8335:
>0:22732.58,16659.78;23188.98,12409.56;
#8336:
>0:23520.58,23460.78;21472.63,26092.35;16666.62,32820.36;11206.19,33572.22;10268.86,31497.16;
#8337:
>0:21235.12,34517.97;23924.09,32157.09;21398.56,31444.93;
#8338:
>0:9563.85,34600.13;14221.46,25901.59;9392.78,22886.65;14206.94,16919.64;16097.71,14864.02;
#8339:
>0:18702.19,30583.29;23936.81,34283.87;
#8340:
>0:7465.59,13581.8;7389.63,12444.17;
#8341:
>0:22028.79,31668.79;22377.87,34101.85;
#8342:
>0:24611.07,31217.11;22465.29,31109.2;
#8343:
>0:21653.23,31838.41;18949.63,31579.81;
#8344:
>0:24262.04,33126.25;22241.68,33164.97;
#8345:
>0:17848.55,13773.14;16079.22,19714.02;
#8346:
>0:24545.18,31906.93;19127.25,31198.9;23505.99,30612.1;
#8347:
>0:23552.64,14285.0;23229.6,12482.7;
#8348:
>0:5158.08,37620.82;9157.74,33734.98;13328.78,25739.75;15309.68,21555.02;16859.06,18995.56;
#8349:
>0:19891.71,32479.8;20084.42,33146.35;
#8350:
>0:21367.75,34623.12;19321.78,34169.02;
