#0:
#5213:
>0:24516.92,31893.55;18340.85,32077.19;
#5214:
>0:20279.95,31387.4;18156.11,32525.44;
#5215:
>0:21434.12,33333.74;22310.92,30878.6;
#5216:
>0:23887.91,31033.9;23237.08,34096.53;
#5217:
>0:24109.65,33968.03;19005.35,30275.0;22514.65,32827.81;
#5218:
>0:17641.68,35284.76;17520.33,38427.77;
#5219:
>0:20667.63,32588.97;18533.15,33933.65;
#5220:
>0:20829.12,33302.36;22868.91,30985.59;
#5221:
>0:15098.78,36475.16;17465.22,38947.37;
#5222:
>0:24686.61,31143.37;21977.18,32718.37;
#5223:
>0:24947.83,31510.51;24035.13,31554.94;
#5224:
>0:19973.89,34355.74;20283.62,30736.36;
#5225:
>0:20233.56,33136.98;19920.8,32862.65;
#5226:
>0:15045.7,26671.1;14161.72,25552.82;14675.39,18693.01;
#5227:
>0:25217.41,34492.43;22731.98,33811.82;
#5228:
>0:5191.66,36933.42;10439.88,31961.78;12297.44,32393.73;17594.82,31836.84;
#5229:
>0:20568.93,32872.09;22649.19,33164.87;19458.94,33242.6;
#5230:
>0:22103.85,14112.67;18915.48,20640.85;17640.79,18500.57;13843.45,18512.3;8808.48,23425.91;
#5231:
>0:17701.37,37768.32;11604.98,38931.77;
#5232:
>0:24297.21,34471.08;18412.67,33376.74;23874.78,30740.78;
#5233:
>0:23832.78,31543.81;21580.31,32940.85;
#5234:
>0:19065.05,34375.41;21507.52,30837.41;
#5235:
>0:23187.11,31175.7;24058.62,34678.92;
#5236:
>0:22840.58,30788.13;23688.17,34303.68;
#5237:
>0:20961.37,34646.39;21368.33,34114.36;
#5238:
>0:11422.6,16558.34;11277.67,13376.45;
#5239:
>0:22486.85,30519.65;19748.36,26755.93;19014.11,34050.62;
#5240:
>0:17759.93,35268.63;18133.84,34792.37;
#5241:
>0:20149.22,32999.23;19939.93,34127.55;
#5242:
>0:15095.94,35717.6;15684.04,39128.15;
#5243:
>0:23402.3,33782.44;24805.11,31624.71;
#5244:
>0:23400.96,30263.87;24130.09,31120.2;
#5245:
>0:20247.74,33634.01;21867.65,28196.84;22984.26,32424.7;
#5246:
>0:19520.54,34008.9;19964.81,31697.61;
#5247:
>0:15482.93,36241.93;14702.53,39042.89;
#5248:
>0:19262.49,32830.03;20150.47,32787.14;
#5249:
>0:21456.73,31521.69;20453.34,30566.57;
#5250:
>0:20963.99,34595.17;19715.22,31832.63;
#5251:
>0:11213.73,17482.16;12804.25,17648.92;
#5252:
>0:20537.79,34452.9;20056.49,33612.71;
#5253:
>0:15743.35,35962.07;15778.27,37750.47;
#5254:
>0:24542.87,30675.0;24153.17,33384.62;
#5255:
>0:20727.62,34508.56;21607.01,33830.45;
#5256:
>0:19410.57,32064.67;20882.4,31685.6;
#5257:
>0:21193.26,31965.67;20942.33,34325.06;
#5258:
>0:17918.09,38797.54;15616.99,35250.46;
#5259:
>0:22571.54,30612.87;24682.21,33517.18;
#5260:
>0:4087.99,15858.14;4283.2,14210.73;
#5261:
>0:22862.52,31286.05;24426.51,34469.17;
#5262:
>0:18513.8,31567.98;19445.15,32108.4;
#5263:
>0:19492.24,32438.12;22014.18,32276.31;
#5264:
>0:25238.29,30684.69;19055.58,30821.2;22455.56,33691.89;
#5265:
>0:20188.52,33179.18;19503.7,32800.58;
#5266:
>0:18814.98,31691.06;18321.06,33355.99;
#5267:
>0:18826.17,31171.99;20312.16,33852.9;
#5268:
>0:7713.66,28325.1;14460.87,22341.54;17863.15,24063.88;
#5269:
>0:21563.62,31524.31;23165.05,30619.08;21476.93,31820.08;
#5270:
>0:5808.39,15397.42;7707.53,17647.43;9170.21,24920.56;9792.86,25766.49;
#5271:
>0:18157.83,31158.67;18228.48,30732.7;
#5272:
>0:21302.62,32023.18;22449.28,32510.56;
#5273:
>0:7255.37,37956.02;10834.37,33137.99;
#5274:
>0:21321.98,33276.47;21964.89,31909.94;20021.02,33126.71;
#5275:
>0:20443.86,36298.36;17566.3,33797.12;19710.94,29204.54;23032.3,24476.7;24898.38,19659.41;
#5276:
>0:21138.1,32895.52;21552.46,34071.52;
#5277:
>0:23201.76,33518.71;25020.68,31458.77;
#5278:
>0:21537.28,30573.95;21923.91,30460.33;
#5279:
>0:24151.83,32139.61;20867.32,33713.28;23472.25,30277.58;
#5280:
>0:20459.63,32180.33;19907.25,34471.97;
#5281:
>0:19328.09,34043.48;21440.12,34067.39;
#5282:
>0:15972.34,38116.82;17762.42,36668.47;
#5283:
>0:21506.62,33206.97;19405.04,30474.81;
#5284:
>0:18701.18,21642.02;17282.28,25565.8;13488.37,18124.42;7824.44,14205.27;
#5285:
>0:16038.49,35668.27;16245.01,35449.57;
#5286:
>0:25049.8,26798.07;19706.27,31882.88;18085.15,38133.04;12681.2,36060.79;
#5287:
>0:10732.47,38059.19;12513.43,34719.11;15116.51,37589.33;18252.5,38349.33;22577.68,36748.35;
#5288:
>0:22103.74,30099.69;20720.08,25489.47;14753.17,17053.57;11332.24,14977.25;
#5289:
>0:18314.28,32237.16;18879.36,31152.24;
#5290:
>0:25096.05,31024.8;22890.7,33125.9;
#5291:
>0:22110.66,34350.05;23281.87,34143.94;
#5292:
>0:24109.35,32075.57;23657.24,31379.18;
#5293:
>0:20562.78,32812.34;18507.51,34389.73;
#5294:
>0:18641.74,34235.62;19574.58,30777.36;
#5295:
>0:4769.89,12409.51;7240.22,15927.42;
#5296:
>0:22608.45,32583.49;23280.98,32259.38;
#5297:
>0:7036.07,20918.93;8407.48,21323.15;11154.52,27393.41;14727.59,33995.17;
#5298:
>0:22927.17,34449.31;18747.58,32034.46;21748.41,33375.03;
#5299:
>0:22232.24,34209.88;22697.65,32707.4;
#5300:
>0:16910.17,36820.55;15325.59,35492.21;
#5301:
>0:16757.22,38189.94;16096.3,35022.88;
#5302:
>0:18766.39,34489.52;17372.0,37225.71;14764.45,37378.73;
#5303:
>0:14759.76,35688.73;13491.0,38652.63;10408.85,31528.07;5515.61,30931.75;
#5304:
>0:18554.11,32302.42;18735.58,30470.3;
#5305:
>0:21426.95,34325.91;18835.43,30246.93;
#5306:
>0:19224.87,32796.87;25044.17,31222.27;
#5307:
>0:23293.37,31831.44;23279.41,31670.76;
#5308:
>0:24743.34,34112.2;18356.4,27783.34;18266.58,32075.08;
#5309:
>0:24496.59,30865.42;23890.8,31289.56;
#5310:
>0:18913.17,33674.97;19875.74,32273.31;
#5311:
>0:23420.86,14233.27;23049.9,13146.78;
#5312:
>0:19175.43,31282.6;24661.05,31567.38;
#5313:
>0:20144.34,33852.34;20923.31,30839.97;
#5314:
>0:6995.95,13177.44;4485.46,13738.33;
#5315:
>0:22028.45,31984.5;23337.18,31569.07;
#5316:
>0:24109.35,34001.2;18506.69,26641.24;19185.62,33583.46;24271.35,32129.92;19447.93,33822.97;
#5317:
>0:23801.57,31633.0;24105.28,30301.36;
#5318:
>0:19240.8,33707.56;21645.32,30529.65;
#5319:
>0:24316.61,31812.71;19901.06,32000.05;21819.33,34437.16;
#5320:
>0:24279.41,31781.63;20038.79,32632.66;21843.88,31672.48;
#5321:
>0:22792.69,30688.77;23462.66,31134.82;
#5322:
>0:21439.5,33053.01;23753.35,25777.05;23543.9,31292.51;
#5323:
>0:17156.21,15487.31;11353.3,14741.36;
#5324:
>0:25135.68,34048.06;22369.8,30902.76;
#5325:
>0:22060.77,14445.29;24405.16,15784.67;
#5326:
>0:22575.13,32393.09;22545.49,30256.28;
#5327:
>0:23936.27,12624.45;22266.97,14537.32;
#5328:
>0:17490.41,38372.83;17431.39,35342.13;
#5329:
>0:24950.68,37717.37;20929.32,30663.2;14895.46,27425.68;11403.08,22596.01;10380.4,19304.96;
#5330:
>0:22793.45,31024.7;18930.99,30985.87;22203.99,31242.38;
#5331:
>0:21385.05,33277.77;19604.44,32512.4;
#5332:
>0:20462.47,28084.33;18042.17,26065.79;12571.14,34701.27;
#5333:
>0:19184.91,31204.86;19517.01,30215.73;
#5334:
>0:23243.5,33866.19;24893.18,31697.81;
#5335:
>0:23927.84,31538.65;22238.13,31185.31;
#5336:
>0:6313.17,18246.49;6722.82,24290.41;5554.88,28017.99;7033.27,33013.65;7109.02,35093.69;
#5337:
>0:9486.51,21510.42;9041.09,20725.11;6867.49,15223.69;
#5338:
>0:20642.27,32044.36;22308.06,29235.33;23426.81,33666.74;
#5339:
>0:20834.45,34466.76;21099.63,30799.87;
#5340:
>0:6902.66,16065.8;6433.61,12884.69;
#5341:
>0:24497.82,32255.4;23755.14,34200.6;
#5342:
>0:21047.12,30420.71;23076.71,32446.68;19038.96,31577.61;
#5343:
>0:23607.01,33374.65;24726.44,32890.27;
#5344:
>0:22122.86,31622.21;24509.25,32476.74;
#5345:
>0:22743.13,32511.97;22525.43,31177.69;
#5346:
>0:19008.67,34401.68;20457.93,31281.4;
#5347:
>0:24217.73,31645.81;22272.85,31950.85;
#5348:
>0:20413.22,34439.27;18648.69,33491.54;
#5349:
>0:18835.71,32931.57;18480.22,33745.74;
#5350:
>0:23372.49,32344.89;19194.05,31732.75;22687.73,30639.42;
#5351:
>0:8850.49,38892.47;13695.52,31936.32;14862.03,31014.83;19085.16,28172.59;22492.59,22248.39;
#5352:
>0:21916.89,33317.66;23558.09,33985.43;
#5353:
>0:23888.96,33444.48;18983.48,26795.26;20985.53,33276.27;
#5354:
>0:19911.78,38517.01;15283.04,35182.19;13206.7,36308.33;8770.47,34635.49;
#5355:
>0:4276.51,15498.22;8200.6,19401.19;12139.34,25454.24;7795.23,26506.28;14469.87,33708.1;12760.05,37099.24;
#5356:
>0:19686.62,34027.36;23468.72,32966.15;
#5357:
>0:18440.71,33753.61;18378.65,31290.65;
#5358:
>0:24672.32,30297.77;23177.8,33077.63;
#5359:
>0:24156.36,30913.99;25088.18,33141.8;
#5360:
>0:18847.06,34079.57;19185.93,30711.36;
#5361:
>0:23095.16,34471.09;23299.72,33334.9;
#5362:
>0:18445.27,34556.45;18807.9,32547.84;
#5363:
>0:19995.02,32566.43;20810.38,33962.79;
#5364:
>0:14206.39,35533.46;10829.05,32594.47;6393.39,30005.23;8468.63,21614.33;
#5365:
>0:23247.6,33272.69;22943.79,30371.23;
#5366:
>0:19777.66,32345.22;20332.02,32708.04;
#5367:
>0:23029.46,15882.26;23516.11,15620.93;
#5368:
>0:12649.53,28687.43;16012.56,33807.2;
#5369:
>0:25007.09,34048.11;19075.53,31366.59;25159.39,33453.84;
#5370:
>0:17059.03,36142.82;16557.85,37986.57;
#5371:
>0:20960.25,32438.91;18208.12,32343.38;
#5372:
>0:21050.58,32123.03;21679.87,34485.45;
#5373:
>0:22814.58,30844.65;18367.96,26754.91;19631.66,32994.74;
#5374:
>0:23736.11,31342.01;21676.35,32603.02;22202.95,32301.75;
#5375:
>0:18885.69,33131.71;19639.25,30829.21;
#5376:
>0:23489.16,33982.08;25229.02,31967.69;
#5377:
>0:23954.36,32810.01;22912.4,31818.1;
#5378:
>0:13751.7,19256.67;17008.37,13210.94;
#5379:
>0:19797.15,30489.56;19547.96,33725.3;
#5380:
>0:20613.7,33986.58;23821.49,33044.51;
#5381:
>0:21717.15,34681.81;24213.79,31731.08;
#5382:
>0:24177.69,34391.38;18157.21,31326.07;23269.88,33658.99;
#5383:
>0:15019.51,18887.74;17128.15,23384.61;18104.44,28662.61;12136.34,31625.76;16932.65,37664.55;
#5384:
>0:12271.87,20495.54;11759.95,17200.85;
#5385:
>0:4021.04,16712.35;8957.7,17328.39;13126.24,23629.72;14644.62,29670.73;
#5386:
>0:18421.3,30384.24;23531.58,26452.6;24762.23,34423.02;
#5387:
>0:25231.0,33832.25;18226.22,31318.6;
#5388:
>0:22459.35,32187.28;19362.44,31231.71;
#5389:
>0:19274.38,27531.15;22254.21,33421.32;
#5390:
>0:12843.29,33011.53;14458.6,26748.23;
#5391:
>0:19543.26,33460.01;20619.02,34614.94;
#5392:
>0:24714.28,15009.52;23457.84,15323.87;
#5393:
>0:19507.14,33795.69;18258.24,33026.62;
#5394:
>0:17330.13,32514.95;21147.87,29107.06;17581.37,23832.36;
#5395:
>0:11486.29,24630.8;9752.83,27414.26;7738.36,30387.84;
#5396:
>0:16900.41,12957.24;18627.86,16994.35;15087.47,23838.75;15658.81,27950.18;
#5397:
>0:23303.45,31952.22;23130.95,32693.16;
#5398:
>0:17473.16,35707.27;17040.69,36262.06;
#5399:
>0:24173.98,31384.86;19872.24,32658.09;21856.75,32022.48;
#5400:
>0:19586.07,33232.3;19069.24,34198.97;
#5401:
>0:15922.27,32029.75;14700.09,26233.94;11482.51,21656.02;15510.38,17252.64;
#5402:
>0:21832.51,32520.37;20505.52,30320.19;21854.91,31638.36;
#5403:
>0:22266.55,31957.12;23835.78,31181.42;
#5404:
>0:19826.72,30925.08;18521.21,30924.87;
#5405:
>0:19747.03,32221.74;19277.19,33981.06;
#5406:
>0:22937.51,32864.75;23892.31,30956.96;
#5407:
>0:18309.87,31276.33;21251.06,34671.73;
#5408:
>0:19596.74,31607.93;19465.4,31244.98;
#5409:
>0:11886.12,27899.49;16013.85,24191.28;12141.73,20168.41;
#5410:
>0:24157.32,32654.99;20228.3,31271.1;24783.6,29016.15;24040.97,33392.85;
#5411:
>0:19168.49,31863.02;25015.91,33616.25;21475.92,31984.19;
#5412:
>0:20145.92,33837.52;24898.02,31199.95;
#5413:
>0:16425.48,37500.49;16971.67,36804.51;
#5414:
>0:15289.06,35163.91;17903.75,36419.79;
#5415:
>0:22118.71,30553.67;18310.7,29582.29;21393.22,33111.18;
#5416:
>0:18834.25,30622.9;21244.63,30273.11;
#5417:
>0:16538.31,38352.65;15503.3,35389.11;
#5418:
>0:9561.19,37446.49;11488.15,30227.49;
#5419:
>0:20064.34,32002.2;18222.71,30214.14;
#5420:
>0:24151.63,31247.07;24799.87,30538.57;
#5421:
>0:22071.28,34428.35;22725.84,34047.71;
#5422:
>0:22825.39,30960.26;22676.2,32380.04;
#5423:
>0:15094.21,35192.16;13211.67,36599.47;
#5424:
>0:20573.3,33175.86;21465.56,31657.67;
#5425:
>0:22896.35,13379.51;24333.87,13301.66;
#5426:
>0:22916.51,33498.6;25092.58,33105.53;
#5427:
>0:5352.95,13121.59;5345.64,15244.47;
#5428:
>0:24180.28,30396.79;22924.85,32837.66;
#5429:
>0:11159.38,20961.49;7982.84,22601.67;6544.49,29652.69;5732.63,32281.9;
#5430:
>0:23409.28,30432.94;23652.61,34438.75;
#5431:
>0:23538.2,30939.08;23132.8,32767.99;
#5432:
>0:16457.69,37391.0;16528.56,36412.32;
#5433:
>0:24559.47,31862.7;19553.39,32664.51;23273.67,33574.29;
#5434:
>0:21297.93,31448.52;19074.01,30584.95;
#5435:
>0:19783.06,31088.13;20711.25,30601.04;
#5436:
>0:21189.83,31707.88;21552.95,33203.07;
#5437:
>0:21642.42,21949.4;17145.28,23686.08;14182.24,17292.35;8685.51,16403.5;
#5438:
>0:23635.07,30328.44;24385.44,34497.94;
#5439:
>0:19928.81,33929.3;18330.68,31616.59;
#5440:
>0:23189.85,33536.54;18351.37,31027.56;25064.27,30443.9;
#5441:
>0:22802.0,32953.35;21831.34,32390.21;
#5442:
>0:22991.8,14259.87;20978.93,16982.49;16546.89,23617.07;12712.73,30148.94;9893.9,30934.99;8615.49,35528.28;
#5443:
>0:24969.73,34175.83;20821.84,33885.09;22830.81,31299.43;
#5444:
>0:24891.33,30505.0;22183.96,32353.18;
#5445:
>0:25002.43,13162.84;25072.74,13633.26;
#5446:
>0:21782.98,31658.25;19432.68,31505.77;24688.6,32585.69;
#5447:
>0:21969.36,32459.0;23740.97,31998.75;
#5448:
>0:23750.02,30228.54;24037.35,32678.78;
#5449:
>0:23609.97,31479.99;23431.84,31447.96;
#5450:
>0:20923.04,31140.21;19766.15,30585.27;
#5451:
>0:19345.6,34083.47;20474.65,30347.53;
#5452:
>0:19213.48,31913.58;21243.98,34265.22;
#5453:
>0:22941.97,32034.37;19620.48,31494.05;
#5454:
>0:22829.84,12858.59;23167.75,15552.13;
#5455:
>0:22345.45,30525.44;20358.8,32666.81;
#5456:
>0:7066.8,13733.48;5769.23,16607.05;
#5457:
>0:24612.67,31641.51;18840.14,33837.83;23929.35,33005.81;
#5458:
>0:24536.42,33129.83;22580.39,33951.71;
#5459:
>0:22934.53,30958.02;24332.15,34000.42;
#5460:
>0:4011.99,36698.99;7981.05,30730.42;
#5461:
>0:18245.97,32856.87;19146.0,33575.93;
#5462:
>0:21950.4,31017.48;24001.32,32275.32;
#5463:
>0:7044.32,15233.98;6696.45,12272.66;
#5464:
>0:19160.45,33535.28;18237.55,33636.71;
#5465:
>0:22849.22,31948.81;21164.13,32764.95;24429.85,29195.7;25227.74,34022.15;
#5466:
>0:23439.54,32797.59;20733.04,30449.28;22392.53,34000.12;
#5467:
>0:14396.88,24975.62;16901.83,21015.62;21463.44,15901.71;
#5468:
>0:18544.45,33115.85;23127.72,29033.18;24215.72,22242.0;
#5469:
>0:21396.07,30658.14;20469.79,31362.24;
#5470:
>0:20785.87,32316.08;19402.12,31028.57;
#5471:
>0:5656.83,13565.05;7439.75,16304.52;
#5472:
>0:23624.03,33239.91;24445.69,33367.89;
#5473:
>0:23312.36,33754.15;23852.13,33265.37;
#5474:
>0:22864.36,33845.39;25143.77,33693.26;
#5475:
>0:18287.87,31521.26;23904.94,32108.82;19216.92,33327.14;
#5476:
>0:24471.71,30988.02;21732.01,32307.79;
#5477:
>0:23456.33,31209.74;21372.92,34589.67;21762.38,32419.55;
#5478:
>0:24446.32,33426.95;22555.28,32383.97;
#5479:
>0:19270.58,30934.16;22752.38,29566.65;21722.71,32801.3;
#5480:
>0:23099.02,30802.77;23661.62,33462.68;
#5481:
>0:22879.45,26761.5;20962.39,21502.84;16222.94,23262.89;
#5482:
>0:4717.67,19176.04;9426.17,17787.68;12387.73,18335.58;
#5483:
>0:21377.27,34420.29;21603.05,32750.91;
#5484:
>0:24680.86,32860.74;22091.81,32768.72;
#5485:
>0:18943.24,32925.6;20796.58,30253.98;
#5486:
>0:22764.91,32218.47;19604.69,31895.82;
#5487:
>0:24933.88,33705.13;24591.71,31610.18;
#5488:
>0:20909.73,32243.24;18902.93,32026.64;
#5489:
>0:19500.57,31387.33;21511.78,34216.64;
#5490:
>0:6904.89,12308.62;6112.86,12647.98;
#5491:
>0:23957.38,30401.94;21238.48,30259.62;21775.28,34374.4;
#5492:
>0:4674.04,16813.27;8683.79,23351.8;12045.91,27064.74;15294.32,32626.85;
#5493:
>0:21047.91,31903.27;21100.79,30499.6;
#5494:
>0:5690.27,19361.2;10379.41,18871.85;
#5495:
>0:22784.76,33881.11;23733.56,30933.88;
#5496:
>0:16727.88,38669.66;14790.83,38081.89;
#5497:
>0:22676.55,30589.09;24669.4,32311.98;
#5498:
>0:23914.39,34122.14;21351.96,34110.2;24943.87,34286.47;
#5499:
>0:19499.53,34666.93;18306.69,33258.72;
#5500:
>0:18602.84,33148.4;19073.3,34329.77;
#5501:
>0:14953.24,36246.68;16609.44,35852.77;
#5502:
>0:23183.01,30851.56;24907.63,31834.02;
#5503:
>0:12076.77,20393.27;12956.72,18321.39;
#5504:
>0:6315.83,14361.63;5459.85,14235.96;
#5505:
>0:15276.23,34911.31;19973.28,32840.28;24660.5,34442.03;
#5506:
>0:12108.34,31563.84;15133.68,31621.53;20364.73,26309.03;21802.41,22418.59;
#5507:
>0:21862.2,33983.7;22865.34,34132.12;
#5508:
>0:24758.66,33746.25;22246.42,31371.98;
#5509:
>0:21980.52,31662.43;22525.56,30671.52;
#5510:
>0:21912.96,33169.56;21624.47,33675.13;21723.2,34167.57;
#5511:
>0:21910.24,34681.5;22107.38,30974.15;
#5512:
>0:24508.05,31000.54;24684.11,32968.82;
#5513:
>0:22549.17,18713.55;19729.23,24938.31;16731.85,22618.01;13034.56,22967.38;8447.14,27693.83;4056.1,25707.28;
#5514:
>0:21362.45,33569.46;19016.44,31559.09;
#5515:
>0:6810.02,17818.25;10846.99,20124.82;13975.35,20544.69;16085.84,13905.07;20544.79,18855.28;
#5516:
>0:19892.82,33153.89;22140.52,31263.19;
#5517:
>0:18576.32,28043.68;17325.73,26159.41;14485.0,33997.58;
#5518:
>0:18779.6,33649.31;18288.44,33338.53;
#5519:
>0:25077.14,32131.34;22329.77,31082.88;
#5520:
>0:23035.41,14245.0;22341.93,15467.0;
#5521:
>0:19070.04,34437.96;22611.04,33389.21;
#5522:
>0:18470.66,32924.8;19029.48,31589.63;
#5523:
>0:17192.0,39088.46;13572.7,35221.85;9257.11,31353.37;
#5524:
>0:21655.17,34327.2;19426.74,33621.39;
#5525:
>0:20253.36,30074.64;18067.1,24740.38;11199.5,18817.8;12023.5,14370.67;
#5526:
>0:23875.13,33431.1;19867.11,27360.48;20147.95,33304.54;
#5527:
>0:21382.23,31997.98;21213.98,34095.91;
#5528:
>0:18878.38,32213.53;18323.98,31559.67;
#5529:
>0:25061.94,33341.45;21853.7,32396.97;
#5530:
>0:23567.31,30514.02;21109.94,32641.92;23124.35,32179.95;
#5531:
>0:18472.49,31710.96;22483.28,31775.52;
#5532:
>0:17692.04,35262.46;16304.09,36047.38;
#5533:
>0:19651.19,34314.65;18762.17,31112.11;
#5534:
>0:18712.02,31804.12;18735.31,31911.36;
#5535:
>0:20142.1,32341.47;19943.78,30912.15;
#5536:
>0:21789.73,32592.37;22768.99,34297.38;
#5537:
>0:19008.4,16001.8;17087.24,18288.17;14151.22,25147.31;7699.66,29402.48;
#5538:
>0:20231.51,32990.2;24777.62,29470.13;24201.39,34146.06;
#5539:
>0:20790.76,33036.76;22334.69,28508.77;24641.92,32199.27;
#5540:
>0:22316.24,32412.53;22406.85,31550.91;
#5541:
>0:22639.74,31792.1;23743.23,34214.04;
#5542:
>0:19717.8,31499.86;25077.56,26770.61;24759.91,31432.13;
#5543:
>0:16090.49,35913.3;16272.45,38239.91;
#5544:
>0:25084.21,34070.2;22237.15,33715.5;
#5545:
>0:19654.85,30618.76;18206.14,32151.16;
#5546:
>0:18162.18,31856.84;23674.64,32043.29;
#5547:
>0:21649.93,30479.62;19022.34,31267.66;
#5548:
>0:17039.07,19621.32;16705.17,24943.14;20558.33,29701.77;18830.79,33185.28;15319.7,38892.93;
#5549:
>0:18271.55,34250.41;21300.31,32278.93;
#5550:
>0:21264.5,31467.88;20457.77,33306.48;
#5551:
>0:5732.11,15091.47;6129.27,15293.6;
#5552:
>0:20156.78,31029.87;22418.65,32044.02;21144.49,33807.41;
#5553:
>0:23253.11,14191.24;22012.69,16496.39;
#5554:
>0:21482.08,32818.72;24869.76,28198.86;24709.97,30628.78;
#5555:
>0:23302.28,31771.67;19451.6,30105.99;17499.68,22359.54;11687.93,17714.87;
#5556:
>0:18993.23,38962.55;15654.42,33475.28;11072.94,30941.51;8963.06,28543.37;5141.61,23522.39;
#5557:
>0:20350.89,34410.27;20014.86,30544.75;
#5558:
>0:11260.48,17645.8;13292.12,19380.4;
#5559:
>0:13229.93,20763.82;11383.02,19309.47;
#5560:
>0:6138.87,30962.54;9997.07,33539.29;12758.24,37151.96;15357.46,35007.71;21662.76,33130.98;
#5561:
>0:24794.88,14593.23;24342.21,14656.1;
#5562:
>0:24222.57,30888.94;22199.65,33788.82;
#5563:
>0:20453.06,32944.43;20436.18,31813.88;
#5564:
>0:22995.01,33940.65;21942.12,31534.22;
#5565:
>0:22210.9,21657.7;20719.74,28595.59;14864.36,31606.24;12739.68,32989.4;10568.98,33037.05;4379.24,33786.87;
#5566:
>0:20907.49,31493.76;19925.67,30270.4;
#5567:
>0:18491.59,31147.75;20832.18,32130.77;
#5568:
>0:22143.92,33503.32;23369.85,32375.84;
#5569:
>0:20220.38,31410.6;19345.11,32455.33;
#5570:
>0:20312.87,33577.48;24246.75,33221.65;
#5571:
>0:23356.27,32747.85;24098.15,32664.84;
#5572:
>0:19883.27,30883.54;21517.11,33546.55;
#5573:
>0:10609.53,29441.84;9028.18,24585.28;
#5574:
>0:24028.48,30727.68;22888.13,30434.38;
#5575:
>0:22766.66,32200.17;21237.86,32372.61;
#5576:
>0:23734.3,30700.86;24116.07,33817.39;
#5577:
>0:17375.73,37414.83;15842.7,36418.28;
#5578:
>0:24158.11,38970.62;18199.26,30267.89;17156.53,30214.07;14185.25,33867.63;8358.33,34520.97;4820.16,31622.29;
#5579:
>0:23496.81,31831.09;24055.88,30522.48;
#5580:
>0:21265.1,33756.4;21491.68,32159.47;
#5581:
>0:20153.05,34058.96;20382.01,33561.69;
#5582:
>0:15705.12,39027.24;15264.6,34759.44;
#5583:
>0:22506.19,33309.91;25020.24,34261.87;
#5584:
>0:19217.03,38546.1;17312.69,31659.36;13601.6,34541.06;9943.87,26475.75;5951.06,24584.93;
#5585:
>0:19886.57,33767.63;19730.2,32870.23;
#5586:
>0:22553.98,34031.35;23324.23,33685.17;
#5587:
>0:9444.74,29981.77;12787.28,27383.51;
#5588:
>0:23868.01,33884.06;22165.22,30376.95;
#5589:
>0:20779.72,33791.47;23612.24,31346.34;21331.87,30930.63;
#5590:
>0:18893.51,18923.01;18802.78,21022.02;
#5591:
>0:20754.65,13305.18;17979.04,21057.86;11379.85,24161.39;9330.65,27140.99;9231.77,32213.07;10508.6,38042.75;
#5592:
>0:22450.73,34313.63;21472.16,26024.02;20064.58,34070.34;
#5593:
>0:25207.48,33112.38;18718.83,31623.98;23415.04,32996.05;
#5594:
>0:23672.09,33395.19;21760.43,33592.12;
#5595:
>0:19198.48,32349.09;18823.6,33652.73;
#5596:
>0:21949.93,33596.87;22004.3,32286.15;
#5597:
>0:20241.44,30831.23;21507.37,33902.35;
#5598:
>0:21724.41,15330.48;23949.67,15191.81;
#5599:
>0:16069.26,35299.76;15321.5,34779.54;
#5600:
>0:20367.23,34137.51;21944.15,32011.62;
#5601:
>0:15616.74,23481.61;11254.26,28169.48;
#5602:
>0:19587.81,32605.35;20965.25,32316.63;
#5603:
>0:12312.66,12867.32;10719.54,16970.68;7332.56,25152.58;5155.52,26158.32;7063.5,33927.31;
#5604:
>0:24029.6,33292.3;18364.31,31739.03;23738.06,32848.28;
#5605:
>0:24939.12,30707.89;25100.98,32380.42;
#5606:
>0:20126.01,16352.71;16785.46,16830.89;12954.26,24508.88;8574.56,27397.08;4428.46,30728.37;7241.11,37837.37;
#5607:
>0:21730.26,31350.61;23171.49,33711.86;
#5608:
>0:11954.71,32806.66;17659.83,33160.56;19663.94,28132.42;24746.82,21464.05;
#5609:
>0:4430.9,16036.27;6042.16,16400.28;
#5610:
>0:18899.78,32844.56;20744.33,33077.64;
#5611:
>0:22113.84,34524.37;24727.03,32900.3;
#5612:
>0:24926.87,32704.39;22348.74,34213.67;
#5613:
>0:19567.13,24683.78;16749.64,27350.39;14329.03,31113.09;7704.85,38474.62;
#5614:
>0:17211.69,12797.15;20105.18,17876.71;23827.53,22126.52;22760.75,26235.1;23855.13,30726.3;23763.59,37950.24;
#5615:
>0:14235.35,18270.1;16175.85,21801.77;21083.46,22923.74;21764.1,18103.66;
#5616:
>0:22161.15,34440.7;20722.26,31541.08;
#5617:
>0:18348.66,33182.7;18631.52,34525.54;
#5618:
>0:21872.04,32779.19;22632.73,30341.19;
#5619:
>0:23803.96,33118.21;25073.81,33187.51;
#5620:
>0:20224.27,33046.53;20958.8,34435.9;
#5621:
>0:24015.2,30420.23;22408.24,33225.81;
#5622:
>0:23426.81,33201.0;25126.43,33987.29;
#5623:
>0:24736.63,30444.0;21097.29,30560.87;24774.55,34152.39;
#5624:
>0:19063.2,34675.12;18710.82,32941.54;
#5625:
>0:22038.78,16240.2;23819.04,12555.54;
#5626:
>0:18756.33,34313.68;21356.99,34173.66;
#5627:
>0:5169.14,18744.36;7866.21,24721.42;14332.41,28400.21;
#5628:
>0:22434.49,31972.9;24438.01,32423.52;
#5629:
>0:12379.82,33072.48;10305.54,30700.59;
