#7729:
>0:20276,33277;21264,34583;
#7730:
>0:17820,37577;17705,37474;
#7731:
>0:19106,30359;24196,31680;
#7732:
>0:21157,15922;17050,19641;12387,24935;8615,23542;6089,22602;
#7733:
>0:18530,31639;19476,32833;
#7734:
>0:18866,30892;21342,30831;
#7735:
>0:23855,32990;21918,31582;
#7736:
>0:24850,33235;18157,30288;
#7737:
>0:7817,18390;11260,22843;9751,27867;8596,32961;
#7738:
>0:22834,30195;24558,34184;
#7739:
>0:23185,30722;19550,29784;19683,33584;
#7740:
>0:19333,30401;24361,34561;
#7741:
>0:22655,33484;25072,34146;
#7742:
>0:22853,22060;19001,19807;18278,15171;
#7743:
>0:19549,34352;18609,30994;
#7744:
>0:17488,29728;11486,30567;10796,33253;5786,30649;
#7745:
>0:22512,32796;24201,30810;
#7746:
>0:22674,33102;23083,32924;
#7747:
>0:22847,31362;22111,31461;
#7748:
>0:7974,28511;13693,24357;16780,24695;
#7749:
>0:25103,32131;23725,30635;
#7750:
>0:20405,30436;22678,31392;
#7751:
>0:19076,33288;19104,30271;
#7752:
>0:22698,14329;22889,15268;
#7753:
>0:5513,18786;9579,22220;12939,22003;14918,29822;18832,34494;22183,30897;
#7754:
>0:21299,31414;22812,33967;
#7755:
>0:20611,34456;19645,32493;
#7756:
>0:22629,36787;21632,32223;16180,25866;12569,21491;7702,23020;4236,22284;
#7757:
>0:21355,32660;19563,33273;
#7758:
>0:18606,30562;20654,31989;
#7759:
>0:15036,20009;15350,15229;
#7760:
>0:24872,33618;18294,26853;16113,22341;12091,16731;7716,13310;4171,13092;
#7761:
>0:18322,30176;19869,32552;
#7762:
>0:23797,33506;20956,28457;15622,24972;12415,18153;10213,12882;4469,16037;
#7763:
>0:9535,13076;13273,19918;17305,21855;16750,28192;11998,32442;
#7764:
>0:14563,14759;10945,19832;6413,13374;
#7765:
>0:23021,32603;21572,32132;
#7766:
>0:24366,34291;25167,33790;
#7767:
>0:21328,34365;20457,32167;
#7768:
>0:8566,37204;12760,36638;
#7769:
>0:8378,22787;4169,27175;
#7770:
>0:24070,34621;23598,33294;
#7771:
>0:24290,33501;22867,33883;
#7772:
>0:20088,33467;19616,31981;
#7773:
>0:16545,18253;11581,25466;10257,28785;
#7774:
>0:22641,34311;23040,31196;
#7775:
>0:16139,35826;15808,37583;
#7776:
>0:23971,30669;18388,30988;23425,31168;
#7777:
>0:6209,21550;9818,19396;12535,16911;17087,14400;
#7778:
>0:17550,38663;16676,36952;
#7779:
>0:19412,34489;19889,30663;
#7780:
>0:19092,31584;18860,30437;
#7781:
>0:20687,32738;21647,30937;
#7782:
>0:18787,32353;24836,32947;
#7783:
>0:13186,36704;12718,32071;16536,28374;11153,21435;
#7784:
>0:16783,16468;12972,19104;
#7785:
>0:7214,14842;4129,13710;
#7786:
>0:14597,18296;14037,18773;
#7787:
>0:19168,30604;19734,32194;
#7788:
>0:17739,19936;11078,22900;9734,27494;4175,31071;
#7789:
>0:20024,34612;22603,30800;
#7790:
>0:13384,26599;16574,22980;19071,18457;22672,14075;
#7791:
>0:16517,34811;15976,36952;
#7792:
>0:19375,32705;24565,33616;
#7793:
>0:22167,30377;20626,27221;16792,24723;12158,18581;
#7794:
>0:25059,30172;22223,32693;
#7795:
>0:21546,32990;21102,33281;
#7796:
>0:22691,31504;19366,32509;
#7797:
>0:15078,22104;16223,27532;17341,34405;
#7798:
>0:10567,38756;9603,33469;8002,27289;
#7799:
>0:21475,33902;18382,33456;
#7800:
>0:21024,15184;16780,19050;11271,22440;16738,26398;15506,32147;
#7801:
>0:13876,19893;16172,24329;15591,26628;15763,32155;13440,35214;
#7802:
>0:23986,33273;23764,34247;
#7803:
>0:5109,39116;8357,31046;12603,29050;11125,23983;12738,19502;14012,14712;
#7804:
>0:12210,29199;10055,25764;7450,23240;
#7805:
>0:17784,37696;16410,38583;
#7806:
>0:21413,34150;19469,32726;
#7807:
>0:4574,27215;10678,28241;11865,32819;17964,38336;20479,30203;
#7808:
>0:20799,33509;20653,30876;
#7809:
>0:21849,35718;20974,33552;14690,27413;13640,24172;13697,17087;10045,15711;
#7810:
>0:6404,25729;9270,21224;9832,18019;5166,13551;
#7811:
>0:4196,13340;8378,16781;9488,25125;10639,29985;8905,32504;10775,37680;
#7812:
>0:19021,31672;23857,32328;
#7813:
>0:24488,20353;20990,23466;15822,27754;
#7814:
>0:14518,18609;10796,24007;9293,26765;8627,32763;8352,35198;
#7815:
>0:15097,34911;15915,38796;
#7816:
>0:13718,17213;16277,21748;19329,27984;24502,32157;
#7817:
>0:25052,32510;22671,30997;
#7818:
>0:21298,31302;21221,32641;
#7819:
>0:5122,32060;8729,28016;11374,24866;15470,18481;
#7820:
>0:25037,31767;23930,31479;
#7821:
>0:20543,33053;22412,32736;
#7822:
>0:20302,13323;14941,19705;11975,25627;10990,23168;7203,22860;
#7823:
>0:15047,26212;13531,26374;8002,30477;4782,36919;
#7824:
>0:23103,34008;19547,30973;23669,33244;
#7825:
>0:25047,34383;23387,32105;
#7826:
>0:20555,31686;20399,32049;
#7827:
>0:19558,34361;20331,33396;
#7828:
>0:18509,34111;19136,33074;
#7829:
>0:22921,15409;23919,13102;
#7830:
>0:20891,30237;15672,32830;14177,33676;
#7831:
>0:19795,33942;19464,32290;
#7832:
>0:13110,20936;16676,21523;15777,28842;14129,33050;
#7833:
>0:18433,34327;21574,33134;
#7834:
>0:5479,31091;9787,33084;13829,30888;
#7835:
>0:19998,31436;18609,32699;
#7836:
>0:20876,34617;21003,31365;
#7837:
>0:16792,18236;14407,21730;9360,20042;
#7838:
>0:21980,31314;21931,32861;
#7839:
>0:11737,23601;15029,27125;20536,34441;
#7840:
>0:13414,28572;9003,28918;7431,25002;
#7841:
>0:19359,15423;15965,17937;14433,20329;7931,12782;6007,15071;
#7842:
>0:24562,34352;23380,31922;
#7843:
>0:22464,35951;20269,33814;16294,28120;11105,22353;13235,19351;8198,15273;
#7844:
>0:22200,34346;24787,30473;
#7845:
>0:24879,33706;23845,34537;
#7846:
>0:13073,27397;9524,24158;9202,17569;6649,12341;
#7847:
>0:19995,33092;20060,32713;
#7848:
>0:23080,32081;23637,34013;
#7849:
>0:11213,22183;17652,21099;19462,25585;
#7850:
>0:7613,22702;8807,29624;13262,33865;
#7851:
>0:17784,38704;16899,37626;
#7852:
>0:19626,31926;20261,31375;
#7853:
>0:15080,38410;16382,38225;
#7854:
>0:14433,32062;17483,29071;13801,24898;12174,18616;
#7855:
>0:23830,30705;23988,32945;
#7856:
>0:22985,30584;23968,33583;
#7857:
>0:18880,32789;19990,34277;
#7858:
>0:23600,30976;25195,32399;
#7859:
>0:20523,32602;24789,31024;
#7860:
>0:24380,34201;23642,30238;
#7861:
>0:13339,21394;8413,24675;7513,22181;
#7862:
>0:9436,35843;11489,30596;17143,26945;
#7863:
>0:24754,32747;23986,33366;
#7864:
>0:23578,33942;23209,32145;
#7865:
>0:24387,22466;18928,28703;15473,30746;13531,30672;
#7866:
>0:12792,17961;17734,19268;
#7867:
>0:20170,30423;20617,33299;
#7868:
>0:25233,16833;20840,19158;
#7869:
>0:20393,31923;20312,31060;
#7870:
>0:20090,19375;15650,25100;21555,25777;24746,33563;
#7871:
>0:18945,30807;21249,32687;
#7872:
>0:21159,19802;16722,24856;17358,26563;21262,32485;
#7873:
>0:20628,30907;20404,31401;
#7874:
>0:21896,32626;20738,32788;23148,30621;
#7875:
>0:20483,30811;25128,34222;
#7876:
>0:15297,34938;15829,38841;
#7877:
>0:18253,33259;20137,31573;
#7878:
>0:21872,32829;24743,30194;
#7879:
>0:13318,22621;16806,17271;20844,15448;
#7880:
>0:20013,32773;20924,31763;
#7881:
>0:23575,31444;22562,30520;
#7882:
>0:19894,33027;20848,31172;
#7883:
>0:22536,32113;20613,29870;14969,24039;16411,18140;
#7884:
>0:13285,24663;16695,19760;20711,12606;23124,12702;
#7885:
>0:22906,30420;23287,37360;18975,31051;
#7886:
>0:22632,13629;23708,13216;
#7887:
>0:23348,34368;24682,30696;
#7888:
>0:20788,33522;20636,31049;
#7889:
>0:19252,34633;21319,31045;
#7890:
>0:21163,31591;20315,30228;
#7891:
>0:18594,30682;18942,32134;
#7892:
>0:18891,31611;18227,31505;
#7893:
>0:18781,33203;18451,30752;
#7894:
>0:19149,31734;22034,34238;
#7895:
>0:11040,16822;6360,13439;
#7896:
>0:13569,30251;14894,29615;21496,22040;23366,19666;24466,12605;
#7897:
>0:19064,31056;20358,31287;
#7898:
>0:14529,18013;12183,17877;
#7899:
>0:18086,36717;16996,37195;
#7900:
>0:15829,18126;11154,13333;
#7901:
>0:13324,32729;8557,33563;4451,34022;
#7902:
>0:21915,34412;25188,33013;
#7903:
>0:18135,37489;14883,36188;
#7904:
>0:21923,31610;19291,29111;18653,33080;
#7905:
>0:8878,12958;14541,18632;15579,23733;20050,26888;23207,30768;
#7906:
>0:15323,15028;12327,18369;10370,25578;5902,26057;4394,34546;
#7907:
>0:23268,33151;19068,33400;24032,31885;
#7908:
>0:22068,32106;24464,33446;
#7909:
>0:21376,34455;21313,33926;
#7910:
>0:20755,32347;21669,32995;
#7911:
>0:21883,31735;24900,34112;
#7912:
>0:23016,31186;19959,31347;14844,28510;13698,26079;9534,27211;5945,24107;
#7913:
>0:15750,31917;12906,28939;10911,29027;
#7914:
>0:22180,33702;21194,30527;24237,30816;
#7915:
>0:15477,18928;12574,24085;7947,25747;4563,34637;
#7916:
>0:12270,34499;16678,29569;18339,25614;23840,16764;
#7917:
>0:16983,33688;19254,27559;23483,28675;
#7918:
>0:20678,32739;18936,32554;
#7919:
>0:19190,33758;22683,33830;
#7920:
>0:18834,13480;17327,17101;14302,17962;
#7921:
>0:24801,32726;21819,30374;
#7922:
>0:24560,14131;18269,20799;14861,23443;15002,28685;15321,30502;14458,37377;
#7923:
>0:19966,19735;15088,22485;13646,19634;9527,16657;6069,13761;
#7924:
>0:20620,33168;20098,32594;
#7925:
>0:19965,30953;19476,32949;
#7926:
>0:24805,33924;18636,31047;
#7927:
>0:22033,30732;20792,33113;22754,31203;
#7928:
>0:23077,33933;23534,30341;
#7929:
>0:14456,36507;16504,31556;19512,28899;
#7930:
>0:19528,33459;21183,30423;
#7931:
>0:23583,31429;22087,32164;
#7932:
>0:12423,21365;11383,18946;14095,15566;
#7933:
>0:9935,16436;11137,20306;17415,23036;17509,29740;11343,33640;
#7934:
>0:18796,34593;21540,33736;
#7935:
>0:14470,18621;10952,24831;7299,22164;
#7936:
>0:5273,19232;9146,22744;12637,26441;16103,32172;19463,36908;
#7937:
>0:23495,30643;25033,31762;
#7938:
>0:21539,30525;21857,32850;
#7939:
>0:18377,30484;18241,33077;
#7940:
>0:22140,31293;23866,31633;
#7941:
>0:11473,26355;16730,24650;20206,16839;22079,14963;
#7942:
>0:24002,33146;21706,30781;
#7943:
>0:24717,12307;24450,12274;
#7944:
>0:21729,30409;24390,32573;
#7945:
>0:24377,33056;22776,32990;
#7946:
>0:22601,19765;22354,21719;23979,28146;20615,32699;
#7947:
>0:4668,28767;10407,30614;13530,38652;
#7948:
>0:21704,31750;23228,32579;
#7949:
>0:18420,32164;20207,31897;
#7950:
>0:5372,36586;9783,33122;12597,29319;15099,26012;20669,29372;
#7951:
>0:14847,37810;15965,36285;
#7952:
>0:5061,12806;5728,14539;
#7953:
>0:22660,31669;18929,31881;
#7954:
>0:21963,31291;25008,30316;
#7955:
>0:19755,34464;24814,32523;
#7956:
>0:24390,33085;25061,32918;
#7957:
>0:21319,32657;18427,31618;
#7958:
>0:19518,30477;22133,31132;
#7959:
>0:20273,33733;21443,33633;
#7960:
>0:23349,34189;23476,32176;
#7961:
>0:23915,30521;25029,33348;
#7962:
>0:24197,31106;24480,33063;
#7963:
>0:12398,33796;17458,27874;20533,21702;23291,19159;23504,15157;
#7964:
>0:15340,35100;17231,34856;
#7965:
>0:16514,37821;15352,35780;
#7966:
>0:9064,23977;9703,27817;7587,32667;9801,37637;
#7967:
>0:19755,32206;19019,33713;
#7968:
>0:23937,29295;18208,31238;15125,34990;
#7969:
>0:23305,31579;23067,31016;
#7970:
>0:20556,33292;21468,32962;
#7971:
>0:25224,32299;18492,31870;
#7972:
>0:7200,29806;7553,30019;
#7973:
>0:20955,33323;22722,33867;
#7974:
>0:21447,33842;21315,30664;
#7975:
>0:18004,38093;14612,38554;
#7976:
>0:23901,30390;23401,30614;
#7977:
>0:24819,30302;24559,38023;19091,30487;
#7978:
>0:4065,28834;9525,29073;14019,26808;17868,28549;20613,28368;
#7979:
>0:20141,30998;18377,33977;
#7980:
>0:19659,33944;18279,30628;
#7981:
>0:24908,32327;19633,33387;22763,34443;
#7982:
>0:21169,32244;21395,31057;
#7983:
>0:19280,33365;20282,33406;
#7984:
>0:23882,24134;19575,28221;16925,31940;12680,28159;8996,34267;
#7985:
>0:15326,37984;14908,37883;
#7986:
>0:20107,31301;19169,34469;
#7987:
>0:24232,33529;24181,34159;
#7988:
>0:18513,30665;21959,30797;
#7989:
>0:17882,17601;16858,21733;16506,27165;14318,34126;
#7990:
>0:19915,34599;18311,30873;
#7991:
>0:16141,21007;11251,21886;9431,27615;6580,33140;
#7992:
>0:20591,36163;22451,33748;20755,29012;23498,23510;
#7993:
>0:19014,33904;20553,31909;
#7994:
>0:23992,32679;24880,30859;
#7995:
>0:23880,30189;23533,33628;
#7996:
>0:19145,31694;19335,31143;
#7997:
>0:19047,34488;19573,30579;
#7998:
>0:21426,31195;20124,33952;
#7999:
>0:19336,33275;20196,30537;
#8000:
>0:7095,22266;9036,18147;5827,14158;
#8001:
>0:18864,31325;19764,30690;
#8002:
>0:22520,16346;23986,12268;
#8003:
>0:25041,31676;22140,32722;
#8004:
>0:16128,37020;15786,38762;
#8005:
>0:16659,15095;11769,15611;9667,14538;
#8006:
>0:19138,32679;18350,33126;
#8007:
>0:6664,37435;7804,33238;14343,37804;17091,36309;18476,34378;
#8008:
>0:20931,30638;22987,30488;
#8009:
>0:21183,33473;21561,32941;
#8010:
>0:19713,31463;18730,30599;
#8011:
>0:24204,32254;20797,30688;
#8012:
>0:11156,17307;17959,24788;17645,28347;16723,32233;12918,36616;
#8013:
>0:21686,31133;18501,33048;
#8014:
>0:6535,16387;8164,17262;13363,25506;16376,25761;
#8015:
>0:21352,33458;22692,33509;
#8016:
>0:24360,30834;20141,30199;
#8017:
>0:5418,39107;10432,32060;13542,35880;17671,38745;18227,30421;
#8018:
>0:18833,28890;16284,24800;13692,21144;10726,12750;
#8019:
>0:23744,32836;23784,32567;
#8020:
>0:13242,19077;12106,17257;
#8021:
>0:22451,33618;23784,30794;
#8022:
>0:24859,33100;23881,32746;
#8023:
>0:22664,33146;24254,33852;
#8024:
>0:22471,33716;23271,38113;21138,33929;21836,30686;
#8025:
>0:19806,34584;25153,30359;
#8026:
>0:22387,35867;19312,32909;17722,25743;13497,21218;9870,16752;
#8027:
>0:20026,33417;24724,30841;
#8028:
>0:20832,31939;18346,31385;
#8029:
>0:19808,33724;19043,34175;
#8030:
>0:18961,33071;20791,31323;
#8031:
>0:20592,31068;19356,31398;
#8032:
>0:24027,38695;19615,32998;17570,28719;12942,21839;17130,17419;
#8033:
>0:20514,30907;24752,33529;
#8034:
>0:22489,14691;24333,13493;
#8035:
>0:20212,33792;21027,31667;
#8036:
>0:21913,33113;25100,33090;
#8037:
>0:5966,30966;8740,28280;14071,26267;
#8038:
>0:16138,29416;12172,25539;7763,20158;6290,17658;
#8039:
>0:22512,13641;24336,12308;
#8040:
>0:23168,34437;23291,33428;
#8041:
>0:22822,31091;21793,30314;
#8042:
>0:20203,26368;17135,24098;12144,20586;10342,13878;5678,19145;
#8043:
>0:13503,38195;17158,30854;20428,29693;15827,22239;15263,17918;20950,13653;
#8044:
>0:21840,15253;24730,16632;
#8045:
>0:22604,14222;24326,12325;
#8046:
>0:21981,33660;22471,33271;
#8047:
>0:15042,35946;11279,32408;17737,28539;12280,25534;10685,17815;
#8048:
>0:24940,34489;20411,27808;16607,24084;12074,20766;
#8049:
>0:17079,35931;17123,36172;
#8050:
>0:21536,32147;23873,31766;
#8051:
>0:6322,23344;8577,19528;14125,21969;15545,18559;19921,22941;
#8052:
>0:7169,33587;10581,28811;12853,25569;15243,24612;
#8053:
>0:21012,30291;20059,31187;
#8054:
>0:7675,24938;13409,20365;13427,13545;
#8055:
>0:21452,33271;22092,33718;
#8056:
>0:20648,32974;21390,32856;
#8057:
>0:15874,27702;13256,22022;9516,21291;5392,21666;
#8058:
>0:20614,31797;15767,26041;13206,28284;
#8059:
>0:22939,12856;22698,16517;
#8060:
>0:24572,33865;21811,33272;
#8061:
>0:6276,38871;10690,32422;11190,30584;15232,26561;
#8062:
>0:7079,15647;4508,15448;
#8063:
>0:24500,14575;23724,15861;
#8064:
>0:22511,32608;22513,33153;
#8065:
>0:22420,31861;23149,31034;
#8066:
>0:23819,32452;22211,31646;
#8067:
>0:4242,34190;8348,28010;12360,22523;15042,23956;
#8068:
>0:4850,16394;4468,15109;
#8069:
>0:20637,30911;19039,34324;
#8070:
>0:22487,30221;20815,30867;24042,30746;
#8071:
>0:21644,31986;20718,34295;
#8072:
>0:23589,36253;21252,32630;15766,28990;13675,23011;11556,18905;
#8073:
>0:19939,32679;18261,30828;
#8074:
>0:19769,31712;22229,32970;
#8075:
>0:4282,23584;8870,20868;13993,17303;
#8076:
>0:17097,13439;16307,18449;11302,23025;10001,29742;
#8077:
>0:13065,17330;14826,24262;18867,20546;24338,20331;
#8078:
>0:18272,31352;19177,30671;
#8079:
>0:24451,30664;22628,33639;
#8080:
>0:24509,31452;22363,33110;
#8081:
>0:21143,32502;18287,32853;
#8082:
>0:6393,36668;8730,32248;13566,31090;
#8083:
>0:16332,35757;15171,36771;
#8084:
>0:20049,30866;18369,32243;
#8085:
>0:24532,31038;24134,32737;
#8086:
>0:5321,16149;7575,17955;12168,25320;16871,25846;
#8087:
>0:19010,29643;15968,21986;12536,18359;9843,12538;5390,19257;
#8088:
>0:24998,35394;19728,35374;16584,32277;12152,28457;10523,29323;5814,24049;
#8089:
>0:9572,25677;10482,27439;10923,32791;10499,37122;
#8090:
>0:19614,32421;18641,31181;
#8091:
>0:19536,37357;23198,33256;18942,27958;25154,24252;
#8092:
>0:19726,32504;23187,33754;
#8093:
>0:4848,33798;10393,32552;12830,32688;
#8094:
>0:12940,24181;12667,18416;12785,13459;
#8095:
>0:17985,35730;14656,35984;
#8096:
>0:19792,34062;24550,31857;
#8097:
>0:24231,30516;24607,32300;
#8098:
>0:22932,32420;20526,28825;22734,23804;
#8099:
>0:21896,34251;19020,33500;22964,33189;
#8100:
>0:24423,31788;22183,31649;
#8101:
>0:22019,33326;24698,31381;
#8102:
>0:24824,32082;21349,31988;
#8103:
>0:21139,31702;19908,32090;
#8104:
>0:19669,31238;24543,30773;
#8105:
>0:20259,30559;21038,32765;
#8106:
>0:24436,32578;24423,32518;
#8107:
>0:23339,20991;20202,23886;16646,25992;
#8108:
>0:22497,34060;24324,32519;
#8109:
>0:15548,35147;15948,38930;
#8110:
>0:8505,18378;12233,23835;17220,29661;15393,30728;21132,35392;
#8111:
>0:20959,32246;21550,31822;
#8112:
>0:7724,21169;12014,21415;9299,27159;8348,31974;
#8113:
>0:19205,34012;19362,32884;
#8114:
>0:22191,31595;23974,32073;
#8115:
>0:24344,32444;23578,31411;
#8116:
>0:25067,34162;21809,33150;
#8117:
>0:9176,26649;12468,24823;16188,22012;19134,28012;24114,22486;
#8118:
>0:15881,18247;19118,21782;23932,26862;
#8119:
>0:22196,30171;23146,32018;
#8120:
>0:15992,37928;18011,38310;
#8121:
>0:21531,18141;16007,24976;12263,28355;11025,31603;
#8122:
>0:19127,14736;16260,17899;17865,25136;20344,29752;23396,31151;
#8123:
>0:20032,32941;20321,30491;
#8124:
>0:24983,31263;24116,32505;
#8125:
>0:21369,31033;20657,33093;
#8126:
>0:19678,34554;23142,33340;
#8127:
>0:24730,15735;24141,13013;
#8128:
>0:16233,37405;17251,35871;
#8129:
>0:5714,36725;10753,33162;12379,34551;14888,28934;
#8130:
>0:22160,38547;18638,31470;15530,28446;11895,23796;8397,21693;7028,24878;
#8131:
>0:24221,33087;24988,32323;
#8132:
>0:22354,31767;22687,34512;
#8133:
>0:11817,31267;17613,26696;20587,23315;23683,19109;22888,15888;
#8134:
>0:19510,32319;22612,31553;
#8135:
>0:21021,33379;21634,32330;
#8136:
>0:22314,12734;24822,15202;
#8137:
>0:16846,35952;16100,36310;
#8138:
>0:10454,38335;8425,33940;4963,26247;7669,25168;
#8139:
>0:17227,29987;16278,23499;20404,20993;
#8140:
>0:11649,19586;16823,23929;16838,27111;16356,30863;13682,37563;
#8141:
>0:22700,31986;24978,34384;
#8142:
>0:20119,30308;24758,33377;
#8143:
>0:5779,24113;9092,18533;14382,19675;18027,15627;
#8144:
>0:24048,31402;24966,31559;
#8145:
>0:20934,12960;17191,19246;14636,23757;15259,27671;16657,33032;11891,35286;
#8146:
>0:19475,32340;19119,30723;
#8147:
>0:19811,34178;19088,31313;
#8148:
>0:23550,33870;24954,31663;
#8149:
>0:9380,35833;11962,33955;17034,26464;12028,21879;14149,21158;13863,13141;
#8150:
>0:13248,34992;15883,37045;
#8151:
>0:23927,32829;24059,30412;
#8152:
>0:4206,29073;8027,34599;13115,36481;
#8153:
>0:21135,34120;23516,34595;
#8154:
>0:24137,31181;23658,31936;
#8155:
>0:23094,28469;20620,23926;17282,20239;
#8156:
>0:20561,32904;24743,31402;
#8157:
>0:7648,29071;7377,24040;
#8158:
>0:22064,16026;23014,16713;
#8159:
>0:15577,21930;19847,29397;24429,32711;
#8160:
>0:19178,33760;20436,32197;
#8161:
>0:23729,32702;24711,34568;
#8162:
>0:24952,33531;24311,34459;
#8163:
>0:18546,33871;18954,31501;
#8164:
>0:21503,32545;20241,31204;
#8165:
>0:15845,35115;17123,36939;
#8166:
>0:17241,36799;17836,38088;
#8167:
>0:10272,12538;11339,21058;14773,21321;21118,28829;24940,34138;
#8168:
>0:18745,30701;21278,31535;
#8169:
>0:19851,33505;22508,34179;
#8170:
>0:18581,31158;19039,32927;
#8171:
>0:8156,28830;11539,31173;17503,33205;21035,36694;
#8172:
>0:19408,31649;18964,31645;
#8173:
>0:21127,33589;20179,31721;
#8174:
>0:18851,31243;19675,31651;
#8175:
>0:15207,34865;17959,37180;
#8176:
>0:21305,31511;24644,30836;
#8177:
>0:21526,36170;15509,34043;13178,38223;
#8178:
>0:18698,32160;19002,33841;
#8179:
>0:20783,30883;19656,31510;
#8180:
>0:24867,32075;21131,27371;18182,33791;
#8181:
>0:18191,33708;18181,31170;
#8182:
>0:4814,15242;6951,13264;
#8183:
>0:24240,32244;19130,31774;22789,31113;
#8184:
>0:18151,38656;16471,36612;
#8185:
>0:5764,12757;5329,15357;
#8186:
>0:18705,30857;23985,33819;
#8187:
>0:7797,37915;11942,32266;16288,27958;20353,28296;
#8188:
>0:18551,31641;20946,31102;
#8189:
>0:23220,33999;19956,37180;15256,32834;
#8190:
>0:21588,31399;18986,33816;
#8191:
>0:23443,32951;24529,39113;19169,32622;23383,31759;
#8192:
>0:15369,24812;12176,29258;7962,33448;5376,35794;
#8193:
>0:19612,33379;21061,33868;
#8194:
>0:10964,28798;5083,23918;
#8195:
>0:24420,16600;22972,14206;
#8196:
>0:23956,33903;20922,32016;
#8197:
>0:20451,32773;19214,33854;
#8198:
>0:18050,22489;11136,19012;12155,14383;
#8199:
>0:22790,35855;20262,30266;17544,28077;11355,24095;8028,22394;
#8200:
>0:14814,38590;15477,35127;
#8201:
>0:22451,31026;21950,37675;19498,33089;
#8202:
>0:23894,31635;22990,30572;
#8203:
>0:23499,19006;21383,17839;17331,22596;12333,24205;8858,17672;
#8204:
>0:16918,37954;15478,35004;
#8205:
>0:21914,33852;23328,30659;
#8206:
>0:18999,32169;23393,34501;
#8207:
>0:21971,33364;25035,33471;
#8208:
>0:16126,18822;16953,14637;
#8209:
>0:22076,29231;21663,25561;15221,21175;
#8210:
>0:22953,34069;23992,33838;
#8211:
>0:23473,33155;21903,30275;
#8212:
>0:17727,38596;16479,35608;
#8213:
>0:9587,24004;5607,29567;
#8214:
>0:25232,27421;19944,30589;14633,34277;
#8215:
>0:22467,31179;20078,30848;24332,31542;
#8216:
>0:20207,31077;18274,32800;
#8217:
>0:24358,32333;20431,32771;24628,33608;
#8218:
>0:5667,14933;4045,16476;
#8219:
>0:24091,22026;21419,20608;16853,17567;11156,16888;10463,12998;6438,17821;
#8220:
>0:21513,32112;20783,30865;
#8221:
>0:21367,30798;21494,31090;
#8222:
>0:23105,30408;23260,34267;
#8223:
>0:20337,30340;21056,33640;
#8224:
>0:19153,31768;18918,32023;
#8225:
>0:20022,31407;18356,32439;
#8226:
>0:19973,34326;21633,33750;
#8227:
>0:22581,31904;21762,32947;
#8228:
>0:25125,30576;21008,31944;22893,30995;
#8229:
>0:21576,25833;17706,33774;
#8230:
>0:24775,22952;19034,19617;21206,16378;
#8231:
>0:12318,30752;9125,34013;4801,30894;
#8232:
>0:24737,32213;21891,30303;
#8233:
>0:16886,36332;21458,32786;16215,27951;13339,21901;
#8234:
>0:21126,32509;21988,32899;
#8235:
>0:4637,19674;10570,24601;14248,28423;18103,31201;
#8236:
>0:15451,38888;16731,35251;
#8237:
>0:19563,33048;21099,34563;
#8238:
>0:20072,30663;21186,30173;
#8239:
>0:20611,32330;19921,32991;
#8240:
>0:18445,34332;19662,30604;
#8241:
>0:21909,27611;19387,25482;14950,23832;14438,17970;
#8242:
>0:18186,31242;21695,31858;
#8243:
>0:19871,34480;21872,31962;
#8244:
>0:11280,16912;13517,17718;
#8245:
>0:24879,19688;20467,18983;17218,21649;12324,20828;10190,15784;5852,18497;
#8246:
>0:19062,21934;15064,26131;12519,30411;8347,32261;6692,32476;
#8247:
>0:11280,31386;17099,27953;18438,21472;
#8248:
>0:23826,31658;22714,32702;
#8249:
>0:16216,36538;16358,38254;
#8250:
>0:23071,31199;22800,31451;
#8251:
>0:21959,20706;19595,17617;
#8252:
>0:7805,25344;14342,21142;15261,24415;19842,19455;22961,21031;
#8253:
>0:22041,19463;20746,25051;15358,29335;
#8254:
>0:24736,32662;24934,34588;
#8255:
>0:10707,27265;5799,23098;
#8256:
>0:23787,30670;22218,30327;
#8257:
>0:9805,22421;12051,17324;11886,12956;
#8258:
>0:9844,37825;14392,31452;14824,27297;18437,29388;
#8259:
>0:21455,30874;18921,34347;
#8260:
>0:19546,14128;14669,17289;13744,24848;10893,29780;13063,31268;
#8261:
>0:25118,26164;19864,23106;15589,23754;13067,19410;8599,14743;6479,14779;
#8262:
>0:4278,14766;5907,14426;
#8263:
>0:19940,34345;21056,31221;
#8264:
>0:7950,17909;12569,21420;15707,27244;16157,34225;11500,38392;
#8265:
>0:25145,33161;23117,32296;
#8266:
>0:20240,32784;23620,32295;
#8267:
>0:21426,34451;20810,31619;
#8268:
>0:22802,30258;22207,30955;
#8269:
>0:11435,24064;15533,28435;20743,34186;
#8270:
>0:23204,34285;22108,34371;
#8271:
>0:9783,14836;6216,14269;
#8272:
>0:7206,15417;7314,15883;
#8273:
>0:17458,35059;17396,38350;
#8274:
>0:24410,22142;24838,29619;18793,31636;
#8275:
>0:18884,31227;24176,31029;
#8276:
>0:21745,30340;24130,30414;
#8277:
>0:17304,30524;11665,28634;11037,30743;
#8278:
>0:23204,33817;20483,31514;
#8279:
>0:24464,33093;22767,30917;
#8280:
>0:18793,34070;24159,31602;
#8281:
>0:4736,16667;5624,15358;
#8282:
>0:21077,32452;21075,33365;
#8283:
>0:21056,16637;15956,20976;15796,24112;16115,26008;16970,34555;
#8284:
>0:23517,34181;18433,31814;
#8285:
>0:20374,33942;16466,26719;14530,26517;
#8286:
