#0:
#8173:
>0:22626,31749;25055,32282;
#8174:
>0:21525,32790;19375,33461;
#8175:
>0:16753,37877;17852,37243;
#8176:
>0:19191,33606;21037,32621;
#8177:
>0:22899,34101;22429,30824;
#8178:
>0:21558,31090;24050,31219;
#8179:
>0:22708,33513;19034,38554;17366,37275;
#8180:
>0:15060,37458;15009,35142;
#8181:
>0:23067,33229;22082,30920;
#8182:
>0:21867,34092;18565,31239;22805,31638;
#8183:
>0:20607,31066;18797,33380;
#8184:
>0:17090,36789;14856,37718;
#8185:
>0:23899,23632;21673,30081;18637,33046;
#8186:
>0:23350,33731;22537,30192;
#8187:
>0:4628,17589;9098,22715;9320,29698;
#8188:
>0:23721,35262;18662,31345;16953,26419;11317,21262;14586,19510;17681,12301;
#8189:
>0:20690,33210;21039,33348;
#8190:
>0:20114,34476;15572,36204;19257,30677;
#8191:
>0:21592,32391;18272,33310;
#8192:
>0:18986,31061;21607,34140;
#8193:
>0:22541,30397;23016,31020;
#8194:
>0:19880,34060;19479,30660;
#8195:
>0:18288,31897;21285,30362;
#8196:
>0:23016,33699;21336,32267;23209,33041;
#8197:
>0:19365,34398;19256,30840;
#8198:
>0:18535,32341;19138,33929;
#8199:
>0:23996,32836;19052,33735;25149,30950;
#8200:
>0:18937,33818;20895,31676;
#8201:
>0:25031,34507;19584,36065;17841,39121;
#8202:
>0:20101,33104;22040,33025;20025,30831;
#8203:
>0:22417,34300;25081,33887;
#8204:
>0:19424,32528;21478,31606;
#8205:
>0:20903,33642;18562,32170;
#8206:
>0:21780,34038;20674,30589;25121,33399;
#8207:
>0:18812,16942;15444,24243;11145,29058;10308,27171;5521,23972;
#8208:
>0:21392,30735;21783,30880;
#8209:
>0:22708,33649;20808,28524;19456,30475;
#8210:
>0:16529,36724;19395,31945;24844,33488;
#8211:
>0:19388,30915;22854,31694;
#8212:
>0:23643,31216;19341,33042;
#8213:
>0:22219,29685;19496,27339;15590,24780;13838,17384;
#8214:
>0:23909,32577;21837,34527;
#8215:
>0:21441,32280;19358,33860;
#8216:
>0:24659,30409;24617,30770;
#8217:
>0:24948,32991;23726,30760;
#8218:
>0:16893,35184;17055,38465;
#8219:
>0:18779,34472;18986,34058;
#8220:
>0:22842,32171;24953,30329;
#8221:
>0:24950,30729;22016,33018;
#8222:
>0:22743,30608;21843,33290;
#8223:
>0:22576,30522;23134,30369;
#8224:
>0:23049,31705;23412,31987;
#8225:
>0:6411,26231;9753,24334;12128,19335;17150,14221;19695,15435;
#8226:
>0:23651,33848;18250,29175;19258,33036;
#8227:
>0:22190,31093;21574,31276;23741,34365;
#8228:
>0:19949,33543;19025,33500;
#8229:
>0:17632,36906;15130,37775;
#8230:
>0:22795,31975;23918,31471;
#8231:
>0:24583,31753;18470,30184;
#8232:
>0:18547,32333;21499,31825;
#8233:
>0:17967,37798;14973,38825;
#8234:
>0:21849,30180;21916,33128;
#8235:
>0:21796,30910;23875,30992;
#8236:
>0:14783,35113;15857,38218;
#8237:
>0:24380,12554;24457,16144;
#8238:
>0:21639,31869;23126,32681;
#8239:
>0:22203,30582;24671,33205;
#8240:
>0:21596,30481;21397,34464;
#8241:
>0:15237,35628;17982,38517;
#8242:
>0:23710,32766;23093,30848;
#8243:
>0:21209,31012;22378,33371;19146,34033;
#8244:
>0:19033,31623;20478,31273;
#8245:
>0:18862,32701;18592,33193;
#8246:
>0:24070,34120;23674,34458;
#8247:
>0:25083,33848;24369,31523;
#8248:
>0:13655,27827;15385,21764;19019,20421;
#8249:
>0:14685,37040;15851,36259;
#8250:
>0:16874,36761;15398,34777;
#8251:
>0:23114,31469;24638,34563;
#8252:
>0:18575,33755;20637,32124;
#8253:
>0:18520,32535;19755,33815;
#8254:
>0:24363,15986;23504,16377;
#8255:
>0:18955,34462;20001,31469;
#8256:
>0:20189,32878;21463,32618;
#8257:
>0:21917,30894;21713,32164;
#8258:
>0:24373,30542;24903,30628;
#8259:
>0:24753,31104;22318,32525;
#8260:
>0:20620,34157;18367,32202;
#8261:
>0:25181,32088;22245,30481;
#8262:
>0:9454,37611;14594,30940;16027,26550;21650,25009;21887,17237;
#8263:
>0:21070,31804;23300,34009;
#8264:
>0:16100,37988;17253,37464;
#8265:
>0:21812,32438;21612,31630;
#8266:
>0:21479,32340;19290,33625;
#8267:
>0:23382,31228;19952,32987;23425,33111;
#8268:
>0:18838,34025;18333,33695;
#8269:
>0:23971,34350;22304,31224;
#8270:
>0:22140,33929;18347,33743;23034,31621;
#8271:
>0:25101,33315;23322,33151;
#8272:
>0:14580,18342;16407,24540;19430,29581;24615,30608;
#8273:
>0:23181,34115;21867,32436;
#8274:
>0:16622,34647;17322,37040;
#8275:
>0:18325,33959;23248,32880;
#8276:
>0:21904,32998;20298,32898;
#8277:
>0:24499,13244;23332,12789;
#8278:
>0:14043,28538;12101,22311;12872,18187;8599,14455;
#8279:
>0:23044,33495;19494,34360;
#8280:
>0:23986,32441;18969,34267;24492,31156;
#8281:
>0:19737,30534;24113,34582;
#8282:
>0:20456,35907;16542,31779;16695,25867;12917,24687;13038,19370;17412,14943;
#8283:
>0:25097,32089;23588,33174;
#8284:
>0:23105,34259;24663,31115;
#8285:
>0:21051,32274;20283,32238;
#8286:
>0:16317,13326;11130,15144;9677,13684;
#8287:
>0:22388,34235;24797,34054;
#8288:
>0:18841,34429;18972,31878;
#8289:
>0:21237,34347;21259,32311;
#8290:
>0:24609,34474;22264,31119;
#8291:
>0:18414,34171;22845,34399;
#8292:
>0:19227,34493;24736,31956;
#8293:
>0:22839,32285;23469,31697;
#8294:
>0:20040,31783;18208,31292;
#8295:
>0:20728,31723;19424,33009;
#8296:
>0:17672,19619;16054,24165;12697,30124;
#8297:
>0:24712,14111;24568,13413;
#8298:
>0:19719,34622;20473,30437;
#8299:
>0:15169,38150;17000,37726;
#8300:
>0:24360,32937;24734,33896;
#8301:
>0:20312,34124;20998,32127;
#8302:
>0:18198,32387;18834,31550;
#8303:
>0:20511,30606;21207,34441;
#8304:
>0:23968,12855;21852,15716;
#8305:
>0:23579,31499;23765,31656;
#8306:
>0:17215,36201;17566,38601;
#8307:
>0:14810,36113;15616,35729;
#8308:
>0:16000,35048;15066,34848;
#8309:
>0:21053,34515;23267,30899;
#8310:
>0:21224,34478;18534,33087;
#8311:
>0:20945,34603;21064,32559;
#8312:
>0:21679,32553;20940,32908;
#8313:
>0:20267,32390;18729,31333;
#8314:
>0:23101,30540;24548,34425;
#8315:
>0:23389,31078;18989,31060;
#8316:
>0:18800,31400;19799,30328;
#8317:
>0:21703,34082;22097,31918;
#8318:
>0:22808,31224;24805,33612;
#8319:
>0:20920,33462;21658,31163;
#8320:
>0:22356,30387;22063,33359;
#8321:
>0:19578,33547;20288,31403;
#8322:
>0:21264,31388;18967,30536;
#8323:
>0:19653,34376;20329,34193;
#8324:
>0:19851,30312;25170,33037;21566,34154;
#8325:
>0:23319,31030;22911,33243;
#8326:
>0:20752,33655;23466,34417;
#8327:
>0:19560,30487;24874,32224;20566,31184;
#8328:
>0:22619,31805;24157,31218;
#8329:
>0:17073,34856;18070,38383;
#8330:
>0:20711,32876;20364,33865;
#8331:
>0:24938,14232;21951,12669;
#8332:
>0:18325,33720;21952,31770;
#8333:
>0:15010,36081;17500,37737;
#8334:
>0:24410,15881;24200,12920;
#8335:
>0:21387,32646;20860,34085;
#8336:
>0:19336,32887;24800,30409;
#8337:
>0:23386,31500;23873,32461;
#8338:
>0:20923,30292;23948,32122;
#8339:
>0:23033,32797;23479,33799;
#8340:
>0:24870,33263;19573,30596;15979,38370;
#8341:
>0:22652,32175;19211,31234;22213,32022;
#8342:
>0:22062,34302;23540,34247;
#8343:
>0:19762,33841;21639,32752;
#8344:
>0:13260,37152;13593,31869;13451,27573;
#8345:
>0:20716,34201;20135,31576;
#8346:
>0:16920,36789;15660,36744;
#8347:
>0:22222,33932;20344,33307;
#8348:
>0:23960,34170;19143,31968;
#8349:
>0:20018,31436;18479,32344;
#8350:
>0:23439,32102;23079,31150;
#8351:
>0:12320,20172;10163,22498;6139,29216;
#8352:
>0:22138,31677;23364,31826;
#8353:
>0:22294,34389;21902,31072;
#8354:
>0:16099,35402;15451,37760;
#8355:
>0:22912,32779;20192,34180;22186,34013;
#8356:
>0:23700,33953;25224,30934;
#8357:
>0:20756,31362;21418,31820;
#8358:
>0:20082,30754;23754,30632;
#8359:
>0:21364,32198;24188,34508;
#8360:
>0:18995,30219;24876,32617;
#8361:
>0:20688,33351;19720,32542;
#8362:
>0:24237,32453;21776,34566;
#8363:
>0:11800,13082;10511,15025;
#8364:
>0:19359,31481;18880,33093;
#8365:
>0:24701,31657;19029,31234;
#8366:
>0:18938,30524;19627,34499;
#8367:
>0:24260,34095;21729,32643;
#8368:
>0:23732,33573;22496,30563;
#8369:
>0:19562,33773;21549,34310;
#8370:
>0:22693,31199;19838,33169;24799,33627;
#8371:
>0:19615,30733;18574,34397;
#8372:
>0:24064,31203;24031,31647;
#8373:
>0:21250,33791;18807,32367;
#8374:
>0:21356,33507;18931,32439;
#8375:
>0:15964,35054;15018,37424;
#8376:
>0:22272,30262;23429,31983;
#8377:
>0:23690,30521;22404,33789;
#8378:
>0:19226,31556;19346,30306;
#8379:
>0:19881,30354;19624,31396;
#8380:
>0:18828,30794;18346,30648;
#8381:
>0:23803,33116;24640,31860;
#8382:
>0:24458,31051;25057,31769;
#8383:
>0:24595,32942;22829,31317;
#8384:
>0:23709,31275;20277,35549;16767,38211;
#8385:
>0:23642,31415;20432,32793;22568,30396;
#8386:
>0:18219,32884;19160,32464;
#8387:
>0:20655,31255;21194,32022;
#8388:
>0:5783,27565;9145,24708;9351,18837;
#8389:
>0:15577,39006;18030,38379;
#8390:
>0:21654,34302;23207,30433;
#8391:
>0:18930,31683;23401,30692;
#8392:
>0:22746,34215;19996,34571;17274,25777;
#8393:
>0:20992,34372;21555,32561;
#8394:
>0:18161,33935;24929,32245;19117,33341;
#8395:
>0:14786,12376;20001,16451;23906,15888;
#8396:
>0:19791,33061;21926,33248;
#8397:
>0:24641,32954;23341,30346;
#8398:
>0:13020,32283;10422,37245;6062,38109;
#8399:
>0:19283,34137;21235,30459;
#8400:
>0:22971,34473;23252,32512;
#8401:
>0:21696,30411;20162,33070;
#8402:
>0:24556,32101;22985,31762;
#8403:
>0:18350,31529;22255,30502;20484,34183;
#8404:
>0:18986,30352;18309,34599;
#8405:
>0:17098,13382;14609,19597;12636,23911;
#8406:
>0:16503,36555;14995,35642;
#8407:
>0:18478,34388;20147,33343;
#8408:
>0:16944,15152;19912,17167;15912,22273;16824,28168;
#8409:
>0:20649,32315;19647,33566;
#8410:
>0:24759,31945;23259,33237;
#8411:
>0:23857,33694;24832,32934;
#8412:
>0:17564,38602;16209,34841;
#8413:
>0:4584,14763;5321,14836;
#8414:
>0:15582,38717;16691,38025;
#8415:
>0:20749,33384;20509,34574;
#8416:
>0:19355,33580;20570,31351;
#8417:
>0:19324,31168;19896,30247;
#8418:
>0:22760,32649;20812,32249;
#8419:
>0:19713,31003;16291,36457;15426,38166;19964,33853;16315,35490;
#8420:
>0:21706,32843;18847,31848;24364,31489;
#8421:
>0:15789,37841;16005,33872;14295,29216;16089,23421;
#8422:
>0:19406,30437;23200,33402;
#8423:
>0:23014,34418;23485,34559;
#8424:
>0:23789,30896;24961,30165;
#8425:
>0:22628,12985;23981,12284;
#8426:
>0:20793,32659;21178,34331;
#8427:
>0:15351,15168;20504,19458;24854,25178;24136,28013;
#8428:
>0:19984,31572;20137,32941;
#8429:
>0:4723,14809;5236,14770;
#8430:
>0:7345,36055;10937,30724;12604,31877;
#8431:
>0:21618,32248;20389,32498;
#8432:
>0:17409,35567;14679,34944;
#8433:
>0:23174,31208;22443,32533;
#8434:
>0:24553,32130;22647,30623;
#8435:
>0:24259,31651;23592,32632;
#8436:
>0:16605,36539;15846,35159;
#8437:
>0:20255,34479;23437,31842;19938,34544;
#8438:
>0:22918,30931;23424,32219;
#8439:
>0:19265,30384;19771,30448;
#8440:
>0:24790,15128;24928,12758;
#8441:
>0:22825,34351;23153,33166;
#8442:
>0:23219,32764;24699,32579;
#8443:
>0:25138,31675;22867,33839;
#8444:
>0:20476,32799;18912,34358;
#8445:
>0:18547,30970;19676,30460;
#8446:
>0:23115,31524;24157,33372;
#8447:
>0:23337,32859;22974,32968;
#8448:
>0:22232,31177;24719,32517;
#8449:
>0:20515,32495;19138,27046;18610,21791;
#8450:
>0:18855,32370;18320,31158;
#8451:
>0:19585,33662;20599,32977;
#8452:
>0:18684,33579;19468,31563;
#8453:
>0:22994,33268;18673,38345;19651,33852;
#8454:
>0:20984,33812;18166,30418;
#8455:
>0:22076,34460;21528,33288;
#8456:
>0:24789,34590;22781,33182;
#8457:
>0:21511,33618;24779,33881;
#8458:
>0:19047,34128;20629,32795;
#8459:
>0:25067,33008;21204,26071;21595,32865;
#8460:
>0:20039,33906;20995,32793;
#8461:
>0:21613,31086;24300,34160;21505,30721;
#8462:
>0:23046,33924;24082,34337;
#8463:
>0:19323,33527;19315,32548;
#8464:
>0:18282,32666;21860,33302;
#8465:
>0:19806,30705;20805,33408;
#8466:
>0:18447,33490;19766,30322;
#8467:
>0:24068,32115;24992,33151;
#8468:
>0:19111,31728;19546,34513;
#8469:
>0:21127,33216;21413,33222;
#8470:
>0:15516,36762;17966,37092;
#8471:
>0:20611,31078;21514,33545;
#8472:
>0:18499,31891;24308,33091;
#8473:
>0:25134,31990;22733,32045;
#8474:
>0:24368,33854;25223,31110;
#8475:
>0:14931,35298;15362,37158;
#8476:
>0:21348,30591;19524,31791;
#8477:
>0:19803,31451;16365,39032;
#8478:
>0:24751,33593;23851,31891;
#8479:
>0:21211,33600;20986,31144;
#8480:
>0:19512,12585;18012,18243;11401,17350;
#8481:
>0:22540,30680;23145,34100;
#8482:
>0:20232,30658;19138,30831;
#8483:
>0:24145,33257;22419,33593;
#8484:
>0:24738,33947;22179,30290;
#8485:
>0:24640,30812;22071,32196;
#8486:
>0:24017,34610;19127,32757;
#8487:
>0:21081,33078;22053,31103;21434,28329;18388,34276;
#8488:
>0:19727,30287;21912,32193;20214,31334;
#8489:
>0:23482,15628;24913,16485;
#8490:
>0:19073,30756;25014,31756;21070,33400;
#8491:
>0:24958,34193;19485,31914;24418,31258;
#8492:
>0:18630,33166;20654,32791;
#8493:
>0:20229,31274;21442,31369;
#8494:
>0:21612,30357;21205,32766;
#8495:
>0:24920,33885;22973,34372;
#8496:
>0:25227,31654;19805,31440;
#8497:
>0:24095,30453;19721,31033;25201,33579;
#8498:
>0:15258,24905;19272,19200;22771,18443;
#8499:
>0:23968,14471;24176,15312;
#8500:
>0:24180,16125;23027,13581;
#8501:
>0:21951,33333;20574,32743;
#8502:
>0:21447,30778;19071,30780;
#8503:
>0:17543,36923;17408,38254;
#8504:
>0:18780,31589;18572,34174;
#8505:
>0:19195,33001;24804,31261;
#8506:
>0:18658,32319;21969,33286;21421,31826;
#8507:
>0:21106,31111;19055,33672;
#8508:
>0:20704,30456;20325,30278;
#8509:
>0:17693,36792;15194,35016;
#8510:
>0:21966,33440;24391,33157;
#8511:
>0:12457,32736;17832,27940;21298,28617;24338,25891;
#8512:
>0:22121,31757;24579,32004;
#8513:
>0:23387,33206;24620,30972;
#8514:
>0:21054,31557;24558,33062;
#8515:
>0:19373,34345;18698,32215;
#8516:
>0:22334,33750;20420,31919;
#8517:
>0:17987,34367;12377,28228;
#8518:
>0:18649,33369;19545,31314;
#8519:
>0:22238,21917;18172,27026;19046,32984;
#8520:
>0:21427,32255;20086,32441;
#8521:
>0:13009,18401;10989,15100;
#8522:
>0:25116,32049;25002,33437;
#8523:
>0:17352,36830;17248,36313;
#8524:
>0:10455,21564;5360,21196;
#8525:
>0:17432,37292;16513,36571;
#8526:
>0:22821,33119;23606,33302;
#8527:
>0:17187,37619;11190,32559;12332,29492;
#8528:
>0:19953,32514;24204,31670;19553,34328;
#8529:
>0:24415,32988;24635,34123;
#8530:
>0:22291,33887;24295,30671;
#8531:
>0:20019,33231;20301,31727;
#8532:
>0:20111,33334;19632,31302;
#8533:
>0:18088,38918;15164,35201;
#8534:
>0:21679,34339;21081,33872;
#8535:
>0:20894,31170;21292,30682;
#8536:
>0:24552,31036;21890,32744;
#8537:
>0:21696,31299;20489,31834;
#8538:
>0:23599,30952;24901,32330;
#8539:
>0:5779,33605;10820,27061;11885,25360;16545,25565;
#8540:
>0:19921,32752;19111,31690;
#8541:
>0:14949,17835;17479,14822;
#8542:
>0:18630,30190;19587,32732;
#8543:
>0:9654,38288;13650,33716;17499,29967;21268,21794;21667,17101;
#8544:
>0:6171,14790;7565,18716;12062,22906;17641,27543;19223,30127;25230,28217;
#8545:
>0:19660,31361;19028,32173;
#8546:
>0:23474,33075;24336,34627;
#8547:
>0:22244,30229;18549,33454;24673,32937;
#8548:
>0:15485,38547;16282,38863;
#8549:
>0:10850,35137;10377,30321;5512,28186;8871,22550;
#8550:
>0:20733,33120;21562,30799;
#8551:
>0:24901,32074;24967,34178;
#8552:
>0:15820,36097;16397,37454;
#8553:
>0:20725,32201;19091,33020;
#8554:
>0:18556,34562;19416,32969;
#8555:
>0:7135,33303;4771,29731;7802,25176;6247,18449;
#8556:
>0:23869,34406;21175,27777;19312,31700;
#8557:
>0:20402,33759;20218,34496;
#8558:
>0:22208,33293;22610,34318;
#8559:
>0:23237,30776;24974,30497;
#8560:
>0:11480,19150;13493,16804;
#8561:
>0:23313,33627;24373,32400;
#8562:
>0:20003,34463;23185,33386;
#8563:
>0:16884,38205;15964,37076;
#8564:
>0:15469,37600;16554,35005;
#8565:
>0:22018,30970;22360,33335;
#8566:
>0:25192,33327;23991,30792;
#8567:
>0:21878,31178;23248,34498;
#8568:
>0:18221,31266;19303,32939;
#8569:
>0:24522,16669;22563,15041;
#8570:
>0:18912,33111;18259,31927;
#8571:
>0:16895,36633;15921,35621;
#8572:
>0:21738,32777;19595,31291;24124,32338;
#8573:
>0:15403,36513;15491,37854;
#8574:
>0:22402,32907;21746,33264;
#8575:
>0:24337,32679;21858,34507;
#8576:
>0:15236,36532;17891,37141;
#8577:
>0:19357,32094;19868,33245;
#8578:
>0:24870,32533;24659,33067;
#8579:
>0:6446,23138;9336,26114;14315,31295;18094,37985;18482,30839;22789,35881;
#8580:
>0:19748,32549;21689,32985;
#8581:
>0:20522,33252;21498,33780;
#8582:
>0:23140,32557;19242,31536;
#8583:
>0:15521,38870;15337,37098;
#8584:
>0:18467,34137;19709,31390;
#8585:
>0:21735,34609;24947,32772;
#8586:
>0:16326,38322;14975,37724;
#8587:
>0:21032,33398;19267,33324;
#8588:
>0:21052,34630;23543,32104;
#8589:
>0:16838,38571;14889,36288;
#8590:
>0:18437,32933;23699,34302;
#8591:
>0:19157,33704;19456,33509;
#8592:
>0:19838,14175;23444,19707;18820,21457;16467,28380;17900,34457;17611,38098;
#8593:
>0:24490,12804;24090,13143;
#8594:
>0:18461,30757;19846,33271;
#8595:
>0:17746,36640;16886,38829;
#8596:
>0:23953,30275;21985,30924;
#8597:
>0:24600,31699;22780,30419;
#8598:
>0:15629,38269;15128,38630;
#8599:
>0:25189,33952;21522,32778;
#8600:
>0:21147,30723;21664,33775;
#8601:
>0:23767,32282;24293,34430;
#8602:
>0:15697,36478;18657,30167;23462,33674;
#8603:
>0:19003,33477;23396,34256;
#8604:
>0:22051,30418;19877,32546;21930,34032;
#8605:
>0:24394,32721;20665,32720;22183,32227;
#8606:
>0:21722,33501;23415,33392;
#8607:
>0:19816,31089;21489,34323;
#8608:
>0:21202,31369;21452,34493;
#8609:
>0:18463,34428;23938,31165;
#8610:
>0:24160,31892;23154,33671;
#8611:
>0:21785,30353;24144,30603;
#8612:
>0:20516,31505;21854,32582;
#8613:
>0:21532,30607;20018,33865;
#8614:
>0:19393,33418;18856,31248;
#8615:
>0:22882,33522;19317,33797;24400,31802;
#8616:
>0:18955,34319;18227,30207;
#8617:
>0:23611,32608;24253,34039;
#8618:
>0:24690,34025;21000,32554;
#8619:
>0:24227,32403;22750,33746;
#8620:
>0:23520,30563;18349,30850;25095,31596;
#8621:
>0:20381,30981;25180,30790;
#8622:
>0:22537,32506;23757,32636;
#8623:
>0:18173,33161;15107,35677;15114,38732;
#8624:
>0:21925,30863;23733,31544;
#8625:
>0:23282,32104;23892,30170;
#8626:
>0:22163,14117;21715,16564;
#8627:
>0:17535,37623;14751,35792;
#8628:
>0:22486,15530;24080,12979;
#8629:
>0:24524,32855;19778,33156;
#8630:
>0:23030,33032;23039,30346;
#8631:
>0:24321,13965;24308,14102;
#8632:
>0:20223,34327;19228,31344;
#8633:
>0:19728,32700;20521,33247;
#8634:
>0:18899,31096;18917,32601;
#8635:
>0:18290,31445;20784,32613;
#8636:
>0:19669,31820;20174,32174;
#8637:
>0:15370,35288;17431,38709;
#8638:
>0:16667,35761;11924,36970;
#8639:
>0:21628,33891;18533,33380;
#8640:
>0:22488,13687;24400,13316;
#8641:
>0:22136,31664;19279,31611;
#8642:
>0:20096,33493;19232,32532;
#8643:
>0:21251,33185;23415,32479;
#8644:
>0:19505,34544;19855,32591;
#8645:
>0:19938,31216;20198,33354;
#8646:
>0:18642,32526;23419,33510;
#8647:
>0:19144,34438;22165,33114;
#8648:
>0:20601,30362;24297,30988;
#8649:
>0:19080,33928;21118,33544;
#8650:
>0:20256,31665;18733,31097;
#8651:
>0:18195,34280;19818,33716;
#8652:
>0:18698,30802;21508,33744;
#8653:
>0:24770,15835;24471,12253;
#8654:
>0:22485,15063;24071,14134;
#8655:
>0:24687,32553;23720,32579;
#8656:
>0:18836,33081;20027,30193;
#8657:
>0:23050,31131;23638,32087;
#8658:
>0:20195,33047;18164,32066;
#8659:
>0:21002,34023;24197,34634;
#8660:
>0:22677,16607;22415,16435;
#8661:
>0:17961,38222;15214,38643;
#8662:
>0:22751,33878;23997,33412;
#8663:
>0:17311,38563;18022,36921;
#8664:
>0:18156,30794;20846,32999;
#8665:
>0:17071,37967;16544,36442;
#8666:
>0:16779,39040;15506,36310;
#8667:
>0:19058,31139;19803,34093;
#8668:
>0:18706,33285;20805,33356;
#8669:
>0:18412,34483;19716,34258;
#8670:
>0:22460,32709;23559,33685;
#8671:
>0:23054,31445;22560,32489;
#8672:
>0:22859,30550;19030,30718;
#8673:
>0:24696,15785;21918,14842;
#8674:
>0:21396,32894;19689,32476;
#8675:
>0:23275,32153;20576,26034;19498,30618;
#8676:
>0:24470,32212;19302,30384;22126,32175;
#8677:
>0:23528,34035;18737,34311;24336,31327;
#8678:
>0:20235,31437;19920,32467;
#8679:
>0:18998,34611;20979,33848;
#8680:
>0:22188,34193;22861,33874;
#8681:
>0:24685,32602;23157,31765;
#8682:
>0:24482,33396;21938,34567;
#8683:
>0:23102,30845;22220,30527;
#8684:
>0:25096,30570;23989,31308;
#8685:
>0:21512,34571;24596,33719;
#8686:
>0:23325,32680;21599,32728;
#8687:
>0:19414,31057;19581,33195;
#8688:
>0:23898,30482;25147,33271;
#8689:
>0:22686,31343;19153,32572;
#8690:
>0:24519,30368;22736,34059;
#8691:
>0:22294,13773;24592,13030;
#8692:
>0:11483,19803;11210,19541;
#8693:
>0:19278,31793;18826,33101;
#8694:
>0:23730,32074;24098,31694;
#8695:
>0:5093,14198;6181,14920;
#8696:
>0:24511,16469;23129,13735;
#8697:
>0:19031,31478;20893,32078;
#8698:
>0:19750,33343;24143,31142;21321,32128;
#8699:
>0:17967,36237;15340,36071;
#8700:
>0:16414,37756;15242,38126;
#8701:
>0:12034,34680;15550,30610;21076,30102;22699,24135;22092,17345;
#8702:
>0:21615,34031;20716,32267;
#8703:
>0:21124,31271;19029,32978;
#8704:
>0:19419,34201;18577,32624;
#8705:
>0:22528,33952;19635,32378;22270,31061;
#8706:
>0:24986,32279;23195,30963;
#8707:
>0:18028,38534;17101,35429;
#8708:
>0:24948,32949;23703,32843;
#8709:
>0:18734,32063;20297,32807;
#8710:
>0:23506,30954;24755,32090;
#8711:
>0:23034,21546;20373,28505;16214,23325;12407,19281;7974,19064;
#8712:
>0:21916,31082;24469,30393;
#8713:
>0:18969,30961;18321,30238;
#8714:
>0:11639,15289;13622,13060;
#8715:
>0:10448,27805;13368,34237;15494,33456;20696,33195;
#8716:
>0:18885,31058;18365,31184;
#8717:
>0:24009,33716;23174,30712;
#8718:
>0:20952,32628;18952,34460;
#8719:
>0:16337,18037;11124,16954;9973,19791;
#8720:
>0:15370,36591;16913,36247;
#8721:
>0:23471,33253;24423,31182;
#8722:
>0:25069,32730;24968,33665;
#8723:
>0:19829,32528;20062,33268;
#8724:
>0:21780,31620;23067,31227;
#8725:
>0:13047,20692;12334,20101;
#8726:
>0:18600,32053;19050,33344;
#8727:
>0:24949,33234;20000,32726;
#8728:
>0:14281,18056;11455,19950;
#8729:
>0:18835,33347;20605,31169;
#8730:
>0:19751,33241;20852,32671;
#8731:
>0:19051,34458;18928,32640;
#8732:
>0:23251,32613;22497,30741;
#8733:
>0:21909,31242;25224,31818;
#8734:
>0:24573,16418;24713,14359;
#8735:
>0:22485,33964;22944,33680;
#8736:
>0:21089,34601;22771,32089;
#8737:
>0:11578,13405;13529,20864;10621,24939;7810,25858;14576,33918;12082,36079;
#8738:
>0:19705,34202;19138,33181;
#8739:
>0:22387,30936;24229,34406;
#8740:
>0:25198,30475;24039,34618;
#8741:
>0:18687,30630;19395,31577;
#8742:
>0:24809,33062;24458,31914;
#8743:
>0:21150,33714;18884,34548;
#8744:
>0:23543,31637;25116,31647;
#8745:
>0:21467,33047;18638,32662;
#8746:
>0:4283,14023;6927,12346;
#8747:
>0:24774,33986;24021,30733;
#8748:
>0:18598,30540;18195,32950;
#8749:
>0:21385,31468;21656,31084;
#8750:
>0:19662,33753;18760,33133;
#8751:
>0:6912,34495;10325,26718;12458,25147;14850,17287;
#8752:
>0:13191,25107;17773,29147;18463,27715;24616,27118;
#8753:
>0:23364,33778;23981,32761;
#8754:
>0:25107,33661;24275,31457;
#8755:
>0:20192,32555;18193,30889;
#8756:
>0:20972,31998;21485,32114;
#8757:
>0:24851,30747;20762,33966;
#8758:
>0:20852,32221;19493,33161;
#8759:
>0:6516,16599;4079,14546;
#8760:
>0:21112,32172;25161,31268;18711,34289;
#8761:
>0:22424,32393;23491,34483;
#8762:
>0:21853,30488;22676,32591;
#8763:
>0:20347,34571;20599,31750;
#8764:
>0:25040,32642;24173,33585;
#8765:
>0:20641,30940;20791,33914;
#8766:
>0:22289,33713;24388,30508;
#8767:
>0:7372,13067;6502,14255;
#8768:
>0:18577,32345;21341,30574;
#8769:
>0:20868,30994;19983,32833;
#8770:
>0:21939,30885;24753,32284;
#8771:
>0:19866,33766;24378,34422;
#8772:
>0:19422,31661;19091,30567;
#8773:
>0:22385,31802;20710,32129;23454,30917;
#8774:
>0:18238,34100;19988,34552;
#8775:
>0:20362,32297;18671,34081;
#8776:
>0:22967,33539;24105,30890;
#8777:
>0:24235,31149;23748,34062;
#8778:
>0:6692,35960;9908,31808;11613,26319;16861,25633;19042,19498;19427,13906;
#8779:
>0:21301,30826;20520,30768;
#8780:
>0:20415,33124;19980,33738;
#8781:
>0:22564,30916;25226,31227;
#8782:
>0:23324,32367;22083,33349;
#8783:
>0:24419,31964;19918,33033;
#8784:
>0:24518,34019;24901,32640;
#8785:
>0:20839,34244;19935,32449;
#8786:
>0:23192,14399;24135,16669;
#8787:
>0:19117,30379;19289,31708;
#8788:
>0:20414,32757;20473,32208;
#8789:
>0:21531,32357;18189,31374;
#8790:
>0:19041,31287;23841,30824;
#8791:
>0:19249,34086;23280,30386;
#8792:
>0:24028,33227;21423,28118;20673,32834;24821,30916;
#8793:
>0:20999,31006;21017,33208;
#8794:
>0:23411,33014;22960,32053;
#8795:
>0:12275,34468;11328,38050;
#8796:
