#0:
#5499:
>0:22366,13033;23822,16523;
#5500:
>0:19377,37871;17607,33684;18312,28209;17908,21346;
#5501:
>0:19507,30989;23246,34480;
#5502:
>0:20669,12366;23429,19966;22692,21962;23958,26364;19703,33350;
#5503:
>0:22475,30951;22810,30931;
#5504:
>0:20685,31025;20895,34331;
#5505:
>0:19321,31246;18203,32946;
#5506:
>0:23721,31105;18394,32344;
#5507:
>0:18311,32592;16256,27887;12873,22257;8902,19516;
#5508:
>0:14970,37497;14302,31580;12831,29054;
#5509:
>0:19867,30625;23544,32644;
#5510:
>0:12514,34951;9996,31995;7255,27568;8995,24995;
#5511:
>0:5984,25612;8395,27822;12544,27062;
#5512:
>0:9268,35915;13252,32686;15360,34621;19135,28354;
#5513:
>0:24982,17701;19149,19170;15795,21308;13691,25699;10080,28061;6379,22643;
#5514:
>0:23318,34338;22129,32093;
#5515:
>0:19236,30175;20642,30510;
#5516:
>0:18490,33019;21692,30228;
#5517:
>0:23252,19919;20256,18568;15997,19344;13619,17884;7991,19553;6616,17824;
#5518:
>0:22931,33530;23665,34281;
#5519:
>0:20350,32230;21023,32951;
#5520:
>0:24415,24932;21396,17379;16964,17902;14275,19082;10573,16671;5591,12683;
#5521:
>0:22484,31875;24687,33855;
#5522:
>0:16742,37625;17709,38700;
#5523:
>0:6620,24816;8488,18778;4767,15537;
#5524:
>0:21938,31605;18703,33819;22918,31905;
#5525:
>0:19631,30291;18353,32163;
#5526:
>0:8527,29755;12875,34554;16874,34829;19050,35206;24698,36703;
#5527:
>0:24835,30886;24403,31304;
#5528:
>0:24641,33250;24737,31836;
#5529:
>0:22112,32886;22763,31942;
#5530:
>0:10136,36230;11969,38370;
#5531:
>0:19320,17019;15731,23033;12299,29156;7821,26132;4184,24623;
#5532:
>0:23842,31715;22589,34547;
#5533:
>0:18277,32613;21450,30384;
#5534:
>0:19403,33216;18705,31605;
#5535:
>0:21043,30778;20134,30827;
#5536:
>0:12337,20325;13960,20332;
#5537:
>0:18461,30797;16269,35845;
#5538:
>0:23435,33974;21438,33561;23173,34182;
#5539:
>0:19071,34186;19616,30565;
#5540:
>0:24139,32546;24218,32495;
#5541:
>0:23596,30487;18988,31469;
#5542:
>0:16498,34800;16561,38688;
#5543:
>0:16085,38463;17069,37872;
#5544:
>0:8307,27182;6730,32985;4725,38772;
#5545:
>0:23983,33672;18185,34522;
#5546:
>0:24771,32730;24546,31326;
#5547:
>0:20634,31745;20944,31796;
#5548:
>0:22921,30244;22742,34207;
#5549:
>0:22289,30024;21147,32460;15289,26168;
#5550:
>0:15085,37620;17270,35384;
#5551:
>0:21310,30247;24558,30357;20587,31409;
#5552:
>0:21769,30836;21392,31948;
#5553:
>0:19854,33179;21468,32583;
#5554:
>0:22243,20788;21638,20735;17898,23131;11129,26637;9185,28786;
#5555:
>0:21936,34063;21898,31819;
#5556:
>0:21209,32491;20336,34098;
#5557:
>0:21345,33143;21064,34079;
#5558:
>0:19568,33360;21042,33840;
#5559:
>0:18340,33801;19664,33596;
#5560:
>0:6937,12926;5799,15305;
#5561:
>0:21169,31390;19533,33067;
#5562:
>0:23986,32152;24525,31766;
#5563:
>0:16811,37464;16062,37051;
#5564:
>0:19209,33647;21545,32244;
#5565:
>0:18340,32598;22893,32242;
#5566:
>0:22587,30273;21903,30464;
#5567:
>0:21345,30917;21231,31951;
#5568:
>0:17070,35085;15156,37506;
#5569:
>0:20102,30399;23075,34259;18830,34019;
#5570:
>0:19238,34059;18172,33633;
#5571:
>0:19534,34351;21097,30745;
#5572:
>0:21916,32133;22591,32386;
#5573:
>0:7993,34410;13129,31867;16652,29603;
#5574:
>0:20336,31875;23371,31521;20661,33202;
#5575:
>0:24635,30317;23466,32820;
#5576:
>0:19923,16089;16532,20280;12386,21558;9059,24037;
#5577:
>0:8551,33840;9459,39037;
#5578:
>0:24750,30325;21857,32640;
#5579:
>0:24171,31290;22525,30171;
#5580:
>0:21974,32223;23296,30609;
#5581:
>0:25220,22607;20953,18963;15801,16359;12894,14911;
#5582:
>0:23300,31258;23144,31688;
#5583:
>0:19065,30745;18308,33442;
#5584:
>0:20969,33920;18834,32410;
#5585:
>0:19316,15410;16418,18429;14335,23781;10254,28149;7581,32118;
#5586:
>0:25134,15708;24809,13922;
#5587:
>0:19720,34241;19438,34298;
#5588:
>0:20691,32195;19086,31597;
#5589:
>0:25039,30287;21249,31643;
#5590:
>0:21730,12823;24433,13926;
#5591:
>0:18233,32267;21686,31754;
#5592:
>0:17041,37726;15007,34656;
#5593:
>0:20077,29581;17225,24406;
#5594:
>0:19019,33011;21437,30502;
#5595:
>0:24214,31431;23564,30321;
#5596:
>0:24123,33700;21198,28262;16850,21228;12097,20366;
#5597:
>0:23813,31415;20096,33937;22934,34062;19463,34168;23741,31785;
#5598:
>0:19900,30699;18297,33908;
#5599:
>0:18314,33955;24174,39121;
#5600:
>0:24586,31254;23802,33853;
#5601:
>0:6402,37209;10359,32616;6232,27345;8439,22050;
#5602:
>0:19182,33535;21645,34445;
#5603:
>0:16162,29659;11662,23406;9393,17136;14383,12363;
#5604:
>0:17313,23912;11186,21227;11001,22620;
#5605:
>0:24422,16687;24020,15717;
#5606:
>0:21433,32547;24044,33567;
#5607:
>0:14616,38864;17731,39073;
#5608:
>0:24433,14267;21959,14251;
#5609:
>0:23960,31595;21130,33968;16030,31300;13363,33490;
#5610:
>0:21471,33269;21329,33136;
#5611:
>0:23326,30313;22019,34184;
#5612:
>0:16993,36584;14915,36918;
#5613:
>0:23312,30233;24275,34389;
#5614:
>0:20266,33922;22799,30313;
#5615:
>0:19449,31137;20289,32581;
#5616:
>0:23538,30396;23972,30180;
#5617:
>0:23899,31139;24155,32887;
#5618:
>0:18454,27385;17158,24138;14012,28222;7665,30155;6781,30368;
#5619:
>0:20302,30303;19420,34546;
#5620:
>0:24088,34223;24018,34075;
#5621:
>0:21897,34011;21968,31002;
#5622:
>0:16638,36908;14929,38763;
#5623:
>0:19570,33057;19584,32781;
#5624:
>0:19860,32839;19228,33158;
#5625:
>0:22585,31909;24056,31461;
#5626:
>0:19788,31404;21673,32343;
#5627:
>0:9494,30422;9667,29275;6656,25380;
#5628:
>0:17507,35743;15371,34725;
#5629:
>0:22633,12389;25166,17307;23971,22101;
#5630:
>0:20225,32275;20992,30479;
#5631:
>0:24016,32898;22231,32279;
#5632:
>0:11510,18951;11224,18496;
#5633:
>0:22283,15328;24570,15207;
#5634:
>0:21972,31711;22405,30354;
#5635:
>0:19536,31149;18759,33641;
#5636:
>0:4625,14840;4813,15750;
#5637:
>0:18786,33142;19479,34282;
#5638:
>0:22074,33638;21616,31130;22945,33503;
#5639:
>0:18652,30257;21032,31762;
#5640:
>0:24631,30811;18460,31661;23604,31383;
#5641:
>0:19585,32872;21054,30765;
#5642:
>0:22188,34184;18919,31477;22166,31877;
#5643:
>0:8001,18249;8860,15820;
#5644:
>0:24848,34464;23927,34028;
#5645:
>0:17610,35545;18141,36374;
#5646:
>0:21138,34518;18688,31777;
#5647:
>0:20078,30797;19024,34447;
#5648:
>0:15576,38302;16402,36000;
#5649:
>0:19405,32892;24545,31750;20209,30921;
#5650:
>0:21389,31842;20837,30661;
#5651:
>0:4440,30571;7876,27325;14168,21602;15646,19310;20623,14617;
#5652:
>0:15334,21410;13543,19650;11670,15155;
#5653:
>0:19486,16311;16125,19855;12285,24719;9188,27047;6345,34086;10914,38998;
#5654:
>0:20241,31183;18415,30725;
#5655:
>0:22537,32221;23126,30178;
#5656:
>0:25159,34043;24062,30815;
#5657:
>0:22077,30655;22321,30596;
#5658:
>0:22241,32146;24438,32316;
#5659:
>0:23640,31156;18785,33019;24990,33852;
#5660:
>0:18790,34218;21551,30248;
#5661:
>0:21402,32639;18379,31459;
#5662:
>0:14019,20646;14537,19981;
#5663:
>0:16852,39098;17087,36013;
#5664:
>0:19243,33867;20507,34493;
#5665:
>0:24898,31820;24453,33658;
#5666:
>0:16592,35184;20787,34624;24395,28779;24143,22856;
#5667:
>0:23803,34070;22758,34090;
#5668:
>0:4456,13478;7149,14284;
#5669:
>0:18161,33504;22782,34483;
#5670:
>0:16037,36697;18105,35109;
#5671:
>0:22353,32419;21860,32177;
#5672:
>0:13044,38162;18151,38226;20368,37721;
#5673:
>0:24823,34259;21749,33381;
#5674:
>0:25204,34637;24013,31383;
#5675:
>0:23274,31868;22345,31521;
#5676:
>0:19186,32245;24796,31363;
#5677:
>0:22740,32848;23983,34608;
#5678:
>0:20113,31537;25173,34523;18234,33438;
#5679:
>0:22826,31214;24312,33849;
#5680:
>0:21504,30925;18612,33791;
#5681:
>0:18455,34330;19097,31265;
#5682:
>0:18359,34504;18914,33039;
#5683:
>0:17829,27376;13513,26448;7949,30138;6893,32216;
#5684:
>0:12827,30641;12151,26961;17643,23671;
#5685:
>0:6285,38689;8164,30695;11723,35217;
#5686:
>0:24456,30398;23199,33684;
#5687:
>0:18492,35795;16916,34129;19034,29219;18074,22865;11463,19334;
#5688:
>0:25240,33648;24073,31021;
#5689:
>0:21640,32428;23075,33998;
#5690:
>0:23206,33678;23245,34052;
#5691:
>0:21409,31459;19064,30677;
#5692:
>0:21171,30937;20738,31491;
#5693:
>0:18439,32596;21063,31745;
#5694:
>0:15625,37245;16125,35223;
#5695:
>0:12033,19211;14415,18484;
#5696:
>0:18074,36001;16481,38411;
#5697:
>0:23428,30519;22851,32494;
#5698:
>0:25123,30685;22820,31985;
#5699:
>0:19013,38147;15513,36069;12222,36621;8329,37687;6593,37700;
#5700:
>0:18575,30451;24567,33872;
#5701:
>0:19608,31525;20406,31017;
#5702:
>0:22131,33486;24798,31031;
#5703:
>0:21986,33419;24085,33973;
#5704:
>0:21441,38795;20625,32450;
#5705:
>0:19426,26310;14788,21299;12574,23682;
#5706:
>0:24912,30379;22333,32270;
#5707:
>0:24134,31253;22217,32162;
#5708:
>0:18166,30254;18925,31912;
#5709:
>0:23549,32079;20736,32504;24472,30207;
#5710:
>0:18336,33991;21323,33674;
#5711:
>0:21199,32288;21088,30750;
#5712:
>0:22601,33544;22910,30610;
#5713:
>0:12435,28520;14304,33646;
#5714:
>0:22784,31788;23994,30762;
#5715:
>0:7238,13250;8460,16831;9173,21367;9567,29267;4131,31105;
#5716:
>0:23344,32742;22429,33402;
#5717:
>0:18196,30835;24355,30636;
#5718:
>0:20967,32166;20552,31407;
#5719:
>0:18945,34476;18470,32742;
#5720:
>0:21673,30951;25093,32561;
#5721:
>0:25037,31290;22270,30205;
#5722:
>0:25096,30922;25002,33994;
#5723:
>0:18657,30323;24543,31733;20334,30544;
#5724:
>0:24868,30818;22917,33872;
#5725:
>0:20776,37553;15020,37446;14242,31831;
#5726:
>0:24341,33862;24585,33948;
#5727:
>0:18749,34035;19527,30329;
#5728:
>0:18922,33123;22200,31840;
#5729:
>0:8092,12352;7736,20719;9150,24637;8485,28189;
#5730:
>0:17949,14572;13942,17590;10427,25184;9327,28386;6728,34320;8821,37774;
#5731:
>0:19076,34240;20596,30881;
#5732:
>0:21799,15035;22969,13012;
#5733:
>0:8530,19785;7254,25347;
#5734:
>0:19894,34580;19621,31436;
#5735:
>0:19400,30931;18948,30473;
#5736:
>0:17971,39058;17986,38917;
#5737:
>0:15053,36037;18001,34837;
#5738:
>0:21553,32576;20043,34370;
#5739:
>0:23142,34153;23813,30827;
#5740:
>0:20109,30303;19231,31047;
#5741:
>0:19048,30925;22558,31784;
#5742:
>0:20706,31366;21993,32059;
#5743:
>0:23084,25602;18936,29597;17479,33199;12445,34152;9727,33949;
#5744:
>0:22892,34631;22259,31965;
#5745:
>0:20597,34355;19644,33208;
#5746:
>0:19143,33373;18838,30839;
#5747:
>0:19581,30429;21576,31083;
#5748:
>0:22997,33000;24863,30366;
#5749:
>0:18372,34250;21694,31941;
#5750:
>0:18444,31756;18575,31737;
#5751:
>0:21688,33837;18857,31425;
#5752:
>0:19381,30336;24370,30378;
#5753:
>0:20226,33547;19554,33980;
#5754:
>0:4145,28566;10245,25488;12736,20518;17745,18449;20035,18749;
#5755:
>0:21571,30835;20388,32968;
#5756:
>0:23151,31941;24655,32147;
#5757:
>0:22340,16293;23763,15554;
#5758:
>0:22194,30467;24599,32233;
#5759:
>0:21339,34449;19863,33776;
#5760:
>0:24205,30582;24410,34634;
#5761:
>0:22300,32570;20878,34310;24520,34024;
#5762:
>0:21249,31694;19302,31151;
#5763:
>0:24665,30398;24473,31313;
#5764:
>0:23953,15741;22672,14003;
#5765:
>0:7327,17691;10291,20296;12550,12583;17268,13674;
#5766:
>0:21191,30352;20009,32728;
#5767:
>0:23910,33818;21984,31826;
#5768:
>0:15919,35640;16312,38785;
#5769:
>0:16431,38943;18639,33732;22723,33153;
#5770:
>0:23213,33420;23036,34575;
#5771:
>0:20842,32910;20333,32733;
#5772:
>0:24036,16095;23358,15911;
#5773:
>0:20183,33584;20104,31246;
#5774:
>0:25052,32549;23001,33502;
#5775:
>0:18763,22905;14971,20350;18473,12528;
#5776:
>0:22236,30786;18973,31496;
#5777:
>0:21016,31171;19221,32968;
#5778:
>0:18787,15567;15357,21161;13369,21913;9400,29106;8886,34310;
#5779:
>0:22526,32908;24423,31946;
#5780:
>0:21081,31438;20178,34215;
#5781:
>0:25218,34678;21115,30935;16179,27284;11795,26120;7923,25915;
#5782:
>0:15908,35148;17794,36180;
#5783:
>0:24042,34162;18821,30633;23066,33552;
#5784:
>0:21945,33443;19732,26587;21384,34078;
#5785:
>0:18384,31542;21486,31177;
#5786:
>0:21082,33726;20886,30444;
#5787:
>0:5664,16451;7137,14784;
#5788:
>0:21590,33153;19755,31251;
#5789:
>0:20872,34102;22178,32903;
#5790:
>0:18657,30610;24755,30185;
#5791:
>0:12788,25139;16508,19649;16978,16611;
#5792:
>0:19623,35300;17453,35583;12311,37347;7734,38970;5468,37657;
#5793:
>0:9120,15824;3982,16918;5025,23015;
#5794:
>0:24255,31699;20140,31339;22426,32343;
#5795:
>0:13732,21984;14994,19535;21656,14439;23970,21181;
#5796:
>0:7866,18711;8868,21887;
#5797:
>0:15230,25468;12206,29265;8888,32040;9520,34659;
#5798:
>0:19150,31763;22589,30381;
#5799:
>0:21721,32991;24838,33532;
#5800:
>0:4101,15607;6668,15782;
#5801:
>0:16324,34960;16227,34716;
#5802:
>0:24373,33453;24848,31262;
#5803:
>0:21860,33019;24107,30880;
#5804:
>0:23471,30835;23528,30828;
#5805:
>0:22222,33014;22763,34225;
#5806:
>0:20995,30454;19541,31630;
#5807:
>0:14668,35799;15821,36431;
#5808:
>0:24287,33859;22110,31716;
#5809:
>0:23567,30790;24610,32918;
#5810:
>0:18966,31396;20893,32144;
#5811:
>0:24923,30831;21780,31613;
#5812:
>0:22893,32606;22509,30771;
#5813:
>0:8684,21481;12312,16950;11769,12631;
#5814:
>0:18413,26790;16563,22787;11842,20466;
#5815:
>0:22613,32865;22943,32826;
#5816:
>0:24341,15073;22343,16659;
#5817:
>0:19086,32432;22549,31408;
#5818:
>0:15163,36986;16793,36613;
#5819:
>0:24841,16108;22003,15167;
#5820:
>0:25073,31248;23719,31311;
#5821:
>0:4338,38119;9145,32462;14167,36290;
#5822:
>0:23010,12978;23407,13462;
#5823:
>0:12053,27147;9123,34177;5479,35313;
#5824:
>0:21308,33606;19517,33572;
#5825:
>0:22258,34549;24954,31516;
#5826:
>0:23781,21805;20394,18112;16358,15647;13131,16077;
#5827:
>0:21639,31283;18761,31899;
#5828:
>0:21825,34328;22597,30908;
#5829:
>0:18552,34136;18606,30528;
#5830:
>0:24073,34217;25123,34483;
#5831:
>0:10789,29532;14154,21495;17283,25083;
#5832:
>0:5735,14552;4636,16515;
#5833:
>0:22433,12588;21898,15923;
#5834:
>0:19979,33239;21762,31116;
#5835:
>0:22424,30207;25006,31011;
#5836:
>0:20688,30613;19856,33566;
#5837:
>0:18168,31178;24242,34149;
#5838:
>0:13923,20891;16564,24079;15782,28112;17680,32698;12306,38787;
#5839:
>0:18951,33833;24893,33278;
#5840:
>0:22229,27263;18619,22719;14796,25325;13138,27325;10998,27797;6805,23156;
#5841:
>0:21329,32324;19581,31117;
#5842:
>0:21666,17546;24929,25321;22801,27263;
#5843:
>0:24774,31821;22461,31964;
#5844:
>0:10421,36958;12373,38016;15673,38214;19139,35351;22424,37606;
#5845:
>0:19434,32951;20993,31899;
#5846:
>0:20770,34089;21850,30918;
#5847:
>0:7579,21967;14364,19669;14358,14205;
#5848:
>0:22660,14175;22674,12815;
#5849:
>0:18601,33083;19112,33021;
#5850:
>0:14411,18448;14008,16927;
#5851:
>0:20610,32419;19150,32969;
#5852:
>0:22944,36777;21419,34029;19430,27709;20542,25129;18232,17543;
#5853:
>0:15201,38296;15767,34754;
#5854:
>0:14663,38790;16540,35857;
#5855:
>0:19777,34541;21349,34165;
#5856:
>0:21798,31707;24047,34353;
#5857:
>0:20668,32966;19919,33860;
#5858:
>0:22819,16479;22889,13334;
#5859:
>0:10234,31320;13992,31089;17478,33406;
#5860:
>0:5592,21546;10640,21430;12395,21397;16123,21221;
#5861:
>0:19419,20457;17352,23313;12520,26885;8021,30013;7262,22080;
#5862:
>0:19676,33567;21109,32693;
#5863:
>0:19422,32204;21467,31303;
#5864:
>0:24587,31854;22687,32005;
#5865:
>0:23083,33111;22801,33717;
#5866:
>0:23276,31272;22672,33598;
#5867:
>0:20642,34512;18614,32403;
#5868:
>0:20146,31888;20323,30567;
#5869:
>0:19570,33367;24590,34503;
#5870:
>0:24103,14726;24554,12438;
#5871:
>0:21677,31694;23894,31503;
#5872:
>0:19636,33246;18464,33419;
#5873:
>0:20996,24854;15632,22101;14420,22664;
#5874:
>0:21273,33738;18480,34081;
#5875:
>0:17300,35991;16775,37875;
#5876:
>0:23982,33692;23616,33653;
#5877:
>0:19195,32999;20813,33089;
#5878:
>0:17784,37227;15565,36893;
#5879:
>0:18326,31286;24294,32696;
#5880:
>0:15635,29511;11259,27426;9226,29792;4706,33598;
#5881:
>0:16777,38775;20465,38750;22727,35290;
#5882:
>0:18909,28371;19791,25372;19641,17098;
#5883:
>0:25200,23698;20222,17699;16457,21053;
#5884:
>0:14795,37038;15596,37286;
#5885:
>0:16808,32952;11862,25773;10314,24852;5628,17797;
#5886:
>0:24811,34567;24496,33767;
#5887:
>0:22703,16418;23991,15566;
#5888:
>0:18713,31882;25146,34577;
#5889:
>0:23439,31705;21652,37550;
#5890:
>0:23532,33178;23579,32371;
#5891:
>0:23976,34295;20271,34251;
#5892:
>0:6100,23970;8443,20982;13036,18156;16516,21824;
#5893:
>0:25104,34182;20969,26632;18844,30795;
#5894:
>0:17660,34267;19934,38438;23284,36916;
#5895:
>0:23032,33341;24858,30423;
#5896:
>0:23491,22173;18319,26865;14677,31937;12868,30292;10731,30605;
#5897:
>0:21778,33367;24615,33650;
#5898:
>0:19325,30275;24429,31037;
#5899:
>0:18490,31197;20980,31407;
#5900:
>0:22527,30551;25140,31222;
#5901:
>0:16494,37169;15263,38382;
#5902:
>0:20128,33425;21732,33049;
#5903:
>0:16220,35304;15976,39113;
#5904:
>0:20120,31365;21540,32477;
#5905:
>0:14884,36205;15616,35638;
#5906:
>0:25126,31170;23314,31125;
#5907:
>0:21441,31492;18794,31805;
#5908:
>0:18607,16602;16655,20170;11870,21792;10419,24396;
#5909:
>0:22374,13820;22614,15443;
#5910:
>0:19326,31709;19181,30334;
#5911:
>0:25115,34200;22145,33514;
#5912:
>0:21476,31150;22136,31382;
#5913:
>0:20429,32969;23133,32612;
#5914:
>0:9182,35735;5469,34484;8427,25706;4615,23638;10858,19708;5972,13029;
#5915:
>0:19584,32841;24202,34145;
#5916:
>0:20470,33012;20731,32341;
#5917:
>0:20348,33310;20300,32897;
#5918:
>0:23027,34087;22457,33348;
#5919:
>0:18771,34436;19842,31106;
#5920:
>0:10252,22630;9501,17305;
#5921:
>0:17493,31416;15255,29648;14804,21920;15271,16830;15402,12833;
#5922:
>0:23726,31467;22373,32532;
#5923:
>0:20121,32518;24723,30708;
#5924:
>0:24060,37953;19597,33785;21509,27059;20022,22135;20542,19847;
#5925:
>0:17625,36009;14878,35528;
#5926:
>0:19602,32554;20395,34289;
#5927:
>0:13274,18766;13830,17141;
#5928:
>0:22895,33454;22676,31458;
#5929:
>0:22833,30475;24322,34423;
#5930:
>0:19191,30433;20593,30699;
#5931:
>0:25069,13526;24959,15696;
#5932:
>0:20725,32433;22100,33168;
#5933:
>0:24983,34392;24830,33679;
#5934:
>0:21434,30711;22483,31815;
#5935:
>0:21503,34407;25138,30306;
#5936:
>0:24436,33000;23969,33844;
#5937:
>0:11007,24441;14503,26624;
#5938:
>0:21838,34951;19560,30249;17897,28077;11459,26440;8623,28310;
#5939:
>0:23645,33445;24105,31469;
#5940:
>0:9151,22264;14205,27549;
#5941:
>0:17262,37049;15347,35582;
#5942:
>0:22082,31247;24716,32981;
#5943:
>0:23441,32003;20650,30630;23765,33521;
#5944:
>0:5080,22465;8548,20927;5336,13997;
#5945:
>0:8855,19243;12524,22152;14859,29323;19590,31390;
#5946:
>0:24077,31787;21211,33667;
#5947:
>0:24919,30305;22794,30965;
#5948:
>0:15854,38478;15115,36676;
#5949:
>0:7426,15760;7283,16150;
#5950:
>0:8584,15738;9800,17818;10651,25609;8933,25871;
#5951:
>0:8085,33655;9600,32209;
#5952:
>0:16198,35800;14724,37567;
#5953:
>0:23672,31283;22227,32078;
#5954:
>0:19021,30272;21746,31977;
#5955:
>0:16390,35686;13964,34204;15397,29689;12412,24290;8905,20694;11470,16649;
#5956:
>0:22824,32140;22797,32384;
#5957:
>0:19551,33674;18564,32367;
#5958:
>0:14826,32703;16388,29786;
#5959:
>0:23654,15008;21850,13540;
#5960:
>0:21991,36190;21206,30210;21106,29881;20574,23900;21649,18570;
#5961:
>0:21109,33729;21147,30638;
#5962:
>0:20714,32419;17089,29421;11799,23438;12298,19487;9282,12821;
#5963:
>0:18168,33419;21021,32765;
#5964:
>0:24477,33148;21864,34224;
#5965:
>0:19002,33710;19927,30465;
#5966:
>0:16475,37330;14698,38659;
#5967:
>0:24037,32717;22248,34486;
#5968:
>0:20555,31508;19661,31467;
#5969:
>0:20924,31485;18216,30393;
#5970:
>0:24580,30278;18190,32267;22046,31876;
#5971:
>0:19383,32560;19766,31341;
#5972:
>0:19887,31513;20924,32417;
#5973:
>0:12831,37093;11556,32603;13706,26906;
#5974:
>0:25149,32526;24522,30565;
#5975:
>0:23199,33404;20083,34104;22738,34320;
#5976:
>0:20221,32047;19939,31641;
#5977:
>0:21620,31788;20820,32310;
#5978:
>0:23188,31192;24632,32396;
#5979:
>0:22032,31329;20855,27820;21417,34328;21726,31878;
#5980:
>0:18174,33380;21504,31496;
#5981:
>0:20187,30276;19681,31002;
#5982:
>0:22574,32409;18902,32202;22712,31392;
#5983:
>0:4258,25521;10609,19187;14611,14759;
#5984:
>0:22397,31454;21774,30581;
#5985:
>0:19786,35202;16211,38411;11962,33531;
#5986:
>0:25095,30485;24190,31381;
#5987:
>0:19115,32464;19936,31311;
#5988:
>0:20209,33471;18993,31483;
#5989:
>0:23463,34312;22534,33823;
#5990:
>0:16827,35312;15512,36580;
#5991:
>0:15162,31161;12066,25708;8075,24964;6984,16979;
#5992:
>0:24243,31674;22475,32479;
#5993:
>0:24732,32308;22968,30782;
#5994:
>0:14498,18038;18083,20131;
#5995:
>0:23562,33183;22363,32055;
#5996:
>0:21807,31796;21594,33594;
#5997:
>0:20853,31035;21436,32819;
#5998:
>0:21418,35849;17185,34822;11316,32376;
#5999:
>0:23078,12673;22547,12774;
#6000:
>0:23213,32921;23941,33837;
#6001:
>0:23365,31131;24649,34006;
#6002:
>0:17013,37342;15298,36797;
#6003:
>0:11478,35697;17102,32217;20246,26593;24467,21262;23182,17914;24871,16139;
#6004:
>0:19630,32134;21964,31820;
#6005:
>0:21678,30892;19369,31564;
#6006:
>0:24920,33106;23802,34551;
#6007:
>0:22700,14101;23892,16574;
#6008:
>0:21061,33763;20672,34336;
#6009:
>0:23586,30281;24605,32284;
#6010:
>0:24506,30928;22048,33296;
#6011:
>0:19905,31553;21310,32661;
#6012:
>0:17584,37018;16407,38423;
#6013:
>0:24639,31201;19160,30307;
#6014:
>0:11132,26156;17861,29546;
#6015:
>0:19270,30232;19809,34476;
#6016:
>0:19261,30674;25118,31458;
#6017:
>0:19867,30551;19570,32340;
#6018:
>0:22843,30834;22519,34320;
#6019:
>0:19530,31199;17091,28797;11440,24814;8737,18164;
#6020:
>0:13297,18625;11747,18613;
#6021:
>0:4840,14470;4692,13793;
#6022:
>0:20070,32016;22524,33339;18763,33577;
#6023:
>0:24057,30670;22228,34552;
#6024:
>0:7961,28186;11942,31260;16365,33196;
#6025:
>0:20077,31408;24997,30698;
#6026:
>0:24568,34042;18982,33954;24131,33374;
#6027:
>0:24679,33743;23305,33106;
#6028:
>0:24957,15039;23772,12882;
#6029:
>0:22653,30824;23370,33532;
#6030:
>0:18333,30947;20833,33891;
#6031:
>0:23904,30685;24409,30389;
#6032:
>0:22326,14831;23855,15867;
#6033:
>0:24076,31617;23396,34489;
#6034:
>0:21473,33755;24245,32830;
#6035:
>0:25081,34275;24582,30189;
#6036:
>0:19398,32550;20988,32997;
#6037:
>0:20732,31376;18465,32770;
#6038:
>0:22587,34237;24681,30726;
#6039:
>0:18599,33403;21467,30964;
#6040:
>0:15191,33941;14197,27956;
#6041:
>0:20045,34305;19555,33535;
#6042:
>0:21227,32905;19745,34201;
#6043:
>0:18104,12930;21170,17696;22445,24876;21868,28430;
#6044:
>0:21775,33847;23099,33888;
#6045:
>0:24555,32032;24782,32225;
#6046:
>0:22057,30390;22659,31854;
#6047:
>0:20941,30820;18544,34413;
#6048:
>0:20221,32021;19872,34502;
#6049:
>0:15876,19287;16540,15410;
#6050:
>0:4693,14833;6507,16351;
#6051:
>0:17232,38653;16819,36547;
#6052:
>0:24303,33610;24289,32359;
#6053:
>0:19291,32477;20619,32339;
#6054:
>0:24683,31623;21644,27365;17014,24362;16497,20316;18231,12584;
#6055:
>0:22921,32001;24848,30884;
#6056:
>0:6497,12725;6120,14022;
#6057:
>0:14103,17782;11912,19258;
#6058:
>0:18812,34098;25100,30296;
#6059:
>0:23270,13645;22298,14094;
#6060:
>0:19290,34411;18725,32985;
#6061:
>0:7080,14079;8031,14051;
#6062:
>0:22603,30769;24244,33003;
#6063:
>0:5484,21593;10776,17209;11384,23120;17091,21458;20780,27643;24407,30008;
#6064:
>0:24937,31203;20021,30330;
#6065:
>0:21425,13625;25102,21204;21720,22747;
#6066:
>0:19577,31137;21429,31864;
#6067:
>0:21329,30534;19155,34185;
#6068:
>0:19020,30732;21962,31722;
#6069:
>0:24740,31214;21042,29443;18268,33312;
#6070:
>0:20189,30845;19912,33970;
#6071:
>0:18610,33724;19085,34324;
#6072:
>0:21270,32808;24822,34601;
#6073:
>0:19015,32211;20316,33342;
#6074:
>0:22507,33825;24361,33039;
#6075:
>0:20178,30462;19561,30966;
#6076:
>0:21582,30904;19578,30469;
#6077:
>0:13100,25598;16573,18563;19185,13920;23862,18030;
#6078:
>0:11969,14500;7687,19427;7851,21231;7525,26178;7902,33528;
#6079:
>0:14701,35436;17668,36815;
#6080:
>0:23502,32849;21573,33130;
#6081:
>0:16599,39081;15655,36771;
#6082:
>0:25196,33965;24551,31193;
#6083:
>0:17958,14751;20101,18615;17246,22162;15448,27971;16661,31993;
#6084:
>0:11395,20039;12493,17378;
#6085:
>0:14672,35435;16380,37244;
#6086:
>0:18632,31971;18880,32537;
#6087:
>0:22687,34218;21859,33943;
#6088:
>0:19879,31293;20016,30847;
#6089:
>0:12352,17883;13921,17486;
#6090:
>0:5377,31880;7861,30437;
#6091:
>0:20651,32036;20080,34377;
#6092:
>0:19561,32267;19382,31988;
#6093:
>0:19298,32921;20260,32870;
#6094:
