#0:
>0:19586.43,33318.13;23997.38,26409.04;21783.79,32899.26;
#1:
#5282:
>0:21253.45,32452.9;22087.15,27611.0;24375.59,33413.71;
#5283:
>0:18310.23,33000.4;22030.99,34612.14;19911.29,33136.71;
#5284:
>0:24956.02,39119.6;20696.73,32521.89;16599.32,28292.13;12948.91,23207.37;10919.85,20658.47;6341.31,14547.39;
#5285:
>0:18425.77,30687.61;21070.08,32326.56;
#5286:
>0:22596.5,30225.96;23572.95,34229.21;
#5287:
>0:6061.64,37574.73;8539.79,31549.78;4009.92,27062.74;4137.17,24342.24;10627.53,17152.31;14071.94,16307.11;
#5288:
>0:21799.34,31788.98;18225.65,32109.22;22447.12,33631.0;
#5289:
>0:19155.28,36767.8;15076.59,31225.82;12628.8,29059.07;
#5290:
>0:18876.11,34464.81;23801.53,28187.53;23264.97,33133.19;
#5291:
>0:14006.98,35843.29;16433.98,38199.07;19648.74,33515.47;23798.4,31434.04;
#5292:
>0:21542.84,34002.09;20029.01,30418.86;
#5293:
>0:23141.05,31981.16;22240.82,34194.04;
#5294:
>0:24892.63,39149.91;20828.8,31145.56;15649.8,33094.12;
#5295:
>0:23791.32,32474.33;18323.32,32622.68;
#5296:
>0:23207.29,31292.69;22049.92,30707.0;
#5297:
>0:22112.46,32791.37;20774.95,34387.02;23441.3,33739.7;
#5298:
>0:21690.36,33489.29;19461.19,31313.47;
#5299:
>0:23699.51,33592.45;22544.82,31555.13;
#5300:
>0:22564.09,32195.71;20040.51,32877.5;24112.89,34397.24;
#5301:
>0:24284.78,32045.21;18992.16,34249.64;23760.42,30650.17;
#5302:
>0:18692.96,32204.28;22164.34,30692.67;19987.54,34417.56;
#5303:
>0:20274.36,32729.63;23261.34,31885.57;19073.35,34325.15;22983.66,28561.37;24288.25,34380.01;
#5304:
>0:19063.2,32741.05;18894.85,33231.24;
#5305:
>0:24240.89,17017.33;20721.05,21902.5;16335.32,29364.87;11276.44,28824.29;9356.14,33602.78;6812.53,30670.29;
#5306:
>0:19834.03,34309.98;25213.24,34551.68;18964.44,26456.01;20170.12,34678.79;
#5307:
>0:19280.12,33706.0;21645.21,33296.2;
#5308:
>0:22487.43,32078.97;18462.07,31348.11;23929.56,30416.31;
#5309:
>0:24314.17,33188.41;20902.1,33118.68;21734.4,31436.38;
#5310:
>0:18237.24,33623.18;18325.94,32682.8;
#5311:
>0:22419.96,32998.55;18628.9,33111.97;25154.69,33690.45;
#5312:
>0:19750.64,31764.62;24033.95,34383.18;
#5313:
>0:23489.01,32964.09;21519.57,32097.28;24995.98,26003.63;23577.72,33187.27;
#5314:
>0:19252.07,34397.76;20289.02,34123.01;
#5315:
>0:23218.72,31472.53;22510.12,33494.84;
#5316:
>0:22238.5,33628.01;23012.56,34118.69;
#5317:
>0:24858.61,33007.12;22481.78,34636.91;
#5318:
>0:23949.09,32202.71;18310.29,33591.85;
#5319:
>0:19081.9,30296.68;18714.62,31340.36;
#5320:
>0:15037.47,34838.17;21690.48,33889.77;23574.99,26273.11;23891.55,33115.07;
#5321:
>0:20644.77,33733.35;24172.43,32992.46;
#5322:
>0:18495.79,30356.09;20324.66,32215.98;
#5323:
>0:22138.33,31122.46;21453.52,28019.22;19946.19,33965.38;22472.46,33952.09;
#5324:
>0:16532.73,38290.07;18891.83,30708.64;23883.57,31314.57;
#5325:
>0:19680.68,33542.05;23154.58,29865.0;23774.03,33782.3;
#5326:
>0:8557.47,16831.85;10238.62,18146.8;
#5327:
>0:8653.38,36507.1;8607.22,31965.18;
#5328:
>0:19158.42,33689.22;20435.27,30256.85;
#5329:
>0:22524.89,31184.34;21480.25,30684.35;23348.33,32966.15;
#5330:
>0:25187.34,30563.89;18850.37,31432.59;24226.6,34224.88;
#5331:
>0:22301.51,32695.21;20189.87,30263.88;22464.97,33517.12;20643.64,33282.35;24685.24,30521.82;
#5332:
>0:21173.61,32305.14;23133.8,31416.12;
#5333:
>0:23214.55,32918.57;18982.56,31989.49;22046.77,32307.64;
#5334:
>0:24324.82,34418.98;22607.96,33859.1;
#5335:
>0:20025.26,22262.2;23614.81,29619.22;
#5336:
>0:19983.5,31962.21;19046.71,31289.43;
#5337:
>0:20677.1,32659.64;22279.33,26794.86;24013.33,31209.38;
#5338:
>0:22773.63,30219.66;21212.15,32127.38;24937.65,33902.36;18964.25,31274.4;
#5339:
>0:19554.33,32406.33;20845.59,32268.89;
#5340:
>0:21256.2,34660.84;24768.57,34467.26;20052.56,26824.39;20419.74,32114.92;
#5341:
>0:22211.13,30834.86;21868.06,33386.35;
#5342:
>0:10171.75,19185.67;12884.88,21240.88;13977.74,27429.87;
#5343:
>0:20102.51,31748.12;24577.66,33498.0;18812.14,33360.24;
#5344:
>0:21581.87,34581.95;20368.1,30952.58;
#5345:
>0:21931.5,31974.12;18740.1,33745.23;
#5346:
>0:24629.07,32762.82;22028.52,30380.03;
#5347:
>0:22894.64,33399.68;23231.6,30270.1;
#5348:
>0:21998.77,31258.84;21614.28,30284.66;22731.06,33219.02;
#5349:
>0:24917.92,33921.15;22122.34,33454.88;
#5350:
>0:21086.8,34632.11;23634.04,26093.25;23571.82,33900.62;
#5351:
>0:19792.79,33367.13;24125.81,32446.73;20639.32,26619.99;18273.77,34060.28;22751.82,34434.26;
#5352:
>0:21879.45,33662.01;21386.95,31486.9;
#5353:
>0:22884.04,32499.98;19405.66,26889.23;21517.9,32328.82;
#5354:
>0:23753.0,31414.74;22048.68,32292.19;
#5355:
>0:23119.75,31636.7;18627.19,31852.68;23848.33,29886.91;24281.97,33689.6;
#5356:
>0:23514.84,31066.1;21116.19,31796.07;23799.27,30463.08;
#5357:
>0:23463.84,33300.28;20052.18,31877.62;
#5358:
>0:24088.28,32818.49;18288.32,30703.35;25205.12,33033.34;20986.33,33839.94;
#5359:
>0:22887.62,33456.37;19764.01,26573.69;19618.46,34611.82;23917.49,34558.18;
#5360:
>0:24495.5,30547.64;21172.16,31211.61;23494.68,26543.58;21977.8,30368.78;
#5361:
>0:4056.45,35080.5;6317.36,33982.65;7602.51,28023.2;5249.27,22939.85;7685.33,18082.71;6138.31,14544.35;
#5362:
>0:23050.38,32190.04;20867.68,31979.32;22280.45,32942.29;
#5363:
>0:5211.28,28900.9;10325.28,27993.21;12593.02,26991.87;15344.28,27654.09;19483.75,32698.72;23366.09,29072.24;
#5364:
>0:20397.24,30694.04;24261.49,34467.27;
#5365:
>0:22774.89,33897.03;20920.52,34513.47;
#5366:
>0:21943.0,33005.73;22238.19,33009.81;
#5367:
>0:24853.59,33624.63;20468.75,32581.38;
#5368:
>0:24366.27,34619.84;21033.73,32320.85;
#5369:
>0:19441.66,33219.86;19479.25,31038.32;
#5370:
>0:14854.22,14094.48;14460.34,18904.9;12446.26,23207.73;13847.55,26022.73;13285.56,30298.68;
#5371:
>0:18758.2,30236.29;20527.98,32139.26;
#5372:
>0:20768.46,33182.11;21675.13,32272.47;
#5373:
>0:20209.58,34045.76;18655.19,33971.89;
#5374:
>0:18917.76,34560.25;20282.72,34604.33;
#5375:
>0:18515.08,32807.9;23476.13,30987.94;
#5376:
>0:20354.02,32576.69;21679.77,33863.88;
#5377:
>0:19628.37,31452.0;22655.53,33614.76;
#5378:
>0:23479.29,31739.49;24219.27,30872.59;
#5379:
>0:23388.54,32981.08;21079.72,27249.98;21279.46,33698.1;23718.31,33263.8;
#5380:
>0:22197.55,33887.12;23646.83,33925.58;
#5381:
>0:25067.34,34207.21;24954.73,30454.0;
#5382:
>0:20387.91,32952.5;21210.63,33050.76;
#5383:
>0:23731.77,33538.05;20207.43,30910.11;24301.47,34662.27;
#5384:
>0:23822.66,33156.32;18392.64,33868.84;24436.55,30806.83;19349.72,31273.45;
#5385:
>0:19221.98,31320.14;18884.1,31932.03;
#5386:
>0:23962.11,33953.81;24024.58,32756.35;
#5387:
>0:22350.58,32145.26;25088.37,30930.4;
#5388:
>0:24700.95,30442.35;25021.18,31113.87;
#5389:
>0:20646.69,31233.23;18399.37,32673.15;
#5390:
>0:23138.0,33115.5;20921.69,33495.61;24828.02,31078.79;
#5391:
>0:20109.59,30680.53;19931.92,31106.63;
#5392:
>0:21130.28,30598.59;23899.02,30280.7;
#5393:
>0:19459.15,32563.19;21612.59,33098.47;
#5394:
>0:24396.42,34140.0;19656.93,30112.76;18338.36,32911.67;
#5395:
>0:23883.51,30725.48;18385.41,28193.78;21394.17,34322.53;24225.69,31608.49;
#5396:
>0:21513.53,33784.96;22665.92,31890.57;18606.71,34477.27;
#5397:
>0:16742.08,20362.99;20950.65,21530.99;22663.49,26847.03;
#5398:
>0:24418.21,33395.18;19125.4,30362.92;
#5399:
>0:21239.39,34408.92;21263.34,34010.3;
#5400:
>0:24974.28,32144.68;20798.16,34586.6;21938.1,33278.54;
#5401:
>0:21350.37,33887.57;18479.89,31010.04;
#5402:
>0:23221.67,34126.06;22572.51,31892.75;
#5403:
>0:21734.44,31228.42;18718.68,30406.45;24915.18,33320.42;
#5404:
>0:24930.74,30649.61;25108.28,31877.31;
#5405:
>0:24224.15,34005.98;19931.29,34496.86;23106.25,34155.01;
#5406:
>0:19709.25,32254.82;18172.41,32730.64;
#5407:
>0:18642.35,33287.7;21329.43,32008.8;
#5408:
>0:21739.4,33159.2;19038.99,32978.42;22586.27,32713.18;
#5409:
>0:18571.78,33002.99;19097.78,31768.45;
#5410:
>0:18894.75,33065.33;20090.15,33679.85;
#5411:
>0:18784.09,25949.91;23146.9,25637.69;
#5412:
>0:21255.78,31355.77;22999.79,33204.34;
#5413:
>0:22178.81,33039.5;18576.53,33108.96;21903.03,32346.23;
#5414:
>0:22856.05,30694.49;22205.6,34662.85;
#5415:
>0:21538.02,34498.49;21805.73,34491.6;20161.85,32469.22;
#5416:
>0:19357.52,33162.06;22560.9,29938.24;24947.52,32429.01;
#5417:
>0:21212.67,30784.74;24459.35,31410.21;19909.7,34476.44;
#5418:
>0:19151.82,31014.58;22562.57,30245.38;20901.7,33045.76;
#5419:
>0:19706.63,30820.51;24007.05,26816.78;24373.31,32082.92;
#5420:
>0:24986.56,32276.83;21676.76,27377.89;19877.18,33641.7;
#5421:
>0:23892.64,30249.66;21879.59,31399.25;
#5422:
>0:16064.53,21182.72;14353.19,21678.88;14321.6,28728.35;13656.64,31237.34;
#5423:
>0:22695.83,31076.09;20667.79,30968.56;23666.71,34167.56;
#5424:
>0:18321.37,34634.51;24122.69,25991.49;25107.67,32091.61;
#5425:
>0:22154.71,31795.19;22283.43,33493.9;
#5426:
>0:20427.54,30349.61;22405.9,31548.65;
#5427:
>0:20856.0,33000.51;21496.73,33314.04;
#5428:
>0:23594.62,32453.19;18963.18,30148.71;19101.45,33645.93;
#5429:
>0:9535.82,14106.04;5430.74,15726.74;
#5430:
>0:22090.08,33942.53;20961.14,28553.04;20363.55,23119.91;
#5431:
>0:21807.26,30615.7;24634.97,34218.39;
#5432:
>0:23858.34,31708.99;20942.16,32325.91;24137.11,33222.41;
#5433:
>0:23655.42,32484.93;22809.99,30290.43;
#5434:
>0:22000.92,30733.22;20071.33,32403.59;
#5435:
>0:24002.09,34410.98;23103.4,32844.58;
#5436:
>0:24321.17,30294.8;19819.17,33547.3;
#5437:
>0:22808.13,34366.57;24479.39,33106.61;
#5438:
>0:18836.45,33365.38;21104.26,31162.28;
#5439:
>0:24129.41,33406.86;24142.51,32064.23;
#5440:
>0:23949.22,33030.37;20665.83,32380.25;21754.76,31428.48;
#5441:
>0:25134.32,32823.94;19929.78,32327.78;25101.58,30809.53;
#5442:
>0:18876.69,33706.0;24681.35,34315.93;
#5443:
>0:24946.0,30531.16;24124.79,33721.69;
#5444:
>0:19049.57,34491.63;20292.41,34190.74;
#5445:
>0:21201.22,31204.42;21129.59,30541.32;
#5446:
>0:20384.86,32161.54;19147.61,33613.59;
#5447:
>0:18164.08,30955.2;24112.47,25783.5;23970.47,34247.48;
#5448:
>0:13210.93,18045.54;7826.23,23121.18;8956.08,28899.25;7994.17,32771.53;10454.96,38570.78;
#5449:
>0:20178.29,34277.58;18684.49,33644.32;
#5450:
>0:19515.87,33659.03;21118.33,30621.69;
#5451:
>0:20379.39,31957.75;19829.65,33557.64;
#5452:
>0:19103.75,31577.98;21172.31,33887.92;
#5453:
>0:23815.08,34242.43;18378.51,30675.91;24608.54,31349.22;
#5454:
>0:19987.43,20922.14;18965.96,24340.29;20844.36,26864.55;21840.78,32527.66;19813.76,36708.15;
#5455:
>0:20679.51,33797.42;19734.81,33839.76;
#5456:
>0:18203.89,34418.96;23945.66,27968.53;25181.1,32222.55;
#5457:
>0:23708.46,34585.13;21985.66,34479.36;
#5458:
>0:18949.71,19603.02;19944.93,23710.84;20895.19,29984.14;19623.55,30819.58;16867.96,38962.15;
#5459:
>0:24040.06,36662.35;18741.14,34483.3;20837.78,28639.3;20303.1,25492.54;18689.01,19440.16;
#5460:
>0:18611.81,31938.08;23368.79,31425.08;20133.87,31638.64;21936.66,32461.41;
#5461:
>0:24681.49,32610.01;24169.1,33346.21;
#5462:
>0:23530.36,33615.72;18896.37,30764.82;
#5463:
>0:20933.01,30392.21;21946.43,33863.62;
#5464:
>0:23066.9,32203.02;24812.87,33769.67;
#5465:
>0:22173.76,34444.22;20891.76,32424.09;25175.79,31409.82;
#5466:
>0:24198.47,13910.37;19720.07,18848.12;15160.89,22529.66;13341.17,26182.72;16600.36,32865.12;
#5467:
>0:21999.52,30873.12;23656.03,34237.98;
#5468:
>0:19430.22,32441.61;18425.22,34448.0;
#5469:
>0:22672.42,31709.04;22028.63,30810.33;
#5470:
>0:24480.98,33250.79;21962.62,31905.7;
#5471:
>0:24445.25,31127.92;19854.98,34079.49;
#5472:
>0:19554.64,34144.94;21539.26,33675.44;
#5473:
>0:21241.84,33822.52;23767.83,34684.3;
#5474:
>0:18317.88,31080.0;23069.63,30759.32;
#5475:
>0:18309.59,32447.67;25061.45,33917.31;
#5476:
>0:22087.33,33965.34;18720.96,31098.91;21974.35,30428.83;
#5477:
>0:20337.51,31302.55;19905.85,32842.61;
#5478:
>0:24082.78,34275.06;23443.69,32735.64;
#5479:
>0:20865.87,31050.55;24495.69,33733.61;
#5480:
>0:22632.61,31064.45;19512.77,34543.51;22929.93,32092.5;
#5481:
>0:20534.77,33165.83;19761.95,33631.51;
#5482:
>0:23079.13,32724.48;24849.69,33004.67;
#5483:
>0:24715.02,30617.94;24679.58,30732.81;
#5484:
>0:23417.33,32271.67;24830.21,34125.73;
#5485:
>0:24662.6,32013.37;21236.92,26370.19;19811.79,30961.3;
#5486:
>0:20903.08,31005.85;18946.47,30951.27;
#5487:
>0:22031.52,33062.37;23589.58,33275.46;
#5488:
>0:21440.45,18423.01;23943.13,25472.57;24331.44,29558.48;22015.41,30224.96;22235.13,35343.63;
#5489:
>0:18587.8,32919.11;22726.35,26329.17;23005.05,30997.84;
#5490:
>0:19693.8,34134.56;23135.9,33558.9;19731.66,33060.71;
#5491:
>0:23974.64,30224.72;22044.38,33393.24;
#5492:
>0:23309.35,30453.49;19487.95,30787.44;22289.0,32235.71;
#5493:
>0:19481.38,31406.97;18520.92,31207.27;
#5494:
>0:18872.28,30445.79;24173.44,30808.68;20063.03,33597.04;
#5495:
>0:16958.3,32446.48;12654.44,33291.16;10032.86,27857.11;6166.34,25475.31;
#5496:
>0:19843.2,33047.49;25121.05,33878.28;18576.29,34081.56;
#5497:
>0:23376.35,34684.78;23353.26,31243.58;
#5498:
>0:22496.9,33170.51;19380.13,29030.45;21353.71,33054.16;
#5499:
>0:22888.62,32101.21;22746.72,33747.94;
#5500:
>0:25097.47,33867.53;21591.45,29504.6;20744.02,34044.55;
#5501:
>0:15134.41,28379.22;18657.18,33795.44;23082.48,28045.33;
#5502:
>0:21209.69,30499.85;22074.58,32774.14;
#5503:
>0:19750.1,30354.22;22137.21,32908.54;
#5504:
>0:20458.21,32171.18;21576.52,33663.79;
#5505:
>0:22011.36,34585.78;24836.8,33858.62;
#5506:
>0:22070.02,14845.02;20199.68,20436.92;21237.07,22354.12;20604.63,29179.54;19665.91,33865.8;
#5507:
>0:5673.66,12644.21;9785.11,19252.86;12765.75,24407.15;16855.99,28204.42;20917.82,32084.67;23690.16,33403.86;
#5508:
>0:18642.11,32378.78;23150.34,34036.02;
#5509:
>0:18929.59,31693.57;25129.8,31155.62;18540.76,31867.35;
#5510:
>0:18435.97,33993.52;22888.98,28131.35;25069.43,30315.05;
#5511:
>0:24628.85,32758.27;20331.24,32947.04;22117.35,33474.57;
#5512:
>0:19364.16,32405.24;24401.38,33603.46;20049.65,33515.95;
#5513:
>0:21874.12,33672.51;23997.2,32001.95;
#5514:
>0:22589.37,32512.2;20019.66,34070.93;22320.83,31104.8;
#5515:
>0:22391.35,32459.88;20012.42,33948.13;
#5516:
>0:20239.21,39151.38;17653.66,33623.68;12464.38,28924.87;12852.62,24894.1;8312.75,21043.72;6374.27,12516.36;
#5517:
>0:22783.59,33337.57;19944.43,31971.53;
#5518:
>0:24499.89,13947.68;19553.51,17110.03;16992.21,21837.05;11756.31,26144.55;10423.52,26518.18;
#5519:
>0:22849.22,32189.36;22407.16,33842.65;
#5520:
>0:20246.31,31615.82;24150.69,34308.23;19372.06,32748.71;
#5521:
>0:19391.09,30492.68;23749.7,33888.42;
#5522:
>0:15354.41,31831.52;18563.88,36874.44;22824.07,36245.29;
#5523:
>0:22510.1,32494.9;23584.86,32687.25;
#5524:
>0:20399.95,32610.89;20342.86,31214.06;
#5525:
>0:24622.13,32034.65;20352.33,25923.18;19010.82,34129.07;
#5526:
>0:24539.79,33442.5;21031.21,33027.39;
#5527:
>0:19710.94,31039.58;22905.6,29355.68;24865.91,31123.12;
#5528:
>0:19070.33,30542.88;23775.69,33128.26;18935.47,30540.35;
#5529:
>0:23199.48,31272.41;18199.06,30336.69;
#5530:
>0:21646.28,33782.57;23822.16,31598.05;19751.39,31076.65;
#5531:
>0:16614.59,30029.64;14477.7,25899.41;
#5532:
>0:20679.74,34662.75;19895.91,31585.52;
#5533:
>0:21713.69,32902.82;22416.77,31334.19;
#5534:
>0:24564.71,31309.76;20923.05,34127.59;23762.29,34383.41;
#5535:
>0:19898.75,34256.14;24718.0,30619.88;
#5536:
>0:19618.62,15346.57;17154.01,20283.2;13165.64,24467.79;10316.22,25724.28;9697.04,30231.09;8467.52,36120.39;
#5537:
>0:19842.3,33409.25;21277.15,33480.25;
#5538:
>0:4424.16,35924.86;9157.89,32223.1;12739.67,27886.71;17900.02,23121.51;20754.6,20183.0;18479.52,13619.31;
#5539:
>0:18842.24,30403.35;23072.54,28413.41;23364.01,33629.87;
#5540:
>0:19608.84,32152.75;22939.27,31732.35;
#5541:
>0:19129.05,32715.76;23674.36,34288.94;
#5542:
>0:21826.78,34618.62;20819.18,33740.0;22669.83,26363.96;24105.32,31375.24;
#5543:
>0:19417.91,31195.14;23256.53,31313.85;18763.06,31285.54;
#5544:
>0:21037.99,30499.62;19431.36,34605.35;
#5545:
>0:24966.66,34102.56;19269.7,27045.85;19470.19,32068.14;
#5546:
>0:23748.28,33491.93;24732.61,33571.97;
#5547:
>0:23059.55,32829.73;23446.16,31512.48;
#5548:
>0:19068.01,31897.55;23122.48,32889.12;19505.12,32595.23;
#5549:
>0:24418.26,31075.8;20922.23,30991.39;23807.63,31713.3;
#5550:
>0:23207.85,32337.68;22759.72,32342.4;
#5551:
>0:18414.85,32011.27;21141.5,31633.48;
#5552:
>0:24600.69,32010.77;23667.39,32094.24;
#5553:
>0:25241.98,34462.74;23069.91,31110.73;
#5554:
>0:22805.08,32826.52;24108.83,31562.79;
#5555:
>0:20559.36,30268.9;19876.0,30690.31;
#5556:
>0:22755.02,34489.92;18999.16,33955.92;24552.47,31904.23;
#5557:
>0:15781.02,31163.39;14077.8,30714.24;10733.34,28786.8;7176.15,22094.38;
#5558:
>0:24634.94,31423.27;22250.92,33464.49;
#5559:
>0:24539.17,34475.16;18503.71,31397.9;23450.06,33691.47;
#5560:
>0:22003.1,30314.83;22167.86,33020.66;
#5561:
>0:20955.45,31435.59;19632.56,31489.38;
#5562:
>0:23235.94,33407.67;21250.89,32147.75;23539.0,34245.42;
#5563:
>0:19428.83,31842.02;19214.93,34497.27;
#5564:
>0:21024.51,30302.25;23111.59,32101.2;
#5565:
>0:22431.85,31937.56;18481.69,34502.29;
#5566:
>0:17483.18,34957.58;14551.97,33463.76;12635.95,26555.69;12987.5,21811.15;10022.77,17384.02;
#5567:
>0:14099.91,39028.39;12628.72,37024.32;
#5568:
>0:19306.7,33103.31;18780.05,31750.48;
#5569:
>0:24637.98,31708.63;23370.89,34414.46;
#5570:
>0:24751.14,31077.53;20639.83,31520.96;23256.29,32282.54;20818.31,34377.8;
#5571:
>0:18697.9,30504.6;21169.41,31239.32;
#5572:
>0:20327.84,31276.78;25221.54,29320.02;24501.4,32460.64;
#5573:
>0:22225.44,31253.54;20867.4,30468.43;23847.29,26221.4;25113.54,32004.32;
#5574:
>0:24134.72,32279.44;18510.93,32345.41;
#5575:
>0:19044.91,30777.12;22347.26,31654.49;
#5576:
>0:14928.05,12336.99;14705.97,19768.28;16433.78,21422.17;
#5577:
>0:19236.31,33047.44;20148.11,32189.65;
#5578:
>0:18193.25,33895.2;19164.09,34406.52;
#5579:
>0:21502.28,33110.73;23822.55,33389.78;20617.45,32906.18;
#5580:
>0:21737.24,31753.43;18221.52,33751.96;22475.58,26005.03;23388.99,31086.04;
#5581:
>0:17900.87,17430.64;11537.16,18954.94;8805.48,15927.63;
#5582:
>0:20697.69,32770.74;25005.09,34374.99;
#5583:
>0:23023.61,33862.79;20478.41,33999.7;23838.69,30779.13;
#5584:
>0:20339.1,33023.39;20764.49,32889.13;
#5585:
>0:22156.33,31587.41;23584.27,31709.58;
#5586:
>0:17499.36,32104.12;14496.6,36653.5;
#5587:
>0:17828.93,17472.56;11117.91,22312.33;13697.83,26278.3;14517.31,33341.65;
#5588:
>0:22519.14,34347.9;19852.34,30708.11;
#5589:
>0:22289.95,30672.74;25112.06,32765.98;
#5590:
>0:21615.53,31618.18;21556.35,34583.02;
#5591:
>0:24568.22,30516.8;18918.87,25967.16;19289.7,34418.25;
#5592:
>0:19439.22,33844.43;18277.45,32696.58;
#5593:
>0:24835.13,30531.37;24965.93,31516.92;
#5594:
>0:12180.4,36387.14;16851.49,37772.85;13120.73,37731.02;15202.26,39148.14;
#5595:
>0:21844.12,32892.52;21112.54,32805.07;25224.46,32785.26;
#5596:
>0:19372.73,31015.18;20599.85,33922.23;
#5597:
>0:22190.45,31100.11;24272.96,32233.91;
#5598:
>0:18646.09,32829.13;22759.46,31329.14;
#5599:
>0:20056.08,34385.7;20715.18,34371.61;
#5600:
>0:22026.14,33277.51;22332.19,33830.59;
#5601:
>0:22370.24,33193.85;25135.02,32765.55;
#5602:
>0:18688.33,33199.93;24194.06,32588.91;18684.54,34432.09;
#5603:
>0:8594.61,24303.27;13821.59,29245.67;
#5604:
>0:20319.05,32554.5;23672.71,25825.67;24160.76,33401.56;
#5605:
>0:21298.93,33510.95;21298.1,30214.36;
#5606:
>0:19944.64,30524.02;19038.94,34475.04;
#5607:
>0:19217.86,31488.94;19225.73,34262.14;
#5608:
>0:21325.36,34665.07;24143.83,30450.15;
#5609:
>0:18679.72,33574.89;20484.78,34015.48;
#5610:
>0:20673.03,33798.39;21430.46,33201.8;
#5611:
>0:18656.15,32442.96;19640.91,33347.3;
#5612:
>0:18627.92,30588.95;22058.39,30498.02;
#5613:
>0:18525.85,31064.95;20448.41,31038.46;
#5614:
>0:21210.39,32790.0;23985.45,30803.36;18663.95,30319.58;
#5615:
>0:24882.57,32760.28;23534.61,33471.28;
#5616:
>0:19276.3,33715.83;24681.7,31867.35;20032.42,29795.3;18909.02,30811.03;
#5617:
>0:19665.92,31937.47;21596.37,30684.14;
#5618:
>0:19564.05,31790.18;17989.85,29026.47;13261.24,26225.69;
#5619:
>0:24785.35,34273.66;21374.41,25753.99;20423.19,31617.46;
#5620:
>0:19251.47,34189.73;24686.44,32443.73;
#5621:
>0:18737.49,30643.02;20633.44,33481.51;
#5622:
>0:14364.48,21895.29;8889.53,27061.34;5522.62,34633.8;
#5623:
>0:21722.27,31407.86;24018.62,34202.23;
#5624:
>0:20113.53,32889.57;23595.62,33652.06;21133.71,34528.59;
#5625:
>0:19278.01,30444.12;22310.57,25891.42;23423.82,32609.99;
#5626:
>0:20402.75,30431.84;23704.67,31602.92;20375.68,32531.34;
#5627:
>0:24021.24,34140.18;20999.19,34239.0;24100.01,31676.63;
#5628:
>0:18870.1,32848.56;22032.42,26693.51;25169.78,31948.05;
#5629:
>0:23180.93,37400.67;21546.82,33673.14;17289.0,35613.63;11177.4,38074.56;9103.68,31807.91;6432.19,26942.53;
#5630:
>0:20605.99,31575.56;19053.51,31217.43;
#5631:
>0:22804.33,30635.62;22003.56,33787.61;
#5632:
>0:9662.11,18751.33;9315.84,17116.57;
#5633:
>0:21236.11,32375.61;19105.28,32898.2;
#5634:
>0:21182.42,32382.85;22913.75,30385.31;
#5635:
>0:19459.06,33702.28;18470.71,33677.86;
#5636:
>0:18326.63,32203.12;22942.31,33490.67;21314.95,34574.57;
#5637:
>0:19478.5,32433.94;21209.88,34271.86;
#5638:
>0:22735.05,34339.05;19666.76,26149.16;19566.24,31426.77;
#5639:
>0:22530.82,31957.72;23552.23,32624.87;
#5640:
>0:18377.68,31734.77;23195.49,33396.19;20485.54,32811.68;
#5641:
>0:22469.27,34155.12;20627.23,26019.91;20691.29,30887.74;23940.12,34453.01;19723.47,31088.22;
#5642:
>0:19593.43,34504.71;22394.48,32480.42;19919.12,27164.64;20291.39,33084.21;
#5643:
>0:22323.79,32783.55;20842.56,33515.43;22761.33,33744.36;
#5644:
>0:24276.71,31789.56;18746.61,32962.0;24602.0,30832.75;
#5645:
>0:23919.92,30827.17;19003.15,30351.03;23742.44,33622.54;
#5646:
>0:21617.38,33391.67;22845.38,29388.51;22539.29,32668.88;
#5647:
>0:23807.46,31749.56;21895.86,32306.25;
#5648:
>0:20750.12,31087.98;17448.62,37665.57;16076.54,36812.77;
#5649:
>0:24901.66,30932.36;23003.23,34099.29;
#5650:
>0:22865.17,34032.87;20201.83,31935.33;
#5651:
>0:20552.07,33811.8;18208.63,32144.97;
#5652:
>0:19893.68,32016.13;18642.06,32331.98;
#5653:
>0:19936.96,32817.44;18225.81,31764.45;
#5654:
>0:21432.27,33417.91;23336.18,32741.31;19618.86,31475.42;22357.61,31087.7;
#5655:
>0:24249.94,30979.95;21644.49,31249.67;23927.07,26656.24;22881.75,34110.33;
#5656:
>0:20317.17,32573.3;22220.85,28661.04;24174.4,31025.3;
#5657:
>0:25118.14,34158.51;21153.31,31513.97;22443.43,34448.98;18650.19,34092.49;
#5658:
>0:23613.98,30732.71;23665.09,31894.91;
#5659:
>0:24402.96,34023.04;23608.79,32995.73;
#5660:
>0:21090.34,32117.88;22971.64,30802.15;
#5661:
>0:22806.75,31457.63;22990.87,32729.91;
#5662:
>0:13382.39,29898.61;18006.7,21923.37;20475.24,26890.02;
#5663:
>0:23124.43,33599.2;20126.73,34574.51;
#5664:
>0:23642.82,33837.15;21429.19,34165.76;
#5665:
>0:18866.31,33687.72;21674.29,31005.17;
#5666:
>0:4969.23,29310.19;11049.45,24244.17;13879.7,18228.11;14841.44,16208.09;
#5667:
>0:18822.77,34332.7;22249.51,34101.8;
#5668:
>0:20311.34,33935.22;18532.69,31181.12;
#5669:
>0:21865.37,33786.77;23868.74,34434.43;
#5670:
>0:16409.36,38411.73;13496.8,32378.62;14232.33,29423.58;13399.68,24050.87;9366.42,18729.14;
#5671:
>0:25010.26,33442.8;23896.46,31900.81;
#5672:
>0:4943.91,27413.31;10729.64,25228.84;11969.79,22249.73;16736.1,20208.09;
#5673:
