#0:
#5499:
>0:22459.4,34553.24;24936.57,31801.03;
#5500:
>0:13920.24,17910.84;13235.62,19145.99;
#5501:
>0:15814.81,35915.54;17685.91,37139.88;
#5502:
>0:19316.07,34246.07;23686.42,37048.75;23911.88,32505.88;
#5503:
>0:20921.32,34039.45;23866.25,34095.95;
#5504:
>0:19717.06,31291.2;20811.44,31397.82;
#5505:
>0:19437.32,33647.42;18733.7,32826.13;
#5506:
>0:20738.7,34626.68;24878.64,34445.43;
#5507:
>0:11860.05,30385.87;18079.56,28292.26;14977.92,22467.61;20403.8,19840.4;17720.07,13337.41;
#5508:
>0:15403.45,19368.46;19076.04,24259.33;23728.24,22052.25;
#5509:
>0:23326.72,31798.32;23511.82,33263.71;
#5510:
>0:25034.84,33808.82;22472.96,32098.0;
#5511:
>0:19014.97,30272.14;23366.53,32976.91;
#5512:
>0:19441.12,31336.06;18269.31,31287.05;
#5513:
>0:22121.46,31645.73;18530.54,32565.99;23351.69,34610.21;
#5514:
>0:19201.32,30696.28;18690.28,30824.2;
#5515:
>0:21043.44,30946.06;20922.61,33628.02;
#5516:
>0:21418.38,34416.85;18368.34,32405.73;
#5517:
>0:22746.35,30687.47;19406.69,30702.1;
#5518:
>0:22388.15,32176.32;22787.92,31667.83;
#5519:
>0:17381.11,36069.79;15766.92,35236.81;
#5520:
>0:19348.35,31316.33;22606.2,30677.44;
#5521:
>0:20080.17,31990.39;21327.53,34178.63;
#5522:
>0:21438.98,34074.72;24526.52,34457.04;
#5523:
>0:20456.72,32286.64;19277.55,33738.55;
#5524:
>0:17695.3,35872.73;17150.49,36953.48;
#5525:
>0:15721.39,35003.85;17165.26,38237.68;
#5526:
>0:23193.32,33765.88;20008.79,34289.19;23788.41,30329.23;
#5527:
>0:20701.27,33667.45;20401.7,33753.27;
#5528:
>0:23947.42,32823.63;22125.91,33421.67;
#5529:
>0:22609.26,14569.9;20561.54,20695.68;
#5530:
>0:21103.84,31034.49;18198.62,31798.9;
#5531:
>0:19030.67,33167.37;21410.45,30222.14;
#5532:
>0:21391.63,30485.65;21131.4,34485.14;
#5533:
>0:23108.61,31242.81;22033.59,30719.05;
#5534:
>0:18451.22,32155.07;24224.55,30803.02;
#5535:
>0:20653.29,34297.1;22735.43,33230.54;
#5536:
>0:17721.72,37121.6;15674.44,35134.16;
#5537:
>0:23183.47,32055.57;19113.04,31033.93;
#5538:
>0:24105.58,24734.89;19785.57,27651.59;16642.04,28621.99;13373.94,28706.17;9890.75,34309.2;7450.73,35800.08;
#5539:
>0:20975.51,30653.7;21976.77,33587.22;19459.43,33239.45;
#5540:
>0:24520.71,33577.22;22618.38,34008.23;
#5541:
>0:19269.33,30696.39;18295.49,33557.67;
#5542:
>0:21614.17,32866.88;25187.65,36631.56;23318.92,32567.67;
#5543:
>0:13448.84,14080.25;11812.78,17131.05;15238.86,23480.32;13147.95,28614.25;7776.51,30753.31;7023.66,38143.47;
#5544:
>0:19767.36,34070.21;20275.03,34613.75;
#5545:
>0:19587.16,33706.4;19675.96,31799.45;
#5546:
>0:21822.97,33056.04;20079.69,33159.26;18697.16,32203.49;
#5547:
>0:22371.48,31222.72;22789.36,31018.6;
#5548:
>0:25158.56,32658.06;20191.27,31210.41;
#5549:
>0:18764.37,32486.66;22741.26,31963.87;
#5550:
>0:15810.56,36607.25;16600.13,37513.91;
#5551:
>0:21932.85,34241.08;22246.5,32857.81;
#5552:
>0:20957.51,31341.24;24028.01,32486.44;
#5553:
>0:19724.34,33689.56;19679.85,31889.82;
#5554:
>0:22206.48,33665.52;23002.74,32619.53;
#5555:
>0:23407.68,30459.26;20057.74,33428.24;19055.16,30613.51;
#5556:
>0:20966.94,31313.5;19552.24,33941.36;
#5557:
>0:24157.78,15163.77;23980.31,12476.9;
#5558:
>0:11799.51,33932.99;10198.09,27017.14;4239.0,25403.84;
#5559:
>0:21799.44,31817.26;18902.21,32153.12;23397.06,32277.73;
#5560:
>0:18745.8,33741.79;18163.3,31197.25;
#5561:
>0:23534.5,30183.34;23399.82,34009.15;
#5562:
>0:24174.01,31286.73;24522.47,32261.54;
#5563:
>0:25003.39,34194.83;20512.87,31353.34;21905.71,33073.74;
#5564:
>0:24161.87,32705.18;21870.29,33971.19;
#5565:
>0:18507.97,31351.4;19798.41,31908.07;
#5566:
>0:20788.63,33182.4;19304.93,33612.55;
#5567:
>0:24851.75,33493.89;21715.28,34162.51;
#5568:
>0:13041.38,17338.46;17219.57,24582.74;21612.6,25937.75;22635.67,33446.5;
#5569:
>0:24082.68,13465.65;24835.91,15457.22;
#5570:
>0:19137.15,37964.3;16582.05,33386.75;12808.18,26131.54;9133.54,22641.86;8509.21,16781.79;5401.21,12763.11;
#5571:
>0:15276.32,34931.39;16634.13,36161.5;
#5572:
>0:22373.92,32554.43;21252.83,32814.26;22818.19,37177.16;22191.75,34006.19;
#5573:
>0:24704.5,33278.89;23653.44,30582.66;
#5574:
>0:18985.19,34053.46;24775.23,37665.29;25143.13,32760.29;
#5575:
>0:22329.09,33123.81;23575.2,30469.32;
#5576:
>0:23937.37,32684.87;22169.24,32676.43;
#5577:
>0:23828.69,32554.56;21725.52,33722.09;
#5578:
>0:22061.37,31302.4;22866.39,34601.69;
#5579:
>0:16314.77,38507.5;15847.61,36215.7;
#5580:
>0:20795.61,34497.96;20536.9,30558.04;
#5581:
>0:4026.49,16499.19;6574.94,15505.86;
#5582:
>0:24609.1,32378.31;23157.16,33103.58;
#5583:
>0:18844.37,33548.27;20293.77,32727.3;
#5584:
>0:19544.86,32606.17;19812.29,32057.82;
#5585:
>0:23929.18,30474.55;21930.26,30602.92;
#5586:
>0:23319.47,26503.48;19070.84,28774.65;17376.45,25895.9;14239.06,26549.29;7954.52,29672.1;
#5587:
>0:20898.68,30943.41;21124.12,33395.61;
#5588:
>0:20586.59,33251.19;21292.54,32469.29;
#5589:
>0:24660.74,33817.86;24102.25,30287.15;
#5590:
>0:19464.81,32202.21;21679.96,31597.25;
#5591:
>0:12856.88,28224.43;17586.39,23678.7;21202.76,17510.93;17939.59,14132.11;
#5592:
>0:20170.61,33411.9;18322.71,30189.36;
#5593:
>0:22369.96,14490.35;21729.63,13713.52;
#5594:
>0:18720.47,31805.85;18283.78,32056.0;
#5595:
>0:23563.39,31259.63;20353.54,31208.58;
#5596:
>0:21931.31,33374.39;22980.23,31244.7;
#5597:
>0:20806.27,30409.6;20559.45,31861.95;
#5598:
>0:15808.41,36532.95;14921.86,38671.88;
#5599:
>0:19078.83,33167.92;24673.71,37014.88;24442.97,30184.17;
#5600:
>0:19777.1,34088.44;20245.78,34513.12;
#5601:
>0:23643.71,32212.23;21972.98,34439.12;
#5602:
>0:22309.88,31714.66;22992.8,30898.15;
#5603:
>0:21710.8,31910.05;22577.66,34327.6;
#5604:
>0:24193.73,31115.87;21987.45,30847.98;
#5605:
>0:23043.83,32812.23;20468.21,30223.84;24572.89,30655.67;
#5606:
>0:22204.59,33621.93;22168.79,30210.28;
#5607:
>0:22533.09,30806.65;22151.91,32668.95;
#5608:
>0:22821.28,34276.08;23899.67,32402.36;
#5609:
>0:18673.79,31219.68;19943.69,32037.64;
#5610:
>0:18640.35,32679.16;18190.98,34378.66;
#5611:
>0:22191.18,31039.28;22572.01,31757.15;
#5612:
>0:24514.79,34532.65;24707.67,30286.06;
#5613:
>0:18100.87,37833.33;16242.88,35335.45;
#5614:
>0:21380.08,33772.2;22091.82,31771.66;20973.56,34188.65;
#5615:
>0:14030.82,15911.92;14101.46,19748.62;17520.43,24494.07;19775.36,27291.42;
#5616:
>0:19047.49,32776.81;24739.6,30515.83;
#5617:
>0:23072.19,33663.33;24705.74,34355.23;
#5618:
>0:24452.0,30800.82;18721.32,32814.36;24281.96,34037.98;
#5619:
>0:19747.94,31135.16;18723.21,30505.97;
#5620:
>0:18447.74,21381.72;16763.32,23215.58;
#5621:
>0:19084.42,31446.77;21420.32,33747.92;
#5622:
>0:19086.7,20282.45;17547.74,21595.85;12859.07,16873.8;8566.21,23903.65;
#5623:
>0:23888.0,14771.17;24671.71,13978.57;
#5624:
>0:24610.43,31035.69;18454.82,33859.91;
#5625:
>0:17258.02,37366.06;17608.04,35576.53;
#5626:
>0:18514.91,30451.98;18165.05,30326.65;
#5627:
>0:22940.89,32295.83;23685.83,34578.14;
#5628:
>0:23381.31,34010.18;23823.49,31460.99;
#5629:
>0:21312.75,33915.71;20427.09,33736.18;
#5630:
>0:21817.7,15913.38;23603.47,12265.46;
#5631:
>0:19639.21,33270.94;19002.37,30454.64;
#5632:
>0:20886.49,33322.36;22940.92,32605.54;
#5633:
>0:24797.73,30719.51;24120.33,29520.67;24069.71,23206.46;
#5634:
>0:25108.88,30272.85;23866.59,33921.0;
#5635:
>0:13949.78,20536.26;11406.82,20263.64;
#5636:
>0:23723.18,30929.41;19857.21,33612.54;21840.5,32361.9;
#5637:
>0:19956.89,32304.5;25094.91,32560.43;
#5638:
>0:17537.79,38130.42;15424.59,37043.11;
#5639:
>0:24762.86,30956.21;18790.93,33513.7;
#5640:
>0:23840.14,16033.13;24574.82,15276.12;
#5641:
>0:18869.37,34079.82;20012.38,30923.22;
#5642:
>0:20631.69,33414.14;20995.69,32166.27;
#5643:
>0:24046.58,33122.42;23146.56,30517.79;
#5644:
>0:20410.16,33051.31;23165.43,33073.52;
#5645:
>0:23183.94,14655.82;22322.05,13192.4;
#5646:
>0:20721.58,32369.99;18365.95,32320.28;
#5647:
>0:16210.45,36135.23;15077.3,36153.31;
#5648:
>0:16127.95,37581.36;21030.69,34627.33;17921.07,28039.14;
#5649:
>0:19892.11,31890.21;20244.06,33032.12;
#5650:
>0:19680.59,33108.36;24679.9,31418.62;
#5651:
>0:22616.72,32665.45;22801.39,33696.05;
#5652:
>0:15335.45,35571.14;15101.51,38366.3;
#5653:
>0:7215.26,13468.66;5074.7,13700.72;
#5654:
>0:22682.19,12874.05;23688.54,14345.93;
#5655:
>0:19588.04,30503.37;19975.49,32654.43;
#5656:
>0:23547.21,34232.34;22884.31,32010.38;
#5657:
>0:20556.36,34568.32;23993.42,36622.8;23993.3,30924.44;
#5658:
>0:4671.46,16000.35;8091.79,19418.42;13818.06,17810.56;15196.88,21912.59;19530.25,18284.0;24030.52,20303.74;
#5659:
>0:24806.57,32717.04;21727.3,33842.02;
#5660:
>0:22901.05,33011.39;23493.79,30369.11;
#5661:
>0:21234.88,34422.28;20440.91,32848.99;
#5662:
>0:4443.42,16673.6;4585.61,14342.32;
#5663:
>0:23113.96,14192.05;20920.53,17945.41;18141.31,17308.71;11504.46,17663.35;10153.59,16783.63;4103.65,19402.69;
#5664:
>0:15825.0,19592.68;20421.16,23877.61;23953.97,28640.84;
#5665:
>0:24383.11,16124.22;24461.07,16272.17;
#5666:
>0:25134.17,34287.4;23158.96,30678.79;
#5667:
>0:17851.08,37956.62;18001.54,37151.01;
#5668:
>0:14861.78,36490.69;16448.4,35179.44;
#5669:
>0:19887.61,31361.38;25179.18,32058.5;
#5670:
>0:19453.5,30886.34;20788.62,33428.6;
#5671:
>0:23660.23,32666.85;22994.24,33636.72;
#5672:
>0:23811.19,32038.09;22652.09,33017.49;
#5673:
>0:17605.99,38828.49;17530.34,34778.88;
#5674:
>0:12694.15,32310.99;18044.03,30100.57;15783.74,22407.89;20382.23,20312.38;14786.57,15480.52;
#5675:
>0:18997.24,33853.0;18576.62,32730.54;
#5676:
>0:22800.11,32672.26;19143.61,33044.58;
#5677:
>0:25078.18,33085.15;19135.29,31268.07;
#5678:
>0:23203.61,14319.45;22590.88,13843.27;
#5679:
>0:19135.63,32183.68;24132.75,34367.77;
#5680:
>0:24315.54,34582.22;22174.15,33690.52;
#5681:
>0:23753.08,12310.79;23560.13,12983.11;
#5682:
>0:19379.9,34494.76;22468.8,34667.06;24582.25,34130.46;
#5683:
>0:19826.07,33134.51;20787.6,32288.97;
#5684:
>0:19381.31,32785.53;20509.34,31224.67;
#5685:
>0:20544.21,31271.89;22557.5,33417.5;
#5686:
>0:18970.26,31917.78;23719.87,30384.6;20310.06,31527.73;
#5687:
>0:19545.45,32542.47;22911.28,31531.68;18849.52,33519.24;
#5688:
>0:17239.44,38565.07;15670.69,38685.74;
#5689:
>0:6517.25,16229.45;4927.38,16117.36;
#5690:
>0:8922.11,19361.52;11778.06,20747.08;15884.17,24139.57;19701.25,17885.46;24082.71,18192.78;
#5691:
>0:18607.49,31347.32;20740.85,33368.16;
#5692:
>0:23902.49,27797.43;21489.98,21420.86;17265.55,18765.87;11362.0,16908.4;10166.71,14640.73;6190.04,14746.81;
#5693:
>0:24657.17,34528.13;25062.51,31412.6;
#5694:
>0:21272.23,31301.97;23963.43,33468.63;
#5695:
>0:24507.75,32097.62;24680.23,31736.85;
#5696:
>0:23259.18,31803.28;22252.12,31780.67;
#5697:
>0:16141.14,13391.73;19887.78,20279.87;22182.11,14543.08;
#5698:
>0:15445.63,37059.11;15116.33,38866.68;
#5699:
>0:21378.45,31988.77;24075.9,31657.8;
#5700:
>0:18223.78,32807.91;20115.84,34266.74;
#5701:
>0:22507.31,32343.62;24626.85,30869.57;
#5702:
>0:17833.11,37146.46;16758.44,38032.11;
#5703:
>0:20811.56,30636.6;20245.28,31119.15;
#5704:
>0:16217.41,38638.26;16754.93,34675.3;
#5705:
>0:19035.93,34483.67;22649.65,32177.14;19563.3,34292.03;
#5706:
>0:18532.71,30570.17;21982.0,32166.33;18960.26,32629.9;
#5707:
>0:24323.69,31160.35;24937.88,32565.35;
#5708:
>0:20027.42,31137.05;24986.76,33354.78;
#5709:
>0:20639.97,32338.86;21275.35,30417.03;
#5710:
>0:18546.14,32048.72;21349.38,33992.61;
#5711:
>0:22405.02,30384.62;23862.42,34492.82;
#5712:
>0:25141.95,33519.11;25070.37,31235.13;
#5713:
>0:19227.77,32385.52;18472.59,32830.45;
#5714:
>0:23870.01,33973.07;23126.58,32350.34;
#5715:
>0:21043.58,31810.11;18482.92,33909.52;
#5716:
>0:22149.35,30739.44;18203.53,30268.4;22077.79,37342.07;23659.72,32997.47;
#5717:
>0:20403.11,32579.25;19918.15,34158.74;
#5718:
>0:18755.07,32883.52;21322.4,31314.88;
#5719:
>0:21999.73,33377.34;24418.37,30895.44;
#5720:
>0:20934.01,33012.82;18549.45,31082.98;
#5721:
>0:23691.3,12734.85;22479.83,14839.75;
#5722:
>0:22507.99,31490.67;22142.78,30888.61;
#5723:
>0:21328.17,34111.72;21031.76,30796.52;
#5724:
>0:18414.52,21547.96;19250.58,22895.39;
#5725:
>0:19099.52,32122.02;21224.43,33203.93;
#5726:
>0:20837.44,31542.06;25152.46,34168.17;
#5727:
>0:18804.33,34489.85;22507.28,35608.83;24453.6,33220.82;
#5728:
>0:23568.79,31646.49;23972.07,33212.94;
#5729:
>0:21305.12,33445.76;22705.65,32757.37;19571.09,30828.35;
#5730:
>0:19717.2,32557.15;19256.97,32410.99;
#5731:
>0:21504.02,30790.14;22174.1,32206.05;
#5732:
>0:22291.28,33344.85;24294.44,32080.3;
#5733:
>0:22219.23,32709.43;20352.45,30889.38;24440.96,33644.97;
#5734:
>0:4189.83,16222.4;8501.1,18321.72;13323.53,16892.68;16947.72,25334.63;21000.9,29454.91;
#5735:
>0:19783.08,32911.7;24782.75,33315.71;
#5736:
>0:16846.96,37333.16;16141.18,35060.3;
#5737:
>0:22399.15,31869.23;24678.56,31106.53;
#5738:
>0:15271.61,38561.55;20634.95,31499.75;23813.38,34339.41;
#5739:
>0:20012.5,31433.57;21633.17,33946.38;
#5740:
>0:16742.09,38915.35;17509.38,37569.92;
#5741:
>0:23932.67,34406.04;21826.69,33141.62;
#5742:
>0:16049.79,35249.14;16165.93,38738.54;
#5743:
>0:19047.38,33472.32;18773.64,32652.02;
#5744:
>0:23485.39,32940.09;24150.52,33817.1;
#5745:
>0:7209.89,20043.29;8973.07,23295.4;12642.43,27603.7;15992.7,31247.7;19155.1,36974.4;
#5746:
>0:21604.46,33462.48;21183.52,33284.76;
#5747:
>0:23556.04,33495.54;22966.48,34414.65;
#5748:
>0:12982.02,14788.67;18020.47,20286.2;19201.32,20786.96;21837.98,19888.19;
#5749:
>0:19466.63,30825.06;19318.54,32410.64;
#5750:
>0:22170.34,30204.92;23583.9,30177.33;
#5751:
>0:20010.89,31019.52;21096.81,31715.08;
#5752:
>0:22659.27,34095.78;23410.59,33244.8;
#5753:
>0:19439.34,33388.54;21082.54,31160.28;
#5754:
>0:21611.35,33351.22;20045.57,30228.35;
#5755:
>0:23276.53,30689.64;18268.98,32805.18;
#5756:
>0:19999.35,30380.31;20684.38,32460.23;
#5757:
>0:20140.83,33936.8;20359.98,32170.33;
#5758:
>0:21317.59,31849.57;18974.77,33842.4;
#5759:
>0:22258.73,34357.74;23945.91,31740.36;
#5760:
>0:15250.78,35257.37;16780.46,38948.14;
#5761:
>0:16966.94,38469.35;17226.5,37824.96;
#5762:
>0:18769.78,34114.75;24493.13,31994.67;
#5763:
>0:22699.59,33453.88;25226.45,33498.17;
#5764:
>0:22850.88,33081.71;24259.26,32717.17;
#5765:
>0:16502.28,38528.72;15955.81,36687.08;
#5766:
>0:19382.44,32360.43;24859.1,31082.09;
#5767:
>0:24530.51,32469.55;21115.68,33806.83;22694.62,30859.92;
#5768:
>0:18437.45,34295.2;18673.91,33737.58;
#5769:
>0:4382.82,19283.5;8205.8,18987.54;12122.18,20656.37;16705.79,23442.39;18884.36,20144.42;22644.42,15852.61;
#5770:
>0:20232.53,30689.33;18954.94,34072.04;
#5771:
>0:22555.6,34069.12;22962.62,32508.76;
#5772:
>0:19342.37,30532.55;21767.59,30203.36;20323.42,34053.69;
#5773:
>0:5205.22,26023.1;10986.35,25178.75;8661.17,16742.28;5756.1,13568.26;
#5774:
>0:24831.65,33785.83;20448.93,31534.65;24529.33,34407.91;
#5775:
>0:17541.33,36407.41;16493.25,35580.7;
#5776:
>0:22817.76,32127.59;19913.74,33385.14;
#5777:
>0:23766.5,33689.4;19988.65,31578.09;24408.63,30599.07;
#5778:
>0:20943.59,33063.68;20488.74,30407.39;
#5779:
>0:24368.25,34476.38;21919.25,30198.53;
#5780:
>0:24952.41,33534.64;18525.07,32079.96;23430.73,34325.71;
#5781:
>0:19395.67,30260.79;24364.6,34218.64;
#5782:
>0:19847.45,31435.64;25155.97,32099.58;
#5783:
>0:22901.94,14486.83;23096.73,13473.89;
#5784:
>0:22274.96,32547.68;22514.71,34280.51;
#5785:
>0:20143.36,32121.31;23072.94,33860.13;
#5786:
>0:24872.14,33963.85;23647.48,32235.23;
#5787:
>0:23595.04,34523.96;21351.58,30795.32;23523.66,30419.16;
#5788:
>0:20757.69,33714.65;21267.16,31360.04;
#5789:
>0:21936.19,38790.75;22250.83,33933.11;
#5790:
>0:21148.9,31388.16;20096.37,33708.66;
#5791:
>0:18282.47,34128.57;21632.18,30878.7;
#5792:
>0:22731.45,15964.4;23361.16,12642.87;
#5793:
>0:18238.16,31662.19;18663.25,33769.73;
#5794:
>0:19953.76,30483.0;19381.01,30327.56;
#5795:
>0:25232.35,34637.04;18784.0,33888.23;
#5796:
>0:15052.97,37906.3;15959.58,39100.66;
#5797:
>0:20117.09,32814.21;22506.28,30686.39;
#5798:
>0:15573.16,38203.45;17470.61,37187.17;
#5799:
>0:5274.03,12366.18;4842.83,15951.83;
#5800:
>0:18386.47,31207.44;18464.09,33797.09;
#5801:
>0:18721.21,34346.88;18158.01,30512.36;
#5802:
>0:20097.27,31813.53;19149.8,30986.6;
#5803:
>0:19575.54,32228.3;23934.57,31111.82;
#5804:
>0:18999.71,33200.85;21440.68,33972.27;
#5805:
>0:19273.94,33101.67;20117.57,32577.95;
#5806:
>0:24840.0,31722.27;23522.83,34233.35;
#5807:
>0:21882.21,30996.59;25098.55,31809.6;
#5808:
>0:17373.54,38008.06;17248.41,37218.76;
#5809:
>0:23424.89,33902.57;24850.62,30168.27;
#5810:
>0:23777.09,14800.24;22254.3,15510.68;
#5811:
>0:20798.39,30732.88;19172.27,33021.23;
#5812:
>0:20858.12,33995.03;23147.63,30328.54;
#5813:
>0:22549.3,31049.63;21947.61,32961.12;
#5814:
>0:21158.88,33817.2;19258.46,33068.45;
#5815:
>0:19595.8,38474.54;18050.14,36794.57;14016.78,36200.56;10541.13,36357.72;
#5816:
>0:23068.81,32593.05;21787.18,33929.64;
#5817:
>0:21791.04,33157.72;19501.36,32295.02;22959.66,34100.75;
#5818:
>0:24977.99,32253.88;18273.76,31930.52;23071.79,31557.19;
#5819:
>0:24442.27,33774.21;22745.43,32429.56;
#5820:
>0:24932.81,30864.67;23240.14,31548.73;
#5821:
>0:18331.52,32141.53;18739.03,31594.78;
#5822:
>0:19106.22,33439.04;20681.32,33651.85;
#5823:
>0:22162.94,31982.26;23902.7,32472.99;
#5824:
>0:18687.49,33635.44;19339.59,30470.57;
#5825:
>0:22682.04,34281.75;24312.34,30324.8;
#5826:
>0:20308.13,33692.06;19827.43,31534.44;
#5827:
>0:18660.15,33751.38;23004.73,33157.72;
#5828:
>0:19173.4,34509.13;21387.89,33844.12;
#5829:
>0:25091.91,34544.02;23755.96,31536.22;
#5830:
>0:23715.52,30399.34;24996.33,32411.38;
#5831:
>0:17528.11,38301.78;16163.58,37776.07;
#5832:
>0:20937.5,30538.87;19061.77,33191.28;
#5833:
>0:20342.43,32670.04;19049.35,34343.49;
#5834:
>0:23527.14,33912.5;24712.52,34135.69;
#5835:
>0:18220.42,34455.64;21031.25,30736.6;
#5836:
>0:23701.99,15851.55;23193.04,13448.91;
#5837:
>0:15729.53,36472.86;15844.1,37006.14;
#5838:
>0:23625.78,21503.29;19533.55,28702.6;18731.84,34210.72;
#5839:
>0:22009.48,30515.07;23344.38,30724.79;
#5840:
>0:16318.74,36971.44;15946.26,38123.44;
#5841:
>0:19268.38,32629.91;18411.29,33688.47;
#5842:
>0:18551.68,34323.26;20795.6,31653.85;
#5843:
>0:19276.01,31517.56;21095.48,33914.08;
#5844:
>0:20992.03,31252.79;20952.78,32271.45;
#5845:
>0:21036.19,32318.95;20231.22,34523.81;
#5846:
>0:20312.74,30658.26;20068.43,31609.53;
#5847:
>0:23073.01,31859.01;24244.37,32222.41;
#5848:
>0:16325.78,35710.73;16980.3,35957.85;
#5849:
>0:21580.55,31320.21;20974.53,33375.89;
#5850:
>0:22263.75,33125.41;23179.28,33094.04;
#5851:
>0:18523.16,31633.1;19230.88,30950.21;
#5852:
>0:18429.66,30656.72;18919.63,30813.67;
#5853:
>0:18639.42,33992.89;20932.18,31277.86;
#5854:
>0:14638.73,36084.06;15715.98,38061.48;
#5855:
>0:23986.88,32935.47;24048.79,32813.98;
#5856:
>0:20727.04,30330.42;19525.44,34062.41;
#5857:
>0:5836.25,13192.64;9162.59,16885.99;11710.27,22473.82;15849.05,29791.14;14722.93,32367.57;14647.06,35871.41;
#5858:
>0:24783.76,33835.73;18189.79,32604.04;
#5859:
>0:21559.95,31859.35;18841.18,31329.74;
#5860:
>0:24217.65,31004.97;23520.54,32772.63;
#5861:
>0:22337.89,31877.93;23396.91,34194.68;
#5862:
>0:20684.04,31239.15;21695.47,31902.84;
#5863:
>0:22507.78,34216.38;24020.93,31336.76;
#5864:
>0:19620.1,31400.48;22866.13,34157.91;
#5865:
>0:13309.86,21955.05;9999.32,29460.2;4509.98,26811.99;
#5866:
>0:21376.84,33575.9;21006.55,31591.04;
#5867:
>0:22082.75,33450.07;23886.41,32261.04;
#5868:
>0:16060.25,17838.73;14471.8,21433.84;11179.27,28675.9;
#5869:
>0:23165.63,33320.61;25096.54,31655.99;
#5870:
>0:19804.35,30848.73;21307.97,31482.37;
#5871:
>0:18929.04,31122.47;20432.75,30988.04;
#5872:
>0:22828.62,30643.13;23152.46,32909.14;
#5873:
>0:23960.68,34532.49;24593.97,33836.14;
#5874:
>0:21696.55,32660.48;18659.22,34159.74;
#5875:
>0:24193.94,34638.41;23699.03,32068.8;
#5876:
>0:18993.4,31444.94;20558.12,32335.53;
#5877:
>0:24783.93,33546.97;22074.62,32796.8;
#5878:
>0:12851.71,23193.87;15277.08,24576.84;21599.68,26595.04;23226.54,26747.04;
#5879:
>0:25131.78,30311.51;22551.16,31426.44;
#5880:
>0:24027.69,33590.42;20899.73,31444.07;18366.45,33581.12;
#5881:
>0:16473.67,38995.2;15515.98,38037.56;
#5882:
>0:17160.74,37886.35;16744.95,34725.79;
#5883:
>0:19915.93,31143.97;25084.23,34504.91;21286.17,30760.49;
#5884:
>0:21100.06,34211.91;23865.33,32641.07;
#5885:
>0:24189.49,30863.77;24037.17,30533.97;
#5886:
>0:24533.19,31884.63;20580.31,32955.89;
#5887:
>0:24175.19,33711.76;24146.07,34607.28;
#5888:
>0:7035.49,34650.91;7399.09,30862.46;11015.89,28325.36;13016.64,21551.73;
#5889:
>0:16374.14,34900.77;15883.37,39039.47;
#5890:
>0:22606.74,30991.3;22604.28,32494.6;
#5891:
>0:20635.42,30850.39;21424.77,31310.8;
#5892:
>0:20435.94,31038.31;23003.86,33742.5;
#5893:
>0:15792.4,34793.51;16533.03,38073.07;
#5894:
>0:22058.35,33144.72;20041.72,33905.81;23080.03,31424.87;
#5895:
>0:18648.84,31311.64;18971.73,32857.69;
#5896:
>0:15142.88,38752.5;15080.86,36022.28;
#5897:
>0:23294.45,33963.05;24903.72,33154.74;
#5898:
>0:17893.79,36696.73;15158.33,38784.53;
#5899:
>0:20210.12,32895.12;20272.98,32159.79;
#5900:
>0:18324.64,33227.34;21549.33,34589.13;
#5901:
>0:23829.18,32377.99;24250.87,31515.83;
#5902:
>0:22708.95,12815.43;22241.57,12617.63;
#5903:
>0:21454.63,34140.78;18163.38,33699.88;
#5904:
>0:18655.56,34345.37;19298.61,34403.73;
#5905:
>0:19360.8,32568.72;19769.13,30940.09;
#5906:
>0:23711.08,34390.64;21920.45,30563.29;
#5907:
>0:23329.23,30238.43;23435.01,32546.62;
#5908:
>0:24407.73,31952.89;24492.25,32818.29;
#5909:
>0:19779.61,34336.86;19050.01,33528.42;
#5910:
>0:21574.17,30612.86;18685.05,31874.91;
#5911:
>0:19942.63,33721.86;20007.12,30661.86;
#5912:
>0:18668.92,34072.69;20696.98,34075.84;
#5913:
>0:14836.23,36954.39;17271.85,37440.02;
#5914:
>0:19016.7,34569.94;20572.53,33157.48;
#5915:
>0:18286.6,30357.28;19744.59,33746.05;
#5916:
>0:25019.06,31290.27;20350.87,31673.08;
#5917:
>0:19712.59,33777.08;21253.52,33721.84;
#5918:
>0:23929.27,31391.86;23952.48,32927.4;
#5919:
>0:5960.22,13027.33;9795.14,19732.02;13266.33,18930.69;16270.69,23549.08;20022.68,23904.38;22326.29,26343.35;
#5920:
>0:19383.36,34513.79;20870.49,33966.33;
#5921:
>0:15043.21,37614.39;16254.19,35905.35;
#5922:
>0:20728.28,30840.59;21206.24,33459.15;
#5923:
>0:23358.22,32022.08;23625.78,32920.09;
#5924:
>0:18391.46,31217.82;21612.04,31571.73;
#5925:
>0:22382.38,13698.82;23993.89,15152.74;
#5926:
>0:18885.87,33429.52;23037.79,33115.64;
#5927:
>0:9196.73,34600.66;7138.62,26261.17;9828.48,25316.01;13028.91,18398.63;8407.39,13278.37;
#5928:
>0:20254.01,31264.49;20644.48,30429.83;
#5929:
>0:20044.45,34569.14;18374.26,33529.83;
#5930:
>0:24330.24,33537.47;21494.26,31582.67;24425.58,32731.54;
#5931:
>0:16714.11,34901.37;15763.63,38177.17;
#5932:
>0:19872.8,30386.73;19620.41,33052.65;
#5933:
>0:24148.11,32470.02;20258.31,32196.47;
#5934:
>0:24384.2,31326.92;22267.57,30775.53;
#5935:
>0:19644.29,33379.36;21334.63,34071.5;
#5936:
>0:22560.61,31441.2;18241.56,33918.17;
#5937:
>0:19405.32,31572.38;21125.16,31881.77;
#5938:
