#0:
#5737:
>0:24850.4,33113.92;23097.81,31279.86;
#5738:
>0:24279.75,33774.2;22621.67,31761.69;
#5739:
>0:19713.4,32606.66;21187.82,30943.45;
#5740:
>0:19436.22,32958.18;18420.21,30991.12;
#5741:
>0:20078.84,34238.08;18588.82,34369.3;
#5742:
>0:24868.0,33654.7;24774.23,31786.62;
#5743:
>0:25125.39,33139.62;23014.71,34011.69;
#5744:
>0:20689.83,31420.87;19739.6,31412.84;
#5745:
>0:22610.86,31397.08;22922.48,33307.06;
#5746:
>0:20821.78,31317.74;23054.05,30223.34;24256.55,31752.08;
#5747:
>0:24347.29,31434.49;18815.23,32615.61;
#5748:
>0:25172.6,30382.86;20262.84,29139.1;21694.82,30432.02;
#5749:
>0:19763.09,33992.05;22499.7,34266.98;18624.52,31818.43;
#5750:
>0:19893.02,33744.63;25085.78,32997.51;21327.73,30919.13;
#5751:
>0:16835.21,36689.85;15085.48,34889.19;
#5752:
>0:20249.89,30944.72;23722.76,33614.0;
#5753:
>0:18477.75,33569.3;22019.14,33597.87;24095.0,33191.0;
#5754:
>0:25148.96,31731.93;22892.15,32977.09;
#5755:
>0:23280.02,33990.91;18967.27,33185.84;21724.03,33842.05;
#5756:
>0:19658.78,34420.78;18813.98,31132.37;
#5757:
>0:24561.71,33016.69;24911.76,34608.9;
#5758:
>0:18200.9,33435.72;21426.09,31212.42;
#5759:
>0:5809.63,12301.79;6117.08,14520.02;
#5760:
>0:20178.56,30741.13;21318.02,33625.37;
#5761:
>0:18111.35,38203.28;15079.65,37317.51;
#5762:
>0:18732.19,34577.87;21591.11,30309.16;
#5763:
>0:6823.4,14408.61;4286.66,15661.62;
#5764:
>0:19968.28,31006.62;24759.99,32374.16;21175.44,30467.87;
#5765:
>0:24165.32,30965.79;24194.93,31696.45;
#5766:
>0:23688.16,32922.6;19935.71,32112.37;
#5767:
>0:22793.41,31814.51;22326.14,31233.97;
#5768:
>0:20997.15,30865.95;20441.83,30756.31;
#5769:
>0:23642.1,30301.88;21459.59,34170.41;23733.65,33413.64;
#5770:
>0:21491.73,30976.58;18711.55,33019.28;
#5771:
>0:23395.68,34545.05;22148.53,33280.64;
#5772:
>0:22198.37,34181.25;22134.17,34479.03;
#5773:
>0:18311.86,33374.2;20577.15,30955.99;
#5774:
>0:21388.42,33962.87;24504.98,32023.53;
#5775:
>0:21283.52,32355.25;19966.67,31635.75;
#5776:
>0:18376.67,33287.9;21744.54,31141.51;
#5777:
>0:5331.09,12318.44;5686.35,12563.48;
#5778:
>0:23671.52,33143.24;19664.31,31971.73;
#5779:
>0:23859.35,33168.28;24414.22,30446.2;
#5780:
>0:17665.31,37472.16;16042.2,37845.03;
#5781:
>0:21536.7,31138.28;18578.4,33890.51;
#5782:
>0:22719.88,34581.79;19187.96,30791.8;25146.71,32523.86;
#5783:
>0:4071.96,13240.29;7502.87,13001.42;
#5784:
>0:19432.75,32775.16;19017.82,32079.4;
#5785:
>0:23568.48,34498.74;23024.45,31567.76;
#5786:
>0:22678.29,33520.58;24929.6,30176.84;
#5787:
>0:22165.47,31983.47;24442.16,33713.19;
#5788:
>0:20411.46,30723.37;18377.74,32856.12;
#5789:
>0:23806.52,31780.57;24454.28,33750.84;
#5790:
>0:23926.01,33657.59;25154.52,33159.27;
#5791:
>0:24614.54,32423.01;24976.77,33321.25;
#5792:
>0:22925.6,30964.0;19631.6,38087.25;20156.47,32772.55;
#5793:
>0:20779.96,33544.59;22099.21,31014.2;20113.74,34092.13;
#5794:
>0:23809.95,33760.36;22810.01,30692.15;
#5795:
>0:23282.24,30977.84;22574.8,31682.9;
#5796:
>0:18318.23,31573.48;18449.73,30425.15;
#5797:
>0:22283.08,30291.95;23583.12,31421.53;
#5798:
>0:23040.02,31884.23;25214.76,30682.82;
#5799:
>0:18932.87,33301.36;19745.06,30238.78;
#5800:
>0:19350.47,34063.73;18727.3,32461.34;
#5801:
>0:24751.55,32218.35;18733.08,31812.22;24012.78,32861.71;
#5802:
>0:18870.24,30491.39;23977.6,33647.5;19748.71,38774.4;17642.49,34573.72;15586.78,35778.06;
#5803:
>0:23833.31,30515.62;22288.01,33246.9;
#5804:
>0:18904.94,30800.98;25010.19,33162.2;
#5805:
>0:24024.2,30700.95;22172.1,32770.35;
#5806:
>0:20713.14,31727.15;21607.79,31362.98;
#5807:
>0:16325.35,38895.76;16015.95,36082.2;
#5808:
>0:20153.68,32144.58;20227.84,33288.0;
#5809:
>0:18499.56,31784.83;21236.42,33141.55;
#5810:
>0:22323.24,34446.77;21901.93,33836.65;
#5811:
>0:14930.86,36119.17;18085.91,35645.46;
#5812:
>0:18605.56,33851.88;19797.25,32879.37;
#5813:
>0:21487.56,30534.99;19033.26,30859.97;
#5814:
>0:21120.88,30859.8;21166.83,33495.32;
#5815:
>0:20246.4,32082.38;19293.8,33171.1;
#5816:
>0:24586.77,31820.31;24884.71,32403.97;
#5817:
>0:21644.5,31075.47;21414.9,32478.0;
#5818:
>0:23511.42,32227.72;19845.27,29867.31;18855.47,32767.75;
#5819:
>0:21136.95,30312.54;18494.04,32423.84;
#5820:
>0:22227.95,33719.61;24834.11,32422.83;
#5821:
>0:21190.23,33026.66;18635.57,30817.22;
#5822:
>0:24091.75,30634.79;23746.14,31771.04;
#5823:
>0:21752.85,32135.12;21031.77,30368.01;23773.6,31753.08;
#5824:
>0:20044.42,32629.35;18745.21,33034.94;
#5825:
>0:19955.01,34230.92;18868.29,34154.86;
#5826:
>0:15337.69,34793.92;16571.76,38347.5;
#5827:
>0:24218.27,31000.28;19152.78,32399.02;24718.47,33848.18;
#5828:
>0:16897.57,39071.26;16769.96,38189.53;
#5829:
>0:23699.77,31177.54;19579.78,32573.76;
#5830:
>0:16434.45,34776.21;14778.82,35505.35;
#5831:
>0:25149.9,32718.84;20303.93,34075.23;23228.08,32569.77;
#5832:
>0:20586.75,33352.71;24678.98,30983.66;
#5833:
>0:20853.25,32551.33;23418.93,34292.23;
#5834:
>0:23594.81,30561.06;18390.02,33679.39;23590.19,34115.54;
#5835:
>0:19180.97,31427.73;18523.63,31743.53;
#5836:
>0:19200.23,34433.74;19088.63,33939.56;
#5837:
>0:22805.69,31159.49;25136.73,34072.65;
#5838:
>0:23245.51,30819.21;19369.43,33469.22;
#5839:
>0:23047.34,30435.57;18210.14,34577.68;16925.85,36824.82;
#5840:
>0:20043.39,32197.39;19502.27,31671.31;
#5841:
>0:19796.33,31123.19;22971.46,31918.26;
#5842:
>0:24330.78,32970.53;18990.56,30818.3;
#5843:
>0:17861.49,38396.74;17316.52,35286.34;
#5844:
>0:18989.17,30629.51;20445.27,32161.79;
#5845:
>0:22513.34,12716.14;22874.44,15427.5;
#5846:
>0:18469.49,30521.59;18896.26,33528.74;
#5847:
>0:20691.67,31882.39;22957.02,32214.69;
#5848:
>0:7417.05,13633.53;6719.76,15191.06;
#5849:
>0:23086.03,13778.97;22530.49,15318.2;
#5850:
>0:20952.52,34632.56;21685.11,31889.03;
#5851:
>0:19246.06,34383.98;18540.05,33402.68;
#5852:
>0:23908.27,30277.38;18814.11,34616.02;24647.81,33603.06;
#5853:
>0:19030.77,30704.1;24121.76,34463.67;
#5854:
>0:24980.21,30212.52;23519.34,30959.96;
#5855:
>0:18453.56,33515.27;22066.68,32215.11;
#5856:
>0:23697.06,15943.09;24190.57,15852.51;
#5857:
>0:18641.33,30992.35;18626.41,33893.99;
#5858:
>0:18417.19,31177.83;19662.96,32734.62;
#5859:
>0:23015.64,34019.31;21868.98,34536.86;
#5860:
>0:21226.44,33966.3;19589.14,32254.35;
#5861:
>0:20552.97,33589.41;19897.73,34451.95;
#5862:
>0:19932.65,31650.59;20300.63,32216.98;
#5863:
>0:17430.62,37971.9;17880.83,34735.15;
#5864:
>0:21390.28,31863.08;18269.69,31935.49;
#5865:
>0:20368.04,33207.91;24531.7,33577.81;
#5866:
>0:22167.53,30934.18;21573.61,33949.81;22326.12,32348.65;
#5867:
>0:22588.05,33841.82;19911.65,33982.81;
#5868:
>0:20067.54,33600.68;22235.62,32602.9;21290.25,32913.11;
#5869:
>0:20595.98,32439.62;20166.37,32443.03;
#5870:
>0:22265.52,31558.5;24161.69,30682.48;
#5871:
>0:19911.36,31451.05;24708.51,31195.44;21663.51,30802.25;
#5872:
>0:21399.77,31541.89;19194.87,30582.5;
#5873:
>0:23653.62,32883.4;18716.16,30278.6;21787.95,34031.65;
#5874:
>0:23424.72,30659.0;20174.07,30411.87;24575.31,34220.86;
#5875:
>0:5945.0,15170.15;6467.36,12982.06;
#5876:
>0:21165.59,33893.35;21141.23,31608.05;
#5877:
>0:18313.3,33632.47;21043.31,32836.23;
#5878:
>0:18824.21,32674.34;20140.21,33890.87;
#5879:
>0:13088.55,19326.16;11675.7,18262.71;
#5880:
>0:23911.52,14064.4;22988.17,15146.55;
#5881:
>0:20754.74,31552.55;19617.68,33735.57;
#5882:
>0:21356.44,33789.85;20103.77,34375.87;
#5883:
>0:18394.87,32350.15;19115.16,31272.23;
#5884:
>0:19234.98,33372.12;19928.98,31345.92;
#5885:
>0:20018.16,33989.98;20770.1,33525.54;
#5886:
>0:23319.42,30727.64;24392.58,34283.91;
#5887:
>0:19633.96,31354.98;19930.97,33573.65;
#5888:
>0:22134.54,30217.32;25171.46,33348.56;
#5889:
>0:19721.58,33053.62;18581.41,30519.62;
#5890:
>0:21620.95,33935.61;18899.93,32886.23;
#5891:
>0:19511.03,32594.27;19793.89,32809.85;
#5892:
>0:24906.81,33310.07;19913.47,32364.59;23412.64,30403.03;
#5893:
>0:21684.3,33051.72;22964.58,32157.66;19873.73,34077.64;
#5894:
>0:24456.92,30368.84;22888.83,30310.13;
#5895:
>0:20745.29,31558.62;21280.07,30851.38;
#5896:
>0:24948.53,32146.23;20539.62,32927.68;23156.24,32409.71;
#5897:
>0:15749.68,35896.96;15024.48,37445.68;
#5898:
>0:24884.69,31709.37;21796.78,30237.1;
#5899:
>0:20775.28,30818.93;19383.41,34393.63;
#5900:
>0:23757.81,30373.95;21936.82,32372.3;
#5901:
>0:24979.67,30906.23;24525.26,31024.76;
#5902:
>0:14700.56,38695.45;17114.23,38024.68;
#5903:
>0:17526.94,35479.94;18009.84,38762.5;
#5904:
>0:25159.13,32699.01;20193.1,27558.28;19199.33,30358.44;23755.45,32880.82;
#5905:
>0:20067.35,33528.29;21769.8,31957.22;
#5906:
>0:24790.89,31035.76;22205.68,34211.86;
#5907:
>0:20012.71,31257.11;20741.57,32954.52;
#5908:
>0:21747.36,32280.12;24207.89,30235.93;
#5909:
>0:24027.0,33114.76;23554.81,33126.46;
#5910:
>0:17771.24,38560.2;16770.43,38730.82;
#5911:
>0:23890.55,32242.89;23842.26,32862.38;
#5912:
>0:22834.65,34636.42;22647.66,32442.17;
#5913:
>0:20148.68,32491.29;20758.13,32603.96;
#5914:
>0:20510.98,32539.69;23176.22,31593.86;19591.01,30779.94;
#5915:
>0:25149.83,30665.8;22645.67,34036.47;
#5916:
>0:24828.41,30975.87;18767.7,32172.75;24439.46,33071.21;
#5917:
>0:21824.56,32004.53;19373.71,31528.07;
#5918:
>0:22781.5,30616.36;22303.79,32754.26;
#5919:
>0:22154.87,34429.57;24384.27,31648.32;
#5920:
>0:21471.71,33125.93;18594.55,31671.57;
#5921:
>0:5971.81,14585.04;5069.29,15800.11;
#5922:
>0:15379.57,37649.36;14784.64,38970.75;
#5923:
>0:22709.46,30434.77;23062.97,31454.36;
#5924:
>0:19827.73,33951.33;24493.67,32278.95;23509.88,30357.61;
#5925:
>0:18954.85,31401.26;23009.35,31739.61;
#5926:
>0:24974.06,31826.54;24204.79,30621.53;
#5927:
>0:21875.99,31243.43;22401.92,30885.23;
#5928:
>0:25056.79,33393.63;22313.89,33132.01;
#5929:
>0:25152.41,30823.51;23685.07,32259.96;
#5930:
>0:18565.62,33449.31;24443.91,34301.05;
#5931:
>0:18662.64,30704.57;22313.58,32216.33;19606.69,33071.35;
#5932:
>0:18264.79,34140.23;22250.81,34390.78;23876.52,34325.74;
#5933:
>0:15833.45,38590.98;15281.81,37508.72;
#5934:
>0:18189.64,33871.12;20687.84,30429.0;
#5935:
>0:16113.76,38717.63;17444.31,37316.48;
#5936:
>0:19513.68,33114.03;24376.14,33361.39;
#5937:
>0:20370.11,33619.36;20382.77,32534.62;
#5938:
>0:21511.85,32065.48;21828.31,30509.06;19840.93,32290.63;
#5939:
>0:24594.46,31216.8;24918.67,33402.51;
#5940:
>0:20836.8,33130.08;20472.77,34172.04;
#5941:
>0:20760.94,30608.53;21364.46,33980.45;
#5942:
>0:20684.39,31860.54;21571.72,30416.97;
#5943:
>0:23954.59,32701.09;24107.24,32273.53;
#5944:
>0:22384.3,31792.39;23584.07,31284.95;
#5945:
>0:24816.78,31638.73;23318.71,34637.56;
#5946:
>0:18465.22,31140.7;19557.89,30452.97;
#5947:
>0:24372.11,30981.09;20877.36,33645.71;16086.58,37904.66;
#5948:
>0:23560.07,14170.58;25072.52,16019.27;
#5949:
>0:25182.53,32697.43;24720.08,30963.13;
#5950:
>0:24742.99,30310.21;23972.13,32402.25;
#5951:
>0:6822.52,15193.71;4304.18,16105.84;
#5952:
>0:22595.78,31124.55;20273.9,31890.57;
#5953:
>0:20043.67,34468.49;23796.6,31162.06;
#5954:
>0:20095.44,33402.93;20265.29,33772.29;
#5955:
>0:16454.91,37753.36;15345.93,35316.96;
#5956:
>0:23622.53,34055.03;25076.31,33205.89;
#5957:
>0:23294.79,30205.42;18789.14,30453.32;22876.04,32849.49;
#5958:
>0:18353.03,31743.04;19484.05,32860.08;
#5959:
>0:21761.47,34445.09;19410.01,31413.31;
#5960:
>0:20423.68,32838.37;21590.69,33050.28;
#5961:
>0:14683.11,37616.78;16914.27,37475.3;
#5962:
>0:22175.04,32365.49;23000.08,30458.62;
#5963:
>0:22318.92,33914.06;23543.2,34194.94;
#5964:
>0:22065.37,31738.74;22655.63,34291.81;
#5965:
>0:19559.08,31228.79;18426.2,32107.67;
#5966:
>0:19756.93,31699.16;20813.85,31253.26;
#5967:
>0:17626.57,35042.29;15825.63,37491.03;
#5968:
>0:22590.13,31820.08;24555.44,31614.06;
#5969:
>0:16854.81,35185.94;15626.05,35717.01;
#5970:
>0:23253.03,32575.28;18718.57,27565.55;18208.2,31628.37;
#5971:
>0:23340.23,31760.46;24171.58,31606.05;
#5972:
>0:21562.65,34057.52;18574.93,32646.16;
#5973:
>0:25054.25,34573.38;25027.7,31029.29;
#5974:
>0:17396.44,36854.96;14907.63,39038.51;
#5975:
>0:24163.46,33616.35;24002.28,34348.55;
#5976:
>0:17710.97,37426.81;17271.46,35311.64;
#5977:
>0:22681.0,34016.59;22423.78,30169.11;
#5978:
>0:21051.68,33370.61;20486.19,31302.78;
#5979:
>0:20340.68,30963.81;21384.63,30962.13;
#5980:
>0:18852.58,34552.33;18388.75,33841.23;
#5981:
>0:23651.03,30931.99;24709.03,34031.5;
#5982:
>0:25018.83,12837.87;21990.15,13097.35;
#5983:
>0:23481.52,15293.31;25180.36,13111.97;
#5984:
>0:14962.45,35880.47;17483.72,35823.3;
#5985:
>0:16536.35,38270.18;15388.95,35328.47;
#5986:
>0:23595.51,33251.29;22734.79,31493.09;
#5987:
>0:18334.5,30350.83;22100.83,31703.14;23550.07,32205.54;
#5988:
>0:23599.15,34349.19;24437.59,30677.3;
#5989:
>0:24869.92,31803.43;24492.67,31005.39;
#5990:
>0:19289.04,32063.4;20407.33,30890.38;
#5991:
>0:18796.51,32986.72;19452.61,30241.68;
#5992:
>0:21350.86,33968.89;22698.34,34504.27;
#5993:
>0:17891.79,37116.86;16744.88,34760.9;
#5994:
>0:19019.31,33498.1;22050.28,32600.39;
#5995:
>0:19440.14,32623.88;18836.26,33471.79;
#5996:
>0:14714.66,37389.44;17871.75,36237.59;
#5997:
>0:24424.7,30358.47;21710.56,30695.76;
#5998:
>0:17490.42,37793.3;16451.88,38228.48;
#5999:
>0:18937.37,32842.22;24215.09,32998.64;
#6000:
>0:23258.03,33887.95;24521.62,31884.07;
#6001:
>0:19873.1,32247.95;20419.82,30299.31;
#6002:
>0:18579.12,33463.43;20677.99,31540.23;
#6003:
>0:21479.39,32789.63;19356.01,32746.11;
#6004:
>0:22943.34,34260.02;22241.68,30470.66;
#6005:
>0:14697.1,35147.51;15570.18,36349.63;
#6006:
>0:20906.12,30965.44;18658.57,32478.13;
#6007:
>0:23950.07,32145.58;23349.75,30822.42;
#6008:
>0:21158.44,31523.4;20750.63,34477.15;
#6009:
>0:14242.1,18533.6;12667.66,19748.26;
#6010:
>0:19743.54,34603.79;19022.75,32152.3;
#6011:
>0:19854.11,33720.27;18524.09,31050.32;
#6012:
>0:23917.09,32296.75;23112.63,32293.22;
#6013:
>0:21960.33,32145.47;19568.41,34273.25;22840.32,33320.44;
#6014:
>0:24323.01,30740.75;20285.85,28859.81;19426.18,31471.45;25045.65,31306.5;
#6015:
>0:18292.97,32648.82;18599.52,33195.6;
#6016:
>0:21440.91,32365.97;24351.45,33087.42;
#6017:
>0:24136.99,32065.66;24506.02,32789.9;
#6018:
>0:22791.61,33430.75;20474.9,34424.66;
#6019:
>0:20070.36,30324.0;18919.57,31001.99;
#6020:
>0:17683.13,35737.3;14781.93,35924.94;
#6021:
>0:16867.39,37149.36;16366.53,37878.97;
#6022:
>0:24927.54,31508.56;24639.91,33384.91;
#6023:
>0:20577.9,32211.1;19100.72,33085.93;
#6024:
>0:18717.25,32770.76;24206.9,31941.73;22950.44,31572.07;
#6025:
>0:14668.55,37347.02;16153.43,35772.04;
#6026:
>0:18825.4,32834.96;21042.47,33520.5;
#6027:
>0:22980.11,33266.33;18176.02,28215.21;18198.74,33145.89;23741.76,33137.81;
#6028:
>0:23237.76,32098.64;22575.17,34308.28;
#6029:
>0:23268.43,14284.14;21939.64,15732.03;
#6030:
>0:22275.58,34351.2;21715.91,33610.01;
#6031:
>0:16958.24,38679.36;16396.25,35590.59;
#6032:
>0:20398.67,33241.91;19113.16,32237.32;
#6033:
>0:17816.65,35942.8;17316.01,35774.03;
#6034:
>0:21929.68,34367.32;24145.49,32016.5;
#6035:
>0:22416.95,30836.8;23957.08,33897.46;
#6036:
>0:21322.74,32572.21;22792.13,33421.62;21161.88,32561.96;
#6037:
>0:20331.23,33473.71;20445.54,34401.96;
#6038:
>0:25208.97,33798.57;23316.19,31974.03;
#6039:
>0:18578.76,31006.67;19463.53,32887.37;
#6040:
>0:17181.58,36917.65;17809.2,38542.85;
#6041:
>0:18883.28,32970.25;20497.27,32582.2;
#6042:
>0:19863.53,14663.37;20900.04,20442.24;19060.17,22110.27;20470.71,25753.4;23914.79,33138.66;
#6043:
>0:24818.42,34104.91;22888.22,34590.27;
#6044:
>0:23701.68,30338.54;22259.29,30920.23;
#6045:
>0:16961.61,36905.34;16325.91,35378.33;
#6046:
>0:25221.34,31181.36;25190.5,31016.43;
#6047:
>0:24219.24,32528.2;23587.44,32977.63;
#6048:
>0:18012.51,38962.11;16701.06,36345.74;
#6049:
>0:11705.66,18991.58;12681.58,19060.84;
#6050:
>0:14827.88,36986.09;18085.71,39080.78;
#6051:
>0:24302.2,32203.92;18579.75,30931.36;
#6052:
>0:21791.17,34069.3;25133.96,33459.16;
#6053:
>0:18524.79,32883.11;19843.14,33081.62;
#6054:
>0:22684.24,33849.47;23961.55,33995.82;
#6055:
>0:22577.82,33916.71;22743.58,32239.61;
#6056:
>0:14930.35,34941.06;20104.98,33151.7;22274.67,34207.61;
#6057:
>0:23621.99,32643.45;18443.79,31685.72;
#6058:
>0:20628.73,30729.44;19188.11,30254.84;
#6059:
>0:22679.13,33050.36;23862.52,34517.07;
#6060:
>0:20124.58,30522.07;23310.01,31408.29;19512.21,34375.14;
#6061:
>0:19542.34,31304.94;21819.45,31701.44;
#6062:
>0:18314.72,33706.17;22020.81,30759.36;18163.03,31352.79;
#6063:
>0:24427.86,33582.22;21417.47,31294.57;
#6064:
>0:21281.52,34499.26;24237.1,31191.64;
#6065:
>0:22449.3,32190.14;21262.47,33901.22;
#6066:
>0:21827.85,30881.9;22001.24,30452.96;
#6067:
>0:23482.2,32245.59;24912.78,30593.7;
#6068:
>0:18977.89,34622.38;18760.62,30913.12;
#6069:
>0:24101.25,33389.13;24405.38,31211.21;
#6070:
>0:22414.43,34578.7;19345.77,30274.3;
#6071:
>0:24001.78,30867.37;24160.11,30864.99;
#6072:
>0:23086.71,32928.03;21260.24,32625.88;22256.85,31597.88;
#6073:
>0:20791.3,34175.28;18850.54,32084.49;
#6074:
>0:19024.37,31496.02;19154.84,33999.84;
#6075:
>0:21010.94,30210.04;18412.72,30712.05;
#6076:
>0:20685.88,32858.63;19186.33,30826.13;
#6077:
>0:24082.0,33721.28;23190.45,33338.41;
#6078:
>0:16345.06,36207.6;16301.75,37477.72;
#6079:
>0:21115.65,33114.19;19124.53,33262.89;
#6080:
>0:16237.7,38428.5;15167.21,36323.16;
#6081:
>0:24472.73,31980.11;24112.76,30864.6;
#6082:
>0:20899.08,33160.2;21850.47,33121.49;
#6083:
>0:18507.54,33185.36;18875.68,33785.1;
#6084:
>0:20947.21,31813.46;19255.96,32710.09;
#6085:
>0:19635.77,32092.76;18714.3,32585.43;
#6086:
>0:25156.18,31954.8;22976.72,30869.0;
#6087:
>0:25091.72,31370.17;24393.95,32400.74;
#6088:
>0:21121.64,33526.92;23285.84,32892.57;
#6089:
>0:15361.25,37823.41;16215.25,38547.18;
#6090:
>0:20410.84,32570.99;21380.05,30483.3;
#6091:
>0:21983.82,34022.25;24091.3,31496.69;
#6092:
>0:24849.64,32346.55;24952.17,32209.44;
#6093:
>0:14906.62,36040.35;15673.18,37304.72;
#6094:
>0:23131.25,33328.14;22196.43,30347.12;
#6095:
>0:22811.63,34144.94;22328.3,30287.4;
#6096:
>0:22068.34,12916.82;22488.37,14946.82;
#6097:
>0:19654.8,30529.94;20954.17,33219.34;
#6098:
>0:19713.76,30195.07;19168.16,31032.69;
#6099:
>0:20985.22,34447.58;21185.41,30948.55;
#6100:
>0:23354.11,33802.6;24108.46,33930.16;
#6101:
>0:20166.77,34067.06;20166.27,33519.48;
#6102:
>0:17431.43,38593.38;15717.23,36791.19;
#6103:
>0:19060.47,31117.34;23600.22,30912.23;
#6104:
>0:23296.6,30369.66;23130.75,34512.63;
#6105:
>0:21021.4,32364.74;21114.92,33734.69;
#6106:
>0:22427.41,32755.79;22080.69,32786.07;
#6107:
>0:12903.5,17583.28;13728.31,17591.91;
#6108:
>0:5597.33,16111.08;4282.97,15433.22;
#6109:
>0:24077.96,16433.87;22946.07,12377.15;
#6110:
>0:20867.71,30790.43;23892.17,32357.07;23841.76,30791.25;
#6111:
>0:7210.16,14176.56;7175.25,15698.56;
#6112:
>0:23749.94,31991.47;25045.29,32518.45;
#6113:
>0:22723.17,31701.22;23499.74,32196.3;
#6114:
>0:21117.31,32972.26;18832.71,32928.2;
#6115:
>0:23892.65,33276.15;19280.68,34014.9;21839.58,31880.31;
#6116:
>0:19002.01,33688.25;20541.21,31394.5;
#6117:
>0:21647.34,32789.08;24508.03,30932.19;
#6118:
>0:21195.28,34281.36;18159.33,30399.46;
#6119:
>0:21551.64,33521.95;18670.69,32603.68;
#6120:
>0:23932.71,32996.71;19758.81,31572.47;22281.51,33942.45;
#6121:
>0:20336.12,30405.51;21503.94,33030.26;
#6122:
>0:24297.35,32221.59;21854.62,33094.74;
#6123:
>0:24950.24,33748.69;24448.69,30854.86;
#6124:
>0:23554.98,34189.09;24481.32,32837.77;
#6125:
>0:22388.29,32458.88;22799.08,32355.7;
#6126:
>0:22513.37,33213.12;24546.55,32800.08;
#6127:
>0:22468.87,30954.34;20832.26,33526.46;
#6128:
>0:20560.28,30674.72;21926.33,34374.17;22697.6,32353.95;
#6129:
>0:24782.0,15426.35;23894.9,15630.71;
#6130:
>0:17399.93,36547.43;16666.34,37075.75;
#6131:
>0:17125.46,35919.05;17815.74,37520.69;
#6132:
>0:18533.02,32915.44;19956.45,33601.61;
#6133:
>0:23593.43,32091.84;23984.23,33450.79;
#6134:
>0:20118.58,31279.22;20015.06,30618.54;
#6135:
>0:24080.06,15553.47;22994.02,16231.15;
#6136:
>0:23662.92,33564.19;23369.62,34558.24;
#6137:
>0:20650.62,33368.81;23080.35,34044.01;
#6138:
>0:24115.19,31708.18;21920.47,31715.38;
#6139:
>0:22706.16,32815.5;25010.76,33386.2;
#6140:
>0:22887.7,33076.21;22831.04,32185.07;
#6141:
>0:20489.57,32440.67;21397.28,30833.47;
#6142:
>0:24671.54,31260.85;24052.25,32785.44;
#6143:
>0:13256.73,17870.81;13152.06,18085.73;
#6144:
>0:21259.6,32177.27;24226.56,30763.0;
#6145:
>0:19561.1,33018.69;18951.46,32875.71;
#6146:
>0:22840.51,31728.6;19760.76,26224.67;18926.86,32457.39;
#6147:
>0:21391.48,33039.01;21386.24,34011.51;
#6148:
>0:22652.51,32440.25;21900.2,32796.38;
#6149:
>0:16422.42,35693.36;14957.41,36048.88;
#6150:
>0:22666.16,30710.27;19916.75,30162.93;19224.62,34043.89;
#6151:
>0:23301.24,33917.49;25047.3,32849.22;
#6152:
>0:20854.67,31691.85;20416.35,30534.14;
#6153:
>0:23456.07,34623.04;23495.36,32698.43;
#6154:
>0:22055.21,31763.65;21444.99,30278.71;
#6155:
>0:21322.76,32016.99;19151.74,30625.8;
#6156:
>0:22114.37,15635.84;22712.46,12564.23;
#6157:
>0:20323.32,33651.67;18610.81,31171.43;
#6158:
>0:23837.12,34615.51;23066.53,32386.59;
#6159:
>0:23043.6,32213.01;18900.55,31960.26;24760.01,33119.52;
#6160:
>0:21602.03,31765.12;20668.71,34542.5;
#6161:
>0:20063.73,32920.89;25090.79,34614.46;
#6162:
>0:18542.82,33071.36;19339.59,32340.71;
#6163:
>0:23124.28,34282.47;22079.51,30359.68;
#6164:
>0:23339.66,30400.93;22994.03,30896.52;
#6165:
>0:25112.85,30647.48;21762.33,30365.85;
#6166:
>0:23696.27,13280.03;25234.42,12272.4;
#6167:
>0:24420.71,30244.47;22547.93,34006.05;
#6168:
>0:18850.51,30568.64;19322.81,30548.95;
#6169:
>0:24805.01,30167.13;23534.0,34378.12;
#6170:
>0:22646.17,31659.71;21866.2,31580.69;
#6171:
>0:22189.4,34335.12;22842.72,31331.8;
#6172:
>0:20906.39,32994.23;22663.94,31950.83;22604.68,33557.78;
#6173:
>0:19610.77,33557.96;23066.76,32244.52;
#6174:
>0:25132.4,32345.81;22265.04,31988.31;
#6175:
>0:19323.28,31669.21;19932.0,31993.12;
#6176:
>0:21393.59,32038.06;19287.94,30191.03;
#6177:
>0:23931.41,30217.95;21797.75,30804.19;
#6178:
>0:19287.99,33206.45;22325.77,34040.36;
#6179:
>0:22582.94,33621.53;22890.16,32435.3;
#6180:
>0:25033.89,30181.64;21724.45,33709.23;
#6181:
>0:21629.21,31421.77;19394.14,31762.76;
#6182:
>0:15004.37,36238.38;16204.51,36017.49;
#6183:
>0:25096.45,33534.97;20414.45,31293.17;23065.69,34633.44;
#6184:
>0:6663.67,15851.12;10784.11,17859.29;14329.47,24321.16;16007.6,27338.17;21680.31,31688.3;22799.66,33495.29;
#6185:
>0:25033.32,32720.86;23828.9,30695.33;
#6186:
>0:15201.8,35874.24;15259.79,35374.94;
#6187:
>0:22023.6,32696.28;24446.5,33308.76;
#6188:
>0:22796.33,33617.67;21289.94,32465.53;22121.64,34161.72;
#6189:
>0:21818.65,31912.39;22113.01,31259.77;
#6190:
>0:25113.79,30930.03;22045.51,34432.88;
#6191:
>0:20713.78,31607.28;20611.49,30716.46;
#6192:
>0:24605.7,30758.86;24821.32,30217.06;
#6193:
>0:21651.42,30937.02;20633.94,33701.95;
#6194:
>0:21036.38,34479.76;19162.86,31370.04;
#6195:
