#0:
>0:21707.5,12445.01;22131.25,13737.75;
#10195:
>0:20224.83,31940.85;18310.32,34507.32;
#10196:
>0:22132.23,32866.81;22407.74,32818.07;
#10197:
>0:22295.08,13035.15;22059.6,12689.42;
#10198:
>0:20512.85,33736.03;23866.08,33200.18;
#10199:
>0:21160.63,32811.14;18407.63,34353.51;
#10200:
>0:24998.14,32907.86;19775.58,33093.94;
#10201:
>0:21029.37,32475.49;22819.83,31491.67;
#10202:
>0:19179.29,34083.76;19387.27,32261.21;
#10203:
>0:23458.35,30763.33;21607.2,34148.93;
#10204:
>0:22742.64,32026.58;19781.1,34001.65;22997.16,32643.11;
#10205:
>0:18620.42,34292.12;20588.17,31212.44;
#10206:
>0:15278.32,38335.54;17831.84,35233.51;
#10207:
>0:21416.39,31494.35;18971.18,31811.43;
#10208:
>0:19222.08,31950.9;22468.78,31543.01;21091.79,31770.99;
#10209:
>0:19469.51,30274.73;24737.6,32045.88;
#10210:
>0:23929.57,33907.5;25159.74,31144.45;
#10211:
>0:23689.32,16495.85;25173.3,13052.46;
#10212:
>0:13745.8,17730.32;13806.7,18500.54;
#10213:
>0:24459.62,31934.89;19929.5,30654.85;22841.44,34420.38;
#10214:
>0:16367.38,33242.24;16089.54,25928.09;11239.85,22871.46;
#10215:
>0:24244.55,31699.04;24253.39,31020.8;
#10216:
>0:24491.54,31435.4;23317.32,31293.15;
#10217:
>0:23782.55,13661.48;23012.32,15024.52;
#10218:
>0:19882.82,32140.02;20867.47,30608.8;
#10219:
>0:21175.93,34082.24;24857.33,31474.04;19430.62,34036.33;
#10220:
>0:13954.34,20642.45;12033.55,20686.88;
#10221:
>0:23561.62,30505.67;20823.1,34029.88;24606.74,34542.05;
#10222:
>0:20631.55,33030.8;20273.36,32852.86;
#10223:
>0:23223.32,33925.74;21961.15,34447.66;
#10224:
>0:22723.61,30367.87;23681.81,31784.23;
#10225:
>0:19092.89,32246.73;25034.13,34254.19;
#10226:
>0:25043.08,33567.53;23728.02,32446.61;
#10227:
>0:22225.38,32705.7;25022.81,32707.11;
#10228:
>0:19271.34,30232.31;18863.47,30828.48;
#10229:
>0:23698.38,34348.37;23937.9,30474.26;
#10230:
>0:21204.04,33430.31;21237.87,34170.71;
#10231:
>0:20933.8,30709.71;18481.66,34352.12;
#10232:
>0:20794.87,30778.22;18748.86,34111.5;
#10233:
>0:19291.24,31771.06;21612.81,32606.12;
#10234:
>0:21163.12,33578.64;20212.19,32276.03;
#10235:
>0:17849.92,38035.5;16437.68,37288.48;
#10236:
>0:21266.67,34622.9;22367.6,31569.61;
#10237:
>0:19837.25,30237.45;19037.47,34125.15;
#10238:
>0:24753.71,30463.36;19274.07,33462.13;25186.33,31631.09;
#10239:
>0:20199.85,32789.11;23249.34,31341.86;21828.01,32208.32;
#10240:
>0:19363.33,33641.16;19259.13,32750.32;
#10241:
>0:20665.96,33897.09;19758.07,33106.51;
#10242:
>0:18639.91,33066.03;19043.23,32437.65;
#10243:
>0:20828.09,33552.36;21342.0,33224.72;
#10244:
>0:19325.05,31014.6;22861.19,33606.83;23694.54,33078.95;
#10245:
>0:20178.73,32085.46;24786.77,31152.69;
#10246:
>0:22568.45,34041.9;22430.85,31857.8;
#10247:
>0:22080.9,30886.82;24153.1,31464.87;
#10248:
>0:18592.84,32509.94;19888.57,30286.47;
#10249:
>0:22167.29,14995.95;22941.29,14297.34;
#10250:
>0:23592.14,33725.33;24640.77,34146.76;
#10251:
>0:20668.39,30776.49;21582.55,33994.53;
#10252:
>0:14661.89,36925.36;17218.26,35264.84;
#10253:
>0:18234.17,34614.76;20288.28,30653.26;
#10254:
>0:20609.98,33661.65;24504.06,34561.0;
#10255:
>0:4371.49,14944.94;4872.15,12745.21;
#10256:
>0:20506.07,33680.18;20974.88,30290.68;
#10257:
>0:21113.31,32193.87;22472.02,32582.1;
#10258:
>0:22848.46,34444.42;23036.09,32534.02;
#10259:
>0:22300.6,32562.23;18509.4,30842.95;23015.33,33267.93;
#10260:
>0:24004.72,32852.53;22354.12,30359.49;
#10261:
>0:22188.85,34402.34;18737.6,34045.14;
#10262:
>0:22386.28,32515.39;23450.18,33434.97;
#10263:
>0:19121.76,30955.07;18717.73,31745.49;
#10264:
>0:20976.39,32149.09;20759.74,32798.19;
#10265:
>0:20256.68,31232.41;23849.96,33751.69;
#10266:
>0:20784.99,34575.86;18512.99,30919.26;
#10267:
>0:17745.17,36253.67;16308.17,37045.52;
#10268:
>0:16866.18,36874.43;16098.16,38566.99;
#10269:
>0:21066.7,30679.31;18860.92,31332.2;
#10270:
>0:23485.62,31631.31;24344.51,34045.89;
#10271:
>0:20449.21,30572.14;18721.34,34133.52;
#10272:
>0:24818.01,33833.17;19018.4,33359.25;
#10273:
>0:21785.72,33398.55;23427.22,31297.45;
#10274:
>0:20450.51,33255.14;24373.72,33864.92;24793.71,34013.8;
#10275:
>0:22397.36,31197.06;23843.85,33834.7;
#10276:
>0:21915.5,30656.79;22641.7,32710.63;
#10277:
>0:23702.62,16058.18;22703.69,13417.66;
#10278:
>0:18678.12,33818.3;20570.64,32451.8;
#10279:
>0:24705.01,32971.32;22302.23,30185.82;
#10280:
>0:18388.91,32744.83;20891.44,33387.04;
#10281:
>0:23283.4,30636.37;20577.29,27909.86;20634.42,32215.3;
#10282:
>0:24224.46,34022.88;22769.45,34448.37;
#10283:
>0:19247.35,30302.44;22588.79,31070.49;
#10284:
>0:22944.78,32142.73;23612.5,31985.41;
#10285:
>0:20317.96,33742.62;21006.42,32909.33;
#10286:
>0:22463.43,32340.33;24672.95,31148.29;
#10287:
>0:19284.01,32988.99;19067.53,30911.41;
#10288:
>0:16857.59,36813.89;14657.14,38678.26;
#10289:
>0:21065.57,33177.84;19707.47,33989.95;
#10290:
>0:22218.51,32380.79;24692.22,27477.78;18855.83,30766.13;
#10291:
>0:6384.28,16379.36;5985.52,15982.35;
#10292:
>0:25154.45,33210.79;23917.95,34355.99;
#10293:
>0:24929.92,34490.65;22266.23,32267.37;
#10294:
>0:24177.08,31530.57;21757.98,34632.56;
#10295:
>0:20767.07,30605.41;21056.58,30555.73;
#10296:
>0:16978.69,38571.05;17444.76,34939.96;
#10297:
>0:22974.88,31441.23;24440.38,34600.8;
#10298:
>0:19359.49,32912.62;20727.23,32112.61;
#10299:
>0:21265.79,33508.07;18429.08,33844.88;
#10300:
>0:20093.57,33988.95;18443.17,32800.11;
#10301:
>0:20784.85,33227.8;23697.82,30679.48;
#10302:
>0:19793.51,30694.67;23360.72,32210.44;
#10303:
>0:15124.47,35230.45;17722.51,38389.81;
#10304:
>0:18486.11,33379.63;18230.15,30702.16;
#10305:
>0:6740.92,16604.59;10739.34,17186.23;12388.77,24083.56;17898.22,27850.71;18393.11,32918.13;22121.21,33948.54;
#10306:
>0:18764.93,30503.28;19168.87,30537.05;
#10307:
>0:18957.65,31460.54;20170.17,33421.08;
#10308:
>0:4728.59,16414.03;4529.27,16089.94;
#10309:
>0:24697.59,32429.02;23435.32,30644.08;
#10310:
>0:22678.07,32036.72;22818.98,31482.73;
#10311:
>0:22339.58,33408.4;22352.14,30251.09;
#10312:
>0:23227.46,34036.58;19539.78,32912.59;
#10313:
>0:24781.46,33532.45;24494.77,30496.57;
#10314:
>0:6263.96,16584.97;5554.08,14521.95;
#10315:
>0:22572.54,33630.36;25078.88,31444.09;
#10316:
>0:22499.85,31079.76;24774.3,32159.27;
#10317:
>0:14792.81,39096.57;17602.32,37096.48;
#10318:
>0:19475.39,31367.38;24247.34,31288.17;
#10319:
>0:24447.84,30257.49;22240.24,31631.78;
#10320:
>0:18692.19,33219.82;19776.8,31605.24;
#10321:
>0:19928.08,34321.63;20328.27,34014.37;
#10322:
>0:23324.46,32747.61;21946.52,30286.19;
#10323:
>0:24339.02,14004.6;23226.46,14043.04;
#10324:
>0:18335.89,30382.18;18892.4,30529.42;
#10325:
>0:23846.79,16543.27;23307.06,16250.04;
#10326:
>0:20160.13,32741.59;25221.7,30504.17;
#10327:
>0:15035.2,35440.07;17318.46,37678.82;
#10328:
>0:19682.7,31802.89;20366.59,32655.57;
#10329:
>0:21789.58,33684.31;20637.74,32538.69;24250.37,33077.82;
#10330:
>0:17873.43,37296.66;15310.97,39109.18;
#10331:
>0:25147.15,14958.48;23355.4,13843.83;
#10332:
>0:22534.56,33731.14;25210.15,32817.04;
#10333:
>0:16838.45,36598.6;15806.41,38610.86;
#10334:
>0:23257.79,15683.19;19077.96,17364.33;15297.69,22260.02;11966.65,29412.72;10523.63,30121.57;6672.14,28186.44;
#10335:
>0:22092.99,15903.75;25175.29,16244.13;
#10336:
>0:25204.55,32113.93;23675.4,33271.48;
#10337:
>0:23014.01,30890.93;21953.23,32353.92;
#10338:
>0:25051.63,30936.92;22045.68,30450.54;
#10339:
>0:24580.82,32989.63;22328.15,31146.47;
#10340:
>0:24381.43,32172.8;23713.7,33427.95;
#10341:
>0:19922.16,34122.48;23699.24,30827.01;
#10342:
>0:22690.87,31807.82;22115.9,31410.24;
#10343:
>0:21355.7,33968.71;20328.35,30193.01;
#10344:
>0:23794.87,34133.01;20018.32,31258.76;
#10345:
>0:20464.18,33110.82;18595.18,33771.5;
#10346:
>0:23464.44,34128.23;24671.25,33454.21;
#10347:
>0:18270.19,30928.73;23696.86,30906.88;
#10348:
>0:19318.78,31980.77;22798.96,31111.32;24618.83,30513.99;
#10349:
>0:19682.3,30894.1;19006.93,32626.0;
#10350:
>0:17735.84,37445.62;15384.57,38810.12;
#10351:
>0:19478.91,33211.07;20147.33,31194.01;
#10352:
>0:20205.29,31322.44;21417.05,32763.45;
#10353:
>0:16753.52,37777.37;16500.22,36085.05;
#10354:
>0:23032.51,30247.53;23890.12,30308.51;
#10355:
>0:25068.47,30535.56;22606.12,31215.49;
#10356:
>0:22057.66,30501.51;22438.44,33561.16;
#10357:
>0:20219.33,31384.18;21672.88,33385.8;
#10358:
>0:21892.26,30575.08;22853.66,33661.05;
#10359:
>0:23394.43,30995.11;19927.36,31865.17;
#10360:
>0:20375.63,33662.85;18422.33,32155.8;
#10361:
>0:23640.01,33981.38;24605.76,31832.78;
#10362:
>0:18700.51,31343.82;20633.11,33487.59;
#10363:
>0:17006.57,37469.61;14837.39,37267.42;
#10364:
>0:21371.86,30663.59;22677.94,30608.2;24663.05,34006.6;
#10365:
>0:24058.99,33258.13;23113.93,32980.49;
#10366:
>0:21217.87,32021.45;20894.83,31407.82;
#10367:
>0:18725.64,31691.59;22875.08,31737.59;
#10368:
>0:23308.3,16348.42;22764.02,16483.97;
#10369:
>0:12170.66,20471.59;11186.72,17411.68;
#10370:
>0:19689.76,32798.35;21012.39,30445.19;
#10371:
>0:22335.0,31506.54;22563.87,33767.1;
#10372:
>0:19961.38,33610.46;19313.92,34013.3;
#10373:
>0:4122.95,12691.11;7502.1,12871.72;
#10374:
>0:21086.73,30616.83;18193.6,31338.29;
#10375:
>0:21004.41,33767.21;18812.22,32659.29;
#10376:
>0:23211.73,33986.29;18617.39,30250.09;23241.77,31017.15;
#10377:
>0:20598.14,30549.12;23729.6,30317.42;
#10378:
>0:22263.31,33263.42;21884.23,31307.53;
#10379:
>0:21783.43,32874.27;22450.64,33156.87;
#10380:
>0:19306.64,33542.45;18857.71,30430.31;
#10381:
>0:25187.56,33535.56;24871.0,33340.2;
#10382:
>0:22414.32,31469.87;22180.78,30811.04;
#10383:
>0:20233.57,33282.87;19582.42,33560.18;
#10384:
>0:20739.0,32007.29;24339.01,31855.01;19761.41,31947.87;
#10385:
>0:21425.25,30653.97;18665.58,30603.74;
#10386:
>0:24862.39,30202.87;25219.01,33467.57;
#10387:
>0:22269.08,33615.94;22843.04,31651.69;
#10388:
>0:23139.05,31021.89;24250.17,32307.84;
#10389:
>0:18902.72,33015.51;19014.29,32170.7;
#10390:
>0:21576.04,33892.01;19644.64,34337.0;
#10391:
>0:18564.53,32124.36;21608.68,33389.44;
#10392:
>0:23650.41,30556.21;18704.78,33488.38;
#10393:
>0:21009.5,32748.71;22660.51,32926.19;20152.56,32657.37;22923.56,34361.16;
#10394:
>0:24877.97,32342.33;22276.26,33145.33;
#10395:
>0:18132.16,35430.47;16317.24,37490.52;
#10396:
>0:22393.79,33154.11;24453.83,30226.87;
#10397:
>0:24910.29,30517.13;22430.67,31259.12;
#10398:
>0:18317.17,31713.76;19027.18,31981.12;
#10399:
>0:17298.37,35355.16;16194.08,38231.03;
#10400:
>0:24189.18,32639.73;21482.2,31119.19;22554.18,33938.24;
#10401:
>0:15747.62,38293.14;14872.08,36659.91;
#10402:
>0:21389.08,32207.76;23061.95,31088.71;
#10403:
>0:19033.83,31323.32;18789.98,32075.98;
#10404:
>0:20407.11,33353.62;18753.84,33305.18;
#10405:
>0:19813.03,32487.25;20271.73,33453.74;
#10406:
>0:20961.04,31953.52;24988.36,32724.21;23058.95,32798.93;
#10407:
>0:20822.67,31569.54;25114.37,31607.9;
#10408:
>0:23516.68,30920.14;18864.99,30385.86;
#10409:
>0:22527.09,33013.59;18484.3,31944.39;23094.86,33732.03;19991.89,32143.61;24728.62,31844.6;
#10410:
>0:21407.89,33996.77;24550.82,34406.13;
#10411:
>0:20685.2,32111.87;21858.29,31865.51;
#10412:
>0:25121.95,32237.99;24390.55,30924.41;
#10413:
>0:20276.67,31196.9;19994.4,31446.07;
#10414:
>0:21513.33,33083.53;18200.6,32479.07;
#10415:
>0:20831.95,34148.9;18199.14,33299.18;
#10416:
>0:24817.75,30726.8;23383.66,26421.94;19844.03,34007.9;
#10417:
>0:25235.61,15253.12;24754.73,15696.8;
#10418:
>0:14581.91,17379.98;13642.24,19583.38;
#10419:
>0:20307.19,34456.65;20167.56,33142.18;
#10420:
>0:24905.3,14010.59;22256.66,16354.02;
#10421:
>0:18348.63,33055.89;19204.32,31999.73;
#10422:
>0:23629.74,14070.29;23486.49,12489.3;
#10423:
>0:21311.48,33621.2;19803.68,31612.13;
#10424:
>0:22119.87,34110.02;24350.15,32526.76;
#10425:
>0:18890.67,32956.5;18383.16,31011.06;
#10426:
>0:21358.74,30919.63;21755.69,34505.59;
#10427:
>0:23991.02,32239.17;19471.0,32742.38;23849.71,31948.16;
#10428:
>0:21318.76,30603.29;22547.67,33941.76;
#10429:
>0:18940.78,33951.01;24072.72,30502.88;
#10430:
>0:21933.01,30534.94;24023.36,34501.0;
#10431:
>0:18858.06,32914.42;20556.01,33503.55;
#10432:
>0:21180.04,31470.83;24703.63,34088.11;20152.67,32213.32;
#10433:
>0:22378.2,32171.43;21239.46,31160.6;
#10434:
>0:14804.09,34735.78;15519.73,35971.5;
#10435:
>0:23766.46,31083.4;19371.41,26793.81;20961.74,30383.1;
#10436:
>0:20094.83,34495.07;18555.73,30953.46;
#10437:
>0:24592.54,30240.33;24259.84,30310.95;
#10438:
>0:20708.95,32524.63;21605.91,32809.33;
#10439:
>0:20018.4,31676.42;18214.79,34342.16;
#10440:
>0:19028.24,34637.54;20393.04,31107.77;
#10441:
>0:20850.1,31617.42;24477.63,33080.84;24531.09,32661.21;
#10442:
>0:22449.82,32016.86;18199.12,30481.3;23026.75,32446.21;
#10443:
>0:22153.28,30961.34;22464.81,31961.09;
#10444:
>0:20188.72,32669.73;24811.42,32063.39;18759.94,30573.01;
#10445:
>0:17308.41,36219.92;16938.64,35227.93;
#10446:
>0:22219.91,30630.26;22347.46,33310.83;
#10447:
>0:14639.16,39110.13;18097.89,38158.76;
#10448:
>0:17450.13,38918.96;15610.06,36289.86;
#10449:
>0:19450.72,34488.72;24148.25,30322.65;
#10450:
>0:15778.34,34892.31;17810.28,35333.77;
#10451:
>0:24977.78,32554.8;23548.97,31875.96;
#10452:
>0:20097.15,30208.75;23773.2,33708.48;
#10453:
>0:22941.65,16031.05;23756.49,14619.25;
#10454:
>0:21470.98,33769.05;25165.61,33917.99;
#10455:
>0:19174.56,34303.39;23578.69,34128.6;24659.29,33097.88;
#10456:
>0:23367.71,13510.29;24932.01,12822.38;
#10457:
>0:15650.54,37415.95;16861.55,38347.1;
#10458:
>0:19127.82,31467.23;20063.36,30809.88;
#10459:
>0:22651.85,15298.89;22627.38,14388.23;
#10460:
>0:20215.96,32698.26;18883.41,33557.56;
#10461:
>0:18244.68,32279.47;18463.34,33992.38;
#10462:
>0:18152.89,38906.56;16237.62,37151.27;
#10463:
>0:18340.7,33520.02;18684.84,31353.81;
#10464:
>0:15774.71,35836.29;16842.28,35778.95;
#10465:
>0:17663.71,38192.89;16969.01,38132.42;
#10466:
>0:24690.85,34312.61;23046.82,30984.44;
#10467:
>0:15646.6,38330.15;15486.72,38092.38;
#10468:
>0:19536.31,33053.46;20265.41,30558.31;
#10469:
>0:19269.85,33696.43;21287.04,34439.15;
#10470:
>0:16281.13,37294.5;17432.97,38907.58;
#10471:
>0:24623.54,12523.96;24200.52,12728.83;
#10472:
>0:18755.53,32091.55;19913.25,31668.73;
#10473:
>0:17271.8,36522.1;17369.53,36662.96;
#10474:
>0:16663.64,36782.36;15887.07,38887.93;
#10475:
>0:23053.18,30544.51;18256.07,27331.43;19638.37,32445.18;
#10476:
>0:18820.06,31034.13;21877.65,31760.68;22829.94,34388.37;
#10477:
>0:24581.46,30790.54;24275.44,31409.15;
#10478:
>0:21957.93,34092.05;24421.97,30649.25;
#10479:
>0:25226.35,34039.51;20556.68,34235.31;23961.25,33494.54;
#10480:
>0:18171.71,32875.92;23697.05,30259.07;18709.94,30506.02;
#10481:
>0:20844.86,30218.86;22178.13,32070.89;18508.92,33672.94;
#10482:
>0:19858.37,32447.88;20854.41,31692.24;
#10483:
>0:20097.41,34542.1;18876.41,31855.37;
#10484:
>0:23248.62,30298.1;24728.71,33286.33;
#10485:
>0:20448.0,34605.01;19447.2,33938.18;
#10486:
>0:21573.45,30971.04;22611.08,30908.81;
#10487:
>0:20429.02,31003.53;22580.85,31059.55;
#10488:
>0:20295.21,34498.29;23471.9,33828.94;19506.41,31252.21;
#10489:
>0:21970.74,24416.88;21206.34,29730.31;14903.69,31295.41;11834.83,35461.17;9642.32,36590.19;6068.74,38552.98;
#10490:
>0:23010.16,30652.94;24412.58,31192.42;
#10491:
>0:22355.8,32988.53;20687.81,28458.05;17825.74,21456.27;14134.49,20391.35;14023.12,16578.91;
#10492:
>0:24737.85,32777.45;23872.79,32660.4;
#10493:
>0:14678.26,37982.99;13848.44,32776.92;8966.89,29954.26;
#10494:
>0:24598.52,33082.4;24101.71,32519.17;
#10495:
>0:16537.86,38921.11;16188.91,37311.64;
#10496:
>0:24920.56,34632.61;24090.9,31719.2;
#10497:
>0:18901.82,31353.99;20944.77,32872.72;
#10498:
>0:22808.22,31584.34;22563.87,33597.04;
#10499:
>0:22204.37,32645.36;18677.54,31083.74;
#10500:
>0:24119.67,31077.1;22923.63,34618.57;
#10501:
>0:22151.34,34547.8;22678.19,30282.07;
#10502:
>0:16659.95,37030.73;16543.65,38082.29;
#10503:
>0:23118.03,32462.12;25191.97,30483.99;
#10504:
>0:24760.76,32836.8;21741.0,31924.17;
#10505:
>0:20543.66,30383.16;25134.43,32317.04;25203.36,34082.93;
#10506:
>0:22849.6,12987.18;24059.53,13140.6;
#10507:
>0:19555.43,31608.52;18339.88,32763.95;
#10508:
>0:22850.87,32294.98;22898.56,30182.48;
#10509:
>0:20672.76,32841.76;22532.36,30240.22;
#10510:
>0:23201.01,14669.24;23070.74,13112.61;
#10511:
>0:19091.73,33907.28;21348.6,31673.4;
#10512:
>0:23990.39,31862.07;24891.13,33007.63;
#10513:
>0:24851.8,31866.33;22746.27,31183.39;
#10514:
>0:19022.79,31811.46;24114.45,31285.08;24860.48,31888.45;
#10515:
>0:20553.76,34090.96;23917.08,32989.42;23698.34,30745.78;
#10516:
>0:21403.67,32594.28;19811.09,30487.55;
#10517:
>0:16460.5,37979.38;17058.59,36433.33;
#10518:
>0:21374.85,31934.55;20920.09,31032.89;
#10519:
>0:18955.76,33853.78;19127.07,31699.25;
#10520:
>0:23973.39,34462.27;24607.23,32854.34;
#10521:
>0:15537.43,37295.28;15815.1,38305.41;
#10522:
>0:20490.65,34393.93;19926.92,33855.12;
#10523:
>0:19832.38,33593.78;20713.76,32386.32;
#10524:
>0:22776.42,30647.76;23012.27,31881.54;
#10525:
>0:24192.26,31198.85;22608.4,32686.18;
#10526:
>0:24131.32,31886.32;23910.07,31772.62;
#10527:
>0:21391.0,33742.14;18233.19,30658.13;
#10528:
>0:15010.51,36782.62;15966.75,36238.07;
#10529:
>0:21985.79,34478.69;18606.18,31443.96;
#10530:
>0:22018.41,34559.76;21061.36,31513.32;22335.89,32739.7;
#10531:
>0:18878.1,30276.33;24466.61,31006.11;
#10532:
>0:24986.63,15373.01;23287.93,12675.98;
#10533:
>0:18306.69,31825.7;25023.43,33626.54;
#10534:
>0:18067.65,36216.16;16196.22,36782.78;
#10535:
>0:25145.72,31495.52;19054.38,31718.4;
#10536:
>0:18468.25,31284.39;21410.66,34453.43;
#10537:
>0:8200.91,22277.93;12343.23,24409.26;
#10538:
>0:20989.96,32402.71;23200.69,33033.09;18872.46,30602.97;
#10539:
>0:20804.11,32451.42;18267.8,33794.03;
#10540:
>0:24818.99,32052.9;24375.43,34551.42;
#10541:
>0:20134.94,32375.98;22360.59,33128.41;
#10542:
>0:24655.71,32145.08;23124.87,33505.1;
#10543:
>0:19337.96,31334.03;18256.28,34487.52;
#10544:
>0:19644.07,32711.84;19796.28,30639.69;
#10545:
>0:18715.82,31923.03;22335.75,33528.5;21335.67,31707.85;
#10546:
>0:17770.81,38738.47;18008.0,35290.46;
#10547:
>0:21494.74,33521.49;21763.38,32957.8;
#10548:
>0:21387.61,32736.73;18503.95,30484.25;
#10549:
>0:22483.5,31315.85;19311.21,30794.39;22859.3,33275.51;
#10550:
>0:19551.5,31122.75;24812.47,33908.9;
#10551:
>0:6280.26,15653.02;6470.12,12859.48;
#10552:
>0:24380.72,33628.66;24783.85,30251.86;
#10553:
>0:19321.88,31313.54;21178.53,34131.48;
#10554:
>0:21518.26,30956.05;18620.69,32481.21;
#10555:
>0:18575.96,32990.05;19855.26,30696.8;
#10556:
>0:22155.72,32032.12;23565.38,33897.38;
#10557:
>0:16498.53,36929.7;15464.23,37655.5;
#10558:
>0:21039.01,33401.79;20607.81,30975.5;
#10559:
>0:20961.72,33207.65;25060.35,34555.23;
#10560:
>0:18999.93,33925.34;23811.59,31367.22;24197.88,33674.34;
#10561:
>0:22962.74,33044.16;23007.28,31838.57;
#10562:
>0:18180.65,30411.87;21423.77,30744.38;
#10563:
>0:15540.86,36191.71;16904.0,38072.3;
#10564:
>0:19688.58,33886.88;23629.74,32773.85;
#10565:
>0:23040.01,34538.37;23377.92,31278.48;
#10566:
>0:23107.34,31300.62;20673.31,31285.44;
#10567:
>0:24717.95,32903.93;23508.06,32449.4;
#10568:
>0:18951.76,31292.95;21757.31,33523.8;
#10569:
>0:24688.84,30537.32;24369.27,34169.59;
#10570:
>0:6298.46,16524.25;6168.64,15988.24;
#10571:
>0:22397.01,31801.14;18624.51,34622.35;
#10572:
>0:23929.11,31708.74;18694.44,29640.9;19379.0,34606.08;23012.62,31618.3;
#10573:
>0:23274.19,34096.75;24424.23,27746.36;18167.87,31998.24;
#10574:
>0:22493.18,34069.51;24880.67,33043.67;
#10575:
>0:20089.81,33517.9;22187.44,32802.89;
#10576:
>0:18698.71,33643.87;21361.62,33798.37;
#10577:
>0:24311.15,33106.86;18453.43,34635.49;21775.73,31906.81;
#10578:
>0:22814.74,32941.26;24949.56,31568.64;
#10579:
>0:18374.49,34455.34;18232.81,32323.06;
#10580:
>0:23732.62,34054.69;23132.72,32565.51;
#10581:
>0:20344.87,30965.93;21085.16,31042.43;
#10582:
>0:21844.47,31495.61;24761.95,33553.21;
#10583:
>0:19887.44,33499.46;24363.27,30707.8;
#10584:
>0:19290.44,34464.47;22383.83,31779.4;
#10585:
>0:21706.93,16071.28;22116.93,15074.18;
#10586:
>0:21988.22,33008.93;21771.27,32033.08;
#10587:
>0:24527.19,31507.49;24836.59,31165.45;
#10588:
>0:21880.9,34323.98;24509.45,31991.8;
#10589:
>0:18985.31,31434.82;18927.57,30558.97;
#10590:
>0:24116.68,16397.36;24733.33,16047.75;
#10591:
>0:24045.2,13079.33;23205.48,13728.66;
#10592:
>0:22221.73,30779.37;24430.37,30755.74;
#10593:
>0:23108.97,32392.8;22788.62,30276.78;
#10594:
>0:20688.94,30812.86;19587.09,31874.65;
#10595:
>0:24549.15,13358.48;24675.94,16291.92;
#10596:
>0:19466.42,33711.35;18306.58,32269.88;
#10597:
>0:23174.59,12395.09;22562.23,14720.06;
#10598:
>0:20082.45,30734.57;20856.7,32133.0;
#10599:
>0:24072.14,15531.93;23706.42,14265.2;
#10600:
>0:17733.9,35047.12;15105.97,38114.55;
#10601:
>0:20447.07,32539.11;19051.99,31379.72;
#10602:
>0:21362.43,33483.83;21130.27,32594.22;
#10603:
>0:21762.83,30621.49;24331.87,30624.84;
#10604:
>0:21318.91,33492.02;19842.4,31131.83;
#10605:
>0:20704.01,30383.02;21360.44,32161.24;
#10606:
>0:22104.99,31364.63;22933.89,31430.88;
#10607:
>0:23206.55,31373.36;22087.27,34162.86;
#10608:
>0:23066.63,31556.87;21875.9,32643.36;
#10609:
>0:24275.67,34560.16;20853.16,30902.37;
#10610:
>0:18850.86,34010.22;20780.78,30953.87;
#10611:
>0:23134.99,34567.04;21707.56,33535.27;
#10612:
>0:24165.06,32771.79;20625.8,26840.0;21430.14,32787.69;
#10613:
>0:16561.93,36362.32;15713.94,35655.84;
#10614:
>0:5692.41,12419.06;6048.26,14715.35;
#10615:
>0:20375.34,31009.59;20950.0,30829.81;
#10616:
>0:16255.47,36459.76;16411.89,36511.34;
#10617:
>0:18737.86,34363.82;21459.29,30491.04;
#10618:
>0:21328.77,32553.57;24293.7,32112.8;19453.08,34100.15;22179.6,30590.21;
#10619:
>0:18311.89,34418.82;19292.54,31267.89;
#10620:
>0:20418.88,33672.84;25001.12,31000.44;
#10621:
>0:24660.18,31378.54;24713.84,30483.45;
#10622:
>0:24154.19,31316.83;23496.18,30248.07;
#10623:
>0:25174.81,33810.27;24432.82,31347.3;
#10624:
>0:14077.6,17074.39;9513.77,16613.73;4879.2,20755.3;
#10625:
>0:15539.49,37527.8;17867.08,35031.7;
#10626:
>0:18555.32,31038.24;18185.67,30836.73;
#10627:
>0:20751.58,33610.19;24063.26,33270.15;
#10628:
>0:17710.39,35329.65;17955.83,34690.77;
#10629:
>0:19688.79,30303.13;23427.12,32925.74;20623.38,33669.46;
#10630:
>0:22381.53,33311.67;22324.02,33715.55;
#10631:
>0:24202.75,32159.06;20736.99,27194.63;21158.87,32434.42;24263.54,33105.19;
#10632:
>0:14822.4,38632.76;17532.41,35879.65;
#10633:
>0:24137.89,30949.61;21798.6,32629.56;
#10634:
>0:4162.08,12954.48;7146.39,12269.72;
#10635:
>0:12880.26,17736.07;12431.27,19449.04;
#10636:
>0:18474.79,32190.73;22061.4,34136.17;22704.82,32664.44;
#10637:
>0:24577.81,34184.98;24982.17,32187.32;
#10638:
>0:22224.18,32568.78;24726.69,31778.74;
#10639:
>0:21579.68,32077.98;22945.51,33850.88;24304.44,32825.48;
#10640:
>0:16593.82,38391.44;17175.22,37959.28;
#10641:
>0:19952.7,31968.56;18781.88,33346.05;
#10642:
>0:15682.52,35767.1;17213.88,37476.8;
#10643:
>0:21467.6,33377.07;21464.05,31488.58;
#10644:
>0:21646.48,33136.01;19547.75,34519.99;
#10645:
>0:20659.59,30776.97;20881.46,33407.39;
#10646:
>0:20893.4,32278.77;19708.32,32968.52;
#10647:
>0:23614.65,14444.19;22015.36,12627.55;
#10648:
>0:21664.72,34240.12;22809.57,32400.5;
#10649:
>0:18308.97,33566.59;19382.01,30658.81;
#10650:
