#0:
#6102:
>0:21899.55,33689.49;21773.72,30299.18;
#6103:
>0:19088.39,33651.83;24324.04,31703.67;24920.01,30346.73;
#6104:
>0:20316.49,33319.92;20064.8,30704.52;
#6105:
>0:19625.0,33189.51;21680.3,33634.99;
#6106:
>0:16977.32,36592.19;16484.81,35842.78;
#6107:
>0:23956.58,30534.74;23145.5,30648.43;
#6108:
>0:22884.34,30657.25;21852.2,33094.93;
#6109:
>0:25094.73,32057.28;22436.87,34363.43;
#6110:
>0:21437.82,30193.98;21516.53,30886.58;
#6111:
>0:18160.14,33388.83;19791.83,32766.36;
#6112:
>0:21577.18,33403.15;21087.02,30553.73;
#6113:
>0:24138.57,30509.78;23218.57,31992.75;
#6114:
>0:23880.97,33071.11;23197.01,33582.84;
#6115:
>0:23144.15,30808.99;22782.69,33507.47;
#6116:
>0:22320.72,12422.94;24812.81,15205.02;
#6117:
>0:21731.4,31582.53;22173.34,32433.63;
#6118:
>0:16478.86,37254.07;15692.26,37185.29;
#6119:
>0:22517.98,14752.71;22736.88,12655.48;
#6120:
>0:22051.47,13504.09;23093.73,15852.35;
#6121:
>0:23772.73,34547.15;21797.51,32191.42;
#6122:
>0:20155.53,32405.86;20842.75,33306.5;
#6123:
>0:17523.05,38586.66;14758.39,38444.97;
#6124:
>0:22901.06,12985.88;24115.85,13367.65;
#6125:
>0:20043.14,30366.77;21438.15,31571.68;
#6126:
>0:12585.2,21818.93;15040.68,28274.47;18592.93,31458.6;23400.86,33228.47;
#6127:
>0:21628.08,33047.34;20602.38,33531.43;
#6128:
>0:22701.33,31462.72;24379.13,31880.46;
#6129:
>0:24162.22,33218.99;22859.2,34460.13;
#6130:
>0:15661.8,35100.43;16623.87,36382.43;
#6131:
>0:20868.66,30843.4;21361.52,30894.38;
#6132:
>0:24962.12,34494.84;22851.09,33831.39;
#6133:
>0:25086.63,33843.07;20089.41,32733.98;
#6134:
>0:23121.46,33328.73;24237.13,31030.65;
#6135:
>0:22408.94,34210.06;22505.91,33969.42;
#6136:
>0:20877.95,32686.16;18390.88,31561.4;
#6137:
>0:24022.03,14511.6;21838.75,12919.79;
#6138:
>0:19246.43,30192.53;21422.9,33614.23;
#6139:
>0:21397.29,32213.15;21466.59,32310.24;
#6140:
>0:19457.54,33221.33;20056.42,30706.7;
#6141:
>0:23153.83,30757.96;18183.89,33138.98;23641.13,30773.57;
#6142:
>0:14267.97,16226.39;10108.26,18120.98;6193.14,12559.29;
#6143:
>0:12987.94,27938.16;11319.81,25092.52;
#6144:
>0:18998.47,31911.05;18830.66,32316.87;
#6145:
>0:18860.42,30280.7;18994.07,32745.92;
#6146:
>0:21741.44,32525.55;23481.86,32941.37;
#6147:
>0:24396.97,30499.01;24667.85,32552.55;
#6148:
>0:22363.98,32849.41;24764.96,34504.1;
#6149:
>0:18556.54,32513.02;20689.16,33018.11;
#6150:
>0:4325.97,34134.62;10883.72,27733.47;11089.75,22791.55;17922.37,19954.45;21018.03,19467.38;24927.21,20414.06;
#6151:
>0:24585.02,32393.7;21922.35,34643.25;
#6152:
>0:22689.11,37931.87;18200.31,30400.16;15542.28,25826.39;
#6153:
>0:20217.7,31949.66;20733.42,30743.47;
#6154:
>0:21840.27,33239.98;23200.69,31197.64;
#6155:
>0:23324.44,34352.75;21812.29,32433.04;
#6156:
>0:25205.79,32090.32;22744.81,31150.53;
#6157:
>0:21154.34,34553.08;20197.07,30775.7;
#6158:
>0:24825.63,32506.82;20256.25,33331.66;25000.71,31764.84;
#6159:
>0:22185.34,31688.51;20667.52,38326.0;21397.87,30527.59;
#6160:
>0:24169.14,30782.19;22907.31,30836.65;
#6161:
>0:15566.96,35294.01;16681.96,37243.55;
#6162:
>0:24732.91,31976.4;24214.84,32460.12;
#6163:
>0:22980.94,32868.62;22213.53,33283.44;
#6164:
>0:23589.68,15372.87;23719.1,16675.6;
#6165:
>0:24278.43,14393.58;24081.75,16409.79;
#6166:
>0:20147.28,32472.98;20747.64,30167.66;
#6167:
>0:19842.36,32060.5;19392.33,32193.14;
#6168:
>0:8213.17,24261.36;7216.44,28127.99;7219.02,30194.16;7051.52,35710.11;
#6169:
>0:24215.86,33030.95;22408.31,33945.27;
#6170:
>0:19285.59,34494.15;18175.87,30305.76;
#6171:
>0:19880.29,33740.45;21217.68,31253.44;
#6172:
>0:18928.86,30601.12;18160.29,30205.76;
#6173:
>0:15361.79,38533.76;15837.67,34647.87;
#6174:
>0:24713.77,31546.48;24821.68,34181.92;
#6175:
>0:19907.97,31251.24;21983.03,31260.73;
#6176:
>0:19503.27,33822.03;20774.1,31597.24;
#6177:
>0:19804.0,33963.28;19065.72,31960.1;
#6178:
>0:18629.68,31402.31;24473.06,34173.8;23320.1,37297.57;21243.08,32694.58;
#6179:
>0:21078.35,33390.2;22725.05,31174.51;
#6180:
>0:20257.27,30320.79;24499.32,34431.31;
#6181:
>0:24988.79,33965.32;24262.69,34534.59;
#6182:
>0:18545.39,34246.06;20808.09,34114.28;
#6183:
>0:22865.21,32719.61;22724.4,31720.03;
#6184:
>0:19788.68,30249.93;18470.37,30965.56;
#6185:
>0:24404.63,14791.66;24758.89,13204.56;
#6186:
>0:18331.19,30910.09;24600.36,32628.23;19655.15,30194.37;
#6187:
>0:24687.51,31577.38;24604.36,34104.78;
#6188:
>0:25118.54,33924.81;22950.56,33746.39;
#6189:
>0:18781.05,30567.22;19639.2,31644.62;
#6190:
>0:21920.43,30848.85;20548.16,32326.6;
#6191:
>0:24707.68,31636.64;24083.2,32650.13;
#6192:
>0:21455.64,31668.28;21599.5,30430.04;
#6193:
>0:23961.72,33756.97;23150.13,32413.8;
#6194:
>0:5562.45,14881.09;6278.59,16114.25;
#6195:
>0:23821.86,31787.98;18804.12,30293.06;
#6196:
>0:21091.15,31725.86;19151.42,30695.81;
#6197:
>0:4670.28,16242.36;4955.79,12795.98;
#6198:
>0:11441.86,19637.92;11498.31,19902.74;
#6199:
>0:18819.86,34050.15;19935.08,31443.33;
#6200:
>0:20174.48,33515.78;19084.99,34017.97;
#6201:
>0:22813.07,32442.68;22367.61,33360.53;
#6202:
>0:4374.53,15604.19;5638.69,16401.11;
#6203:
>0:20673.65,34620.72;18454.88,32829.14;
#6204:
>0:23274.09,30866.38;23609.02,32683.81;
#6205:
>0:20681.32,34497.72;24054.67,34364.43;
#6206:
>0:14746.72,36609.82;17692.29,36213.72;
#6207:
>0:23937.29,31853.35;24746.42,30395.37;
#6208:
>0:12409.53,32978.98;15162.28,27782.76;19313.5,24926.87;21637.94,20299.68;18444.73,12824.48;
#6209:
>0:21964.0,30544.19;24398.3,31760.35;
#6210:
>0:18593.89,33660.7;20640.81,32235.97;
#6211:
>0:23179.96,31259.57;22765.55,31298.32;
#6212:
>0:23773.87,31624.02;24123.76,31234.02;
#6213:
>0:19179.55,32662.04;22654.88,32228.34;24016.78,30794.06;
#6214:
>0:23288.5,31459.79;18190.18,31954.14;22166.68,34536.99;
#6215:
>0:12779.93,20000.21;11846.66,17908.96;
#6216:
>0:22247.8,30993.18;21384.26,31155.23;24626.08,31319.87;
#6217:
>0:21691.98,24466.15;18773.89,29809.47;22270.03,33569.85;23891.18,34670.41;
#6218:
>0:23702.23,14538.96;23602.66,15889.18;
#6219:
>0:18207.1,31741.79;19063.37,31283.29;
#6220:
>0:10654.09,33173.53;10782.96,34061.86;
#6221:
>0:22355.03,32846.66;23431.39,32179.36;
#6222:
>0:20213.73,34434.58;18969.3,30743.92;
#6223:
>0:19692.07,31044.52;24387.37,32135.28;20049.96,34277.88;
#6224:
>0:16544.5,38094.88;15422.88,36032.92;
#6225:
>0:20875.72,31117.59;20511.19,32258.47;
#6226:
>0:21132.61,31746.18;24449.71,31285.64;
#6227:
>0:18840.9,32085.58;21457.17,31464.51;
#6228:
>0:24676.54,32229.01;20227.65,32829.4;
#6229:
>0:14625.34,35255.39;16133.79,39033.75;
#6230:
>0:17593.32,38859.48;16819.7,37653.86;
#6231:
>0:24396.83,32365.5;24746.01,32522.3;
#6232:
>0:24676.71,32260.85;24592.23,33736.92;
#6233:
>0:21854.63,34178.18;25015.42,30391.69;
#6234:
>0:20297.37,31679.06;18889.96,31185.17;
#6235:
>0:18815.96,32542.89;20725.73,32203.09;
#6236:
>0:23226.32,31042.04;24513.27,33278.99;
#6237:
>0:20772.89,34394.03;21099.49,33654.81;
#6238:
>0:24587.48,33803.64;25103.98,32359.03;
#6239:
>0:24245.06,33721.87;19785.47,30561.13;22736.05,33778.25;
#6240:
>0:23624.78,31584.47;22398.99,34194.37;
#6241:
>0:24183.0,31403.66;23097.72,32768.7;
#6242:
>0:18696.11,32410.09;22291.51,31502.81;23524.44,32602.12;
#6243:
>0:16433.17,35493.47;16040.53,35515.08;
#6244:
>0:11621.44,18855.64;11835.48,19017.79;
#6245:
>0:18295.05,32187.86;21472.65,33750.66;
#6246:
>0:17088.67,35293.27;16560.96,34806.46;
#6247:
>0:24915.11,30910.63;24035.85,34026.57;
#6248:
>0:24874.55,31689.55;24689.19,31262.48;
#6249:
>0:22356.07,12488.54;23434.51,13100.22;
#6250:
>0:24420.22,33875.47;21821.3,34328.03;
#6251:
>0:23332.63,31085.19;25081.28,31933.58;
#6252:
>0:15106.43,36972.01;15079.45,36737.24;
#6253:
>0:23983.79,32726.96;20714.95,31636.31;22998.14,31070.2;
#6254:
>0:25145.27,32428.37;22075.34,34385.09;
#6255:
>0:25025.97,30792.96;23849.47,31041.34;
#6256:
>0:22515.15,32670.23;24877.59,31146.65;
#6257:
>0:19462.08,32540.3;19568.04,33331.52;
#6258:
>0:23363.76,33118.55;22754.85,31072.92;
#6259:
>0:20187.76,33201.86;20983.51,34253.37;
#6260:
>0:22717.25,34253.76;24193.84,32536.09;
#6261:
>0:20970.09,30477.9;20805.29,31322.19;
#6262:
>0:20036.19,30897.9;18678.09,30766.39;
#6263:
>0:20717.22,34502.2;22095.73,33242.95;
#6264:
>0:24229.77,30891.56;24697.14,30484.94;
#6265:
>0:21564.06,32209.49;21170.88,31980.23;
#6266:
>0:21099.97,32323.76;20507.17,33792.63;
#6267:
>0:23510.82,33848.3;23852.36,31635.63;
#6268:
>0:23329.59,34631.16;22050.05,33112.19;
#6269:
>0:19136.08,34099.34;20692.16,31697.74;
#6270:
>0:24558.6,32514.24;23990.06,30255.6;
#6271:
>0:21651.98,33564.67;20253.14,30413.38;
#6272:
>0:21247.25,33989.36;20199.84,31138.72;
#6273:
>0:25221.25,31922.57;22207.55,34171.46;
#6274:
>0:21386.11,26440.98;18078.7,32915.63;12853.61,30947.06;8157.07,35986.64;6344.25,30273.32;
#6275:
>0:24873.51,33532.85;23621.44,31420.7;
#6276:
>0:22463.59,34007.83;24707.84,31632.8;
#6277:
>0:19422.09,30713.73;20705.94,31225.15;
#6278:
>0:24038.98,30420.15;23269.37,31290.89;
#6279:
>0:23915.4,31595.09;19719.54,31689.99;
#6280:
>0:24356.21,33797.22;23807.44,31979.77;
#6281:
>0:25127.83,33289.72;24503.58,33036.44;
#6282:
>0:19543.82,35051.51;22665.8,38602.92;
#6283:
>0:22361.7,30238.27;25186.02,33139.02;
#6284:
>0:24659.42,13912.74;23767.49,15261.09;
#6285:
>0:21706.25,30303.43;23817.92,34320.49;
#6286:
>0:19191.37,31564.07;18826.22,34213.83;
#6287:
>0:22671.85,33137.64;20751.72,31782.12;
#6288:
>0:24580.04,31256.76;22290.92,31104.24;
#6289:
>0:19159.87,31404.66;20795.57,31454.94;
#6290:
>0:24959.23,31745.04;25191.04,30684.29;
#6291:
>0:18509.25,32912.51;18235.02,32116.36;
#6292:
>0:18707.44,33907.41;23026.45,33726.4;20299.81,30447.94;
#6293:
>0:16085.03,33331.79;11575.27,32314.49;
#6294:
>0:18564.8,30775.92;19498.62,31234.64;
#6295:
>0:18964.33,31378.31;20208.42,32196.2;
#6296:
>0:22104.24,12857.45;24660.54,16175.63;
#6297:
>0:23572.82,31719.2;22044.5,33634.46;
#6298:
>0:21573.45,34328.99;18742.21,34292.42;
#6299:
>0:19294.64,34357.33;21257.84,32784.93;
#6300:
>0:5231.18,14389.81;5238.86,14647.7;
#6301:
>0:21642.98,33491.29;18464.17,31331.12;
#6302:
>0:21973.94,32235.95;22567.35,32456.43;
#6303:
>0:14105.59,16932.67;12373.42,18154.2;
#6304:
>0:23364.7,31382.72;22720.54,30876.48;
#6305:
>0:19916.04,34635.59;19657.39,32898.12;
#6306:
>0:18082.13,38479.51;17233.36,35754.91;
#6307:
>0:6448.1,12516.01;5974.5,16513.68;
#6308:
>0:18742.31,34461.77;19863.75,31895.99;
#6309:
>0:22655.71,16116.1;22628.54,15027.06;
#6310:
>0:21624.58,31152.55;19167.9,34032.27;
#6311:
>0:21591.56,30951.51;19853.97,34197.15;
#6312:
>0:23967.93,33997.1;21907.04,32046.07;
#6313:
>0:19557.6,33487.21;25157.46,32735.87;22654.63,34399.93;
#6314:
>0:20593.9,31087.65;20158.28,31330.6;
#6315:
>0:22177.57,31005.75;22172.39,32398.56;
#6316:
>0:20007.38,33973.72;21222.1,33402.2;
#6317:
>0:19204.22,32504.29;22482.81,31258.04;19904.47,30381.13;
#6318:
>0:20157.19,32664.65;20119.94,31310.19;
#6319:
>0:21111.6,32249.78;24363.27,32359.55;18426.19,31461.26;
#6320:
>0:24436.71,31353.84;18186.01,32908.38;25210.25,34001.59;
#6321:
>0:22395.49,33415.12;22743.18,34548.0;
#6322:
>0:18454.66,30528.52;24508.98,31204.22;
#6323:
>0:24302.04,33831.67;24150.32,33738.17;
#6324:
>0:12760.3,14051.82;8714.05,20979.89;10394.79,22821.85;12416.64,26639.17;
#6325:
>0:21555.36,31269.75;19399.68,33269.03;
#6326:
>0:22151.59,33811.14;24687.04,33459.45;
#6327:
>0:24205.08,32578.17;19396.97,33606.34;24302.11,31047.5;
#6328:
>0:21117.61,30632.99;21422.12,32694.22;
#6329:
>0:18270.11,33331.89;18712.41,30746.39;
#6330:
>0:25037.45,16228.97;25239.5,15044.55;
#6331:
>0:18265.04,33557.58;21146.73,32985.43;
#6332:
>0:15619.88,35220.37;16519.88,38052.7;
#6333:
>0:23755.71,33078.72;24175.9,31115.5;
#6334:
>0:24015.15,30555.71;23571.81,31812.55;
#6335:
>0:20669.55,32142.08;19235.42,33575.48;
#6336:
>0:19590.16,34017.23;18568.59,34282.26;
#6337:
>0:23316.14,34338.4;22962.83,30423.04;
#6338:
>0:24017.43,32524.44;22298.26,33106.31;
#6339:
>0:18549.33,31753.61;20955.78,30336.58;
#6340:
>0:20453.83,33318.61;20468.4,30938.36;
#6341:
>0:22350.5,32977.21;24649.52,33067.14;
#6342:
>0:11073.45,33249.92;13474.31,25904.86;
#6343:
>0:22202.61,32980.11;18760.94,30977.44;22996.93,32004.18;
#6344:
>0:20037.72,34212.59;22507.4,30230.71;
#6345:
>0:18884.26,32073.82;24868.37,33255.66;21261.42,39009.04;16353.18,35469.51;
#6346:
>0:17296.59,37690.9;15787.41,39062.09;
#6347:
>0:20505.19,30955.8;21443.6,32224.5;
#6348:
>0:24749.78,30302.0;20732.05,33672.12;23696.45,31586.7;
#6349:
>0:14612.93,36940.52;14778.64,36913.35;
#6350:
>0:21318.94,31961.5;20215.66,34036.5;
#6351:
>0:19005.15,31409.83;18512.1,32052.41;
#6352:
>0:24371.22,14947.63;23992.74,13515.68;
#6353:
>0:24527.29,33961.0;20100.64,30879.52;
#6354:
>0:20927.46,31679.58;19909.42,30368.94;
#6355:
>0:18539.31,34357.56;25090.09,30859.03;
#6356:
>0:17385.04,35927.81;17291.64,35407.36;
#6357:
>0:22665.73,31394.82;18798.66,27830.57;16169.64,26535.41;11432.63,25895.85;
#6358:
>0:23285.31,30232.01;23002.91,32025.93;
#6359:
>0:18697.28,33004.12;18820.82,32634.87;
#6360:
>0:22776.36,31009.56;19621.18,38181.17;20728.84,31390.03;
#6361:
>0:18610.31,32946.18;21152.87,31386.29;
#6362:
>0:21070.65,32959.36;20328.2,32102.9;
#6363:
>0:23765.64,31631.06;24092.29,33487.72;
#6364:
>0:24242.9,34098.7;23971.79,33521.15;
#6365:
>0:21050.17,33124.56;21193.11,30952.14;
#6366:
>0:17436.24,38097.89;17367.1,35772.06;
#6367:
>0:22815.95,31840.29;23350.54,30752.48;
#6368:
>0:24451.83,25435.44;21624.77,29887.04;16134.42,34302.91;11660.6,38727.39;10383.41,38742.72;
#6369:
>0:24607.81,32079.24;24480.43,33924.09;
#6370:
>0:16484.98,19982.73;16749.58,23514.57;16304.2,25748.09;16433.22,31282.28;17871.68,36096.65;
#6371:
>0:22654.17,33895.02;24549.31,33155.28;
#6372:
>0:19323.02,34358.05;18913.41,33792.39;
#6373:
>0:22157.31,30677.83;18187.83,33983.7;23620.08,30484.19;
#6374:
>0:18789.1,34075.69;19450.74,30251.33;
#6375:
>0:21533.69,31429.65;21272.68,30338.83;
#6376:
>0:5972.36,12835.64;5784.03,14920.53;
#6377:
>0:21856.95,32601.16;24405.85,33053.84;
#6378:
>0:18565.85,30985.89;20061.89,34014.76;
#6379:
>0:23483.03,33559.57;19716.21,36475.25;17850.07,38800.83;
#6380:
>0:20127.25,32699.81;25229.72,32656.48;
#6381:
>0:19785.52,30627.49;18454.58,31984.96;
#6382:
>0:19227.44,30836.95;18530.71,31732.91;
#6383:
>0:20356.88,32105.16;23521.3,32609.02;
#6384:
>0:19389.77,34002.05;19429.52,31526.08;
#6385:
>0:23085.68,31371.43;24653.42,31617.0;
#6386:
>0:20495.26,32578.59;19069.21,34128.13;
#6387:
>0:23899.56,30236.78;24889.9,34266.78;
#6388:
>0:19430.19,31018.64;20809.92,32557.3;
#6389:
>0:18503.84,33462.12;18315.16,32750.55;
#6390:
>0:24065.82,32249.69;20955.74,31318.4;22655.72,30975.53;
#6391:
>0:24030.53,32120.04;24426.29,30556.08;
#6392:
>0:20803.39,31933.0;19331.02,30308.49;
#6393:
>0:22180.15,31327.35;23791.03,34498.94;
#6394:
>0:19872.47,34464.92;24417.9,34571.89;
#6395:
>0:24599.91,34388.43;22858.53,32699.87;
#6396:
>0:22400.4,14299.08;23839.32,14434.32;
#6397:
>0:18790.07,33399.8;19405.38,32426.08;
#6398:
>0:23932.04,16414.22;22412.55,13280.38;
#6399:
>0:22363.16,34634.77;24420.43,32592.05;
#6400:
>0:25028.62,33238.06;22582.03,33970.81;
#6401:
>0:24817.37,32028.09;24330.3,34485.73;
#6402:
>0:20478.57,33783.72;20705.34,33486.22;
#6403:
>0:25058.45,31338.01;24034.6,30478.66;
#6404:
>0:21925.17,31371.0;23053.19,30507.51;
#6405:
>0:23787.85,34517.71;24655.74,32814.43;
#6406:
>0:19708.78,28162.4;21954.83,23780.6;
#6407:
>0:21149.51,30882.14;23717.26,31687.75;18971.73,30245.2;
#6408:
>0:24066.41,31871.9;23303.46,31603.06;
#6409:
>0:21325.74,33928.82;21147.86,31585.48;
#6410:
>0:18951.88,30526.32;18328.74,33480.68;
#6411:
>0:23632.57,30209.03;21854.57,32381.77;
#6412:
>0:19420.93,30827.94;20006.78,33048.25;
#6413:
>0:18622.09,31914.85;23395.24,31069.17;
#6414:
>0:22627.53,34560.79;20252.86,32374.56;23438.1,32870.76;
#6415:
>0:18841.24,33662.23;19670.58,30620.45;
#6416:
>0:20673.24,32100.02;19491.07,30396.87;
#6417:
>0:12017.67,19602.89;11623.02,20457.44;
#6418:
>0:24174.85,31069.67;23392.22,33938.25;
#6419:
>0:22762.96,33920.57;23188.4,34510.55;
#6420:
>0:6330.88,16536.45;4611.14,15717.73;
#6421:
>0:20956.68,33899.9;23932.22,32370.19;
#6422:
>0:23332.9,34589.03;23782.63,32383.04;
#6423:
>0:23758.54,32133.34;22767.51,34089.71;
#6424:
>0:22857.8,32845.87;24086.37,34472.53;
#6425:
>0:17833.24,34970.95;16917.97,34691.2;
#6426:
>0:19363.19,32238.73;19870.21,31915.81;
#6427:
>0:18676.71,33589.42;19370.61,31640.2;
#6428:
>0:19928.14,30704.11;20437.12,33988.29;
#6429:
>0:23924.89,33427.85;24671.92,31871.42;
#6430:
>0:19816.75,30566.22;23076.73,30578.64;22638.15,31274.85;
#6431:
>0:20946.45,31719.81;21684.1,34454.66;
#6432:
>0:20111.05,34458.23;20379.71,32824.06;
#6433:
>0:21824.59,32668.35;22854.69,32948.99;
#6434:
>0:19404.4,31333.66;21258.21,34141.0;
#6435:
>0:18848.59,33795.21;18499.57,34437.0;
#6436:
>0:20348.02,32938.6;20891.18,30185.14;
#6437:
>0:15348.15,36864.24;15162.33,35056.17;
#6438:
>0:23911.54,34471.45;22476.35,31191.43;
#6439:
>0:20189.28,33073.15;23728.49,34604.01;
#6440:
>0:24218.26,32644.65;24110.14,34290.05;
#6441:
>0:19982.37,34577.54;21332.64,32883.06;
#6442:
>0:25061.82,30242.17;22987.21,30555.81;
#6443:
>0:21195.67,34323.8;19382.24,33965.67;
#6444:
>0:21062.36,32781.62;20780.96,32168.78;
#6445:
>0:18481.94,34410.07;25057.72,30579.08;24830.28,32785.72;
#6446:
>0:20714.62,33283.89;24574.61,34205.42;23119.6,38534.92;19235.72,34137.53;
#6447:
>0:24715.63,31508.77;23346.35,33329.77;
#6448:
>0:22433.94,16363.77;25206.32,14270.67;
#6449:
>0:24912.74,34487.62;24595.85,33253.74;
#6450:
>0:14766.36,35693.68;15689.9,37868.2;
#6451:
>0:23946.25,33985.92;19582.38,33732.95;
#6452:
>0:20928.03,34590.57;20334.99,30443.99;
#6453:
>0:24450.04,33040.66;24316.38,30679.82;
#6454:
>0:18171.75,32236.54;18189.74,31150.58;
#6455:
>0:21488.42,30959.03;23972.99,31860.22;
#6456:
>0:21939.66,33749.24;20233.73,33140.8;24034.78,30331.13;
#6457:
>0:22640.8,32521.64;23480.75,31715.72;
#6458:
>0:22376.01,33915.28;24172.53,32493.93;
#6459:
>0:22715.36,33300.79;24456.04,31828.97;
#6460:
>0:18923.71,34594.19;21424.2,30751.03;
#6461:
>0:19198.55,32169.68;21149.37,32935.11;
#6462:
>0:19397.69,33759.88;20971.46,32007.85;
#6463:
>0:19151.72,33670.01;18528.75,32639.6;
#6464:
>0:21958.09,33628.41;20442.86,30402.71;
#6465:
>0:21287.08,31474.54;21126.71,33471.6;
#6466:
>0:21096.39,31041.83;22129.64,31758.79;22581.97,33181.01;
#6467:
>0:22235.08,15233.87;23315.75,14120.53;
#6468:
>0:24683.94,33078.48;24827.83,31214.28;
#6469:
>0:23921.2,32368.68;24645.05,32926.1;
#6470:
>0:19163.3,31480.2;22292.08,33579.37;
#6471:
>0:18497.29,32846.99;25045.64,33927.32;
#6472:
>0:18828.79,30678.08;20092.95,30716.71;
#6473:
>0:17291.38,36929.09;15729.34,35680.8;
#6474:
>0:20516.06,31852.04;25081.68,31467.18;23728.91,31213.93;
#6475:
>0:4657.53,16154.13;5286.79,12773.35;
#6476:
>0:16210.15,19664.85;14058.87,24936.21;
#6477:
>0:18319.62,30464.68;18789.66,33171.49;
#6478:
>0:19116.49,34247.33;20098.86,31165.47;
#6479:
>0:23583.86,34326.42;22877.29,32909.17;
#6480:
>0:24912.35,31097.14;23863.93,33511.17;
#6481:
>0:18723.8,33362.33;19069.36,34401.17;
#6482:
>0:20355.75,33948.11;18160.39,30289.73;
#6483:
>0:23705.59,31589.22;24244.72,33543.38;
#6484:
>0:23722.31,30489.79;18490.83,38993.7;19720.28,30909.31;
#6485:
>0:20082.9,31964.31;19191.3,33456.19;
#6486:
>0:21698.3,34463.94;24092.83,30173.99;20164.67,32474.6;
#6487:
>0:21803.01,34268.34;23013.41,31270.33;
#6488:
>0:19648.31,33094.77;20671.15,30493.68;
#6489:
>0:22204.77,34104.17;24364.78,32395.0;
#6490:
>0:22804.43,14635.19;23654.39,15020.17;
#6491:
>0:23306.94,32709.52;22219.69,32730.36;
#6492:
>0:18206.54,34412.92;23543.54,31266.48;19858.33,30538.64;
#6493:
>0:15713.65,35630.02;16881.16,37527.58;
#6494:
>0:21263.78,34273.42;19126.75,30953.34;
#6495:
>0:22993.81,31191.87;22828.8,32165.13;
#6496:
>0:19365.73,32384.58;20393.79,34085.21;
#6497:
>0:18751.59,32769.89;20031.79,30303.21;
#6498:
>0:21382.55,32563.46;19526.53,30219.48;
#6499:
>0:6183.78,14438.13;6768.1,13511.83;
#6500:
>0:20596.06,32732.33;18959.35,33793.92;
#6501:
>0:23087.76,31683.72;23224.31,31078.9;
#6502:
>0:22353.46,32231.94;19081.47,33118.52;24403.63,31445.29;
#6503:
>0:21426.09,31222.66;24885.88,31035.04;20459.41,32230.59;
#6504:
>0:23758.15,13082.62;24455.96,12795.19;
#6505:
>0:21620.32,33781.04;21407.72,33035.4;
#6506:
>0:21317.29,34540.29;19398.6,30846.5;
#6507:
>0:21215.94,31624.94;19838.38,34403.06;
#6508:
>0:25196.12,32499.84;22267.38,31701.08;
#6509:
>0:23210.34,31583.7;22135.25,34288.81;
#6510:
>0:18597.46,34441.92;24145.69,32856.02;18249.59,30868.14;
#6511:
>0:18317.05,34145.86;20204.79,32086.97;
#6512:
>0:15952.01,35544.05;15010.35,34904.03;
#6513:
>0:20241.25,32096.37;22017.93,32073.63;18256.6,34074.69;
#6514:
>0:24214.32,30561.54;24066.71,32023.93;
#6515:
>0:19540.96,34019.16;20243.69,31523.66;
#6516:
>0:19749.51,30475.95;20940.82,30947.86;
#6517:
>0:24356.15,31827.18;20178.01,35456.64;16948.84,38560.08;
#6518:
>0:22944.64,32827.42;23155.03,30866.2;
#6519:
>0:21011.27,32772.6;22229.47,33441.78;18178.98,34098.52;
#6520:
>0:22503.37,34174.37;22197.2,30532.84;
#6521:
>0:22414.4,31649.39;22259.63,33082.28;
#6522:
>0:19153.99,32656.21;22909.79,32161.09;21447.13,31428.3;
#6523:
>0:19991.18,31295.47;19511.25,32394.67;
#6524:
>0:24103.29,33221.9;23315.72,33717.66;
#6525:
>0:7035.86,15785.51;5335.03,13449.12;
#6526:
>0:22448.04,31309.13;19356.64,26979.65;18344.62,33660.49;
#6527:
>0:21093.4,32182.43;21460.78,32766.48;
#6528:
>0:19807.36,33266.02;20471.79,32481.58;
#6529:
>0:24975.57,31027.01;23440.41,33700.44;
#6530:
>0:24547.58,30582.58;21042.77,33420.13;25230.69,30666.02;
#6531:
>0:22038.73,30414.93;24560.77,31902.88;
#6532:
>0:21505.57,31979.76;19966.69,30560.13;
#6533:
>0:23128.21,32029.86;25108.05,32849.58;
#6534:
>0:24380.49,30727.68;24230.22,33980.14;
#6535:
>0:18183.61,32158.31;21786.76,33285.6;20610.13,33159.67;
#6536:
>0:21630.31,30597.3;20129.97,31983.21;
#6537:
>0:18353.14,32084.33;20013.86,31749.71;
#6538:
>0:22841.29,22219.0;19992.69,25761.76;16156.9,30240.72;14525.52,39019.3;11055.07,34953.65;
#6539:
>0:22151.99,33177.13;22207.62,32638.44;
#6540:
>0:20575.47,33634.05;18850.09,30981.87;
#6541:
>0:21900.15,31304.62;24421.56,33274.38;
#6542:
>0:19839.25,32484.31;20700.3,33414.93;
#6543:
>0:19711.11,30621.81;19865.4,33368.3;
#6544:
>0:19222.6,30542.39;20783.43,31899.47;
#6545:
>0:19653.98,30827.36;19515.89,30537.05;
#6546:
>0:24918.66,34074.07;24910.57,32749.87;
#6547:
>0:25042.43,33522.76;19873.81,32731.95;22604.6,33301.5;
#6548:
>0:21272.27,30549.58;18914.58,30446.8;
#6549:
>0:24811.06,31766.95;18792.0,33538.22;24136.27,34524.38;
#6550:
>0:25032.53,31080.61;23944.71,32009.8;
#6551:
>0:15168.72,35134.83;15372.34,38653.31;
#6552:
>0:20305.5,32573.73;19808.39,34402.07;
#6553:
>0:21562.99,31554.77;21866.09,31697.99;
#6554:
>0:19839.43,30889.61;21388.6,32074.4;
#6555:
>0:20636.18,32055.59;18370.24,30550.05;
