#0:
>0:4320.08,18424.92;10199.68,23331.19;9659.27,28431.92;8660.59,33459.99;
#1:
#8375:
>0:23925.72,34510.83;22644.11,32723.73;
#8376:
>0:15096.37,31420.95;14928.64,28110.01;13215.73,25261.7;
#8377:
>0:22192.93,34821.68;24775.16,35100.56;
#8378:
>0:14713.43,36511.15;15145.59,34815.13;
#8379:
>0:8171.36,37354.37;13650.35,36866.39;16297.54,35582.06;22985.49,36105.6;25017.76,34771.54;
#8380:
>0:15782.49,37452.91;17748.9,35975.68;
#8381:
>0:4960.48,24558.34;10665.25,19538.98;
#8382:
>0:16829.1,24020.86;18297.97,19683.78;22922.06,14513.15;
#8383:
>0:22174.2,15068.78;18779.75,20275.69;16470.07,19895.49;
#8384:
>0:23541.13,36582.9;25083.09,34967.01;
#8385:
>0:13315.35,28003.14;8196.94,33227.51;4420.5,30282.78;
#8386:
>0:17290.9,38925.19;16534.57,37071.63;
#8387:
>0:13382.21,25945.97;16032.49,33461.82;13499.94,35291.58;
#8388:
>0:24216.17,33792.23;22433.93,32637.12;
#8389:
>0:6673.83,13028.97;8290.63,17976.6;13816.27,22917.78;15246.83,26287.53;20666.57,36232.92;22728.39,36950.01;
#8390:
>0:22662.6,32849.72;23954.6,35586.62;
#8391:
>0:24515.99,36859.78;21429.63,34311.11;
#8392:
>0:24373.0,36615.74;23403.0,35786.04;
#8393:
>0:25028.76,36740.69;24478.91,34305.65;
#8394:
>0:16075.07,35683.28;15409.75,35315.04;
#8395:
>0:15521.98,14551.27;20052.56,17199.21;20733.02,23811.71;21302.57,29346.31;21414.97,35107.18;
#8396:
>0:22311.61,36522.09;22096.44,34032.84;24933.82,33118.03;
#8397:
>0:25174.2,35447.65;22464.16,34051.72;
#8398:
>0:16276.46,36639.45;14617.31,35250.13;
#8399:
>0:20982.79,18273.6;19144.9,25620.59;18557.5,29545.66;22856.18,35673.65;
#8400:
>0:14273.33,35777.89;11782.02,33404.48;8431.48,28295.14;7993.16,22082.35;10100.82,21012.37;
#8401:
>0:6326.72,16736.77;8584.05,23244.19;10671.23,27927.95;9347.35,32484.2;
#8402:
>0:24504.8,32657.73;23553.35,32697.86;
#8403:
>0:21098.54,35753.38;15106.24,26571.26;16830.05,24938.35;
#8404:
>0:10325.37,29387.7;8613.84,24391.26;10714.14,16765.14;4264.2,15889.34;
#8405:
>0:7487.88,33313.72;8301.25,27854.37;11118.12,23020.42;15107.68,20703.23;16849.82,12687.41;
#8406:
>0:16391.43,13032.26;18556.96,19391.53;20575.83,22105.2;21168.63,26513.12;21968.0,35002.57;
#8407:
>0:6370.2,23353.19;7657.6,21539.09;13664.39,28988.23;16350.44,29685.27;20085.56,25353.33;
#8408:
>0:22841.34,35843.1;20925.21,34320.31;
#8409:
>0:21869.49,35863.64;21265.48,35734.99;
#8410:
>0:22384.21,34847.38;21918.66,33702.88;
#8411:
>0:21866.69,36232.69;23932.62,33650.65;
#8412:
>0:11959.31,30134.02;17966.72,27794.36;18163.77,24611.03;
#8413:
>0:11967.06,29503.14;9774.17,23300.75;
#8414:
>0:9631.35,34988.57;14187.46,36419.25;16697.58,38408.55;21690.98,33967.27;23195.79,35694.52;
#8415:
>0:10128.17,35345.26;12053.84,35151.7;16274.08,36874.14;21566.09,36469.58;
#8416:
>0:20679.33,32883.34;22307.75,33568.79;
#8417:
>0:21834.76,33758.39;23357.88,34782.51;
#8418:
>0:7378.77,27840.44;8650.25,24683.0;14454.16,29751.07;15497.2,29529.53;22745.54,34075.34;24087.9,34768.06;
#8419:
>0:5830.89,14078.17;6378.96,16001.71;
#8420:
>0:23504.37,35269.2;23714.36,32162.03;
#8421:
>0:22133.41,27047.39;22491.13,35665.14;17214.74,32559.52;14197.4,39004.85;
#8422:
>0:20704.76,35524.46;24697.97,33698.9;
#8423:
>0:18634.41,18850.78;15569.94,20091.74;11668.09,15371.13;8587.01,14060.61;
#8424:
>0:15991.66,32549.35;12600.29,33985.38;9116.87,32179.38;4094.67,34185.3;
#8425:
>0:23670.36,28451.36;24301.4,23040.73;23150.73,18483.81;22992.68,12799.36;
#8426:
>0:23815.24,35177.84;21772.07,35716.75;
#8427:
>0:21957.19,33950.37;23013.94,35710.4;
#8428:
>0:22788.09,35274.96;22457.51,35307.18;
#8429:
>0:22218.89,35751.04;21009.67,34083.55;
#8430:
>0:21724.57,32255.4;21546.42,35564.6;
#8431:
>0:24685.57,33704.96;23140.51,33559.12;
#8432:
>0:20534.58,36889.73;24264.42,34045.07;22197.76,33053.97;
#8433:
>0:22533.05,36372.35;22905.62,37276.35;
#8434:
>0:22790.69,33661.75;22632.69,35949.66;
#8435:
>0:15784.95,36585.33;16962.01,37301.7;
#8436:
>0:4962.02,38127.58;5556.4,34554.55;10753.0,27042.11;12938.82,23387.15;
#8437:
>0:20546.22,39001.52;16800.44,32883.12;14329.07,27342.48;9434.32,23176.55;4003.8,20971.52;
#8438:
>0:22885.04,35595.37;21027.31,35073.28;
#8439:
>0:22426.43,35462.18;20754.81,31892.43;
#8440:
>0:23298.4,34354.66;22377.04,33519.31;
#8441:
>0:8041.77,27764.17;8999.02,24628.73;10489.83,18719.39;6142.27,13085.37;
#8442:
>0:16365.96,37582.36;17910.65,36052.32;
#8443:
>0:23212.73,34306.21;21971.61,33234.02;
#8444:
>0:21028.86,35466.96;23977.0,32861.41;
#8445:
>0:22371.32,34796.92;23049.37,34275.44;
#8446:
>0:14934.67,24268.74;14434.02,28038.99;7884.63,26331.65;4026.08,26368.34;
#8447:
>0:21431.6,33376.11;23800.94,34981.07;
#8448:
>0:12364.19,19111.07;11379.95,20202.83;
#8449:
>0:16919.23,38894.16;16605.11,32793.33;20645.5,28278.9;
#8450:
>0:12641.57,22990.34;16253.0,29123.65;21826.28,34416.07;24936.51,35869.72;
#8451:
>0:24177.25,34306.29;22605.55,32828.99;
#8452:
>0:22483.5,34196.54;21047.15,32254.33;
#8453:
>0:25140.61,32468.02;23962.13,34991.13;
#8454:
>0:22764.66,12405.48;25127.13,14538.87;
#8455:
>0:17934.67,15471.57;21596.75,17562.07;22570.83,23170.08;23325.02,27770.14;
#8456:
>0:20678.8,33479.02;21049.58,33478.27;
#8457:
>0:18904.23,28226.17;16401.59,22643.43;12013.19,19084.67;11652.7,13064.18;
#8458:
>0:22774.73,36010.35;24846.35,33364.07;
#8459:
>0:22673.95,12720.12;23080.24,15619.41;
#8460:
>0:14584.38,19776.47;15050.86,23073.52;20582.59,28278.57;
#8461:
>0:8587.98,38633.73;12784.05,38287.31;
#8462:
>0:23898.46,12847.65;23487.09,14304.98;
#8463:
>0:15154.96,37483.35;16474.05,37677.59;
#8464:
>0:22703.14,33945.55;23880.27,34508.42;
#8465:
>0:22842.62,33802.82;23855.08,34959.22;
#8466:
>0:17422.03,39047.01;16587.25,38808.44;
#8467:
>0:20634.88,35533.97;20731.64,36051.64;
#8468:
>0:22808.81,36651.44;22159.44,32469.13;
#8469:
>0:23464.74,15770.34;22716.94,13558.77;
#8470:
>0:24181.4,34081.9;25009.73,36594.12;
#8471:
>0:22661.02,36637.06;23007.8,34007.88;
#8472:
>0:24507.55,35409.81;23683.27,35021.19;21394.9,28192.77;18727.4,25266.77;18347.76,20387.69;
#8473:
>0:14645.94,17414.99;12730.02,24463.25;12336.33,28001.2;11582.15,30450.33;
#8474:
>0:15754.47,34774.58;14969.8,38926.14;
#8475:
>0:22138.3,35360.46;24188.52,36406.35;
#8476:
>0:24536.94,32404.56;25218.81,33721.71;
#8477:
>0:20995.41,34603.23;23202.52,33649.61;
#8478:
>0:20793.67,35948.85;23257.29,31744.89;
#8479:
>0:24289.79,34830.71;23842.26,32616.67;
#8480:
>0:5601.49,21071.01;7693.08,21527.63;13193.27,26194.89;16236.71,29546.44;
#8481:
>0:21887.94,35661.6;22862.19,32608.27;
#8482:
>0:23852.89,34702.36;20647.97,35467.66;17761.46,32916.37;12602.93,37295.75;
#8483:
>0:20989.55,33473.22;23482.41,36575.18;
#8484:
>0:20744.32,34848.93;22605.76,32600.53;
#8485:
>0:12157.17,18880.15;11949.82,20631.64;
#8486:
>0:15327.49,35326.45;17518.02,36129.45;
#8487:
>0:11447.17,35981.77;8974.52,31714.66;
#8488:
>0:23585.77,35582.38;22122.08,35755.9;
#8489:
>0:23895.15,34886.63;24300.98,33943.79;
#8490:
>0:25008.65,33870.6;22064.7,31816.63;
#8491:
>0:24037.38,33652.84;22732.4,34177.84;
#8492:
>0:23079.53,33645.41;23259.58,35440.37;
#8493:
>0:13030.58,38150.58;7981.09,33921.8;
#8494:
>0:23218.29,36032.3;22653.6,33393.77;
#8495:
>0:22528.67,36267.29;23818.41,33670.23;
#8496:
>0:24376.37,34642.54;21757.63,37066.59;23100.24,32844.06;
#8497:
>0:23220.11,34501.64;21708.24,34615.04;
#8498:
>0:20804.43,21230.01;15341.37,29918.79;16480.43,34297.15;15905.62,37001.92;
#8499:
>0:16517.69,38789.6;17506.14,38130.05;
#8500:
>0:23334.05,35266.64;23948.32,36849.78;
#8501:
>0:22603.34,36239.48;24541.52,35230.69;
#8502:
>0:23689.19,36567.96;25180.27,36623.73;
#8503:
>0:22116.45,16062.56;24840.74,13807.98;
#8504:
>0:22492.89,36408.38;23081.09,35168.61;
#8505:
>0:22378.32,34478.1;23354.1,36531.92;
#8506:
>0:22576.73,12452.06;24176.2,12395.44;
#8507:
>0:22656.72,27922.28;21507.15,21982.92;16362.48,22677.51;11506.22,20022.5;8417.38,15325.44;
#8508:
>0:12654.36,32181.75;16555.91,29141.14;19347.51,23370.0;22029.73,18244.69;24135.92,16181.99;
#8509:
>0:20104.89,16823.94;19432.39,23582.08;20157.88,28302.75;24016.89,33327.4;
#8510:
>0:10127.0,37112.59;4263.35,31653.71;6394.22,28551.21;4274.58,22858.47;7339.73,17252.99;
#8511:
>0:23160.44,35985.08;21710.07,37322.36;
#8512:
>0:17186.73,36846.93;15499.71,35955.76;
#8513:
>0:20358.38,23295.46;15554.81,26323.65;15922.56,34102.84;12692.37,36714.84;
#8514:
>0:23491.75,33963.97;24364.95,34928.83;
#8515:
>0:21371.01,32317.15;23242.06,36491.11;
#8516:
>0:23436.01,33407.29;22610.57,34662.77;
#8517:
>0:22253.55,34114.87;22707.58,35510.67;
#8518:
>0:17384.49,34709.07;16384.93,36742.34;
#8519:
>0:17321.26,13611.78;20300.69,14989.11;23379.58,19833.67;
#8520:
>0:17178.63,35300.35;17330.58,30244.55;21127.54,27140.36;
#8521:
>0:24501.98,16506.86;20035.64,17116.25;17823.72,23967.47;12206.77,30141.73;10511.61,30753.68;9448.99,34802.79;
#8522:
>0:15604.16,30331.19;12710.75,26241.51;9379.34,21312.15;7841.18,21041.08;6953.42,15890.88;
#8523:
>0:24101.25,16301.53;21713.21,13731.19;
#8524:
>0:21433.54,34579.36;23953.18,32690.41;
#8525:
>0:21936.77,32903.34;23951.11,35206.27;
#8526:
>0:22840.67,33592.91;25081.4,33897.65;
#8527:
>0:7902.92,28929.56;8926.13,22034.72;9763.52,17466.62;6114.48,14249.25;
#8528:
>0:16866.58,37996.9;15222.68,37627.43;
#8529:
>0:22082.79,34972.05;23830.68,36450.91;
#8530:
>0:8476.43,27444.25;14602.24,24375.69;14694.59,18222.3;
#8531:
>0:21979.31,36500.2;22402.83,34343.47;
#8532:
>0:20674.99,32152.03;22551.27,32649.61;
#8533:
>0:23085.71,36263.62;24336.41,35189.97;
#8534:
>0:17826.37,18872.69;13737.77,22935.2;9474.82,29022.01;
#8535:
>0:15562.91,36634.67;15060.14,35593.95;
#8536:
>0:24112.58,13492.72;22987.63,14625.24;
#8537:
>0:24124.86,13210.8;20438.13,18849.77;15923.77,22880.46;13176.4,27661.62;
#8538:
>0:17618.77,36157.92;16210.26,35600.65;
#8539:
>0:16606.07,14587.47;18194.26,20232.85;22124.17,25104.15;20857.08,26737.38;24954.41,35961.52;23690.02,35542.74;
#8540:
>0:17503.48,37341.63;16752.67,36305.02;
#8541:
>0:22270.25,17741.47;18273.48,24232.25;15807.04,29014.88;11144.26,31179.32;9473.92,31987.89;5080.64,31992.95;
#8542:
>0:19269.98,17446.23;16728.13,22870.66;13594.57,25916.06;9338.41,33555.68;
#8543:
>0:16552.13,31869.44;20310.21,36737.89;22149.83,38449.73;
#8544:
>0:21762.53,33751.2;22418.99,35684.89;
#8545:
>0:14133.37,28975.27;9838.19,23068.03;5820.44,22583.68;
#8546:
>0:23686.49,12983.14;24466.33,16224.38;
#8547:
>0:23800.94,32487.36;23840.19,34547.33;20642.73,33342.07;
#8548:
>0:7240.33,18161.13;8329.9,25499.47;14314.05,28132.96;16209.85,26951.61;22735.7,35296.12;
#8549:
>0:23900.45,35925.44;24460.03,32553.66;
#8550:
>0:23799.81,34423.24;22614.73,35761.7;
#8551:
>0:23562.82,31984.13;21465.68,34986.24;
#8552:
>0:20658.62,33770.97;23600.18,36282.04;
#8553:
>0:22113.44,35687.33;22414.25,37234.47;
#8554:
>0:23880.47,36815.93;23255.12,36141.59;
#8555:
>0:13027.4,26422.54;17466.72,22311.68;
#8556:
>0:25223.07,13951.66;21335.37,19450.5;17544.01,25663.21;11279.15,26241.13;10592.48,34457.41;8516.24,37202.83;
#8557:
>0:20721.83,38594.69;17827.37,32500.8;12382.82,29003.94;7537.98,21760.22;8781.83,21164.75;
#8558:
>0:15319.25,35208.88;16163.16,38175.17;
#8559:
>0:22337.07,36286.61;23415.45,33574.73;
#8560:
>0:21710.02,33299.57;22088.77,33329.3;
#8561:
>0:23616.16,13712.84;22924.44,15612.51;
#8562:
>0:23434.3,33600.36;24985.36,33272.36;23576.35,35627.86;
#8563:
>0:6014.36,13341.81;6116.26,18014.58;
#8564:
>0:15371.07,37000.37;15935.88,37550.96;
#8565:
>0:21953.72,32627.29;23661.56,35509.2;
#8566:
>0:17113.56,26414.53;13244.22,31200.52;7657.26,34954.51;
#8567:
>0:16611.89,25250.4;12421.25,29602.24;8271.06,33534.66;8826.75,37257.99;
#8568:
>0:8470.53,29322.76;11906.67,33441.96;15025.52,38310.38;
#8569:
>0:23316.2,34811.21;19498.63,26669.64;17838.16,24604.2;12292.37,18761.74;8313.93,20737.27;4653.2,23109.61;
#8570:
>0:22332.6,16659.31;24545.46,13060.51;
#8571:
>0:20908.61,25127.44;16065.0,23404.11;12539.63,17016.6;9112.01,17928.38;6962.8,23152.22;
#8572:
>0:4700.77,12843.71;6884.14,14813.27;
#8573:
>0:15981.06,35879.47;15694.22,38936.03;
#8574:
>0:18896.35,17276.9;16835.27,24822.77;12206.53,27108.06;9830.74,28774.75;7495.45,28035.03;
#8575:
>0:22803.65,25430.3;21365.63,27330.14;24109.15,34122.65;22388.01,36553.91;
#8576:
>0:7431.12,16210.36;7341.43,16495.75;
#8577:
>0:23000.58,34784.06;22629.01,32724.4;
#8578:
>0:17320.53,37693.04;15287.59,37845.24;
#8579:
>0:20822.99,35268.13;23667.73,35293.02;
#8580:
>0:21458.56,36755.5;21762.15,31960.72;
#8581:
>0:23236.49,33692.26;22689.5,36977.57;
#8582:
>0:8903.26,30974.21;12081.09,30913.87;17306.13,36943.7;23717.8,32913.37;24732.14,34426.93;
#8583:
>0:21172.05,27419.45;17770.04,24308.02;14759.84,20698.96;17804.25,14467.9;
#8584:
>0:23872.15,13851.33;21846.01,13858.2;
#8585:
>0:21826.1,12525.21;20812.92,18822.62;15637.96,21368.62;13477.23,27133.49;
#8586:
>0:22129.53,35422.09;23947.99,35895.1;
#8587:
>0:19563.8,21005.74;22830.79,24893.15;23773.55,27276.78;
#8588:
>0:19747.48,19532.67;17789.12,23858.65;
#8589:
>0:25102.0,36430.91;21805.36,32557.32;
#8590:
>0:16438.45,16776.11;14224.87,25420.15;7709.06,26377.92;6553.92,31846.05;6357.7,38883.8;
#8591:
>0:20638.28,33206.08;22792.44,34876.08;
#8592:
>0:21099.07,33205.32;24887.98,35853.22;
#8593:
>0:21480.77,37007.63;23260.79,32858.77;
#8594:
>0:23175.84,34827.03;21710.34,35647.67;
#8595:
>0:23727.21,36758.65;24071.62,34331.57;
#8596:
>0:22600.34,32269.11;24288.56,35530.13;24675.63,32807.05;
#8597:
>0:21580.22,33624.61;23335.44,35699.2;
#8598:
>0:24018.79,31733.57;21655.49,33733.69;
#8599:
>0:11244.52,21822.75;17088.66,20653.48;
#8600:
>0:21345.8,34008.94;21232.42,33100.75;
#8601:
>0:22657.72,32804.72;23649.68,33830.74;
#8602:
>0:15724.59,36037.05;17791.77,35058.04;
#8603:
>0:24662.91,37341.73;18321.67,35036.83;16371.63,37583.06;12340.75,37932.53;10888.43,36835.85;4319.87,34800.02;
#8604:
>0:22695.35,32608.36;17143.87,28205.71;13228.17,23526.9;10985.21,18574.53;6377.11,17510.16;
#8605:
>0:23463.38,36038.22;23863.31,33850.45;
#8606:
>0:23424.44,35490.24;22831.37,33260.07;
#8607:
>0:14420.21,15540.6;14156.37,20056.99;17256.41,22979.23;
#8608:
>0:24681.05,34920.88;25203.54,33753.98;
#8609:
>0:23693.88,32485.92;23084.11,34347.57;
#8610:
>0:24802.91,13761.72;24072.54,12809.55;
#8611:
>0:21523.07,34869.09;23582.4,32620.92;22474.56,33160.26;
#8612:
>0:25176.1,33684.73;23931.61,33619.04;
#8613:
>0:13238.9,36642.17;7902.56,31520.46;5075.42,29020.03;4407.42,23944.1;
#8614:
>0:13887.11,35529.17;7741.67,33298.43;5195.82,28740.1;7028.43,21222.18;
#8615:
>0:22628.61,34232.67;23941.97,33527.62;
#8616:
>0:24621.47,36282.23;22935.24,36216.11;
#8617:
>0:5176.16,14131.73;4399.06,12739.22;
#8618:
>0:15682.58,34774.9;17322.46,35328.13;
#8619:
>0:18502.52,21060.94;22200.15,23318.25;23440.19,26164.73;
#8620:
>0:22537.27,34189.13;22921.22,33819.88;
#8621:
>0:22365.77,35686.23;22245.67,33984.23;
#8622:
>0:21607.06,35169.08;23823.87,35366.98;
#8623:
>0:22024.8,34447.33;22313.37,33867.85;21953.69,34900.23;
#8624:
>0:22394.94,32771.0;23319.1,33122.9;
#8625:
>0:23622.17,34149.4;23973.79,32937.06;
#8626:
>0:20744.83,35826.1;20642.94,33955.92;
#8627:
>0:6688.96,17164.48;8669.6,15216.51;
#8628:
>0:22011.23,33242.83;25144.81,36674.43;
#8629:
>0:23977.27,34445.28;24041.58,32779.84;
#8630:
>0:21733.81,34142.13;20590.74,37432.45;
#8631:
>0:21493.31,33967.5;21087.91,34736.58;
#8632:
>0:24132.52,32487.12;24783.93,33758.53;
#8633:
>0:21812.48,33404.46;20551.81,35266.98;
#8634:
>0:21641.29,32412.31;22042.28,36791.55;
#8635:
>0:23985.08,32117.56;20878.89,33502.17;
#8636:
>0:23222.38,36422.56;22779.09,36680.41;
#8637:
>0:22388.9,34825.73;22851.28,34664.86;
#8638:
>0:24301.57,35294.19;23209.7,35234.2;
#8639:
>0:24435.71,34922.92;23875.28,33963.71;
#8640:
>0:23088.52,32924.48;20718.26,32801.46;
#8641:
>0:17958.7,35459.21;15349.6,38301.43;
#8642:
>0:23830.58,33002.36;23367.96,37248.2;
#8643:
>0:22188.55,32798.65;21693.78,35730.86;
#8644:
>0:21721.02,15915.47;21864.99,15183.98;
#8645:
>0:15928.52,37847.01;16633.23,36760.45;
#8646:
>0:22382.18,36281.31;24275.68,32783.71;22854.49,33284.07;
#8647:
>0:24918.76,13607.68;22438.77,14258.75;
#8648:
>0:16633.4,37499.03;15294.84,36122.82;
#8649:
>0:21649.78,33323.47;20597.4,34973.88;
#8650:
>0:23599.0,36002.31;22847.11,33611.12;
#8651:
>0:22979.92,35518.95;25201.99,34777.74;
#8652:
>0:17270.15,21236.17;12187.91,29946.65;11046.25,29205.9;4287.08,26983.01;
#8653:
>0:22344.76,34202.19;24367.62,33924.49;
#8654:
>0:23492.96,31794.51;23499.71,34373.45;
#8655:
>0:24960.91,32728.28;22376.06,33758.81;
#8656:
>0:23289.92,36614.15;23095.15,35713.65;
#8657:
>0:23999.47,13700.79;23044.99,16620.3;
#8658:
>0:21936.63,33648.5;24268.05,36476.27;
#8659:
>0:21601.58,33599.4;23048.94,32729.28;
#8660:
>0:22368.99,36085.21;23987.97,34396.18;
#8661:
>0:19111.94,36352.3;24568.37,35437.67;24237.0,26800.22;21809.63,23434.21;24322.96,16853.6;22148.97,12253.72;
#8662:
>0:22985.41,34305.98;24278.3,34579.41;
#8663:
>0:22598.79,35091.67;22211.83,35779.34;
#8664:
>0:24193.95,36690.49;22982.83,33600.94;
#8665:
>0:25016.48,34393.51;24145.57,33796.73;
#8666:
>0:23322.17,33779.4;21911.84,35585.78;
#8667:
>0:24629.62,21778.64;21008.83,22392.22;17199.86,24183.02;13598.33,16733.87;9304.94,18577.8;
#8668:
>0:23504.77,32808.51;22762.44,34029.14;
#8669:
>0:22518.58,35092.81;22354.27,34988.7;
#8670:
>0:9857.71,17982.12;4111.68,22956.65;6222.6,27617.94;
#8671:
>0:14558.36,21474.27;16396.96,29225.75;22937.43,34090.33;23015.99,28843.84;
#8672:
>0:22932.28,33033.2;23970.49,36361.75;
#8673:
>0:12349.31,30033.13;16360.32,29750.5;18611.5,23887.83;
#8674:
>0:7520.29,31791.14;7705.59,32448.07;11563.11,31875.56;16805.96,37192.15;22994.8,33874.19;
#8675:
>0:13643.09,19014.09;14152.46,20815.91;
#8676:
>0:14793.69,37670.49;15203.17,36859.16;
#8677:
>0:24486.47,33032.02;21067.66,34445.68;24903.45,35168.25;
#8678:
>0:24500.67,33052.15;21471.52,28203.79;14904.91,24695.98;11303.4,17589.21;9559.59,20380.39;4054.22,22436.18;
#8679:
>0:22091.78,32867.42;23118.95,36477.26;
#8680:
>0:22353.27,33297.24;23273.87,35331.36;
#8681:
>0:22224.03,33418.66;23352.76,34099.0;
#8682:
>0:24799.61,13964.65;24467.85,13423.12;
#8683:
>0:16331.4,19666.34;11580.55,20263.56;10058.47,21151.52;
#8684:
>0:23518.85,36795.96;24387.27,35501.77;
#8685:
>0:20826.79,37098.43;21686.34,34955.13;
#8686:
>0:21855.75,36922.96;22329.51,34725.28;
#8687:
>0:10989.29,26677.6;4550.07,30591.19;5734.81,35871.81;
#8688:
>0:20890.6,35219.19;22223.9,36371.05;
#8689:
>0:25080.64,33140.83;23152.25,32668.91;
#8690:
>0:14934.07,25357.64;17055.54,16957.9;
#8691:
>0:17610.28,39058.19;15801.72,38317.82;
#8692:
>0:15236.22,28771.38;13351.97,31086.36;9259.23,35462.23;4074.59,37472.3;
#8693:
>0:22783.96,35587.36;22801.79,36340.06;
#8694:
>0:10335.97,24060.9;9784.15,29600.0;10298.11,34468.48;
#8695:
>0:14777.23,31354.78;21051.7,27017.95;16064.29,25625.03;
#8696:
>0:14519.56,19222.48;12848.8,19814.3;
#8697:
>0:24681.11,32410.66;21740.15,33686.98;
#8698:
>0:23764.98,35469.07;23434.65,36504.4;
#8699:
>0:15649.49,37095.55;17410.57,38788.83;
#8700:
>0:25105.36,24749.01;23992.27,20504.13;24690.77,12755.03;
#8701:
>0:16379.03,38469.11;15683.43,35229.63;
#8702:
>0:24598.83,13986.42;22927.02,13483.13;
#8703:
>0:20594.16,36381.55;23908.68,33285.9;
#8704:
>0:22085.82,35259.52;20686.6,34542.51;
#8705:
>0:4784.22,14141.86;7581.83,16191.67;13335.42,12260.49;17503.96,16117.05;
#8706:
>0:21853.97,34591.6;22612.48,35424.83;
#8707:
>0:22848.8,36647.96;24025.78,33599.31;
#8708:
>0:20839.51,33469.18;21694.6,34641.51;
#8709:
>0:19638.67,28570.07;17295.17,30588.94;12714.42,36477.29;10899.24,32828.61;
#8710:
>0:21867.61,33665.36;21993.95,33971.08;
#8711:
>0:24846.48,15043.32;22905.22,13929.33;
#8712:
>0:23067.23,32676.97;21111.67,36551.2;24410.65,32454.64;
#8713:
>0:24458.74,34713.44;22593.93,32931.55;
#8714:
>0:24874.81,34177.15;22748.13,34279.61;
#8715:
>0:21202.07,37398.73;24261.85,35348.61;
#8716:
>0:22745.21,13031.91;23231.87,14761.8;
#8717:
>0:21875.04,35493.27;24603.8,35240.87;
#8718:
>0:16118.41,31714.64;16462.46,29059.28;14125.06,22580.55;
#8719:
>0:20803.87,33916.66;24075.84,36598.44;23249.64,33631.08;
#8720:
>0:15878.9,26506.95;11511.78,34487.59;9721.15,37221.6;
#8721:
>0:23832.0,34012.22;24272.34,33574.09;
#8722:
>0:20538.38,35799.76;23024.41,35522.49;
#8723:
>0:9154.18,17885.79;11379.06,21940.24;17941.53,21932.42;21236.04,24296.57;
#8724:
>0:21473.66,33370.38;16688.82,29959.86;11594.54,24073.97;13912.53,18963.45;13632.54,12968.89;
#8725:
>0:23620.2,33695.76;21590.22,37261.78;
#8726:
>0:23520.78,34839.06;22656.8,34617.04;
#8727:
>0:22718.29,32547.0;22380.79,36408.16;
#8728:
>0:22966.45,32911.6;22627.57,35219.85;
#8729:
>0:22990.12,35645.21;15833.76,26221.73;11536.06,25616.18;11785.7,17053.67;11043.6,13317.66;5529.4,15293.31;
#8730:
>0:24059.38,34760.7;23404.03,34191.58;
#8731:
>0:5346.31,12835.6;4975.38,15310.38;
#8732:
>0:23669.65,35537.47;22100.06,34738.85;
#8733:
>0:21746.93,36548.74;22018.66,33726.65;
#8734:
>0:23310.4,32415.3;20606.78,33261.49;
#8735:
>0:23955.47,32795.71;20865.18,33924.98;
#8736:
>0:20473.8,25525.82;16997.29,28420.87;16958.0,31783.91;11885.01,35709.89;
#8737:
>0:6575.41,15330.96;7544.98,18916.98;13008.3,25680.91;
#8738:
>0:11298.81,30903.65;13130.83,31021.88;
#8739:
>0:21734.14,16530.35;24515.92,16011.74;
#8740:
>0:23518.62,35207.57;23804.14,36329.88;
#8741:
>0:24052.45,26096.1;18403.27,22242.49;
#8742:
>0:19025.74,16787.18;16739.99,22929.14;14300.9,16804.5;8445.23,20688.69;
#8743:
>0:6108.04,30808.74;8853.82,26182.46;11865.97,23908.53;17781.01,17228.46;21146.47,12828.89;23592.97,14273.04;
#8744:
>0:22422.14,34855.79;22049.96,35137.68;
#8745:
>0:25231.64,38362.3;20198.24,35632.81;14793.29,34874.42;13710.57,35028.73;9421.24,36185.33;4327.52,37821.89;
#8746:
>0:24959.48,12909.72;22047.07,14041.48;
#8747:
>0:12247.48,38012.94;11304.54,32627.75;10502.27,28080.7;10164.33,23750.45;11959.09,19440.52;
#8748:
>0:10051.47,27299.3;8730.65,21746.56;9710.82,19247.64;5342.31,13011.47;
#8749:
>0:24938.24,33930.4;24845.55,34668.73;
#8750:
>0:4801.03,18326.89;8469.29,21732.76;13652.28,27560.41;17458.43,28674.02;23009.41,36307.79;
#8751:
>0:23110.17,32640.78;22118.42,35769.12;15300.69,37004.79;
#8752:
>0:24011.06,32514.81;23065.02,34810.98;
#8753:
>0:16915.18,39067.4;16260.52,38527.62;
#8754:
>0:6031.87,23639.38;10994.29,20895.75;12547.68,16751.76;16802.17,20089.57;19049.41,12798.28;23278.7,19975.67;
#8755:
>0:22463.42,15272.07;24707.22,13067.95;
#8756:
>0:22722.94,33481.62;24103.42,33781.51;
#8757:
>0:22618.56,35122.57;25232.85,36103.04;
#8758:
>0:22608.16,32874.95;20920.77,33575.21;
#8759:
>0:23288.41,33111.39;18515.28,28327.14;16317.0,21918.53;14178.16,18511.37;8331.47,16596.78;7383.15,12742.77;
#8760:
>0:4015.46,18282.23;7775.48,21856.7;14449.14,28333.98;14901.2,29369.14;
#8761:
>0:21711.61,34261.13;22715.6,33319.72;
#8762:
>0:22106.69,34024.74;25126.82,35019.72;
#8763:
>0:23680.2,38856.88;23192.65,34520.59;16191.88,27708.55;
#8764:
>0:21474.41,37039.5;23248.24,36062.62;
#8765:
>0:21833.17,32600.56;24678.55,34813.46;
#8766:
