#0:
#5399:
>0:24142,30540;24356,30437;
#5400:
>0:13033,36431;11750,34874;
#5401:
>0:18637,32783;19340,31382;
#5402:
>0:22077,34264;19445,30762;24575,32938;
#5403:
>0:24404,31602;21734,31758;
#5404:
>0:21659,31484;24773,31640;
#5405:
>0:20691,30539;19376,31252;
#5406:
>0:21491,32907;19380,34206;
#5407:
>0:19251,30297;19952,30842;
#5408:
>0:11615,39123;14793,36947;12668,38529;
#5409:
>0:20303,32784;18685,32163;
#5410:
>0:23964,15962;22544,14741;
#5411:
>0:19152,32372;19314,32113;
#5412:
>0:20213,30596;19475,33751;
#5413:
>0:20499,30697;20232,30877;
#5414:
>0:15746,36469;13059,36055;
#5415:
>0:22581,34465;19463,32895;21953,34159;
#5416:
>0:18842,33231;18534,32031;
#5417:
>0:24779,14383;24999,15379;
#5418:
>0:23278,31049;21758,34543;
#5419:
>0:22637,30667;19381,34294;22756,30855;
#5420:
>0:22387,31225;22125,32394;
#5421:
>0:18246,31593;18380,34337;
#5422:
>0:21290,32096;20416,30366;
#5423:
>0:18738,33065;23800,33860;19578,30741;
#5424:
>0:23408,34384;25098,31197;
#5425:
>0:21610,33575;23478,31663;21441,34649;
#5426:
>0:23638,31138;21908,30843;
#5427:
>0:20474,33122;21480,31190;
#5428:
>0:22084,30285;18569,34020;25019,32732;
#5429:
>0:24265,31075;22817,32858;
#5430:
>0:20627,31248;18752,33420;
#5431:
>0:23360,32023;23982,30597;
#5432:
>0:18293,31934;19623,30410;
#5433:
>0:23120,30586;20146,32501;24116,34028;
#5434:
>0:21582,34666;22456,32322;20961,34560;
#5435:
>0:15064,38007;18091,37392;
#5436:
>0:22795,30249;20940,30725;23362,33744;
#5437:
>0:21394,31460;22034,34277;19291,27823;21684,33137;
#5438:
>0:18937,32103;18281,33248;
#5439:
>0:22045,34409;22225,32420;
#5440:
>0:19704,31514;21734,33868;21217,31779;
#5441:
>0:20900,33252;23355,27383;22666,31834;
#5442:
>0:25046,31825;23170,33040;
#5443:
>0:15926,36257;16335,35989;
#5444:
>0:20444,31678;19625,30258;
#5445:
>0:23107,32619;22385,32989;
#5446:
>0:24809,15895;24575,13404;
#5447:
>0:23750,30933;19185,34371;
#5448:
>0:18226,30743;23155,32973;
#5449:
>0:11974,38386;14044,34984;
#5450:
>0:21032,31478;21531,31953;
#5451:
>0:20306,31839;23514,34042;
#5452:
>0:18757,31472;22816,28041;24742,34540;
#5453:
>0:22727,30487;24546,31817;
#5454:
>0:20972,31009;19387,34295;
#5455:
>0:19643,30337;24332,32350;
#5456:
>0:19492,31343;19428,33839;
#5457:
>0:20123,34102;20179,30899;
#5458:
>0:22173,33796;22888,31247;
#5459:
>0:18744,32364;18949,31219;
#5460:
>0:21611,33435;19032,30444;
#5461:
>0:13385,36663;17019,37622;14531,39128;17172,37712;
#5462:
>0:24576,31173;21863,31700;
#5463:
>0:20754,34028;19301,31236;
#5464:
>0:21367,31077;20443,31652;
#5465:
>0:24523,33200;24568,33806;
#5466:
>0:20283,31174;18562,32575;
#5467:
>0:21193,33830;18570,32150;
#5468:
>0:25155,30524;21469,32981;
#5469:
>0:11229,37140;13325,38688;
#5470:
>0:19894,31702;22954,33321;20183,32776;
#5471:
>0:22401,14816;25102,16148;
#5472:
>0:19287,34157;18415,33069;
#5473:
>0:24505,30284;22227,34454;
#5474:
>0:24210,34033;23977,33617;
#5475:
>0:5777,14628;6528,16131;
#5476:
>0:20731,30393;19686,32424;
#5477:
>0:13575,35883;12639,35508;
#5478:
>0:25090,33952;24293,34648;
#5479:
>0:22043,32700;22912,32638;
#5480:
>0:20524,31378;19383,32795;
#5481:
>0:19177,31120;21072,32500;
#5482:
>0:24809,31646;21477,34317;23310,31983;
#5483:
>0:21371,33236;20729,30749;
#5484:
>0:18773,33264;19171,32949;
#5485:
>0:18720,34681;20420,33426;
#5486:
>0:13525,18342;11925,17201;
#5487:
>0:25025,32890;22967,33681;
#5488:
>0:20817,30790;20381,32969;
#5489:
>0:19851,30285;19554,31906;
#5490:
>0:15727,34790;11104,36035;11942,38486;16188,35820;12181,37146;15709,34989;14171,38886;
#5491:
>0:20226,30509;20560,32119;
#5492:
>0:18213,30328;18823,33225;
#5493:
>0:23805,13356;23027,15518;
#5494:
>0:19835,31927;20015,32528;
#5495:
>0:22522,34600;20766,32346;
#5496:
>0:21313,34401;18319,32058;
#5497:
>0:24752,30907;19849,32087;
#5498:
>0:15239,35997;15600,38007;
#5499:
>0:18732,32376;20312,30463;
#5500:
>0:13525,38996;11415,35546;17345,37154;11093,36543;
#5501:
>0:5390,14900;6981,16023;
#5502:
>0:22921,31014;20915,34580;23862,33121;
#5503:
>0:20372,34570;24839,32219;
#5504:
>0:18672,34017;19139,32828;
#5505:
>0:4620,16458;5944,14816;
#5506:
>0:18673,32484;21094,31859;
#5507:
>0:19175,34461;18719,30408;
#5508:
>0:20709,32064;23877,33815;
#5509:
>0:13797,34725;11081,38370;
#5510:
>0:15113,37905;12514,37790;16659,37619;13913,36615;
#5511:
>0:23895,30601;21656,33256;22057,31528;
#5512:
>0:19891,31574;22428,30294;
#5513:
>0:21939,34663;22605,34670;
#5514:
>0:14691,38107;16728,36179;
#5515:
>0:20295,32737;19271,31601;
#5516:
>0:18888,30721;20872,32289;
#5517:
>0:24586,30425;20798,31459;
#5518:
>0:11343,36942;17131,35276;13202,36026;16235,36957;
#5519:
>0:18917,31683;18784,33201;
#5520:
>0:18371,31510;19927,34454;
#5521:
>0:23830,31760;22236,32653;
#5522:
>0:20739,31819;19837,30519;
#5523:
>0:19219,31020;23771,33764;21671,32396;
#5524:
>0:21194,32816;21108,31242;
#5525:
>0:20366,32173;20659,32317;
#5526:
>0:22773,31113;22570,31946;
#5527:
>0:23752,30512;19160,33624;
#5528:
>0:24397,30861;24017,30233;
#5529:
>0:4505,14337;6679,13801;
#5530:
>0:22400,33403;22120,33649;
#5531:
>0:23506,32651;22750,34680;
#5532:
>0:24731,31314;23024,34066;
#5533:
>0:24462,32987;22289,31392;
#5534:
>0:21512,32974;18280,33214;
#5535:
>0:18745,31676;20792,32105;
#5536:
>0:20531,30754;25153,33649;
#5537:
>0:23764,32997;22924,34278;
#5538:
>0:4385,14148;5705,14965;
#5539:
>0:19138,30810;24825,34603;
#5540:
>0:18685,30428;19490,30899;
#5541:
>0:13115,35694;16797,37569;
#5542:
>0:18604,32523;19493,33381;
#5543:
>0:21767,33247;20204,32251;
#5544:
>0:21462,31289;18416,30350;
#5545:
>0:21357,31363;23373,30805;
#5546:
>0:21504,30779;20906,30284;
#5547:
>0:19664,32373;23639,29282;24530,33898;
#5548:
>0:23050,30896;24735,34437;
#5549:
>0:15327,36533;16796,35900;
#5550:
>0:22948,30898;24834,33661;
#5551:
>0:22360,30518;23950,31950;
#5552:
>0:13785,37717;11939,39003;
#5553:
>0:21961,33845;24271,33894;
#5554:
>0:22553,31533;24593,30469;
#5555:
>0:25222,34089;18304,32152;22689,29369;23348,31417;
#5556:
>0:21911,34539;20286,31719;
#5557:
>0:19121,31108;18561,30267;
#5558:
>0:20247,34403;19638,33148;
#5559:
>0:20623,32397;20510,34473;
#5560:
>0:24944,33345;22723,33921;
#5561:
>0:22888,33551;24593,33372;
#5562:
>0:17985,38897;12441,35245;16800,38304;11451,39126;
#5563:
>0:20037,30691;22001,33859;20259,31722;
#5564:
>0:19958,30809;19719,33562;
#5565:
>0:22041,32501;18753,31564;22601,31526;
#5566:
>0:18489,34682;22830,34440;
#5567:
>0:6558,15327;7425,16010;
#5568:
>0:15603,36376;16190,37803;
#5569:
>0:20652,31262;18181,32079;
#5570:
>0:16058,38082;18342,33018;21991,34316;
#5571:
>0:19216,31945;22496,29419;23612,31149;
#5572:
>0:20132,31546;20108,32548;
#5573:
>0:19930,31220;24534,32899;
#5574:
>0:19993,34141;20022,32328;
#5575:
>0:25165,32031;23737,32580;
#5576:
>0:21598,32383;24801,27159;21909,30437;
#5577:
>0:23071,15265;25179,15879;
#5578:
>0:21622,33835;20690,31013;
#5579:
>0:20907,30688;21069,33025;
#5580:
>0:24136,31106;22942,34384;
#5581:
>0:19998,32707;18429,31116;
#5582:
>0:20814,34568;23988,33054;
#5583:
>0:19748,30415;18771,32317;
#5584:
>0:18779,32325;18629,31369;
#5585:
>0:19738,30376;21166,32614;
#5586:
>0:23780,31752;24024,31653;
#5587:
>0:24608,34271;19065,32505;24742,32220;
#5588:
>0:4555,12977;6382,15059;
#5589:
>0:18740,32209;20723,31767;
#5590:
>0:22797,33379;20852,31219;24671,31558;
#5591:
>0:6516,16008;4879,13370;
#5592:
>0:23682,32745;24977,31789;
#5593:
>0:25210,33468;22368,33643;
#5594:
>0:24333,31894;23771,31727;
#5595:
>0:13974,36668;17756,36774;
#5596:
>0:11162,37250;13449,36029;
#5597:
>0:6587,15932;5302,15988;
#5598:
>0:21526,30999;19804,34140;
#5599:
>0:18847,34598;20644,31398;
#5600:
>0:17045,35643;17325,35356;
#5601:
>0:11190,35270;17612,37143;12016,39001;
#5602:
>0:23940,31735;24424,34149;
#5603:
>0:21388,31610;20543,31334;
#5604:
>0:17386,37016;15324,35357;
#5605:
>0:20990,31520;22661,33945;20168,30466;
#5606:
>0:19974,32920;19888,34227;
#5607:
>0:22994,31229;22795,32551;
#5608:
>0:20458,33876;25206,33323;20042,34467;
#5609:
>0:14704,35708;15800,37078;
#5610:
>0:24884,34211;18752,32386;
#5611:
>0:20405,32752;25006,34012;20525,32575;
#5612:
>0:24716,31477;24198,31445;
#5613:
>0:22139,32337;23988,33880;
#5614:
>0:24377,14274;24857,15016;
#5615:
>0:19956,32734;18929,31296;
#5616:
>0:21105,33947;18620,30562;
#5617:
>0:16120,36650;19727,31251;23197,34048;
#5618:
>0:20385,30452;20458,30680;
#5619:
>0:23930,34483;21440,34571;
#5620:
>0:18520,33251;18561,32939;
#5621:
>0:21727,32178;20810,31466;22883,31990;
#5622:
>0:11488,36675;14111,37395;
#5623:
>0:25051,30502;22103,34373;
#5624:
>0:18183,33791;18988,33399;
#5625:
>0:23069,14597;24514,16123;
#5626:
>0:16725,37971;16995,38752;
#5627:
>0:22702,34107;18290,34348;24994,31041;
#5628:
>0:20213,31351;18714,33857;
#5629:
>0:21527,30416;21200,32800;
#5630:
>0:19466,31131;23473,34509;
#5631:
>0:12045,37450;14906,34775;12095,37123;17505,38719;
#5632:
>0:22470,30252;25201,31845;
#5633:
>0:24270,32621;19516,31779;23731,33510;
#5634:
>0:18310,33336;24860,28088;23571,31228;
#5635:
>0:18954,33221;23186,27656;23705,30233;
#5636:
>0:22233,13410;22813,16175;
#5637:
>0:19684,30666;21075,30710;
#5638:
>0:22326,33796;22124,32107;
#5639:
>0:24539,32553;24626,32465;
#5640:
>0:25211,34433;24374,34552;
#5641:
>0:14875,34836;16487,37085;
#5642:
>0:19295,30527;21015,31237;
#5643:
>0:25227,33819;19680,29814;21602,33148;
#5644:
>0:21342,30651;19609,30711;
#5645:
>0:12006,35357;11550,36834;
#5646:
>0:24894,34491;19102,31645;23953,30531;
#5647:
>0:19220,32098;18716,34456;
#5648:
>0:22267,33634;23761,33783;
#5649:
>0:16416,38761;16677,36447;
#5650:
>0:23109,33900;23192,31651;
#5651:
>0:21016,33902;19824,34028;
#5652:
>0:24417,13405;22606,14015;
#5653:
>0:19060,34253;20903,34641;
#5654:
>0:14568,38019;14185,36502;
#5655:
>0:23642,31107;23310,32410;
#5656:
>0:22273,31691;22811,30841;
#5657:
>0:20294,31997;19487,33338;
#5658:
>0:22604,31069;24984,33349;
#5659:
>0:22920,31447;24617,33202;
#5660:
>0:18995,33216;18505,31727;
#5661:
>0:19772,30740;21573,32614;
#5662:
>0:22654,33458;23212,31779;
#5663:
>0:23649,31238;20455,32166;23532,29602;22296,31484;
#5664:
>0:20168,32335;20731,32480;
#5665:
>0:18965,33841;19941,34645;
#5666:
>0:24958,33526;21909,31813;
#5667:
>0:14497,37120;14544,35502;
#5668:
>0:17558,37912;12877,37155;11986,36300;
#5669:
>0:24877,34620;23207,33871;
#5670:
>0:25081,34549;19972,32010;23980,30897;
#5671:
>0:21532,31060;21229,33744;
#5672:
>0:22352,33738;21080,30339;24475,33164;
#5673:
>0:20640,31430;18502,34533;
#5674:
>0:20551,33601;18894,33647;
#5675:
>0:21716,12797;24674,16338;
#5676:
>0:20632,33829;18862,32231;
#5677:
>0:24359,33547;24781,32439;
#5678:
>0:21394,32110;19572,33496;
#5679:
>0:23785,32599;22132,33337;
#5680:
>0:20612,34372;21029,30970;
#5681:
>0:25009,30408;23729,31881;
#5682:
>0:20383,30239;21595,32432;
#5683:
>0:23752,30385;24641,33783;
#5684:
>0:18772,33675;18805,30400;
#5685:
>0:22545,30708;21846,31919;
#5686:
>0:23541,33425;22284,32545;
#5687:
>0:19623,32781;21535,33661;
#5688:
>0:23136,32147;18707,33447;23167,33574;
#5689:
>0:24628,34039;25031,30803;
#5690:
>0:15088,35345;16071,35548;
#5691:
>0:20407,33490;24038,32973;21698,31066;
#5692:
>0:20946,30247;21656,30630;
#5693:
>0:24366,32176;22918,31440;
#5694:
>0:20047,32214;24230,31575;20730,34509;
#5695:
>0:20895,33498;21542,31851;
#5696:
>0:25130,15244;22840,14327;
#5697:
>0:23844,33744;24479,30527;
#5698:
>0:22616,15765;24897,14075;
#5699:
>0:22977,14700;23439,13095;
#5700:
>0:25101,13146;22760,14629;
#5701:
>0:21128,32536;20876,32576;
#5702:
>0:15709,39125;18146,35211;
#5703:
>0:24828,31545;19122,34320;25094,31549;
#5704:
>0:23018,34525;21918,32766;
#5705:
>0:19010,34208;23993,32096;
#5706:
>0:19833,31626;25120,31978;
#5707:
>0:17766,36239;11089,37133;
#5708:
>0:20947,30674;18582,31498;
#5709:
>0:14174,34910;17867,34784;
#5710:
>0:12736,16814;16320,22783;19839,28162;19432,32063;
#5711:
>0:22643,30439;19885,33807;22461,31950;
#5712:
>0:14772,36054;17341,38250;
#5713:
>0:19528,32455;18648,33501;
#5714:
>0:22528,31111;18580,32836;23821,30878;
#5715:
>0:13222,36388;18015,35777;15215,38582;11383,38643;17685,39141;13066,35323;17486,37039;
#5716:
>0:24483,34364;22594,31894;
#5717:
>0:23186,31360;23803,31347;
#5718:
>0:11518,36299;17208,38981;16872,37065;
#5719:
>0:11926,37697;13275,37644;
#5720:
>0:22075,34276;20625,34562;23249,33794;
#5721:
>0:18952,32885;19552,33298;
#5722:
>0:24899,34119;22578,33482;
#5723:
>0:22893,32070;22456,32937;
#5724:
>0:13179,36265;17423,36554;14425,37013;
#5725:
>0:21387,32117;23308,30954;21458,34214;17269,36451;14606,38032;18125,37607;
#5726:
>0:21099,31431;18474,34534;
#5727:
>0:22554,32023;23657,33962;
#5728:
>0:21447,33178;21405,34517;
#5729:
>0:23408,30355;22644,32651;
#5730:
>0:20968,31131;18537,32489;
#5731:
>0:24538,34466;18844,30565;21852,30628;
#5732:
>0:21022,31243;24837,32490;
#5733:
>0:19112,31066;20906,34565;
#5734:
>0:17438,37728;17054,38052;
#5735:
>0:21923,34043;24660,32883;
#5736:
>0:25181,32460;24405,34614;
#5737:
>0:21231,30877;18746,30715;
#5738:
>0:21687,33408;19209,32162;
#5739:
>0:18370,32394;24631,32246;
#5740:
>0:14524,35353;12073,35727;
#5741:
>0:18008,36432;15341,38496;
#5742:
>0:24103,31549;21774,32607;
#5743:
>0:17065,37575;15898,35747;
#5744:
>0:23305,30449;22428,34224;
#5745:
>0:25074,34240;24182,32232;
#5746:
>0:18544,31700;18529,33992;
#5747:
>0:22325,31490;20901,32952;21897,31609;21612,30501;
#5748:
>0:18743,30737;22616,28658;22414,34570;
#5749:
>0:23495,30786;22657,31992;
#5750:
>0:18992,31554;20185,31858;
#5751:
>0:24534,12591;22925,15484;
#5752:
>0:24574,34618;21453,30576;22383,30823;
#5753:
>0:16181,34807;16253,36254;
#5754:
>0:17847,35284;17030,35793;
#5755:
>0:21746,32400;24122,32108;
#5756:
>0:22609,30569;22528,31988;
#5757:
>0:24522,33308;23206,32606;
#5758:
>0:24152,33691;22799,33872;
#5759:
>0:23178,34152;18623,32201;
#5760:
>0:18733,34436;19143,34560;
#5761:
>0:21368,30854;21483,33156;
#5762:
>0:22425,32003;20915,30720;24564,33672;
#5763:
>0:20976,33951;22369,34000;
#5764:
>0:18243,34610;18598,33521;
#5765:
>0:20871,33952;20506,31741;
#5766:
>0:20546,34408;18859,34687;
#5767:
>0:19704,33156;22367,32409;
#5768:
>0:21680,32898;19665,31718;
#5769:
>0:20535,32973;22594,27762;22608,30703;
#5770:
>0:15943,37073;11696,37558;14372,39162;
#5771:
>0:12048,37161;12243,37233;
#5772:
>0:18628,30235;21740,33092;19268,30471;
#5773:
>0:21627,30368;20714,33342;
#5774:
>0:20880,30378;20649,31115;
#5775:
>0:19799,33231;19037,32986;
#5776:
>0:20502,34508;24821,34027;
#5777:
>0:13072,36406;12929,34729;
#5778:
>0:16122,37627;11139,35943;13667,35072;14690,37661;13432,35439;
#5779:
>0:19341,30447;19934,32739;
#5780:
>0:24237,34183;23393,31908;
#5781:
>0:20028,33235;20269,32450;
#5782:
>0:19721,34272;18538,33778;
#5783:
>0:19474,31555;21676,34433;
#5784:
>0:25010,30443;22878,30704;
#5785:
>0:15402,39163;17880,37211;
#5786:
>0:23497,34249;21776,33045;
#5787:
>0:20818,30564;23669,31462;21370,30819;
#5788:
>0:19592,34616;25101,33778;
#5789:
>0:25201,13051;22873,13984;
#5790:
>0:20519,30889;22141,34366;
#5791:
>0:21480,31871;20731,34170;
#5792:
>0:18575,31740;18962,30938;
#5793:
>0:23356,32433;19621,33413;22715,34059;
#5794:
>0:24466,16513;24062,13391;
#5795:
>0:19564,31791;22246,32868;
#5796:
>0:19476,32712;21677,34618;
#5797:
>0:22916,30367;25058,32026;
#5798:
>0:22329,33509;24683,31343;
#5799:
>0:19178,30880;23299,34439;
#5800:
>0:24003,34397;21922,34636;
#5801:
>0:22427,30391;24637,34558;
#5802:
>0:18911,33070;18234,31320;
#5803:
>0:18317,31984;21166,31892;
#5804:
>0:21578,33017;21104,32369;
#5805:
>0:20725,34182;18372,34134;
#5806:
>0:24745,34199;23955,33412;
#5807:
>0:19337,33543;20190,30571;
#5808:
>0:19271,34095;19852,31854;
#5809:
>0:16247,36953;16116,37785;
#5810:
>0:22572,13604;21948,12411;
#5811:
>0:20402,34515;21825,32560;
#5812:
>0:21909,15544;24897,15663;
#5813:
>0:16839,38436;14262,36450;12683,38674;
#5814:
>0:21433,33213;20040,30530;
#5815:
>0:24539,30386;24283,33075;
#5816:
>0:22799,31400;22042,32082;
#5817:
>0:18506,31885;19727,34502;
#5818:
>0:21644,32853;20590,30844;
#5819:
>0:18486,33436;23498,34214;
#5820:
>0:21703,32472;20083,32752;
#5821:
>0:24919,33479;23921,34631;
#5822:
>0:11239,37440;15590,36132;12709,35578;
#5823:
>0:19574,32810;18380,34060;
#5824:
>0:20038,33745;22792,32819;
#5825:
>0:14917,38171;16020,37511;
#5826:
>0:20398,33525;19066,31093;
#5827:
>0:21974,14044;21935,14115;
#5828:
>0:24403,30957;23061,34092;
#5829:
>0:19721,33175;18602,33233;
#5830:
>0:19160,31469;21073,32298;
#5831:
>0:24880,31734;23259,33916;
#5832:
>0:24141,32372;23700,30458;
#5833:
>0:18811,33259;21898,31485;19606,34637;
#5834:
>0:23898,34057;24407,32978;
#5835:
>0:23545,33344;24521,33620;
#5836:
>0:25024,32851;18337,33843;24485,32119;
#5837:
>0:21321,33122;19942,31165;
#5838:
>0:21709,33213;22896,32948;
#5839:
>0:12468,20911;14083,20425;
#5840:
>0:19118,31842;24733,31678;
#5841:
>0:24853,12850;24747,15586;
#5842:
>0:24592,31658;18525,31444;
#5843:
>0:18512,34353;19914,34425;
#5844:
>0:24087,33474;19041,32273;23671,34465;
#5845:
>0:24149,34289;23032,34635;
#5846:
>0:23729,31175;18941,30703;24892,31159;
#5847:
>0:22080,30572;19488,35178;17609,38237;
#5848:
>0:24759,34231;22029,32513;
#5849:
>0:18775,32447;20369,32795;
#5850:
>0:20183,32243;19590,31493;
#5851:
>0:24377,30474;23919,32425;
#5852:
>0:20772,30704;25053,26972;22017,32628;
#5853:
>0:18551,31298;24696,30641;
#5854:
>0:22810,16006;21908,14832;
#5855:
>0:18933,31554;20154,33961;
#5856:
>0:23871,14002;22380,15844;
#5857:
>0:18771,31717;22139,31381;
#5858:
>0:19246,30553;21629,33895;
#5859:
>0:24767,34534;21383,31617;23626,30885;
#5860:
>0:21304,34049;22023,32066;20415,34535;
#5861:
>0:19003,31246;20650,30247;
#5862:
>0:20240,34660;21318,30936;
#5863:
>0:20243,30730;18665,33110;
#5864:
>0:24630,33801;24603,30724;
#5865:
>0:13171,38863;15280,35330;
#5866:
>0:24334,31961;18156,33743;25047,34090;
#5867:
>0:24774,34314;23151,31513;
#5868:
>0:20783,32249;23627,32198;
#5869:
>0:14989,34794;14666,35202;
#5870:
>0:13929,37583;15161,34716;13922,37623;15412,36452;11804,36297;
#5871:
>0:23513,15996;23656,13120;
#5872:
>0:11284,37493;17772,35755;
#5873:
>0:24004,32730;20241,34596;22639,30229;
#5874:
>0:23634,31719;24343,33233;
#5875:
>0:22877,30363;23238,30685;
#5876:
>0:21793,30663;23793,34224;
#5877:
>0:19672,31694;24069,33276;
#5878:
>0:24623,30887;22423,33776;
#5879:
>0:24159,33092;23503,31058;
#5880:
>0:20331,31353;18605,30495;
#5881:
>0:24589,33803;24296,30721;
#5882:
>0:22469,30968;22970,32710;
#5883:
>0:15056,37085;15121,36389;
#5884:
>0:23222,31239;19487,33317;
#5885:
>0:18718,33243;19936,31076;
#5886:
>0:12273,39064;11176,35238;
#5887:
>0:11166,34774;15888,36937;12078,37402;14862,38288;12927,35495;
#5888:
>0:20382,32181;18608,31010;
#5889:
>0:24693,32517;20412,31829;
#5890:
>0:13343,18619;11443,21005;
#5891:
>0:21080,31167;23799,34263;
#5892:
>0:20369,31118;19355,33123;
#5893:
>0:21251,33748;22120,32099;
#5894:
>0:19568,33934;24795,34245;21671,31156;
#5895:
>0:19168,33625;19749,32888;
#5896:
>0:20366,32306;24601,31127;21628,33376;
#5897:
>0:22470,32261;22196,33017;
#5898:
>0:20995,31872;18478,31335;
#5899:
>0:24315,12960;23301,13278;
#5900:
>0:24254,30649;24548,33941;
#5901:
>0:22545,33865;19450,33879;22634,33204;
#5902:
>0:20091,32929;23817,33026;
#5903:
>0:18833,34630;19447,32485;
#5904:
>0:24100,32568;23152,32288;
#5905:
>0:22195,33768;21122,33054;
#5906:
>0:22155,32688;18697,30369;24611,31064;
#5907:
>0:24689,32575;21044,32540;21705,32919;
#5908:
>0:22062,31697;22426,33301;
#5909:
>0:22820,31945;19286,32533;22832,31734;
#5910:
>0:22104,33764;20598,32316;24403,32165;
#5911:
>0:24609,31450;19766,32907;24208,33855;20419,32483;22419,33865;
#5912:
>0:24707,30657;22220,32311;
#5913:
>0:21780,31874;24866,34525;
#5914:
>0:19761,32433;19193,31980;
#5915:
>0:19492,32145;19142,31349;
#5916:
>0:22434,14308;21748,12266;
#5917:
>0:25241,32863;21153,26338;19546,32625;22522,32130;
#5918:
>0:22181,33501;25026,32698;
#5919:
>0:22162,30843;18282,27071;20258,30511;
#5920:
>0:22040,34471;23538,30333;
#5921:
>0:22725,31383;22191,30265;
#5922:
>0:22372,34057;25146,32122;
#5923:
>0:23650,32337;19795,33234;
#5924:
>0:20840,32962;21499,34230;
#5925:
>0:21141,33005;20150,30345;
#5926:
>0:11161,36072;13145,37626;
#5927:
>0:22268,31155;24812,30463;
#5928:
>0:16376,38473;16067,36770;
#5929:
>0:22780,16035;24591,12508;
#5930:
>0:23123,32143;23700,30585;
#5931:
>0:21854,34570;24525,31423;
#5932:
>0:21568,32635;19558,33483;
#5933:
>0:15922,35771;15275,34938;
#5934:
>0:17317,36411;17334,37393;
#5935:
>0:18704,32630;19206,32405;
#5936:
>0:25055,30614;25200,31812;
#5937:
>0:22903,32415;20268,26226;18939,30278;
#5938:
>0:22502,32112;18967,32908;
#5939:
>0:14194,38276;17339,37942;
#5940:
>0:22377,14190;23498,12659;
#5941:
>0:22125,32344;18434,30514;
#5942:
>0:22696,32818;24849,31472;
#5943:
>0:21094,34118;20766,33332;
#5944:
>0:24695,30931;23922,33396;
#5945:
>0:17700,36010;16331,37517;
#5946:
>0:23005,31370;18418,31278;22926,31284;
#5947:
>0:20854,33080;20775,30990;
#5948:
>0:21451,31155;22039,32805;21693,33155;
#5949:
>0:25172,31792;22902,31602;
#5950:
>0:13665,35078;16715,35446;11097,39103;18101,39110;
#5951:
>0:16316,35361;15927,36521;
#5952:
>0:19904,33352;18988,32842;
#5953:
>0:21011,31437;19049,33801;
#5954:
>0:25209,33801;23174,31986;
#5955:
>0:11215,35839;11771,34943;
#5956:
>0:24872,34328;18273,33964;24329,29080;23715,30701;
#5957:
>0:23330,33770;20111,34265;22015,30378;
#5958:
>0:23599,32873;22355,31955;
#5959:
>0:17017,36248;17320,35940;
#5960:
>0:21132,30586;19355,33100;
#5961:
>0:24198,32754;23236,31872;
#5962:
>0:14860,35299;17525,35454;
#5963:
>0:22483,33403;24086,31329;
#5964:
>0:22627,32301;18439,30907;
#5965:
>0:20100,31551;20271,31800;
#5966:
>0:18958,33666;21594,33138;
#5967:
>0:15847,37732;16737,38845;
#5968:
>0:22905,32424;22576,32865;
#5969:
>0:22877,33546;24025,33324;
#5970:
>0:11107,35206;13199,38089;
#5971:
>0:18587,32034;24272,30706;
#5972:
>0:21676,33933;18984,30825;
#5973:
>0:17659,38298;18887,32951;24597,33357;
#5974:
>0:22509,34278;25130,30517;
#5975:
>0:19255,34568;23296,29312;22039,32661;
#5976:
>0:18861,32319;18865,34313;
#5977:
>0:19463,33132;25192,34132;
#5978:
>0:16557,35641;16361,37671;
#5979:
>0:20740,30333;18178,34449;
#5980:
>0:23987,33040;24990,31982;
#5981:
>0:17253,36911;14724,39000;
#5982:
>0:24905,34238;23306,32818;
#5983:
>0:15037,38447;15231,35265;
#5984:
>0:24498,33600;24138,33242;
#5985:
>0:16188,35128;15442,34828;
#5986:
>0:20750,32476;18607,34458;
#5987:
>0:6484,12974;5209,16338;
#5988:
>0:12613,38177;17482,37151;11536,34959;16056,36921;11591,38586;16764,36247;12734,35599;16100,35997;12022,36803;17470,34899;12688,36119;16450,37841;
#5989:
>0:19080,31509;24306,30559;
#5990:
>0:25044,32806;23191,32186;
#5991:
>0:14073,38827;16748,35939;18074,35793;
#5992:
>0:18993,30540;23948,33314;
#5993:
>0:22651,33094;22806,34673;
#5994:
>0:18702,34273;21665,30694;
#5995:
>0:24272,32601;22442,33327;
#5996:
>0:18380,31615;25128,32327;
#5997:
>0:22470,34212;22173,33568;
#5998:
>0:14416,38492;11881,37021;
#5999:
>0:22327,32407;25071,33705;
#6000:
>0:19387,34313;25058,32071;19499,32003;
#6001:
>0:17573,36547;16765,35582;
#6002:
>0:18689,32013;18784,32983;
#6003:
>0:24672,32843;22768,32431;
#6004:
>0:20210,32734;18736,32927;
#6005:
>0:18757,32008;20888,32931;
#6006:
>0:24446,34195;21876,33113;
#6007:
>0:18249,31523;19728,34200;
#6008:
>0:17994,36660;15176,35427;
#6009:
>0:19451,34195;22143,33254;19904,32323;
#6010:
>0:19172,33067;21399,31932;
#6011:
>0:20774,31845;19258,31044;
#6012:
>0:22418,30809;18980,30304;
#6013:
>0:21130,31589;18915,31299;
#6014:
>0:11554,37711;11132,35773;16191,38787;12471,36452;
#6015:
>0:22628,32478;23915,31513;
#6016:
>0:20263,34222;19443,30330;
#6017:
>0:18600,30991;19677,31519;
#6018:
>0:23046,33030;19450,31204;25055,32280;
#6019:
>0:19295,33289;19751,31645;
#6020:
>0:6891,14237;6195,12627;
