#0:
#4674:
>0:22908,30618;22140,34954;
#4675:
>0:22556,15869;22361,13971;
#4676:
>0:23964,35373;23458,32825;
#4677:
>0:21808,33051;22293,36121;
#4678:
>0:22419,34720;22496,34485;
#4679:
>0:20957,33551;20758,35850;
#4680:
>0:22342,12472;22830,13320;
#4681:
>0:7672,24351;13030,19245;17652,16472;18678,15944;
#4682:
>0:23053,32687;23374,34147;
#4683:
>0:20082,32599;25158,36414;
#4684:
>0:25236,14658;22268,12585;
#4685:
>0:22370,36098;21510,36150;
#4686:
>0:14235,13526;15925,20301;18470,18538;24530,14343;
#4687:
>0:23731,36059;23159,35504;
#4688:
>0:13331,29951;15259,22367;16040,20345;
#4689:
>0:17353,37866;15308,37823;
#4690:
>0:15235,38139;17323,33783;13068,28189;14737,24979;16662,20306;11102,15586;
#4691:
>0:23332,36690;23811,33756;
#4692:
>0:11721,30149;8192,25191;
#4693:
>0:20668,34450;21814,36815;
#4694:
>0:23149,36874;23914,35660;
#4695:
>0:20526,34708;21737,32913;
#4696:
>0:20064,34590;22867,32474;
#4697:
>0:24141,33125;24401,34469;
#4698:
>0:13885,17091;12613,16769;
#4699:
>0:13079,20194;13640,22925;
#4700:
>0:7004,14725;5761,15082;
#4701:
>0:24814,34429;22873,34037;
#4702:
>0:12196,34279;10685,26396;13486,24412;9956,20835;4429,15163;
#4703:
>0:15791,35538;13305,36515;16818,36676;
#4704:
>0:21158,32595;23141,36855;
#4705:
>0:22832,33692;23151,35298;
#4706:
>0:22204,35277;22053,35099;
#4707:
>0:20425,33751;21612,36543;
#4708:
>0:11148,35995;15576,35550;12997,34821;15212,37682;12207,37301;
#4709:
>0:23368,35227;22067,33976;
#4710:
>0:20953,35495;20068,34566;
#4711:
>0:23850,32780;22032,33493;
#4712:
>0:22183,33252;22064,34854;24976,34043;
#4713:
>0:22836,32928;25211,36656;
#4714:
>0:4405,26421;8519,24782;12056,25249;18068,23930;
#4715:
>0:14994,34958;16316,39072;
#4716:
>0:23524,36015;23068,34246;
#4717:
>0:22563,35973;21190,34052;
#4718:
>0:20636,34976;20414,35798;
#4719:
>0:25185,33694;24139,35034;
#4720:
>0:22436,14947;22135,16683;
#4721:
>0:22840,34752;25013,36246;
#4722:
>0:7431,31196;8892,27944;11960,23134;15773,26388;
#4723:
>0:12144,36052;12584,36627;
#4724:
>0:16227,38360;15277,39112;
#4725:
>0:22310,36653;22993,34753;
#4726:
>0:22444,35862;21787,35881;
#4727:
>0:21535,34284;23181,33970;
#4728:
>0:16543,12920;14292,21215;9453,23302;5031,28349;4605,33274;
#4729:
>0:21078,35705;22947,35264;
#4730:
>0:23348,33950;24322,35648;
#4731:
>0:22725,36423;21429,32471;
#4732:
>0:24916,36137;22517,35234;
#4733:
>0:22661,34468;22763,35903;
#4734:
>0:23218,32632;19990,34062;
#4735:
>0:21004,35371;20842,35437;
#4736:
>0:14723,36905;14265,37230;17108,36551;11198,37533;16303,37887;11276,38583;16356,39040;12766,34898;17949,35053;12596,35325;
#4737:
>0:23329,33672;20399,36520;
#4738:
>0:23340,33652;25124,36134;
#4739:
>0:21935,34785;22761,34026;
#4740:
>0:20424,35593;23920,36717;
#4741:
>0:21500,33117;22166,34511;
#4742:
>0:13863,38875;14765,36483;14416,35842;
#4743:
>0:20199,35210;20906,36240;
#4744:
>0:22821,32733;21821,36105;
#4745:
>0:23434,32600;24170,35620;
#4746:
>0:21140,36181;23426,36477;
#4747:
>0:10980,15900;12368,21175;12198,21328;
#4748:
>0:24326,35115;21465,35369;22422,34914;
#4749:
>0:20696,36673;24657,35151;
#4750:
>0:21050,34099;24196,32562;
#4751:
>0:24597,33158;24989,33039;
#4752:
>0:21926,36566;24092,34557;
#4753:
>0:23994,13782;25020,15228;
#4754:
>0:12591,32679;17416,37654;18648,35553;
#4755:
>0:23240,34901;25237,34354;
#4756:
>0:21439,36392;22729,34043;
#4757:
>0:12273,17696;14462,17264;
#4758:
>0:21777,36841;23001,35937;
#4759:
>0:21162,32995;21963,32895;
#4760:
>0:21462,34286;23622,33381;
#4761:
>0:22211,32947;22640,34257;
#4762:
>0:21387,36739;20878,32733;
#4763:
>0:15037,37929;11115,37661;15594,38426;11848,37602;17511,36590;11584,37450;17124,38375;11631,37679;
#4764:
>0:24811,32637;22924,33828;
#4765:
>0:20600,35607;22907,33487;
#4766:
>0:22352,35673;21840,36725;
#4767:
>0:24898,34894;22471,34940;23398,36107;
#4768:
>0:23648,35556;21857,33670;
#4769:
>0:22324,35488;21122,34806;
#4770:
>0:22751,36195;20365,33877;
#4771:
>0:24601,33033;24894,32658;
#4772:
>0:23811,15496;21818,12386;
#4773:
>0:23803,33009;21946,32475;
#4774:
>0:17025,20463;11518,23464;12606,28799;11927,32579;
#4775:
>0:22329,34735;22546,35535;
#4776:
>0:11180,35225;12917,33370;17982,38313;11358,37281;
#4777:
>0:17349,37186;17553,36331;
#4778:
>0:12872,38180;15703,38888;11359,35776;
#4779:
>0:20491,32600;21483,32583;
#4780:
>0:23398,30283;22415,34188;
#4781:
>0:24971,12574;24456,16676;
#4782:
>0:14360,36029;14902,37997;11447,38219;
#4783:
>0:21063,36008;22433,36709;
#4784:
>0:22017,36817;22137,35537;
#4785:
>0:21491,34774;20793,36459;
#4786:
>0:22032,36594;24897,33710;
#4787:
>0:20409,33948;22947,32972;
#4788:
>0:11222,21371;11127,28558;11097,31236;12767,37341;
#4789:
>0:22726,33228;24879,34758;
#4790:
>0:22457,36918;22977,30550;23798,35559;
#4791:
>0:22045,33462;24195,34396;
#4792:
>0:21804,35577;20576,31128;
#4793:
>0:21635,36477;21805,33157;
#4794:
>0:20190,33587;19946,34315;
#4795:
>0:21437,32875;24070,34734;
#4796:
>0:23730,35384;23108,34591;
#4797:
>0:22780,32631;22248,32844;
#4798:
>0:20746,34307;20529,36735;
#4799:
>0:22394,33103;20653,33703;
#4800:
>0:20979,34580;22188,32894;
#4801:
>0:22676,28471;22796,36090;
#4802:
>0:24081,36269;23814,32868;
#4803:
>0:22513,16040;21756,16205;
#4804:
>0:21933,36179;21504,35138;
#4805:
>0:23791,34166;22182,34175;
#4806:
>0:24011,37024;20786,35006;14987,26912;14577,24007;8854,19454;
#4807:
>0:22409,35205;20695,33121;
#4808:
>0:22178,32853;22743,36433;
#4809:
>0:22454,32798;21328,30775;
#4810:
>0:23806,35305;23477,35185;
#4811:
>0:16227,37965;13869,36901;14643,38868;
#4812:
>0:16183,23529;18674,23551;22781,22704;
#4813:
>0:21503,35053;23002,36734;
#4814:
>0:14666,39071;13131,38391;16520,35443;
#4815:
>0:22092,34142;23350,33161;
#4816:
>0:24622,34223;22778,33058;
#4817:
>0:22389,34511;23716,33287;
#4818:
>0:21899,36081;23313,35480;
#4819:
>0:25208,36629;20962,35009;24806,32464;
#4820:
>0:20156,35679;22998,35957;
#4821:
>0:24358,35092;24299,33664;
#4822:
>0:4565,15901;7015,20739;7512,22411;
#4823:
>0:22443,33542;24865,34945;
#4824:
>0:22253,33434;23158,32824;
#4825:
>0:23785,35642;21814,35651;
#4826:
>0:22825,36136;22507,34777;
#4827:
>0:14499,37612;14454,36320;
#4828:
>0:24700,33510;22671,33021;
#4829:
>0:16888,37486;15928,35217;
#4830:
>0:25114,35291;22763,35767;
#4831:
>0:14601,12284;9966,19089;6773,22604;
#4832:
>0:15799,35805;14607,37630;17093,35750;
#4833:
>0:22199,34287;25033,33471;
#4834:
>0:21783,35430;22251,32938;
#4835:
>0:23353,33802;22246,36136;
#4836:
>0:21844,34113;22265,32719;
#4837:
>0:15042,35542;11546,38578;15713,35961;
#4838:
>0:23653,15625;24286,13582;
#4839:
>0:20159,30929;22379,36793;
#4840:
>0:20567,33435;23036,32461;
#4841:
>0:5423,12426;5236,12319;
#4842:
>0:22339,34265;24272,34525;
#4843:
>0:24850,33378;24409,32964;
#4844:
>0:22223,35349;20443,35606;
#4845:
>0:20876,36039;21696,33301;
#4846:
>0:15341,38971;17263,35136;
#4847:
>0:24208,33563;20458,34894;
#4848:
>0:22934,36851;20437,34262;
#4849:
>0:23935,36223;23366,33544;
#4850:
>0:23985,34315;22288,35684;
#4851:
>0:20161,30867;22478,35089;
#4852:
>0:24874,32791;23005,35876;23911,36297;
#4853:
>0:23642,35755;20834,34205;24909,34309;
#4854:
>0:20436,35716;24698,33042;23341,28080;24400,21704;22151,19767;
#4855:
>0:20537,34105;21717,33005;
#4856:
>0:22844,34846;23183,34792;
#4857:
>0:22321,35015;20189,34932;24012,35566;
#4858:
>0:11585,36413;11364,37661;
#4859:
>0:4824,14454;6096,13965;
#4860:
>0:16112,35416;13291,38063;15380,36450;13030,39058;
#4861:
>0:22304,34825;20293,30216;
#4862:
>0:21302,32576;22107,34921;21320,35765;
#4863:
>0:24940,36944;23263,34499;
#4864:
>0:9876,26421;12644,32468;17530,35664;18924,37970;22577,38772;
#4865:
>0:22830,35697;22992,34182;
#4866:
>0:17899,38264;13574,38653;15764,38253;11175,36289;17900,36519;13309,38293;13781,30960;14729,35998;13211,38947;15360,37667;13766,38299;17444,35049;13910,35663;
#4867:
>0:24064,34035;22363,35519;
#4868:
>0:13852,35315;16421,37674;13137,38591;
#4869:
>0:22055,36444;24982,33742;
#4870:
>0:22645,33863;23281,35651;
#4871:
>0:23774,35147;20956,36026;
#4872:
>0:24079,33802;18490,35789;23416,35068;23766,36073;
#4873:
>0:13264,37574;14930,37503;13998,37989;
#4874:
>0:15977,34890;12673,37286;16842,36361;14348,36366;17745,35301;12296,38718;14773,36663;12431,37460;16074,36518;11529,35124;15817,35584;12672,37257;
#4875:
>0:22059,14585;22209,13198;
#4876:
>0:23856,35632;22530,36107;
#4877:
>0:23378,36598;23455,35217;
#4878:
>0:25027,32877;22117,34556;
#4879:
>0:21620,34490;21290,34757;
#4880:
>0:23535,34937;21121,36233;23516,35146;
#4881:
>0:22685,34316;23222,33764;
#4882:
>0:24248,33437;25224,36758;
#4883:
>0:14344,33023;14886,37517;21440,35460;
#4884:
>0:20364,36585;24254,34187;
#4885:
>0:7242,17550;4349,23841;4088,28911;8197,32993;5311,36057;
#4886:
>0:14622,37423;11517,36465;12348,32094;16643,36519;
#4887:
>0:23957,36180;25075,33421;
#4888:
>0:22179,18380;19341,21244;16749,29092;
#4889:
>0:22642,13987;23321,12578;
#4890:
>0:22104,33466;20704,32881;
#4891:
>0:5043,13663;5931,13736;
#4892:
>0:24749,33857;22238,34836;
#4893:
>0:21433,36596;22597,34842;
#4894:
>0:4310,15570;6624,14950;
#4895:
>0:23641,33299;20187,34290;
#4896:
>0:23421,36948;22179,34999;
#4897:
>0:21815,33958;19934,35582;
#4898:
>0:12836,34721;13002,35650;
#4899:
>0:22716,36708;22235,34241;
#4900:
>0:21521,34934;23565,33883;
#4901:
>0:14350,37238;15606,39132;11671,35937;
#4902:
>0:22636,35343;21789,34001;
#4903:
>0:24816,33792;21816,36105;
#4904:
>0:17460,36286;14946,33486;12998,30341;14959,38046;
#4905:
>0:24530,34821;21878,32754;22020,32942;
#4906:
>0:22154,22984;25057,29845;23185,33793;
#4907:
>0:23182,12487;24760,16028;
#4908:
>0:22463,34418;21703,36455;
#4909:
>0:20002,33790;22894,36357;
#4910:
>0:25217,16094;24330,12871;
#4911:
>0:24491,34436;24201,32965;
#4912:
>0:22678,36051;21565,31675;
#4913:
>0:21775,34645;21032,33005;
#4914:
>0:13125,36080;11319,36493;
#4915:
>0:25233,32474;23577,35566;
#4916:
>0:23069,36447;24538,32772;
#4917:
>0:11401,37128;12224,34954;
#4918:
>0:12579,36003;13968,32455;14717,36297;12538,37213;
#4919:
>0:21849,35779;21888,32536;
#4920:
>0:20724,33562;23248,33627;
#4921:
>0:20492,38879;17485,33169;15806,29372;15167,22016;17330,20025;14883,12346;
#4922:
>0:15911,39067;16592,37386;
#4923:
>0:15467,37663;17695,35598;
#4924:
>0:14852,38291;14466,35351;17494,38305;
#4925:
>0:21921,35964;24753,32602;
#4926:
>0:21742,33918;20757,35373;
#4927:
>0:13544,36558;14814,36393;
#4928:
>0:12924,37174;16806,37907;12539,38935;
#4929:
>0:21393,36715;24628,35512;
#4930:
>0:20116,33464;24090,34508;20052,34977;
#4931:
>0:21703,36634;22425,33435;22189,35326;
#4932:
>0:21665,36416;22147,34074;
#4933:
>0:21638,36497;22480,32487;
#4934:
>0:14066,37221;17033,35286;11330,36557;
#4935:
>0:23388,34479;22798,32607;
#4936:
>0:15342,31121;13663,26983;12447,23550;12253,20634;
#4937:
>0:14672,36053;17258,37215;
#4938:
>0:21940,32765;22652,32950;
#4939:
>0:22674,12703;24110,12454;
#4940:
>0:22252,36063;23305,34863;
#4941:
>0:21887,34178;22200,36717;
#4942:
>0:24205,36593;22485,34718;
#4943:
>0:6372,13194;8706,18576;11944,17719;16554,14235;21213,12688;24863,20612;
#4944:
>0:11360,29644;17698,25481;15511,18277;
#4945:
>0:20987,33901;20551,31651;
#4946:
>0:23077,34254;22623,36335;
#4947:
>0:21331,32492;22664,36435;
#4948:
>0:21435,32653;23351,36630;
#4949:
>0:23248,35805;21215,35225;
#4950:
>0:23811,34648;22858,33084;
#4951:
>0:25046,33386;23949,35967;
#4952:
>0:14750,37873;16573,38664;
#4953:
>0:12124,36103;14978,36473;11719,38982;
#4954:
>0:24708,35611;22279,35605;
#4955:
>0:24921,32494;24882,35396;
#4956:
>0:23980,32616;22154,34617;
#4957:
>0:13540,34824;17510,34755;
#4958:
>0:21085,36018;23590,36150;
#4959:
>0:19938,36656;20691,34342;
#4960:
>0:22049,35234;21299,34536;
#4961:
>0:13876,27824;14640,30568;22507,36014;
#4962:
>0:22866,35122;19981,33850;
#4963:
>0:22030,36188;20791,32883;
#4964:
>0:22448,36376;23417,34218;
#4965:
>0:12609,35339;15818,38360;13724,34773;
#4966:
>0:21856,33569;21328,32720;
#4967:
>0:21607,32743;23114,35669;
#4968:
>0:24593,36569;20171,35110;
#4969:
>0:22284,33098;24158,35787;
#4970:
>0:11382,35811;13524,35836;
#4971:
>0:22336,35397;21937,34294;
#4972:
>0:21834,36671;21891,36739;
#4973:
>0:21676,28265;15516,21281;17468,20157;13828,14295;
#4974:
>0:22739,33426;22050,36266;23241,33158;
#4975:
>0:20762,34113;22760,33277;
#4976:
>0:23426,35982;21024,33863;
#4977:
>0:23557,35117;23163,34868;
#4978:
>0:21957,36234;24237,35166;
#4979:
>0:21890,16426;22081,13391;
#4980:
>0:25116,34171;23172,35517;
#4981:
>0:18004,17048;12397,13271;9282,12281;7125,15440;
#4982:
>0:15690,37219;16385,37184;
#4983:
>0:22975,32919;23071,34422;
#4984:
>0:23868,33268;22657,30998;23866,33123;
#4985:
>0:21910,34943;23217,36694;
#4986:
>0:20098,36929;20351,36535;
#4987:
>0:21864,36503;23538,36758;
#4988:
>0:16291,36689;17005,31073;14345,28660;14271,21786;8179,18909;
#4989:
>0:23675,33462;24855,34397;
#4990:
>0:23125,32563;20656,31350;
#4991:
>0:21387,33944;20442,33791;
#4992:
>0:22286,36203;22207,35585;
#4993:
>0:23473,38195;20444,36622;16578,26754;11920,21763;
#4994:
>0:23438,13386;24777,14195;
#4995:
>0:23809,33428;21534,32989;24196,36192;
#4996:
>0:21797,35122;20038,34894;
#4997:
>0:21999,36352;21992,35054;
#4998:
>0:22457,36210;21681,33784;
#4999:
>0:22834,36456;21652,33778;
#5000:
>0:17660,36132;16397,37132;
#5001:
>0:17076,35567;11132,36817;17758,38957;19643,37148;22547,33876;22234,35201;20335,32880;
#5002:
>0:11396,35659;18070,36347;13685,36939;
#5003:
>0:23164,33034;23349,33381;
#5004:
>0:23468,33386;22701,32773;
#5005:
>0:23367,34862;19947,34578;
#5006:
>0:20874,33195;19965,33685;
#5007:
>0:24122,36588;24613,33191;
#5008:
>0:12766,37703;12847,35363;
#5009:
>0:21473,36658;23881,33674;
#5010:
>0:17403,35607;11163,38954;17789,38305;13213,35208;17398,37551;12221,37924;
#5011:
>0:22484,35755;22238,36035;
#5012:
>0:11383,38737;15672,36572;
#5013:
>0:24225,34619;23395,34253;
#5014:
>0:13886,34898;17656,35619;13866,38697;
#5015:
>0:25169,36708;24511,33341;
#5016:
>0:21632,36682;21736,32739;
#5017:
>0:22999,36060;21119,35284;
#5018:
>0:21252,36933;22272,34082;
#5019:
>0:22389,15668;21899,12612;
#5020:
>0:22595,33440;24754,32999;
#5021:
>0:20495,33555;22536,36317;
#5022:
>0:19375,36482;16322,31342;11568,32594;8556,30400;4795,26299;
#5023:
>0:14178,36243;16397,35665;12504,36850;
#5024:
>0:17612,37773;12521,36727;17511,37570;
#5025:
>0:22217,33273;21282,36673;
#5026:
>0:24817,36109;24569,35538;
#5027:
>0:21675,33986;23309,34473;
#5028:
>0:21800,15960;25063,13217;
#5029:
>0:21990,34254;22932,32703;
#5030:
>0:15944,27860;13158,25104;7764,21656;6824,24862;
#5031:
>0:21883,27960;20922,35489;
#5032:
>0:22180,35531;23327,33867;
#5033:
>0:23376,33605;21658,33762;
#5034:
>0:24961,33511;24008,32518;
#5035:
>0:23234,32758;23199,33971;
#5036:
>0:23706,36703;21942,35719;
#5037:
>0:22726,34913;22843,36237;
#5038:
>0:22766,36091;25191,34660;
#5039:
>0:22132,35280;23375,34782;
#5040:
>0:22245,33406;20209,32547;
#5041:
>0:21427,36621;21151,35660;
#5042:
>0:23277,14123;24672,12607;
#5043:
>0:15740,24979;11168,29689;12124,33727;
#5044:
>0:24613,14113;21784,13875;
#5045:
>0:24358,36642;21823,35787;
#5046:
>0:22379,33261;22155,35273;
#5047:
>0:17542,36161;11968,35286;15884,38236;14218,35961;16360,39136;13105,35918;
#5048:
>0:22384,34703;20208,36489;
#5049:
>0:21915,35500;22097,35101;
#5050:
>0:20572,33587;20975,36260;
#5051:
>0:15816,37629;14001,37902;17734,37966;
#5052:
>0:21298,33748;20621,32653;
#5053:
>0:22806,34109;23377,33995;
#5054:
>0:22915,34748;24822,34835;
#5055:
>0:23862,35788;24233,33804;
#5056:
>0:25053,36587;24201,35860;
#5057:
>0:24077,35964;20845,34449;21723,35870;
#5058:
>0:24230,36454;22635,35137;
#5059:
>0:20605,32636;22470,34113;
#5060:
>0:22056,33648;21303,33714;
#5061:
>0:24895,36769;25151,34410;
#5062:
>0:21301,32702;21828,34080;
#5063:
>0:25207,33181;25047,34496;
#5064:
>0:22138,36733;22502,30598;
#5065:
>0:22370,34199;22669,36843;
#5066:
>0:24324,36824;25062,32866;
#5067:
>0:21058,34396;22019,36747;
#5068:
>0:23098,35482;22385,36255;
#5069:
>0:22579,33735;23132,35946;
#5070:
>0:24015,32895;19312,36350;23435,31322;24824,34946;
#5071:
>0:19982,36283;22367,33580;
#5072:
>0:17668,35114;14748,37830;
#5073:
>0:20429,34817;23191,36234;
#5074:
>0:10314,17967;12832,22817;13811,28118;12213,33437;
#5075:
>0:15534,36527;17213,36558;
#5076:
>0:23332,12438;22881,14099;
#5077:
>0:23417,36456;22354,33757;22578,35169;
#5078:
>0:22933,36696;22809,33251;
#5079:
>0:22277,34873;22909,35946;
#5080:
>0:23381,35651;20139,35955;
#5081:
>0:22320,34816;22143,31260;
#5082:
>0:21297,36283;23868,32892;
#5083:
>0:22075,34572;23711,32560;
#5084:
>0:22117,34071;22732,36048;
#5085:
>0:22181,36280;21963,35314;
#5086:
>0:22269,34536;24633,32529;
#5087:
>0:23151,34349;22233,35678;
#5088:
>0:21824,15625;22724,14367;
#5089:
>0:21160,35513;22160,36833;21827,29471;23655,21578;22946,19587;
#5090:
>0:23081,33960;22260,36060;
#5091:
>0:24195,34056;24994,36002;
#5092:
>0:21654,36244;23416,34175;
#5093:
>0:13439,35676;16693,36419;14115,37751;
#5094:
>0:23115,34071;21954,34571;
#5095:
>0:21579,32565;21438,36092;
#5096:
>0:4256,14817;6440,16367;
#5097:
>0:23297,33124;20310,36842;
#5098:
>0:23062,34985;19947,36604;
#5099:
>0:21284,34603;23255,33499;
#5100:
>0:22530,32920;24067,36322;
#5101:
>0:25015,34500;21008,32870;
#5102:
>0:20199,34557;21940,36029;
#5103:
>0:23803,36843;22697,36069;
#5104:
>0:23106,34360;20699,33893;
#5105:
>0:22688,36748;22546,36601;
#5106:
>0:20626,36656;21656,34303;
#5107:
>0:21897,33889;23373,35123;
#5108:
>0:21872,35614;21832,34419;
#5109:
>0:23970,35934;24813,33262;
#5110:
>0:12217,39073;13906,34812;
#5111:
>0:23317,33822;24768,34732;
#5112:
>0:22460,35837;23874,33765;
#5113:
>0:22480,33284;22933,36731;
#5114:
>0:21519,33372;24439,35276;
#5115:
>0:22228,34357;23178,36362;23720,34917;
#5116:
>0:22872,33555;21653,34471;22747,32630;
#5117:
>0:14185,35759;15682,37237;
#5118:
>0:16391,16807;13626,20873;10874,19903;7430,18422;
#5119:
>0:14447,39097;17603,35662;11174,35532;
#5120:
>0:24125,36549;24204,35531;
#5121:
>0:23431,32535;20940,35086;
#5122:
>0:16809,37839;16337,37531;
#5123:
>0:11779,38512;17079,37531;13279,37808;
#5124:
>0:24237,34193;22124,35689;14852,34825;11597,37575;9974,37327;
#5125:
>0:23815,35213;22305,34492;
#5126:
>0:12807,36882;13304,34408;17046,37194;13148,37392;
#5127:
>0:13788,34896;16456,37610;
#5128:
>0:21541,35805;20091,30422;
#5129:
>0:20900,36241;20999,35515;
#5130:
>0:16884,38333;13810,37668;14618,35388;
#5131:
>0:23063,33362;24069,33959;
#5132:
>0:14562,37015;17403,37770;
#5133:
>0:15689,37579;12836,37870;15967,34877;
#5134:
>0:21665,36843;25151,32543;
#5135:
>0:23759,36129;25088,33055;
#5136:
>0:23882,35261;23156,33528;
#5137:
>0:21903,34260;24100,33997;
#5138:
>0:23921,32833;20453,33357;16639,38672;
#5139:
>0:23294,34112;21507,35555;
#5140:
>0:20224,33938;22485,34606;
#5141:
>0:7520,15261;4886,16721;
#5142:
>0:25122,34205;20329,33627;23921,35440;
#5143:
>0:18949,35031;17803,33892;13234,30053;9308,24728;4918,23746;
#5144:
>0:20770,35166;24652,34899;
#5145:
>0:23414,32905;25142,34503;
#5146:
>0:17095,18954;19085,22903;21734,25836;25194,33633;19074,37574;
#5147:
>0:10642,37232;11230,31697;16039,28182;19537,24047;19634,17670;
#5148:
>0:22198,14495;21843,14571;
#5149:
>0:23970,32760;22258,36882;
#5150:
>0:22218,34719;23664,33766;
#5151:
>0:24690,33095;19090,38385;20809,33842;24660,32617;
#5152:
>0:20053,33347;21190,35240;
#5153:
>0:22434,36880;20504,34120;
#5154:
>0:24117,15287;24058,14381;
#5155:
>0:24306,14873;24181,12998;
#5156:
>0:20657,34253;23231,33931;
#5157:
>0:22279,35392;22744,36861;
#5158:
>0:21576,35925;20778,32828;
#5159:
>0:14465,36533;14308,30513;14863,38313;12617,35628;
#5160:
>0:24070,35802;22664,36574;
#5161:
>0:17887,36727;12497,37045;15534,35781;
#5162:
>0:5762,16429;7981,17489;11690,20988;16678,16634;19678,15710;22524,19406;
#5163:
>0:20431,33615;22983,35076;
#5164:
>0:22484,35491;24229,33688;
#5165:
>0:21228,32466;21780,35965;
#5166:
>0:20728,32603;20153,33874;
#5167:
>0:22892,33145;20398,33595;
#5168:
>0:20526,33099;20066,34605;
#5169:
>0:23006,36802;24243,34681;
#5170:
>0:22165,34119;22433,34367;
#5171:
>0:14206,35106;17977,34946;11958,38720;
#5172:
>0:14660,37540;15664,35962;
#5173:
>0:22927,33023;24189,36642;
#5174:
>0:22032,35406;23144,33916;
#5175:
>0:21246,35319;21798,36087;
#5176:
>0:21093,32841;23264,35111;
#5177:
>0:23092,13584;21830,14426;
#5178:
>0:22563,34165;21392,33384;
#5179:
>0:22997,33199;21194,35523;25213,34737;
#5180:
>0:24435,35876;21044,35858;22110,35347;
#5181:
>0:12052,38029;14550,35985;
#5182:
>0:23042,35686;24866,35593;
#5183:
>0:20961,34458;21280,36128;
#5184:
>0:22877,33243;22381,34475;
#5185:
>0:20531,34075;20838,33309;
#5186:
>0:22633,30850;24850,33001;
#5187:
>0:22448,34264;25055,32685;
#5188:
>0:21968,36617;21027,33283;
#5189:
>0:23760,34884;25038,36456;
#5190:
>0:16774,32085;19378,35449;
#5191:
>0:21761,15465;22507,14102;
#5192:
>0:21702,32902;25203,33137;
#5193:
>0:23387,35054;23356,34911;
#5194:
>0:24097,34804;22788,34585;
#5195:
>0:23341,34768;21847,35064;
#5196:
>0:21625,35950;22972,33537;
#5197:
>0:23627,34797;24901,34553;
#5198:
>0:23206,35090;23850,33114;
#5199:
>0:20254,34219;22265,32857;
#5200:
>0:21887,32916;21055,33411;
#5201:
>0:15164,37792;13364,30690;16952,33792;15317,37839;
#5202:
>0:23173,35013;23173,34352;
#5203:
>0:24964,34750;22529,34596;
#5204:
>0:22821,34118;23177,33870;
#5205:
>0:19976,18224;16298,21287;12628,28621;11127,34585;13865,36728;
#5206:
>0:22812,32999;21904,36107;
#5207:
>0:6672,33408;9746,39139;13986,38667;14966,36731;
#5208:
>0:14944,32721;15768,25973;
#5209:
>0:21076,35499;22861,33720;
#5210:
>0:23207,33684;22981,36520;
#5211:
>0:20698,35353;22213,36823;
#5212:
>0:20784,34458;21344,35357;
#5213:
>0:24206,32787;22847,33566;
#5214:
>0:11379,39191;16906,36516;13500,39128;
#5215:
>0:23216,30228;23638,35813;
#5216:
>0:21530,34895;21747,32584;
#5217:
>0:23684,36523;20635,33328;
#5218:
>0:20571,33786;23729,33076;
#5219:
>0:22610,35905;23410,33376;
#5220:
>0:21976,32868;25056,33433;
#5221:
>0:21861,33584;23642,32674;
#5222:
>0:22747,32926;24769,35946;
#5223:
>0:22690,36814;21076,36834;
#5224:
>0:24087,35650;20410,34207;25202,32622;
#5225:
>0:13580,35648;16728,35253;14232,37709;
#5226:
>0:20326,34552;23491,32825;
#5227:
>0:21142,34827;23309,33468;
#5228:
>0:23653,16361;24544,13373;
#5229:
>0:11218,20018;12944,24451;
#5230:
>0:12166,39048;12913,31408;15744,36568;13627,38906;
#5231:
>0:21458,35666;22756,36235;
#5232:
>0:17478,35988;11175,35117;16672,38201;14538,36710;16504,37975;13924,37357;16490,37926;11769,35486;17670,36829;14330,39031;
#5233:
>0:23919,35040;23449,36202;
#5234:
>0:23288,34284;22236,33642;
#5235:
>0:22778,35188;23185,35753;
#5236:
>0:22637,35087;24785,36120;22864,33023;
#5237:
>0:16289,34711;13986,36510;16218,37192;
#5238:
>0:19945,34693;21943,33430;23091,36659;
#5239:
>0:22907,34614;20616,33190;
#5240:
>0:14048,37155;16493,38883;11341,37535;
#5241:
>0:23036,13857;24687,14412;
#5242:
>0:23799,32589;24682,34646;
#5243:
>0:22594,35819;22539,36289;
#5244:
>0:23043,35157;24453,34668;
#5245:
>0:22605,36690;23901,36903;
#5246:
>0:11985,37234;17550,37571;13069,36933;
#5247:
>0:20158,36781;22550,33918;
#5248:
>0:15720,34833;17959,36503;
#5249:
>0:12144,35559;14024,33851;16393,36572;14026,37235;
#5250:
>0:20080,34480;21843,35881;
#5251:
>0:21375,36020;19972,34111;
#5252:
>0:21892,35899;23393,34860;23042,35984;
#5253:
>0:24973,35159;22161,32842;
#5254:
>0:25159,35370;22350,34705;
#5255:
>0:23550,33583;24301,33226;
#5256:
>0:25131,32547;21958,32600;
#5257:
>0:20518,32640;22872,36380;
#5258:
>0:22887,36928;21877,33400;23002,36263;
#5259:
>0:13386,35820;17155,35607;11488,34995;
#5260:
>0:14493,37413;16042,37815;13782,37709;
#5261:
>0:22249,34833;22675,36523;
#5262:
>0:21672,32796;21511,34990;
#5263:
>0:21243,32558;21629,34247;
#5264:
>0:17711,37775;16380,31277;13420,26153;
#5265:
>0:24368,33965;25026,36348;
#5266:
>0:5601,15812;5948,15491;
#5267:
>0:21454,32956;21420,35515;
#5268:
>0:22766,36061;21892,34934;
#5269:
