#0:
#5577:
>0:16797,37874;17768,38620;
#5578:
>0:21034,33232;20388,31931;
#5579:
>0:24161,34635;23661,32747;
#5580:
>0:13764,38647;17640,36502;12807,35786;
#5581:
>0:25143,31349;24470,31626;
#5582:
>0:22946,34067;20155,30814;
#5583:
>0:19511,31929;18901,34575;
#5584:
>0:23015,32694;20873,33263;
#5585:
>0:6016,12992;6961,12784;
#5586:
>0:21959,33011;22784,33864;
#5587:
>0:5606,16009;4706,13306;
#5588:
>0:15436,38649;15501,36652;
#5589:
>0:23574,33019;23874,33465;
#5590:
>0:20600,33624;21285,26567;22210,32577;
#5591:
>0:24420,33675;24140,34193;
#5592:
>0:12487,37218;16589,36760;14237,37208;
#5593:
>0:21630,31524;18264,32787;
#5594:
>0:25216,33001;22079,31794;
#5595:
>0:23210,30446;24633,34004;
#5596:
>0:21938,30883;21087,31303;
#5597:
>0:22457,16100;23602,14081;
#5598:
>0:25023,34624;24574,34066;
#5599:
>0:23292,32964;20612,31098;22141,30727;
#5600:
>0:15742,39079;16100,35416;
#5601:
>0:23153,12653;22818,14233;
#5602:
>0:19372,30611;19751,29030;22303,33217;
#5603:
>0:24135,34387;24952,30301;
#5604:
>0:23047,33221;23058,31972;
#5605:
>0:19147,32406;23086,31025;
#5606:
>0:24475,33310;22820,33624;
#5607:
>0:25043,32092;24804,32905;
#5608:
>0:19056,30702;20780,30336;
#5609:
>0:23062,33631;19477,32571;24606,31091;
#5610:
>0:23050,32412;21360,31620;
#5611:
>0:22998,34361;23041,34154;
#5612:
>0:21148,32617;20326,33398;
#5613:
>0:20523,32919;18957,30414;
#5614:
>0:22566,32571;21816,30427;
#5615:
>0:25170,30640;22740,33589;
#5616:
>0:20749,33222;22214,33773;19294,32349;
#5617:
>0:19129,33553;21643,33220;
#5618:
>0:19764,33015;19372,31251;
#5619:
>0:20059,31024;19300,31772;
#5620:
>0:21841,33976;21370,32403;
#5621:
>0:22142,30978;20945,33448;
#5622:
>0:23509,31978;24306,32858;
#5623:
>0:20589,30540;19818,32568;
#5624:
>0:11904,36192;15853,38226;
#5625:
>0:20514,34636;20519,30957;
#5626:
>0:5116,14684;4285,16142;
#5627:
>0:5847,18954;6868,24074;6529,27492;6280,32650;
#5628:
>0:22185,30752;18981,32767;19852,30959;
#5629:
>0:17296,35570;14594,34287;14093,37102;
#5630:
>0:14230,34781;17486,35206;13177,33880;14421,38841;
#5631:
>0:20489,32244;22154,33922;21097,31182;
#5632:
>0:15000,36976;15603,37145;
#5633:
>0:6208,16483;5542,14710;
#5634:
>0:24027,33672;25070,32049;
#5635:
>0:5084,36776;10752,30631;11403,33104;16838,37207;
#5636:
>0:21946,32483;21982,33091;
#5637:
>0:22313,30801;23241,31356;
#5638:
>0:18807,31981;19179,31866;
#5639:
>0:20334,33296;24635,30801;
#5640:
>0:17882,35029;11260,39175;
#5641:
>0:24261,33075;18531,32712;24263,31975;
#5642:
>0:22138,16084;22717,12925;
#5643:
>0:18669,30663;18656,30554;
#5644:
>0:16661,36737;17763,35071;
#5645:
>0:24887,32118;18833,35162;23459,35843;24249,30245;
#5646:
>0:20492,31004;20423,31946;
#5647:
>0:18442,33263;18159,31115;
#5648:
>0:18521,33155;21439,31504;
#5649:
>0:12293,17081;12703,20840;
#5650:
>0:24587,30787;23241,32533;
#5651:
>0:25153,32649;18977,31059;
#5652:
>0:6636,15231;5358,13035;
#5653:
>0:23156,13909;22565,13727;
#5654:
>0:17021,38577;16768,38160;
#5655:
>0:21209,31362;19156,34592;
#5656:
>0:21198,34628;19655,33981;
#5657:
>0:20130,31114;21649,31804;
#5658:
>0:23748,14418;22607,13875;
#5659:
>0:21085,33789;18367,32105;
#5660:
>0:25197,31793;25207,32408;
#5661:
>0:25121,15275;21996,14545;
#5662:
>0:22430,32936;18936,32678;22253,32084;
#5663:
>0:16258,34764;17613,39017;
#5664:
>0:23328,32700;22596,32562;
#5665:
>0:21099,30325;20688,32455;
#5666:
>0:18092,36923;14839,38207;
#5667:
>0:19903,31436;23008,32762;21229,32992;24487,32740;
#5668:
>0:4496,12311;4115,16602;
#5669:
>0:19187,33490;21581,30813;
#5670:
>0:22971,14124;22675,15678;
#5671:
>0:12588,18479;11642,20183;
#5672:
>0:19803,32870;20421,33029;
#5673:
>0:24908,15095;24437,15713;
#5674:
>0:13199,36441;14058,37283;
#5675:
>0:4835,16632;4684,14023;
#5676:
>0:16712,39145;15851,36200;
#5677:
>0:23846,34334;23562,31741;
#5678:
>0:25039,34170;23469,32797;
#5679:
>0:19753,34605;18937,32476;
#5680:
>0:22586,31067;23107,31853;
#5681:
>0:21006,32701;19142,32624;
#5682:
>0:21097,33064;22389,34182;
#5683:
>0:12502,16760;12726,19465;
#5684:
>0:19029,31066;18718,32861;
#5685:
>0:23956,31888;23032,32598;
#5686:
>0:25155,33097;20173,34039;
#5687:
>0:20596,31015;23939,31323;
#5688:
>0:5902,12398;6659,15255;
#5689:
>0:11737,36914;17739,38904;12953,36077;
#5690:
>0:6597,32078;8982,27244;11684,21445;15629,18426;18295,14461;
#5691:
>0:10783,33576;7492,31562;
#5692:
>0:13202,38939;16016,36631;12357,37735;16422,38060;11310,36440;
#5693:
>0:23358,32623;21818,33694;
#5694:
>0:20821,31589;21247,30490;
#5695:
>0:21863,30225;24449,31303;
#5696:
>0:23060,33023;23774,34532;
#5697:
>0:21368,30587;22753,32179;
#5698:
>0:16536,39175;12851,39154;14689,37566;13946,36612;
#5699:
>0:19640,32012;20348,33308;
#5700:
>0:14460,39052;17068,37393;13178,33757;12268,35841;
#5701:
>0:24584,12951;24339,13424;
#5702:
>0:24644,15651;24332,16364;
#5703:
>0:22619,34549;23732,34517;
#5704:
>0:20036,31536;23987,30971;
#5705:
>0:24968,32563;18675,30762;
#5706:
>0:19756,31267;20043,32085;
#5707:
>0:20555,34321;21064,31831;
#5708:
>0:24927,31920;22596,32031;
#5709:
>0:21957,32514;22674,32570;
#5710:
>0:18641,33137;20459,30574;
#5711:
>0:4145,15014;4345,12500;
#5712:
>0:20823,32355;19996,31992;
#5713:
>0:22820,30859;24272,32423;
#5714:
>0:20055,34027;18575,33433;
#5715:
>0:16967,39190;15698,36315;
#5716:
>0:19989,31966;25028,32553;
#5717:
>0:18420,30891;19003,31790;
#5718:
>0:18858,33089;23176,34105;
#5719:
>0:18068,35188;17517,37050;
#5720:
>0:17399,38574;12497,36106;15356,35882;11316,35886;
#5721:
>0:24896,33619;20750,33136;
#5722:
>0:23985,30310;22143,33207;
#5723:
>0:14111,35643;16992,31900;14907,27873;18779,33106;23923,31674;
#5724:
>0:19567,31729;21564,31747;
#5725:
>0:6049,38767;8775,30440;14175,33322;17709,36796;
#5726:
>0:22159,32459;22435,32321;
#5727:
>0:18319,30374;18198,33029;
#5728:
>0:12284,37630;16340,38362;12267,38995;
#5729:
>0:19575,34216;18452,31534;
#5730:
>0:20392,31258;19606,31793;
#5731:
>0:19665,31593;20806,30818;
#5732:
>0:20595,33480;24619,33981;
#5733:
>0:11888,37611;15350,34960;18034,35818;
#5734:
>0:23532,30607;22180,32864;
#5735:
>0:21539,32033;19070,34048;
#5736:
>0:23944,33638;23528,33519;
#5737:
>0:19214,31014;18655,31182;
#5738:
>0:24350,32253;21919,31504;
#5739:
>0:19316,33760;21355,31154;
#5740:
>0:18214,32967;21559,32567;
#5741:
>0:20501,30522;23249,30802;21525,32544;
#5742:
>0:22716,33343;22111,33809;
#5743:
>0:4107,12324;5640,15519;
#5744:
>0:19841,31332;18788,30976;
#5745:
>0:20089,31934;18246,30671;
#5746:
>0:16772,36581;11982,32589;12555,38088;
#5747:
>0:23306,34006;18431,34647;23752,32524;
#5748:
>0:18419,32232;19078,34450;
#5749:
>0:20248,33951;20699,31795;
#5750:
>0:19264,30934;18815,31193;
#5751:
>0:23162,33336;23753,31485;
#5752:
>0:20504,33103;20460,30845;
#5753:
>0:25097,30516;20279,33620;22639,31408;
#5754:
>0:25057,30829;22440,33213;
#5755:
>0:5535,38833;9003,32367;10889,26330;9620,21679;9107,19843;13356,12677;
#5756:
>0:23235,31932;24740,33260;
#5757:
>0:23769,31149;23512,33196;
#5758:
>0:21107,33843;21292,32153;
#5759:
>0:21703,15216;24181,15987;
#5760:
>0:24698,15059;24471,14725;
#5761:
>0:20793,34516;18557,30307;
#5762:
>0:24777,33701;23087,34700;
#5763:
>0:21623,33516;20567,30562;
#5764:
>0:18942,32769;21256,31535;
#5765:
>0:23857,34631;19101,34055;
#5766:
>0:24183,33278;25147,31897;
#5767:
>0:21626,33098;18527,33187;
#5768:
>0:23164,31893;21794,38400;
#5769:
>0:12745,39091;18059,38253;13986,36870;17197,39071;11888,36381;
#5770:
>0:16291,37547;12296,37055;
#5771:
>0:20443,34205;23096,31281;18608,33499;
#5772:
>0:24398,14768;25106,13969;
#5773:
>0:6551,26097;9292,24766;11247,25558;16634,21516;
#5774:
>0:20833,31544;20605,34641;
#5775:
>0:18692,32729;18917,30996;
#5776:
>0:19465,30668;22517,32988;
#5777:
>0:24310,30280;23741,31371;
#5778:
>0:22158,30677;22836,33300;
#5779:
>0:15114,37963;12852,36391;17418,37534;14458,37183;
#5780:
>0:15606,36128;12978,35924;15761,36755;14202,35115;
#5781:
>0:25129,34080;24612,32144;
#5782:
>0:17181,34749;12137,36685;16685,35303;13388,32145;11554,38917;
#5783:
>0:20598,32514;21574,30235;
#5784:
>0:24338,31617;21944,30915;
#5785:
>0:13815,36015;18121,39185;12602,34778;
#5786:
>0:13512,37645;15931,35950;13219,36935;
#5787:
>0:24573,34642;19145,32881;21742,34417;
#5788:
>0:24624,32477;23904,30863;
#5789:
>0:21706,33454;24528,32368;
#5790:
>0:22761,33660;24183,33686;
#5791:
>0:21019,30257;20869,34345;
#5792:
>0:20085,31082;20666,30641;
#5793:
>0:22642,33919;23744,31631;
#5794:
>0:23729,32169;21780,30711;
#5795:
>0:23387,31127;24547,30768;
#5796:
>0:19959,34413;23501,33610;
#5797:
>0:20578,31344;18983,32476;
#5798:
>0:18866,34304;18564,33009;
#5799:
>0:20468,31822;19148,32072;
#5800:
>0:19366,30374;24531,32594;
#5801:
>0:22609,34344;20917,34254;22579,34391;
#5802:
>0:19405,34699;20115,32729;
#5803:
>0:20909,31835;21322,32419;
#5804:
>0:20968,30377;19595,31654;
#5805:
>0:18829,34556;20572,30804;
#5806:
>0:23204,32410;22916,33943;
#5807:
>0:22598,37082;21111,30405;17872,33812;11739,26938;9918,32066;
#5808:
>0:12013,20754;12671,17458;
#5809:
>0:24143,34542;23511,30694;
#5810:
>0:18804,30481;19823,34387;
#5811:
>0:23071,33437;22508,31334;
#5812:
>0:21825,31670;20285,31233;23868,32556;
#5813:
>0:18468,31425;20634,33201;
#5814:
>0:19143,32056;20277,31978;
#5815:
>0:20649,33175;21014,32968;
#5816:
>0:16936,35525;16158,37675;
#5817:
>0:13545,37262;15853,37942;
#5818:
>0:13720,37912;15823,37030;12916,34927;14919,35385;
#5819:
>0:20894,30590;19047,34284;
#5820:
>0:13249,36851;17539,39121;14074,33210;14352,37176;
#5821:
>0:21839,30641;20798,33456;23419,33170;
#5822:
>0:18191,32990;19476,31191;
#5823:
>0:20444,33300;18856,32320;
#5824:
>0:23141,31997;18622,32500;22900,33232;
#5825:
>0:7156,12356;7049,14876;
#5826:
>0:21907,33822;21922,34523;
#5827:
>0:22685,33902;25023,30663;
#5828:
>0:24732,15943;25106,12588;
#5829:
>0:18451,32725;24899,32593;
#5830:
>0:19151,30985;21601,33850;
#5831:
>0:16404,35164;14996,38082;
#5832:
>0:24427,34212;24338,31476;
#5833:
>0:23541,33344;22394,31513;
#5834:
>0:13337,37530;11898,36334;
#5835:
>0:18159,33462;20177,34291;
#5836:
>0:20382,33835;21176,34412;
#5837:
>0:18265,30873;22149,32194;
#5838:
>0:20350,34540;20132,31983;
#5839:
>0:21199,33951;19111,30853;
#5840:
>0:20841,31116;24953,30346;
#5841:
>0:20619,30907;20337,30422;
#5842:
>0:23817,30736;21751,33723;
#5843:
>0:20513,32848;20665,32938;
#5844:
>0:22767,31923;24418,34270;
#5845:
>0:20086,33235;19418,34467;
#5846:
>0:25103,30794;22353,30534;
#5847:
>0:14408,38934;16744,38020;11677,38592;17659,37480;
#5848:
>0:22780,31370;24291,31301;
#5849:
>0:24599,12272;19943,20221;18352,22410;18616,25901;21205,32196;
#5850:
>0:24898,31244;23060,32305;
#5851:
>0:13054,37416;16247,37736;12475,38640;16935,38732;
#5852:
>0:21534,31037;22903,33588;19915,32718;
#5853:
>0:22783,31399;25083,33857;
#5854:
>0:16000,35275;11792,35690;16500,38053;11463,36694;
#5855:
>0:18411,33053;23629,34607;18372,30259;
#5856:
>0:24255,13689;21752,14386;
#5857:
>0:20040,30220;18709,28850;24501,30634;
#5858:
>0:12057,16744;16992,15692;20338,16728;
#5859:
>0:19452,33740;23696,30739;20125,32588;
#5860:
>0:13963,38237;17540,34865;11419,37437;16097,38000;12532,37325;16175,38194;
#5861:
>0:24184,30437;18629,30702;
#5862:
>0:20592,33059;21070,33120;
#5863:
>0:24869,32892;23188,31264;
#5864:
>0:22209,34497;22377,31399;
#5865:
>0:14224,36291;13244,37904;
#5866:
>0:19293,31008;21395,30515;
#5867:
>0:18756,30483;21437,34528;
#5868:
>0:19779,30515;21050,31261;
#5869:
>0:23222,33282;22112,32096;
#5870:
>0:11705,36965;17645,35555;13176,36967;17754,38626;
#5871:
>0:18964,32128;23690,34617;
#5872:
>0:23323,31406;24740,31505;
#5873:
>0:23998,30456;20231,31438;
#5874:
>0:19141,33591;22134,31342;
#5875:
>0:22400,31248;24667,30877;
#5876:
>0:13420,34954;17107,37828;11264,36747;
#5877:
>0:20471,34523;24237,30646;
#5878:
>0:21577,33471;23202,34303;18166,32428;
#5879:
>0:17462,39136;13632,36486;16012,35511;11878,38422;14627,36889;14226,37230;
#5880:
>0:18267,31064;20560,33831;
#5881:
>0:18285,32456;21572,30265;
#5882:
>0:20271,34206;24758,33981;
#5883:
>0:18609,34701;18439,33335;
#5884:
>0:18485,31363;20410,30343;
#5885:
>0:17111,36487;11434,33735;12616,36671;
#5886:
>0:18415,30883;20000,30572;
#5887:
>0:23934,13596;21968,13135;
#5888:
>0:23662,16432;25037,16287;
#5889:
>0:18592,32885;19187,30697;
#5890:
>0:13559,18546;12784,18113;
#5891:
>0:21554,32932;22968,34250;
#5892:
>0:21135,34525;19661,30490;
#5893:
>0:19464,31598;20479,33879;
#5894:
>0:14666,38269;13483,38366;
#5895:
>0:23555,33104;23761,30300;
#5896:
>0:15543,39099;14696,39182;
#5897:
>0:21447,31416;20814,32006;
#5898:
>0:12674,38460;16323,36990;15892,35538;
#5899:
>0:21604,33163;18529,31321;
#5900:
>0:25166,33846;23644,32731;
#5901:
>0:16526,36284;15584,36118;
#5902:
>0:20684,33540;21324,30333;
#5903:
>0:21336,31463;17936,32430;13477,28918;
#5904:
>0:19574,33298;19532,34384;
#5905:
>0:20468,32732;19955,32565;
#5906:
>0:19969,33254;19494,31824;
#5907:
>0:22834,34179;19966,31754;22516,33926;
#5908:
>0:21971,33863;23283,33358;
#5909:
>0:21674,30393;20179,32452;
#5910:
>0:21417,32794;18572,30326;
#5911:
>0:24957,33535;20302,33303;
#5912:
>0:14252,38028;13167,37158;
#5913:
>0:20409,30568;24928,32148;18287,32091;
#5914:
>0:17515,35624;16048,34789;
#5915:
>0:13779,36390;16278,35444;12574,33532;11666,35873;16945,35180;
#5916:
>0:14432,35205;11542,34763;
#5917:
>0:20530,33994;21068,34415;
#5918:
>0:24753,31503;18830,31457;20564,31327;
#5919:
>0:17886,38778;16549,38966;
#5920:
>0:19483,33732;18433,32874;
#5921:
>0:12116,19165;13104,19531;
#5922:
>0:19487,33835;20615,33049;
#5923:
>0:19494,31958;21608,34528;
#5924:
>0:18534,34058;22253,33878;
#5925:
>0:19811,34414;21405,31277;
#5926:
>0:21264,32793;24315,30802;
#5927:
>0:18876,30254;20308,30587;
#5928:
>0:20239,34623;21358,28653;24959,34081;18561,30484;
#5929:
>0:21654,31094;19977,33555;
#5930:
>0:23898,33543;24629,33444;
#5931:
>0:18862,31457;19915,32900;
#5932:
>0:16946,38241;15956,39088;
#5933:
>0:24478,33078;24296,31289;
#5934:
>0:15260,34986;17086,38176;
#5935:
>0:22688,31307;24304,34586;
#5936:
>0:20406,34670;18364,31930;
#5937:
>0:23121,34325;23847,30790;
#5938:
>0:19357,31594;23225,31998;
#5939:
>0:24245,30762;18491,34270;24460,31655;
#5940:
>0:22196,15872;22691,16382;
#5941:
>0:18085,36155;13356,34234;13012,35201;
#5942:
>0:21100,32736;19863,33149;
#5943:
>0:23665,32778;22119,32666;
#5944:
>0:22242,31835;24671,32035;
#5945:
>0:9968,28524;12337,32035;17006,38752;
#5946:
>0:24720,16404;22487,12684;
#5947:
>0:21857,31462;22632,31655;
#5948:
>0:24908,30759;24611,34165;
#5949:
>0:18641,31032;19511,28710;24289,32050;
#5950:
>0:22313,15033;24564,16303;
#5951:
>0:23929,33235;22222,33354;
#5952:
>0:22111,16463;21833,13766;
#5953:
>0:18251,33037;20266,30936;
#5954:
>0:19466,30339;22284,32361;
#5955:
>0:20571,32368;21471,31201;
#5956:
>0:20520,32756;19426,30590;
#5957:
>0:6585,13368;4104,15822;
#5958:
>0:24279,31101;24655,31557;
#5959:
>0:20346,31412;21631,32028;
#5960:
>0:21311,30568;19916,31919;
#5961:
>0:22091,34499;18718,36131;22323,36125;23816,30675;
#5962:
>0:21572,32417;21231,32336;
#5963:
>0:17204,37261;15353,35250;
#5964:
>0:23793,30516;22256,31409;
#5965:
>0:15231,37081;15504,39137;
#5966:
>0:14026,35891;12097,36910;
#5967:
>0:13681,36751;15965,38223;11447,34738;
#5968:
>0:20144,33790;20696,31143;
#5969:
>0:23732,32389;23042,31055;
#5970:
>0:22426,30566;22797,30577;
#5971:
>0:25176,31612;19267,37597;21768,34829;25094,34451;
#5972:
>0:24152,33319;24635,32629;
#5973:
>0:21159,30577;18806,30607;
#5974:
>0:24989,32642;21636,32596;22718,33831;19426,30400;16892,36552;
#5975:
>0:23068,31563;21219,33244;
#5976:
>0:23371,33565;24935,34305;
#5977:
>0:18615,33012;18509,26681;23066,33522;
#5978:
>0:20162,33043;18651,33133;
#5979:
>0:18228,31055;19118,32052;
#5980:
>0:21616,33309;20092,30689;
#5981:
>0:22171,34412;24616,34404;
#5982:
>0:21678,30895;18672,30505;
#5983:
>0:23085,33084;23848,31765;
#5984:
>0:21423,33039;18689,34514;
#5985:
>0:7071,16454;5033,13169;
#5986:
>0:20461,34287;20411,32067;
#5987:
>0:24697,32273;20947,34408;
#5988:
>0:20014,31083;21436,31161;
#5989:
>0:22931,33020;23691,31498;
#5990:
>0:12316,38318;14068,36268;
#5991:
>0:20854,32357;20228,34116;
#5992:
>0:19901,33496;20837,31809;
#5993:
>0:18634,33184;20123,31354;
#5994:
>0:4482,14427;4481,13076;
#5995:
>0:12513,38605;15692,38579;13981,38704;15475,37027;12174,37843;
#5996:
>0:23730,33444;19238,32248;23536,31790;
#5997:
>0:24672,30840;20196,33969;22669,31292;
#5998:
>0:22255,31147;24475,33779;
#5999:
>0:24656,34222;23569,30249;
#6000:
>0:23722,33069;23229,33092;
#6001:
>0:11272,35269;15063,35274;14446,36149;
#6002:
>0:18396,31181;22006,31022;19410,30836;
#6003:
>0:18309,34082;18379,30590;
#6004:
>0:4798,12631;6665,12288;
#6005:
>0:25036,34704;20864,34031;
#6006:
>0:24145,33922;22002,32419;
#6007:
>0:21013,30459;20558,32899;
#6008:
>0:20743,33804;18731,32049;
#6009:
>0:18535,31099;23806,33938;19551,34192;
#6010:
>0:15808,36622;11086,36485;17111,36529;14403,34911;
#6011:
>0:17231,37673;12664,36173;17443,37001;13009,37713;16520,38739;11701,34837;16373,36109;14605,36289;15636,35758;11379,35192;15397,38296;13622,36079;17532,37095;12886,34825;18058,37693;14431,34902;16689,36725;11609,30224;13743,37647;17413,38259;12584,36102;
#6012:
>0:23615,32273;22496,33566;
#6013:
>0:21588,30389;19145,32302;
#6014:
>0:21688,30770;24626,32498;
#6015:
>0:15130,37089;11526,33533;12574,34922;
#6016:
>0:20566,34139;21587,32239;
#6017:
>0:20484,34242;21522,33499;
#6018:
>0:19203,30514;21157,34327;
#6019:
>0:23258,12831;25204,12764;
#6020:
>0:25206,32314;18786,30561;19539,30354;
#6021:
>0:25148,32593;22295,32276;
#6022:
>0:19582,33761;18215,31204;
#6023:
>0:20941,32550;22464,31111;21274,31546;
#6024:
>0:24451,34238;24199,32330;
#6025:
>0:24361,33042;21117,31097;22679,32734;
#6026:
>0:22781,32851;24958,33664;
#6027:
>0:19130,31221;18223,32839;
#6028:
>0:21520,34442;21200,33136;
#6029:
>0:23188,16705;24981,14711;
#6030:
>0:23530,33620;24482,32688;
#6031:
>0:20675,30226;18859,30719;
#6032:
>0:17654,38905;17127,34887;
#6033:
>0:13880,38634;12355,34834;
#6034:
>0:11096,36939;17537,35428;11796,38010;17967,36554;
#6035:
>0:21764,30228;24259,32874;
#6036:
>0:21470,32607;21055,34292;
#6037:
>0:20460,34234;20649,33760;
#6038:
>0:19246,30591;25239,32807;
#6039:
>0:24700,32601;20845,32171;19096,33723;
#6040:
>0:19067,33779;19305,33520;
#6041:
>0:19389,32581;21540,32566;
#6042:
>0:21754,30363;24053,31371;
#6043:
>0:23068,34340;24237,30839;
#6044:
>0:16254,36589;14471,36658;16767,37508;14056,36444;17654,34823;12984,37433;16634,38830;13636,34722;16153,34867;14155,34805;17623,36661;12578,38794;17494,32761;17598,26529;18930,30409;
#6045:
>0:21794,33922;24258,34194;
#6046:
>0:4232,12493;6748,15175;
#6047:
>0:20187,31583;19917,30308;
#6048:
>0:19287,31470;24266,33366;19343,31317;
#6049:
>0:22761,31652;20735,32924;24885,32810;
#6050:
>0:15192,36647;13110,35541;15561,34780;12054,38353;
#6051:
>0:23294,13046;24837,12485;
#6052:
>0:18449,31088;24489,30795;
#6053:
>0:18876,31831;19964,31273;
#6054:
>0:21555,32512;21049,34523;
#6055:
>0:21354,30384;19913,31226;
#6056:
>0:18382,32526;24858,31849;
#6057:
>0:19607,34616;24090,32080;
#6058:
>0:18901,31974;18569,30675;
#6059:
>0:24543,15872;23080,13351;
#6060:
>0:11215,36957;14327,36036;
#6061:
>0:20202,31395;19915,33239;
#6062:
>0:18394,32021;25143,33049;
#6063:
>0:11313,19004;11593,20774;
#6064:
>0:21914,32624;23996,32339;
#6065:
>0:20257,33157;19755,32943;
#6066:
>0:21764,33004;23129,32841;
#6067:
>0:24961,30741;18776,34665;23516,30996;
#6068:
>0:19977,32225;21534,32596;
#6069:
>0:22834,32251;22175,31333;
#6070:
>0:12063,35084;14702,35805;13265,36681;
#6071:
>0:23673,33761;23573,32903;
#6072:
>0:19577,32894;19207,31921;
#6073:
>0:22180,30415;23316,31666;
#6074:
>0:18953,32134;23787,31002;
#6075:
>0:20622,34485;23943,31153;19478,33969;
#6076:
>0:19795,32329;23609,32954;
#6077:
>0:23720,32753;23849,30976;
#6078:
>0:21242,34013;22029,34120;18734,33593;
#6079:
>0:19494,30930;20589,30875;
#6080:
>0:19532,31920;19337,32862;
#6081:
>0:16497,38158;16114,39030;
#6082:
>0:20791,32402;24094,30934;19838,34460;
#6083:
>0:18109,37282;12773,36638;
#6084:
>0:18547,34607;18252,32160;
#6085:
>0:23348,33217;22981,33955;
#6086:
>0:19744,33123;22389,32996;20045,34582;
#6087:
>0:20804,31045;18555,32326;
#6088:
>0:12837,37395;15179,37208;13404,33670;14307,35708;17790,37929;12880,36827;
#6089:
>0:22656,32447;23359,33528;
#6090:
>0:22669,34578;20970,33353;
#6091:
>0:19323,31380;20512,31465;
#6092:
>0:24865,16113;22714,14313;
#6093:
>0:20416,30920;19066,34497;
#6094:
>0:21944,31202;21786,34362;
#6095:
>0:23365,34339;20113,34181;23054,32649;
#6096:
>0:24170,32299;23648,32875;
#6097:
>0:17204,38317;13686,37730;15949,35915;11820,37212;16703,36473;11550,37706;16240,37315;14061,38181;
#6098:
>0:22391,31960;22364,30248;
#6099:
>0:19067,30290;20158,33404;
#6100:
>0:25102,16154;22356,15615;
#6101:
>0:21626,30493;21156,32591;
#6102:
>0:23974,31242;18275,31014;
#6103:
>0:25103,32159;24819,33794;
#6104:
>0:6343,14309;4706,14448;
#6105:
>0:20721,34672;18795,32350;
#6106:
>0:20685,33884;18322,31588;
#6107:
>0:25022,32983;20959,30423;22619,33786;
#6108:
>0:22654,32991;24010,33561;
#6109:
>0:20240,32484;19914,32626;
#6110:
>0:20527,32426;22448,30982;
#6111:
>0:22134,15413;25208,16123;
#6112:
>0:18489,32753;19772,34477;
#6113:
>0:22277,30243;24227,31798;
#6114:
>0:21843,33556;24925,32935;
#6115:
>0:24339,33551;22643,34010;
#6116:
>0:23981,30565;23601,33723;
#6117:
>0:19182,31041;18584,33860;
#6118:
>0:24325,32810;24991,31927;
#6119:
>0:24355,33405;21925,32396;
#6120:
>0:22726,34895;20593,35701;15910,38890;12300,35673;10006,34875;5762,35585;
#6121:
>0:19331,31217;19263,30738;
#6122:
>0:23622,30713;24325,32379;
#6123:
>0:12025,35646;15355,38678;13708,38612;
#6124:
>0:13952,34913;15022,38199;13315,36370;
#6125:
>0:20780,33874;20512,31172;
#6126:
>0:15101,38870;17736,35249;
#6127:
>0:22371,34704;24673,32985;
#6128:
>0:23128,32534;22917,33190;
#6129:
>0:20199,33377;18581,32085;
#6130:
>0:22635,14010;23637,16224;
#6131:
>0:19845,31761;19354,32086;
#6132:
>0:14564,37960;13281,35132;
#6133:
>0:24886,32787;22488,32189;
#6134:
>0:24104,31978;23441,32287;
#6135:
>0:16482,34853;17879,35560;
#6136:
>0:25099,32830;21422,34420;
#6137:
>0:18653,30255;24537,31344;
#6138:
>0:23448,33009;24386,30939;
#6139:
>0:19376,33787;18710,31317;
#6140:
>0:22782,31798;23611,30227;
#6141:
>0:20309,31149;18182,34149;
#6142:
>0:21446,34248;20416,34694;
#6143:
>0:7154,14185;4179,12886;
#6144:
>0:22488,31996;25125,34693;
#6145:
>0:21809,32967;21192,32497;22837,30604;
#6146:
>0:22434,32256;18500,33956;19695,34668;
#6147:
>0:21596,31199;19196,32047;
#6148:
>0:20312,33472;23230,30378;20504,32852;
#6149:
>0:18990,32043;24726,33921;
#6150:
>0:13727,38257;17888,34751;
#6151:
>0:22279,34611;19158,31348;
#6152:
>0:22870,32512;22479,32823;
#6153:
>0:24775,12766;24859,13202;
#6154:
>0:24595,33364;24213,31251;
#6155:
>0:12175,37763;15609,39021;13492,37220;
#6156:
>0:19450,34554;19780,32183;
#6157:
>0:21081,30403;23790,30405;
#6158:
>0:22797,16480;21820,15951;
#6159:
>0:19093,33455;19718,32550;
#6160:
>0:24014,34358;24191,33199;
#6161:
>0:18209,32303;18478,33756;
#6162:
>0:22189,16640;23607,16426;
#6163:
>0:21422,30222;22198,31335;
#6164:
>0:18161,31697;18729,32953;
#6165:
>0:22016,31180;22881,30729;
#6166:
>0:23632,30275;22637,32699;
#6167:
>0:6444,15032;4895,14500;
#6168:
>0:24753,32540;23011,34542;
#6169:
>0:21288,33842;24045,31059;18397,33114;
#6170:
>0:22124,31984;20750,33763;23591,33804;
#6171:
>0:22099,32796;23958,31762;
#6172:
>0:21189,32599;18571,32036;
#6173:
>0:19297,30936;19451,31596;
#6174:
>0:23233,31458;21403,36939;22579,36630;22895,32944;
#6175:
>0:19372,32848;19754,33198;
#6176:
>0:19718,31640;18254,31755;
#6177:
>0:20516,30625;20991,33501;
#6178:
>0:18452,34701;24140,33483;
#6179:
>0:18973,33100;18705,28190;22891,32685;
#6180:
>0:21824,30333;22990,33061;
#6181:
>0:24925,33447;19931,30992;24087,34292;
#6182:
