#0:
#5956:
>0:23605,32705;22998,30826;
#5957:
>0:14565,35156;12462,38316;
#5958:
>0:20079,31639;20701,34325;
#5959:
>0:18471,34626;18287,34049;
#5960:
>0:19182,30975;20503,31815;
#5961:
>0:21263,31264;25074,32917;
#5962:
>0:15733,38505;15437,38100;
#5963:
>0:18206,33516;23594,34422;
#5964:
>0:25085,32677;23252,34290;
#5965:
>0:18620,33699;24715,29391;23244,31002;
#5966:
>0:22885,31085;20746,33682;24174,30408;
#5967:
>0:15066,35907;14696,37255;
#5968:
>0:23763,33772;23854,31462;
#5969:
>0:24098,30542;23148,34405;
#5970:
>0:24596,33737;25046,34305;
#5971:
>0:23152,31979;24173,32697;
#5972:
>0:24799,31328;20302,34070;24781,30561;
#5973:
>0:24779,33839;22854,31881;
#5974:
>0:20493,32362;18816,31562;
#5975:
>0:18521,30923;21910,31451;
#5976:
>0:21965,33990;23368,34147;
#5977:
>0:23949,31347;24174,31981;
#5978:
>0:21278,34545;21592,32716;
#5979:
>0:24954,32872;22563,31523;
#5980:
>0:20365,32145;25216,33688;
#5981:
>0:20846,30657;21536,31306;
#5982:
>0:21243,33568;22453,30894;
#5983:
>0:22690,30317;25185,34044;
#5984:
>0:21514,31641;19573,32641;
#5985:
>0:17326,35175;15295,38172;
#5986:
>0:23257,30620;24616,32698;
#5987:
>0:18762,30326;20700,32920;
#5988:
>0:4682,14883;7474,13951;
#5989:
>0:19613,33819;23022,27489;22147,31606;
#5990:
>0:19637,34650;21339,32163;
#5991:
>0:22124,30545;19969,35818;20124,31468;
#5992:
>0:23043,32010;22225,30919;
#5993:
>0:21232,34439;22873,30651;18215,34605;
#5994:
>0:25146,31860;24734,30358;
#5995:
>0:13791,20447;13467,19997;
#5996:
>0:16313,35274;17686,38536;
#5997:
>0:11727,37810;18040,37845;11193,34772;
#5998:
>0:19718,33838;19463,32397;
#5999:
>0:23487,33987;22914,31498;
#6000:
>0:18050,36887;17418,37916;
#6001:
>0:21130,33335;22113,31818;
#6002:
>0:11616,36183;15860,37487;16070,39083;
#6003:
>0:20362,32682;20211,30260;
#6004:
>0:19809,31871;21539,32128;
#6005:
>0:21930,15817;21705,13796;
#6006:
>0:23512,30532;24025,31534;
#6007:
>0:20340,32744;20562,31332;
#6008:
>0:20762,33454;24575,33901;
#6009:
>0:12662,36367;12998,38214;
#6010:
>0:21387,34613;19011,32636;
#6011:
>0:18313,31132;24412,32361;
#6012:
>0:21995,30975;24859,34420;
#6013:
>0:18183,34028;24507,30314;
#6014:
>0:24154,30330;23409,34374;
#6015:
>0:23156,31547;24314,31936;
#6016:
>0:18777,30501;21945,34362;
#6017:
>0:7235,13855;4768,14665;
#6018:
>0:20781,34594;20029,30785;
#6019:
>0:23191,14078;21997,12706;
#6020:
>0:20038,33145;19100,33024;
#6021:
>0:13194,36549;15943,34902;12893,35608;
#6022:
>0:20213,32316;18681,34042;
#6023:
>0:19036,32502;21698,32912;
#6024:
>0:15289,38504;15829,36676;
#6025:
>0:18254,33629;23360,32338;
#6026:
>0:22733,32259;24615,32377;
#6027:
>0:19629,34218;19007,32948;
#6028:
>0:23661,31519;18858,32710;
#6029:
>0:21789,31028;22633,32099;
#6030:
>0:24481,33170;23805,33118;
#6031:
>0:21181,32102;18784,31306;
#6032:
>0:19724,31373;22540,27661;22661,32663;
#6033:
>0:17222,39181;17320,34815;
#6034:
>0:12408,18733;12499,19755;
#6035:
>0:22613,33203;23829,31040;
#6036:
>0:18370,31369;20419,31216;
#6037:
>0:21441,34216;20991,33144;
#6038:
>0:20106,30582;18479,30703;
#6039:
>0:18525,30629;19807,34549;
#6040:
>0:20263,32077;21230,34054;
#6041:
>0:23055,31978;21276,34087;22148,34365;
#6042:
>0:21762,32427;18900,33297;
#6043:
>0:13064,38106;11154,36256;
#6044:
>0:5288,14941;5725,12825;
#6045:
>0:22296,14668;24531,15387;
#6046:
>0:21570,33347;20506,33207;
#6047:
>0:20239,30666;19030,31688;
#6048:
>0:21566,32126;18326,31890;
#6049:
>0:19798,30406;22662,33887;18532,34605;
#6050:
>0:16996,38650;15580,36173;
#6051:
>0:19699,30893;18779,33188;
#6052:
>0:23083,34507;18251,33882;
#6053:
>0:22860,33412;22311,31904;
#6054:
>0:19951,30629;20061,30749;
#6055:
>0:4870,14908;7096,15487;
#6056:
>0:21177,31794;22234,31486;
#6057:
>0:20505,32973;19034,31238;
#6058:
>0:23295,32242;20734,34553;
#6059:
>0:20855,31890;18448,30657;
#6060:
>0:22149,31498;23245,31581;
#6061:
>0:18138,38029;17872,37292;
#6062:
>0:19928,30241;23864,31074;
#6063:
>0:18623,34034;23427,30991;
#6064:
>0:22239,30562;22913,32184;
#6065:
>0:23748,32494;22064,33778;
#6066:
>0:22307,30501;24008,33026;
#6067:
>0:21243,32733;18970,34109;
#6068:
>0:22410,31334;23277,31297;
#6069:
>0:23395,33907;24665,30748;
#6070:
>0:19008,33355;22120,34555;
#6071:
>0:20019,30654;21367,32761;
#6072:
>0:20547,32666;23717,31809;
#6073:
>0:22356,31073;22370,31651;
#6074:
>0:25024,30936;23036,33944;
#6075:
>0:22948,14119;22931,12410;
#6076:
>0:19355,33120;21126,31923;
#6077:
>0:20868,33311;21101,30723;
#6078:
>0:23534,32325;22919,31009;
#6079:
>0:18667,32499;22871,32861;19498,32203;
#6080:
>0:19866,34060;20609,33049;
#6081:
>0:23114,31199;21910,32966;
#6082:
>0:23366,34205;21211,32830;24106,32082;
#6083:
>0:22472,33185;22128,30757;
#6084:
>0:17210,38197;17744,36167;
#6085:
>0:11616,17112;13464,20601;
#6086:
>0:15979,34887;11711,38255;11232,35387;
#6087:
>0:18729,30439;18993,34033;
#6088:
>0:21530,34386;21866,34259;21610,31676;23124,33021;
#6089:
>0:19195,31340;21245,33098;
#6090:
>0:23326,30836;22343,34080;
#6091:
>0:22201,33637;20927,30585;25028,34652;
#6092:
>0:14938,37577;17675,35891;
#6093:
>0:23653,31425;24692,33183;
#6094:
>0:14587,36135;17597,37548;14444,35311;
#6095:
>0:23581,16423;21892,15445;
#6096:
>0:20664,34412;20645,31376;
#6097:
>0:5179,15416;5086,15208;
#6098:
>0:20467,30988;25103,32865;
#6099:
>0:24923,30555;23803,34217;
#6100:
>0:20542,34315;19840,32760;
#6101:
>0:17472,37401;16419,38487;
#6102:
>0:19675,33565;20992,32978;
#6103:
>0:11751,36699;17550,34757;13760,36118;17437,38116;12742,38403;16145,36713;
#6104:
>0:23141,31623;24286,32662;
#6105:
>0:18116,34793;14908,38511;
#6106:
>0:22314,30924;23026,31329;
#6107:
>0:21747,30646;18217,38960;21494,31382;
#6108:
>0:20254,30442;25196,32347;
#6109:
>0:22934,30899;23131,33781;
#6110:
>0:15805,36915;12847,39173;
#6111:
>0:20517,31083;20433,31175;
#6112:
>0:25119,14971;21907,14662;
#6113:
>0:24758,32725;23385,34489;
#6114:
>0:20759,32693;20328,31205;
#6115:
>0:15014,35684;16602,36610;
#6116:
>0:19623,32642;18670,33104;
#6117:
>0:19669,30555;21568,31035;
#6118:
>0:21242,30364;21301,31709;
#6119:
>0:24266,13515;22226,14809;
#6120:
>0:16354,34767;15080,35231;
#6121:
>0:23296,31035;24365,32726;
#6122:
>0:22155,33257;22310,31976;
#6123:
>0:20672,31352;24061,32392;
#6124:
>0:20931,31273;23783,30765;
#6125:
>0:13272,36153;14107,35883;
#6126:
>0:20148,30612;24820,33864;
#6127:
>0:20836,31371;19553,34056;
#6128:
>0:21627,30404;24200,30795;
#6129:
>0:19607,33039;23265,34148;
#6130:
>0:13789,37156;13325,36285;
#6131:
>0:20045,34475;23769,30476;
#6132:
>0:20481,34233;22803,33456;
#6133:
>0:21663,30697;20681,34277;
#6134:
>0:24002,30657;24081,31670;
#6135:
>0:23995,34311;24844,30918;
#6136:
>0:21324,33122;19057,33079;
#6137:
>0:18775,33273;21330,33469;
#6138:
>0:19122,34127;24323,34525;19544,34099;
#6139:
>0:6437,15776;7144,12320;
#6140:
>0:19644,33021;18385,31564;
#6141:
>0:20938,32600;19158,32152;
#6142:
>0:22561,31306;19503,31988;23306,34459;
#6143:
>0:22061,33652;25238,34243;
#6144:
>0:19641,31712;24008,31239;
#6145:
>0:22804,34478;21597,33876;22468,30369;
#6146:
>0:13362,36833;14006,37798;
#6147:
>0:16030,38374;14983,36908;
#6148:
>0:19752,33514;22458,31103;
#6149:
>0:24016,32576;24757,30756;
#6150:
>0:21472,33763;20646,34644;
#6151:
>0:22592,13892;22269,14336;
#6152:
>0:24214,34704;24935,32276;
#6153:
>0:19451,31997;18260,33509;
#6154:
>0:19613,33332;23729,33222;
#6155:
>0:23666,31519;23621,30846;
#6156:
>0:22273,16520;23800,13631;
#6157:
>0:20374,32535;20232,31825;
#6158:
>0:21399,34421;24740,28744;21966,30508;
#6159:
>0:24375,31203;20257,30485;23892,33587;
#6160:
>0:22910,14022;23711,16646;
#6161:
>0:22238,30317;22891,30949;
#6162:
>0:18575,32253;22899,31745;18988,32210;
#6163:
>0:23207,32455;22553,33665;
#6164:
>0:20555,31184;20515,34234;
#6165:
>0:23209,33103;24852,33654;
#6166:
>0:24466,13839;24229,16388;
#6167:
>0:11491,36348;15380,37757;
#6168:
>0:18238,33943;23511,33039;
#6169:
>0:18260,33602;18869,32887;
#6170:
>0:20656,30648;21817,30771;
#6171:
>0:21142,30886;21010,30645;
#6172:
>0:12054,19269;12096,20056;
#6173:
>0:6689,16295;4981,15208;
#6174:
>0:21369,31500;23376,31856;
#6175:
>0:23386,14489;23369,13897;
#6176:
>0:19890,31405;21503,32394;
#6177:
>0:22733,15393;22111,15498;
#6178:
>0:21250,34147;25092,33307;
#6179:
>0:21822,32746;22671,34486;
#6180:
>0:22719,31742;23830,30754;
#6181:
>0:23800,31675;20294,34627;23198,31601;
#6182:
>0:19225,30309;20776,31595;
#6183:
>0:20971,32536;18906,30634;
#6184:
>0:19732,34563;18354,30737;
#6185:
>0:21919,33606;22464,30929;
#6186:
>0:24570,12985;23146,12722;
#6187:
>0:25158,31037;21486,31738;23200,30714;
#6188:
>0:24233,34543;19269,33938;22415,34160;
#6189:
>0:20600,31614;22426,33596;
#6190:
>0:21886,33178;25207,31485;
#6191:
>0:21172,34355;18785,32527;
#6192:
>0:19229,33763;19118,33108;
#6193:
>0:21363,33451;21000,32601;
#6194:
>0:20305,31990;21612,34002;
#6195:
>0:19588,30267;20520,32554;
#6196:
>0:19479,32700;20932,32431;
#6197:
>0:22587,31881;19530,32544;
#6198:
>0:21739,32448;19370,38982;19694,31985;24296,32424;
#6199:
>0:23564,32168;18407,31695;25065,32989;
#6200:
>0:12135,35068;11592,38005;
#6201:
>0:13983,35373;13400,38239;
#6202:
>0:14414,38340;17159,38982;
#6203:
>0:15467,35251;17251,35770;
#6204:
>0:18385,34616;18899,32429;
#6205:
>0:25018,15887;23605,13073;
#6206:
>0:24913,31018;24091,34116;
#6207:
>0:21221,32913;18591,32239;
#6208:
>0:14204,39061;11988,36989;
#6209:
>0:21502,31985;20590,32228;
#6210:
>0:22730,15664;23162,14360;
#6211:
>0:8496,38856;14105,38920;15056,38417;
#6212:
>0:16634,37615;17341,35218;
#6213:
>0:12019,35668;12920,37077;
#6214:
>0:18543,34557;22812,31087;20957,33746;
#6215:
>0:19004,31454;24761,32122;
#6216:
>0:21168,31210;18908,34265;
#6217:
>0:23115,33672;21510,32554;
#6218:
>0:13105,38914;11592,39121;
#6219:
>0:18649,31236;18790,30919;
#6220:
>0:20471,30449;18525,33339;
#6221:
>0:21095,33422;20877,31786;
#6222:
>0:21451,32473;19701,32930;
#6223:
>0:21916,14558;25024,12655;
#6224:
>0:20219,34558;14785,31752;19344,33964;
#6225:
>0:23184,31427;22236,31260;
#6226:
>0:12047,39170;11198,38166;
#6227:
>0:18421,31856;19614,31653;
#6228:
>0:22607,13723;23754,13265;
#6229:
>0:24145,30928;23636,31473;
#6230:
>0:21093,33078;19546,30501;
#6231:
>0:23565,31333;22290,34396;
#6232:
>0:21931,34411;24385,33857;
#6233:
>0:22429,30836;22451,32133;
#6234:
>0:25130,31830;18904,30602;22385,32515;
#6235:
>0:15151,36029;15777,34741;
#6236:
>0:14666,38540;11175,37193;
#6237:
>0:21654,33530;19449,30939;
#6238:
>0:19422,33705;20207,31358;
#6239:
>0:22325,15187;23773,14415;
#6240:
>0:19751,31843;21070,31773;
#6241:
>0:25240,32134;22776,33391;
#6242:
>0:6709,16287;4694,16037;
#6243:
>0:22459,14476;23447,13816;
#6244:
>0:21081,32453;21426,32447;
#6245:
>0:20905,31368;19571,33412;
#6246:
>0:24749,33852;21780,34000;
#6247:
>0:12967,37835;13990,36697;
#6248:
>0:19900,33914;18198,30707;
#6249:
>0:23664,30399;24720,33794;
#6250:
>0:20172,30280;20555,30272;
#6251:
>0:24973,32521;23931,31874;
#6252:
>0:22719,30376;24623,33580;
#6253:
>0:12409,36000;11913,37380;
#6254:
>0:18911,31399;23189,33028;19766,34234;
#6255:
>0:25071,31216;24697,33436;
#6256:
>0:20192,30759;20764,33451;
#6257:
>0:25011,34640;24755,33899;
#6258:
>0:4685,15958;5892,15128;
#6259:
>0:18901,33033;20836,32043;
#6260:
>0:14443,37596;7617,32870;9504,38462;13006,37854;14752,37258;
#6261:
>0:21273,31303;19887,30276;
#6262:
>0:19218,30621;18181,32859;
#6263:
>0:23893,33946;24507,31907;
#6264:
>0:11771,38953;17121,37325;
#6265:
>0:24851,32863;24270,32069;
#6266:
>0:23106,31207;19923,32333;23101,32115;
#6267:
>0:24434,32665;24033,31780;
#6268:
>0:19747,32548;24821,33458;
#6269:
>0:23164,12489;23232,14383;
#6270:
>0:20049,30611;21121,32725;
#6271:
>0:21700,33170;19304,33756;23649,32708;
#6272:
>0:20015,33631;21021,33299;
#6273:
>0:19709,34083;18389,33950;
#6274:
>0:24224,16517;22913,13454;
#6275:
>0:21264,33229;20620,31966;
#6276:
>0:18496,31896;20270,32555;
#6277:
>0:21804,31467;21971,33042;
#6278:
>0:19370,34666;20979,32106;
#6279:
>0:24172,32320;22799,32160;
#6280:
>0:4114,14625;7155,14118;
#6281:
>0:25024,34103;19183,32027;21752,30280;
#6282:
>0:20033,34542;24577,33327;19414,31690;
#6283:
>0:18246,33720;20942,30440;
#6284:
>0:18489,30488;20672,34553;
#6285:
>0:18356,31359;23364,33828;
#6286:
>0:19053,31644;22219,34582;
#6287:
>0:18995,30297;22083,33474;
#6288:
>0:21244,34608;18559,34322;
#6289:
>0:7004,15429;6151,12993;
#6290:
>0:22129,32753;20999,32513;
#6291:
>0:18841,31150;21275,33435;
#6292:
>0:12897,38592;10180,31555;8941,38604;12798,38525;
#6293:
>0:21512,30384;23553,33630;
#6294:
>0:20431,33243;20525,34132;
#6295:
>0:23628,30992;23269,33042;
#6296:
>0:13375,38538;8704,31974;7969,37334;11329,38417;
#6297:
>0:21675,31546;20492,30789;
#6298:
>0:23166,34185;22612,31434;
#6299:
>0:21195,33800;18444,30295;
#6300:
>0:24133,31586;22824,34269;
#6301:
>0:21807,32023;20410,31911;
#6302:
>0:22643,30332;22998,32885;
#6303:
>0:22009,33535;22801,34190;
#6304:
>0:19066,30411;21211,30577;
#6305:
>0:4022,14896;4298,16135;
#6306:
>0:11735,35197;15505,38735;12691,37666;
#6307:
>0:19079,33014;24712,26809;24296,33982;
#6308:
>0:22949,13861;24232,14090;
#6309:
>0:23936,31938;24373,31663;
#6310:
>0:16987,35882;16367,39140;
#6311:
>0:21599,34016;23097,31620;20935,34682;
#6312:
>0:23575,34511;24858,30408;
#6313:
>0:16420,37253;16312,36844;
#6314:
>0:23600,30517;21816,32916;
#6315:
>0:21131,31114;19722,31793;
#6316:
>0:21962,33082;21307,30625;23962,31629;
#6317:
>0:23961,32093;25066,32968;
#6318:
>0:21477,33349;18806,34153;
#6319:
>0:20527,30939;22177,32936;18932,31814;
#6320:
>0:21895,34024;22028,32252;
#6321:
>0:21068,32198;20865,30316;
#6322:
>0:12344,35964;16785,34723;12747,38653;17935,35003;12884,36486;
#6323:
>0:19711,32635;18680,32544;
#6324:
>0:19906,34519;18404,33543;
#6325:
>0:24156,30464;22889,32444;
#6326:
>0:20893,32994;18175,32204;
#6327:
>0:21895,31580;22058,30214;
#6328:
>0:23745,30463;21533,32948;
#6329:
>0:18458,33970;24675,33304;
#6330:
>0:14006,35003;13131,38850;
#6331:
>0:21293,34169;20273,33060;
#6332:
>0:21296,31562;20503,32529;
#6333:
>0:19473,30948;19683,34524;
#6334:
>0:22377,33272;23727,32421;
#6335:
>0:19480,33548;19741,33117;
#6336:
>0:22879,34041;23699,34647;
#6337:
>0:18211,34391;19335,30917;
#6338:
>0:11362,37624;15763,35468;13513,35431;
#6339:
>0:19869,30458;21246,32430;
#6340:
>0:22456,34620;23565,30317;
#6341:
>0:22246,14626;23828,13695;
#6342:
>0:19897,32348;20603,32503;
#6343:
>0:20301,33462;19892,30769;
#6344:
>0:18137,38733;12440,39185;11327,37610;
#6345:
>0:24623,30226;19788,34663;24868,31171;
#6346:
>0:18488,32145;18467,30413;
#6347:
>0:24021,30701;19752,32394;24851,30842;
#6348:
>0:23460,31702;22190,32633;
#6349:
>0:24231,31233;19606,30497;21837,34549;
#6350:
>0:22554,30881;22912,31081;
#6351:
>0:22653,33072;18414,38049;19418,32525;
#6352:
>0:20707,33439;18270,33802;
#6353:
>0:23398,30996;23038,30305;
#6354:
>0:24590,32501;23989,34168;
#6355:
>0:21755,33999;22687,33075;
#6356:
>0:23989,31626;23943,32415;
#6357:
>0:22133,31386;21949,33177;
#6358:
>0:6355,14817;5596,13183;
#6359:
>0:23930,31618;25223,33608;
#6360:
>0:21815,30675;22103,34497;
#6361:
>0:20940,34296;19703,33148;
#6362:
>0:14111,37282;15769,37213;
#6363:
>0:12893,35886;13689,36034;
#6364:
>0:19376,30216;20346,33668;
#6365:
>0:19010,33957;24796,31018;
#6366:
>0:23320,33834;23400,30507;
#6367:
>0:19496,33338;21690,30800;
#6368:
>0:16631,38028;15939,37332;
#6369:
>0:19306,32120;20280,31597;
#6370:
>0:19319,31344;18373,32747;
#6371:
>0:19686,33671;19173,34301;
#6372:
>0:24433,15086;22517,13681;
#6373:
>0:19333,32133;19632,32741;
#6374:
>0:24481,30617;21411,31360;
#6375:
>0:24447,32184;22019,33668;
#6376:
>0:24955,33479;23045,32966;
#6377:
>0:21195,32054;18848,30499;
#6378:
>0:19806,33867;18442,34617;
#6379:
>0:24437,31667;21141,32121;23099,32635;
#6380:
>0:24347,32116;23278,33034;
#6381:
>0:22879,30656;22817,34083;
#6382:
>0:24039,30248;25110,34228;
#6383:
>0:20924,33513;23986,33816;18394,32471;
#6384:
>0:13620,35958;17000,36283;11211,36043;17464,35921;13930,37024;14740,38065;13352,37643;18102,35645;
#6385:
>0:20159,31628;18279,33505;
#6386:
>0:19954,34321;19841,33159;
#6387:
>0:19936,34221;18275,33967;
#6388:
>0:23372,30433;23082,33403;
#6389:
>0:20460,31544;18707,37157;23968,31761;
#6390:
>0:21823,32948;20772,33883;
#6391:
>0:11112,35182;13239,35805;
#6392:
>0:19373,34357;19373,30887;
#6393:
>0:12613,38612;13239,38026;
#6394:
>0:11934,34979;16916,34057;21089,27502;19816,32847;21795,30310;19457,32932;22298,32441;20103,30548;
#6395:
>0:13536,36970;11693,34826;
#6396:
>0:20467,31983;23372,32909;
#6397:
>0:23335,33393;23854,31073;
#6398:
>0:21284,30995;19341,32224;
#6399:
>0:19086,33376;24774,34038;
#6400:
>0:24104,30849;23073,33093;
#6401:
>0:20622,34118;18320,33047;
#6402:
>0:24400,34318;24011,31705;
#6403:
>0:21923,15193;25010,12815;
#6404:
>0:23640,30645;23002,31849;
#6405:
>0:19651,32416;20412,32210;
#6406:
>0:23539,32814;20960,33651;22924,32066;
#6407:
>0:25031,34511;22301,32247;
#6408:
>0:19005,31796;21606,32891;
#6409:
>0:22972,34504;24823,31207;
#6410:
>0:20652,32210;19010,33107;
#6411:
>0:22134,14056;24733,12770;
#6412:
>0:23922,33553;21743,34316;
#6413:
>0:11714,38877;11637,36197;
#6414:
>0:22682,32192;21870,32991;
#6415:
>0:23540,33135;22761,32513;
#6416:
>0:11944,34930;12591,38183;
#6417:
>0:18941,33245;19958,33836;
#6418:
>0:20219,31491;19378,31622;
#6419:
>0:24095,12730;22761,14547;
#6420:
>0:25183,16074;24676,15650;
#6421:
>0:21435,33462;19644,34322;
#6422:
>0:24601,32878;22029,33884;
#6423:
>0:14717,35382;12055,36572;13702,36912;
#6424:
>0:17635,36098;15559,34955;
#6425:
>0:25045,33916;23367,33657;
#6426:
>0:21299,34564;20513,31395;
#6427:
>0:23585,32851;19315,36192;21070,31096;
#6428:
>0:20792,32834;24995,34545;20308,32792;
#6429:
>0:22065,16212;23666,15602;
#6430:
>0:24604,30800;19658,34188;
#6431:
>0:15386,35311;16803,37930;
#6432:
>0:20147,34121;21555,33401;
#6433:
>0:18535,33299;20258,33587;
#6434:
>0:23861,16206;23904,13375;
#6435:
>0:24897,30802;22145,34354;
#6436:
>0:24339,33682;21834,33996;
#6437:
>0:17855,37891;17428,38992;
#6438:
>0:19061,33277;23667,29496;23869,33277;
#6439:
>0:25203,31571;23277,33568;
#6440:
>0:15197,35243;13138,35398;15550,35453;13168,38502;
#6441:
>0:23149,33099;22258,32514;
#6442:
>0:17102,38519;16776,36972;
#6443:
>0:20366,30236;20934,30886;
#6444:
>0:21934,34318;21331,32237;
#6445:
>0:20706,30282;21132,30350;
#6446:
>0:19279,33917;20898,33762;
#6447:
>0:19380,33620;18628,33082;
#6448:
>0:6235,12300;4456,15366;
#6449:
>0:21118,31618;20936,33346;
#6450:
>0:11941,39184;17480,35858;12996,38167;
#6451:
>0:21232,32576;25217,32437;
#6452:
>0:23147,16434;22782,16214;
#6453:
>0:18934,30456;20500,34005;
#6454:
>0:20037,32356;20602,31410;
#6455:
>0:21862,31648;21797,32709;
#6456:
>0:24733,31046;24583,31559;
#6457:
>0:18386,32248;19880,34337;
#6458:
>0:21145,32238;20403,32169;
#6459:
>0:19445,32799;19142,32584;
#6460:
>0:23334,31187;19333,31291;22799,32399;
#6461:
>0:23716,30418;19517,33616;24175,30369;
#6462:
>0:25219,33554;18322,30838;
#6463:
>0:19288,31388;19113,32366;
#6464:
>0:24558,30917;24850,32262;
#6465:
>0:21535,33488;18727,33096;
#6466:
>0:15300,38551;17619,34999;
#6467:
>0:19219,31528;19208,33383;
#6468:
>0:14265,35733;14362,38803;
#6469:
>0:22907,33676;22701,30766;
#6470:
>0:19383,31873;19790,33623;
#6471:
>0:22925,33418;23392,34327;
#6472:
>0:20341,32641;18659,30303;
#6473:
>0:21016,30593;18744,31821;
#6474:
>0:22902,33121;19796,32695;22115,31363;
#6475:
>0:22297,33455;21057,30979;
#6476:
>0:24011,13259;22286,16390;
#6477:
>0:22205,31812;24548,30991;
#6478:
>0:20210,34562;24298,33194;
#6479:
>0:24905,30219;24662,31705;
#6480:
>0:24713,34540;23534,31450;
#6481:
>0:24158,30854;20946,30350;
#6482:
>0:23151,33639;24238,34648;
#6483:
>0:18500,32242;22205,32429;20223,34364;
#6484:
>0:18564,32095;23091,34578;
#6485:
>0:13423,35984;17308,35905;13541,34740;
#6486:
>0:18569,34115;19971,33813;
#6487:
>0:21450,30252;24215,31042;
#6488:
>0:21328,32581;20446,30285;
#6489:
>0:5718,15498;7120,14462;
#6490:
>0:18884,31471;22623,31009;
#6491:
>0:21094,32961;24576,31244;
#6492:
>0:20484,32211;18594,34047;
#6493:
>0:21133,30501;22202,31875;
#6494:
>0:21105,31516;18343,31876;
#6495:
>0:21082,30905;22427,34315;
#6496:
>0:20799,30790;23573,34321;18999,34173;
#6497:
>0:21482,34350;21214,32990;
#6498:
>0:24198,13504;23717,16184;
#6499:
>0:21808,33749;24545,34484;
#6500:
>0:24820,31442;23085,30742;
#6501:
>0:19970,31876;21279,33364;
#6502:
>0:20609,31720;20223,32469;
#6503:
>0:20718,33145;19809,34289;
#6504:
>0:19457,34450;18561,32473;
#6505:
>0:23004,32984;24300,33320;
#6506:
>0:24995,31649;23299,33992;
#6507:
>0:18944,34677;24721,34092;
#6508:
>0:20897,30722;19523,34082;
#6509:
>0:18605,32265;19394,32166;
#6510:
>0:19756,32661;23364,31839;
#6511:
>0:22147,31195;21778,32340;
#6512:
>0:18234,33372;20878,33532;
#6513:
>0:21382,32184;19626,32244;
#6514:
>0:7054,13370;4245,14848;
#6515:
>0:20323,31665;21444,31684;
#6516:
>0:18899,34341;21472,32765;
#6517:
>0:21662,30637;19513,34394;
#6518:
>0:6079,15126;4930,16606;
#6519:
>0:18752,32272;21590,31105;
#6520:
>0:22382,32420;25042,30827;
#6521:
>0:18416,34369;21646,34319;
#6522:
>0:22147,30309;19338,35951;20464,32798;
#6523:
>0:19219,33657;20852,33818;
#6524:
>0:15496,34887;15900,37300;
#6525:
>0:22171,31250;22315,33665;
#6526:
>0:14319,36043;12698,34151;9950,35534;14025,37999;
#6527:
>0:18429,30217;18846,31938;
#6528:
>0:15633,39145;14982,38639;
#6529:
>0:20332,30555;20384,32368;
#6530:
>0:19493,32693;18530,33737;
#6531:
>0:18676,31820;18562,31976;
#6532:
>0:24497,33985;22252,32399;
#6533:
>0:18352,34495;18773,33561;
#6534:
>0:21875,30716;23257,32469;
#6535:
>0:23013,30661;25171,31381;
#6536:
>0:18588,33448;21573,30926;
#6537:
>0:25220,31625;25189,32840;
#6538:
>0:19258,34313;22512,33002;
#6539:
>0:23788,32617;21961,34620;
#6540:
>0:18824,30713;18452,33945;
#6541:
>0:22401,14439;21717,15406;
#6542:
>0:23273,30238;24472,32359;
#6543:
>0:23256,31972;23769,30994;
#6544:
>0:17422,37308;14681,38564;
#6545:
>0:18708,34451;20040,34411;
#6546:
>0:24608,34072;23795,32475;
#6547:
>0:21632,33156;20281,32192;
#6548:
>0:20914,32314;24132,30326;
#6549:
>0:18512,34440;18708,33138;
#6550:
>0:18944,33743;20501,32913;
#6551:
>0:13335,36345;17273,34795;14119,36654;
#6552:
>0:20669,34408;20964,32806;
#6553:
>0:23056,32503;25176,34577;
#6554:
>0:14838,38627;11486,35192;11652,37855;
#6555:
>0:24572,32584;23183,31820;
#6556:
>0:24499,31629;21065,30787;
#6557:
>0:12491,35032;16487,38856;12293,36240;
#6558:
>0:19046,32110;22792,30299;18842,33371;
#6559:
>0:22878,33725;23296,31221;
#6560:
>0:24721,34093;22317,34016;
#6561:
>0:18882,33863;20364,34486;
#6562:
>0:23134,15548;23576,15037;
#6563:
>0:19850,30745;21474,30685;
#6564:
>0:17782,36492;13463,36557;16583,37197;13480,35377;15750,36654;13402,37728;
#6565:
>0:21837,32246;19746,34074;23325,33070;
#6566:
>0:23417,33110;23287,31770;
#6567:
>0:18363,33197;18864,31230;
#6568:
>0:19203,30813;21648,34541;
#6569:
>0:21445,34599;18486,31403;
#6570:
>0:20771,34391;20361,33089;
#6571:
>0:23036,32241;24880,34642;
#6572:
>0:18306,30673;21039,33722;
#6573:
>0:22755,32772;22263,33690;
#6574:
>0:23825,16141;24638,15793;
#6575:
>0:21945,13712;21233,17559;21605,22179;18404,27985;21253,33747;
#6576:
>0:24136,31610;22596,32750;
#6577:
>0:23886,32237;21803,32238;
#6578:
>0:18951,31802;21251,30492;
#6579:
>0:24034,31319;23773,30445;
#6580:
>0:23670,31737;23678,31332;
#6581:
>0:20000,33485;20869,31288;
#6582:
>0:16747,35024;16249,37767;
#6583:
>0:23476,30567;22332,31719;
#6584:
>0:11631,37405;12034,38160;
#6585:
>0:14992,35426;11752,37368;
#6586:
>0:24741,34688;18456,34262;21732,32329;
#6587:
>0:20746,30416;23636,30283;20134,31636;
#6588:
>0:25225,34543;22615,30669;
#6589:
>0:20106,30506;20245,31477;
#6590:
