#0:
>0:23532,32441;23784,31010;
#4908:
>0:21499,32570;20313,32259;
#4909:
>0:15904,38569;16323,36712;
#4910:
>0:22132,32061;24165,33859;
#4911:
>0:20641,31707;21348,32880;
#4912:
>0:23379,33922;22292,31661;
#4913:
>0:18658,32524;22974,30994;
#4914:
>0:23117,31726;23047,32842;
#4915:
>0:22970,31790;24839,32771;
#4916:
>0:4717,15042;6211,14188;
#4917:
>0:18768,33670;19039,30792;
#4918:
>0:19982,31239;20730,34066;
#4919:
>0:20969,32133;19887,32986;
#4920:
>0:23648,32396;23407,30977;
#4921:
>0:19801,31493;18561,34401;
#4922:
>0:24752,32245;25063,30888;
#4923:
>0:23435,32007;18371,33875;21844,30384;
#4924:
>0:22568,32501;22229,31148;
#4925:
>0:24599,14407;23838,13218;
#4926:
>0:18725,31176;23308,28967;23274,33613;
#4927:
>0:19388,30763;19629,33534;
#4928:
>0:20420,31203;25224,34483;18674,32677;
#4929:
>0:23425,30750;24693,30491;
#4930:
>0:22578,30475;25208,34401;
#4931:
>0:21488,32523;23164,31180;
#4932:
>0:11426,37696;11515,37158;
#4933:
>0:17541,34961;16338,35742;
#4934:
>0:18571,33376;22866,33021;19154,30697;
#4935:
>0:24444,33893;19131,34119;22645,33406;
#4936:
>0:23593,14333;22308,15293;
#4937:
>0:19255,33914;23424,33612;
#4938:
>0:22111,34398;20929,30953;
#4939:
>0:18648,32884;20660,30318;
#4940:
>0:6499,31204;10357,28201;13112,24683;8859,19841;
#4941:
>0:22167,15216;22753,14888;
#4942:
>0:18161,31402;22285,32430;
#4943:
>0:18270,32168;20539,34633;
#4944:
>0:24453,31368;20355,30784;22224,31078;
#4945:
>0:20408,30938;20382,30469;
#4946:
>0:22198,13933;23853,13746;
#4947:
>0:19017,31859;20805,31560;
#4948:
>0:23546,31983;22307,34606;
#4949:
>0:13085,38176;13209,34905;
#4950:
>0:19568,32239;21350,34218;
#4951:
>0:23351,31541;22038,30626;
#4952:
>0:24086,30651;24470,33166;
#4953:
>0:18994,31199;19069,32934;
#4954:
>0:18045,35899;11473,35843;
#4955:
>0:17627,38644;15102,34455;11248,34940;
#4956:
>0:12632,35060;14434,36230;
#4957:
>0:16167,35682;14635,39172;
#4958:
>0:19921,31048;25121,32488;19422,31960;
#4959:
>0:20847,32138;19821,31850;
#4960:
>0:24820,34176;19291,30275;
#4961:
>0:7246,16231;6567,15180;
#4962:
>0:6916,16340;5806,13303;
#4963:
>0:20807,31667;19990,32276;
#4964:
>0:18384,32915;18833,32678;
#4965:
>0:13888,35298;18133,35904;14316,35653;
#4966:
>0:19337,30576;18776,33201;
#4967:
>0:23277,30238;23717,33573;
#4968:
>0:21584,32828;19747,33515;
#4969:
>0:20242,30916;19143,31289;
#4970:
>0:21666,33219;23234,30473;
#4971:
>0:20587,31977;20678,34384;
#4972:
>0:22747,32878;24564,34037;
#4973:
>0:18730,33090;22707,31396;
#4974:
>0:20213,33423;21528,31760;
#4975:
>0:22917,32533;23711,32593;
#4976:
>0:19793,34128;24775,33300;
#4977:
>0:22720,34371;25003,30832;
#4978:
>0:21980,30631;25000,33809;
#4979:
>0:18250,33616;21098,30686;
#4980:
>0:24518,32964;24399,31440;
#4981:
>0:24746,31697;22576,31105;
#4982:
>0:21488,34170;24610,30487;
#4983:
>0:23866,30517;22363,33087;
#4984:
>0:19121,31083;19965,33438;
#4985:
>0:21686,31127;21439,34605;
#4986:
>0:20868,31734;18331,30944;
#4987:
>0:18793,34642;22224,33893;20693,33257;
#4988:
>0:24688,33000;25104,32537;
#4989:
>0:20290,34179;23684,29110;22710,30801;
#4990:
>0:18439,32744;19545,31996;
#4991:
>0:16193,36441;14006,38825;16600,35967;11870,34817;17806,35035;14574,35964;
#4992:
>0:22705,34313;24951,32408;
#4993:
>0:23971,34633;21665,32441;24908,33272;
#4994:
>0:20074,32203;23176,32161;
#4995:
>0:19119,34025;19773,31683;
#4996:
>0:23988,32916;24955,32950;
#4997:
>0:19689,34348;18562,31578;
#4998:
>0:18648,34428;22686,28503;22129,30823;
#4999:
>0:18301,33144;24642,30017;24709,24032;23730,18021;24768,16581;
#5000:
>0:18873,32200;18574,32308;
#5001:
>0:15615,38952;16299,38680;
#5002:
>0:12229,36981;15776,38305;13620,37566;17793,38750;
#5003:
>0:23096,30390;18161,31443;
#5004:
>0:20156,33223;19769,32976;
#5005:
>0:17601,38486;13837,36848;
#5006:
>0:22383,33100;21238,36310;22200,36082;23187,30342;
#5007:
>0:24722,30820;24512,31922;
#5008:
>0:22963,33965;21550,34190;
#5009:
>0:24694,30874;24947,32421;
#5010:
>0:20915,33136;19238,33532;
#5011:
>0:23966,32784;23927,30602;
#5012:
>0:21654,30611;19788,32579;
#5013:
>0:19615,33904;18329,34282;
#5014:
>0:21914,33542;22612,34593;
#5015:
>0:24290,31799;25028,32455;
#5016:
>0:16234,38509;17167,35105;
#5017:
>0:19744,32842;18521,31587;
#5018:
>0:22009,30593;23537,34061;
#5019:
>0:22824,33430;21091,36073;22508,35403;23654,33389;
#5020:
>0:20026,33079;18340,30716;
#5021:
>0:19804,31145;21008,31438;
#5022:
>0:14857,35124;11874,34920;15962,34905;13676,37949;17591,37765;12064,36241;
#5023:
>0:13709,38762;16899,33875;20213,36266;23202,37556;24983,32312;
#5024:
>0:19284,34158;20884,33641;
#5025:
>0:16690,37553;15684,35790;
#5026:
>0:23034,34495;21636,32686;
#5027:
>0:18705,33303;24572,32956;
#5028:
>0:22511,30509;23568,30665;
#5029:
>0:24894,32600;22469,30367;
#5030:
>0:24863,13787;22395,15552;
#5031:
>0:23695,33848;23687,33988;
#5032:
>0:23108,15819;22379,12669;
#5033:
>0:23744,32243;22609,31190;
#5034:
>0:19533,34418;23490,34060;18366,32438;
#5035:
>0:22506,32411;22691,32086;
#5036:
>0:23819,16060;22984,16134;
#5037:
>0:21292,32590;24912,33110;
#5038:
>0:20663,31192;23856,26928;24885,33459;
#5039:
>0:14467,38526;12629,34718;
#5040:
>0:21206,32622;18786,31509;
#5041:
>0:20756,34436;19414,33790;
#5042:
>0:24057,30334;18606,34404;
#5043:
>0:22325,30991;22738,30633;
#5044:
>0:20134,31659;23606,32052;18186,33644;
#5045:
>0:13290,36668;14847,36248;13051,37546;16388,35906;
#5046:
>0:24426,31469;22248,32525;
#5047:
>0:22722,32588;20494,32392;24669,31196;
#5048:
>0:20410,33410;19255,31856;
#5049:
>0:22034,31769;23557,32836;
#5050:
>0:6280,12273;5597,13605;
#5051:
>0:21340,33099;24636,33606;
#5052:
>0:21082,33575;23997,31884;20100,31626;
#5053:
>0:20329,31720;18624,32198;
#5054:
>0:21085,32230;23515,34111;19458,32313;
#5055:
>0:24393,32264;21713,31551;
#5056:
>0:22097,31722;22260,30418;
#5057:
>0:22322,33317;20456,31715;
#5058:
>0:19331,30587;19871,30525;
#5059:
>0:18956,34483;20119,34638;
#5060:
>0:23030,13349;22451,14073;
#5061:
>0:23254,34315;19843,33424;23875,32818;
#5062:
>0:22932,13810;23863,13027;
#5063:
>0:18874,30965;21427,34559;
#5064:
>0:11180,37205;13784,37855;
#5065:
>0:22100,31299;24049,33539;
#5066:
>0:13231,35112;15243,36746;14017,34838;
#5067:
>0:25162,34272;24826,33073;
#5068:
>0:11411,34951;15036,35660;12153,38840;15276,36970;
#5069:
>0:19526,33805;20307,33676;
#5070:
>0:22112,32164;21809,34672;
#5071:
>0:19494,34463;24717,33915;
#5072:
>0:19705,33339;18446,31429;
#5073:
>0:24367,33059;21538,32597;23189,33011;
#5074:
>0:21717,33235;23578,32364;
#5075:
>0:19409,31391;20641,31109;
#5076:
>0:18863,30804;23111,28995;24544,32597;
#5077:
>0:24694,33853;19444,31623;24248,33366;
#5078:
>0:23917,13246;23825,13804;
#5079:
>0:16336,37522;15445,35883;
#5080:
>0:24140,30366;25042,32775;
#5081:
>0:20158,34488;20990,33546;
#5082:
>0:21839,34297;21696,30894;23687,34278;
#5083:
>0:22693,30932;23124,31331;
#5084:
>0:11085,38242;11191,34917;
#5085:
>0:21517,32914;20788,34031;
#5086:
>0:22407,14375;22700,16561;
#5087:
>0:22336,31195;21930,31930;
#5088:
>0:23797,22298;21624,27754;17100,33343;14225,32393;8060,26409;
#5089:
>0:24497,32771;23345,34179;
#5090:
>0:16425,39001;11148,35271;12259,30375;10968,39041;12668,31061;10445,37673;12799,38464;16942,35670;12824,36015;
#5091:
>0:22475,31670;22320,33436;
#5092:
>0:14729,38691;14963,32512;14374,38657;
#5093:
>0:12942,36910;12370,38943;
#5094:
>0:20384,31692;22927,33349;
#5095:
>0:19610,31817;20068,34668;
#5096:
>0:18372,31622;19808,31185;
#5097:
>0:21368,31255;22663,33168;18814,31961;
#5098:
>0:19316,30323;19705,33017;
#5099:
>0:20180,34567;20122,34202;
#5100:
>0:11335,38723;12992,35735;
#5101:
>0:23797,34384;19901,34355;23482,34009;
#5102:
>0:22950,31150;21796,31694;
#5103:
>0:19491,31560;20114,31106;
#5104:
>0:18366,33308;23204,31922;
#5105:
>0:24601,31385;20466,31586;24836,33555;
#5106:
>0:16127,35633;15126,30481;13875,38455;
#5107:
>0:21929,34663;19513,32727;23088,33623;
#5108:
>0:18993,33993;22516,33396;
#5109:
>0:21508,34297;18339,30231;
#5110:
>0:16582,37835;16162,38336;
#5111:
>0:24917,31898;23445,31888;
#5112:
>0:20517,31417;24664,25822;22697,31080;
#5113:
>0:12778,34948;16270,37630;
#5114:
>0:23418,31622;22333,32542;
#5115:
>0:20289,33666;20486,30602;
#5116:
>0:21657,31576;20574,31206;
#5117:
>0:20397,32429;18778,30619;
#5118:
>0:23631,32023;23428,30508;
#5119:
>0:19806,33547;19447,27861;23996,31941;
#5120:
>0:22221,32025;18340,33858;19003,32726;
#5121:
>0:22565,32561;21573,32833;21071,34020;
#5122:
>0:18987,33625;20767,33143;
#5123:
>0:24329,30755;22642,33244;
#5124:
>0:24473,32662;25084,33282;
#5125:
>0:24725,30833;20047,33610;22493,31040;
#5126:
>0:22522,32347;24856,33923;
#5127:
>0:24837,32505;25218,33952;
#5128:
>0:24963,34490;22477,30769;
#5129:
>0:24823,15263;24782,16341;
#5130:
>0:22386,34026;18609,36877;24878,38265;24289,33575;
#5131:
>0:19852,32215;20349,33787;
#5132:
>0:21116,34409;19045,33583;
#5133:
>0:21870,32434;23655,32181;
#5134:
>0:12851,36500;14343,39081;
#5135:
>0:24480,33453;22925,33402;
#5136:
>0:23933,30366;23493,34529;
#5137:
>0:22357,32674;24874,34130;
#5138:
>0:24217,30950;18392,32324;22898,32720;
#5139:
>0:18901,31006;24015,31131;20159,34690;
#5140:
>0:8735,29621;11547,24081;15595,21188;18315,14642;
#5141:
>0:14678,38079;15420,36152;
#5142:
>0:16835,36328;16451,37858;
#5143:
>0:24427,33443;23692,30438;
#5144:
>0:19814,32133;22187,29426;24613,31719;
#5145:
>0:20727,34070;22168,33002;
#5146:
>0:12748,34987;11552,35888;
#5147:
>0:19841,32636;20695,31997;
#5148:
>0:23599,16643;21821,16322;
#5149:
>0:20167,32973;24531,31355;21552,32774;21887,30465;
#5150:
>0:16132,35622;16591,38217;
#5151:
>0:22339,30315;24861,32527;
#5152:
>0:24600,31877;24332,31789;
#5153:
>0:5077,12882;5145,14213;
#5154:
>0:19924,31439;20565,30952;
#5155:
>0:25041,32535;20802,30918;
#5156:
>0:25182,32042;24774,32166;
#5157:
>0:18515,32787;21764,32062;
#5158:
>0:22713,30284;24036,33645;
#5159:
>0:20258,31575;21140,33858;
#5160:
>0:22287,33952;18402,31927;
#5161:
>0:20122,33621;23511,31960;
#5162:
>0:20476,32935;21625,33327;
#5163:
>0:19500,34330;20484,33619;
#5164:
>0:24015,33725;20978,32389;25003,34124;
#5165:
>0:15159,35790;16391,35196;
#5166:
>0:24289,34605;25166,31245;
#5167:
>0:20743,33079;19270,30494;
#5168:
>0:21904,31932;20676,31194;22289,30709;
#5169:
>0:15275,35860;15827,36221;
#5170:
>0:12323,37775;16455,38508;
#5171:
>0:5568,16444;5047,14675;
#5172:
>0:23498,34677;18827,33049;18629,33165;
#5173:
>0:23757,33026;24584,31568;
#5174:
>0:18524,32051;21220,34416;
#5175:
>0:15805,39042;11452,38076;
#5176:
>0:13735,35841;14577,38733;
#5177:
>0:17480,38415;17387,35375;
#5178:
>0:13516,37211;14930,39079;15722,36448;
#5179:
>0:19687,31562;18825,34440;
#5180:
>0:16727,38848;14766,37512;
#5181:
>0:5029,13201;5608,14604;
#5182:
>0:18269,31352;20598,32985;
#5183:
>0:22645,30610;24667,33928;
#5184:
>0:25045,30558;22042,33673;
#5185:
>0:20783,31941;18304,32525;
#5186:
>0:19859,32652;18546,30915;
#5187:
>0:20477,33241;19154,33962;
#5188:
>0:19675,31593;19570,34050;
#5189:
>0:19778,32903;20705,32435;
#5190:
>0:13841,37127;18031,35299;18034,35570;
#5191:
>0:25166,31587;18985,32887;
#5192:
>0:23478,30256;18351,30936;24352,29819;24440,33266;
#5193:
>0:22155,32519;20393,30912;24115,32883;
#5194:
>0:12880,36418;11757,37698;
#5195:
>0:22048,30452;24503,33984;
#5196:
>0:15559,37650;14012,39093;13733,31564;8595,36272;11152,38782;
#5197:
>0:20680,34048;21327,32119;
#5198:
>0:20743,31980;18214,34031;
#5199:
>0:16608,35688;14932,35448;
#5200:
>0:20361,34683;18513,32349;
#5201:
>0:11744,36441;17576,37721;11117,38469;
#5202:
>0:21969,31218;23045,32151;
#5203:
>0:23610,33876;18895,31415;25181,30378;
#5204:
>0:14350,34790;11917,37199;
#5205:
>0:22609,30960;22014,33853;
#5206:
>0:20509,33365;20685,32321;
#5207:
>0:19400,33450;23520,31970;21643,33636;
#5208:
>0:13832,36236;14752,39124;
#5209:
>0:23896,13587;21822,14998;
#5210:
>0:14278,37210;11696,36525;
#5211:
>0:21487,30338;20110,30281;
#5212:
>0:19846,31957;20614,30335;
#5213:
>0:18801,30647;21414,31745;
#5214:
>0:23275,34238;20023,31589;25119,31396;
#5215:
>0:23113,31702;23503,32736;
#5216:
>0:19112,33845;19925,30716;
#5217:
>0:24906,33203;24326,32996;
#5218:
>0:19814,33593;20835,34692;
#5219:
>0:15036,38095;15348,32066;11335,37993;
#5220:
>0:24383,33029;22261,32924;
#5221:
>0:23412,30258;21813,34436;
#5222:
>0:19537,31002;21918,26156;25143,31246;
#5223:
>0:11664,36930;16553,35931;
#5224:
>0:19646,33328;20831,30358;
#5225:
>0:22309,34006;22876,32234;
#5226:
>0:21177,33659;18818,30652;
#5227:
>0:20842,34149;19843,30954;
#5228:
>0:24479,33667;19569,33248;25144,32966;
#5229:
>0:22807,31257;22713,32168;
#5230:
>0:19870,33444;22369,28074;24514,30420;
#5231:
>0:20130,31515;19840,33596;
#5232:
>0:24509,33196;19557,30988;23424,34484;
#5233:
>0:23425,31117;23615,32252;
#5234:
>0:24068,31217;24285,31771;
#5235:
>0:21590,32875;18641,30630;
#5236:
>0:25204,30321;24457,31129;
#5237:
>0:23874,33772;19046,33536;19709,30804;
#5238:
>0:19923,34097;21183,30340;
#5239:
>0:18969,31103;20563,32075;
#5240:
>0:20958,33877;21477,31082;
#5241:
>0:13341,34801;13083,38496;
#5242:
>0:18328,31890;20095,31648;
#5243:
>0:19955,33793;21859,29801;24287,32619;
#5244:
>0:23549,30370;25059,33730;
#5245:
>0:5434,13615;5468,16649;
#5246:
>0:23911,34087;22914,33488;
#5247:
>0:25093,30982;19746,33413;24970,31849;
#5248:
>0:24193,31317;22329,34660;
#5249:
>0:23913,30421;23634,30928;
#5250:
>0:18283,27273;22799,28534;
#5251:
>0:19548,33268;19473,31846;
#5252:
>0:22836,34412;21069,33871;23790,34090;
#5253:
>0:21546,33750;18289,34297;
#5254:
>0:6692,12533;5228,15773;
#5255:
>0:23956,34450;18921,34563;23129,30879;
#5256:
>0:18843,33695;24245,28926;22086,31098;
#5257:
>0:20798,30822;23865,31925;
#5258:
>0:18688,31204;18630,31444;
#5259:
>0:20303,31676;24447,28039;24987,30724;
#5260:
>0:19228,32594;21501,30649;
#5261:
>0:21255,33198;19072,33255;
#5262:
>0:14182,37596;14067,36958;
#5263:
>0:24873,34302;18246,31531;
#5264:
>0:23529,31014;22597,30510;
#5265:
>0:19713,33664;20385,31193;
#5266:
>0:12521,37925;16783,37308;
#5267:
>0:19544,34420;18510,33775;
#5268:
>0:18705,32680;21236,31715;
#5269:
>0:12350,18571;13190,20200;
#5270:
>0:18658,34456;18731,31230;
#5271:
>0:19979,31753;18330,33614;
#5272:
>0:11323,37904;18009,35727;
#5273:
>0:21668,30429;18479,33433;
#5274:
>0:19177,31050;22133,30481;20051,32889;24466,34534;
#5275:
>0:25061,34009;24261,32018;
#5276:
>0:20835,33302;18631,31987;
#5277:
>0:24174,33042;23295,33330;
#5278:
>0:21247,32455;18579,30489;
#5279:
>0:13725,36520;17412,36074;11500,37016;
#5280:
>0:22878,32159;22120,30778;
#5281:
>0:19356,31964;20125,30441;
#5282:
>0:19556,30472;18766,32071;
#5283:
>0:19153,32713;21561,34515;
#5284:
>0:20416,30536;21343,32511;
#5285:
>0:6770,14403;4103,15035;
#5286:
>0:22191,33208;24823,34117;
#5287:
>0:23067,33988;23160,34013;
#5288:
>0:14270,35766;14882,38397;
#5289:
>0:19063,32378;18839,33670;
#5290:
>0:13450,34999;11755,35125;
#5291:
>0:21473,31085;23850,29773;24546,31869;
#5292:
>0:21355,34053;21855,31986;
#5293:
>0:19343,32194;23479,30982;
#5294:
>0:15730,38330;16781,36501;
#5295:
>0:25066,34536;18598,34459;
#5296:
>0:16558,37924;16479,35394;
#5297:
>0:22135,31584;23477,31859;
#5298:
>0:23449,34358;18292,34484;25138,30425;
#5299:
>0:19434,34421;18382,32618;
#5300:
>0:21238,32262;18756,32405;
#5301:
>0:20394,32472;21297,32080;
#5302:
>0:16109,36291;16615,35664;
#5303:
>0:18903,32506;24347,33997;
#5304:
>0:6473,16521;7029,15231;
#5305:
>0:22732,32251;24671,33032;
#5306:
>0:11123,38317;13802,30789;10287,37711;12864,36161;
#5307:
>0:23324,31895;24060,31237;
#5308:
>0:19304,31113;19318,30330;
#5309:
>0:22260,31731;19064,33185;
#5310:
>0:25129,30655;22618,30903;
#5311:
>0:19634,34387;20128,32738;
#5312:
>0:22292,33429;21493,31007;
#5313:
>0:20972,31710;19698,34302;
#5314:
>0:23799,33436;22137,34261;
#5315:
>0:20580,34144;21146,32245;
#5316:
>0:23126,33440;22344,32259;
#5317:
>0:19519,32406;19379,33613;
#5318:
>0:16223,35546;17603,34852;
#5319:
>0:22667,33255;20346,31763;23758,34359;
#5320:
>0:6931,12379;6632,14877;
#5321:
>0:19259,32737;20290,31183;
#5322:
>0:21011,31203;24848,32963;
#5323:
>0:24226,31139;24363,30884;
#5324:
>0:24814,31806;25225,33339;
#5325:
>0:17465,36286;11335,35655;
#5326:
>0:22838,14224;21847,12646;
#5327:
>0:24870,32501;24044,32265;
#5328:
>0:20312,34325;19999,34519;
#5329:
>0:23761,33038;24655,34669;
#5330:
>0:20332,31641;20114,32227;
#5331:
>0:21083,34009;18671,30714;
#5332:
>0:12138,36804;11386,35724;
#5333:
>0:11602,37526;12345,35903;
#5334:
>0:19590,33376;18649,30573;
#5335:
>0:24810,32382;20674,33019;20454,31039;
#5336:
>0:20389,31506;21342,31750;
#5337:
>0:25178,33227;24462,33753;
#5338:
>0:6847,13859;9241,21182;14084,24642;12622,30049;18076,33843;11377,37731;
#5339:
>0:21703,30377;24738,30721;
#5340:
>0:23406,32052;22758,30921;
#5341:
>0:24424,32597;19926,33460;23538,34310;
#5342:
>0:20906,30425;23748,33563;20958,31057;
#5343:
>0:16543,36955;17988,36911;
#5344:
>0:19825,34267;18850,31627;
#5345:
>0:20173,34279;21678,31405;
#5346:
>0:21924,33811;22880,30875;
#5347:
>0:13607,36797;12697,38165;
#5348:
>0:19952,31983;18326,31939;
#5349:
>0:23678,15272;25053,15705;
#5350:
>0:19546,31578;18674,30383;
#5351:
>0:24519,33179;22158,31299;
#5352:
>0:22100,34359;23477,32351;
#5353:
>0:20447,34398;24083,34308;
#5354:
>0:16172,36901;16603,37695;
#5355:
>0:22649,16278;21810,15612;
#5356:
>0:20056,31813;19184,32601;
#5357:
>0:24475,30307;23907,34426;
#5358:
>0:20434,34047;20956,31394;
#5359:
>0:21476,34445;20309,33974;
#5360:
>0:24403,30361;23658,34077;
#5361:
>0:19025,30895;18861,32547;
#5362:
>0:13117,35160;14537,37567;
#5363:
>0:18679,31967;23823,30675;20407,31018;
#5364:
>0:25100,32643;21945,30602;
#5365:
>0:22096,31446;19183,30561;
#5366:
>0:24591,12390;23507,14020;
#5367:
>0:21637,32097;18472,32316;
#5368:
>0:19163,34060;25210,27808;21781,30217;
#5369:
>0:18499,34406;18288,33165;
#5370:
>0:22265,33828;20830,33944;22768,31513;
#5371:
>0:18696,30481;18302,34254;
#5372:
>0:24277,30737;22247,31850;
#5373:
>0:20467,33979;20849,31919;
#5374:
>0:21294,34671;19157,30722;
#5375:
>0:22931,33846;21765,30439;
#5376:
>0:21193,31917;23081,33763;
#5377:
>0:20429,34619;19648,33475;
#5378:
>0:21868,30540;18480,34278;24808,33518;
#5379:
>0:21011,34600;24784,33021;
#5380:
>0:23753,13300;23103,16371;
#5381:
>0:21318,31208;24797,30317;20422,34251;
#5382:
>0:17578,35507;16702,35574;
#5383:
>0:23148,34053;24879,33849;
#5384:
>0:23703,34213;18816,33261;25033,32775;
#5385:
>0:19583,33318;21070,31921;
#5386:
>0:20009,31552;23930,33798;
#5387:
>0:11258,20542;13373,17660;
#5388:
>0:20043,34443;23349,33013;19407,31226;
#5389:
>0:20193,32015;25070,33970;
#5390:
>0:19601,32469;23448,30318;18660,33948;
#5391:
>0:23483,34691;24989,33310;
#5392:
>0:18311,33808;19384,30794;
#5393:
>0:23655,32805;20507,31121;18563,33608;
#5394:
>0:4359,16002;6030,15482;
#5395:
>0:16355,36094;14132,37178;12616,33729;10721,38186;11145,38203;
#5396:
>0:19565,30956;18467,31555;
#5397:
>0:19934,32065;20306,31212;
#5398:
>0:23184,32835;21757,34088;
#5399:
>0:19620,30919;18601,31562;
#5400:
>0:24146,15363;22775,15635;
#5401:
>0:18716,32230;19022,32276;
#5402:
>0:24486,34591;23684,32833;
#5403:
>0:12528,21166;14186,17925;
#5404:
>0:20484,32329;18556,34405;
#5405:
>0:23683,30253;21711,32707;
#5406:
>0:23937,34634;18497,35755;22187,35418;23688,31913;
#5407:
>0:23459,31527;24259,30557;
#5408:
>0:24985,33907;19120,33089;20009,32540;
#5409:
>0:18301,31734;22592,30776;
#5410:
>0:12847,38872;14568,31191;8996,38131;14054,38859;15494,34836;
#5411:
>0:19795,32824;21418,32863;
#5412:
>0:23580,30894;23342,32398;
#5413:
>0:19196,32811;23924,34146;18185,30766;
#5414:
>0:22203,31859;22716,33314;
#5415:
>0:20412,33958;23347,33108;
#5416:
>0:18393,30784;23236,25846;24523,31114;
#5417:
>0:20026,31212;18411,33251;
#5418:
>0:21782,31144;19860,34558;22880,32233;
#5419:
>0:18960,31966;20993,34575;
#5420:
>0:21231,34682;20871,34436;
#5421:
>0:18444,32638;20643,32573;
#5422:
>0:24976,30802;21818,32806;
#5423:
>0:24750,34179;24647,34529;
#5424:
>0:20811,33222;21800,31796;19042,31318;
#5425:
>0:24679,34028;22971,34553;
#5426:
>0:20290,31122;19913,32699;
#5427:
>0:12172,34817;17220,37128;11517,38521;
#5428:
>0:11632,35371;13005,33919;9986,35051;13012,35023;
#5429:
>0:22864,33661;23494,32391;
#5430:
>0:24442,31935;22704,30685;
#5431:
>0:19626,32634;21665,33215;
#5432:
>0:24671,34239;19434,33982;23537,32231;
#5433:
>0:5743,13149;5545,12989;
#5434:
>0:13870,38142;11194,36308;
#5435:
>0:20432,31987;20432,31566;
#5436:
>0:24064,33299;23162,30411;
#5437:
>0:23544,33683;18212,30566;23223,31501;
#5438:
>0:21674,33727;24132,34611;
#5439:
>0:16113,38109;15981,37799;
#5440:
>0:18804,31120;19469,32973;
#5441:
>0:19753,31683;25003,30566;21165,34347;
#5442:
>0:20961,31821;21803,31401;
#5443:
>0:22638,30943;18673,32926;23259,33403;
#5444:
>0:23397,32056;24537,32297;
#5445:
>0:13193,19390;12179,16894;
#5446:
>0:23996,15310;21896,15674;
#5447:
>0:22766,30573;18522,31914;20519,30215;
#5448:
>0:24225,15740;25009,12465;
#5449:
>0:25087,13945;23138,14101;
#5450:
>0:18784,34418;20627,31767;
#5451:
>0:23291,32060;20030,33084;23014,32999;
#5452:
>0:24456,34167;24822,33033;
#5453:
>0:19925,34583;21165,34541;
#5454:
>0:19493,32354;19886,31554;
#5455:
>0:23946,33837;24088,33421;
#5456:
>0:18170,32670;18773,32317;
#5457:
>0:22317,33084;22607,30457;
#5458:
>0:14759,35360;17437,38337;
#5459:
>0:19444,32278;21666,32644;
#5460:
>0:17881,38326;11393,36388;15473,37789;11946,37522;17279,37022;12921,36893;
#5461:
>0:20809,34620;20326,33123;
#5462:
>0:11204,17822;12885,19645;
#5463:
>0:25233,32866;24906,31791;
#5464:
>0:13499,36670;14500,38210;
#5465:
>0:19506,33831;19057,34170;
#5466:
>0:19511,30221;20726,30220;
#5467:
>0:20618,33823;18421,32058;
#5468:
>0:19899,34475;18536,33542;
#5469:
>0:24745,30791;22565,33622;
#5470:
>0:19910,34533;24926,31975;
#5471:
>0:24465,15403;22136,16704;
#5472:
>0:25144,32508;22390,30524;
#5473:
>0:18546,33233;22576,34455;
#5474:
>0:4523,14012;4665,16547;
#5475:
>0:16392,38158;15104,31756;14324,35109;
#5476:
>0:21558,33241;18658,32326;
#5477:
>0:25086,32583;22165,34584;
#5478:
>0:12369,36743;16797,35366;14407,37265;
#5479:
>0:22003,30582;23489,32486;
#5480:
>0:18543,33574;18612,33568;
#5481:
>0:21063,32356;19970,31969;
#5482:
>0:24270,34005;21584,30318;20529,30972;
#5483:
>0:18953,34026;21116,31098;
#5484:
>0:18678,33831;20463,33002;
#5485:
>0:24546,30420;23802,30297;
#5486:
>0:21457,33738;18281,33322;
#5487:
>0:22256,33252;21959,33244;
#5488:
>0:13524,37738;18110,34883;
#5489:
>0:18440,34062;20551,34038;
#5490:
>0:18959,32361;23521,33352;19807,30363;
#5491:
>0:21360,33822;20714,31223;
#5492:
>0:19243,30271;19620,30750;
#5493:
>0:15865,35515;14328,35481;13486,32186;10674,35983;11262,38731;
#5494:
>0:21022,34254;21364,33837;
#5495:
>0:21269,32933;22491,32624;
#5496:
>0:21607,32287;20594,33457;
#5497:
>0:17412,36043;14816,32414;11891,36839;
#5498:
>0:21224,31978;23575,33284;
#5499:
>0:20897,32861;19356,33868;
#5500:
>0:16054,35608;11250,38216;15226,36073;12418,37892;
#5501:
>0:24561,31034;18836,31642;24868,31768;
#5502:
>0:23896,33671;24992,30241;
#5503:
>0:20535,33805;25138,33295;
#5504:
>0:15857,37112;15302,33854;18703,30832;23372,32620;
#5505:
>0:19763,34430;18735,30588;
#5506:
>0:19689,33634;21048,30603;
#5507:
>0:18334,34054;21658,31368;
#5508:
>0:19656,34268;21795,29897;22446,34030;
#5509:
>0:24141,15401;23237,14881;
#5510:
>0:21419,32145;19580,33096;
#5511:
>0:20431,34036;23202,34549;
#5512:
>0:21835,32777;23865,32564;
#5513:
>0:19619,33759;20434,32434;
#5514:
>0:21182,32304;19916,31985;
#5515:
>0:13491,38548;12057,37747;
#5516:
>0:15016,36687;15158,36359;
#5517:
>0:20891,31487;20137,32950;
#5518:
>0:19040,31887;18251,31719;
#5519:
>0:18894,33283;21064,30962;
#5520:
>0:19400,33617;21569,31227;
#5521:
>0:15038,38976;14757,38164;
#5522:
>0:18996,31077;20778,34145;
#5523:
>0:19368,30241;20976,30959;
#5524:
