#0:
#5372:
>0:20891.07,33313.23;19408.78,32367.21;
#5373:
>0:24238.81,14357.97;23416.88,19339.63;22675.13,23732.32;24636.05,29325.44;22032.2,31805.96;
#5374:
>0:25157.42,32913.49;21897.31,34589.49;
#5375:
>0:18770.48,33789.67;19454.12,31350.98;
#5376:
>0:11792.58,35480.69;15955.99,33525.76;16100.24,38472.9;
#5377:
>0:20640.99,30329.61;23858.95,30308.52;
#5378:
>0:23331.4,33422.57;21452.9,31052.34;22118.01,33547.84;
#5379:
>0:22715.95,30855.56;23609.72,31048.87;
#5380:
>0:17382.63,25002.97;13417.18,25746.34;9993.21,28312.19;4933.52,29274.35;
#5381:
>0:20101.72,31170.73;19289.53,32388.53;
#5382:
>0:22793.01,33619.33;20496.42,31065.02;
#5383:
>0:10954.38,26726.29;12872.97,31555.99;17751.46,36246.1;
#5384:
>0:20407.44,33778.39;18793.77,32116.79;
#5385:
>0:12790.65,16975.07;13065.07,19095.76;
#5386:
>0:4799.96,38313.12;7558.96,30881.36;11202.82,28268.96;17263.44,24911.24;18248.47,18310.56;23237.13,21110.14;
#5387:
>0:24013.17,31869.73;23230.38,30499.42;
#5388:
>0:23538.03,33784.28;18563.47,33197.24;
#5389:
>0:13048.91,37845.51;14950.4,35047.55;13987.77,30910.8;12315.49,35078.01;
#5390:
>0:24442.67,33375.15;19144.95,33520.38;
#5391:
>0:19386.22,30481.24;19361.64,33596.63;
#5392:
>0:24247.34,31426.87;20238.51,32798.52;19831.32,36189.22;16553.34,38316.74;
#5393:
>0:23570.35,38570.75;18180.66,32902.32;
#5394:
>0:23547.1,34670.57;24365.46,30804.35;
#5395:
>0:17923.73,36508.35;16085.38,36906.19;
#5396:
>0:19192.78,33989.04;20281.99,34316.62;
#5397:
>0:19218.99,30578.94;23219.94,32282.32;
#5398:
>0:21604.48,32860.23;19333.02,32099.4;
#5399:
>0:22143.58,33993.98;18667.35,25910.83;20923.18,32223.72;
#5400:
>0:18096.79,36840.92;12328.5,37762.37;
#5401:
>0:24401.06,30215.01;21945.01,30387.98;
#5402:
>0:16786.26,35231.66;12025.43,38251.2;16385.52,38828.9;12389.7,33386.41;14600.4,37523.19;
#5403:
>0:20480.4,34490.41;21356.02,32116.41;
#5404:
>0:23540.19,32177.28;22902.76,33201.84;
#5405:
>0:18614.3,33705.92;19402.27,34381.66;
#5406:
>0:11780.47,19589.22;11095.68,18323.54;
#5407:
>0:21281.78,31474.27;21147.24,32042.78;
#5408:
>0:23210.68,33522.24;22094.55,33609.66;
#5409:
>0:19430.43,30615.26;21027.73,31476.63;
#5410:
>0:25178.59,30623.43;20173.29,33657.76;22310.0,30711.98;
#5411:
>0:22331.52,32442.27;21707.67,31993.05;
#5412:
>0:25050.53,34377.06;25131.95,33992.51;
#5413:
>0:20238.76,32851.25;24714.8,32074.7;
#5414:
>0:24622.6,34037.28;19884.73,30174.23;21613.25,31821.3;24806.08,31063.21;
#5415:
>0:21032.29,31406.16;20685.66,31091.11;
#5416:
>0:21728.46,13781.68;22912.97,12967.31;
#5417:
>0:19618.91,30769.89;22179.81,33911.91;19046.73,30574.55;
#5418:
>0:23549.58,32378.05;23833.62,31380.21;
#5419:
>0:13299.84,35081.81;13106.68,37804.33;
#5420:
>0:18456.32,31593.13;22854.09,34039.91;24416.46,30929.82;
#5421:
>0:23661.61,32980.37;24716.68,34382.4;
#5422:
>0:20520.1,31868.56;18608.12,32018.27;
#5423:
>0:12461.75,35134.61;16636.98,38551.56;13234.6,38253.38;14758.88,35361.25;
#5424:
>0:12721.19,37244.21;16351.9,37242.87;12859.66,38427.62;
#5425:
>0:23636.16,32253.63;25224.81,31159.89;
#5426:
>0:19819.21,30404.86;19291.93,32361.63;
#5427:
>0:25107.49,31873.44;19166.34,32618.64;24192.03,34228.37;
#5428:
>0:20669.67,32589.8;24371.62,31392.57;
#5429:
>0:21341.04,31460.78;22323.42,32136.88;
#5430:
>0:9220.26,13154.65;11873.96,19068.52;17290.73,22438.03;18623.99,25911.59;25218.02,29416.03;
#5431:
>0:24516.08,33173.71;20136.56,32198.97;
#5432:
>0:15665.34,36516.63;16521.77,39081.57;
#5433:
>0:13169.7,36199.17;17186.29,37531.81;14401.08,37716.26;
#5434:
>0:21491.26,32312.57;21602.66,34470.21;
#5435:
>0:19168.13,31674.35;18372.87,32791.15;
#5436:
>0:11690.1,37155.71;12218.32,37391.0;
#5437:
>0:21475.23,34275.2;24711.83,32476.28;
#5438:
>0:18419.82,30929.47;18831.14,32163.27;
#5439:
>0:23255.2,32473.95;22358.73,32726.66;
#5440:
>0:19873.42,33447.17;24921.89,34361.05;
#5441:
>0:13301.02,34946.29;12311.06,34927.56;
#5442:
>0:22404.3,32872.17;24337.97,33015.13;
#5443:
>0:21681.09,32750.52;20765.34,34244.89;
#5444:
>0:18956.25,34614.38;18700.78,31826.57;
#5445:
>0:18324.72,30440.45;23646.16,33234.87;19266.62,33502.78;22315.97,31177.07;
#5446:
>0:18663.6,34385.99;20213.35,33055.17;
#5447:
>0:24263.12,34010.14;24561.55,30261.41;
#5448:
>0:20786.42,34199.05;21428.74,32503.94;
#5449:
>0:20942.04,32525.09;18363.55,32367.01;
#5450:
>0:21761.28,33704.61;23917.61,32295.45;
#5451:
>0:23710.84,31025.32;22671.8,31831.48;
#5452:
>0:10738.09,18951.48;11825.92,13359.36;16850.59,16514.88;21547.58,20485.54;
#5453:
>0:23724.61,32093.35;23866.82,31800.8;
#5454:
>0:24373.54,32792.31;22914.53,33766.09;
#5455:
>0:24439.92,30627.44;22147.99,34217.86;
#5456:
>0:20299.57,32373.39;24428.31,32858.28;23659.87,30920.97;
#5457:
>0:19324.34,34205.06;15792.98,28635.95;13407.48,27432.57;13450.6,22253.34;10251.88,18520.44;5811.05,14830.09;7809.01,18980.58;5380.11,12578.99;
#5458:
>0:19761.57,32192.99;22379.42,33988.67;
#5459:
>0:23196.74,33564.8;18465.97,38600.91;20102.29,33296.7;
#5460:
>0:24162.52,32114.94;22100.08,30537.11;
#5461:
>0:13314.98,17644.61;11540.48,20915.73;
#5462:
>0:22242.16,13216.8;24730.26,15628.28;
#5463:
>0:19557.26,30744.61;20088.23,30380.7;
#5464:
>0:24092.08,34645.79;23322.96,30776.59;
#5465:
>0:20484.19,32211.98;23004.69,31714.0;
#5466:
>0:20226.47,30416.45;21508.35,32259.47;
#5467:
>0:21699.88,30354.63;22523.45,31285.55;
#5468:
>0:19742.01,32284.26;20249.05,33779.04;
#5469:
>0:19422.04,34187.41;21123.67,32471.29;
#5470:
>0:11808.67,37387.14;15919.54,35750.85;12099.73,34969.77;
#5471:
>0:22687.84,12621.35;23800.27,12380.44;
#5472:
>0:18187.03,33654.44;18868.29,33958.82;
#5473:
>0:21065.79,33917.33;18517.19,30581.21;
#5474:
>0:19375.38,31729.31;18702.41,30873.78;
#5475:
>0:17175.89,37732.54;17496.52,36917.35;
#5476:
>0:21287.72,31191.46;24569.84,32085.15;21366.26,32183.01;
#5477:
>0:21130.83,31606.35;19204.34,30919.44;
#5478:
>0:22488.74,32628.62;25027.7,34545.89;
#5479:
>0:21034.16,32784.64;21089.52,34426.39;
#5480:
>0:20557.65,31203.6;18868.63,31721.79;
#5481:
>0:18758.33,32398.13;18374.3,30519.63;
#5482:
>0:4502.39,12330.3;5607.6,12553.76;
#5483:
>0:14630.12,38276.44;15675.93,37276.28;
#5484:
>0:22881.25,34337.12;19736.14,32325.76;
#5485:
>0:21542.83,33700.37;20356.86,30588.16;
#5486:
>0:13615.37,18434.33;11769.21,19555.54;
#5487:
>0:6576.47,15489.28;4049.81,13523.47;
#5488:
>0:22998.37,13197.46;25150.7,15428.04;
#5489:
>0:24987.05,31793.51;24976.22,33981.56;
#5490:
>0:19240.12,32408.85;18852.55,30861.84;
#5491:
>0:23243.91,32751.38;24177.18,34367.99;
#5492:
>0:21446.38,31068.54;20927.78,32342.81;
#5493:
>0:20779.25,30985.77;21537.82,30276.49;
#5494:
>0:21688.05,33927.68;21670.18,30727.9;
#5495:
>0:22193.19,31838.52;24682.32,33819.73;
#5496:
>0:22295.01,34310.7;21048.58,32478.39;21982.59,32550.87;
#5497:
>0:18347.19,30875.05;19520.95,32371.92;
#5498:
>0:23966.61,32001.87;24451.31,33820.73;
#5499:
>0:19559.56,34063.66;20000.25,33827.65;
#5500:
>0:15383.02,14550.21;17183.58,17831.3;
#5501:
>0:12851.6,37139.17;16964.34,31420.0;17698.57,38619.91;12454.49,35695.9;
#5502:
>0:11675.88,36927.49;15892.95,34572.67;15963.5,36602.28;13621.55,38967.11;
#5503:
>0:20861.15,33119.54;21062.45,31330.66;
#5504:
>0:24133.21,16056.81;24106.17,14703.67;
#5505:
>0:18270.7,32599.07;21936.32,32315.57;
#5506:
>0:18171.4,32216.49;20748.34,33906.65;
#5507:
>0:20118.28,30655.59;18705.06,30619.97;
#5508:
>0:20243.09,32491.71;23416.51,33190.24;18548.73,32015.2;
#5509:
>0:6312.37,23253.91;6097.52,28723.46;5710.4,32059.26;6906.36,37482.07;
#5510:
>0:20086.48,31157.23;20628.52,31471.46;
#5511:
>0:16504.99,35267.46;16674.42,39194.53;
#5512:
>0:24624.24,34367.62;20112.63,34152.91;
#5513:
>0:19711.42,31963.52;22634.33,34248.67;20750.81,32511.84;
#5514:
>0:22221.56,30632.21;23973.14,32469.08;
#5515:
>0:22662.83,31733.01;20753.5,30592.28;23302.24,34498.9;
#5516:
>0:24576.06,14954.89;24185.14,12893.65;
#5517:
>0:20254.97,34132.5;18249.91,34526.7;
#5518:
>0:16888.96,37556.24;15538.03,38430.58;
#5519:
>0:23996.82,34210.76;19045.85,32471.48;24884.0,30253.99;
#5520:
>0:22710.32,16707.73;23575.32,12533.56;
#5521:
>0:14247.25,36491.45;16978.47,36011.72;13160.03,37336.22;
#5522:
>0:20163.64,31093.95;21660.66,32876.91;
#5523:
>0:23415.58,31847.94;24777.04,31496.38;
#5524:
>0:18929.15,32549.48;19458.72,30972.9;
#5525:
>0:23099.56,31210.91;24654.81,31018.26;
#5526:
>0:20342.72,31247.78;20957.31,31523.42;
#5527:
>0:12088.97,18513.39;11661.03,16740.15;
#5528:
>0:16826.69,39097.89;16364.65,36079.58;
#5529:
>0:24572.71,33372.14;23991.03,34023.14;
#5530:
>0:23143.61,32823.57;24986.02,33869.71;
#5531:
>0:24959.99,30364.52;23410.59,32979.14;
#5532:
>0:4782.02,13301.43;5494.55,13047.22;
#5533:
>0:20164.76,33569.38;19123.85,34636.83;
#5534:
>0:13724.59,35456.75;17414.65,35858.4;13561.95,37817.24;17388.36,38272.66;11081.99,35284.89;
#5535:
>0:13837.65,38675.87;17693.15,38310.53;
#5536:
>0:19789.37,30380.4;21345.56,30313.71;
#5537:
>0:24290.25,30949.69;24290.16,32791.77;
#5538:
>0:18732.85,34505.27;18935.3,33173.27;
#5539:
>0:22371.54,30292.17;22120.94,30599.33;
#5540:
>0:20746.41,33563.61;22619.18,33600.69;
#5541:
>0:18893.53,34499.61;24590.77,34351.79;
#5542:
>0:24063.31,33692.51;23030.02,33114.78;
#5543:
>0:19336.82,33364.95;17290.37,27196.98;13147.45,21971.5;8047.27,19337.53;
#5544:
>0:21056.82,32111.29;22104.11,32527.08;
#5545:
>0:13372.48,39075.13;14882.13,37870.84;12742.31,39119.05;
#5546:
>0:22084.61,32868.91;21786.08,30626.52;
#5547:
>0:24996.48,30825.53;22823.1,31786.73;
#5548:
>0:19035.77,30768.94;21764.74,31286.63;20423.09,34564.86;
#5549:
>0:23923.47,25733.6;21058.6,30771.63;15336.26,26335.19;11916.08,25402.96;10105.2,19913.78;
#5550:
>0:19376.2,33908.67;19688.62,30811.36;
#5551:
>0:25123.07,31964.87;25208.77,30987.91;
#5552:
>0:23737.91,34464.64;18509.39,31138.46;23433.87,33099.09;
#5553:
>0:23392.56,31317.04;23543.37,30654.82;
#5554:
>0:19008.06,32443.17;19476.03,34047.45;
#5555:
>0:24687.32,34622.99;18753.44,33766.11;
#5556:
>0:21756.34,32508.5;24451.46,34486.79;
#5557:
>0:24011.35,32961.08;23040.83,32436.42;
#5558:
>0:18219.43,33871.89;20759.88,32326.96;
#5559:
>0:18435.02,34241.08;24295.96,31134.75;
#5560:
>0:19722.51,32023.37;18293.72,30659.69;
#5561:
>0:24849.5,33286.0;24635.67,32696.35;
#5562:
>0:19244.55,34140.6;18213.71,32903.21;
#5563:
>0:22835.58,34516.76;21554.16,33443.69;22103.0,33719.09;
#5564:
>0:22678.22,32382.74;23147.23,33297.05;
#5565:
>0:14221.99,35343.7;13149.83,37606.05;
#5566:
>0:23082.11,34192.7;24996.08,32818.06;
#5567:
>0:25111.41,34064.23;23167.33,33398.71;
#5568:
>0:18216.05,34188.08;21168.46,31175.43;
#5569:
>0:23991.95,33104.07;22433.47,33204.98;
#5570:
>0:18711.71,30245.9;20651.0,31254.78;
#5571:
>0:21155.72,33006.16;23502.68,30518.08;23319.65,31957.2;
#5572:
>0:18613.63,32799.92;18328.58,30314.85;
#5573:
>0:22188.72,33722.1;19836.79,30469.06;21902.73,32663.64;
#5574:
>0:15113.05,35454.92;15538.6,36891.36;
#5575:
>0:12401.54,36606.18;15335.61,36521.07;
#5576:
>0:17343.32,34821.19;11808.17,38945.76;17578.93,35171.04;12232.35,38076.96;
#5577:
>0:22065.31,34425.41;24117.17,30963.46;
#5578:
>0:23437.0,33520.33;23446.91,30665.9;
#5579:
>0:21467.77,31066.92;20108.29,30922.29;
#5580:
>0:17828.51,34577.03;15357.48,25797.78;12447.19,21774.67;11887.94,17538.93;16322.76,13268.6;
#5581:
>0:25007.96,30326.32;24704.7,32324.31;
#5582:
>0:22596.27,31164.05;20821.67,33797.3;23172.23,31287.62;
#5583:
>0:17278.97,37283.73;17165.26,36704.22;
#5584:
>0:23161.39,12936.33;24306.74,12623.4;
#5585:
>0:19712.84,33599.37;19809.37,33648.93;
#5586:
>0:21646.87,34206.67;20889.17,34049.02;
#5587:
>0:14573.06,38812.33;15514.52,38362.37;13769.77,34027.19;12324.59,37812.57;
#5588:
>0:19642.3,31069.98;18231.49,34428.07;
#5589:
>0:20422.67,32664.16;23765.87,33726.09;
#5590:
>0:13730.1,36762.86;15180.79,37492.35;13520.04,35353.72;
#5591:
>0:21490.64,31468.64;18787.45,33352.5;
#5592:
>0:16439.87,31644.53;18931.32,27724.2;23535.21,27526.36;
#5593:
>0:14619.93,34951.52;16692.8,37959.78;
#5594:
>0:19109.93,34307.97;21097.73,34579.0;
#5595:
>0:23170.2,31625.11;24898.74,34531.6;
#5596:
>0:17841.0,36044.15;12647.61,37240.37;17430.48,34834.42;13565.31,36672.8;
#5597:
>0:21350.13,32037.79;18810.28,33359.0;
#5598:
>0:20707.32,33999.19;24565.38,32980.9;21995.41,32850.88;
#5599:
>0:21455.61,31061.75;21906.75,30392.23;25188.49,32333.08;
#5600:
>0:24416.25,12913.69;23143.27,12768.1;
#5601:
>0:20600.64,30237.08;18537.03,33984.84;
#5602:
>0:13438.97,38697.15;17302.24,30918.67;16419.82,36458.5;
#5603:
>0:19125.24,32221.07;18993.71,30816.13;
#5604:
>0:9843.71,18899.58;8134.04,21705.8;10096.54,27213.89;
#5605:
>0:20700.91,31002.66;19453.46,32722.31;
#5606:
>0:20001.6,32208.85;25148.39,30784.46;
#5607:
>0:18616.18,32714.08;19325.37,30900.7;
#5608:
>0:23305.45,33013.73;24437.59,31334.01;
#5609:
>0:24663.97,30941.73;23856.42,34043.1;
#5610:
>0:22516.88,30605.12;23900.82,32637.57;
#5611:
>0:16657.81,33070.9;16121.3,34554.87;
#5612:
>0:23016.96,31563.71;19169.33,31365.71;23353.95,32554.35;
#5613:
>0:19728.17,33114.89;19900.36,30884.46;
#5614:
>0:22789.51,33692.16;18538.2,30573.91;
#5615:
>0:24687.93,32249.97;22757.47,33449.28;
#5616:
>0:22415.86,32518.45;22571.07,34252.24;
#5617:
>0:24738.96,33904.36;21919.03,31828.04;
#5618:
>0:19316.72,31480.64;22842.05,33344.13;
#5619:
>0:24845.32,33106.56;24201.03,33338.62;
#5620:
>0:19665.12,33175.64;24272.75,33903.8;22631.86,30412.97;
#5621:
>0:21237.11,31140.21;19786.29,30739.39;
#5622:
>0:25056.36,33385.27;19998.58,33020.67;22119.72,31239.12;
#5623:
>0:21162.58,31567.52;18887.59,33313.94;
#5624:
>0:11143.82,38076.15;14800.36,37199.08;12947.97,36480.73;
#5625:
>0:22041.7,30505.99;23963.92,31746.04;
#5626:
>0:19791.6,34084.51;18403.73,32008.43;
#5627:
>0:15728.1,36118.05;11926.39,36833.62;17188.03,37402.5;12845.27,36863.37;17703.18,38534.47;11960.06,35191.31;17129.4,37321.08;13980.7,39161.69;17285.4,38508.73;13019.73,36658.62;
#5628:
>0:22578.91,30360.4;22274.94,32335.16;
#5629:
>0:23552.0,32359.77;20161.01,32946.97;25093.56,30915.82;
#5630:
>0:24140.67,34058.52;18191.59,32786.39;
#5631:
>0:22798.34,33449.59;25198.66,33662.17;
#5632:
>0:11108.59,36842.1;14890.0,30960.05;15097.9,37792.43;11252.63,37628.17;
#5633:
>0:16069.7,35166.99;16880.17,37530.28;
#5634:
>0:24257.67,32463.04;21360.94,30872.86;25078.33,33703.52;
#5635:
>0:20281.4,30622.08;21486.29,31625.44;
#5636:
>0:24875.73,31608.39;24948.83,31976.91;
#5637:
>0:22177.97,32626.13;22718.44,31075.27;
#5638:
>0:17188.79,37165.43;17838.91,35522.08;
#5639:
>0:24347.39,32139.18;22138.41,30796.94;
#5640:
>0:19291.38,32960.32;21604.3,33989.66;
#5641:
>0:22492.5,33718.03;23089.73,32923.13;
#5642:
>0:17596.66,38057.87;15217.35,34758.02;
#5643:
>0:19745.91,30423.64;22577.69,31284.74;
#5644:
>0:21163.55,32269.99;23042.04,31568.1;
#5645:
>0:21888.47,34324.02;20339.03,30840.97;
#5646:
>0:24670.69,34392.94;22206.4,32805.61;
#5647:
>0:19191.63,31802.78;19293.84,31990.09;
#5648:
>0:19825.2,30519.34;21444.61,31563.64;
#5649:
>0:24715.4,27755.85;18515.06,23195.51;17012.31,23982.19;
#5650:
>0:20001.48,30630.69;20308.6,33352.93;
#5651:
>0:19902.05,34539.87;19412.78,33558.41;
#5652:
>0:23341.1,32747.83;19475.97,30490.3;
#5653:
>0:22317.33,32914.0;25102.81,33223.29;
#5654:
>0:19016.27,31393.13;19145.84,31003.93;
#5655:
>0:11616.03,38647.93;17476.85,30869.09;14867.98,37017.34;
#5656:
>0:19886.45,33700.55;19937.56,32532.44;
#5657:
>0:23529.88,32677.61;23185.36,34174.29;
#5658:
>0:25020.24,31790.74;18895.29,27008.33;20554.04,31487.94;
#5659:
>0:23941.09,32433.5;23380.56,32346.31;
#5660:
>0:22241.84,33841.5;21743.5,34089.17;
#5661:
>0:25172.07,19149.28;18985.76,21963.45;17549.57,18177.1;11490.16,17685.77;10218.0,12330.68;4372.91,15408.76;
#5662:
>0:20263.43,32919.17;18963.58,34616.92;
#5663:
>0:24338.95,32397.03;20887.02,26384.07;18773.68,30981.09;
#5664:
>0:20176.01,33364.26;19372.55,30718.85;
#5665:
>0:21528.6,32568.37;24485.22,33406.87;24316.62,31327.18;
#5666:
>0:14356.46,36976.43;15990.83,35853.38;14502.35,34709.95;15008.59,34994.53;14320.08,34850.32;
#5667:
>0:22951.41,31018.53;19610.9,33173.07;23707.42,33260.73;
#5668:
>0:22961.92,31428.71;24327.33,31256.2;
#5669:
>0:22630.42,31280.74;24903.34,32031.83;
#5670:
>0:21342.81,33074.05;20515.52,30348.58;
#5671:
>0:21169.87,30476.07;18993.42,33918.8;
#5672:
>0:12652.81,38986.94;17536.38,36478.34;11337.01,35119.96;
#5673:
>0:13593.2,36231.66;11475.67,38093.6;
#5674:
>0:22080.98,32531.27;20111.4,33405.21;
#5675:
>0:22637.01,30491.58;23360.4,31855.94;
#5676:
>0:14567.63,39040.12;12415.77,35056.71;
#5677:
>0:24325.76,34380.86;21712.91,31992.16;
#5678:
>0:21028.27,33312.82;21315.48,34213.07;
#5679:
>0:20856.78,30975.11;19121.67,31289.43;
#5680:
>0:13354.63,20695.97;12419.21,19292.38;
#5681:
>0:22949.6,33782.13;21730.25,33120.28;
#5682:
>0:20580.51,33019.89;21094.98,31575.89;
#5683:
>0:24282.22,30392.81;20851.33,33286.49;25231.74,32027.95;
#5684:
>0:21684.04,33691.49;22088.12,31868.88;21946.22,30374.8;
#5685:
>0:15848.49,37597.04;11341.23,33113.62;13411.38,35893.82;
#5686:
>0:17042.27,35980.79;13602.34,30257.86;12643.35,36296.78;
#5687:
>0:18787.79,32186.69;20783.25,30416.65;
#5688:
>0:22968.83,14442.63;23315.97,15391.17;
#5689:
>0:25031.81,15505.97;24181.59,16183.33;
#5690:
>0:13697.99,17837.7;14013.49,17484.36;
#5691:
>0:23853.07,14746.94;24525.21,14298.45;
#5692:
>0:20342.78,33999.09;24443.77,34520.39;
#5693:
>0:20082.94,30380.33;22846.28,31177.78;
#5694:
>0:21312.6,34489.17;20805.36,34608.25;
#5695:
>0:21136.57,30394.42;23427.95,31785.53;
#5696:
>0:13900.42,35363.93;15417.92,33607.78;16578.59,37830.47;
#5697:
>0:21181.1,30694.84;21909.66,30331.18;18542.3,32995.35;
#5698:
>0:21133.13,33767.3;21694.23,33332.58;
#5699:
>0:15678.98,37250.43;14730.48,34963.83;
#5700:
>0:14400.97,19573.69;8208.95,16915.3;5264.38,18757.35;
#5701:
>0:11242.2,38185.94;17698.2,37750.05;13603.87,34091.45;13049.69,36143.74;
#5702:
>0:16283.82,38531.94;13702.76,33006.68;13749.91,35742.94;
#5703:
>0:20153.0,30753.47;22166.4,34692.48;
#5704:
>0:20912.42,33178.06;21506.85,32323.51;
#5705:
>0:22171.48,31029.6;24239.18,33368.42;
#5706:
>0:24021.97,32175.6;18297.06,30584.49;
#5707:
>0:21786.88,32779.35;22992.97,34482.49;
#5708:
>0:20534.12,33301.15;20246.18,34495.12;
#5709:
>0:24770.63,33217.24;20586.34,32868.09;23933.12,32448.68;
#5710:
>0:19045.57,34679.23;19619.56,32693.47;
#5711:
>0:19507.22,31047.84;20453.09,30213.88;
#5712:
>0:15547.82,34857.74;16464.18,35006.89;
#5713:
>0:20145.89,32493.0;20672.49,31160.7;
#5714:
>0:21874.44,32097.17;22176.25,32381.85;
#5715:
>0:19238.44,33570.05;19946.68,34085.37;
#5716:
>0:19184.46,32875.69;18658.06,31183.83;
#5717:
>0:23344.64,32757.64;22069.55,31817.75;
#5718:
>0:15491.41,38411.98;18752.86,32942.62;22053.86,26741.34;
#5719:
>0:18784.73,33099.3;19453.64,32491.59;
#5720:
>0:19009.95,32560.38;23512.43,32828.2;19016.85,31742.17;22468.23,30263.85;
#5721:
>0:23706.85,32765.3;23041.73,33453.08;
#5722:
>0:23424.75,33942.99;20041.55,32246.33;
#5723:
>0:16274.96,16797.97;12633.76,17967.76;8396.12,14618.01;
#5724:
>0:20216.59,33740.29;18351.4,33966.02;
#5725:
>0:21626.14,34288.86;19375.03,33716.64;
#5726:
>0:16918.61,35734.24;13748.24,34935.56;
#5727:
>0:22879.78,30379.99;21773.27,30579.06;
#5728:
>0:19813.75,33900.64;24816.26,33694.54;23029.54,32840.1;
#5729:
>0:24010.32,14084.66;22656.3,14295.68;
#5730:
>0:21491.4,33018.0;18268.97,33498.37;
#5731:
>0:24717.19,31213.81;20094.36,32694.21;22191.09,31827.11;
#5732:
>0:24931.12,31963.65;18478.56,31040.78;
#5733:
>0:18774.03,33218.16;20501.95,31253.27;
#5734:
>0:21086.24,33608.11;18353.49,33961.52;
#5735:
>0:24719.23,33122.71;24468.36,32702.48;
#5736:
>0:21857.34,33409.34;21552.32,34533.02;24073.62,30263.26;
#5737:
>0:19050.58,32080.33;22694.74,31584.23;
#5738:
>0:19835.05,33049.92;19281.48,26480.52;
#5739:
>0:21929.61,32674.36;18817.51,34414.27;
#5740:
>0:18812.17,33902.54;19613.56,34660.09;
#5741:
>0:20936.32,34128.17;18799.46,31802.31;
#5742:
>0:22779.09,32111.0;24412.12,33131.48;
#5743:
>0:21840.47,31952.42;24586.7,31471.11;
#5744:
>0:20386.2,34560.2;24871.44,30550.53;21281.94,30964.85;
#5745:
>0:21517.92,31287.67;18204.86,33563.29;
#5746:
>0:21010.33,32098.92;22423.61,31557.46;19383.5,29315.79;21146.59,30372.2;24618.7,34533.8;
#5747:
>0:20175.92,30898.65;24496.19,32365.24;
#5748:
>0:20499.81,31873.11;21195.19,34192.79;
#5749:
>0:20628.49,30335.5;21497.33,32996.06;
#5750:
>0:23040.62,31161.45;20599.16,30553.26;23479.03,31942.83;
#5751:
>0:19933.39,32648.86;19295.08,34495.83;
#5752:
>0:25232.85,33565.96;20947.79,33618.24;
#5753:
>0:4896.56,15355.49;7124.91,16203.75;
#5754:
>0:20892.45,31525.72;19164.68,34366.61;
#5755:
>0:9688.6,14901.22;4056.37,20844.52;
#5756:
>0:12179.32,37726.96;17006.43,33014.24;17727.35,36607.76;
#5757:
>0:19585.29,34648.85;19331.8,30810.35;
#5758:
>0:21992.34,31904.64;19263.1,34598.66;23871.27,34547.49;
#5759:
>0:14245.91,36617.65;13030.83,35960.78;
#5760:
>0:23293.24,30642.79;25236.39,32922.6;
#5761:
>0:19476.69,31297.14;18657.45,30971.17;
#5762:
>0:23525.2,30349.65;20249.06,33944.78;25078.13,33334.84;
#5763:
>0:16830.43,38490.66;16412.02,36237.74;
#5764:
>0:7054.32,13492.54;5349.83,15279.89;
#5765:
>0:14714.99,35469.58;15681.3,38155.42;
#5766:
>0:23392.35,30919.0;25218.7,33654.24;
#5767:
>0:20320.65,33902.28;18906.06,33195.13;
#5768:
>0:23108.57,15671.76;23935.05,14087.59;
#5769:
>0:21816.91,34546.24;24478.09,33436.29;
#5770:
>0:18164.1,33618.7;20610.73,34679.77;
#5771:
>0:20267.33,33499.1;22324.85,31082.69;21313.27,34556.34;
#5772:
>0:25191.98,30542.96;25172.74,33590.69;
#5773:
>0:20019.28,33899.39;23093.58,30247.03;
#5774:
>0:21901.81,31915.01;24043.73,32819.24;
#5775:
>0:17449.51,38244.21;15598.74,37526.38;
#5776:
>0:4873.11,34206.42;10587.03,27113.2;12138.88,23226.63;14693.97,17685.07;20640.8,19138.68;23328.3,20921.35;
#5777:
>0:23540.63,32806.55;23509.26,31187.73;
#5778:
>0:19455.93,31482.14;18942.53,32954.15;
#5779:
>0:19812.05,32299.67;25143.3,34407.57;21237.4,37238.07;20960.4,30290.22;
#5780:
>0:23153.37,32343.97;24663.85,34619.63;
#5781:
>0:23275.41,31907.55;22729.39,33102.83;
#5782:
>0:12567.57,20975.59;12154.1,17253.83;
#5783:
>0:21770.28,33609.87;23409.2,31307.98;
#5784:
>0:19767.39,31392.03;22643.85,32089.57;
#5785:
>0:23241.78,32840.86;24761.54,32349.46;
#5786:
>0:13413.2,38739.89;14661.02,38300.27;13203.12,37564.61;17711.86,33474.93;17968.05,36723.17;
#5787:
>0:21519.97,33408.81;20243.59,30971.11;
#5788:
>0:23693.73,34242.64;24478.25,30908.78;
#5789:
>0:21060.7,30402.97;21491.89,31637.72;
#5790:
>0:20884.75,33400.74;24216.57,33795.04;
#5791:
>0:21288.68,30611.56;20631.08,32679.73;
#5792:
>0:11601.28,39080.53;12054.86,34797.2;
#5793:
>0:13844.82,36349.51;15045.22,38475.41;14012.35,35301.78;
#5794:
>0:19051.31,33658.67;22053.24,32715.98;
#5795:
>0:23522.02,34062.47;20106.15,32869.85;
#5796:
>0:23337.72,33452.42;22906.31,33519.68;
#5797:
>0:21537.71,32161.52;19178.4,33169.33;
#5798:
>0:21295.27,31656.99;23158.09,30913.89;
#5799:
>0:18756.68,32051.65;22475.29,33151.35;18413.24,31814.68;
#5800:
