#0:
>0:11050.39,22624.88;10071.65,28715.47;10204.04,33318.12;
#1:
#6072:
>0:16147.25,37674.51;11917.49,33696.26;12820.22,37080.95;
#6073:
>0:20635.59,33305.76;20647.83,35875.93;
#6074:
>0:14983.54,36251.18;15349.04,35319.1;
#6075:
>0:20157.09,34206.46;21455.5,31811.89;
#6076:
>0:24537.21,33301.45;22163.21,33261.96;
#6077:
>0:11973.48,16711.6;10718.44,20814.26;12205.38,23594.68;15809.79,26754.31;
#6078:
>0:24285.83,19905.5;21906.48,18584.68;
#6079:
>0:24044.03,18702.5;23959.48,24303.6;
#6080:
>0:22277.75,33211.65;25175.1,33238.34;
#6081:
>0:21182.09,33083.0;22429.72,35783.61;
#6082:
>0:22710.12,22195.62;20444.34,27443.94;
#6083:
>0:11645.23,36365.42;15445.72,37307.43;12263.21,34736.34;
#6084:
>0:17838.92,26141.63;12147.59,25604.03;10063.68,20308.24;4141.67,20966.58;
#6085:
>0:5291.88,24626.55;6847.95,28498.42;5888.7,30512.39;4475.47,39052.26;
#6086:
>0:18177.0,27285.72;15006.49,30364.77;12246.1,39139.42;9066.36,37444.1;4783.39,36102.09;
#6087:
>0:23200.32,34354.26;22186.59,34938.11;
#6088:
>0:16253.79,35554.06;17139.21,38222.0;
#6089:
>0:22513.54,12489.93;20778.92,17159.26;24575.38,23326.22;
#6090:
>0:22299.48,33521.68;21289.39,34654.38;
#6091:
>0:13447.47,26642.9;7829.24,32849.78;
#6092:
>0:5538.21,21313.47;10856.21,18524.84;13421.7,13005.18;15616.17,14262.05;21438.29,14171.8;24564.97,16056.52;
#6093:
>0:5020.37,16264.78;5257.32,15885.14;
#6094:
>0:24317.93,36916.8;24393.99,32596.44;
#6095:
>0:14026.66,34540.2;17880.6,35738.26;20205.6,38347.27;22205.05,36191.73;
#6096:
>0:6341.82,28080.93;8969.64,33781.03;14461.57,36461.58;
#6097:
>0:20619.6,36660.81;23333.95,36375.31;
#6098:
>0:16884.31,34827.19;14743.79,36345.77;
#6099:
>0:8982.31,19416.41;13604.23,19523.83;16212.84,18248.09;21486.27,19412.54;25136.69,16946.2;
#6100:
>0:13344.32,13876.84;14296.18,17919.66;
#6101:
>0:12414.79,33886.9;16404.63,37999.39;19922.98,35133.34;22912.15,35606.19;
#6102:
>0:23022.01,33280.84;22232.52,34875.05;
#6103:
>0:22704.83,34647.76;20960.46,36371.31;
#6104:
>0:22924.64,34142.88;21495.49,35865.75;
#6105:
>0:23694.34,34101.52;20393.66,36107.04;
#6106:
>0:22896.09,33385.56;21344.41,36515.27;
#6107:
>0:24795.14,36680.08;23887.67,36616.18;
#6108:
>0:5232.07,16158.2;5773.41,18992.37;7429.08,24880.19;4293.09,28649.98;6225.84,31512.97;6262.48,37774.79;
#6109:
>0:22994.43,32677.76;21811.86,34899.13;
#6110:
>0:16225.55,26048.89;13792.49,23436.72;9931.32,19852.23;
#6111:
>0:23076.25,33620.95;22098.33,35507.47;
#6112:
>0:16606.64,19883.54;18271.01,22182.54;23842.62,21856.34;
#6113:
>0:7465.49,13196.17;10153.66,19459.34;14029.16,20165.98;15196.2,17996.93;
#6114:
>0:8050.73,28721.91;11965.04,31013.86;17565.77,37266.71;20235.93,36229.34;23831.6,37324.98;
#6115:
>0:22590.14,34808.53;21298.7,35438.91;
#6116:
>0:17573.89,25917.18;19544.44,26193.33;24283.63,25178.2;
#6117:
>0:21033.26,37244.33;21774.48,35249.65;20066.8,29542.94;
#6118:
>0:24452.48,32475.88;22923.84,36122.11;
#6119:
>0:22529.41,36559.35;21776.67,34457.85;
#6120:
>0:22596.92,13234.73;21117.12,19458.82;16691.42,16258.3;13143.54,21050.6;10634.84,22659.61;
#6121:
>0:16153.58,36467.25;18035.23,36336.87;
#6122:
>0:22774.09,33830.35;20693.4,33059.47;
#6123:
>0:20875.24,35352.37;22804.13,34858.66;
#6124:
>0:22867.85,18239.45;22669.43,21828.35;20435.76,28860.13;22175.91,33120.37;20724.33,35476.0;
#6125:
>0:21899.33,34009.78;22589.74,36933.68;17133.35,34547.73;11074.25,26787.98;7805.03,23284.93;
#6126:
>0:16066.87,19553.84;11801.22,22404.64;11289.6,27958.25;12359.26,32479.99;11922.14,38519.47;
#6127:
>0:21236.54,21634.42;16779.59,29197.97;14801.62,31305.83;
#6128:
>0:20124.58,35806.49;21034.87,34421.79;
#6129:
>0:16987.12,23921.87;21495.64,27172.82;23457.69,36740.12;
#6130:
>0:12848.82,27633.64;16735.94,34458.96;23300.75,34598.76;
#6131:
>0:9558.55,21989.5;14536.93,28708.64;15602.64,23968.99;20986.35,27476.7;
#6132:
>0:24832.65,36260.18;22350.4,33116.76;
#6133:
>0:17725.23,35953.29;17635.39,38026.42;
#6134:
>0:22744.7,36124.61;21654.79,35230.34;19471.94,26843.37;22069.49,23523.77;24720.65,18826.52;20694.98,13639.62;
#6135:
>0:8475.28,36266.63;12516.72,31520.6;13114.82,25733.35;15210.87,23548.5;
#6136:
>0:19332.52,26882.79;15086.45,34203.97;14392.46,32145.18;9515.3,34008.15;5192.21,32560.14;
#6137:
>0:18985.89,20591.89;18032.5,21500.03;13454.76,27687.52;10255.68,33230.1;
#6138:
>0:22591.63,35261.83;21813.76,33231.04;
#6139:
>0:21780.02,35603.36;22015.18,33805.06;
#6140:
>0:9227.48,29408.05;11049.76,22197.77;
#6141:
>0:22902.75,36016.19;21278.09,33649.31;
#6142:
>0:21193.88,22328.75;20227.41,27299.04;21868.09,32953.23;21625.06,38022.82;
#6143:
>0:24396.68,34194.32;25204.04,34815.35;
#6144:
>0:20775.61,12664.81;17005.39,19591.71;13765.29,24772.88;10732.46,28686.69;
#6145:
>0:23898.6,34699.58;22623.39,36698.26;
#6146:
>0:22870.52,35592.41;20653.11,35050.53;
#6147:
>0:25126.8,33346.41;20396.77,32823.21;
#6148:
>0:25048.66,14382.81;25135.38,16192.02;
#6149:
>0:24945.14,33266.01;25222.0,33784.31;
#6150:
>0:22066.81,35199.0;21937.39,34489.0;
#6151:
>0:22177.55,35276.91;22925.15,36762.4;
#6152:
>0:11122.0,34702.64;13263.35,26801.68;12666.27,22911.05;11084.56,18051.69;
#6153:
>0:21499.4,35021.75;20749.02,33834.69;
#6154:
>0:24314.66,35451.13;20969.23,36300.02;
#6155:
>0:23761.35,32830.84;23782.6,32712.21;
#6156:
>0:23953.41,33796.08;22041.44,33526.04;
#6157:
>0:15747.1,20494.74;16301.3,25208.17;19287.18,29609.86;21470.85,35462.09;
#6158:
>0:23181.52,36470.19;22424.43,33465.14;
#6159:
>0:9851.04,34049.22;13590.6,36907.67;14868.56,35099.05;20112.54,36394.15;
#6160:
>0:15191.16,37159.93;14040.36,36317.05;15526.39,36189.69;13459.5,38568.82;
#6161:
>0:25112.77,35517.97;24330.51,35045.71;
#6162:
>0:22343.73,34540.21;22294.49,36325.31;
#6163:
>0:21144.93,33008.98;21414.46,35119.54;
#6164:
>0:20488.59,30456.5;23407.43,36384.15;
#6165:
>0:20771.35,33592.37;22096.68,32815.41;
#6166:
>0:22401.16,36292.63;23827.49,36440.45;
#6167:
>0:24815.82,35962.67;23441.65,35323.39;
#6168:
>0:21472.93,33656.89;23024.25,34168.69;
#6169:
>0:22045.12,36278.79;20374.09,34248.56;
#6170:
>0:20537.94,24634.85;18638.78,26427.78;15533.15,34551.54;
#6171:
>0:23208.78,33479.35;21820.07,36783.66;
#6172:
>0:21851.33,16071.44;23711.09,14348.62;
#6173:
>0:7186.15,33180.49;9734.1,26461.8;12475.6,22208.61;14784.72,19158.64;
#6174:
>0:12182.75,36732.15;14136.42,36847.42;
#6175:
>0:15215.95,25147.06;19338.92,23428.86;
#6176:
>0:21990.99,36206.76;20499.61,34599.32;15989.6,26813.36;13490.46,24837.45;15073.08,18501.6;
#6177:
>0:14956.82,31907.05;13033.29,26849.2;9705.49,22100.98;
#6178:
>0:5287.46,13731.54;4888.42,17934.02;4537.27,23022.98;5249.09,25847.96;6830.51,32555.59;7216.76,37187.29;
#6179:
>0:20135.83,34787.31;21209.4,35876.44;
#6180:
>0:15418.31,37900.65;12893.44,39066.7;15053.28,37131.12;11170.34,35829.87;
#6181:
>0:17542.96,39122.83;17909.92,38936.21;
#6182:
>0:20653.07,34861.21;22339.15,33560.24;
#6183:
>0:17037.33,33924.33;14306.55,30195.9;8870.99,24358.63;6211.2,17286.32;
#6184:
>0:14834.94,35231.33;11427.15,31939.68;14180.62,29603.9;15742.07,22693.35;
#6185:
>0:23558.9,35899.99;20533.31,35718.54;14622.05,37681.07;16010.58,37248.53;
#6186:
>0:13659.94,29588.78;9464.17,33550.68;
#6187:
>0:22397.34,32840.43;20236.69,32805.02;
#6188:
>0:20005.58,33203.41;25062.73,34804.63;
#6189:
>0:21657.79,32081.1;22767.48,29883.78;22148.08,21284.73;22788.07,17205.43;23167.43,16308.42;
#6190:
>0:17733.6,37626.67;12447.1,35243.32;
#6191:
>0:22507.01,36774.5;21854.13,34346.52;
#6192:
>0:13386.2,14571.27;17796.4,16679.45;19599.31,16428.9;
#6193:
>0:22179.97,36136.84;22284.73,33963.85;
#6194:
>0:12154.31,29534.47;14391.49,31198.41;11732.42,36557.63;
#6195:
>0:20007.0,35114.06;20524.81,28295.72;24684.59,33989.86;
#6196:
>0:21528.59,34883.84;22602.64,36760.82;
#6197:
>0:23835.86,34832.88;24662.63,34285.33;
#6198:
>0:22314.63,33428.39;22585.63,34389.05;
#6199:
>0:21673.22,33875.14;22233.71,35090.46;
#6200:
>0:9674.73,23373.98;11099.47,30120.41;14351.4,33586.56;12925.24,35090.63;
#6201:
>0:6475.17,38106.66;8563.17,31273.06;12373.15,25928.05;17913.93,23064.16;
#6202:
>0:25150.41,36884.18;21853.3,34200.26;
#6203:
>0:15212.78,35687.39;12699.84,37252.16;16035.73,35039.68;13287.47,35245.35;
#6204:
>0:13011.32,36871.64;13397.77,37097.97;
#6205:
>0:4058.25,30969.66;7737.81,25950.97;12084.7,21598.76;
#6206:
>0:21294.19,33664.15;23560.51,34388.13;
#6207:
>0:21482.38,34870.67;18645.22,27137.02;24695.13,34169.89;
#6208:
>0:23363.98,35379.54;24228.06,35564.07;
#6209:
>0:21996.77,34102.41;22765.1,34392.37;
#6210:
>0:24828.8,15433.66;24223.56,13563.96;
#6211:
>0:25213.48,36452.05;24521.92,33394.8;
#6212:
>0:5911.59,30198.93;10498.73,24019.93;12249.82,25784.22;16082.83,32906.67;22137.43,33052.0;22977.9,35023.92;
#6213:
>0:22323.16,33241.06;21729.33,34474.74;
#6214:
>0:23477.51,35567.34;20061.67,35164.37;
#6215:
>0:9188.11,23455.86;12444.88,30143.6;17104.35,34357.13;21170.8,36819.37;23301.1,37607.47;
#6216:
>0:22994.8,33717.82;21969.02,34361.08;
#6217:
>0:22403.59,32923.83;23049.83,36113.9;
#6218:
>0:23631.67,18292.4;24218.38,21217.69;
#6219:
>0:20836.56,36519.52;19961.06,36625.19;
#6220:
>0:21268.18,36868.23;21546.94,35847.76;
#6221:
>0:25189.35,14039.07;22217.1,14510.83;
#6222:
>0:24687.32,34320.7;24263.37,36411.76;
#6223:
>0:20168.55,33432.28;20652.71,33778.14;
#6224:
>0:16719.77,27871.3;13239.65,21501.29;17152.45,19044.65;
#6225:
>0:23083.72,35320.02;24870.59,36126.16;
#6226:
>0:11574.16,13434.18;10888.4,17415.65;14062.18,23600.39;16829.23,29620.19;
#6227:
>0:8559.57,16952.54;14577.44,25424.49;16113.56,28835.11;17998.08,32336.72;16616.44,38684.57;
#6228:
>0:11728.08,31812.37;10252.67,27327.56;5754.17,23279.41;7598.2,19922.44;9614.99,15275.56;
#6229:
>0:23194.71,33524.11;22560.31,34883.95;
#6230:
>0:13838.06,19804.32;17585.82,22618.79;18324.44,27775.65;22455.97,34547.99;24584.11,39078.32;
#6231:
>0:24574.91,32712.14;22548.0,34289.28;
#6232:
>0:22913.87,35315.54;22761.76,36293.84;
#6233:
>0:20268.52,33756.81;23270.87,36860.73;
#6234:
>0:5877.15,15482.66;8278.51,16633.28;11561.4,12740.74;
#6235:
>0:23392.84,33683.81;24761.46,33760.5;
#6236:
>0:6843.69,26255.66;8143.23,22533.77;11628.74,27765.37;14647.7,21900.69;19156.86,19303.59;
#6237:
>0:8130.93,37993.87;10650.44,31389.82;8569.69,28939.4;6580.29,24799.59;6199.63,21098.29;
#6238:
>0:21608.73,35968.07;20100.12,33634.17;
#6239:
>0:23153.99,33667.22;23844.68,36119.42;
#6240:
>0:22799.1,36775.41;22048.48,36664.99;
#6241:
>0:4336.32,20973.48;7841.35,24354.2;14575.9,26368.67;
#6242:
>0:21637.73,28089.03;23664.72,24872.6;
#6243:
>0:22894.8,34244.83;22985.1,33030.55;
#6244:
>0:20316.36,32859.73;22005.83,36692.81;
#6245:
>0:22091.13,36029.71;22665.62,33468.0;
#6246:
>0:8078.59,36275.85;10971.88,33640.63;10769.65,26923.52;6111.34,24573.94;10927.04,18451.71;
#6247:
>0:23218.84,35659.2;23362.05,32824.97;
#6248:
>0:22724.06,32997.62;21389.16,33287.46;
#6249:
>0:21352.43,33953.58;20514.7,35125.37;
#6250:
>0:23065.7,36360.58;21709.7,32571.03;
#6251:
>0:22622.46,35701.68;24324.17,34332.69;
#6252:
>0:22186.71,35028.89;24194.86,32789.3;
#6253:
>0:20728.88,37090.34;17167.94,37374.08;13675.48,35587.62;7914.66,37671.99;
#6254:
>0:21697.44,35261.63;20453.48,33516.48;
#6255:
>0:24592.84,13350.64;22214.8,13373.6;
#6256:
>0:12284.14,34188.1;8089.57,33417.65;
#6257:
>0:22504.06,32863.7;20852.43,32868.21;
#6258:
>0:21282.31,36871.07;25153.22,33456.8;
#6259:
>0:21848.94,35442.44;21555.66,32417.93;
#6260:
>0:15768.66,36531.74;15755.97,37780.72;
#6261:
>0:23595.87,36872.46;25077.92,32770.75;
#6262:
>0:14869.55,35651.21;11865.51,35604.25;10259.57,36694.74;4352.6,38071.37;
#6263:
>0:21901.07,34251.33;22728.83,34302.45;
#6264:
>0:20985.76,22104.0;15265.94,16766.77;
#6265:
>0:20341.86,32309.06;20257.55,31232.13;
#6266:
>0:4386.85,24172.99;10390.52,17849.76;11914.29,18933.67;
#6267:
>0:5817.53,28993.87;4639.65,29052.14;
#6268:
>0:24928.77,36007.52;23200.14,36289.35;
#6269:
>0:21101.52,35112.18;20639.96,33662.31;
#6270:
>0:25141.74,32486.43;21204.02,28489.68;15273.45,21690.97;
#6271:
>0:11427.37,34451.53;18062.33,37939.46;20613.41,36020.45;24589.15,36757.85;
#6272:
>0:24167.29,33394.63;24522.45,36483.96;
#6273:
>0:24047.13,32801.59;23027.93,36716.66;
#6274:
>0:11887.13,38785.94;15720.18,35569.2;12688.44,37862.29;
#6275:
>0:12407.35,15426.86;12043.25,19571.79;10724.22,23132.49;12711.77,26189.23;
#6276:
>0:21551.42,34456.52;22214.37,30313.68;
#6277:
>0:7616.25,14840.76;13027.11,18010.28;8381.65,24632.66;12332.43,29914.39;
#6278:
>0:21008.89,34432.77;23055.44,34000.37;
#6279:
>0:6759.49,15585.61;5505.49,18361.11;5448.87,22331.28;
#6280:
>0:24395.91,15401.5;22893.6,16503.8;
#6281:
>0:23094.82,32874.9;21343.82,36181.79;23239.99,34042.86;
#6282:
>0:5027.92,14424.37;10378.49,19706.59;11588.38,22668.93;16686.02,28069.34;22681.44,34247.13;
#6283:
>0:24357.82,35443.53;21035.79,34939.77;15748.16,34190.51;12749.77,29222.55;8147.68,25069.95;
#6284:
>0:4692.82,28187.86;11056.96,30936.39;9740.18,36476.66;
#6285:
>0:18467.03,22274.72;17474.15,18893.4;11942.98,20906.39;9249.15,13209.09;4681.04,13939.47;
#6286:
>0:23596.04,34555.3;22003.75,36575.39;
#6287:
>0:22186.96,32809.82;22427.27,36851.26;
#6288:
>0:24156.59,36843.86;24649.69,36804.63;
#6289:
>0:20208.25,36612.04;23273.75,34266.41;
#6290:
>0:5477.29,26310.16;10030.07,29589.53;
#6291:
>0:13619.82,14204.06;8748.26,19468.6;8309.12,23141.41;9064.08,25944.73;9113.88,32086.55;8013.96,37626.91;
#6292:
>0:15920.51,36932.59;14165.21,33929.46;12098.18,37668.29;
#6293:
>0:14927.65,13193.75;13843.91,18461.36;14348.98,24766.56;8978.32,27425.47;
#6294:
>0:14441.17,15772.06;17561.94,13091.16;18951.95,12841.36;
#6295:
>0:22073.62,33494.74;25201.36,38867.65;
#6296:
>0:7440.88,22188.45;9434.89,23839.99;14607.87,27704.2;16205.65,23045.29;
#6297:
>0:22143.38,21333.88;20706.71,28964.99;17236.04,32809.71;12221.64,28448.45;10071.04,22511.08;
#6298:
>0:6567.1,16158.54;6688.66,13549.32;
#6299:
>0:23624.98,34946.69;24586.61,36557.14;
#6300:
>0:23227.67,35516.52;21627.62,36096.68;
#6301:
>0:20242.66,36730.93;20719.29,33786.65;
#6302:
>0:17643.69,13227.46;11084.94,18152.71;
#6303:
>0:16272.44,35535.93;15181.24,36856.18;
#6304:
>0:15659.87,14920.08;11981.11,20236.64;8528.55,15141.64;
#6305:
>0:24660.24,36016.9;24526.94,36658.22;
#6306:
>0:24671.89,24448.28;20918.04,25743.25;23050.72,35697.04;
#6307:
>0:21710.44,36843.5;25187.42,35485.79;
#6308:
>0:17835.66,38365.07;13299.16,32346.62;11261.72,39157.44;
#6309:
>0:23256.16,36361.72;23954.74,36849.42;
#6310:
>0:16804.89,23084.02;12436.89,26144.36;14831.13,33152.89;
#6311:
>0:13047.94,27710.27;12386.52,23032.67;13005.05,20998.88;
#6312:
>0:23026.08,32463.59;21545.0,36328.55;
#6313:
>0:22204.49,33597.22;21147.13,35262.41;
#6314:
>0:23013.61,33141.22;23772.94,33090.78;
#6315:
>0:19734.13,27936.06;17730.5,34373.31;11558.13,33446.58;10194.42,33688.98;6259.91,30531.16;
#6316:
>0:22189.57,35925.65;24225.96,36762.44;
#6317:
>0:24387.33,36376.64;22462.65,35833.14;
#6318:
>0:23055.65,13913.84;23766.12,12925.8;
#6319:
>0:20883.48,37112.29;15094.63,34913.51;12803.92,38856.7;10344.12,36966.63;
#6320:
>0:22874.18,35675.03;23156.44,33691.31;
#6321:
>0:22001.76,34708.69;22466.66,30355.78;
#6322:
>0:20070.86,36186.8;22213.85,32636.9;
#6323:
>0:22936.18,36117.29;22267.92,35747.94;
#6324:
>0:22525.34,32854.98;22186.38,35031.21;
#6325:
>0:23186.65,36339.39;22499.3,32886.85;
#6326:
>0:12505.59,37484.11;15627.14,37000.78;12525.52,35513.73;16029.88,37320.49;11478.6,39152.06;14944.72,37180.08;12565.44,39188.36;15512.63,35941.68;13705.54,36163.17;17226.09,38077.28;
#6327:
>0:23211.03,17775.78;23335.12,23339.71;21461.85,28971.57;22408.68,34215.77;20619.86,35900.38;
#6328:
>0:23156.22,36591.8;22249.63,33156.44;
#6329:
>0:23296.63,36303.43;24137.02,34529.14;
#6330:
>0:23372.32,33596.46;22505.39,33087.05;
#6331:
>0:22247.93,33862.74;23295.59,35893.66;
#6332:
>0:9762.57,34149.98;6944.71,33383.89;
#6333:
>0:12617.86,15516.04;10689.35,18208.62;14236.51,22756.91;7552.98,26734.93;
#6334:
>0:17445.02,18483.04;15185.52,14966.89;
#6335:
>0:22502.1,34257.85;22841.61,33132.13;
#6336:
>0:24573.77,28517.63;21513.11,21981.31;16054.94,20771.51;13928.61,19545.27;9906.69,13680.45;
#6337:
>0:18739.61,14109.81;16865.79,17566.25;13689.78,22438.35;7818.56,27931.71;7988.66,32307.05;9946.32,36834.81;
#6338:
>0:4864.41,16067.2;10361.27,18552.52;13525.81,21084.22;17657.05,19873.51;
#6339:
>0:23676.46,35964.16;24341.77,35910.02;
#6340:
>0:4240.67,25913.06;6379.86,22615.75;10246.98,19582.33;10587.95,13072.68;
#6341:
>0:25229.12,36261.73;24167.65,33898.69;
#6342:
>0:22285.68,32774.23;23598.82,36019.14;
#6343:
>0:21513.98,34439.53;21855.2,33730.7;
#6344:
>0:10012.72,26940.29;8861.65,22913.06;
#6345:
>0:20435.92,32813.42;19953.18,34076.56;
#6346:
>0:23886.19,19146.24;22681.48,20855.23;
#6347:
>0:22903.24,32866.81;23512.89,34756.42;
#6348:
>0:21473.48,18146.02;16817.2,21744.3;12116.63,25025.79;
#6349:
>0:13637.17,36652.5;16368.46,36940.53;13564.97,37976.99;12389.74,33828.19;17742.83,30624.64;20360.62,35240.67;24875.33,36709.05;
#6350:
>0:22087.63,18594.65;20441.07,15001.04;15954.1,16367.3;
#6351:
>0:16957.75,38829.48;16614.35,38717.07;
#6352:
>0:20150.38,34454.14;21261.07,29445.81;22876.31,36659.54;
#6353:
>0:21026.53,28655.45;16657.94,24440.98;21220.99,19136.25;
#6354:
>0:21873.34,35636.5;23466.02,34551.83;
#6355:
>0:23758.49,34983.7;21902.23,35449.2;
#6356:
>0:22847.75,37362.9;24670.26,36505.01;23016.4,28195.84;22824.99,22005.37;23347.65,17148.77;
#6357:
>0:24633.78,33716.66;22359.96,34689.55;
#6358:
>0:21282.4,33203.79;23202.84,35267.81;
#6359:
>0:24876.25,33600.36;22004.2,34386.48;
#6360:
>0:20323.64,36943.52;19654.74,29715.43;
#6361:
>0:24073.41,12447.36;22040.78,16132.78;
#6362:
>0:23844.43,15379.61;22163.78,14269.99;
#6363:
>0:21668.9,36021.6;20752.67,35426.22;
#6364:
>0:10100.08,23126.98;12778.6,29222.46;11711.23,34525.85;14603.22,34871.65;
#6365:
>0:12841.47,30307.0;17904.33,28785.07;14179.69,24429.93;17276.91,19723.44;
#6366:
>0:14526.38,14884.8;18062.38,19001.81;17015.95,21986.33;21494.74,26431.7;22761.05,32969.71;
#6367:
>0:12930.31,16491.24;17791.9,16561.75;20287.32,14733.04;
#6368:
>0:14085.1,34325.89;7930.3,27911.56;5648.47,22373.62;9977.4,20674.81;8636.31,14423.06;
#6369:
>0:24508.17,36564.51;22147.32,35875.48;
#6370:
>0:19821.14,15723.71;16461.11,19314.77;11776.81,19571.53;8419.45,20853.83;6663.56,19228.24;
#6371:
>0:15170.66,13413.18;13893.29,18183.02;13849.94,23345.91;8687.0,26405.79;
#6372:
>0:22702.21,33446.7;20626.34,32895.9;
#6373:
>0:5423.01,26216.2;7782.79,28460.41;
#6374:
>0:22006.54,36069.07;22234.55,36499.83;
#6375:
>0:20443.34,36734.17;23083.34,35980.1;
#6376:
>0:16259.77,37208.13;12243.83,38747.05;17850.38,34850.44;13126.58,35092.7;
#6377:
>0:6788.47,19040.22;6342.26,15780.68;
#6378:
>0:15120.94,27854.09;13888.43,31720.1;8261.66,39098.75;6654.18,37174.45;
#6379:
>0:24153.54,36495.04;23070.39,36701.75;
#6380:
>0:17709.2,36583.17;16153.07,36184.89;
#6381:
>0:22598.19,31790.18;23942.68,34875.46;
#6382:
>0:23615.06,15244.89;24721.21,13576.76;
#6383:
>0:20701.64,32643.69;23305.87,36399.77;
#6384:
>0:25217.73,14988.78;21966.94,16042.41;
#6385:
>0:14033.33,39156.63;14058.88,38727.37;
#6386:
>0:22437.07,36208.94;21253.57,35802.32;
#6387:
>0:20668.17,35768.38;21438.61,33627.51;
#6388:
>0:20256.26,20237.68;23145.92,22894.46;23176.41,26915.56;24195.32,36136.08;21992.75,38415.87;
#6389:
>0:14096.18,22851.82;9715.83,29956.84;5961.99,25346.97;
#6390:
>0:11659.09,22907.06;16600.77,28742.33;20332.38,36406.48;18993.26,36891.71;
#6391:
>0:10870.11,14737.02;11570.02,15252.98;17089.32,13383.07;20842.78,13591.36;
#6392:
>0:16610.87,35799.51;16956.15,37563.94;
#6393:
>0:10848.46,35092.23;11943.06,31249.4;11837.3,28699.78;
#6394:
>0:16085.8,36422.33;17971.48,38186.22;
#6395:
>0:16238.06,33244.63;19757.71,27916.55;24136.79,22218.86;
#6396:
>0:20144.57,34288.12;23163.63,34263.95;
#6397:
>0:21818.09,35167.48;25036.22,34074.69;
#6398:
>0:22653.43,15951.87;23364.33,15400.48;
#6399:
>0:20069.94,34848.32;20446.01,36434.44;
#6400:
>0:22544.09,34930.15;23376.68,36319.26;
#6401:
>0:20631.11,33848.35;23899.31,34591.88;20164.97,33986.23;
#6402:
>0:9543.93,35314.75;8822.55,33780.04;
#6403:
>0:25150.63,35272.97;22153.77,33314.33;
#6404:
>0:12875.71,37788.74;16453.13,38931.84;16006.85,33498.7;20875.39,36277.4;23582.2,33080.33;
#6405:
>0:4208.7,13280.51;7016.58,15482.3;
#6406:
>0:23386.67,32910.25;22442.07,35000.19;
#6407:
>0:8647.81,23455.44;12622.12,27362.9;16047.78,21749.69;19212.68,30026.0;
#6408:
>0:19975.72,35348.91;20275.74,36322.19;
#6409:
>0:7360.57,15101.79;7651.55,21204.12;11232.56,22144.57;13998.92,28781.79;14084.41,32985.1;
#6410:
>0:4730.53,32926.66;10232.78,28995.94;7260.31,22633.85;6085.46,19695.03;4752.95,13922.03;
#6411:
>0:5494.33,16612.59;6868.51,16645.65;
#6412:
>0:22247.39,12475.06;22773.26,14810.33;
#6413:
>0:16891.63,29035.5;20155.0,30203.23;
#6414:
>0:24850.71,32741.53;23407.52,34786.86;
#6415:
>0:23456.65,16443.41;19186.21,16966.28;16218.86,16177.56;
#6416:
>0:20323.05,36525.38;22317.72,32508.89;
#6417:
>0:21254.49,27896.49;15827.07,25041.89;11656.5,21019.65;9410.04,17330.85;5682.24,16760.01;
#6418:
>0:7056.92,14747.92;6493.94,13858.84;
#6419:
>0:24849.77,12498.23;18790.28,20686.24;22157.05,22272.47;
#6420:
>0:18350.44,29148.88;15258.8,25068.12;14539.91,19332.42;9591.75,13436.3;5593.62,12614.54;
#6421:
>0:6529.93,37461.35;10567.76,34264.11;11495.15,26823.96;16107.06,25370.41;
#6422:
>0:21182.05,33016.04;21668.58,33473.13;
#6423:
>0:20483.53,35800.59;21540.45,33921.01;
#6424:
>0:14223.41,13040.3;9890.78,14881.85;5440.27,16421.47;
#6425:
>0:21987.56,33854.41;20703.79,33887.77;
#6426:
>0:23378.17,34880.38;24186.33,35699.03;
#6427:
>0:21210.07,30361.3;22551.1,33271.36;
#6428:
>0:24324.96,33707.62;24454.81,36781.83;
#6429:
>0:21348.5,33904.34;23948.51,32622.53;
#6430:
>0:21100.65,33795.27;21864.97,36424.37;
#6431:
>0:19516.26,26985.07;15262.69,25083.06;12652.12,19861.61;10295.11,13688.65;5853.4,14523.83;
#6432:
>0:21698.94,32587.46;22412.46,32904.08;
#6433:
>0:11257.35,13941.57;16686.59,12427.48;21326.28,12691.82;
#6434:
>0:22800.45,36922.4;23562.5,33046.93;
#6435:
>0:12645.91,25943.11;12289.85,24001.27;
#6436:
>0:21428.08,36429.87;21446.46,34856.78;
#6437:
>0:12281.71,19870.52;7757.5,16444.86;
#6438:
>0:23265.35,33643.04;21644.34,35798.27;
#6439:
>0:22639.82,34805.69;21527.54,33332.17;
#6440:
>0:21984.28,34410.29;23485.2,35472.66;
#6441:
>0:22129.08,36214.68;19114.93,25880.37;21971.86,33204.22;
#6442:
>0:21717.6,25074.14;19072.0,17016.11;16054.24,18565.79;13474.54,19758.85;8328.83,19949.45;6048.18,17650.02;
#6443:
>0:25080.78,36918.74;23856.81,32704.19;
#6444:
>0:17247.21,38146.28;11238.8,37476.45;15594.81,39058.4;13836.4,36994.23;
#6445:
>0:8971.55,33276.78;13402.2,27597.36;15807.71,23806.2;18319.19,22430.61;
#6446:
>0:11647.81,38583.21;14542.98,38310.42;
#6447:
>0:12556.84,17157.24;14310.29,16843.85;
#6448:
>0:23390.0,34283.51;23093.13,33939.76;
#6449:
>0:24038.81,18028.84;21410.01,13404.96;16118.91,13293.68;
#6450:
>0:23934.36,32880.93;25183.84,35018.19;
#6451:
>0:12129.52,38094.1;15231.68,35770.96;11799.56,31414.73;14402.26,36696.82;
#6452:
