#0:
>0:10276.7,38901.7;11380.16,33247.34;16129.24,29660.89;
#1:
#6092:
>0:16760.3,35356.05;12581.9,38988.11;
#6093:
>0:18411.14,31839.31;21409.31,31017.24;
#6094:
>0:11550.3,21181.55;12259.19,20375.87;
#6095:
>0:14976.06,37433.04;18102.01,38118.05;
#6096:
>0:21343.06,32149.05;18754.87,31484.74;
#6097:
>0:22983.23,31833.11;23049.66,30501.76;
#6098:
>0:21935.7,33180.13;19117.86,31547.4;
#6099:
>0:22501.56,32904.38;23404.82,31735.33;
#6100:
>0:21781.94,33854.87;22657.23,34465.47;
#6101:
>0:23929.75,32848.32;24280.77,30311.31;
#6102:
>0:18203.16,33621.27;19144.68,34608.06;
#6103:
>0:14813.41,35703.59;15932.76,37618.5;
#6104:
>0:23230.59,30425.13;22858.78,30696.29;
#6105:
>0:21449.05,33637.76;19956.69,32834.7;
#6106:
>0:11305.87,25792.95;17017.93,23076.81;13603.36,18201.45;8987.35,13132.26;
#6107:
>0:5974.58,13105.14;6507.37,13456.53;
#6108:
>0:23210.86,34391.91;21908.56,34621.24;
#6109:
>0:23268.51,33094.61;22721.7,33024.85;
#6110:
>0:24373.74,33249.01;22455.8,31276.58;
#6111:
>0:16321.92,38322.25;17928.58,37313.58;
#6112:
>0:21697.9,31278.63;19119.27,32080.28;
#6113:
>0:23548.92,30710.83;19019.0,35829.57;
#6114:
>0:22245.9,32054.7;25039.12,34087.99;
#6115:
>0:15020.82,38270.22;16082.79,35876.64;
#6116:
>0:24322.98,15852.05;18386.87,17447.17;
#6117:
>0:22484.56,34216.38;22260.57,31028.73;
#6118:
>0:18214.7,33038.37;23782.85,30933.33;
#6119:
>0:22247.85,34536.16;21847.06,32793.63;
#6120:
>0:15061.19,37061.66;16018.78,35176.29;
#6121:
>0:20408.28,31368.76;22194.77,32486.83;
#6122:
>0:22477.47,30993.02;19309.9,32848.27;24984.97,31813.86;
#6123:
>0:23706.2,31855.35;22208.15,30330.3;
#6124:
>0:23765.06,30299.29;23039.71,30541.49;
#6125:
>0:6540.4,30636.12;7882.68,27667.35;11654.94,25059.69;16413.36,27295.47;18190.55,31741.26;
#6126:
>0:4640.99,30309.18;10483.63,28834.05;14118.89,24124.79;11149.68,19427.18;
#6127:
>0:10393.57,12435.32;11243.65,14482.25;15523.44,15999.96;19484.06,12252.29;
#6128:
>0:19287.98,33974.22;21236.6,33885.59;
#6129:
>0:19353.3,31357.67;17483.38,33255.78;13418.72,33617.75;7881.35,31894.17;
#6130:
>0:18267.19,34186.39;22467.15,30215.21;
#6131:
>0:20249.0,31516.93;18358.45,33158.5;
#6132:
>0:5509.24,38826.66;8586.41,33848.23;10942.83,28041.44;
#6133:
>0:24048.27,34465.33;22624.81,33653.77;
#6134:
>0:21444.3,33677.17;19925.01,31925.63;
#6135:
>0:15352.2,36057.81;17854.72,38196.78;
#6136:
>0:19918.22,34561.89;19185.9,31032.87;
#6137:
>0:22757.57,32371.83;23345.12,33935.74;
#6138:
>0:21633.21,32576.5;23284.52,30340.44;
#6139:
>0:24886.08,33718.43;23655.81,32690.54;
#6140:
>0:23112.69,12828.1;20064.15,18394.11;
#6141:
>0:23825.96,30986.58;22774.03,31814.28;
#6142:
>0:25061.39,34078.88;18572.97,34231.76;22137.59,34363.88;
#6143:
>0:24285.61,32658.46;24239.35,34355.02;
#6144:
>0:24737.08,33169.11;23962.14,31693.53;
#6145:
>0:5764.66,14792.89;5352.0,16202.76;
#6146:
>0:15052.77,35762.85;14585.83,38262.9;12739.81,39181.86;
#6147:
>0:20681.46,30898.55;18250.42,33591.45;
#6148:
>0:18876.68,30895.23;21969.28,30285.18;
#6149:
>0:17286.65,38759.79;16945.13,36471.74;
#6150:
>0:24844.24,30606.49;24549.8,31323.42;
#6151:
>0:17756.86,38642.71;13160.89,35904.67;
#6152:
>0:24939.81,32204.79;22766.96,33211.0;
#6153:
>0:24532.51,30770.15;18676.97,33193.95;
#6154:
>0:23637.54,33874.81;23335.05,33950.33;
#6155:
>0:20863.21,33738.21;20014.62,34012.58;
#6156:
>0:25090.05,31756.08;22975.67,32435.37;
#6157:
>0:13765.93,38290.95;15307.88,35370.18;
#6158:
>0:22728.88,31227.43;23607.11,32208.18;
#6159:
>0:23215.1,31231.09;21478.8,32269.7;23930.78,31718.42;
#6160:
>0:20552.06,30956.09;23835.76,33083.85;
#6161:
>0:20458.61,30594.68;24367.73,32815.16;18346.17,33095.43;25048.22,30720.69;
#6162:
>0:20365.66,31583.42;23169.75,34640.99;
#6163:
>0:23606.98,30719.18;24977.0,30732.0;
#6164:
>0:19183.35,34608.72;18838.25,32693.24;
#6165:
>0:15526.38,35106.51;13064.45,34943.9;
#6166:
>0:24635.02,30541.78;24539.58,31610.85;
#6167:
>0:23223.42,32491.96;21580.74,32800.96;
#6168:
>0:21312.02,33376.17;21648.24,31401.36;
#6169:
>0:23244.48,15716.04;19388.61,17418.33;19840.2,24507.4;21542.39,29487.79;24707.54,30231.29;21306.73,31435.74;
#6170:
>0:18678.01,31474.83;24993.83,31567.85;21021.25,32571.87;
#6171:
>0:15984.64,37593.28;15120.12,37581.75;
#6172:
>0:14923.26,12404.3;14090.18,19404.51;9324.06,22133.53;
#6173:
>0:23471.03,32056.03;21890.19,34125.13;
#6174:
>0:13245.89,25081.57;18084.22,27201.23;18604.8,34124.29;17364.68,35282.33;
#6175:
>0:22428.83,32651.51;18506.66,30982.28;22613.11,26923.61;22521.78,33500.8;
#6176:
>0:4832.8,32063.58;10174.29,30163.58;11287.56,31746.89;15346.17,30460.95;18441.84,35754.07;
#6177:
>0:19069.93,30358.31;18668.27,32349.85;
#6178:
>0:18446.51,32386.16;20046.79,32118.89;
#6179:
>0:14526.97,36539.3;12909.11,37277.64;
#6180:
>0:21752.64,31340.54;21745.32,31063.21;
#6181:
>0:6195.48,16206.29;7450.22,13748.88;
#6182:
>0:21901.93,12910.1;22053.97,16278.52;
#6183:
>0:18660.84,32590.85;19902.71,30315.92;
#6184:
>0:24591.31,33841.36;22686.19,34383.57;
#6185:
>0:5181.63,26670.83;8844.54,25237.73;14122.2,18744.81;15370.57,18382.14;
#6186:
>0:19033.57,31622.25;22964.48,32764.24;
#6187:
>0:20261.55,33651.43;20850.1,32111.9;
#6188:
>0:4238.54,34424.87;10487.21,26092.25;14388.99,24374.16;15038.51,19771.95;
#6189:
>0:21809.16,15096.44;22454.76,14674.63;
#6190:
>0:24868.21,31284.37;24651.1,32821.37;
#6191:
>0:25056.97,32761.89;21884.8,32749.42;
#6192:
>0:21530.41,30830.05;19102.13,32909.58;
#6193:
>0:21898.87,33746.55;23309.73,30581.18;
#6194:
>0:21837.27,35109.43;18312.59,31889.47;17424.57,26911.72;11921.01,28295.65;
#6195:
>0:11449.95,23577.74;7744.32,28803.69;4149.46,23408.56;
#6196:
>0:11299.78,35098.27;14388.04,39042.2;
#6197:
>0:23944.08,30498.95;21946.13,30808.01;
#6198:
>0:20682.82,31717.92;20996.77,32041.68;
#6199:
>0:20604.46,32714.74;18595.98,32673.81;
#6200:
>0:19051.41,31458.38;20180.52,34356.33;
#6201:
>0:18336.56,30682.27;20593.17,33188.6;
#6202:
>0:23083.56,33260.39;23205.93,34262.76;
#6203:
>0:21537.86,26737.95;23006.28,25204.95;23727.99,17552.88;23689.32,13193.07;
#6204:
>0:13923.85,38380.51;11281.89,36526.92;
#6205:
>0:18617.78,30325.38;23585.96,34616.2;
#6206:
>0:21336.14,30401.05;19130.27,32320.18;
#6207:
>0:5865.73,12430.37;5104.99,12696.73;
#6208:
>0:22989.99,33616.98;22728.26,30618.28;
#6209:
>0:16623.01,35298.18;17726.65,35662.33;
#6210:
>0:18642.12,32715.52;22128.33,27697.51;25156.13,21524.16;21838.84,16757.1;
#6211:
>0:20061.38,32478.31;19754.99,30977.57;
#6212:
>0:20438.83,30559.6;20182.72,33257.01;
#6213:
>0:22631.38,30237.01;25102.8,34658.78;
#6214:
>0:21887.29,30465.53;24278.89,31098.93;
#6215:
>0:23355.4,34328.45;21365.02,32024.68;22288.1,33623.93;
#6216:
>0:23396.24,34445.23;21040.76,30800.58;
#6217:
>0:13753.76,37463.79;16213.08,37782.26;14139.36,34996.32;
#6218:
>0:21527.75,30493.27;18323.34,33820.4;
#6219:
>0:25186.34,33911.12;19075.12,34500.53;
#6220:
>0:19241.35,32400.27;19682.67,34368.3;
#6221:
>0:19176.43,31498.04;19899.34,33795.5;
#6222:
>0:21937.1,33037.86;23083.79,30734.15;
#6223:
>0:19631.47,33075.93;24046.65,26433.05;24297.96,33919.28;
#6224:
>0:21952.19,34457.44;24300.1,33845.87;
#6225:
>0:22923.14,31094.87;24696.94,31791.55;
#6226:
>0:18781.96,33339.88;24928.65,32281.49;
#6227:
>0:18413.81,34658.72;24393.37,34422.34;
#6228:
>0:21590.96,32914.91;19604.47,31586.9;
#6229:
>0:22147.07,31885.29;22451.48,31213.77;
#6230:
>0:22648.4,34477.26;23420.36,30412.97;
#6231:
>0:22814.83,30294.01;23889.79,32040.73;
#6232:
>0:24631.15,34044.38;23345.72,33430.69;
#6233:
>0:24912.59,32161.95;24254.31,33460.19;
#6234:
>0:19541.37,30513.48;19465.7,32693.66;
#6235:
>0:19540.13,33145.56;24873.17,31992.72;
#6236:
>0:23582.1,33059.65;22536.25,32597.0;
#6237:
>0:21287.15,34452.02;18450.63,33373.01;
#6238:
>0:21769.45,30328.07;23054.21,31810.15;
#6239:
>0:19110.34,33123.84;20811.41,31324.54;
#6240:
>0:15095.79,34719.18;15555.74,35851.45;
#6241:
>0:21329.65,32763.15;18878.61,31604.25;
#6242:
>0:21566.86,35664.1;22816.29,37941.91;
#6243:
>0:20458.55,30681.63;21176.29,32075.16;
#6244:
>0:20729.35,32019.61;18736.68,33674.05;
#6245:
>0:10418.33,36019.33;9650.69,31414.86;8241.28,26005.44;12776.4,22445.32;
#6246:
>0:24790.38,12338.8;23512.04,16674.24;
#6247:
>0:19621.57,33603.25;23263.13,32728.99;
#6248:
>0:20831.38,31803.31;18326.67,32508.5;
#6249:
>0:24896.54,32704.71;23132.03,31308.71;
#6250:
>0:21073.78,31989.45;20878.83,32174.39;
#6251:
>0:13637.12,36831.56;14257.61,36820.83;
#6252:
>0:13288.09,36086.8;13414.57,37095.99;
#6253:
>0:15668.73,37287.11;17598.93,37795.06;
#6254:
>0:20883.07,33018.44;23967.26,27874.16;22779.64,32965.2;
#6255:
>0:23932.13,32853.13;21749.29,32857.7;
#6256:
>0:21123.06,32637.71;22031.84,30443.84;
#6257:
>0:23521.02,30803.15;22777.21,32949.27;
#6258:
>0:22234.56,32781.37;22501.8,32990.16;
#6259:
>0:21596.09,31658.95;19188.34,34085.77;
#6260:
>0:21529.97,33512.65;19240.13,34488.66;
#6261:
>0:24388.13,14475.73;23743.22,16510.89;
#6262:
>0:4825.67,14793.26;6734.29,15336.89;
#6263:
>0:22129.35,31919.72;21795.29,33839.75;
#6264:
>0:24962.84,34485.41;21665.35,30529.91;23013.81,32902.51;
#6265:
>0:13268.44,38977.42;15707.68,35182.1;
#6266:
>0:14362.25,35246.0;13449.97,36792.82;
#6267:
>0:20334.11,33568.81;19453.56,31449.5;
#6268:
>0:20790.32,31068.57;21732.57,31443.33;21034.16,34179.88;
#6269:
>0:22980.37,22230.65;21257.73,28057.34;
#6270:
>0:22578.1,33950.05;23022.06,32291.34;
#6271:
>0:19669.3,32739.52;19848.18,34301.9;
#6272:
>0:19543.37,34127.35;19488.18,34342.05;
#6273:
>0:18183.84,32519.8;20706.99,31900.57;
#6274:
>0:13924.94,38326.2;16427.08,30392.24;
#6275:
>0:22449.14,13547.29;22179.71,13494.19;
#6276:
>0:15507.06,36350.01;15493.85,37632.02;
#6277:
>0:23004.38,12880.33;23264.37,14995.28;
#6278:
>0:17159.15,35625.29;14564.81,38769.32;
#6279:
>0:21119.0,34338.52;20683.83,31200.79;
#6280:
>0:23220.89,32462.57;21459.67,31719.29;
#6281:
>0:21692.86,30523.47;21687.54,33313.89;
#6282:
>0:22784.45,32501.5;24792.17,30595.81;
#6283:
>0:20085.77,32422.9;20351.76,31639.81;
#6284:
>0:5410.17,16453.13;6405.45,12751.72;
#6285:
>0:22306.42,32938.47;21884.05,32115.74;
#6286:
>0:23832.39,32861.23;22594.04,31681.98;
#6287:
>0:19112.68,18085.04;17057.16,13943.22;11611.52,18946.21;10778.91,15136.74;
#6288:
>0:19282.37,32596.34;22000.88,31501.71;
#6289:
>0:23696.88,33971.39;22656.09,32396.5;
#6290:
>0:6135.19,27191.53;7438.93,28473.44;
#6291:
>0:22991.52,30258.89;25096.93,33276.89;
#6292:
>0:15827.69,37890.01;17180.61,35878.29;
#6293:
>0:19968.24,31554.98;19457.76,33304.35;
#6294:
>0:22610.27,32803.97;23707.71,34451.65;
#6295:
>0:22567.89,33063.93;21405.54,32525.93;22280.01,32738.67;
#6296:
>0:20299.47,33976.64;18604.41,31055.24;
#6297:
>0:12128.36,38735.02;16574.97,36539.59;21692.69,33539.07;21893.33,32096.92;
#6298:
>0:20748.51,33055.13;20227.11,32361.71;
#6299:
>0:23639.76,14980.91;23964.44,12943.64;
#6300:
>0:20115.3,31531.36;21483.07,34045.07;
#6301:
>0:24671.89,33493.41;18190.97,32147.37;
#6302:
>0:21607.16,33636.16;18962.81,32898.15;
#6303:
>0:19143.86,31057.35;18162.51,30836.53;
#6304:
>0:11407.0,26492.49;16481.09,21404.41;20914.35,19170.66;
#6305:
>0:17721.71,37149.02;15100.07,36006.36;
#6306:
>0:21106.63,33926.04;20840.15,31630.98;
#6307:
>0:19081.18,32601.43;22599.92,33359.77;
#6308:
>0:21533.1,34337.72;18309.62,31945.62;
#6309:
>0:14106.06,19144.39;11605.2,19768.48;
#6310:
>0:18474.67,31574.05;22124.61,30559.58;
#6311:
>0:6326.58,29799.98;9183.67,32293.77;11365.41,37611.0;
#6312:
>0:19941.96,30701.53;22759.62,33193.75;
#6313:
>0:19475.24,32692.6;20532.13,32919.38;
#6314:
>0:16697.07,33014.68;18609.94,30811.83;23248.21,26834.74;
#6315:
>0:20772.79,31672.52;20522.68,34525.73;
#6316:
>0:19538.99,30634.35;19394.56,33100.11;
#6317:
>0:18566.99,32952.66;18636.17,34312.38;
#6318:
>0:4137.92,13421.65;5437.69,15717.15;
#6319:
>0:24030.4,31170.25;19190.52,30471.17;22822.33,32908.34;
#6320:
>0:25171.41,30675.9;22791.13,31623.69;
#6321:
>0:13507.54,38427.69;13011.49,38718.65;
#6322:
>0:22256.14,34048.2;19350.18,33945.83;24110.18,33185.33;
#6323:
>0:22879.93,32104.54;18195.65,30306.5;
#6324:
>0:19055.68,33412.58;18087.35,27597.94;13502.78,23851.21;8411.03,28597.83;7353.39,26738.48;
#6325:
>0:21003.65,31032.4;25172.25,32057.68;
#6326:
>0:22129.41,16161.37;22952.07,15611.79;
#6327:
>0:23411.25,33698.95;24075.91,34127.23;
#6328:
>0:23392.02,34181.22;21475.97,34629.83;23001.8,34659.56;
#6329:
>0:19295.16,33231.47;20581.8,31265.85;
#6330:
>0:24767.04,32640.9;21676.27,31997.09;24915.91,30396.69;
#6331:
>0:21696.28,31586.77;18310.33,32750.54;
#6332:
>0:14237.93,35948.91;12888.91,38594.43;
#6333:
>0:13079.26,37248.56;16658.9,35175.63;13277.84,35551.37;
#6334:
>0:18930.67,31142.59;20169.44,30815.51;
#6335:
>0:18239.28,34415.65;21706.36,26749.87;25184.38,33324.03;
#6336:
>0:23332.86,30654.21;24364.34,32173.86;
#6337:
>0:20014.82,30411.63;20449.38,32958.57;
#6338:
>0:18754.88,33132.15;19633.35,33003.64;
#6339:
>0:21416.49,33394.62;16289.21,28276.19;14482.31,24588.18;9914.46,16946.38;4721.28,20727.86;
#6340:
>0:12908.56,38923.4;13655.23,39024.8;
#6341:
>0:21372.19,31491.57;21267.76,31759.0;
#6342:
>0:22131.27,33127.22;20584.36,34592.21;22928.26,31386.96;
#6343:
>0:23065.4,32893.96;25073.03,30914.6;
#6344:
>0:22194.71,34616.25;23170.06,31244.63;
#6345:
>0:24952.09,15217.11;21663.41,15264.36;17493.87,18758.08;12843.21,22039.6;9508.45,25878.28;5541.28,29693.84;
#6346:
>0:25153.71,32600.19;24925.97,32837.98;
#6347:
>0:24823.84,19529.11;20639.57,17268.27;15866.25,17002.77;
#6348:
>0:18935.0,30483.52;22473.25,34496.75;20150.94,33675.98;
#6349:
>0:24235.55,31988.96;21558.81,31573.47;23699.3,33211.66;
#6350:
>0:24661.14,33871.9;19768.05,32828.6;
#6351:
>0:11660.4,35605.05;14254.94,36967.26;
#6352:
>0:21323.39,33438.47;20944.07,31469.52;
#6353:
>0:24359.93,33094.15;24133.51,31532.43;
#6354:
>0:18871.08,30389.55;21009.34,32087.74;
#6355:
>0:22269.73,31168.82;24749.8,33994.16;
#6356:
>0:5052.44,14708.01;4619.65,15937.95;
#6357:
>0:21239.64,32586.94;23664.55,32810.23;19799.15,30951.09;
#6358:
>0:21321.94,30810.44;24096.58,31344.64;
#6359:
>0:24807.84,31736.56;23400.85,33381.84;
#6360:
>0:18883.49,31494.3;20574.66,31178.44;
#6361:
>0:19916.95,31707.34;19108.79,32715.55;
#6362:
>0:20028.1,33490.94;21076.74,34588.62;
#6363:
>0:22967.58,33953.59;23768.3,33678.35;
#6364:
>0:14527.6,34856.27;17692.62,35506.98;11991.38,38955.37;
#6365:
>0:22228.85,34036.44;20950.62,34555.25;23685.09,34199.06;
#6366:
>0:20013.7,32885.74;22426.27,31129.12;18573.54,31864.91;
#6367:
>0:24901.75,31290.28;23881.32,31122.47;
#6368:
>0:13909.63,18739.43;11959.82,20335.06;
#6369:
>0:21927.11,33159.58;24154.7,34098.68;
#6370:
>0:20790.02,33599.93;19995.56,34445.82;
#6371:
>0:23703.39,33031.33;23513.9,30950.41;
#6372:
>0:23457.16,31864.87;24646.62,34280.72;
#6373:
>0:20280.42,31992.95;22165.87,34285.65;
#6374:
>0:19220.02,33837.19;23108.43,32868.87;20137.37,34232.57;
#6375:
>0:21352.4,32072.7;19691.6,33183.7;
#6376:
>0:7326.99,33044.15;10122.64,29158.07;12195.85,23331.64;16836.77,18239.57;18371.91,14252.14;
#6377:
>0:11639.17,36543.89;11785.66,35743.81;
#6378:
>0:24343.79,14089.8;22017.15,16662.06;
#6379:
>0:21908.55,33811.89;24292.9,28387.32;21015.3,32184.79;
#6380:
>0:22615.9,32070.35;21385.83,33563.5;
#6381:
>0:20550.37,32284.75;18293.69,34228.3;
#6382:
>0:24152.39,22099.04;21390.17,21548.13;15477.04,27281.27;12407.4,21755.21;10704.57,26483.54;6188.07,23552.14;
#6383:
>0:18267.68,31307.34;18382.89,31167.51;
#6384:
>0:20964.23,32418.31;23501.67,31281.33;
#6385:
>0:22319.06,32527.15;18540.7,31279.81;
#6386:
>0:5375.5,13884.77;5969.19,15248.2;
#6387:
>0:21838.61,34613.23;24674.19,32801.52;
#6388:
>0:25061.89,31637.25;23907.42,33106.14;
#6389:
>0:21188.02,30373.1;22962.53,30475.74;
#6390:
>0:11257.84,39189.2;13552.77,36001.63;
#6391:
>0:18832.16,34191.1;18733.3,32762.31;
#6392:
>0:19388.31,30441.33;21007.9,34394.37;
#6393:
>0:18799.48,33085.95;21767.07,34398.64;
#6394:
>0:22231.86,32080.42;22745.27,34298.33;
#6395:
>0:18911.13,30450.79;24418.96,34138.49;
#6396:
>0:19868.59,33307.12;18798.8,33827.5;
#6397:
>0:22841.33,30286.17;20312.8,32111.3;21739.01,30336.12;
#6398:
>0:24204.47,15869.33;22723.13,12326.63;
#6399:
>0:24810.03,33782.84;24023.21,32925.99;
#6400:
>0:21565.4,32476.56;19438.45,34598.94;
#6401:
>0:23642.59,33268.98;24229.4,31275.14;
#6402:
>0:15781.44,38557.22;17525.18,36549.63;
#6403:
>0:22446.33,32006.65;24491.09,32643.32;
#6404:
>0:21680.1,32168.08;19264.35,31171.08;
#6405:
>0:22714.4,34416.91;24922.6,32190.2;
#6406:
>0:24425.93,30735.11;22262.97,33151.74;
#6407:
>0:21973.07,32055.15;24022.89,32769.19;
#6408:
>0:24049.49,15449.41;22441.01,15799.46;
#6409:
>0:22350.44,33971.88;22068.09,30674.72;
#6410:
>0:23188.63,34018.93;25200.54,33771.32;
#6411:
>0:22205.9,31262.14;22960.94,26652.71;19811.51,30939.97;
#6412:
>0:13512.5,37541.23;15533.77,36798.71;
#6413:
>0:22555.02,33465.53;19645.32,34001.77;
#6414:
>0:23516.86,33368.0;24110.98,29768.19;21057.75,32483.47;
#6415:
>0:23664.31,12815.13;23114.55,13424.63;
#6416:
>0:4259.61,23866.7;11013.59,21037.87;10755.94,12480.1;
#6417:
>0:13173.33,34744.36;17335.87,38255.58;
#6418:
>0:20453.29,30250.43;18987.48,33413.13;
#6419:
>0:21868.41,32052.31;22491.92,32723.49;
#6420:
>0:22565.92,13291.18;24192.77,12279.25;
#6421:
>0:24648.5,31869.73;19912.88,32361.0;
#6422:
>0:11089.87,35081.58;15226.95,36209.8;13047.77,38421.29;
#6423:
>0:21188.79,31299.22;18740.58,33491.43;
#6424:
>0:24476.3,33265.66;21762.92,33671.58;
#6425:
>0:21615.24,34215.1;19190.77,33781.73;
#6426:
>0:22709.14,32183.64;24266.3,31304.98;
#6427:
>0:24845.67,33724.06;23959.33,30628.92;
#6428:
>0:19012.15,33323.64;21247.49,30875.81;
#6429:
>0:17171.6,38144.05;11379.2,38543.86;9150.55,37954.53;7014.16,33531.05;6875.38,36842.09;5133.5,30553.35;5022.15,28228.14;5437.44,22843.17;8549.65,29556.54;11661.62,33371.59;12479.9,39195.34;14794.85,34922.9;13655.2,35638.41;16300.11,35403.71;11816.0,35521.39;
#6430:
>0:24580.12,13897.49;22128.28,16008.18;
#6431:
>0:13353.09,34964.51;11922.07,33387.7;7588.88,34324.31;13453.47,35464.39;
#6432:
>0:19538.61,32202.12;21685.33,33425.89;
#6433:
>0:13266.74,35826.66;12211.51,37332.89;
#6434:
>0:20124.07,30508.58;18699.38,32987.35;
#6435:
>0:18934.17,32416.1;18321.31,33890.4;
#6436:
>0:21140.91,33369.89;18631.39,30740.18;
#6437:
>0:5470.63,35937.72;8153.1,33608.59;12992.64,28648.43;14919.38,25249.75;20470.62,20798.02;
#6438:
>0:22952.93,31685.33;24892.41,33194.07;
#6439:
>0:19782.14,32789.33;19630.74,33484.18;
#6440:
>0:19809.26,31193.27;19542.22,34424.16;
#6441:
>0:24754.58,31471.34;23927.45,33757.74;
#6442:
>0:19508.65,31021.35;24148.34,34466.19;
#6443:
>0:21712.9,31269.88;22616.48,33784.58;
#6444:
>0:15195.31,37905.12;17790.87,35789.05;
#6445:
>0:17378.41,37503.95;21599.67,36296.07;
#6446:
>0:16199.83,36056.83;11510.61,36112.78;14058.59,36236.83;
#6447:
>0:21785.7,32255.11;24842.19,32772.78;
#6448:
>0:21050.24,32761.08;22062.86,29054.62;23898.49,31088.68;
#6449:
>0:21111.86,30287.45;19903.19,32714.5;
#6450:
>0:18663.48,32377.63;19282.02,31643.35;
#6451:
>0:22558.89,31284.15;22209.52,33715.85;
#6452:
>0:17506.53,32331.82;14451.72,34292.39;9713.65,34657.28;7189.63,31416.06;
#6453:
>0:22041.08,31300.71;24975.29,33248.05;
#6454:
>0:24019.19,33453.12;18252.1,30889.2;22262.98,30482.05;
#6455:
>0:17183.27,35756.41;17630.16,35536.99;
#6456:
>0:20627.6,30619.69;20099.81,33636.71;
#6457:
>0:14068.71,36074.22;12155.64,38831.27;
#6458:
>0:19765.86,34507.55;19304.13,33197.88;
#6459:
>0:20504.49,31674.91;19056.02,32070.07;
#6460:
>0:23494.12,31164.54;23417.93,26117.64;18214.81,33754.27;23189.11,33808.98;
#6461:
>0:25109.64,31434.43;22402.96,33575.35;
#6462:
>0:20003.93,34327.99;19842.49,32422.83;
#6463:
>0:18508.63,34143.29;18835.01,33095.9;
#6464:
>0:19411.05,31942.38;24925.65,34597.05;
#6465:
>0:17083.9,38610.5;15369.52,37028.36;
#6466:
>0:20374.04,31568.5;18971.91,32231.52;
#6467:
>0:20289.66,34105.68;21548.73,33810.87;
#6468:
>0:24143.86,15669.21;25032.85,12709.71;
#6469:
>0:23990.58,13364.53;22376.77,15656.61;
#6470:
>0:12820.89,38032.11;11100.62,35692.27;
#6471:
>0:24907.79,12727.72;23253.12,16184.95;
#6472:
>0:19349.28,31206.69;20009.65,31635.42;
#6473:
>0:19351.8,33194.36;25027.0,28527.11;23288.38,31444.47;21386.27,34094.23;
#6474:
>0:18664.31,32464.97;23349.52,31156.48;
#6475:
>0:23480.01,12821.07;25045.21,16378.62;
#6476:
>0:20620.92,32300.09;19456.14,30412.89;
#6477:
>0:22202.49,33564.74;24126.9,32813.59;
#6478:
>0:20301.54,30602.41;18428.35,33802.73;
#6479:
>0:22415.42,32114.79;24851.85,33157.12;
#6480:
>0:17332.2,38932.86;17649.53,35222.69;
#6481:
>0:12660.89,36994.07;16018.4,36809.77;
#6482:
>0:21719.11,34688.05;22925.31,31796.38;
#6483:
>0:19054.18,32493.49;19340.85,32395.31;
#6484:
>0:15135.77,36332.65;15291.71,37310.74;
#6485:
>0:23089.53,32737.53;22464.96,32368.26;
#6486:
>0:18306.62,31820.88;24627.14,32084.06;
#6487:
>0:20008.51,31700.54;19203.78,31131.06;
#6488:
>0:23939.22,14139.06;23181.06,14838.25;
#6489:
>0:9798.6,21546.5;12116.16,26140.07;14891.1,33393.5;19700.83,39153.02;22768.46,37638.44;
#6490:
>0:21722.1,34566.8;24828.62,31562.87;
#6491:
>0:19340.74,34337.2;20815.08,31173.6;
#6492:
>0:23678.99,32140.19;20645.7,34310.09;23605.58,33874.9;
#6493:
>0:22383.19,31853.66;22691.38,31955.92;
#6494:
>0:12867.44,36277.41;12250.94,36335.01;
#6495:
>0:13834.51,14684.5;8426.31,20247.98;10773.74,25545.13;13129.52,28608.75;
#6496:
>0:23397.25,24003.48;19737.31,22096.85;15049.9,27582.28;11208.28,23425.99;
#6497:
>0:22725.13,33630.29;18309.19,26597.6;20259.8,30985.34;
#6498:
>0:13442.56,36236.52;18054.5,35271.69;11190.4,38452.04;
#6499:
>0:20364.44,32152.21;20879.71,32025.22;
#6500:
>0:13929.42,35428.43;17669.68,37440.28;
#6501:
>0:16997.2,31870.35;11848.4,30886.62;
#6502:
>0:22480.32,35337.22;20293.69,32118.19;16813.36,29871.45;17813.07,24807.08;12167.52,19737.14;
#6503:
>0:24500.39,34387.14;18516.65,31501.53;21973.32,31460.15;
#6504:
>0:23801.51,12665.7;22260.15,15842.37;
#6505:
>0:18935.83,32287.55;20486.89,33500.42;
#6506:
>0:24624.65,31398.74;22117.77,34297.28;
#6507:
>0:6877.89,35649.04;9668.11,34443.53;13125.43,29963.76;15913.19,21970.79;18273.34,21215.35;
#6508:
>0:11093.03,39078.69;16360.08,34997.72;
#6509:
>0:21727.64,31773.24;23213.56,32460.77;
#6510:
>0:21268.5,32440.57;18609.33,33320.55;
#6511:
>0:15381.5,35575.69;17401.74,34720.57;
#6512:
>0:20123.94,32694.4;21271.23,31272.13;
#6513:
>0:15404.38,37033.96;16981.08,37546.78;
#6514:
>0:21550.97,30816.84;21372.62,34163.97;
#6515:
>0:21704.07,31214.85;24605.5,30245.4;
#6516:
>0:15047.55,37402.11;17897.13,35515.38;
#6517:
>0:17617.24,35282.12;16624.96,35012.96;
#6518:
>0:20517.71,30381.33;24508.14,32117.45;
#6519:
>0:22885.78,34668.23;19484.95,32728.57;
#6520:
>0:4326.27,22084.02;5469.6,25692.38;
#6521:
>0:19831.42,32248.6;18503.53,34570.59;
#6522:
>0:12059.41,37607.34;17120.25,36916.7;12269.74,38988.59;
#6523:
>0:20901.98,32414.47;24418.71,34623.82;21318.93,30389.78;
#6524:
