#0:
#6334:
>0:23551.88,31202.59;22939.6,32279.39;
#6335:
>0:16579.78,36417.27;15916.61,36756.13;
#6336:
>0:19940.44,31937.71;23419.7,32060.84;
#6337:
>0:23511.08,34559.06;22054.95,31456.16;
#6338:
>0:21379.07,34377.93;22798.28,27319.43;22904.63,32393.21;
#6339:
>0:19717.19,33108.49;20522.09,31373.72;
#6340:
>0:18835.51,32066.05;22349.32,30352.23;
#6341:
>0:20901.92,32578.59;23335.26,31020.48;19567.83,33825.8;
#6342:
>0:12055.63,37960.38;14491.37,36530.72;
#6343:
>0:11669.94,35863.28;11081.4,35780.48;
#6344:
>0:19547.82,31411.28;22900.81,33601.76;
#6345:
>0:23999.59,31316.39;22565.12,34192.1;
#6346:
>0:20313.02,30990.9;18348.88,32799.14;
#6347:
>0:20943.27,31168.71;18188.58,33302.33;
#6348:
>0:22412.87,33923.86;24025.4,34178.26;
#6349:
>0:24273.81,30560.26;23781.51,32737.59;
#6350:
>0:5324.66,15299.98;5379.17,15023.95;
#6351:
>0:24131.23,30474.41;25117.01,33123.09;
#6352:
>0:14452.7,38263.02;13601.73,34786.9;
#6353:
>0:23847.91,30601.57;22388.39,32233.28;
#6354:
>0:22595.47,18186.3;22541.99,18062.42;
#6355:
>0:16185.97,38925.6;12943.17,37793.91;12835.92,37063.9;
#6356:
>0:22738.53,30515.12;24763.75,37127.25;19744.26,30652.88;
#6357:
>0:25123.96,31434.15;22789.39,33068.31;
#6358:
>0:18124.35,35472.34;13277.39,37606.18;16786.53,35673.5;14048.34,37588.15;14774.84,37669.36;13268.12,36484.94;
#6359:
>0:22997.38,30573.17;25159.12,33385.87;
#6360:
>0:21783.1,31076.01;21926.51,33698.09;
#6361:
>0:23205.29,32274.14;22004.17,30287.09;
#6362:
>0:22893.23,33123.96;25017.78,34342.69;
#6363:
>0:18398.21,30649.93;18367.43,33667.06;
#6364:
>0:12888.44,35488.15;12080.38,34746.41;
#6365:
>0:18791.47,34645.33;20468.63,30329.43;
#6366:
>0:23886.1,32525.78;22802.92,33687.85;
#6367:
>0:23725.87,32679.82;18504.47,32798.69;
#6368:
>0:18378.2,31036.51;18820.41,30343.18;
#6369:
>0:20720.95,31307.03;20503.89,31232.02;
#6370:
>0:13642.63,17337.29;11592.57,18746.71;
#6371:
>0:21573.87,30735.48;20595.49,32954.92;
#6372:
>0:20150.5,31132.28;19896.64,31017.35;
#6373:
>0:18475.2,30268.72;22448.84,31063.89;18529.8,33023.31;24986.27,31024.85;
#6374:
>0:14941.83,37334.97;16013.55,35695.77;
#6375:
>0:20797.38,31913.09;20539.88,31174.57;
#6376:
>0:23707.85,31093.68;19214.26,30287.85;21924.99,30662.18;
#6377:
>0:23315.65,33489.23;21777.6,34145.59;
#6378:
>0:21075.66,31247.49;20374.36,33429.84;
#6379:
>0:21366.75,31580.19;19748.06,30428.95;
#6380:
>0:19673.12,32510.33;19685.36,30425.48;
#6381:
>0:18822.07,31029.75;21137.3,33012.01;
#6382:
>0:21001.79,33309.09;24893.82,33571.81;20172.76,31702.71;
#6383:
>0:23336.93,32616.91;21968.54,31179.29;
#6384:
>0:19048.81,31451.4;21515.06,30236.0;
#6385:
>0:20727.15,33585.28;23586.29,26329.71;24982.44,31307.63;
#6386:
>0:22269.6,13398.46;23639.82,15462.75;
#6387:
>0:14781.0,36304.27;13928.52,35779.11;13822.43,38120.39;
#6388:
>0:17623.1,35350.23;15905.27,37942.58;
#6389:
>0:23943.97,31621.38;18221.43,30426.97;24957.51,32763.48;
#6390:
>0:15095.33,35512.32;11600.96,35405.08;14231.7,36727.43;
#6391:
>0:19985.28,34333.99;25051.9,33700.54;20924.62,32100.79;
#6392:
>0:19320.01,32418.17;18790.28,33204.21;
#6393:
>0:20504.48,32096.23;21197.72,32003.12;
#6394:
>0:23085.91,32469.74;24192.84,30747.86;
#6395:
>0:18635.64,30503.48;21434.56,33280.91;
#6396:
>0:18794.75,33804.93;19123.04,34646.54;
#6397:
>0:24436.33,32859.46;24502.84,32492.42;
#6398:
>0:11629.45,38782.18;11975.14,35034.88;
#6399:
>0:13632.66,35751.54;14406.39,36495.98;
#6400:
>0:14306.81,31124.57;12491.84,28787.95;17172.6,25701.01;
#6401:
>0:23747.62,15604.15;24079.25,15115.47;
#6402:
>0:24840.04,34320.57;20121.62,31023.38;
#6403:
>0:21127.8,31832.02;18534.52,33715.17;
#6404:
>0:25096.21,18179.04;20919.54,15598.11;15055.01,12638.29;
#6405:
>0:24861.09,31409.51;24052.69,33474.64;
#6406:
>0:24526.48,34294.03;22087.3,31728.23;
#6407:
>0:21705.71,33597.23;24787.8,30999.32;
#6408:
>0:19174.43,30983.04;21062.44,30479.21;
#6409:
>0:19386.15,32876.93;24349.6,26609.53;22191.85,32650.73;
#6410:
>0:14733.76,39055.11;17544.58,37076.48;
#6411:
>0:18511.58,32104.0;19970.05,32673.33;
#6412:
>0:22281.63,34654.57;18591.97,32626.0;
#6413:
>0:19116.32,34014.38;18284.78,34112.19;
#6414:
>0:22516.81,15996.56;22966.33,16503.25;
#6415:
>0:24122.52,34656.82;23120.68,31771.72;
#6416:
>0:18755.77,31994.97;20515.97,30366.41;
#6417:
>0:22211.29,14274.75;21912.24,14296.05;
#6418:
>0:16604.69,35976.37;17336.79,36888.25;
#6419:
>0:18336.51,33092.03;23391.82,30690.41;
#6420:
>0:20560.12,30362.03;21175.55,32860.99;
#6421:
>0:14187.02,35573.32;15833.21,38134.22;11991.31,39187.3;17567.73,30345.88;17126.2,37038.37;11399.02,37996.95;15680.08,38260.09;14288.31,38131.24;15483.61,35513.52;
#6422:
>0:18272.93,12403.27;19654.75,19554.46;20821.12,21812.74;15645.86,26298.71;
#6423:
>0:21270.11,33726.34;23415.36,32088.5;
#6424:
>0:22219.88,31810.23;25086.51,33059.91;
#6425:
>0:23952.54,16525.28;23072.39,13138.66;
#6426:
>0:25044.8,31053.55;22241.83,32451.89;
#6427:
>0:23767.05,31625.66;24173.48,31668.47;
#6428:
>0:20796.55,31730.67;18787.55,34453.05;
#6429:
>0:23327.65,32140.93;21776.39,34140.68;
#6430:
>0:21542.98,33525.61;23515.68,33968.64;
#6431:
>0:23069.05,30586.58;20062.81,30850.83;22414.42,34146.81;
#6432:
>0:21582.44,31902.74;21613.08,30527.6;
#6433:
>0:22096.21,15235.21;24178.26,14926.15;
#6434:
>0:24105.23,30477.24;21969.41,31038.36;
#6435:
>0:22273.19,34414.68;24236.98,32445.09;
#6436:
>0:21003.63,33892.44;18597.18,30940.53;
#6437:
>0:23931.37,32799.57;24062.1,34633.98;
#6438:
>0:21807.27,32842.77;22192.89,31768.16;
#6439:
>0:17138.68,35394.3;15361.99,35220.67;
#6440:
>0:22209.4,30759.5;22783.4,30846.33;
#6441:
>0:19127.78,31205.38;22873.89,29279.5;21833.69,34111.73;
#6442:
>0:12225.89,36566.8;11239.5,35316.66;
#6443:
>0:21171.35,31541.4;21035.77,31117.11;
#6444:
>0:18681.15,33445.01;18508.91,30718.6;
#6445:
>0:18667.02,31622.83;19844.55,31233.88;
#6446:
>0:20892.74,33863.82;20419.03,34250.28;
#6447:
>0:18607.58,33798.14;23972.63,30957.02;
#6448:
>0:21372.96,33295.22;22124.82,25819.74;22141.73,30442.41;
#6449:
>0:21445.64,33466.35;19175.33,33905.37;
#6450:
>0:23362.83,34055.75;22626.67,32043.81;
#6451:
>0:12331.13,36905.75;13643.13,37179.45;
#6452:
>0:23011.07,33091.87;24814.97,34602.9;
#6453:
>0:20075.9,31539.95;20251.95,30276.32;
#6454:
>0:15976.66,38257.06;17855.97,35637.98;
#6455:
>0:18777.74,33417.18;18431.55,33222.14;
#6456:
>0:21034.86,34393.04;18673.55,32392.11;
#6457:
>0:19450.32,26016.07;15413.71,29044.05;11811.77,26795.43;9060.83,30444.22;
#6458:
>0:5276.83,15128.65;6656.96,14639.3;
#6459:
>0:21795.72,14080.36;24349.97,14673.95;
#6460:
>0:15209.01,35632.71;16981.2,36000.99;
#6461:
>0:5967.53,13455.11;6180.15,13624.03;
#6462:
>0:20415.47,33425.64;24790.37,33296.11;
#6463:
>0:21984.01,31874.78;23342.27,33719.77;
#6464:
>0:18219.83,33721.57;22379.89,31220.38;
#6465:
>0:20343.4,31008.03;18352.05,32433.44;
#6466:
>0:24750.14,33237.8;18477.27,34547.44;24898.22,33599.48;
#6467:
>0:23366.47,30759.19;18545.62,33922.67;
#6468:
>0:24334.8,15126.5;24031.18,16407.14;
#6469:
>0:20780.45,30712.41;18424.17,30260.43;
#6470:
>0:24684.81,34345.11;22655.88,33909.91;
#6471:
>0:20904.55,33558.29;24648.07,30497.45;18658.85,31719.88;
#6472:
>0:18940.79,31890.16;20464.74,31287.88;
#6473:
>0:19758.67,31579.36;24462.93,30758.23;20698.36,31575.43;
#6474:
>0:17329.25,38394.93;13026.59,38523.24;16475.04,38069.28;13369.63,35535.54;
#6475:
>0:24697.42,33642.94;21872.42,32637.35;
#6476:
>0:21192.64,31464.87;21868.92,30890.87;
#6477:
>0:13607.71,34953.55;17530.13,35524.42;
#6478:
>0:19747.33,32928.36;24298.41,33055.83;
#6479:
>0:18784.78,30431.3;23256.97,28002.57;23462.8,32497.85;
#6480:
>0:21200.97,32635.48;21361.63,30537.21;
#6481:
>0:23561.29,31089.34;23328.17,32034.52;
#6482:
>0:14156.14,37126.63;13945.33,39107.79;
#6483:
>0:19161.42,34214.89;22521.97,28812.5;23379.75,34595.17;
#6484:
>0:21071.12,31514.11;18438.61,30236.56;
#6485:
>0:24357.22,31572.81;25204.2,31046.77;
#6486:
>0:17782.59,38466.15;14476.82,33609.65;8844.74,37569.81;
#6487:
>0:20073.68,34335.99;22369.95,30460.15;
#6488:
>0:14059.1,37213.78;17164.1,33306.49;17623.75,34784.35;
#6489:
>0:22400.88,30298.5;22767.47,32768.47;
#6490:
>0:20625.25,33854.25;23662.74,30458.74;
#6491:
>0:20385.87,32295.02;21124.46,30439.94;
#6492:
>0:23251.67,30779.01;22119.25,34184.67;
#6493:
>0:22918.33,32793.79;25047.25,31496.49;
#6494:
>0:24863.13,34222.89;22803.08,31394.34;
#6495:
>0:18228.76,31925.18;21620.13,31081.04;
#6496:
>0:24849.85,33780.11;21355.95,28596.54;21303.16,32227.74;
#6497:
>0:16402.95,37546.98;11142.32,38997.13;
#6498:
>0:20307.26,32996.16;18273.02,31924.34;
#6499:
>0:22538.67,32172.65;22366.71,30423.79;
#6500:
>0:21588.61,32946.61;19681.82,31196.36;
#6501:
>0:21394.54,33769.22;20809.44,34648.39;
#6502:
>0:20806.75,30638.3;18161.88,33478.04;
#6503:
>0:20444.68,31895.06;20489.9,32157.43;
#6504:
>0:22380.65,15923.79;23499.02,12325.1;
#6505:
>0:23951.83,31502.67;24667.02,30575.41;
#6506:
>0:18413.25,33875.19;22941.44,34228.77;
#6507:
>0:25081.51,32009.32;21239.21,32116.54;22080.81,33238.56;19699.16,33558.66;
#6508:
>0:22634.31,14081.43;24896.92,13563.02;
#6509:
>0:20062.8,30257.68;18861.46,33042.5;
#6510:
>0:23543.32,34299.21;20807.38,33580.32;
#6511:
>0:24719.92,33770.39;22527.06,34247.09;
#6512:
>0:23797.87,32077.98;23045.44,30820.31;
#6513:
>0:16368.93,39158.64;11791.2,36069.05;13054.11,38567.5;
#6514:
>0:21299.21,31480.91;24989.46,34529.19;
#6515:
>0:20134.71,32580.19;22333.85,30445.01;
#6516:
>0:18266.45,31845.09;21049.18,31388.52;
#6517:
>0:22144.73,30584.04;21832.31,31539.12;
#6518:
>0:22888.57,33403.46;21855.03,31350.77;
#6519:
>0:4800.51,13620.48;6569.79,16384.07;
#6520:
>0:23888.42,31974.34;23547.97,30610.11;
#6521:
>0:14421.65,37085.43;14051.8,38745.71;
#6522:
>0:20457.52,33012.64;22121.41,31046.25;
#6523:
>0:17230.64,35256.09;13133.3,38119.75;15179.59,35888.79;11495.08,35966.43;
#6524:
>0:17023.5,34723.87;16540.73,36293.06;
#6525:
>0:22135.04,34280.72;24117.56,32999.54;
#6526:
>0:24928.19,33015.57;24315.63,31591.01;
#6527:
>0:19046.69,32795.11;20151.51,31868.34;
#6528:
>0:16098.77,38465.79;16985.72,36253.42;
#6529:
>0:18259.66,31772.37;18279.17,34445.61;
#6530:
>0:19570.86,30443.18;18597.78,34451.17;
#6531:
>0:18995.13,33358.18;21057.91,32606.06;
#6532:
>0:23976.49,32066.43;18675.36,30970.5;
#6533:
>0:21570.09,34623.58;18531.59,34628.67;
#6534:
>0:23425.57,31197.3;22992.8,34781.58;20290.97,31024.51;
#6535:
>0:21568.38,32073.8;24901.98,31222.15;
#6536:
>0:24819.78,34214.92;19970.0,29146.27;20257.66,32933.6;
#6537:
>0:18739.02,25874.04;19207.07,22455.35;
#6538:
>0:23092.68,32713.85;21835.18,32134.98;
#6539:
>0:24932.29,30312.05;24178.39,32335.46;
#6540:
>0:21391.17,34159.63;23806.68,34058.95;
#6541:
>0:18381.29,30577.41;19145.86,31506.66;
#6542:
>0:12346.03,34967.08;17571.18,37997.25;12402.84,38160.81;
#6543:
>0:13691.6,34890.84;14099.9,36731.2;
#6544:
>0:19481.23,33468.11;19636.14,32798.82;
#6545:
>0:21579.51,31605.85;19897.97,34641.08;
#6546:
>0:19576.23,30879.44;22121.42,30454.83;
#6547:
>0:19833.35,31532.54;19494.48,32848.51;
#6548:
>0:18287.78,34388.55;19028.45,31768.64;
#6549:
>0:21408.61,32868.67;21050.83,31719.64;
#6550:
>0:24900.49,30715.91;22407.07,30491.56;
#6551:
>0:13241.24,36688.69;12677.21,36033.4;
#6552:
>0:20630.72,33002.85;21575.41,33047.84;
#6553:
>0:14059.35,38716.17;15221.28,38523.76;
#6554:
>0:23352.4,32702.52;24233.09,31602.09;
#6555:
>0:23156.95,31254.87;21718.57,31180.56;
#6556:
>0:19955.53,31765.92;20629.17,30975.81;
#6557:
>0:17849.01,36350.2;17254.27,38933.5;
#6558:
>0:24033.55,34168.92;18592.91,31293.49;24185.97,31747.67;
#6559:
>0:22325.79,30289.77;22299.05,30262.55;
#6560:
>0:24083.56,30903.1;24961.26,32371.11;
#6561:
>0:22708.13,34108.2;21851.08,34407.85;
#6562:
>0:21000.01,32361.1;20376.52,32576.54;
#6563:
>0:22152.55,31791.94;21436.85,32211.68;21843.61,31523.12;
#6564:
>0:23826.42,34500.25;25133.67,34660.97;
#6565:
>0:24243.41,30372.17;20559.74,33267.63;
#6566:
>0:23860.23,32219.99;24959.09,33283.75;
#6567:
>0:17076.37,36741.22;15937.86,39195.75;
#6568:
>0:8218.34,34391.9;8682.0,28021.96;9425.29,23067.95;7406.57,20529.94;10249.54,13670.82;
#6569:
>0:19494.13,32421.71;20919.65,34123.42;
#6570:
>0:21908.53,32228.42;24800.02,32812.91;
#6571:
>0:24201.72,30666.84;21461.36,33335.97;
#6572:
>0:18500.2,30816.37;21255.86,30957.43;
#6573:
>0:15929.32,37028.91;14568.0,38071.48;13518.47,36130.63;
#6574:
>0:18453.94,31184.19;19201.77,29179.84;22582.68,34040.84;
#6575:
>0:23548.66,12990.76;23236.8,12737.01;
#6576:
>0:19346.68,31815.06;24941.32,31494.31;19371.93,31528.59;
#6577:
>0:11887.86,34886.06;12765.83,35276.66;
#6578:
>0:11722.01,20512.44;12682.95,20193.7;
#6579:
>0:21362.39,30716.55;19118.12,32598.92;
#6580:
>0:5976.1,15518.75;7489.55,14094.3;
#6581:
>0:19863.89,34617.37;19403.74,34387.96;
#6582:
>0:20081.39,34299.7;21372.16,33364.29;
#6583:
>0:17377.79,37095.93;14746.14,36536.63;
#6584:
>0:23060.06,30640.68;19576.7,34509.86;23595.13,31684.53;
#6585:
>0:11613.25,36374.58;16715.91,36663.16;12454.43,38458.99;16007.51,35823.95;20994.05,33845.04;22830.58,31311.85;
#6586:
>0:11257.94,18880.65;14480.59,18466.21;
#6587:
>0:18754.71,33700.24;19042.2,32288.84;
#6588:
>0:23944.69,34359.36;21905.32,30657.56;
#6589:
>0:13750.61,39183.11;18002.93,32996.54;17156.18,35799.01;
#6590:
>0:21910.02,33864.14;24620.13,31435.63;
#6591:
>0:25182.26,31022.63;23033.81,34671.48;
#6592:
>0:23353.29,33469.94;21902.41,31552.71;
#6593:
>0:22387.0,13509.6;23272.96,15328.57;
#6594:
>0:20379.32,31767.72;20059.93,31290.75;
#6595:
>0:23877.76,33399.52;21941.64,31366.75;
#6596:
>0:22439.91,14002.07;21775.09,14201.17;
#6597:
>0:22673.03,34252.91;19119.08,32429.98;21856.63,32334.22;
#6598:
>0:20267.43,32686.05;19397.88,31453.94;
#6599:
>0:20626.01,32520.92;20828.18,31536.77;
#6600:
>0:20733.13,30960.11;20584.28,32783.94;
#6601:
>0:19990.91,30816.4;19851.01,32581.6;
#6602:
>0:22511.5,30578.08;20162.14,32166.0;
#6603:
>0:23407.43,32794.95;22953.76,31319.74;
#6604:
>0:19334.34,33350.89;19025.91,33643.98;
#6605:
>0:20464.7,33343.19;20108.0,30623.64;
#6606:
>0:21678.49,31634.24;19119.91,32229.96;
#6607:
>0:18355.5,31743.76;21279.65,33121.29;
#6608:
>0:18754.9,32150.96;21884.27,32059.85;
#6609:
>0:18805.39,30343.87;24977.99,30400.34;
#6610:
>0:19140.04,31799.48;18220.19,34244.73;
#6611:
>0:17145.8,34900.51;12110.78,34750.76;14456.57,39171.52;
#6612:
>0:13877.24,36821.21;12039.71,35056.55;
#6613:
>0:5911.7,15364.82;6214.19,16172.43;
#6614:
>0:22437.38,33127.08;21267.06,33238.32;23331.45,31361.04;
#6615:
>0:22209.13,31525.58;24061.78,32809.8;
#6616:
>0:20122.06,32233.1;23207.91,31053.02;
#6617:
>0:18813.75,33809.69;18841.28,32789.0;
#6618:
>0:21949.26,32711.55;18496.98,34211.81;
#6619:
>0:24920.7,32257.32;23640.67,33208.47;
#6620:
>0:18402.54,33290.88;22597.31,30723.43;
#6621:
>0:20229.72,34678.44;21518.96,32369.07;
#6622:
>0:24373.16,32815.9;23526.39,31687.0;
#6623:
>0:22857.88,30338.16;24225.58,34545.81;
#6624:
>0:22524.86,15913.83;22759.62,16349.44;
#6625:
>0:5030.94,15315.2;6815.38,12846.49;
#6626:
>0:12956.1,32322.24;12633.85,29501.26;16749.94,23289.2;
#6627:
>0:24734.79,31828.81;22014.66,33039.5;
#6628:
>0:21665.39,33476.32;20281.3,33004.0;
#6629:
>0:23761.42,30983.63;24483.57,33713.51;
#6630:
>0:22768.34,16706.75;21730.48,12996.21;
#6631:
>0:22907.73,31166.88;22382.62,32111.09;
#6632:
>0:13276.69,35316.41;17281.35,34429.92;17703.49,38922.24;
#6633:
>0:22398.4,32454.18;22595.38,33763.21;
#6634:
>0:20487.24,32067.05;20521.57,34187.96;
#6635:
>0:24188.04,30696.27;23759.64,32627.18;
#6636:
>0:21662.24,30577.96;21318.91,31061.78;
#6637:
>0:19139.4,33390.84;18851.4,33184.07;
#6638:
>0:23878.1,32109.39;21893.98,34492.26;
#6639:
>0:22228.48,16511.1;22055.28,14208.28;
#6640:
>0:24038.86,13659.47;24184.53,16650.08;
#6641:
>0:18033.34,35072.93;17211.55,36330.47;
#6642:
>0:15927.94,38967.66;15393.35,32301.54;21351.35,32912.63;
#6643:
>0:21463.98,33626.22;18977.33,34591.37;
#6644:
>0:14836.58,36883.47;12437.15,37996.89;17159.7,35812.93;14287.88,35930.08;
#6645:
>0:16683.55,35594.2;15996.78,37453.09;
#6646:
>0:19056.74,30619.03;21266.85,33797.49;
#6647:
>0:23888.22,15421.18;24685.16,15801.54;
#6648:
>0:19516.58,33819.58;20911.15,30965.46;
#6649:
>0:17816.9,35156.25;16185.26,37513.35;
#6650:
>0:18857.61,31229.79;19546.36,34425.82;
#6651:
>0:22372.56,33415.81;20738.24,31698.57;
#6652:
>0:13741.06,37584.59;17221.84,35085.32;12967.55,38489.19;
#6653:
>0:22617.93,31985.31;22226.35,33118.13;
#6654:
>0:18652.65,31150.08;19580.09,32658.21;
#6655:
>0:24382.87,33847.38;24016.4,31044.88;
#6656:
>0:23329.93,34245.07;18291.26,34016.59;21756.19,31059.12;
#6657:
>0:19112.28,31209.38;20361.35,33464.37;
#6658:
>0:18755.44,33994.9;21470.29,31056.79;
#6659:
>0:21762.76,31374.88;25131.15,33615.75;
#6660:
>0:12875.11,36810.64;14129.42,39143.07;
#6661:
>0:23858.04,32212.17;23156.72,30738.71;
#6662:
>0:21333.97,32219.92;22570.6,26872.4;23872.09,31198.57;
#6663:
>0:19546.68,33427.05;20938.7,31800.58;
#6664:
>0:23071.72,34506.25;21939.85,31286.14;
#6665:
>0:22963.25,31281.14;25042.15,31718.28;
#6666:
>0:23094.76,33284.99;18627.91,34356.13;24538.9,34113.13;
#6667:
>0:23814.48,30255.4;22647.74,34335.75;
#6668:
>0:13822.28,38783.98;13595.8,37046.71;
#6669:
>0:19535.01,31139.08;21212.1,32558.38;
#6670:
>0:24035.3,33830.48;24297.1,32898.57;
#6671:
>0:22132.91,34187.03;22556.48,34213.71;
#6672:
>0:21301.57,33781.2;24745.65,30343.73;
#6673:
>0:14855.42,38769.63;16134.65,39082.27;
#6674:
>0:19336.53,34161.05;24934.98,30272.41;19157.41,32003.77;
#6675:
>0:25187.11,30589.49;22041.17,30439.31;
#6676:
>0:18512.27,32019.65;19290.34,32451.56;
#6677:
>0:22557.35,16615.47;22934.95,13422.37;
#6678:
>0:18296.57,30255.34;21551.87,30611.59;
#6679:
>0:19072.59,32024.05;18665.54,33460.69;
#6680:
>0:18207.02,31901.41;20682.2,30674.14;
#6681:
>0:24850.21,30708.34;20963.96,30963.84;22672.3,33054.46;
#6682:
>0:25207.24,31239.76;20447.03,33655.27;22174.55,32491.35;
#6683:
>0:23697.61,32357.57;22189.22,32871.36;
#6684:
>0:22560.03,32923.91;23009.18,32410.83;
#6685:
>0:24289.35,12703.92;25174.29,13016.8;
#6686:
>0:22130.77,34549.03;23004.02,32201.39;
#6687:
>0:24971.84,31315.82;23115.27,32031.78;
#6688:
>0:13931.76,36086.9;16822.15,36278.49;
#6689:
>0:18701.32,30470.67;22907.24,29660.04;21929.42,32843.65;
#6690:
>0:14308.69,36848.51;11457.95,37260.7;
#6691:
>0:18603.14,30643.96;20534.87,31304.39;
#6692:
>0:18506.49,30320.23;21707.2,33478.99;21066.52,34693.57;
#6693:
>0:21291.08,31922.89;18802.7,34545.16;
#6694:
>0:19996.93,34568.72;23933.49,27510.82;23610.62,30600.0;
#6695:
>0:21242.57,33409.34;20689.18,31503.15;
#6696:
>0:24228.86,31435.79;23565.47,32976.64;
#6697:
>0:19616.78,30916.45;24435.31,31036.78;
#6698:
>0:12022.72,34049.19;7663.6,37825.8;
#6699:
>0:20000.62,31775.53;20573.5,31813.59;
#6700:
>0:21986.4,31919.57;22109.75,32183.66;
#6701:
>0:19455.09,34048.44;19590.77,32392.1;
#6702:
>0:18822.65,30649.81;18998.64,34363.39;
#6703:
>0:20344.33,30322.91;22878.09,31214.81;
#6704:
>0:21275.56,30564.16;24094.91,33388.71;
#6705:
>0:22906.38,31420.79;24026.34,34106.45;
#6706:
>0:22443.2,34303.62;25155.33,31518.28;
#6707:
>0:19023.09,31057.32;18684.53,33539.37;
#6708:
>0:24113.4,30985.73;22154.82,33113.56;
#6709:
>0:4895.79,13391.02;4650.4,16077.03;
#6710:
>0:18562.91,32170.02;19710.58,34217.97;
#6711:
>0:18971.69,33051.5;23655.0,33039.93;21657.94,33194.19;
#6712:
>0:22085.25,33853.43;21756.69,34187.54;
#6713:
>0:23334.87,33086.38;21810.37,31185.01;
#6714:
>0:23092.43,32872.9;23564.17,32045.28;
#6715:
>0:6158.43,13547.17;5006.27,16447.11;
#6716:
>0:12853.52,37434.79;11587.63,35144.11;
#6717:
>0:24318.57,33419.62;22421.29,33437.55;
#6718:
>0:25210.2,33083.77;23850.17,33819.18;
#6719:
>0:11768.37,38234.22;11220.06,37836.06;
#6720:
>0:21725.6,32207.51;18545.04,30906.85;22123.16,34037.27;
#6721:
>0:11323.71,38981.94;12752.71,35379.92;
#6722:
>0:22884.17,13230.68;22765.88,14573.97;
#6723:
>0:21816.52,30901.92;22056.71,33345.91;
#6724:
>0:12900.45,35373.31;11552.86,38690.12;
#6725:
>0:21408.99,31311.12;19534.38,33376.81;
#6726:
>0:21486.15,30816.38;22882.35,30843.27;
#6727:
>0:21828.9,31855.53;23743.37,30682.4;
#6728:
>0:24442.36,32822.99;23149.8,33001.63;
#6729:
>0:24544.19,31971.6;24286.32,33953.79;
#6730:
>0:21450.79,32039.76;18157.2,33592.46;
#6731:
>0:21496.64,30791.55;21220.72,31662.76;
#6732:
>0:25234.57,33937.42;22244.79,34552.6;
#6733:
>0:24373.64,31970.09;23504.52,34377.86;
#6734:
>0:19837.24,30695.3;19282.3,32828.28;
#6735:
>0:19132.27,31758.96;18913.39,30286.91;
#6736:
>0:16738.01,38377.53;14850.76,36063.32;
#6737:
>0:24503.0,31957.93;25131.49,30938.82;
#6738:
>0:20325.35,32728.62;21478.55,33158.9;
#6739:
>0:24066.08,33928.95;24067.47,34142.23;
#6740:
>0:5509.16,23783.14;8927.44,29125.88;8270.59,31765.06;5266.49,36992.12;
#6741:
>0:19936.24,32779.65;20040.21,34030.06;
#6742:
>0:12450.93,39028.64;17111.07,34985.28;14438.25,38197.0;15102.77,30229.61;15254.06,36196.4;
#6743:
>0:19725.86,30933.4;22455.69,31732.31;21313.79,30445.99;
#6744:
>0:21363.65,32092.27;19703.93,32028.05;
#6745:
>0:19028.22,33571.56;23517.66,32339.78;
#6746:
>0:15071.53,37740.88;17301.11,36658.48;
#6747:
>0:20098.45,31322.43;25077.82,32366.45;
#6748:
>0:22842.75,34476.6;24903.79,32262.19;
#6749:
>0:17930.91,39154.48;15344.25,38991.37;
#6750:
>0:17716.56,37036.86;15813.13,37328.57;
#6751:
>0:24220.68,34089.36;22343.59,34044.19;
#6752:
>0:23769.23,32332.76;22916.8,32047.35;
#6753:
>0:6657.95,15870.19;5467.01,15959.22;
#6754:
>0:23632.45,31716.86;24179.89,33260.26;
#6755:
>0:18476.64,33501.74;20827.26,31387.75;
#6756:
>0:20345.15,33313.5;25188.17,33136.12;
#6757:
>0:19779.89,33298.46;23105.76,33192.55;
#6758:
>0:24407.53,32211.85;21346.91,32352.95;
#6759:
>0:18248.4,32132.27;21360.35,34083.19;
#6760:
>0:20975.69,31169.93;21218.28,30997.61;
#6761:
>0:19888.9,30565.87;20902.42,32601.57;
#6762:
>0:23512.19,32139.28;19255.83,29904.36;19703.42,34236.99;24466.54,30568.42;
#6763:
>0:7199.25,26877.36;9803.64,29610.16;
#6764:
>0:23355.21,33898.48;23491.55,32593.81;
#6765:
>0:19592.66,33985.41;19884.14,34492.19;
#6766:
>0:20935.87,34656.44;18312.04,33956.3;
#6767:
>0:24340.76,30466.16;22522.03,31286.06;
#6768:
>0:19422.64,34330.65;19920.69,32677.26;
#6769:
>0:17164.01,22506.45;16799.0,26655.86;13166.8,32495.94;7982.49,35942.93;
#6770:
>0:18679.11,32199.03;21630.74,32054.86;
#6771:
>0:24101.29,33406.48;23641.16,32718.7;
#6772:
>0:18438.45,34614.19;22583.37,31077.04;
#6773:
>0:17076.69,37622.0;17440.13,36782.53;
#6774:
>0:23424.97,30241.19;22909.68,31237.83;
#6775:
>0:19758.21,31110.5;21041.02,33844.98;
#6776:
>0:18183.45,33344.21;20177.19,34416.48;
#6777:
>0:19751.54,31111.18;20179.85,31397.18;
#6778:
>0:20090.29,34220.26;21040.87,33226.02;
#6779:
>0:24656.2,34437.44;21398.5,32024.79;
#6780:
>0:25172.37,34649.26;22049.93,32439.68;
#6781:
>0:17051.97,38487.8;18041.26,35006.47;
#6782:
