#0:
#6416:
>0:12529.55,36474.17;17920.47,32522.12;20379.78,30495.92;
#6417:
>0:23973.43,33991.27;25185.43,31163.92;
#6418:
>0:21350.41,31596.37;20612.39,30404.94;
#6419:
>0:24285.43,30673.28;24054.82,31119.23;
#6420:
>0:21097.83,30913.72;17432.45,27479.2;21633.07,29309.93;19617.15,30549.74;
#6421:
>0:22287.43,31901.43;19346.74,33714.08;
#6422:
>0:22575.77,30408.59;23125.64,33748.1;
#6423:
>0:20224.6,31536.32;21202.56,33129.7;
#6424:
>0:19591.71,32381.07;24791.22,31407.68;21432.31,30985.5;
#6425:
>0:24392.45,30554.35;24240.7,32761.19;
#6426:
>0:25134.11,33060.72;21036.0,33555.71;22218.48,27287.9;24602.24,33925.77;
#6427:
>0:25102.41,31624.4;24148.0,31681.28;
#6428:
>0:22454.91,34216.03;23663.33,30679.52;
#6429:
>0:16415.08,37769.65;11920.39,35071.02;17227.63,37898.17;14282.1,38221.55;17274.22,36038.36;13991.56,37586.65;17377.66,35007.5;11642.04,35682.37;15534.41,35678.9;12003.95,37086.49;15248.18,34780.57;11818.98,38017.4;14887.21,35680.54;14456.74,37331.62;
#6430:
>0:18125.1,35297.75;17293.3,34710.3;
#6431:
>0:25146.98,31468.15;24183.74,32253.91;
#6432:
>0:12241.07,35837.6;16475.09,37040.95;12782.68,36513.66;
#6433:
>0:24477.72,32758.77;21429.68,31792.46;
#6434:
>0:17647.81,38366.38;14683.93,37512.63;
#6435:
>0:21177.84,34363.16;18729.65,33433.42;
#6436:
>0:25032.97,33532.21;22091.29,31756.62;
#6437:
>0:24746.03,32837.5;23497.66,33235.68;
#6438:
>0:25225.6,32725.47;24072.45,32928.36;
#6439:
>0:23023.35,30838.36;22498.27,30414.64;
#6440:
>0:4417.58,13610.84;6425.94,14464.77;
#6441:
>0:22604.78,32121.92;18727.6,26967.77;21661.27,30999.74;
#6442:
>0:22980.26,33672.37;21382.32,31669.09;
#6443:
>0:23989.55,32397.83;24022.7,30860.36;
#6444:
>0:19228.99,34203.43;18642.09,32032.95;
#6445:
>0:20992.91,33710.01;19242.98,33189.5;
#6446:
>0:20431.12,30912.74;19416.43,33634.13;
#6447:
>0:19963.65,33142.1;20608.78,32934.79;
#6448:
>0:20369.73,30355.1;24543.4,32081.52;20612.47,33662.65;
#6449:
>0:16991.86,36442.02;16689.07,35458.77;
#6450:
>0:23874.04,34252.16;18770.4,27072.75;21034.52,33324.61;
#6451:
>0:20313.9,34414.7;19366.07,31989.15;
#6452:
>0:22086.44,30726.11;24513.86,33227.73;
#6453:
>0:21085.48,31491.4;20866.7,31038.09;
#6454:
>0:18648.13,33964.23;21673.5,30345.37;
#6455:
>0:20833.09,32306.67;21048.77,30652.14;
#6456:
>0:14242.35,36912.86;12398.18,36149.18;
#6457:
>0:12197.21,35272.85;13057.61,38505.77;
#6458:
>0:21080.56,31618.86;20682.28,33385.46;
#6459:
>0:19768.62,30471.85;25241.28,34002.54;
#6460:
>0:24297.43,14502.8;24922.56,15364.14;
#6461:
>0:11091.6,19430.51;13958.32,20768.74;
#6462:
>0:23796.98,15332.46;23205.42,15097.94;
#6463:
>0:19078.03,32256.01;19829.3,34101.59;
#6464:
>0:20080.95,32648.07;18262.44,32340.54;
#6465:
>0:21769.35,30364.06;23683.56,31713.29;
#6466:
>0:18209.64,34200.16;21429.04,31729.21;
#6467:
>0:21232.11,31725.19;19459.18,33990.93;
#6468:
>0:13915.35,36490.92;13418.34,37998.4;
#6469:
>0:21510.99,31486.88;18878.84,33668.4;
#6470:
>0:20389.95,34604.07;18312.35,32467.37;
#6471:
>0:21943.09,31131.37;22333.85,33646.29;
#6472:
>0:22920.7,33536.37;21798.61,30466.55;
#6473:
>0:21660.27,32449.96;21376.91,34174.68;
#6474:
>0:20087.84,33586.88;22199.28,32484.37;
#6475:
>0:20304.95,30571.58;21831.79,28612.61;23718.75,32372.7;
#6476:
>0:18301.5,32970.26;22701.92,33295.15;
#6477:
>0:21773.38,33613.1;22274.73,30487.75;
#6478:
>0:20099.26,32880.37;19412.04,30845.17;
#6479:
>0:16301.53,37361.24;14574.29,36081.09;12656.75,37494.79;
#6480:
>0:17738.73,37183.76;15858.29,34927.56;
#6481:
>0:21350.5,31410.44;20067.8,32587.05;
#6482:
>0:23967.31,31136.99;18558.45,34198.62;21923.16,34620.79;
#6483:
>0:19668.2,31225.96;23017.39,28029.49;21768.24,30571.46;
#6484:
>0:24182.06,34558.66;19496.91,32153.9;
#6485:
>0:23781.38,32290.69;20218.67,28284.02;18362.48,30871.45;
#6486:
>0:22975.61,31823.66;24203.84,30816.2;
#6487:
>0:22458.4,31092.71;22300.39,32899.55;
#6488:
>0:23485.99,12806.03;23925.02,13158.38;
#6489:
>0:15046.01,37615.01;17082.59,38669.58;
#6490:
>0:24466.21,32682.54;19176.57,33073.11;21820.05,33519.05;
#6491:
>0:22230.63,34065.31;19885.21,29730.31;19051.99,32498.68;
#6492:
>0:23184.53,34004.02;21399.15,34213.85;
#6493:
>0:23159.93,31238.7;18162.21,31252.12;
#6494:
>0:21094.92,33251.04;18714.61,34163.18;
#6495:
>0:19112.72,31568.82;23621.02,32511.66;
#6496:
>0:15942.06,37235.49;15653.89,35099.5;
#6497:
>0:23516.18,30752.39;22632.92,32588.88;
#6498:
>0:20907.34,32186.14;23769.67,29303.99;23828.02,32885.45;
#6499:
>0:19287.36,33900.44;18810.55,33413.98;
#6500:
>0:23513.87,33226.89;21803.26,31267.15;
#6501:
>0:20855.9,33601.45;18311.7,33580.39;
#6502:
>0:19419.68,31343.56;22080.51,31915.1;
#6503:
>0:20354.56,30972.89;24122.22,31869.31;19136.65,31405.05;
#6504:
>0:14279.67,20609.62;17184.66,24964.25;18516.74,28970.83;23698.79,34088.44;
#6505:
>0:22788.4,32114.78;19543.84,34048.48;23574.24,33100.81;
#6506:
>0:6239.8,13143.16;5749.42,15603.28;
#6507:
>0:18963.11,33244.46;25045.98,30809.63;
#6508:
>0:18805.36,31671.43;18385.66,34521.51;
#6509:
>0:22061.26,32622.03;21917.02,34594.15;
#6510:
>0:21718.6,31940.11;23640.39,34338.56;
#6511:
>0:19219.38,32521.2;21240.81,32402.55;
#6512:
>0:17061.41,36347.16;17867.1,37031.53;
#6513:
>0:19051.78,32623.98;23860.89,34170.28;
#6514:
>0:21442.88,31453.51;18874.82,30305.65;
#6515:
>0:18192.16,32937.47;21083.61,31841.62;
#6516:
>0:23955.05,34253.64;24616.6,34003.14;
#6517:
>0:22804.51,33954.79;23768.19,33330.99;
#6518:
>0:21273.31,34198.0;20207.34,32417.65;
#6519:
>0:22400.82,31079.25;24422.95,30513.29;
#6520:
>0:21531.68,31645.84;20494.85,30547.1;
#6521:
>0:18509.05,31065.93;21694.45,32727.09;
#6522:
>0:23494.45,30338.07;24758.86,31183.21;
#6523:
>0:18027.67,37424.59;14655.33,35629.57;
#6524:
>0:23144.18,30350.5;22437.55,32387.31;
#6525:
>0:20529.49,31741.8;19735.1,31824.82;
#6526:
>0:24816.01,32674.38;20011.93,28104.61;18284.74,31625.72;25158.32,32613.93;
#6527:
>0:22005.15,16016.51;24177.94,13191.1;
#6528:
>0:19853.63,30995.08;18962.18,31873.06;
#6529:
>0:17114.29,35983.16;17678.24,36137.44;
#6530:
>0:23926.03,34469.83;25096.56,31969.81;
#6531:
>0:21757.33,16073.22;22530.71,15750.39;
#6532:
>0:18373.59,33753.5;23332.11,33970.9;21577.22,34154.72;
#6533:
>0:24858.27,30664.03;22138.29,34323.33;
#6534:
>0:19548.66,31340.96;22864.74,28215.52;21729.49,32620.7;
#6535:
>0:13451.41,36673.09;13411.07,36655.73;
#6536:
>0:22972.84,33211.29;25227.42,32976.24;
#6537:
>0:18236.19,31992.03;19316.38,31603.74;
#6538:
>0:19161.79,30953.41;18712.99,33753.01;
#6539:
>0:19665.6,31312.83;18874.2,33961.91;
#6540:
>0:24938.63,34106.15;22227.12,32313.37;
#6541:
>0:19061.83,34633.13;19151.04,32821.6;
#6542:
>0:23640.39,30419.14;23778.91,32648.51;
#6543:
>0:23328.4,14523.28;25063.35,14191.89;
#6544:
>0:18292.2,34405.85;18532.04,31964.74;
#6545:
>0:19243.98,31397.43;23470.48,31274.83;
#6546:
>0:18225.92,33138.16;18362.06,32705.31;
#6547:
>0:23606.67,31968.18;22095.95,30921.92;
#6548:
>0:23242.68,31101.77;18792.45,33041.46;23420.15,33995.42;21523.38,34414.26;
#6549:
>0:21091.86,33161.64;25183.21,33012.97;21221.86,30800.23;23195.41,34400.29;
#6550:
>0:13493.31,38083.72;13543.55,38849.47;
#6551:
>0:12570.06,17572.45;12562.84,19473.89;
#6552:
>0:20143.24,31409.49;18934.43,31462.49;
#6553:
>0:17493.56,36674.71;11166.71,37206.24;
#6554:
>0:21622.75,31142.98;24718.69,28126.27;23221.09,34468.52;
#6555:
>0:20706.3,31046.34;19063.46,31789.03;
#6556:
>0:19592.58,33935.77;23807.6,32415.61;
#6557:
>0:21149.57,32138.86;20048.97,30413.99;
#6558:
>0:23359.37,32277.74;22890.31,30983.16;
#6559:
>0:19814.02,33834.41;23362.02,31934.81;20338.29,31116.53;
#6560:
>0:21851.92,30444.43;24511.79,33311.61;
#6561:
>0:19566.94,30434.63;21804.02,33139.06;
#6562:
>0:22833.61,31820.56;22737.89,31299.96;
#6563:
>0:24352.17,33759.46;23628.33,33748.12;
#6564:
>0:23045.47,15884.16;24383.55,14643.51;
#6565:
>0:24571.11,31327.02;21331.29,33360.86;
#6566:
>0:23107.95,31695.57;23721.76,34628.5;
#6567:
>0:14820.0,38782.29;14561.89,38587.19;
#6568:
>0:22018.57,33435.57;24049.92,34520.27;
#6569:
>0:22614.67,12515.91;23753.69,13059.97;
#6570:
>0:20140.87,33686.81;18452.74,33601.18;
#6571:
>0:21868.64,13274.46;24984.67,13966.86;
#6572:
>0:12861.21,39166.99;15346.09,35099.47;
#6573:
>0:22313.77,33594.98;21244.92,28699.23;20399.31,33154.67;
#6574:
>0:22371.48,33894.25;19509.68,32175.17;24250.59,33202.4;
#6575:
>0:21413.68,30573.81;23595.6,31885.68;
#6576:
>0:5542.33,13023.7;4967.62,12535.77;
#6577:
>0:21086.17,34161.37;21494.88,32667.86;
#6578:
>0:13936.4,38018.38;11374.19,38273.92;
#6579:
>0:16975.29,37015.08;16633.63,37041.8;
#6580:
>0:20312.72,31444.87;22577.56,32630.21;
#6581:
>0:24715.19,34047.81;23768.31,33873.04;
#6582:
>0:18578.12,30732.91;20836.13,31696.84;
#6583:
>0:19316.37,31055.27;18707.89,30950.19;
#6584:
>0:19699.71,31615.54;21620.17,32729.9;
#6585:
>0:13004.13,38262.38;15292.3,38799.24;13822.74,39089.29;16213.85,37862.3;13246.1,39175.54;15676.26,30610.9;15779.13,28631.57;21458.24,34213.18;
#6586:
>0:21461.67,32196.6;21220.6,32713.36;
#6587:
>0:21310.2,33471.48;23028.53,32160.23;
#6588:
>0:18482.62,33624.42;23102.86,30301.09;
#6589:
>0:19190.05,32533.85;22050.72,32877.04;20376.1,32568.47;
#6590:
>0:23403.48,33049.0;23386.27,31895.9;
#6591:
>0:18283.23,33668.11;20155.68,33797.95;
#6592:
>0:6577.56,12617.52;6528.17,13323.02;
#6593:
>0:20027.96,33180.12;20266.81,30646.9;
#6594:
>0:18370.06,34331.45;19561.65,31601.41;
#6595:
>0:20109.74,33953.17;24520.9,33848.3;
#6596:
>0:19559.76,32337.13;18614.58,34577.71;
#6597:
>0:17631.91,34775.8;13933.82,39052.56;18002.21,38586.7;14104.04,37200.79;
#6598:
>0:21879.36,32164.0;23367.43,30934.99;
#6599:
>0:15529.89,37184.62;14179.42,38231.41;
#6600:
>0:21000.33,30939.73;20619.37,33910.01;
#6601:
>0:11850.16,38617.71;16942.89,36237.15;
#6602:
>0:14132.84,35342.4;11174.89,38391.08;
#6603:
>0:20604.57,34072.92;22183.57,33240.51;
#6604:
>0:24594.08,31398.61;22881.1,31283.36;
#6605:
>0:16661.91,37837.12;17033.13,38500.98;
#6606:
>0:18521.9,34494.53;18902.63,33558.07;
#6607:
>0:24319.64,32491.83;23655.28,31425.31;
#6608:
>0:20720.25,33378.1;20484.15,34052.75;
#6609:
>0:19625.41,32031.72;23637.91,26112.57;24528.92,32354.05;
#6610:
>0:18483.64,34511.67;20390.81,32906.0;
#6611:
>0:20336.92,32523.87;18616.62,32140.21;
#6612:
>0:18829.1,32765.4;24814.94,31824.13;20992.79,33608.96;
#6613:
>0:20575.05,32799.71;19318.65,31351.03;
#6614:
>0:13419.48,36883.44;11798.3,37623.42;
#6615:
>0:15501.38,36453.17;15246.66,37097.85;
#6616:
>0:19271.09,33491.89;19282.8,30416.76;
#6617:
>0:18420.66,34609.75;18804.07,33929.32;
#6618:
>0:22144.49,30920.39;23203.56,33411.42;
#6619:
>0:20662.72,34294.04;18696.29,31886.9;
#6620:
>0:23773.03,31250.78;18672.83,27500.62;18580.8,31943.6;
#6621:
>0:17736.16,39183.62;17690.59,36809.27;
#6622:
>0:18860.42,34422.01;23904.56,30630.16;
#6623:
>0:24328.44,33585.26;22452.75,33254.28;
#6624:
>0:21943.16,31412.74;24083.74,30405.11;
#6625:
>0:12075.91,34913.68;14669.45,37879.39;
#6626:
>0:23256.04,31513.28;24847.15,30438.62;
#6627:
>0:24817.28,32760.98;23777.19,30905.44;
#6628:
>0:19986.97,30824.56;18912.25,30559.22;
#6629:
>0:21822.72,34176.01;23111.41,33364.49;
#6630:
>0:6100.8,16044.15;4455.67,16169.9;
#6631:
>0:23814.3,31934.77;22753.39,33474.6;
#6632:
>0:23113.33,32147.56;23389.89,33094.63;
#6633:
>0:21028.53,34244.39;21284.29,32622.2;
#6634:
>0:24294.97,14283.22;22184.32,15061.46;
#6635:
>0:21939.91,31790.89;23530.19,32812.11;
#6636:
>0:23256.0,34069.55;22924.28,31990.76;
#6637:
>0:22337.15,32576.17;22925.51,32259.28;
#6638:
>0:23499.57,30747.58;21860.65,30624.32;
#6639:
>0:20333.65,30432.3;24381.98,32785.23;20065.99,32581.59;
#6640:
>0:22785.23,33152.72;18319.92,32327.76;22721.36,31356.97;
#6641:
>0:22206.86,30601.58;19111.03,32881.27;22983.06,31391.04;
#6642:
>0:19741.39,30885.88;20479.56,31026.51;
#6643:
>0:22727.07,34686.71;18714.44,32855.97;23622.78,31877.73;
#6644:
>0:19683.56,31670.82;20675.39,31702.96;
#6645:
>0:22309.65,13445.84;24818.22,12371.01;
#6646:
>0:20527.53,34543.36;20277.43,32406.97;
#6647:
>0:22360.73,32946.26;19811.82,30675.5;23856.6,31747.51;
#6648:
>0:19121.13,30919.32;19041.14,32206.48;
#6649:
>0:19290.95,34676.71;22308.33,33089.03;
#6650:
>0:18179.33,30884.22;20632.96,32109.51;
#6651:
>0:20237.37,31294.08;21567.25,31984.9;
#6652:
>0:18618.01,33688.15;20839.56,33527.11;
#6653:
>0:20526.05,31240.13;21585.47,31453.68;
#6654:
>0:25216.12,16289.58;22964.15,12530.11;
#6655:
>0:24593.13,34352.3;22186.53,31198.59;
#6656:
>0:5347.11,13066.34;5661.99,15171.62;
#6657:
>0:19951.51,34140.5;20258.03,33633.04;
#6658:
>0:21312.02,33850.1;20174.42,30474.68;
#6659:
>0:23913.03,34598.81;24815.18,31531.68;
#6660:
>0:22198.38,33117.98;24488.98,32158.81;
#6661:
>0:19676.31,30238.59;18861.21,31353.7;
#6662:
>0:18662.24,32773.51;24246.17,32417.99;21360.54,33873.88;
#6663:
>0:18743.87,34645.5;19851.07,31107.8;
#6664:
>0:24878.63,30979.24;23163.76,33795.61;
#6665:
>0:20221.22,31277.01;18454.6,32479.51;
#6666:
>0:21136.0,31764.52;19090.19,32677.88;
#6667:
>0:19684.36,34394.83;19810.54,32335.28;
#6668:
>0:14161.46,36050.99;14267.74,38908.75;
#6669:
>0:23329.04,32717.14;22673.51,32206.43;
#6670:
>0:15486.29,39010.21;13578.61,35216.94;11133.93,38820.08;
#6671:
>0:19937.64,32419.16;25018.17,32312.2;
#6672:
>0:13271.39,38145.43;16751.72,36994.9;
#6673:
>0:11707.64,37801.62;15734.22,35996.02;
#6674:
>0:21293.69,30244.23;20831.11,33529.12;
#6675:
>0:24467.46,33017.31;22506.58,31316.01;
#6676:
>0:22265.56,34420.33;21769.0,34136.08;
#6677:
>0:24091.94,33009.49;22371.3,34207.14;
#6678:
>0:20451.74,31142.72;18503.21,31846.54;
#6679:
>0:19035.48,33395.7;19522.31,33555.09;
#6680:
>0:19943.83,33766.58;23575.38,30382.75;20190.46,32029.31;
#6681:
>0:20425.43,31085.31;19193.69,31605.56;
#6682:
>0:21880.97,30248.12;20363.32,28256.1;21637.55,31795.77;23444.43,30737.66;
#6683:
>0:24166.26,31896.8;20118.14,34356.87;
#6684:
>0:20468.19,30911.1;20003.71,34162.91;
#6685:
>0:14666.09,37724.71;15856.14,38317.03;
#6686:
>0:25202.79,12316.41;22924.79,15729.86;
#6687:
>0:20185.58,32715.06;22635.69,32762.43;21239.96,32430.85;
#6688:
>0:19212.32,33039.14;19319.26,32472.8;
#6689:
>0:13653.16,36378.75;16113.85,37236.27;
#6690:
>0:20930.02,30797.01;21304.8,30897.82;
#6691:
>0:18374.63,34169.52;21348.84,31780.98;
#6692:
>0:23147.65,31363.46;25186.43,31788.78;
#6693:
>0:20026.14,33214.77;18528.62,34124.22;
#6694:
>0:20534.13,30862.97;20140.23,32009.4;
#6695:
>0:19577.05,33170.46;18370.96,33846.02;
#6696:
>0:18985.29,30295.97;18948.39,33480.2;
#6697:
>0:19794.48,30433.12;21007.19,33209.18;
#6698:
>0:22149.42,33970.85;19224.62,34463.23;21811.25,30509.61;
#6699:
>0:19993.49,31456.79;24581.04,34666.49;
#6700:
>0:24362.68,34485.55;21130.47,33420.18;
#6701:
>0:20747.68,30965.97;20581.79,34157.77;
#6702:
>0:22079.09,31029.64;24377.39,31044.6;
#6703:
>0:24546.43,14921.44;24802.62,13466.78;
#6704:
>0:20705.49,32745.33;21233.61,30358.92;
#6705:
>0:24804.73,31329.4;22713.2,32451.43;
#6706:
>0:8268.24,26537.09;11761.74,28645.6;16506.56,24125.46;19855.13,26199.18;
#6707:
>0:23900.35,13298.97;21717.28,14306.75;
#6708:
>0:25173.26,33278.11;22997.51,32427.45;
#6709:
>0:24719.18,30817.38;23022.6,34626.56;
#6710:
>0:24235.02,33939.56;22843.48,34485.53;
#6711:
>0:24121.04,33231.9;20104.95,33771.39;
#6712:
>0:16492.26,36554.62;13167.87,38931.99;
#6713:
>0:21500.04,34176.22;24225.46,30311.0;
#6714:
>0:24817.0,31135.86;22221.27,32242.2;
#6715:
>0:22306.25,34269.63;18540.25,30731.06;24316.96,32238.15;
#6716:
>0:18160.37,34368.45;20793.24,32421.15;
#6717:
>0:23235.21,32978.71;22312.55,33081.98;
#6718:
>0:18641.51,32183.62;23434.7,34226.37;
#6719:
>0:20714.63,31675.58;18459.1,31894.08;
#6720:
>0:12937.87,34796.43;13664.33,37174.9;
#6721:
>0:19789.65,30461.31;20085.88,31731.34;
#6722:
>0:22115.45,14678.56;23140.73,15274.54;
#6723:
>0:23016.82,32456.19;24448.28,30392.57;
#6724:
>0:24336.17,34410.97;22871.86,31687.03;
#6725:
>0:23464.64,31286.91;23800.92,34450.21;
#6726:
>0:22733.94,34285.85;22141.82,32710.06;
#6727:
>0:4257.5,15947.53;6196.6,13466.87;
#6728:
>0:20978.66,31967.34;24191.92,34473.42;
#6729:
>0:15766.81,35539.69;15896.63,38470.57;
#6730:
>0:13500.13,38738.07;16088.8,36090.46;13754.89,37542.84;
#6731:
>0:20354.96,32129.05;20740.05,32841.78;
#6732:
>0:19110.31,30681.79;21362.9,34131.05;
#6733:
>0:19466.25,32126.65;25062.49,31049.72;
#6734:
>0:20549.26,34252.77;22167.52,32528.55;
#6735:
>0:22594.1,14163.93;23638.82,12993.18;
#6736:
>0:19078.2,34292.3;22970.02,33726.17;
#6737:
>0:22121.24,30487.3;23404.5,32886.43;
#6738:
>0:20165.13,32045.85;19615.25,34126.93;
#6739:
>0:21005.71,30902.35;19240.0,30956.36;
#6740:
>0:6696.52,12813.74;7045.89,13312.88;
#6741:
>0:24551.34,34015.75;22895.04,30440.62;
#6742:
>0:24063.82,30351.06;19579.38,31639.37;23482.71,32752.34;
#6743:
>0:23200.44,30538.43;18180.76,33154.9;
#6744:
>0:21315.45,30637.4;20499.57,31602.0;
#6745:
>0:19042.0,31367.04;21912.74,32778.89;
#6746:
>0:20932.44,33667.99;20887.1,32110.53;
#6747:
>0:19599.54,32930.99;20331.2,32705.01;
#6748:
>0:20283.48,33711.73;18637.46,33514.51;
#6749:
>0:23804.79,31115.23;24556.96,32710.98;
#6750:
>0:23900.62,31093.42;22286.55,34524.57;
#6751:
>0:23861.34,30603.37;19353.33,31506.27;22494.78,30696.21;
#6752:
>0:21933.85,31431.38;23858.01,32212.64;
#6753:
>0:18911.29,33176.46;23540.64,30367.77;
#6754:
>0:22696.38,16590.99;18546.9,20465.0;17661.98,23163.38;
#6755:
>0:18972.27,31103.29;24038.11,34032.32;
#6756:
>0:22116.43,31064.61;21692.15,33069.68;24137.71,32012.23;
#6757:
>0:20977.36,30232.29;22528.46,33127.27;
#6758:
>0:25182.82,32195.36;20287.71,30373.14;23213.0,34125.82;
#6759:
>0:18189.45,32405.75;21560.34,34550.95;
#6760:
>0:21634.01,31096.95;18597.27,33466.7;
#6761:
>0:22188.78,32230.28;22958.17,32799.27;
#6762:
>0:20810.42,30942.65;20404.72,30568.35;
#6763:
>0:13522.39,37631.36;16359.34,38957.44;13094.3,38220.37;
#6764:
>0:12951.53,36051.72;15524.54,36829.77;11611.93,36241.86;
#6765:
>0:18730.84,31215.53;20849.09,31867.19;
#6766:
>0:18849.46,34001.89;21314.76,34303.44;
#6767:
>0:20425.62,31285.28;23257.85,26626.67;24188.24,30729.1;
#6768:
>0:23073.01,30348.33;19270.11,30764.85;22488.2,33339.97;19601.0,32936.61;
#6769:
>0:20352.9,33106.86;21898.94,31865.95;20157.97,32482.76;
#6770:
>0:6557.49,16422.61;4975.43,13267.33;
#6771:
>0:18810.96,33965.33;19005.71,31818.79;
#6772:
>0:20981.94,30689.59;22345.31,32577.8;20701.71,33448.01;
#6773:
>0:24728.51,31721.19;19561.09,33120.0;23409.61,34379.45;
#6774:
>0:22681.88,31707.23;23978.37,34547.85;
#6775:
>0:24571.1,34166.19;24499.87,30923.8;
#6776:
>0:12947.38,36058.26;11215.45,35588.82;
#6777:
>0:20165.56,31180.65;22176.52,33334.8;
#6778:
>0:20590.16,34230.72;20367.97,34056.67;
#6779:
>0:24311.82,34171.86;21982.77,32634.9;
#6780:
>0:24779.48,34542.1;23494.02,34367.78;
#6781:
>0:20909.0,34001.6;18583.55,34480.15;
#6782:
>0:22684.57,32292.89;23254.26,34219.74;
#6783:
>0:23022.26,31836.19;23017.61,33859.89;
#6784:
>0:24223.43,30686.84;18202.6,33561.5;
#6785:
>0:19122.15,34630.52;19652.01,32530.91;
#6786:
>0:23114.16,33193.57;24705.58,30979.79;
#6787:
>0:22790.0,32329.77;21921.22,32332.64;
#6788:
>0:25106.68,34302.44;23978.72,34633.21;
#6789:
>0:24955.24,32976.33;20678.29,33664.76;
#6790:
>0:12784.08,38901.82;15553.95,36171.17;13582.42,37863.34;
#6791:
>0:16133.75,34911.56;17769.37,38070.83;
#6792:
>0:22347.23,30257.07;24841.31,34420.81;
#6793:
>0:24416.6,31709.0;24204.98,32556.38;
#6794:
>0:20674.65,32232.18;18419.32,31337.08;
#6795:
>0:22906.55,32544.48;23818.65,33346.28;
#6796:
>0:20747.8,30888.06;21055.39,32857.49;
#6797:
>0:25209.07,34288.48;24392.03,31878.82;
#6798:
>0:14021.79,37557.69;11258.41,38060.92;
#6799:
>0:20479.16,33204.73;20737.0,34347.45;
#6800:
>0:22635.68,34048.06;20470.35,33746.07;21962.1,34513.66;
#6801:
>0:12251.3,35397.28;17315.56,38424.67;13634.79,37872.75;
#6802:
>0:21159.32,34323.81;22774.78,31623.29;
#6803:
>0:21157.31,30977.87;19885.68,30295.4;
#6804:
>0:22639.76,33135.66;22459.76,31585.94;
#6805:
>0:20250.03,31104.77;21846.56,33590.15;18639.36,33638.94;
#6806:
>0:5939.64,14706.79;5674.71,15442.4;
#6807:
>0:19220.92,30300.09;18291.78,34313.36;
#6808:
>0:24819.02,32272.76;18761.46,32704.56;21778.54,33240.66;
#6809:
>0:20872.46,30592.63;23144.82,32778.2;
#6810:
>0:20950.15,34440.07;20873.48,33831.28;
#6811:
>0:19616.82,33060.22;21620.24,34148.58;
#6812:
>0:20322.77,30350.04;22643.25,31166.83;
#6813:
>0:18987.1,34240.69;20305.72,31165.47;
#6814:
>0:20377.73,32153.77;24424.57,31150.34;
#6815:
>0:18381.13,34587.17;18844.53,33340.84;
#6816:
>0:22423.29,34593.98;25039.36,33067.75;
#6817:
>0:23560.6,33691.57;22687.58,31793.32;
#6818:
>0:22611.02,33613.91;18925.92,31912.53;23183.62,33604.75;
#6819:
>0:20837.48,32100.09;18581.5,32566.53;
#6820:
>0:21936.93,34151.34;24114.26,30597.17;
#6821:
>0:19042.04,31637.0;19750.96,32052.19;
#6822:
>0:25164.68,30400.1;24950.94,34666.94;
#6823:
>0:19443.51,33881.58;19078.45,33223.59;
#6824:
>0:16046.76,35606.02;14967.78,37121.17;
#6825:
>0:24959.78,30567.52;25148.45,34643.08;
#6826:
>0:21992.87,30254.1;24866.13,30791.75;
#6827:
>0:12978.07,34813.43;12321.38,37949.98;
#6828:
>0:21973.75,31353.61;20600.69,28319.57;19155.96,30409.44;
#6829:
>0:24003.81,30744.03;22072.36,34438.29;
#6830:
>0:20140.94,32730.21;20862.39,31399.44;
#6831:
>0:22759.51,33132.7;19225.98,30847.46;14938.23,38080.19;
#6832:
>0:24981.37,31634.5;25218.78,33182.3;
#6833:
>0:16151.17,34761.81;11384.28,38056.62;
#6834:
>0:21024.46,33085.8;23854.57,32933.1;
#6835:
>0:24940.74,33841.55;22604.88,30503.96;
#6836:
>0:20989.79,30851.49;22586.72,34671.99;
#6837:
>0:23093.25,34558.2;23881.51,33503.16;
#6838:
>0:23475.07,30962.17;22793.36,34147.08;
#6839:
>0:5979.82,15454.95;7183.29,15199.2;
#6840:
>0:18623.83,31855.13;23378.63,32725.46;
#6841:
>0:23875.69,31213.61;24384.57,33554.51;
#6842:
>0:22452.22,32517.09;22165.7,31964.2;
#6843:
>0:24235.51,13595.79;23235.28,12408.31;
#6844:
>0:19635.94,30664.62;19892.42,30953.17;
#6845:
>0:24286.51,31983.09;20776.99,30854.42;23406.41,31945.99;
#6846:
>0:19129.3,34167.61;24005.35,33510.8;18939.53,31203.06;
#6847:
>0:20755.63,33921.87;21146.41,31878.62;
#6848:
>0:23514.14,15455.01;22455.39,13255.07;
#6849:
>0:21278.6,33169.46;18251.65,30962.01;
#6850:
>0:19545.47,34226.82;20615.38,30848.09;
#6851:
>0:16992.38,38725.93;17301.83,36064.45;
#6852:
>0:19090.87,30984.45;22362.2,33231.95;
#6853:
>0:24620.71,33200.58;24711.05,33047.0;
#6854:
>0:19836.3,34071.32;19817.08,30254.08;
#6855:
>0:16137.58,37752.71;15156.05,36703.9;
#6856:
>0:22557.44,34641.94;22108.84,32896.13;
#6857:
>0:22899.84,31603.17;20633.33,30769.4;23501.28,32715.51;
#6858:
>0:20353.57,33199.94;18441.64,30588.36;
#6859:
>0:14394.05,38150.14;16900.35,35993.48;14980.61,35954.98;11129.68,36959.75;17350.25,35950.94;
#6860:
>0:15615.56,34962.03;14839.88,35954.16;
#6861:
>0:21759.98,30287.5;22513.86,33405.55;
#6862:
>0:22850.69,31679.19;23934.07,30313.21;
#6863:
