#0:
#6570:
>0:19541.28,30308.6;18326.03,32069.63;
#6571:
>0:13413.83,17793.56;12142.01,16744.05;
#6572:
>0:22992.39,33857.46;24890.51,33953.87;
#6573:
>0:10534.74,17578.19;11012.87,17776.84;
#6574:
>0:20678.13,34567.29;21601.65,32702.4;
#6575:
>0:20659.05,16558.34;17097.0,18657.31;16986.24,23465.55;20635.41,25794.36;17212.07,30633.09;
#6576:
>0:16881.55,36840.72;11464.31,34724.93;
#6577:
>0:19713.82,33430.22;23238.09,30480.72;
#6578:
>0:22929.03,32127.93;21729.0,33463.8;
#6579:
>0:22431.24,33129.4;22094.71,30274.59;
#6580:
>0:13442.59,36348.65;14977.05,37113.15;15394.65,36499.76;
#6581:
>0:15723.36,34759.26;12443.11,34491.26;12973.97,35599.88;
#6582:
>0:24756.93,32029.53;20432.03,30104.92;17950.47,25391.47;14059.62,19023.12;
#6583:
>0:24588.49,31000.96;19349.85,30996.78;
#6584:
>0:12787.35,38635.53;14172.36,36765.81;
#6585:
>0:22046.82,32699.76;20448.52,32431.24;22170.85,32609.82;
#6586:
>0:21730.06,30876.0;22137.51,30426.56;
#6587:
>0:24578.75,16498.09;24434.03,16368.09;
#6588:
>0:23862.86,33845.93;21579.37,30562.13;
#6589:
>0:21059.61,31252.8;18254.31,31053.39;
#6590:
>0:19699.08,34378.88;21566.55,32756.16;
#6591:
>0:24542.88,31291.47;24641.01,33646.97;
#6592:
>0:22346.39,33115.58;23790.78,32749.23;
#6593:
>0:18784.02,34217.65;19847.63,33914.33;
#6594:
>0:11319.05,35680.94;14034.28,37503.45;
#6595:
>0:10192.75,20299.78;14044.58,22936.38;14867.32,25945.18;
#6596:
>0:22281.05,33851.08;20065.06,31077.7;
#6597:
>0:19574.54,32566.42;19872.98,33799.98;
#6598:
>0:23865.24,22248.16;20682.37,29463.14;16798.07,30413.38;12504.49,34341.33;8857.36,33764.49;
#6599:
>0:21480.08,34111.76;20867.6,33358.33;
#6600:
>0:24241.96,30636.76;20454.62,33447.85;
#6601:
>0:18998.23,33599.03;19137.45,34381.94;
#6602:
>0:21255.89,31515.06;21404.55,32233.57;
#6603:
>0:19508.16,33952.51;20946.11,30720.01;
#6604:
>0:12713.96,35198.14;14028.34,38211.04;
#6605:
>0:19586.04,31311.25;19135.07,34644.88;
#6606:
>0:19904.29,32387.66;20206.51,31048.49;
#6607:
>0:21833.71,30325.36;18541.69,28781.46;15683.71,23930.33;
#6608:
>0:19685.31,31980.21;24972.22,31222.87;
#6609:
>0:23132.03,12529.07;24213.38,15040.16;
#6610:
>0:21562.99,30876.75;19892.25,34154.67;
#6611:
>0:6838.08,31789.19;9821.95,34844.12;12935.77,37878.71;
#6612:
>0:24356.28,31071.16;21458.2,31641.53;24555.3,31115.1;
#6613:
>0:18338.71,16185.61;21586.87,17172.07;19410.7,22839.62;20393.28,29051.18;24082.45,32521.82;18648.24,38573.47;
#6614:
>0:24123.62,32744.92;24570.9,31066.54;
#6615:
>0:21060.34,31698.44;20915.21,32776.11;
#6616:
>0:23101.57,32055.43;23965.46,30544.62;
#6617:
>0:16865.76,34843.63;14546.36,35135.34;
#6618:
>0:22207.11,34098.71;22848.93,31350.53;
#6619:
>0:12205.14,37643.07;15659.96,36583.63;11203.83,30955.51;12006.46,37117.93;14616.49,36254.7;12567.87,34809.13;16969.07,37542.73;
#6620:
>0:5797.08,15054.4;4334.89,12890.91;
#6621:
>0:24167.6,31052.19;24946.7,32060.52;
#6622:
>0:20214.95,30813.64;21648.85,32751.32;
#6623:
>0:24201.87,32281.11;21963.21,33802.99;
#6624:
>0:11586.7,35242.02;12770.56,38735.5;
#6625:
>0:23642.58,30840.88;22879.43,33671.83;
#6626:
>0:16593.76,38689.17;17363.32,38405.89;
#6627:
>0:19861.95,34668.4;19077.49,30389.63;
#6628:
>0:25099.71,33716.62;19883.28,32847.22;
#6629:
>0:18853.36,31113.34;19712.62,33809.9;
#6630:
>0:25178.04,32385.21;22187.47,33913.44;
#6631:
>0:21785.85,33634.42;23390.68,31489.03;
#6632:
>0:24438.03,30593.3;22939.76,31646.35;
#6633:
>0:15594.36,30908.02;16814.57,25812.01;
#6634:
>0:24882.67,33250.53;24995.46,32875.53;
#6635:
>0:20791.32,31840.82;20174.92,30435.83;
#6636:
>0:21721.38,34285.57;25235.06,32795.02;
#6637:
>0:13849.23,28264.15;9958.69,31725.51;
#6638:
>0:23057.0,12429.49;23898.15,13731.47;
#6639:
>0:18459.09,32759.94;19627.24,30987.92;
#6640:
>0:17519.19,35659.26;15900.45,34804.64;
#6641:
>0:18440.69,32090.17;18161.01,34523.33;
#6642:
>0:24663.4,34257.18;24592.23,33279.2;
#6643:
>0:21515.37,31879.01;19320.69,30805.91;
#6644:
>0:19094.83,34182.53;21622.28,32492.35;
#6645:
>0:21790.4,32591.65;21966.13,30616.6;
#6646:
>0:21514.24,33590.96;20173.9,32334.17;
#6647:
>0:19168.84,31405.13;20452.84,34384.8;
#6648:
>0:7065.51,18017.85;9044.11,18149.11;13244.74,22315.53;15872.6,20928.28;
#6649:
>0:19012.09,30602.29;21061.13,30277.88;
#6650:
>0:22140.65,32089.48;25027.83,33661.86;
#6651:
>0:8700.28,15012.12;13333.55,18510.6;17452.18,21429.59;19011.95,30048.25;24204.49,28331.88;
#6652:
>0:22526.17,31409.91;18215.18,31459.73;
#6653:
>0:17102.16,38533.13;17104.25,38145.29;
#6654:
>0:24175.95,31433.98;21520.22,33330.38;
#6655:
>0:23592.69,32790.74;20277.77,32332.15;
#6656:
>0:23472.59,30954.08;23888.85,33566.29;
#6657:
>0:5368.58,14473.56;6687.36,13144.92;
#6658:
>0:22907.48,33737.78;20839.6,33714.92;
#6659:
>0:22309.85,33559.53;23908.13,30493.69;
#6660:
>0:21346.73,33400.41;19171.63,31958.39;
#6661:
>0:15399.12,36113.91;15057.22,38643.24;
#6662:
>0:20362.37,32443.57;23858.69,30626.99;20477.64,33379.55;
#6663:
>0:20139.97,32852.85;19391.52,34522.07;
#6664:
>0:22510.06,33773.25;19719.63,34586.33;
#6665:
>0:12666.41,26233.28;10230.48,21665.42;4003.37,18741.91;6444.06,15895.08;
#6666:
>0:11662.09,17023.18;11530.92,18823.01;
#6667:
>0:20055.82,32663.84;20735.45,30490.86;
#6668:
>0:24612.64,16551.14;18414.47,18083.98;15050.68,22703.05;15130.39,27803.62;18991.41,31399.65;16742.07,37534.7;
#6669:
>0:10793.66,18192.41;13067.62,22857.55;14420.4,29168.13;9490.09,31761.62;4659.94,36076.93;
#6670:
>0:19238.69,30957.24;18528.92,31520.8;
#6671:
>0:22943.09,32883.51;21701.06,33469.35;
#6672:
>0:18613.87,32597.0;19144.5,33930.59;
#6673:
>0:13865.68,38895.12;11903.02,36132.46;
#6674:
>0:21413.7,33230.47;20541.62,32028.72;
#6675:
>0:19758.62,32215.99;21219.3,34153.06;
#6676:
>0:8355.31,19120.95;8821.9,20208.09;
#6677:
>0:11575.18,30062.32;17243.23,25365.28;12814.92,20987.51;17671.65,14931.74;
#6678:
>0:23653.69,33902.95;21908.66,32432.07;
#6679:
>0:21197.25,31039.96;18903.76,32520.69;
#6680:
>0:12229.86,36932.48;14108.05,37332.53;
#6681:
>0:13097.26,38790.22;16585.92,35011.06;17680.8,35745.84;
#6682:
>0:20807.18,31285.92;20086.52,32972.19;
#6683:
>0:20574.97,32937.8;21417.01,30361.73;
#6684:
>0:19547.4,32673.15;20393.27,32232.89;
#6685:
>0:4977.96,29328.62;8956.53,28695.01;12055.36,28528.19;
#6686:
>0:11322.47,37713.63;13570.61,38362.14;
#6687:
>0:18455.46,34178.96;21109.94,32829.94;
#6688:
>0:24948.47,32308.75;23000.46,32357.11;
#6689:
>0:15286.94,35482.97;14371.39,38046.16;
#6690:
>0:15715.14,37389.77;15572.4,35492.89;
#6691:
>0:23868.38,32612.62;21389.74,32422.1;24679.78,32030.5;
#6692:
>0:20800.63,32379.83;19422.79,31430.0;
#6693:
>0:22782.19,30853.9;24152.2,33323.9;
#6694:
>0:22725.43,31692.88;24529.14,34031.87;
#6695:
>0:20141.73,31716.29;20439.58,32055.97;
#6696:
>0:24880.76,32398.12;21883.86,30779.32;
#6697:
>0:22732.1,34344.64;24500.8,34670.03;
#6698:
>0:14343.86,38561.68;15662.16,39085.67;16970.1,34883.17;
#6699:
>0:4595.87,28992.07;8950.09,26357.16;12088.49,34083.19;16305.45,31262.88;
#6700:
>0:18509.47,32215.44;19374.82,33986.58;
#6701:
>0:18741.75,32818.51;18876.2,31007.71;
#6702:
>0:16380.14,37126.81;16572.68,39101.75;
#6703:
>0:22587.62,31777.82;22410.27,32726.71;
#6704:
>0:19499.84,31021.32;21624.71,32868.45;
#6705:
>0:23028.59,32165.27;21926.06,31419.3;
#6706:
>0:23970.41,33750.33;23100.88,34119.16;
#6707:
>0:21099.44,34333.1;21029.29,30852.38;
#6708:
>0:20544.89,31323.95;18826.62,31181.6;
#6709:
>0:21348.72,30955.44;23799.81,32017.98;
#6710:
>0:23641.58,33647.6;22158.01,31318.06;
#6711:
>0:8951.96,36780.89;14094.64,34576.44;16943.77,25773.46;18574.06,22951.84;
#6712:
>0:19542.26,33619.08;21112.47,31328.26;
#6713:
>0:5999.96,23021.95;8774.25,20956.35;12254.46,14600.52;16400.8,16011.28;21675.04,12743.53;22579.78,13332.88;
#6714:
>0:19188.3,32671.41;18323.75,33336.55;
#6715:
>0:21911.25,32579.57;24944.91,31831.5;
#6716:
>0:12246.53,16810.72;12997.01,20731.55;
#6717:
>0:20057.37,32530.55;20898.02,31569.26;
#6718:
>0:20956.45,32627.4;20473.27,30252.8;
#6719:
>0:21814.57,34440.5;24534.27,32771.21;
#6720:
>0:21372.82,32269.19;18744.42,32980.16;
#6721:
>0:24612.82,34258.97;25199.08,30475.14;
#6722:
>0:18889.64,36220.46;16411.07,34468.49;12143.46,27823.08;10166.17,23190.24;4643.14,18869.79;6642.41,16654.06;
#6723:
>0:24235.28,16732.06;24172.03,15591.07;
#6724:
>0:19742.05,31304.39;18632.26,34441.9;
#6725:
>0:23746.22,31701.74;23050.21,32942.04;
#6726:
>0:25191.38,34649.35;24260.34,32086.23;
#6727:
>0:20720.59,31906.18;19870.17,30844.58;
#6728:
>0:23986.58,32925.98;25052.69,32122.61;
#6729:
>0:14379.8,36636.23;16140.51,36402.95;14857.03,35007.23;
#6730:
>0:22597.19,30840.56;20618.18,31208.87;
#6731:
>0:15689.38,25877.57;13254.94,31259.41;8339.09,32488.11;
#6732:
>0:17822.23,37804.01;14530.02,38660.48;
#6733:
>0:18705.51,32626.24;18510.01,32699.4;
#6734:
>0:19170.36,30692.45;18511.96,32587.48;
#6735:
>0:12504.7,38817.06;15742.18,38651.67;15585.12,36933.2;
#6736:
>0:24883.64,34336.61;22464.82,31323.39;
#6737:
>0:19735.3,33602.2;21289.75,30353.67;
#6738:
>0:18282.62,30801.08;21219.81,32257.32;
#6739:
>0:20961.83,34074.94;19869.83,33823.14;
#6740:
>0:23561.03,32006.97;21712.41,30471.76;
#6741:
>0:19509.56,30674.34;21564.05,31888.05;
#6742:
>0:13880.86,21086.87;11856.47,18625.69;
#6743:
>0:20164.71,30457.27;19323.44,31196.49;
#6744:
>0:22349.18,32027.84;22935.28,30986.06;
#6745:
>0:21880.04,14839.98;23810.15,15751.23;
#6746:
>0:20641.78,31221.56;18968.05,31503.0;
#6747:
>0:25080.49,34078.0;21616.93,31083.88;
#6748:
>0:20958.09,29700.58;17923.12,29244.7;13276.37,33483.62;8620.45,32850.07;6576.67,25878.04;
#6749:
>0:19987.75,31166.76;18314.55,33268.9;
#6750:
>0:14616.44,34845.29;11805.9,39042.6;
#6751:
>0:20805.98,31155.8;19020.51,31734.9;
#6752:
>0:20790.4,32178.39;21777.46,31943.93;
#6753:
>0:19902.36,31769.74;18794.61,31206.09;
#6754:
>0:19436.41,33719.74;20407.76,30709.37;
#6755:
>0:21152.59,18907.72;24789.52,16931.45;
#6756:
>0:22153.96,14973.64;22966.18,16688.19;
#6757:
>0:14050.59,38925.93;13477.67,37189.0;
#6758:
>0:25187.83,33548.36;24472.33,31823.05;
#6759:
>0:18802.03,34003.2;21219.33,31510.89;
#6760:
>0:25066.72,31560.41;22947.2,33693.57;
#6761:
>0:23975.42,32247.38;24436.44,33418.18;
#6762:
>0:18574.75,34507.09;20291.2,31088.74;
#6763:
>0:19982.59,27534.06;17865.57,25381.91;11164.28,19388.7;13673.19,14195.56;
#6764:
>0:22041.69,34070.8;20626.28,34103.34;
#6765:
>0:11164.47,35426.86;13310.99,35995.07;
#6766:
>0:23162.31,33914.21;22140.05,32166.4;
#6767:
>0:20375.78,33109.32;19994.95,30398.34;
#6768:
>0:13309.26,15675.16;12071.52,20766.53;
#6769:
>0:23414.88,32546.72;23635.32,30285.06;
#6770:
>0:23552.19,31856.67;22735.26,32166.49;
#6771:
>0:20239.89,32149.24;20880.29,33365.97;
#6772:
>0:18398.71,30879.58;21585.84,30876.06;
#6773:
>0:24075.87,33578.3;22270.47,31558.03;
#6774:
>0:13704.04,19672.02;11258.34,18404.52;
#6775:
>0:6167.71,15388.65;5581.29,14372.52;
#6776:
>0:21900.53,32593.86;18763.61,33011.43;
#6777:
>0:7201.11,12732.32;4818.64,12865.88;
#6778:
>0:24965.7,32061.12;24581.33,32493.21;
#6779:
>0:21183.06,31046.67;19887.45,33369.62;
#6780:
>0:24241.75,33980.92;22439.97,33276.45;
#6781:
>0:21873.05,32112.85;25167.69,34241.05;
#6782:
>0:24641.27,31690.07;23461.45,33930.08;
#6783:
>0:21366.37,31833.84;24324.27,35677.34;21720.58,34042.29;
#6784:
>0:21162.84,33712.77;24468.95,30399.05;
#6785:
>0:20771.64,34637.68;20185.59,33933.81;
#6786:
>0:22182.32,33864.05;21890.96,31080.06;
#6787:
>0:19627.39,33984.62;23108.68,32175.5;
#6788:
>0:22644.59,33742.78;24235.48,33979.0;
#6789:
>0:24839.57,32064.75;24576.0,34523.27;
#6790:
>0:19083.03,30385.84;20144.79,30315.1;
#6791:
>0:18534.9,34572.54;18817.95,31150.94;
#6792:
>0:22968.64,31461.82;21899.21,30298.94;
#6793:
>0:22895.3,32243.34;22151.32,32972.76;
#6794:
>0:14359.7,35073.67;11632.74,35053.11;
#6795:
>0:24903.86,32058.96;19654.6,34631.19;22888.68,34608.76;
#6796:
>0:18590.7,32041.56;18350.33,31789.8;
#6797:
>0:11513.26,39041.98;14044.32,35866.51;
#6798:
>0:21164.11,31582.6;20452.73,30529.4;
#6799:
>0:24136.77,31914.49;24594.81,32465.92;
#6800:
>0:20600.61,30476.31;21478.22,33179.34;
#6801:
>0:21633.17,33386.38;18505.93,33647.84;
#6802:
>0:20880.54,32137.98;22425.87,31296.1;
#6803:
>0:23512.48,33986.83;24048.9,32023.01;
#6804:
>0:21636.92,32626.68;19707.66,33722.78;
#6805:
>0:12113.94,33134.01;15615.41,38782.62;
#6806:
>0:19929.66,32917.93;19714.06,33298.15;
#6807:
>0:24610.06,34670.87;24368.9,30500.79;
#6808:
>0:23025.92,30504.59;22051.78,34075.99;
#6809:
>0:7004.63,32357.08;9916.06,29982.03;13562.77,32520.44;17252.74,33432.99;
#6810:
>0:22023.7,33655.14;21776.59,31733.68;
#6811:
>0:23061.17,34143.43;24881.54,31093.93;
#6812:
>0:18709.69,31023.17;20426.98,34381.47;
#6813:
>0:19761.64,32264.56;25054.97,33690.95;
#6814:
>0:20858.49,34135.89;20713.06,34458.71;
#6815:
>0:13588.01,17946.18;13429.64,18447.88;
#6816:
>0:20664.04,31851.53;19188.47,33477.1;
#6817:
>0:22746.61,31113.5;23793.5,30912.22;
#6818:
>0:21927.44,34102.77;23062.2,32224.75;
#6819:
>0:24433.94,13128.56;23491.06,14242.35;
#6820:
>0:18496.07,33413.58;18996.63,34206.16;
#6821:
>0:24947.54,30909.28;22099.93,33529.31;
#6822:
>0:11304.33,19762.04;12091.71,17811.67;
#6823:
>0:24824.88,31729.23;21959.89,31870.96;
#6824:
>0:20004.44,30569.38;22871.03,33515.87;18710.54,33637.04;
#6825:
>0:18324.89,32575.35;19860.51,30354.98;
#6826:
>0:24439.26,12333.08;24391.52,13318.58;
#6827:
>0:21904.22,31578.44;23878.68,34099.33;
#6828:
>0:10021.14,21480.52;13586.52,28734.49;8104.66,30645.54;
#6829:
>0:23804.94,32773.56;24309.52,33747.66;
#6830:
>0:23602.49,30965.39;23441.35,32479.82;
#6831:
>0:22473.69,12805.22;23440.45,14875.4;
#6832:
>0:19254.24,33423.3;18964.87,31212.68;
#6833:
>0:16720.16,37705.93;15642.05,37535.73;
#6834:
>0:7797.3,38775.34;14093.41,31612.17;14746.23,27452.58;19566.58,24483.48;
#6835:
>0:19537.17,30480.16;20595.91,30477.63;
#6836:
>0:21860.98,31917.48;22338.8,33245.54;
#6837:
>0:11295.85,36045.38;12653.28,38804.27;
#6838:
>0:18493.97,34382.39;18269.32,32834.74;
#6839:
>0:19041.67,32533.85;19837.55,33780.81;
#6840:
>0:25108.45,33765.08;22094.16,33614.77;
#6841:
>0:20733.22,30267.96;18313.51,31505.94;
#6842:
>0:24342.74,32945.48;22413.09,34008.31;
#6843:
>0:12806.07,37118.88;13522.5,38027.59;
#6844:
>0:19810.39,37668.62;24148.41,32617.85;21660.82,27197.3;23599.6,23993.9;
#6845:
>0:19176.97,12365.63;17105.08,19742.64;12601.38,21087.85;9806.26,15936.43;5339.08,20379.51;
#6846:
>0:19780.14,34457.09;20497.54,31468.35;
#6847:
>0:22677.88,31313.15;22918.84,34380.71;
#6848:
>0:19137.55,32915.0;20238.06,33637.9;
#6849:
>0:14185.41,18669.84;14289.97,20033.47;
#6850:
>0:23423.69,15305.53;20130.42,17917.01;14984.8,19447.62;14308.89,18683.49;8814.97,19210.1;
#6851:
>0:18533.95,31270.03;19529.19,34467.76;
#6852:
>0:22700.34,15665.74;23015.8,16634.4;
#6853:
>0:18586.46,30385.35;19344.57,33518.41;
#6854:
>0:20981.18,31259.19;19458.46,33382.33;
#6855:
>0:24218.69,34534.18;19793.9,31237.25;22795.3,33673.91;
#6856:
>0:20603.89,31464.53;18356.85,32514.32;
#6857:
>0:15629.78,35363.49;16615.52,38593.85;
#6858:
>0:20007.92,33425.43;20764.35,33724.23;
#6859:
>0:23141.39,13663.26;25020.46,13090.21;
#6860:
>0:18641.45,30880.71;21090.3,33367.07;
#6861:
>0:22546.52,30704.21;23175.55,31690.16;
#6862:
>0:22560.02,33673.47;22603.91,32134.21;
#6863:
>0:23463.69,30912.74;23033.11,33853.79;
#6864:
>0:20493.8,32972.07;21622.01,31757.69;
#6865:
>0:20881.38,30476.72;18865.45,32746.21;
#6866:
>0:24842.83,34382.51;21996.0,31858.0;
#6867:
>0:19597.94,33253.16;21547.53,31138.66;
#6868:
>0:24204.25,14265.49;25126.74,15246.55;
#6869:
>0:19207.01,31340.66;21329.92,32882.15;
#6870:
>0:24866.13,32886.33;22863.9,31538.44;
#6871:
>0:18171.45,31476.39;20854.95,34077.42;
#6872:
>0:19471.85,34702.72;18630.31,31057.64;
#6873:
>0:18500.76,33655.58;21356.04,30935.73;
#6874:
>0:19804.02,34195.17;20097.43,31974.06;
#6875:
>0:17405.14,35672.9;15304.13,38056.6;
#6876:
>0:23490.41,14691.31;24498.35,12450.47;
#6877:
>0:7149.24,35747.6;4153.8,33741.09;9350.5,27892.26;7022.23,24303.39;
#6878:
>0:22531.68,34585.57;24782.77,31123.51;
#6879:
>0:23150.7,33986.41;22086.69,32828.42;
#6880:
>0:20408.93,31763.12;19835.95,32312.24;
#6881:
>0:11870.62,37611.26;11779.94,37827.95;
#6882:
>0:23023.05,33874.43;18880.63,33582.72;
#6883:
>0:19693.32,31495.25;20024.86,30324.01;
#6884:
>0:23251.51,30662.26;19116.0,31481.31;24648.43,33281.13;
#6885:
>0:16460.54,35005.25;17880.8,34901.25;
#6886:
>0:22003.04,13781.13;22565.57,14370.99;
#6887:
>0:19394.38,31356.75;21259.6,31476.57;
#6888:
>0:13757.69,38072.69;16209.38,36366.16;16681.56,35255.43;
#6889:
>0:24105.28,31913.62;23924.81,30785.38;
#6890:
>0:19579.22,34577.04;19625.57,31882.64;
#6891:
>0:24068.14,32333.22;22684.38,33918.34;
#6892:
>0:24325.1,13710.8;25195.06,15092.5;
#6893:
>0:21906.2,31977.45;22875.53,31639.93;
#6894:
>0:23275.99,30336.6;22841.5,33107.69;
#6895:
>0:18636.03,30913.65;21413.83,31018.9;
#6896:
>0:15129.56,21960.58;15412.8,20231.13;21678.65,16526.48;
#6897:
>0:18814.66,31462.31;21393.56,34453.63;
#6898:
>0:18222.56,34220.68;19886.53,34388.77;
#6899:
>0:23711.89,31923.82;19484.25,32196.97;
#6900:
>0:18440.25,30441.27;21023.83,31121.39;
#6901:
>0:15901.0,38853.98;16242.79,35549.14;
#6902:
>0:23071.79,30278.34;20259.72,32991.57;
#6903:
>0:22525.41,32740.76;24140.94,34096.2;
#6904:
>0:22677.53,12340.54;23588.58,14476.36;
#6905:
>0:23312.75,30538.13;24438.02,31109.54;
#6906:
>0:16203.54,38382.76;16472.85,38580.52;
#6907:
>0:17002.56,36310.93;17500.97,36904.3;
#6908:
>0:24919.97,31885.56;18277.74,33593.27;
#6909:
>0:23657.37,34669.52;24481.75,32820.42;
#6910:
>0:18658.03,33114.64;19817.2,31121.32;
#6911:
>0:24213.84,34064.54;24585.11,32162.08;
#6912:
>0:20002.33,32548.2;19682.76,31341.39;
#6913:
>0:24837.89,32039.81;21845.39,31807.87;
#6914:
>0:20443.61,32394.09;19903.58,30301.48;
#6915:
>0:18235.64,32644.2;18631.05,30904.91;
#6916:
>0:19105.29,33072.23;20755.23,32601.07;
#6917:
>0:23537.85,30347.19;22285.02,30621.16;
#6918:
>0:23696.79,33442.86;23188.36,30696.01;
#6919:
>0:19832.14,31784.52;19570.64,31594.33;
#6920:
>0:12741.47,35959.65;12097.18,36348.54;
#6921:
>0:19273.71,37930.17;16463.43,37142.82;14462.87,32276.94;10772.87,30838.9;5482.07,26543.02;
#6922:
>0:15124.5,37555.08;15340.77,35961.64;
#6923:
>0:23856.81,31964.83;24756.95,33382.1;
#6924:
>0:24860.57,33052.34;23613.63,31821.18;
#6925:
>0:22288.5,33827.3;22974.14,32471.19;
#6926:
>0:23483.16,16599.03;24867.15,13950.47;
#6927:
>0:23188.79,30370.0;23322.66,30910.59;
#6928:
>0:14415.62,37303.46;12884.15,37758.52;
#6929:
>0:21874.62,33599.97;22418.33,30507.1;
#6930:
>0:19252.73,34476.95;21439.95,32423.77;
#6931:
>0:23366.18,31009.5;24441.63,30331.56;
#6932:
>0:25168.79,34404.44;23249.01,32840.04;
#6933:
>0:20926.6,33438.52;20117.78,30843.56;
#6934:
>0:8143.16,31581.12;13233.11,25916.44;16933.26,21347.99;21095.22,26675.42;
#6935:
>0:23069.46,30376.02;23657.87,32424.46;
#6936:
>0:15926.64,38043.18;16924.82,35771.21;
#6937:
>0:13997.83,39140.55;12942.2,36671.25;
#6938:
>0:19187.31,30571.23;20887.62,31552.57;
#6939:
>0:21693.82,34631.09;18508.23,34667.69;
#6940:
>0:23910.89,33975.55;22587.76,32615.27;
#6941:
>0:18661.67,31714.39;19090.42,33010.64;
#6942:
>0:23179.64,33483.63;23530.92,32229.98;
#6943:
>0:20986.67,31385.45;19837.64,31777.42;
#6944:
>0:18879.14,29135.55;16558.65,21759.2;14518.94,22035.58;9100.03,25038.33;
#6945:
>0:19400.61,32689.13;20472.12,34442.57;
#6946:
>0:15188.01,37747.31;20182.57,38238.04;
#6947:
>0:24408.73,33515.81;22668.4,32332.83;
#6948:
>0:23231.1,31991.99;24686.64,33603.42;
#6949:
>0:20323.57,31736.06;19579.42,31099.52;
#6950:
>0:21514.54,34554.11;19313.46,33053.89;
#6951:
>0:23869.79,32368.41;25080.68,34147.21;
#6952:
>0:21911.3,33768.2;22118.57,34142.6;
#6953:
>0:23936.13,32633.63;20340.25,34029.2;
#6954:
>0:24520.87,31181.44;20488.94,30903.33;24861.77,35749.03;24764.98,33924.29;
#6955:
>0:13098.45,35883.18;12355.96,37303.75;
#6956:
>0:20327.74,31071.49;23263.24,34329.08;
#6957:
>0:18877.59,31634.9;18348.57,32845.6;
#6958:
>0:22736.47,31982.27;23156.89,34679.73;
#6959:
>0:23426.89,30442.8;22491.51,34241.16;
#6960:
>0:20836.44,31723.49;21302.23,32031.52;
#6961:
>0:10911.86,30367.03;4967.4,26429.91;5424.62,25202.11;9890.39,20719.67;
#6962:
>0:24290.18,12605.39;23148.82,12420.77;
#6963:
>0:19800.55,31789.99;18572.72,31560.35;
#6964:
>0:22844.75,13890.59;22605.14,12572.67;
#6965:
>0:22192.96,34494.11;24302.29,31058.94;
#6966:
>0:15554.42,34852.58;17188.5,37951.29;
#6967:
>0:23393.48,31727.16;25224.24,33141.89;
#6968:
>0:18618.92,34071.3;24447.29,34501.09;
#6969:
>0:24419.53,12603.37;25127.05,14441.24;
#6970:
>0:12216.85,38454.0;16810.15,35705.62;18093.83,39116.76;
#6971:
>0:24158.72,30303.37;25011.32,32423.77;
#6972:
>0:21456.23,33365.12;20048.33,33964.26;
#6973:
>0:22327.88,32642.85;23202.14,31572.09;
#6974:
>0:19191.92,31387.76;18794.94,31333.47;
#6975:
>0:23136.87,31771.56;24445.42,33918.08;
#6976:
>0:22196.6,25847.34;18969.62,24438.5;
#6977:
>0:22552.6,31073.39;19578.91,31765.77;
#6978:
>0:23882.93,32921.11;24391.58,34100.19;
#6979:
>0:23372.96,31721.35;19946.97,34437.11;
#6980:
>0:14336.35,38258.09;16026.39,34973.6;
#6981:
>0:13354.48,18808.57;12225.07,19780.49;
#6982:
>0:7510.47,33904.96;10610.73,37225.98;11939.13,31922.83;16922.58,31487.22;
#6983:
>0:24967.03,32785.72;19172.99,38272.35;16886.67,38374.5;13213.13,36074.9;
#6984:
>0:22790.53,34202.81;23124.74,30322.34;
#6985:
>0:20783.39,33170.2;19269.25,33527.39;
#6986:
>0:18787.4,32036.56;20063.6,32774.43;
#6987:
>0:22069.68,30533.17;22563.37,33778.44;
#6988:
>0:14631.47,36742.16;15766.14,37189.55;
#6989:
>0:13653.68,38386.13;12318.74,37822.25;
#6990:
>0:8689.98,17093.79;13119.94,22804.35;12519.82,26205.12;8925.49,32862.4;7979.08,36813.61;
#6991:
>0:23050.49,30410.19;24403.8,30834.21;
#6992:
>0:22439.02,22318.05;19727.88,20849.67;16091.81,16424.11;12145.51,13704.04;
#6993:
>0:5659.51,24383.08;9690.6,21646.35;
#6994:
>0:16106.38,37157.63;16933.75,36673.42;
#6995:
>0:17687.38,38144.18;17612.43,37751.99;
#6996:
>0:21563.58,33860.37;21413.09,32306.73;
#6997:
>0:18225.32,33777.15;19600.76,31034.84;
#6998:
>0:23647.06,32304.86;23738.6,33947.46;
#6999:
>0:22218.09,13175.66;22580.91,14587.83;
#7000:
>0:19747.21,33991.49;18484.14,33440.86;
#7001:
>0:21561.56,30922.78;19323.9,30752.59;
#7002:
>0:20814.43,34620.02;21677.96,33746.14;
#7003:
>0:24741.38,30326.02;24777.55,32950.91;
#7004:
>0:21083.85,30425.78;19127.36,32966.1;
#7005:
>0:22440.79,32806.08;21440.08,30881.65;22675.61,31987.59;
#7006:
>0:7120.43,12896.51;4652.46,13822.34;
#7007:
>0:24415.44,30720.41;24951.97,32702.79;
#7008:
>0:20246.02,33792.92;19355.61,31230.04;
#7009:
>0:24816.32,15389.85;21940.78,16232.08;
#7010:
>0:9876.84,38259.36;14398.85,36388.98;15981.88,34078.46;20248.85,33824.8;23704.71,25807.62;
#7011:
>0:20188.64,32807.46;18363.37,30535.4;
#7012:
>0:21969.2,32347.7;22124.56,30895.12;
#7013:
>0:22256.98,12760.01;22671.57,15330.9;
