#0:
#3449:
>0:19956.2,31677.33;19762.76,31671.97;
#3450:
>0:20107.07,31004.84;19687.82,32650.06;
#3451:
>0:10666.72,16298.37;13560.47,12522.31;16840.8,17416.89;
#3452:
>0:23162.18,16007.77;25134.99,15976.24;
#3453:
>0:20379.28,33520.13;20149.31,33486.97;
#3454:
>0:25001.49,34044.55;22386.44,31866.14;
#3455:
>0:24683.16,34196.87;22763.2,31782.41;
#3456:
>0:18447.08,33723.79;19042.89,33772.83;
#3457:
>0:6395.65,27239.79;7707.58,27368.26;12402.26,28521.15;15880.2,25784.87;
#3458:
>0:14270.27,33557.5;17931.85,33012.69;19791.83,30602.32;
#3459:
>0:20812.11,33555.91;19259.69,33493.97;
#3460:
>0:24300.77,33420.07;25207.61,32694.37;
#3461:
>0:5562.57,16301.2;5668.88,16434.43;
#3462:
>0:22989.07,36114.22;24817.55,37304.59;
#3463:
>0:20644.97,15160.41;24855.26,17830.04;24282.67,24076.84;22729.62,29774.53;22769.13,34165.38;
#3464:
>0:4198.93,13215.1;8578.22,15729.56;13014.47,14802.57;15176.06,19582.15;18875.53,22747.64;
#3465:
>0:24565.31,35034.22;20620.41,38647.5;15721.67,36733.28;
#3466:
>0:18890.91,34199.97;19188.58,32604.14;
#3467:
>0:19789.12,33143.06;18667.78,34531.26;
#3468:
>0:23943.39,37280.22;21055.51,35973.0;16924.9,36196.49;12685.4,35578.19;9965.67,37387.95;4400.23,31808.93;
#3469:
>0:16688.5,38983.99;14679.42,36477.9;
#3470:
>0:22442.18,30968.45;23628.61,32021.38;
#3471:
>0:19514.23,34077.69;18988.32,31277.41;
#3472:
>0:25159.31,30962.58;22714.18,30259.64;
#3473:
>0:13683.23,36761.65;11172.39,38447.26;
#3474:
>0:13101.51,39059.93;17774.25,35405.72;12340.32,36964.36;
#3475:
>0:11339.71,38481.1;15722.5,32365.21;18800.49,37866.88;
#3476:
>0:15171.62,16443.09;18303.92,12527.3;21849.18,19141.43;
#3477:
>0:20596.82,30674.21;21308.96,34627.53;
#3478:
>0:20089.3,32674.61;22135.61,27664.84;21716.63,24299.19;23387.66,17079.96;
#3479:
>0:10384.4,25940.93;11898.94,22045.48;16718.04,18303.93;20560.67,16153.89;
#3480:
>0:23388.31,32929.47;18159.11,33328.64;
#3481:
>0:22656.9,32770.63;23856.26,32414.55;
#3482:
>0:19057.51,21992.16;17701.82,17060.7;14389.25,14217.95;
#3483:
>0:12012.36,16760.07;8962.39,14944.4;4727.84,15338.64;
#3484:
>0:6303.89,16025.13;6599.09,13487.38;
#3485:
>0:18797.39,32874.39;19748.17,33370.49;
#3486:
>0:18724.44,30423.4;19469.75,32612.37;
#3487:
>0:19818.13,18964.73;17470.23,25409.21;13296.03,27951.29;17831.95,30913.02;15927.0,36458.8;
#3488:
>0:23998.58,33587.89;24613.82,30917.51;
#3489:
>0:24133.35,32658.7;23482.36,33376.45;
#3490:
>0:18962.53,30336.42;19455.94,31947.85;
#3491:
>0:19754.84,33777.19;18534.68,32649.61;
#3492:
>0:22362.51,32295.41;25120.69,34549.22;
#3493:
>0:5371.56,29670.42;9913.44,28142.89;12135.79,30125.69;16212.48,26552.62;
#3494:
>0:5684.63,26583.27;8442.94,23166.94;12693.64,21017.38;16885.68,13602.51;18251.18,14799.97;23118.04,17507.85;
#3495:
>0:15119.13,29084.23;20703.51,31818.9;16530.7,35153.97;
#3496:
>0:21009.31,32758.37;19799.18,33211.65;
#3497:
>0:22827.81,19794.92;19457.88,24307.4;17412.73,27594.08;12693.83,30439.56;
#3498:
>0:22824.81,37221.86;19617.28,32342.38;23759.6,28920.55;18898.8,21298.26;
#3499:
>0:23402.21,14744.66;22416.82,12879.0;
#3500:
>0:18824.8,30246.78;20042.04,32979.92;
#3501:
>0:14650.42,36516.33;14714.41,38517.58;
#3502:
>0:22338.31,30797.22;20778.98,32841.49;
#3503:
>0:13931.38,37415.16;17890.61,37076.78;12216.09,37836.96;
#3504:
>0:19849.43,33556.1;18739.32,31185.19;
#3505:
>0:13979.87,22597.7;12581.65,22092.33;
#3506:
>0:6780.04,30973.56;9755.04,36938.53;12936.63,38830.39;
#3507:
>0:20377.51,32396.61;23671.16,33215.76;
#3508:
>0:8879.62,21329.92;13176.67,29314.51;14868.65,31733.32;17527.29,38189.84;
#3509:
>0:7180.24,28293.73;10071.66,26668.26;11360.65,29637.17;14940.22,21323.64;18808.74,28425.2;
#3510:
>0:20298.98,32253.84;21251.98,33397.98;
#3511:
>0:19803.14,31525.97;20640.72,31865.73;
#3512:
>0:19977.37,30471.59;19156.56,33038.18;
#3513:
>0:23394.19,16735.21;23382.71,16374.74;
#3514:
>0:24743.22,33205.05;19810.8,33158.8;
#3515:
>0:18138.18,35835.9;15709.87,35785.4;
#3516:
>0:20925.58,31627.9;19880.63,34395.36;
#3517:
>0:24484.87,15204.64;23234.78,13138.52;
#3518:
>0:18982.27,34605.82;19185.63,31447.63;
#3519:
>0:16123.64,16320.25;13500.13,19425.72;11034.84,25681.39;4466.06,21402.22;
#3520:
>0:11026.82,23457.52;12850.17,28704.04;
#3521:
>0:24029.68,32100.34;19086.68,29989.2;18411.9,30394.78;
#3522:
>0:18461.77,38873.74;21653.33,31765.02;20289.69,29070.56;20705.42,24088.24;18934.73,18061.51;18784.36,15448.35;
#3523:
>0:17343.09,27049.34;13979.77,29802.38;11032.22,29595.37;4539.7,30156.44;
#3524:
>0:22355.97,21074.56;20571.07,12681.81;16236.6,14406.02;11596.16,17276.63;11026.51,15391.22;4242.03,13423.94;
#3525:
>0:19595.07,34285.26;18443.07,30625.62;
#3526:
>0:11731.58,20406.62;13584.11,22815.81;16849.4,29960.44;11481.59,34353.67;10717.68,36214.43;
#3527:
>0:19371.37,33879.71;20566.49,30341.88;
#3528:
>0:21364.45,34043.54;18225.08,33997.02;
#3529:
>0:19583.7,30517.53;17749.83,35914.89;
#3530:
>0:23386.21,30317.87;19398.07,31843.12;
#3531:
>0:22654.38,13070.88;24021.42,15441.0;
#3532:
>0:24389.12,22189.19;19810.52,26865.65;18051.92,31801.9;11367.01,34658.53;9689.7,30672.89;
#3533:
>0:22657.36,33183.71;24750.07,32142.17;
#3534:
>0:8710.0,16479.46;8620.27,20968.68;
#3535:
>0:4866.93,38128.09;9660.21,31870.82;12727.14,26202.01;15613.41,24197.02;18917.25,20138.06;24649.58,19097.56;
#3536:
>0:9397.43,18088.37;13136.78,17659.89;18135.77,17723.48;20025.67,17977.95;
#3537:
>0:11682.48,20834.58;17682.86,22961.05;19712.02,22475.99;24035.1,26114.33;
#3538:
>0:13011.02,35508.74;15716.7,34115.15;16066.46,28030.44;17642.13,21279.0;11311.81,18106.28;
#3539:
>0:18017.37,31219.59;13180.43,36291.28;
#3540:
>0:22128.12,16154.35;21011.15,20055.19;19045.18,23892.55;22676.38,30009.42;
#3541:
>0:7445.23,30901.14;8463.97,38290.8;11800.38,37713.68;
#3542:
>0:14989.97,36670.59;17693.74,32198.73;16697.87,29571.39;15324.68,22513.54;
#3543:
>0:19996.02,34426.49;20642.27,34037.52;
#3544:
>0:19039.77,31539.79;23933.86,28762.63;
#3545:
>0:19733.78,32399.64;21336.11,33791.76;
#3546:
>0:18012.74,37551.43;13487.65,35663.43;14250.7,38368.76;
#3547:
>0:19540.05,32178.35;19912.39,32808.84;
#3548:
>0:21939.9,30711.09;21820.64,34080.46;
#3549:
>0:20258.16,34455.15;18582.86,31575.62;
#3550:
>0:19826.12,33365.59;21797.02,32852.38;18310.38,33583.58;
#3551:
>0:15424.41,20279.54;20076.13,23588.63;25045.5,30056.62;23934.1,34054.93;
#3552:
>0:19127.85,30481.66;19233.87,30440.14;
#3553:
>0:13612.11,21489.46;17761.32,27105.48;20728.44,23924.71;
#3554:
>0:21158.44,34394.22;18598.59,33111.92;
#3555:
>0:7561.43,14800.77;13530.03,14776.99;16918.11,19710.46;19727.22,22206.93;23537.24,29651.2;
#3556:
>0:18570.9,30820.75;25181.77,30264.3;
#3557:
>0:24638.07,18275.78;23716.78,23378.86;22902.6,26285.14;
#3558:
>0:14081.02,33160.3;18041.11,26534.11;17435.42,22424.04;20815.64,16756.62;23495.94,12960.21;
#3559:
>0:24327.15,22283.09;18309.13,29646.84;19778.82,32950.07;
#3560:
>0:9467.83,24454.33;11555.17,27079.41;
#3561:
>0:13343.84,33036.83;14894.48,34288.68;20111.37,35250.41;
#3562:
>0:14904.41,35222.17;17992.98,35950.55;
#3563:
>0:21493.47,31983.84;19854.66,32557.49;
#3564:
>0:13618.88,21256.06;16919.59,28971.69;20356.34,21428.24;22785.62,21453.03;
#3565:
>0:19400.31,33428.97;19918.38,32295.0;
#3566:
>0:8827.17,15570.53;4644.03,18358.02;5750.11,22742.93;6344.32,26430.3;4665.47,31265.46;6698.11,37224.53;
#3567:
>0:21043.68,34520.47;21579.77,32351.48;
#3568:
>0:19414.8,33351.46;22625.9,34139.45;
#3569:
>0:4983.33,12928.63;6001.77,15233.86;
#3570:
>0:19010.33,31496.52;19747.26,31591.26;
#3571:
>0:13560.28,21244.23;10607.02,29146.96;7231.9,33497.9;
#3572:
>0:4188.62,12304.09;5732.83,20048.22;8445.77,24580.29;12103.53,28380.1;17472.24,31636.35;13341.51,34766.71;
#3573:
>0:20833.1,32132.2;24084.86,31598.97;
#3574:
>0:23370.07,30244.44;21806.36,30436.41;
#3575:
>0:19457.04,30743.35;19529.96,31491.41;
#3576:
>0:10128.6,31069.73;12039.4,28727.27;14139.59,25003.84;
#3577:
>0:19289.11,30010.86;17422.13,22252.8;14079.64,16769.83;15060.45,14365.14;
#3578:
>0:25079.26,31283.27;22862.63,33249.46;
#3579:
>0:16953.78,37432.64;17428.86,38317.33;
#3580:
>0:23932.35,32640.57;23596.75,33051.0;
#3581:
>0:18580.05,29230.1;16837.17,21701.29;14032.18,18672.89;16090.57,14156.08;
#3582:
>0:19713.79,31942.45;15017.27,26584.51;13302.3,24992.04;7600.07,29187.08;
#3583:
>0:20216.82,33387.79;20392.89,34334.07;
#3584:
>0:21551.88,31242.57;20467.72,34536.93;
#3585:
>0:15307.38,34818.07;17236.22,38464.58;
#3586:
>0:19254.54,30716.19;23502.78,31404.72;18217.41,33255.24;
#3587:
>0:15215.22,32401.37;12718.45,27861.25;10549.4,22772.65;
#3588:
>0:23636.82,31961.59;24016.52,33591.9;
#3589:
>0:24505.21,27634.23;19368.04,25531.78;19244.37,18079.33;21171.88,12846.98;
#3590:
>0:24155.76,33261.78;22712.09,30822.03;
#3591:
>0:20241.56,31513.09;20164.14,30228.54;
#3592:
>0:20304.11,31030.76;21195.11,34565.03;
#3593:
>0:15240.83,13926.0;18560.77,13186.59;24086.49,20819.59;
#3594:
>0:21997.31,33212.02;24628.49,30477.36;
#3595:
>0:22230.73,14691.74;24459.13,14298.57;
#3596:
>0:4284.7,12976.17;6973.02,13132.31;
#3597:
>0:12284.29,36574.17;12145.25,37578.19;
#3598:
>0:18577.65,32792.79;18789.47,31713.42;
#3599:
>0:8509.53,19813.28;11479.45,24705.22;16624.56,26005.55;20858.7,30911.16;
#3600:
>0:19026.92,22518.07;15169.84,21187.33;
#3601:
>0:22119.13,30284.39;22286.52,33321.3;
#3602:
>0:23188.61,32765.43;23630.33,31488.22;
#3603:
>0:12650.94,38908.82;12495.84,35439.26;
#3604:
>0:12937.02,34755.49;13197.03,35806.74;
#3605:
>0:22382.54,32131.67;23553.91,33178.65;
#3606:
>0:16717.54,13270.9;14003.87,19943.6;13830.09,24981.34;13611.47,28372.71;16080.78,30756.36;
#3607:
>0:22985.18,34532.85;21694.44,32208.24;22720.83,30494.25;
#3608:
>0:11031.06,23893.02;13687.5,30161.82;11693.01,33265.0;8649.49,37127.78;
#3609:
>0:25144.57,33594.97;21028.6,34013.82;
#3610:
>0:18770.87,24183.45;16576.44,19466.14;14068.72,12964.27;
#3611:
>0:18165.28,31178.49;19617.16,31545.96;
#3612:
>0:19729.09,33845.92;19770.16,32630.13;
#3613:
>0:20210.47,33522.44;21795.32,30267.51;
#3614:
>0:23433.75,31491.13;22797.24,31128.29;
#3615:
>0:18051.38,26154.42;17967.45,22872.03;12405.85,20206.53;17214.35,15022.25;
#3616:
>0:19307.3,33755.9;23573.13,33500.69;
#3617:
>0:18249.05,31535.43;22137.94,27015.76;21179.06,25606.06;
#3618:
>0:19394.57,35415.66;15898.5,33684.95;14950.67,29497.08;11619.85,24427.64;9045.01,19415.87;6341.15,14412.09;
#3619:
>0:14022.87,36963.53;17696.68,32007.36;18011.14,38587.55;
#3620:
>0:19515.67,23898.03;19113.82,23942.82;
#3621:
>0:24104.46,15481.75;21063.98,19021.38;21628.5,24695.01;24531.17,27669.66;21824.11,30501.0;
#3622:
>0:18264.77,31258.44;19728.46,30222.45;
#3623:
>0:21232.35,16684.3;25062.67,21063.17;22418.59,24249.42;22230.1,27770.87;24667.76,31286.39;
#3624:
>0:22479.06,30530.14;20193.64,34132.43;24857.48,30440.43;
#3625:
>0:18415.86,32114.42;22712.85,32498.13;
#3626:
>0:25124.0,14413.46;25162.23,13726.31;
#3627:
>0:16511.71,31562.12;20954.78,27123.94;20242.14,24005.63;18158.05,17407.15;21466.02,12552.74;
#3628:
>0:21712.39,19105.38;25036.1,24875.16;25137.34,26746.39;
#3629:
>0:19624.93,33098.28;19382.19,33545.18;
#3630:
>0:10853.18,34216.52;13558.34,29115.04;13519.55,22368.72;
#3631:
>0:6276.33,16178.15;6047.11,14469.4;
#3632:
>0:22881.63,30944.69;18450.28,30307.09;
#3633:
>0:19029.6,22300.11;17553.56,28070.37;13119.02,23027.73;7913.68,18294.81;4046.87,15950.32;
#3634:
>0:11345.62,26789.73;12170.21,33465.0;8522.79,35459.35;
#3635:
>0:14362.68,36619.41;12972.04,38065.85;
#3636:
>0:4458.67,34592.52;8421.06,29254.9;6034.27,23703.02;4823.81,17504.49;8952.86,13446.66;
#3637:
>0:19704.52,31965.38;21270.46,32211.91;
#3638:
>0:20365.12,15810.66;22918.2,19643.09;23651.39,24687.25;21720.44,26375.62;24403.51,33328.8;
#3639:
>0:19076.22,32753.23;23601.87,32419.92;
#3640:
>0:19389.86,32947.18;20945.58,31443.1;
#3641:
>0:23565.53,34496.92;22989.57,31572.77;
#3642:
>0:24106.34,31606.45;25162.91,31320.16;
#3643:
>0:14877.32,25135.03;13903.65,27219.78;16978.54,31279.65;
#3644:
>0:18850.26,37470.85;20347.41,33993.06;24571.33,29675.28;18644.49,23865.2;
#3645:
>0:23874.74,34412.9;20909.21,33873.43;
#3646:
>0:9756.24,22103.61;4759.36,25886.22;6725.45,32950.01;
#3647:
>0:24007.23,31846.88;21658.9,33142.72;
#3648:
>0:21808.93,33859.13;21720.97,34481.91;
#3649:
>0:20656.82,31364.48;18204.1,31640.48;
#3650:
>0:11302.86,38472.25;17204.81,31667.6;17380.66,30025.93;18504.33,24686.46;
#3651:
>0:12237.67,30126.26;14496.39,31606.48;7725.95,35301.94;
#3652:
>0:10758.37,37526.54;9145.49,30580.38;10695.59,28522.65;
#3653:
>0:6658.54,13112.73;5083.93,16363.46;
#3654:
>0:9303.19,15645.47;10794.75,17847.82;6430.54,22259.0;
#3655:
>0:25183.68,33210.09;25235.68,32365.39;
#3656:
>0:13391.6,23296.24;14044.63,24326.53;
#3657:
>0:22387.02,25692.55;19408.18,17938.95;16783.93,14812.08;11364.22,14464.84;
#3658:
>0:10315.53,23154.9;12742.37,22586.68;16951.9,29137.15;19149.07,24307.22;
#3659:
>0:14262.83,36240.3;11865.34,35499.97;
#3660:
>0:16110.61,29563.18;15741.05,21956.42;15244.79,19496.92;
#3661:
>0:15519.67,36727.91;14118.23,33545.23;16168.14,28012.25;14931.26,25279.27;
#3662:
>0:23092.17,30394.92;18904.35,31559.01;22044.75,31219.24;
#3663:
>0:19454.93,30836.8;19541.82,33234.58;
#3664:
>0:19785.04,19260.61;16359.86,24519.26;12773.23,23328.76;9566.19,21661.4;
#3665:
>0:11945.81,37972.8;13835.47,35542.83;
#3666:
>0:23455.51,32945.74;19344.08,28846.59;
#3667:
>0:7826.06,37880.98;6220.77,34234.95;
#3668:
>0:20261.06,34232.46;21094.85,32532.3;
#3669:
>0:9894.44,30137.91;11949.19,28058.17;17014.05,21817.48;
#3670:
>0:22278.29,34116.94;23533.44,32426.01;
#3671:
>0:20841.89,32922.81;16135.51,36657.14;
#3672:
>0:21500.42,33813.88;21633.27,33078.84;
#3673:
>0:4347.04,14489.59;10791.62,19273.73;10064.71,23130.48;13336.21,26981.16;12424.33,34422.81;
#3674:
>0:19717.18,33378.84;17020.17,31897.31;
#3675:
>0:22329.8,23221.48;19510.76,30015.88;15795.17,31527.04;12948.55,30302.09;9535.12,32816.77;
#3676:
>0:22040.14,34606.28;23377.48,31339.97;
#3677:
>0:24194.23,30357.75;24899.5,33010.31;
#3678:
>0:4008.69,13144.08;5256.13,13271.93;
#3679:
>0:9593.57,15371.54;12296.81,13166.11;14621.72,12371.14;
#3680:
>0:16462.29,38083.73;15665.49,35504.61;
#3681:
>0:7322.85,36862.43;10844.62,37681.28;14494.56,36088.19;
#3682:
>0:16944.84,15875.78;15815.49,20749.59;20508.17,24913.83;22994.12,27917.74;
#3683:
>0:9311.59,17430.83;11208.41,21586.47;17968.3,28835.02;19580.87,34604.46;
#3684:
>0:20226.28,30855.21;19173.13,30447.29;
#3685:
>0:7013.62,14261.86;6805.61,16851.14;7721.13,22082.38;11476.04,29346.88;12631.51,34646.94;
#3686:
>0:25104.7,27173.72;22950.69,22863.77;23924.24,20388.4;
#3687:
>0:8877.72,26292.9;7318.82,34652.39;4634.89,38645.94;
#3688:
>0:14340.06,13707.91;16735.36,18514.84;21171.29,22028.9;
#3689:
>0:8723.96,35082.59;11592.26,31868.57;15963.18,26598.67;20496.46,21384.63;22151.6,28492.55;
#3690:
>0:22011.95,20748.8;20065.0,24176.62;17577.65,23966.76;
#3691:
>0:18489.18,24407.05;20681.71,20191.34;18523.94,16135.84;
#3692:
>0:4834.66,14712.82;10632.95,20922.5;8041.83,22758.7;13444.2,28620.51;16221.21,33834.93;21656.21,30543.16;23698.23,34476.53;21072.49,32945.61;22115.32,31084.16;19192.77,32054.27;
#3693:
>0:24981.82,16543.41;18697.46,19643.54;17133.28,18232.28;14578.91,17952.52;
#3694:
>0:21324.96,25887.98;17019.14,25342.11;12902.74,18894.51;15813.44,15180.61;
#3695:
>0:24963.66,14499.95;23791.03,16048.39;
#3696:
>0:19933.37,29360.62;22115.27,23814.19;19541.41,21089.19;
#3697:
>0:19564.46,32544.77;19964.6,34378.19;
#3698:
>0:6678.51,15132.5;6111.4,14540.28;
#3699:
>0:20247.14,34437.3;22076.63,31266.2;
#3700:
>0:21548.94,35971.0;15957.72,30589.09;15456.04,28175.96;11227.04,23120.85;7749.46,17762.57;6628.2,16396.5;
#3701:
>0:23947.08,32184.49;24655.1,34523.15;
#3702:
>0:17005.36,36999.13;12502.16,31687.45;10325.64,31160.82;6980.55,33467.23;
#3703:
>0:19536.1,33175.51;21287.47,34653.17;
#3704:
>0:24981.39,34567.8;22171.03,31708.68;
#3705:
>0:18894.71,30297.35;18327.32,33216.96;
#3706:
>0:22038.46,21990.51;18267.15,25918.65;14943.71,31272.18;12587.47,32605.33;7971.16,32318.65;
#3707:
>0:20974.09,33495.48;21277.65,30483.05;
#3708:
>0:19123.71,33971.32;21266.64,31534.93;
#3709:
>0:10941.35,16782.73;12678.37,16946.9;15765.49,21197.16;20935.11,19282.01;
#3710:
>0:22187.88,34323.41;22419.78,33739.79;
#3711:
>0:4045.8,28175.13;9780.22,26994.86;12387.59,28867.02;14862.47,24578.6;21621.9,23752.98;
#3712:
>0:18285.07,34326.8;18406.92,33096.62;
#3713:
>0:23038.9,31016.45;23701.12,30944.53;
#3714:
>0:15289.94,16766.53;14360.72,25144.59;7970.45,26900.83;8534.1,32870.84;
#3715:
>0:11715.41,34853.29;17675.54,36627.21;12844.98,35842.25;
#3716:
>0:19066.7,33708.58;18759.58,31978.54;
#3717:
>0:20512.52,27182.41;16876.01,26099.9;
#3718:
>0:20826.57,31218.55;19068.11,32251.28;
#3719:
>0:18399.61,20032.98;24460.96,24692.65;
#3720:
>0:24564.49,15668.9;23096.3,16604.46;
#3721:
>0:13058.86,23822.17;9423.18,29439.29;
#3722:
>0:20678.46,34157.61;19745.43,30383.53;
#3723:
>0:23644.31,30751.91;24585.71,34527.53;
#3724:
>0:5878.07,18619.61;9870.26,15056.93;13205.71,15223.64;
#3725:
>0:8058.94,33821.76;5300.76,29951.47;
#3726:
>0:13024.92,36456.46;15080.85,32067.21;17354.36,30064.14;17605.14,25528.23;12419.08,20977.12;17920.57,14970.48;
#3727:
>0:24219.03,33335.28;23384.7,31613.43;
#3728:
>0:12015.11,37329.81;14711.95,34908.37;11481.98,38369.41;11372.33,37687.0;
#3729:
>0:20920.69,32231.39;23901.23,28184.41;19655.51,24403.12;
#3730:
>0:11025.39,22724.47;13096.76,30194.38;
#3731:
>0:5052.2,32972.53;9083.32,35593.83;14377.93,38508.9;
#3732:
>0:13809.62,35376.24;18116.27,34988.62;11597.09,38936.21;15896.89,37137.01;11152.08,36972.25;18061.24,38470.07;13412.03,35179.32;17423.97,35742.61;13052.57,35979.67;16620.2,37561.75;13799.65,35531.65;15976.25,36636.93;
#3733:
>0:23996.72,15890.17;21144.51,18557.8;14720.66,22304.63;12877.65,29891.91;16554.48,32421.32;
#3734:
>0:22287.84,36470.37;20870.5,32758.33;21715.5,26805.62;18175.39,25142.25;
#3735:
>0:15041.18,37897.49;16411.67,35564.18;
#3736:
>0:21926.38,33938.4;23630.89,30758.91;
#3737:
>0:21973.38,32944.08;24983.2,33574.2;
#3738:
>0:17835.33,31600.93;20121.02,26644.72;20450.44,25640.87;20418.68,20005.8;19009.57,16561.49;
#3739:
>0:19190.88,18958.62;16805.57,24310.34;13878.23,27205.56;14710.16,31845.83;
#3740:
>0:20723.27,32025.46;19439.67,32256.0;
#3741:
>0:21810.64,31197.51;24260.27,30495.71;
#3742:
>0:20044.3,26995.49;23819.55,32815.25;
#3743:
>0:23243.46,32537.83;22603.88,33489.06;
#3744:
>0:20986.27,37114.58;17660.94,32605.55;15695.3,28143.01;
#3745:
>0:24644.48,34526.46;22804.93,33370.63;
#3746:
>0:22425.67,32238.0;23924.24,30363.24;
#3747:
>0:19639.12,32416.73;20194.95,31971.8;
#3748:
>0:14610.8,28166.56;15525.0,23323.27;18825.47,26888.07;
#3749:
>0:19794.56,33053.96;21190.2,34646.07;
#3750:
>0:24301.43,26616.49;24511.42,33538.82;24463.14,35442.54;
#3751:
>0:17759.48,37991.57;13035.37,37237.19;
#3752:
>0:18324.68,30808.66;19971.61,32306.5;
#3753:
>0:24499.15,32807.67;25086.81,31352.07;
#3754:
>0:18643.5,33240.63;19794.03,30978.52;
#3755:
>0:8246.66,25021.19;13529.63,29394.07;14669.25,21358.72;19272.64,25239.21;
#3756:
>0:13642.07,38621.86;12794.98,38706.59;
#3757:
>0:15835.01,33848.3;20511.07,28228.46;20630.79,22781.98;18671.75,20386.39;18611.82,15056.1;
#3758:
>0:18779.6,33844.09;20093.77,32897.68;
#3759:
>0:17927.28,39053.83;16657.29,36234.46;
#3760:
>0:25061.96,30475.35;24019.92,31825.51;
#3761:
>0:14877.73,18031.74;11650.15,24703.68;
#3762:
>0:24935.33,31208.7;24413.92,32466.95;
#3763:
>0:25218.96,30886.18;24101.18,33087.85;
#3764:
>0:21191.95,27212.91;16515.43,24119.69;13891.39,21029.13;17876.86,13334.31;
#3765:
>0:23884.0,34024.57;18350.84,31715.73;
#3766:
>0:22203.27,31081.44;22797.85,32259.96;
#3767:
>0:11761.68,39027.03;14523.99,35354.32;
#3768:
>0:9680.4,14081.5;13902.14,15909.79;16755.08,16018.27;18395.37,12306.9;24946.85,19303.91;
#3769:
>0:24233.07,30791.46;20499.35,34104.59;
#3770:
>0:21292.73,33153.66;18683.06,34160.35;
#3771:
>0:8149.28,23682.75;7454.63,28180.83;7080.35,30968.06;
#3772:
>0:21711.12,33222.57;23128.76,31799.66;
#3773:
>0:9657.4,16892.23;13197.78,23985.58;17599.58,26284.15;20766.04,24185.92;24718.9,26401.49;
#3774:
>0:14832.78,18564.13;20789.85,20734.63;25206.92,14777.34;
#3775:
>0:19165.77,24337.26;21039.5,21439.25;
#3776:
>0:21562.99,37057.99;18145.14,32976.04;17005.47,29282.84;13808.19,23546.65;9635.36,19496.02;4227.93,14310.6;
#3777:
>0:5884.02,14905.05;7063.04,12562.81;
#3778:
>0:13711.21,36959.12;11289.4,37955.94;
#3779:
>0:23086.93,33209.88;18155.48,33208.98;
#3780:
>0:23212.35,20376.42;18526.62,18614.97;14765.88,18158.84;
#3781:
>0:8312.58,17896.51;13505.35,18114.86;16639.05,21007.26;20250.75,18180.11;
#3782:
>0:14469.67,22949.74;15582.61,28978.37;
#3783:
>0:17097.73,37490.99;14101.36,31262.25;9875.96,28447.01;4064.92,29298.62;
#3784:
>0:24230.34,31564.94;24090.94,33021.09;
#3785:
>0:18671.41,32734.99;19686.48,30977.31;
#3786:
>0:9808.07,12802.95;11492.23,12457.45;15207.99,19679.79;18733.24,22469.29;21710.45,23733.7;
#3787:
>0:19975.73,37850.59;17634.06,33889.64;15905.36,26631.69;13106.56,24340.67;8347.75,20273.97;5948.76,14008.86;
#3788:
>0:18706.72,31260.5;20897.64,32728.39;
#3789:
>0:19658.04,33161.13;23139.74,28462.88;19964.98,24699.44;
#3790:
>0:4011.64,14121.57;6316.32,13865.82;
#3791:
>0:19702.49,33530.47;20629.59,30798.45;
#3792:
>0:23741.4,30296.55;18410.87,31137.22;
#3793:
>0:18138.9,35979.64;14225.92,33343.07;17068.79,27205.94;18020.73,22622.49;
#3794:
>0:24728.61,31361.05;21818.4,32931.2;
#3795:
>0:24777.22,31407.58;23248.59,31322.5;
#3796:
>0:10530.74,18178.5;14509.87,25662.49;14706.3,26379.79;20362.6,31226.45;24976.76,33486.0;
#3797:
>0:16287.07,15612.52;20652.48,14473.39;22014.24,18809.86;
#3798:
>0:10405.93,13905.23;12037.52,14598.47;15995.73,16968.95;
#3799:
>0:20991.89,33082.43;21125.54,27537.01;15770.64,25188.63;
#3800:
>0:19876.63,31562.74;19669.5,33001.46;
#3801:
>0:14069.65,33491.2;8024.84,26790.77;
#3802:
>0:4163.69,12283.54;10693.49,12683.28;11563.78,12842.85;15323.35,15466.24;20712.27,16578.97;23939.76,15304.95;
#3803:
>0:23317.97,33008.55;25140.83,33014.95;
#3804:
>0:15768.19,31906.65;17906.92,29872.73;
#3805:
>0:23395.48,32527.45;24053.69,31330.08;
#3806:
>0:20560.73,32600.25;18275.24,32868.85;
#3807:
>0:13928.21,36278.45;12603.23,37851.7;
#3808:
>0:20645.29,33384.92;18071.89,30654.15;
#3809:
>0:21072.13,19509.2;16758.47,21954.21;12618.12,29219.47;
#3810:
>0:4243.37,28048.61;7617.18,26937.08;12655.85,29966.44;17512.37,25611.07;21657.62,21696.36;23173.45,22584.57;
#3811:
>0:23960.31,32938.2;24040.81,33740.37;
#3812:
>0:22467.8,27993.79;18725.57,23281.68;21431.99,19705.89;19256.03,13955.42;
#3813:
>0:5433.59,13766.25;10998.19,19725.27;8479.73,21579.45;
#3814:
>0:12117.07,39135.76;12869.61,36881.26;
#3815:
>0:20050.58,32006.97;21342.3,32056.21;
#3816:
>0:23664.33,30494.57;21015.76,34533.08;
#3817:
>0:21577.99,13535.46;14682.77,18115.55;14584.07,17485.27;8600.49,18324.12;
#3818:
>0:21830.41,32447.62;23662.28,30656.13;
#3819:
>0:17174.17,36943.46;13798.62,35115.74;14314.24,35229.47;
#3820:
>0:11191.62,22171.77;8116.91,27620.97;7389.07,29102.44;
#3821:
