#0:
#4840:
>0:19472.26,33380.45;19777.44,31566.52;
#4841:
>0:12186.13,34791.86;17620.43,34860.0;
#4842:
>0:24529.04,32082.77;18797.08,32467.82;
#4843:
>0:23446.56,30385.03;20240.17,33170.82;21811.25,31883.0;
#4844:
>0:24643.23,14415.76;22536.14,14137.02;
#4845:
>0:19911.28,32958.04;23363.38,33008.96;18208.62,32087.66;
#4846:
>0:19430.96,32793.32;20521.57,31290.72;
#4847:
>0:23807.25,33803.15;22258.14,33056.17;
#4848:
>0:13540.21,36652.58;12811.23,36037.31;
#4849:
>0:7636.46,18468.98;14597.21,21874.23;17644.39,27746.68;19106.62,21429.57;
#4850:
>0:16946.17,28241.29;12772.87,22839.22;8532.11,24280.16;5987.32,27742.31;
#4851:
>0:23510.79,34247.61;22882.26,34553.34;
#4852:
>0:25051.31,31944.39;22355.38,36832.01;18985.9,30805.67;
#4853:
>0:14606.57,27912.65;15815.74,24858.87;21635.21,17907.35;
#4854:
>0:19762.68,31464.34;18277.57,31396.7;
#4855:
>0:8054.76,20647.7;11177.65,18663.73;15368.95,22645.99;18638.77,20691.87;
#4856:
>0:23424.61,33926.24;22693.38,34677.96;
#4857:
>0:15739.8,30901.96;19893.01,27654.3;21688.99,23771.77;
#4858:
>0:21381.09,30947.31;18718.64,30309.07;
#4859:
>0:24603.5,32775.59;21711.19,32931.45;
#4860:
>0:18069.14,34100.33;18436.6,29941.86;19845.81,21903.68;
#4861:
>0:22114.51,34366.25;24266.64,32941.49;
#4862:
>0:18540.77,32291.94;18219.33,32809.84;
#4863:
>0:12232.83,37268.46;15765.5,35963.45;11915.03,37738.04;
#4864:
>0:14908.0,15355.95;12581.76,19616.64;
#4865:
>0:12776.08,36164.93;10788.24,34009.92;9443.61,27998.09;8413.15,24075.21;
#4866:
>0:22035.81,31374.85;22975.59,30746.91;
#4867:
>0:12844.98,35328.78;17769.47,35705.23;13596.83,36777.74;
#4868:
>0:22988.16,12955.17;23676.53,13503.18;
#4869:
>0:9367.16,20591.75;11334.57,25052.41;15340.3,28733.15;
#4870:
>0:18612.3,34234.02;17262.21,31917.7;13210.55,34299.89;9705.65,33517.28;
#4871:
>0:20040.59,31246.31;17139.49,29642.69;13442.54,21852.24;7927.97,21017.08;6138.56,13799.21;
#4872:
>0:19410.31,33819.29;19769.2,34149.42;
#4873:
>0:12868.49,16747.63;14132.17,19207.4;
#4874:
>0:14607.86,35085.5;12285.89,37529.44;
#4875:
>0:20762.66,31502.66;19923.15,32058.62;
#4876:
>0:21788.82,32789.63;20014.21,30857.57;
#4877:
>0:12341.85,37221.38;13100.73,36442.46;
#4878:
>0:18667.92,30513.54;21650.35,31726.2;
#4879:
>0:16592.14,35888.34;12677.85,38530.78;
#4880:
>0:21016.27,30271.97;20639.39,34213.53;
#4881:
>0:24171.21,32472.45;22833.85,34479.15;
#4882:
>0:21419.23,32861.1;19636.12,33629.0;
#4883:
>0:23355.99,34013.2;25123.92,32285.78;
#4884:
>0:18570.96,34147.65;19849.26,33930.58;
#4885:
>0:24777.61,31814.27;22334.6,30793.35;
#4886:
>0:8006.07,23049.43;6381.58,28586.86;7141.46,30484.16;5302.3,35615.36;
#4887:
>0:10314.97,14508.95;11305.69,14034.76;15830.61,13817.36;19458.2,12310.49;23974.58,14119.28;
#4888:
>0:21408.39,34365.59;19181.27,34132.15;
#4889:
>0:14250.83,21365.24;11000.83,28445.15;11431.8,34438.76;8876.25,36099.9;
#4890:
>0:21175.78,34453.37;24994.82,34379.05;20592.39,31470.66;
#4891:
>0:18613.41,31614.72;24797.54,33868.43;
#4892:
>0:5582.66,16201.62;6302.65,12360.62;
#4893:
>0:12939.84,24958.6;14717.44,26805.5;20387.58,30724.1;22939.01,32759.08;
#4894:
>0:24617.85,33910.13;22520.89,34444.49;
#4895:
>0:20305.93,33850.42;20574.21,33401.45;
#4896:
>0:19089.92,32828.3;18922.51,30646.65;
#4897:
>0:17285.75,33283.39;13593.45,27930.12;
#4898:
>0:24569.63,31168.71;22837.51,33605.6;
#4899:
>0:15377.4,32575.43;19923.01,27234.06;20777.98,21416.2;14720.27,20473.03;11400.67,14238.06;
#4900:
>0:22958.9,12551.18;24758.18,12977.05;
#4901:
>0:23715.42,33520.38;22696.61,31151.26;
#4902:
>0:21168.32,30393.54;19033.76,30971.04;
#4903:
>0:20911.99,32570.37;23043.39,33078.14;18939.17,34036.61;
#4904:
>0:22699.66,34183.81;18698.39,32237.86;22825.33,30287.39;
#4905:
>0:24672.9,32520.15;23308.92,32437.02;
#4906:
>0:22136.06,31524.46;22816.21,33497.92;
#4907:
>0:4613.96,34457.28;7936.1,30649.33;13735.08,29380.85;15977.75,21967.25;
#4908:
>0:4210.68,26255.44;10076.13,24012.26;14466.14,22420.85;15730.24,19805.7;
#4909:
>0:19453.73,31051.3;18991.47,32661.48;
#4910:
>0:12571.38,36130.57;13536.83,33867.85;
#4911:
>0:22350.93,33905.05;22077.89,32119.46;
#4912:
>0:24914.44,14572.38;24895.43,13070.04;
#4913:
>0:19201.48,32287.63;19707.38,33450.24;
#4914:
>0:24197.99,30736.91;20891.17,33064.84;14772.69,34232.47;14068.73,34267.64;9737.33,33965.1;
#4915:
>0:11410.42,22012.56;16479.07,20264.9;19814.18,15297.54;24842.72,19064.97;
#4916:
>0:20679.67,31276.58;21314.78,32566.12;
#4917:
>0:18332.65,33016.57;18271.66,32174.6;
#4918:
>0:21214.37,34500.09;20113.91,30308.9;
#4919:
>0:24548.58,34696.25;25128.28,32477.84;
#4920:
>0:21299.94,33698.72;20725.72,30907.9;
#4921:
>0:22865.89,31058.95;22256.42,33886.22;
#4922:
>0:19642.23,32169.69;19682.54,30893.53;
#4923:
>0:17451.22,30656.88;19760.15,26586.34;21357.27,21946.51;
#4924:
>0:19228.64,26929.04;15301.48,26745.75;12492.47,28058.07;11007.66,26697.51;
#4925:
>0:22402.56,31255.95;24449.06,30480.65;
#4926:
>0:20081.23,30984.05;19246.23,34635.98;
#4927:
>0:24102.6,31820.68;24493.97,31857.81;
#4928:
>0:24973.08,32508.37;22615.52,32753.28;
#4929:
>0:22025.37,31427.41;23866.86,31459.7;
#4930:
>0:24423.63,33740.2;20028.92,33334.96;
#4931:
>0:16906.3,22832.97;14297.89,25935.1;8412.32,26443.66;
#4932:
>0:21656.7,37377.31;17104.44,38920.1;12978.63,36702.47;10575.47,34499.56;
#4933:
>0:17936.05,36518.15;11640.99,37316.44;
#4934:
>0:17746.43,32752.58;18192.11,26275.11;17028.29,23007.62;13997.31,18645.68;
#4935:
>0:23445.36,30771.76;24099.21,33720.22;
#4936:
>0:21305.23,34698.38;20542.89,34365.91;
#4937:
>0:22643.88,34330.55;24854.88,39061.45;20037.45,30994.94;
#4938:
>0:20822.33,30853.34;18829.32,32044.1;
#4939:
>0:21785.47,31644.82;24054.27,33369.67;
#4940:
>0:21249.89,32995.02;18206.92,32547.78;
#4941:
>0:18656.37,34000.68;21846.71,30385.51;
#4942:
>0:11877.29,18895.63;12278.65,18588.94;
#4943:
>0:20568.07,31841.1;20216.19,34068.48;
#4944:
>0:16468.36,37456.71;16114.65,36826.31;
#4945:
>0:21034.46,32655.81;22917.44,31722.86;
#4946:
>0:21119.82,33787.26;21049.07,30549.15;
#4947:
>0:23660.27,28703.37;21372.58,23471.56;17917.01,27842.26;13638.03,22551.3;10395.5,21692.54;6535.54,23876.31;
#4948:
>0:18846.16,32430.97;21420.05,32044.75;
#4949:
>0:22576.7,14125.34;22747.21,15730.15;
#4950:
>0:9375.17,25761.32;7326.08,25626.39;
#4951:
>0:19496.98,32609.68;19197.93,32092.0;
#4952:
>0:18798.85,33500.95;21193.47,34347.46;
#4953:
>0:8934.35,35602.53;10975.59,35526.59;
#4954:
>0:16698.87,34801.5;14880.58,37575.58;
#4955:
>0:12880.08,18252.08;11289.42,17738.99;
#4956:
>0:17378.01,37710.63;16505.51,39120.79;
#4957:
>0:21814.29,33785.35;22091.94,33204.71;
#4958:
>0:20611.61,31824.05;18345.12,34484.25;
#4959:
>0:22355.56,31392.63;19909.81,28424.12;15007.79,25145.33;14142.98,20339.53;9369.89,19796.69;4521.05,13679.83;
#4960:
>0:11952.59,35239.09;11714.11,37936.26;
#4961:
>0:22903.57,33587.8;21829.76,34277.55;
#4962:
>0:14353.4,13058.32;10908.19,19221.04;11509.48,25410.25;16193.35,27173.37;
#4963:
>0:22321.78,28269.4;24756.42,31533.1;22705.92,39175.74;
#4964:
>0:19114.84,32943.45;18768.45,31788.36;
#4965:
>0:20456.03,33808.58;22100.72,30892.13;
#4966:
>0:23246.01,34030.66;23144.36,34299.88;
#4967:
>0:21139.26,32528.1;22327.62,32833.98;18286.41,32811.16;
#4968:
>0:23794.45,35630.19;20477.01,34442.51;22744.72,26567.25;25063.2,25115.75;22276.8,20857.37;18329.62,12616.69;
#4969:
>0:23032.68,32439.13;21225.64,30283.6;
#4970:
>0:21857.94,31592.59;23629.07,32558.77;
#4971:
>0:20614.19,34400.28;24219.81,31205.88;
#4972:
>0:21198.61,33392.76;18343.49,32868.46;
#4973:
>0:23477.72,12620.84;22047.02,15845.14;
#4974:
>0:13852.29,17456.23;12344.07,24640.27;
#4975:
>0:20332.75,19908.08;16161.83,17824.34;11660.09,24482.32;
#4976:
>0:19338.05,30336.44;18531.71,32675.92;
#4977:
>0:18182.78,33839.31;18920.77,31716.33;
#4978:
>0:21920.49,16476.15;23014.66,13913.71;
#4979:
>0:24417.39,33624.69;23311.31,30696.39;
#4980:
>0:15640.79,24847.73;12678.43,28065.01;9200.88,33835.73;
#4981:
>0:20553.01,36102.97;14755.95,37506.59;11404.68,35693.56;8031.61,36736.02;
#4982:
>0:24060.05,31536.55;23771.45,34610.55;
#4983:
>0:13801.44,36981.08;11839.56,35456.76;
#4984:
>0:23214.88,31908.78;22002.2,33510.33;
#4985:
>0:23714.27,16157.49;18399.3,16781.56;20090.0,24746.98;16271.98,29815.16;15859.19,33615.94;18657.03,35472.72;
#4986:
>0:22519.64,30317.75;22787.23,31793.91;
#4987:
>0:20334.05,32889.38;21445.53,32593.45;
#4988:
>0:24306.59,31691.52;20703.06,26476.0;16016.21,21327.32;13026.65,19195.68;
#4989:
>0:19908.14,30986.16;19272.1,30827.19;
#4990:
>0:20286.8,30903.87;21377.93,31988.12;
#4991:
>0:18197.62,30244.23;20822.84,32968.55;
#4992:
>0:11365.08,17766.33;13964.37,19085.29;
#4993:
>0:24074.29,16359.93;23279.83,16055.64;
#4994:
>0:6614.11,14658.09;5666.27,13775.48;
#4995:
>0:22893.36,19421.65;19967.04,23926.5;15387.2,27764.66;14397.7,31239.24;
#4996:
>0:19987.58,30366.3;19349.23,33225.09;
#4997:
>0:4152.48,28552.43;10247.99,28481.28;12713.19,27172.73;
#4998:
>0:21067.01,32535.23;20704.93,33567.73;
#4999:
>0:6465.41,31270.81;8991.56,30932.24;12404.1,28579.24;17196.03,23655.72;
#5000:
>0:12542.68,18719.86;13503.61,20046.1;
#5001:
>0:11388.43,17544.93;12340.5,16806.87;
#5002:
>0:19005.32,32362.49;19224.18,34538.76;
#5003:
>0:18736.3,33566.21;18607.76,33148.66;
#5004:
>0:24754.93,34475.26;22496.59,33126.46;
#5005:
>0:20130.42,34000.9;20343.91,30228.27;
#5006:
>0:24019.94,33977.54;19919.06,30759.76;
#5007:
>0:14292.19,21577.34;16496.6,18635.2;21150.1,13845.74;22298.14,18593.71;
#5008:
>0:18821.64,31489.49;19524.75,33274.54;
#5009:
>0:21393.25,28466.17;17094.8,34137.11;12942.31,31105.74;10129.88,37298.38;4279.85,35728.72;
#5010:
>0:8180.89,21280.41;11364.67,24149.27;15285.48,26256.32;
#5011:
>0:24083.71,31335.64;23854.92,32806.47;
#5012:
>0:16614.63,36903.15;14608.71,33989.27;15152.26,26593.15;12162.56,24594.62;18076.09,17149.66;12005.8,15254.77;
#5013:
>0:22315.42,23335.44;21664.25,29038.85;18088.36,31935.63;14704.81,37050.36;
#5014:
>0:15695.86,29807.57;11103.47,30584.4;8457.62,36180.02;7083.68,35404.28;
#5015:
>0:20039.62,31784.22;19280.43,33129.85;
#5016:
>0:22314.41,30739.74;23687.08,31341.05;
#5017:
>0:18438.59,33650.34;20898.76,32876.5;
#5018:
>0:15886.55,38542.62;12332.9,34294.27;14799.37,29932.07;13349.94,22631.65;
#5019:
>0:11996.22,36752.56;15163.29,33544.47;15210.81,38183.92;
#5020:
>0:19420.73,34229.65;19260.98,33938.33;
#5021:
>0:8422.97,28948.81;7492.68,29385.19;
#5022:
>0:24348.79,30982.65;23589.57,31287.63;
#5023:
>0:12479.8,34388.26;16484.25,28317.17;
#5024:
>0:24533.78,34440.44;22272.69,30360.85;
#5025:
>0:18223.12,33621.16;20046.89,31972.88;
#5026:
>0:18242.8,19311.52;18729.98,21268.04;
#5027:
>0:16159.92,37045.94;12778.59,36978.53;14917.13,32321.87;16797.14,35638.07;12203.69,37625.82;
#5028:
>0:25054.97,38132.54;21154.98,34143.86;16218.32,26414.94;16863.98,21690.19;
#5029:
>0:21161.85,31737.51;21264.71,32922.59;
#5030:
>0:23982.25,33757.98;24633.66,32137.22;
#5031:
>0:24614.96,31164.97;20022.83,27700.42;15064.65,21269.12;12025.6,19472.14;10410.24,13920.75;5927.93,19815.12;
#5032:
>0:10593.24,22853.22;4222.4,30024.6;
#5033:
>0:14759.37,38766.87;15892.52,38832.29;
#5034:
>0:15285.96,26195.11;11929.76,27751.38;8591.5,29552.18;
#5035:
>0:25112.25,34485.09;23912.68,38263.81;20234.62,33986.83;
#5036:
>0:18427.69,33810.21;19755.37,32855.52;
#5037:
>0:21419.57,33119.0;19672.75,34617.3;
#5038:
>0:22926.4,33599.43;20149.95,33110.65;
#5039:
>0:18279.27,33020.69;21484.56,34185.91;
#5040:
>0:16279.71,24387.88;20580.52,29203.28;16682.26,31806.31;
#5041:
>0:21154.71,31052.27;19584.67,31189.59;
#5042:
>0:13821.9,35816.47;15410.41,30800.33;15837.1,37957.06;
#5043:
>0:19580.96,33843.28;18208.97,31087.26;
#5044:
>0:19919.7,30982.43;19324.42,34311.82;
#5045:
>0:22612.77,34017.81;23273.17,33780.52;
#5046:
>0:20670.09,31041.13;18429.87,32083.34;
#5047:
>0:4017.08,16581.55;5415.29,14472.41;
#5048:
>0:13097.72,15928.13;9700.52,17471.78;7997.39,25329.68;9949.07,26012.79;8727.46,33293.95;
#5049:
>0:19418.86,31035.03;19362.64,32465.77;
#5050:
>0:22440.02,30656.97;24211.87,31390.27;
#5051:
>0:15176.65,25417.3;13758.2,19744.95;7874.83,20317.35;
#5052:
>0:13617.64,13898.42;17271.07,20098.39;17733.52,25009.01;18584.51,27737.34;
#5053:
>0:11744.16,34840.8;15569.42,37423.86;11264.3,35799.02;
#5054:
>0:22936.67,31356.97;22403.88,31368.5;
#5055:
>0:23657.36,15893.89;24138.63,13100.14;
#5056:
>0:22296.15,31758.01;22429.47,33768.85;
#5057:
>0:11311.49,22769.28;16916.31,24081.08;
#5058:
>0:21249.55,33782.35;20746.98,32964.33;
#5059:
>0:24653.7,31335.0;19514.14,31896.1;
#5060:
>0:14611.74,33757.62;11592.82,29415.33;8544.74,29608.48;4504.94,26075.55;
#5061:
>0:11271.03,30242.3;16948.22,28984.37;18948.08,21958.9;24636.46,18899.86;
#5062:
>0:7455.76,15479.25;4178.11,15203.16;
#5063:
>0:20328.87,32145.91;21336.94,31530.76;
#5064:
>0:25205.3,31116.09;24877.14,30794.82;
#5065:
>0:20908.73,34086.15;18629.34,34570.92;
#5066:
>0:18005.62,34964.47;15482.05,37585.2;
#5067:
>0:18640.82,31153.88;20835.19,33030.72;
#5068:
>0:18910.76,14818.33;24723.29,21062.63;
#5069:
>0:21507.07,31591.11;18580.44,34625.27;
#5070:
>0:9914.4,35491.24;4592.75,34663.64;6973.45,27181.97;
#5071:
>0:6662.21,18941.9;8071.78,25228.4;12627.81,26720.88;15382.27,24158.85;21492.83,17392.87;
#5072:
>0:18508.48,34302.47;18880.48,32573.85;
#5073:
>0:8111.79,17135.63;13704.18,20818.9;17791.84,21295.13;20568.02,18836.13;
#5074:
>0:21523.32,32099.62;21587.65,30249.18;
#5075:
>0:24026.26,21282.09;19486.42,26658.23;18154.81,31490.28;11923.96,34301.11;8553.88,35683.27;7107.06,36685.97;
#5076:
>0:23850.66,31988.71;24712.63,34296.98;
#5077:
>0:22150.07,16897.02;20818.18,24504.62;15432.46,29915.02;16768.64,30567.21;18136.24,36902.65;
#5078:
>0:18488.22,32898.41;20188.11,31758.85;
#5079:
>0:4703.19,13781.81;4081.04,13156.99;
#5080:
>0:22583.33,30738.49;24188.94,33113.93;
#5081:
>0:19084.01,32196.06;21458.43,34014.0;
#5082:
>0:24403.93,30797.22;22245.47,30624.66;
#5083:
>0:20901.73,32219.55;22483.01,34005.44;
#5084:
>0:24537.7,34588.67;23875.76,34669.59;
#5085:
>0:20875.1,34045.72;18839.06,33084.63;
#5086:
>0:21561.67,33652.57;19202.96,31693.49;
#5087:
>0:25101.78,31949.68;19174.88,25750.33;15572.26,25694.89;11418.48,18016.77;10059.13,13840.86;7324.3,20638.73;
#5088:
>0:20204.86,33028.06;19855.54,35064.03;
#5089:
>0:23686.9,26473.48;19361.32,32853.82;16294.84,37392.82;
#5090:
>0:23548.63,36911.41;19716.8,33803.74;16289.36,29226.18;13545.76,23665.45;8011.57,20082.94;4753.32,12654.19;
#5091:
>0:23576.94,34078.79;23045.54,33815.71;
#5092:
>0:20715.26,33366.21;19376.01,31867.68;
#5093:
>0:24950.29,31780.65;24374.91,30826.18;
#5094:
>0:11871.03,35512.6;11098.83,38709.5;
#5095:
>0:20382.76,31660.95;20012.99,33825.79;
#5096:
>0:13915.1,36843.02;15622.25,35950.81;13691.14,36013.63;
#5097:
>0:21541.87,32034.53;19474.44,31570.62;
#5098:
>0:20705.15,30575.83;22485.18,33885.62;
#5099:
>0:13760.74,14429.76;13906.6,20654.38;12318.16,23420.4;12176.86,27052.46;11228.83,33388.43;
#5100:
>0:24947.15,32679.26;20691.51,31944.96;
#5101:
>0:19362.67,30897.8;20275.26,30476.97;
#5102:
>0:25036.6,23159.67;19543.91,20551.35;16909.01,17120.1;12681.26,18910.43;
#5103:
>0:19342.01,17469.27;15749.23,14401.07;
#5104:
>0:21074.98,33544.35;19972.39,31682.4;
#5105:
>0:24398.47,34037.42;23835.29,31629.99;
#5106:
>0:20844.66,32001.62;22879.72,38500.98;
#5107:
>0:24136.65,12455.18;24900.73,16722.44;
#5108:
>0:9927.91,18403.49;6698.47,23404.03;6715.71,28355.21;5879.76,31838.72;5655.39,36693.12;
#5109:
>0:23409.84,34031.17;19798.94,33956.79;22427.02,32435.58;
#5110:
>0:20294.64,32401.17;18827.66,31350.64;
#5111:
>0:19741.34,31117.88;21094.69,31646.84;
#5112:
>0:11797.7,20892.72;8684.47,12939.96;
#5113:
>0:12324.47,37113.5;11819.37,38646.96;
#5114:
>0:18970.51,13472.79;23077.56,17209.67;
#5115:
>0:18963.32,34344.29;22407.11,31526.05;20077.15,31635.38;
#5116:
>0:21004.58,37367.91;15500.35,31680.32;12925.77,32143.62;9079.32,36248.67;4915.33,33318.56;
#5117:
>0:4452.49,35492.95;8682.7,33912.82;11187.48,31749.27;16671.52,29567.85;
#5118:
>0:21955.65,30806.11;20364.01,30476.39;
#5119:
>0:24947.15,15521.66;20046.08,19741.84;17212.95,20366.21;11997.88,22558.63;
#5120:
>0:23521.95,33361.77;24526.7,31135.02;
#5121:
>0:19912.67,34154.11;18843.33,31447.61;
#5122:
>0:8630.55,37816.97;9864.06,32677.66;7574.22,28065.44;8030.44,22739.72;7735.06,20458.0;
#5123:
>0:17853.75,34969.8;13158.83,34802.04;
#5124:
>0:22380.9,30598.36;22373.92,33343.02;
#5125:
>0:21926.87,31586.19;18953.29,33609.58;
#5126:
>0:14018.74,36753.13;17711.81,35693.58;14292.7,35979.43;
#5127:
>0:21923.87,14161.73;23433.34,15248.15;
#5128:
>0:14275.72,34728.07;17984.86,38385.32;13703.87,35930.95;17047.44,38503.07;12708.3,37247.71;17071.59,36529.38;14389.16,38048.63;16060.89,35280.77;
#5129:
>0:23920.74,33799.39;23698.41,32868.4;
#5130:
>0:4741.39,18677.75;10186.6,23799.06;10890.48,26448.18;11911.11,33071.79;15730.21,36403.33;
#5131:
>0:25174.94,32463.92;23979.16,31676.07;
#5132:
>0:24272.3,30243.17;24272.96,33121.58;
#5133:
>0:20121.98,30819.54;19298.62,31163.41;
#5134:
>0:24651.76,31474.57;24009.32,30481.2;
#5135:
>0:18667.07,12979.36;22611.54,19033.01;23919.11,24335.13;24720.89,27235.72;24371.72,33047.64;22271.11,36892.35;
#5136:
>0:18417.8,31983.94;19004.7,30712.82;
#5137:
>0:19582.19,34548.83;19618.34,34193.46;
#5138:
>0:20034.72,25320.47;16933.08,27654.97;18638.53,33939.67;
#5139:
>0:12716.99,18903.78;12220.15,15906.88;
#5140:
>0:19502.7,32157.16;20934.57,31002.16;
#5141:
>0:18234.94,33432.18;21696.45,31190.46;
#5142:
>0:14759.83,36489.88;16460.5,34847.36;
#5143:
>0:13661.24,22064.24;17095.22,27696.28;15477.24,32491.02;20141.17,35760.01;
#5144:
>0:17086.16,28146.87;13563.14,28778.55;9029.6,25789.08;
#5145:
>0:24742.86,33150.46;24037.37,30287.01;
#5146:
>0:24976.27,34055.3;22344.15,33199.55;
#5147:
>0:19377.81,33983.48;20629.63,30531.88;
#5148:
>0:17363.79,34419.92;11426.59,27971.15;10910.63,29320.37;4640.15,26110.09;
#5149:
>0:24881.02,31186.18;22987.38,31343.69;
#5150:
>0:19584.34,31220.82;20373.55,32055.99;
#5151:
>0:15747.2,36627.75;16802.39,37977.74;
#5152:
>0:18812.11,30504.65;24144.01,32540.41;
#5153:
>0:19093.72,33026.87;20751.03,34062.59;
#5154:
>0:12423.88,34255.96;16097.88,26730.57;19169.77,32827.54;24010.38,32558.08;
#5155:
>0:22124.51,12624.65;21923.55,14825.48;
#5156:
>0:17364.12,23004.69;20871.25,27667.86;16488.14,33561.15;21194.45,37531.56;
#5157:
>0:22318.39,31065.4;23677.09,32434.95;
#5158:
>0:13368.37,22326.82;17046.25,18001.79;21056.0,15300.19;
#5159:
>0:18207.98,33342.62;20590.59,32693.77;
#5160:
>0:10284.3,21840.12;11394.14,22610.06;17826.12,26244.25;20871.63,29013.54;
#5161:
>0:19110.56,37784.97;16890.08,34704.47;15007.42,29450.6;
#5162:
>0:6519.7,12528.98;7319.17,16411.63;
#5163:
>0:22079.55,33637.06;21873.65,33938.65;
#5164:
>0:23157.45,30229.92;24555.24,32133.7;
#5165:
>0:11834.51,34786.45;17947.25,32867.2;16187.8,38640.87;13758.65,37841.99;
#5166:
>0:15466.67,35036.7;16198.86,36184.79;
#5167:
>0:23331.48,30249.19;23123.59,30980.78;
#5168:
>0:16952.7,35552.04;16427.45,34803.24;
#5169:
>0:13386.27,36046.36;12984.34,35108.82;
#5170:
>0:22752.55,16471.5;25178.53,14773.53;
#5171:
>0:22536.42,31200.18;20210.11,31795.75;
#5172:
>0:19284.05,30708.22;20815.0,33247.51;
#5173:
>0:22557.68,33077.73;21942.39,33680.73;
#5174:
>0:18809.16,34366.88;19932.88,31269.41;
#5175:
>0:20155.19,32328.3;19391.11,34445.93;
#5176:
>0:19213.92,30817.77;23986.58,31716.51;
#5177:
>0:18432.8,31091.04;19477.46,31001.71;
#5178:
>0:15698.12,36929.67;20561.57,33173.55;19251.58,28460.88;
#5179:
>0:20728.82,37901.42;17603.81,34130.76;15090.46,28880.89;13132.36,25212.96;
#5180:
>0:19239.72,17217.65;19646.89,24145.69;20973.89,29768.37;
#5181:
>0:19588.42,31325.46;19491.85,33391.35;
#5182:
>0:14508.45,32064.7;12173.53,35143.63;
#5183:
>0:20023.85,32137.23;21649.35,33232.64;
#5184:
>0:21471.8,31155.43;23881.98,33190.63;
#5185:
>0:18459.58,33209.04;19981.88,33657.99;
#5186:
>0:22570.8,32995.6;22534.92,33794.32;
#5187:
>0:16591.16,34926.5;20296.66,32492.0;18272.79,28818.91;
#5188:
>0:20655.88,27529.35;16459.84,21858.23;13127.04,19172.12;10948.77,20946.25;
#5189:
>0:16999.47,36439.73;15578.09,39098.48;
#5190:
>0:14456.17,33820.23;8458.24,30537.58;
#5191:
>0:6698.01,21567.87;10067.96,22935.4;
#5192:
>0:13670.75,36018.91;13038.28,36619.55;
#5193:
>0:18426.73,33149.18;19169.08,32197.58;
#5194:
>0:22659.56,31818.14;23506.9,30656.46;
#5195:
>0:11104.36,19420.63;12556.44,17603.49;
#5196:
>0:17608.22,13777.54;12455.06,21045.82;
#5197:
>0:24328.12,31661.61;23078.46,34287.98;
#5198:
>0:4876.92,38533.66;9701.9,30625.69;13141.06,29182.95;17047.87,22072.25;18794.73,18966.18;
#5199:
>0:19953.6,33200.84;18684.47,31138.1;
#5200:
>0:21202.92,31298.33;18433.55,32170.54;
#5201:
>0:25101.74,32874.01;22415.21,32714.27;
#5202:
>0:18358.59,33575.58;20756.2,32440.01;
#5203:
>0:12680.88,14650.06;17554.59,21145.36;18468.4,22674.56;24274.7,27283.6;
#5204:
>0:20140.97,32294.9;18351.37,34101.21;
#5205:
>0:14297.66,39072.62;13486.23,36920.4;
#5206:
>0:20249.92,26158.9;17726.99,22320.59;14302.85,18912.34;8827.02,15229.35;5316.12,18336.03;
#5207:
>0:22578.25,30951.39;24687.16,31535.43;
#5208:
>0:20928.71,31863.3;18709.28,34388.27;
#5209:
>0:23244.66,31675.3;19845.23,30552.8;
#5210:
>0:22550.69,31776.61;23616.0,33843.94;
#5211:
>0:23294.1,32693.73;22196.06,31845.17;
#5212:
>0:23885.07,30060.89;19600.35,28994.91;16234.97,22589.26;14602.87,18669.88;9744.87,20537.49;
#5213:
>0:21030.55,30542.92;19032.61,30226.19;
#5214:
>0:13022.18,20263.18;17620.1,22208.54;20587.45,24462.79;22503.59,26137.22;
#5215:
>0:21854.26,33725.58;24170.93,30247.71;
#5216:
>0:12132.55,38152.24;11863.19,37653.55;
#5217:
>0:20158.8,31420.58;19627.8,33234.87;
#5218:
>0:23560.79,33332.78;22545.1,30769.94;
#5219:
>0:18212.36,30579.55;18617.82,30640.07;
#5220:
>0:20154.39,31929.27;20445.98,32211.49;
#5221:
>0:8460.27,38790.34;14002.44,32142.17;15154.75,29376.32;20888.86,22362.99;
#5222:
>0:21649.27,32639.33;20109.17,31155.32;
#5223:
>0:19177.28,32253.17;20546.19,32659.08;
#5224:
>0:24303.61,34165.35;23787.9,30813.99;
#5225:
>0:18292.04,30471.51;19585.71,34368.75;
#5226:
>0:18789.12,34432.79;18634.16,30276.16;
#5227:
>0:20778.33,34656.21;21115.65,32638.07;
#5228:
>0:20931.68,32144.58;20850.28,33153.42;
#5229:
>0:18578.9,32264.4;18947.77,33055.74;
#5230:
>0:18157.89,33357.68;18722.95,34350.21;
#5231:
>0:18909.91,31936.43;23179.21,32654.01;
#5232:
>0:5294.7,19422.52;8205.9,18729.79;
#5233:
>0:23115.54,30431.43;25210.85,33824.07;
#5234:
>0:12415.03,34460.82;15773.79,27160.95;
#5235:
>0:19324.75,33007.11;21042.23,34435.24;
#5236:
>0:10243.91,17637.93;11994.29,22720.16;17926.94,29911.98;21100.99,32755.64;22633.84,37338.98;
#5237:
>0:4708.73,15965.64;4363.35,14300.61;
#5238:
>0:23676.04,31829.23;20424.53,30342.0;22942.04,31221.69;
#5239:
>0:18535.67,33077.59;19947.39,32542.8;
#5240:
>0:7184.38,25725.03;10373.84,31874.72;8121.97,35402.91;
#5241:
>0:21582.53,33610.58;22791.01,31247.2;
#5242:
>0:21448.12,33071.3;23927.25,34659.44;
#5243:
