#0:
#7579:
>0:16767,35075;17592,35262;
#7580:
>0:21116,33751;21050,30237;
#7581:
>0:20751,33752;23759,33794;
#7582:
>0:20531,33442;19106,33750;
#7583:
>0:23983,31756;22542,34452;
#7584:
>0:21015,31573;20126,31839;
#7585:
>0:24563,34496;22436,33253;
#7586:
>0:18969,32941;20037,30272;
#7587:
>0:19639,32383;24024,32556;
#7588:
>0:25169,31702;19928,34084;23694,34140;
#7589:
>0:20110,32724;18920,32605;
#7590:
>0:22040,14295;23302,16588;
#7591:
>0:23637,19098;19392,23840;21279,27702;18531,32036;
#7592:
>0:18835,31685;23947,34235;
#7593:
>0:15592,34730;15117,35539;
#7594:
>0:18496,33760;21194,30570;
#7595:
>0:21695,31333;20246,32199;
#7596:
>0:20783,32479;19174,32454;
#7597:
>0:18750,32828;20307,33032;
#7598:
>0:21787,31077;22104,34487;
#7599:
>0:18558,31683;21254,32619;
#7600:
>0:13886,20888;13022,20807;
#7601:
>0:18698,32948;21255,31429;
#7602:
>0:6060,15973;6984,15214;
#7603:
>0:15876,38631;15301,38258;
#7604:
>0:10479,22846;8732,19318;9309,16377;
#7605:
>0:14572,17385;13285,17945;
#7606:
>0:25179,33928;21913,31269;
#7607:
>0:22480,34585;23605,32760;
#7608:
>0:14625,38534;15622,34823;
#7609:
>0:24427,31511;23746,31986;
#7610:
>0:24437,14258;23896,16046;
#7611:
>0:10289,16867;11171,16838;
#7612:
>0:22699,33003;18234,30515;24137,31246;
#7613:
>0:24681,15227;22924,14402;
#7614:
>0:22339,31572;21315,31119;24437,30223;
#7615:
>0:13905,36816;14452,36178;
#7616:
>0:25198,33645;23178,31238;
#7617:
>0:23395,32363;21040,32702;22066,32880;
#7618:
>0:20908,30730;21399,32897;
#7619:
>0:24496,15510;21947,14790;
#7620:
>0:21086,32874;20886,33338;
#7621:
>0:22155,16638;23476,16442;
#7622:
>0:21730,30496;24471,34183;
#7623:
>0:20870,31605;18271,33422;
#7624:
>0:20376,30958;19063,31625;
#7625:
>0:23856,33277;23441,30347;
#7626:
>0:21182,32069;22195,34465;
#7627:
>0:21029,33520;19899,32382;
#7628:
>0:21066,31544;18979,32043;
#7629:
>0:23009,32075;22969,33376;
#7630:
>0:18460,30927;19189,32841;
#7631:
>0:23488,14948;24494,16175;
#7632:
>0:18371,32453;18713,31299;
#7633:
>0:20626,31379;21569,32587;
#7634:
>0:21739,16110;21959,15379;
#7635:
>0:18949,33992;23838,27440;25030,32319;
#7636:
>0:24301,34690;25239,33957;
#7637:
>0:18233,34022;21695,32425;
#7638:
>0:20429,33493;18682,33341;
#7639:
>0:24013,31697;23931,33850;
#7640:
>0:17219,35074;18150,39095;
#7641:
>0:19952,33924;22953,31170;
#7642:
>0:24228,31293;20900,33941;
#7643:
>0:22899,33948;24674,32993;
#7644:
>0:16504,37431;17877,35530;
#7645:
>0:22844,31788;18618,30383;21923,32010;
#7646:
>0:18665,31201;18580,31996;
#7647:
>0:20105,16395;23083,19412;
#7648:
>0:22327,31093;24465,32760;
#7649:
>0:21193,33058;18823,33621;
#7650:
>0:23798,30719;19460,34394;23770,33208;
#7651:
>0:12455,24328;7663,25468;
#7652:
>0:24849,30807;20513,33068;
#7653:
>0:19452,33548;19249,34561;
#7654:
>0:20193,33890;23190,30605;
#7655:
>0:19188,34670;21651,34201;
#7656:
>0:19605,34701;22652,26944;23391,33511;
#7657:
>0:18618,30338;18322,32950;
#7658:
>0:25074,32755;24613,31605;
#7659:
>0:20816,32484;24513,34380;19999,31233;
#7660:
>0:22300,30359;24282,31464;
#7661:
>0:24898,15070;23497,16040;
#7662:
>0:24244,33952;24632,33929;
#7663:
>0:20249,31592;23675,33845;
#7664:
>0:4862,12784;6241,16083;
#7665:
>0:23664,33736;23415,33397;
#7666:
>0:22638,31377;24626,31581;
#7667:
>0:21851,33221;22767,31444;
#7668:
>0:20565,33682;20157,33818;
#7669:
>0:22392,32069;22584,32575;
#7670:
>0:19985,32617;23757,30782;
#7671:
>0:19433,33055;23822,30263;18369,34395;
#7672:
>0:21806,22081;19870,26916;16215,28606;13981,30215;8130,26062;
#7673:
>0:20440,31976;23905,32867;
#7674:
>0:23446,34215;20728,32441;23042,30962;
#7675:
>0:13987,22154;15260,28548;21269,30522;24034,36602;
#7676:
>0:19288,31787;21183,31150;
#7677:
>0:24275,31470;24992,32609;
#7678:
>0:7236,15067;4180,13986;
#7679:
>0:22220,14066;24626,14740;
#7680:
>0:19683,33350;23346,33570;
#7681:
>0:18258,30632;20052,34362;
#7682:
>0:22410,33051;18853,31980;21819,31476;
#7683:
>0:20182,33355;20577,33292;
#7684:
>0:19586,34259;21892,33243;20633,32674;
#7685:
>0:20270,33467;18959,34194;
#7686:
>0:11486,19783;12083,20877;
#7687:
>0:19048,32532;19923,32838;
#7688:
>0:20075,31060;18413,33322;
#7689:
>0:18887,31648;19822,30515;
#7690:
>0:18520,31505;21861,30980;
#7691:
>0:21937,31691;22884,31125;
#7692:
>0:19728,31698;19954,31840;
#7693:
>0:19738,30716;21772,33121;
#7694:
>0:21724,34227;23139,32025;
#7695:
>0:21226,33788;21334,30361;
#7696:
>0:18482,32764;23835,28193;23327,30536;
#7697:
>0:20003,31412;18769,31653;
#7698:
>0:23500,31272;21871,32650;
#7699:
>0:21864,34366;22032,33830;
#7700:
>0:24033,15372;25102,16710;
#7701:
>0:24944,31144;20068,28267;21607,33988;25166,30496;
#7702:
>0:23525,14892;22820,15663;
#7703:
>0:24635,32266;22239,32023;
#7704:
>0:19669,32574;18301,31978;
#7705:
>0:24090,32419;24228,33992;
#7706:
>0:19211,32835;20422,31636;
#7707:
>0:22591,30554;22858,34440;
#7708:
>0:22620,33534;18186,33346;
#7709:
>0:21788,33257;23333,33721;
#7710:
>0:21180,34610;19069,30631;
#7711:
>0:23561,31525;22633,30488;
#7712:
>0:22434,34055;22387,31615;
#7713:
>0:20872,31907;22142,33569;
#7714:
>0:21755,33465;21897,30555;
#7715:
>0:24938,34578;24655,33680;
#7716:
>0:22866,15821;22705,15185;
#7717:
>0:19736,30477;19210,31479;
#7718:
>0:25158,32822;22489,30271;
#7719:
>0:21415,31152;19744,31105;
#7720:
>0:20195,33418;18249,31161;
#7721:
>0:14701,35044;17583,35709;
#7722:
>0:19042,32184;20111,34654;
#7723:
>0:19982,33331;23463,32535;
#7724:
>0:20241,32152;21300,31874;
#7725:
>0:20339,34696;20254,31448;
#7726:
>0:23150,33845;23657,30487;
#7727:
>0:16972,37012;19259,31159;22983,28155;
#7728:
>0:7096,14773;5873,12944;
#7729:
>0:22344,33061;22620,32090;
#7730:
>0:20475,33727;21663,32125;
#7731:
>0:6361,15033;5612,13478;
#7732:
>0:22877,14353;20705,18999;19139,23014;18694,27984;18209,33380;
#7733:
>0:8300,24467;14429,19270;14666,22899;
#7734:
>0:6913,12362;4631,14691;
#7735:
>0:18451,34697;20471,32735;
#7736:
>0:24933,33999;22689,32406;
#7737:
>0:7389,15238;4018,14021;
#7738:
>0:20047,30356;20607,33494;
#7739:
>0:19207,32663;22893,30657;19859,30523;
#7740:
>0:21972,31647;21736,31335;
#7741:
>0:24619,31550;18836,32498;23868,32908;
#7742:
>0:5439,12763;7450,13602;
#7743:
>0:6859,14705;4900,16712;
#7744:
>0:18748,34207;21482,31498;
#7745:
>0:18457,31036;21034,34692;
#7746:
>0:19146,32123;22967,28273;24442,34095;
#7747:
>0:22200,15330;25105,16068;
#7748:
>0:20627,30384;19204,32290;
#7749:
>0:24877,32216;20442,34235;
#7750:
>0:22144,32425;23585,34688;
#7751:
>0:20895,33205;21867,31804;
#7752:
>0:22848,33295;18466,33929;24341,32838;
#7753:
>0:20133,31252;18365,32980;
#7754:
>0:22542,31523;21837,32609;
#7755:
>0:18929,31774;21216,33378;
#7756:
>0:23532,32149;21001,34370;23884,34048;
#7757:
>0:22417,33753;23860,33821;
#7758:
>0:23026,33539;22940,34610;
#7759:
>0:19682,31607;19482,33827;
#7760:
>0:23379,31231;24811,31785;
#7761:
>0:23763,30236;23762,31054;
#7762:
>0:20470,30411;18495,33730;
#7763:
>0:22682,31847;22695,31231;
#7764:
>0:23517,32601;24053,33192;
#7765:
>0:18658,32663;18835,33152;
#7766:
>0:19126,30486;19508,31383;
#7767:
>0:5426,14184;5978,12840;
#7768:
>0:21973,34211;21917,32782;
#7769:
>0:19447,32362;21194,31495;
#7770:
>0:23897,33159;21945,34552;
#7771:
>0:24518,33646;24042,30405;
#7772:
>0:15944,36533;15344,37098;
#7773:
>0:25133,34362;23160,32250;
#7774:
>0:18823,30541;19288,32287;
#7775:
>0:20246,33226;20083,34180;
#7776:
>0:22505,31446;22694,34528;
#7777:
>0:20891,34093;20227,34254;
#7778:
>0:22440,32160;22934,34087;
#7779:
>0:23061,34152;22287,34348;
#7780:
>0:24166,30734;22531,33695;
#7781:
>0:17212,38594;15311,36495;
#7782:
>0:18618,30725;18394,32786;
#7783:
>0:18576,31327;24923,32225;
#7784:
>0:21469,34579;18704,34522;
#7785:
>0:24137,31602;20150,32582;
#7786:
>0:23400,31230;24556,31358;
#7787:
>0:21473,33221;18458,34005;
#7788:
>0:17068,37330;18010,37838;
#7789:
>0:6478,16182;6449,15372;
#7790:
>0:21737,32779;21899,31543;
#7791:
>0:20827,32667;21590,30976;
#7792:
>0:22436,31118;18877,30713;
#7793:
>0:25194,32920;18488,33562;23557,34227;
#7794:
>0:23607,32314;21266,33921;24001,34140;
#7795:
>0:11930,18729;12908,17242;
#7796:
>0:18436,31973;20265,34025;
#7797:
>0:25024,34429;22172,32820;
#7798:
>0:22869,33153;22313,31561;
#7799:
>0:18603,32745;21786,30143;23448,30523;
#7800:
>0:23636,30293;19616,31619;
#7801:
>0:19571,33105;21660,33102;
#7802:
>0:19675,32451;19242,34444;
#7803:
>0:18547,31311;20884,33724;
#7804:
>0:20933,32989;22625,33466;
#7805:
>0:18793,31976;23949,33253;
#7806:
>0:22255,32715;21985,32905;
#7807:
>0:18703,30262;19631,31066;
#7808:
>0:24103,30419;23413,34040;
#7809:
>0:18936,30903;19327,33806;
#7810:
>0:20789,31774;20176,31238;
#7811:
>0:24529,31330;20278,34398;24497,33196;
#7812:
>0:19394,32680;21389,32956;
#7813:
>0:23859,14080;24797,15833;
#7814:
>0:24919,33177;24646,30885;
#7815:
>0:21350,39094;18115,30695;12677,27725;14616,24102;12839,18198;15631,12905;
#7816:
>0:18890,34282;19746,33789;
#7817:
>0:19998,32492;20101,31871;
#7818:
>0:20572,32072;21504,32730;
#7819:
>0:20269,32008;23755,31561;
#7820:
>0:21711,14172;23341,14489;
#7821:
>0:18705,33330;19618,32201;
#7822:
>0:14007,17945;8903,25076;9631,29623;
#7823:
>0:19038,30667;23815,30230;19947,33850;
#7824:
>0:19899,33714;20359,31771;
#7825:
>0:22635,31817;24693,34451;
#7826:
>0:17361,37095;16177,37657;
#7827:
>0:24639,30901;20675,34298;22896,32784;
#7828:
>0:22224,32137;23620,32143;
#7829:
>0:19652,32219;21697,30240;
#7830:
>0:17665,37780;17671,38781;
#7831:
>0:22057,15369;22785,15292;
#7832:
>0:21898,13409;23610,16512;
#7833:
>0:20965,34135;21060,31347;
#7834:
>0:21879,31243;20787,31841;24272,33655;
#7835:
>0:19730,31340;20924,30609;
#7836:
>0:22964,31402;21919,33599;
#7837:
>0:19225,33127;24697,32317;
#7838:
>0:20378,34288;18176,34026;
#7839:
>0:22243,30916;21748,32550;
#7840:
>0:19031,30472;23262,27123;22888,33496;
#7841:
>0:20007,31067;24385,31585;
#7842:
>0:21105,34528;21337,30680;
#7843:
>0:22086,33819;23969,30765;
#7844:
>0:24252,30443;25061,33011;
#7845:
>0:24304,34042;23016,32066;
#7846:
>0:22719,15592;25084,16637;
#7847:
>0:24342,34518;18295,32414;22497,32024;
#7848:
>0:21487,33428;24243,31660;19705,34195;
#7849:
>0:21807,31783;24305,32381;
#7850:
>0:24293,34199;24270,32018;
#7851:
>0:23071,34096;22061,32640;
#7852:
>0:22212,16581;23150,19458;24950,22731;24633,26889;
#7853:
>0:20613,32768;24507,32427;18228,32273;
#7854:
>0:19886,34536;20150,30349;
#7855:
>0:17938,38805;20456,30419;
#7856:
>0:22148,32913;23318,30931;
#7857:
>0:18735,32797;21276,33243;
#7858:
>0:21165,33950;20496,32802;
#7859:
>0:15415,36524;17727,35310;
#7860:
>0:14965,38843;16544,38582;
#7861:
>0:19454,34449;18885,31497;
#7862:
>0:23125,34421;19816,34489;22489,30822;
#7863:
>0:20147,33879;18690,32334;
#7864:
>0:23261,32521;24237,31002;
#7865:
>0:23794,31858;23305,34127;
#7866:
>0:16750,37946;15176,36508;
#7867:
>0:19286,32075;18675,34633;
#7868:
>0:18977,30296;22457,33646;18770,34223;
#7869:
>0:20760,34217;19539,34552;
#7870:
>0:22140,33358;19954,33237;22377,30959;
#7871:
>0:20496,30323;21658,33761;
#7872:
>0:24363,12931;22081,12287;
#7873:
>0:25019,32476;23465,32217;
#7874:
>0:14302,38801;11069,35555;
#7875:
>0:20502,30614;22301,30824;
#7876:
>0:20532,31118;18641,30256;
#7877:
>0:20597,34402;24336,33697;
#7878:
>0:23628,34317;22783,33872;
#7879:
>0:18622,33941;19972,30428;
#7880:
>0:21547,30550;20763,30237;
#7881:
>0:17133,33339;19801,27524;23982,25496;23158,20560;
#7882:
>0:21877,32842;23418,33824;
#7883:
>0:25045,32356;23432,30660;
#7884:
>0:22966,31585;22002,31532;
#7885:
>0:20799,33784;18836,34680;
#7886:
>0:21698,30890;24821,34366;
#7887:
>0:17791,35348;18045,35222;
#7888:
>0:20391,32114;20269,31875;
#7889:
>0:7441,15330;6053,14710;
#7890:
>0:24563,33935;23765,32500;
#7891:
>0:21508,33916;23779,32101;21514,31975;
#7892:
>0:19588,31695;20165,33625;
#7893:
>0:19013,34085;19524,33157;
#7894:
>0:18567,30656;22944,30297;19025,32839;
#7895:
>0:21618,32295;19862,32051;
#7896:
>0:24980,33189;23338,33255;
#7897:
>0:19589,31999;25009,32557;20863,32388;
#7898:
>0:21424,32427;21633,32308;
#7899:
>0:18243,32037;20287,33824;
#7900:
>0:22423,32072;24806,32688;
#7901:
>0:15768,37626;16925,36852;
#7902:
>0:20431,31642;20900,34096;
#7903:
>0:22257,31430;21908,31761;
#7904:
>0:23326,31372;23448,31337;
#7905:
>0:21368,34266;23624,32371;20641,30628;25174,30329;
#7906:
>0:19985,31288;19032,32493;
#7907:
>0:22041,32489;22096,34263;
#7908:
>0:23042,30785;21599,33413;
#7909:
>0:20597,31660;19158,31047;
#7910:
>0:19274,33984;21166,30788;
#7911:
>0:19897,30987;24493,27907;24011,22214;23368,26064;23941,33973;
#7912:
>0:22206,30536;24579,33476;
#7913:
>0:18709,31824;20048,32190;
#7914:
>0:20974,34326;19779,30355;
#7915:
>0:21659,32174;19594,34696;
#7916:
>0:22699,31742;22808,30692;
#7917:
>0:17835,35912;15816,37376;
#7918:
>0:24065,31037;20911,34104;23778,30636;20284,33710;
#7919:
>0:20804,32070;19176,30334;
#7920:
>0:20980,30428;21636,30522;
#7921:
>0:19859,33558;21570,33733;
#7922:
>0:20634,34224;20762,34116;
#7923:
>0:22992,14825;23343,16635;
#7924:
>0:20501,30381;23567,30699;
#7925:
>0:6210,15758;5694,14856;
#7926:
>0:24088,34591;22791,34064;
#7927:
>0:18299,33001;21068,31550;
#7928:
>0:20749,31569;22645,33412;
#7929:
>0:20851,33600;19530,34387;
#7930:
>0:14725,35144;15227,37462;
#7931:
>0:24895,30718;20687,32820;24350,30443;
#7932:
>0:18907,32099;18907,34363;
#7933:
>0:18922,31307;20239,33850;
#7934:
>0:22760,34636;19236,31370;
#7935:
>0:23896,30872;21909,33028;
#7936:
>0:23518,33977;24776,30496;
#7937:
>0:19560,31533;23162,32352;20501,33522;
#7938:
>0:20983,34627;21550,34269;
#7939:
>0:24018,31756;24388,30668;
#7940:
>0:15647,36499;16712,36938;
#7941:
>0:20646,33562;18179,30403;
#7942:
>0:22372,31576;18636,34475;23448,30713;
#7943:
>0:22673,31199;24311,34113;
#7944:
>0:21423,32763;20067,30625;
#7945:
>0:24131,31061;20384,31185;22220,33986;20232,31271;
#7946:
>0:19532,20409;16088,13392;14278,13572;9571,12814;7003,17260;
#7947:
>0:22529,34223;24910,30829;
#7948:
>0:22521,31738;23671,32733;
#7949:
>0:20519,32228;20194,32407;
#7950:
>0:21082,32059;19545,31707;
#7951:
>0:21240,30548;22434,32428;
#7952:
>0:16500,37608;18088,33923;14119,36243;
#7953:
>0:15070,36899;14741,38071;
#7954:
>0:16358,38385;17545,36514;
#7955:
>0:25137,31367;22615,34400;
#7956:
>0:21056,30806;22895,30887;
#7957:
>0:24440,30283;23882,30702;
#7958:
>0:20326,33312;19241,33733;
#7959:
>0:24911,33445;19294,31632;23033,33889;
#7960:
>0:24721,31474;18643,34630;24879,34204;
#7961:
>0:22859,34659;21765,31553;
#7962:
>0:17152,36561;16688,37965;
#7963:
>0:22843,33061;18396,34550;
#7964:
>0:20860,32160;22299,33517;19359,30877;24751,30320;
#7965:
>0:20425,31710;18954,32346;
#7966:
>0:23563,31659;18998,33023;22829,31061;
#7967:
>0:23691,33184;23128,31909;
#7968:
>0:14870,17930;12804,23115;10606,28311;
#7969:
>0:18805,32602;20466,33288;
#7970:
>0:18852,30656;24378,28574;22700,31743;
#7971:
>0:25124,31531;23151,31215;
#7972:
>0:22968,34235;24203,34492;
#7973:
>0:23387,33330;20562,34602;22953,34359;
#7974:
>0:17515,37563;17124,36922;
#7975:
>0:19923,34442;18963,31818;
#7976:
>0:24847,31679;25023,32384;
#7977:
>0:18595,33842;19388,34480;
#7978:
>0:19316,32230;19878,33559;
#7979:
>0:21827,26770;20275,27142;16197,29870;12928,32616;8073,28630;
#7980:
>0:15553,36749;17093,35968;
#7981:
>0:19748,32363;20876,30268;
#7982:
>0:21253,32668;21715,34059;
#7983:
>0:11150,18041;12367,20956;
#7984:
>0:12626,21697;17850,28388;20480,31308;24742,36955;
#7985:
>0:20737,30991;18524,34668;
#7986:
>0:24343,33398;23068,34525;
#7987:
>0:22508,31646;22990,33340;
#7988:
>0:25049,18453;20030,22750;16806,26376;13775,31527;8390,37953;
#7989:
>0:22472,32916;20416,31599;24389,31788;
#7990:
>0:18941,31947;19387,30624;
#7991:
>0:20907,33728;24493,30330;21475,30964;
#7992:
>0:21460,33541;20676,38603;22620,31546;
#7993:
>0:22245,30538;19780,32407;
#7994:
>0:20560,30217;24363,31629;
#7995:
>0:19657,32891;18860,30546;
#7996:
>0:22831,32321;22224,32110;
#7997:
>0:25011,33963;24925,30612;
#7998:
>0:19717,32394;18187,32341;
#7999:
>0:21240,31957;22931,34195;
#8000:
>0:25201,32970;24695,30921;
#8001:
>0:23752,30810;21904,33250;
#8002:
>0:17330,35752;17056,34986;
#8003:
>0:23259,30871;25190,32747;
#8004:
>0:23748,31794;24481,31314;
#8005:
>0:22431,34667;24674,34434;
#8006:
>0:24907,13581;22748,16092;
#8007:
>0:20897,32310;19704,33526;
#8008:
>0:18397,30878;19726,32658;
#8009:
>0:18588,31025;19009,31446;
#8010:
>0:21318,33207;24410,27716;25155,32404;
#8011:
>0:23162,12692;22603,12750;
#8012:
>0:24709,14018;22910,14421;
#8013:
>0:20613,30731;21505,30965;
#8014:
>0:21981,33338;22871,31017;
#8015:
>0:19281,33117;22241,31324;
#8016:
>0:20807,33468;22776,32502;
#8017:
>0:21816,30958;24870,33402;
#8018:
>0:25142,33819;21122,30898;23308,31257;
#8019:
>0:20666,34465;24403,29140;24112,33550;
#8020:
>0:21946,33952;22001,32250;
#8021:
>0:6414,16687;4295,16731;
#8022:
>0:18464,31311;23988,34044;19930,32597;
#8023:
>0:24763,32636;24880,32912;
#8024:
>0:22356,31989;23821,31061;
#8025:
>0:23974,30689;25149,30379;
#8026:
>0:21147,30749;22211,32916;19202,33461;
#8027:
>0:17659,16349;12688,18831;7911,21391;
#8028:
>0:19625,32516;21241,30654;
#8029:
>0:24010,31963;24728,30448;
#8030:
>0:18264,33439;23208,32553;
#8031:
>0:21936,34430;24686,33017;
#8032:
>0:19630,33369;25129,33608;21022,32863;
#8033:
>0:25137,34401;19498,34581;
#8034:
>0:19714,33079;20163,30931;
#8035:
>0:20770,30554;18818,31991;
#8036:
>0:18804,30697;23358,32411;
#8037:
>0:24836,33185;23924,34306;
#8038:
>0:23952,31913;21845,34173;
#8039:
>0:19253,34296;20777,30995;
#8040:
>0:25045,34025;23742,34155;
#8041:
>0:19675,33208;20316,32647;
#8042:
>0:20348,32442;20163,31316;
#8043:
>0:20383,31110;22921,26672;24879,33680;
#8044:
>0:20931,32582;21420,31252;
#8045:
>0:20518,32847;19375,32519;
#8046:
>0:21270,33838;23778,33564;
#8047:
>0:6603,23068;7655,23061;
#8048:
>0:22797,34006;22198,33160;
#8049:
>0:22242,33460;21883,30673;
#8050:
>0:24128,14821;23604,15721;
#8051:
>0:19522,33776;21384,31429;
#8052:
>0:23576,32392;25142,33947;
#8053:
>0:11306,21003;12902,19351;
#8054:
>0:20537,31569;20696,33648;
#8055:
>0:17961,37065;15878,35995;
#8056:
>0:17096,35543;16880,34824;
#8057:
>0:23946,12441;24379,15404;
#8058:
>0:22468,30752;22275,30477;
#8059:
>0:24016,31195;18864,34113;23563,32350;
#8060:
>0:24808,32847;24174,33330;
#8061:
>0:24022,31847;21124,30285;24428,33306;
#8062:
>0:17820,39018;17617,37569;
#8063:
>0:23711,12958;22980,16465;
#8064:
>0:21687,31733;19779,34625;
#8065:
>0:23215,14269;23728,13434;
#8066:
>0:20547,33118;20844,33317;
#8067:
>0:21833,33472;22485,30851;
#8068:
>0:20395,33679;20652,33839;
#8069:
>0:12761,17255;16407,21467;20339,29226;20774,33705;
#8070:
>0:24815,14555;23627,12385;
#8071:
>0:22585,34100;19797,33436;23434,33294;
#8072:
>0:20578,33008;20927,32606;
#8073:
>0:18648,30458;25196,33047;
#8074:
>0:24164,31752;19791,31986;22798,33524;
#8075:
>0:19620,32767;20850,34306;
#8076:
>0:19013,32405;18608,30378;
#8077:
>0:23652,32684;20955,30405;
#8078:
>0:21954,32508;23784,33580;
#8079:
>0:22360,15921;23409,14553;
#8080:
>0:24543,32814;23350,30935;
#8081:
>0:22501,31020;18537,34515;23321,32084;
#8082:
>0:18284,31600;22842,32675;
#8083:
>0:19139,30719;22624,32150;
#8084:
>0:19177,33806;23191,31064;
#8085:
>0:16194,36995;15801,38925;
#8086:
>0:23092,33334;19707,34135;
#8087:
>0:23349,33718;24867,32203;
#8088:
>0:20781,34656;21858,34688;
#8089:
>0:20977,30370;19526,33788;
#8090:
>0:23890,31616;19715,33385;22717,32954;
#8091:
>0:18410,32992;22032,31408;
#8092:
>0:22637,21281;20084,17438;15763,14837;14180,15476;9715,14519;
#8093:
>0:23371,30214;23578,33606;
#8094:
>0:15182,36860;15953,37230;
#8095:
>0:23424,31567;19122,26988;18543,31443;
#8096:
>0:23699,32947;24069,30776;
#8097:
>0:18900,34443;21595,32422;
#8098:
>0:19059,33803;21224,31567;
#8099:
>0:22678,34293;19310,32254;24049,34584;
#8100:
>0:21515,33783;21398,33953;
#8101:
>0:11817,38053;17365,31290;21582,26351;21299,21693;
#8102:
>0:24925,33410;24342,33641;
#8103:
>0:19568,31638;25120,33941;20916,31572;
#8104:
>0:22870,33783;23076,33961;
#8105:
>0:21132,33129;19710,30922;
#8106:
>0:21289,33267;19911,30710;
#8107:
>0:21967,15328;21978,15695;
#8108:
>0:23596,32324;24680,31326;
#8109:
>0:24591,31379;24723,30473;
#8110:
>0:18681,33911;24888,33273;
#8111:
>0:19521,34182;25009,28549;23906,34368;
#8112:
>0:21225,31655;22138,28233;22672,34693;
#8113:
>0:20267,30666;21472,32954;
#8114:
>0:17375,37932;14616,37464;
#8115:
>0:24506,30817;23563,33745;
#8116:
>0:21898,32403;20259,33974;22146,30431;
#8117:
>0:22660,15680;22938,14324;
#8118:
>0:19492,32038;24714,30244;
#8119:
>0:17530,23643;12145,27794;8481,32460;6988,34412;
#8120:
>0:25154,33609;23226,33731;
#8121:
>0:17257,37859;15584,37386;
#8122:
>0:20152,33795;18658,33052;
#8123:
>0:20461,32913;20732,32026;
#8124:
>0:20624,34295;18437,32157;
#8125:
>0:23352,33930;23429,33006;
#8126:
>0:18003,22697;15532,27570;12218,32283;
#8127:
>0:21722,30703;23444,30956;
#8128:
>0:18963,30677;19004,32615;
#8129:
>0:16151,35032;17438,37625;
#8130:
>0:20615,31503;18693,33014;
#8131:
>0:20133,30718;20254,30426;
#8132:
>0:18819,32511;24841,33662;
#8133:
>0:21574,34329;18449,34450;
#8134:
>0:24079,34653;23514,32335;
#8135:
>0:22173,30985;22279,30789;
#8136:
>0:24810,32287;22127,32649;
#8137:
>0:21440,34158;21082,30922;
#8138:
>0:23563,33380;22695,32392;
#8139:
>0:21286,33336;24614,31638;
#8140:
>0:15346,39078;16376,36576;
#8141:
>0:23222,31826;19553,34597;23376,33542;
#8142:
>0:25132,34051;24969,31956;
#8143:
>0:24245,31087;24541,32768;
#8144:
>0:24218,31990;23467,33265;
#8145:
>0:19907,32220;24203,33352;
#8146:
>0:24803,32350;25196,33615;
#8147:
>0:23088,34409;22971,30629;
#8148:
>0:22539,33542;19869,31602;
#8149:
>0:18514,33666;19963,31435;
#8150:
>0:20632,33006;21445,31929;
#8151:
>0:22587,34366;23075,31235;
#8152:
>0:16430,38851;14815,38481;
#8153:
>0:19208,33579;21530,32059;
#8154:
>0:11236,38189;13186,38800;
#8155:
>0:22298,30325;19271,33810;21896,31969;
#8156:
>0:22605,33566;24255,33815;
#8157:
>0:21931,32085;19663,31052;21728,30971;
#8158:
>0:23745,32233;23228,34318;
#8159:
>0:19124,30476;20749,32992;
#8160:
>0:18941,32805;19870,32169;
#8161:
>0:23488,32631;23952,31512;
#8162:
>0:23793,31539;22564,34672;
#8163:
>0:21855,32438;23521,31429;
#8164:
>0:20599,31131;21422,33198;
#8165:
>0:22324,31522;23635,31845;
#8166:
>0:25159,34237;24551,31674;
#8167:
>0:20268,31544;21299,34446;
#8168:
>0:23108,31255;25088,31926;
#8169:
>0:20271,30799;18423,33409;
#8170:
>0:23147,13139;21817,14008;
#8171:
>0:19001,32499;19581,30797;
#8172:
>0:24154,31706;24414,32739;
#8173:
>0:15010,36889;16387,37402;
#8174:
>0:18936,32815;18548,33790;
#8175:
>0:22425,33185;21889,33380;
#8176:
>0:21196,31755;19581,33345;
#8177:
>0:19957,34289;23667,30348;
#8178:
>0:18329,31708;19988,30510;
#8179:
>0:20101,32505;19846,34181;
#8180:
>0:24957,33507;23662,32442;
#8181:
>0:22595,33473;19560,33602;
#8182:
>0:20743,31832;19242,33607;
#8183:
>0:22749,31295;22756,32286;
#8184:
>0:15930,35152;15619,37764;
#8185:
>0:23669,31050;24151,32961;
#8186:
>0:22208,31433;20769,30455;23433,31968;
#8187:
>0:24275,32780;23613,32678;
#8188:
>0:22027,33955;22030,32579;
#8189:
>0:25136,30727;24906,34062;
#8190:
>0:19247,33327;25011,34333;
#8191:
>0:18753,34371;18283,34452;
#8192:
>0:19276,30415;18226,30808;
#8193:
>0:19490,31468;18340,33558;
#8194:
>0:20337,33382;19437,30687;
#8195:
>0:19823,30418;18433,30776;
#8196:
>0:19401,30624;21625,33343;
#8197:
>0:16882,39092;17544,36831;
#8198:
>0:22431,33876;21596,33132;23461,30888;
#8199:
>0:16813,31690;13532,26185;16306,24913;14951,17178;12509,15656;
#8200:
>0:19640,33116;18298,30564;
#8201:
>0:23706,34060;23014,34173;
#8202:
>0:19690,32874;19569,30533;
#8203:
>0:20715,31923;21026,32581;
#8204:
>0:15140,36636;15637,38209;
#8205:
>0:25074,33143;22229,31854;
#8206:
>0:20470,32790;19964,34538;
#8207:
