#0:
>0:4962,12520;9790,18534;14297,21332;17963,22981;19940,27833;
#5704:
>0:7114,12628;4045,17959;5018,25125;6439,29406;4986,30445;6356,34867;
#5705:
>0:22387,34398;21294,35112;
#5706:
>0:4280,17517;9921,23611;13202,24441;
#5707:
>0:13239,25975;15594,27717;
#5708:
>0:22723,34172;25163,33733;
#5709:
>0:23000,35979;21834,33552;
#5710:
>0:22567,36275;22591,33915;
#5711:
>0:23153,33910;17791,28959;12981,21548;8889,29009;4739,24504;
#5712:
>0:21702,35768;23073,36183;
#5713:
>0:24272,33814;21715,32522;
#5714:
>0:22875,33947;22376,34334;
#5715:
>0:23588,36193;21305,27921;16807,21557;12112,20333;
#5716:
>0:5385,29502;10868,34415;11516,37126;15596,35567;21612,38487;
#5717:
>0:15032,26768;12555,21643;9344,28519;6777,24834;
#5718:
>0:12195,38735;17834,30255;18396,27685;
#5719:
>0:6385,15374;10647,16121;13469,18907;15243,19127;21070,21199;24331,25423;
#5720:
>0:22466,35458;22078,34990;14909,27321;12690,21931;10929,28539;6183,21963;
#5721:
>0:4047,13416;6521,15558;
#5722:
>0:22435,33514;23214,36710;
#5723:
>0:22543,33961;20990,31966;
#5724:
>0:11686,16445;8570,20474;5103,23886;4720,30032;4764,32687;4616,35874;
#5725:
>0:9790,18089;10422,23533;6030,29132;8072,30488;
#5726:
>0:22096,35633;22651,32304;
#5727:
>0:21063,35201;21835,34073;
#5728:
>0:13036,16624;12564,18159;12876,25235;13576,25939;
#5729:
>0:17490,38972;15750,35385;
#5730:
>0:22439,34266;20892,33586;
#5731:
>0:14041,15739;12178,17708;11521,23761;11371,30066;
#5732:
>0:22657,37653;22031,31722;
#5733:
>0:21564,34245;22556,33939;
#5734:
>0:21906,34593;23612,34825;
#5735:
>0:6828,34218;9859,25858;14610,29772;16210,21673;
#5736:
>0:21932,32483;22956,35368;
#5737:
>0:19882,18007;21554,25304;23611,30124;
#5738:
>0:25220,34421;23645,36255;
#5739:
>0:22569,33894;24475,34681;
#5740:
>0:17257,20779;11162,15793;10728,15765;4259,14732;
#5741:
>0:23016,36737;22065,34192;
#5742:
>0:13723,16918;15285,22571;16996,29143;
#5743:
>0:8688,22979;5553,27422;3983,31211;
#5744:
>0:9277,27199;10712,22970;
#5745:
>0:21733,34301;23169,35993;
#5746:
>0:16927,32865;15694,30037;13231,23315;13316,17574;
#5747:
>0:23132,35474;22785,32002;
#5748:
>0:22151,35512;22332,33935;
#5749:
>0:12724,37373;10451,33317;8414,29228;
#5750:
>0:22013,34401;23775,36308;
#5751:
>0:15108,30148;13442,31211;9429,34537;7035,33629;
#5752:
>0:24216,14999;23358,15787;
#5753:
>0:23763,34564;23514,35921;
#5754:
>0:23355,33037;21928,35197;
#5755:
>0:24888,27391;21952,24881;
#5756:
>0:17220,37650;16669,37660;
#5757:
>0:17029,35382;12452,30281;10032,26432;9314,22197;10449,18836;8580,16591;
#5758:
>0:5869,17383;8383,21408;11982,18599;14687,20134;19713,19006;23633,25189;
#5759:
>0:12934,22519;8027,20128;
#5760:
>0:15974,35248;13521,32759;10307,27209;6970,22900;4865,20824;
#5761:
>0:22146,35279;24980,34446;
#5762:
>0:19346,37942;14908,31332;12531,29633;8362,21438;5660,26486;
#5763:
>0:13077,12906;7890,20583;5341,25291;6437,26794;4705,30994;4668,38639;
#5764:
>0:5030,14140;5047,14666;
#5765:
>0:24853,32488;23510,34724;
#5766:
>0:22985,35033;23718,35942;24592,35136;
#5767:
>0:20718,35244;15329,29129;13460,21894;10398,20490;10662,13193;
#5768:
>0:23832,34995;24657,33594;
#5769:
>0:13213,18214;13560,18648;
#5770:
>0:6585,16177;5697,13307;
#5771:
>0:23711,36169;22840,32803;
#5772:
>0:4963,28875;8574,28653;
#5773:
>0:7568,18865;14330,23218;17652,26594;
#5774:
>0:23201,32576;23096,35414;
#5775:
>0:15413,35520;14892,37851;
#5776:
>0:22982,35697;22022,36075;
#5777:
>0:24910,34515;21699,31997;24592,32708;
#5778:
>0:23822,35128;23059,34489;
#5779:
>0:15081,36862;15693,34946;
#5780:
>0:22472,36429;21739,34401;
#5781:
>0:24204,33023;23743,34811;
#5782:
>0:23456,36739;22748,36546;
#5783:
>0:22778,34455;21990,33788;
#5784:
>0:17904,35312;17230,39085;
#5785:
>0:22467,34216;23195,34490;
#5786:
>0:23417,35614;23353,35375;
#5787:
>0:23971,33176;23436,33152;24249,32979;22270,33474;
#5788:
>0:25097,35290;24575,36273;
#5789:
>0:24320,33479;23230,35979;
#5790:
>0:15490,38187;16494,39191;
#5791:
>0:21767,32017;22478,34591;
#5792:
>0:23856,22279;23791,26507;
#5793:
>0:6306,27867;10610,31086;
#5794:
>0:8812,33957;11738,27182;
#5795:
>0:16198,35370;13923,32087;12263,25938;12903,22373;14437,19171;14373,13086;
#5796:
>0:17992,19413;14255,23515;9420,28309;10656,34180;
#5797:
>0:16976,23901;15813,22206;
#5798:
>0:24203,28613;22575,31976;
#5799:
>0:22061,35131;22593,33615;
#5800:
>0:22901,31859;21970,31777;
#5801:
>0:25005,36898;23989,32649;
#5802:
>0:9989,31463;13699,33650;16346,38906;22032,32120;22181,34106;
#5803:
>0:23987,34171;24044,35701;
#5804:
>0:21554,35196;21344,32021;
#5805:
>0:16437,36893;17172,37246;
#5806:
>0:22795,34283;24124,35999;
#5807:
>0:15916,33133;20603,34950;
#5808:
>0:25163,14093;23245,13548;
#5809:
>0:21889,27418;18736,29072;14637,23705;
#5810:
>0:22353,36302;23437,34300;
#5811:
>0:21507,34619;23021,33901;
#5812:
>0:22501,34400;24044,32544;23651,33301;
#5813:
>0:5724,15695;4996,13958;
#5814:
>0:24075,35508;21617,34551;25064,32497;
#5815:
>0:21352,35896;23874,36099;
#5816:
>0:22457,35542;21490,32645;
#5817:
>0:23877,31923;23482,34933;
#5818:
>0:22386,32847;23131,35262;23312,36760;23453,32925;
#5819:
>0:25169,36744;22470,34856;23135,36507;
#5820:
>0:17603,36739;17444,34986;
#5821:
>0:9695,13322;11791,20432;17984,22146;17318,27772;17467,32556;
#5822:
>0:21016,37595;23548,34894;
#5823:
>0:22750,35180;22534,33610;
#5824:
>0:22876,35539;23124,33646;23132,32571;
#5825:
>0:23360,32389;23437,33823;
#5826:
>0:23847,36380;23489,36596;
#5827:
>0:25048,36703;22993,35974;
#5828:
>0:13308,28899;8533,30403;
#5829:
>0:22192,35243;23324,36875;22756,37194;
#5830:
>0:24898,36600;22196,33968;
#5831:
>0:23499,33110;25110,34568;
#5832:
>0:22489,32360;23001,35223;
#5833:
>0:23384,34711;23890,36085;
#5834:
>0:24901,36255;24941,35607;
#5835:
>0:23948,32866;21830,33769;23454,32471;
#5836:
>0:17801,38828;15283,35414;
#5837:
>0:22060,34162;24880,32552;
#5838:
>0:24478,16498;19056,20315;
#5839:
>0:21608,33218;21063,35864;
#5840:
>0:22444,35197;23522,34288;
#5841:
>0:20697,32783;23483,35574;
#5842:
>0:23054,33891;22224,31814;
#5843:
>0:10398,36414;9369,30427;10603,26958;12649,24646;
#5844:
>0:6180,12851;4022,13955;
#5845:
>0:20780,35647;20708,32004;
#5846:
>0:11070,18581;8673,21458;4091,28266;
#5847:
>0:4507,33120;9402,38670;12279,35864;14951,37865;
#5848:
>0:21798,33045;22094,35365;
#5849:
>0:8740,24293;12641,25063;
#5850:
>0:23421,13866;22911,12725;
#5851:
>0:14086,18099;11154,18126;
#5852:
>0:22244,35248;23154,35598;
#5853:
>0:20940,32234;24253,34513;21031,32625;
#5854:
>0:6362,28501;9294,32665;9776,39135;
#5855:
>0:5991,38254;7628,36410;11662,37615;14966,36298;
#5856:
>0:23989,34324;20811,37058;24754,36546;
#5857:
>0:20778,20642;18223,23310;24886,30030;
#5858:
>0:4449,15469;10527,20048;10349,23698;10115,25919;
#5859:
>0:22889,33500;23598,35968;
#5860:
>0:23979,36227;23104,36756;
#5861:
>0:23217,34201;22080,36918;
#5862:
>0:23919,34724;24650,33796;
#5863:
>0:22095,33244;22396,34565;
#5864:
>0:23650,36707;22610,36723;
#5865:
>0:24919,33058;24041,35014;24524,32639;
#5866:
>0:15229,21253;21208,18695;20510,12789;
#5867:
>0:22768,34198;23208,32503;
#5868:
>0:23706,32955;22753,33272;
#5869:
>0:22879,34496;18151,25948;
#5870:
>0:22622,36949;20958,35023;
#5871:
>0:23895,35912;22992,35949;
#5872:
>0:10500,16728;12681,17677;17642,23152;20613,27613;
#5873:
>0:15909,36980;13566,37580;
#5874:
>0:23766,35981;23275,35528;
#5875:
>0:23307,34603;23522,35847;
#5876:
>0:21434,23683;17538,22266;11920,25172;10021,26817;6628,21680;
#5877:
>0:23349,34848;23549,32446;23147,34385;
#5878:
>0:22804,34444;21559,33865;
#5879:
>0:22272,32009;23120,32245;
#5880:
>0:21583,37630;21974,35127;
#5881:
>0:23356,34199;23117,35566;
#5882:
>0:22894,35897;25160,32771;
#5883:
>0:24826,24177;22114,27474;
#5884:
>0:10963,25261;13320,27779;15376,22214;20465,22349;
#5885:
>0:22224,36009;25219,32594;
#5886:
>0:16207,38604;12857,34398;9066,28481;5737,22556;
#5887:
>0:23652,14622;18287,16873;21346,21873;22244,29288;23881,36478;
#5888:
>0:22025,33522;21301,37184;
#5889:
>0:24283,35409;25058,36926;
#5890:
>0:21273,37402;16317,30647;13116,27440;
#5891:
>0:22085,33162;23620,36857;
#5892:
>0:23449,32025;21833,31771;
#5893:
>0:22850,32678;23581,36206;
#5894:
>0:20975,33516;22769,36101;
#5895:
>0:23133,36181;22499,34984;
#5896:
>0:5210,28144;10969,31026;14255,39118;15173,38989;20831,36762;
#5897:
>0:21176,31873;20756,33464;
#5898:
>0:10285,20726;8071,24966;8905,26072;
#5899:
>0:21088,35452;22188,34745;
#5900:
>0:23739,32798;23386,35794;
#5901:
>0:22808,34084;22742,33670;
#5902:
>0:23255,34983;21836,35338;
#5903:
>0:22698,37219;22669,32056;
#5904:
>0:22667,34925;22753,33513;
#5905:
>0:23310,32486;22385,36721;
#5906:
>0:20877,34072;23729,34239;
#5907:
>0:15214,38324;16564,36587;
#5908:
>0:24038,34900;24277,33926;
#5909:
>0:22550,33532;22143,36000;
#5910:
>0:20678,35784;21986,33144;20852,34779;
#5911:
>0:22938,35108;22642,34239;
#5912:
>0:5366,15177;4083,13735;
#5913:
>0:23711,35446;21397,34867;
#5914:
>0:23001,32425;22125,35995;
#5915:
>0:23430,32939;23619,33556;
#5916:
>0:22566,32755;23233,34302;
#5917:
>0:22598,35030;24872,35291;
#5918:
>0:24805,17594;20830,22982;16481,27337;12755,31631;7658,37636;
#5919:
>0:20827,33214;20851,32492;
#5920:
>0:23820,14176;23649,15906;
#5921:
>0:22652,33762;24252,32627;
#5922:
>0:24322,34902;21051,29587;23590,33127;
#5923:
>0:16975,20139;18023,22374;21455,28106;
#5924:
>0:23836,32761;22663,35222;
#5925:
>0:24418,33723;23463,33871;
#5926:
>0:21807,32470;22235,33831;
#5927:
>0:5074,28162;10778,32474;12273,31667;16619,34483;
#5928:
>0:24476,36043;20794,37648;22266,35181;
#5929:
>0:22666,36790;23182,35577;
#5930:
>0:23811,32412;21332,34174;
#5931:
>0:17272,14623;17035,19523;14782,22272;
#5932:
>0:19640,36760;22345,32733;20477,26611;15516,25646;
#5933:
>0:12573,37486;14091,39113;
#5934:
>0:22807,36528;23916,34428;23561,34269;
#5935:
>0:5852,15653;10482,19974;12400,25551;17168,26356;23733,35522;21995,33149;
#5936:
>0:24896,32880;20534,32011;
#5937:
>0:21000,36153;22894,35113;
#5938:
>0:23074,32675;22765,33141;
#5939:
>0:20693,33666;23192,34847;
#5940:
>0:21339,32767;22523,33153;
#5941:
>0:25021,34588;21916,34894;
#5942:
>0:4649,26960;6527,34682;
#5943:
>0:23645,31928;20924,36387;
#5944:
>0:23110,35466;24818,33179;
#5945:
>0:25118,36376;22374,32853;
#5946:
>0:22724,35792;23295,33967;
#5947:
>0:20783,31787;24813,32638;
#5948:
>0:24423,35540;22143,34801;
#5949:
>0:23861,34508;23495,34775;
#5950:
>0:22132,33433;22344,36708;
#5951:
>0:25146,36541;24566,36434;
#5952:
>0:24706,35494;21956,33853;
#5953:
>0:21472,34152;21766,33930;
#5954:
>0:21925,33362;21734,32666;
#5955:
>0:17888,17097;15688,15378;
#5956:
>0:22749,34369;23292,36709;
#5957:
>0:24402,34680;22940,33077;22902,35610;
#5958:
>0:24710,35302;22821,36623;
#5959:
>0:8036,35578;14140,33916;14472,25763;17064,23825;
#5960:
>0:6858,13664;5294,15049;
#5961:
>0:23525,36492;20556,29155;22423,33810;
#5962:
>0:22516,34596;25085,32580;
#5963:
>0:22240,33539;25115,36126;
#5964:
>0:22083,35988;20692,34358;
#5965:
>0:22903,33450;23986,32650;
#5966:
>0:10858,27588;11434,22684;17705,19934;20981,17627;
#5967:
>0:20722,36613;22795,33455;
#5968:
>0:20842,32616;24259,35291;23387,33493;
#5969:
>0:21205,37467;23879,35985;
#5970:
>0:23982,34914;24188,32467;
#5971:
>0:24612,33349;25054,36056;
#5972:
>0:23632,36305;22546,32852;
#5973:
>0:12322,25059;8164,26277;5735,30259;6876,39182;
#5974:
>0:24508,36254;22366,34292;
#5975:
>0:23403,36278;21635,33994;
#5976:
>0:23304,29534;23100,24817;
#5977:
>0:22125,37651;20996,37059;
#5978:
>0:10755,32242;13815,37431;15246,39143;21421,37943;23827,35932;
#5979:
>0:23929,16616;24848,15235;
#5980:
>0:16416,12534;19456,17654;24113,23239;22623,26724;23831,35732;21903,37362;
#5981:
>0:22609,36052;24658,35117;
#5982:
>0:24516,33296;22774,37939;
#5983:
>0:21434,29819;18071,22569;14325,20399;12349,12691;
#5984:
>0:22573,34929;21949,36373;
#5985:
>0:24387,32595;25114,36774;
#5986:
>0:23116,36391;23926,33797;24044,34203;
#5987:
>0:24456,16680;23187,14965;
#5988:
>0:25167,27041;19727,22425;16487,20946;
#5989:
>0:22130,36209;21820,36502;
#5990:
>0:24458,32802;24464,33162;
#5991:
>0:15101,37450;17338,36688;
#5992:
>0:9799,19557;14585,17906;16533,17716;20938,17484;22231,17760;
#5993:
>0:23252,20544;24278,22250;24687,26646;
#5994:
>0:15764,38273;15818,37030;
#5995:
>0:22924,35252;22561,35352;
#5996:
>0:23639,33222;21417,35589;
#5997:
>0:22412,35213;23756,35758;
#5998:
>0:22220,35730;23743,34939;
#5999:
>0:6206,14690;4366,14616;
#6000:
>0:9143,24605;14241,28870;15850,27522;
#6001:
>0:24235,35025;23304,35787;
#6002:
>0:6115,21993;10823,20810;13457,12416;
#6003:
>0:24027,33746;24120,35279;
#6004:
>0:16460,38891;15651,36588;
#6005:
>0:23637,32933;21980,34549;
#6006:
>0:21230,33265;23134,33705;
#6007:
>0:7055,15404;9440,19749;13617,20555;17658,18433;19307,19328;22462,19817;
#6008:
>0:24776,32625;23566,34309;
#6009:
>0:14417,23455;17425,19199;
#6010:
>0:16185,38978;14845,36595;
#6011:
>0:23406,34219;22551,36777;
#6012:
>0:22763,36300;23017,35018;21507,35841;
#6013:
>0:22498,33219;25102,32689;23370,34119;
#6014:
>0:5829,14567;9169,20032;11322,22960;13852,28107;14537,31419;
#6015:
>0:16449,35460;23071,33273;22207,36146;
#6016:
>0:23320,36810;24791,35552;
#6017:
>0:21210,32934;23353,34405;
#6018:
>0:20220,29648;24801,24547;24519,20079;23877,12673;
#6019:
>0:22476,33232;22414,36368;
#6020:
>0:24011,32547;22484,32710;
#6021:
>0:9814,19894;11894,23710;17314,27202;21861,36269;20984,37658;
#6022:
>0:22448,32920;23356,32128;21815,33055;
#6023:
>0:6851,38358;10326,35039;11498,37370;18008,35634;
#6024:
>0:22768,33725;20929,35129;
#6025:
>0:24988,17808;20320,21926;17461,24090;11393,24723;7678,22430;
#6026:
>0:22663,32024;23145,32364;
#6027:
>0:22635,35166;21820,32618;
#6028:
>0:23553,33427;23182,33510;
#6029:
>0:22581,36486;23448,35888;
#6030:
>0:18819,20108;15182,18450;13850,20659;7932,19661;7515,19564;
#6031:
>0:22311,34997;21307,36114;
#6032:
>0:4319,23957;4070,16765;
#6033:
>0:6612,32297;8490,28326;11774,24757;16022,20833;18813,21092;23943,17694;
#6034:
>0:23425,13917;22719,13947;
#6035:
>0:14776,35123;18150,37998;
#6036:
>0:23214,32465;24469,36077;
#6037:
>0:23774,34388;21587,31745;
#6038:
>0:23246,33551;23465,34969;
#6039:
>0:24077,36071;22455,33126;
#6040:
>0:22374,21327;19154,27879;17488,25806;14128,30967;
#6041:
>0:19695,24642;18947,20068;20948,13113;
#6042:
>0:13736,18881;15864,24002;21668,21463;22162,28513;
#6043:
>0:21473,35056;23919,33470;
#6044:
>0:15242,34829;14637,38251;
#6045:
>0:23443,33834;24738,34869;23928,33509;
#6046:
>0:15287,35783;16295,37395;
#6047:
>0:23924,32492;23183,33209;
#6048:
>0:9133,25322;11276,28501;16900,22021;18840,29670;
#6049:
>0:24469,33294;21993,32871;
#6050:
>0:20186,15052;20808,20552;20684,23369;19645,26189;
#6051:
>0:21275,15101;19138,19042;19472,22859;
#6052:
>0:24096,33823;23459,33587;
#6053:
>0:24810,36493;24713,35800;
#6054:
>0:22704,33712;22569,36540;
#6055:
>0:22278,34739;20924,33420;25069,34683;
#6056:
>0:25054,36790;23423,32335;25118,34628;
#6057:
>0:21860,34265;25127,33431;
#6058:
>0:19959,12278;16722,18815;14228,23833;7782,28925;5215,28445;
#6059:
>0:21247,35258;21561,33393;
#6060:
>0:22761,36495;22914,32738;
#6061:
>0:24043,33357;23611,32611;
#6062:
>0:15156,12966;12739,19786;11960,23957;
#6063:
>0:7442,22372;10199,26834;13918,27956;16693,21714;18873,21390;25233,30044;
#6064:
>0:21644,37294;23458,36856;21799,27615;
#6065:
>0:21633,35037;17316,33879;11244,26077;10422,23920;
#6066:
>0:7918,34209;13365,35757;
#6067:
>0:16363,35937;17519,35448;
#6068:
>0:17908,38430;15647,34812;
#6069:
>0:17570,34933;16940,35872;
#6070:
>0:20518,35585;24291,35226;
#6071:
>0:17946,20031;19086,19207;23895,18915;
#6072:
>0:8166,15698;14183,17970;15460,25387;15451,28619;17338,32985;
#6073:
>0:22913,30055;18938,26405;15978,25706;
#6074:
>0:10538,38533;8592,33644;10147,28222;6328,22098;
#6075:
>0:11682,39178;9336,33508;8337,29555;6876,22899;7409,16833;
#6076:
>0:21401,36382;15205,33583;11699,29951;9471,22138;4426,30063;
#6077:
>0:22294,36578;22394,31775;
#6078:
>0:10211,22576;13500,25497;
#6079:
>0:5927,13116;10941,21001;13376,22604;
#6080:
>0:13998,35374;12863,34756;
#6081:
>0:21141,33896;22236,35919;
#6082:
>0:21754,16210;25081,14611;
#6083:
>0:25145,36789;23398,35309;
#6084:
>0:6593,30308;8599,26426;13616,29115;16511,25364;21372,25311;23351,22194;
#6085:
>0:22830,32248;21250,34623;
#6086:
>0:24000,37957;20143,38209;17364,38405;
#6087:
>0:21706,33430;21819,34136;
#6088:
>0:23866,20924;21326,21748;15669,25334;12785,22060;10113,23068;
#6089:
>0:22984,34380;22011,34144;
#6090:
>0:20870,32108;18079,26430;13400,21279;11679,16885;11746,16266;
#6091:
>0:8546,25797;13987,28327;16425,28730;20971,32706;
#6092:
>0:6772,32466;8388,36966;13899,38780;16427,39083;
#6093:
>0:15196,38101;15798,39122;
#6094:
>0:17863,37345;15246,37873;
#6095:
>0:22726,17196;20130,23333;16094,26956;11070,32379;10283,34819;
#6096:
>0:22506,33283;22491,33158;
#6097:
>0:20521,32677;22466,36213;
#6098:
>0:21892,36789;22522,32822;23625,34305;
#6099:
>0:21441,33521;23284,35071;
#6100:
>0:22286,34097;23266,32767;
#6101:
>0:21140,35727;21596,36095;
#6102:
>0:5923,20683;6013,25621;4612,29158;5042,32969;7249,37471;
#6103:
>0:23147,35948;22554,35747;
#6104:
>0:21542,35047;23699,33716;
#6105:
>0:25085,12364;23769,14757;
#6106:
>0:12521,31685;16301,26735;20633,24564;21909,19984;23002,13364;
#6107:
>0:23216,33054;21251,28356;22687,34549;21928,36108;
#6108:
>0:5336,27619;8416,30493;11094,34472;17672,30854;
#6109:
>0:22576,33134;20541,31976;
#6110:
>0:20889,35617;23066,33741;
#6111:
>0:14677,15258;21068,19186;25138,22754;24575,29725;24446,36129;23847,35905;
#6112:
>0:9080,26973;12459,31658;15090,31353;
#6113:
>0:22041,33734;23681,33789;24544,34296;
#6114:
>0:24480,15818;18676,18446;19867,23474;20022,29817;
#6115:
>0:17555,38589;23170,35501;15159,26460;12902,21378;12464,20042;16317,15089;
#6116:
>0:24525,12487;24523,12699;
#6117:
>0:22529,35271;24224,34803;
#6118:
>0:23916,34407;22681,34146;
#6119:
>0:22082,12404;24367,16289;
#6120:
>0:21808,33934;24600,34352;
#6121:
>0:18990,22521;15480,22656;
#6122:
>0:17488,19476;14376,16748;
#6123:
>0:7466,38800;5530,33076;6965,26382;
#6124:
>0:21613,35391;22604,32782;
#6125:
>0:20783,33048;23024,36835;
#6126:
>0:8991,29475;8823,29986;
#6127:
>0:22865,37576;24379,36902;21378,34399;
#6128:
>0:18081,25232;16412,22241;
#6129:
>0:24826,33480;21683,34574;24659,34954;
#6130:
>0:13587,20506;13920,18849;
#6131:
>0:22902,14073;23754,15484;
#6132:
>0:23896,35590;24690,35031;
#6133:
>0:22098,36633;21989,33058;24431,28893;22631,36085;
#6134:
>0:20570,35306;20566,34987;
#6135:
>0:24334,33709;24392,34302;
#6136:
>0:18517,16787;20757,22988;23649,28007;
#6137:
>0:17149,35287;16983,35406;
#6138:
>0:20715,35280;23311,32610;
#6139:
>0:5027,27261;5534,24289;
#6140:
>0:5892,14445;9185,19230;11108,16954;16823,19228;20367,18528;23385,20894;
#6141:
>0:20754,33827;23875,36026;
#6142:
>0:22432,32674;22194,35632;
#6143:
>0:22067,26178;24368,25023;21711,19466;24799,13594;
#6144:
>0:24747,13399;23907,15659;
#6145:
>0:22577,34324;20545,34598;
#6146:
>0:24511,33404;23251,33424;
#6147:
>0:11338,17068;7880,24307;
#6148:
>0:23028,31712;23031,34324;
#6149:
>0:24060,34191;23141,37052;
#6150:
>0:21400,33255;21398,32169;
#6151:
>0:23847,36561;22518,34329;
#6152:
>0:3982,17606;8915,22336;12591,19061;16572,18501;21417,17200;24251,21682;
#6153:
>0:21930,34259;24486,35077;
#6154:
>0:11851,33110;14796,26969;18387,21284;15146,16907;
#6155:
>0:22361,36929;24201,35527;
#6156:
>0:8270,31312;8297,38702;
#6157:
>0:21044,37402;22242,33960;
#6158:
>0:22013,25173;18466,26758;16525,28722;
#6159:
>0:5738,13686;8351,18422;12151,24304;17880,27860;22369,33492;23162,33188;
#6160:
>0:22582,32906;22623,36193;24208,27223;21991,36707;
#6161:
>0:18416,13758;17916,19018;12302,23749;12881,28454;13153,30647;
#6162:
>0:22502,33629;22385,33331;
#6163:
>0:24842,32567;22744,34866;
#6164:
>0:24736,34996;21934,34463;
#6165:
>0:23156,34494;21908,35436;
#6166:
>0:23887,37405;22819,35447;
#6167:
>0:25043,34479;23379,35222;
#6168:
>0:15755,36807;15142,35648;
#6169:
>0:21552,33291;23739,32980;
#6170:
>0:14437,20302;13884,18274;
#6171:
>0:22616,32238;22947,35893;
#6172:
>0:21329,33548;22929,32132;
#6173:
>0:18941,28810;17028,24914;11524,18045;10403,20772;
#6174:
>0:16013,17240;13672,21695;9838,27385;10171,31958;
#6175:
>0:22407,29686;23862,33213;
#6176:
>0:8679,24268;6855,20103;
#6177:
>0:10114,35102;11601,30389;11687,26734;
#6178:
>0:16223,12709;17624,17113;14841,25150;
#6179:
>0:10257,27804;14131,24846;13134,19029;12440,15940;
#6180:
>0:19262,21533;18892,18054;19914,13531;
#6181:
>0:4118,31459;10110,32368;13519,32472;16124,34983;22643,36327;23285,35254;
#6182:
>0:13561,29514;16506,27143;19430,23224;22521,24544;
#6183:
>0:20388,20389;18595,22736;24161,29273;
#6184:
>0:21131,34890;23351,33418;21781,34500;
#6185:
>0:24818,36231;24555,33132;
#6186:
>0:20883,35158;24439,34222;
#6187:
>0:21883,35609;20917,36020;
#6188:
>0:23106,34443;23125,34816;
#6189:
>0:13933,29972;10689,24964;
#6190:
>0:24877,32635;24503,32554;
#6191:
>0:23117,33849;22648,34635;
#6192:
>0:22578,31772;22701,33418;
#6193:
>0:16958,38504;12188,36103;10436,39112;4635,37981;
#6194:
>0:12760,16621;16532,18614;17750,24566;15001,25991;14765,32981;
#6195:
>0:13561,16879;12365,17950;
#6196:
>0:21843,33871;22321,34890;
#6197:
>0:22595,34466;23214,31996;23565,33190;23432,35463;
#6198:
>0:15221,37971;16930,37236;
#6199:
>0:13398,33693;10963,38260;
#6200:
>0:24506,36336;21578,34078;23298,32473;
#6201:
>0:21618,36061;23106,36207;
#6202:
>0:22767,33572;24721,36174;
#6203:
>0:22890,36569;22963,37087;
#6204:
>0:12366,21032;12843,14037;
#6205:
>0:16682,36877;17548,37342;
#6206:
>0:22420,35311;23456,34032;21141,35402;
#6207:
>0:22606,27539;19388,27276;16740,28361;14027,27390;8762,24620;4957,26537;
#6208:
>0:7669,15102;11055,18157;
#6209:
>0:22776,33719;20982,35949;
#6210:
>0:22429,36827;19515,26863;23125,32456;23198,34752;
#6211:
>0:24183,36032;22500,36756;
#6212:
>0:21993,32392;24533,32637;
#6213:
>0:23777,32740;21966,31958;
#6214:
>0:21785,35881;24356,35134;
#6215:
>0:24279,36276;24685,33303;
#6216:
>0:23896,36276;25226,36334;
#6217:
>0:22296,34516;22032,36036;
#6218:
>0:13182,33691;12781,29182;
#6219:
>0:18524,14660;16220,18407;12391,24765;14096,25763;11672,31475;
#6220:
>0:24301,33179;22606,35787;
#6221:
>0:21510,34091;20866,33211;
#6222:
>0:22916,20272;24476,24329;
#6223:
>0:9548,27977;9533,23859;
#6224:
>0:21507,37244;21509,34733;
#6225:
>0:22538,34947;24735,36580;
#6226:
>0:24418,32498;22754,31802;
#6227:
>0:7222,15473;4161,16705;
#6228:
>0:22328,33339;22166,34112;
#6229:
>0:22277,32737;23075,34823;
#6230:
>0:13729,31510;15897,28081;20004,23116;22061,18796;23165,14721;
#6231:
>0:4050,15747;8556,18027;11799,25327;
#6232:
>0:16528,21350;18520,26464;
#6233:
>0:23603,35027;23428,35123;
#6234:
>0:17005,37891;14729,38771;
#6235:
>0:21401,32459;22988,33991;
#6236:
>0:21825,35394;24056,34018;
#6237:
>0:22498,36324;21782,34101;24777,33202;
#6238:
>0:19472,14937;14977,19240;13004,21234;12877,26344;13785,30586;
#6239:
>0:25089,35338;24937,36593;
#6240:
>0:5206,25434;4665,17992;
#6241:
>0:22278,35023;24427,36437;
#6242:
>0:5285,16569;10695,18647;12789,12341;17583,16099;21085,16489;
#6243:
>0:6740,22805;8413,20409;13219,19543;
#6244:
>0:13947,38099;8648,37716;
#6245:
>0:23958,35614;22505,35888;25040,36278;
#6246:
>0:21718,26392;21553,26893;17893,24224;
#6247:
>0:24159,36443;20775,34673;22789,34609;
#6248:
>0:22045,13190;20263,19106;14736,23765;12269,30068;14257,32236;
#6249:
>0:24654,34959;24090,36703;
#6250:
>0:15464,22635;15133,19796;
#6251:
>0:23447,34252;21931,33760;
#6252:
>0:21185,32952;22172,35680;
#6253:
>0:23390,32573;23802,36324;
#6254:
>0:22260,14493;24056,20598;
#6255:
>0:13406,39024;11151,36959;
#6256:
>0:17837,35493;14934,35139;
#6257:
>0:22422,33581;22093,36326;
#6258:
>0:20930,32742;22885,36002;
#6259:
>0:23960,35893;23492,34062;
#6260:
>0:14415,26277;15678,22893;21322,23680;24532,22919;
#6261:
>0:23451,34593;16432,31679;14022,31194;8098,39025;
#6262:
>0:25094,34554;23800,35862;24967,32753;
#6263:
>0:22036,33289;23301,32663;
#6264:
>0:9304,29623;9658,23449;
#6265:
