#6200:
>0:23247,33765;20050,34286;23873,31426;
#6201:
>0:24351,31066;22061,33435;
#6202:
>0:18559,33619;18903,33788;
#6203:
>0:23691,31477;25014,32780;
#6204:
>0:16894,38412;17783,38932;
#6205:
>0:4409,19396;9027,22969;14263,26810;16279,22528;21677,29750;24826,30580;
#6206:
>0:23770,14074;22068,13625;
#6207:
>0:20961,33838;19970,32329;
#6208:
>0:24347,31946;24413,32520;
#6209:
>0:23090,34408;23889,30308;
#6210:
>0:25172,32356;25105,34229;
#6211:
>0:19881,31845;22840,33432;
#6212:
>0:24594,33809;23618,33136;
#6213:
>0:24404,32112;24937,33947;
#6214:
>0:21619,30978;18924,32342;
#6215:
>0:24648,34545;24090,33242;
#6216:
>0:14766,36116;18750,33401;23612,33782;
#6217:
>0:19161,19241;24803,23020;
#6218:
>0:19220,30370;19841,33517;
#6219:
>0:18947,32246;18764,34670;
#6220:
>0:24449,30641;24586,33730;
#6221:
>0:21613,32852;18552,31427;
#6222:
>0:18646,31269;25168,33914;
#6223:
>0:20784,33032;23910,31394;21389,30230;
#6224:
>0:19817,33889;21195,30430;
#6225:
>0:18463,33883;19979,33420;
#6226:
>0:20696,33215;24484,33083;
#6227:
>0:21199,33334;21502,30225;
#6228:
>0:8072,23263;13378,26415;11852,34130;
#6229:
>0:16387,35704;17985,35072;
#6230:
>0:24303,33848;22735,32255;
#6231:
>0:21293,30680;18718,32873;
#6232:
>0:18295,34580;20105,32679;
#6233:
>0:25170,34200;23912,30691;
#6234:
>0:24404,30661;21854,32768;
#6235:
>0:22856,31548;22296,32174;
#6236:
>0:20792,33140;24696,31540;
#6237:
>0:20735,30414;23750,32140;19037,30913;22678,32948;
#6238:
>0:20101,33484;19182,34070;
#6239:
>0:24599,34474;23713,32060;
#6240:
>0:24766,31568;23618,32314;
#6241:
>0:19811,31992;20752,32609;
#6242:
>0:18448,32967;20974,33471;
#6243:
>0:22380,32236;23925,30932;
#6244:
>0:21636,31295;22704,34226;
#6245:
>0:6623,22515;11009,26480;8806,31378;11798,36195;
#6246:
>0:20928,34421;19579,32457;
#6247:
>0:15571,35564;17811,36489;
#6248:
>0:21024,32391;21999,28039;24110,31612;
#6249:
>0:22162,30389;23703,30312;
#6250:
>0:18714,30784;23766,31302;
#6251:
>0:13653,13094;15512,17630;18363,25128;20660,26692;18458,32057;14699,34980;
#6252:
>0:21450,30831;22389,34280;
#6253:
>0:23828,31795;23425,32781;
#6254:
>0:24963,30969;23999,31263;
#6255:
>0:11080,38210;12329,36426;
#6256:
>0:11977,37825;13054,36452;
#6257:
>0:19075,32592;19693,32605;
#6258:
>0:23495,34418;25143,31290;
#6259:
>0:23830,34177;23744,31047;
#6260:
>0:20557,30767;19404,31009;
#6261:
>0:24557,14452;24556,12410;
#6262:
>0:23560,32233;24179,33679;
#6263:
>0:24007,32114;18643,33281;
#6264:
>0:22013,33588;23023,31599;
#6265:
>0:22488,30485;20154,32392;
#6266:
>0:18290,31712;25098,29906;24448,31421;
#6267:
>0:21167,37631;19102,33872;20101,26577;18959,23774;21352,20040;20281,13364;
#6268:
>0:18434,31768;22764,34293;
#6269:
>0:24818,31528;22296,33985;
#6270:
>0:24135,33674;22575,32563;
#6271:
>0:20907,33234;18515,32933;
#6272:
>0:19553,32175;19845,31659;
#6273:
>0:15842,37661;13146,30667;10303,38716;
#6274:
>0:18783,32438;21365,31277;
#6275:
>0:21022,34673;20667,31839;
#6276:
>0:19175,32398;18983,34177;
#6277:
>0:19243,33190;21565,32630;
#6278:
>0:22777,32547;20914,33832;24322,32287;
#6279:
>0:20372,33213;18845,34479;
#6280:
>0:16132,13900;15311,20556;21640,24274;20692,28221;19792,31651;15860,38040;
#6281:
>0:18725,31717;24980,25909;24809,34463;
#6282:
>0:24369,32838;24591,33028;
#6283:
>0:17308,38812;17319,37506;
#6284:
>0:15520,39093;15964,36257;
#6285:
>0:19160,32563;20062,30947;
#6286:
>0:4786,15011;4973,15500;
#6287:
>0:15885,36060;17978,37323;
#6288:
>0:18502,32363;18705,34081;
#6289:
>0:17988,35383;16853,37262;
#6290:
>0:15527,35627;17679,36916;
#6291:
>0:23725,34060;22559,31673;
#6292:
>0:21227,33537;21767,26490;24612,32598;
#6293:
>0:22326,13698;21940,14354;
#6294:
>0:20520,33756;18815,34283;
#6295:
>0:23186,32693;18335,34262;
#6296:
>0:20539,33609;23571,33306;
#6297:
>0:23725,34553;24715,33348;
#6298:
>0:21007,32941;25105,25820;22299,33658;
#6299:
>0:23741,33749;21777,32937;
#6300:
>0:22619,12556;23945,13176;
#6301:
>0:20847,31423;18795,32657;
#6302:
>0:21108,13520;15842,13816;13413,12975;
#6303:
>0:18403,30462;20880,31318;
#6304:
>0:20990,30816;19921,33657;
#6305:
>0:13450,26175;9210,25267;
#6306:
>0:23039,34427;21998,33036;
#6307:
>0:21839,33404;23093,31667;
#6308:
>0:6750,35514;10271,31275;11743,28922;17898,22091;11681,16827;
#6309:
>0:12507,24201;15292,25892;15701,34079;17769,35966;
#6310:
>0:24381,30715;22041,31802;
#6311:
>0:19998,37518;16603,34251;16491,29997;14336,25109;9354,18335;5551,14856;
#6312:
>0:18614,30231;24654,33267;20322,30293;
#6313:
>0:15384,35135;17988,35571;
#6314:
>0:20972,30516;20900,30792;
#6315:
>0:21582,31243;21128,30294;
#6316:
>0:23578,31307;20710,26438;18788,33965;22790,34699;
#6317:
>0:25044,33986;23420,33271;
#6318:
>0:18842,32729;19384,31730;
#6319:
>0:23778,31576;22924,30341;
#6320:
>0:22507,15736;22367,12347;
#6321:
>0:19569,33837;22349,33145;18283,34424;
#6322:
>0:24689,32477;22504,32182;
#6323:
>0:20106,31992;19570,34099;
#6324:
>0:22968,31599;20210,33577;
#6325:
>0:19935,31504;25115,34429;
#6326:
>0:24951,32434;22950,31159;
#6327:
>0:21830,30552;19426,30630;
#6328:
>0:24907,33924;24230,32284;
#6329:
>0:10501,24539;12408,27704;12577,34266;
#6330:
>0:20189,31985;19642,34589;
#6331:
>0:22954,30616;24415,33032;
#6332:
>0:22313,30349;23432,32015;
#6333:
>0:23571,34694;24555,32432;
#6334:
>0:12814,16357;15023,18383;
#6335:
>0:17414,38395;17057,35829;
#6336:
>0:18970,33256;18658,33716;
#6337:
>0:20911,32132;21448,32809;
#6338:
>0:18996,34198;19200,30350;
#6339:
>0:18535,33784;19347,34219;
#6340:
>0:6977,15073;6806,14772;
#6341:
>0:7374,16684;7494,15492;
#6342:
>0:19103,32742;17431,30201;13176,22466;8772,22483;
#6343:
>0:16517,35090;18018,35641;
#6344:
>0:18555,33927;20806,32025;
#6345:
>0:25209,30802;23421,32024;
#6346:
>0:23719,16238;24058,12667;
#6347:
>0:17536,15601;20984,20437;23099,15576;
#6348:
>0:24788,14880;24382,13574;
#6349:
>0:18861,30607;21568,34080;
#6350:
>0:21620,32170;25161,34328;20518,30484;
#6351:
>0:21754,32904;23379,34579;
#6352:
>0:25037,34143;21270,33079;
#6353:
>0:25034,30974;23350,30438;
#6354:
>0:20176,34041;20783,34324;
#6355:
>0:22761,32093;23671,30319;
#6356:
>0:21013,33594;20093,33199;
#6357:
>0:18246,31597;20678,34313;
#6358:
>0:21830,30791;20832,33574;24672,32543;
#6359:
>0:23887,20457;25091,25246;22177,26609;24997,30321;23041,37782;
#6360:
>0:19642,31209;21933,32201;18541,32907;
#6361:
>0:22333,31227;18576,32653;
#6362:
>0:19091,34480;19478,30478;
#6363:
>0:18967,30641;20862,31674;
#6364:
>0:23541,13586;24443,14340;
#6365:
>0:4835,12806;6257,13448;
#6366:
>0:15276,37659;14790,38555;
#6367:
>0:23691,33631;23805,33257;
#6368:
>0:23610,33130;21912,34597;
#6369:
>0:18818,30429;24900,27248;23430,32188;
#6370:
>0:23299,30597;20770,34497;
#6371:
>0:24885,34522;20791,32735;23317,34224;21164,33131;
#6372:
>0:21437,33455;20952,33445;
#6373:
>0:19884,32140;19407,31876;
#6374:
>0:18683,31453;21136,30493;
#6375:
>0:18623,31143;21501,32527;
#6376:
>0:17717,36649;19850,36489;25228,36206;
#6377:
>0:20268,32864;24222,28080;23936,32325;
#6378:
>0:23270,32932;22611,33400;
#6379:
>0:22058,33066;19771,30727;
#6380:
>0:5647,14752;6915,14910;
#6381:
>0:18596,31352;19982,31654;
#6382:
>0:24119,33082;22100,31181;
#6383:
>0:22812,15438;21983,14947;
#6384:
>0:19126,30224;19306,30311;
#6385:
>0:20307,32041;24118,34452;
#6386:
>0:14910,35233;16499,35695;
#6387:
>0:11397,35036;15662,38468;11725,37587;
#6388:
>0:19573,32628;21891,30328;18284,34494;
#6389:
>0:22575,34260;22785,30255;
#6390:
>0:25127,31989;23866,31732;
#6391:
>0:17132,35706;16636,37212;
#6392:
>0:20891,31313;18711,34379;
#6393:
>0:19416,32856;19638,34030;
#6394:
>0:21790,33837;20400,32318;23942,34007;
#6395:
>0:21499,31714;18199,34328;
#6396:
>0:24675,31361;24523,31934;
#6397:
>0:18531,31757;21300,30236;
#6398:
>0:18377,33533;24540,27157;24872,30536;
#6399:
>0:24240,32047;18682,34349;24452,31183;
#6400:
>0:23376,30477;24196,33215;
#6401:
>0:21657,33778;19065,31790;
#6402:
>0:18940,32763;19647,33486;
#6403:
>0:24358,31434;20935,33045;
#6404:
>0:24062,30927;20961,27963;18376,31987;21957,31569;
#6405:
>0:14940,38241;12049,37650;10230,37531;
#6406:
>0:21072,33126;19515,30369;
#6407:
>0:22431,30336;22833,33762;
#6408:
>0:19765,34448;22270,34602;
#6409:
>0:24695,14119;22601,13702;
#6410:
>0:24439,34592;19165,28975;19434,33427;23461,32947;
#6411:
>0:15442,34728;17450,35340;
#6412:
>0:23115,12320;22775,12957;
#6413:
>0:21042,32386;19643,33393;
#6414:
>0:20622,24167;16056,28190;13021,33004;8220,34517;
#6415:
>0:23785,34316;24154,34340;
#6416:
>0:16724,30241;14792,26953;16210,21845;12108,20204;
#6417:
>0:19071,31977;18745,33798;
#6418:
>0:22441,33687;21993,34278;
#6419:
>0:18606,31219;18964,32491;
#6420:
>0:24831,32859;20671,30652;
#6421:
>0:23117,30526;24819,30943;
#6422:
>0:21057,31753;21006,31028;
#6423:
>0:19070,32913;24870,31275;
#6424:
>0:23093,31702;21047,30016;21662,31895;
#6425:
>0:22310,14615;24531,13866;
#6426:
>0:22294,33602;19389,33301;
#6427:
>0:17454,37020;17862,35386;
#6428:
>0:19636,33459;20215,33556;
#6429:
>0:17317,36808;18127,38147;
#6430:
>0:12636,19240;11213,19565;
#6431:
>0:21950,30708;23390,32990;
#6432:
>0:20635,33261;24611,33978;19237,30775;24452,32570;
#6433:
>0:20284,30456;19760,33140;
#6434:
>0:24984,33087;21997,32835;
#6435:
>0:23485,32445;19427,33067;23715,34697;
#6436:
>0:22761,32084;22436,33660;
#6437:
>0:10095,36730;4530,32932;
#6438:
>0:20331,18994;15112,18662;
#6439:
>0:22089,30797;23527,32814;
#6440:
>0:25014,34470;23864,34071;
#6441:
>0:19947,32636;18983,33372;
#6442:
>0:19543,34383;24340,33554;
#6443:
>0:19565,30650;21970,29728;24428,31681;
#6444:
>0:4961,19948;9927,24105;11465,28185;17710,32067;19137,35081;
#6445:
>0:25188,34613;23024,31903;
#6446:
>0:21873,31697;22044,33818;
#6447:
>0:21526,34435;20538,34020;
#6448:
>0:24640,31639;24210,31608;
#6449:
>0:24117,31086;23435,31404;
#6450:
>0:23427,32119;23193,33291;
#6451:
>0:22760,32480;23547,31117;
#6452:
>0:21998,31624;24809,34516;
#6453:
>0:22583,33675;24745,31091;
#6454:
>0:22515,33291;24955,31983;
#6455:
>0:21633,30896;20031,32613;
#6456:
>0:17583,39186;18121,38816;
#6457:
>0:22413,34687;18499,31967;24367,33370;
#6458:
>0:19241,32343;23068,28477;23461,30713;
#6459:
>0:22567,15680;24161,13843;
#6460:
>0:25198,34020;24389,33060;
#6461:
>0:18409,32131;20920,33981;
#6462:
>0:20165,32745;18770,34405;
#6463:
>0:23099,30409;18546,32503;
#6464:
>0:20119,33361;23051,32209;20085,33969;
#6465:
>0:22404,27909;18410,29249;15619,27827;
#6466:
>0:18674,31637;20262,34285;
#6467:
>0:23808,33327;22336,30442;
#6468:
>0:24185,33133;24490,33893;
#6469:
>0:19129,34254;19047,34005;
#6470:
>0:14892,34805;16873,37283;
#6471:
>0:22908,31491;25235,32609;
#6472:
>0:22500,31200;23532,31058;
#6473:
>0:18634,32524;19411,33191;
#6474:
>0:13904,19729;12915,15418;
#6475:
>0:20297,30627;18680,31278;
#6476:
>0:20886,31767;22898,33687;
#6477:
>0:14711,35112;14905,38485;
#6478:
>0:21597,31623;24383,27532;23756,32533;
#6479:
>0:15220,37242;17515,36982;
#6480:
>0:15128,37907;15953,35612;
#6481:
>0:20882,34421;20259,33619;
#6482:
>0:20547,30638;18602,32229;
#6483:
>0:23930,33881;24215,31931;
#6484:
>0:24440,32142;23430,30634;
#6485:
>0:20470,32274;19299,34682;
#6486:
>0:20273,32680;25174,27996;25184,32568;
#6487:
>0:23712,32798;20066,28829;20549,30767;
#6488:
>0:19093,30894;23826,30282;
#6489:
>0:21588,31635;20601,31945;
#6490:
>0:13878,33112;7866,37865;5701,38497;
#6491:
>0:23350,12363;23568,15735;
#6492:
>0:20105,30920;20631,32542;
#6493:
>0:20531,33172;20937,34131;
#6494:
>0:14811,38379;15375,37464;
#6495:
>0:22455,33095;19946,25795;20327,32782;
#6496:
>0:23093,33582;24559,34287;
#6497:
>0:22856,34357;23800,34084;
#6498:
>0:17765,39018;11431,39178;
#6499:
>0:23754,33115;22475,31954;
#6500:
>0:18175,33190;19937,32815;
#6501:
>0:18693,34609;24048,31593;19688,30529;
#6502:
>0:22930,30657;22572,33439;
#6503:
>0:20636,33734;24730,30440;
#6504:
>0:8073,30916;13880,38753;17764,38783;20279,36534;24546,38886;
#6505:
>0:11708,20382;13495,19891;
#6506:
>0:24854,31390;21911,31755;
#6507:
>0:22815,31018;24106,34664;
#6508:
>0:22489,32221;23712,31828;
#6509:
>0:20719,31222;16557,26519;12000,25640;13760,19958;
#6510:
>0:18590,34631;20875,30597;
#6511:
>0:23755,33230;25043,34408;
#6512:
>0:23558,34054;18556,27006;18298,34494;
#6513:
>0:12840,36793;12059,34440;15431,29683;12158,23927;15601,17920;13055,15657;
#6514:
>0:14919,39184;16942,37056;
#6515:
>0:22628,13480;22324,13094;
#6516:
>0:22100,33091;19212,33186;22845,33941;
#6517:
>0:20848,32530;20497,32542;
#6518:
>0:16847,37370;16211,36475;
#6519:
>0:20215,34407;20687,31052;
#6520:
>0:20210,34058;24332,32352;
#6521:
>0:21998,30917;23206,30906;
#6522:
>0:25096,33153;23545,32787;
#6523:
>0:20314,32006;18634,32636;
#6524:
>0:25146,32325;24497,33902;
#6525:
>0:8368,30599;12388,29814;16012,23458;11402,21134;
#6526:
>0:24077,33526;23491,34124;
#6527:
>0:7661,17703;12452,17850;15741,23312;21485,16740;24912,21066;
#6528:
>0:21886,33297;24496,32313;
#6529:
>0:18727,32497;19561,34316;
#6530:
>0:18940,32739;19409,33711;
#6531:
>0:20815,33934;23625,33099;
#6532:
>0:22951,31209;22849,33047;
#6533:
>0:5744,19705;5039,24018;6273,29778;7443,32645;6445,36993;
#6534:
>0:22243,33152;24776,31572;
#6535:
>0:19498,34588;18297,33586;
#6536:
>0:21376,31524;24389,30107;24118,31353;
#6537:
>0:19357,31759;18507,31316;
#6538:
>0:20283,31432;23737,32704;21262,33876;
#6539:
>0:20897,34338;20007,33379;
#6540:
>0:21398,32235;18790,32757;
#6541:
>0:18735,31860;21861,31094;20716,34464;24930,34552;
#6542:
>0:17688,37420;16277,38723;
#6543:
>0:24183,32019;24465,32325;
#6544:
>0:6544,14442;6387,14037;
#6545:
>0:23233,32469;18327,32118;21797,32456;
#6546:
>0:18922,30907;21477,32368;
#6547:
>0:22179,34061;22822,32162;
#6548:
>0:21917,34656;20572,27826;21320,30858;22493,32092;
#6549:
>0:17522,36021;17827,35957;
#6550:
>0:18240,32035;22048,30047;22993,32829;
#6551:
>0:18578,31782;21045,31999;
#6552:
>0:18431,31433;18931,30433;
#6553:
>0:23250,34512;22938,33969;
#6554:
>0:7010,19931;10955,24541;13117,26030;16552,32776;20719,35963;
#6555:
>0:20387,32455;21142,31070;
#6556:
>0:14909,37117;17053,35729;
#6557:
>0:20817,33774;23519,30329;
#6558:
>0:20677,34272;25221,30776;19976,31673;21905,34336;
#6559:
>0:21873,31997;23664,33851;
#6560:
>0:22271,31324;22426,30863;
#6561:
>0:24722,31681;22381,33593;
#6562:
>0:23480,33519;23150,32268;
#6563:
>0:24106,32929;22299,32431;
#6564:
>0:21254,31546;19271,31216;
#6565:
>0:21243,31342;22134,31002;
#6566:
>0:18690,32107;23242,30309;19677,32394;
#6567:
>0:20606,33706;24556,32201;
#6568:
>0:12137,38135;13290,36512;
#6569:
>0:22195,33570;24234,33549;
#6570:
>0:19945,33094;21884,30467;21435,30953;
#6571:
>0:20531,31916;21830,31098;
#6572:
>0:14866,35880;14753,37930;
#6573:
>0:16541,37026;12077,31631;8392,25862;5281,24024;
#6574:
>0:20523,33252;21090,33557;
#6575:
>0:24641,32070;24848,33917;
#6576:
>0:20627,31474;21540,30669;
#6577:
>0:22737,30831;23018,32698;
#6578:
>0:20958,30342;20595,31242;
#6579:
>0:21755,15754;20344,16868;18633,22514;19776,30077;17857,30497;14184,37885;
#6580:
>0:22300,32163;23340,31381;
#6581:
>0:22522,31928;18451,33891;
#6582:
>0:24379,31831;22126,32523;
#6583:
>0:20552,31535;18749,31569;
#6584:
>0:20560,33174;22943,33239;19028,30828;
#6585:
>0:16629,37626;17344,36108;
#6586:
>0:21530,31497;19702,34474;
#6587:
>0:19466,34084;22599,30867;18515,30783;
#6588:
>0:21805,32147;24209,31871;
#6589:
>0:23226,33274;24068,33823;
#6590:
>0:19087,34115;24858,33012;20985,32597;
#6591:
>0:19355,33410;23583,30986;
#6592:
>0:24056,32324;23380,33212;
#6593:
>0:5507,15788;4874,16722;
#6594:
>0:19984,30875;20729,34020;
#6595:
>0:22526,14701;21833,15165;
#6596:
>0:20223,31499;24903,29291;24190,34563;
#6597:
>0:18991,32383;18259,32052;
#6598:
>0:25094,34086;22845,33504;
#6599:
>0:23352,32552;23340,34092;
#6600:
>0:18290,31627;24795,31624;
#6601:
>0:22550,30418;22345,33401;
#6602:
>0:24375,34143;19140,30541;
#6603:
>0:22545,13515;23279,15150;
#6604:
>0:19911,34044;23879,33865;
#6605:
>0:21381,34449;21755,31185;
#6606:
>0:19509,31206;20129,32817;
#6607:
>0:21952,34197;22277,34550;
#6608:
>0:20648,32532;19380,34489;
#6609:
>0:18777,31205;18978,32254;
#6610:
>0:25113,34548;24763,33699;
#6611:
>0:23651,30909;21910,31337;
#6612:
>0:15670,37683;12133,31135;11042,35086;
#6613:
>0:19412,33637;21210,31954;
#6614:
>0:24666,32977;25042,34318;
#6615:
>0:15180,17736;18313,24192;18183,30008;17365,32487;11350,36062;
#6616:
>0:21943,34309;24183,32894;
#6617:
>0:19972,30803;19476,32150;
#6618:
>0:20928,34524;19697,32669;
#6619:
>0:20580,32433;20579,30576;
#6620:
>0:14689,36687;17129,36818;
#6621:
>0:22120,32603;24848,31348;
#6622:
>0:22711,31535;24157,33429;
#6623:
>0:18270,32106;21239,30720;
#6624:
>0:22648,30326;22828,33207;
#6625:
>0:24104,33039;20861,32444;23208,32790;
#6626:
>0:21533,32774;22693,32286;
#6627:
>0:24435,34157;21958,32177;
#6628:
>0:21937,31376;23412,30685;
#6629:
>0:23111,33583;22136,32299;
#6630:
>0:22042,33460;22484,34423;
#6631:
>0:20511,33409;19336,31325;
#6632:
>0:23480,33329;24670,33802;
#6633:
>0:23415,33482;23046,33799;
#6634:
>0:24338,31221;21969,34192;
#6635:
>0:22666,33386;22163,31585;
#6636:
>0:23395,34177;22103,31979;
#6637:
>0:22803,33135;22347,34304;
#6638:
>0:18863,32345;21062,31182;
#6639:
>0:14023,17264;11411,19311;
#6640:
>0:23911,34149;21801,31046;
#6641:
>0:18194,30887;23092,33591;
#6642:
>0:21453,33167;18870,34659;
#6643:
>0:25203,31929;19387,26741;15350,23655;12464,17202;
#6644:
>0:24091,31038;21267,34163;22444,33952;
#6645:
>0:24239,15075;20597,17060;21362,25112;19663,26034;20162,34423;
#6646:
>0:21698,32113;22531,31067;
#6647:
>0:23651,32079;23550,31020;
#6648:
>0:22331,26550;23313,33708;
#6649:
>0:21435,31495;25229,31878;19861,33758;
#6650:
>0:15785,36418;17277,36498;
#6651:
>0:19059,31739;18436,31811;
#6652:
>0:21944,13296;23325,13444;
#6653:
>0:19774,33311;20427,34122;
#6654:
>0:25004,34702;22113,30423;
#6655:
>0:20360,31004;21348,33928;
#6656:
>0:18914,32021;21780,26878;24497,32807;
#6657:
>0:23147,34199;19675,33038;24182,33261;
#6658:
>0:23211,34512;21112,30221;
#6659:
>0:19155,34674;18799,31332;
#6660:
>0:19662,31749;17251,30013;13135,23696;12491,17885;9520,14583;
#6661:
>0:21885,14930;24457,13914;
#6662:
>0:23828,34577;19540,34644;24366,34660;
#6663:
>0:15000,36511;14855,37201;
#6664:
>0:23104,32968;18788,32421;24514,34443;
#6665:
>0:24551,13835;24333,12480;
#6666:
>0:24562,31717;25071,32909;
#6667:
>0:20753,30813;19690,33406;
#6668:
>0:20355,32715;17343,28054;12613,25563;
#6669:
>0:25213,31258;21277,26975;17268,24626;11617,17572;
#6670:
>0:22047,31447;22724,33319;
#6671:
>0:20253,30228;21766,33205;
#6672:
>0:20426,31805;22748,32571;20763,30318;
#6673:
>0:22158,33583;24544,31673;
#6674:
>0:23216,34100;23215,31295;
#6675:
>0:22936,34628;22994,30749;
#6676:
>0:17301,39016;17569,36941;
#6677:
>0:24641,31769;24069,31303;
#6678:
>0:14625,35071;17553,36605;
#6679:
>0:16201,36470;14841,35181;
#6680:
>0:20013,32698;22250,33303;19933,30252;
#6681:
>0:22119,33003;24140,33872;
#6682:
>0:19302,33501;19954,33228;
#6683:
>0:22721,32248;23352,34365;
#6684:
>0:16895,13585;14394,18145;12494,21256;12715,29991;11920,34677;
#6685:
>0:4170,12728;5752,15078;
#6686:
>0:5422,13818;4013,15566;
#6687:
>0:20921,34689;20876,32293;
#6688:
>0:20325,31546;22342,27580;23211,32377;
#6689:
>0:23807,30811;25011,33628;
#6690:
>0:23195,33059;24927,32893;
#6691:
>0:22464,34387;18696,31712;25024,33099;
#6692:
>0:4840,32685;6124,34543;
#6693:
>0:23768,32945;23999,30375;
#6694:
>0:20919,33758;19635,34065;
#6695:
>0:21791,16341;25187,16552;
#6696:
>0:21467,31014;23934,31117;21440,34161;
#6697:
>0:22745,33749;24712,31461;
#6698:
>0:22823,13011;23192,14444;
#6699:
>0:17317,38983;15495,35580;
#6700:
>0:22481,33489;18835,33155;24641,33902;
#6701:
>0:23890,33166;19880,26364;20820,33723;
#6702:
>0:23553,31303;22966,32343;
#6703:
>0:21146,33522;22318,33411;
#6704:
>0:7383,13635;5083,13703;
#6705:
>0:19044,33380;25103,33363;20814,32968;
#6706:
>0:24751,34408;19288,29928;20512,34294;
#6707:
>0:19361,33911;21558,32872;
#6708:
>0:22321,30484;19285,28394;18173,33378;
#6709:
>0:16503,34752;14623,35608;
#6710:
>0:22509,33359;23897,31901;
#6711:
>0:22783,33374;23826,34524;
#6712:
>0:18851,34233;19136,32630;
#6713:
>0:22102,19912;20041,15416;14693,14391;
#6714:
>0:14032,38425;13243,37504;
#6715:
>0:24730,34032;24867,34665;
#6716:
>0:17523,38582;16325,35922;
#6717:
>0:22335,30888;22986,30328;
#6718:
>0:20070,34512;21861,26251;22855,34478;
#6719:
>0:22242,33785;23893,34321;
#6720:
>0:13226,20895;14261,18427;
#6721:
>0:19477,33747;18290,31253;
#6722:
>0:20180,30874;21140,33299;
#6723:
>0:23481,31403;24754,32375;
#6724:
>0:18831,30834;22594,32135;
#6725:
>0:19320,32757;20112,32873;
#6726:
>0:19468,32874;19666,33212;
#6727:
>0:22340,12353;24587,16062;
#6728:
>0:15584,39181;17159,35622;
#6729:
>0:24244,32753;18840,34147;
#6730:
>0:17675,36931;16929,38645;
#6731:
>0:18469,33609;20460,34589;
#6732:
>0:24699,12546;20851,17867;15737,24350;17449,29201;
#6733:
>0:23467,32089;22919,30371;
#6734:
>0:19425,32204;20341,30902;
#6735:
>0:19338,32252;18818,32261;
#6736:
>0:20265,32108;23161,31485;20061,34181;
#6737:
>0:12107,16137;16085,18674;18488,21418;21248,27477;23385,34335;
#6738:
>0:20205,34362;18193,31936;
#6739:
>0:22596,32629;21874,33758;
#6740:
>0:20788,31328;22875,32505;
#6741:
>0:16708,27769;17724,27218;
#6742:
>0:18965,31447;22254,31945;
#6743:
>0:24465,30215;23921,32113;
#6744:
>0:22431,32737;22526,33629;
#6745:
>0:24270,33083;25005,34651;
#6746:
>0:21589,32752;19580,31258;
#6747:
>0:22892,30489;19694,34563;
#6748:
>0:16807,35987;17580,37600;
#6749:
>0:23345,15713;21906,14234;
#6750:
>0:19816,33394;23288,32188;
#6751:
>0:24988,33300;18624,32035;23492,32384;20136,33870;21777,32745;
#6752:
>0:23931,33454;19347,32488;22289,33389;
#6753:
>0:19512,34165;20731,33053;
#6754:
>0:20799,34089;18411,34599;
#6755:
>0:22643,33008;22328,31291;
#6756:
>0:16122,12582;14880,21100;17584,24199;14995,29285;
#6757:
>0:6300,13011;6858,16470;
#6758:
>0:16599,36572;17794,38489;
#6759:
>0:4933,13482;6028,14976;
#6760:
>0:18226,31273;21743,32244;
#6761:
>0:18591,32906;18745,34243;
#6762:
>0:20430,30744;24720,32027;
#6763:
>0:23319,31764;23621,32815;
#6764:
>0:19255,32329;18455,33421;
#6765:
>0:21878,30748;24178,33394;
#6766:
>0:18406,33579;21666,30809;
#6767:
>0:24778,30926;24913,34366;
#6768:
>0:21575,30461;18843,30393;
#6769:
>0:23983,13420;24031,15607;
#6770:
>0:20142,31464;22340,34075;20100,32110;
#6771:
>0:4391,15619;5453,13607;
#6772:
>0:25179,32790;23588,32233;
#6773:
>0:6326,30328;11021,27875;13779,25085;16261,23845;
#6774:
>0:21060,33027;18482,33591;
#6775:
>0:19292,30840;19639,31744;
#6776:
>0:24307,32032;19409,30502;
#6777:
>0:21372,32482;20012,34055;
#6778:
>0:18917,33736;18582,34275;
#6779:
>0:19358,30355;21173,31785;
#6780:
>0:21839,32249;22602,31086;
#6781:
>0:18882,33308;20167,33538;
#6782:
>0:11045,16263;4787,19580;9883,22422;7594,26035;
#6783:
>0:24688,32654;24313,31198;
#6784:
>0:18791,33597;18787,34480;
#6785:
>0:16136,36842;15109,36470;
#6786:
>0:16756,36860;14989,35847;
#6787:
>0:15351,37261;15375,35594;
#6788:
>0:23512,31830;19998,34452;22435,31956;
#6789:
>0:19159,32082;20375,33585;
#6790:
>0:21093,30612;19038,32278;
#6791:
>0:16159,36577;11363,30364;9018,29913;4336,21842;4833,19668;
#6792:
>0:19647,34264;19023,33738;
#6793:
>0:18309,33796;18898,32226;
#6794:
>0:6411,24163;9300,19658;
#6795:
>0:22004,33620;21965,30264;
#6796:
>0:18289,33956;19228,30881;
#6797:
>0:21573,33476;18959,34409;
#6798:
>0:20228,33242;18945,32426;
#6799:
>0:20059,34636;18782,32595;
#6800:
>0:22891,31904;19987,32430;22747,31384;
#6801:
>0:22766,31321;21945,31441;
#6802:
>0:22171,13481;23409,14759;
#6803:
>0:18610,32446;19447,33324;
#6804:
>0:17024,37318;16490,36251;
#6805:
>0:21316,33682;21183,33265;
#6806:
>0:20181,34600;18366,30850;
#6807:
>0:22832,34417;22190,32599;
#6808:
>0:20668,33113;19685,31301;
#6809:
>0:18698,30683;18566,30930;
#6810:
