#0:
#7081:
>0:24314,32724;22656,32025;
#7082:
>0:23562,32284;23588,33119;
#7083:
>0:18241,32822;21334,30803;
#7084:
>0:21851,33220;23421,31628;
#7085:
>0:19885,33090;18773,33947;
#7086:
>0:20065,30964;23493,33263;
#7087:
>0:20656,33426;19925,33070;
#7088:
>0:24859,30222;22561,31562;
#7089:
>0:22143,31505;19768,33565;
#7090:
>0:19616,31284;21552,34231;
#7091:
>0:18549,34017;24042,30634;
#7092:
>0:18349,32348;19082,32649;
#7093:
>0:17274,37010;15211,35378;
#7094:
>0:24607,33165;24807,30340;
#7095:
>0:19505,31411;18417,34547;
#7096:
>0:24005,30340;21382,34664;24328,30606;
#7097:
>0:21905,34356;19719,31105;24671,33807;
#7098:
>0:19311,34641;23525,34520;19994,31119;
#7099:
>0:23133,31916;25059,32983;
#7100:
>0:23083,32032;23527,33819;
#7101:
>0:18463,33816;19537,34603;
#7102:
>0:23089,32240;22740,30656;
#7103:
>0:20151,32334;21532,33828;
#7104:
>0:24421,30824;20760,34320;23843,34192;
#7105:
>0:22808,31635;25059,30737;
#7106:
>0:12015,16807;13259,19105;
#7107:
>0:17655,31550;18556,29127;22011,24446;22599,19532;
#7108:
>0:16869,36665;17894,38066;
#7109:
>0:23490,33980;24870,32566;
#7110:
>0:25173,30992;22513,31382;
#7111:
>0:11992,38588;12890,36657;
#7112:
>0:23561,33650;21424,32785;22050,33807;
#7113:
>0:23214,31376;24906,33499;
#7114:
>0:19225,30997;18771,33054;
#7115:
>0:21781,33484;21819,31608;
#7116:
>0:22950,31172;21029,32835;22999,31898;
#7117:
>0:17021,39044;16312,36655;
#7118:
>0:24266,33337;18610,27860;19498,31485;
#7119:
>0:19357,31074;24048,32733;18269,32216;
#7120:
>0:16758,36919;17877,35347;
#7121:
>0:24489,32572;20879,29649;19893,34146;
#7122:
>0:24686,33650;21715,31840;
#7123:
>0:24708,33149;19683,30631;21910,33897;
#7124:
>0:22071,34630;20605,29306;21359,31384;
#7125:
>0:18376,32367;24655,33018;
#7126:
>0:18914,30313;20927,31383;
#7127:
>0:6744,12770;4487,13421;
#7128:
>0:23027,31013;24585,30760;
#7129:
>0:18220,31977;18670,34547;
#7130:
>0:13929,20595;13309,19193;
#7131:
>0:19278,30727;23195,33656;19753,32534;21990,30563;
#7132:
>0:19190,30878;22964,31423;
#7133:
>0:21964,32324;23042,32601;
#7134:
>0:21204,30247;20838,33062;
#7135:
>0:22724,33567;22210,30843;
#7136:
>0:18909,33710;20320,33136;
#7137:
>0:24659,30362;24398,31408;
#7138:
>0:22266,30348;19227,30351;25140,32260;
#7139:
>0:15479,35141;16181,39194;
#7140:
>0:21377,30417;19239,32645;
#7141:
>0:21025,31146;18464,30462;
#7142:
>0:18322,34108;18561,33968;
#7143:
>0:14808,35313;12553,38483;
#7144:
>0:24915,32664;18968,30950;25230,34145;
#7145:
>0:20171,32016;19092,31350;
#7146:
>0:20393,34176;20701,34034;
#7147:
>0:20399,34205;21538,33649;
#7148:
>0:17743,37374;15613,34964;
#7149:
>0:21705,14493;22809,15289;
#7150:
>0:19829,32321;22486,33958;
#7151:
>0:20134,31339;21380,32533;
#7152:
>0:20723,32864;22133,30856;
#7153:
>0:20734,30430;21158,31786;
#7154:
>0:20026,34583;23329,33771;
#7155:
>0:20955,32976;22400,31218;
#7156:
>0:20229,31923;21433,31789;
#7157:
>0:18942,33540;22799,33361;
#7158:
>0:24200,33178;24217,32320;
#7159:
>0:19590,33809;18594,32170;
#7160:
>0:25119,30892;25156,32711;
#7161:
>0:20092,32980;21363,31611;
#7162:
>0:23349,14280;24368,16028;
#7163:
>0:21263,31550;18307,32560;
#7164:
>0:23824,31537;22345,31505;
#7165:
>0:18868,30372;20178,30213;
#7166:
>0:19656,31615;18817,31051;
#7167:
>0:19601,34680;21738,30828;
#7168:
>0:19126,31972;19575,31191;
#7169:
>0:22340,33608;18992,32691;23308,31459;
#7170:
>0:18732,34083;19330,31767;
#7171:
>0:18507,32019;18371,34200;
#7172:
>0:20492,32793;18755,32248;
#7173:
>0:20741,34083;19248,33250;
#7174:
>0:22081,33921;23987,32608;
#7175:
>0:21597,33694;19959,34547;
#7176:
>0:20413,34518;18583,32622;
#7177:
>0:23846,12824;24389,14823;
#7178:
>0:21798,32018;23522,33215;
#7179:
>0:22235,31184;22992,31629;
#7180:
>0:18964,30224;21241,30905;
#7181:
>0:23231,34332;22328,30856;
#7182:
>0:15659,39008;16730,37825;
#7183:
>0:7058,14338;6167,13799;
#7184:
>0:22705,31746;22003,33246;
#7185:
>0:25223,34135;21725,33675;
#7186:
>0:22682,33800;22882,33609;
#7187:
>0:23120,30292;22548,33335;
#7188:
>0:18620,31274;21691,32585;
#7189:
>0:24639,34109;23242,34403;
#7190:
>0:19294,33753;19103,31069;
#7191:
>0:19815,32670;20014,30258;
#7192:
>0:23965,31154;19308,30711;22159,30286;18347,33872;
#7193:
>0:18691,32987;20412,31058;
#7194:
>0:24782,33295;20418,30546;23589,33786;
#7195:
>0:17343,37968;15924,34971;
#7196:
>0:22924,33541;21407,31787;
#7197:
>0:14883,35672;16013,39019;
#7198:
>0:21779,33044;21960,32160;
#7199:
>0:18350,32005;24422,26731;25136,33392;
#7200:
>0:18918,31917;22916,30822;21513,30414;24556,32511;
#7201:
>0:25101,34288;24896,34285;
#7202:
>0:20050,30520;23229,30249;
#7203:
>0:22600,31133;18366,31742;23481,33813;
#7204:
>0:19253,34065;19830,31428;
#7205:
>0:20202,32090;20719,32517;
#7206:
>0:24104,16429;24579,14536;
#7207:
>0:15364,36268;11996,36779;17170,34872;
#7208:
>0:19869,34551;20397,31319;
#7209:
>0:14759,34852;16061,35625;
#7210:
>0:23211,31113;21233,32110;
#7211:
>0:14533,17046;14539,19518;
#7212:
>0:23388,30603;24391,31816;
#7213:
>0:17416,38398;16852,37827;
#7214:
>0:22320,30337;22384,32214;
#7215:
>0:20232,33563;22226,31862;
#7216:
>0:14798,37068;16266,37005;
#7217:
>0:19006,32115;20758,33771;
#7218:
>0:24007,30396;19595,31731;
#7219:
>0:25230,30689;18643,26183;19900,34103;
#7220:
>0:23896,34376;24347,31540;
#7221:
>0:22371,31009;20676,31835;
#7222:
>0:13556,16900;11427,17701;
#7223:
>0:24776,30391;19888,34488;
#7224:
>0:23997,32239;24900,34012;
#7225:
>0:24528,32140;18864,32385;23332,31719;
#7226:
>0:23089,33396;19794,33628;24042,31092;
#7227:
>0:23273,32937;24927,30430;
#7228:
>0:24810,33876;22303,31211;
#7229:
>0:19998,34681;20436,32759;
#7230:
>0:16655,35327;15415,35091;
#7231:
>0:21058,31576;21621,33483;
#7232:
>0:18527,30933;19967,34482;
#7233:
>0:12946,18927;13537,17563;
#7234:
>0:23893,31810;20834,32218;25058,33625;
#7235:
>0:22973,31365;22572,32132;
#7236:
>0:19537,32116;20878,32282;
#7237:
>0:23947,30493;22616,31050;
#7238:
>0:21564,30663;24148,33779;
#7239:
>0:20413,32818;19331,33891;
#7240:
>0:20130,33521;20511,33947;
#7241:
>0:24101,31898;23932,32327;
#7242:
>0:18809,31648;20988,31195;
#7243:
>0:22682,32215;19537,34682;
#7244:
>0:23081,30368;24376,31202;
#7245:
>0:19473,32789;21687,31038;
#7246:
>0:17928,38935;17109,36916;
#7247:
>0:23401,30678;21254,29460;19767,33574;
#7248:
>0:24876,33925;24694,32242;
#7249:
>0:23250,33803;18402,33299;24951,32163;
#7250:
>0:24109,32671;23880,33887;
#7251:
>0:21572,31495;20706,31213;
#7252:
>0:16645,35664;15500,37636;
#7253:
>0:23088,31235;23700,34139;
#7254:
>0:23891,31018;23881,31769;
#7255:
>0:6413,14518;6087,16653;
#7256:
>0:17175,36608;16065,39117;
#7257:
>0:22676,30774;24875,32306;
#7258:
>0:24556,34228;22309,33333;
#7259:
>0:24200,33104;22231,32542;
#7260:
>0:22274,13158;24096,13074;
#7261:
>0:18901,31811;19381,31180;
#7262:
>0:21387,33112;21404,34455;
#7263:
>0:23305,31214;22679,31198;
#7264:
>0:21495,31229;18364,31509;
#7265:
>0:17799,35868;17207,37987;
#7266:
>0:25076,13058;23499,16360;
#7267:
>0:19738,30747;20377,32791;
#7268:
>0:25193,30227;23586,31142;
#7269:
>0:13605,20548;13816,17092;
#7270:
>0:24616,30266;19064,31476;
#7271:
>0:21055,31684;18347,32584;
#7272:
>0:24120,33912;24215,30705;
#7273:
>0:25099,32264;23958,33789;
#7274:
>0:20724,32568;19858,30791;
#7275:
>0:20532,33053;25167,31179;
#7276:
>0:25023,16088;23767,15263;
#7277:
>0:23286,34286;24363,32036;
#7278:
>0:19619,32314;21510,32567;
#7279:
>0:19011,32038;24963,29535;22448,30644;
#7280:
>0:23118,32304;23366,33453;
#7281:
>0:20051,33046;24917,32367;18635,32478;
#7282:
>0:18194,34257;22753,34150;20056,33929;
#7283:
>0:20592,31592;21102,31070;
#7284:
>0:22316,32209;22920,34317;
#7285:
>0:15065,34884;16614,34974;
#7286:
>0:24000,14152;24499,16409;
#7287:
>0:19454,34589;19315,31069;
#7288:
>0:24350,34258;23725,31923;
#7289:
>0:21960,32828;24182,31916;
#7290:
>0:23653,30501;18601,30906;24927,33875;
#7291:
>0:18867,32054;18626,34658;
#7292:
>0:18483,31668;20058,31204;
#7293:
>0:18523,32313;22072,33954;
#7294:
>0:23569,31869;23247,33714;
#7295:
>0:18511,32916;20273,34354;
#7296:
>0:21076,34592;20098,31742;
#7297:
>0:20512,34201;20349,30894;
#7298:
>0:16294,38639;16664,37712;
#7299:
>0:17184,35036;16559,34837;
#7300:
>0:20593,30471;21539,34263;
#7301:
>0:16182,36518;17682,38771;
#7302:
>0:20340,32102;20293,31161;
#7303:
>0:19304,32012;21140,32044;
#7304:
>0:22734,34059;19766,31040;22721,32862;
#7305:
>0:18795,33728;24979,32874;19381,31462;
#7306:
>0:20141,32404;18507,31168;
#7307:
>0:22347,31292;18768,30592;
#7308:
>0:22697,30709;22049,34097;
#7309:
>0:22630,31941;24353,31624;
#7310:
>0:22338,31936;21902,34179;
#7311:
>0:19116,32997;19595,34626;
#7312:
>0:23865,33405;23061,30615;
#7313:
>0:18690,31783;22942,30902;
#7314:
>0:19605,30304;24686,30225;
#7315:
>0:20207,34250;19144,32918;
#7316:
>0:18517,31556;18473,32609;
#7317:
>0:22238,33046;22854,33579;
#7318:
>0:21778,33626;21947,34338;
#7319:
>0:25193,31964;22542,33998;
#7320:
>0:18215,34573;23755,31551;
#7321:
>0:17610,34877;14794,37331;
#7322:
>0:23537,30708;24411,34268;
#7323:
>0:23633,31428;23944,32123;
#7324:
>0:16319,36802;14720,38792;
#7325:
>0:19708,31004;18504,33583;
#7326:
>0:18983,31020;23294,31049;
#7327:
>0:24283,31388;24473,32398;
#7328:
>0:19028,30764;24136,32813;
#7329:
>0:21051,31631;20207,31570;
#7330:
>0:19643,34572;19369,32958;
#7331:
>0:23946,31193;24871,32590;
#7332:
>0:23117,32565;24367,33837;
#7333:
>0:23502,32391;23578,30612;
#7334:
>0:17327,36710;18139,35149;
#7335:
>0:18542,34702;22942,31893;
#7336:
>0:14711,38098;13396,37136;17682,37161;
#7337:
>0:23246,32044;23730,32535;
#7338:
>0:18375,30543;22490,32307;
#7339:
>0:21100,33738;21328,30907;
#7340:
>0:18812,33663;20655,32559;
#7341:
>0:19064,30863;18942,32699;
#7342:
>0:20781,33773;23852,27918;24138,34101;
#7343:
>0:19521,33362;19415,34555;
#7344:
>0:21054,33572;21226,33911;
#7345:
>0:22884,32742;23396,31377;
#7346:
>0:25022,33897;21989,33395;
#7347:
>0:24579,34239;24145,31478;
#7348:
>0:15218,35081;19239,30643;
#7349:
>0:20801,18930;19687,23418;18681,27578;24951,30374;19169,38842;
#7350:
>0:23623,15585;25234,14297;
#7351:
>0:20428,33399;18934,34644;
#7352:
>0:20382,33095;19508,30865;
#7353:
>0:24236,34064;19814,30014;18892,32395;
#7354:
>0:22275,33713;22828,32109;
#7355:
>0:19451,33801;19069,33521;
#7356:
>0:21289,33857;24380,33534;
#7357:
>0:22820,32303;21175,32508;22435,32978;
#7358:
>0:19996,31458;20359,32295;
#7359:
>0:22893,31534;18418,32413;22642,30263;
#7360:
>0:19298,32142;24677,32506;
#7361:
>0:19201,33255;20511,33559;
#7362:
>0:21768,12572;22634,12911;
#7363:
>0:21885,31533;20351,26683;20241,32340;
#7364:
>0:14831,37274;14804,36382;
#7365:
>0:19242,34211;23134,31147;
#7366:
>0:18408,32587;18250,32636;
#7367:
>0:23102,31915;25239,32696;
#7368:
>0:18386,33355;19339,30746;
#7369:
>0:19542,31852;18604,31424;
#7370:
>0:19228,30888;24731,32205;
#7371:
>0:21201,31518;21104,30367;
#7372:
>0:15936,39146;16884,36201;
#7373:
>0:18358,34276;20234,32041;
#7374:
>0:24383,34081;24021,30711;
#7375:
>0:23524,32582;22019,30633;
#7376:
>0:24918,34441;18463,31184;
#7377:
>0:18805,33827;24007,34339;
#7378:
>0:25211,31822;24302,33174;
#7379:
>0:15970,36611;18151,36406;
#7380:
>0:23030,33546;25194,33734;
#7381:
>0:20718,33282;20783,31070;
#7382:
>0:17367,39176;11186,38130;
#7383:
>0:20165,30735;19080,34044;
#7384:
>0:15947,38302;15532,38506;
#7385:
>0:21489,30837;20869,31561;
#7386:
>0:20840,33038;18173,33637;
#7387:
>0:24109,34015;24789,33396;
#7388:
>0:21235,31056;18614,34485;
#7389:
>0:24736,33100;24003,31101;
#7390:
>0:24256,32289;23793,30594;
#7391:
>0:18705,31826;19966,31786;
#7392:
>0:24942,32133;22161,34313;
#7393:
>0:21573,31893;19090,33672;
#7394:
>0:20104,32703;21682,31277;
#7395:
>0:23872,30314;21967,31417;
#7396:
>0:19678,30718;19112,30557;
#7397:
>0:20632,31564;22693,34056;
#7398:
>0:22298,32776;21897,31308;
#7399:
>0:20722,33440;21254,30964;
#7400:
>0:18641,31885;20400,32952;
#7401:
>0:24497,31508;19434,33319;23053,33607;
#7402:
>0:18842,34286;21787,32873;
#7403:
>0:23354,30715;25169,31018;
#7404:
>0:22775,30534;25119,33163;
#7405:
>0:20523,33697;22919,32026;
#7406:
>0:16018,38870;15609,38976;
#7407:
>0:22484,31325;22515,32857;
#7408:
>0:18340,32464;19053,34491;
#7409:
>0:24242,31460;19903,30536;24978,30619;21560,30746;
#7410:
>0:22253,33122;19635,32163;24365,30244;
#7411:
>0:24024,34139;24814,33793;
#7412:
>0:21909,33507;23402,31636;
#7413:
>0:19011,32245;21258,33136;
#7414:
>0:13736,18183;14336,20482;
#7415:
>0:22333,31316;23354,34124;
#7416:
>0:24932,33669;21782,30333;
#7417:
>0:21958,32651;22793,34019;
#7418:
>0:22399,34032;21326,33787;24088,30809;
#7419:
>0:18476,31973;19812,30281;
#7420:
>0:20102,31301;18362,32853;
#7421:
>0:22818,32709;21134,25903;20551,31000;
#7422:
>0:20762,33615;19304,31864;
#7423:
>0:22498,34386;20605,31296;15080,37939;
#7424:
>0:18748,33821;24934,30493;21650,30415;
#7425:
>0:23477,30777;24547,30291;
#7426:
>0:14729,37514;17198,37400;
#7427:
>0:18462,33185;18688,32345;
#7428:
>0:23295,12783;24018,14055;
#7429:
>0:18340,32771;18281,31909;
#7430:
>0:23728,31133;25080,31650;
#7431:
>0:24254,34059;21872,30266;
#7432:
>0:22834,31461;21644,34577;21769,31707;
#7433:
>0:18999,31367;21214,31220;
#7434:
>0:20168,31976;18708,32394;
#7435:
>0:22810,33552;23398,33672;
#7436:
>0:19369,32279;23713,30730;
#7437:
>0:24502,33082;24692,33577;
#7438:
>0:23762,33248;18908,34557;
#7439:
>0:18622,33820;21235,31845;
#7440:
>0:24803,13794;24925,13934;
#7441:
>0:21219,32445;20658,33884;
#7442:
>0:18947,33948;18678,32625;
#7443:
>0:24195,13531;22692,14904;
#7444:
>0:20996,33981;19715,33003;
#7445:
>0:22617,33755;18366,33236;25215,34561;
#7446:
>0:21584,30337;18533,33177;
#7447:
>0:20321,30856;22791,32556;20290,32597;
#7448:
>0:18236,33416;18219,33898;
#7449:
>0:6134,16300;10935,17682;14509,13616;
#7450:
>0:19537,30778;20557,31242;
#7451:
>0:21971,30637;23390,33694;
#7452:
>0:22470,31373;21899,34695;
#7453:
>0:19379,34331;20452,33632;
#7454:
>0:17311,38853;16387,38283;
#7455:
>0:18305,32235;20820,34303;
#7456:
>0:21991,32191;21173,33857;22958,32591;
#7457:
>0:20680,31626;20914,33625;
#7458:
>0:24850,30845;18651,30317;23935,31048;
#7459:
>0:18485,34528;18731,33238;
#7460:
>0:21926,34242;24149,32346;
#7461:
>0:17989,36469;17129,36456;
#7462:
>0:15493,38189;14850,35372;
#7463:
>0:24457,31647;25000,30853;
#7464:
>0:19843,32552;18223,34422;
#7465:
>0:24895,32364;24558,34286;
#7466:
>0:18962,34046;20734,33751;
#7467:
>0:24311,31741;22108,31359;
#7468:
>0:17908,39024;16595,36928;
#7469:
>0:22438,33940;20270,33657;24173,32902;
#7470:
>0:24198,30480;23196,31990;
#7471:
>0:24380,31379;25049,32549;
#7472:
>0:21742,32739;23136,34439;
#7473:
>0:24312,14674;23927,15579;
#7474:
>0:21636,34191;22931,32327;
#7475:
>0:21226,30727;21549,31264;
#7476:
>0:25170,33902;22680,34658;
#7477:
>0:18209,33421;21467,30474;
#7478:
>0:23659,32987;24876,32609;
#7479:
>0:18363,34337;18494,32399;
#7480:
>0:20816,31156;24474,25958;23061,34077;
#7481:
>0:18416,31183;24272,27224;24940,34129;
#7482:
>0:24319,14775;24429,15224;
#7483:
>0:15188,38030;16697,37592;
#7484:
>0:24705,31689;23404,30715;
#7485:
>0:16228,35216;16065,37639;
#7486:
>0:22632,31447;22095,30460;
#7487:
>0:14756,35294;16489,38355;
#7488:
>0:20197,32598;25238,34683;
#7489:
>0:19017,32048;24113,32977;21258,33205;
#7490:
>0:21439,30738;19977,33257;
#7491:
>0:24436,31327;20308,31939;24433,34415;
#7492:
>0:21611,31002;24753,31051;
#7493:
>0:21689,33040;18305,30751;
#7494:
>0:23538,34088;25103,33474;
#7495:
>0:20321,33303;19211,33414;
#7496:
>0:18177,30848;19771,33193;
#7497:
>0:19972,33794;22779,34251;18522,31191;
#7498:
>0:18620,34508;23224,34505;
#7499:
>0:21510,31667;19046,33606;
#7500:
>0:18717,31973;18342,30478;
#7501:
>0:20424,32953;25097,32492;
#7502:
>0:5873,12284;5868,14909;
#7503:
>0:24505,32696;21325,31397;
#7504:
>0:19471,30889;20087,34143;
#7505:
>0:21469,33681;20054,31137;
#7506:
>0:16303,38248;16933,35652;
#7507:
>0:18841,34148;19120,31749;
#7508:
>0:18202,32717;18906,34463;
#7509:
>0:14464,17955;13696,20475;
#7510:
>0:23985,33361;24937,32684;
#7511:
>0:19849,33803;18895,32743;
#7512:
>0:20809,31384;21285,32888;
#7513:
>0:20129,31623;20307,33434;
#7514:
>0:6268,13289;7063,16411;
#7515:
>0:22474,30314;23763,31692;
#7516:
>0:21881,32190;24530,30361;
#7517:
>0:24171,34150;24865,34567;
#7518:
>0:23726,33217;23807,32503;
#7519:
>0:23510,33593;23397,32525;
#7520:
>0:24812,30707;25166,33778;
#7521:
>0:25089,32796;23471,32626;
#7522:
>0:21591,33928;18421,32399;
#7523:
>0:18737,34030;20673,30593;
#7524:
>0:16104,36943;15732,34857;
#7525:
>0:22970,30405;23099,32950;
#7526:
>0:22967,31069;21867,33242;
#7527:
>0:18683,31498;22243,33464;
#7528:
>0:11606,16822;14188,20228;
#7529:
>0:23834,33629;20765,34144;24932,31964;
#7530:
>0:25233,32584;23623,30557;
#7531:
>0:19862,32941;21577,30698;
#7532:
>0:19309,31852;19817,34674;
#7533:
>0:22007,34491;18398,30279;23703,34083;
#7534:
>0:21978,30634;24525,34225;
#7535:
>0:22456,33183;22376,34237;
#7536:
>0:23233,33530;23390,32518;
#7537:
>0:20728,31345;19818,33675;
#7538:
>0:18830,30657;23673,33151;
#7539:
>0:15437,36373;16112,38440;
#7540:
>0:18576,34331;23869,31481;
#7541:
>0:20011,31037;20224,31158;
#7542:
>0:18998,34468;18187,31148;
#7543:
>0:19638,33867;18413,31383;
#7544:
>0:16909,38251;14704,36660;
#7545:
>0:18750,34113;19029,31550;
#7546:
>0:19040,32007;21272,32338;
#7547:
>0:18929,31625;21219,30278;
#7548:
>0:21561,30854;24672,31087;21134,34327;
#7549:
>0:18149,35415;15572,38960;
#7550:
>0:24408,34458;24545,30395;
#7551:
>0:24933,33096;20470,30950;24870,33807;
#7552:
>0:22005,31272;22837,32299;
#7553:
>0:24361,32224;22829,33654;
#7554:
>0:22571,31057;20676,34575;23714,31452;
#7555:
>0:23906,34697;24122,31155;
#7556:
>0:18927,31681;19423,34327;
#7557:
>0:19664,31487;20587,30664;
#7558:
>0:18093,37313;15295,35803;
#7559:
>0:22414,32167;18763,29939;20484,31355;22630,31888;
#7560:
>0:20848,33129;19465,33198;
#7561:
>0:18101,38707;14792,35725;
#7562:
>0:4579,13427;7459,15683;
#7563:
>0:23045,30918;23978,30939;
#7564:
>0:25008,31193;22312,31716;
#7565:
>0:18890,33087;20061,33278;
#7566:
>0:21661,31393;18938,32198;
#7567:
>0:25055,32032;23498,31254;
#7568:
>0:21222,31913;18621,32170;
#7569:
>0:19778,31487;22507,32487;
#7570:
>0:24223,32046;21189,30337;24135,32442;
#7571:
>0:22841,32512;24437,30320;
#7572:
>0:22099,30331;24445,32272;
#7573:
>0:23286,16453;22674,12543;
#7574:
>0:24284,16105;22397,16624;
#7575:
>0:20285,32201;18905,31533;
#7576:
>0:21794,32418;23852,31205;
#7577:
>0:23029,31187;25017,31392;
#7578:
>0:18944,30550;20370,34583;
#7579:
>0:17281,34997;17173,38274;
#7580:
>0:24996,32085;24994,34343;
#7581:
>0:19772,33751;20399,33306;
#7582:
>0:20756,32753;20866,33470;
#7583:
>0:22454,32243;23874,33935;
#7584:
>0:20118,34546;20079,33024;
#7585:
>0:21293,33821;21363,30564;
#7586:
>0:21522,32093;19100,32584;
#7587:
>0:22781,12792;23889,14328;
#7588:
>0:19783,33516;23484,28068;23786,30769;
#7589:
>0:11256,36769;16858,37116;
#7590:
>0:22636,33298;24550,31629;
#7591:
>0:21741,34601;24062,34320;
#7592:
>0:16472,39044;16347,36515;
#7593:
>0:20809,31145;21524,30344;
#7594:
>0:21796,31857;21867,32197;
#7595:
>0:7086,16559;5279,14584;
#7596:
>0:25111,32235;24154,31851;
#7597:
>0:22760,31626;24596,31839;
#7598:
>0:19058,31339;19011,31728;
#7599:
>0:11616,18430;11381,19659;
#7600:
>0:13314,35117;12703,39075;
#7601:
>0:21113,32765;19793,32840;
#7602:
>0:20125,32167;20616,30580;
#7603:
>0:23082,15015;22367,14863;
#7604:
>0:24593,16670;23253,15133;
#7605:
>0:19099,31388;18567,32779;
#7606:
>0:20822,32184;19005,31567;
#7607:
>0:24069,32721;23963,34012;
#7608:
>0:24310,30552;18870,34180;24895,32174;
#7609:
>0:21860,12390;24465,13793;
#7610:
>0:23910,32307;24983,30431;
#7611:
>0:18973,32500;20654,31129;
#7612:
>0:18329,31290;24316,32185;
#7613:
>0:16712,37208;17097,38727;
#7614:
>0:7144,16508;7149,14702;
#7615:
>0:21415,33611;23304,32491;
#7616:
>0:5892,13637;4912,14152;
#7617:
>0:23856,33239;19122,30256;
#7618:
>0:18711,31361;21233,33178;
#7619:
>0:23240,14283;22751,15643;
#7620:
>0:22530,33692;20670,30342;
#7621:
>0:20407,32903;21589,31015;
#7622:
>0:20953,33846;19756,30789;
#7623:
>0:20996,32001;19937,31420;
#7624:
>0:23363,15013;25172,16235;
#7625:
>0:19749,34014;18591,32503;
#7626:
>0:22144,31119;23032,31487;
#7627:
>0:23509,32873;22994,32593;
#7628:
>0:20907,30612;18449,33534;
#7629:
>0:23676,32684;23229,33009;
#7630:
>0:21928,33206;24482,33755;
#7631:
>0:21835,13509;23917,12989;
#7632:
>0:16559,37419;16192,39186;
#7633:
>0:21659,32553;19885,33328;
#7634:
>0:21573,30728;23113,34515;
#7635:
>0:23319,34183;23986,33104;
#7636:
>0:19001,34025;21523,33402;
#7637:
>0:23671,33965;20655,30377;24378,33504;
#7638:
>0:21315,33412;20892,32738;
#7639:
>0:22821,33590;20004,29972;21392,33860;
#7640:
>0:18574,33356;20142,30724;
#7641:
>0:23636,32243;24556,31438;
#7642:
>0:19123,33958;23774,32536;21539,32494;
#7643:
>0:18379,33772;21067,32430;
#7644:
>0:23070,34190;23571,31715;
#7645:
>0:23321,31181;23206,31475;
#7646:
>0:5026,15986;7249,13195;
#7647:
>0:18417,30397;20707,33060;
#7648:
>0:22494,32644;21529,31499;22224,31721;
#7649:
>0:23067,32716;22822,30521;
#7650:
>0:21443,30651;20825,31605;
#7651:
>0:21498,33530;19646,30575;
#7652:
>0:23825,32968;23791,32734;
#7653:
>0:23994,32439;24556,31205;
#7654:
>0:24779,31591;22168,33983;
#7655:
>0:20706,32733;22224,28293;24932,34023;
#7656:
>0:22360,34367;25023,33757;
#7657:
>0:24610,33443;24321,32913;
#7658:
>0:22774,31819;23829,30629;
#7659:
>0:18202,33882;18831,33836;
#7660:
>0:25084,30603;18715,28940;20319,32207;
#7661:
>0:24939,30249;23350,30967;
#7662:
>0:19586,31102;20329,33839;
#7663:
>0:22925,34647;18824,27829;20979,31887;24878,32508;
#7664:
>0:21613,32117;20116,30628;
#7665:
>0:19646,33332;20818,34227;
#7666:
>0:18173,34132;18714,33416;
#7667:
>0:24314,31699;24681,32748;
#7668:
>0:18516,30876;19414,31521;
#7669:
>0:22537,30556;22773,31418;
#7670:
>0:23160,34638;20908,32020;
#7671:
>0:22243,32271;23762,34427;
#7672:
>0:22208,34665;19888,32630;22725,31036;
#7673:
>0:24694,31705;21494,30866;22205,30427;20357,26140;18688,33899;
#7674:
>0:17771,35281;14631,38499;
#7675:
>0:4041,16037;4998,12429;
#7676:
>0:22065,13885;24532,16219;
#7677:
>0:14773,37067;16329,37888;
#7678:
>0:19137,32930;19455,32476;
#7679:
>0:20507,30254;18500,31912;
#7680:
>0:18821,32647;23214,29418;22045,33409;
#7681:
>0:21999,33769;20750,30768;24392,31970;
#7682:
>0:19205,30278;22840,27351;24924,31064;
#7683:
>0:20620,34227;19453,33627;
#7684:
>0:24623,32325;21426,31545;24207,34114;
#7685:
>0:24877,15315;24558,12862;
#7686:
>0:24305,32085;24911,32524;
#7687:
>0:24619,32691;18378,34194;24361,32425;
#7688:
>0:25163,30762;24648,33005;
#7689:
>0:23801,14806;24250,16596;
#7690:
>0:20596,31698;21040,30894;
#7691:
>0:13661,37603;13588,39134;
#7692:
>0:20016,33543;19519,32319;
#7693:
>0:23822,31010;23397,31921;
#7694:
>0:21382,30644;19715,32566;
#7695:
>0:22252,13412;22825,14684;
#7696:
>0:23107,30619;23417,32824;
#7697:
>0:24422,31692;19910,28897;20340,32387;
#7698:
>0:17391,35557;16847,34913;
#7699:
>0:21748,12364;22647,15018;
#7700:
>0:18649,31063;19356,33630;
#7701:
>0:23484,30925;24122,31656;
#7702:
>0:21607,30944;21229,30844;
#7703:
>0:22861,31239;19611,33369;25240,32230;
#7704:
>0:22020,31678;24154,32426;
#7705:
>0:20145,32609;19666,33617;
#7706:
>0:23234,32998;20810,33583;
#7707:
>0:18842,33173;19454,30529;
#7708:
>0:20162,31973;23283,28455;22381,33627;
#7709:
>0:24794,32404;19503,31583;23912,32043;
#7710:
>0:23219,32791;21871,31600;
#7711:
>0:16043,37333;16406,35482;
#7712:
>0:24376,31138;23545,30246;
#7713:
>0:24722,32716;20996,32624;23019,30994;
#7714:
>0:18613,34414;18293,30726;
#7715:
>0:24555,34220;23240,31162;
#7716:
>0:22891,31618;23113,32463;
#7717:
>0:19230,31245;21294,30505;
#7718:
>0:19437,34345;19907,30274;
