#0:
#6305:
>0:15108,36569;16168,38364;
#6306:
>0:23617,33759;21290,32087;23018,32524;
#6307:
>0:24418,30972;23666,31375;
#6308:
>0:20302,30748;19883,33481;
#6309:
>0:20701,33199;20362,31970;
#6310:
>0:23919,32763;20411,31882;25049,33215;21033,34209;
#6311:
>0:20493,33365;20996,33016;
#6312:
>0:21849,33040;19601,30576;23613,31763;
#6313:
>0:24054,31633;20629,30280;
#6314:
>0:16330,36676;15279,38623;
#6315:
>0:18696,30565;19939,33200;
#6316:
>0:21812,31417;22553,30363;
#6317:
>0:19637,34121;18567,33531;
#6318:
>0:23099,32234;24831,32785;
#6319:
>0:23258,34076;25079,34119;
#6320:
>0:23830,30297;22186,33006;
#6321:
>0:11365,21205;14119,17574;
#6322:
>0:23705,32578;20892,25881;19723,31341;
#6323:
>0:20433,32948;22424,30358;
#6324:
>0:17832,38523;14977,36497;
#6325:
>0:24622,33332;24752,34179;
#6326:
>0:18356,31615;20093,31308;
#6327:
>0:22000,14081;24133,15710;
#6328:
>0:19123,33154;22819,32077;
#6329:
>0:24891,33208;20225,33007;22840,31994;
#6330:
>0:23611,32840;18289,31926;
#6331:
>0:24669,31706;18162,30638;
#6332:
>0:20323,31689;23867,34341;
#6333:
>0:22663,33211;20878,33007;24834,32752;
#6334:
>0:22679,33593;21315,34068;23333,32082;
#6335:
>0:23800,33536;22109,33714;
#6336:
>0:19469,34565;19558,34637;
#6337:
>0:17387,36987;13429,37362;17636,35819;
#6338:
>0:18537,33146;19022,33850;
#6339:
>0:22258,33216;23208,31854;
#6340:
>0:24203,34044;24597,34400;
#6341:
>0:16685,37653;17184,36703;
#6342:
>0:18976,33918;18425,30670;
#6343:
>0:18302,34561;21239,33107;
#6344:
>0:21977,32340;23551,30634;
#6345:
>0:22898,34414;21959,31827;
#6346:
>0:22397,30593;18322,34347;
#6347:
>0:18796,31006;23958,32254;20852,33412;
#6348:
>0:18236,34425;20138,30945;
#6349:
>0:5277,13223;5434,15162;
#6350:
>0:24904,32877;25209,33302;
#6351:
>0:11224,36893;9433,32859;5531,29674;4039,25099;6914,18412;7710,15824;
#6352:
>0:20853,34231;19677,30966;
#6353:
>0:22591,32035;19760,33270;
#6354:
>0:19202,33353;21925,32920;19512,30733;
#6355:
>0:21412,31219;20165,30625;
#6356:
>0:21059,32463;18278,33602;
#6357:
>0:19431,31507;22271,32501;19464,30257;
#6358:
>0:22499,32556;22701,30507;
#6359:
>0:21787,32285;22198,31034;
#6360:
>0:24633,32096;21285,30965;22498,31668;
#6361:
>0:7115,12300;5587,16312;
#6362:
>0:19356,33633;21712,33125;21147,31416;
#6363:
>0:23654,30975;24246,32122;
#6364:
>0:11077,17131;14594,21196;
#6365:
>0:23452,34225;21417,33488;23777,31235;
#6366:
>0:19561,31756;24844,26348;24129,33421;
#6367:
>0:23721,32271;22998,31655;
#6368:
>0:21604,33821;21564,30726;
#6369:
>0:24270,32213;22745,34484;
#6370:
>0:18419,31877;19657,31757;
#6371:
>0:23926,31844;22295,31758;
#6372:
>0:24646,30943;23359,31832;
#6373:
>0:21137,31236;19913,25909;23751,31259;
#6374:
>0:20301,30403;22699,34684;
#6375:
>0:20037,34271;22077,26227;24302,31548;
#6376:
>0:4222,14890;6807,13824;
#6377:
>0:16851,37333;12374,35237;17626,37328;
#6378:
>0:18443,34052;19374,34012;
#6379:
>0:15286,39060;15564,34943;
#6380:
>0:20393,30726;21652,33220;
#6381:
>0:23562,32639;22432,31075;
#6382:
>0:25212,31917;25110,30811;
#6383:
>0:24159,32099;24085,34050;
#6384:
>0:18327,30829;24524,31973;
#6385:
>0:6684,16173;5621,15804;
#6386:
>0:19223,32138;22851,30639;21473,33607;24164,33598;21209,34253;
#6387:
>0:20710,34286;20145,32895;
#6388:
>0:20825,30628;22271,31453;20449,33917;
#6389:
>0:24521,32042;25205,33012;
#6390:
>0:18776,30521;20310,32017;
#6391:
>0:21573,32437;21835,32440;
#6392:
>0:25227,31496;19159,31180;
#6393:
>0:19967,32637;20423,31608;
#6394:
>0:21489,34305;18323,34159;
#6395:
>0:19011,30945;18428,30691;
#6396:
>0:21104,31352;21879,31124;
#6397:
>0:25062,31053;18333,33679;
#6398:
>0:19382,34671;20346,31263;
#6399:
>0:23842,30505;24555,32507;
#6400:
>0:21648,33318;19794,34321;
#6401:
>0:20335,32706;24852,32919;
#6402:
>0:22730,32472;22410,32070;
#6403:
>0:22147,34172;25003,31943;
#6404:
>0:24432,13373;22115,13178;
#6405:
>0:21587,34614;25115,27242;23884,22598;21932,20192;23885,15142;
#6406:
>0:23446,32487;24251,32402;
#6407:
>0:14422,20467;14041,19457;
#6408:
>0:18786,32715;21400,30367;
#6409:
>0:17087,35072;17213,37549;
#6410:
>0:24753,31765;21723,31346;
#6411:
>0:13448,18366;12193,17189;
#6412:
>0:24163,32381;23842,31192;
#6413:
>0:6596,12718;4036,15216;
#6414:
>0:21320,32663;24979,33108;
#6415:
>0:19321,32955;21566,33126;
#6416:
>0:20009,30743;19852,33943;
#6417:
>0:15278,35802;17608,37200;
#6418:
>0:17701,37559;16903,35766;
#6419:
>0:24507,34433;18456,32360;24981,32939;
#6420:
>0:20996,30367;24239,27302;23581,33141;
#6421:
>0:24994,33177;21705,31618;
#6422:
>0:22697,31453;24837,32805;
#6423:
>0:20433,30918;25019,34159;
#6424:
>0:22055,32997;21503,32400;23274,34614;
#6425:
>0:21661,32593;19506,33671;
#6426:
>0:25230,34468;21754,32533;
#6427:
>0:20120,30883;23914,31588;
#6428:
>0:19743,30526;21894,32872;
#6429:
>0:22264,31134;22184,34512;
#6430:
>0:22590,31892;21131,28980;19646,32146;
#6431:
>0:22814,33783;19115,34484;21839,30350;
#6432:
>0:18873,32420;23947,31628;
#6433:
>0:22946,32415;22852,34385;
#6434:
>0:23347,33807;19945,28362;21506,32989;
#6435:
>0:21163,30794;23235,32570;
#6436:
>0:24019,30416;21902,33899;
#6437:
>0:24655,31494;19068,30774;22241,33869;
#6438:
>0:20562,32988;23422,34585;
#6439:
>0:19763,30671;20623,33095;
#6440:
>0:17714,35078;17495,38182;
#6441:
>0:19242,32912;20848,33332;
#6442:
>0:18759,34174;20868,33501;
#6443:
>0:20434,30288;21188,31266;
#6444:
>0:19546,31618;19589,31243;
#6445:
>0:18802,33481;18837,31124;
#6446:
>0:19326,31193;18495,30217;
#6447:
>0:20635,31272;19968,32551;
#6448:
>0:6441,14498;6004,14631;
#6449:
>0:24005,14704;23900,15394;
#6450:
>0:21760,31501;23407,34350;
#6451:
>0:24369,32557;23635,33891;
#6452:
>0:15515,39112;16410,38272;
#6453:
>0:20722,31113;18927,32974;
#6454:
>0:18744,31928;21567,32148;
#6455:
>0:19544,31044;23706,33008;
#6456:
>0:16507,35680;15456,35503;
#6457:
>0:25207,32633;23234,30343;
#6458:
>0:15066,38074;16454,34769;
#6459:
>0:23711,16009;23294,13018;
#6460:
>0:22651,33228;21916,33078;
#6461:
>0:22351,30594;21917,34196;
#6462:
>0:18519,33736;20964,30843;
#6463:
>0:23998,16451;23413,14738;
#6464:
>0:21338,33336;20114,31616;
#6465:
>0:22188,32818;22450,33055;
#6466:
>0:25059,33429;21128,27534;20437,32971;23792,31325;
#6467:
>0:14641,35341;16023,35707;
#6468:
>0:19281,34410;21075,32791;
#6469:
>0:17442,35548;19893,34363;
#6470:
>0:24272,15102;22433,16592;
#6471:
>0:21716,12427;22421,13670;
#6472:
>0:20201,30665;18229,31302;
#6473:
>0:20414,30863;20579,30723;
#6474:
>0:19807,33756;21278,32889;
#6475:
>0:20868,31479;20640,31289;
#6476:
>0:21842,32249;24471,31056;
#6477:
>0:19777,31780;20854,30892;
#6478:
>0:24544,31993;22864,31360;
#6479:
>0:24284,15558;23535,12982;
#6480:
>0:24820,34005;24054,32503;
#6481:
>0:6351,13835;4013,14387;
#6482:
>0:22534,31585;24436,34262;
#6483:
>0:20798,34478;19405,32512;
#6484:
>0:22224,31845;23636,31908;
#6485:
>0:21666,32955;19039,31207;
#6486:
>0:22536,30728;21854,30788;
#6487:
>0:18401,34666;24912,30609;
#6488:
>0:23585,34320;18391,30244;24728,32533;
#6489:
>0:18939,33731;22337,33295;21291,33120;23853,31676;
#6490:
>0:16318,38827;16930,38275;
#6491:
>0:20805,30844;21952,31843;20759,33723;
#6492:
>0:21986,32142;24957,34533;
#6493:
>0:19452,33172;20934,32599;
#6494:
>0:19962,34053;18660,33965;
#6495:
>0:20380,34031;20889,32632;
#6496:
>0:19672,30289;19276,34678;
#6497:
>0:24707,31716;20443,33626;
#6498:
>0:21143,34128;21238,32321;
#6499:
>0:18264,33139;20238,34597;
#6500:
>0:22437,31621;20130,33995;23125,30763;
#6501:
>0:22643,13683;24333,15387;
#6502:
>0:24049,15834;23202,12347;
#6503:
>0:24730,31815;22656,31600;
#6504:
>0:20965,31976;20688,33091;
#6505:
>0:22636,32434;20595,30396;24544,33654;
#6506:
>0:21882,30923;24519,32954;
#6507:
>0:20037,31417;21662,31524;
#6508:
>0:18800,32146;20229,34509;
#6509:
>0:6218,12809;3986,15605;
#6510:
>0:22360,30558;18367,33995;
#6511:
>0:23025,32075;23674,32343;
#6512:
>0:19473,31609;18479,31548;
#6513:
>0:23589,31037;24323,34015;
#6514:
>0:17971,38461;15137,35805;
#6515:
>0:17211,35468;16726,35941;
#6516:
>0:17279,35896;16080,34755;
#6517:
>0:20270,31995;20352,33756;
#6518:
>0:18487,30731;21636,33234;
#6519:
>0:16243,36735;14749,35688;
#6520:
>0:19946,32324;23957,30862;
#6521:
>0:15578,34763;15881,38402;
#6522:
>0:18266,30301;20214,33780;
#6523:
>0:18784,34571;19141,33097;
#6524:
>0:21270,32024;20926,34284;
#6525:
>0:21119,33298;21456,31261;
#6526:
>0:21864,32433;21363,32882;24502,33597;
#6527:
>0:4571,14923;5718,16293;
#6528:
>0:23633,30881;22610,31208;
#6529:
>0:20557,31729;21337,33619;
#6530:
>0:17609,37556;15340,36294;
#6531:
>0:20035,33810;19894,32160;
#6532:
>0:23928,34589;23582,31390;
#6533:
>0:21779,32529;23125,30465;
#6534:
>0:23850,33479;22523,33739;
#6535:
>0:19162,32261;24983,32945;
#6536:
>0:21332,31857;23177,32574;19496,27227;20370,30732;
#6537:
>0:16769,36752;15204,37220;
#6538:
>0:19158,34317;18477,31372;
#6539:
>0:20008,31198;18230,32928;
#6540:
>0:19191,32334;21034,30303;
#6541:
>0:25082,31143;23697,34013;
#6542:
>0:20927,32569;22987,33250;19227,34383;
#6543:
>0:20229,30790;20691,32424;
#6544:
>0:19304,30914;18652,31301;
#6545:
>0:23980,31513;23270,33739;
#6546:
>0:19583,34603;23000,30840;
#6547:
>0:21270,30470;22447,32426;
#6548:
>0:16271,37005;17603,39162;
#6549:
>0:16965,39164;15981,35445;
#6550:
>0:16220,38745;15451,36898;
#6551:
>0:23187,33065;22784,31362;
#6552:
>0:20524,33169;21996,29419;22129,33674;
#6553:
>0:19030,33054;19873,32912;
#6554:
>0:18027,39116;15130,35645;
#6555:
>0:18413,31632;19559,30247;
#6556:
>0:18780,30648;19405,31704;
#6557:
>0:18346,32153;18931,32377;
#6558:
>0:21865,34418;20621,32264;23229,32965;
#6559:
>0:22453,32939;24958,32082;
#6560:
>0:19224,32964;19900,32216;
#6561:
>0:21534,33120;20984,31770;
#6562:
>0:23243,32004;24261,32365;
#6563:
>0:20804,32255;19159,30304;
#6564:
>0:18600,30767;20381,32914;
#6565:
>0:17261,38198;17803,37565;
#6566:
>0:23487,30224;24135,32175;
#6567:
>0:22320,33838;24567,31434;
#6568:
>0:23076,30360;21504,31750;23406,30716;
#6569:
>0:19097,31540;22185,33198;21232,31638;
#6570:
>0:23787,33074;24656,33694;
#6571:
>0:24488,30845;24110,32988;
#6572:
>0:20436,34470;20041,30752;
#6573:
>0:23370,30650;24071,33334;
#6574:
>0:16216,37876;17027,35457;
#6575:
>0:24363,15133;23613,16687;
#6576:
>0:23828,31210;23749,31536;
#6577:
>0:16353,36676;18049,37176;
#6578:
>0:22273,33214;19904,34570;21978,31142;
#6579:
>0:24712,34035;23914,32208;
#6580:
>0:21494,33856;25035,33943;21525,33057;
#6581:
>0:19882,32212;22891,32796;
#6582:
>0:16485,38484;14846,37849;
#6583:
>0:6546,12694;5487,12621;
#6584:
>0:21243,34038;21528,30244;
#6585:
>0:20123,30588;20324,30282;
#6586:
>0:21209,32873;19181,31346;
#6587:
>0:24178,32952;24376,33770;
#6588:
>0:14962,38564;16291,36868;
#6589:
>0:15838,38523;15444,35457;
#6590:
>0:18712,31311;20345,34684;
#6591:
>0:18745,32480;20748,33695;
#6592:
>0:22870,33697;23932,32423;
#6593:
>0:15452,38297;17855,39075;
#6594:
>0:23218,33203;18411,34050;
#6595:
>0:19718,30338;19759,34297;
#6596:
>0:23487,31457;23823,31295;
#6597:
>0:21548,32444;18769,31607;
#6598:
>0:19719,31453;22814,30698;
#6599:
>0:19266,34282;22026,30693;
#6600:
>0:24408,13775;23882,13308;
#6601:
>0:20306,33828;22043,33421;
#6602:
>0:19572,34551;18936,34178;
#6603:
>0:21620,33342;19462,32074;
#6604:
>0:24503,31942;24180,34657;
#6605:
>0:22468,31934;21309,30445;21833,31552;
#6606:
>0:21946,30493;24755,33162;
#6607:
>0:24210,30356;22562,33655;
#6608:
>0:24195,30922;22356,32218;
#6609:
>0:21442,32638;19705,30637;
#6610:
>0:17309,36904;17163,34730;
#6611:
>0:16706,35217;15111,36613;
#6612:
>0:19990,34265;20416,32110;
#6613:
>0:22940,33742;23254,34250;
#6614:
>0:21916,15696;22222,15457;
#6615:
>0:20517,33805;18434,31119;
#6616:
>0:15564,36034;16546,35743;
#6617:
>0:23899,34601;19237,33131;24211,32512;
#6618:
>0:23575,33014;22589,30402;
#6619:
>0:25017,33262;23487,31547;
#6620:
>0:19455,33933;20487,33842;
#6621:
>0:14053,37786;15896,38936;13338,38541;
#6622:
>0:21502,33853;18879,34086;
#6623:
>0:23996,34350;22712,30316;
#6624:
>0:22095,34552;20877,34379;23831,30698;
#6625:
>0:23531,31848;22668,30712;
#6626:
>0:18904,34699;24772,30848;20312,30596;
#6627:
>0:17769,38663;15551,38801;
#6628:
>0:20413,32486;18353,31505;
#6629:
>0:24567,30869;23223,33645;
#6630:
>0:18322,34193;24758,27244;21973,30630;
#6631:
>0:18377,31436;18803,34541;
#6632:
>0:22495,13836;25191,13373;
#6633:
>0:18801,33507;23904,28284;21710,24714;
#6634:
>0:18801,31654;18593,33615;
#6635:
>0:24333,13712;22226,16216;
#6636:
>0:22494,31517;20624,28277;18046,25460;11551,19005;
#6637:
>0:22865,32181;23569,33625;
#6638:
>0:21105,32123;24970,26809;22204,34514;
#6639:
>0:20061,31901;24412,33777;20798,32667;
#6640:
>0:21890,30573;23748,32287;
#6641:
>0:11357,19769;14065,19747;
#6642:
>0:24996,32155;23214,33986;
#6643:
>0:22404,31565;25075,30836;
#6644:
>0:25131,34121;22301,33739;
#6645:
>0:24561,32508;21510,27894;18313,34349;
#6646:
>0:6375,12730;6494,15195;
#6647:
>0:18424,32044;20654,33816;
#6648:
>0:20915,31175;18485,33478;
#6649:
>0:19447,31873;18359,34321;
#6650:
>0:19062,31068;19256,32112;
#6651:
>0:17658,36378;20334,32074;
#6652:
>0:19277,33545;23475,30664;
#6653:
>0:24074,32690;22359,30379;
#6654:
>0:18458,31409;20371,32618;
#6655:
>0:22696,32411;24007,34623;
#6656:
>0:22156,33754;21975,32066;
#6657:
>0:24696,31171;20683,30467;
#6658:
>0:16239,38646;17807,39110;
#6659:
>0:21926,31625;24580,30577;
#6660:
>0:25054,34306;19656,30420;
#6661:
>0:14481,16768;12075,19022;
#6662:
>0:23273,31181;21912,32424;
#6663:
>0:19251,31957;18893,34592;
#6664:
>0:20777,32451;18659,32700;
#6665:
>0:19603,33336;21545,34150;
#6666:
>0:22863,31037;18789,30833;21883,32443;
#6667:
>0:25200,34112;23912,31633;
#6668:
>0:21119,30869;18869,31168;
#6669:
>0:22090,32116;21365,31777;
#6670:
>0:22420,34273;18643,33535;
#6671:
>0:18374,31533;18366,34666;
#6672:
>0:19914,31572;18329,31430;
#6673:
>0:21239,31687;19890,31084;
#6674:
>0:18234,30570;19386,31394;
#6675:
>0:13160,17864;14522,17291;
#6676:
>0:25056,32216;18268,34277;24501,31843;
#6677:
>0:18904,32173;21634,33385;
#6678:
>0:24190,13107;23623,14016;
#6679:
>0:22729,33585;24986,33514;
#6680:
>0:17440,38601;16450,35848;
#6681:
>0:24896,32497;18546,34046;22946,33704;
#6682:
>0:24788,34497;21466,30696;23750,31971;
#6683:
>0:19470,33502;21186,33719;
#6684:
>0:22410,32226;24341,33053;
#6685:
>0:15317,36179;18117,36109;
#6686:
>0:23904,17407;23922,25462;23873,28502;23113,33049;20133,38843;
#6687:
>0:25022,14915;24005,12442;
#6688:
>0:18233,31087;16629,37918;
#6689:
>0:20161,30262;21180,32312;
#6690:
>0:23099,33460;19157,33526;23173,31575;
#6691:
>0:20140,32983;20650,34698;
#6692:
>0:19585,30478;20395,32958;
#6693:
>0:18845,33173;18551,31666;
#6694:
>0:24212,32211;23611,34691;
#6695:
>0:20762,31325;19411,33607;
#6696:
>0:21236,33442;22559,32349;18637,30771;
#6697:
>0:22324,34353;24035,32017;
#6698:
>0:15861,35267;17928,37586;
#6699:
>0:20821,33525;25238,31352;
#6700:
>0:25170,34527;23661,33834;
#6701:
>0:24643,32689;22056,32246;
#6702:
>0:24030,31005;23090,34627;
#6703:
>0:21463,33035;20231,33218;
#6704:
>0:18938,34548;20580,31971;
#6705:
>0:20249,31850;20200,33482;
#6706:
>0:21863,31079;21327,31582;
#6707:
>0:21781,31726;24251,32559;
#6708:
>0:24450,34676;25044,32555;
#6709:
>0:14708,37509;15252,36814;
#6710:
>0:23457,13808;24020,13886;
#6711:
>0:16077,38195;17539,36936;
#6712:
>0:21692,30781;19100,31089;
#6713:
>0:14311,37764;12496,36663;
#6714:
>0:19573,32626;21533,33852;
#6715:
>0:20583,33953;24881,31129;
#6716:
>0:19878,33734;22558,30932;
#6717:
>0:21521,30374;19018,30340;
#6718:
>0:21844,31758;23603,34578;
#6719:
>0:20995,31490;21217,31052;
#6720:
>0:25102,33324;22441,31482;
#6721:
>0:19721,32269;19232,30891;
#6722:
>0:23617,34596;24332,34013;
#6723:
>0:20870,30224;22956,34272;
#6724:
>0:19911,31021;24906,30093;22240,31325;
#6725:
>0:17084,35882;15769,38222;
#6726:
>0:12533,37414;16502,35078;
#6727:
>0:23660,31189;22986,30598;
#6728:
>0:21144,33582;19280,31677;
#6729:
>0:20849,33442;24255,32740;
#6730:
>0:20509,31543;19465,30440;
#6731:
>0:18900,33362;22702,33365;
#6732:
>0:20706,31742;20774,34233;
#6733:
>0:23962,32044;23116,31919;
#6734:
>0:18162,30682;21776,31622;
#6735:
>0:21881,30494;21298,32082;
#6736:
>0:18744,32312;19660,31624;
#6737:
>0:24869,31930;24251,31897;
#6738:
>0:19867,30248;18897,32186;
#6739:
>0:22972,30450;24704,31343;
#6740:
>0:22170,12925;24454,16212;
#6741:
>0:4640,13581;4502,14530;
#6742:
>0:24706,12927;23436,14830;
#6743:
>0:18342,31457;18369,34053;
#6744:
>0:18790,32654;21442,30263;
#6745:
>0:20368,31696;18671,30757;
#6746:
>0:14326,17586;14338,17385;
#6747:
>0:21684,32559;20972,32847;
#6748:
>0:15743,35514;18112,36377;
#6749:
>0:25127,31281;24447,34278;
#6750:
>0:21098,32763;21576,31661;
#6751:
>0:19017,31880;20276,34231;
#6752:
>0:23538,13492;24993,16395;
#6753:
>0:19480,33401;18389,32902;
#6754:
>0:19895,31310;18988,31598;
#6755:
>0:19010,30569;23960,33145;18511,32275;
#6756:
>0:25143,33211;22894,31280;
#6757:
>0:22996,31251;18339,25928;21388,33643;24612,31499;
#6758:
>0:23156,31228;23608,32914;
#6759:
>0:24353,31450;23885,31982;
#6760:
>0:21407,31458;19627,30898;
#6761:
>0:21961,13922;24857,12729;
#6762:
>0:21261,33452;18343,32363;
#6763:
>0:24552,34423;22424,33622;
#6764:
>0:22156,32453;24685,31698;
#6765:
>0:22604,15158;22289,13457;
#6766:
>0:23311,31258;19208,30969;21744,31811;
#6767:
>0:24502,30651;20082,31432;24108,30869;
#6768:
>0:19522,30314;18833,31890;
#6769:
>0:24403,33691;19101,33029;
#6770:
>0:22298,31017;23324,30718;
#6771:
>0:17885,37610;15106,36560;
#6772:
>0:19046,30412;19858,34430;
#6773:
>0:18252,32443;24007,33915;
#6774:
>0:5256,13957;5653,15551;
#6775:
>0:25041,34567;20138,34671;24148,33774;
#6776:
>0:19274,33496;19217,31404;
#6777:
>0:18636,31682;23845,31445;
#6778:
>0:20966,31475;18423,32906;
#6779:
>0:22767,31731;19386,33797;24608,30673;
#6780:
>0:24207,32106;19560,32061;24089,32400;
#6781:
>0:24040,34250;20450,25951;17291,21811;14319,18024;9292,18994;4354,18205;
#6782:
>0:23333,31105;24843,31466;
#6783:
>0:15430,36157;14108,34943;15835,34788;
#6784:
>0:25178,33284;22209,32624;
#6785:
>0:23962,32334;25189,32205;
#6786:
>0:24148,15905;23464,13423;
#6787:
>0:18779,31286;18550,34366;
#6788:
>0:21099,33101;21631,32229;
#6789:
>0:16285,39189;14721,36089;
#6790:
>0:24640,34018;24191,31580;
#6791:
>0:19029,33864;23621,30603;
#6792:
>0:17429,36518;17408,36109;
#6793:
>0:21399,31167;18168,32290;
#6794:
>0:18572,31028;18970,33359;
#6795:
>0:15837,38183;16898,36663;
#6796:
>0:19716,32591;23688,27933;23928,30768;
#6797:
>0:22035,30759;23121,32956;
#6798:
>0:21961,31405;24565,31857;
#6799:
>0:20661,31873;20787,32386;
#6800:
>0:22472,30540;23127,30881;
#6801:
>0:20016,34602;19058,34389;
#6802:
>0:22305,33834;22752,30430;
#6803:
>0:20991,33372;23409,30993;
#6804:
>0:23969,30960;24791,30757;
#6805:
>0:20419,34143;21521,33055;
#6806:
>0:22579,34552;22717,32005;
#6807:
>0:20280,30335;23186,31947;
#6808:
>0:19489,33792;22990,26168;23024,31442;
#6809:
>0:23455,31303;24655,33186;
#6810:
>0:19253,31161;24070,32161;
#6811:
>0:24860,16404;22334,16372;
#6812:
>0:20030,31601;22115,30215;21392,33997;
#6813:
>0:18404,32315;24923,33684;
#6814:
>0:16228,38919;14836,35906;
#6815:
>0:22497,34650;23719,33497;
#6816:
>0:20865,33081;19206,32945;
#6817:
>0:18219,31705;19654,33824;
#6818:
>0:18560,34479;16876,38900;
#6819:
>0:21822,30410;18485,33272;23192,33449;
#6820:
>0:19047,33276;22193,31995;19998,33091;
#6821:
>0:24621,32404;24508,31745;
#6822:
>0:23243,30788;23042,33032;
#6823:
>0:19589,32052;24997,31312;
#6824:
>0:22893,33085;20410,33004;
#6825:
>0:23962,33077;24109,34532;
#6826:
>0:25087,32255;22653,32940;
#6827:
>0:18392,31535;20097,33811;
#6828:
>0:18260,30310;21465,30811;
#6829:
>0:21422,32656;22821,34171;
#6830:
>0:22263,33362;24870,31391;
#6831:
>0:22843,33150;20921,32848;24285,33766;
#6832:
>0:19165,33130;20679,34678;
#6833:
>0:25184,31746;23626,30934;
#6834:
>0:24992,16613;24162,12963;
#6835:
>0:15197,23914;11290,29635;10760,31004;8990,37759;
#6836:
>0:23689,31111;20487,33629;23794,33265;
#6837:
>0:22752,32793;23965,32305;
#6838:
>0:18775,30950;23921,33316;
#6839:
>0:19124,33098;24321,31617;
#6840:
>0:22476,30375;20913,28697;18310,31045;
#6841:
>0:23310,31938;24947,31847;
#6842:
>0:16311,38409;15449,38991;
#6843:
>0:21428,30693;22685,33095;
#6844:
>0:19360,33377;19594,31382;
#6845:
>0:19667,31085;19662,30642;
#6846:
>0:18961,33814;20633,31729;
#6847:
>0:18490,31495;22590,31661;21160,34103;
#6848:
>0:22424,16134;22889,15103;
#6849:
>0:4135,14197;5955,13473;
#6850:
>0:21516,30374;24984,26985;24339,30927;
#6851:
>0:24316,30468;22872,32219;
#6852:
>0:24434,13879;23176,15139;
#6853:
>0:19291,31483;19920,32386;
#6854:
>0:20430,32140;19497,31369;
#6855:
>0:14906,38501;15437,37088;
#6856:
>0:24657,34620;24876,30574;
#6857:
>0:25131,30330;24600,31021;
#6858:
>0:20902,33868;23373,30312;
#6859:
>0:24780,30618;24414,32377;
#6860:
>0:24101,30706;24019,32491;
#6861:
>0:18903,31667;22642,33228;
#6862:
>0:22452,30385;18279,31235;
#6863:
>0:24046,33016;21689,31584;
#6864:
>0:6962,14671;4099,12482;
#6865:
>0:24197,34433;18927,33156;
#6866:
>0:21948,33824;23910,31536;
#6867:
>0:22046,32654;23587,30645;
#6868:
>0:21587,30999;20040,32488;
#6869:
>0:16927,37415;17594,35782;
#6870:
>0:21299,34648;19251,32961;
#6871:
>0:17027,36924;17448,36193;
#6872:
>0:22814,31108;20684,30406;23632,30562;
#6873:
>0:22538,14390;23784,15688;
#6874:
>0:18444,34647;23953,33908;20310,31071;
#6875:
>0:22671,32921;22775,32661;
#6876:
>0:20415,34302;19155,25912;24658,30944;
#6877:
>0:15615,36383;16323,36007;
#6878:
>0:16372,35249;16227,35608;
#6879:
>0:22730,31267;18320,33509;22468,32306;
#6880:
>0:21045,33406;20314,31671;
#6881:
>0:21509,33808;21171,30436;
#6882:
>0:21090,30422;23436,34190;
#6883:
>0:23182,30708;23846,33216;
#6884:
>0:6960,14442;7239,14671;
#6885:
>0:20101,32407;25076,32519;19986,30842;
#6886:
>0:22729,34701;23492,30575;
#6887:
>0:24975,14705;24875,16736;
#6888:
>0:24609,30478;23493,32437;
#6889:
>0:22280,33727;21925,31636;
#6890:
>0:25223,12777;24490,15045;
#6891:
>0:4038,14744;4111,16043;
#6892:
>0:23465,31758;24589,34183;
#6893:
>0:18644,32990;24967,30705;
#6894:
>0:22760,30725;19500,33619;22897,34176;
#6895:
>0:19729,30532;22431,34219;20213,33896;
#6896:
>0:19998,31162;21780,31388;
#6897:
>0:24563,31746;22352,31067;
#6898:
>0:18352,31900;24771,33908;19090,31500;
#6899:
>0:24891,13357;23866,15746;
#6900:
>0:24392,34519;20850,31544;24921,34270;
#6901:
>0:23398,31458;19662,34519;
#6902:
>0:23564,32964;21819,33168;
#6903:
>0:19829,31175;19650,31009;
#6904:
>0:20219,32982;23770,31633;
#6905:
>0:22625,16622;23872,14762;
#6906:
>0:24668,32304;21710,32698;
#6907:
>0:23283,31220;19789,34299;22346,31455;
#6908:
>0:24329,33563;22411,31423;
#6909:
>0:25146,34441;25004,30888;
#6910:
>0:15549,36134;15120,37968;
#6911:
>0:24574,33219;21776,30963;
#6912:
>0:25133,33863;24929,31614;
#6913:
>0:24691,32973;23172,33894;
#6914:
>0:6808,16419;6219,14583;
#6915:
>0:23993,15685;22966,13016;
#6916:
>0:17500,37705;17453,38156;
#6917:
>0:25143,32552;21735,30341;
#6918:
>0:21576,31812;20915,33671;
#6919:
>0:24936,32008;24668,30444;
#6920:
>0:23652,32956;20824,31598;
#6921:
>0:23241,30878;23023,31832;
#6922:
>0:24319,16267;24414,15754;
#6923:
>0:21668,32165;19319,31914;
#6924:
>0:14624,38431;17805,35421;
#6925:
>0:18941,32162;20913,31775;
#6926:
>0:18768,30491;19367,34530;
#6927:
>0:18932,31546;21039,34700;
#6928:
>0:24102,34606;22934,33859;
#6929:
>0:21100,30369;20644,30679;
#6930:
>0:19149,32358;18730,30433;
#6931:
>0:23620,30422;22965,30944;
#6932:
>0:17961,38632;16411,38280;
#6933:
>0:24973,32131;21671,32606;
#6934:
>0:22684,30487;23529,32834;
#6935:
>0:23821,30450;24575,31667;
#6936:
>0:21069,34437;21828,32736;20796,32056;
#6937:
>0:21591,33002;21424,33655;
#6938:
>0:22913,30494;22656,31501;
