#0:
#4457:
>0:15136,37840;14979,35290;
#4458:
>0:20904,33980;21522,30660;
#4459:
>0:18426,30525;20412,31646;
#4460:
>0:24011,13434;25021,13698;
#4461:
>0:16572,36701;19828,32948;25027,26157;23141,25073;22469,21015;24340,15040;
#4462:
>0:24769,30982;23312,33208;
#4463:
>0:6047,16526;10679,19659;11992,25413;15958,29333;18964,31320;
#4464:
>0:19051,32550;19558,32674;
#4465:
>0:19932,30323;20380,33600;
#4466:
>0:11832,14096;16929,20593;20376,24294;
#4467:
>0:18811,30318;25200,31045;20202,30218;
#4468:
>0:24628,33607;23161,33545;
#4469:
>0:24761,34331;21322,31611;
#4470:
>0:22709,30254;19700,27253;20422,33176;
#4471:
>0:23300,32798;23816,33105;
#4472:
>0:20253,34565;20521,31183;
#4473:
>0:19787,31466;18634,30744;
#4474:
>0:18447,33809;21652,34306;
#4475:
>0:19946,31421;20774,32894;
#4476:
>0:23094,34343;24615,34001;
#4477:
>0:25226,32216;25093,30726;
#4478:
>0:19440,31918;20841,32444;
#4479:
>0:4129,22309;8043,21572;14431,22156;15243,25453;18260,22633;24906,24273;
#4480:
>0:23615,31723;24853,30514;
#4481:
>0:18142,29781;17868,34250;13557,37551;
#4482:
>0:21353,33571;23550,32003;
#4483:
>0:23597,32813;22448,34558;
#4484:
>0:20145,32088;20923,31541;
#4485:
>0:16631,36516;11260,38452;16736,33640;17555,35064;12187,37329;
#4486:
>0:20679,34623;20622,30909;
#4487:
>0:24488,32388;24633,34548;
#4488:
>0:25079,33865;24259,31673;
#4489:
>0:20280,31810;20084,30506;
#4490:
>0:18478,30716;24158,32254;
#4491:
>0:22574,33532;23492,31131;
#4492:
>0:22714,31616;23374,34081;
#4493:
>0:19358,31833;18752,34051;
#4494:
>0:5555,38582;10692,33940;12445,28016;16802,24675;12478,18746;15597,13060;
#4495:
>0:20404,30282;18632,31064;
#4496:
>0:21629,33869;21145,33456;
#4497:
>0:22896,32190;23941,30586;
#4498:
>0:23692,12907;22824,15751;
#4499:
>0:24920,26635;20622,25320;16685,24748;12183,18391;
#4500:
>0:20403,32785;22627,30490;
#4501:
>0:24104,32614;23251,32496;
#4502:
>0:23845,33240;24052,32666;
#4503:
>0:21598,21423;20196,25136;
#4504:
>0:20197,32600;20037,33107;
#4505:
>0:22482,13918;21816,13303;
#4506:
>0:19716,34389;19545,34575;
#4507:
>0:14667,36712;17529,35153;
#4508:
>0:22658,32409;19443,30873;
#4509:
>0:11694,38377;14945,35380;12989,38636;
#4510:
>0:18331,15883;20888,17094;19800,23829;19204,29833;20929,31959;20873,39142;
#4511:
>0:20818,30791;20907,31689;
#4512:
>0:21711,31972;23288,31252;
#4513:
>0:23545,18917;19156,13700;14787,14298;12621,13390;7592,20344;6906,13379;
#4514:
>0:19822,31167;18316,34125;
#4515:
>0:20012,31000;19207,34139;
#4516:
>0:14972,19304;18577,24696;15010,28214;
#4517:
>0:24951,30849;22698,32322;
#4518:
>0:25226,33363;22277,34284;
#4519:
>0:24131,13070;22077,14717;
#4520:
>0:19967,33716;18757,32887;
#4521:
>0:20647,30828;19023,30872;
#4522:
>0:10037,12619;9483,19623;14579,24638;9675,26049;
#4523:
>0:14187,37364;14208,38581;
#4524:
>0:20995,33841;18705,30345;
#4525:
>0:4189,14917;4146,15293;
#4526:
>0:21682,32484;21190,32362;
#4527:
>0:23776,33836;18840,32214;
#4528:
>0:18373,30343;21596,34075;
#4529:
>0:20412,34262;19036,31106;
#4530:
>0:24371,17952;19377,25277;21476,29155;20463,30943;15936,35492;
#4531:
>0:24720,32153;19380,31281;24858,30628;
#4532:
>0:19409,33690;20060,32281;
#4533:
>0:23074,30329;23394,33388;
#4534:
>0:24197,33867;21803,31740;
#4535:
>0:20430,31272;18309,34004;
#4536:
>0:18759,30628;20457,33086;
#4537:
>0:12074,38894;13751,36067;
#4538:
>0:23781,14181;23039,16112;
#4539:
>0:24465,16144;24451,12272;
#4540:
>0:20897,33927;19140,31365;
#4541:
>0:23248,33166;23478,33467;
#4542:
>0:13715,36852;17788,34542;17067,35329;14364,37019;
#4543:
>0:10568,34742;11802,31753;15635,34222;
#4544:
>0:23927,30779;21789,32827;
#4545:
>0:21534,34479;20368,33816;
#4546:
>0:11316,36058;16420,36720;13855,36242;
#4547:
>0:24808,26506;18701,33227;15161,37510;12967,37476;
#4548:
>0:21252,32570;20259,32930;
#4549:
>0:17696,19625;11181,24784;11730,26825;
#4550:
>0:11592,20544;11444,21061;
#4551:
>0:18187,30628;20587,31943;
#4552:
>0:20834,30730;20853,30923;
#4553:
>0:19051,34195;20873,30879;
#4554:
>0:24031,33123;23462,33016;
#4555:
>0:23170,32058;19377,34482;
#4556:
>0:22298,30594;23262,31235;
#4557:
>0:18913,31419;19357,33375;
#4558:
>0:12283,12415;9641,21116;6655,25046;4319,26556;4642,33423;6788,38702;
#4559:
>0:23579,32451;23089,31204;
#4560:
>0:20333,30445;18441,30603;
#4561:
>0:23427,31900;23520,34195;
#4562:
>0:25011,28617;24717,25077;24984,19088;23691,15579;
#4563:
>0:20960,33937;21312,31896;
#4564:
>0:19788,34616;19940,33721;
#4565:
>0:17800,38802;15152,38960;
#4566:
>0:15973,38188;17814,35402;
#4567:
>0:25206,32016;24362,30741;
#4568:
>0:24275,34055;21722,34149;
#4569:
>0:20079,34494;18439,32413;
#4570:
>0:24434,30339;22252,30862;
#4571:
>0:24736,31678;24926,30473;
#4572:
>0:24417,22380;19039,22737;15230,21392;13304,21473;
#4573:
>0:19715,31327;19091,30950;
#4574:
>0:24710,14806;23098,16060;
#4575:
>0:19359,31386;18754,34686;
#4576:
>0:18941,31225;20906,34476;
#4577:
>0:23310,30241;22535,31633;
#4578:
>0:20346,31863;19903,31393;
#4579:
>0:23961,34587;23122,30429;
#4580:
>0:12973,38286;16985,36847;
#4581:
>0:11303,12913;8024,17408;6360,24849;4848,27090;5818,33013;6947,38722;
#4582:
>0:20178,32293;20772,32853;
#4583:
>0:24712,31771;24212,34607;
#4584:
>0:19142,30642;24075,30863;
#4585:
>0:10565,16697;12535,12401;17681,16524;18728,12872;
#4586:
>0:9956,22975;6548,27196;
#4587:
>0:20573,33376;20440,32439;
#4588:
>0:22502,31912;23649,31824;
#4589:
>0:19953,33125;24389,32044;19942,33502;
#4590:
>0:13001,14179;17915,18787;18417,23186;
#4591:
>0:23823,32488;23079,31391;
#4592:
>0:19195,31642;21542,31248;
#4593:
>0:25182,32185;24081,32231;
#4594:
>0:19122,31989;18717,30898;
#4595:
>0:22144,31736;18986,27865;18267,34139;
#4596:
>0:21830,32692;22063,32927;
#4597:
>0:23951,34237;22774,31401;
#4598:
>0:13363,38598;15846,37466;
#4599:
>0:19127,18286;19904,13307;
#4600:
>0:20560,31649;19689,31260;
#4601:
>0:19824,33778;20205,33724;
#4602:
>0:18400,33529;21035,32528;
#4603:
>0:19575,30657;18288,33691;
#4604:
>0:20785,31116;21404,33499;
#4605:
>0:20392,31048;19316,32694;
#4606:
>0:21781,33396;25212,34226;
#4607:
>0:21852,33134;24829,30416;
#4608:
>0:21630,30737;20487,32278;
#4609:
>0:21613,31221;20927,32654;
#4610:
>0:24187,32861;21911,34122;
#4611:
>0:14249,12328;8843,18885;6697,22582;
#4612:
>0:19007,34591;20710,34114;
#4613:
>0:22113,34053;23333,30635;
#4614:
>0:12147,38762;16965,36052;12715,39004;
#4615:
>0:12526,39165;11841,38135;
#4616:
>0:24948,33319;20411,33958;
#4617:
>0:21536,30345;21064,32112;
#4618:
>0:23586,37072;21460,32841;16473,27943;15624,24103;11235,19667;
#4619:
>0:20384,33965;19057,32828;
#4620:
>0:20215,33165;21655,27381;16480,24587;
#4621:
>0:20802,19752;20163,24278;17636,29714;
#4622:
>0:22982,31632;20170,30215;
#4623:
>0:22068,32057;24126,33423;
#4624:
>0:11516,37839;13964,36007;
#4625:
>0:19814,33775;20568,31188;
#4626:
>0:21599,31534;24252,34947;
#4627:
>0:18878,31874;20599,33008;
#4628:
>0:22797,12480;22799,14288;
#4629:
>0:25184,13617;22806,12329;
#4630:
>0:21326,32717;20467,31867;
#4631:
>0:23248,32420;22199,32996;
#4632:
>0:21816,31888;24750,32398;
#4633:
>0:16087,38066;14110,37489;16489,38316;13777,38653;
#4634:
>0:24188,32373;25223,31919;
#4635:
>0:18278,33483;20046,34354;
#4636:
>0:21946,13356;23457,14386;
#4637:
>0:19245,33604;21495,33479;
#4638:
>0:19134,31484;21941,25859;24934,23002;22704,18262;
#4639:
>0:13796,37774;16330,38393;
#4640:
>0:13412,17499;10335,23430;11059,29994;
#4641:
>0:23200,33688;23752,33601;
#4642:
>0:25113,30715;23802,32945;
#4643:
>0:23986,33584;18909,31594;23246,31812;
#4644:
>0:18747,33579;18179,34426;
#4645:
>0:22743,32335;21884,33452;
#4646:
>0:19507,34315;21031,31865;
#4647:
>0:24541,30757;19986,32510;
#4648:
>0:25009,12693;24365,14413;
#4649:
>0:19677,30310;20594,30771;
#4650:
>0:18864,31798;18863,34306;
#4651:
>0:21615,34349;21858,33033;
#4652:
>0:19651,34142;19689,33918;
#4653:
>0:9772,22038;12215,17500;17793,14030;20743,12297;23988,14075;
#4654:
>0:18374,30732;19843,32120;
#4655:
>0:19404,31103;21239,34661;
#4656:
>0:18729,33109;21146,33276;
#4657:
>0:15327,35983;17513,38345;
#4658:
>0:19461,31629;20732,30696;
#4659:
>0:22989,34008;23284,33742;
#4660:
>0:18788,32424;21791,32375;
#4661:
>0:4062,21955;10230,21384;14213,21689;17830,22566;18372,24953;23652,21378;
#4662:
>0:23596,33711;22901,34330;
#4663:
>0:11441,38495;14838,35874;
#4664:
>0:24619,33026;24344,33789;
#4665:
>0:14018,19629;13012,20937;
#4666:
>0:23867,33285;24305,33242;
#4667:
>0:18195,30723;21238,31291;
#4668:
>0:19229,32409;20819,31894;
#4669:
>0:24173,33993;21532,30630;
#4670:
>0:21588,32479;18629,30812;
#4671:
>0:18235,32050;21674,31364;
#4672:
>0:20339,34459;21040,31040;
#4673:
>0:21784,30455;22706,34334;
#4674:
>0:23770,34098;24279,31184;
#4675:
>0:14547,37876;12574,35384;
#4676:
>0:4474,27241;10476,23755;11766,24040;18149,21652;20921,22753;24995,24039;
#4677:
>0:4229,31289;7576,36970;12203,30606;17443,27903;19406,31969;22075,28825;
#4678:
>0:18593,31178;20670,33145;
#4679:
>0:13095,36587;15820,35686;11782,35348;
#4680:
>0:22978,32945;21359,30757;
#4681:
>0:20553,34259;23400,30291;
#4682:
>0:23339,13969;24477,15485;
#4683:
>0:19895,32699;24061,32270;
#4684:
>0:18896,36814;21829,32774;20234,28129;
#4685:
>0:19798,34584;18850,32270;
#4686:
>0:16246,35158;14189,37704;14637,38030;
#4687:
>0:20704,33329;19099,34655;
#4688:
>0:19039,30734;22303,32434;
#4689:
>0:13373,12562;8281,16765;4499,22436;
#4690:
>0:18657,33812;21109,33482;
#4691:
>0:20537,34292;18844,30654;
#4692:
>0:23971,33247;19219,31739;
#4693:
>0:20522,32042;22328,33813;
#4694:
>0:23068,32685;24173,31080;
#4695:
>0:19421,31666;19072,34153;
#4696:
>0:23249,31678;19309,30920;23487,32932;
#4697:
>0:24803,33953;23471,34166;
#4698:
>0:18343,32527;21437,33705;
#4699:
>0:23928,30441;22651,30722;
#4700:
>0:23079,31610;18958,30687;
#4701:
>0:20688,31132;19178,33405;
#4702:
>0:24931,34693;25005,33089;
#4703:
>0:25034,30968;23529,34441;
#4704:
>0:4555,14367;6615,13408;
#4705:
>0:20699,33792;18777,30542;
#4706:
>0:20667,30913;20561,31926;
#4707:
>0:21494,33608;18855,33776;
#4708:
>0:18457,34624;18454,30362;
#4709:
>0:24875,31340;21075,26568;20520,31933;
#4710:
>0:21780,33773;24552,34121;
#4711:
>0:22703,15634;23678,14413;
#4712:
>0:16902,39094;16179,35954;
#4713:
>0:13884,37753;14419,38520;
#4714:
>0:11734,18549;12849,20023;
#4715:
>0:23709,32715;24808,31041;
#4716:
>0:19223,33676;18480,31224;
#4717:
>0:18428,31721;18377,32329;
#4718:
>0:25240,30984;25187,30988;
#4719:
>0:22133,30927;24843,34491;
#4720:
>0:14704,34479;13392,27175;16061,23515;13588,20895;
#4721:
>0:19037,14293;16914,18492;12704,22782;11933,27336;
#4722:
>0:18439,34333;20341,33949;
#4723:
>0:24350,32393;23175,32490;
#4724:
>0:19101,32804;21757,30928;20310,30361;
#4725:
>0:18189,31175;18192,33205;
#4726:
>0:14121,21152;17926,19561;
#4727:
>0:21476,34402;18653,30483;
#4728:
>0:12061,38274;13655,35835;
#4729:
>0:16787,38190;16068,38386;
#4730:
>0:20694,33600;21298,34373;
#4731:
>0:25039,31129;22562,34143;
#4732:
>0:22200,14816;23192,12784;
#4733:
>0:25031,31845;23189,31074;
#4734:
>0:25055,16596;23120,15852;
#4735:
>0:21232,31538;20216,30891;
#4736:
>0:24190,31529;24528,32427;
#4737:
>0:22971,33853;23147,33129;
#4738:
>0:23918,30546;25004,34077;
#4739:
>0:19741,30351;21607,32765;
#4740:
>0:22446,13512;23785,12304;
#4741:
>0:21935,16110;23500,14300;
#4742:
>0:18309,30221;18687,31274;
#4743:
>0:23742,31725;24930,34127;
#4744:
>0:20926,30373;25048,33272;
#4745:
>0:18471,30732;21534,32512;
#4746:
>0:23280,33899;23448,32534;
#4747:
>0:22183,31845;24348,31469;
#4748:
>0:24415,31955;24151,32771;
#4749:
>0:22068,33901;24984,31450;
#4750:
>0:21181,32665;21110,31801;
#4751:
>0:22270,14107;20887,19471;20222,23893;21404,27613;15349,30259;
#4752:
>0:24143,32014;19778,31166;
#4753:
>0:19808,32609;19138,31401;
#4754:
>0:21869,34070;22191,30708;
#4755:
>0:14897,35186;15391,35454;
#4756:
>0:23642,32713;23597,33647;
#4757:
>0:21578,33600;19262,32083;
#4758:
>0:19686,34113;25153,30217;20532,34699;
#4759:
>0:5271,16322;6513,15237;
#4760:
>0:23164,32492;20063,28060;20493,34543;
#4761:
>0:14705,35658;11557,37750;17103,37222;
#4762:
>0:24573,31032;19348,32707;
#4763:
>0:23453,33401;22118,34476;
#4764:
>0:16036,36377;17474,38400;
#4765:
>0:18688,31662;21249,32142;
#4766:
>0:18569,30280;20885,30716;
#4767:
>0:23915,34468;23677,31935;
#4768:
>0:13717,35335;15106,34251;17783,35161;14182,36998;
#4769:
>0:17802,38767;13877,37486;
#4770:
>0:20793,34588;20553,32085;
#4771:
>0:20437,33609;19904,34094;
#4772:
>0:24550,14539;22234,12344;
#4773:
>0:18387,33616;20905,33486;
#4774:
>0:20385,33557;20641,31372;
#4775:
>0:13670,38975;18044,36412;
#4776:
>0:20211,31870;20766,33260;
#4777:
>0:21500,31429;20583,32692;
#4778:
>0:19396,31000;19473,33483;
#4779:
>0:18417,33536;21682,31493;
#4780:
>0:21944,14101;24264,13147;
#4781:
>0:4325,14050;7491,14213;
#4782:
>0:11857,37962;11250,36532;
#4783:
>0:21293,31546;21100,34609;
#4784:
>0:21401,34457;19512,34039;
#4785:
>0:18333,32239;18226,32167;
#4786:
>0:17750,36653;20370,30572;24084,26808;23278,21287;22209,20656;
#4787:
>0:18416,31329;20399,33501;
#4788:
>0:24787,33326;21742,31788;
#4789:
>0:21603,34584;20004,34590;
#4790:
>0:9737,34995;10917,33573;8129,29114;11026,25514;9041,19211;10307,12916;
#4791:
>0:12888,35408;16327,34833;
#4792:
>0:18502,30757;18560,32545;
#4793:
>0:19133,32622;18839,30657;
#4794:
>0:17878,35527;15540,35328;
#4795:
>0:11538,25091;16896,26158;19683,31567;21737,37687;
#4796:
>0:24890,12347;24390,15019;
#4797:
>0:18341,30427;20881,32192;
#4798:
>0:7164,15995;6957,12760;
#4799:
>0:22245,32047;23395,32649;
#4800:
>0:20236,33366;18391,30216;
#4801:
>0:18407,33107;19416,31271;
#4802:
>0:19270,32285;20139,32892;
#4803:
>0:11933,34736;9414,32510;9939,28989;
#4804:
>0:6538,13025;4357,12607;
#4805:
>0:18855,32043;21305,33538;
#4806:
>0:15677,29345;13472,21995;
#4807:
>0:19668,33194;20429,30928;
#4808:
>0:17021,28146;16102,31494;14062,36648;
#4809:
>0:22514,38237;18220,32275;15287,30862;11442,31943;8680,33826;
#4810:
>0:24455,31067;23855,33557;
#4811:
>0:24007,14266;24113,13583;
#4812:
>0:18030,19109;20534,22956;23765,25716;
#4813:
>0:19936,33373;20198,32299;
#4814:
>0:25094,34437;21196,30611;22377,33104;
#4815:
>0:19740,31866;24694,34076;
#4816:
>0:18621,33048;21987,33600;
#4817:
>0:20029,30233;21433,32678;
#4818:
>0:19907,34652;20692,31526;
#4819:
>0:18321,34300;19388,32104;
#4820:
>0:18671,17977;23730,21499;
#4821:
>0:21302,33751;20901,34278;
#4822:
>0:19454,28375;18783,30510;19214,36924;
#4823:
>0:5820,32239;6998,36862;
#4824:
>0:18781,30530;24169,34263;19073,31073;
#4825:
>0:12774,36135;15739,38510;13867,39069;
#4826:
>0:6086,18497;9176,24164;10712,26043;10786,34524;9194,36633;
#4827:
>0:22491,16288;24746,14701;
#4828:
>0:24494,31666;18840,34098;
#4829:
>0:24527,31656;22384,33749;
#4830:
>0:17052,12574;21595,21193;
#4831:
>0:20865,34634;18916,30840;
#4832:
>0:18991,31734;19086,31169;
#4833:
>0:18691,33328;20730,31512;
#4834:
>0:12392,37629;15807,36906;
#4835:
>0:21158,32208;22627,30859;19310,32620;
#4836:
>0:13407,34996;17970,37091;14394,35298;16364,35095;11675,35340;
#4837:
>0:20813,34575;21448,34100;
#4838:
>0:21521,34332;19712,33064;
#4839:
>0:15013,36586;11793,35285;15469,34797;
#4840:
>0:23355,15702;22097,15523;
#4841:
>0:24457,30868;22633,31737;
#4842:
>0:23120,30617;25032,31583;
#4843:
>0:24458,34501;23083,33893;
#4844:
>0:18692,31678;19229,33075;
#4845:
>0:24551,33385;23681,33634;
#4846:
>0:24978,31172;22399,34185;
#4847:
>0:23134,31066;21803,33613;
#4848:
>0:22899,34174;24773,31830;
#4849:
>0:18583,33211;20253,32445;
#4850:
>0:21073,31748;20671,32666;
#4851:
>0:18357,34610;23457,32984;
#4852:
>0:22439,33591;22273,34392;
#4853:
>0:19090,33566;20296,32117;
#4854:
>0:11977,37953;16036,37045;12679,39129;
#4855:
>0:17406,35112;13468,30589;9927,27644;6856,23012;
#4856:
>0:23706,33277;21815,30688;
#4857:
>0:12823,36849;16561,35500;12608,36387;
#4858:
>0:19598,34175;20135,32414;
#4859:
>0:19867,33231;20728,32245;
#4860:
>0:12380,37556;12129,37938;
#4861:
>0:21014,33604;19781,32051;
#4862:
>0:14227,15631;10182,20116;7225,22879;
#4863:
>0:23213,34078;22695,32027;
#4864:
>0:23989,33009;21881,30580;
#4865:
>0:23223,31550;23389,32156;
#4866:
>0:17296,37962;15180,34974;
#4867:
>0:24433,33660;24109,33750;
#4868:
>0:9176,26915;14295,32992;15170,25741;18823,21295;
#4869:
>0:21374,33458;21426,33483;
#4870:
>0:20549,31835;20580,32487;
#4871:
>0:21190,30659;20186,32683;
#4872:
>0:20351,30382;21060,30369;
#4873:
>0:22975,33863;22056,33863;
#4874:
>0:25121,32059;24655,34398;
#4875:
>0:21106,30545;20995,30747;
#4876:
>0:22969,33809;22682,34171;
#4877:
>0:13603,35183;16547,35678;14524,35733;
#4878:
>0:21792,33327;24559,32796;
#4879:
>0:25124,34345;22140,32319;
#4880:
>0:24610,31389;24497,32885;
#4881:
>0:24735,34485;23041,32131;
#4882:
>0:14052,36027;13646,34897;
#4883:
>0:13368,29533;15150,33040;19679,34013;22043,37367;
#4884:
>0:22834,34262;22677,31215;
#4885:
>0:20930,32276;18439,31087;
#4886:
>0:18708,33282;18676,34638;
#4887:
>0:11555,38263;14719,37105;13949,37677;17311,37390;
#4888:
>0:22670,34610;24573,32974;
#4889:
>0:11086,35378;16984,38701;
#4890:
>0:24552,32388;23522,33719;
#4891:
>0:20541,30592;23266,33743;
#4892:
>0:23057,31144;24120,30783;
#4893:
>0:10521,27951;12124,34386;15483,27821;20143,30299;22617,26634;
#4894:
>0:11213,35805;16145,37392;13461,38410;
#4895:
>0:20479,31190;21686,33675;
#4896:
>0:22800,30755;22825,33609;
#4897:
>0:21299,33053;20698,33568;
#4898:
>0:21250,30501;20077,32465;
#4899:
>0:24800,30448;24157,31407;
#4900:
>0:25140,12946;24697,13038;
#4901:
>0:22021,32532;19507,34174;24151,34263;
#4902:
>0:24433,33618;24425,32759;
#4903:
>0:22047,31302;19387,29947;15125,23576;12970,19690;10437,18855;4046,14664;
#4904:
>0:18893,32932;19221,30233;
#4905:
>0:20808,31331;19864,30360;
#4906:
>0:18751,30649;20433,31903;
#4907:
>0:24478,12562;19330,15525;
#4908:
>0:24995,32693;25086,33255;
#4909:
>0:24704,30442;22020,33119;
#4910:
>0:19696,32969;18388,32699;
#4911:
>0:24363,14762;22067,16719;
#4912:
>0:23809,14584;23941,13792;
#4913:
>0:4735,39002;8101,34341;13151,29817;17193,23252;20776,19152;19796,15603;
#4914:
>0:24518,31001;23458,32562;
#4915:
>0:8353,15123;11520,16494;17178,13795;20094,15446;
#4916:
>0:23952,32421;19653,32593;22824,33996;
#4917:
>0:20338,32939;21556,32326;
#4918:
>0:12809,27637;9230,33014;5549,35123;
#4919:
>0:23341,34158;23915,31442;
#4920:
>0:16934,35182;17953,34731;
#4921:
>0:16779,17662;19065,23960;24226,28324;23142,31683;23217,36863;
#4922:
>0:20851,33043;23803,32915;
#4923:
>0:6664,23568;8868,23560;13336,22673;18114,23665;18310,23245;23386,21711;
#4924:
>0:24995,32911;19866,31456;25204,32477;
#4925:
>0:25163,16775;18232,25719;15274,24950;12981,23558;9031,25448;
#4926:
>0:23190,13758;24515,14609;
#4927:
>0:19392,33108;20132,31416;
#4928:
>0:21720,32483;19722,30897;
#4929:
>0:15179,34707;16197,36879;
#4930:
>0:20801,31682;21134,31681;
#4931:
>0:23612,14922;24663,15883;
#4932:
>0:20047,34446;19124,31616;
#4933:
>0:25142,34265;20828,32983;
#4934:
>0:25034,33145;21902,32724;
#4935:
>0:20322,32831;22628,32490;21224,34645;
#4936:
>0:18220,30605;18412,31966;
#4937:
>0:22500,26574;20565,21301;19250,19052;18919,16647;
#4938:
>0:24911,30456;22273,32486;
#4939:
>0:21730,30270;23468,33846;
#4940:
>0:21852,30388;21610,32497;22456,31934;
#4941:
>0:7722,24013;12998,28980;17682,25019;
#4942:
>0:25061,32101;21556,30684;
#4943:
>0:20415,32271;19864,33218;
#4944:
>0:24681,30412;24650,32028;
#4945:
>0:20770,32738;19805,31463;
#4946:
>0:21333,31014;21415,32561;
#4947:
>0:25116,33285;24196,32132;
#4948:
>0:18678,30273;19726,34620;
#4949:
>0:19994,31785;18650,32981;
#4950:
>0:22308,14892;22252,16243;
#4951:
>0:19491,31598;18820,31867;
#4952:
>0:4714,14896;5241,14389;
#4953:
>0:18085,14398;12739,14205;8136,18129;4784,13650;
#4954:
>0:24688,32094;20428,32121;
#4955:
>0:18264,33782;20991,32155;
#4956:
>0:22727,34673;23903,33169;
#4957:
>0:17054,36951;18303,34658;24346,28427;23047,25426;22441,17670;24647,14412;
#4958:
>0:24982,31722;23180,30953;
#4959:
>0:22311,29723;22545,25526;24606,19760;21816,14747;
#4960:
>0:22462,32713;22353,33667;
#4961:
>0:13018,24946;10239,30165;10829,30794;10638,36158;
#4962:
>0:21514,34247;18194,31032;
#4963:
>0:20467,30744;23155,34600;
#4964:
>0:24478,30369;20874,33734;
#4965:
>0:11671,37139;15746,36368;
#4966:
>0:20115,33249;23846,32165;
#4967:
>0:19238,30954;19030,33877;
#4968:
>0:24113,32166;24883,32677;
#4969:
>0:23148,31559;21933,33832;
#4970:
>0:24422,33455;19590,33571;
#4971:
>0:22730,33135;22221,32744;
#4972:
>0:19370,32604;22694,33275;
#4973:
>0:11079,37700;12828,35262;
#4974:
>0:6494,24239;7655,18493;13241,20171;
#4975:
>0:20301,33216;18818,33994;
#4976:
>0:23651,34348;23703,33469;
#4977:
>0:16400,37297;16868,38513;
#4978:
>0:11789,36715;11328,36447;
#4979:
>0:18355,30474;20016,33075;
#4980:
>0:24134,12757;21898,14498;
#4981:
>0:14672,38118;15177,38348;
#4982:
>0:19425,33009;21480,31390;
#4983:
>0:23311,30612;21771,33289;
#4984:
>0:21073,33843;19423,33296;
#4985:
>0:19599,30607;24041,33716;
#4986:
>0:25110,31942;23612,31714;
#4987:
>0:24566,31590;24545,33021;
#4988:
>0:19544,33598;20124,32815;
#4989:
>0:19246,33346;19766,33569;
#4990:
>0:12713,35587;13693,38564;
#4991:
>0:4118,14886;5787,14550;
#4992:
>0:19046,32831;23972,33741;
#4993:
>0:24363,14642;24926,14512;
#4994:
>0:19903,30735;21146,31237;
#4995:
>0:22156,31193;19313,32436;25160,32917;
#4996:
>0:19814,30502;19094,33943;
#4997:
>0:25070,12385;23655,15235;
#4998:
>0:21528,34141;22356,31073;20320,30903;
#4999:
>0:21970,15825;24839,12269;
#5000:
>0:22404,33058;24326,31299;
#5001:
>0:23122,30304;21561,33561;
#5002:
>0:18476,32311;20233,33573;
#5003:
>0:16812,24041;13273,29549;
#5004:
>0:23272,33644;21934,34138;
#5005:
>0:19173,30603;18721,30761;
#5006:
>0:22557,30243;24472,30751;
#5007:
>0:20012,33025;20807,33924;
#5008:
>0:22902,31555;23187,31678;
#5009:
>0:17581,37696;13933,35934;
#5010:
>0:12132,38686;17097,38829;13515,37074;17484,38388;
#5011:
>0:19699,31360;18538,30544;
#5012:
>0:20866,31140;20661,30536;
#5013:
>0:18361,32307;19255,34500;
#5014:
>0:19255,33839;18317,32589;
#5015:
>0:22495,34158;22480,31784;
#5016:
>0:22757,33261;22184,33876;
#5017:
>0:21049,33405;20305,32804;
#5018:
>0:19836,33843;19839,31526;
#5019:
>0:18855,33439;21238,31209;
#5020:
>0:19068,31405;20645,31345;
#5021:
>0:21710,33948;20857,30279;
#5022:
>0:25067,31186;22984,32547;
#5023:
>0:21055,30666;19201,33962;
#5024:
>0:21590,30482;21510,33643;
#5025:
>0:11117,16346;10873,18024;5601,24780;5922,26974;4648,33200;6194,38855;
#5026:
>0:18983,32445;20477,34285;
#5027:
>0:18835,33127;20057,34596;
#5028:
>0:8519,19764;13064,22774;16835,29825;20539,31997;25201,26768;
#5029:
>0:21092,32713;20340,31191;
#5030:
>0:16938,35170;17170,38932;
#5031:
>0:23995,32691;22847,33200;
#5032:
>0:18865,32867;19379,34519;
#5033:
>0:19642,33430;20722,30354;
#5034:
>0:18433,30832;18802,33085;
#5035:
>0:12011,38046;15344,38186;11337,34714;15761,36953;11230,39049;15402,37420;
#5036:
>0:11321,35172;17922,37755;11188,38367;
#5037:
>0:20971,34352;20658,34173;
#5038:
>0:22594,31756;23496,31920;
#5039:
>0:18432,34327;18736,30610;
#5040:
>0:16090,18162;20640,22685;20582,27384;19993,34321;20805,34797;
#5041:
>0:21149,33853;20428,31459;
#5042:
>0:18356,33661;18655,31758;
#5043:
>0:18447,31489;18883,33673;
#5044:
>0:19128,33307;19720,33727;
#5045:
>0:16369,23472;11478,26967;
#5046:
>0:20534,30616;18798,31509;
#5047:
>0:18768,30910;20697,30958;
#5048:
>0:21193,33212;21261,30426;
#5049:
>0:21434,32829;18182,31735;
#5050:
>0:20387,32483;21326,33148;
#5051:
>0:25034,34498;23280,32624;
#5052:
>0:24857,32674;25144,34497;
#5053:
>0:22992,33411;21465,32030;
#5054:
>0:5196,15467;9654,20494;
#5055:
>0:19172,31696;19006,31202;
#5056:
>0:18293,30995;20359,31051;
#5057:
>0:15151,36624;16652,34706;
#5058:
>0:22445,35100;18716,31091;16315,27810;20612,22802;16131,21028;
#5059:
>0:22684,33954;23123,32052;
#5060:
>0:19613,33001;20744,31718;
#5061:
