#0:
#4670:
>0:24397,34161;21852,33538;
#4671:
>0:13080,34212;15309,30151;18199,24478;22952,19351;
#4672:
>0:24244,32333;24962,32434;
#4673:
>0:23497,32029;20838,32982;
#4674:
>0:14703,37017;16466,36756;
#4675:
>0:10273,30731;12909,25766;17989,24359;19055,18465;24716,15195;
#4676:
>0:18642,33987;18256,33938;
#4677:
>0:22885,18675;19780,23977;19611,25838;17840,33033;
#4678:
>0:23527,33929;18594,34416;
#4679:
>0:21889,15960;22284,16375;
#4680:
>0:14924,36975;16336,34930;
#4681:
>0:24380,33664;20036,30922;
#4682:
>0:20506,32094;20221,33160;
#4683:
>0:23957,30830;23304,33838;
#4684:
>0:13472,36836;17548,31180;15153,36988;
#4685:
>0:17905,35724;15374,34797;
#4686:
>0:13878,39050;13323,36749;
#4687:
>0:6070,27482;7645,22901;4560,20380;
#4688:
>0:17631,28625;12760,22733;10502,18586;6321,20042;
#4689:
>0:19401,32857;20438,31776;
#4690:
>0:23867,30416;23655,33458;
#4691:
>0:18243,15035;17747,20743;14036,19919;
#4692:
>0:21584,24411;15836,18638;16057,14748;
#4693:
>0:21293,33808;18929,33024;
#4694:
>0:21929,33639;23567,31551;
#4695:
>0:24764,34427;24776,30255;
#4696:
>0:24134,18000;23321,20252;
#4697:
>0:20431,31446;20854,34295;
#4698:
>0:22930,34320;24960,33552;
#4699:
>0:20997,34057;23395,33183;
#4700:
>0:19762,30755;19795,34150;
#4701:
>0:6042,16439;6755,13057;
#4702:
>0:12811,38394;15868,30470;17805,38171;
#4703:
>0:21042,33244;18566,33405;
#4704:
>0:12871,37601;15755,36587;12602,38847;
#4705:
>0:22742,32648;22236,30709;
#4706:
>0:19589,34455;21638,33742;
#4707:
>0:22668,30764;23883,30472;
#4708:
>0:24173,32518;24744,30419;
#4709:
>0:20777,35653;17646,30508;13885,29568;11023,21446;5779,16918;5453,15582;
#4710:
>0:23537,31250;19322,33230;
#4711:
>0:24783,33420;24458,32702;
#4712:
>0:16964,24879;20446,17828;23033,17581;
#4713:
>0:18710,34355;21253,33154;
#4714:
>0:6393,37878;9787,33345;12140,28880;7645,22751;12012,19829;
#4715:
>0:18280,32691;18648,32309;
#4716:
>0:23576,15903;25193,15775;
#4717:
>0:17977,25972;19312,24635;24856,25020;
#4718:
>0:21968,31731;22368,34097;
#4719:
>0:24748,33222;20992,30927;
#4720:
>0:22315,33315;24570,33014;
#4721:
>0:22043,32368;24144,34630;
#4722:
>0:15378,35285;15047,38455;
#4723:
>0:18299,33088;21366,30496;
#4724:
>0:20441,30423;19843,31292;
#4725:
>0:20739,33843;21275,31698;
#4726:
>0:19631,32408;18505,33579;
#4727:
>0:21816,12310;22685,12351;
#4728:
>0:12389,21197;8846,17814;
#4729:
>0:24774,32685;23704,33195;
#4730:
>0:18416,34635;19054,33357;
#4731:
>0:10181,29077;12182,33343;16194,32638;
#4732:
>0:22614,30304;22817,30381;
#4733:
>0:12586,14871;17021,14978;19050,14849;22470,13442;
#4734:
>0:18587,31814;18791,34383;
#4735:
>0:4015,16824;7333,17774;
#4736:
>0:22119,32903;24660,32035;
#4737:
>0:24896,32289;20256,32899;
#4738:
>0:24017,34646;22491,34449;
#4739:
>0:24423,30399;23056,31063;
#4740:
>0:14462,26877;7741,23729;
#4741:
>0:19981,26620;17153,22601;13273,18656;7623,17010;
#4742:
>0:21742,30764;22147,33262;
#4743:
>0:21641,32665;21026,32090;
#4744:
>0:23236,30483;20442,33780;24381,33915;
#4745:
>0:21824,30425;23183,34305;
#4746:
>0:15253,21458;13163,29614;7885,34050;13643,37545;
#4747:
>0:25107,34638;19543,30859;
#4748:
>0:11112,34314;14914,25872;21659,22697;24149,18344;
#4749:
>0:18875,34517;17637,28374;
#4750:
>0:13622,34770;12161,30986;
#4751:
>0:24278,33728;23486,31743;
#4752:
>0:14349,25924;9449,25223;7266,17179;9007,13960;
#4753:
>0:14880,35852;14767,36889;
#4754:
>0:19393,34180;19124,30640;
#4755:
>0:23585,30453;23889,31482;
#4756:
>0:14729,15022;13520,20331;
#4757:
>0:19047,34312;22836,32086;
#4758:
>0:21470,30405;21498,31284;
#4759:
>0:17792,15355;13303,18289;
#4760:
>0:19718,34068;18283,30426;
#4761:
>0:4903,31584;10101,25976;11936,24078;17444,27616;21289,34500;
#4762:
>0:24234,30836;22905,32117;
#4763:
>0:20006,30784;20627,33524;
#4764:
>0:7347,39097;10165,30819;9687,27824;9720,23810;10041,17864;
#4765:
>0:24266,23386;20755,29930;17725,28068;
#4766:
>0:24785,30388;18283,33223;21851,33077;
#4767:
>0:18609,33093;21388,32804;
#4768:
>0:9904,19158;12541,22777;16370,26918;21244,30406;20132,35519;
#4769:
>0:12623,14081;10024,20514;10125,21877;
#4770:
>0:14703,39055;15676,36947;
#4771:
>0:23382,34192;25028,30663;
#4772:
>0:22266,34625;21861,32275;
#4773:
>0:14117,17389;13893,18939;
#4774:
>0:21674,32874;20081,32261;
#4775:
>0:6907,14176;7299,15449;
#4776:
>0:11026,23772;5263,18940;8146,16463;
#4777:
>0:11791,33766;9830,36372;7216,31687;
#4778:
>0:23714,13060;24131,16337;
#4779:
>0:18790,33344;20198,31818;
#4780:
>0:24809,31628;21780,33634;
#4781:
>0:24502,31727;21775,30687;
#4782:
>0:18504,31101;18622,32334;
#4783:
>0:16695,37672;16050,39008;
#4784:
>0:22435,32661;23497,31568;
#4785:
>0:21287,33657;18399,32984;
#4786:
>0:19127,31171;19873,31475;
#4787:
>0:23660,32676;20172,34280;22309,30444;
#4788:
>0:20982,33138;20684,31505;
#4789:
>0:24074,33908;20193,33546;24650,30807;
#4790:
>0:13034,13804;8517,17684;12641,24418;14845,27368;20376,34404;15650,37478;
#4791:
>0:6270,15964;9550,17896;13650,21983;16186,26109;18403,32503;14674,38655;
#4792:
>0:24545,23072;19788,30196;24102,34509;21680,35507;
#4793:
>0:20512,30412;19373,31836;
#4794:
>0:19737,17738;17632,18715;
#4795:
>0:18669,32648;19679,34275;
#4796:
>0:25214,33826;21514,31439;
#4797:
>0:12167,37940;18033,35199;11281,37111;14680,31937;15817,38771;12560,38161;17352,37021;
#4798:
>0:12163,36014;11496,38223;
#4799:
>0:12330,37032;12025,37461;
#4800:
>0:16658,31508;13679,34191;7549,34893;5926,33941;
#4801:
>0:22111,13057;23372,13709;
#4802:
>0:22027,18676;18552,23926;19070,28333;21612,32907;
#4803:
>0:8914,33856;8159,29179;7574,21827;9176,18418;
#4804:
>0:23593,34618;22640,34354;
#4805:
>0:22624,31257;22833,30604;
#4806:
>0:21550,31636;19325,32628;
#4807:
>0:20182,30651;20337,32663;
#4808:
>0:20919,34400;20623,32681;
#4809:
>0:20113,30797;20718,31001;
#4810:
>0:24407,32910;24539,34573;
#4811:
>0:24839,34611;19239,31204;24905,32235;
#4812:
>0:13941,38584;13001,38108;
#4813:
>0:14338,17144;17340,23644;
#4814:
>0:16081,38395;17738,34873;
#4815:
>0:21767,16289;21899,13605;
#4816:
>0:20326,32797;21227,34443;
#4817:
>0:21102,31825;24150,33813;
#4818:
>0:21254,34285;20525,34296;
#4819:
>0:22319,32578;21431,30615;
#4820:
>0:19781,31209;21405,32471;
#4821:
>0:16620,38348;13005,36596;13571,36558;
#4822:
>0:23248,31099;25089,31781;
#4823:
>0:4896,16103;10899,18447;12699,20248;
#4824:
>0:16843,34245;18407,27344;14809,22561;15262,19064;
#4825:
>0:20270,30270;24696,30653;
#4826:
>0:16702,16963;16713,19483;
#4827:
>0:12365,13594;17065,18855;18412,18484;24416,19124;
#4828:
>0:18307,33362;21330,34065;
#4829:
>0:5776,34089;4489,29060;5310,22541;5072,16852;7435,14195;
#4830:
>0:24535,31942;25084,31623;
#4831:
>0:20570,34278;19082,30561;
#4832:
>0:20208,31356;20077,30842;
#4833:
>0:23392,30618;23040,34408;
#4834:
>0:22164,32652;24252,32708;
#4835:
>0:24762,16878;18223,21847;16404,28171;
#4836:
>0:18115,37821;14721,37334;
#4837:
>0:21549,32934;20532,30654;
#4838:
>0:24242,30419;25188,34040;
#4839:
>0:19795,33986;18942,30501;
#4840:
>0:10336,25406;13388,18595;15324,23725;21048,28577;
#4841:
>0:25145,32914;24348,31174;
#4842:
>0:7209,37008;10480,33130;11771,31701;
#4843:
>0:24678,32747;25012,32499;
#4844:
>0:5276,23129;11029,28268;12235,24439;15791,28966;18598,34498;22705,30212;
#4845:
>0:16255,34107;12343,26856;9299,25068;7301,26058;
#4846:
>0:19923,30393;21652,33674;
#4847:
>0:12345,36089;13366,35519;
#4848:
>0:18740,32843;19299,30711;
#4849:
>0:20557,32951;20106,31728;
#4850:
>0:18956,32184;20260,34382;
#4851:
>0:18918,32692;21659,34150;
#4852:
>0:25241,34024;22701,34320;
#4853:
>0:23679,31827;23699,34072;
#4854:
>0:20248,33604;19630,32639;
#4855:
>0:20893,31894;18479,31733;
#4856:
>0:18798,31560;24720,31158;
#4857:
>0:19786,32051;21230,31979;
#4858:
>0:18884,30904;23461,31606;
#4859:
>0:22986,32812;25145,31317;
#4860:
>0:14635,35689;15230,36092;
#4861:
>0:23743,30227;18597,31594;
#4862:
>0:8688,38538;13370,33316;17426,28837;20548,25411;
#4863:
>0:10136,17214;4301,24449;
#4864:
>0:8723,22734;14076,20604;16208,13163;19392,20190;
#4865:
>0:14125,38432;11951,36104;
#4866:
>0:4952,28531;10166,23598;13801,16802;
#4867:
>0:20103,32277;20380,30472;
#4868:
>0:12289,38860;16637,38478;12077,35086;
#4869:
>0:24954,30647;21419,28129;18721,31785;
#4870:
>0:20841,32353;22499,31832;
#4871:
>0:22861,33435;23876,32096;
#4872:
>0:21384,30897;19030,31459;
#4873:
>0:16170,28032;18797,33384;22935,32599;
#4874:
>0:10945,21640;5914,20113;9461,16105;
#4875:
>0:23703,31532;25114,30529;
#4876:
>0:25238,13200;23768,14886;
#4877:
>0:18804,30428;19630,33144;
#4878:
>0:11872,37194;13177,36269;
#4879:
>0:13796,35540;11251,38448;
#4880:
>0:21581,33426;20086,31116;
#4881:
>0:13076,20506;11097,19500;
#4882:
>0:22583,31599;22410,31953;
#4883:
>0:23933,30260;22827,34321;
#4884:
>0:20784,30914;23579,34423;
#4885:
>0:15810,37814;12041,38167;
#4886:
>0:16530,39153;16890,39038;
#4887:
>0:20010,33909;21464,31709;
#4888:
>0:19893,31646;19714,32646;
#4889:
>0:21760,15445;25217,12444;
#4890:
>0:19404,31009;20984,32534;
#4891:
>0:15715,35664;11753,38167;14933,35964;
#4892:
>0:16737,20591;19955,16063;22748,12615;
#4893:
>0:15222,36957;17306,37964;
#4894:
>0:18657,34308;19374,31030;
#4895:
>0:21911,32549;24028,34174;
#4896:
>0:18022,38624;15729,35646;
#4897:
>0:20772,32868;20136,31052;
#4898:
>0:23921,33418;22766,30589;
#4899:
>0:14623,18586;11324,12959;9458,13397;7169,15464;
#4900:
>0:20265,30375;20369,32502;
#4901:
>0:19344,33270;21358,31696;
#4902:
>0:15484,18576;17127,24250;12600,27054;10433,32347;7318,38396;
#4903:
>0:20910,32612;19258,33457;
#4904:
>0:20958,32970;19966,32154;
#4905:
>0:20346,29050;16063,28320;12985,26430;8793,30025;
#4906:
>0:9696,31398;13502,29309;17497,25065;20112,19619;23387,13200;
#4907:
>0:20732,33787;19312,32875;
#4908:
>0:21004,33237;17405,29323;12065,24086;7625,18377;8770,14330;
#4909:
>0:10699,30097;8301,24035;11848,17739;
#4910:
>0:12543,28255;8495,24640;5234,19371;10820,12310;
#4911:
>0:8448,16864;12233,20011;15194,20432;18317,20740;25239,20330;
#4912:
>0:23096,33235;23658,32474;
#4913:
>0:15887,37354;12722,31460;9052,26077;8288,24955;4841,18661;
#4914:
>0:12969,37820;12739,30444;7727,27698;8250,23713;12216,19338;14523,15889;
#4915:
>0:19355,31992;21642,34639;
#4916:
>0:20115,31367;20035,32666;
#4917:
>0:21387,32519;18380,32383;
#4918:
>0:21011,30949;19393,33663;
#4919:
>0:23566,14247;19857,18000;18012,23007;13667,28086;7548,31059;
#4920:
>0:22206,16152;21995,13948;
#4921:
>0:19094,32012;19621,32618;
#4922:
>0:24305,31811;23220,34381;
#4923:
>0:18633,30524;21459,30876;
#4924:
>0:19637,33204;21251,33603;
#4925:
>0:7015,14535;10156,17667;14118,24716;15226,22974;21485,27277;22864,22497;
#4926:
>0:17334,13148;20954,19776;21267,22252;21684,28635;
#4927:
>0:18138,34178;13034,26116;9521,22559;5653,28724;
#4928:
>0:15554,33957;11721,30755;7925,36694;5143,30781;
#4929:
>0:21062,32015;21692,30658;
#4930:
>0:4792,14299;5825,13645;
#4931:
>0:23546,31234;23035,30805;
#4932:
>0:5161,14525;7010,14698;
#4933:
>0:22581,15835;19503,16880;15201,21895;11220,27640;
#4934:
>0:5460,18844;7370,24334;10247,25892;13185,30513;9229,35331;
#4935:
>0:16066,21043;21072,16986;22589,20312;
#4936:
>0:19221,33986;20550,32172;
#4937:
>0:22044,34120;23757,32151;
#4938:
>0:16759,25974;17646,24803;
#4939:
>0:14728,37550;13071,35139;
#4940:
>0:21677,32251;20547,34294;
#4941:
>0:22040,30627;24425,33969;
#4942:
>0:15035,35321;16161,35258;
#4943:
>0:23203,33137;22759,32368;
#4944:
>0:23885,33559;22070,31978;
#4945:
>0:18537,33177;20165,34637;
#4946:
>0:18259,31877;19352,30242;
#4947:
>0:20070,33505;20837,30637;
#4948:
>0:21513,31418;19795,31233;
#4949:
>0:24345,12454;22542,16614;
#4950:
>0:23822,34224;20893,29797;24845,21424;
#4951:
>0:6688,16240;4721,14634;
#4952:
>0:20930,32100;20281,31125;
#4953:
>0:22046,13919;22491,13318;
#4954:
>0:23783,32861;23500,33162;
#4955:
>0:20628,12734;16630,19651;16468,22389;12207,28457;11027,30294;4577,37629;
#4956:
>0:18563,31927;19745,34071;
#4957:
>0:21225,33137;20439,34408;
#4958:
>0:22211,34060;20955,32839;
#4959:
>0:23655,33453;24265,32268;
#4960:
>0:13899,37024;11354,35456;
#4961:
>0:10063,21750;13413,29639;17590,29713;21630,33190;22928,32221;
#4962:
>0:17161,38216;15902,35249;
#4963:
>0:23275,31207;25133,30963;
#4964:
>0:19500,30572;20060,34506;
#4965:
>0:9116,36985;4998,33757;5802,27065;7705,22014;
#4966:
>0:23623,32854;21111,34226;24387,32067;
#4967:
>0:16376,24752;12114,30140;9383,23319;6509,19505;
#4968:
>0:20698,34405;20229,32312;
#4969:
>0:17789,35316;11938,38373;18153,36366;
#4970:
>0:22901,15860;25206,14207;
#4971:
>0:14130,39125;16749,35461;13506,38434;
#4972:
>0:5540,26006;8049,24286;10923,17985;
#4973:
>0:21356,33409;18337,34666;
#4974:
>0:15177,39012;18007,38853;
#4975:
>0:21531,12817;18046,12938;11581,14479;7544,14879;
#4976:
>0:18307,30565;18473,34429;
#4977:
>0:21904,16394;22095,12846;
#4978:
>0:14520,36030;11856,37949;
#4979:
>0:11257,37872;18040,36304;11281,35165;16176,35803;12684,36523;
#4980:
>0:23202,32507;23278,33711;
#4981:
>0:11990,37358;14252,38622;
#4982:
>0:19299,33229;20702,32490;
#4983:
>0:21464,31354;19014,34680;
#4984:
>0:23206,32811;24828,32770;
#4985:
>0:24380,15072;22795,13135;
#4986:
>0:13971,24315;16460,26929;20041,34172;
#4987:
>0:20603,30942;19788,32680;
#4988:
>0:18487,32199;21357,30648;
#4989:
>0:18675,30537;19277,33623;
#4990:
>0:18588,16165;17714,17510;14867,22215;11210,26835;
#4991:
>0:24225,30871;23152,34163;
#4992:
>0:25111,31542;24921,34413;
#4993:
>0:17516,38039;12275,37321;15355,34770;12534,36526;17850,35637;
#4994:
>0:12151,39049;11803,39028;
#4995:
>0:24707,30992;22065,32315;
#4996:
>0:13734,35302;14993,36101;
#4997:
>0:22508,33929;21712,30378;
#4998:
>0:20822,32355;20911,30766;
#4999:
>0:22605,31494;24741,32564;
#5000:
>0:23804,32580;24447,30393;
#5001:
>0:21928,23110;18551,26275;15674,33806;17580,37449;
#5002:
>0:23217,31856;23350,30670;
#5003:
>0:20606,13350;17289,20730;16221,23002;13761,29843;8592,31544;8911,35039;
#5004:
>0:23243,32659;18824,32189;
#5005:
>0:22476,34585;23480,31241;
#5006:
>0:17568,22220;11848,26749;8728,22505;5056,20482;
#5007:
>0:19130,33531;15577,28130;13913,25671;
#5008:
>0:16532,22467;19895,28305;16135,32919;
#5009:
>0:4702,18704;8507,23594;11890,17039;15429,13822;19418,15813;
#5010:
>0:23318,32656;24032,31516;
#5011:
>0:7260,15000;7143,14671;
#5012:
>0:14516,18976;11314,18974;
#5013:
>0:21983,34436;24288,30229;
#5014:
>0:12278,36200;13201,37905;
#5015:
>0:7537,37919;12510,32149;14865,29884;18482,22591;24154,23147;
#5016:
>0:18563,33187;18654,31981;
#5017:
>0:23504,32850;24952,31761;
#5018:
>0:24032,30543;21880,34560;
#5019:
>0:11628,36568;15643,38412;
#5020:
>0:23273,32629;21747,33409;
#5021:
>0:20538,31925;20822,33380;
#5022:
>0:24100,33905;20818,34188;23296,33052;
#5023:
>0:14660,33545;12059,26685;7869,22289;7508,27750;
#5024:
>0:15378,26019;18376,33447;24739,33064;
#5025:
>0:24587,32056;23853,33394;
#5026:
>0:24319,31943;24352,30338;
#5027:
>0:18886,33050;20036,31111;
#5028:
>0:22628,30365;24455,30220;
#5029:
>0:20653,33365;19771,32622;
#5030:
>0:19063,31937;18286,30635;
#5031:
>0:15169,37406;17238,35949;
#5032:
>0:23601,27752;19958,26344;15176,29951;14369,29631;10135,28448;
#5033:
>0:22276,34460;25149,30510;
#5034:
>0:13036,35632;14729,36297;13759,37548;
#5035:
>0:24004,31033;22794,31256;
#5036:
>0:18568,31327;19744,31964;
#5037:
>0:24180,26645;19738,28894;16149,27794;11869,26387;8452,27622;
#5038:
>0:19455,34341;21129,33983;
#5039:
>0:22609,33025;22919,31584;
#5040:
>0:10146,33543;11587,29423;15206,24504;19700,25927;
#5041:
>0:23988,33777;24082,33246;
#5042:
>0:16551,19972;20300,23960;18307,29381;
#5043:
>0:20485,32058;19783,30444;
#5044:
>0:18527,33130;19448,34358;
#5045:
>0:22079,31249;22450,32743;
#5046:
>0:19581,32136;20245,34390;
#5047:
>0:22518,34513;23103,31308;
#5048:
>0:11479,16053;13693,20609;15284,24154;
#5049:
>0:22474,13156;22421,13146;
#5050:
>0:22829,30565;22490,33061;
#5051:
>0:18670,33860;20872,33845;
#5052:
>0:21164,32156;18358,32742;
#5053:
>0:18195,30853;20180,33460;
#5054:
>0:19249,31958;24513,33758;
#5055:
>0:22912,30620;22261,34692;
#5056:
>0:21594,34448;21492,31504;
#5057:
>0:19779,22557;16573,25027;13195,27431;8775,32033;6498,37339;
#5058:
>0:12419,36716;17520,38474;
#5059:
>0:18789,30639;22901,31058;
#5060:
>0:21479,34448;17003,27820;
#5061:
>0:9230,28872;11336,32453;17692,32917;
#5062:
>0:24120,30667;18576,34268;24967,32795;
#5063:
>0:25086,31737;24823,32426;
#5064:
>0:19203,31760;20569,30672;
#5065:
>0:21414,33362;18352,33954;
#5066:
>0:22326,15113;22163,15723;
#5067:
>0:22676,23465;19786,29023;18148,25585;12288,26863;9540,23640;
#5068:
>0:17631,16467;17666,13315;
#5069:
>0:9860,29644;13998,22910;16545,28520;20420,34140;24661,32190;
#5070:
>0:23202,20290;19292,25330;19348,28965;21237,30371;
#5071:
>0:6589,37037;8259,33497;12795,30790;15077,28046;20285,25683;22964,21926;
#5072:
>0:25164,34286;23275,30910;
#5073:
>0:21283,26165;17423,25513;14439,16747;7605,17217;
#5074:
>0:14917,38679;13006,34041;8981,27639;10379,22300;11886,21221;11938,13829;
#5075:
>0:24424,33542;24455,33906;
#5076:
>0:4281,18886;8883,12380;
#5077:
>0:22581,18631;20114,23075;20757,25804;19454,32114;
#5078:
>0:21945,32535;24692,34357;
#5079:
>0:18659,31735;23154,33516;
#5080:
>0:17703,36363;16365,38533;
#5081:
>0:22940,33249;23079,30692;
#5082:
>0:4960,28552;9331,30828;11228,31533;17762,26810;
#5083:
>0:20971,32729;19825,30951;
#5084:
>0:19285,30847;19433,34092;
#5085:
>0:22570,33006;21267,30733;22826,31193;
#5086:
>0:19872,32271;24348,34285;
#5087:
>0:15543,32258;14384,37505;8713,37893;6323,39096;
#5088:
>0:6318,16261;9520,16220;
#5089:
>0:9981,24341;13365,19861;15278,22498;
#5090:
>0:20389,30420;21647,33176;
#5091:
>0:4594,30182;8597,22689;12983,21101;
#5092:
>0:22892,30912;21794,32356;
#5093:
>0:24281,24433;20933,18890;16093,21945;13875,26365;9302,23885;
#5094:
>0:17540,34808;15377,36390;
#5095:
>0:21329,33023;21269,33445;
#5096:
>0:18490,32043;20705,32402;
#5097:
>0:18626,30704;18679,34527;
#5098:
>0:10944,16987;13126,23670;15649,28063;18834,30890;20103,38101;
#5099:
>0:24020,36800;20063,31533;22021,25892;
#5100:
>0:19826,32930;18518,34347;
#5101:
>0:18207,33128;19011,30405;
#5102:
>0:23658,15986;22450,14871;
#5103:
>0:19134,34662;18538,34059;
#5104:
>0:18862,31310;19684,31415;
#5105:
>0:19589,33046;20089,31210;
#5106:
>0:15951,20645;11416,13221;7729,13041;4313,15552;
#5107:
>0:23097,33067;18757,26631;21451,33976;
#5108:
>0:12141,21427;9864,18872;7942,16723;
#5109:
>0:23661,30757;22515,34265;
#5110:
>0:23929,33926;22807,32023;
#5111:
>0:11670,37769;17806,31382;17481,35808;
#5112:
>0:18243,32023;19762,31535;
#5113:
>0:19721,32300;15707,34607;13063,32485;10751,34629;
#5114:
>0:19382,32318;22911,34280;
#5115:
>0:14359,37932;16181,35892;12019,36466;
#5116:
>0:7126,12746;4133,13107;
#5117:
>0:20320,33528;20998,31972;
#5118:
>0:22215,33892;23211,33180;
#5119:
>0:24477,13708;22704,14176;
#5120:
>0:9567,31734;14536,29634;14084,22053;
#5121:
>0:20946,31275;20923,34227;
#5122:
>0:14165,38150;15799,34999;12993,37751;
#5123:
>0:21877,13828;22193,19945;
#5124:
>0:21511,32960;18359,30333;
#5125:
>0:22431,15376;22976,13047;
#5126:
>0:24982,12564;20008,17211;15150,24061;13607,29375;
#5127:
>0:21939,34015;19234,33713;
#5128:
>0:21727,32517;24268,31325;
#5129:
>0:23598,20421;19701,22465;
#5130:
>0:19649,31899;21452,30578;
#5131:
>0:21881,19658;20585,23413;17904,25097;12778,26964;9215,24327;7024,22736;
#5132:
>0:23349,33659;23070,32685;
#5133:
>0:21183,34137;22427,30313;
#5134:
>0:21905,34471;23809,31538;
#5135:
>0:6605,14623;4863,13344;
#5136:
>0:23330,33204;21792,30993;
#5137:
>0:19640,30860;20702,33855;
#5138:
>0:24261,34011;23544,32421;
#5139:
>0:20056,33375;18366,31782;
#5140:
>0:23127,34421;24247,34220;
#5141:
>0:23748,33462;24513,33137;
#5142:
>0:10383,35495;13824,32691;17803,27648;20934,25574;19747,20775;18369,16467;
#5143:
>0:5306,26845;10041,21900;11837,20650;
#5144:
>0:22112,14959;22634,15747;
#5145:
>0:8260,22183;11352,27364;17199,31789;20367,36550;
#5146:
>0:21803,31289;18228,30962;
#5147:
>0:19508,15268;17780,17684;16403,23743;12924,28347;7806,34185;9706,37846;
#5148:
>0:15825,36028;16462,35589;
#5149:
>0:13194,31934;13921,30196;15896,22172;15412,19881;
#5150:
>0:9867,15841;13532,17657;
#5151:
>0:19129,33579;15506,30086;
#5152:
>0:10375,22676;13636,17114;14886,14021;18504,19712;
#5153:
>0:12350,38881;15350,35627;14555,35539;14677,37501;12645,34990;14467,37309;
#5154:
>0:25033,13398;22567,12347;
#5155:
>0:4655,26294;10166,32841;13247,37959;15000,31107;
#5156:
>0:24170,31404;19438,34000;
#5157:
>0:21808,31754;23864,30225;
#5158:
>0:22453,31304;24120,33536;
#5159:
>0:20282,32398;24191,31694;
#5160:
>0:5359,21591;8535,29021;
#5161:
>0:12154,20381;12807,18323;
#5162:
>0:23709,33244;22506,34231;
#5163:
>0:18568,31874;19510,34308;
#5164:
>0:22492,34224;24301,33084;
#5165:
>0:25167,32988;23857,32252;
#5166:
>0:6828,14422;7060,14040;
#5167:
>0:18800,30380;21436,30728;
#5168:
>0:22336,34403;21532,33480;22648,30700;
#5169:
>0:21814,32873;23806,34306;
#5170:
>0:20192,33936;19475,32122;
#5171:
>0:15652,37401;14895,37337;
#5172:
>0:23028,32303;22701,30952;
#5173:
>0:14412,35285;14455,39149;
#5174:
>0:24981,32830;24604,33732;
#5175:
>0:12410,37727;15321,36798;12748,36741;
#5176:
>0:19150,32811;20565,34281;
#5177:
>0:23770,30461;22260,32618;
#5178:
>0:19644,31077;19201,31995;
#5179:
>0:20400,30866;23920,33663;
#5180:
>0:14128,29726;10073,21797;4753,17945;11042,12328;
#5181:
>0:19405,33726;23504,32377;
#5182:
>0:25092,34416;22384,34661;
#5183:
>0:12648,37761;14340,34958;
#5184:
>0:23507,15005;24055,12684;
#5185:
>0:20020,30869;17921,25925;
#5186:
>0:23161,32020;18297,32117;
#5187:
>0:24568,33346;24594,31312;
#5188:
>0:19575,32084;21250,33873;
#5189:
>0:11075,22272;10936,26100;4611,27714;
#5190:
>0:22790,30366;24094,30799;
#5191:
>0:11517,24317;9871,23735;
#5192:
>0:24550,30785;21942,34147;
#5193:
>0:21057,32302;19854,32699;
#5194:
>0:24562,27494;20621,21654;14915,22745;14533,26430;8489,22036;4455,22467;
#5195:
>0:23279,32930;22981,33962;
#5196:
>0:9468,20084;8784,14762;
#5197:
>0:24366,30722;21839,30927;
#5198:
>0:20773,33865;24100,31571;
#5199:
>0:20054,34561;18940,34474;
#5200:
>0:20075,33266;23983,31157;
#5201:
>0:20028,30413;19764,33067;
#5202:
>0:24163,32706;24234,30307;
#5203:
>0:16994,29119;21009,22019;24285,25514;
#5204:
>0:4588,14323;7007,13486;
#5205:
>0:19036,31328;18366,30722;
#5206:
>0:14803,24692;11305,29798;9930,32508;6122,32392;
#5207:
>0:18171,28468;20472,32401;
#5208:
>0:23154,34108;23446,32831;
#5209:
>0:21421,32033;16824,32566;12640,34315;8075,33428;
#5210:
>0:23116,14155;23853,12979;
#5211:
>0:17266,35398;15873,38751;
#5212:
>0:24253,31264;23378,31321;
#5213:
>0:16223,27132;15328,31610;
#5214:
>0:23933,30495;22235,33365;
#5215:
>0:20959,32958;17676,33995;11279,31727;9157,31247;
#5216:
>0:23667,31208;22538,31428;
#5217:
>0:24079,13534;19607,18197;15494,17514;13103,20678;9916,18731;
#5218:
>0:20430,29033;19714,31685;19301,38950;
#5219:
>0:13673,36021;17582,36427;14030,37900;16320,37393;
#5220:
>0:20086,30407;20961,32055;
#5221:
>0:18533,33537;20920,32789;
#5222:
>0:23671,16654;19858,19829;16626,24617;15036,27104;
#5223:
>0:12107,36299;18070,37565;15307,31358;19923,31932;24092,33334;21299,33528;24408,34413;
#5224:
>0:21331,33823;22422,30325;
#5225:
>0:6238,15686;4623,13604;
#5226:
>0:19113,30849;22626,32876;
#5227:
>0:19227,34293;24266,32222;
#5228:
>0:23249,12933;23823,12813;
#5229:
>0:21045,33762;20604,31892;
#5230:
>0:6637,22696;8493,27587;12491,22664;15605,24384;20059,28207;
#5231:
>0:6221,18513;7477,19633;
#5232:
>0:22838,30885;21942,30640;
#5233:
>0:9080,20939;9267,22696;
#5234:
>0:6396,15514;6365,14550;
#5235:
>0:22788,31788;23953,31577;
#5236:
>0:23697,32957;20937,33893;24947,33343;
#5237:
>0:11984,36017;15547,33570;15666,35047;11234,36066;16120,36518;
#5238:
>0:23317,32667;23735,32241;
#5239:
>0:15592,26786;19738,22011;
#5240:
>0:19074,32403;19006,31444;
#5241:
>0:16366,21917;14517,19055;9930,14342;6255,15517;
#5242:
>0:24413,32890;21321,31821;23865,31446;
#5243:
>0:18567,34611;20732,31342;
#5244:
