#0:
#4932:
>0:7603,25048;14151,27353;11473,31521;14618,35118;
#4933:
>0:19652,32419;24493,31994;
#4934:
>0:20329,30637;21273,32853;
#4935:
>0:8341,18952;8972,24675;9153,27047;9673,34215;9050,38776;
#4936:
>0:24892,32897;23324,31260;
#4937:
>0:21248,33906;18470,26652;
#4938:
>0:19995,12893;16353,19669;12409,23032;11052,22927;6738,24342;
#4939:
>0:15863,38344;14204,36897;16774,30639;16862,39135;
#4940:
>0:21228,20518;17689,24229;11869,20278;7772,14293;6985,16174;
#4941:
>0:12164,36198;12893,39006;
#4942:
>0:11701,36061;15467,32870;15248,34733;12333,35335;
#4943:
>0:19341,30454;18484,33086;
#4944:
>0:24469,33649;22243,30778;
#4945:
>0:24536,32509;22803,32283;
#4946:
>0:25138,32874;23303,31542;
#4947:
>0:22201,32467;21599,30319;22113,34537;
#4948:
>0:14028,38174;14283,36749;
#4949:
>0:22489,31387;20009,30937;
#4950:
>0:24284,33042;24516,30592;
#4951:
>0:21370,30640;21167,31920;
#4952:
>0:22564,31170;23514,33939;
#4953:
>0:18782,32757;24312,32462;
#4954:
>0:22683,31023;23735,33447;
#4955:
>0:24638,33645;24167,34513;
#4956:
>0:20725,32944;18546,33596;
#4957:
>0:13406,37572;13111,36717;
#4958:
>0:6947,28691;5354,30976;6766,38537;
#4959:
>0:18535,31514;22029,34123;18193,31540;
#4960:
>0:24877,34116;22903,32036;
#4961:
>0:9948,31262;12992,26068;17011,24211;20813,16969;
#4962:
>0:18735,26338;17140,30224;14094,38020;10566,35056;5453,36807;
#4963:
>0:15689,36632;17418,36249;
#4964:
>0:14813,39157;11670,36087;
#4965:
>0:16475,37426;17470,36028;
#4966:
>0:6043,15756;9896,17225;11216,18134;
#4967:
>0:20034,33878;21180,31401;
#4968:
>0:18617,20179;16412,18597;12831,14647;
#4969:
>0:22826,31248;22097,32189;
#4970:
>0:19407,34682;23754,26663;22657,30614;
#4971:
>0:18861,30916;19380,33852;
#4972:
>0:21822,13133;22326,14490;
#4973:
>0:21058,30231;19304,34351;
#4974:
>0:25185,33300;18325,32417;
#4975:
>0:19808,34339;20569,30989;
#4976:
>0:20651,30349;18954,32654;
#4977:
>0:22748,32033;24123,31712;
#4978:
>0:19346,31838;20615,31123;
#4979:
>0:20243,30824;23685,26727;21933,33834;
#4980:
>0:24593,32832;22545,32870;
#4981:
>0:25155,33274;23758,30507;
#4982:
>0:20196,31717;19987,32883;
#4983:
>0:24078,33088;23614,33193;
#4984:
>0:20264,30764;22061,32618;19435,34380;
#4985:
>0:19201,33125;20365,30664;
#4986:
>0:18566,31720;18842,32143;
#4987:
>0:22870,34240;22851,32219;
#4988:
>0:21691,31570;22124,26568;21731,33205;
#4989:
>0:19031,30613;18737,34465;
#4990:
>0:21920,32245;23483,34491;
#4991:
>0:22572,12673;22165,12485;
#4992:
>0:22218,33178;23180,30231;
#4993:
>0:24772,32183;19153,30494;23508,31188;
#4994:
>0:8477,19842;12898,23109;16659,26138;18432,24965;
#4995:
>0:20156,34057;19577,33905;
#4996:
>0:15336,39085;14894,37480;
#4997:
>0:18567,30437;22142,26851;22486,30741;
#4998:
>0:23368,30872;21824,32203;
#4999:
>0:23347,32194;25033,31254;
#5000:
>0:24231,33388;23849,34232;
#5001:
>0:20530,18223;23651,23897;
#5002:
>0:21738,31545;19561,34478;
#5003:
>0:13164,39183;12070,36197;
#5004:
>0:19154,32433;24251,32882;19741,30385;
#5005:
>0:21696,32835;25214,27023;24694,32527;
#5006:
>0:21412,33805;20808,34608;
#5007:
>0:11489,19059;11357,19540;
#5008:
>0:21115,31163;19506,32591;
#5009:
>0:13069,36623;17289,38428;12414,36175;
#5010:
>0:17502,37261;17824,36159;
#5011:
>0:16539,35212;17780,36923;
#5012:
>0:22861,34139;24747,37177;19972,34017;22539,32621;
#5013:
>0:19226,31926;18673,32730;
#5014:
>0:22722,31013;21957,30971;
#5015:
>0:19252,33732;20526,33216;
#5016:
>0:19977,31983;18496,34633;
#5017:
>0:20607,34538;22307,30299;21143,33032;
#5018:
>0:18496,31397;21815,34438;18346,30343;
#5019:
>0:24623,34194;21966,31161;
#5020:
>0:22158,31568;21772,34283;
#5021:
>0:18889,30588;21497,32200;
#5022:
>0:23245,31880;23548,31834;
#5023:
>0:21202,33345;18496,31947;
#5024:
>0:23075,31234;23323,30788;
#5025:
>0:18682,30979;19310,34541;
#5026:
>0:20947,33777;23924,32746;
#5027:
>0:18302,34179;25207,34094;
#5028:
>0:12180,25617;8157,29602;
#5029:
>0:20156,33329;21763,33871;18544,34224;
#5030:
>0:19788,31264;21213,33669;
#5031:
>0:14278,35344;11857,35623;
#5032:
>0:22777,32669;22135,34417;
#5033:
>0:23833,33973;24237,32896;
#5034:
>0:24080,34426;23329,33797;
#5035:
>0:5442,21358;7697,27848;11873,29756;
#5036:
>0:21357,33862;20555,32793;
#5037:
>0:18771,32949;22552,32761;19670,33652;23042,34524;
#5038:
>0:18881,32009;21328,34513;
#5039:
>0:11953,35358;16530,35084;14497,34800;14830,37549;13374,38709;
#5040:
>0:22907,32261;21416,32555;23442,31211;
#5041:
>0:22302,33373;23729,34555;
#5042:
>0:20425,30466;23661,32033;
#5043:
>0:23351,34557;23534,34470;
#5044:
>0:22122,13846;25173,16683;
#5045:
>0:21792,31492;24423,32367;
#5046:
>0:21589,33962;20191,32691;
#5047:
>0:16017,38221;12116,33601;8349,30157;9627,25672;6842,29804;9896,22333;14084,28332;16252,29005;19214,31229;22861,30608;
#5048:
>0:18746,33532;19949,34280;
#5049:
>0:21815,30781;20470,34329;22646,34542;
#5050:
>0:22884,30464;24020,33505;
#5051:
>0:19999,30517;19538,34623;
#5052:
>0:12226,35496;12770,36537;
#5053:
>0:23981,32384;22462,31841;
#5054:
>0:22732,33691;24629,30788;
#5055:
>0:12055,37304;12781,35844;
#5056:
>0:18792,32378;20703,33332;
#5057:
>0:16325,37985;16331,36364;
#5058:
>0:20180,33770;20960,30846;
#5059:
>0:20587,32697;24687,34063;
#5060:
>0:20766,33466;21082,33383;
#5061:
>0:21558,34052;19734,33860;
#5062:
>0:19339,33558;20484,32560;
#5063:
>0:25072,32777;20052,36896;20307,30727;
#5064:
>0:22362,30634;18638,37864;20172,32341;
#5065:
>0:22473,31140;20676,30543;
#5066:
>0:20451,34607;21999,33033;
#5067:
>0:24960,31414;18398,34164;
#5068:
>0:22725,34659;22055,34522;
#5069:
>0:24880,30664;18533,32245;24191,31534;
#5070:
>0:13760,37203;11780,37551;
#5071:
>0:10837,31279;4867,29143;5535,22839;6033,20318;
#5072:
>0:20528,30764;24620,31960;
#5073:
>0:19991,34060;23367,30660;
#5074:
>0:21838,32878;22815,30741;
#5075:
>0:24607,33536;22446,31855;
#5076:
>0:20688,31383;20015,31510;
#5077:
>0:21582,33199;24056,30407;20072,32118;
#5078:
>0:24416,33668;24153,31789;
#5079:
>0:14525,37579;13676,36425;
#5080:
>0:19681,32269;19152,33268;
#5081:
>0:19176,34010;22611,27995;22324,31072;
#5082:
>0:11938,37194;12742,37881;
#5083:
>0:14315,18029;13081,16805;
#5084:
>0:18283,31352;24945,32626;20566,30976;
#5085:
>0:21147,33922;21442,33408;
#5086:
>0:22125,32537;24766,32971;
#5087:
>0:25112,12432;18696,19871;15256,21902;13642,19013;
#5088:
>0:14091,36977;15413,36746;13321,37944;
#5089:
>0:19077,30577;20138,33624;
#5090:
>0:23484,33289;18567,30363;25241,30482;
#5091:
>0:23716,32794;24032,33299;
#5092:
>0:20984,32293;23673,30372;
#5093:
>0:24465,32294;19691,31063;23158,34450;
#5094:
>0:23097,30777;23569,33341;
#5095:
>0:22341,33806;22375,32690;
#5096:
>0:24855,31190;24966,30223;
#5097:
>0:23739,32542;21562,30631;23008,32740;
#5098:
>0:18971,34081;21004,32933;
#5099:
>0:23459,32870;22864,32483;
#5100:
>0:18622,32726;24414,30307;21294,32172;24020,33288;21224,32234;
#5101:
>0:20031,21481;21329,22020;
#5102:
>0:20043,31193;18244,32107;
#5103:
>0:23509,31635;24706,34659;
#5104:
>0:23940,33909;21806,31041;
#5105:
>0:23177,33720;23143,32622;
#5106:
>0:22017,34062;24507,31898;
#5107:
>0:21205,30933;20268,30992;
#5108:
>0:24244,33288;21872,31416;
#5109:
>0:19431,32781;18350,32361;
#5110:
>0:11988,37006;16213,36066;17337,33075;19192,33211;21944,32803;19347,30304;
#5111:
>0:21641,33137;24523,31134;
#5112:
>0:20397,31170;25128,33074;19953,32382;
#5113:
>0:24012,30869;21887,28257;20196,34553;
#5114:
>0:4327,13503;5367,16464;
#5115:
>0:14882,17207;13822,21420;7782,27929;4688,33684;
#5116:
>0:23003,30184;20985,23052;15794,21612;13083,27491;
#5117:
>0:19775,34682;23567,31171;24523,36903;18533,33281;
#5118:
>0:18495,33613;24234,32668;
#5119:
>0:19815,33825;19557,32798;
#5120:
>0:18956,33384;21289,33251;
#5121:
>0:20569,33891;21345,31186;
#5122:
>0:23535,34530;23243,31024;
#5123:
>0:18740,32446;21974,32831;
#5124:
>0:19233,35780;17113,31905;12898,28751;
#5125:
>0:20025,32847;24497,29300;23359,33020;
#5126:
>0:19319,33989;24693,34447;
#5127:
>0:24719,15374;22884,12267;
#5128:
>0:14428,36153;14030,37432;
#5129:
>0:22038,32116;24608,34182;
#5130:
>0:20875,31888;19307,32741;
#5131:
>0:22694,31039;18823,34547;24589,32242;
#5132:
>0:22532,23924;23043,18953;21482,15025;
#5133:
>0:21559,33972;23353,30486;18380,34111;22573,34532;
#5134:
>0:20936,30831;18885,31373;
#5135:
>0:24760,33852;25005,32709;
#5136:
>0:20366,33006;18687,34008;
#5137:
>0:18824,32097;25056,32056;20226,31448;
#5138:
>0:23741,31159;22104,31952;
#5139:
>0:22422,32664;24534,30360;
#5140:
>0:20834,33020;19362,31642;
#5141:
>0:12822,35722;16362,30661;16713,37749;11191,37794;
#5142:
>0:9625,30447;13918,38044;
#5143:
>0:24046,31454;23609,31300;
#5144:
>0:9690,22314;4190,28862;5870,33197;7446,36548;
#5145:
>0:23731,32182;23767,32489;
#5146:
>0:19624,32157;19015,30839;
#5147:
>0:22583,31211;22450,31040;
#5148:
>0:14858,38692;16338,38655;
#5149:
>0:22496,30923;19265,31395;23860,33415;
#5150:
>0:12752,17804;13663,19443;
#5151:
>0:18962,34354;21241,34009;
#5152:
>0:24276,33118;21493,33058;
#5153:
>0:18535,30642;20785,31766;
#5154:
>0:19596,30832;22069,34482;20843,33387;
#5155:
>0:19939,31809;21957,33737;20392,32636;
#5156:
>0:23196,33648;22861,31998;
#5157:
>0:21085,30722;24455,33196;
#5158:
>0:20057,31653;19423,31469;
#5159:
>0:21465,24358;15002,24536;14558,28330;9040,23033;6584,28426;
#5160:
>0:23146,14081;23767,13957;
#5161:
>0:13886,38491;16510,31257;17389,38741;12581,35415;
#5162:
>0:12539,36105;16657,35340;12239,35486;16902,34393;18836,34553;23107,31400;18176,32414;25009,34053;18359,31742;22620,31538;
#5163:
>0:15313,37475;17123,35013;
#5164:
>0:18493,30388;20621,34264;
#5165:
>0:17522,18836;17824,22573;21680,25900;25112,31781;
#5166:
>0:19155,33723;19916,34373;
#5167:
>0:19063,32421;21000,34654;
#5168:
>0:11034,24177;12074,17296;9864,13829;
#5169:
>0:20837,30832;19106,34024;
#5170:
>0:24309,32477;23117,34446;
#5171:
>0:21864,30746;24964,30797;
#5172:
>0:7226,13475;9584,17634;12677,20997;17060,13837;
#5173:
>0:16790,38187;16806,36775;
#5174:
>0:25145,34442;18473,31033;24783,32007;21490,34015;
#5175:
>0:20459,32808;21984,31094;
#5176:
>0:21910,31225;23268,33282;
#5177:
>0:21744,33508;18405,27189;18188,30877;
#5178:
>0:20681,32716;21619,32968;
#5179:
>0:23699,31677;23259,30369;
#5180:
>0:21235,32295;21358,30406;
#5181:
>0:15396,36054;14618,34777;
#5182:
>0:12887,20265;12123,20076;
#5183:
>0:14474,37946;14971,36834;
#5184:
>0:18776,30379;21128,33452;
#5185:
>0:25082,32953;24754,34232;
#5186:
>0:18082,31453;21163,37294;23905,36060;
#5187:
>0:12726,32699;7851,35133;6477,37870;
#5188:
>0:22131,32517;22276,31173;
#5189:
>0:11081,25298;7801,23795;
#5190:
>0:5747,13707;5903,19516;4698,22882;4217,30200;8644,21259;12439,30001;17380,29304;19540,29570;22838,31158;18667,33759;
#5191:
>0:20843,33223;19063,30778;
#5192:
>0:21045,32918;19195,34003;
#5193:
>0:7128,13894;4185,14365;
#5194:
>0:20752,32717;20174,34086;
#5195:
>0:20462,31579;22986,26522;24986,30289;
#5196:
>0:5819,25439;11014,18167;13890,19789;15010,13771;
#5197:
>0:12806,37022;13593,35451;
#5198:
>0:20157,31762;23985,33484;
#5199:
>0:21595,33540;21890,33961;
#5200:
>0:16726,35190;11217,37203;15401,39137;
#5201:
>0:21481,31335;19008,34212;
#5202:
>0:17882,37015;13177,37065;
#5203:
>0:11110,38887;11305,34885;
#5204:
>0:22539,31782;21865,33669;
#5205:
>0:19820,33612;23899,34196;20563,31498;23112,30250;
#5206:
>0:19934,33353;22548,33347;20773,30517;
#5207:
>0:15361,37957;17347,37489;
#5208:
>0:22596,33916;19962,34352;24635,31473;21342,31780;
#5209:
>0:6535,16619;4738,15863;
#5210:
>0:18285,33257;24375,25886;25144,30513;
#5211:
>0:13236,38366;16195,37743;14377,36899;
#5212:
>0:20081,34396;24276,34649;
#5213:
>0:20828,32190;18275,34083;
#5214:
>0:20737,34662;19540,33032;
#5215:
>0:24567,14394;24521,15318;
#5216:
>0:24214,16340;23091,13079;
#5217:
>0:23031,34255;19212,32946;21714,31755;
#5218:
>0:20963,30222;20239,30270;
#5219:
>0:19126,31004;18400,30525;
#5220:
>0:23392,31918;19307,30864;22380,30517;
#5221:
>0:19616,34108;23050,33124;
#5222:
>0:18270,32425;18950,32577;
#5223:
>0:20057,30699;22507,27012;22714,33460;
#5224:
>0:20209,32650;19653,32135;
#5225:
>0:21013,31075;24605,34047;18635,32479;
#5226:
>0:19879,33553;24998,31283;21835,29228;18460,33625;
#5227:
>0:23900,30258;18908,32076;24909,33997;
#5228:
>0:20043,34178;19070,31283;
#5229:
>0:25118,30343;19069,31928;22990,31042;
#5230:
>0:22044,34031;22246,31075;
#5231:
>0:21807,31691;19196,31967;22862,30970;
#5232:
>0:16501,19418;14985,23436;20548,28711;
#5233:
>0:18368,33885;22774,31805;
#5234:
>0:22466,30863;23051,32642;
#5235:
>0:21158,30948;22250,31122;
#5236:
>0:19247,33360;25066,32678;20964,30303;
#5237:
>0:21847,15518;18737,17151;16111,23101;12216,20426;8039,15025;5244,12761;
#5238:
>0:11282,38210;9554,35449;9670,30722;12266,27284;14744,29370;21194,29671;24222,34194;20071,31206;22146,31054;
#5239:
>0:15194,38467;14385,38637;15316,39112;
#5240:
>0:21086,32227;21196,31355;
#5241:
>0:19493,33043;18726,31830;
#5242:
>0:16840,37591;18063,38025;
#5243:
>0:11399,17416;12385,19987;
#5244:
>0:18876,34345;24512,26764;22974,34564;
#5245:
>0:18916,31902;19979,30437;
#5246:
>0:18224,33844;21861,31841;20737,32348;
#5247:
>0:14571,19338;9003,13952;
#5248:
>0:18604,33668;22410,30425;19885,34883;20001,34249;
#5249:
>0:24152,33695;23240,32063;
#5250:
>0:18645,30608;22915,31282;21627,32038;
#5251:
>0:24574,33485;23210,31943;
#5252:
>0:22552,30299;23971,30640;
#5253:
>0:12169,23350;17988,27886;18705,32614;
#5254:
>0:24128,32882;22602,31186;
#5255:
>0:20995,32663;20366,31130;
#5256:
>0:24892,33430;18340,33756;24616,31893;
#5257:
>0:18933,34393;18824,32359;
#5258:
>0:20583,32426;19258,31207;
#5259:
>0:5506,12738;6598,14816;
#5260:
>0:19828,31718;24737,30404;19886,32789;
#5261:
>0:12439,36842;14636,33484;16067,38042;
#5262:
>0:24464,33158;21872,34117;
#5263:
>0:18504,30978;20023,30569;
#5264:
>0:18861,31791;21425,30757;
#5265:
>0:24384,15866;23172,16432;
#5266:
>0:18897,31242;19060,34231;
#5267:
>0:24808,33154;25028,31293;
#5268:
>0:19293,28338;16083,22913;13726,23111;8672,18106;
#5269:
>0:19638,32788;20435,30650;
#5270:
>0:5751,23127;9948,26672;11090,33429;
#5271:
>0:17000,36669;17196,31903;21278,32025;24156,33927;19081,32322;24940,32691;21606,33557;22813,30358;21137,33331;21829,31576;18190,34503;22005,32749;21042,33327;
#5272:
>0:12517,35699;16448,35335;14345,38677;
#5273:
>0:19384,32858;20808,33999;
#5274:
>0:21337,34351;19081,34461;
#5275:
>0:16658,23481;12684,20164;10615,16471;
#5276:
>0:5903,14298;6832,16416;
#5277:
>0:4329,15128;6548,14809;
#5278:
>0:4020,36334;4170,31884;
#5279:
>0:24037,34193;24085,33197;
#5280:
>0:11116,14468;17561,12312;
#5281:
>0:6049,15362;8291,20049;10724,22785;12047,29260;16875,33305;
#5282:
>0:18634,33604;18759,31328;
#5283:
>0:21256,32936;19119,30297;
#5284:
>0:20824,34333;18615,31768;
#5285:
>0:24332,31130;20284,31529;24770,34547;21428,32792;
#5286:
>0:20017,30392;22336,29793;23825,32851;
#5287:
>0:23381,33954;19084,33336;
#5288:
>0:11732,31805;12218,35610;
#5289:
>0:16047,14260;19258,16366;22711,20181;
#5290:
>0:18085,35291;17984,37141;
#5291:
>0:19221,33787;20899,30767;
#5292:
>0:19470,31335;18222,32337;
#5293:
>0:23684,33180;23275,30635;
#5294:
>0:20005,32943;23465,32473;18385,33393;
#5295:
>0:23472,19360;19644,21967;
#5296:
>0:18041,37524;16480,36293;
#5297:
>0:18629,32671;21704,30637;
#5298:
>0:20682,31028;20267,34068;
#5299:
>0:18896,33201;18689,33243;
#5300:
>0:23933,30560;22720,33511;
#5301:
>0:9188,26151;11119,31079;14919,34779;18665,33476;
#5302:
>0:24425,32911;21288,31875;
#5303:
>0:13469,39036;11104,36111;
#5304:
>0:21294,34675;18623,30468;
#5305:
>0:21060,31515;19163,34703;
#5306:
>0:24226,33329;24970,31045;
#5307:
>0:22806,34446;23427,31888;
#5308:
>0:20216,33720;22063,32863;19141,32012;
#5309:
>0:19413,32453;20522,31869;
#5310:
>0:19302,21430;20690,25596;
#5311:
>0:21539,34369;19501,33581;
#5312:
>0:19023,33815;19838,33419;
#5313:
>0:24050,30741;20930,31639;
#5314:
>0:20484,22719;16549,23574;11203,23400;10819,25360;5751,25329;
#5315:
>0:24880,31273;22476,33962;
#5316:
>0:23202,33264;23678,31694;
#5317:
>0:25110,33037;24435,33434;
#5318:
>0:20471,32367;20426,32092;
#5319:
>0:5138,15905;5449,12342;
#5320:
>0:19688,30840;23993,32988;20246,33679;
#5321:
>0:14658,36417;17512,34954;
#5322:
>0:23482,32510;23895,30295;
#5323:
>0:23140,31086;18662,29557;17286,25468;14528,16947;10567,13221;6485,15500;
#5324:
>0:11173,35414;14110,34718;
#5325:
>0:21482,32639;18417,33101;
#5326:
>0:24950,32934;24261,33108;
#5327:
>0:24710,33564;22012,32742;
#5328:
>0:16486,35070;16572,34823;
#5329:
>0:19223,31414;20111,34276;
#5330:
>0:20662,33278;20686,31395;
#5331:
>0:4708,21416;10945,26304;10251,33849;
#5332:
>0:10925,32681;7405,28124;5389,21494;5136,17911;
#5333:
>0:19125,33983;20313,33451;
#5334:
>0:19026,30623;20764,31721;
#5335:
>0:20120,30633;25001,31068;18545,38231;21146,30735;24590,30839;
#5336:
>0:12030,34802;17224,31783;14886,39185;13188,38027;
#5337:
>0:20560,33260;20381,30489;
#5338:
>0:18344,32404;20951,31128;
#5339:
>0:19635,32481;21955,34101;20101,32151;
#5340:
>0:18808,33106;20174,32265;
#5341:
>0:18262,32546;23851,33128;18806,33600;
#5342:
>0:23807,33622;19706,31924;22714,34079;
#5343:
>0:24682,31897;19382,34170;22154,34095;
#5344:
>0:24489,34478;18905,34523;21940,31403;
#5345:
>0:13830,38392;13400,36919;
#5346:
>0:14336,34722;16292,37619;12931,37322;
#5347:
>0:12444,36021;11640,34812;
#5348:
>0:22255,30392;22157,33833;
#5349:
>0:22082,31967;22651,31330;
#5350:
>0:15949,35843;11548,30222;8851,28512;9567,23103;11176,17837;
#5351:
>0:18578,34103;21342,32580;
#5352:
>0:24513,34410;22311,34553;
#5353:
>0:19141,30263;22653,31883;19766,33723;
#5354:
>0:15121,32322;11314,28821;8779,24921;5435,20402;
#5355:
>0:16145,35308;14776,35562;
#5356:
>0:20153,36256;23075,32749;24929,29282;23257,22595;24190,18675;
#5357:
>0:11939,37649;11098,35451;
#5358:
>0:19566,31011;18598,33439;
#5359:
>0:19969,32300;24354,25929;24316,32172;
#5360:
>0:24266,14025;25106,15425;
#5361:
>0:20704,31756;21162,31712;
#5362:
>0:24647,32698;23661,33334;
#5363:
>0:21266,32256;22256,30587;
#5364:
>0:21419,30942;18948,30721;
#5365:
>0:15908,35491;17930,30795;20014,33974;
#5366:
>0:19857,33245;18168,32072;
#5367:
>0:11757,17080;13658,19945;
#5368:
>0:20260,30431;21045,33034;
#5369:
>0:20952,32777;21193,30279;
#5370:
>0:11890,37486;15782,35724;
#5371:
>0:18173,31626;18504,33112;
#5372:
>0:22895,34449;21165,30625;23779,31862;
#5373:
>0:23964,33664;22929,34310;
#5374:
>0:23932,31084;24736,34103;
#5375:
>0:13940,37678;16918,30245;16152,38899;
#5376:
>0:20306,30981;19619,30253;
#5377:
>0:19718,32787;21483,33652;
#5378:
>0:23837,31453;19589,34003;24411,33995;
#5379:
>0:4127,19397;5990,24176;
#5380:
>0:22159,32636;18345,33572;24242,33553;
#5381:
>0:10678,31648;11125,28052;16373,30415;21657,34608;
#5382:
>0:21106,34631;25002,33870;19229,34548;
#5383:
>0:22843,33884;22212,33153;
#5384:
>0:19533,33418;20946,32198;
#5385:
>0:20177,30411;19370,34642;
#5386:
>0:15526,38535;12470,35993;15420,37857;13657,37241;15524,36609;13594,37528;15826,35884;15832,33165;20192,33741;22983,30573;18661,33409;22386,32478;20096,34228;25221,34604;18373,32014;22960,31951;
#5387:
>0:15461,38521;13333,38435;12547,37413;
#5388:
>0:22893,30396;22956,31141;
#5389:
>0:23360,33822;24001,34089;
#5390:
>0:20877,32114;20773,30743;
#5391:
>0:21588,30376;18585,31049;
#5392:
>0:14050,36273;12266,36084;
#5393:
>0:20329,33879;21113,34240;
#5394:
>0:19174,18661;14942,19684;11302,19637;
#5395:
>0:20896,34058;21133,34200;
#5396:
>0:24122,33733;20446,33263;22672,33721;20330,32251;22816,31468;19030,34275;
#5397:
>0:16705,35509;17952,38420;
#5398:
>0:18571,31466;21572,33271;
#5399:
>0:23740,34044;22162,34223;
#5400:
>0:7915,29663;11455,33587;17508,37873;21507,37829;24679,36543;
#5401:
>0:19373,32095;19889,33468;
#5402:
>0:24960,30490;21772,33376;
#5403:
>0:24903,16060;22723,16292;
#5404:
>0:20999,34385;19337,30430;
#5405:
>0:23433,37105;20324,34800;15308,31349;14156,25733;
#5406:
>0:23892,31056;21053,31327;
#5407:
>0:24691,33568;19100,30686;
#5408:
>0:9852,38752;8606,33742;13204,28059;12868,24628;15458,17293;
#5409:
>0:23580,25099;24620,27628;
#5410:
>0:17122,36250;16010,38328;
#5411:
>0:21478,32698;19793,32349;
#5412:
>0:20659,33225;20834,31913;
#5413:
>0:18967,35364;18133,32532;12353,28101;8071,25061;13360,18070;11006,15825;
#5414:
>0:18394,34617;20965,31692;
#5415:
>0:21139,33846;25138,32233;
#5416:
>0:18978,30874;20454,33806;
#5417:
>0:24211,34669;23925,30573;
#5418:
>0:11076,34957;14207,37171;
#5419:
>0:21219,32201;22430,31518;20076,33893;
#5420:
>0:20038,30438;19724,34051;
#5421:
>0:22495,31775;24448,35439;18481,34648;
#5422:
>0:24660,33641;24134,33079;
#5423:
>0:23006,32884;22035,30434;
#5424:
>0:22658,32736;22436,32483;
#5425:
>0:20020,32106;23558,31958;
#5426:
>0:12987,34781;12196,38537;
#5427:
>0:12027,37969;16889,38298;11315,34788;
#5428:
>0:21707,32085;24780,33394;
#5429:
>0:25107,34068;24567,30626;
#5430:
>0:24799,34426;21562,31333;23326,31285;
#5431:
>0:15428,36611;16551,34746;
#5432:
>0:16234,36058;13039,32406;11400,30060;12337,24992;
#5433:
>0:17428,38757;18437,34755;
#5434:
>0:11060,24584;12089,25360;
#5435:
>0:18183,34650;20373,34565;
#5436:
>0:23739,33153;23942,34417;
#5437:
>0:23365,33181;22805,31930;
#5438:
>0:12081,38182;16923,32128;20289,34379;
#5439:
>0:20849,33725;20811,32391;
#5440:
>0:24855,33009;24200,31662;
#5441:
>0:21406,32137;19945,32094;
#5442:
>0:21913,34580;18705,35212;19070,30665;
#5443:
>0:18410,31625;23253,34656;
#5444:
>0:13640,39189;15660,38026;13168,36816;
#5445:
>0:13880,36836;15317,36357;13970,36561;
#5446:
>0:19699,34625;21022,31461;
#5447:
>0:21574,34553;20632,34362;
#5448:
>0:22299,16414;24553,14262;
#5449:
>0:19799,19434;18168,17629;
#5450:
>0:23008,33260;21731,33650;
#5451:
>0:21669,34660;22102,29426;25198,34460;
#5452:
>0:19847,34352;21411,32230;
#5453:
>0:13700,29384;11385,25493;7809,17764;5718,14784;
#5454:
>0:18673,32527;18611,31328;
#5455:
>0:22210,15048;24439,15227;
#5456:
>0:19354,30436;21942,30695;18458,30760;
#5457:
>0:15409,14620;12429,19851;9927,25179;10617,27468;10648,32337;9791,36981;
#5458:
>0:23426,33381;23821,33479;
#5459:
>0:4827,18008;10899,23484;11214,23621;16394,27989;19380,32794;
#5460:
>0:19320,34324;18750,33488;
#5461:
>0:23174,34224;24567,30882;
#5462:
>0:15440,35663;12898,35516;16023,38165;13593,35486;15949,35379;12960,37324;
#5463:
>0:18934,34540;19299,32277;
#5464:
>0:23301,31978;23459,34324;
#5465:
>0:25000,32140;24346,31537;
#5466:
>0:21592,31763;21943,33163;19365,33295;
#5467:
>0:22377,31449;25028,33784;
#5468:
>0:21042,33423;21140,33394;
#5469:
>0:19445,34063;19128,33235;
#5470:
>0:21393,32031;24227,27444;22335,34560;
#5471:
>0:21285,34137;22944,30373;
#5472:
>0:10949,18303;11160,19827;
#5473:
>0:21504,30922;20979,34105;
#5474:
>0:22343,31159;22261,30477;
#5475:
>0:22089,36929;19847,33161;17712,25884;13165,21967;9315,17270;6420,14729;
#5476:
>0:12254,36999;14732,33821;20773,29455;17800,21703;
#5477:
>0:20477,32149;22352,29006;25193,31158;
#5478:
>0:15806,36820;12890,37669;
#5479:
>0:12112,38713;17758,30278;19086,33256;23306,32475;19932,35836;18201,30555;
#5480:
>0:22876,32219;22704,31008;
#5481:
>0:11270,35708;17682,32741;15980,36183;
#5482:
>0:14073,37521;15501,38219;11226,36457;15088,36974;18711,32269;24227,33370;19974,32799;
#5483:
>0:6842,13895;4260,16425;
#5484:
>0:17443,23182;18107,20831;
#5485:
>0:21649,30637;20647,33228;
#5486:
>0:24907,31189;18157,37115;19585,31193;
#5487:
>0:18652,33481;20635,30538;
#5488:
>0:12961,35483;14766,35479;18324,32373;22415,30679;21600,33290;23305,33016;
#5489:
>0:13710,35326;12427,37799;
#5490:
>0:19503,32014;24121,31382;20733,30838;
#5491:
>0:21883,34402;24381,33002;
#5492:
>0:20665,34142;22759,33354;
#5493:
>0:24872,34310;24208,30503;
#5494:
>0:21655,31166;20769,32067;
#5495:
>0:22209,15733;22029,12313;
#5496:
>0:23296,30405;22928,33415;
#5497:
>0:22605,33528;20029,38802;19871,31113;
#5498:
>0:21667,34071;18543,33197;
#5499:
>0:18028,30383;13905,26909;11334,24609;14791,20937;
#5500:
>0:23058,31034;23162,31782;
#5501:
>0:25085,32430;24307,31785;
#5502:
>0:20830,34325;21155,33647;
#5503:
>0:22330,32456;23578,33739;
#5504:
>0:18649,34049;18612,31358;
#5505:
