#0:
#1770:
>0:24670,30594;18766,32315;
#1771:
>0:19203,30381;23967,30672;19193,30918;
#1772:
>0:19286,32752;20625,31575;
#1773:
>0:24320,34338;24850,32044;
#1774:
>0:22457,31615;25076,32415;
#1775:
>0:24607,32661;22667,32252;
#1776:
>0:18311,34096;21163,34005;
#1777:
>0:25026,31761;21534,30299;23279,32027;
#1778:
>0:21004,30284;23307,31769;
#1779:
>0:18557,30676;19725,30766;
#1780:
>0:11514,20811;10684,19737;
#1781:
>0:17474,34983;15105,38787;
#1782:
>0:15613,37392;11728,34906;15904,35265;14485,38941;14836,37470;12095,36452;
#1783:
>0:19843,30556;24477,33424;18845,30816;
#1784:
>0:25115,33434;22656,33183;
#1785:
>0:25213,34215;23954,32925;
#1786:
>0:20948,30607;22469,30406;21149,30288;
#1787:
>0:22608,31058;24230,32953;
#1788:
>0:24876,32316;20911,34664;25085,30758;
#1789:
>0:6437,17586;5527,22079;9979,29723;
#1790:
>0:19470,32152;22158,31081;
#1791:
>0:20908,31385;23400,34477;
#1792:
>0:19355,33874;22897,33332;
#1793:
>0:19497,25560;14804,29966;13210,33279;11644,37677;
#1794:
>0:19039,30563;20678,32173;
#1795:
>0:18186,30238;21110,31981;
#1796:
>0:5587,15214;5272,16552;
#1797:
>0:21487,31368;18228,30393;
#1798:
>0:25197,30961;23342,32603;
#1799:
>0:22551,32474;23731,32090;
#1800:
>0:23212,32110;20274,27271;18843,32595;
#1801:
>0:21681,31346;24375,32561;
#1802:
>0:19898,31039;20208,32922;
#1803:
>0:20478,31109;19870,30786;
#1804:
>0:22655,31143;21859,34546;
#1805:
>0:23633,14276;24654,13832;
#1806:
>0:13806,20744;14361,18465;
#1807:
>0:24241,33073;23621,30907;
#1808:
>0:21386,31877;20545,34308;
#1809:
>0:19698,32225;23015,33398;
#1810:
>0:21816,31734;19545,31347;23801,32230;
#1811:
>0:19286,31268;19112,31582;
#1812:
>0:24808,19233;24197,22356;24005,30051;21744,32322;19207,35633;
#1813:
>0:13646,35951;16981,35471;13959,39158;
#1814:
>0:22008,32484;21775,32158;
#1815:
>0:18400,32444;20911,30957;
#1816:
>0:19817,33511;20857,33555;
#1817:
>0:19565,34689;22641,32395;
#1818:
>0:24522,30237;25215,32700;
#1819:
>0:19060,34684;18329,31872;
#1820:
>0:23286,34341;22590,33940;
#1821:
>0:16116,36233;16662,38844;
#1822:
>0:25138,31507;24510,34573;
#1823:
>0:23911,32301;23758,34267;
#1824:
>0:24967,30775;23829,32185;
#1825:
>0:18272,32251;22356,31507;
#1826:
>0:19800,30705;22912,31377;20787,33603;
#1827:
>0:19481,31670;19646,33716;
#1828:
>0:19209,31033;19243,30549;
#1829:
>0:21861,30653;25085,33401;
#1830:
>0:22751,33014;23092,34436;
#1831:
>0:12216,38447;12304,36984;
#1832:
>0:14059,38207;17801,31707;16863,37002;13342,37525;
#1833:
>0:19364,34650;20837,31891;
#1834:
>0:22701,34278;24502,34365;
#1835:
>0:19103,33062;18356,33355;
#1836:
>0:20106,31229;21110,30944;
#1837:
>0:21558,34653;22894,30649;21357,31583;
#1838:
>0:13690,35506;17419,37979;
#1839:
>0:19346,34454;20791,33618;
#1840:
>0:15653,35503;11481,38076;14680,38107;
#1841:
>0:21572,32449;20332,33450;
#1842:
>0:18819,30376;20883,30436;
#1843:
>0:23609,33412;20111,30333;22449,32588;
#1844:
>0:18816,30721;18415,31225;
#1845:
>0:19327,31745;22343,34369;18505,33527;
#1846:
>0:19304,34567;19142,33295;
#1847:
>0:20165,31704;21863,31017;19923,25816;20739,32244;
#1848:
>0:24995,33661;22694,33416;
#1849:
>0:18407,31687;22674,30820;18404,31344;
#1850:
>0:14269,38942;11726,36166;
#1851:
>0:19216,31747;19688,34289;
#1852:
>0:21464,31291;18424,33307;
#1853:
>0:18458,31461;24113,30675;19142,32167;
#1854:
>0:24636,32063;18859,28356;18517,30773;
#1855:
>0:22803,32140;23869,33848;
#1856:
>0:20790,31144;20976,31240;
#1857:
>0:21644,34249;19315,32088;
#1858:
>0:16028,38719;13718,36008;14845,36638;
#1859:
>0:13519,12358;12380,16895;18053,22814;
#1860:
>0:22835,31704;23665,30960;
#1861:
>0:6349,13373;5666,15478;
#1862:
>0:18865,34222;18340,38945;16744,37531;14587,34742;
#1863:
>0:22585,34187;21914,31330;
#1864:
>0:15650,35692;12275,35911;15663,34509;16021,35807;13309,37677;
#1865:
>0:16057,37204;15062,36646;
#1866:
>0:20566,31542;23933,33254;
#1867:
>0:22197,34218;23336,33511;
#1868:
>0:18606,32950;20415,33672;
#1869:
>0:23506,31583;24251,34202;
#1870:
>0:21477,30867;23047,32004;
#1871:
>0:18360,33927;20226,31657;
#1872:
>0:18774,34021;22995,32129;
#1873:
>0:21538,16324;16944,18477;12055,19070;
#1874:
>0:21196,31203;20217,33149;
#1875:
>0:18977,32312;19547,32098;
#1876:
>0:24633,33942;19995,33392;22387,32287;
#1877:
>0:23779,33085;24513,31806;
#1878:
>0:18798,14584;25240,17410;22684,25624;21159,27610;
#1879:
>0:23956,31265;18723,32107;23858,33719;
#1880:
>0:18720,32031;19644,33231;
#1881:
>0:22587,30832;23077,33002;
#1882:
>0:19452,30906;18992,31094;
#1883:
>0:22459,33757;19230,33551;22190,33159;
#1884:
>0:12981,35999;11623,36115;
#1885:
>0:22651,34014;24732,31265;
#1886:
>0:16574,36062;11310,37221;17275,36570;
#1887:
>0:18221,31703;20610,32585;
#1888:
>0:21874,32539;24737,33135;
#1889:
>0:19143,32568;21167,32797;
#1890:
>0:16086,38378;17644,37266;
#1891:
>0:25182,33444;23699,34446;
#1892:
>0:20712,33399;20748,33227;
#1893:
>0:23065,31198;21002,27578;20910,30418;
#1894:
>0:21492,30358;21131,33720;
#1895:
>0:23904,31242;22508,32435;
#1896:
>0:19182,33770;21609,31273;
#1897:
>0:11292,38824;15046,36436;
#1898:
>0:24279,31934;21747,34010;
#1899:
>0:21617,32766;19429,32859;
#1900:
>0:23656,30845;23253,32047;
#1901:
>0:22104,31728;24857,32381;
#1902:
>0:19160,32510;22243,31366;18376,32649;
#1903:
>0:20204,32717;18531,34579;
#1904:
>0:13909,36380;11423,35382;
#1905:
>0:20255,34205;19759,30473;
#1906:
>0:24693,33097;22906,32649;
#1907:
>0:24703,32672;23924,31596;
#1908:
>0:19849,30930;19979,34478;
#1909:
>0:21911,32318;19891,31447;22181,33526;
#1910:
>0:21875,33833;23676,34115;
#1911:
>0:22789,30859;23190,32563;
#1912:
>0:24791,34664;18186,32968;24918,31607;
#1913:
>0:19067,34597;18910,32155;
#1914:
>0:17978,35453;16006,37118;
#1915:
>0:15838,33557;21150,27040;20246,22791;21785,19545;
#1916:
>0:24143,31272;18912,33845;
#1917:
>0:24001,31807;20677,29231;16820,28767;
#1918:
>0:20289,32099;20223,30815;
#1919:
>0:17991,24433;19462,24820;22190,23478;
#1920:
>0:25012,31602;22922,33929;
#1921:
>0:21477,32945;18466,32188;
#1922:
>0:20050,33607;19342,33842;
#1923:
>0:19571,32487;18297,31661;
#1924:
>0:21897,34194;25240,34493;
#1925:
>0:23066,34192;23446,32077;
#1926:
>0:22693,31878;22620,30330;
#1927:
>0:24823,32052;25014,33857;
#1928:
>0:22710,32753;19061,32385;21918,30597;
#1929:
>0:11336,36928;13106,34878;
#1930:
>0:23922,32469;21330,32045;
#1931:
>0:11285,38250;16049,38523;13276,37740;18076,35271;11719,37336;
#1932:
>0:20351,31178;19824,34142;
#1933:
>0:20999,33577;18172,32487;
#1934:
>0:18450,33372;19259,31874;
#1935:
>0:22872,14866;18743,17907;14793,22292;13531,27990;10247,34073;
#1936:
>0:13505,35014;13262,38863;
#1937:
>0:21037,33976;24331,32898;
#1938:
>0:20041,32011;20482,34557;
#1939:
>0:20861,32286;19191,34112;
#1940:
>0:20357,32208;21660,32562;
#1941:
>0:23692,34469;24737,30487;
#1942:
>0:12375,35485;13654,36406;
#1943:
>0:16592,38064;13669,36234;16352,31446;17218,36262;
#1944:
>0:18781,32563;22706,30448;
#1945:
>0:25137,30669;20537,33607;22799,33372;
#1946:
>0:18158,33221;24166,34077;18229,32177;
#1947:
>0:20767,30603;23305,33789;19939,32748;
#1948:
>0:20395,33718;24119,33803;
#1949:
>0:12317,35984;15036,37027;13240,34965;
#1950:
>0:14621,27752;11335,26120;10518,27309;4697,32115;
#1951:
>0:24569,32149;24957,33363;
#1952:
>0:20916,31953;22523,34139;
#1953:
>0:19034,31181;22473,33968;
#1954:
>0:24389,33977;23178,30501;
#1955:
>0:6023,15341;5737,14157;
#1956:
>0:20419,31183;23095,30396;
#1957:
>0:23652,33917;19801,31462;22793,32872;
#1958:
>0:20680,31410;19687,33734;
#1959:
>0:22050,33210;20998,32572;24817,33809;
#1960:
>0:20990,31302;18309,30604;
#1961:
>0:24527,33005;22164,31935;
#1962:
>0:20571,32797;18348,34209;
#1963:
>0:20160,31068;22961,31143;
#1964:
>0:23235,34402;22136,33758;
#1965:
>0:13353,34638;17621,26835;21171,25122;21784,25073;
#1966:
>0:24292,14939;24800,14533;
#1967:
>0:22537,31558;19085,25798;21597,30710;
#1968:
>0:24548,31971;22732,32897;
#1969:
>0:17794,38073;16168,36486;
#1970:
>0:23856,33474;19807,30228;23956,31851;
#1971:
>0:6846,16709;6653,12332;
#1972:
>0:20456,33699;18610,32466;
#1973:
>0:21538,30569;21513,31041;
#1974:
>0:19695,30733;20617,34037;
#1975:
>0:20366,32233;23708,32734;
#1976:
>0:6692,14106;5974,12907;
#1977:
>0:19225,33908;19243,34558;
#1978:
>0:19989,30950;22412,33085;19219,32013;
#1979:
>0:15025,36679;13452,36706;15701,35460;
#1980:
>0:24138,31681;22339,31449;
#1981:
>0:19141,31579;20168,31458;
#1982:
>0:21355,34672;21233,30495;
#1983:
>0:25023,13845;24131,15971;
#1984:
>0:19935,33784;18834,33783;
#1985:
>0:13987,35488;14680,38533;13832,35790;
#1986:
>0:23903,12998;24565,12687;
#1987:
>0:14171,38883;16061,35617;12193,38953;
#1988:
>0:17765,38025;13600,39071;17988,31367;16061,36226;13510,34924;
#1989:
>0:22992,31513;24788,31324;
#1990:
>0:20246,34057;23511,34397;
#1991:
>0:19318,30415;23182,34158;19191,33600;
#1992:
>0:25089,34585;23875,32637;
#1993:
>0:18967,31811;19210,32979;
#1994:
>0:20193,31774;21147,30758;
#1995:
>0:18605,31018;20353,34352;
#1996:
>0:18201,32205;18531,31972;
#1997:
>0:24903,32032;22670,32881;
#1998:
>0:21511,30389;21667,31999;
#1999:
>0:16685,37002;21540,34066;24162,33965;18219,34111;22437,30652;21498,33149;22157,30288;
#2000:
>0:16730,38365;11086,38350;15337,39151;
#2001:
>0:20717,32219;20662,33140;
#2002:
>0:24428,14304;24310,13764;
#2003:
>0:14440,34840;15659,38341;
#2004:
>0:22474,30378;20631,34071;23567,35986;24152,30392;
#2005:
>0:22070,32354;22101,32659;
#2006:
>0:19196,30652;21207,31300;
#2007:
>0:18424,31043;24247,33002;
#2008:
>0:19413,34054;23829,33082;19130,30360;
#2009:
>0:16557,37579;16729,35256;
#2010:
>0:18190,33491;19699,33450;
#2011:
>0:18939,34373;20009,31981;
#2012:
>0:20199,32976;20831,30555;
#2013:
>0:18711,30986;19007,33213;
#2014:
>0:21814,20765;21532,23370;15554,23395;13038,28445;9330,27636;4723,30524;
#2015:
>0:20907,31341;21847,31653;18973,33014;
#2016:
>0:19942,34137;19075,33953;
#2017:
>0:14600,34786;16429,31480;16431,39083;14180,36847;
#2018:
>0:20062,33742;21644,30791;
#2019:
>0:21540,32476;22408,33436;18870,34185;21384,37349;16466,38318;12285,37954;
#2020:
>0:19931,33514;21201,31587;
#2021:
>0:20719,34361;22166,33030;19801,31585;
#2022:
>0:19425,31495;20165,33139;
#2023:
>0:23729,30260;19139,33332;22791,32626;21219,30914;
#2024:
>0:23267,30508;21223,30351;
#2025:
>0:22213,32682;25163,30702;
#2026:
>0:13134,39130;14832,38158;14588,36221;17556,37019;12804,35801;
#2027:
>0:24208,31142;19370,33647;24670,30921;
#2028:
>0:19677,30305;19042,30554;
#2029:
>0:22726,31334;20578,33079;23700,33969;21542,29676;20854,31662;
#2030:
>0:14229,34913;15281,30319;17676,37074;11362,35809;
#2031:
>0:13731,35970;16994,37189;13156,34914;
#2032:
>0:22184,33250;23894,33039;
#2033:
>0:21850,12665;23202,13098;
#2034:
>0:18574,33528;20635,31004;
#2035:
>0:21119,33484;21775,32107;19529,32346;
#2036:
>0:13041,36316;18087,36330;13403,39081;
#2037:
>0:20171,34354;21456,34411;
#2038:
>0:12812,37664;11887,38328;
#2039:
>0:20490,30609;22500,34215;
#2040:
>0:17136,34725;17911,36878;
#2041:
>0:25159,31038;23321,31183;
#2042:
>0:23558,33483;21437,33454;22567,30634;
#2043:
>0:23674,34676;23062,32870;
#2044:
>0:20481,34351;18467,33415;
#2045:
>0:18726,31098;20269,34404;
#2046:
>0:22108,32290;18400,30560;24031,31715;
#2047:
>0:21331,34477;21346,31658;
#2048:
>0:21252,31234;18707,34636;
#2049:
>0:20745,33322;23249,33377;18684,34125;
#2050:
>0:11589,36620;17162,31798;17622,35478;12579,36354;
#2051:
>0:23183,13964;24626,13128;
#2052:
>0:24466,34133;19097,33613;22616,34338;
#2053:
>0:18964,31897;23273,30338;
#2054:
>0:19040,31331;19106,31682;
#2055:
>0:20160,34001;21659,31315;
#2056:
>0:19224,33366;20283,33827;
#2057:
>0:24227,16441;23192,15893;
#2058:
>0:23403,33332;24824,30829;
#2059:
>0:23793,32503;21882,33357;
#2060:
>0:24114,34418;19331,34606;23449,32880;
#2061:
>0:22550,31536;19879,32908;
#2062:
>0:20515,31762;18291,33128;
#2063:
>0:19399,33062;21971,30974;
#2064:
>0:11741,35872;13326,36515;
#2065:
>0:21067,32857;22947,30326;
#2066:
>0:22514,16533;23395,14885;
#2067:
>0:11783,35266;11439,35718;
#2068:
>0:23167,33008;23457,30228;
#2069:
>0:18978,30286;20412,31784;
#2070:
>0:22858,30284;21278,31628;
#2071:
>0:6432,15108;5316,15611;
#2072:
>0:19309,32597;20463,31930;
#2073:
>0:22496,32863;21843,32975;
#2074:
>0:23761,16581;21973,12253;
#2075:
>0:19251,32952;20147,30918;
#2076:
>0:19237,31370;18650,33211;
#2077:
>0:19416,32107;21596,31155;
#2078:
>0:12844,16907;13465,20437;
#2079:
>0:13968,39110;16809,35812;14941,34418;18490,31402;
#2080:
>0:10891,20242;14373,24328;16898,30070;19050,32073;23694,34589;
#2081:
>0:21259,31629;20488,34213;
#2082:
>0:18746,31397;22063,30285;
#2083:
>0:24373,31441;22577,31864;
#2084:
>0:20880,33850;20699,30696;
#2085:
>0:21920,34413;23577,32822;
#2086:
>0:24826,33034;22287,31366;
#2087:
>0:24423,32846;21366,30401;23953,31309;
#2088:
>0:18270,31295;22593,33762;
#2089:
>0:19245,30305;20140,32557;
#2090:
>0:23573,34258;22841,31571;
#2091:
>0:21083,32439;19563,33269;
#2092:
>0:21890,30613;25114,33427;
#2093:
>0:25121,34704;24765,34427;
#2094:
>0:12667,35274;17461,38029;12442,37304;
#2095:
>0:19033,33143;19560,30607;
#2096:
>0:15263,35601;14871,38584;
#2097:
>0:11241,35682;15057,37386;19774,33924;21861,33067;18355,33231;21898,30276;18654,30543;24471,33277;
#2098:
>0:13695,35863;15311,34868;14676,32026;20970,32550;22649,32604;
#2099:
>0:18724,34013;21979,34500;18385,30606;
#2100:
>0:21783,34682;22618,32555;
#2101:
>0:18545,32537;23595,33371;
#2102:
>0:21093,32428;23414,34421;
#2103:
>0:22040,33111;24650,34245;
#2104:
>0:21146,34257;20731,32092;
#2105:
>0:20298,31105;18621,30951;
#2106:
>0:23238,32283;20444,30492;
#2107:
>0:22251,16156;22311,14459;
#2108:
>0:19240,30915;18660,31487;
#2109:
>0:22780,30530;23837,32547;
#2110:
>0:5651,16456;8264,17527;11221,24226;12259,29263;9792,31784;
#2111:
>0:22241,15273;22040,15181;
#2112:
>0:20507,32088;18166,33864;
#2113:
>0:24056,30346;24057,34037;
#2114:
>0:19543,33743;21613,34310;
#2115:
>0:23056,14030;23092,15633;
#2116:
>0:22239,32669;21858,30217;
#2117:
>0:24957,33427;25005,33761;
#2118:
>0:20451,34284;18964,34447;
#2119:
>0:25186,30824;20901,33297;22282,38840;22160,32083;
#2120:
>0:24157,32000;24384,31759;
#2121:
>0:25149,15845;24683,15323;
#2122:
>0:13630,36596;16014,37190;14549,39095;16151,36359;11419,36932;
#2123:
>0:20348,31553;19527,32008;
#2124:
>0:22359,30234;24805,34309;
#2125:
>0:23263,31460;25016,32942;
#2126:
>0:15832,37201;12626,35108;17815,36020;
#2127:
>0:24146,32804;24593,31365;
#2128:
>0:24310,13075;21929,13832;
#2129:
>0:23080,31349;20725,33975;
#2130:
>0:23184,13420;24927,15649;
#2131:
>0:24984,32556;23123,34095;
#2132:
>0:20757,34254;20377,34089;
#2133:
>0:18983,34481;18567,33979;
#2134:
>0:24384,32901;18665,32439;
#2135:
>0:23412,31756;22822,31733;
#2136:
>0:24012,31258;24184,30336;
#2137:
>0:22251,32040;24636,33073;
#2138:
>0:14937,35230;16541,37146;
#2139:
>0:19516,32744;20833,30879;
#2140:
>0:14821,38363;12684,35289;14808,37592;
#2141:
>0:20011,30502;21819,33533;
#2142:
>0:21311,31244;20807,32169;
#2143:
>0:20163,32627;21091,34316;
#2144:
>0:24633,31527;24688,32746;
#2145:
>0:23974,32641;21802,32063;
#2146:
>0:21501,30958;24411,33802;
#2147:
>0:21739,32201;23506,32574;
#2148:
>0:12947,38635;17484,32139;14637,36231;12015,38834;
#2149:
>0:19594,31532;20737,31061;
#2150:
>0:24021,33627;24316,32485;
#2151:
>0:23408,34168;24693,31133;
#2152:
>0:5516,24846;10807,26781;12331,29730;
#2153:
>0:22066,32378;22652,33024;
#2154:
>0:24296,32562;18764,30481;25048,31971;
#2155:
>0:24703,31843;24511,33797;
#2156:
>0:19325,34508;20849,30290;
#2157:
>0:20911,34671;20663,31794;
#2158:
>0:24880,34103;25096,31068;
#2159:
>0:13776,35849;11762,36052;
#2160:
>0:10604,28393;11706,24358;15625,20034;18651,14414;
#2161:
>0:19533,31505;22483,32260;
#2162:
>0:19304,32493;21299,32676;
#2163:
>0:21206,34578;18972,31252;
#2164:
>0:19840,32491;20436,31245;
#2165:
>0:24178,30906;22483,33942;
#2166:
>0:23324,31629;23908,33615;
#2167:
>0:21711,16641;22890,12948;
#2168:
>0:22513,33677;22356,32199;
#2169:
>0:19426,32386;21139,30868;
#2170:
>0:24249,30975;20782,28484;15166,21795;20722,28585;19168,31585;
#2171:
>0:18259,31021;18511,30947;
#2172:
>0:19266,33966;19604,32900;
#2173:
>0:21655,33732;18799,34483;
#2174:
>0:20363,33923;19387,30728;
#2175:
>0:19987,31418;20702,34621;
#2176:
>0:20727,30656;18283,32338;
#2177:
>0:20094,33112;24050,32944;20964,31864;
#2178:
>0:11702,38841;11262,38987;
#2179:
>0:23128,31404;20504,33708;24328,34046;
#2180:
>0:17425,35675;17890,37078;
#2181:
>0:20916,33448;18364,33882;
#2182:
>0:24661,34218;24941,32124;
#2183:
>0:24773,30830;22316,32896;
#2184:
>0:22480,32134;19443,33666;25206,32902;
#2185:
>0:20441,32396;20175,31497;
#2186:
>0:21496,34570;19514,34610;
#2187:
>0:18440,31354;19389,32081;
#2188:
>0:20381,31680;22106,32925;
#2189:
>0:17425,36599;14291,38107;
#2190:
>0:23191,31693;25034,33039;
#2191:
>0:22356,32235;22439,32427;
#2192:
>0:25155,31801;20241,31363;22266,32328;
#2193:
>0:6279,12990;5835,15431;
#2194:
>0:16502,28753;15561,25575;
#2195:
>0:18911,33350;19499,32358;
#2196:
>0:14987,38277;11143,36891;16068,33035;15113,38171;
#2197:
>0:21671,31262;23460,31698;
#2198:
>0:20631,32742;24816,32856;18784,32142;
#2199:
>0:19621,31564;18425,30303;
#2200:
>0:12587,35712;15489,37639;12721,38905;17121,36977;13539,37249;16509,38318;12581,34708;
#2201:
>0:21059,33109;18875,32605;
#2202:
>0:17811,38090;17744,38449;
#2203:
>0:13526,25444;13459,27251;11809,30639;14407,38401;
#2204:
>0:20268,31626;22431,30622;
#2205:
>0:20203,32668;20995,33913;
#2206:
>0:22231,32454;24496,31412;
#2207:
>0:15895,36713;12491,38389;17966,31377;14664,38877;
#2208:
>0:23082,34468;22420,30890;
#2209:
>0:12565,38464;12166,35250;
#2210:
>0:16896,26193;14503,25064;10620,20340;4118,18799;
#2211:
>0:22729,31986;21476,30751;
#2212:
>0:21531,33645;19370,31834;
#2213:
>0:24633,31620;21727,31606;
#2214:
>0:19881,32569;20356,33936;
#2215:
>0:24426,33365;19882,32416;22677,32868;
#2216:
>0:18302,31846;20121,34566;
#2217:
>0:19458,33449;22716,31471;
#2218:
>0:22034,15762;23306,12777;
#2219:
>0:19613,34152;23261,33674;21468,33014;
#2220:
>0:21081,31805;19282,33612;
#2221:
>0:21193,33142;19934,34664;
#2222:
>0:20372,30757;19978,33796;
#2223:
>0:18732,33154;23295,30518;18667,32598;
#2224:
>0:24036,31972;24013,33251;
#2225:
>0:17060,37860;15009,36834;
#2226:
>0:14350,36753;15249,32107;14887,35973;
#2227:
>0:20996,32154;23330,33743;
#2228:
>0:19437,34477;18559,30583;
#2229:
>0:24450,34053;18707,34176;23104,33416;
#2230:
>0:18893,31014;20949,31233;
#2231:
>0:23901,32915;19076,33789;24859,32245;
#2232:
>0:19436,34592;20640,30272;
#2233:
>0:18862,34592;23242,33020;19034,31015;
#2234:
>0:24922,31309;21668,32097;24308,31100;
#2235:
>0:24592,30572;22086,33548;
#2236:
>0:19637,33483;20735,32340;
#2237:
>0:13107,38970;12203,37683;
#2238:
>0:24111,32297;22487,30996;
#2239:
>0:16892,36237;15937,35464;
#2240:
>0:23153,34531;24066,32573;
#2241:
>0:22915,33818;24010,30975;
#2242:
>0:19452,31826;20377,31691;
#2243:
>0:24713,30638;20631,33515;22375,33393;20688,33606;
#2244:
>0:23934,20966;19847,15858;17152,13075;
#2245:
>0:22697,34262;23183,32950;
#2246:
>0:22052,34591;22211,33205;
#2247:
>0:16077,19017;11738,24366;9464,27737;4913,31176;8495,38862;
#2248:
>0:22650,16361;22154,14070;
#2249:
>0:16406,39151;14213,34953;15717,38594;
#2250:
>0:23414,30778;25032,32896;
#2251:
>0:3997,14332;6075,14884;
#2252:
>0:16066,35717;12447,37771;17744,38266;11638,38768;15079,38984;21666,33578;
#2253:
>0:18271,34044;20387,33145;
#2254:
>0:21146,31698;19813,33672;
#2255:
>0:21840,33671;23627,33608;
#2256:
>0:17523,12643;11433,14737;9395,20445;7282,17658;
#2257:
>0:22689,32795;21817,34308;
#2258:
>0:20826,32533;20768,31436;
#2259:
>0:19359,30241;18773,32842;
#2260:
>0:15036,38480;17302,38886;
#2261:
>0:16983,38435;17385,32137;
#2262:
>0:22792,30650;19564,33831;22742,32281;
#2263:
>0:12134,37220;11164,38069;
#2264:
>0:24950,33334;21910,33330;
#2265:
>0:23048,34198;20446,34199;23778,33149;
#2266:
>0:22891,22701;19928,22176;
#2267:
>0:23913,14262;22065,15730;
#2268:
>0:12164,35413;16787,36799;13389,35926;
#2269:
>0:21742,32415;18828,33042;23061,36673;24057,31062;19348,33795;
#2270:
>0:25175,33850;24198,31586;
#2271:
>0:22955,33535;24942,33502;
#2272:
>0:19326,32187;22654,30798;18557,31381;
#2273:
>0:18339,34425;24413,30494;18420,33741;
#2274:
>0:14923,37193;17615,36411;
#2275:
>0:20520,32938;23229,33647;
#2276:
>0:24055,34052;18758,30508;22729,32770;
#2277:
>0:18233,31608;21321,30490;
#2278:
>0:21199,30986;20987,33073;
#2279:
>0:21007,31058;18976,30219;
#2280:
>0:20061,30799;20696,32902;
#2281:
>0:21143,33556;21824,30745;
#2282:
>0:23360,32914;18743,28690;20313,30846;
#2283:
>0:23362,30351;22879,30700;
#2284:
>0:15875,37456;14079,38260;16972,34998;
#2285:
>0:19452,30975;20195,33390;
#2286:
>0:18220,33313;19643,30867;
#2287:
>0:19967,31701;20211,30292;
#2288:
>0:22843,31190;23295,32551;
#2289:
>0:23607,33666;22844,31960;
#2290:
>0:14370,37211;15616,37005;
#2291:
>0:21418,33131;22227,33774;
#2292:
>0:19638,34019;25205,31799;
#2293:
>0:14415,38467;12309,33527;
#2294:
>0:22635,30705;23265,32603;
#2295:
>0:21894,31312;21261,30730;23556,33234;
#2296:
>0:20347,34327;20314,32770;
#2297:
>0:19858,34452;21168,34345;
#2298:
>0:21764,12408;21986,16154;
#2299:
>0:24237,31928;21868,31480;
#2300:
>0:18460,33461;21220,31621;
#2301:
>0:20713,34682;21563,34703;
#2302:
>0:7063,16503;5667,14893;
#2303:
>0:18202,32303;18247,32402;
#2304:
>0:23140,31386;18609,33213;23964,33512;
#2305:
>0:22605,30271;24131,31782;
#2306:
>0:23081,31825;21261,33461;24628,33710;
#2307:
>0:23977,32097;25195,30558;
#2308:
>0:21748,32698;23892,30856;
#2309:
>0:23330,31411;19883,32174;
#2310:
>0:10605,33382;13239,26557;14155,22409;15538,20228;11880,15721;
#2311:
>0:14764,35564;11905,36922;14711,36606;12486,34795;16037,30426;19010,33999;
#2312:
>0:14111,39190;17767,36332;21467,33761;
#2313:
>0:23384,33114;24889,30820;
#2314:
>0:24791,34131;21929,32314;
#2315:
>0:24059,31271;23986,33270;
#2316:
>0:18177,34033;20030,34591;
#2317:
>0:19444,30370;18669,32863;
#2318:
>0:18820,30732;23466,33843;20869,33703;
#2319:
>0:21779,14047;23464,13432;
#2320:
>0:22825,32806;23469,33233;
#2321:
>0:21275,30219;20324,33329;
#2322:
>0:16841,38934;16838,35904;
#2323:
>0:14569,17942;13005,17127;
#2324:
>0:19762,34215;20764,30598;
#2325:
>0:14395,35691;16399,31060;20053,31265;23973,29194;
#2326:
>0:11279,36926;18081,36632;12243,35732;15098,38881;
#2327:
>0:14157,38245;16908,38189;11968,35165;15235,36663;13386,35102;16252,36200;
#2328:
>0:7153,35218;8221,30793;11760,36063;
#2329:
>0:19834,30275;21696,33630;
#2330:
>0:18581,31867;18980,33484;
#2331:
>0:23475,33751;22344,31769;
#2332:
>0:19413,30450;22098,32419;
#2333:
>0:19964,33441;25126,32522;
#2334:
>0:21952,31989;19209,34271;
#2335:
>0:21059,34372;24993,34210;
#2336:
>0:22718,31595;18774,33925;
#2337:
>0:22965,34242;24975,33383;
#2338:
>0:13621,36797;11788,35351;
#2339:
>0:19662,32948;22357,34300;20991,31975;
#2340:
>0:14601,36027;17649,37133;13416,36308;17459,38964;13620,37660;15345,37061;11647,34828;15362,37879;21403,30815;22212,30468;19715,31850;23992,33696;21267,30861;
#2341:
>0:20249,31125;21328,31944;
#2342:
>0:20960,31891;20570,33420;
#2343:
>0:24241,15938;23075,12965;
#2344:
>0:24894,32746;23971,34262;
#2345:
>0:20600,30299;19264,34196;
#2346:
>0:23165,33988;23221,32330;
#2347:
>0:19482,32645;23702,33172;
#2348:
>0:18483,33593;19067,32998;
#2349:
>0:21201,30730;24687,32181;
#2350:
>0:13017,35840;16214,34072;20763,32371;24786,30423;18789,31831;
#2351:
>0:12429,36602;14192,36446;
#2352:
>0:18714,33332;23660,32227;21556,32056;
#2353:
>0:25113,30845;19205,31859;24744,33132;20595,33307;
#2354:
>0:13132,36123;15143,31775;16258,38384;11116,36354;
#2355:
>0:6302,13478;7132,13409;
#2356:
>0:24379,31859;21095,34465;23516,33582;
#2357:
>0:21859,30319;22972,31786;
#2358:
>0:6677,16516;6924,12783;
#2359:
>0:14482,38984;15884,39172;14137,37026;
#2360:
>0:23977,32234;18213,27568;20609,33761;
#2361:
>0:19765,31123;21357,33756;
#2362:
>0:23464,31561;23748,32581;
#2363:
>0:21905,33328;24606,30883;
