#0:
#6100:
>0:22448,13271;24176,13089;
#6101:
>0:20851,30929;19399,32438;
#6102:
>0:20416,31922;21465,31689;
#6103:
>0:22812,33381;21967,30704;
#6104:
>0:23579,31308;24435,31115;
#6105:
>0:19389,30457;21598,33951;
#6106:
>0:18946,34431;20299,32748;
#6107:
>0:24792,31226;22801,33115;
#6108:
>0:11609,38405;17188,37320;13715,35357;
#6109:
>0:20167,31155;19900,31158;
#6110:
>0:22386,30339;20165,31212;23696,32652;
#6111:
>0:11633,39054;18071,30464;18870,34293;21890,32403;18994,33863;23391,32802;21341,30878;22271,30383;20246,31498;
#6112:
>0:22912,31800;23001,34330;
#6113:
>0:20639,31982;22407,28292;24201,31445;
#6114:
>0:20247,30764;22664,32653;
#6115:
>0:21206,34091;25025,30728;
#6116:
>0:18555,34302;18375,31010;
#6117:
>0:21329,32469;18661,34061;
#6118:
>0:14806,35622;16651,35166;
#6119:
>0:18811,33841;19358,31274;
#6120:
>0:21746,30330;23567,31677;
#6121:
>0:23350,31463;23993,33820;
#6122:
>0:14871,37653;12952,36536;15552,32860;20863,33584;24037,31145;
#6123:
>0:20285,30472;21796,31014;18215,34068;
#6124:
>0:12983,36709;15640,32562;15859,37494;12700,35392;
#6125:
>0:22905,34468;24823,32651;
#6126:
>0:18584,32487;24069,26893;22801,34330;
#6127:
>0:19798,31602;19814,30738;
#6128:
>0:24638,33806;23348,33574;
#6129:
>0:19416,31779;18856,32924;
#6130:
>0:20189,30289;21574,33896;
#6131:
>0:22862,32681;23729,31743;
#6132:
>0:19004,33160;20955,30903;
#6133:
>0:23197,33296;21168,33079;24295,33664;
#6134:
>0:20881,33537;21532,31804;
#6135:
>0:20463,30778;24471,33261;20954,30273;
#6136:
>0:22628,31528;20285,34189;21727,34316;20359,33630;22329,33159;19208,34180;
#6137:
>0:9864,26271;12508,34530;14467,35152;
#6138:
>0:22987,13336;23751,12999;
#6139:
>0:25213,31740;24610,31964;
#6140:
>0:22724,32251;24848,33938;
#6141:
>0:25226,33842;20803,28350;20324,33432;
#6142:
>0:19522,30262;21222,32131;
#6143:
>0:23230,31159;24778,34143;
#6144:
>0:22551,34443;24440,30771;
#6145:
>0:24827,33731;22551,32008;
#6146:
>0:21552,30670;21254,33239;
#6147:
>0:21001,34401;24442,33545;20882,33194;
#6148:
>0:18345,30494;20503,34035;
#6149:
>0:22305,30941;20095,30534;
#6150:
>0:22783,13257;22939,13669;
#6151:
>0:22501,32371;21969,31411;
#6152:
>0:20056,31822;24045,30473;
#6153:
>0:23216,30643;23360,30633;
#6154:
>0:11816,36977;17743,36394;14134,37413;
#6155:
>0:20625,34134;19479,32505;
#6156:
>0:19989,31220;20170,31255;
#6157:
>0:22032,33454;22139,30466;
#6158:
>0:24267,16696;24159,12353;
#6159:
>0:22923,32830;18230,33333;21746,31211;
#6160:
>0:20756,30881;21810,32301;
#6161:
>0:21597,32731;20883,32737;
#6162:
>0:20144,33257;22865,34291;
#6163:
>0:19494,31510;21843,28754;24106,34295;21697,34483;
#6164:
>0:14777,26659;16556,21972;12577,19519;
#6165:
>0:4970,13982;6777,13393;
#6166:
>0:25065,31694;19851,28574;18392,31593;
#6167:
>0:22534,32394;24112,31839;
#6168:
>0:15924,35764;12639,35927;14830,33626;17487,35708;11770,37207;
#6169:
>0:12854,34718;17727,36315;13634,39088;
#6170:
>0:23084,34199;23227,33634;
#6171:
>0:21588,30342;20298,31632;
#6172:
>0:22099,31225;19420,31537;23435,30441;
#6173:
>0:18504,34678;23325,31482;18245,30252;
#6174:
>0:21077,30768;21788,32881;19892,32277;
#6175:
>0:19003,30208;15023,22246;11574,17890;8254,20376;
#6176:
>0:22369,33153;24760,33512;
#6177:
>0:21822,13463;23919,16175;
#6178:
>0:19684,34050;19618,32237;
#6179:
>0:20127,33024;20231,30894;
#6180:
>0:20161,30950;18594,32444;
#6181:
>0:20447,33788;21482,31043;
#6182:
>0:15093,37084;14477,38641;
#6183:
>0:19473,33696;21337,31327;
#6184:
>0:13330,18254;12118,17043;
#6185:
>0:21282,34391;20928,33456;
#6186:
>0:17531,34778;16738,35594;
#6187:
>0:20845,33522;19129,31019;
#6188:
>0:19609,32853;21435,34507;
#6189:
>0:24959,34254;24245,32832;
#6190:
>0:24413,34463;22343,34349;
#6191:
>0:23903,34594;24188,33090;
#6192:
>0:21885,32517;23910,32657;
#6193:
>0:12359,36391;17663,35801;11774,36334;
#6194:
>0:21626,32078;20954,34068;
#6195:
>0:20765,34626;19744,31858;
#6196:
>0:24816,33770;20307,31980;24549,34222;
#6197:
>0:22150,33589;18379,26246;20252,32712;24737,34098;
#6198:
>0:22614,31385;22427,30555;
#6199:
>0:19491,33711;22937,32212;21150,34518;
#6200:
>0:23508,34411;22811,33184;
#6201:
>0:25074,32423;23523,32216;
#6202:
>0:23837,34692;21997,32556;
#6203:
>0:22955,30801;22674,30492;
#6204:
>0:18919,33522;21951,33313;21000,32801;
#6205:
>0:23113,30277;23450,33719;
#6206:
>0:21201,32655;19604,33135;
#6207:
>0:20349,33888;21825,33267;
#6208:
>0:15408,35342;15919,39094;
#6209:
>0:18484,32675;20214,30780;
#6210:
>0:20992,33792;21437,31409;
#6211:
>0:24868,33100;19777,28488;20674,31236;22728,33197;
#6212:
>0:14777,38914;11654,38927;16115,33283;19269,32689;25090,33562;
#6213:
>0:24578,32845;23186,34369;
#6214:
>0:22844,33261;22420,33183;
#6215:
>0:17222,36210;14545,38974;12988,38389;
#6216:
>0:20363,34535;18596,30479;
#6217:
>0:16935,38526;17083,38097;
#6218:
>0:19909,33318;20680,30713;
#6219:
>0:20639,32646;19059,32876;
#6220:
>0:12498,33170;16411,27850;15642,24520;20043,20748;
#6221:
>0:7174,16712;6886,12532;
#6222:
>0:24377,32737;22848,32994;
#6223:
>0:13051,37151;15837,33414;14722,34898;12264,36789;
#6224:
>0:23112,14701;23854,15088;
#6225:
>0:21388,32611;21547,34281;
#6226:
>0:24421,30225;23434,34268;
#6227:
>0:15463,35569;11998,38804;
#6228:
>0:20202,31160;18389,34260;
#6229:
>0:11783,35265;17245,38801;11874,34904;
#6230:
>0:18530,31758;20357,32299;
#6231:
>0:24562,30992;18961,32166;22041,33334;
#6232:
>0:21910,30463;24341,30769;
#6233:
>0:21039,32968;20888,31638;
#6234:
>0:24922,31635;24216,32154;
#6235:
>0:16177,38381;14897,35955;
#6236:
>0:25160,31675;23404,32635;
#6237:
>0:21494,31836;20510,31784;
#6238:
>0:19779,30883;19196,31750;
#6239:
>0:17029,37746;11893,37766;16520,37855;11299,37322;16597,31486;17303,38050;13402,36954;
#6240:
>0:20179,32774;20142,32088;
#6241:
>0:22385,30463;19916,34078;
#6242:
>0:17911,37402;16124,37917;
#6243:
>0:18267,30530;19482,30872;
#6244:
>0:22173,32093;20633,31238;24978,31146;
#6245:
>0:20599,30588;20410,32338;
#6246:
>0:23129,33448;23806,33094;
#6247:
>0:11139,37930;17187,34070;18651,29018;15406,23058;12726,20557;9500,15441;14494,20683;14948,14441;19809,16006;23079,16539;
#6248:
>0:17014,34719;15496,37908;
#6249:
>0:22411,14611;22447,15371;
#6250:
>0:18397,31409;19411,31825;
#6251:
>0:24737,32288;20802,26817;20888,33872;
#6252:
>0:24320,31091;22488,33437;
#6253:
>0:20332,33957;21470,32199;
#6254:
>0:23344,33839;25001,32388;
#6255:
>0:23090,32421;24950,34421;
#6256:
>0:21898,32936;18934,29762;18452,31880;
#6257:
>0:21596,31571;20874,33031;
#6258:
>0:21079,30459;21925,34502;
#6259:
>0:19077,30562;18946,33496;
#6260:
>0:20380,33374;19659,30518;
#6261:
>0:18576,30950;18631,32139;
#6262:
>0:12692,36705;14380,38938;
#6263:
>0:24243,32274;24725,31878;
#6264:
>0:19587,31801;20006,31830;
#6265:
>0:16294,37254;13547,36313;17398,38959;11229,35520;15879,39145;11610,35465;16265,34337;18378,32118;24670,33923;
#6266:
>0:19302,32295;19335,33107;
#6267:
>0:22942,32169;22990,34687;
#6268:
>0:18215,30856;24898,34435;
#6269:
>0:20538,31001;18957,34243;
#6270:
>0:17035,35749;15794,36557;
#6271:
>0:19047,34224;25064,32225;20961,34303;
#6272:
>0:24255,33516;21576,34424;23178,30806;
#6273:
>0:13475,38523;13835,35653;
#6274:
>0:23717,30969;24884,32736;
#6275:
>0:20145,30304;22030,33541;20829,33590;
#6276:
>0:11396,19353;13832,21147;
#6277:
>0:12988,37546;11407,37813;
#6278:
>0:21023,31571;22442,29808;24176,30615;20621,34027;
#6279:
>0:15155,38862;18124,35089;
#6280:
>0:19240,30841;23217,34215;
#6281:
>0:22020,31447;21622,26468;18808,32004;
#6282:
>0:21457,34487;25206,32414;
#6283:
>0:22944,12541;24006,15286;
#6284:
>0:21595,31401;23539,31943;20468,33607;
#6285:
>0:22788,32610;24359,31355;
#6286:
>0:18817,34097;23342,30375;
#6287:
>0:24610,16400;23899,14222;
#6288:
>0:24430,31197;24622,33920;
#6289:
>0:13397,38792;16571,33462;16070,36205;13407,38486;
#6290:
>0:15806,36864;17859,34912;
#6291:
>0:13466,16908;14054,21089;
#6292:
>0:16870,38503;17201,38720;
#6293:
>0:19186,33426;22575,33050;
#6294:
>0:20461,31300;23197,31273;
#6295:
>0:22857,32043;21566,30538;25180,31980;20935,30780;
#6296:
>0:22238,31059;21222,34212;24129,30775;
#6297:
>0:18567,32137;20745,30523;
#6298:
>0:22227,31440;24793,34172;
#6299:
>0:19120,34350;19346,32934;
#6300:
>0:4926,12880;5938,16682;
#6301:
>0:20313,30260;20846,31316;
#6302:
>0:20655,32547;21215,30664;
#6303:
>0:18637,32900;22667,29134;25092,32207;
#6304:
>0:22457,32470;23609,34605;
#6305:
>0:21019,31559;20890,34279;
#6306:
>0:20698,30347;23677,30357;
#6307:
>0:19888,33567;20356,34361;
#6308:
>0:20217,33929;21385,34508;
#6309:
>0:18392,31276;21768,28651;24388,30907;
#6310:
>0:5964,12515;4895,14740;
#6311:
>0:18596,31001;20194,32149;
#6312:
>0:13641,19206;12965,17078;
#6313:
>0:18221,31889;22135,34183;
#6314:
>0:25061,34011;20743,30300;24336,33847;20557,32694;
#6315:
>0:23522,30642;23131,34545;
#6316:
>0:13824,34778;17567,36757;
#6317:
>0:16017,38076;11963,39100;16357,34523;21481,34612;24970,30401;20464,30862;23287,33829;21488,30509;15904,29410;17517,31160;19332,33471;22597,31449;21440,31169;
#6318:
>0:22793,38108;23593,36410;
#6319:
>0:23452,30363;22288,30839;
#6320:
>0:24393,34270;23228,33451;
#6321:
>0:12890,36895;17729,36379;13493,38329;16563,38469;15574,32032;19287,31900;24250,30765;19358,32474;23842,34576;18497,33348;
#6322:
>0:24297,34313;23700,30788;
#6323:
>0:23371,32796;21953,32341;
#6324:
>0:12503,38370;18061,30412;16853,35385;13532,36358;
#6325:
>0:20050,30359;19139,34409;
#6326:
>0:19261,32159;18348,31385;
#6327:
>0:13234,35121;14572,39083;
#6328:
>0:22196,33161;23665,33147;
#6329:
>0:22434,30227;23671,33096;
#6330:
>0:23180,32351;21872,32812;
#6331:
>0:20063,34389;19080,32465;
#6332:
>0:20665,33008;20698,32163;
#6333:
>0:18656,32144;18836,30232;
#6334:
>0:11962,35883;15709,33081;17544,36902;13842,37059;
#6335:
>0:21969,30622;19496,34226;22052,30907;
#6336:
>0:23114,33806;21726,33970;
#6337:
>0:21859,32047;21425,32959;21880,33646;21097,34029;
#6338:
>0:19446,31592;18343,30313;
#6339:
>0:25005,31081;24340,33425;
#6340:
>0:24548,30625;23875,32445;
#6341:
>0:21140,31942;21506,30794;
#6342:
>0:24520,34183;22626,34400;
#6343:
>0:13627,33662;16610,29349;16399,23436;19392,20871;
#6344:
>0:20780,33282;23919,31529;
#6345:
>0:21751,13641;23111,15374;
#6346:
>0:24632,33193;22650,33157;
#6347:
>0:20833,33217;19832,33449;
#6348:
>0:23384,32549;21693,32916;23721,32179;
#6349:
>0:18231,31907;24449,34108;19999,31862;
#6350:
>0:11785,35082;17265,37751;13930,34879;
#6351:
>0:21195,34208;24240,30207;22021,31232;
#6352:
>0:18717,32449;24476,33870;
#6353:
>0:19192,34075;18192,31901;
#6354:
>0:20355,34232;21100,30296;
#6355:
>0:19449,34398;23693,27325;24758,33315;
#6356:
>0:12863,37371;16528,38738;12274,38125;16790,37720;13263,36270;16319,30666;19465,32401;
#6357:
>0:19516,32263;25126,31174;18834,34676;
#6358:
>0:21921,34618;24980,31465;
#6359:
>0:24984,32420;25053,31119;
#6360:
>0:19874,34471;22621,34512;
#6361:
>0:18328,30231;24578,33854;19393,33231;
#6362:
>0:21157,33521;19484,32502;
#6363:
>0:14523,13645;9079,20543;14050,24885;16121,27602;21688,33248;
#6364:
>0:18562,34273;20685,31078;
#6365:
>0:14080,37700;15355,35563;11363,35075;16825,37372;13010,35582;
#6366:
>0:19193,34290;18791,32059;
#6367:
>0:18620,31013;23450,32674;
#6368:
>0:17289,37209;17056,37003;
#6369:
>0:23883,15666;24385,14290;
#6370:
>0:24969,32243;23180,34353;
#6371:
>0:24699,31013;18494,30794;23542,33662;
#6372:
>0:12682,17668;12519,17700;
#6373:
>0:18560,33626;18517,31625;
#6374:
>0:19828,34331;24691,34564;
#6375:
>0:5493,13528;7144,14493;
#6376:
>0:21453,31897;18469,30516;
#6377:
>0:18196,34259;21108,33998;
#6378:
>0:19371,34119;24113,30977;
#6379:
>0:19593,31851;19181,30233;
#6380:
>0:23445,13463;21777,12436;
#6381:
>0:18635,31792;20069,32320;
#6382:
>0:13390,36916;16245,39037;14460,35572;
#6383:
>0:22614,31690;21856,30918;
#6384:
>0:18249,34275;19506,30654;
#6385:
>0:23210,32286;21939,30239;
#6386:
>0:16740,37030;13398,36381;17477,37009;11359,35230;18119,39154;14183,39126;17366,34846;13532,37537;15675,37584;13592,39074;15097,38707;11897,35910;16711,35846;12295,35392;15064,36670;11288,37147;
#6387:
>0:12702,17102;11225,19874;
#6388:
>0:23933,31217;24765,33172;
#6389:
>0:24213,34008;22895,33815;
#6390:
>0:21013,32233;20943,31743;
#6391:
>0:21289,33410;23553,33028;
#6392:
>0:18972,32554;19154,33516;
#6393:
>0:18352,31986;18280,33897;
#6394:
>0:23069,33969;22866,33481;
#6395:
>0:22006,30383;23338,31021;
#6396:
>0:18767,32291;19259,33945;
#6397:
>0:18405,30547;19550,34625;
#6398:
>0:18290,33937;25003,32752;
#6399:
>0:20450,31301;19653,33640;
#6400:
>0:21474,33830;21731,31624;20511,34161;
#6401:
>0:18644,34684;19144,30371;
#6402:
>0:21287,34487;19362,30696;
#6403:
>0:20917,31546;23388,33167;21293,34445;
#6404:
>0:23191,33757;23710,33518;
#6405:
>0:13738,34961;14932,36397;13284,35489;17653,37007;11422,34850;17291,38121;15166,31117;21407,34588;23212,30703;20167,31766;23319,31661;
#6406:
>0:21818,31439;23715,33374;
#6407:
>0:21714,33083;24369,33153;
#6408:
>0:13664,38108;8574,33263;8650,27009;9471,21941;
#6409:
>0:24418,31802;23211,32793;
#6410:
>0:18681,30269;25173,29038;24827,30336;
#6411:
>0:20615,31683;23828,31900;20504,30951;
#6412:
>0:23891,32567;23168,33093;
#6413:
>0:20785,30247;20732,30403;
#6414:
>0:16760,17074;21038,24084;24674,28924;23533,31200;
#6415:
>0:23320,33817;23594,30794;
#6416:
>0:11279,37959;11432,34738;
#6417:
>0:12148,36245;15102,30434;20589,30578;22195,31659;18428,33558;22213,32012;
#6418:
>0:19213,31837;24956,30415;18634,34376;24751,27139;23680,32752;
#6419:
>0:23530,32221;23979,31725;
#6420:
>0:20974,31392;19317,33557;
#6421:
>0:20385,31518;22108,34052;
#6422:
>0:18436,32462;24417,31886;18740,34092;
#6423:
>0:23977,30601;23574,34578;
#6424:
>0:22303,32755;18893,26028;18405,32005;
#6425:
>0:18267,34382;18731,33925;
#6426:
>0:19545,32828;24450,34333;18393,33506;
#6427:
>0:21316,30272;21474,34258;
#6428:
>0:18422,33880;23669,33335;
#6429:
>0:11713,38793;11599,37917;
#6430:
>0:19773,32551;19067,30511;
#6431:
>0:23882,33531;24983,30937;
#6432:
>0:20410,34205;23037,31198;20630,30647;
#6433:
>0:25151,33433;24855,30659;
#6434:
>0:19261,31300;19349,31307;
#6435:
>0:19409,30973;24801,28599;23263,31684;
#6436:
>0:22745,31098;20060,32087;22786,33281;20448,30101;19668,34553;
#6437:
>0:18664,32357;19578,33852;
#6438:
>0:20241,31761;21557,31141;
#6439:
>0:16539,35636;14291,37723;
#6440:
>0:24398,31816;22644,32069;
#6441:
>0:16139,35194;16461,37185;
#6442:
>0:11324,35375;17871,36254;
#6443:
>0:15616,39057;16159,36022;
#6444:
>0:13901,39046;16897,36107;14050,35008;15100,37172;11145,37012;
#6445:
>0:17474,36490;13527,36996;
#6446:
>0:19893,31988;19847,32248;
#6447:
>0:20501,30718;25127,27970;24542,32615;
#6448:
>0:21733,33806;24149,33012;
#6449:
>0:17334,38601;15420,36311;
#6450:
>0:20902,33279;19494,33514;
#6451:
>0:5228,12873;8895,20722;14124,19159;16932,23073;21302,28883;19203,30967;24696,31595;18524,30798;
#6452:
>0:21928,34656;24068,31964;
#6453:
>0:24898,30468;19113,34487;
#6454:
>0:17658,37215;15042,37881;
#6455:
>0:23292,32582;20455,26623;18453,32826;
#6456:
>0:22571,31521;24927,32300;
#6457:
>0:20214,30944;19476,32481;
#6458:
>0:19785,30857;18315,32381;
#6459:
>0:22320,31696;19214,33721;24681,31840;
#6460:
>0:21084,33994;21171,33184;
#6461:
>0:19774,33380;25193,32384;20421,33171;21742,34527;
#6462:
>0:17284,36452;11892,37518;
#6463:
>0:21438,34301;20063,31779;
#6464:
>0:19323,31528;23772,32431;
#6465:
>0:24470,31847;22519,33143;
#6466:
>0:25224,33536;24404,31868;
#6467:
>0:24688,12997;24645,14169;
#6468:
>0:25016,30265;18669,38376;21877,37458;23422,30943;
#6469:
>0:20080,30767;23604,31310;
#6470:
>0:19724,33932;19367,32753;
#6471:
>0:24467,34068;22068,34352;
#6472:
>0:19594,32941;23433,31859;
#6473:
>0:25048,32532;24749,30430;
#6474:
>0:13942,37526;14644,35757;14003,38589;
#6475:
>0:12073,35666;18140,36186;
#6476:
>0:24759,32746;25125,31138;
#6477:
>0:20806,34577;21057,34183;
#6478:
>0:16678,36384;15940,37915;
#6479:
>0:5701,15670;4151,15546;
#6480:
>0:22690,34144;24511,30884;
#6481:
>0:12865,17952;14024,16818;
#6482:
>0:20490,33933;24439,28861;24931,32588;
#6483:
>0:13776,27359;10382,31062;
#6484:
>0:20197,30369;23244,29553;23383,31331;
#6485:
>0:24050,14711;22992,15520;
#6486:
>0:18472,32376;18705,31082;
#6487:
>0:18647,31067;19222,30230;
#6488:
>0:19137,33610;19953,30489;
#6489:
>0:21948,14414;24015,14373;
#6490:
>0:18240,33613;24820,33637;
#6491:
>0:24940,16288;22702,15925;
#6492:
>0:21000,31926;18976,34009;
#6493:
>0:22486,34089;25031,32084;
#6494:
>0:20022,20642;16069,24883;13109,26922;10017,30599;7202,32355;
#6495:
>0:18228,34603;20010,32499;
#6496:
>0:20692,32921;18402,31209;
#6497:
>0:19109,33100;19760,31376;
#6498:
>0:20494,33551;18360,31997;
#6499:
>0:23085,33952;24626,33176;
#6500:
>0:18385,34263;23248,30491;18504,31933;
#6501:
>0:22884,32644;19918,31122;23205,32181;
#6502:
>0:23923,31516;24503,32265;
#6503:
>0:19046,30381;22082,30588;
#6504:
>0:25132,31104;23831,31909;
#6505:
>0:18821,33361;20573,32421;
#6506:
>0:18303,33805;19014,30541;
#6507:
>0:21354,31320;21435,31063;
#6508:
>0:22537,31373;23645,31092;
#6509:
>0:19525,33647;19408,31320;
#6510:
>0:13326,36324;15253,37570;11438,38940;
#6511:
>0:19318,34312;23705,32282;
#6512:
>0:21994,32131;21428,32630;23076,32250;20490,34244;
#6513:
>0:11558,36087;11074,38332;
#6514:
>0:19840,32334;21587,31240;
#6515:
>0:18780,31761;23911,27971;24478,34377;
#6516:
>0:19740,33199;21354,34038;
#6517:
>0:21626,34071;18995,31736;
#6518:
>0:19919,30290;14944,32673;14763,39031;11689,35739;17888,38405;11721,37036;
#6519:
>0:20938,31046;19135,31576;
#6520:
>0:21515,32242;19915,34124;
#6521:
>0:23741,32130;21639,26994;19623,34577;
#6522:
>0:21872,32876;22366,30950;
#6523:
>0:23527,30611;22974,31963;
#6524:
>0:24767,30325;24808,30814;
#6525:
>0:19884,31916;22592,30870;20445,30856;
#6526:
>0:23952,34326;24964,33295;
#6527:
>0:23842,34390;19029,27589;19595,32496;
#6528:
>0:24033,33034;21933,30411;
#6529:
>0:18991,34004;24176,33193;18211,31346;
#6530:
>0:22857,34506;22080,34554;
#6531:
>0:20487,34211;19622,33664;
#6532:
>0:22459,30556;23711,32365;
#6533:
>0:24759,34213;23735,33192;
#6534:
>0:22552,30428;22529,33464;
#6535:
>0:21845,33193;24644,34314;
#6536:
>0:11905,34870;15787,36005;13089,35625;
#6537:
>0:22891,30671;23829,32834;
#6538:
>0:14590,36617;17035,35773;13341,34946;
#6539:
>0:18671,33587;18937,31757;
#6540:
>0:18439,31746;20488,34693;
#6541:
>0:16935,37323;13991,38377;17027,37785;11417,34953;17187,39073;11321,36548;17711,37567;12134,38530;
#6542:
>0:20107,30883;18430,33953;
#6543:
>0:19661,32016;23780,30662;
#6544:
>0:23144,33362;18264,28802;21161,30226;
#6545:
>0:22435,30553;24348,30727;
#6546:
>0:11116,35564;17555,36104;19454,33908;22742,33912;21257,32742;
#6547:
>0:19956,30483;18905,34528;
#6548:
>0:18024,34990;13460,37543;13228,38253;
#6549:
>0:23962,33511;22524,32136;
#6550:
>0:24709,34081;25084,32858;
#6551:
>0:25063,33360;20565,27876;20319,31848;
#6552:
>0:24369,30398;24317,32791;
#6553:
>0:24023,34670;20707,32268;23512,31801;
#6554:
>0:24805,30334;25046,31509;
#6555:
>0:13999,37578;15538,38447;
#6556:
>0:20131,31241;20206,31290;
#6557:
>0:24085,34507;18686,34186;23267,32235;
#6558:
>0:15052,35718;16442,38339;
#6559:
>0:25160,33610;20148,33790;24302,32342;
#6560:
>0:24131,30974;22291,31121;
#6561:
>0:20402,33214;19952,34277;
#6562:
>0:20202,30991;20396,32610;
#6563:
>0:20372,33466;21025,32824;
#6564:
>0:22172,30637;19064,32821;
#6565:
>0:22223,30908;23067,33879;
#6566:
>0:24544,30222;25173,32606;
#6567:
>0:21160,30318;22667,32648;18685,32040;
#6568:
>0:23004,32301;23431,32847;
#6569:
>0:25162,32449;23925,33236;
#6570:
>0:18865,31225;21318,32869;
#6571:
>0:24773,13992;23550,16618;
#6572:
>0:25078,30261;22269,34328;
#6573:
>0:20728,32264;21867,34558;
#6574:
>0:14732,35136;14920,36738;
#6575:
>0:20454,34282;20616,31072;
#6576:
>0:24042,34450;20040,32544;23163,34566;
#6577:
>0:20615,33989;19148,33538;
#6578:
>0:24972,16368;22240,13283;
#6579:
>0:20518,30780;22889,29795;23042,34293;
#6580:
>0:24752,33106;23063,34577;
#6581:
>0:21723,34398;24463,30832;
#6582:
>0:19744,33084;19461,31844;
#6583:
>0:19092,32012;22798,30750;21443,34109;
#6584:
>0:11962,37308;16921,34247;17637,37513;11987,36467;
#6585:
>0:19590,30924;24172,30646;
#6586:
>0:19269,30756;19748,32916;
#6587:
>0:25165,32166;20593,34077;
#6588:
>0:23816,33664;25143,33486;
#6589:
>0:14964,35219;15139,36849;
#6590:
>0:20058,33659;20517,31677;
#6591:
>0:23174,31793;21453,31134;23888,32422;
#6592:
>0:20370,31082;20986,30930;
#6593:
>0:18863,30604;21437,33601;
#6594:
>0:18507,30490;18887,31338;
#6595:
>0:22073,33253;23867,32367;
#6596:
>0:19113,31173;25154,26275;23783,32772;
#6597:
>0:24899,32387;22193,30259;
#6598:
>0:11838,38305;14542,37384;
#6599:
>0:20458,34574;22564,30333;19802,30235;
#6600:
>0:15864,37400;14242,39051;12427,38881;
#6601:
>0:20989,34618;19538,32053;
#6602:
>0:24341,32094;19727,33426;
#6603:
>0:15193,16507;14217,18002;8795,24086;5884,19103;
#6604:
>0:21094,34466;19617,34576;
#6605:
>0:12751,35933;16385,38101;13901,37007;
#6606:
>0:20774,31824;22941,29106;24239,33194;
#6607:
>0:20941,33999;22952,29682;23846,34700;
#6608:
>0:18925,33539;23945,33514;
#6609:
>0:19310,34020;18576,33611;
#6610:
>0:24698,32301;23646,33576;
#6611:
>0:18323,32064;22979,32223;
#6612:
>0:14410,20217;11224,21028;
#6613:
>0:23578,34437;18520,30576;24921,31018;
#6614:
>0:21155,30521;21692,31625;
#6615:
>0:19046,32821;19925,30379;
#6616:
>0:19830,31076;18452,34312;
#6617:
>0:23873,32633;21415,30834;25182,31031;
#6618:
>0:23232,34124;20952,30575;25046,32985;
#6619:
>0:19056,31328;18435,31880;
#6620:
>0:20337,33080;19886,33566;
#6621:
>0:24360,33319;23751,34327;
#6622:
>0:22342,34376;23372,34384;
#6623:
>0:22056,30393;23843,33802;
#6624:
>0:14058,36653;17738,35648;13545,38112;
#6625:
>0:22054,31524;20686,32217;24328,33556;
#6626:
>0:20961,32509;18385,32937;
#6627:
>0:12148,18945;14107,20355;
#6628:
>0:17246,35415;15057,36825;
#6629:
>0:18505,30738;19185,30695;
#6630:
>0:19081,31188;24773,28260;24690,31942;
#6631:
>0:25218,31631;18622,32196;24377,29734;22776,34634;
#6632:
>0:20182,32973;19020,33533;
#6633:
>0:16203,35395;16002,35763;
#6634:
>0:22593,31202;19399,27999;20087,33996;
#6635:
>0:19432,33279;19985,31863;
#6636:
>0:19054,30569;21346,32205;
#6637:
>0:14980,34709;17576,35282;
#6638:
>0:20837,33795;22335,31748;
#6639:
>0:22095,31125;21849,31460;
#6640:
>0:20129,32811;22224,28616;23240,31949;
#6641:
>0:25229,34073;22029,30527;
#6642:
>0:22851,31209;20176,38143;21748,36702;21978,33909;
#6643:
>0:23319,32693;19423,32367;23999,33342;
#6644:
>0:20609,31428;18721,31240;
#6645:
>0:24940,14647;24787,14727;
#6646:
>0:18247,34494;20223,34018;
#6647:
>0:18074,37150;11400,37315;16250,36405;13759,35768;17219,31777;20879,30504;22950,32561;18694,33747;24023,34283;19332,33318;
#6648:
>0:23840,31064;22927,34568;
#6649:
>0:16686,35753;18060,36319;
#6650:
>0:21075,33509;20289,33715;
#6651:
>0:21806,32451;22908,30853;
#6652:
>0:23021,31175;24544,32916;
#6653:
>0:19056,32759;24629,28788;22613,33846;20796,30906;
#6654:
>0:19321,33902;24093,32438;20169,32786;
#6655:
>0:24151,32852;20178,33116;24184,32553;
#6656:
>0:19814,31288;25159,34684;
#6657:
>0:21875,30529;24377,34292;
#6658:
>0:23133,31823;21613,32801;
#6659:
>0:24318,32234;25158,33329;
#6660:
>0:24897,32897;18298,32762;24078,33353;
#6661:
>0:18987,32318;20063,31626;
#6662:
>0:19286,32904;24084,30478;
#6663:
>0:24597,31280;18866,34687;24616,28534;24143,32952;
#6664:
>0:14951,37919;18045,37677;
#6665:
>0:13818,36042;16447,36395;20764,30775;24357,30890;
#6666:
>0:21717,33671;19493,32251;
#6667:
>0:19703,30330;19352,30349;
#6668:
>0:20520,34371;21310,33548;
#6669:
>0:16916,35913;11105,38557;15676,35342;11914,35954;17865,38964;12614,36135;15345,34913;14065,38743;16503,34459;19867,32819;
#6670:
>0:21439,31441;19888,32596;
#6671:
>0:22724,32128;18312,30841;22462,33674;
#6672:
>0:19543,33349;22144,28594;24281,34241;
#6673:
>0:21218,31216;21512,33098;
#6674:
>0:18567,31849;18807,31827;
#6675:
>0:18520,32980;20164,33582;
#6676:
>0:15575,38468;13495,38005;15149,35326;11252,36289;17733,37277;14454,36492;
#6677:
>0:24881,30742;22956,32796;
#6678:
>0:20482,33253;24484,31765;
#6679:
