#0:
#5762:
>0:23932,31165;22023,32669;
#5763:
>0:18386,31975;18793,30778;
#5764:
>0:13641,34908;12238,38430;
#5765:
>0:15519,35288;16174,37268;
#5766:
>0:16129,37557;11636,37016;
#5767:
>0:14340,38370;13136,36254;
#5768:
>0:11105,36374;15512,33157;21215,31418;22413,33366;19026,31746;
#5769:
>0:23439,33094;18218,29804;19333,34676;
#5770:
>0:19214,30711;23566,34062;20591,34543;
#5771:
>0:20731,32227;18218,31933;
#5772:
>0:24698,16290;23577,16243;
#5773:
>0:23272,32690;23804,31356;
#5774:
>0:24731,31018;21986,32531;
#5775:
>0:13622,37932;17211,31677;16561,35685;13943,35307;15743,31092;20256,33787;23902,31737;
#5776:
>0:23681,33610;22881,32709;
#5777:
>0:13987,19713;13749,20328;
#5778:
>0:21779,33418;20129,31029;
#5779:
>0:23702,30515;19737,34427;21877,31917;
#5780:
>0:17029,37379;14948,38244;
#5781:
>0:20261,33712;22822,30908;18441,31560;
#5782:
>0:21753,13127;19307,19950;16508,23530;15328,27706;18964,32594;23670,30952;
#5783:
>0:19384,33468;20961,32568;
#5784:
>0:25053,33820;22839,34446;
#5785:
>0:23385,31946;22731,33098;
#5786:
>0:22656,30435;21522,32300;25204,30657;
#5787:
>0:22097,31978;23854,31568;
#5788:
>0:19762,33705;21543,32379;
#5789:
>0:11382,35947;12404,35094;
#5790:
>0:18249,34500;22320,33099;
#5791:
>0:18224,30323;20718,33227;
#5792:
>0:24005,31229;22307,33086;
#5793:
>0:19471,32486;19290,32072;
#5794:
>0:20476,30244;24873,33951;19904,33153;
#5795:
>0:25063,31199;22268,32040;
#5796:
>0:22887,30298;22517,30268;
#5797:
>0:20211,32021;19570,31561;
#5798:
>0:23178,30759;24593,30692;
#5799:
>0:23828,31004;24532,32382;
#5800:
>0:23523,30360;23527,31142;
#5801:
>0:20191,33017;19215,34636;
#5802:
>0:19712,30800;24836,33159;
#5803:
>0:24756,31700;20292,31537;
#5804:
>0:24823,32133;21696,34559;24633,33549;
#5805:
>0:15110,35150;14888,37790;
#5806:
>0:22122,32627;18907,32864;
#5807:
>0:17991,36440;13877,36323;11437,38902;
#5808:
>0:22829,32553;20402,31508;23544,29156;24030,31477;
#5809:
>0:21563,32060;18273,31056;
#5810:
>0:20455,33830;19871,30917;
#5811:
>0:16165,37934;16417,36741;
#5812:
>0:23723,34470;20687,31522;
#5813:
>0:19083,30698;23189,34080;
#5814:
>0:19633,30656;20991,34449;
#5815:
>0:21641,31034;19593,32915;
#5816:
>0:22562,34619;18968,31207;
#5817:
>0:17250,38575;15260,37860;
#5818:
>0:23509,32473;23153,34123;
#5819:
>0:16786,38972;17926,34707;
#5820:
>0:19778,31024;18365,34023;
#5821:
>0:14101,35292;18005,37611;14303,37588;
#5822:
>0:24104,33746;23542,31153;
#5823:
>0:23600,33020;18780,34059;22562,30735;
#5824:
>0:21546,30431;19684,31434;
#5825:
>0:13076,34783;11876,37459;
#5826:
>0:23246,31479;23745,34373;
#5827:
>0:23488,13728;22405,15650;
#5828:
>0:19389,30885;20919,32553;
#5829:
>0:22813,34108;24060,34607;
#5830:
>0:19521,34289;19763,32879;
#5831:
>0:20560,31152;19518,33118;
#5832:
>0:21169,31637;20950,33817;
#5833:
>0:21623,31137;21233,31551;
#5834:
>0:24913,34154;22600,30216;
#5835:
>0:25169,31285;23146,32406;
#5836:
>0:11811,37075;11792,38624;
#5837:
>0:24065,33558;19122,30586;22477,33532;
#5838:
>0:19270,34463;21129,31159;
#5839:
>0:21269,32775;23413,33417;20538,32061;
#5840:
>0:20871,31598;24927,33484;
#5841:
>0:23825,30654;23029,31802;
#5842:
>0:24876,34237;24971,33560;
#5843:
>0:22250,16032;22703,15701;
#5844:
>0:21561,34167;21157,32034;
#5845:
>0:22168,15962;23800,13902;
#5846:
>0:24676,32777;19556,30246;23946,31741;
#5847:
>0:12155,38809;18099,32102;17570,36230;
#5848:
>0:19401,32878;20299,30429;
#5849:
>0:12458,37525;11473,35115;
#5850:
>0:24233,33323;25073,34300;
#5851:
>0:21037,30274;20450,32603;
#5852:
>0:22763,33153;23520,32497;
#5853:
>0:16662,38186;15446,38766;
#5854:
>0:15931,38573;17104,35467;
#5855:
>0:18447,32325;18619,33814;
#5856:
>0:16678,36737;14817,38957;
#5857:
>0:24723,15468;24813,16021;
#5858:
>0:23306,32836;22150,32225;
#5859:
>0:20841,30801;19501,31500;
#5860:
>0:21130,31636;20389,31623;
#5861:
>0:22813,32733;20326,31782;22317,30360;18582,30353;
#5862:
>0:21358,32843;18956,31444;
#5863:
>0:24916,31597;21966,33781;
#5864:
>0:21189,33846;20619,33509;
#5865:
>0:19461,31801;20508,31343;
#5866:
>0:19570,33679;19039,33938;
#5867:
>0:22155,32723;18908,30127;19842,33394;
#5868:
>0:22001,31568;21007,30281;23481,33409;
#5869:
>0:23704,34064;24602,34439;
#5870:
>0:25186,32161;24390,34670;
#5871:
>0:23307,34199;24335,33929;
#5872:
>0:20797,31756;19100,30846;
#5873:
>0:20130,33844;22266,31061;18932,31447;
#5874:
>0:22818,32225;21949,33961;
#5875:
>0:23915,16353;25126,13037;
#5876:
>0:19167,33729;20483,33684;
#5877:
>0:22478,31798;21911,31063;
#5878:
>0:21245,31410;21986,33579;
#5879:
>0:19155,33332;24026,34391;
#5880:
>0:21802,31796;24389,30493;
#5881:
>0:13322,35388;17425,31362;16571,34831;12879,38910;
#5882:
>0:18827,32201;19275,30255;
#5883:
>0:23284,16732;23282,15652;
#5884:
>0:15703,35734;15193,37896;
#5885:
>0:11629,17222;13169,18511;
#5886:
>0:22673,32036;18823,31987;22297,32548;
#5887:
>0:23134,30779;20372,28676;21579,31974;
#5888:
>0:21206,33622;20422,33871;
#5889:
>0:19388,33032;21931,32054;
#5890:
>0:19230,34478;23724,34026;
#5891:
>0:20225,32780;18444,33992;
#5892:
>0:24843,32539;18619,30913;24901,34620;20813,31031;
#5893:
>0:23723,34003;20987,33375;22282,32782;
#5894:
>0:24983,30560;25197,32858;
#5895:
>0:19796,30941;21126,34053;
#5896:
>0:20722,31677;23273,27674;23088,32634;
#5897:
>0:24123,30316;23529,33772;
#5898:
>0:18735,32078;20416,32359;
#5899:
>0:20271,32189;19052,33273;
#5900:
>0:21696,34346;22824,28720;23331,34539;
#5901:
>0:20494,34371;20413,32755;
#5902:
>0:14850,38733;11544,38778;14421,36343;
#5903:
>0:16407,38942;12099,35333;14755,30526;17948,36517;14555,35192;
#5904:
>0:25100,31574;24643,31277;
#5905:
>0:24695,30505;20899,31409;22854,34356;
#5906:
>0:18985,32607;23638,32748;
#5907:
>0:24193,32998;24059,33239;
#5908:
>0:19458,31772;22856,30831;
#5909:
>0:20878,31476;23032,32086;
#5910:
>0:24393,32544;22206,32583;
#5911:
>0:15537,36877;17584,37332;
#5912:
>0:11076,37585;15781,35885;11731,36720;16688,36311;14549,38363;16876,35373;14413,35652;16988,38836;14377,34762;17950,35901;
#5913:
>0:20080,33986;22044,33219;
#5914:
>0:24253,30233;24039,30724;
#5915:
>0:24443,32299;20096,27887;21469,31926;
#5916:
>0:24405,33747;24627,30480;
#5917:
>0:18824,34000;23568,31385;
#5918:
>0:18672,30794;21873,34395;18631,30567;
#5919:
>0:20564,32875;22759,33372;19205,33313;
#5920:
>0:24732,34043;23370,30587;
#5921:
>0:19310,33363;24460,33062;18341,34697;
#5922:
>0:21883,31911;21155,33338;
#5923:
>0:12937,37409;16449,36262;12237,35544;
#5924:
>0:18665,30801;19062,30671;
#5925:
>0:21478,33602;19107,32390;
#5926:
>0:18635,32592;20705,30837;
#5927:
>0:23819,31309;23731,32615;
#5928:
>0:20560,32587;21684,32829;
#5929:
>0:21671,31254;19992,30473;
#5930:
>0:18600,30962;20896,34016;
#5931:
>0:23570,32574;20562,34509;23244,31142;
#5932:
>0:17064,37289;11351,38136;
#5933:
>0:18960,31843;21598,34439;
#5934:
>0:21240,33538;24969,31462;
#5935:
>0:18661,32540;20025,30406;
#5936:
>0:24615,30406;18670,30449;22983,30421;
#5937:
>0:6304,15860;5768,12494;
#5938:
>0:21114,30470;19067,32579;
#5939:
>0:17203,38196;17187,35161;
#5940:
>0:17888,37554;15620,35686;
#5941:
>0:12729,35414;15807,35456;
#5942:
>0:19459,33949;19394,31412;
#5943:
>0:21760,30234;23461,31010;
#5944:
>0:24923,34549;20848,25727;18989,33909;
#5945:
>0:22177,34491;22308,31548;
#5946:
>0:21476,32170;21694,31666;
#5947:
>0:21628,33754;19483,30276;
#5948:
>0:22198,15887;24175,14405;
#5949:
>0:23402,16389;23232,15395;
#5950:
>0:24690,34317;24982,31645;
#5951:
>0:19396,31252;23381,31710;
#5952:
>0:19805,32057;20217,30912;
#5953:
>0:21897,33143;25200,33746;
#5954:
>0:21955,31551;23806,31085;
#5955:
>0:21696,31525;21257,34486;
#5956:
>0:21444,30992;25196,34591;
#5957:
>0:22793,32112;21318,30838;
#5958:
>0:21322,31368;19293,32490;
#5959:
>0:19064,33996;19789,32339;
#5960:
>0:19574,30852;20841,30578;
#5961:
>0:22999,30790;25139,34603;
#5962:
>0:21267,32090;22252,33464;18491,31123;
#5963:
>0:21837,33443;22820,31545;
#5964:
>0:15979,38539;12910,38084;16450,34411;17579,36795;11158,38299;
#5965:
>0:24733,34245;24096,32225;
#5966:
>0:19319,33967;22650,31402;19809,34622;
#5967:
>0:21510,30955;21008,30495;
#5968:
>0:20489,31562;18436,33359;
#5969:
>0:23185,32606;22659,30408;
#5970:
>0:12770,37655;14897,34565;19289,32488;24013,30642;
#5971:
>0:24104,34424;24672,32118;
#5972:
>0:19270,32424;21126,31048;
#5973:
>0:25155,34479;23301,32879;
#5974:
>0:19883,30419;20686,31236;
#5975:
>0:20201,34703;24301,34311;20637,32461;23708,33994;
#5976:
>0:23796,31045;20917,31347;23686,33608;
#5977:
>0:23464,31569;24796,31598;
#5978:
>0:23500,32990;23667,33393;
#5979:
>0:12369,35065;15722,34665;16486,36015;12186,37943;
#5980:
>0:24832,12857;22672,15578;
#5981:
>0:12594,35287;15860,35736;12027,37249;
#5982:
>0:14198,35786;16715,34388;15379,36275;14560,36762;16288,35343;13897,37506;
#5983:
>0:20823,33667;24803,30713;18289,31672;
#5984:
>0:19886,30352;21504,33295;
#5985:
>0:24136,12411;24050,14873;
#5986:
>0:20917,34695;19295,33505;
#5987:
>0:23587,31658;24950,34482;
#5988:
>0:22147,13364;24696,16310;
#5989:
>0:24429,33247;19538,34029;
#5990:
>0:19500,31368;18517,32429;
#5991:
>0:22311,15042;24061,16124;
#5992:
>0:23215,31060;24220,30725;
#5993:
>0:24043,31896;21770,33544;
#5994:
>0:18243,34046;21479,33358;
#5995:
>0:7234,13481;4773,13478;
#5996:
>0:18868,31181;19308,30749;
#5997:
>0:24258,31378;24706,30319;
#5998:
>0:23917,33086;23796,32179;
#5999:
>0:20464,32845;23671,34505;
#6000:
>0:5826,12307;6277,14669;
#6001:
>0:18791,32795;20689,33101;
#6002:
>0:19076,32475;19612,33163;
#6003:
>0:23307,13534;23567,16135;
#6004:
>0:20019,33730;21112,33787;
#6005:
>0:22313,12333;23933,13691;
#6006:
>0:20082,33999;18504,31400;
#6007:
>0:21731,32529;19498,26164;19902,33431;
#6008:
>0:24078,30677;24839,31168;
#6009:
>0:22514,30520;23067,34388;
#6010:
>0:19568,30452;19020,33690;
#6011:
>0:21405,33001;20444,31786;
#6012:
>0:23946,31246;24220,33229;
#6013:
>0:16715,37106;11458,39142;17919,38966;11233,35721;
#6014:
>0:23232,30630;22002,30896;
#6015:
>0:22439,30948;23176,31845;
#6016:
>0:16118,37064;17318,35473;
#6017:
>0:13545,34782;16503,36295;12976,34732;17796,37306;12996,37314;
#6018:
>0:22027,33976;19310,31821;24223,32963;
#6019:
>0:20270,32712;21584,32927;
#6020:
>0:24433,33236;18745,27427;20300,33005;
#6021:
>0:23298,30985;18210,28888;21568,30297;
#6022:
>0:11925,36832;16849,33447;16196,37408;14200,37232;
#6023:
>0:22751,33631;23132,30899;
#6024:
>0:19213,31449;23534,33966;19254,33741;
#6025:
>0:19728,32778;20291,31244;
#6026:
>0:23516,31246;24363,33413;
#6027:
>0:19381,31830;24759,34390;20469,30880;
#6028:
>0:24130,15509;21506,19847;15746,24684;13217,26428;13246,30618;15440,38780;
#6029:
>0:24499,33333;22446,33742;
#6030:
>0:11229,38717;16348,35243;13446,37995;
#6031:
>0:24607,32774;23193,33106;
#6032:
>0:22468,30973;24022,31596;
#6033:
>0:19271,32149;19905,31836;
#6034:
>0:11797,36271;15670,37174;
#6035:
>0:21656,30249;25142,31272;
#6036:
>0:21291,31221;20636,34539;
#6037:
>0:18221,30552;20891,30779;
#6038:
>0:14112,38803;15855,36998;11946,36928;15438,35890;13996,37127;
#6039:
>0:18673,32479;21088,31758;
#6040:
>0:17925,37879;20520,30970;23955,31492;19628,32721;22876,33339;19021,32191;23156,30278;20254,33021;23013,33905;20755,34035;
#6041:
>0:11126,37346;16553,37406;19461,34390;24047,31658;21116,33627;
#6042:
>0:13584,20025;12736,18197;
#6043:
>0:15896,34996;13772,38528;15745,36410;19023,31388;24468,29376;23186,31967;
#6044:
>0:20303,32530;19694,33905;
#6045:
>0:22861,33529;21266,31554;23486,30303;
#6046:
>0:20459,30345;20862,34002;
#6047:
>0:19917,30227;23562,34433;19445,32690;
#6048:
>0:13178,35484;14189,36374;
#6049:
>0:19220,31881;22539,30317;18781,33514;
#6050:
>0:24516,12871;24491,12823;
#6051:
>0:23872,32281;24015,32809;
#6052:
>0:14560,19170;13383,19952;
#6053:
>0:24885,34075;23391,34618;
#6054:
>0:19266,32888;19811,34293;
#6055:
>0:11269,36336;17108,37682;12464,34705;
#6056:
>0:22827,32949;23756,32889;
#6057:
>0:23423,30252;24372,34460;
#6058:
>0:20666,33886;22971,29885;22046,32151;
#6059:
>0:23455,33065;23686,32572;
#6060:
>0:21380,30615;23909,32287;19643,33798;
#6061:
>0:23650,30977;25185,31084;
#6062:
>0:20575,33298;23080,30357;
#6063:
>0:12470,37649;17744,38223;
#6064:
>0:21351,33241;22973,34314;18405,31399;
#6065:
>0:22931,33630;23741,31299;
#6066:
>0:19252,32656;24803,26454;24495,31197;
#6067:
>0:14438,35335;17283,30335;18106,34732;13540,35713;
#6068:
>0:24167,30246;22142,31931;
#6069:
>0:19824,32654;21265,33897;
#6070:
>0:22455,32493;24792,31319;
#6071:
>0:24667,13041;18399,17553;17106,24850;12827,17998;
#6072:
>0:23095,12549;22160,16372;
#6073:
>0:19924,34367;19241,31430;
#6074:
>0:19089,31828;24276,32845;
#6075:
>0:16202,35192;14257,38433;
#6076:
>0:20510,34132;25236,32975;19440,34143;
#6077:
>0:6195,19199;6765,18787;
#6078:
>0:18351,33054;19082,34278;
#6079:
>0:24884,33307;25188,32587;
#6080:
>0:21723,33294;22434,33057;
#6081:
>0:19139,31337;23149,33997;19677,27796;18465,33560;
#6082:
>0:21256,32818;22959,32158;20878,31519;
#6083:
>0:20808,32560;25018,28824;22201,31709;
#6084:
>0:22276,33978;24932,30299;
#6085:
>0:13557,38360;15657,37599;12162,36569;16157,35246;
#6086:
>0:21603,30239;24276,32322;19563,30691;
#6087:
>0:22844,34317;21721,30422;
#6088:
>0:24430,34453;19363,25919;20069,30460;
#6089:
>0:23270,33892;23367,31817;
#6090:
>0:24819,33025;18488,31927;24879,30607;
#6091:
>0:24961,30572;20098,26953;20406,34430;
#6092:
>0:20804,31746;21608,32130;
#6093:
>0:19401,32513;21129,34636;
#6094:
>0:6675,14119;4616,14634;
#6095:
>0:19067,34315;20925,30411;
#6096:
>0:19460,34529;18509,34656;
#6097:
>0:19084,32616;18249,31785;
#6098:
>0:23930,34566;19994,25727;19621,33826;
#6099:
>0:20687,31834;19474,34052;
#6100:
>0:14808,36239;15873,35507;
#6101:
>0:21924,34055;19166,29753;20724,30833;
#6102:
>0:21396,31474;19723,33997;
#6103:
>0:22793,32107;19721,32184;
#6104:
>0:22548,34213;20610,27153;21003,34238;
#6105:
>0:13226,35191;13142,35036;
#6106:
>0:21120,33123;19086,33134;
#6107:
>0:12308,38492;13492,36608;
#6108:
>0:13194,35313;14301,35225;
#6109:
>0:22118,30327;22500,33277;
#6110:
>0:22869,31858;21898,30886;
#6111:
>0:8337,14705;8797,17361;
#6112:
>0:22549,30300;23620,33308;
#6113:
>0:24454,12748;23761,12974;
#6114:
>0:21897,14622;24961,13238;
#6115:
>0:13177,36853;12147,38876;
#6116:
>0:24220,33255;23516,31339;
#6117:
>0:18462,33327;21642,34213;
#6118:
>0:11654,36908;17017,37782;
#6119:
>0:21136,33616;20474,31679;
#6120:
>0:14164,35356;17779,31304;15478,35952;13434,36892;
#6121:
>0:25200,33975;23058,32071;
#6122:
>0:18704,31613;18289,31869;
#6123:
>0:19989,31411;24823,31896;20671,34553;
#6124:
>0:20474,30763;22462,32418;19625,34052;
#6125:
>0:18685,31673;22938,32590;
#6126:
>0:22290,34647;25232,33633;
#6127:
>0:20854,31341;20826,33095;
#6128:
>0:21047,33457;18289,33461;
#6129:
>0:24845,34138;22480,33855;
#6130:
>0:19347,32923;23725,33507;21063,33630;
#6131:
>0:21156,30868;24834,31347;19532,32651;
#6132:
>0:23839,16064;22337,14277;
#6133:
>0:13916,39015;14695,38140;11849,37694;17781,36218;18649,33004;22622,31705;
#6134:
>0:20353,34277;19851,34664;
#6135:
>0:24120,33004;19739,26913;19971,30692;
#6136:
>0:14129,36643;16282,33128;16976,36468;12628,37957;15779,34011;19441,32354;24684,33091;
#6137:
>0:13118,39087;17295,36625;11518,39136;
#6138:
>0:13603,35311;17639,36878;12846,38834;
#6139:
>0:20710,34310;18933,31680;
#6140:
>0:22511,32931;24252,32685;
#6141:
>0:22327,15286;21855,13357;
#6142:
>0:20671,32256;18185,31606;
#6143:
>0:25081,15350;22044,15650;
#6144:
>0:18728,30907;19083,34098;
#6145:
>0:19293,33848;18210,31367;
#6146:
>0:22585,30364;21346,33233;
#6147:
>0:18270,33847;20547,34682;
#6148:
>0:18515,31467;22746,25886;24485,33446;
#6149:
>0:18016,37199;17136,37422;
#6150:
>0:24262,15134;24026,12419;
#6151:
>0:19614,31129;19789,33999;
#6152:
>0:11131,36562;15927,38670;13890,37131;
#6153:
>0:20960,32002;18630,30699;
#6154:
>0:23376,30605;21628,27188;21376,33502;22506,31500;
#6155:
>0:11901,39116;16814,36598;11949,36170;16156,36234;13657,36962;
#6156:
>0:19647,34607;18924,33870;
#6157:
>0:16194,36996;16360,35018;
#6158:
>0:14349,36329;11139,37505;
#6159:
>0:22891,34241;23535,34126;
#6160:
>0:14981,38931;11929,36004;17838,35235;11158,35096;
#6161:
>0:18523,30551;20280,30957;
#6162:
>0:15726,37098;16354,36214;
#6163:
>0:22862,30786;24326,34458;
#6164:
>0:19773,31869;19675,30416;
#6165:
>0:20431,32154;20618,31882;
#6166:
>0:21846,30296;18159,29350;21428,30646;
#6167:
>0:20473,30831;23068,33729;18606,30912;
#6168:
>0:21385,33059;24874,34158;
#6169:
>0:19312,30498;22904,29228;24556,30599;
#6170:
>0:11856,35242;12042,37028;
#6171:
>0:23002,34351;23578,32749;
#6172:
>0:18263,32553;20550,31698;
#6173:
>0:21451,33563;20909,30873;
#6174:
>0:22792,14660;24837,14522;
#6175:
>0:20918,30723;25206,31944;
#6176:
>0:23661,32135;24865,33093;
#6177:
>0:19968,34526;18308,31482;
#6178:
>0:21614,31651;24479,32011;
#6179:
>0:25209,33196;23478,34533;
#6180:
>0:22829,32028;25025,34497;
#6181:
>0:18858,32021;21247,30437;
#6182:
>0:24442,13857;23089,14938;
#6183:
>0:18916,30697;19063,32663;
#6184:
>0:21609,30237;21025,33857;
#6185:
>0:21657,31352;22165,31202;20797,32340;
#6186:
>0:24803,30691;25050,30368;
#6187:
>0:20785,31474;19598,33503;
#6188:
>0:21100,30705;24144,29365;24740,31837;21242,31780;23092,32281;
#6189:
>0:24217,31021;23716,33096;
#6190:
>0:19268,34423;21033,31991;
#6191:
>0:23427,31046;24018,33052;
#6192:
>0:19930,31945;18350,30749;
#6193:
>0:21987,32221;23806,33282;
#6194:
>0:21848,31965;19459,26829;21618,31530;22865,33974;21138,30803;
#6195:
>0:19162,33341;25183,30983;20347,33132;
#6196:
>0:20662,33665;23385,30867;
#6197:
>0:6212,14693;7098,13164;
#6198:
>0:18792,32787;19215,32876;
#6199:
>0:25203,32715;19588,27597;20664,31150;
#6200:
>0:21583,33489;19824,30856;
#6201:
>0:24656,31795;19392,30491;22592,32055;
#6202:
>0:21658,33648;20215,34196;
#6203:
>0:21849,14830;22644,16538;
#6204:
>0:18525,31816;20803,32457;
#6205:
>0:20521,31023;18460,31894;
#6206:
>0:25242,32876;22465,32885;
#6207:
>0:21612,33939;19553,30330;
#6208:
>0:22522,34261;22748,30509;
#6209:
>0:18041,38263;15763,35701;
#6210:
>0:23486,34125;21892,34296;
#6211:
>0:8399,32150;4548,30189;5476,24793;5991,19777;
#6212:
>0:23038,32454;22393,31859;
#6213:
>0:24326,31243;25115,33902;
#6214:
>0:22954,33381;20903,32425;21826,31352;
#6215:
>0:12641,35421;16319,37410;14359,35926;17080,38204;19563,33805;24918,33112;20466,32142;24127,31332;
#6216:
>0:21561,30620;22131,34546;18840,34313;
#6217:
>0:24082,33802;23365,33709;
#6218:
>0:21516,32575;19587,30214;
#6219:
>0:24503,12275;24198,13847;
#6220:
>0:17840,38645;17247,35785;
#6221:
>0:19568,30881;21980,25791;22171,31769;19291,30859;
#6222:
>0:21790,31467;18893,31795;
#6223:
>0:18421,31206;21192,32624;
#6224:
>0:24153,32874;22237,33835;
#6225:
>0:24685,30490;19145,29661;19418,31104;22533,30449;
#6226:
>0:22614,34605;19465,33099;
#6227:
>0:21464,31800;21353,32088;
#6228:
>0:22802,31957;24224,33246;
#6229:
>0:19015,31130;21390,31015;
#6230:
>0:15054,36407;16054,39037;
#6231:
>0:23566,31713;25079,30985;
#6232:
>0:22551,30221;18565,34597;
#6233:
>0:23081,33177;22320,31794;
#6234:
>0:15189,36577;15372,35207;
#6235:
>0:16927,38316;18040,35045;
#6236:
>0:20061,30218;18749,33873;
#6237:
>0:19019,33774;19937,32515;
#6238:
>0:24837,33851;23144,33071;
#6239:
>0:20914,31252;19979,31955;
#6240:
>0:20666,31049;23653,26886;21955,30361;
#6241:
>0:15445,35415;17189,38703;
#6242:
>0:24240,31128;21726,34016;
#6243:
>0:21163,32682;21332,30737;
#6244:
>0:11906,37327;15798,36532;14059,34838;
#6245:
>0:19483,30694;20247,33733;
#6246:
>0:23651,32488;24028,31228;
#6247:
>0:19697,32071;24046,32795;
#6248:
>0:20810,33890;23729,30220;
#6249:
>0:18249,33695;20715,30415;
#6250:
>0:11603,36396;14184,36195;
#6251:
>0:20361,31807;18715,32215;
#6252:
>0:23112,31249;22291,30237;
#6253:
>0:24910,32295;18333,27911;21522,32711;
#6254:
>0:18143,35949;15077,37750;
#6255:
>0:20176,31845;24439,33095;
#6256:
>0:18459,33260;21947,34012;
#6257:
>0:13530,35090;17917,34458;21025,34608;24256,31608;19384,32013;23379,31186;18878,33753;21703,31204;21597,34557;24371,34460;20651,30370;
#6258:
>0:24749,33931;22311,32972;
#6259:
>0:11765,38882;15844,36493;11791,38900;16837,38719;13654,35895;
#6260:
>0:22678,33973;24869,32746;
#6261:
>0:24550,34405;22809,33647;
#6262:
>0:12563,35233;15377,30413;15654,35301;12372,38235;
#6263:
>0:22457,34279;23295,33131;
#6264:
>0:20420,32908;22626,32888;
#6265:
>0:19187,33218;21365,31095;
#6266:
>0:18410,34410;19665,31223;
#6267:
>0:13282,37333;18141,38303;11206,38485;16970,36833;13928,36475;
#6268:
>0:17306,37924;11362,38485;14873,31386;15869,39095;11585,35766;
#6269:
>0:22475,12937;24142,14587;
#6270:
>0:18727,33913;20577,34285;
#6271:
>0:18253,32463;18448,31831;
#6272:
>0:21587,32672;21155,33441;
#6273:
>0:11674,36893;12152,37928;
#6274:
>0:19537,30275;18375,34344;
#6275:
>0:22582,33162;24567,32022;
#6276:
>0:24469,31306;20103,34419;22724,33566;21449,31684;
#6277:
>0:19624,30291;21333,33622;
#6278:
>0:20698,30867;23979,31915;
#6279:
>0:20291,34286;19004,33703;
#6280:
>0:11887,37611;17969,34927;13100,34722;
#6281:
>0:20753,34579;20402,32573;
#6282:
>0:19076,31883;20418,32857;
#6283:
>0:19354,33395;21468,31885;
#6284:
>0:12129,36596;17293,30319;18739,34065;21943,31979;
#6285:
>0:19480,30953;19274,32721;
#6286:
>0:21446,32651;22119,34332;20133,34133;
#6287:
>0:19657,31055;18316,31455;
#6288:
>0:20211,31465;20830,34120;
#6289:
>0:15389,34975;15203,38622;
#6290:
>0:23918,34272;22817,31504;
#6291:
>0:18457,33072;23522,27691;24646,34330;
#6292:
>0:22755,32550;22618,30398;
#6293:
>0:25034,32012;22929,31320;
#6294:
>0:6865,14439;6069,16655;
#6295:
>0:24221,33648;21944,34363;
#6296:
>0:24927,31717;18552,26860;18667,34350;
#6297:
>0:23020,32101;23829,32070;
#6298:
>0:23846,13191;23791,12689;
#6299:
>0:23779,33379;21130,31679;23833,34505;
#6300:
>0:22104,34396;25050,34123;
#6301:
>0:25057,32280;20764,34076;
#6302:
>0:20980,34376;18559,32596;
#6303:
>0:19196,34061;21314,30347;
#6304:
>0:23664,34342;24929,31080;
#6305:
>0:19575,30477;21886,33633;
#6306:
>0:19679,33033;22202,29137;21849,33086;19345,34614;24745,31343;
#6307:
>0:19918,33982;18698,32346;
#6308:
>0:18578,30691;18730,32453;
#6309:
>0:24302,31778;20151,33275;24180,31415;
#6310:
>0:20382,33396;21482,34021;
#6311:
>0:18011,38568;16970,38416;
#6312:
>0:16342,37819;12168,35180;
#6313:
>0:19897,31115;19780,34113;
#6314:
>0:22932,33341;22403,31561;
#6315:
>0:21467,32623;21065,31011;
#6316:
>0:21636,30893;18828,30849;
#6317:
>0:23445,33299;22529,33884;
#6318:
>0:12546,37217;11184,37334;
#6319:
>0:21843,32071;18480,26343;20599,34584;
#6320:
>0:16195,36074;15436,36184;
#6321:
>0:20614,31070;23448,29860;22064,31449;
#6322:
>0:15684,37178;15751,35441;
#6323:
>0:24213,32951;21087,32799;22220,33549;
#6324:
>0:19202,31708;20328,31643;
#6325:
>0:19273,31369;18973,33168;
#6326:
>0:18610,33890;25130,33525;18928,33059;
#6327:
>0:21151,34071;22193,25999;24783,33767;
#6328:
>0:18874,30693;24076,33030;
#6329:
>0:21286,32226;19925,31362;
#6330:
>0:24522,32327;22404,31099;
#6331:
>0:19137,33767;25115,32597;18583,32314;
#6332:
>0:23009,32714;19128,31535;
#6333:
>0:18742,31542;24187,30872;
#6334:
>0:18651,30862;20178,30913;
#6335:
>0:22649,30578;23272,33516;
#6336:
>0:19732,33821;23343,31289;18464,32239;
#6337:
>0:22709,33306;24737,33354;
#6338:
>0:18548,33135;24020,33517;18285,30619;
#6339:
>0:23897,33163;24161,30809;
#6340:
>0:23745,32860;21866,33787;
#6341:
>0:19351,32622;24313,31597;
#6342:
>0:19313,31148;21630,34360;
#6343:
>0:19170,33196;22750,30468;
#6344:
>0:24549,34169;25174,30713;
#6345:
>0:19547,33418;19086,30841;
#6346:
>0:23874,32014;25041,34404;
#6347:
>0:22394,30662;21095,26122;19324,34435;
#6348:
>0:20255,31729;22614,32753;19876,31024;
#6349:
>0:19546,33577;21502,33000;
#6350:
>0:18225,32790;20703,33653;
#6351:
>0:16200,36816;12743,37753;13018,36416;
#6352:
>0:20607,32633;24106,26437;22425,33054;
#6353:
>0:13417,38195;15856,35780;
#6354:
>0:21771,31667;24128,31634;
#6355:
>0:23384,30380;21758,30680;
#6356:
>0:23841,30276;23509,32685;
#6357:
>0:22174,33101;21782,33766;
#6358:
