#0:
#1312:
>0:24812,33166;24493,34129;
#1313:
>0:10281,14140;13195,20540;16291,21913;20897,26864;22760,32975;19330,35287;
#1314:
>0:23849,34539;22530,33932;23524,33668;
#1315:
>0:20919,38702;17656,32666;13289,27170;11021,27553;
#1316:
>0:23926,32727;21918,35140;
#1317:
>0:21523,15144;17247,15980;12681,12490;8527,15872;
#1318:
>0:23342,33689;25016,35198;
#1319:
>0:15962,37879;17322,35144;
#1320:
>0:19583,38609;16224,35007;11113,37896;10932,36518;6958,37106;
#1321:
>0:18070,19652;15131,18079;
#1322:
>0:21710,35243;23155,35530;
#1323:
>0:18374,14827;15375,18338;14239,21249;
#1324:
>0:22435,33377;23260,32708;
#1325:
>0:23429,35080;21981,34488;
#1326:
>0:20625,33799;22172,33353;
#1327:
>0:14097,36424;14209,38947;
#1328:
>0:21849,36073;23623,32080;15504,30128;11388,22101;12755,20406;17613,14669;
#1329:
>0:13733,34949;14619,35250;14508,35170;16301,37041;11703,38401;17986,38136;21350,35143;
#1330:
>0:16431,19524;21659,15612;22161,15854;
#1331:
>0:20723,32181;23718,33140;
#1332:
>0:12456,36176;15140,33968;
#1333:
>0:13419,36240;17014,32466;17627,26569;22794,36116;
#1334:
>0:15935,37197;12238,37128;16322,34653;20559,33663;24826,32524;
#1335:
>0:24775,15380;23070,14645;
#1336:
>0:23053,35339;18254,30019;21609,35818;
#1337:
>0:21743,34859;22853,37664;
#1338:
>0:4185,33295;10795,38780;11241,38634;15897,35462;
#1339:
>0:22539,36115;20651,35893;
#1340:
>0:6343,31619;8002,26205;9737,22291;11119,18510;16924,16109;
#1341:
>0:23355,37238;24563,35961;21768,34895;
#1342:
>0:23724,33994;25216,35667;
#1343:
>0:7860,18790;11887,22077;9531,28220;
#1344:
>0:13109,29107;10643,34302;
#1345:
>0:24606,35030;22188,35613;
#1346:
>0:13506,14041;10002,12653;5980,13370;
#1347:
>0:9786,16483;13606,20579;
#1348:
>0:24885,35860;24152,32481;
#1349:
>0:12114,35439;13423,35586;
#1350:
>0:14263,37944;12999,31275;8448,37959;12668,36736;14699,37534;
#1351:
>0:25181,33200;23672,34387;
#1352:
>0:21846,35655;25063,36070;
#1353:
>0:7708,17947;12579,24514;11752,27490;
#1354:
>0:10790,25725;4455,31767;5402,37719;
#1355:
>0:21475,36727;23903,32757;
#1356:
>0:19645,28194;19088,21842;22683,16769;19107,16591;
#1357:
>0:23369,34667;22814,36073;
#1358:
>0:22041,35809;21028,35559;
#1359:
>0:22183,34198;22807,36339;23999,34910;
#1360:
>0:23173,36539;23291,33279;
#1361:
>0:20704,32479;24440,33406;
#1362:
>0:14509,36123;11102,32525;12837,27320;11123,24016;14597,17905;
#1363:
>0:20965,32169;24031,35678;
#1364:
>0:12307,34986;11478,34437;13035,29337;9054,21997;9327,19844;
#1365:
>0:18342,21083;16802,12259;14596,18834;
#1366:
>0:24225,36770;23515,32618;
#1367:
>0:14215,38659;15946,30776;18299,28849;22191,26126;
#1368:
>0:22151,34351;20730,33149;
#1369:
>0:20632,33891;22874,32793;
#1370:
>0:23387,34028;23244,31722;
#1371:
>0:5311,19498;6615,21533;4984,26571;6068,33022;5925,35272;
#1372:
>0:23289,34316;23789,33125;
#1373:
>0:16769,38819;11578,38546;13258,30263;9350,38389;11997,35921;
#1374:
>0:23099,34667;22630,36605;
#1375:
>0:23829,35507;24371,33139;
#1376:
>0:14625,37642;22849,35062;15679,29710;18589,24839;
#1377:
>0:23631,36861;23064,34056;23979,35884;22444,34171;
#1378:
>0:20764,32008;23957,34072;
#1379:
>0:20312,15698;17885,14853;14380,20991;8039,24523;7444,19705;
#1380:
>0:23845,33284;24836,35749;
#1381:
>0:8329,15802;14324,18789;12415,23727;12225,30156;13790,32879;13569,36677;
#1382:
>0:24767,35598;23636,33786;
#1383:
>0:11136,16828;15270,22434;12299,26743;
#1384:
>0:7506,32924;10207,26760;9667,21555;4336,16874;5835,15763;
#1385:
>0:9140,24495;6358,18753;10461,15514;
#1386:
>0:17227,14939;14190,18965;17906,23010;19750,29217;23489,33504;25096,37909;
#1387:
>0:9330,35770;11994,30222;14896,28419;20420,23447;19666,17774;24428,16254;
#1388:
>0:22394,12441;20333,20987;15298,12708;14041,15045;
#1389:
>0:23197,35456;22483,34624;
#1390:
>0:22653,35642;25160,32776;
#1391:
>0:22551,35248;20801,33554;
#1392:
>0:21655,35341;21962,36529;
#1393:
>0:21489,35261;23789,32827;
#1394:
>0:25187,33868;22081,33792;
#1395:
>0:24460,36267;22475,35693;24288,36707;
#1396:
>0:11679,37792;15026,37806;13710,35460;12707,34602;10099,36098;14063,37586;17576,36652;
#1397:
>0:23910,32207;23350,36029;
#1398:
>0:24055,36299;21894,36644;
#1399:
>0:14902,39142;13152,36932;17200,35156;13434,37404;15437,38007;12573,38409;17755,38508;14333,38002;17142,36594;11370,36159;17504,37441;11364,36257;16178,36529;14296,36427;15463,38459;11070,35083;17732,37204;11722,39028;17497,38474;11108,34941;
#1400:
>0:5024,12263;4015,15711;
#1401:
>0:23521,33815;22719,32284;
#1402:
>0:21708,31835;24590,36126;
#1403:
>0:24109,33269;22696,33400;
#1404:
>0:24934,35147;20979,31922;23017,36770;
#1405:
>0:23239,35439;23676,33748;
#1406:
>0:22883,33404;22726,35323;
#1407:
>0:17712,22342;13027,28160;8324,22727;5769,26229;
#1408:
>0:8715,13790;8647,18848;6955,24277;8191,29138;
#1409:
>0:22841,34857;22337,33008;
#1410:
>0:23687,33610;23220,35568;
#1411:
>0:21845,33274;23757,35974;
#1412:
>0:23044,34861;22796,35289;
#1413:
>0:23533,35038;20934,35315;
#1414:
>0:23918,33487;23618,33861;
#1415:
>0:23481,34396;23202,34720;
#1416:
>0:23168,34700;22790,35996;
#1417:
>0:6381,14994;5487,13985;
#1418:
>0:20694,35169;23668,33366;
#1419:
>0:20896,33453;24034,37628;
#1420:
>0:8034,31300;9567,28309;7639,23627;7206,19277;
#1421:
>0:22528,32193;22514,33550;
#1422:
>0:20885,35857;23145,32860;
#1423:
>0:17658,35781;17715,36717;
#1424:
>0:23488,34837;23718,34523;
#1425:
>0:22343,36575;22054,35036;24421,36738;
#1426:
>0:7186,32538;10962,29117;9099,22764;12908,20510;
#1427:
>0:14016,30306;12151,26840;11646,21479;
#1428:
>0:23818,36635;23457,35180;
#1429:
>0:23597,32872;22920,32620;23603,35627;
#1430:
>0:23691,33354;23942,36153;21784,33066;23638,33255;
#1431:
>0:16794,16689;16591,17527;20111,22141;
#1432:
>0:23591,12598;22330,15460;
#1433:
>0:19767,37707;16162,34645;12436,27780;10694,26664;
#1434:
>0:22876,32973;20002,25745;16720,21991;21249,20075;15289,16078;
#1435:
>0:15779,37622;15998,36759;
#1436:
>0:11328,17797;10022,18696;
#1437:
>0:9610,12380;13075,20784;12265,24855;13114,26167;11765,34180;13943,37769;
#1438:
>0:4811,35198;10076,31495;14360,27527;15871,27333;
#1439:
>0:24860,35314;25146,35762;
#1440:
>0:22226,36273;24189,35173;
#1441:
>0:24536,33168;23115,36366;
#1442:
>0:9030,13780;11330,21149;16375,23888;21420,17942;25143,24481;
#1443:
>0:20736,33738;22522,35060;
#1444:
>0:14411,38208;13653,38316;
#1445:
>0:21792,37257;21334,35875;
#1446:
>0:22920,35625;22411,34693;21373,28440;21214,32457;
#1447:
>0:14284,36150;11690,34972;
#1448:
>0:21943,34151;23400,33521;
#1449:
>0:12505,37754;12206,36245;
#1450:
>0:23533,37417;22115,34861;
#1451:
>0:21224,34036;25104,35378;
#1452:
>0:24710,35148;22857,33812;
#1453:
>0:25101,14162;24057,14295;
#1454:
>0:22304,36087;21138,29308;23235,34016;
#1455:
>0:21829,34265;24536,36012;
#1456:
>0:7047,16337;8677,12458;
#1457:
>0:5879,31456;9763,26970;9493,24794;6343,19908;4283,16603;
#1458:
>0:14511,18324;12791,16856;
#1459:
>0:22201,33613;22100,33139;
#1460:
>0:22387,33187;21618,34773;
#1461:
>0:23727,35944;21869,35592;
#1462:
>0:15632,16145;11310,17483;12267,21703;14331,28118;12110,32593;11793,35324;
#1463:
>0:4109,14139;6574,13604;
#1464:
>0:21244,32732;20996,36293;
#1465:
>0:22997,37278;22308,36159;
#1466:
>0:12651,37188;12219,38540;
#1467:
>0:22943,35239;23461,34375;
#1468:
>0:9454,37002;13749,32754;15963,26842;20218,24706;18931,20613;23653,13789;
#1469:
>0:16761,25978;11071,23463;7672,18565;10022,15866;
#1470:
>0:19423,28093;23823,33085;25076,39176;
#1471:
>0:23117,32661;21901,35077;
#1472:
>0:24612,16400;21173,17774;14957,24383;11329,29108;
#1473:
>0:16778,20442;20063,23891;15471,29782;
#1474:
>0:20069,28288;17912,23365;11156,20402;9928,12249;
#1475:
>0:18152,16771;20353,23809;14916,26510;
#1476:
>0:13276,38092;17623,35190;13202,37686;
#1477:
>0:22210,32795;22632,33196;
#1478:
>0:22756,35859;22954,36180;21491,33626;
#1479:
>0:24349,36400;24634,35902;
#1480:
>0:24733,34761;22235,32449;24574,35880;
#1481:
>0:24867,33581;21921,35887;
#1482:
>0:21952,20483;20271,18814;16071,22596;12960,28040;
#1483:
>0:11096,35943;16782,37468;12066,35237;
#1484:
>0:23833,32242;25002,33344;21525,37426;
#1485:
>0:21505,20271;16838,24711;20744,28745;15955,34576;
#1486:
>0:24143,14603;22460,13794;
#1487:
>0:18723,13968;14746,18588;12456,25261;8259,29880;7325,33071;6985,38075;
#1488:
>0:21735,35694;23260,32712;
#1489:
>0:19308,13574;16296,14934;13138,18064;9575,24251;7451,20564;
#1490:
>0:23098,35417;23728,33735;
#1491:
>0:15772,36311;23593,35062;21335,38326;17053,38245;
#1492:
>0:23380,36260;24217,33839;
#1493:
>0:22073,33829;22981,30276;
#1494:
>0:23355,20259;22589,22217;23384,28033;
#1495:
>0:14026,29152;12012,25663;
#1496:
>0:23527,34661;20983,35971;24397,34375;
#1497:
>0:15853,20356;18278,13071;23248,14622;
#1498:
>0:21388,31813;22349,32414;
#1499:
>0:11870,37461;15680,31407;14914,26661;20636,36806;24950,35556;21500,36892;23377,33522;21234,36112;
#1500:
>0:4920,31748;8515,29561;14068,26879;14612,31036;20742,37582;22181,36189;
#1501:
>0:24292,33447;23063,33256;
#1502:
>0:6053,35397;7851,32104;13074,29305;15628,28992;
#1503:
>0:24528,32691;22321,34962;
#1504:
>0:23581,32760;19339,29452;21408,34649;
#1505:
>0:22929,35438;24879,36325;
#1506:
>0:24818,33555;23978,33128;
#1507:
>0:15711,24548;12348,16889;9569,17359;
#1508:
>0:23043,33205;22320,34157;
#1509:
>0:17446,37573;21437,33938;15643,27286;19398,22701;
#1510:
>0:4917,38277;8199,30366;9772,25962;9536,24585;12598,17618;
#1511:
>0:17294,38979;22444,32077;23308,26033;23140,22364;22784,17951;
#1512:
>0:6708,31618;9308,27094;12032,25222;14744,18216;
#1513:
>0:22343,15749;21900,16337;
#1514:
>0:6627,29802;8641,31455;12643,35255;16259,36653;
#1515:
>0:13021,36257;13926,36073;
#1516:
>0:24052,22133;21547,29627;15713,31789;
#1517:
>0:22624,32729;19526,27747;21058,25403;24841,18303;20278,14163;
#1518:
>0:24324,36118;24548,35764;
#1519:
>0:18234,14807;24532,19039;21671,22342;18576,26438;23568,32704;
#1520:
>0:22268,35467;22612,35774;
#1521:
>0:23682,36300;23029,32878;
#1522:
>0:12556,37591;13895,36878;
#1523:
>0:21471,28793;20309,22833;24904,19306;21420,14881;
#1524:
>0:23964,35830;21868,33485;
#1525:
>0:21842,32027;22315,34911;
#1526:
>0:23465,35725;22059,34276;21423,27456;20817,33778;
#1527:
>0:23180,29091;21133,34596;15850,29492;
#1528:
>0:21686,35079;21710,31940;
#1529:
>0:23410,35531;22440,34911;
#1530:
>0:23740,36857;22700,35275;
#1531:
>0:21780,33621;24270,33474;23945,33660;
#1532:
>0:23455,32943;22771,35533;
#1533:
>0:11521,19766;13772,19056;
#1534:
>0:10254,19417;13553,24521;15202,28650;
#1535:
>0:21610,23885;18102,26311;13733,21389;8477,27188;
#1536:
>0:22671,32962;22075,33992;
#1537:
>0:21087,34525;22483,33479;
#1538:
>0:21703,36720;22298,36002;
#1539:
>0:10298,36103;13221,30503;17971,27167;18718,24387;22410,19678;
#1540:
>0:4297,20350;7532,20459;13549,13806;
#1541:
>0:15275,18681;12479,23291;10962,29051;5970,34616;
#1542:
>0:7510,18816;10668,20512;11927,13329;
#1543:
>0:7998,18939;13520,20609;17100,22921;20084,19585;
#1544:
>0:24123,27278;21250,33294;17878,27528;
#1545:
>0:23752,32220;23039,34070;
#1546:
>0:24533,34552;22663,35995;
#1547:
>0:13655,35642;12915,36698;
#1548:
>0:23034,36882;21638,36100;
#1549:
>0:22093,35291;22687,34809;
#1550:
>0:22285,13503;21595,19270;16899,24312;11122,27206;10860,33241;5869,30469;
#1551:
>0:23571,39111;22932,32800;17639,29718;20673,25329;20908,19171;15686,12876;
#1552:
>0:11605,35757;11687,38252;
#1553:
>0:16504,30077;21286,26362;
#1554:
>0:7167,22810;9692,16864;12571,13364;17793,18528;18873,12808;22759,16965;
#1555:
>0:21200,37580;23610,35122;
#1556:
>0:23642,31714;23455,34494;
#1557:
>0:16513,28973;20726,27380;22774,27736;
#1558:
>0:22894,34918;23534,34790;15034,31440;12433,32225;
#1559:
>0:22114,32669;23325,34767;
#1560:
>0:23011,36397;22012,31738;
#1561:
>0:16758,24554;14606,24884;9887,24020;6704,24404;
#1562:
>0:21801,34072;22597,33265;22845,34254;
#1563:
>0:24306,36841;24015,36335;
#1564:
>0:22625,31756;21636,32555;
#1565:
>0:23661,33973;22950,35415;
#1566:
>0:15593,24919;14310,28556;
#1567:
>0:5423,18846;8684,20095;13416,22430;16216,18807;21472,25599;22634,21212;
#1568:
>0:23249,36889;23905,34662;
#1569:
>0:22119,13322;22592,15154;
#1570:
>0:23545,28050;21794,25963;
#1571:
>0:16191,35123;16022,38741;
#1572:
>0:21133,32372;22502,37183;
#1573:
>0:21684,29582;14767,24627;12739,17729;10771,15093;
#1574:
>0:10423,37290;12467,35913;16124,35203;18203,37803;
#1575:
>0:12934,36065;12825,37652;
#1576:
>0:23833,24289;22711,28272;
#1577:
>0:24342,13654;25039,14834;
#1578:
>0:19976,34832;17081,34848;11735,37246;9940,36570;
#1579:
>0:22723,35516;22353,35806;
#1580:
>0:23706,33438;23807,35948;
#1581:
>0:17037,19918;20285,15505;24868,16241;
#1582:
>0:15797,38472;20638,36517;19617,36137;16630,35970;
#1583:
>0:11131,38687;17007,35206;12398,34843;
#1584:
>0:21550,28071;17796,33562;13408,36449;9125,38420;
#1585:
>0:20904,34791;23987,33815;
#1586:
>0:24803,35836;21420,26781;22498,35114;
#1587:
>0:23211,36047;21867,35137;
#1588:
>0:20111,28713;20568,23816;24313,17572;20238,12759;
#1589:
>0:23188,31784;23423,37550;
#1590:
>0:16382,13308;13467,17128;11514,22132;12098,26688;13216,30515;12385,37153;
#1591:
>0:24061,30564;18257,29855;23078,33942;
#1592:
>0:19854,16777;15600,21940;20039,26690;22642,32486;23199,36240;
#1593:
>0:4479,38368;9296,31136;8302,30031;9091,25146;12877,19146;
#1594:
>0:23381,34831;22294,36000;
#1595:
>0:4493,32383;8490,26303;8001,21419;14089,17559;16753,15536;
#1596:
>0:18608,37299;22534,32911;21313,26696;
#1597:
>0:4992,32163;8357,37378;13392,37298;15674,36839;
#1598:
>0:17888,27718;19055,28182;
#1599:
>0:9175,20076;12073,25018;17405,27936;20320,27840;23641,26274;
#1600:
>0:22792,32127;21958,37576;
#1601:
>0:22338,34227;25188,33680;
#1602:
>0:23598,35975;23585,34046;
#1603:
>0:21885,32329;20816,26519;17612,32412;21872,33625;
#1604:
>0:7571,19727;11973,22903;16871,30163;
#1605:
>0:21300,34322;23485,35730;
#1606:
>0:22136,36323;21971,32978;
#1607:
>0:22884,20886;24936,23451;22443,28774;21917,32456;
#1608:
>0:23945,33749;21870,35407;
#1609:
>0:17663,38039;23097,32399;23113,28961;22860,22545;
#1610:
>0:16785,18423;20028,23921;23127,25089;
#1611:
>0:14526,15394;8301,16784;4502,18557;
#1612:
>0:5167,15016;6016,15037;
#1613:
>0:12195,35819;13192,37344;
#1614:
>0:13429,20361;11650,17137;
#1615:
>0:14242,36368;12795,30429;10288,35155;14586,35632;
#1616:
>0:24535,33622;23605,33882;
#1617:
>0:20893,34714;21273,35081;
#1618:
>0:23135,22416;20624,18773;15937,14012;13698,14387;
#1619:
>0:21732,33847;23673,35346;
#1620:
>0:13050,17858;14544,20724;
#1621:
>0:24743,34634;24404,32636;
#1622:
>0:17135,32026;11238,37552;
#1623:
>0:11280,28035;12876,25658;
#1624:
>0:21154,29739;23302,33450;24656,35614;
#1625:
>0:21160,32249;21670,35984;
#1626:
>0:21468,33296;24828,33014;21183,34565;
#1627:
>0:16901,17607;20454,24167;24928,27137;
#1628:
>0:23606,35466;22604,34148;
#1629:
>0:22916,35919;22908,35937;
#1630:
>0:23855,14291;23380,14190;
#1631:
>0:22790,35407;21077,32905;24835,34873;
#1632:
>0:14830,33503;11354,26092;9569,22559;6335,24695;
#1633:
>0:5283,14166;6290,12520;
#1634:
>0:21892,34411;24461,35594;
#1635:
>0:20919,33296;22197,33014;
#1636:
>0:22486,33013;21895,32924;
#1637:
>0:22638,36479;19555,25799;18072,22598;14094,17294;12470,15475;
#1638:
>0:15589,33148;14271,26683;10839,24175;5009,17253;4904,12293;
#1639:
>0:15321,24543;12468,27049;9689,33779;4711,31921;
#1640:
>0:23358,36477;20520,32520;23665,32657;
#1641:
>0:23160,33239;21470,34879;24971,32744;
#1642:
>0:22552,34396;24778,33738;
#1643:
>0:23654,35220;22012,33266;
#1644:
>0:18774,23874;18015,27292;11899,30234;10077,33123;5586,32179;
#1645:
>0:16520,36739;11643,38532;
#1646:
>0:24705,32513;21368,33771;24418,35536;
#1647:
>0:6755,30522;10630,28715;12569,29313;16400,28351;
#1648:
>0:22094,36023;22864,34765;
#1649:
>0:21271,35791;21744,32469;21128,34260;
#1650:
>0:7418,34312;7622,28292;7934,22695;5971,20899;5206,16692;
#1651:
>0:23002,35481;23817,33545;
#1652:
>0:8134,26211;13779,24347;
#1653:
>0:24734,34086;24006,32625;
#1654:
>0:4006,35378;10350,31440;10752,29752;8101,22258;
#1655:
>0:11343,16762;9514,23701;10787,28809;7662,30610;9234,37099;
#1656:
>0:24184,34211;22623,33480;
#1657:
>0:12091,35416;14596,35381;
#1658:
>0:23763,33638;24389,35861;
#1659:
>0:23420,35556;22026,36892;
#1660:
>0:22389,35876;23052,31968;
#1661:
>0:21740,34259;23724,35814;21031,29502;16745,31080;22783,35930;
#1662:
>0:20647,33506;21047,32413;
#1663:
>0:21966,33318;22622,34625;
#1664:
>0:23705,32499;22416,34293;
#1665:
>0:21852,35190;22119,32528;
#1666:
>0:17760,33424;11997,27131;10703,24943;4263,22584;
#1667:
>0:19352,14740;17387,14749;12303,20306;7951,25137;5840,17695;
#1668:
>0:22793,32038;21777,35367;
#1669:
>0:21645,17222;15773,12376;13410,18129;11028,21286;4823,17586;
#1670:
>0:23536,35269;23919,36482;16667,30681;11825,33631;9661,32424;4113,31626;
#1671:
>0:20438,28799;18325,25684;23352,17817;19427,12613;
#1672:
>0:20869,18433;17553,22586;14775,29470;17413,33192;
#1673:
>0:4839,36912;8627,36898;11727,35166;14957,30577;21034,32709;23405,33243;
#1674:
>0:21793,28136;23322,23556;21521,19474;23510,16700;
#1675:
>0:11532,38858;17403,31424;
#1676:
>0:23098,35758;23776,35241;22537,35263;
#1677:
>0:22796,16292;18898,14751;17621,14335;14163,13034;
#1678:
>0:23317,23573;21825,27121;
#1679:
>0:22130,35742;24986,35179;
#1680:
>0:16076,17388;14875,20743;
#1681:
>0:20678,32306;21849,35787;
#1682:
>0:21622,33772;22859,32599;
#1683:
>0:24289,36803;21402,34519;23161,34486;
#1684:
>0:20748,35119;22353,35905;21673,33748;
#1685:
>0:21397,32825;22853,36119;
#1686:
>0:22857,37655;24989,35686;
#1687:
>0:4778,33966;10493,29434;8248,22523;5116,16865;6851,13985;
#1688:
>0:18504,38604;15696,38456;13770,35234;7792,36807;
#1689:
>0:22840,35748;23199,34666;
#1690:
>0:5634,15108;8016,18203;
#1691:
>0:11272,35695;13758,31433;13141,28999;9609,25248;12480,18012;16904,15486;
#1692:
>0:23426,37559;24007,35224;
#1693:
>0:21477,32045;21351,36720;
#1694:
>0:11151,37245;14553,38417;
#1695:
>0:16733,38969;13468,38329;16215,35317;11133,35437;
#1696:
>0:5052,34020;9733,26555;
#1697:
>0:24525,36867;24634,36535;
#1698:
>0:24141,36357;22196,32922;
#1699:
>0:14695,35815;21582,34890;21541,36649;16078,36330;
#1700:
>0:14251,35560;11336,37857;
#1701:
>0:22375,34488;23407,33585;22450,34915;
#1702:
>0:15210,19548;21651,22249;16363,27061;
#1703:
>0:21968,34092;19830,27028;22869,32192;
#1704:
>0:21530,32292;22508,33355;
#1705:
>0:13916,33823;15816,25990;18663,23935;21928,23281;
#1706:
>0:15984,36405;13420,38985;13520,33280;10849,37735;12213,39011;
#1707:
>0:21958,33421;22837,35825;
#1708:
>0:24962,36716;22781,33885;
#1709:
>0:25136,34839;24487,33075;
#1710:
>0:9664,32824;11346,28021;12031,22900;17749,19303;19615,16736;
#1711:
>0:22113,33730;22621,33500;
#1712:
>0:14420,35724;18059,38526;14489,38569;
#1713:
>0:11116,36924;13717,38601;
#1714:
>0:5501,17434;9007,19955;11149,25541;14819,27369;20465,25530;22463,18535;
#1715:
>0:18896,13816;14815,20280;17080,24282;
#1716:
>0:22493,37429;22530,33402;23172,35530;
#1717:
>0:22259,36033;20888,32157;
#1718:
>0:23530,33627;22598,26173;
#1719:
>0:13100,38935;11099,33741;17960,26967;22420,34645;23813,33987;23707,34988;
#1720:
>0:13898,29462;15806,24907;19800,23136;
#1721:
>0:23678,35564;21818,33195;
#1722:
>0:21825,33048;24202,26236;
#1723:
>0:22002,20486;18366,22130;15299,26432;11140,32002;10448,39161;
#1724:
>0:16432,38291;18108,38606;
#1725:
>0:23403,37076;23172,31742;
#1726:
>0:24074,14956;22082,12370;
#1727:
>0:22643,33967;22850,34400;
#1728:
>0:24885,35749;23908,36500;
#1729:
>0:24320,36661;23557,32798;
#1730:
>0:21458,35689;22849,35712;18499,26280;22178,34531;
#1731:
>0:24901,32788;22883,35833;24873,32828;23827,34845;
#1732:
>0:21125,34987;21836,34756;
#1733:
>0:24973,34044;22569,32600;
#1734:
>0:5412,32116;10667,28237;14010,25281;16384,19296;21385,13764;
#1735:
>0:17249,12684;14439,17489;12210,24574;11177,29411;13141,33787;12716,37517;
#1736:
>0:21359,33919;23229,31719;
#1737:
>0:8308,36765;13153,34375;15480,26219;17713,22661;
#1738:
>0:22057,32835;20534,35658;
#1739:
>0:4649,25399;7924,20768;
#1740:
>0:18006,16853;11797,22211;12055,27127;11287,34003;11111,35017;
#1741:
>0:9561,39002;8738,32146;9066,28191;8938,25393;4944,21183;6454,12637;
#1742:
>0:21751,33678;23602,33419;
#1743:
>0:22738,15484;21754,16040;
#1744:
>0:9184,28431;11504,24221;17361,20415;20180,14693;
#1745:
>0:18433,26629;17249,33930;12671,38502;8340,38664;
#1746:
>0:17176,12874;12908,15121;10398,14968;
#1747:
>0:12140,33564;13488,28305;10455,22971;6787,21198;10538,15930;
#1748:
>0:23595,35321;22906,33578;
#1749:
>0:21063,32193;20692,34055;
#1750:
>0:23372,37471;20704,35190;
#1751:
>0:21279,29966;15886,24181;11430,21440;9747,23986;6575,24522;
#1752:
>0:19270,37392;17435,31313;11885,28680;
#1753:
>0:4855,25947;7705,28912;12494,26208;17213,29690;19434,27554;
#1754:
>0:21230,27456;19644,22546;23971,16903;18646,13727;
#1755:
>0:7256,27853;10656,25003;11748,19177;14939,21501;20479,17975;23148,14633;
#1756:
>0:16390,29264;11727,21335;13382,20316;
#1757:
>0:24657,33994;22699,34334;
#1758:
>0:23868,34812;21523,32618;
#1759:
>0:20984,34793;23307,34882;
#1760:
>0:11872,38333;17206,38621;12558,36067;16887,38554;13417,35641;14608,31135;15293,26347;23590,36426;
#1761:
>0:10792,30363;14516,28653;15041,21429;18337,17186;
#1762:
>0:12914,17493;13377,16907;
#1763:
>0:23893,35534;22986,34117;
#1764:
>0:12421,18418;7834,24616;7079,29575;6840,30528;4193,39020;
#1765:
>0:24030,34477;20983,33110;
#1766:
>0:23378,35043;23810,36434;22347,35570;
#1767:
>0:20870,36167;25085,34254;
#1768:
>0:10006,16720;11269,19461;17720,23735;18673,17072;22807,24166;
#1769:
>0:21549,32657;21567,34970;
#1770:
>0:25045,36885;22230,34299;
#1771:
>0:15985,34919;22346,34987;23623,35324;
#1772:
>0:22038,34035;22429,36039;
#1773:
>0:23600,35675;22833,36518;
#1774:
>0:10684,34976;14071,33999;
#1775:
>0:6462,32700;8233,25998;10534,23518;10034,17797;
#1776:
>0:22092,36426;23364,36393;
#1777:
>0:13323,22802;10830,21076;9281,16195;
#1778:
>0:20717,33084;21240,36659;
#1779:
>0:22189,35945;22493,33485;
#1780:
>0:22544,35905;23121,32744;
#1781:
>0:11742,33675;11474,26171;9254,21967;4521,18285;10711,16550;
#1782:
>0:21040,35019;23555,34533;
#1783:
>0:24586,25187;23240,18972;23342,12502;
#1784:
>0:14861,35569;13768,36775;15784,35953;
#1785:
>0:6754,16972;4795,21511;6339,28956;5108,34354;5412,38785;
#1786:
>0:22476,31852;23518,34002;
#1787:
>0:23883,36152;23315,32715;
#1788:
>0:24403,33235;22072,36352;
#1789:
>0:19757,24286;16085,26391;14437,34223;8054,33205;6982,33122;
#1790:
>0:25097,13162;20577,19536;17581,22653;13466,28457;14423,34671;
#1791:
>0:23017,32520;22185,36243;
#1792:
>0:5558,34550;8628,28004;14426,23325;16079,19753;18606,14740;
#1793:
>0:10153,21152;14336,25579;18090,29232;20559,36823;16560,38088;
#1794:
>0:17810,38165;23798,34286;18119,29585;20546,24743;
#1795:
>0:24647,34100;21805,35621;22269,33572;
#1796:
>0:24261,35895;23453,36765;
#1797:
>0:6037,13790;6033,12312;
#1798:
>0:23437,36754;24502,33681;
#1799:
>0:12398,36346;11345,36515;
#1800:
>0:21811,34219;23849,33311;
#1801:
>0:19399,27654;15411,24950;11491,29821;9409,23820;
#1802:
>0:9164,37649;10605,33508;8603,26070;7908,21603;4639,19104;5581,12831;
#1803:
>0:24603,35107;24539,33660;
#1804:
>0:13520,36232;16873,36171;19122,38380;24388,35519;
#1805:
>0:13337,36255;16485,34970;
#1806:
>0:11859,27601;15427,22789;
#1807:
>0:17078,26978;12150,24179;11058,16771;
#1808:
>0:22922,35667;25204,36376;21439,33294;
#1809:
>0:20196,19397;17451,21815;21495,27988;15688,34328;
#1810:
>0:10577,18607;12210,22296;16111,27800;22132,35368;24014,36863;
#1811:
>0:6407,25531;9470,18584;14159,17592;16811,22570;20634,19284;
#1812:
>0:22468,33377;22520,36946;
#1813:
>0:22602,35078;20060,26541;17880,22285;13119,20353;11678,13816;
#1814:
>0:25164,35923;23648,35422;23570,36091;
#1815:
>0:21254,35608;20799,37269;
#1816:
>0:9273,31253;5097,33628;
#1817:
>0:15000,35564;13538,36057;15750,37290;
#1818:
>0:13288,38302;14546,39184;
#1819:
>0:20658,34488;23231,33278;
#1820:
>0:22706,34418;23618,36216;
#1821:
>0:23129,14567;24979,12388;
#1822:
>0:22404,16875;19009,24824;16051,29905;
#1823:
>0:13250,37608;12124,37210;
#1824:
>0:23266,35481;18866,35957;22436,32858;22712,35816;
#1825:
>0:22137,33849;23294,36173;
#1826:
>0:24684,36681;22581,35801;23596,34346;
#1827:
>0:8034,17059;11325,17900;
#1828:
>0:20847,35844;23257,32891;
#1829:
>0:23272,35493;21229,33788;
#1830:
>0:23777,35566;24421,35993;
