#0:
>0:21264,33363;22844,33945;
#4935:
>0:16060,36872;15509,36647;
#4936:
>0:20644,30446;20388,32416;
#4937:
>0:22177,34115;24106,34036;
#4938:
>0:24580,30902;23799,33764;
#4939:
>0:23515,30720;19886,30648;
#4940:
>0:17473,35696;15263,36377;
#4941:
>0:19513,30733;19479,31760;
#4942:
>0:19962,33949;20667,32834;
#4943:
>0:22581,33486;23188,31997;
#4944:
>0:24370,31476;21088,32184;
#4945:
>0:22719,31228;24795,33635;
#4946:
>0:19447,33724;18952,32647;
#4947:
>0:22178,13316;24001,12574;
#4948:
>0:21426,30714;21418,34074;
#4949:
>0:16862,36287;17539,38690;
#4950:
>0:18915,33187;20313,31343;
#4951:
>0:19062,33363;24999,34222;20258,33486;
#4952:
>0:23624,31284;21136,30656;
#4953:
>0:24091,30932;22559,33934;
#4954:
>0:23314,32713;22577,30614;
#4955:
>0:24543,31229;23244,31223;
#4956:
>0:21577,32603;19759,33156;
#4957:
>0:23549,30528;23397,32969;
#4958:
>0:19540,33323;21065,30502;
#4959:
>0:24521,31038;21777,33296;
#4960:
>0:19143,33145;19637,31289;
#4961:
>0:18797,34485;20944,30307;
#4962:
>0:25069,33792;24205,32427;
#4963:
>0:24717,14279;22661,15071;
#4964:
>0:22601,32263;18924,34614;
#4965:
>0:25172,32908;23977,30274;
#4966:
>0:20673,33276;24242,34046;
#4967:
>0:19304,32955;18334,33059;
#4968:
>0:17187,37094;14877,34952;
#4969:
>0:18187,31972;18538,33964;
#4970:
>0:24555,32943;22076,33189;
#4971:
>0:19299,33600;20280,30549;
#4972:
>0:24112,30612;23907,30257;
#4973:
>0:16251,38689;16932,38858;
#4974:
>0:25232,31995;22612,33634;
#4975:
>0:14731,37238;17040,37005;
#4976:
>0:21493,31718;21319,30678;
#4977:
>0:23227,34611;24849,33149;
#4978:
>0:21458,34253;18508,34054;
#4979:
>0:18284,33580;19880,30548;
#4980:
>0:24141,34545;21874,34286;
#4981:
>0:20608,32834;19562,31677;
#4982:
>0:19834,30773;18513,31446;
#4983:
>0:13517,37436;13327,35842;
#4984:
>0:20474,34564;23189,33551;20241,31881;
#4985:
>0:18872,32684;20244,34424;
#4986:
>0:19410,30309;19738,33840;
#4987:
>0:23146,33033;20694,33708;
#4988:
>0:25120,14705;23389,12430;
#4989:
>0:20139,30838;20570,30862;
#4990:
>0:19929,32840;18812,34466;
#4991:
>0:23724,14028;22852,14364;
#4992:
>0:22136,32297;18482,32823;
#4993:
>0:20106,30992;19470,34346;
#4994:
>0:18175,30321;21393,30766;
#4995:
>0:18820,33712;19987,31244;
#4996:
>0:25057,32977;23783,30284;
#4997:
>0:19483,33706;18602,30610;
#4998:
>0:22308,32377;22581,33778;
#4999:
>0:23312,13629;22616,13712;
#5000:
>0:22146,12627;22781,13058;
#5001:
>0:22399,32522;24233,32197;
#5002:
>0:22042,34141;23377,34568;
#5003:
>0:19906,31739;20494,33626;
#5004:
>0:24084,33046;24762,33630;
#5005:
>0:11106,38644;11372,34744;
#5006:
>0:20509,34061;20917,31762;
#5007:
>0:25121,30234;25068,32626;
#5008:
>0:19613,30295;24622,34482;
#5009:
>0:24424,33161;25063,34491;
#5010:
>0:15375,37847;16843,38758;
#5011:
>0:22177,31932;22352,32525;
#5012:
>0:21166,34613;18439,31880;
#5013:
>0:15617,37525;16777,37375;
#5014:
>0:16979,37328;16929,36455;
#5015:
>0:19296,33062;18195,34325;
#5016:
>0:21325,34243;18536,33328;
#5017:
>0:14778,37408;16054,37042;
#5018:
>0:21454,30380;19208,30861;
#5019:
>0:21629,30318;19568,32628;
#5020:
>0:22420,30468;21972,31539;
#5021:
>0:20728,33720;19074,33815;
#5022:
>0:20924,32430;19565,31966;
#5023:
>0:18583,32266;20280,33540;
#5024:
>0:23704,33534;23281,31131;
#5025:
>0:18663,32888;21655,33897;
#5026:
>0:21468,30370;19745,30223;
#5027:
>0:23118,34229;23675,31561;
#5028:
>0:23307,31693;22544,33820;
#5029:
>0:18334,32479;18776,31485;
#5030:
>0:24603,30905;22503,31467;
#5031:
>0:18322,30598;19975,32752;
#5032:
>0:18648,30347;21406,32342;
#5033:
>0:21197,31800;18826,30707;
#5034:
>0:14643,35846;16870,36977;
#5035:
>0:24888,34212;19698,33304;
#5036:
>0:20439,32513;20799,33136;
#5037:
>0:21237,32911;19032,32888;
#5038:
>0:16126,35106;15729,36941;
#5039:
>0:7145,14449;6680,16040;
#5040:
>0:24790,33938;21878,30266;
#5041:
>0:17324,38903;15635,37654;
#5042:
>0:18795,30254;21235,34435;
#5043:
>0:23210,31043;23424,31728;
#5044:
>0:6510,15984;4429,14560;
#5045:
>0:23364,33389;21900,32000;
#5046:
>0:16193,36997;16756,37221;
#5047:
>0:11305,20665;13834,21178;
#5048:
>0:17758,37098;15883,38514;
#5049:
>0:22921,30740;22278,34507;
#5050:
>0:23856,30688;22790,31664;
#5051:
>0:23825,34083;24735,34044;
#5052:
>0:21615,30636;23105,33542;
#5053:
>0:23013,31982;23592,32910;
#5054:
>0:24799,34574;24522,30502;
#5055:
>0:20584,30405;21337,31829;
#5056:
>0:22568,32366;24310,34143;
#5057:
>0:25144,30327;20120,34552;
#5058:
>0:22826,34576;23154,32054;
#5059:
>0:23107,14986;22249,12636;
#5060:
>0:22990,31136;22901,31470;
#5061:
>0:25049,33105;24131,31726;
#5062:
>0:16815,36996;16059,38848;
#5063:
>0:22033,32512;21709,33920;
#5064:
>0:20430,30854;18617,33568;
#5065:
>0:23439,33468;18885,34311;
#5066:
>0:25001,32850;24803,32964;
#5067:
>0:19198,32289;22827,31906;
#5068:
>0:17372,35062;16340,37347;
#5069:
>0:20311,33667;20478,31060;
#5070:
>0:20124,34207;20173,34171;
#5071:
>0:25122,30837;24319,31451;
#5072:
>0:21572,32137;20944,34662;
#5073:
>0:15551,35790;14844,37980;
#5074:
>0:24954,31515;20228,30902;
#5075:
>0:24604,31779;19054,32616;24113,32482;
#5076:
>0:20943,30570;23160,32367;
#5077:
>0:22456,30798;22924,32734;
#5078:
>0:23097,32718;22418,31913;
#5079:
>0:17963,38202;17000,36296;
#5080:
>0:21597,30577;18171,34263;
#5081:
>0:23440,31616;24759,32127;
#5082:
>0:21283,30962;21672,30376;
#5083:
>0:23329,15413;24178,15428;
#5084:
>0:11963,18923;11439,17582;
#5085:
>0:21681,31638;18227,31846;
#5086:
>0:23358,34704;24409,34673;
#5087:
>0:25147,33373;24460,33529;
#5088:
>0:20448,30282;21147,33106;
#5089:
>0:4590,15322;6123,13075;
#5090:
>0:16118,37865;14687,35224;
#5091:
>0:14709,37190;15662,38226;
#5092:
>0:22519,30863;22693,30506;
#5093:
>0:23860,34311;22780,31990;
#5094:
>0:24014,33820;18988,30989;
#5095:
>0:22157,33976;24375,31298;
#5096:
>0:24656,31823;19713,30998;
#5097:
>0:21454,32791;21394,33465;
#5098:
>0:25093,32414;19172,31599;24239,33512;
#5099:
>0:22510,30541;23107,31704;
#5100:
>0:19386,30414;20380,33616;
#5101:
>0:21268,30905;20120,31395;
#5102:
>0:18870,34177;24041,31165;19995,31905;
#5103:
>0:20899,34103;20028,33980;
#5104:
>0:19697,32889;18632,32255;
#5105:
>0:22001,30772;24340,31450;
#5106:
>0:24525,34154;20456,34593;
#5107:
>0:20956,31546;19855,33642;
#5108:
>0:20380,30335;18767,34542;
#5109:
>0:21556,32262;18328,31190;
#5110:
>0:18211,33431;21079,34053;
#5111:
>0:21125,33409;20795,31460;
#5112:
>0:22862,34402;24032,30974;
#5113:
>0:18282,31223;20651,31255;
#5114:
>0:20233,31817;21232,31325;
#5115:
>0:20669,31014;21005,32778;
#5116:
>0:23401,16299;22022,14490;
#5117:
>0:21809,31299;21863,33561;
#5118:
>0:23851,30813;23451,33156;
#5119:
>0:16268,37130;14776,36808;
#5120:
>0:22483,13413;24456,12926;
#5121:
>0:19967,33106;19633,34246;
#5122:
>0:22033,15871;24700,14021;
#5123:
>0:4097,15678;4122,15868;
#5124:
>0:15377,36348;16683,35619;
#5125:
>0:19422,30846;21106,32852;
#5126:
>0:19677,33344;21691,34461;
#5127:
>0:24153,34363;21124,34133;24192,34462;
#5128:
>0:23315,12915;24570,12812;
#5129:
>0:20710,34270;18307,33790;
#5130:
>0:19717,34032;24577,32360;
#5131:
>0:20938,33894;20870,32080;
#5132:
>0:20596,34103;19070,31666;
#5133:
>0:23897,32675;22185,33406;
#5134:
>0:19462,32425;21539,32094;
#5135:
>0:12587,36498;17866,36959;
#5136:
>0:22709,13184;24325,13931;
#5137:
>0:23403,32690;20966,32559;
#5138:
>0:24816,30643;20972,34251;
#5139:
>0:16807,37671;17950,36241;
#5140:
>0:20089,30926;20310,31973;
#5141:
>0:23643,31024;22329,33212;
#5142:
>0:21359,32050;20547,31406;
#5143:
>0:21126,30843;20849,30484;
#5144:
>0:21030,32986;20947,33292;
#5145:
>0:24838,33447;22989,31534;
#5146:
>0:25128,33862;23717,30578;
#5147:
>0:19643,32460;20994,33628;
#5148:
>0:23534,34622;24014,34409;
#5149:
>0:21047,34432;18903,32406;
#5150:
>0:18430,31841;21619,32261;
#5151:
>0:21235,33384;21208,30677;
#5152:
>0:22526,30965;23121,34016;
#5153:
>0:20742,32111;21298,34037;
#5154:
>0:22131,32147;20190,33966;
#5155:
>0:19563,32011;20392,33445;
#5156:
>0:17433,37582;15895,38208;
#5157:
>0:24811,30653;24804,30686;
#5158:
>0:24072,33132;21605,32782;22192,32705;
#5159:
>0:23847,31204;22828,31154;
#5160:
>0:18723,31611;21272,34025;
#5161:
>0:24150,32192;23248,32554;
#5162:
>0:22879,32127;24612,34207;
#5163:
>0:19502,32851;21244,32161;
#5164:
>0:20152,32355;21289,33211;
#5165:
>0:23601,31736;21930,32451;
#5166:
>0:23837,31353;25135,34487;
#5167:
>0:20435,34006;21022,34231;
#5168:
>0:22538,13449;22679,15919;
#5169:
>0:22713,31722;18456,31160;
#5170:
>0:17271,35734;15759,38686;
#5171:
>0:23946,34359;24459,33300;
#5172:
>0:22847,33363;18999,31056;23818,32395;
#5173:
>0:25107,34015;23597,32637;
#5174:
>0:17062,38431;15350,38938;
#5175:
>0:4394,14318;5796,13696;
#5176:
>0:23145,34675;24706,32528;
#5177:
>0:17158,38516;16019,35412;
#5178:
>0:16835,34930;14715,36545;
#5179:
>0:19451,33631;18340,31823;
#5180:
>0:25058,32992;24349,33841;
#5181:
>0:19200,33760;19492,32572;
#5182:
>0:17995,37693;14967,38750;
#5183:
>0:22631,33144;21728,30486;
#5184:
>0:24415,30608;24994,33263;
#5185:
>0:24182,31262;19081,31104;
#5186:
>0:4212,14359;6958,15793;
#5187:
>0:21747,31243;24360,34400;
#5188:
>0:23206,34184;22015,30569;
#5189:
>0:5537,15189;4906,12804;
#5190:
>0:18296,32648;23837,30819;18331,31318;
#5191:
>0:22454,31284;24698,30274;
#5192:
>0:21261,33991;20377,32464;
#5193:
>0:19491,32395;18289,30437;
#5194:
>0:22609,12365;22797,13239;
#5195:
>0:24524,32882;19141,34144;
#5196:
>0:17211,36503;17349,34711;
#5197:
>0:24547,16179;22641,14166;
#5198:
>0:23815,30865;18507,31168;
#5199:
>0:16851,35393;17679,38498;
#5200:
>0:18266,31848;19160,30675;
#5201:
>0:21945,32899;18804,32725;24332,33710;
#5202:
>0:24085,31335;24905,32940;
#5203:
>0:23166,31025;22181,32509;
#5204:
>0:21381,31115;20157,31818;
#5205:
>0:19203,32200;20133,33201;
#5206:
>0:23381,33972;23133,33453;
#5207:
>0:19465,33323;20708,34429;
#5208:
>0:22586,32802;21896,33302;
#5209:
>0:21335,34126;18558,30324;
#5210:
>0:19617,33739;20687,30345;
#5211:
>0:24530,33514;21901,30483;
#5212:
>0:24593,15650;23180,14827;
#5213:
>0:18233,31186;18702,34165;
#5214:
>0:22958,34157;22894,32827;
#5215:
>0:20178,33854;23567,32934;20543,31785;
#5216:
>0:24606,32274;20994,32487;
#5217:
>0:23399,31388;25177,30387;
#5218:
>0:20305,30935;18764,34495;
#5219:
>0:22727,33329;23618,33125;
#5220:
>0:25165,13793;22053,12876;
#5221:
>0:23439,33925;25155,32595;
#5222:
>0:23367,31248;22696,30941;
#5223:
>0:18456,33530;20534,32279;
#5224:
>0:24918,34356;23056,30815;
#5225:
>0:18161,32882;19723,31513;
#5226:
>0:17251,37980;17995,38708;
#5227:
>0:13114,20520;12350,20873;
#5228:
>0:17688,36102;17310,36699;
#5229:
>0:23463,33280;23304,34554;
#5230:
>0:25234,30487;20958,31568;
#5231:
>0:20412,30435;20338,32250;
#5232:
>0:24624,33420;20828,33779;
#5233:
>0:16768,38327;15211,35287;
#5234:
>0:23196,33669;22039,32342;
#5235:
>0:24664,32012;19623,30390;
#5236:
>0:23252,15671;22737,15256;
#5237:
>0:22504,30684;25101,30772;
#5238:
>0:21946,33332;22887,30243;
#5239:
>0:21759,31106;23326,32595;
#5240:
>0:20839,30852;21629,31164;
#5241:
>0:18767,30649;19908,34568;
#5242:
>0:24134,32882;22531,32036;
#5243:
>0:21653,32722;21466,33014;
#5244:
>0:19295,34087;18225,34033;
#5245:
>0:20617,30748;18700,31866;
#5246:
>0:19914,33720;20768,34481;
#5247:
>0:16762,35797;16259,38639;
#5248:
>0:18954,33618;19744,33279;
#5249:
>0:23316,34375;24383,33552;
#5250:
>0:19685,31650;22533,33389;21645,32249;
#5251:
>0:25102,33043;23083,32158;
#5252:
>0:14810,36010;15229,36435;
#5253:
>0:19367,31404;20979,33535;
#5254:
>0:19567,33896;18371,30699;
#5255:
>0:15789,37451;14857,37085;
#5256:
>0:20306,34455;18757,33410;
#5257:
>0:15678,37475;17462,37209;
#5258:
>0:21075,33950;21608,32297;
#5259:
>0:22699,34651;21874,33424;
#5260:
>0:20724,31029;20591,33283;
#5261:
>0:18871,33698;20800,31181;
#5262:
>0:22757,30980;19039,30460;
#5263:
>0:20843,30483;23363,34635;
#5264:
>0:23159,33893;22952,33897;
#5265:
>0:24499,32425;25080,30694;
#5266:
>0:19189,30412;19318,32279;
#5267:
>0:23209,32671;23262,34236;
#5268:
>0:20430,31362;21129,30541;
#5269:
>0:25089,30326;23625,32920;
#5270:
>0:22147,30396;24310,32296;
#5271:
>0:21845,30942;23057,30760;
#5272:
>0:16631,34799;17979,35773;
#5273:
>0:21491,34125;21433,33619;
#5274:
>0:23237,33688;23602,31504;
#5275:
>0:21433,32159;20349,33040;
#5276:
>0:15306,38996;17221,36964;
#5277:
>0:15806,37193;17709,37438;
#5278:
>0:16949,36650;14655,37132;
#5279:
>0:20708,32666;21311,32365;
#5280:
>0:13039,38042;14483,36144;
#5281:
>0:23030,30391;25189,34362;
#5282:
>0:6880,16378;5788,14478;
#5283:
>0:21193,33911;19791,33916;
#5284:
>0:18170,31817;18963,31469;
#5285:
>0:19945,33074;20498,31713;
#5286:
>0:22540,33670;23341,32442;
#5287:
>0:20964,31636;20318,31361;
#5288:
>0:21733,30983;21742,30626;
#5289:
>0:14650,38188;17670,36089;
#5290:
>0:25050,32029;20059,32724;
#5291:
>0:23926,32007;19607,33826;
#5292:
>0:21967,33628;23490,32137;
#5293:
>0:21904,15326;23150,14459;
#5294:
>0:23205,32592;24830,33855;
#5295:
>0:22362,33607;20538,34490;
#5296:
>0:20440,32153;19878,30975;
#5297:
>0:21437,33555;20349,30277;
#5298:
>0:21413,30564;22119,32881;
#5299:
>0:18607,30566;19473,31371;
#5300:
>0:18469,33066;18283,32190;
#5301:
>0:18550,32075;18194,34196;
#5302:
>0:21559,34204;18932,31573;
#5303:
>0:18734,32147;19800,33538;
#5304:
>0:23744,32966;21791,34329;
#5305:
>0:18034,38271;17196,36532;
#5306:
>0:20381,31810;19931,31063;
#5307:
>0:24127,15345;22258,16193;
#5308:
>0:5147,12970;4262,14548;
#5309:
>0:23298,34440;25223,30418;
#5310:
>0:21785,34258;19246,33527;
#5311:
>0:15894,36116;18053,36586;
#5312:
>0:21920,33306;24783,30842;
#5313:
>0:18243,33281;20558,34551;
#5314:
>0:24120,30471;22407,31321;
#5315:
>0:20741,30753;19945,33130;
#5316:
>0:23464,30323;24948,33370;
#5317:
>0:11986,17133;14300,18807;
#5318:
>0:24699,31236;23053,30289;
#5319:
>0:22721,12900;22280,12598;
#5320:
>0:22527,32275;24987,33351;
#5321:
>0:20352,34015;19104,30404;
#5322:
>0:22136,31092;24390,33279;
#5323:
>0:21090,30788;21038,33460;
#5324:
>0:14687,38195;16591,39184;
#5325:
>0:18334,33939;18221,31122;
#5326:
>0:19693,34295;20086,34403;
#5327:
>0:24080,33185;18637,34462;
#5328:
>0:19165,33672;21531,33206;
#5329:
>0:22224,33468;22297,30579;
#5330:
>0:22430,32182;23582,34527;
#5331:
>0:21449,32858;18235,34225;
#5332:
>0:20934,30860;19729,33704;
#5333:
>0:22399,30420;24811,30216;
#5334:
>0:20665,33421;18205,33951;
#5335:
>0:21451,33811;19360,30775;
#5336:
>0:24565,15976;23731,14803;
#5337:
>0:23359,31404;22159,32078;
#5338:
>0:21975,31469;24789,32299;
#5339:
>0:24540,30654;22907,31234;
#5340:
>0:23451,32889;22973,32422;
#5341:
>0:20482,34636;20658,31019;
#5342:
>0:24071,31541;18756,32525;
#5343:
>0:24989,30396;22798,34129;
#5344:
>0:24310,32997;23663,31325;
#5345:
>0:17533,35628;16354,38621;
#5346:
>0:23661,31926;25136,33043;
#5347:
>0:23701,14757;21963,12650;
#5348:
>0:16282,35846;14984,36533;
#5349:
>0:23843,33342;24422,31992;
#5350:
>0:20505,34526;20451,31357;
#5351:
>0:18839,34341;23020,32109;
#5352:
>0:19430,33048;23238,32873;
#5353:
>0:23797,31599;20325,33484;
#5354:
>0:22894,32830;23425,30249;
#5355:
>0:23536,33772;21320,33692;
#5356:
>0:17968,38398;15037,35972;
#5357:
>0:24216,34680;24327,34314;
#5358:
>0:18457,33285;21409,30997;
#5359:
>0:17673,37521;14509,37211;
#5360:
>0:21505,32936;19194,30632;
#5361:
>0:16538,39155;15869,38422;
#5362:
>0:25041,32735;24131,34640;
#5363:
>0:19920,33516;19993,34070;
#5364:
>0:21979,34181;19249,32489;
#5365:
>0:24011,13253;23980,14396;
#5366:
>0:18688,34102;21696,34164;
#5367:
>0:15308,39155;14901,35278;
#5368:
>0:22131,31561;22917,31358;
#5369:
>0:20021,32144;22495,33928;
#5370:
>0:18265,33629;18221,31645;
#5371:
>0:23714,33681;23977,30289;
#5372:
>0:22982,31655;22443,32609;
#5373:
>0:21807,33618;24495,31814;
#5374:
>0:25177,33470;24895,32402;
#5375:
>0:17950,37642;15935,35539;
#5376:
>0:24452,31769;23195,32194;
#5377:
>0:16582,39128;16747,38407;
#5378:
>0:24858,33257;24037,34546;
#5379:
>0:14248,36084;14200,37244;
#5380:
>0:20014,32977;24294,31811;
#5381:
>0:19291,33551;20976,31118;
#5382:
>0:18672,32515;20836,32309;
#5383:
>0:22076,33528;21132,32845;
#5384:
>0:23714,30249;25184,32373;
#5385:
>0:20564,33196;19526,33054;
#5386:
>0:20994,34459;23131,30320;
#5387:
>0:17215,36611;15062,38875;
#5388:
>0:15796,35720;15448,36519;
#5389:
>0:21072,34546;20492,32452;
#5390:
>0:25091,32125;22718,31399;
#5391:
>0:18974,32983;18303,30409;
#5392:
>0:19497,32699;21286,30801;
#5393:
>0:21119,30519;19996,34162;
#5394:
>0:17192,36891;16242,36491;
#5395:
>0:22154,33038;24967,34138;
#5396:
>0:21752,15657;24375,15613;
#5397:
>0:23943,31758;20113,33302;
#5398:
>0:23878,32031;24669,33097;
#5399:
>0:15691,35471;14678,35374;
#5400:
>0:24526,33006;21103,32082;22596,32140;
#5401:
>0:17911,37377;16923,37105;
#5402:
>0:20139,31796;19449,30329;
#5403:
>0:23405,14742;22815,15738;
#5404:
>0:21155,33126;18639,31622;
#5405:
>0:21651,32964;18559,33540;
#5406:
>0:19836,32637;20017,30925;
#5407:
>0:23919,31037;22731,33994;
#5408:
>0:18346,33520;21422,32112;
#5409:
>0:20318,33378;19699,34054;
#5410:
>0:15526,38315;15771,37384;
#5411:
>0:18829,33069;19545,30900;
#5412:
>0:4240,13508;5005,14960;
#5413:
>0:20927,30489;19034,31758;
#5414:
>0:18396,34646;19380,34690;
#5415:
>0:11490,37197;15726,36890;
#5416:
>0:22885,34601;22910,31556;
#5417:
>0:22169,33132;21811,33940;
#5418:
>0:20205,32726;25140,31849;
#5419:
>0:19448,31151;18621,34423;
#5420:
>0:20622,32143;20361,33674;
#5421:
>0:19874,34106;20490,33727;
#5422:
>0:21756,32018;24043,34353;
#5423:
>0:23418,30968;23239,30958;
#5424:
>0:18704,33460;21085,30764;
#5425:
>0:18924,31763;21466,31624;
#5426:
>0:24012,33286;25147,33582;
#5427:
>0:21203,33784;20091,32238;
#5428:
>0:22905,32016;24763,33368;
#5429:
>0:11477,19792;12103,20982;
#5430:
>0:20489,31986;20242,32011;
#5431:
>0:21447,31457;18354,32724;
#5432:
>0:4495,14254;7051,14588;
#5433:
>0:23215,31732;24175,32965;
#5434:
>0:21871,32585;21972,34092;
#5435:
>0:4371,13703;4244,16054;
#5436:
>0:18256,32747;20002,33967;
#5437:
>0:18921,31238;18469,32160;
#5438:
>0:21786,33023;22346,32668;
#5439:
>0:20073,32295;21646,34183;
#5440:
>0:23268,33552;23067,33701;
#5441:
>0:22917,16606;23167,12584;
#5442:
>0:21827,31559;20599,32790;
#5443:
>0:23334,30746;23981,32106;
#5444:
>0:23049,32766;25055,31317;
#5445:
>0:21932,33107;23456,34371;
#5446:
>0:20961,31342;18723,34527;
#5447:
>0:24887,32082;22613,33703;
#5448:
>0:18779,30261;19606,33902;
#5449:
>0:20787,32543;19942,32798;
#5450:
>0:18332,31143;23702,30781;
#5451:
>0:20696,32568;18378,33028;
#5452:
>0:23785,34411;24284,31140;
#5453:
>0:17018,35138;16085,34780;
#5454:
>0:24725,32985;22747,34662;
#5455:
>0:18888,32441;19677,33470;
#5456:
>0:23706,32895;20764,31105;
#5457:
>0:19919,31334;20140,33685;
#5458:
>0:18848,31109;20868,30824;
#5459:
>0:22888,30377;25168,32974;
#5460:
>0:22983,33697;22236,32223;
#5461:
>0:18255,32940;18455,32070;
#5462:
>0:21642,30328;21538,30799;
#5463:
>0:24231,32677;23059,32344;
#5464:
>0:19441,31500;20051,33787;
#5465:
>0:16155,36111;16878,36061;
#5466:
>0:19788,31761;19654,34023;
#5467:
>0:24033,34565;24309,30327;
#5468:
>0:15495,36267;17188,37345;
#5469:
>0:18280,33130;22082,33484;
#5470:
>0:24686,13759;22282,15689;
#5471:
>0:19977,33010;21790,33755;19654,30602;
#5472:
>0:23843,14586;22036,13205;
#5473:
>0:19949,31254;24300,32012;
#5474:
>0:25222,34035;24257,34049;
#5475:
>0:22649,31642;23967,33250;
#5476:
>0:15220,37191;16309,34982;
#5477:
>0:14146,39049;13470,36877;
#5478:
>0:21208,34091;23204,31827;
#5479:
>0:18323,32568;19294,30635;
#5480:
>0:20953,30757;18277,34338;
#5481:
>0:24838,31172;23023,33236;
#5482:
>0:23853,30502;24683,31851;
#5483:
>0:20474,32044;18647,34386;
#5484:
>0:22247,30920;23295,34489;
#5485:
>0:24331,34139;22062,32642;
#5486:
>0:25178,33855;18925,32321;
#5487:
>0:21800,33932;24586,32711;
#5488:
>0:18947,32110;21030,32585;
#5489:
>0:19382,32120;20014,30274;
#5490:
>0:20074,31211;21294,33371;
#5491:
>0:23144,33277;23311,30886;
#5492:
>0:24576,33143;22310,30632;
#5493:
>0:19198,30662;19918,31224;
#5494:
>0:24873,32921;22062,32097;
#5495:
>0:18295,33524;21991,33962;
#5496:
>0:21573,30865;20906,31739;
#5497:
>0:25025,15963;21735,16660;
#5498:
>0:23218,34691;25037,30690;
#5499:
>0:19780,33616;19892,31709;
#5500:
>0:23485,33955;24119,33042;
#5501:
>0:18472,34264;21280,30560;
#5502:
>0:22612,30627;22283,31905;
#5503:
>0:18411,31590;18769,33569;
#5504:
>0:21699,30292;18270,32983;
#5505:
>0:21032,31476;18188,31761;
#5506:
>0:23372,33199;24176,34280;
#5507:
>0:23223,31996;23515,33940;
#5508:
>0:21283,33201;18801,30420;
#5509:
>0:23394,31929;23453,33034;
#5510:
>0:22901,30607;24025,31720;
#5511:
>0:19517,31569;20721,34625;
#5512:
>0:23828,33645;23952,31836;
#5513:
>0:20994,34266;25140,34647;21065,34386;
#5514:
>0:19068,33653;20253,31877;
#5515:
>0:23290,33934;22722,33183;
#5516:
>0:22293,30330;24794,34174;
#5517:
>0:19932,33897;19442,33434;
#5518:
>0:23518,34358;19744,34479;
#5519:
>0:23014,33391;21833,34425;
#5520:
>0:21876,32600;22917,30375;
#5521:
>0:24499,34161;22655,33085;
#5522:
>0:23690,31389;23219,30598;
#5523:
>0:22350,30246;21231,30436;
#5524:
>0:16181,39186;16189,35896;
#5525:
>0:5468,16346;7166,15376;
#5526:
>0:22800,31767;20549,33821;25157,32245;
#5527:
>0:18084,35394;14805,35765;
#5528:
>0:21235,30624;20428,31441;
#5529:
>0:22753,32529;24869,31427;
#5530:
>0:4061,14379;5748,13365;
#5531:
>0:19780,33195;20928,34194;
#5532:
>0:22229,32967;22696,30750;
#5533:
>0:20940,30833;24682,34272;
#5534:
>0:18598,34268;20387,33458;
#5535:
>0:20638,34351;19869,31528;
#5536:
>0:17817,36938;18119,36557;
#5537:
>0:24509,32893;24930,33236;
#5538:
>0:24262,33409;22143,31069;
#5539:
>0:24150,32387;19006,30943;
#5540:
>0:11822,18029;12589,20459;
#5541:
>0:23598,31804;20843,32815;
#5542:
>0:22739,34378;22590,31684;
#5543:
>0:15500,38582;16564,37549;
#5544:
>0:22103,32783;22663,30657;
#5545:
>0:21499,30292;18627,31162;
#5546:
>0:18549,32727;22405,32261;
#5547:
>0:19460,33063;18977,33225;
#5548:
>0:19976,31566;19125,30719;
#5549:
>0:20062,33213;19646,33795;
#5550:
>0:14926,37297;14870,39137;
#5551:
>0:11947,19774;11736,20898;
#5552:
>0:19763,31626;23085,34490;
#5553:
>0:7026,13617;6387,16064;
#5554:
>0:21206,33638;20847,30863;
#5555:
>0:19803,31583;19893,34485;
#5556:
>0:23384,32516;23331,33702;
#5557:
>0:23137,31482;24180,32366;
#5558:
>0:23363,32159;24915,32239;
#5559:
>0:19347,32412;24706,33339;
#5560:
>0:15713,35709;17006,34824;
#5561:
>0:22719,32312;22436,32078;
#5562:
>0:24847,30440;22854,33342;
#5563:
>0:24224,31724;23441,32821;
#5564:
>0:23950,30783;23390,30639;
#5565:
>0:24047,31124;21783,32885;
#5566:
>0:20157,33592;19207,31382;
#5567:
>0:23863,31480;21085,30641;
#5568:
>0:18189,31170;18841,30364;
#5569:
>0:24920,33448;24291,30986;
#5570:
>0:22254,30551;23910,30264;
#5571:
>0:16218,34983;15223,36704;
#5572:
>0:20286,33136;19595,34051;
#5573:
>0:17488,37972;15955,35296;
#5574:
>0:21619,34255;19725,32238;
#5575:
>0:22272,33277;20053,34424;23635,31234;
#5576:
>0:24536,33800;18198,32439;
#5577:
>0:19417,32096;23757,31284;18403,30251;
#5578:
>0:23894,32486;22024,33662;
#5579:
>0:21759,34257;23383,33147;
#5580:
>0:21743,31688;24739,30434;
#5581:
>0:21090,34586;19415,33658;
#5582:
>0:22154,31275;24887,32862;
#5583:
>0:24336,32458;23498,30361;
#5584:
>0:19765,30385;21722,31920;
#5585:
>0:23711,15868;24900,16171;
#5586:
>0:24041,32496;24334,34029;
#5587:
>0:19313,33673;19899,33495;
#5588:
>0:24905,31068;23345,31345;
#5589:
>0:23585,32204;21828,30546;
#5590:
>0:21127,30498;19587,31327;
#5591:
>0:14751,37868;15954,34820;
#5592:
>0:24699,31711;21744,32707;
#5593:
>0:20660,31649;18548,30547;
#5594:
>0:24779,12564;24971,15299;
#5595:
