#0:
#5467:
>0:19374,30487;18883,33176;
#5468:
>0:15600,35941;16748,37087;
#5469:
>0:20704,31426;20412,31416;
#5470:
>0:15249,36433;17929,35213;
#5471:
>0:22225,32250;24886,32259;
#5472:
>0:18026,34778;14823,34886;
#5473:
>0:19797,32738;23332,31230;21472,30939;
#5474:
>0:24760,31542;21844,30634;
#5475:
>0:22518,30878;21999,33697;
#5476:
>0:19151,32014;20233,31977;
#5477:
>0:19293,34064;20157,31902;
#5478:
>0:24519,33093;24879,33679;
#5479:
>0:21471,31166;19262,31294;
#5480:
>0:23552,34166;23997,32594;
#5481:
>0:19062,30658;19365,33565;
#5482:
>0:20792,34122;19134,31208;
#5483:
>0:6809,13728;6256,14250;
#5484:
>0:15451,35213;14989,35354;
#5485:
>0:20109,32391;18737,30735;
#5486:
>0:17435,36275;15763,35231;
#5487:
>0:19556,34128;18327,30238;
#5488:
>0:21568,33078;20030,34437;
#5489:
>0:24167,31536;24780,32341;
#5490:
>0:22758,30690;24818,30420;
#5491:
>0:21611,33763;18321,30952;
#5492:
>0:23433,30958;22068,31351;
#5493:
>0:23671,33570;21122,32429;
#5494:
>0:23694,30273;20134,30756;
#5495:
>0:21128,31616;18653,33054;
#5496:
>0:23992,34381;24522,30963;
#5497:
>0:20297,32134;21556,30479;
#5498:
>0:14701,36321;16780,37731;
#5499:
>0:21233,30335;18212,31806;
#5500:
>0:18855,32906;20602,30849;
#5501:
>0:19893,31578;18964,32213;
#5502:
>0:14363,34945;11212,37758;
#5503:
>0:18221,31171;21555,32782;
#5504:
>0:22377,32506;22230,32579;
#5505:
>0:20193,33870;19700,33777;
#5506:
>0:24071,32857;22480,32608;
#5507:
>0:19301,34260;20062,30475;
#5508:
>0:15289,36083;17560,34724;
#5509:
>0:22690,31419;22037,34490;
#5510:
>0:22048,33292;23688,31891;
#5511:
>0:20863,31035;18947,33512;
#5512:
>0:23901,31450;21324,31443;
#5513:
>0:18718,32693;20617,30810;
#5514:
>0:23575,32731;24817,31881;
#5515:
>0:22873,12789;21941,15889;
#5516:
>0:20861,30956;18460,34091;
#5517:
>0:16822,38126;15054,34769;
#5518:
>0:20102,34327;20153,31956;
#5519:
>0:24370,31736;23634,32867;
#5520:
>0:20182,30711;19497,30484;
#5521:
>0:23013,31083;22189,33196;
#5522:
>0:23158,31326;19413,32956;
#5523:
>0:25087,33490;23054,33465;
#5524:
>0:21659,34021;18985,32163;
#5525:
>0:24706,30837;22639,32966;
#5526:
>0:23936,33630;23227,32132;
#5527:
>0:22316,34405;23043,31901;
#5528:
>0:14901,37205;15081,36625;
#5529:
>0:17230,36507;15602,35741;
#5530:
>0:20584,30509;23062,33001;
#5531:
>0:18679,30418;18294,34367;
#5532:
>0:22190,33982;23318,30821;
#5533:
>0:19974,30777;20601,31552;
#5534:
>0:20991,30624;19216,34205;
#5535:
>0:20304,32491;18572,34345;
#5536:
>0:23867,34268;24284,30921;
#5537:
>0:4164,12431;7293,14743;
#5538:
>0:18377,33202;19228,31795;
#5539:
>0:19321,32375;18907,31145;
#5540:
>0:25035,32641;23710,34065;
#5541:
>0:23987,32830;22978,30372;
#5542:
>0:19524,32067;19520,32346;
#5543:
>0:20327,33467;19817,30800;
#5544:
>0:18850,32977;21923,31260;
#5545:
>0:22129,13048;24439,16458;
#5546:
>0:4962,15075;6375,14881;
#5547:
>0:18640,32175;21025,30947;
#5548:
>0:13615,20353;14011,18334;
#5549:
>0:20405,32241;20494,31301;
#5550:
>0:15565,38535;17739,37943;
#5551:
>0:15604,37740;15377,37686;
#5552:
>0:24840,30839;20591,31585;
#5553:
>0:22181,32730;21824,33024;
#5554:
>0:19795,31187;21158,30984;
#5555:
>0:19093,31946;18322,34580;
#5556:
>0:22052,14726;25067,14153;
#5557:
>0:22453,31287;25148,32977;
#5558:
>0:19329,34608;20502,32214;
#5559:
>0:24749,33964;20430,32366;
#5560:
>0:20588,30969;20430,33894;
#5561:
>0:22179,33098;24206,33804;
#5562:
>0:18565,34306;18750,32560;
#5563:
>0:18187,33643;21240,34068;
#5564:
>0:20589,32515;18322,32099;
#5565:
>0:20355,32022;19517,30964;
#5566:
>0:22136,30460;24011,34251;
#5567:
>0:21835,33378;23053,31762;
#5568:
>0:20688,34132;21434,30393;
#5569:
>0:22911,31174;23755,33150;
#5570:
>0:20564,33179;18724,34437;
#5571:
>0:19562,33437;20059,34319;
#5572:
>0:22791,34120;22055,33866;
#5573:
>0:19726,32579;24465,33097;
#5574:
>0:22082,32889;25037,31170;
#5575:
>0:24378,30463;18612,34546;
#5576:
>0:24987,31997;22583,30616;
#5577:
>0:23557,32279;23303,34520;
#5578:
>0:24418,32333;25060,30986;
#5579:
>0:21966,33560;21042,33464;
#5580:
>0:23116,33142;24638,31579;
#5581:
>0:24474,30823;22609,33936;
#5582:
>0:24633,33997;25237,31123;
#5583:
>0:19866,33864;20908,34041;
#5584:
>0:24213,31715;24387,30886;
#5585:
>0:18552,33772;19139,30228;
#5586:
>0:22627,33139;24362,31062;
#5587:
>0:20438,34149;19570,34095;
#5588:
>0:5973,14670;5146,16198;
#5589:
>0:18753,34562;21961,30516;18958,31227;
#5590:
>0:20966,33121;20173,30499;
#5591:
>0:20598,31590;19606,31562;
#5592:
>0:23420,30286;22690,30662;
#5593:
>0:22210,32948;20908,30410;23634,30643;
#5594:
>0:18934,33090;18980,31773;
#5595:
>0:22558,32059;24281,30217;
#5596:
>0:17082,35337;17127,37357;
#5597:
>0:16064,35997;17862,39017;
#5598:
>0:18904,34303;19560,33290;
#5599:
>0:22184,31203;23440,31316;
#5600:
>0:20168,30498;21144,30711;
#5601:
>0:18180,32077;19429,34174;
#5602:
>0:24996,31933;18729,33679;24846,33282;
#5603:
>0:20354,30730;21655,32659;
#5604:
>0:21009,32563;19565,33544;
#5605:
>0:24026,14668;24137,16329;
#5606:
>0:12500,20866;11403,20057;
#5607:
>0:20850,32390;19850,30895;
#5608:
>0:22632,30342;23787,31952;
#5609:
>0:19355,32078;20784,32815;
#5610:
>0:21990,34236;21760,30991;
#5611:
>0:16016,35400;15178,35859;
#5612:
>0:13928,37496;17396,35203;
#5613:
>0:16518,36524;15249,37312;
#5614:
>0:13115,37655;16180,35158;
#5615:
>0:22606,33485;22987,33241;
#5616:
>0:21465,34639;18512,31370;
#5617:
>0:24659,33205;22595,32580;
#5618:
>0:20843,34668;22107,30991;
#5619:
>0:24514,32568;23175,30692;
#5620:
>0:20711,32313;19549,30503;
#5621:
>0:22663,33882;22256,34291;
#5622:
>0:24017,34169;23103,31258;
#5623:
>0:24425,34504;22870,34309;
#5624:
>0:22163,31872;22148,34524;
#5625:
>0:19880,30565;20092,32526;
#5626:
>0:20040,33213;18852,32351;
#5627:
>0:16152,36758;17840,38001;
#5628:
>0:22207,34132;22526,30492;
#5629:
>0:15772,36900;16956,38627;
#5630:
>0:24755,31144;21767,33930;
#5631:
>0:11536,18369;13151,20150;
#5632:
>0:21435,34113;19790,33630;
#5633:
>0:7283,12492;5001,14169;
#5634:
>0:20107,30337;19067,34204;
#5635:
>0:23311,32256;25233,31249;
#5636:
>0:24376,30262;21725,30546;
#5637:
>0:25123,30379;22035,34402;
#5638:
>0:23997,31693;22549,31187;
#5639:
>0:20906,34293;19029,32206;
#5640:
>0:16625,35407;14908,39069;
#5641:
>0:15970,34825;17268,35578;
#5642:
>0:19715,30555;21186,32246;
#5643:
>0:15767,37477;18007,36009;
#5644:
>0:23511,30803;21636,31314;
#5645:
>0:20058,31656;19614,31057;
#5646:
>0:22755,33168;25194,31228;
#5647:
>0:20810,30767;19312,33255;
#5648:
>0:21966,32168;22141,33074;
#5649:
>0:23939,30713;20735,30751;
#5650:
>0:23838,30383;21744,31606;
#5651:
>0:23341,33448;21810,33361;
#5652:
>0:21209,34439;19242,33535;
#5653:
>0:18396,32901;21013,31470;
#5654:
>0:19283,34039;18263,33975;
#5655:
>0:19234,31420;19232,31469;
#5656:
>0:23556,32325;22266,30685;
#5657:
>0:23980,15824;22886,15549;
#5658:
>0:22830,32506;23208,30547;
#5659:
>0:6721,14881;7124,15421;
#5660:
>0:23185,33699;21984,32435;
#5661:
>0:19005,30337;20849,31555;
#5662:
>0:22821,31519;22716,31928;
#5663:
>0:18638,31047;18652,30457;
#5664:
>0:21957,32791;19482,30481;22543,31616;
#5665:
>0:18773,32132;19471,33938;
#5666:
>0:18106,36762;15274,36950;
#5667:
>0:24614,34574;25207,33023;
#5668:
>0:17554,35473;15854,36799;
#5669:
>0:18871,34089;19782,32629;
#5670:
>0:12741,17247;12320,19225;
#5671:
>0:21944,33985;22350,34698;
#5672:
>0:24067,33854;22525,32333;
#5673:
>0:25208,30750;21539,30792;
#5674:
>0:16237,35811;15984,34840;
#5675:
>0:19897,33420;24768,31856;
#5676:
>0:18852,30727;18854,32712;
#5677:
>0:20627,31630;19465,32967;
#5678:
>0:22494,30741;24479,32584;
#5679:
>0:22689,32706;23673,31197;
#5680:
>0:18507,31901;21165,33014;
#5681:
>0:21172,34667;24121,33210;19011,31958;
#5682:
>0:24298,33144;24962,32737;
#5683:
>0:22536,30569;23178,30937;
#5684:
>0:18285,32708;20963,30612;
#5685:
>0:22536,30369;22396,33757;
#5686:
>0:20790,31136;18316,34036;
#5687:
>0:22809,30443;20340,33832;
#5688:
>0:18320,33821;19360,34266;
#5689:
>0:18958,34331;18422,31267;
#5690:
>0:23944,32876;24397,30480;
#5691:
>0:19923,31395;21637,34451;
#5692:
>0:6440,14835;4030,12265;
#5693:
>0:23794,15108;24913,13117;
#5694:
>0:19470,31570;18636,32266;
#5695:
>0:21889,34234;24954,30713;
#5696:
>0:23029,31493;20345,31784;23879,32356;
#5697:
>0:17392,34903;14863,36640;
#5698:
>0:23696,32663;23821,34646;
#5699:
>0:24066,31709;24366,32864;
#5700:
>0:18914,34249;18981,32359;
#5701:
>0:19760,33615;19689,31428;
#5702:
>0:18394,31047;19932,33914;
#5703:
>0:22615,33317;19789,32215;
#5704:
>0:24454,33908;22599,34564;
#5705:
>0:22395,30990;25029,32694;
#5706:
>0:19446,31503;19227,34645;
#5707:
>0:23911,13394;21916,14371;
#5708:
>0:23169,34106;24358,31274;
#5709:
>0:19646,33041;19665,32679;
#5710:
>0:18488,33142;18271,32130;
#5711:
>0:20065,30901;18604,30886;
#5712:
>0:15352,37871;16214,38845;
#5713:
>0:18794,30819;21050,32208;
#5714:
>0:22637,12260;23908,13438;
#5715:
>0:25071,31945;23033,32878;
#5716:
>0:18793,32005;19090,32787;
#5717:
>0:5988,14673;6015,15736;
#5718:
>0:22202,31238;20842,31619;
#5719:
>0:20583,31811;19319,33776;
#5720:
>0:20951,33721;20648,33159;
#5721:
>0:19578,30675;20533,33293;
#5722:
>0:5872,12313;5329,14161;
#5723:
>0:20038,33464;19587,31883;
#5724:
>0:21886,30645;24775,31969;
#5725:
>0:18738,30256;22384,32457;
#5726:
>0:21643,31577;21260,34096;
#5727:
>0:18482,31504;20534,34365;
#5728:
>0:21257,30534;21618,32365;
#5729:
>0:23925,32394;19942,34569;
#5730:
>0:21704,30313;24262,33830;
#5731:
>0:24193,31980;19041,31854;24982,31012;
#5732:
>0:24525,13057;21948,14984;
#5733:
>0:20753,30353;19422,32083;
#5734:
>0:18750,34230;21504,31201;
#5735:
>0:19093,31528;20299,31547;
#5736:
>0:20677,33337;21057,33664;
#5737:
>0:16044,38266;16470,34863;
#5738:
>0:14788,35215;15039,38908;
#5739:
>0:21030,30554;19960,33660;
#5740:
>0:6843,14708;4597,15529;
#5741:
>0:16049,36064;17854,35034;
#5742:
>0:23109,12380;21778,16732;
#5743:
>0:20497,34250;18190,33044;
#5744:
>0:18637,32541;19784,30315;
#5745:
>0:19005,32894;19298,32931;
#5746:
>0:22558,31141;19170,34679;
#5747:
>0:19155,30975;19439,32162;
#5748:
>0:15518,36928;17283,37613;
#5749:
>0:24828,12630;23810,14980;
#5750:
>0:16309,37671;14750,37472;
#5751:
>0:18054,36092;15640,37887;
#5752:
>0:11938,38296;18062,37972;18873,30789;
#5753:
>0:19041,32174;21391,32359;
#5754:
>0:19522,33511;24751,31713;21299,33176;
#5755:
>0:21020,34647;19160,32215;
#5756:
>0:18991,31263;20287,30265;
#5757:
>0:22460,16373;21896,13821;
#5758:
>0:19355,31446;19281,32821;
#5759:
>0:20592,33428;18350,30343;
#5760:
>0:14659,39114;15428,37455;
#5761:
>0:23779,34599;23102,31888;
#5762:
>0:21779,33755;22165,30781;
#5763:
>0:19615,31611;20926,33855;
#5764:
>0:21781,13780;23080,16184;
#5765:
>0:24084,31502;24977,32527;
#5766:
>0:16016,36337;15952,37017;
#5767:
>0:23159,13212;25140,14347;
#5768:
>0:22307,14066;22649,15335;
#5769:
>0:22288,31032;24995,31450;
#5770:
>0:23170,33880;18915,33051;
#5771:
>0:22807,34036;22034,32620;
#5772:
>0:17721,36353;17804,36072;
#5773:
>0:23640,34668;24524,30443;
#5774:
>0:23136,32116;23589,32082;
#5775:
>0:19080,33701;23881,31348;21329,32517;
#5776:
>0:23077,32392;24428,32369;
#5777:
>0:23462,31060;23921,34495;
#5778:
>0:20665,33352;19945,33912;
#5779:
>0:23286,33859;23488,32233;
#5780:
>0:18390,34460;19232,33207;
#5781:
>0:24859,30996;22699,31638;
#5782:
>0:24879,30423;23526,33942;
#5783:
>0:15703,37437;17440,37098;
#5784:
>0:16799,36017;16816,34784;
#5785:
>0:18777,32776;22495,30564;20919,31841;
#5786:
>0:22721,32138;21839,33634;
#5787:
>0:24340,32842;21910,30758;
#5788:
>0:21501,30994;18761,30789;
#5789:
>0:18515,33221;21431,31830;
#5790:
>0:22860,30518;23185,33766;
#5791:
>0:20868,32937;19867,31101;
#5792:
>0:21287,31412;21443,33068;
#5793:
>0:23820,32975;24488,31555;
#5794:
>0:17706,36240;15002,37900;
#5795:
>0:21062,34420;23370,33823;19771,32606;
#5796:
>0:18416,32542;19519,34626;
#5797:
>0:20192,31489;20015,32101;
#5798:
>0:21370,32551;20556,30928;
#5799:
>0:23702,34358;23117,33671;
#5800:
>0:19110,34592;21856,34369;
#5801:
>0:16520,36959;15908,38570;
#5802:
>0:21043,34267;21151,31403;
#5803:
>0:23260,34066;24394,31281;
#5804:
>0:25113,30385;22464,33500;
#5805:
>0:21077,33227;19991,31360;
#5806:
>0:20570,31539;20578,32614;
#5807:
>0:24942,33342;24192,34445;
#5808:
>0:23910,32479;21878,30361;
#5809:
>0:22873,34625;23635,34396;
#5810:
>0:24758,31733;21626,32906;
#5811:
>0:24992,34113;22387,32419;
#5812:
>0:18257,30687;18494,31450;
#5813:
>0:21010,31008;20692,31623;
#5814:
>0:19624,31067;18253,33277;
#5815:
>0:20870,31471;19814,33241;
#5816:
>0:21691,32783;22353,32153;
#5817:
>0:24696,34657;24830,33140;
#5818:
>0:20992,33539;18305,33661;
#5819:
>0:24757,32454;22111,31036;
#5820:
>0:22322,34324;24630,30303;
#5821:
>0:19478,31428;21669,32116;
#5822:
>0:24954,31674;18226,33028;
#5823:
>0:19717,33919;18284,30429;
#5824:
>0:22675,31326;23378,33335;
#5825:
>0:24054,33939;22630,34366;
#5826:
>0:19508,31640;20072,31680;
#5827:
>0:17284,38755;15644,35678;
#5828:
>0:18458,33673;20290,33752;
#5829:
>0:20101,31058;21470,34632;
#5830:
>0:23671,32444;19471,34551;
#5831:
>0:23011,32780;20698,33374;
#5832:
>0:24355,31915;22092,31241;
#5833:
>0:18394,32690;19528,32972;
#5834:
>0:22587,30378;19739,32607;
#5835:
>0:23763,13807;24365,15530;
#5836:
>0:19729,33748;22688,30961;
#5837:
>0:22221,31304;22714,32488;
#5838:
>0:22901,31837;20558,30348;
#5839:
>0:23254,30792;22088,32182;
#5840:
>0:21381,30492;19022,34440;
#5841:
>0:23593,34489;22366,34145;
#5842:
>0:18426,30695;19912,31237;
#5843:
>0:24744,34475;21995,31090;
#5844:
>0:24491,34436;23621,31917;
#5845:
>0:24126,32948;24958,32121;
#5846:
>0:19963,31045;20724,33191;
#5847:
>0:23510,34524;23866,34544;
#5848:
>0:15661,38773;15451,37895;
#5849:
>0:20301,31760;20611,31462;
#5850:
>0:24474,32230;19158,33313;
#5851:
>0:12366,36428;13355,38641;
#5852:
>0:20935,33816;19064,32900;
#5853:
>0:21006,31789;21188,31531;
#5854:
>0:23659,32786;21219,33789;
#5855:
>0:20416,34604;18636,32593;
#5856:
>0:18848,32112;21690,32356;
#5857:
>0:24043,34382;20401,30643;23703,31638;
#5858:
>0:18897,32389;18650,32001;
#5859:
>0:17440,35562;17572,36980;
#5860:
>0:22879,13046;24995,16614;
#5861:
>0:18267,34284;20718,33217;
#5862:
>0:23245,34564;23809,31974;
#5863:
>0:21830,32797;22439,30260;
#5864:
>0:24977,30446;22836,32272;
#5865:
>0:15614,38976;14808,35171;
#5866:
>0:23074,34589;24475,30740;
#5867:
>0:18627,30322;19871,34580;
#5868:
>0:22022,33825;21272,32690;
#5869:
>0:22071,31411;25017,32272;
#5870:
>0:20822,31159;20060,33788;
#5871:
>0:22771,30879;23605,34554;
#5872:
>0:19564,32221;20975,32708;
#5873:
>0:15688,38564;16735,36580;
#5874:
>0:23093,33292;19012,32907;
#5875:
>0:21392,30692;24683,31222;
#5876:
>0:23526,34010;22890,34183;
#5877:
>0:21537,32225;19127,30990;
#5878:
>0:21537,30677;24149,33536;
#5879:
>0:21797,32868;22651,30226;
#5880:
>0:21363,33118;19363,33195;
#5881:
>0:15596,36428;16935,39037;
#5882:
>0:15807,35191;15508,35665;
#5883:
>0:18974,33722;19054,31135;
#5884:
>0:20560,30524;19359,32584;
#5885:
>0:24667,32020;25071,32026;
#5886:
>0:23861,12558;22088,13113;
#5887:
>0:18679,31108;19122,30960;
#5888:
>0:22044,31932;23981,34066;
#5889:
>0:22402,33386;23560,32367;
#5890:
>0:22521,31254;23462,31725;
#5891:
>0:18860,32926;19864,34377;
#5892:
>0:20992,33326;19369,31005;
#5893:
>0:5920,12335;7020,12901;
#5894:
>0:22887,32966;21909,34128;
#5895:
>0:22429,32255;23072,33883;
#5896:
>0:24125,30916;20615,34504;
#5897:
>0:19674,32511;23665,32005;
#5898:
>0:19293,33404;20654,32228;
#5899:
>0:20015,33180;24052,34171;21201,32472;
#5900:
>0:19779,32405;21237,31684;
#5901:
>0:24823,31726;20576,30592;
#5902:
>0:25168,32926;23436,33487;
#5903:
>0:20705,34200;18276,33546;
#5904:
>0:20957,34160;18557,33125;
#5905:
>0:18680,32782;19408,30987;
#5906:
>0:20935,33027;22274,30311;
#5907:
>0:18243,32121;21541,34578;
#5908:
>0:15569,35062;17575,37983;
#5909:
>0:18156,33150;20310,33559;
#5910:
>0:20521,33715;19148,30398;
#5911:
>0:19307,30660;18394,33016;
#5912:
>0:24469,31787;22651,30792;
#5913:
>0:19432,31231;18510,31651;
#5914:
>0:25190,30701;18299,31522;
#5915:
>0:18886,34326;18385,32694;
#5916:
>0:19709,34103;18943,33259;
#5917:
>0:21120,34626;19487,31104;
#5918:
>0:23736,32596;24672,31629;
#5919:
>0:23814,31353;20316,34354;
#5920:
>0:23585,30791;22762,32735;
#5921:
>0:23814,16729;21899,15867;
#5922:
>0:23435,31009;21992,30665;
#5923:
>0:21351,34629;22082,33766;
#5924:
>0:24391,32891;19781,32620;
#5925:
>0:22251,30612;22824,33835;
#5926:
>0:23864,30988;21729,34248;
#5927:
>0:23910,33405;22661,32277;
#5928:
>0:19481,32497;21695,32018;
#5929:
>0:17822,37506;17526,37330;
#5930:
>0:23029,30718;22118,34005;
#5931:
>0:14258,36059;12369,34865;
#5932:
>0:23934,31541;22929,34670;
#5933:
>0:15420,38627;14984,37161;
#5934:
>0:20377,33267;20583,30832;
#5935:
>0:21567,33044;21280,32794;
#5936:
>0:24619,30696;23177,30927;
#5937:
>0:18736,33407;19020,32742;
#5938:
>0:24251,31793;21715,34149;
#5939:
>0:18241,32399;21043,33086;
#5940:
>0:24301,30338;22817,30876;
#5941:
>0:18900,34001;21110,34613;
#5942:
>0:20821,31563;20429,30979;
#5943:
>0:23675,33642;22508,32566;
#5944:
>0:23510,33124;21858,33283;
#5945:
>0:20328,33264;19462,31496;
#5946:
>0:11256,35643;17925,38123;20739,31369;
#5947:
>0:21278,33345;18752,32512;
#5948:
>0:24655,32266;24633,34151;
#5949:
>0:23714,31614;24427,33360;
#5950:
>0:17404,36437;17260,37033;
#5951:
>0:22850,30483;24551,32881;
#5952:
>0:16005,35221;18063,38323;
#5953:
>0:18517,31714;19492,32084;
#5954:
>0:20355,33080;20074,32478;
#5955:
>0:24759,30656;20399,33930;
#5956:
>0:23664,31031;23048,33279;
#5957:
>0:24190,34002;23458,34689;
#5958:
>0:24434,30589;20942,34064;
#5959:
>0:19748,31491;18542,30777;
#5960:
>0:23522,32190;22396,30563;
#5961:
>0:22000,34451;22673,34471;
#5962:
>0:23200,31402;23835,30405;
#5963:
>0:24839,34373;22627,31087;
#5964:
>0:20671,30218;19495,34395;
#5965:
>0:21429,33720;21227,30500;
#5966:
>0:6733,13029;6714,15069;
#5967:
>0:23821,31255;23590,30794;
#5968:
>0:20300,30764;21435,32640;
#5969:
>0:21617,34480;19683,31790;
#5970:
>0:22501,14548;21758,13843;
#5971:
>0:17629,35606;15911,39163;
#5972:
>0:18232,32796;25012,33239;20509,33574;
#5973:
>0:16066,35685;17859,38721;
#5974:
>0:23653,31355;24321,31007;
#5975:
>0:24260,31996;23449,33327;
#5976:
>0:19815,34148;20124,31569;
#5977:
>0:21194,31807;24987,31690;
#5978:
>0:24590,30945;25002,33754;
#5979:
>0:24121,31109;23857,34537;
#5980:
>0:19226,31988;19819,33709;
#5981:
>0:23756,33769;22700,31633;
#5982:
>0:18385,31120;18279,33206;
#5983:
>0:22250,32777;23822,30999;
#5984:
>0:18472,31258;20726,30483;
#5985:
>0:21391,32256;21582,32614;
#5986:
>0:21868,33213;24980,33095;
#5987:
>0:16487,35902;15536,37229;
#5988:
>0:21402,30400;21414,34545;
#5989:
>0:23034,30400;20729,32415;
#5990:
>0:4890,13434;4434,13296;
#5991:
>0:20978,31221;20617,31634;
#5992:
>0:21263,31666;20322,33533;
#5993:
>0:21379,31949;20835,30757;
#5994:
>0:22372,31970;23217,30715;
#5995:
>0:23379,32232;24689,32057;
#5996:
>0:15333,35062;15250,37030;
#5997:
>0:24684,31125;24377,31599;
#5998:
>0:24423,31037;18991,32890;
#5999:
>0:24150,33801;23138,31840;
#6000:
>0:22828,16609;23505,13686;
#6001:
>0:23715,33693;22811,30718;
#6002:
>0:24201,32978;22047,34667;
#6003:
>0:20781,33880;18429,33999;
#6004:
>0:20438,30541;20680,34390;
#6005:
>0:19219,31805;18335,34657;
#6006:
>0:24209,31660;23547,34051;
#6007:
>0:22592,34068;22512,34337;
#6008:
>0:17037,38436;17533,35849;
#6009:
>0:18592,33960;21601,33785;
#6010:
>0:19288,33394;20800,32754;
#6011:
>0:22235,33356;21715,32860;
#6012:
>0:22159,30586;24060,32294;
#6013:
>0:21391,30574;18256,31601;
#6014:
>0:19982,31687;21329,33707;
#6015:
>0:24508,30323;22712,32631;
#6016:
>0:21849,30787;23096,33773;
#6017:
>0:23471,12884;24392,12917;
#6018:
>0:19132,33300;20123,32272;
#6019:
>0:21618,31698;21363,31834;
#6020:
>0:13503,35323;13268,35026;
#6021:
>0:22062,30829;24211,34168;
#6022:
>0:23891,12546;22655,12914;
#6023:
>0:15853,36359;15462,35484;
#6024:
>0:19568,32603;19942,30878;
#6025:
>0:21292,34353;21474,32132;
#6026:
>0:18025,37191;16732,38648;
#6027:
>0:23390,31325;23364,34530;
#6028:
>0:24188,33171;23020,33222;
#6029:
>0:25103,31792;19525,31395;
#6030:
>0:23103,32895;23753,30387;
#6031:
>0:16920,36942;17786,37008;
#6032:
>0:19669,31747;18764,30640;
#6033:
>0:15604,36662;17341,38682;
#6034:
>0:25175,33196;23198,32318;
#6035:
>0:23551,33818;22306,34449;
#6036:
>0:19217,33999;21481,30431;
#6037:
>0:21291,30221;18817,31727;
#6038:
>0:22020,31502;20379,33036;
#6039:
>0:24031,32944;24708,30869;
#6040:
>0:20410,34156;21116,34595;
#6041:
>0:20620,32579;20231,30573;
#6042:
>0:23749,31953;24453,32481;
#6043:
>0:20304,30583;20499,32949;
#6044:
>0:19550,32667;19194,31981;
#6045:
>0:16475,38166;17525,36399;
#6046:
>0:20269,34021;19266,33891;
#6047:
>0:25089,32805;23976,30870;
#6048:
>0:18587,33139;18722,30626;
#6049:
>0:18775,33305;20592,31294;
#6050:
>0:22146,32254;20823,30321;
#6051:
>0:24520,33303;20850,31681;
#6052:
>0:22634,31795;24559,31281;
#6053:
>0:24823,31955;24854,31910;
#6054:
>0:20236,30431;22657,32248;21090,31042;
#6055:
>0:21061,32761;20489,30875;
#6056:
>0:18705,30224;19295,34252;
#6057:
>0:22949,31162;21995,32203;
#6058:
>0:22816,33163;22644,31125;
#6059:
>0:22132,33228;22583,33616;
#6060:
>0:22397,32814;23092,33057;
#6061:
>0:24533,32902;21409,31199;
#6062:
>0:21712,31372;22102,32154;
#6063:
>0:19262,33739;18721,34616;
#6064:
>0:18109,37308;14824,38236;
#6065:
>0:19669,32953;20493,33508;
#6066:
>0:19498,30912;20473,33705;
#6067:
>0:21099,31062;23110,31014;19841,33243;
#6068:
>0:23715,32693;23570,32290;
#6069:
>0:21174,30314;21516,33679;
#6070:
>0:20485,31609;22817,30606;
#6071:
>0:13301,21271;16997,21060;
#6072:
>0:20224,32742;19951,32868;
#6073:
>0:22402,31576;22075,34510;
#6074:
>0:21934,32458;24024,32476;
#6075:
>0:18223,30582;19982,30321;
#6076:
>0:20398,30365;20322,31623;
#6077:
>0:17673,34853;15492,36025;
#6078:
>0:19687,30351;21300,31917;
#6079:
>0:21199,31372;18698,30351;
#6080:
>0:23214,30350;25063,32783;
#6081:
>0:19198,32451;19566,34623;
#6082:
>0:22632,12438;22123,15814;
#6083:
>0:24526,14841;22398,15843;
#6084:
>0:21260,30898;20489,33529;
#6085:
>0:20639,32257;19234,33984;
#6086:
>0:22725,30420;22136,33282;
#6087:
>0:15635,34785;15731,34876;
#6088:
>0:18188,31153;21298,30237;
#6089:
>0:21264,30741;19327,34231;
#6090:
>0:24666,34567;25161,30493;
#6091:
>0:24924,31638;22101,34440;
#6092:
>0:21634,33413;21138,34034;
#6093:
>0:25051,15679;22188,15086;
#6094:
>0:21258,33732;20516,31399;
#6095:
>0:4695,12817;5090,16508;
#6096:
>0:24719,31023;19395,32224;
#6097:
>0:24672,33650;24393,33395;
#6098:
>0:22752,34420;19221,31292;
#6099:
>0:17424,36078;17957,34960;
#6100:
>0:23373,31404;23691,30427;
#6101:
>0:18630,34024;20233,30456;
#6102:
>0:19501,30696;20331,34621;
#6103:
>0:18180,34464;19420,30415;
#6104:
>0:15166,37628;18130,36549;
#6105:
>0:21479,33639;19292,31728;
#6106:
>0:19522,30532;20358,30335;
#6107:
>0:18978,30453;24014,32748;18414,34581;
#6108:
>0:20101,30509;18912,33341;
#6109:
>0:24166,33873;24397,30711;
#6110:
>0:19573,30218;20500,30229;
#6111:
>0:22696,33459;20292,31748;
#6112:
>0:18905,30425;21122,33102;
#6113:
>0:23357,33787;24991,30548;
#6114:
>0:24857,30943;18281,34477;
#6115:
>0:19420,34066;19739,33710;
#6116:
>0:21697,31325;18262,31797;
#6117:
>0:21618,33265;21167,33110;
#6118:
>0:20029,33595;18382,32832;
#6119:
>0:20592,33923;23313,32201;20681,32998;
#6120:
>0:22959,33247;21553,30881;22119,31792;
#6121:
>0:21379,31110;23519,31891;21559,30248;
#6122:
>0:23115,31236;22827,31526;
#6123:
>0:21799,31354;21098,31448;
#6124:
>0:19910,31887;20538,32927;
#6125:
>0:22607,30421;20797,32684;
#6126:
