#0:
#5759:
>0:22664,30236;24500,34295;
#5760:
>0:17483,38385;16383,38222;
#5761:
>0:18996,30651;18708,32919;
#5762:
>0:22051,32936;22830,32268;
#5763:
>0:18862,34560;21685,33671;
#5764:
>0:21670,32568;18801,32538;
#5765:
>0:15094,35826;15393,35792;
#5766:
>0:24558,33944;22431,34264;
#5767:
>0:18517,30898;18822,31892;
#5768:
>0:25145,33463;23174,31280;
#5769:
>0:20872,31656;19922,31602;
#5770:
>0:22276,32559;20082,30402;
#5771:
>0:21456,33177;19199,31706;
#5772:
>0:22075,34539;24907,32508;
#5773:
>0:24624,34285;25232,33877;
#5774:
>0:18228,32920;18339,32143;
#5775:
>0:21973,31333;22710,30899;
#5776:
>0:21696,32414;20142,32321;
#5777:
>0:18905,33253;18488,31913;
#5778:
>0:23099,31945;18882,33581;
#5779:
>0:19475,31049;20191,32896;
#5780:
>0:21400,33361;21263,30391;
#5781:
>0:17664,35907;16803,36345;
#5782:
>0:19972,33811;21606,32871;
#5783:
>0:19321,31105;20379,31578;
#5784:
>0:18483,33764;20865,31649;
#5785:
>0:20816,34621;21591,33802;
#5786:
>0:18209,32151;19546,32433;
#5787:
>0:22641,31083;24898,31459;
#5788:
>0:21978,34013;24859,32373;
#5789:
>0:19729,33325;20183,30686;
#5790:
>0:7282,14455;7110,14772;
#5791:
>0:20851,33748;21467,34566;
#5792:
>0:16193,37728;15206,37955;
#5793:
>0:24006,30333;23381,30668;
#5794:
>0:21693,30249;20794,33904;
#5795:
>0:23283,31850;24720,31919;
#5796:
>0:23380,32753;22105,34920;18369,32515;24769,32382;
#5797:
>0:11414,16787;12860,17582;
#5798:
>0:20150,33017;19817,33304;
#5799:
>0:24950,31753;21726,34089;
#5800:
>0:24651,32128;23298,30429;
#5801:
>0:24981,32318;18364,31717;
#5802:
>0:24633,30560;24681,31082;
#5803:
>0:24407,31150;22239,34319;
#5804:
>0:23624,12388;23736,12375;
#5805:
>0:20533,33294;19389,34087;
#5806:
>0:20562,34357;20180,34103;
#5807:
>0:24931,32785;23392,30613;
#5808:
>0:24547,34325;21907,32335;
#5809:
>0:23621,30284;23725,32175;
#5810:
>0:21237,30376;20755,34667;
#5811:
>0:20688,30326;18559,30541;
#5812:
>0:19884,31014;19000,34141;
#5813:
>0:16426,38815;16419,35527;
#5814:
>0:24822,33803;22378,30229;
#5815:
>0:21778,30713;21106,30702;
#5816:
>0:19580,31773;19273,32660;
#5817:
>0:20247,32354;20851,32459;
#5818:
>0:15235,37351;16050,37418;
#5819:
>0:22605,31803;24129,31680;
#5820:
>0:21218,31623;18306,32093;
#5821:
>0:18285,32496;20794,30270;
#5822:
>0:21028,32710;21338,33430;
#5823:
>0:24765,32046;23367,32005;
#5824:
>0:5631,13218;6784,16632;
#5825:
>0:22675,31299;25194,33495;
#5826:
>0:24315,34490;22637,31724;
#5827:
>0:18327,30931;20508,31658;
#5828:
>0:16466,37227;17692,37569;
#5829:
>0:21138,33084;20135,30474;
#5830:
>0:18397,30260;20337,31384;
#5831:
>0:20266,34363;19458,30236;
#5832:
>0:19075,31723;21064,33521;
#5833:
>0:20314,30675;20448,30786;
#5834:
>0:23059,31940;22852,31641;
#5835:
>0:21025,33559;19776,32467;
#5836:
>0:23147,34650;22173,32053;
#5837:
>0:23453,34236;19078,33361;
#5838:
>0:21317,30950;18938,33095;
#5839:
>0:22601,33110;25186,31457;
#5840:
>0:22426,32850;22995,31285;
#5841:
>0:22363,34382;23541,33925;
#5842:
>0:18392,31221;18815,31241;
#5843:
>0:22727,31831;21211,33745;
#5844:
>0:20083,30355;19234,31221;
#5845:
>0:21708,32847;22327,32389;
#5846:
>0:19155,31114;23543,33399;
#5847:
>0:18781,34442;20559,33070;
#5848:
>0:16075,38788;17552,37920;
#5849:
>0:20592,34477;21142,31317;
#5850:
>0:22695,34233;24172,31703;
#5851:
>0:24063,30631;22379,31695;
#5852:
>0:20786,31269;24604,31403;
#5853:
>0:21024,32189;18396,34270;
#5854:
>0:23675,34612;23967,33961;
#5855:
>0:22906,33143;23864,32450;
#5856:
>0:21076,30711;19296,30348;
#5857:
>0:24391,33574;23733,30255;
#5858:
>0:23264,33041;21854,30973;
#5859:
>0:23905,13711;22884,14542;
#5860:
>0:19918,33018;18415,34507;
#5861:
>0:19692,33871;20849,32991;
#5862:
>0:20346,31330;19805,33634;
#5863:
>0:22915,31683;22440,31415;
#5864:
>0:22074,32377;22416,31249;
#5865:
>0:23280,30809;22636,32993;
#5866:
>0:15079,35494;15079,37152;
#5867:
>0:24462,30908;23735,34097;
#5868:
>0:19481,32386;21644,32312;
#5869:
>0:21364,31438;18269,33188;
#5870:
>0:23791,33241;23948,31465;
#5871:
>0:24705,33165;23076,34502;
#5872:
>0:22864,34387;22197,32755;
#5873:
>0:16932,36607;17908,37108;
#5874:
>0:15526,39187;14757,39178;
#5875:
>0:18792,34048;20401,33366;
#5876:
>0:22599,31582;23586,31636;
#5877:
>0:21368,32099;20568,30528;
#5878:
>0:23033,32972;23168,34066;
#5879:
>0:20838,33909;19204,30798;
#5880:
>0:22666,32845;22914,30700;
#5881:
>0:22191,15792;21915,15671;
#5882:
>0:21540,30508;20368,31677;
#5883:
>0:24661,16663;25140,15985;
#5884:
>0:21016,33607;20514,32223;
#5885:
>0:25122,34693;22730,30951;
#5886:
>0:24262,33885;24261,33562;
#5887:
>0:11556,37812;13305,37643;
#5888:
>0:23510,31408;24484,30223;
#5889:
>0:20569,31113;20537,33637;
#5890:
>0:22851,31044;21829,34581;
#5891:
>0:24137,34690;22496,33812;
#5892:
>0:15244,39150;14637,36375;
#5893:
>0:24588,32883;22970,31427;
#5894:
>0:22002,15570;24553,16706;
#5895:
>0:20484,31075;20494,33132;
#5896:
>0:20536,34173;19323,32606;
#5897:
>0:20520,34413;18961,34181;
#5898:
>0:20362,31794;19439,33953;
#5899:
>0:11233,18425;14070,20349;
#5900:
>0:21279,32112;19254,30426;
#5901:
>0:15242,36003;15711,38320;
#5902:
>0:15920,36158;16177,37484;
#5903:
>0:24369,31074;22924,34060;
#5904:
>0:24029,32690;24788,31139;
#5905:
>0:23364,32465;23242,33489;
#5906:
>0:24960,32563;22044,33980;
#5907:
>0:23814,31761;18624,32846;
#5908:
>0:17305,34884;15476,34959;
#5909:
>0:21707,31708;25235,33226;
#5910:
>0:22531,34094;19860,32089;
#5911:
>0:24094,34130;23564,33742;
#5912:
>0:22330,31354;25040,30539;
#5913:
>0:20033,31886;24155,33581;
#5914:
>0:21579,32147;21053,31658;
#5915:
>0:22282,30966;23534,32207;
#5916:
>0:16427,35365;17763,36287;
#5917:
>0:18906,31707;24887,32823;18663,33774;
#5918:
>0:19385,34398;19961,33113;
#5919:
>0:25060,33026;23722,32763;
#5920:
>0:21684,33836;19479,31575;
#5921:
>0:16278,38108;16626,38433;
#5922:
>0:21313,33381;20412,31457;
#5923:
>0:19063,34526;21283,31321;
#5924:
>0:19053,32944;19161,32752;
#5925:
>0:20938,33808;18625,31539;
#5926:
>0:19337,30821;23652,32677;
#5927:
>0:18229,31855;19706,32612;
#5928:
>0:24291,31235;23529,32690;
#5929:
>0:24628,31407;25223,30607;
#5930:
>0:20516,32455;21287,30366;
#5931:
>0:21258,32969;18967,32397;
#5932:
>0:24194,34014;23204,31017;
#5933:
>0:24072,30579;18660,33056;
#5934:
>0:22240,31452;22236,33339;
#5935:
>0:24004,32622;20291,32133;
#5936:
>0:18567,34644;22955,32090;
#5937:
>0:21325,32062;18934,30503;
#5938:
>0:23095,32029;21721,31465;
#5939:
>0:20584,34009;18305,32340;
#5940:
>0:22459,15992;22061,13633;
#5941:
>0:21963,33917;22717,33915;
#5942:
>0:23158,33573;19584,31386;
#5943:
>0:21449,30542;20523,33913;
#5944:
>0:17453,37916;15333,35684;
#5945:
>0:23672,31724;23586,32185;
#5946:
>0:23303,34657;23752,33459;
#5947:
>0:22102,33774;19779,32771;
#5948:
>0:25183,30595;23247,30445;
#5949:
>0:19407,30229;19295,31553;
#5950:
>0:19943,31125;21670,30659;
#5951:
>0:15859,35252;17144,35427;
#5952:
>0:15753,35541;14950,38093;
#5953:
>0:21438,33173;20601,32068;
#5954:
>0:22393,33274;23118,31122;
#5955:
>0:24085,31767;23187,33314;
#5956:
>0:20450,33458;22015,30867;
#5957:
>0:20560,32829;19539,32884;
#5958:
>0:15703,37455;17052,36597;
#5959:
>0:19168,30801;21168,32389;
#5960:
>0:12446,17800;11074,17222;
#5961:
>0:16862,36669;15257,35680;
#5962:
>0:18510,33695;19689,31489;
#5963:
>0:18465,30946;19727,30214;
#5964:
>0:25038,32398;24120,31909;
#5965:
>0:20076,30452;19642,33979;
#5966:
>0:16645,35951;16025,37817;
#5967:
>0:23598,32086;23769,32267;
#5968:
>0:23349,30626;24974,30226;
#5969:
>0:18953,32158;20252,32677;
#5970:
>0:18436,34621;24089,31828;21619,30628;
#5971:
>0:24992,34696;21376,34196;
#5972:
>0:18294,32942;18305,33122;
#5973:
>0:21259,32347;20477,31020;
#5974:
>0:16510,35183;17844,38810;
#5975:
>0:20863,30451;20100,31041;
#5976:
>0:19092,33414;18533,33821;
#5977:
>0:19808,32236;19927,33986;
#5978:
>0:23923,31108;24484,32185;
#5979:
>0:18648,32640;19575,30411;
#5980:
>0:24587,31420;19286,33586;
#5981:
>0:16244,35651;15930,38712;
#5982:
>0:20929,31690;19571,32144;
#5983:
>0:23984,33772;19546,34119;
#5984:
>0:17129,35794;16109,37694;
#5985:
>0:22572,32816;23814,32495;
#5986:
>0:19547,32094;19115,32331;
#5987:
>0:23921,31650;21901,31476;
#5988:
>0:25055,31160;24449,34427;
#5989:
>0:17026,34715;16748,37951;
#5990:
>0:24771,31806;20622,34369;23098,31814;
#5991:
>0:18941,31469;19099,33762;
#5992:
>0:21567,34296;18294,32128;
#5993:
>0:21777,15955;22437,15336;
#5994:
>0:20666,30277;21082,32508;
#5995:
>0:22833,32389;20478,32383;22579,33184;
#5996:
>0:7296,15440;5144,13222;
#5997:
>0:18736,33403;18207,30724;
#5998:
>0:23331,33468;23810,30455;
#5999:
>0:18182,32269;18585,33173;
#6000:
>0:18598,30984;18996,34517;
#6001:
>0:23891,31682;23818,31325;
#6002:
>0:23528,32427;24748,32742;
#6003:
>0:21900,33302;22673,32117;
#6004:
>0:19539,30551;18609,32120;
#6005:
>0:21558,33229;21333,30432;
#6006:
>0:25068,32154;24948,33998;
#6007:
>0:24021,14441;24248,15536;
#6008:
>0:15609,36831;17802,36436;
#6009:
>0:24829,32727;22563,33195;
#6010:
>0:24278,30975;22633,30483;
#6011:
>0:19813,31895;24071,32266;
#6012:
>0:24983,31379;18530,33180;
#6013:
>0:24447,32883;22294,34618;
#6014:
>0:18381,30242;25234,34430;
#6015:
>0:20150,31391;19955,33516;
#6016:
>0:23457,32582;18234,33425;
#6017:
>0:19713,30466;19662,32642;
#6018:
>0:21081,32597;18316,33601;
#6019:
>0:21922,13892;23130,14631;
#6020:
>0:19700,31632;19806,32889;
#6021:
>0:22181,31229;25111,30245;
#6022:
>0:17979,37033;16917,39076;
#6023:
>0:20927,32398;18603,30838;
#6024:
>0:19554,32746;19030,32896;
#6025:
>0:15251,38590;17023,36409;
#6026:
>0:20960,32467;25063,31903;21579,31063;
#6027:
>0:19003,31019;24431,30547;18845,32149;
#6028:
>0:23206,13871;23941,12701;
#6029:
>0:19170,33130;20007,31492;
#6030:
>0:21415,34413;20696,33027;
#6031:
>0:22718,32600;22436,32722;
#6032:
>0:22235,34186;24584,32586;
#6033:
>0:22484,34170;18407,31624;24757,30265;
#6034:
>0:24685,32358;22852,34209;
#6035:
>0:22717,34673;19402,30800;
#6036:
>0:22946,32493;21270,34658;
#6037:
>0:20493,32075;19952,34369;
#6038:
>0:19971,34616;19634,30353;
#6039:
>0:22924,31560;22306,32835;
#6040:
>0:23641,33211;24764,33682;
#6041:
>0:16454,35469;17781,36977;
#6042:
>0:21181,32149;24022,34437;
#6043:
>0:22552,33229;25134,32953;
#6044:
>0:23400,33441;24298,33742;
#6045:
>0:23022,14954;22326,13909;
#6046:
>0:18269,30566;20336,34303;
#6047:
>0:22665,16606;24659,12957;
#6048:
>0:24721,33113;22248,30716;
#6049:
>0:19765,33098;21354,31450;
#6050:
>0:22662,32288;23050,30719;
#6051:
>0:25200,33449;19085,33324;
#6052:
>0:15368,34868;17970,38590;
#6053:
>0:18324,32670;19651,32751;
#6054:
>0:20601,30249;19749,33313;
#6055:
>0:24147,33806;21753,33299;
#6056:
>0:19481,34542;19165,30856;
#6057:
>0:25191,33744;22485,33621;
#6058:
>0:16569,38836;15025,39015;
#6059:
>0:22650,30643;24908,33037;
#6060:
>0:16998,38597;16550,37833;
#6061:
>0:24839,30443;19541,32873;
#6062:
>0:19150,33194;21240,33037;
#6063:
>0:23704,31831;23563,31882;
#6064:
>0:17987,38253;16382,38545;
#6065:
>0:23488,32707;21858,31524;
#6066:
>0:23102,32497;24920,32622;
#6067:
>0:20531,31558;19020,34417;
#6068:
>0:22122,32488;22029,31022;
#6069:
>0:22689,30610;22896,33631;
#6070:
>0:22493,33502;18184,30607;
#6071:
>0:16226,37245;15449,37575;
#6072:
>0:21522,33381;20218,33639;
#6073:
>0:22839,31192;24320,30307;
#6074:
>0:23181,30611;21389,33086;24319,32477;
#6075:
>0:21158,31671;19721,32042;
#6076:
>0:21424,30763;20672,32829;
#6077:
>0:22371,33351;22874,33895;
#6078:
>0:19711,31044;19728,33337;
#6079:
>0:19615,33188;18409,32092;
#6080:
>0:24203,31941;24246,31440;
#6081:
>0:17420,34812;15642,36002;
#6082:
>0:18525,34005;19069,33235;
#6083:
>0:24921,31032;23846,33692;
#6084:
>0:22282,31078;24927,32391;
#6085:
>0:22128,31194;22543,34139;
#6086:
>0:22652,31382;23820,30958;
#6087:
>0:16583,35925;15494,38549;
#6088:
>0:20381,32999;21418,31480;
#6089:
>0:4834,16717;5146,13735;
#6090:
>0:19923,30718;22027,31147;19119,31226;
#6091:
>0:18545,34135;20803,34249;
#6092:
>0:19195,34514;21510,30617;
#6093:
>0:24962,13180;21900,15560;
#6094:
>0:23597,15959;24170,12832;
#6095:
>0:19582,31678;20438,34085;
#6096:
>0:24039,32466;19369,32744;
#6097:
>0:23316,32901;24544,33268;
#6098:
>0:21503,32605;18820,31525;
#6099:
>0:19716,33858;23089,31368;21095,32063;
#6100:
>0:19423,30756;19445,33081;
#6101:
>0:20503,34512;25061,33475;
#6102:
>0:25111,16211;22812,15639;
#6103:
>0:17119,37314;17200,38285;
#6104:
>0:22689,33726;24853,30970;
#6105:
>0:22005,30291;23985,30741;
#6106:
>0:15501,37789;16251,37787;
#6107:
>0:13054,21206;13442,18558;
#6108:
>0:21115,32968;21301,31329;
#6109:
>0:18538,32629;21272,34339;
#6110:
>0:21203,33222;20164,33295;
#6111:
>0:21231,30480;19194,31049;
#6112:
>0:21105,30709;19128,32192;
#6113:
>0:12022,36395;11361,36751;
#6114:
>0:20676,30533;20223,34140;
#6115:
>0:13035,19459;13830,17914;
#6116:
>0:19494,34594;21580,31357;
#6117:
>0:21215,33420;18395,34551;
#6118:
>0:24215,30358;23406,34392;
#6119:
>0:23614,30392;19843,30409;
#6120:
>0:19705,31297;20753,34164;
#6121:
>0:21910,30383;24083,30740;
#6122:
>0:18825,34059;20147,30883;
#6123:
>0:22083,33657;18792,33545;22183,32675;
#6124:
>0:15427,36531;15191,39158;
#6125:
>0:23700,33083;22168,32868;
#6126:
>0:21393,33355;21334,30803;
#6127:
>0:25198,31676;22697,32321;
#6128:
>0:13623,18047;11849,19360;
#6129:
>0:5780,12958;4183,15236;
#6130:
>0:22179,31386;24607,32539;
#6131:
>0:19877,30614;19845,32971;
#6132:
>0:25117,31619;20305,31921;
#6133:
>0:22469,32398;24768,33753;
#6134:
>0:24713,33288;25001,34640;
#6135:
>0:20616,31797;24331,34579;21004,33475;
#6136:
>0:4262,14490;5541,15628;
#6137:
>0:19161,31541;20755,34108;
#6138:
>0:17376,38210;17533,34893;
#6139:
>0:24172,15278;24045,12269;
#6140:
>0:21085,31909;18778,32832;
#6141:
>0:15346,37177;16047,35345;
#6142:
>0:23048,30881;19556,31848;
#6143:
>0:23420,31609;24274,30295;
#6144:
>0:18475,32251;19617,32325;
#6145:
>0:20108,32747;23180,32203;20234,33933;
#6146:
>0:24969,31599;24543,34288;
#6147:
>0:16677,38507;16400,36763;
#6148:
>0:22825,31177;19600,31129;15660,35985;
#6149:
>0:14612,34790;16225,37973;
#6150:
>0:20522,31758;19178,34603;
#6151:
>0:19809,31408;18267,30900;
#6152:
>0:22812,31469;19537,33464;
#6153:
>0:18296,33226;20566,34196;
#6154:
>0:24504,33378;22061,30805;
#6155:
>0:16898,38620;17975,36235;
#6156:
>0:20657,30718;20869,32047;
#6157:
>0:13620,38012;11075,37990;
#6158:
>0:20051,31835;19313,30222;
#6159:
>0:24096,31042;24006,30909;
#6160:
>0:16567,38386;16540,38672;
#6161:
>0:5141,14000;4853,16707;
#6162:
>0:19386,30812;21692,32120;
#6163:
>0:19456,31305;19329,33076;
#6164:
>0:22505,32243;22505,34247;
#6165:
>0:18205,30825;20202,32614;
#6166:
>0:23785,31424;23002,33977;
#6167:
>0:23524,33092;25033,30245;
#6168:
>0:15909,38205;17619,37256;
#6169:
>0:25143,33277;25008,33983;
#6170:
>0:20251,34023;19176,33017;
#6171:
>0:23536,33798;19359,33726;
#6172:
>0:18482,33108;19778,33246;
#6173:
>0:20090,34219;18737,30819;
#6174:
>0:18511,32656;21134,30517;
#6175:
>0:23118,31641;23479,34446;
#6176:
>0:18309,32301;21533,33440;
#6177:
>0:23330,30831;18395,31224;
#6178:
>0:24287,14283;24332,13039;
#6179:
>0:19390,33393;19952,34256;
#6180:
>0:25008,31670;21743,33392;
#6181:
>0:4359,13090;5894,15092;
#6182:
>0:21188,31884;19375,30285;
#6183:
>0:19027,31469;20773,33463;
#6184:
>0:22604,30882;18355,32768;
#6185:
>0:23737,33794;22106,32354;
#6186:
>0:21457,31422;21484,33887;
#6187:
>0:19389,30577;19999,32499;
#6188:
>0:22156,34291;25089,31982;
#6189:
>0:19543,34619;19823,31244;
#6190:
>0:21634,33725;20189,30882;
#6191:
>0:23569,33003;24477,34309;
#6192:
>0:19339,34258;21424,33700;
#6193:
>0:19230,34457;19774,30656;
#6194:
>0:25069,33580;18516,32628;
#6195:
>0:13753,38481;12813,35360;
#6196:
>0:20972,31063;21387,32762;
#6197:
>0:24977,31288;22429,31843;
#6198:
>0:20527,31306;18891,31171;
#6199:
>0:15251,38441;16282,35120;
#6200:
>0:20644,33073;19221,31301;
#6201:
>0:22763,34104;21279,32309;
#6202:
>0:19838,30819;22109,30655;19211,33476;
#6203:
>0:23477,30339;23016,32512;
#6204:
>0:19908,32501;19758,31236;
#6205:
>0:18632,31035;19252,30719;
#6206:
>0:20109,30557;20978,31408;
#6207:
>0:16868,35946;15624,36709;
#6208:
>0:16057,34863;17739,35036;
#6209:
>0:22762,32984;23892,32590;
#6210:
>0:20224,34495;20591,30740;
#6211:
>0:14631,38074;16883,37162;
#6212:
>0:24301,30471;22778,32744;
#6213:
>0:21107,32574;19882,34120;
#6214:
>0:19611,32763;20467,32176;
#6215:
>0:24802,34531;23237,30576;
#6216:
>0:21872,12798;21803,15068;
#6217:
>0:20782,33427;24309,33131;
#6218:
>0:24864,30970;22883,34269;
#6219:
>0:18688,31963;21163,33616;
#6220:
>0:15896,37251;15579,35286;
#6221:
>0:20578,32226;24177,33145;
#6222:
>0:22465,33860;22137,32329;
#6223:
>0:16749,35034;14831,35533;
#6224:
>0:22351,32879;23944,33507;
#6225:
>0:17989,38955;16304,34957;
#6226:
>0:22832,31033;21784,34010;
#6227:
>0:20532,31765;21364,31628;
#6228:
>0:23218,33623;21399,33822;
#6229:
>0:22587,31683;22555,34223;
#6230:
>0:23239,30554;19716,32032;
#6231:
>0:19103,33797;21014,32651;
#6232:
>0:19752,34556;18901,32724;
#6233:
>0:17066,35307;16690,39109;
#6234:
>0:19578,33601;20250,32376;
#6235:
>0:20524,30995;18695,30959;
#6236:
>0:20720,32051;20002,31826;
#6237:
>0:17421,38933;17046,36056;
#6238:
>0:23318,32159;25175,31966;
#6239:
>0:23732,33087;23826,32582;
#6240:
>0:21589,33483;19059,32051;
#6241:
>0:17176,36193;17633,36059;
#6242:
>0:5277,13092;4978,13655;
#6243:
>0:14943,37846;15107,37398;
#6244:
>0:15250,34729;15217,36509;
#6245:
>0:23191,32560;21513,33199;
#6246:
>0:23103,12780;24909,12469;
#6247:
>0:22541,33644;22251,31381;
#6248:
>0:24768,30822;23374,33224;
#6249:
>0:18428,30634;21275,31134;
#6250:
>0:21965,30324;20939,33246;
#6251:
>0:24685,32763;23685,33263;
#6252:
>0:19415,33204;18297,33666;
#6253:
>0:23946,32065;23825,33389;
#6254:
>0:22128,34458;19600,32400;
#6255:
>0:22836,32793;23938,30602;
#6256:
>0:14350,19319;13309,17220;
#6257:
>0:20835,34074;19988,34423;
#6258:
>0:13683,18722;11513,18662;
#6259:
>0:19977,32937;20467,30424;
#6260:
>0:24594,34177;22174,32389;
#6261:
>0:19471,31698;18959,32168;
#6262:
>0:19015,33369;21658,33277;
#6263:
>0:15641,35197;18061,36727;
#6264:
>0:20937,30854;24506,32057;21181,33150;
#6265:
>0:19043,33252;21579,31050;
#6266:
>0:24479,30394;23918,30326;
#6267:
>0:19323,32921;18450,30684;
#6268:
>0:14362,19715;12246,19037;
#6269:
>0:23027,32200;20687,32001;
#6270:
>0:18251,32808;19760,30769;
#6271:
>0:13958,37112;12201,37063;
#6272:
>0:19250,33470;19141,32563;
#6273:
>0:18358,32630;19350,33967;
#6274:
>0:20726,32963;20894,30790;
#6275:
>0:17537,36625;16113,38510;
#6276:
>0:23481,32839;24567,30982;
#6277:
>0:21564,33363;22595,31370;
#6278:
>0:18223,30403;18986,33572;
#6279:
>0:14981,35108;17105,37961;
#6280:
>0:18292,33478;21903,32100;
#6281:
>0:23094,30442;22734,34622;
#6282:
>0:23755,31146;23068,33055;
#6283:
>0:19331,33090;18209,33686;
#6284:
>0:22173,30416;21329,34117;
#6285:
>0:20943,31798;18794,33592;
#6286:
>0:19052,34323;19551,31570;
#6287:
>0:18100,37172;16608,37139;
#6288:
>0:23126,30641;20301,32200;
#6289:
>0:23824,32690;24642,34540;
#6290:
>0:19270,32435;25147,31382;
#6291:
>0:21750,34140;21984,33437;
#6292:
>0:25160,33672;22295,30562;
#6293:
>0:21936,32380;24398,33194;
#6294:
>0:15412,36883;16908,36340;
#6295:
>0:20459,31796;18862,32947;
#6296:
>0:20791,34429;19547,31656;
#6297:
>0:15857,34799;16984,35537;
#6298:
>0:25080,31758;24540,32322;
#6299:
>0:15890,37023;16978,37867;
#6300:
>0:19950,34479;20069,32230;
#6301:
>0:21153,32414;19846,32538;
#6302:
>0:18953,32636;19202,31245;
#6303:
>0:20072,31569;21454,31608;
#6304:
>0:21840,31473;23140,32788;
#6305:
>0:23394,32088;21702,33958;
#6306:
>0:22001,32305;22640,33891;
#6307:
>0:21141,32809;20841,30994;
#6308:
>0:25226,30790;23124,32716;
#6309:
>0:21412,31245;22530,33966;21422,32012;
#6310:
>0:24752,32744;21099,34401;
#6311:
>0:18608,32403;21119,34062;
#6312:
>0:24077,33324;25019,33091;
#6313:
>0:18954,34681;23738,32576;
#6314:
>0:19336,34653;20875,32547;
#6315:
>0:22999,34062;25143,32011;
#6316:
>0:21101,33416;21556,34613;
#6317:
>0:19296,31791;19752,34289;
#6318:
>0:15551,35280;16930,36040;
#6319:
>0:21645,30537;20986,30473;
#6320:
>0:24639,34688;22743,33956;
#6321:
>0:24824,33338;24947,30894;
#6322:
>0:19725,30330;21416,31199;
#6323:
>0:21230,32320;19965,31132;
#6324:
>0:17725,36139;17641,36449;
#6325:
>0:19581,31659;21540,33412;
#6326:
>0:22861,32802;22531,32783;
#6327:
>0:20035,33604;18686,30632;
#6328:
>0:22169,32844;22608,32102;
#6329:
>0:21402,34172;19207,33569;
#6330:
>0:18492,34079;19426,33102;
#6331:
>0:18426,32557;21616,31173;
#6332:
>0:20138,32076;21358,34114;
#6333:
>0:22402,32197;23830,30946;
#6334:
>0:23151,34363;24408,33637;
#6335:
>0:23633,32200;24774,32866;
#6336:
>0:20438,30603;18572,32558;
#6337:
>0:20859,31510;20575,30923;
#6338:
>0:23716,13344;22490,15589;
#6339:
>0:21430,31651;20462,32523;
#6340:
>0:20768,32949;20238,31227;
#6341:
>0:16842,35296;15210,38586;
#6342:
>0:18721,31957;21313,34099;
#6343:
>0:24028,33748;23087,32175;
#6344:
>0:23890,32228;23966,30493;
#6345:
>0:20016,33749;21134,32507;
#6346:
>0:24538,32504;23280,34673;
#6347:
>0:6227,14515;4148,12835;
#6348:
>0:22044,32766;22306,34485;
#6349:
>0:22629,31095;20463,30905;
#6350:
>0:24369,31270;23826,30459;
#6351:
>0:19309,33479;20127,31337;
#6352:
>0:23916,33049;20654,31307;
#6353:
>0:22318,34175;22105,34350;
#6354:
>0:23140,31416;22529,32380;
#6355:
>0:22008,34170;24749,31242;
#6356:
>0:21453,32970;18374,31099;
#6357:
>0:6400,13231;5339,12531;
#6358:
>0:16627,35101;15003,38662;
#6359:
>0:22965,31694;25017,33848;
#6360:
>0:20773,30910;20321,33787;
#6361:
>0:21509,31881;19004,32437;
#6362:
>0:18983,32535;19554,31094;
#6363:
>0:21522,32691;18732,32018;
#6364:
>0:24351,32129;20003,32952;
#6365:
>0:12547,18675;12289,17612;
#6366:
>0:18649,33211;20453,32328;
#6367:
>0:24839,31541;23914,31244;
#6368:
>0:22907,33208;21755,32102;
#6369:
>0:15473,34983;17539,35972;
#6370:
>0:21577,34381;21397,31236;
#6371:
>0:23521,31263;23448,32328;
#6372:
>0:19479,30558;18417,31569;
#6373:
>0:20342,32401;19150,32007;
#6374:
>0:20833,31044;21984,32890;19388,30624;
#6375:
>0:19882,31956;20656,32795;
#6376:
>0:18124,38756;16836,35498;
#6377:
>0:22657,33572;24025,32706;
#6378:
>0:24499,15213;25203,13357;
#6379:
>0:21305,31457;24790,32154;
#6380:
>0:12939,35051;14472,37803;
#6381:
>0:19690,34455;20651,34123;
#6382:
>0:24227,32816;25011,30593;
#6383:
>0:21404,30521;18901,33687;
#6384:
>0:23439,31525;24623,32732;
#6385:
>0:20138,33592;22982,34563;
#6386:
>0:14828,38494;15451,38052;
#6387:
>0:6828,13441;5646,12282;
#6388:
>0:19001,32811;20514,31725;
#6389:
>0:19741,33294;21926,34378;
#6390:
>0:20970,33270;20260,31803;
#6391:
>0:18260,34513;18507,32858;
#6392:
>0:18334,31672;21417,33188;
#6393:
>0:20548,32361;24120,32414;
#6394:
>0:18155,32498;21122,31942;
#6395:
>0:24067,31857;23155,33377;
#6396:
>0:19014,33706;23419,30711;
#6397:
>0:15308,39171;16411,35440;
#6398:
>0:24085,32110;24990,33513;
#6399:
>0:18715,31840;21256,32760;
#6400:
>0:22127,33617;20233,31393;
#6401:
>0:24082,34245;24105,32788;
#6402:
>0:24390,30237;24804,33413;
#6403:
>0:25015,31469;22259,32139;
#6404:
>0:19801,31939;18357,34389;
#6405:
>0:24621,30674;23019,33409;
#6406:
>0:18440,32666;18334,30871;
#6407:
>0:18752,31567;18609,30828;
#6408:
>0:24911,12803;21831,16485;
#6409:
>0:21411,32836;21085,32594;
#6410:
>0:21251,33236;19123,33523;
#6411:
>0:22636,15336;23201,13780;
#6412:
>0:18575,31624;19481,31409;
#6413:
>0:17234,35488;16142,35159;
#6414:
>0:18544,33428;18805,33756;
#6415:
>0:22964,32188;19446,34055;
#6416:
>0:21413,34073;20957,33452;
#6417:
>0:6155,15172;5716,14487;
#6418:
>0:24526,16212;22339,16025;
#6419:
