#0:
#5041:
>0:21819,31208;24741,31294;
#5042:
>0:23246,30438;24551,31758;
#5043:
>0:23013,12462;25004,14986;
#5044:
>0:19299,30593;21573,31547;
#5045:
>0:24500,33773;22277,33649;
#5046:
>0:25035,31054;23007,34603;
#5047:
>0:18784,33515;21526,30423;
#5048:
>0:20733,32173;20959,31627;
#5049:
>0:14736,37877;16920,37454;
#5050:
>0:24295,34219;21028,32238;
#5051:
>0:23870,13773;21860,14336;
#5052:
>0:17320,37806;15074,36421;
#5053:
>0:18448,33857;19136,32748;
#5054:
>0:14676,38076;16448,36994;
#5055:
>0:23062,33363;23354,32053;
#5056:
>0:21185,32668;22461,31226;19678,33154;
#5057:
>0:23266,34568;24113,33490;
#5058:
>0:24705,30314;19840,31062;
#5059:
>0:18226,32064;18993,31849;
#5060:
>0:19605,33926;23928,31382;
#5061:
>0:23684,34335;22661,33839;
#5062:
>0:24676,32000;22327,32673;
#5063:
>0:23779,32461;24848,30562;
#5064:
>0:21782,32743;21090,30240;
#5065:
>0:20765,34415;19146,32591;
#5066:
>0:23124,32696;23630,32999;
#5067:
>0:18133,39043;16458,38038;
#5068:
>0:14830,35119;17990,36774;
#5069:
>0:22724,33712;22292,31291;
#5070:
>0:18497,30711;18831,33589;
#5071:
>0:20487,32283;24867,31024;
#5072:
>0:22793,31122;23670,32297;
#5073:
>0:19848,32052;18459,30950;
#5074:
>0:22381,34385;25050,31088;
#5075:
>0:18799,33748;18352,31868;
#5076:
>0:14242,25193;16570,29577;16509,33052;16108,36993;
#5077:
>0:21719,30857;22574,30595;
#5078:
>0:23095,31491;19276,34555;
#5079:
>0:21570,31803;21158,33406;
#5080:
>0:19187,32497;20564,33174;
#5081:
>0:6529,13606;5078,15580;
#5082:
>0:20378,33807;20218,33817;
#5083:
>0:22476,30395;21740,33012;
#5084:
>0:19991,33330;18649,33116;
#5085:
>0:18576,33381;24275,31331;19143,33139;
#5086:
>0:24516,31075;19556,34345;
#5087:
>0:19898,33035;20517,33700;
#5088:
>0:19491,33316;23618,26518;23984,25377;23493,17719;24058,14555;
#5089:
>0:19639,31364;21231,32261;
#5090:
>0:18319,31750;20498,32403;
#5091:
>0:18448,33388;20749,34039;
#5092:
>0:18511,32112;18935,30850;
#5093:
>0:18122,36721;17428,37260;
#5094:
>0:25087,34584;24131,31031;
#5095:
>0:23557,30713;24506,32585;
#5096:
>0:24146,33425;25152,32747;
#5097:
>0:19560,34388;20113,33316;
#5098:
>0:4767,16060;4189,13247;
#5099:
>0:20613,30476;19568,33669;
#5100:
>0:17994,37813;16034,36006;
#5101:
>0:20311,33164;20127,34580;
#5102:
>0:21526,34551;18492,30973;
#5103:
>0:14896,36064;15046,38118;
#5104:
>0:19379,31283;25171,33757;
#5105:
>0:19878,34040;19038,31274;
#5106:
>0:23867,32981;24136,31678;
#5107:
>0:21232,34113;21324,33862;
#5108:
>0:21313,31350;21897,34199;20855,33706;
#5109:
>0:19182,30443;19165,33584;
#5110:
>0:17222,34809;16574,37787;
#5111:
>0:21212,32243;20044,33698;
#5112:
>0:21277,33938;18475,32370;
#5113:
>0:22085,31503;22524,34581;
#5114:
>0:24118,32678;24219,33928;
#5115:
>0:16596,35080;14743,38794;
#5116:
>0:24626,33864;23671,30546;
#5117:
>0:24756,33841;24969,31013;
#5118:
>0:23635,33622;22545,33895;
#5119:
>0:20914,32010;19857,32700;
#5120:
>0:21731,31579;25241,32156;
#5121:
>0:23245,32945;24994,30256;
#5122:
>0:12539,37405;14002,38753;
#5123:
>0:21635,32431;18824,30446;
#5124:
>0:24878,33769;22076,33048;
#5125:
>0:25025,32200;22918,33989;
#5126:
>0:14937,37793;15564,36541;
#5127:
>0:17264,35583;16882,38108;
#5128:
>0:22201,31952;22766,31746;
#5129:
>0:20800,30429;21207,34011;
#5130:
>0:20147,33681;21576,33309;
#5131:
>0:22670,32533;24594,32785;
#5132:
>0:19417,31590;19016,34306;
#5133:
>0:4738,13620;6616,13280;
#5134:
>0:19734,33038;20746,33845;
#5135:
>0:21536,33566;19411,30352;
#5136:
>0:22974,32615;23165,33144;
#5137:
>0:20616,30594;20577,31850;
#5138:
>0:23433,31173;23391,32306;
#5139:
>0:24800,30643;24779,30381;
#5140:
>0:18267,34221;19310,33712;
#5141:
>0:18505,32133;19675,30392;
#5142:
>0:18654,31887;18444,32539;
#5143:
>0:16755,14463;17607,19944;12506,23941;7704,28076;
#5144:
>0:23841,30382;22893,31292;
#5145:
>0:18749,31494;20222,33814;
#5146:
>0:19454,33436;21097,33429;
#5147:
>0:24607,30281;23839,31009;
#5148:
>0:24721,32720;23526,30525;
#5149:
>0:19530,34289;21184,32524;
#5150:
>0:6881,12407;5624,16151;
#5151:
>0:23563,34386;24435,33577;
#5152:
>0:16587,36731;14635,37022;
#5153:
>0:23065,32441;21855,33233;
#5154:
>0:19536,31947;20882,34414;
#5155:
>0:22370,30239;23955,32855;
#5156:
>0:24629,33555;23484,32838;
#5157:
>0:24133,30556;24997,31127;
#5158:
>0:19005,30739;18364,33353;
#5159:
>0:18438,33103;19953,30730;
#5160:
>0:24985,33790;23974,31491;
#5161:
>0:22888,15934;22769,14282;
#5162:
>0:23753,16238;23878,12939;
#5163:
>0:20338,31269;18574,31463;
#5164:
>0:23048,32976;20099,31739;
#5165:
>0:25164,31615;22702,31666;
#5166:
>0:24712,33346;24800,33767;
#5167:
>0:20864,34641;18346,30338;
#5168:
>0:24204,33333;22047,32163;
#5169:
>0:21980,16470;25211,16142;
#5170:
>0:22942,33758;22277,31908;
#5171:
>0:22324,32481;24065,30334;
#5172:
>0:22680,33983;23416,30537;
#5173:
>0:22502,32015;22767,31665;
#5174:
>0:24705,34483;24473,30615;
#5175:
>0:23490,34653;23024,32624;
#5176:
>0:24531,33385;25038,33301;
#5177:
>0:16355,35706;16298,37687;
#5178:
>0:22271,30442;21873,33744;
#5179:
>0:25097,33865;19723,34443;
#5180:
>0:20728,32056;21080,32238;
#5181:
>0:15438,35523;17507,38681;
#5182:
>0:17095,36521;17800,37081;
#5183:
>0:20321,31951;21023,30482;
#5184:
>0:22021,34151;19508,34598;
#5185:
>0:21141,34233;19708,33253;
#5186:
>0:22019,33209;21882,30760;
#5187:
>0:19642,32930;20764,32552;
#5188:
>0:19056,33996;19040,30948;
#5189:
>0:24942,32132;24902,31969;
#5190:
>0:16727,35438;15314,36433;
#5191:
>0:17703,39037;16648,34780;
#5192:
>0:23086,31209;25058,33436;
#5193:
>0:19829,31075;20185,32923;
#5194:
>0:20082,33565;19995,31735;
#5195:
>0:23568,34151;24446,30442;
#5196:
>0:20689,33344;18928,32754;
#5197:
>0:16375,36425;15892,37815;
#5198:
>0:22955,34321;22273,31476;
#5199:
>0:25075,30591;23293,33883;
#5200:
>0:20694,30781;18780,31840;
#5201:
>0:18571,34467;22714,33455;
#5202:
>0:23649,30294;19604,33722;
#5203:
>0:23023,33923;23425,32007;
#5204:
>0:16439,37689;14712,37558;
#5205:
>0:22432,31502;24678,34196;
#5206:
>0:22147,34457;23846,32657;
#5207:
>0:22136,33191;21774,30227;
#5208:
>0:22725,31908;24642,32547;
#5209:
>0:23985,34229;22130,34668;
#5210:
>0:18286,33101;25142,33039;21239,30739;
#5211:
>0:23550,33776;24649,32452;
#5212:
>0:23707,34629;19135,30679;
#5213:
>0:22538,33092;21764,33299;
#5214:
>0:21070,31105;20782,31330;
#5215:
>0:24305,31820;24353,32537;
#5216:
>0:24178,30479;23789,32288;
#5217:
>0:23578,33800;21987,33684;
#5218:
>0:22544,32445;24494,33551;
#5219:
>0:22033,32374;23220,32406;
#5220:
>0:21750,32311;23622,34161;
#5221:
>0:22467,32078;22742,32849;
#5222:
>0:22820,31485;23416,31650;
#5223:
>0:21662,31876;19808,34503;
#5224:
>0:19013,31742;20914,33849;
#5225:
>0:16345,35106;16242,34774;
#5226:
>0:24357,30286;24207,31718;
#5227:
>0:21993,33297;22893,34680;
#5228:
>0:16533,37636;17118,35327;
#5229:
>0:24920,30966;18664,34135;24787,34052;
#5230:
>0:18369,30343;18283,32977;
#5231:
>0:24880,33889;18910,30489;
#5232:
>0:22415,33797;24247,31373;
#5233:
>0:23248,12566;21835,13099;
#5234:
>0:20350,30841;21364,30473;
#5235:
>0:20755,32508;21714,34119;
#5236:
>0:22381,31807;24369,33292;
#5237:
>0:24630,33133;24175,30958;
#5238:
>0:16081,36076;15212,36291;
#5239:
>0:25228,30288;22289,33304;
#5240:
>0:18650,32950;21665,30425;
#5241:
>0:24243,30597;19622,30389;
#5242:
>0:13890,35505;17096,37402;
#5243:
>0:19812,31736;19837,33354;
#5244:
>0:18727,34506;25194,33549;
#5245:
>0:17396,38023;15373,38085;
#5246:
>0:18365,32554;21892,33847;
#5247:
>0:18405,30332;21257,34263;
#5248:
>0:17674,36078;15320,38504;
#5249:
>0:18498,34513;23711,30628;
#5250:
>0:19107,31301;20122,32870;
#5251:
>0:22533,31904;20035,34547;
#5252:
>0:23103,31671;22458,33165;
#5253:
>0:20774,34519;18515,33672;
#5254:
>0:15426,38636;16267,38359;
#5255:
>0:21605,31625;18473,33527;
#5256:
>0:21839,30721;24504,33673;
#5257:
>0:19588,32339;21524,33764;
#5258:
>0:18526,34328;19352,30836;
#5259:
>0:18811,32462;19949,30566;
#5260:
>0:24741,33753;25062,30329;
#5261:
>0:17728,35215;16704,35282;
#5262:
>0:25009,30562;23513,30643;
#5263:
>0:19466,30471;19822,30728;
#5264:
>0:21545,34086;20373,30727;
#5265:
>0:15414,36113;16436,36607;
#5266:
>0:19001,30480;20379,31172;
#5267:
>0:18647,33919;19034,33363;
#5268:
>0:18299,32466;18350,34504;
#5269:
>0:23361,32084;20860,33847;
#5270:
>0:19161,30574;21071,32813;
#5271:
>0:21219,31265;20858,30491;
#5272:
>0:18927,32316;19489,31318;
#5273:
>0:18187,34332;24958,34536;19693,34702;
#5274:
>0:20683,33233;21923,32467;
#5275:
>0:23794,14234;22339,13964;
#5276:
>0:18501,33078;21313,33733;
#5277:
>0:21689,30718;21685,31260;
#5278:
>0:14469,20832;13110,19931;
#5279:
>0:21848,30832;22936,32020;
#5280:
>0:16609,35905;17980,37620;
#5281:
>0:23370,34688;22875,33246;
#5282:
>0:19428,30428;22376,34047;
#5283:
>0:23598,30774;22233,30703;
#5284:
>0:21245,33725;21666,30340;
#5285:
>0:24050,31082;23155,33412;
#5286:
>0:24948,13905;24736,15653;
#5287:
>0:22129,32168;22716,31189;
#5288:
>0:24569,33553;24732,34085;
#5289:
>0:18018,38520;15770,38557;
#5290:
>0:12785,20161;14026,19079;
#5291:
>0:22374,33158;25022,31243;
#5292:
>0:15389,35347;16091,37040;
#5293:
>0:24095,15529;22529,13118;
#5294:
>0:20828,31268;19017,33583;
#5295:
>0:24738,31282;22110,31504;
#5296:
>0:14869,35956;16297,38510;
#5297:
>0:21044,34410;18907,30909;
#5298:
>0:21688,30830;21160,33633;
#5299:
>0:24672,31048;24451,32060;
#5300:
>0:18814,33871;19098,32478;
#5301:
>0:24949,30692;21692,33130;
#5302:
>0:21493,34700;18463,33536;
#5303:
>0:24563,34196;25089,32745;
#5304:
>0:24982,33294;24657,34500;
#5305:
>0:6389,14143;5698,13138;
#5306:
>0:22495,33041;20638,34455;
#5307:
>0:19888,31111;18858,34029;
#5308:
>0:21992,31770;22751,33812;
#5309:
>0:23975,32008;20786,34028;
#5310:
>0:23508,34699;20259,31925;
#5311:
>0:21163,33427;23477,34544;21696,33257;
#5312:
>0:21651,34638;20956,34206;
#5313:
>0:22404,31936;22593,33166;
#5314:
>0:19524,32876;21398,31866;
#5315:
>0:15151,36706;17695,37693;
#5316:
>0:10083,34565;4203,28763;6198,22101;4195,17483;
#5317:
>0:24257,31753;21260,31591;
#5318:
>0:23078,33955;23889,34651;
#5319:
>0:23013,30572;21802,32982;
#5320:
>0:22255,31577;19442,32061;
#5321:
>0:15578,35878;17745,37821;
#5322:
>0:22721,15652;23740,15524;
#5323:
>0:22919,33455;23340,31729;
#5324:
>0:21696,32109;19953,31851;
#5325:
>0:20619,32256;24830,33074;18394,31258;
#5326:
>0:21130,32945;18276,30611;
#5327:
>0:20150,31046;18527,32045;
#5328:
>0:21084,33007;20799,34680;
#5329:
>0:14642,36185;14918,38177;
#5330:
>0:21797,34547;21793,30576;
#5331:
>0:21513,33010;18284,30304;
#5332:
>0:20835,33979;19152,30771;
#5333:
>0:23662,33536;22879,32749;
#5334:
>0:6216,15067;5072,16624;
#5335:
>0:23151,32163;22786,32417;
#5336:
>0:22855,30417;18992,32708;24976,31769;
#5337:
>0:11669,20725;14245,20880;
#5338:
>0:24817,33820;23968,31075;
#5339:
>0:24658,31375;24252,31558;
#5340:
>0:20497,33685;24247,31509;
#5341:
>0:24921,33859;24339,32348;
#5342:
>0:25060,30989;23812,34258;
#5343:
>0:24058,33343;22831,31191;
#5344:
>0:19682,34070;20262,31296;
#5345:
>0:19809,30354;18518,30537;
#5346:
>0:22815,31447;23786,30365;
#5347:
>0:8393,19390;13196,23271;17474,26418;19592,34607;
#5348:
>0:22987,31209;25156,30533;
#5349:
>0:18884,33486;21110,30623;
#5350:
>0:19930,33779;19767,32923;
#5351:
>0:14341,16928;12744,17102;
#5352:
>0:20625,32596;19178,31235;
#5353:
>0:25081,33479;24028,32329;
#5354:
>0:19125,32811;24987,32729;
#5355:
>0:20485,32647;19882,33242;
#5356:
>0:19409,33295;20132,30693;
#5357:
>0:24647,16710;23357,14800;
#5358:
>0:14508,17813;11234,19709;
#5359:
>0:17070,38286;16006,37144;
#5360:
>0:23084,12851;23488,14378;
#5361:
>0:20186,31018;20626,30842;
#5362:
>0:23526,34093;22525,30581;
#5363:
>0:18650,34688;20012,31065;
#5364:
>0:21280,30858;24018,32960;18325,32571;
#5365:
>0:22521,14456;24173,13527;
#5366:
>0:22003,33620;20267,30538;
#5367:
>0:19223,32525;19567,30897;
#5368:
>0:20412,33677;18419,31048;
#5369:
>0:21857,32326;22327,33485;
#5370:
>0:24827,33576;20285,34227;
#5371:
>0:22947,31202;22746,31929;
#5372:
>0:17105,36895;14694,35133;
#5373:
>0:25149,12784;23429,16646;
#5374:
>0:22978,31476;21768,34644;
#5375:
>0:24455,31892;23390,31495;
#5376:
>0:19360,33791;19988,34225;
#5377:
>0:19841,30798;21081,30406;
#5378:
>0:21803,32617;22401,32226;
#5379:
>0:24921,34114;23213,34352;
#5380:
>0:20089,33444;18996,34584;
#5381:
>0:22886,32709;23568,31034;
#5382:
>0:18511,31190;19944,33897;
#5383:
>0:21652,34421;19917,32220;
#5384:
>0:18515,30482;21438,32615;
#5385:
>0:22778,34435;22306,34121;
#5386:
>0:24599,34640;22764,32864;
#5387:
>0:22163,33138;24972,33898;
#5388:
>0:24288,33950;23879,31648;
#5389:
>0:24524,33976;23027,33327;
#5390:
>0:20155,32500;21340,31174;
#5391:
>0:22675,32322;23768,30771;
#5392:
>0:16947,38554;18146,36214;
#5393:
>0:22076,31472;24045,32643;
#5394:
>0:24179,33131;23929,30631;
#5395:
>0:24468,32091;23960,30420;
#5396:
>0:20858,34357;20487,31023;
#5397:
>0:22171,30705;23628,31021;
#5398:
>0:20092,31753;20914,32328;
#5399:
>0:4105,14874;5180,14061;
#5400:
>0:23292,33405;23176,31631;
#5401:
>0:24737,33346;24936,33977;
#5402:
>0:18517,34073;21276,31648;
#5403:
>0:19447,33918;20585,33806;
#5404:
>0:20523,32247;24316,32004;
#5405:
>0:22118,34643;24545,34482;
#5406:
>0:17013,37858;16116,37601;
#5407:
>0:19495,30298;20183,30843;
#5408:
>0:14701,34902;17978,35139;
#5409:
>0:21419,32679;25218,31202;20031,33024;
#5410:
>0:20168,34205;18662,30990;
#5411:
>0:5847,15287;4950,15789;
#5412:
>0:19834,32996;21174,32112;
#5413:
>0:21894,34333;22219,32215;
#5414:
>0:23789,30522;18304,30550;23899,32250;
#5415:
>0:18232,32466;20503,30732;
#5416:
>0:23762,32656;20915,31960;
#5417:
>0:23235,32566;24927,33604;
#5418:
>0:16785,39089;16823,37562;
#5419:
>0:23466,31524;22925,33291;
#5420:
>0:23746,33332;20328,34616;
#5421:
>0:21084,31820;22457,31554;
#5422:
>0:20617,32534;21409,30855;
#5423:
>0:14920,37088;15354,36354;
#5424:
>0:19045,33476;20668,30429;
#5425:
>0:14795,37817;16169,35286;
#5426:
>0:24701,12412;22709,13495;
#5427:
>0:22694,32746;19931,33438;
#5428:
>0:23798,32936;24353,34358;
#5429:
>0:22622,31857;19640,26723;16845,22931;19086,21083;17947,13327;
#5430:
>0:6379,12484;4050,15961;
#5431:
>0:15129,35238;18083,37960;
#5432:
>0:24162,33647;23482,34332;
#5433:
>0:21979,31818;25105,32360;
#5434:
>0:23154,32806;24380,33003;
#5435:
>0:19118,31957;21148,31586;
#5436:
>0:25183,32127;24142,33310;
#5437:
>0:24347,30888;19020,32452;
#5438:
>0:23604,32708;20886,30605;24770,30500;
#5439:
>0:20673,31599;25159,31324;18958,30229;
#5440:
>0:17146,38021;15041,35528;
#5441:
>0:21195,32971;18850,30928;
#5442:
>0:24267,33493;24939,34617;
#5443:
>0:13904,17762;12407,17574;
#5444:
>0:20550,33855;19471,32393;
#5445:
>0:15484,35592;16767,36311;
#5446:
>0:24403,32022;24317,30247;
#5447:
>0:19760,34400;20086,30310;
#5448:
>0:19434,31837;21121,33786;
#5449:
>0:24566,34678;23778,33424;
#5450:
>0:22489,31182;24635,33256;
#5451:
>0:20255,32786;18171,31232;
#5452:
>0:16048,16035;19530,18737;22402,23119;
#5453:
>0:22928,34264;24567,32694;
#5454:
>0:22612,31408;23384,31662;
#5455:
>0:19019,31990;20191,34465;
#5456:
>0:22565,31006;25073,32254;
#5457:
>0:18945,31875;22157,33419;21056,32949;
#5458:
>0:19587,34205;18709,33189;
#5459:
>0:17766,38715;17964,35413;
#5460:
>0:20381,34271;19687,31735;
#5461:
>0:21586,31167;19367,34585;
#5462:
>0:19596,31266;23294,30341;21274,30772;
#5463:
>0:24286,15870;24459,12496;
#5464:
>0:19275,34262;19959,34579;
#5465:
>0:20825,34188;20454,32361;
#5466:
>0:15143,36084;17518,37046;
#5467:
>0:25127,32116;22670,33241;
#5468:
>0:19772,31472;19360,32093;
#5469:
>0:20025,32804;20245,30541;
#5470:
>0:24906,32152;23879,32598;
#5471:
>0:18564,32499;20200,33453;
#5472:
>0:24133,32314;22350,34601;
#5473:
>0:18542,34308;25186,34270;
#5474:
>0:16232,34984;14647,35843;
#5475:
>0:19841,31259;20212,33376;
#5476:
>0:20714,30847;18591,34353;
#5477:
>0:19612,31015;19048,34605;
#5478:
>0:10501,29488;9840,33524;
#5479:
>0:6819,16633;6919,12681;
#5480:
>0:20756,34659;18811,32927;
#5481:
>0:18561,31894;18400,30246;
#5482:
>0:19584,34078;21515,31437;
#5483:
>0:13407,36011;15622,36349;
#5484:
>0:19496,31348;21373,34653;
#5485:
>0:23635,31877;21136,32309;
#5486:
>0:15861,38327;15208,35852;
#5487:
>0:22913,33913;23551,32060;
#5488:
>0:19938,34370;19744,30509;
#5489:
>0:19797,32427;19793,33560;
#5490:
>0:21003,33475;20961,33764;
#5491:
>0:24312,31617;23651,30955;
#5492:
>0:22354,32783;22323,33789;
#5493:
>0:4266,13396;6411,12389;
#5494:
>0:13160,35450;15034,36054;
#5495:
>0:23838,32842;20973,30313;
#5496:
>0:24137,30380;19750,33902;
#5497:
>0:21120,33061;19811,33956;
#5498:
>0:21132,32648;20274,32345;
#5499:
>0:19050,33537;25155,34020;20243,34037;
#5500:
>0:22751,33666;23082,33740;
#5501:
>0:15032,34760;15246,35405;
#5502:
>0:20924,30355;18535,30469;
#5503:
>0:22759,32666;19771,27021;17905,24097;14085,22705;9706,23706;
#5504:
>0:24709,33189;18744,30420;
#5505:
>0:24115,33684;21813,34344;
#5506:
>0:23747,30462;21538,30249;22730,33642;
#5507:
>0:4546,14814;4995,15724;
#5508:
>0:19954,33598;20018,34195;
#5509:
>0:23654,32141;22403,32734;
#5510:
>0:21018,30884;18213,33028;
#5511:
>0:20895,32450;21598,34331;
#5512:
>0:24213,14808;21898,15808;
#5513:
>0:21877,34211;24715,30656;
#5514:
>0:20266,31207;21386,34604;
#5515:
>0:21710,32150;21782,31029;
#5516:
>0:23400,32323;22420,32986;
#5517:
>0:21519,30636;19913,33766;
#5518:
>0:19691,34079;20725,32026;
#5519:
>0:22039,30953;23347,32799;
#5520:
>0:24227,16310;23623,13642;
#5521:
>0:22808,31685;24717,30722;
#5522:
>0:18944,30557;20077,30344;
#5523:
>0:22940,12507;24155,15213;
#5524:
>0:16395,34907;16110,37738;
#5525:
>0:22117,25929;18409,32925;25048,37915;
#5526:
>0:16047,34772;14750,35079;
#5527:
>0:21453,32567;19930,31283;
#5528:
>0:18326,30412;19174,34578;
#5529:
>0:18757,34097;21087,31024;
#5530:
>0:20167,34053;19578,31819;
#5531:
>0:24286,33053;21845,33701;
#5532:
>0:12139,19811;13420,20222;
#5533:
>0:25099,32281;22035,34383;
#5534:
>0:23991,13741;21991,13393;
#5535:
>0:5674,15846;6632,12379;
#5536:
>0:14949,36485;14637,38981;
#5537:
>0:21223,34664;24791,33415;20376,30368;16394,35131;
#5538:
>0:6164,13110;6836,14231;
#5539:
>0:18583,32074;19535,30961;
#5540:
>0:18819,32747;19657,32108;
#5541:
>0:25124,33438;21980,33684;
#5542:
>0:19671,33706;24784,33082;
#5543:
>0:20667,34210;18546,32044;
#5544:
>0:15521,38678;15841,35637;
#5545:
>0:22594,31430;23663,33305;
#5546:
>0:23410,30499;24851,31499;
#5547:
>0:24771,32753;21759,31136;
#5548:
>0:18780,33437;18967,32726;
#5549:
>0:18541,31672;20842,31172;
#5550:
>0:22792,34648;21847,31853;
#5551:
>0:21281,31457;21386,30417;
#5552:
>0:18203,33136;21213,31295;
#5553:
>0:24343,32000;22098,32706;
#5554:
>0:23491,32336;18831,32722;
#5555:
>0:24125,33104;20655,31982;
#5556:
>0:4244,16477;5962,13507;
#5557:
>0:24195,31091;20150,32717;
#5558:
>0:20396,30876;20061,34440;
#5559:
>0:21563,31285;19817,31307;
#5560:
>0:21335,30232;21150,31694;
#5561:
>0:20498,34357;18765,32932;
#5562:
>0:14633,36946;17256,36586;
#5563:
>0:24026,33889;22476,30641;
#5564:
>0:20187,33514;18704,31215;
#5565:
>0:20624,30909;20997,32753;
#5566:
>0:20570,30845;19300,31245;
#5567:
>0:23538,30511;24280,30976;
#5568:
>0:22875,33751;18565,30766;
#5569:
>0:24180,31046;24695,30630;
#5570:
>0:15565,35701;14855,36403;
#5571:
>0:15992,37506;15014,35135;
#5572:
>0:18437,32658;18592,33876;
#5573:
>0:19320,30412;19277,32306;
#5574:
>0:23881,33490;19112,31340;
#5575:
>0:14686,36268;15709,36465;
#5576:
>0:21181,33384;21175,30501;
#5577:
>0:20456,32802;20205,32925;
#5578:
>0:19249,32685;19676,32777;
#5579:
>0:24247,30678;24498,30666;
#5580:
>0:22888,33508;19258,33815;21705,33274;
#5581:
>0:22819,30935;23863,31693;
#5582:
>0:22887,34652;22601,33951;
#5583:
>0:22391,34474;20548,34386;25132,33107;
#5584:
>0:20266,30499;22671,31873;
#5585:
>0:23065,33019;25230,33629;
#5586:
>0:18519,32592;19896,34349;
#5587:
>0:25136,32091;23590,32125;
#5588:
>0:18732,31863;21204,32201;
#5589:
>0:23894,32157;23932,30654;
#5590:
>0:21726,32524;24214,33254;
#5591:
>0:23770,31848;22641,32559;
#5592:
>0:21907,33515;19867,33423;
#5593:
>0:24886,33722;23747,30780;
#5594:
>0:23474,32268;21923,33916;
#5595:
>0:20128,32269;21339,33981;
#5596:
>0:21956,16166;23939,13143;
#5597:
>0:11145,19508;11662,21002;
#5598:
>0:21533,32213;18801,33003;
#5599:
>0:19516,31047;20494,32872;
#5600:
>0:18493,33301;18155,33669;
#5601:
>0:20425,31246;19029,33800;
#5602:
>0:19306,33371;19410,33592;
#5603:
>0:19454,30791;20565,32199;
#5604:
>0:24195,31524;25107,30948;
#5605:
>0:19950,32029;20332,30739;
#5606:
>0:20213,33723;24951,30352;
#5607:
>0:19548,30707;24254,32623;
#5608:
>0:11699,35626;14599,39090;
#5609:
>0:19251,31148;20266,31088;
#5610:
>0:22306,30784;18348,33800;21843,32045;
#5611:
>0:24410,13372;24688,12866;
#5612:
>0:23357,30322;24540,33800;
#5613:
>0:23237,32839;24317,33863;
#5614:
>0:23267,30673;22668,33885;
#5615:
>0:16365,35394;17030,38319;
#5616:
>0:23989,33391;18267,33746;
#5617:
>0:14595,20714;12470,20459;
#5618:
>0:18299,33139;18608,33762;
#5619:
>0:23675,32472;23558,31963;
#5620:
>0:24321,34141;24163,32844;
#5621:
>0:16330,36758;16191,39173;
#5622:
>0:19807,33221;18646,32652;
#5623:
>0:24989,34629;25124,33932;
#5624:
>0:20636,30410;18443,31765;
#5625:
>0:19134,31656;20426,31283;
#5626:
>0:22604,30892;22616,33939;
#5627:
>0:18663,34642;21232,31687;
#5628:
>0:24456,33626;23307,33386;
#5629:
>0:20027,31670;19165,34206;
#5630:
>0:24782,32276;23965,30559;
#5631:
>0:18074,35226;16576,36505;
#5632:
>0:24537,33813;23951,34628;
#5633:
>0:21026,31560;25087,31414;19808,31119;
#5634:
>0:18899,33159;20450,31573;
#5635:
>0:15993,35945;18114,38119;
#5636:
>0:19603,33540;19383,31790;
#5637:
>0:22878,32436;24840,33077;
#5638:
>0:20871,31192;20306,32560;
#5639:
>0:25038,32813;23422,30681;
#5640:
>0:20481,34529;21179,31785;
#5641:
>0:18296,30943;18525,32779;
#5642:
>0:24965,34619;19512,34127;23998,31260;
#5643:
>0:22828,31406;25006,31034;
#5644:
>0:15916,34749;17912,36656;
#5645:
>0:23599,32353;20995,32045;
#5646:
>0:19602,31951;19789,30403;
#5647:
>0:21742,33057;24207,34124;
#5648:
>0:16237,35212;15030,35477;
#5649:
>0:19555,32028;18371,32252;
#5650:
>0:16662,39117;16508,35633;
#5651:
>0:5501,15925;4523,14410;
#5652:
>0:21430,32499;21762,33919;
#5653:
>0:20958,34645;20928,31336;
#5654:
>0:20330,33747;21477,34073;
#5655:
>0:19296,33111;20070,32480;
#5656:
>0:21349,32667;18992,33281;
#5657:
>0:22727,34207;24900,30904;
#5658:
>0:21744,31576;19818,32753;
#5659:
>0:21795,33058;20806,32568;24705,30734;
#5660:
>0:24202,33444;23951,30576;
#5661:
>0:21524,32889;19099,31038;
#5662:
>0:23885,31003;20672,34066;
#5663:
>0:18242,30522;19838,33474;
#5664:
>0:20254,31233;20715,32375;
#5665:
>0:22936,13349;24918,12441;
#5666:
>0:18242,33343;18765,30920;
#5667:
>0:20401,32036;22160,31313;
#5668:
>0:22775,30860;22342,33727;
#5669:
>0:18518,32128;21012,33809;
#5670:
>0:17184,36560;15790,34888;
#5671:
>0:24071,32573;21820,34432;
#5672:
>0:22268,31098;19371,33896;
#5673:
>0:15617,37895;14614,37171;
#5674:
>0:24792,32598;24216,30938;
#5675:
>0:21744,14186;21754,16678;
#5676:
>0:15548,37559;15143,36846;
#5677:
>0:21281,30869;23563,32513;19478,32483;
#5678:
>0:14882,34726;17332,36911;
#5679:
>0:19849,31198;21417,31426;
#5680:
>0:22074,32089;23288,31616;
#5681:
>0:13387,18901;13163,19216;
#5682:
>0:22794,34039;20808,30856;
#5683:
>0:16258,36486;18087,35031;
#5684:
>0:20875,34210;22450,30506;
#5685:
>0:22639,31787;22233,31125;
#5686:
>0:22702,31633;23143,31227;
#5687:
>0:21036,33137;19860,31835;
#5688:
>0:13321,18308;12534,17406;
#5689:
>0:18183,34379;20755,30312;
#5690:
>0:20164,33928;24688,30641;18600,33883;
#5691:
>0:13946,35831;11086,39188;
#5692:
>0:21292,33785;20285,31990;
#5693:
>0:22697,31350;19984,34109;
