#0:
#4611:
>0:13193,37998;14635,38579;
#4612:
>0:21849,34831;24154,36672;
#4613:
>0:22631,34121;23784,35834;
#4614:
>0:22747,33462;22796,32717;
#4615:
>0:23669,34932;23891,34043;
#4616:
>0:21961,33554;22629,35955;
#4617:
>0:21635,31864;23719,34870;
#4618:
>0:23016,33577;23715,33564;
#4619:
>0:23240,36488;22225,32725;
#4620:
>0:24019,32503;23244,36651;
#4621:
>0:20981,34977;21827,34421;
#4622:
>0:21767,34795;23108,35777;
#4623:
>0:21178,33301;22539,36126;
#4624:
>0:23601,33415;21814,35265;
#4625:
>0:23910,36624;21940,33841;
#4626:
>0:25101,34550;22329,33198;
#4627:
>0:21434,37105;22366,33697;
#4628:
>0:21961,34048;22968,34144;
#4629:
>0:23759,36146;22466,35275;
#4630:
>0:21545,35298;22806,31867;
#4631:
>0:21188,12846;19079,18139;14740,24038;18331,28873;20786,35014;
#4632:
>0:16475,35471;15550,35780;
#4633:
>0:23913,34326;22021,36290;
#4634:
>0:25068,36876;22494,36092;
#4635:
>0:23853,32729;21974,37141;
#4636:
>0:22121,35259;23627,32729;
#4637:
>0:24613,33687;21859,36831;
#4638:
>0:22803,36830;23934,31907;
#4639:
>0:24782,13044;22798,12953;
#4640:
>0:22528,37183;22982,35600;
#4641:
>0:23472,32633;21948,35538;
#4642:
>0:12667,36047;15240,36609;
#4643:
>0:21377,32833;23656,32914;
#4644:
>0:23769,16143;23439,15404;
#4645:
>0:20626,31918;21106,34177;
#4646:
>0:21081,37259;23920,33364;
#4647:
>0:16116,37500;15664,37257;
#4648:
>0:24064,36216;22700,35374;
#4649:
>0:22524,33843;22095,34286;
#4650:
>0:22753,36767;24281,34474;
#4651:
>0:23432,37222;22718,33650;
#4652:
>0:25222,35554;24901,32514;
#4653:
>0:15998,38423;16348,36224;
#4654:
>0:23728,36394;22401,36291;
#4655:
>0:24853,35623;22799,32961;
#4656:
>0:22810,36124;23337,34654;
#4657:
>0:22144,33597;21941,35064;
#4658:
>0:23904,32128;22663,35443;
#4659:
>0:21197,33326;22155,36810;
#4660:
>0:21642,34089;22552,33535;
#4661:
>0:20653,35535;23103,32741;
#4662:
>0:15153,36394;16531,34794;
#4663:
>0:16885,34879;18023,34898;
#4664:
>0:21915,33574;22903,32512;
#4665:
>0:24638,27082;24603,29868;
#4666:
>0:24367,33744;21897,32540;
#4667:
>0:23755,31995;20922,33572;
#4668:
>0:24290,36168;21813,35160;
#4669:
>0:23403,33793;22874,37340;
#4670:
>0:23678,34725;22899,35471;
#4671:
>0:15222,37505;17821,36979;
#4672:
>0:23294,34174;22831,32334;
#4673:
>0:23244,35466;23730,33654;
#4674:
>0:17279,35569;17028,36390;
#4675:
>0:9593,20859;11690,22748;13490,26416;
#4676:
>0:11684,37753;13773,37880;
#4677:
>0:22814,35678;23143,33301;
#4678:
>0:23710,36741;23677,34136;
#4679:
>0:25198,34062;23553,37890;
#4680:
>0:22226,32814;22172,34634;
#4681:
>0:21742,33850;22028,36464;
#4682:
>0:21087,33170;23439,33527;
#4683:
>0:15206,16557;20304,19927;17558,22615;20683,27103;23788,34179;
#4684:
>0:23240,37564;21574,32722;
#4685:
>0:24921,34847;23071,33377;
#4686:
>0:24826,12358;22713,14803;
#4687:
>0:21836,35443;23534,37251;
#4688:
>0:22790,36491;21558,35615;
#4689:
>0:22014,35290;21222,35804;
#4690:
>0:22204,33788;23076,36253;
#4691:
>0:21858,32665;23355,33586;
#4692:
>0:23728,36554;21027,34291;
#4693:
>0:14125,19457;14096,20540;
#4694:
>0:20887,35727;24505,34439;
#4695:
>0:22047,34571;23707,36279;
#4696:
>0:23101,33747;24891,35632;20842,34717;
#4697:
>0:22983,31954;21738,33271;
#4698:
>0:16878,37994;17759,36301;
#4699:
>0:20902,12414;16855,19002;13285,24256;7622,24472;4563,29074;
#4700:
>0:20916,34456;15927,36076;11759,34849;9297,33852;
#4701:
>0:22971,36476;20560,33733;
#4702:
>0:23923,36900;24594,33285;
#4703:
>0:24879,34559;23234,34845;
#4704:
>0:22694,35243;22924,35950;
#4705:
>0:22521,33786;23481,35315;
#4706:
>0:24378,14291;23003,14652;
#4707:
>0:21141,33356;22602,33124;
#4708:
>0:6741,16352;4592,15066;
#4709:
>0:24865,35925;22422,35753;
#4710:
>0:23514,14410;23613,16646;
#4711:
>0:15941,20987;17919,25558;21602,29812;22466,35910;
#4712:
>0:21357,32630;23205,35218;
#4713:
>0:12102,20153;14420,21136;
#4714:
>0:16049,24791;20907,29193;23626,23608;
#4715:
>0:24202,33095;24851,33178;
#4716:
>0:21300,33014;21100,34203;
#4717:
>0:23705,35406;24910,34303;
#4718:
>0:14631,37405;17427,36829;
#4719:
>0:6500,14624;6460,12822;
#4720:
>0:22763,32920;22658,32582;
#4721:
>0:22740,36657;22373,32407;
#4722:
>0:22020,13642;22744,13595;
#4723:
>0:23589,34153;22286,32659;
#4724:
>0:23947,34617;20997,33885;
#4725:
>0:22285,13209;19264,19791;17123,24210;19396,27165;23894,35364;
#4726:
>0:17675,36143;17065,37770;
#4727:
>0:24042,32716;21014,32899;
#4728:
>0:23276,35370;23674,36180;
#4729:
>0:23652,34211;22110,35678;
#4730:
>0:22903,33302;23621,32971;
#4731:
>0:23910,31753;21338,35213;
#4732:
>0:5652,16265;7462,12705;
#4733:
>0:20752,32060;23840,31971;
#4734:
>0:14747,39112;15227,38432;
#4735:
>0:22732,36127;20609,34511;
#4736:
>0:22869,36104;22423,32730;
#4737:
>0:5098,16712;7440,14982;
#4738:
>0:22471,32895;22025,35349;
#4739:
>0:23183,34178;23350,35467;
#4740:
>0:23447,33679;25226,36547;
#4741:
>0:22167,34413;23833,36690;
#4742:
>0:20845,33861;21172,34311;
#4743:
>0:22228,34823;24705,33276;22509,35499;
#4744:
>0:23813,33219;22583,35550;
#4745:
>0:20849,34603;23881,35734;
#4746:
>0:21662,35448;20542,33728;
#4747:
>0:22789,32191;24906,33751;
#4748:
>0:12567,20433;13006,19984;
#4749:
>0:22174,33051;25059,33548;
#4750:
>0:12485,37288;9727,32932;9468,26747;
#4751:
>0:23343,32596;22842,36830;
#4752:
>0:21297,35068;23661,34078;
#4753:
>0:22110,35099;21328,34301;
#4754:
>0:14161,16868;12697,20757;
#4755:
>0:21270,35040;21295,36429;
#4756:
>0:22668,35309;21710,33226;
#4757:
>0:23011,32840;24014,35740;
#4758:
>0:22118,34764;22026,34646;
#4759:
>0:23476,33166;21702,35363;
#4760:
>0:20617,37158;23546,35179;
#4761:
>0:24552,14696;23245,12917;
#4762:
>0:17386,36499;16550,38669;
#4763:
>0:23247,34247;21543,35837;
#4764:
>0:24355,35988;25133,36697;
#4765:
>0:23964,36350;24465,32829;
#4766:
>0:17052,35821;16555,35327;
#4767:
>0:22861,35015;21825,32809;
#4768:
>0:13558,17473;9071,16760;
#4769:
>0:16997,35309;15006,36341;
#4770:
>0:18957,38425;16594,32906;19072,27716;23631,25231;24780,19845;19922,16518;
#4771:
>0:23997,33949;23224,33947;
#4772:
>0:21805,33180;22331,35287;
#4773:
>0:23994,32830;21834,34766;
#4774:
>0:11132,21961;12286,26907;9334,32617;12010,37969;
#4775:
>0:12907,17462;14016,16784;
#4776:
>0:21551,35122;22116,32550;
#4777:
>0:22796,34242;23474,34142;
#4778:
>0:25127,33086;20705,35702;
#4779:
>0:23595,35052;22318,36188;
#4780:
>0:22544,35936;22419,35105;
#4781:
>0:22876,32138;23709,34842;
#4782:
>0:21829,33700;23873,35818;
#4783:
>0:6238,16910;9117,22434;12279,19508;17223,22902;20968,30069;24188,32979;
#4784:
>0:21237,36607;15718,36926;12813,37001;9453,34139;5793,38338;
#4785:
>0:5120,16068;5165,12963;
#4786:
>0:22687,36787;23917,34876;
#4787:
>0:23845,19141;20410,15279;16211,13031;12198,20660;
#4788:
>0:22388,31968;20995,31895;
#4789:
>0:24921,33917;21384,34507;
#4790:
>0:16741,25921;20730,22081;22616,18262;22561,12681;
#4791:
>0:11205,26401;16767,21294;19729,18192;
#4792:
>0:23023,13245;25211,13060;
#4793:
>0:23162,34431;23881,34657;
#4794:
>0:23115,15102;24374,12960;
#4795:
>0:15934,39128;16624,35014;
#4796:
>0:23281,36290;21962,35253;
#4797:
>0:17526,36578;14705,38239;
#4798:
>0:23703,32707;22732,33326;
#4799:
>0:22964,34253;22288,36483;
#4800:
>0:22400,36193;23341,34501;
#4801:
>0:21154,34561;22148,34187;
#4802:
>0:23234,35628;21799,35243;
#4803:
>0:22264,35760;23871,32037;
#4804:
>0:20841,35670;24027,36379;
#4805:
>0:23658,32526;22848,35824;
#4806:
>0:22078,35862;20857,37448;
#4807:
>0:17614,38476;15589,37892;
#4808:
>0:24004,33856;20655,34846;
#4809:
>0:22494,36075;22779,34725;16480,27159;11214,27173;10079,26867;7151,25885;
#4810:
>0:11526,19461;12357,17046;
#4811:
>0:24694,35132;23126,33316;
#4812:
>0:23978,35646;24098,34552;
#4813:
>0:4604,17648;5041,14554;
#4814:
>0:24395,34258;20695,32947;
#4815:
>0:20608,34969;23786,35380;
#4816:
>0:24810,35573;23607,35321;
#4817:
>0:24524,36714;21819,33829;
#4818:
>0:16895,36790;16967,36354;
#4819:
>0:23390,34518;23003,36330;
#4820:
>0:20697,35086;21027,32772;
#4821:
>0:22073,33165;23586,33321;
#4822:
>0:24808,35422;21173,33003;
#4823:
>0:11422,38593;12790,38192;
#4824:
>0:19542,14256;20088,20918;15691,21405;
#4825:
>0:22918,36818;20797,33102;
#4826:
>0:25108,34513;24563,34416;
#4827:
>0:24487,16492;24558,14789;
#4828:
>0:24781,34448;22930,34790;
#4829:
>0:23039,36302;22879,36746;
#4830:
>0:23142,33298;22487,35871;
#4831:
>0:21631,35835;22582,33103;
#4832:
>0:17864,34710;16512,36646;
#4833:
>0:23975,35386;20789,32802;
#4834:
>0:23886,31815;21134,37074;
#4835:
>0:24072,35252;22061,34925;
#4836:
>0:22933,36424;21766,37174;
#4837:
>0:24976,35724;22390,36906;
#4838:
>0:20708,31851;22651,32167;
#4839:
>0:24288,33896;22525,34432;
#4840:
>0:24971,33196;24217,32974;
#4841:
>0:23499,34722;21685,33417;
#4842:
>0:22870,34368;21999,33029;
#4843:
>0:22200,33518;24259,35827;
#4844:
>0:23999,37016;21190,34484;
#4845:
>0:21859,34584;22797,36203;
#4846:
>0:13222,35536;16989,31033;17609,25812;
#4847:
>0:22533,13604;22419,16467;
#4848:
>0:24875,33386;24873,36833;
#4849:
>0:23648,31723;21967,34442;
#4850:
>0:23225,33486;23797,34657;
#4851:
>0:23192,33548;23255,34047;
#4852:
>0:23160,34522;22512,34444;
#4853:
>0:20561,36910;23885,35747;
#4854:
>0:22335,32664;23263,35718;
#4855:
>0:19018,20157;14654,25608;21625,28149;21093,37074;17103,35257;
#4856:
>0:23930,33809;23397,32822;
#4857:
>0:22761,37175;21968,32496;
#4858:
>0:16928,37485;16407,35846;
#4859:
>0:5045,20029;4815,13017;
#4860:
>0:22220,35129;24483,32632;
#4861:
>0:22253,37604;21479,35188;
#4862:
>0:16236,36996;15725,38257;
#4863:
>0:17479,38036;17590,37839;
#4864:
>0:22061,33964;22160,36028;
#4865:
>0:23785,35679;23249,34370;
#4866:
>0:23911,33993;23125,34861;
#4867:
>0:22631,32575;22278,34926;
#4868:
>0:22421,34808;23331,32502;
#4869:
>0:21947,34340;21469,32927;
#4870:
>0:23083,35860;21959,36003;
#4871:
>0:23118,35397;23803,34815;
#4872:
>0:23644,35301;23062,36755;
#4873:
>0:16372,38984;15698,36247;
#4874:
>0:23105,34847;23050,35006;
#4875:
>0:21724,34191;22465,35470;
#4876:
>0:23363,14239;21704,13462;
#4877:
>0:24340,34476;23719,33471;
#4878:
>0:23156,34005;21427,34609;
#4879:
>0:11434,19342;17124,17262;
#4880:
>0:24774,36638;22723,33921;
#4881:
>0:22307,34389;22980,33511;
#4882:
>0:22063,15512;23339,16336;
#4883:
>0:22612,31867;21385,35292;
#4884:
>0:24882,35154;23247,32658;
#4885:
>0:24237,12450;23062,12563;
#4886:
>0:14067,35845;17303,35954;
#4887:
>0:22277,34256;21541,34703;
#4888:
>0:21798,34764;23350,32546;
#4889:
>0:24908,35170;24281,36684;
#4890:
>0:23972,32605;23797,34123;
#4891:
>0:23312,36760;22248,35860;
#4892:
>0:23725,12467;23239,14771;
#4893:
>0:24586,34580;23021,34564;
#4894:
>0:23746,35734;23400,36454;
#4895:
>0:21074,36015;23967,35402;
#4896:
>0:21065,35334;21242,32832;
#4897:
>0:23037,35581;22165,36131;
#4898:
>0:16298,36682;17671,36546;
#4899:
>0:23666,33114;25041,34034;
#4900:
>0:20607,33577;23208,33384;
#4901:
>0:6775,14728;4481,16280;
#4902:
>0:23242,35485;22811,34769;
#4903:
>0:22908,33321;22514,33305;
#4904:
>0:15690,36522;15734,38373;
#4905:
>0:23836,35721;21886,36899;
#4906:
>0:23170,35497;21175,35316;
#4907:
>0:22599,36309;24566,32512;
#4908:
>0:22647,36311;24018,33789;
#4909:
>0:20863,35905;22510,33073;
#4910:
>0:16091,26710;13447,23389;11934,17455;12635,12482;
#4911:
>0:21976,35578;24857,34806;
#4912:
>0:21038,33178;21999,32822;
#4913:
>0:23915,37173;23649,35562;
#4914:
>0:17053,35446;17815,36606;
#4915:
>0:22157,32076;21473,32546;
#4916:
>0:21965,33758;24804,32887;
#4917:
>0:22918,35688;24095,33235;
#4918:
>0:23757,36610;21831,32740;
#4919:
>0:21398,33891;21982,32615;
#4920:
>0:22576,33984;23133,35631;
#4921:
>0:20519,32073;23311,35216;
#4922:
>0:23608,33583;23710,36828;
#4923:
>0:17133,38995;15184,37275;
#4924:
>0:24545,34304;21847,35644;
#4925:
>0:20986,34548;23049,36058;
#4926:
>0:22556,34885;20567,33438;
#4927:
>0:23386,34064;22651,34569;
#4928:
>0:13981,20466;14355,16930;
#4929:
>0:21190,34253;20641,34728;
#4930:
>0:24166,33852;22811,33226;
#4931:
>0:22183,34761;24692,36699;
#4932:
>0:22069,34483;23826,34333;
#4933:
>0:25189,34474;21747,35862;
#4934:
>0:21796,32938;21295,34351;
#4935:
>0:21985,35470;21058,27557;23507,21498;
#4936:
>0:22645,33975;21188,32126;
#4937:
>0:21280,35288;23404,34464;
#4938:
>0:24210,36637;23430,34506;
#4939:
>0:11360,39158;12100,36108;
#4940:
>0:17644,38641;16062,38540;
#4941:
>0:24006,35887;24567,35746;
#4942:
>0:24045,34253;21840,36264;
#4943:
>0:22068,35554;23285,33553;
#4944:
>0:15984,20262;14484,22405;
#4945:
>0:23832,26717;20922,24606;17466,23815;11476,26839;10028,31333;6524,36337;
#4946:
>0:7228,30939;4593,37786;
#4947:
>0:23209,33329;22138,34756;
#4948:
>0:23712,35892;24164,36141;
#4949:
>0:22333,35953;24959,36673;
#4950:
>0:23240,34121;20593,36517;
#4951:
>0:22570,32345;24487,35526;
#4952:
>0:21873,33035;24855,34384;
#4953:
>0:23592,17709;21187,13357;14668,16039;13536,17414;
#4954:
>0:22465,35098;23433,33212;
#4955:
>0:22349,34683;23684,35559;
#4956:
>0:22024,32991;23998,33686;
#4957:
>0:22145,34209;23312,36870;
#4958:
>0:20989,35466;23006,36649;
#4959:
>0:5075,14491;6449,14534;
#4960:
>0:20673,35576;22042,31996;
#4961:
>0:24044,33187;23298,34711;
#4962:
>0:22217,32821;25149,35868;
#4963:
>0:4228,12343;4084,13662;
#4964:
>0:21354,13801;20486,18579;17636,24568;
#4965:
>0:4029,16876;9577,22171;13802,24781;18141,22307;
#4966:
>0:15640,36938;16904,37196;
#4967:
>0:20540,33364;21870,36161;
#4968:
>0:22768,32609;25191,36320;
#4969:
>0:24477,13988;25165,12389;
#4970:
>0:22147,34684;23132,33157;
#4971:
>0:24138,35158;22148,34922;
#4972:
>0:24163,35242;24997,36408;
#4973:
>0:5725,30191;9325,27438;12218,24699;17443,22946;20289,27104;
#4974:
>0:24772,36095;23025,36175;
#4975:
>0:20543,33433;21125,32290;
#4976:
>0:16559,36207;17087,36620;
#4977:
>0:12625,22993;13957,29724;9153,31810;12253,36552;
#4978:
>0:20550,32180;22029,32427;
#4979:
>0:17738,38348;17557,35891;
#4980:
>0:24812,35784;22719,35443;
#4981:
>0:22651,35706;21849,34597;
#4982:
>0:23832,34412;21000,32808;
#4983:
>0:20972,35316;23231,33974;21433,32749;
#4984:
>0:22231,32931;22486,35253;
#4985:
>0:23199,36705;21507,33689;
#4986:
>0:20768,34478;22531,32551;
#4987:
>0:21165,35985;22769,33946;
#4988:
>0:23206,32829;22663,34246;
#4989:
>0:23431,36120;23792,32815;
#4990:
>0:22912,36801;21720,34873;
#4991:
>0:22014,36231;22274,35727;
#4992:
>0:24586,35082;20527,32928;
#4993:
>0:12792,27813;16818,22747;18866,23764;24909,19238;
#4994:
>0:22089,34021;24322,34479;
#4995:
>0:17996,38536;15718,38191;
#4996:
>0:23875,33055;22819,35819;
#4997:
>0:17268,21928;13441,28807;9845,34565;
#4998:
>0:23685,35980;22257,36378;
#4999:
>0:21857,35659;21954,33776;
#5000:
>0:21049,36711;21114,31943;
#5001:
>0:23742,35826;22245,34006;21987,33504;
#5002:
>0:21753,33338;21069,35268;
#5003:
>0:23656,35041;21509,35498;
#5004:
>0:22857,33748;22845,34161;
#5005:
>0:22491,34588;21889,33531;
#5006:
>0:21566,33331;23674,36176;
#5007:
>0:15754,34794;16601,38806;
#5008:
>0:16355,37178;16696,36804;
#5009:
>0:22749,12862;22334,15949;
#5010:
>0:6697,16369;7268,13315;
#5011:
>0:22948,37317;21801,33709;
#5012:
>0:24785,35123;23773,34487;
#5013:
>0:21286,33441;20923,35855;
#5014:
>0:20832,35768;23734,32716;
#5015:
>0:21518,35086;23116,35359;
#5016:
>0:22138,33920;24281,32891;
#5017:
>0:24495,34778;24192,35425;
#5018:
>0:24980,34563;24520,34841;
#5019:
>0:24386,33919;22982,34938;
#5020:
>0:23632,34801;24786,33851;21355,34576;
#5021:
>0:21744,33141;23463,35335;
#5022:
>0:17291,37382;17882,35568;
#5023:
>0:22720,34436;22900,36370;
#5024:
>0:23013,33561;24222,36567;
#5025:
>0:21983,35079;25168,34067;
#5026:
>0:21482,34266;20570,33807;
#5027:
>0:20696,34427;20604,32088;
#5028:
>0:20682,17363;15486,25055;
#5029:
>0:23983,35407;23317,33056;
#5030:
>0:23996,34441;22394,36143;
#5031:
>0:8808,26097;11729,21440;14645,18315;20010,14156;23455,14069;
#5032:
>0:22044,33413;21483,33218;
#5033:
>0:20887,31990;22516,35442;
#5034:
>0:24785,36092;21901,36878;
#5035:
>0:21441,34268;23235,31855;
#5036:
>0:23236,33167;23495,34214;
#5037:
>0:24380,33923;23928,35604;
#5038:
>0:23569,35411;22392,35354;
#5039:
>0:20965,36003;23681,34561;
#5040:
>0:24285,35077;24852,34810;
#5041:
>0:22024,37319;23380,36139;
#5042:
>0:23972,32486;23868,34005;
#5043:
>0:23325,32856;22782,35120;
#5044:
>0:25192,34322;22977,35227;
#5045:
>0:23750,32477;23705,33882;
#5046:
>0:24668,34010;24324,35445;
#5047:
>0:21976,33244;22439,35331;
#5048:
>0:23504,32863;24586,32935;
#5049:
>0:18057,34942;16566,38724;
#5050:
>0:22860,36924;23790,34743;
#5051:
>0:21803,31761;21996,37462;
#5052:
>0:11626,18146;14077,21225;
#5053:
>0:13906,21329;10245,29036;9322,32118;
#5054:
>0:21761,34140;21778,35390;
#5055:
>0:23025,35030;23685,33378;
#5056:
>0:21810,33017;23282,36198;
#5057:
>0:16713,26750;13052,31406;7850,33597;6603,30530;
#5058:
>0:23417,33492;22863,35187;
#5059:
>0:21311,34734;23793,34083;
#5060:
>0:22001,31767;22809,34431;
#5061:
>0:21133,33162;20696,35199;
#5062:
>0:23913,36583;24098,35313;
#5063:
>0:23068,33776;24048,36050;
#5064:
>0:24219,35750;22070,33418;
#5065:
>0:23859,32958;22595,34209;
#5066:
>0:8085,17910;13170,23432;16324,23947;20119,29185;22932,24662;
#5067:
>0:24269,32692;25181,34588;
#5068:
>0:21018,25506;14818,19877;12351,14245;
#5069:
>0:22035,37592;23594,36363;
#5070:
>0:21710,34341;23838,36671;
#5071:
>0:17742,37727;14867,38646;
#5072:
>0:17562,38587;16305,36195;
#5073:
>0:17734,37475;16462,36218;
#5074:
>0:16113,36644;16761,36029;
#5075:
>0:24552,34251;24895,36226;
#5076:
>0:23390,33812;23924,34289;
#5077:
>0:21721,15486;23221,12936;
#5078:
>0:22528,33493;23704,33352;
#5079:
>0:21189,36766;22815,35529;
#5080:
>0:21949,34830;22632,34049;
#5081:
>0:4653,15283;4049,12621;
#5082:
>0:24821,16601;21934,13645;
#5083:
>0:20397,23463;18529,28562;17329,31453;
#5084:
>0:23513,36038;21908,36261;
#5085:
>0:10620,22257;5483,24163;
#5086:
>0:22646,36779;23753,33048;
#5087:
>0:25094,36934;22112,35391;
#5088:
>0:24401,14518;22310,13525;
#5089:
>0:22800,35312;22997,34087;
#5090:
>0:22765,34168;20769,35886;
#5091:
>0:24654,33367;21740,34265;
#5092:
>0:22995,33511;21833,35381;
#5093:
>0:23479,34791;23077,37464;
#5094:
>0:23825,35613;24087,35461;
#5095:
>0:22249,36236;22376,33860;
#5096:
>0:22086,33655;24916,35435;
#5097:
>0:21867,34600;23054,35851;
#5098:
>0:22433,17298;25082,25473;22320,26912;23425,33280;
#5099:
>0:22182,31967;21021,34033;
#5100:
>0:23655,36488;23038,33996;
#5101:
>0:21454,33293;23528,35196;
#5102:
>0:11717,17233;11983,18007;
#5103:
>0:15629,34831;18040,36179;
#5104:
>0:22830,33665;21388,32985;
#5105:
>0:20863,32477;20768,37696;
#5106:
>0:21822,34158;23236,32431;
#5107:
>0:14631,29199;23646,35406;21163,36032;
#5108:
>0:20611,33919;23656,33790;
#5109:
>0:23692,33375;23140,33879;
#5110:
>0:23099,35691;22189,35808;
#5111:
>0:21909,13375;21701,12961;
#5112:
>0:22919,35880;23697,36663;
#5113:
>0:23843,36798;21983,36037;
#5114:
>0:24585,35103;23563,34184;
#5115:
>0:22264,35385;23957,36560;
#5116:
>0:23842,34081;20691,37307;
#5117:
>0:24700,36578;22912,36299;
#5118:
>0:21384,34961;21717,35679;
#5119:
>0:24046,34039;21787,32612;
#5120:
>0:22927,34813;24950,32900;
#5121:
>0:21835,32484;20869,37129;
#5122:
>0:24954,13028;21826,16689;
#5123:
>0:12452,29651;8513,26869;
#5124:
>0:22308,36480;22738,32921;
#5125:
>0:22031,33239;20564,36606;
#5126:
>0:23255,33013;20814,36073;
#5127:
>0:22976,35159;20675,35373;
#5128:
>0:25192,34770;21202,30157;15974,25329;13329,21537;
#5129:
>0:20736,37104;21191,33386;
#5130:
>0:22585,32862;23968,36726;
#5131:
>0:22028,36779;22351,36476;
#5132:
>0:23672,35521;23217,35131;
#5133:
>0:21765,33490;23561,36914;
#5134:
>0:24547,35953;22097,32024;
#5135:
>0:4005,31246;9284,32766;11580,34822;15345,37963;
#5136:
>0:4609,12363;5355,14807;
#5137:
>0:17160,35537;15759,34878;
#5138:
>0:22733,34089;22242,33086;
#5139:
>0:20874,35522;20635,34778;
#5140:
>0:21807,14698;21936,16061;
#5141:
>0:21099,32351;23467,33791;
#5142:
>0:22404,33149;21526,37170;
#5143:
>0:21721,33871;23366,35373;
#5144:
>0:22301,34313;20817,35915;
#5145:
>0:24579,33564;23107,35283;
#5146:
>0:21968,34068;22651,35414;
#5147:
>0:23361,34634;23259,32497;
#5148:
>0:21901,33749;22689,35438;
#5149:
>0:16666,36942;16349,38073;
#5150:
>0:21044,34066;21733,34974;
#5151:
>0:22220,33138;24039,36268;
#5152:
>0:8524,34688;7747,36943;
#5153:
>0:24558,33617;23554,33809;
#5154:
>0:24840,35483;24200,32707;
#5155:
>0:24881,36098;21842,36753;
#5156:
>0:22214,35312;22389,32120;23629,28128;20714,24774;
#5157:
>0:21747,33538;22972,33351;
#5158:
>0:23912,14597;24593,16453;
#5159:
>0:24340,36372;24233,35898;
#5160:
>0:23085,34731;17633,26281;11482,24614;11891,20658;13758,15774;
#5161:
>0:22186,36255;22316,36654;
#5162:
>0:24054,34976;22290,34721;
#5163:
>0:23370,32486;20522,34757;
#5164:
>0:21158,36145;22807,33656;
#5165:
>0:21702,36170;24514,33129;
#5166:
>0:11383,35982;14086,34542;11351,28841;
#5167:
>0:23600,36911;24896,33562;
#5168:
>0:17029,37970;21637,35267;23419,26966;19429,23401;
#5169:
>0:22046,32517;22852,33898;
#5170:
>0:21311,36891;23022,35140;
#5171:
>0:16619,36782;16368,34796;
#5172:
>0:23355,34054;23271,34900;
#5173:
>0:24770,32147;23490,33074;
#5174:
>0:22081,34654;22644,35478;
#5175:
>0:20555,37491;21193,34475;
#5176:
>0:22206,33609;23070,35031;
#5177:
>0:20573,33996;22749,35100;
#5178:
>0:24770,36412;22426,33495;
#5179:
>0:23300,34053;22011,36602;
#5180:
>0:23710,32973;24587,34834;
#5181:
>0:22711,36146;24270,35587;
#5182:
>0:23522,34337;21181,34793;
#5183:
>0:22835,35877;23502,32440;
#5184:
>0:24012,35180;23318,33088;
#5185:
>0:23463,34836;23584,34605;
#5186:
>0:22703,34796;23839,32518;
#5187:
>0:23134,35731;24459,33051;20930,37012;
#5188:
>0:20715,34173;20931,35728;
#5189:
>0:23629,35182;23365,34014;
#5190:
>0:22607,32571;23460,33378;
#5191:
>0:21388,17260;17875,22844;18180,28995;20737,35805;15425,37346;
#5192:
>0:24303,12902;22543,13997;
#5193:
>0:23668,34264;23901,33734;
#5194:
>0:23622,33827;23591,35539;
#5195:
>0:21728,37658;20527,33700;
#5196:
>0:22871,34353;22813,34727;
#5197:
>0:21318,33675;22016,35497;
#5198:
>0:22817,35270;23473,36647;
#5199:
>0:23464,33208;23198,35769;
#5200:
>0:8125,35479;12471,36912;16201,35036;20317,36724;23218,37148;
#5201:
>0:21793,32670;23997,32991;
#5202:
>0:24926,32502;23692,36532;
#5203:
>0:23464,35077;22738,34783;
#5204:
>0:24891,34321;22688,36020;
#5205:
>0:23857,36797;20540,31770;
#5206:
>0:15793,34795;15503,37649;
#5207:
>0:23821,33525;22897,33965;
#5208:
>0:21330,35994;22841,28110;20101,23072;17948,20572;15477,15045;
#5209:
>0:15771,29181;12765,22559;9389,25616;5453,20847;
#5210:
>0:22951,34299;22606,36008;
#5211:
>0:24695,34387;22559,34506;
#5212:
>0:4300,13751;8211,18401;13781,22724;17868,26642;21350,34528;19814,37909;
#5213:
>0:21421,34308;23964,33985;
#5214:
>0:17662,38651;14831,35213;
#5215:
>0:22832,36092;20219,26528;25215,21295;23760,16893;18498,14179;
#5216:
>0:23542,32768;24644,34404;
#5217:
>0:23614,13974;24384,15200;
#5218:
>0:21970,34826;24586,36273;
#5219:
>0:20785,31728;23325,33561;
#5220:
>0:21705,33885;23903,36835;
#5221:
>0:21490,36346;21701,33665;
#5222:
>0:22653,32778;22823,36131;
#5223:
>0:15522,30492;12602,25834;13990,24314;11286,18367;
#5224:
>0:12663,38706;11725,39086;
#5225:
>0:22306,33833;24050,35632;
#5226:
>0:21700,35147;24794,35143;
#5227:
>0:22605,33529;23987,33195;
#5228:
>0:22941,37650;22983,33641;
#5229:
>0:23246,34381;21093,36148;
#5230:
>0:22750,34474;20570,34593;
#5231:
>0:25024,34715;22539,32953;
#5232:
>0:23666,35241;21627,34703;
#5233:
>0:19751,19644;18563,15751;
#5234:
>0:20569,35646;21256,31965;
#5235:
>0:14866,37627;18052,37716;
#5236:
>0:22116,36583;24981,32706;
#5237:
>0:13222,33327;16630,29267;20551,21741;19145,18521;
#5238:
>0:24025,34834;21445,33028;
#5239:
>0:23703,34948;24647,35554;23956,31940;
#5240:
>0:22844,34297;24585,33862;
#5241:
>0:15191,36506;17655,36883;
#5242:
