#0:
#4780:
>0:12627.78,38881.94;16992.84,38447.67;12502.1,38093.04;
#4781:
>0:20300.79,32212.4;23072.19,30877.25;24491.55,33341.73;
#4782:
>0:16356.56,35555.22;17333.77,38471.88;
#4783:
>0:18456.79,32611.12;18413.02,30310.32;
#4784:
>0:22267.25,31101.89;21515.44,34132.53;23700.05,33141.14;
#4785:
>0:6634.8,13436.75;6274.1,12800.2;
#4786:
>0:20528.85,32949.24;23276.12,30227.89;24886.68,32858.97;
#4787:
>0:18367.09,32409.07;21140.97,31621.54;
#4788:
>0:24952.28,33561.07;23954.48,30567.09;
#4789:
>0:19022.87,32434.04;21259.25,32498.39;
#4790:
>0:23063.21,32315.14;20960.32,27675.26;14629.08,22494.98;12337.77,18249.06;9688.81,15961.07;
#4791:
>0:16573.75,37200.89;11165.48,38188.22;16569.65,34887.71;13380.15,35444.61;16091.04,34672.5;14324.64,33716.86;13177.8,37281.17;
#4792:
>0:22308.23,33768.25;24905.09,34428.13;
#4793:
>0:21843.94,34392.74;23932.09,32459.57;
#4794:
>0:19415.45,31367.32;18319.51,32438.99;
#4795:
>0:12651.33,37032.86;14914.67,35206.13;16000.86,37707.4;
#4796:
>0:19797.45,31969.77;20824.46,34625.13;
#4797:
>0:20598.72,31058.25;19129.4,34204.08;
#4798:
>0:20515.21,32696.54;21482.7,32465.63;
#4799:
>0:8998.21,16452.9;8926.8,19325.02;12732.81,24350.18;7752.59,26531.06;8016.54,30306.31;
#4800:
>0:23890.11,32888.88;21981.25,31104.28;
#4801:
>0:20082.81,32627.01;22889.06,34247.16;
#4802:
>0:19756.42,31317.79;20690.82,34039.36;
#4803:
>0:18954.52,31265.97;19801.62,33679.32;
#4804:
>0:23118.95,21091.32;19309.53,20710.73;
#4805:
>0:13613.09,27968.97;14683.69,28944.22;20869.72,29349.9;24175.01,28157.57;
#4806:
>0:20235.8,30925.02;19861.68,32998.18;
#4807:
>0:20731.33,30647.83;21823.06,31101.03;19002.07,34105.05;
#4808:
>0:23449.33,31732.84;19714.84,32274.02;23415.75,34053.49;19961.91,30296.5;
#4809:
>0:19476.89,33491.68;15823.91,34805.22;11554.82,36321.62;15293.42,35926.52;14067.53,34836.65;15265.01,38930.48;14174.97,36811.46;
#4810:
>0:20204.46,33088.02;22491.0,33147.06;20183.34,31211.4;
#4811:
>0:18835.25,30936.14;20432.74,32210.55;
#4812:
>0:24958.44,21515.36;19734.65,26863.93;15486.19,22155.21;14139.57,25235.85;
#4813:
>0:24145.79,31425.34;25086.32,34121.55;
#4814:
>0:24593.28,33971.02;22068.01,34196.6;
#4815:
>0:20619.83,34683.97;21242.47,33463.13;
#4816:
>0:22712.85,31342.34;19223.89,30325.07;
#4817:
>0:24948.0,33003.63;24486.06,34470.18;
#4818:
>0:22537.81,30907.23;18887.26,36164.89;18877.73,31162.7;
#4819:
>0:24892.83,20729.2;18351.13,24833.58;15267.81,28131.92;12551.12,31666.03;8430.97,33184.45;
#4820:
>0:25124.61,29793.67;20554.01,23848.69;15519.15,20841.81;12607.49,20442.69;9413.18,18727.44;5192.36,19858.75;
#4821:
>0:21125.1,32119.61;18540.49,32317.77;
#4822:
>0:23194.54,30593.37;24975.08,34483.41;
#4823:
>0:23158.46,32863.09;24716.61,34626.87;
#4824:
>0:11768.92,21608.06;13155.56,21016.04;
#4825:
>0:23648.04,16705.64;21863.24,16167.69;
#4826:
>0:23265.95,13805.85;23601.77,12614.92;
#4827:
>0:23941.34,33773.28;18649.95,30440.27;
#4828:
>0:25148.12,31338.28;20219.1,33800.89;25149.2,31987.73;
#4829:
>0:18861.66,31209.68;22302.18,32925.52;18788.16,32642.18;
#4830:
>0:13984.4,19112.71;11613.42,18797.43;
#4831:
>0:21219.97,31354.34;15025.77,27989.05;13472.68,21802.86;
#4832:
>0:18911.54,34051.28;21273.25,34139.2;
#4833:
>0:23690.39,31571.85;20422.02,32708.05;
#4834:
>0:23199.88,32696.89;21804.55,33988.49;
#4835:
>0:16199.07,25644.36;12828.67,21192.71;9748.04,13155.63;
#4836:
>0:20969.45,30921.09;18397.89,30626.11;
#4837:
>0:22685.64,15349.88;24500.37,15260.26;
#4838:
>0:13845.64,35274.69;16095.51,38081.7;13689.78,35055.07;
#4839:
>0:22858.72,34228.59;19434.88,31168.99;23803.68,30921.69;
#4840:
>0:15068.64,35483.47;17755.57,36220.53;
#4841:
>0:19893.25,34570.63;21397.36,30445.68;
#4842:
>0:18566.37,32843.79;20490.92,33758.22;
#4843:
>0:19952.83,33314.35;23486.53,31980.64;
#4844:
>0:24665.67,30387.91;21645.25,33775.45;22842.42,31047.7;
#4845:
>0:17129.05,36728.14;14238.77,31850.75;13491.37,37247.61;16633.66,37259.88;13435.19,35795.16;16310.12,36143.53;11846.82,38938.63;
#4846:
>0:14368.26,17727.92;17601.07,21989.62;
#4847:
>0:22667.92,32809.87;22460.63,33368.0;
#4848:
>0:23671.08,34635.46;19349.19,35055.49;20767.55,33071.39;
#4849:
>0:20061.69,31136.47;22806.55,30465.83;
#4850:
>0:19692.01,30556.32;19549.27,30805.2;
#4851:
>0:23714.28,30251.32;19916.15,37019.16;20195.28,31093.82;
#4852:
>0:22033.3,33935.23;20016.9,33266.6;
#4853:
>0:24082.79,32321.28;18253.34,37403.68;20117.58,30912.04;
#4854:
>0:19642.24,33708.25;20326.65,34231.08;
#4855:
>0:18545.31,32842.6;22731.88,33465.31;
#4856:
>0:22333.68,33184.09;20751.94,34078.73;24177.72,32546.37;
#4857:
>0:20550.23,32444.72;23389.74,33718.53;19730.24,34703.73;
#4858:
>0:18832.07,30380.43;19648.65,32821.02;
#4859:
>0:24072.2,30625.7;18219.02,35509.21;20247.88,30962.38;21727.01,30659.0;21684.04,30952.63;
#4860:
>0:21125.04,33439.16;20144.19,33815.46;
#4861:
>0:13038.76,17026.13;12075.23,20093.02;
#4862:
>0:17511.53,20601.81;18323.2,23333.1;22286.64,25002.54;
#4863:
>0:20440.25,31036.67;21131.36,31935.27;
#4864:
>0:16429.79,37349.01;15983.97,36979.13;
#4865:
>0:25108.59,31230.45;25001.1,32251.16;
#4866:
>0:23157.13,34365.61;21955.37,30593.11;
#4867:
>0:9142.19,20751.51;14032.31,17142.97;16445.63,23723.34;18407.29,23146.25;23972.38,26154.74;
#4868:
>0:8871.54,17468.59;6945.99,13541.26;
#4869:
>0:23591.8,34385.1;22787.55,33157.03;
#4870:
>0:16289.32,18645.95;12840.1,25449.78;9786.91,29617.62;7751.59,33674.97;6558.48,37885.3;
#4871:
>0:22600.27,33360.42;20328.68,35415.84;20880.78,34517.18;24371.34,32734.3;
#4872:
>0:23823.68,31199.74;22155.61,33576.92;
#4873:
>0:24498.58,32410.21;19189.64,37831.65;19413.59,34263.67;24472.18,34131.42;20567.94,31992.09;
#4874:
>0:22817.72,34186.81;20137.24,30466.26;21971.72,34045.44;
#4875:
>0:18965.63,30691.55;20085.98,31767.63;
#4876:
>0:20386.89,30451.29;19305.64,30355.75;
#4877:
>0:24359.06,31955.53;24714.27,32094.94;
#4878:
>0:19758.74,32152.13;23031.74,31483.3;19045.43,32348.43;
#4879:
>0:17162.11,38739.1;17577.94,38407.92;
#4880:
>0:13958.31,19918.16;16521.1,25628.98;13041.86,29750.45;14350.69,30674.75;13588.79,38512.29;
#4881:
>0:19997.39,32864.12;19361.7,31176.0;
#4882:
>0:24144.18,33890.52;24895.89,30442.24;
#4883:
>0:19966.59,31165.07;25069.94,32660.8;25223.25,31610.59;
#4884:
>0:23908.08,31514.13;23688.31,32778.87;
#4885:
>0:20127.74,34286.37;24188.79,31004.03;
#4886:
>0:13127.77,36232.49;11351.55,34377.61;15496.77,25945.13;12573.73,22287.96;17925.87,17684.61;13115.44,15402.06;
#4887:
>0:24563.71,33277.7;21823.56,33147.94;
#4888:
>0:23787.59,31904.56;20730.83,35263.16;20552.01,33558.46;
#4889:
>0:19947.7,32318.56;18637.57,32564.0;
#4890:
>0:22907.12,33910.48;18898.59,36423.93;19356.69,34578.33;
#4891:
>0:21589.92,32333.5;21726.91,34350.5;21280.73,30258.76;
#4892:
>0:22300.72,32302.19;21716.66,33600.0;
#4893:
>0:9954.4,18124.22;13827.51,24094.2;10342.53,27452.93;
#4894:
>0:21636.7,30402.0;23165.29,31650.05;
#4895:
>0:14970.8,38837.54;17083.77,37810.25;
#4896:
>0:7008.42,37899.96;10674.31,30776.27;13423.92,28630.06;11496.16,22166.19;
#4897:
>0:8229.41,23254.11;12856.41,28043.0;11519.74,34380.6;
#4898:
>0:15862.49,36989.79;16241.47,35095.3;
#4899:
>0:21024.21,32943.18;20657.42,32288.26;
#4900:
>0:15905.41,15023.98;12498.99,21040.2;
#4901:
>0:8111.72,34476.12;14121.35,30136.99;
#4902:
>0:19076.63,30540.02;20687.44,33596.62;
#4903:
>0:12662.78,33741.31;11666.64,34540.31;
#4904:
>0:17557.04,35753.12;15443.72,36203.68;
#4905:
>0:22425.62,19874.13;18484.08,14660.87;17848.17,16964.19;14009.91,21138.5;9177.01,15964.04;
#4906:
>0:24189.21,32283.08;22845.22,30906.31;
#4907:
>0:21913.06,31004.6;18796.13,36803.67;20119.17,30421.78;
#4908:
>0:18971.85,33394.03;19249.45,31352.36;
#4909:
>0:24110.86,33398.43;21934.44,32528.28;
#4910:
>0:20375.56,32379.13;18863.18,31689.65;
#4911:
>0:25232.67,14674.32;24375.33,12866.42;
#4912:
>0:20987.75,33726.91;19784.75,34393.75;
#4913:
>0:19540.61,31118.74;20175.61,32701.84;
#4914:
>0:22693.28,31387.83;24230.96,30306.8;
#4915:
>0:24485.13,30725.67;18616.29,33913.44;24353.39,32485.78;
#4916:
>0:23143.52,33256.96;22498.95,32923.61;
#4917:
>0:18786.48,32445.21;22059.76,30374.55;
#4918:
>0:23364.81,33766.29;24770.12,34008.93;
#4919:
>0:23875.02,16045.02;18198.09,17610.7;16230.51,23287.41;12030.86,17197.08;8613.31,12803.24;6134.17,13619.91;
#4920:
>0:21236.33,31075.0;19811.39,30637.24;
#4921:
>0:19812.8,33147.02;24537.47,33783.8;21095.39,34697.98;
#4922:
>0:22865.99,32079.96;25062.48,32568.77;
#4923:
>0:18304.55,31822.1;24296.55,32679.62;
#4924:
>0:20503.89,26450.58;21976.56,24270.85;23247.2,18967.59;19950.46,16510.3;
#4925:
>0:18816.41,31820.24;19766.76,30716.41;
#4926:
>0:18786.67,33384.33;21592.45,31923.07;
#4927:
>0:22219.26,31903.78;22062.19,32506.09;
#4928:
>0:24259.33,32109.74;24621.22,32547.48;
#4929:
>0:4208.26,18679.18;7760.5,23443.97;
#4930:
>0:21364.98,32499.16;18559.96,33545.22;
#4931:
>0:24747.24,14848.29;19775.37,19445.55;17249.04,24208.77;12048.14,18003.13;9682.99,15484.89;
#4932:
>0:21528.05,32224.62;20476.78,30556.4;
#4933:
>0:20253.31,32198.1;21725.07,26877.26;22750.13,21936.88;
#4934:
>0:20168.35,20600.9;17289.46,14914.3;
#4935:
>0:21886.94,33135.07;21445.2,31889.79;23963.96,33321.22;
#4936:
>0:19838.02,29331.63;16817.3,32548.89;13521.53,36197.83;9995.21,32922.99;4652.68,37684.81;
#4937:
>0:20251.08,30839.52;19382.1,33988.38;
#4938:
>0:16315.71,38263.34;12385.67,37326.25;
#4939:
>0:19036.94,30437.44;19707.17,31159.41;
#4940:
>0:23602.07,32541.88;20540.04,31048.21;23796.36,31959.2;
#4941:
>0:21165.6,30705.69;21579.74,33612.62;
#4942:
>0:19258.74,30436.54;24761.76,27115.69;
#4943:
>0:24031.96,13954.97;21961.46,15557.36;
#4944:
>0:23270.0,33014.99;24547.96,30425.74;
#4945:
>0:23887.12,34367.08;24720.74,31171.97;
#4946:
>0:22549.21,31054.04;24365.23,30733.76;
#4947:
>0:24169.09,31915.16;23202.5,33015.2;
#4948:
>0:19678.87,30768.87;21162.18,34542.36;
#4949:
>0:20513.07,31619.99;19121.63,33044.68;
#4950:
>0:22463.47,30375.11;23804.27,32356.23;
#4951:
>0:20937.15,33630.61;18563.29,34403.21;
#4952:
>0:19305.48,32878.94;19003.48,31572.23;
#4953:
>0:12788.87,17230.66;13538.96,18628.7;
#4954:
>0:12525.23,37795.23;11417.19,35594.76;
#4955:
>0:19108.63,34157.62;18945.97,30285.96;
#4956:
>0:12360.3,34492.28;12546.38,31065.97;
#4957:
>0:23972.73,12332.99;25041.12,15493.57;
#4958:
>0:20578.94,33392.58;23874.53,33994.01;18718.57,33104.59;
#4959:
>0:20717.67,33482.66;20059.36,34467.22;
#4960:
>0:18627.6,25474.72;17165.47,18204.63;
#4961:
>0:24634.56,31861.04;24263.19,33261.44;
#4962:
>0:18368.4,30302.82;21026.2,33947.08;
#4963:
>0:19386.87,30751.24;24943.3,33652.14;
#4964:
>0:18457.93,31468.41;20628.11,33276.68;
#4965:
>0:19491.14,33911.13;24490.37,31215.61;20356.36,32915.87;
#4966:
>0:21179.83,31358.99;20234.17,32962.8;
#4967:
>0:18490.98,34117.1;24259.06,32482.59;18427.16,32632.66;
#4968:
>0:11586.23,36688.94;18030.52,38085.77;17553.61,37206.63;
#4969:
>0:6625.55,13739.32;8556.86,18756.65;14495.43,24932.87;10553.69,29019.26;5537.88,30356.5;9184.0,36461.94;
#4970:
>0:13199.19,36080.09;15050.51,37644.75;13603.62,37938.91;
#4971:
>0:15066.08,15207.75;13203.0,20602.58;
#4972:
>0:15106.82,19696.24;11952.13,23819.76;10557.39,28494.8;9289.53,33984.91;
#4973:
>0:14192.18,35104.19;15642.12,38510.17;13527.53,37390.52;15112.59,33476.45;21659.42,33942.1;23074.91,33816.58;20084.85,32560.59;22323.84,30368.25;20817.27,30706.7;24240.4,30230.3;19542.12,33607.01;
#4974:
>0:12352.85,17138.69;17836.04,21539.02;
#4975:
>0:19394.42,32463.52;18530.62,30556.7;
#4976:
>0:19243.16,32602.24;24185.1,33701.14;20197.89,32138.97;22593.84,33423.66;
#4977:
>0:12232.55,37462.93;15112.77,36960.44;12921.59,38085.27;15086.95,37158.83;12440.38,36551.61;
#4978:
>0:22540.04,16180.25;24204.19,12554.2;
#4979:
>0:22515.21,33380.0;23918.48,30518.57;
#4980:
>0:25238.45,31238.75;21881.28,32824.97;
#4981:
>0:14233.83,32445.63;17521.77,27078.25;14122.19,23913.21;9569.27,16967.85;13698.03,14044.26;
#4982:
>0:13723.43,25513.77;7731.88,27621.27;5102.56,30522.85;10340.79,38831.43;
#4983:
>0:20643.18,30496.18;19002.61,34411.97;
#4984:
>0:19714.89,32402.63;19073.54,33971.29;
#4985:
>0:21835.43,31596.33;22880.01,32157.74;
#4986:
>0:21492.39,34374.07;21213.43,31261.03;
#4987:
>0:20477.7,33394.32;23648.13,33622.8;23736.77,32062.16;
#4988:
>0:20696.53,33198.99;19636.25,32386.9;
#4989:
>0:23471.17,34697.62;23441.45,34469.77;
#4990:
>0:23598.19,33504.08;24065.81,32288.14;
#4991:
>0:18738.12,30994.56;19724.11,30383.33;
#4992:
>0:20406.35,32757.92;19075.8,32739.4;
#4993:
>0:14672.03,20820.04;11088.23,24709.37;16125.87,28455.62;13116.99,31769.46;
#4994:
>0:11203.1,35367.31;17266.39,37940.16;
#4995:
>0:21459.05,34576.69;24443.56,33646.87;
#4996:
>0:24276.72,32028.08;23072.24,32519.68;
#4997:
>0:20090.61,31193.32;24107.51,32592.11;20705.93,31633.22;
#4998:
>0:21728.66,31903.5;22367.29,34278.72;
#4999:
>0:20319.69,34161.12;18741.12,32230.35;
#5000:
>0:22688.77,31083.43;19521.87,37652.56;18198.18,31248.2;
#5001:
>0:19558.47,33781.58;17253.16,26709.7;13092.14,21374.4;
#5002:
>0:23877.35,32386.67;21210.7,31102.53;
#5003:
>0:18626.99,31954.47;24379.43,32855.65;
#5004:
>0:18167.79,31049.97;21611.95,32766.61;
#5005:
>0:19788.11,32234.17;23631.79,33874.48;22613.22,32209.67;
#5006:
>0:21343.02,31013.36;20774.82,33689.01;
#5007:
>0:14306.06,36151.26;17969.12,37727.78;14785.42,38743.47;
#5008:
>0:23228.27,13170.29;22002.06,15591.56;
#5009:
>0:9259.83,39133.26;6340.89,32434.41;7034.44,29872.0;5984.04,22723.03;10908.25,17013.69;4504.25,14921.14;
#5010:
>0:19214.02,33577.69;23572.95,31980.83;21115.6,33433.53;
#5011:
>0:23783.33,33625.36;22502.41,32359.48;
#5012:
>0:21018.79,30231.8;20951.98,32283.77;
#5013:
>0:4878.2,20045.32;10858.26,18402.14;11743.79,16856.27;14990.77,16099.8;18648.69,16014.6;22671.0,15797.74;
#5014:
>0:23515.31,30353.05;20228.98,33508.85;23416.97,30710.79;
#5015:
>0:18379.42,33416.38;19911.51,33095.09;
#5016:
>0:17651.34,35374.81;16322.15,36750.33;
#5017:
>0:18846.47,31893.49;19590.23,33976.88;
#5018:
>0:6033.56,26671.62;7878.7,23435.83;13603.92,26742.46;14902.4,30206.3;19940.33,30094.04;23226.21,23680.09;
#5019:
>0:19206.99,33591.76;21214.65,31815.71;
#5020:
>0:18884.4,33520.49;20798.31,34593.34;
#5021:
>0:15580.73,36683.94;11558.94,38179.75;
#5022:
>0:13225.58,20330.67;11386.97,19027.96;
#5023:
>0:18236.96,31467.99;19201.61,30551.15;
#5024:
>0:21434.08,33157.62;20783.2,31040.23;
#5025:
>0:22808.29,33016.66;21675.26,26451.69;21300.49,30843.57;21749.75,30346.09;
#5026:
>0:21006.2,30488.26;20560.37,33246.6;
#5027:
>0:20086.93,31231.3;19456.07,34505.13;
#5028:
>0:16361.23,38295.25;13356.93,35884.36;15866.4,38253.47;11319.97,32424.88;11376.41,36516.06;
#5029:
>0:19852.56,25171.65;15758.31,26086.05;13444.79,34351.13;10501.62,31409.72;
#5030:
>0:20753.6,33534.98;18826.03,30786.67;
#5031:
>0:17993.99,38857.77;12639.11,31932.3;13804.25,37349.13;
#5032:
>0:13843.13,37851.68;15227.03,33465.51;21101.6,31197.94;24534.27,30804.08;
#5033:
>0:12321.49,35598.17;16476.26,35626.82;11452.32,36088.35;17602.31,31304.06;17021.62,25723.51;21189.08,32610.37;
#5034:
>0:11059.15,39127.27;7172.06,33928.93;6930.76,27654.85;
#5035:
>0:21685.71,30933.68;23058.68,28288.77;
#5036:
>0:18563.46,30243.91;22423.46,31929.37;
#5037:
>0:23846.11,34397.29;24785.09,33674.33;
#5038:
>0:23471.02,31852.2;22535.5,31493.79;
#5039:
>0:15631.5,37315.16;14721.4,36466.6;
#5040:
>0:9599.85,13761.79;7785.35,17990.36;11606.78,24023.51;16046.34,28552.31;
#5041:
>0:23877.74,34286.68;23228.34,34043.59;
#5042:
>0:24913.41,30418.25;23043.5,31044.58;
#5043:
>0:11977.05,36337.0;16701.55,35226.61;14365.54,35281.24;
#5044:
>0:20888.62,30350.47;18407.83,31564.58;
#5045:
>0:24121.2,30924.26;18679.7,33498.55;22244.41,31302.4;20308.45,31800.17;
#5046:
>0:17922.76,38552.26;12335.25,31740.3;13739.73,29309.79;13065.97,23194.5;14350.89,19277.23;
#5047:
>0:8398.65,21743.1;5308.08,27812.11;8701.19,32096.77;4511.83,35222.6;
#5048:
>0:24218.4,33993.63;25017.97,32723.95;
#5049:
>0:11337.76,25356.98;15872.92,17340.43;16319.37,13019.76;
#5050:
>0:15367.94,19153.23;13852.26,25611.73;
#5051:
>0:18851.11,32395.35;19623.12,32669.48;
#5052:
>0:18907.69,31890.07;22956.16,36822.89;
#5053:
>0:24141.1,34505.72;24072.57,32801.67;
#5054:
>0:18207.69,32291.05;20147.8,34123.1;
#5055:
>0:22648.28,32164.29;22994.22,30919.5;
#5056:
>0:18365.25,33640.08;23489.23,31698.96;
#5057:
>0:22758.27,32922.15;22908.56,31212.17;
#5058:
>0:20485.89,33841.35;14862.14,29432.29;11364.35,22406.11;
#5059:
>0:24353.08,30978.97;23317.45,32332.67;
#5060:
>0:12957.4,37911.55;15114.35,34080.42;
#5061:
>0:19039.02,31390.81;19461.85,31995.64;
#5062:
>0:22105.19,31605.86;18717.25,33262.78;24784.85,34034.64;
#5063:
>0:20784.2,32510.02;20626.4,32362.52;
#5064:
>0:19555.67,31631.91;18466.03,30954.45;
#5065:
>0:16609.91,20112.67;19317.68,21608.64;22001.65,23955.99;
#5066:
>0:18349.1,34122.8;19573.84,33025.51;
#5067:
>0:22186.06,24636.17;20964.89,27080.84;17003.4,26190.88;11176.73,32767.09;
#5068:
>0:24590.85,31670.78;22607.26,33021.84;
#5069:
>0:21754.83,18963.58;18658.55,18548.8;
#5070:
>0:6129.95,23832.48;10429.77,17410.46;13638.99,18502.74;15952.73,22437.46;19045.62,17750.24;22385.56,19273.2;
#5071:
>0:18196.68,33043.53;22452.67,32251.54;
#5072:
>0:23165.32,34522.97;23622.26,33462.76;
#5073:
>0:6282.76,29767.36;11006.41,21575.93;12606.54,29514.44;15517.15,26768.71;21559.31,27150.23;
#5074:
>0:20661.45,33756.09;21425.77,31456.05;
#5075:
>0:20483.55,13202.09;15893.61,18403.56;12565.3,17813.34;8401.61,16784.26;
#5076:
>0:21222.72,31082.14;25070.89,34033.16;20489.56,27588.51;19406.06,30757.44;
#5077:
>0:18663.53,31969.8;25216.84,32702.42;21504.09,37472.58;20029.54,32356.1;
#5078:
>0:18801.3,31472.04;19362.35,32090.81;
#5079:
>0:18907.27,31128.63;18793.63,30692.15;
#5080:
>0:22658.63,31182.05;22110.61,32952.36;
#5081:
>0:21704.9,31899.84;25146.88,31869.43;
#5082:
>0:19520.34,32954.57;24179.69,33961.05;20844.6,28556.57;21407.37,32499.79;24398.33,33203.62;
#5083:
>0:19816.98,34694.7;20044.95,33153.53;
#5084:
>0:21910.68,32418.45;24823.11,30477.39;
#5085:
>0:24064.66,30310.28;19927.24,32437.7;
#5086:
>0:23495.62,31735.34;24648.88,33113.05;
#5087:
>0:21628.66,33127.71;21225.85,33942.92;
#5088:
>0:24591.2,32646.39;23524.42,33391.8;
#5089:
>0:21326.99,32805.2;19325.19,33873.69;
#5090:
>0:22165.32,33372.1;25135.9,30793.88;
#5091:
>0:23069.48,34181.77;22577.38,34421.27;
#5092:
>0:25187.22,30333.56;20138.72,33306.64;
#5093:
>0:18966.25,31109.37;21219.83,30554.34;
#5094:
>0:20820.17,31458.37;19104.88,30493.04;
#5095:
>0:23113.74,32342.99;24825.53,33223.23;
#5096:
>0:24506.93,33257.59;22939.4,33931.28;
#5097:
>0:15623.7,38937.35;15585.15,37976.81;
#5098:
>0:24256.84,31725.87;22087.37,33439.71;
#5099:
>0:22721.25,14439.33;22178.22,13044.13;
#5100:
>0:11697.51,38575.94;17412.88,30854.01;12077.74,30845.52;12338.72,36179.76;
#5101:
>0:19600.7,31642.86;19829.59,31203.16;
#5102:
>0:11293.87,36611.85;8874.25,31498.86;8449.15,29206.97;6963.5,24092.99;9052.62,19629.72;6172.64,14641.51;
#5103:
>0:19110.51,33260.66;18553.98,31734.36;
#5104:
>0:18985.99,32047.22;20710.53,31323.91;
#5105:
>0:18326.8,34242.17;24043.8,30753.95;
#5106:
>0:12644.99,18069.82;12221.55,19610.5;
#5107:
>0:19564.83,33337.84;23511.72,31535.93;20825.5,34611.18;
#5108:
>0:20764.28,31045.61;18970.03,31110.7;
#5109:
>0:18475.77,31983.6;24667.04,34353.77;18353.43,34295.38;
#5110:
>0:24695.46,33244.38;24841.54,30318.08;
#5111:
>0:16617.85,15191.13;14462.95,15651.87;8594.76,14756.67;
#5112:
>0:18270.3,31913.84;18876.28,34080.63;
#5113:
>0:24886.17,31568.9;23987.98,33135.84;
#5114:
>0:24875.6,13894.77;23364.28,13037.34;
#5115:
>0:21602.15,32012.73;21392.43,33562.72;
#5116:
>0:23619.42,31851.82;22899.32,30890.26;
#5117:
>0:25165.04,32573.39;24986.25,32642.37;
#5118:
>0:19890.27,33075.78;21572.0,31902.97;
#5119:
>0:12008.78,36327.27;17397.69,38473.38;17238.32,36379.04;
#5120:
>0:11618.07,28637.68;17222.72,28656.77;20718.78,29044.14;25029.85,26916.4;
#5121:
>0:23877.08,30320.63;23787.29,33977.66;
#5122:
>0:20162.21,33743.45;21159.18,32609.45;
#5123:
>0:22864.32,34660.85;20223.72,33798.03;23857.81,32318.89;
#5124:
>0:20455.06,33260.06;20516.23,31083.61;
#5125:
>0:21122.82,31071.95;22187.52,34200.7;
#5126:
>0:22242.92,34546.55;19282.01,32897.46;22623.98,30421.84;
#5127:
>0:22258.14,30975.22;22707.48,30684.39;
#5128:
>0:21729.57,13273.02;23581.05,16047.16;
#5129:
>0:23743.44,32594.3;25093.66,30598.8;
#5130:
>0:11876.76,19960.25;12204.06,20706.19;
#5131:
>0:15954.66,35501.33;15931.98,37375.61;
#5132:
>0:17889.91,27293.89;21180.17,22569.33;24556.07,19605.7;
#5133:
>0:7358.4,16049.45;4393.54,15626.59;
#5134:
>0:21938.16,16499.03;20183.04,20441.79;15824.56,17743.5;
#5135:
>0:22293.41,33671.44;23103.87,34168.04;
#5136:
>0:11874.1,35262.97;17077.15,32480.92;19878.61,32561.46;22491.91,31893.74;20924.41,32743.12;22663.99,34557.8;21468.73,32658.76;22630.47,31632.12;18550.45,31476.62;
#5137:
>0:19834.96,30282.57;21111.29,34129.62;
#5138:
>0:4135.49,19242.16;8671.73,20014.61;13365.01,17397.18;17693.59,23518.75;18468.32,19298.89;
#5139:
>0:24328.28,32042.71;18746.77,33884.84;24960.23,32646.01;
#5140:
>0:21322.52,33041.69;25028.75,32134.96;21634.36,31232.15;
#5141:
>0:20042.45,33244.46;19571.14,32294.75;
#5142:
>0:19811.8,33882.31;20746.38,30428.0;
#5143:
>0:21102.03,31093.9;18435.72,33451.31;
#5144:
>0:21049.36,33146.35;22026.6,33442.43;
#5145:
>0:23229.75,14154.14;21779.87,14110.56;
#5146:
>0:11721.48,36142.54;17899.73,35177.62;13449.91,34522.26;11970.04,36262.04;
#5147:
>0:21387.59,33549.02;18416.71,32700.24;
#5148:
>0:24590.1,32433.17;18972.02,31520.16;22709.57,31538.02;
#5149:
>0:21144.04,32266.43;21326.79,31676.31;
#5150:
>0:24560.09,32285.41;22992.52,34629.3;
#5151:
>0:24290.35,30878.4;23326.83,30447.07;
#5152:
>0:14054.23,23411.9;15517.08,22204.01;
#5153:
>0:19014.95,32496.67;19813.95,34127.46;
#5154:
>0:11916.12,26815.78;16465.83,29940.62;21563.04,28160.84;23439.41,27365.95;
#5155:
>0:20728.02,33989.62;21307.64,30322.87;
#5156:
>0:21597.48,34607.55;22122.11,30130.52;
#5157:
>0:20128.35,32049.31;18786.36,30462.84;
#5158:
>0:21981.84,33338.36;22022.74,34440.61;
#5159:
>0:18234.54,31708.33;23721.74,33994.32;19073.04,31781.22;
#5160:
>0:20842.35,32790.43;22826.24,32833.12;18296.75,30432.33;
#5161:
>0:21471.69,24054.88;21736.64,19654.33;22513.65,15966.17;
#5162:
>0:20390.42,14242.41;17207.55,18443.71;12310.73,24238.37;7799.32,19301.8;4237.28,21832.44;
#5163:
>0:16528.55,15946.89;14006.79,16957.77;
#5164:
>0:25172.86,16732.08;23305.14,15715.67;
#5165:
>0:15355.56,35800.34;17971.48,36494.58;
#5166:
>0:17298.18,16189.79;20642.24,20814.57;23574.39,22533.43;22396.27,26968.89;
#5167:
>0:5154.95,28172.08;7037.22,21380.19;7654.45,20188.24;13331.83,13078.06;
#5168:
>0:20494.21,33456.7;21494.14,31365.83;
#5169:
>0:19639.27,34511.08;19222.12,30347.9;
#5170:
>0:19461.22,15176.28;16217.42,20263.27;11443.61,21934.0;16941.5,27224.23;11523.3,30788.0;12660.41,35398.47;
#5171:
>0:19738.32,33566.01;24851.84,33685.37;
#5172:
>0:5212.44,14582.54;4137.3,16236.37;
#5173:
>0:17671.16,31202.5;13913.13,29029.75;11062.24,22656.22;
#5174:
