#0:
>0:21920.22,33791.21;19792.63,31096.63;25158.04,30964.34;
#1:
#5051:
>0:20431.66,31743.84;24429.6,31991.29;21257.95,37149.81;18686.89,31496.99;
#5052:
>0:5242.49,12988.2;5472.27,14571.54;
#5053:
>0:19680.71,30796.9;24900.4,34349.97;
#5054:
>0:21397.4,31421.75;19385.22,32671.58;
#5055:
>0:19770.9,31618.16;20036.1,30541.05;
#5056:
>0:22245.22,32800.82;22286.77,34083.35;
#5057:
>0:24083.15,13420.24;24131.71,13901.18;
#5058:
>0:22979.47,34420.42;25037.35,34410.97;
#5059:
>0:21146.08,34583.9;23285.5,33679.93;19038.36,31230.18;
#5060:
>0:20754.18,33246.0;18223.07,31486.21;
#5061:
>0:17244.15,35718.87;11491.55,37999.74;16389.86,37917.17;16184.03,32996.58;18779.12,34080.92;23679.07,34366.65;
#5062:
>0:21990.03,34129.23;19739.34,34260.94;23908.13,30712.74;
#5063:
>0:18253.26,32983.49;23225.66,34040.75;
#5064:
>0:14252.27,30986.35;13802.96,28132.49;10982.52,21245.42;
#5065:
>0:16833.37,38651.82;16804.27,35841.42;
#5066:
>0:19470.25,30398.57;21057.56,34438.37;
#5067:
>0:24922.75,32885.04;23233.04,34265.26;
#5068:
>0:22975.92,31699.12;25215.58,32472.14;
#5069:
>0:21702.15,31439.35;22032.26,34280.5;
#5070:
>0:17922.77,37233.82;15524.95,36533.02;
#5071:
>0:6936.65,21068.43;10568.83,21347.46;8596.16,26491.01;8582.07,33479.33;11027.13,36953.28;
#5072:
>0:18348.62,33865.72;21735.27,32920.95;19254.65,32238.45;
#5073:
>0:18607.95,32399.96;23548.86,33281.19;21266.29,32895.06;
#5074:
>0:19451.59,32743.92;18599.65,33896.68;
#5075:
>0:22832.05,16352.06;23669.07,14938.17;
#5076:
>0:18535.69,34010.08;23314.48,30865.34;21103.08,33330.97;
#5077:
>0:17660.2,37117.6;16312.29,36157.34;
#5078:
>0:19144.8,30498.11;18660.27,30549.27;
#5079:
>0:20090.37,33801.68;20265.91,32743.84;
#5080:
>0:25067.78,33049.91;21589.55,37363.5;18282.8,32615.27;
#5081:
>0:22770.58,33943.23;22628.46,34070.46;
#5082:
>0:21331.08,32572.24;24967.54,31382.44;21099.53,34205.31;
#5083:
>0:25186.91,31905.84;20068.25,33654.48;23664.27,30906.91;20200.65,32723.96;
#5084:
>0:24238.06,32600.05;18735.85,38029.03;19877.34,34467.02;
#5085:
>0:20146.7,30255.28;20038.2,32319.03;
#5086:
>0:24802.3,32480.0;25217.01,30549.7;
#5087:
>0:24460.55,29928.63;23354.27,33210.27;21443.77,36357.76;
#5088:
>0:21245.64,32623.72;24162.3,30452.0;
#5089:
>0:22440.65,31492.4;24340.79,30824.46;
#5090:
>0:18851.41,32998.52;21023.76,30391.64;
#5091:
>0:21290.17,31796.36;24324.51,34145.87;
#5092:
>0:20008.04,15923.99;24771.22,17607.85;24190.64,25323.35;23953.62,25806.84;24616.23,30890.88;23010.8,35071.71;
#5093:
>0:19424.02,30290.87;20816.96,31439.57;
#5094:
>0:10591.48,16707.71;11556.15,17102.15;17532.23,24022.56;16926.68,29848.12;20077.94,30739.83;
#5095:
>0:19842.91,32731.83;20616.3,31941.32;
#5096:
>0:5651.62,14060.57;4474.49,14517.54;
#5097:
>0:22056.8,32179.95;22440.78,31415.57;
#5098:
>0:22529.52,32639.2;24438.95,30624.09;
#5099:
>0:23712.52,34532.57;24574.77,33287.57;
#5100:
>0:23690.57,14970.95;19336.28,19605.82;16694.57,18424.06;11252.29,12394.58;
#5101:
>0:24728.07,33954.53;22002.99,33765.7;
#5102:
>0:21397.6,34662.86;20782.44,30749.22;
#5103:
>0:15702.42,38257.84;17950.07,36072.74;
#5104:
>0:24569.29,32355.02;21794.84,31388.56;
#5105:
>0:20071.38,30490.4;20247.33,32631.77;
#5106:
>0:24680.29,32214.99;24021.98,30544.69;
#5107:
>0:12146.27,38972.24;12892.22,38198.36;
#5108:
>0:24032.36,16265.2;22252.62,12421.54;
#5109:
>0:5074.01,16573.0;6168.01,16525.28;
#5110:
>0:23618.59,33050.81;20310.46,32066.68;
#5111:
>0:24818.37,32212.5;20533.82,33435.83;23637.1,31899.4;
#5112:
>0:20220.65,30809.62;24177.88,32664.72;18333.47,32499.1;
#5113:
>0:19594.51,30923.21;20607.47,32559.34;
#5114:
>0:18784.01,30665.36;21576.9,33900.85;
#5115:
>0:18652.33,31626.66;24611.67,32048.02;
#5116:
>0:20994.24,32878.88;19248.87,33283.63;
#5117:
>0:23496.52,33187.83;22267.38,33237.95;
#5118:
>0:19110.71,32902.19;18241.42,30791.57;
#5119:
>0:21471.09,32654.05;18283.51,33478.23;
#5120:
>0:21889.68,31749.47;18887.45,33847.32;24232.36,31564.04;20907.22,31448.09;
#5121:
>0:5264.84,38964.98;11025.87,33821.45;12422.04,27629.2;17536.47,23153.8;19332.47,23663.57;
#5122:
>0:19929.42,33589.44;20502.84,31184.52;
#5123:
>0:20363.88,31438.63;21071.71,33058.03;
#5124:
>0:22550.04,34212.7;18565.02,31736.41;24677.38,30982.4;
#5125:
>0:21367.52,33517.05;19322.66,30343.78;
#5126:
>0:20555.44,32852.4;19109.06,31249.21;
#5127:
>0:24311.88,32583.81;21719.37,30808.39;
#5128:
>0:24772.49,14040.58;23335.43,12935.73;
#5129:
>0:19191.7,32422.01;19969.48,31220.89;
#5130:
>0:23696.67,31590.93;18938.37,30742.33;23604.9,30704.18;
#5131:
>0:12257.57,37318.25;15740.35,37667.7;14255.47,37454.82;
#5132:
>0:4604.12,37385.92;10297.63,31183.08;13525.56,27296.86;17363.89,26346.36;18840.02,25787.85;
#5133:
>0:20801.9,31700.45;22282.56,32926.28;
#5134:
>0:20777.06,32182.01;19435.25,30695.27;
#5135:
>0:24025.33,31257.76;20855.97,30243.8;23395.76,33177.61;
#5136:
>0:18086.81,37451.58;14456.14,39158.31;
#5137:
>0:24220.69,12813.62;23672.15,15005.52;
#5138:
>0:22254.76,18604.34;19014.62,23828.75;14928.83,23420.28;13333.3,27880.85;10605.35,30610.62;4073.04,35738.7;
#5139:
>0:20510.59,33348.93;19274.12,32887.6;
#5140:
>0:18550.53,32955.18;24742.55,32234.3;20947.22,36956.28;21553.88,32956.56;
#5141:
>0:8961.74,24488.43;11291.32,22175.11;14873.2,26517.39;
#5142:
>0:24036.73,30711.79;23774.33,30659.9;
#5143:
>0:24948.52,14756.43;24846.0,13879.95;
#5144:
>0:13532.85,35934.71;14913.66,35909.34;12687.8,35767.64;17908.91,33303.25;15674.89,38381.51;13122.73,37447.08;15648.19,34770.25;
#5145:
>0:13284.24,34736.41;11645.7,35149.58;
#5146:
>0:21622.79,33431.18;23141.28,32320.95;
#5147:
>0:24396.67,33699.6;23971.08,33184.3;
#5148:
>0:18452.16,30572.41;21708.19,27931.9;25110.21,31894.42;
#5149:
>0:19764.57,31376.42;20928.48,30845.14;
#5150:
>0:19282.1,33049.52;22519.3,30378.15;
#5151:
>0:20732.42,31504.42;18317.11,32695.65;
#5152:
>0:12608.96,34803.03;13484.26,38999.66;
#5153:
>0:10615.97,23039.47;12066.63,23016.82;16003.35,26998.01;18831.04,26299.76;24996.91,21281.7;
#5154:
>0:24381.77,18530.87;20020.78,23403.18;16995.61,28866.44;
#5155:
>0:6939.62,15039.05;5028.28,16651.03;
#5156:
>0:23624.91,33150.02;23978.74,32066.09;
#5157:
>0:18509.66,31035.91;19371.02,33370.66;
#5158:
>0:20466.13,31464.82;20870.74,31335.42;
#5159:
>0:5638.02,14907.55;6760.64,16459.64;
#5160:
>0:11930.36,17094.51;16716.45,21771.41;12937.92,29823.82;10675.89,30382.17;
#5161:
>0:14720.72,38818.22;17389.7,38686.21;
#5162:
>0:14905.85,36004.3;17986.53,38798.16;
#5163:
>0:17674.77,36901.6;17374.24,37508.7;
#5164:
>0:21961.92,34494.85;24768.29,33232.88;
#5165:
>0:24284.16,33786.93;19757.32,33046.87;
#5166:
>0:18110.74,18141.37;12934.91,18716.78;8076.93,16775.88;6079.03,18625.88;
#5167:
>0:24274.46,30632.95;20215.13,31315.57;21990.98,30790.92;
#5168:
>0:20900.36,30995.24;19576.97,32347.42;
#5169:
>0:23736.55,33088.15;19621.81,25771.49;19869.81,30835.05;
#5170:
>0:11473.56,35981.37;17961.8,35155.99;13498.89,36139.08;
#5171:
>0:23495.33,32017.8;21725.62,34567.95;
#5172:
>0:22685.55,30849.93;24639.79,30756.59;
#5173:
>0:15472.62,35770.01;13815.38,34944.19;
#5174:
>0:19219.57,33538.3;22460.73,30850.19;
#5175:
>0:24448.98,33057.14;23891.31,31485.17;
#5176:
>0:21566.63,32883.99;18898.91,34106.86;
#5177:
>0:14712.26,34820.23;16806.85,35398.75;
#5178:
>0:13080.93,18544.23;13575.15,20745.35;
#5179:
>0:20689.54,30534.05;23047.66,33155.54;21486.61,32108.74;
#5180:
>0:23892.2,33650.22;23528.11,32346.25;
#5181:
>0:21569.58,30876.58;20826.45,32664.39;
#5182:
>0:21693.57,30261.04;19474.99,33386.9;
#5183:
>0:18535.99,32205.8;21013.17,32692.3;
#5184:
>0:14642.33,22173.02;17098.71,20526.49;19303.06,15768.21;
#5185:
>0:18206.7,30943.03;20028.12,32791.84;
#5186:
>0:17423.0,38108.85;16634.72,37786.48;
#5187:
>0:3995.33,37137.56;4334.45,30458.87;
#5188:
>0:23101.46,32399.4;24556.32,33198.31;
#5189:
>0:24913.23,33279.72;23806.17,30360.78;
#5190:
>0:21540.44,34175.89;19114.87,34093.61;
#5191:
>0:21510.28,30310.17;18930.28,33771.79;
#5192:
>0:22336.8,31754.83;22152.39,31793.75;
#5193:
>0:17010.46,36610.72;12948.84,35917.27;14654.06,34809.1;12141.05,37630.89;16583.49,34914.84;13193.06,36501.2;
#5194:
>0:21629.85,32803.45;19791.09,31216.08;
#5195:
>0:21461.82,30356.48;23668.5,34144.53;21439.59,32716.59;
#5196:
>0:25101.29,34659.26;22332.64,32535.11;
#5197:
>0:25065.83,32209.28;19939.09,31188.85;
#5198:
>0:11457.87,37523.52;12038.21,38257.31;
#5199:
>0:20047.99,31090.32;23289.12,31598.05;19715.09,26192.83;20608.91,34116.64;
#5200:
>0:18690.33,31358.01;20717.83,34486.49;
#5201:
>0:24486.74,34432.43;21703.72,30859.96;
#5202:
>0:24452.1,32152.03;20466.89,32652.78;24258.69,33474.66;
#5203:
>0:18170.84,30237.0;23856.19,33259.35;
#5204:
>0:20221.28,32698.98;23818.42,34218.34;
#5205:
>0:11996.36,38328.11;15925.49,37084.45;
#5206:
>0:6188.99,13284.14;5079.81,12792.72;
#5207:
>0:24619.34,30489.42;24740.75,33648.18;
#5208:
>0:23320.8,34492.35;23393.43,33169.97;
#5209:
>0:23672.46,31661.59;23004.17,32104.58;
#5210:
>0:19075.6,30714.81;21797.58,30326.12;
#5211:
>0:19695.75,31723.45;20783.53,30434.3;
#5212:
>0:13384.67,39035.39;17132.79,38686.44;11252.9,34945.39;16133.38,36260.22;13039.25,35220.37;
#5213:
>0:24334.97,30704.61;22709.04,32666.83;
#5214:
>0:5658.18,15153.41;6413.58,14741.04;
#5215:
>0:20051.15,33932.28;18542.8,31061.1;
#5216:
>0:21644.92,32010.54;19226.17,31451.05;
#5217:
>0:22254.75,32268.76;23491.23,30856.67;
#5218:
>0:20316.95,13123.91;15732.1,18820.82;14373.41,18967.64;10802.86,23007.43;5795.85,23595.99;
#5219:
>0:23705.99,31872.28;24440.25,30375.88;
#5220:
>0:22781.06,33226.44;24350.9,32453.43;
#5221:
>0:15885.24,37525.47;15327.53,38514.86;
#5222:
>0:19391.62,30909.11;19138.84,31429.59;
#5223:
>0:21213.08,23386.97;15739.88,23770.14;12391.36,29268.64;10618.97,22035.24;
#5224:
>0:20727.22,32283.74;19783.14,32099.06;
#5225:
>0:18706.19,33880.73;18904.42,33875.48;
#5226:
>0:18886.86,33686.29;24641.23,34404.06;20518.48,30688.22;
#5227:
>0:15410.89,36805.83;17594.79,35434.7;
#5228:
>0:20994.28,31194.66;18437.1,30712.56;
#5229:
>0:20251.9,30941.53;25113.54,31653.8;21267.71,32708.97;
#5230:
>0:24425.69,30806.86;20848.28,34200.63;25098.17,30709.89;
#5231:
>0:23733.3,16091.79;24975.0,16586.55;
#5232:
>0:23539.83,31455.65;20028.04,30856.71;
#5233:
>0:13074.73,18279.34;15229.44,21872.58;13222.94,27185.24;9853.7,32904.69;6115.01,35491.57;
#5234:
>0:16475.8,37518.23;16528.66,37828.35;
#5235:
>0:21894.36,33770.47;18464.62,31627.27;
#5236:
>0:21413.58,33375.56;18712.19,32234.2;
#5237:
>0:11395.28,30038.94;17894.66,33627.97;
#5238:
>0:23903.51,34625.14;24159.84,31182.52;
#5239:
>0:11493.66,35144.16;16023.56,35923.28;12232.09,35064.8;
#5240:
>0:12971.93,37432.23;14801.17,38342.68;13702.16,34987.01;
#5241:
>0:23558.78,31797.07;22396.65,32000.08;
#5242:
>0:19494.9,31224.77;18570.78,34235.37;
#5243:
>0:22037.86,32511.74;21717.61,33352.26;
#5244:
>0:23932.23,33788.53;22067.09,34127.81;
#5245:
>0:18161.5,27453.69;17731.83,26674.79;12481.81,24757.47;
#5246:
>0:24555.48,33289.77;20213.42,37027.03;21492.78,32664.08;
#5247:
>0:18874.08,32242.14;19473.48,30452.88;
#5248:
>0:15482.67,35318.32;17587.95,36783.13;
#5249:
>0:12283.43,38407.49;15317.95,34325.45;17262.58,37360.42;
#5250:
>0:24819.86,31392.4;23620.71,34480.57;
#5251:
>0:22610.78,34390.95;23916.43,32299.29;
#5252:
>0:21520.71,32692.91;19337.36,30544.99;
#5253:
>0:20906.95,34539.82;22922.19,33316.92;
#5254:
>0:20054.65,33488.47;21041.58,33255.91;
#5255:
>0:21982.78,34280.92;22354.6,33845.95;
#5256:
>0:21987.63,34391.9;23205.47,34500.68;
#5257:
>0:12770.53,14634.42;14139.5,17722.13;16991.94,24041.49;13809.85,27284.14;13382.33,32549.11;
#5258:
>0:20557.81,32607.69;18966.53,32587.33;
#5259:
>0:22473.01,30251.56;23260.49,32180.72;
#5260:
>0:25042.66,30915.75;22809.62,33359.44;
#5261:
>0:16677.72,38906.32;17217.91,34943.95;
#5262:
>0:22180.44,30913.62;20698.19,31903.17;22162.57,30954.38;
#5263:
>0:24040.68,30494.28;23530.76,30350.23;
#5264:
>0:21672.02,33740.05;18681.82,34050.79;
#5265:
>0:12720.33,20964.06;14358.12,18091.32;
#5266:
>0:19900.42,34518.94;24511.0,31603.54;
#5267:
>0:19756.65,33902.24;21851.33,30670.6;
#5268:
>0:21006.13,30679.53;23415.63,33878.51;19223.79,31819.24;
#5269:
>0:14312.96,35060.86;14794.47,34393.52;16288.52,38956.16;12651.21,39183.93;
#5270:
>0:24361.26,32343.26;19896.0,31744.94;
#5271:
>0:20478.02,31007.5;19249.13,33920.11;
#5272:
>0:20349.52,33375.05;18962.69,31708.28;
#5273:
>0:18313.57,33579.12;19432.86,34091.65;
#5274:
>0:19775.79,33927.21;19412.82,30792.35;
#5275:
>0:25007.6,34328.4;24962.4,34092.59;
#5276:
>0:5708.88,37238.42;8528.72,32269.79;10248.85,28792.9;8880.01,22530.12;
#5277:
>0:18438.23,30746.67;25101.46,30773.36;
#5278:
>0:22880.14,34290.88;24101.77,31285.35;
#5279:
>0:18200.54,33926.87;23938.45,31865.4;18396.49,32285.5;
#5280:
>0:12916.45,17876.09;17305.83,24909.39;20995.49,25982.04;25143.62,33784.88;
#5281:
>0:19485.28,30230.76;18280.31,31305.1;
#5282:
>0:14310.1,37914.74;16987.39,36377.97;12039.48,35140.29;
#5283:
>0:21883.62,15834.86;21762.07,13058.05;
#5284:
>0:23702.97,30762.05;21804.91,33822.25;
#5285:
>0:18632.53,30686.68;20634.7,33106.99;
#5286:
>0:22678.09,30962.47;19649.57,33408.05;23924.55,34674.86;19864.49,34317.98;
#5287:
>0:11614.43,39189.24;11524.01,38504.43;
#5288:
>0:6303.91,37200.39;4993.0,31443.36;5325.63,27094.56;4074.71,23465.31;
#5289:
>0:4318.65,13161.61;7291.51,15330.92;
#5290:
>0:11827.52,20043.13;16915.6,23067.48;11431.4,27120.97;9455.93,31498.67;5408.09,36849.45;
#5291:
>0:23186.7,31083.34;25127.01,33872.13;
#5292:
>0:13089.33,36688.57;16846.33,37861.77;13652.2,34907.83;
#5293:
>0:25167.23,32501.48;24494.96,34187.16;
#5294:
>0:20886.09,31418.23;18815.02,31334.39;
#5295:
>0:21088.51,32540.66;21376.92,32091.39;
#5296:
>0:12458.97,34745.75;13244.72,36283.07;
#5297:
>0:11559.11,30119.01;17822.83,34033.31;
#5298:
>0:21080.82,33218.09;20944.63,32983.35;
#5299:
>0:25238.37,33196.68;18623.74,31126.25;22058.13,32407.11;
#5300:
>0:11708.55,18480.12;13535.62,17451.58;
#5301:
>0:5112.89,15976.5;4775.7,12385.2;
#5302:
>0:24149.56,30717.94;23521.58,34118.49;
#5303:
>0:19760.46,30221.48;23083.23,33268.66;18734.61,39098.52;20618.9,33921.03;
#5304:
>0:21150.38,32160.93;18578.71,30337.95;
#5305:
>0:21240.35,33763.44;19998.39,30784.61;
#5306:
>0:23120.6,33754.9;23998.11,30385.68;
#5307:
>0:22722.91,33844.37;21507.59,32886.72;22000.88,30690.22;
#5308:
>0:24323.31,32957.11;22931.61,31627.01;
#5309:
>0:17397.06,14138.59;21071.01,19239.93;16689.62,23454.08;14242.51,26326.28;
#5310:
>0:18875.0,33947.98;24746.75,31510.44;19933.0,31269.7;
#5311:
>0:21362.73,30928.79;19844.76,32865.98;
#5312:
>0:24970.77,34364.86;21963.69,32198.79;
#5313:
>0:22718.98,31608.39;24891.55,32848.01;
#5314:
>0:21774.01,34113.95;18849.66,31517.76;21846.3,31552.15;
#5315:
>0:19093.18,32429.56;24296.4,34402.64;20156.1,31192.49;
#5316:
>0:21018.81,32433.3;22795.87,34106.22;
#5317:
>0:18461.52,33076.78;19081.25,30264.15;
#5318:
>0:20488.92,30795.49;23860.46,34329.31;
#5319:
>0:19457.38,34041.05;21804.35,32838.05;18750.09,31897.21;
#5320:
>0:14203.06,37993.66;15350.6,35341.92;11353.88,35644.91;
#5321:
>0:21056.21,34691.43;19748.95,33142.67;
#5322:
>0:23836.06,31720.84;22242.26,33809.87;
#5323:
>0:19219.15,31366.96;20754.89,34029.93;
#5324:
>0:22293.19,32740.76;22367.47,32613.31;
#5325:
>0:24993.19,33688.86;23238.5,34367.78;
#5326:
>0:20183.26,34139.5;23240.03,33539.94;
#5327:
>0:18867.27,33059.16;19037.33,31478.75;
#5328:
>0:20756.28,33186.25;20085.99,30818.45;
#5329:
>0:24353.02,34613.79;22846.97,31231.78;
#5330:
>0:20099.19,30668.6;19447.81,32800.71;
#5331:
>0:18786.5,31490.8;20847.64,34671.32;
#5332:
>0:24460.91,32989.57;22342.03,34500.68;
#5333:
>0:21337.22,31876.26;19092.23,34277.27;
#5334:
>0:21209.76,32139.92;19858.73,32018.27;
#5335:
>0:21276.98,30253.65;20380.97,32929.45;
#5336:
>0:22440.48,31869.52;22207.34,33792.38;
#5337:
>0:19566.14,31877.9;22043.88,33653.64;
#5338:
>0:20539.34,33414.96;19879.97,33226.62;
#5339:
>0:23866.34,31912.59;19657.34,34293.62;22697.26,32256.45;
#5340:
>0:11433.76,35314.61;16119.46,39033.77;11813.8,36387.22;
#5341:
>0:21525.09,31855.78;19235.88,34465.39;
#5342:
>0:22676.3,31415.04;23904.51,32576.33;
#5343:
>0:17052.49,37801.45;13879.83,37257.74;
#5344:
>0:22500.37,33835.09;24869.75,32196.03;
#5345:
>0:23132.02,34086.73;22917.57,31887.33;
#5346:
>0:19081.57,34663.3;19132.21,33490.18;
#5347:
>0:9061.65,27102.14;11739.51,26941.53;
#5348:
>0:21822.45,30375.94;18258.35,34125.36;
#5349:
>0:21229.37,33247.84;19078.97,31094.96;
#5350:
>0:18995.67,30391.68;25006.64,28316.03;24934.19,33426.46;
#5351:
>0:15214.12,36243.58;17421.91,35388.45;
#5352:
>0:23082.3,30433.14;21881.12,31762.87;
#5353:
>0:11913.6,38389.07;11511.33,39174.31;
#5354:
>0:11844.78,35641.76;14627.22,35752.34;14054.57,36968.44;
#5355:
>0:23462.19,31190.33;22758.74,32913.54;
#5356:
>0:24408.78,12934.54;25031.89,12435.96;
#5357:
>0:18727.38,33173.77;18820.24,30474.12;
#5358:
>0:18425.86,31926.42;22972.68,26137.02;25118.67,30434.86;
#5359:
>0:9944.45,33122.15;12229.16,26621.39;15655.25,25006.6;20614.23,17357.03;
#5360:
>0:21340.95,30506.01;20277.06,31606.39;
#5361:
>0:6670.54,14834.22;7048.58,15370.29;
#5362:
>0:23473.17,31615.85;22231.73,31735.32;
#5363:
>0:24522.82,33296.93;18975.07,32461.86;
#5364:
>0:21110.68,34042.22;23887.99,32927.01;18854.12,37426.93;19547.03,31912.45;
#5365:
>0:14477.19,38851.06;15712.67,37158.83;11176.53,35877.51;
#5366:
>0:18411.85,32234.88;23781.01,30685.6;19379.41,32422.89;
#5367:
>0:18856.84,32537.35;19900.78,34572.96;
#5368:
>0:24883.84,31349.24;24218.23,30685.6;
#5369:
>0:23544.85,30568.74;21101.47,33936.85;
#5370:
>0:18285.37,32913.69;19536.71,30481.2;
#5371:
>0:11313.49,34828.38;14948.46,34389.56;15208.19,38021.52;11186.85,36681.57;
#5372:
>0:12378.2,36541.03;16689.78,38794.41;14542.64,38452.78;
#5373:
>0:23100.41,30330.24;25089.33,31466.45;
#5374:
>0:14402.86,36051.89;14735.87,32704.73;17768.59,35274.75;
#5375:
>0:13590.25,37999.86;16621.7,33817.15;16407.31,38097.52;14391.8,37755.07;
#5376:
>0:23729.53,31296.65;19971.68,31152.51;23074.03,30984.35;
#5377:
>0:11397.81,38484.33;11697.78,38124.61;
#5378:
>0:15985.91,38351.66;11535.55,34895.19;15453.05,34105.25;16517.85,38625.32;11482.65,39139.73;
#5379:
>0:18951.59,33814.57;19664.89,31854.12;
#5380:
>0:22300.6,34368.11;22938.91,33914.93;
#5381:
>0:22175.38,12837.88;22352.12,12658.96;
#5382:
>0:25022.26,16696.42;23675.01,15856.12;
#5383:
>0:4171.31,14165.47;7190.66,14242.07;
#5384:
>0:23060.37,32902.23;22017.06,30251.12;
#5385:
>0:21577.47,33712.77;20299.07,31608.13;
#5386:
>0:22941.94,31372.8;19453.85,32069.63;22703.61,33702.77;
#5387:
>0:21902.29,32939.14;24849.27,34404.14;
#5388:
>0:19984.19,30719.48;19999.4,33009.7;
#5389:
>0:17373.19,34816.33;14544.01,35437.9;
#5390:
>0:20422.56,33591.38;21927.46,34398.28;18499.89,32524.08;
#5391:
>0:22957.71,32209.7;20287.35,30559.4;24694.55,32745.57;
#5392:
>0:21819.0,31313.55;24000.84,30693.09;
#5393:
>0:21151.74,30741.46;24428.91,33357.26;19197.65,31843.66;
#5394:
>0:19312.55,13116.87;19549.83,20777.58;14703.7,23016.63;19812.48,29257.46;19230.84,31923.01;16817.73,38785.2;
#5395:
>0:20127.74,33405.34;23226.87,33626.81;
#5396:
>0:21477.56,33116.76;18161.08,32151.61;
#5397:
>0:23408.48,31712.36;22705.39,32567.08;
#5398:
>0:20920.0,33683.09;19097.66,30943.41;
#5399:
>0:12661.46,38378.82;13873.53,36264.51;
#5400:
>0:25082.23,31712.6;19404.43,32786.9;
#5401:
>0:15256.03,38730.17;15045.6,35432.76;
#5402:
>0:16313.77,35083.73;13234.96,36088.85;16493.17,31634.29;16781.87,35437.66;11323.68,36583.57;
#5403:
>0:22571.84,17813.77;20173.98,24103.82;15425.86,24661.87;14422.46,25993.13;9926.54,30864.55;6232.63,28575.99;
#5404:
>0:24833.24,30912.15;23743.85,31745.42;
#5405:
>0:24823.88,32148.88;22726.17,33306.07;
#5406:
>0:25225.75,30368.27;23624.78,32449.61;
#5407:
>0:19562.9,32003.47;19231.52,31522.99;
#5408:
>0:23248.14,33052.76;20245.79,32140.25;
#5409:
>0:24495.47,30847.29;25175.02,31582.88;
#5410:
>0:21441.17,32227.51;21273.55,32985.39;
#5411:
>0:11465.45,35496.72;11384.06,36363.36;
#5412:
>0:19409.08,30764.57;23498.73,33959.72;18481.37,32965.23;
#5413:
>0:24510.25,32841.68;24713.3,33420.19;
#5414:
>0:21734.68,33974.73;21831.49,31166.33;
#5415:
>0:15074.45,29447.8;18761.84,24292.3;20296.1,19966.83;
#5416:
>0:22781.52,34628.23;19695.0,30966.0;24426.06,32175.86;
#5417:
>0:19442.25,30749.4;24985.25,32330.2;20509.93,32859.51;
#5418:
>0:18824.78,33435.61;22679.34,32402.86;
#5419:
>0:20948.64,33140.35;24158.49,33139.81;18717.37,31603.35;23189.1,34313.55;
#5420:
>0:24177.21,34568.14;19915.72,33439.99;23609.16,30366.97;
#5421:
>0:16064.79,38215.02;16673.44,37066.83;
#5422:
>0:6993.46,13298.23;5695.91,15551.3;
#5423:
>0:16963.26,39110.77;14951.87,34754.2;
#5424:
>0:23853.82,31363.91;20042.79,32196.75;
#5425:
>0:14114.63,39086.6;16633.5,32041.18;15049.26,36242.26;14241.01,36260.48;16596.59,37090.83;12514.14,35839.43;
#5426:
>0:20603.14,34234.0;19411.76,31874.78;
#5427:
>0:17717.03,35058.08;13682.71,38580.73;
#5428:
>0:13820.48,28077.43;16816.47,25220.91;20207.75,20588.6;
#5429:
>0:22666.65,31016.12;18380.35,28966.64;18490.31,31924.29;
#5430:
>0:20848.28,32175.72;20725.47,30228.29;
#5431:
>0:15289.51,35701.3;14616.75,38245.46;
#5432:
>0:18276.79,31901.07;22306.02,34608.92;21102.22,30463.55;
#5433:
>0:19447.86,31755.93;23755.39,30763.87;
#5434:
>0:22185.63,31627.82;19231.34,36464.0;18947.24,30968.97;22812.18,32261.38;
#5435:
>0:21298.05,31781.07;24559.1,33670.41;
#5436:
>0:23879.98,32492.45;23375.43,30726.22;
#5437:
>0:18516.69,32496.82;20537.71,33188.08;
#5438:
>0:18178.58,31574.22;21003.0,31642.81;
#5439:
>0:20469.44,31761.87;20909.9,32776.13;
#5440:
>0:20613.99,31808.99;20033.24,32106.86;
#5441:
>0:21772.73,14264.2;22808.59,15191.45;
#5442:
>0:7443.06,21770.99;10848.01,22612.13;
#5443:
>0:21127.61,34110.35;19791.14,30916.7;
#5444:
>0:22177.87,34513.91;19644.82,37495.78;19315.35,33873.39;
#5445:
>0:24550.24,33424.15;19847.8,30928.0;22197.45,30841.17;
#5446:
>0:14187.57,26534.71;12668.65,32929.59;11177.39,38607.77;
#5447:
>0:22625.65,32943.49;24879.87,30885.66;
#5448:
>0:20758.81,31982.4;20214.19,34289.41;
#5449:
>0:13182.15,35311.33;16362.93,37689.67;14072.37,37884.79;
#5450:
>0:19701.98,33217.14;21666.21,33293.12;
#5451:
>0:19074.23,34039.62;20691.97,33777.46;
#5452:
>0:24187.95,32747.98;24087.57,34399.36;
#5453:
>0:23862.48,31137.09;24549.51,32315.39;
#5454:
>0:18206.02,30846.65;20647.32,31359.76;
#5455:
>0:22314.41,30476.64;24534.27,30817.8;
#5456:
>0:23663.11,34513.83;23363.28,30599.49;
#5457:
>0:23374.57,32469.51;23183.48,30252.99;
#5458:
>0:18938.88,34376.27;23680.64,31005.47;20445.99,30769.4;
#5459:
>0:18199.19,31032.32;20708.1,31763.26;
#5460:
>0:11327.14,36728.1;15225.15,32714.24;17051.78,38170.98;13201.76,35393.08;
#5461:
>0:24482.36,30487.82;20471.62,31508.25;23593.7,33184.27;
#5462:
>0:23299.0,34236.94;24924.28,30582.69;
#5463:
>0:20328.21,32340.89;21630.78,32151.1;
#5464:
>0:19074.52,34431.78;21735.65,33754.97;21266.93,32042.18;24719.91,33979.55;
#5465:
