#0:
>0:24398.7,31677.11;20632.63,28616.89;19253.89,33467.02;
#1:
#4831:
>0:20526.27,30271.66;18825.92,31551.13;
#4832:
>0:19689.68,33835.12;19360.2,32559.63;
#4833:
>0:15166.39,36297.82;16986.49,38456.9;
#4834:
>0:21400.61,33333.6;24205.1,33465.79;
#4835:
>0:18904.85,30950.48;22179.04,30398.55;
#4836:
>0:17104.5,35249.77;15015.23,35536.11;
#4837:
>0:24265.61,31047.87;24396.31,34601.75;
#4838:
>0:23565.04,30847.04;22879.52,34164.11;
#4839:
>0:19823.87,30626.34;18188.93,31319.11;
#4840:
>0:24209.9,30356.26;18248.35,29146.73;18313.99,31539.72;
#4841:
>0:12040.98,36963.57;14118.94,34891.6;
#4842:
>0:19756.48,31360.55;24786.05,31903.56;19525.13,31971.94;
#4843:
>0:6501.67,26182.03;10834.77,22496.06;11425.96,20419.73;
#4844:
>0:20709.0,34227.61;18427.34,32810.23;
#4845:
>0:8020.77,28112.47;14133.47,21717.45;
#4846:
>0:17697.84,35496.08;14744.65,38102.51;
#4847:
>0:21177.92,33656.66;19418.9,34261.41;
#4848:
>0:24400.48,14579.14;23357.67,13672.5;
#4849:
>0:16244.99,32319.69;17215.75,29443.65;15531.34,24075.56;13716.04,19772.52;16051.36,15251.17;
#4850:
>0:20069.34,30348.28;22311.69,33576.14;
#4851:
>0:18849.57,31742.97;19655.23,32909.75;
#4852:
>0:19130.53,33852.78;21093.65,34013.1;
#4853:
>0:7531.05,27149.05;13990.88,23074.01;
#4854:
>0:24350.52,32898.09;23264.67,33010.56;
#4855:
>0:6003.17,23417.66;10316.35,17105.78;11993.9,17018.17;15138.4,15317.28;19990.46,16272.46;22385.25,12394.22;
#4856:
>0:21169.53,31553.25;19299.56,32075.94;
#4857:
>0:6212.96,34144.66;9226.55,32926.98;
#4858:
>0:20685.02,32492.46;22825.39,30239.62;21402.77,33622.13;
#4859:
>0:16080.91,31930.41;13206.19,30768.82;10227.74,30675.59;6337.9,33512.93;
#4860:
>0:23426.38,32430.96;23501.47,32226.97;
#4861:
>0:16685.47,35887.18;15693.68,36009.03;
#4862:
>0:18686.97,33534.83;22953.02,34531.15;18401.86,33208.76;
#4863:
>0:18509.32,30223.18;23461.49,33436.57;19282.61,32142.79;
#4864:
>0:24372.87,32991.17;22957.37,33673.25;
#4865:
>0:21868.78,34403.42;22055.38,33772.18;
#4866:
>0:21234.82,30533.41;19903.0,30903.15;
#4867:
>0:4552.28,15951.95;4335.48,14619.73;
#4868:
>0:19551.99,34224.81;21222.8,32753.52;
#4869:
>0:11534.47,35737.37;18088.26,33237.72;17890.57,39080.55;13203.6,35127.54;
#4870:
>0:12284.38,34928.62;11455.03,39047.36;
#4871:
>0:19838.41,36533.38;16545.42,38299.19;11483.53,35746.79;10741.52,34802.36;6147.11,36704.12;
#4872:
>0:9341.17,26222.99;11150.81,27248.67;
#4873:
>0:20061.43,34260.8;19026.15,32933.81;
#4874:
>0:22198.79,33840.9;24287.67,31145.21;
#4875:
>0:6902.76,14684.65;6860.79,15809.86;
#4876:
>0:23653.95,34051.97;22708.7,30995.5;
#4877:
>0:12850.31,35464.19;9423.35,33145.68;4776.03,28395.75;4137.43,25591.99;5963.76,21161.45;
#4878:
>0:19067.92,35369.55;18037.15,32690.32;14875.38,25994.72;17114.82,24235.47;14122.59,17922.55;16338.5,14254.89;
#4879:
>0:12300.27,22723.68;17396.72,16881.17;19127.46,12466.6;
#4880:
>0:20347.8,30762.17;18374.99,33686.57;
#4881:
>0:23327.98,31945.57;24695.39,31789.7;
#4882:
>0:21778.16,33039.96;22246.09,34095.21;
#4883:
>0:22671.6,31882.74;24453.59,33384.2;
#4884:
>0:23733.49,13512.17;21839.62,13232.85;
#4885:
>0:4862.31,23841.68;7836.79,19328.08;
#4886:
>0:18843.94,33049.25;19936.0,34596.78;
#4887:
>0:18909.07,34651.74;20555.12,31413.3;
#4888:
>0:22919.88,20131.57;18626.82,15912.4;15000.13,16509.19;
#4889:
>0:9718.99,28767.46;7472.17,25351.34;5107.12,18179.09;
#4890:
>0:11621.13,19404.17;12818.88,20589.95;
#4891:
>0:4443.36,37432.0;11034.02,33251.79;11866.52,29955.51;15967.67,24772.81;20435.83,21116.95;
#4892:
>0:20233.87,30864.35;24199.33,30987.71;
#4893:
>0:20194.56,34154.65;19006.48,30938.65;
#4894:
>0:16850.7,38948.63;11737.81,37283.65;17933.89,38444.95;11836.84,38447.92;13758.53,31018.07;14915.85,26708.98;14186.55,25049.06;17109.38,26114.66;21287.29,32888.73;22575.9,33106.54;20727.03,31328.71;
#4895:
>0:21819.11,34658.7;21253.59,31191.52;22339.51,33676.47;
#4896:
>0:23090.12,30872.8;20307.72,30415.24;
#4897:
>0:20920.67,34493.78;20126.53,32818.95;
#4898:
>0:23492.15,33652.31;18471.22,32498.06;23890.6,30465.47;
#4899:
>0:20956.05,23889.02;17360.34,19018.23;13015.61,20483.43;10074.38,16206.29;5008.99,13802.06;
#4900:
>0:22579.35,38014.04;18656.07,31777.3;17399.36,27204.86;12044.95,25120.33;10571.12,19707.01;9537.68,16125.76;
#4901:
>0:21189.39,32215.68;19796.56,32636.81;
#4902:
>0:19695.76,34297.45;18863.36,30221.68;
#4903:
>0:5621.03,28090.56;8245.92,26576.88;12169.81,23153.42;16737.37,29434.66;
#4904:
>0:22721.06,13775.79;22446.02,15291.99;
#4905:
>0:19339.54,32022.69;18991.26,34427.71;
#4906:
>0:13501.92,38026.51;17334.67,35805.14;14426.33,38139.51;
#4907:
>0:10389.96,27377.53;8781.17,34228.68;
#4908:
>0:19826.87,32499.41;19271.51,31638.71;
#4909:
>0:11520.65,12728.73;8320.55,18235.66;4834.52,14692.08;
#4910:
>0:20888.69,18058.64;21752.78,15890.02;
#4911:
>0:22615.13,16721.25;23420.06,12267.18;
#4912:
>0:19536.1,31447.08;24221.71,32285.83;
#4913:
>0:22422.97,31484.89;21345.57,34682.93;
#4914:
>0:10390.1,22727.29;11710.49,20656.56;15600.69,14296.07;20482.28,20109.96;
#4915:
>0:23243.57,23286.5;19383.27,28891.88;
#4916:
>0:4929.82,37540.13;7905.43,32147.64;13318.39,30012.17;
#4917:
>0:22831.11,14827.63;24657.19,19993.31;19048.54,23009.82;14878.45,25929.97;19682.19,31658.76;16210.04,37451.13;
#4918:
>0:17754.4,35247.5;15172.35,35851.26;
#4919:
>0:24816.68,31988.92;20537.92,26412.01;21669.66,31383.64;
#4920:
>0:14673.33,13810.53;20880.26,19204.79;17931.77,22730.05;11602.52,29877.21;12297.56,33853.7;12848.28,39188.41;
#4921:
>0:23040.59,21824.93;20657.02,24820.88;16940.75,20466.57;11135.6,19552.17;
#4922:
>0:9466.88,25245.55;11260.92,26514.75;17697.65,22791.52;
#4923:
>0:23587.8,34354.54;21993.28,33049.93;
#4924:
>0:6269.56,24530.62;9690.76,28184.16;11710.87,34276.91;17904.98,29028.45;18467.73,32495.28;22559.41,38019.53;
#4925:
>0:23777.29,30663.12;23922.71,31166.76;
#4926:
>0:15233.89,36313.74;16937.74,38544.5;
#4927:
>0:11776.14,35997.46;17621.84,36362.86;14390.96,36340.84;
#4928:
>0:20962.99,28137.54;21316.68,22335.02;17107.94,21203.41;19112.53,15250.51;
#4929:
>0:24670.98,30296.57;19503.14,36013.82;15992.2,31601.36;
#4930:
>0:9242.58,14601.09;11126.04,21140.62;15010.65,21254.73;19285.01,26774.24;22551.12,32994.86;
#4931:
>0:20822.08,33114.66;20976.4,30310.81;
#4932:
>0:12772.4,36915.15;17611.02,32853.77;17218.84,36432.47;11100.15,37179.08;
#4933:
>0:24931.38,33034.33;22261.89,33476.65;
#4934:
>0:6610.07,15477.23;6969.36,12379.47;
#4935:
>0:24649.64,34486.02;25184.05,33404.85;
#4936:
>0:18691.39,22473.19;16565.16,26124.88;13146.52,34546.74;10081.73,38332.12;7374.13,35011.36;
#4937:
>0:23953.3,34187.93;23375.47,31239.74;
#4938:
>0:23752.43,32093.8;22767.92,31249.68;
#4939:
>0:4454.4,13011.71;9181.18,18174.21;7891.44,24128.79;9546.52,27184.08;9152.88,33613.98;9090.19,38161.19;
#4940:
>0:23398.29,30948.29;23987.74,30717.34;
#4941:
>0:24056.21,33230.52;22311.97,30822.38;
#4942:
>0:23350.13,31443.66;19845.12,33184.74;
#4943:
>0:24350.81,34351.76;22962.03,33482.28;
#4944:
>0:21321.79,33131.4;22507.35,31586.53;18445.56,34228.73;
#4945:
>0:17853.34,37758.11;14302.11,32825.61;12563.38,28383.29;17945.07,23746.33;
#4946:
>0:21575.84,17322.33;15993.58,21587.47;12139.47,28768.63;8055.32,32658.26;7191.89,39038.52;
#4947:
>0:24334.35,32331.34;23804.2,30714.15;
#4948:
>0:18972.03,33093.93;22603.62,32930.18;
#4949:
>0:13328.86,18539.31;13071.26,20202.52;
#4950:
>0:22259.14,32914.4;20178.23,32416.52;22406.76,34637.03;
#4951:
>0:19395.54,33434.35;22055.1,30634.59;18302.3,31113.72;
#4952:
>0:20053.81,33096.65;22584.93,30967.91;
#4953:
>0:20685.69,33750.28;20220.73,33808.62;
#4954:
>0:22922.29,32997.94;22432.65,34647.16;
#4955:
>0:24385.4,31956.97;22217.62,31860.97;
#4956:
>0:13078.12,20001.13;13051.36,17499.65;
#4957:
>0:23796.53,34243.5;22574.41,32917.11;
#4958:
>0:11864.69,36610.15;17176.76,38401.97;11683.6,35709.88;
#4959:
>0:21072.19,34262.72;21689.19,31728.72;
#4960:
>0:17681.11,36407.42;16034.51,35001.11;
#4961:
>0:19865.74,32905.89;19496.64,32375.98;
#4962:
>0:10596.57,33135.45;11935.77,27252.89;
#4963:
>0:21937.13,32716.48;22014.94,31800.57;
#4964:
>0:16862.11,26717.44;19476.02,25226.93;
#4965:
>0:15953.17,34902.75;14636.53,38224.8;
#4966:
>0:20366.22,32698.99;20612.49,32374.64;
#4967:
>0:24397.6,33827.26;24369.96,32298.7;
#4968:
>0:19685.96,32205.57;20410.63,32781.75;
#4969:
>0:5046.59,23973.75;10061.79,27449.34;11485.86,23186.94;17527.51,29126.8;19142.02,22354.56;22192.81,30014.78;
#4970:
>0:11168.3,38669.61;15724.38,35607.38;13223.97,36495.3;
#4971:
>0:13534.93,35112.45;15274.17,34004.09;18007.84,38277.84;11821.88,35557.73;
#4972:
>0:20552.93,30779.9;18949.47,31846.96;
#4973:
>0:22387.78,32187.49;22913.31,31315.22;
#4974:
>0:21866.75,34603.58;19546.34,30845.31;21953.77,31567.83;
#4975:
>0:9691.8,13775.95;5691.92,18907.04;4233.2,22889.38;5543.97,26488.68;6028.17,31882.01;5984.19,35103.51;
#4976:
>0:21910.6,34457.22;24404.33,32221.95;
#4977:
>0:18426.63,16236.17;17147.65,20742.57;13201.5,23023.63;8315.2,27329.78;6428.12,34179.68;4018.88,38011.83;
#4978:
>0:24568.16,30825.07;24759.06,33830.14;
#4979:
>0:23695.51,30961.05;24793.47,30697.98;
#4980:
>0:22492.52,33889.53;21937.41,33762.49;
#4981:
>0:18554.32,31937.84;21294.51,31306.92;
#4982:
>0:17231.85,39023.87;15993.02,37903.71;
#4983:
>0:10202.27,31548.0;12243.08,26434.75;10725.6,22014.2;
#4984:
>0:11920.87,35496.5;18147.53,38591.82;13845.75,36197.21;
#4985:
>0:12600.41,20395.92;15018.93,21230.46;16917.81,28709.03;
#4986:
>0:23700.12,31893.4;22854.71,32109.08;
#4987:
>0:24499.72,33101.43;22127.09,34587.38;
#4988:
>0:8979.8,36418.68;8103.31,34432.36;11142.31,26233.16;14680.84,25187.4;
#4989:
>0:20942.77,31941.92;20230.41,32965.32;
#4990:
>0:7196.49,21566.01;9071.21,29009.29;12956.15,21556.76;14877.16,25937.74;18582.3,33157.41;
#4991:
>0:22914.88,31445.83;21179.22,28300.08;15619.1,22904.12;
#4992:
>0:23999.23,31060.36;20209.09,26950.28;20609.39,31115.09;
#4993:
>0:8686.68,20352.99;11910.05,25440.26;17339.33,29189.46;21649.2,30327.87;19172.73,37923.55;
#4994:
>0:21959.58,30426.1;23385.62,34589.37;
#4995:
>0:10354.04,33244.71;13497.13,39039.11;18101.46,38526.98;20186.97,34917.55;22808.63,38869.95;
#4996:
>0:25024.58,33114.81;19285.45,33409.8;25037.28,31143.57;
#4997:
>0:12308.33,26388.93;14801.95,25625.3;21508.97,26579.82;22770.14,28129.41;
#4998:
>0:24389.81,15396.88;22199.86,12860.51;
#4999:
>0:19692.15,32331.23;18966.12,33600.89;
#5000:
>0:23968.13,34370.38;22171.63,31295.28;
#5001:
>0:16807.84,35359.46;14403.89,36898.21;17698.25,32011.96;18280.07,31952.85;23023.6,33787.07;20159.53,33981.26;22545.17,31016.55;20762.79,30235.38;25194.39,34525.15;
#5002:
>0:19063.38,28136.29;14779.88,26637.55;
#5003:
>0:4214.48,35308.75;8049.15,31240.07;11671.51,27896.59;16668.92,22157.65;19995.31,17383.98;23758.26,12483.37;
#5004:
>0:19809.41,31853.46;19233.85,34303.28;
#5005:
>0:23436.11,30775.64;22932.34,34517.91;
#5006:
>0:20770.98,32278.38;20805.7,32381.91;
#5007:
>0:21009.8,30620.19;19097.04,33430.71;
#5008:
>0:13597.62,17499.68;15374.07,24952.28;16076.4,28331.92;20442.6,32075.25;
#5009:
>0:15866.72,36891.21;13218.71,38775.27;15577.07,39164.66;13506.81,37932.12;17140.74,30277.06;15820.71,38987.25;11161.76,35975.47;16591.44,36268.25;14202.42,38086.35;
#5010:
>0:12524.84,37135.84;14743.49,32276.44;20126.21,28322.78;24159.08,24419.62;24969.3,19487.39;
#5011:
>0:20451.45,32600.41;22402.74,30533.66;
#5012:
>0:20690.46,31884.03;22311.45,31044.71;
#5013:
>0:5570.1,34533.5;9431.34,33650.04;
#5014:
>0:24544.1,32185.85;23412.35,31086.04;
#5015:
>0:24407.96,31441.15;25154.16,32033.71;
#5016:
>0:15522.85,38393.76;15165.32,37226.28;
#5017:
>0:20261.03,25808.47;14713.62,29107.2;12438.69,22746.24;7848.71,20064.98;
#5018:
>0:20510.13,31818.17;19312.84,30814.77;
#5019:
>0:21019.64,34043.71;20581.87,30860.85;
#5020:
>0:6830.28,38322.79;10986.76,31501.39;13549.37,26947.33;16375.47,22655.22;13308.32,17439.27;8934.15,15947.41;
#5021:
>0:20456.37,32000.97;18879.74,33590.06;
#5022:
>0:15371.45,38985.89;17256.47,37731.84;
#5023:
>0:20167.5,32699.49;21341.9,32091.9;
#5024:
>0:6371.99,32209.52;9463.04,34618.31;
#5025:
>0:24598.01,34691.07;21803.23,31469.86;
#5026:
>0:21134.82,32763.01;19377.38,30879.46;
#5027:
>0:12951.98,26134.44;14693.81,30004.95;19859.73,27262.64;23598.92,21751.45;
#5028:
>0:21458.8,31125.6;20461.25,33059.24;
#5029:
>0:11524.48,30433.36;13920.73,28585.16;16496.88,22089.05;12946.94,21164.99;7635.5,13901.02;
#5030:
>0:23813.27,30905.73;23208.19,32087.92;
#5031:
>0:22087.29,33904.82;24127.18,31932.86;
#5032:
>0:22853.33,33043.08;20414.53,32270.87;23414.99,30349.56;
#5033:
>0:17360.56,39171.92;16518.98,37766.61;
#5034:
>0:19693.39,31281.6;24228.01,30319.43;
#5035:
>0:5893.23,20843.13;7706.05,25059.06;
#5036:
>0:6066.66,30811.07;4132.83,27749.84;
#5037:
>0:21949.52,31429.77;22381.82,33003.79;
#5038:
>0:18817.55,19375.84;17901.31,13295.49;12494.65,14424.95;
#5039:
>0:24716.36,13806.63;24248.2,15685.21;
#5040:
>0:20536.6,32417.15;19363.43,32766.32;
#5041:
>0:9181.22,35610.92;14249.33,37539.47;
#5042:
>0:23905.05,31540.22;24352.31,33142.03;
#5043:
>0:23063.19,34592.06;21387.16,31345.14;22124.35,31575.72;
#5044:
>0:16360.38,35033.0;19717.81,31306.48;23848.33,32763.33;
#5045:
>0:16421.19,27432.45;11143.94,22413.18;10488.74,19313.7;
#5046:
>0:19929.06,32406.07;18309.53,32995.36;
#5047:
>0:22398.84,30645.21;23398.79,34023.07;
#5048:
>0:24015.99,33421.43;23989.04,34334.02;
#5049:
>0:18647.71,31182.25;24569.38,30637.11;21311.7,33029.75;
#5050:
>0:11793.89,34993.9;11847.49,37640.62;
#5051:
>0:14923.69,29062.16;21222.4,32973.75;
#5052:
>0:20360.3,33078.03;22534.26,32905.87;19696.54,32175.59;
#5053:
>0:20613.43,31887.79;20659.26,33542.36;
#5054:
>0:5139.04,21833.33;8130.99,26502.48;12969.24,21624.4;15733.86,29202.48;19165.26,33173.07;
#5055:
>0:21416.5,30660.6;18627.32,31340.39;
#5056:
>0:18383.27,30456.5;22116.16,31248.13;21406.56,33639.5;
#5057:
>0:20404.99,32152.11;20557.4,33693.5;
#5058:
>0:16391.0,36543.47;15841.2,35090.58;
#5059:
>0:20369.44,35558.99;22037.37,30547.64;23805.55,26125.01;23929.02,22431.14;24240.44,19069.31;23607.41,14554.85;
#5060:
>0:22795.0,33939.49;23297.76,31092.17;
#5061:
>0:22784.9,31006.49;19133.54,30374.01;21867.26,34156.31;
#5062:
>0:18684.12,33342.58;23111.55,34401.59;
#5063:
>0:17393.28,35579.08;12703.08,36155.92;
#5064:
>0:20319.34,32890.86;20799.29,32500.64;
#5065:
>0:20065.61,31774.7;24981.14,31666.72;20670.45,34206.64;
#5066:
>0:16718.15,31370.14;19832.81,31507.09;23615.95,37112.48;
#5067:
>0:19291.22,33044.16;22191.6,33262.68;18347.46,32092.13;
#5068:
>0:20943.34,34371.52;23597.9,30535.32;
#5069:
>0:14586.03,18611.39;16204.85,23718.37;20531.66,28730.07;17277.7,33783.43;21314.65,36766.09;
#5070:
>0:25217.83,32648.57;24201.97,34347.28;
#5071:
>0:22843.44,31939.78;19304.16,26304.18;20768.33,31773.01;
#5072:
>0:5617.54,21295.84;9945.14,30030.66;14569.58,33510.64;16017.65,29453.46;21141.16,33069.79;22753.04,37957.89;
#5073:
>0:17298.5,37995.11;13032.41,31131.12;7981.97,27809.99;5788.59,25244.47;
#5074:
>0:17224.25,33380.06;21300.71,26340.2;
#5075:
>0:9171.0,37129.39;8013.52,30441.74;
#5076:
>0:22296.74,30452.02;23545.31,33072.67;
#5077:
>0:16696.43,35220.95;15679.04,36934.14;
#5078:
>0:20179.36,33712.19;22704.74,32447.92;
#5079:
>0:21306.16,30740.68;18798.06,31448.84;
#5080:
>0:19690.91,32589.08;19370.73,31863.78;
#5081:
>0:20563.75,30836.23;19054.46,31199.88;
#5082:
>0:13236.34,36002.75;15310.35,35404.4;
#5083:
>0:20243.15,31607.41;21094.62,33580.24;
#5084:
>0:25234.57,33939.9;23107.68,31075.65;
#5085:
>0:23711.71,13408.77;24683.68,15776.38;
#5086:
>0:23189.73,32087.49;20515.0,29462.86;17257.2,24842.1;
#5087:
>0:9932.39,20063.16;14523.66,21502.36;17116.51,20963.49;
#5088:
>0:11952.06,39048.98;11688.62,38117.3;
#5089:
>0:7722.97,37296.75;13385.61,34530.03;7783.18,28818.68;14500.38,22964.71;
#5090:
>0:15739.36,38159.39;11429.05,37381.8;
#5091:
>0:9421.75,28533.88;11683.05,25868.23;
#5092:
>0:15854.04,28709.74;21069.42,25569.53;19726.19,20401.03;
#5093:
>0:10663.59,31302.21;14157.11,26890.74;16814.54,21861.99;19645.43,20047.27;
#5094:
>0:23657.27,34098.51;20517.55,31357.93;22556.75,32066.48;20416.84,31452.76;
#5095:
>0:20569.79,32449.89;18991.61,31599.42;
#5096:
>0:14031.88,38656.8;16908.83,34787.97;14006.31,37487.66;
#5097:
>0:23186.13,28389.95;19354.03,21665.61;17479.5,18708.28;
#5098:
>0:24675.06,32701.4;23148.34,30423.0;
#5099:
>0:11967.41,14528.01;9633.08,20343.04;6644.3,18452.35;
#5100:
>0:23435.38,38857.24;22289.68,34701.96;
#5101:
>0:21473.23,31135.84;19464.95,33937.49;
#5102:
>0:23308.07,33003.96;21211.99,34359.2;22222.46,32456.29;
#5103:
>0:19979.4,31448.96;15691.48,29158.57;19384.17,23788.93;15760.64,20932.34;
#5104:
>0:16393.54,38111.74;17102.41,35765.56;
#5105:
>0:18625.5,30574.12;22992.18,30476.14;18515.19,27133.97;20220.24,34650.07;
#5106:
>0:18825.42,33259.32;24281.61,32407.75;
#5107:
>0:8490.48,13349.37;4992.4,17008.17;
#5108:
>0:14694.38,38534.91;13233.48,37705.4;
#5109:
>0:22895.26,30281.77;22495.07,33745.0;
#5110:
>0:20344.95,32970.39;20299.52,32099.7;
#5111:
>0:16562.25,33838.12;12121.95,27756.34;
#5112:
>0:21593.38,30945.41;20955.16,31238.54;
#5113:
>0:21202.29,31200.5;23173.99,33268.12;
#5114:
>0:7002.06,12999.85;7040.03,16040.11;
#5115:
>0:20688.99,35818.8;22977.44,33590.68;22219.73,27909.66;24161.59,21522.3;21972.22,17072.76;24737.08,13073.59;
#5116:
>0:22105.61,33791.13;18820.62,34660.62;23903.07,30684.02;
#5117:
>0:22443.69,14044.15;25048.04,12514.13;
#5118:
>0:19002.18,33716.17;18705.1,31100.63;
#5119:
>0:18662.74,31142.65;20826.28,34284.71;
#5120:
>0:21091.7,31832.89;19737.79,32657.39;
#5121:
>0:15760.34,37039.3;15009.29,36388.69;
#5122:
>0:23372.51,30464.99;19873.12,30265.99;
#5123:
>0:23734.72,30414.07;25217.01,32674.42;
#5124:
>0:20629.77,34286.23;18354.65,33416.46;
#5125:
>0:12469.98,22819.12;18028.29,27907.91;20244.4,25000.61;24067.77,26847.23;
#5126:
>0:21042.65,34490.38;21222.82,32213.55;
#5127:
>0:20064.1,32831.69;18300.0,31606.73;
#5128:
>0:24700.1,30884.18;24606.03,31820.53;
#5129:
>0:21093.45,34302.16;23111.72,34335.7;
#5130:
>0:19350.32,15658.48;20256.65,18359.8;17399.96,24683.44;14494.29,26735.72;12577.44,33855.77;13746.98,35458.49;
#5131:
>0:18213.26,33189.7;22078.55,33763.97;
#5132:
>0:8603.49,28627.59;13421.95,27507.48;
#5133:
>0:12089.39,34723.19;15501.42,31218.74;15027.38,38796.85;11926.29,37685.58;
#5134:
>0:19178.32,31894.02;21435.83,31420.49;
#5135:
>0:8896.5,23834.4;11154.42,27752.1;16538.09,29781.49;20181.34,22866.94;
#5136:
>0:21193.08,19223.43;15636.38,25538.76;19306.98,27595.2;15951.51,31655.04;
#5137:
>0:18875.01,30383.56;20832.19,31776.99;
#5138:
>0:19085.76,27804.31;22445.43,33421.57;24797.91,36637.85;
#5139:
>0:24888.65,34282.03;25236.33,31299.37;
#5140:
>0:19242.0,33282.18;19356.05,34637.29;
#5141:
>0:12291.32,37352.34;14868.48,34240.76;16369.64,36646.73;12698.7,36504.56;
#5142:
>0:20763.74,32777.93;25099.91,34594.77;21395.42,33679.98;
#5143:
>0:16858.47,37133.28;14300.15,34150.85;14196.87,25920.56;17950.42,22056.08;
#5144:
>0:22844.04,31734.33;18646.15,27788.66;18711.48,31234.62;
#5145:
>0:16347.02,37481.5;12336.74,36340.06;7739.3,37649.42;
#5146:
>0:22631.65,30570.57;22383.63,33566.45;
#5147:
>0:21467.63,30427.11;19188.9,31443.14;
#5148:
>0:15022.18,35128.26;17094.58,38635.72;
#5149:
>0:20499.02,34329.94;19801.2,32285.7;
#5150:
>0:18440.21,33259.45;15149.08,26502.0;20622.14,22553.23;
#5151:
>0:15379.93,13699.59;20666.07,18828.7;17307.08,25165.63;13795.27,28432.89;13081.88,33952.45;
#5152:
>0:21995.16,34546.1;20900.01,36837.22;17021.75,36320.99;12005.38,34928.15;
#5153:
>0:19584.58,32044.75;23244.79,33626.6;20594.44,33087.42;
#5154:
>0:16409.04,38940.37;20014.73,32517.98;18493.66,29114.73;18584.44,25471.24;16384.85,17432.3;19161.6,13123.49;
#5155:
>0:22996.47,33846.87;20047.48,32836.17;22808.61,32168.85;
#5156:
>0:5462.62,34074.2;7917.01,33513.87;
#5157:
>0:19311.3,33663.88;15737.21,32095.59;
#5158:
>0:7221.26,35101.4;10490.72,33826.57;14463.86,28086.47;15194.59,21272.08;20272.55,18193.16;23483.67,14415.97;
#5159:
>0:19041.96,19957.02;15387.76,25246.41;19734.44,26090.18;
#5160:
>0:9478.13,25996.54;12402.51,30541.98;
#5161:
>0:18011.17,34737.53;11110.8,31833.19;12260.76,36520.23;
#5162:
>0:19712.81,33277.02;18295.59,31455.84;
#5163:
>0:24736.28,30852.72;24175.23,32976.41;
#5164:
>0:13899.78,29440.33;9270.35,22416.9;10112.69,18633.18;5702.77,12272.25;
#5165:
>0:13482.04,26588.48;8087.27,22734.97;7814.87,17255.42;4754.38,14051.76;
#5166:
>0:20496.81,31568.37;19797.19,33238.59;
#5167:
>0:20339.54,32542.25;19431.04,30429.4;
#5168:
>0:22832.94,31832.57;22926.48,32368.94;
#5169:
>0:12827.17,33210.83;13634.42,27978.2;16805.2,22661.86;12806.46,20107.14;15899.74,14215.74;
#5170:
>0:19085.38,32886.29;22849.18,33908.15;
#5171:
>0:22162.94,30390.03;24411.79,32748.61;
#5172:
>0:8191.98,17758.56;12277.14,17429.79;16737.92,21944.6;
#5173:
>0:9741.53,34971.34;9300.23,32444.25;12758.42,26948.64;8360.56,21547.43;10434.04,20798.81;13260.68,13447.29;
#5174:
>0:16276.58,36669.3;17419.23,34149.12;19004.27,33896.88;24522.08,34131.5;20598.93,33274.09;23965.69,34509.36;19958.63,30797.97;
#5175:
>0:18485.24,31318.76;18523.86,32601.6;
#5176:
>0:21323.21,24276.3;16351.15,19780.04;14499.92,13952.74;
#5177:
>0:24912.47,30884.8;22736.6,32042.36;
#5178:
>0:13922.28,37957.93;16944.76,31749.54;13155.07,31880.22;14408.29,38435.78;
#5179:
>0:19593.24,38064.7;19219.91,34030.25;19551.43,26635.04;19227.49,23809.02;21316.28,20072.59;
#5180:
>0:20932.7,30301.63;25007.44,30689.96;20190.8,32812.31;
#5181:
>0:6653.03,17459.18;10682.9,18847.53;14045.7,16900.11;
#5182:
>0:12191.19,39157.62;13090.72,31954.69;15382.49,27835.97;
#5183:
>0:10526.55,16774.52;13583.48,17138.76;16811.5,23486.76;
#5184:
>0:4791.66,24941.43;10911.82,29783.74;12529.16,30013.77;16520.23,23437.29;19226.05,27750.13;
#5185:
>0:13177.18,36475.26;17268.18,32383.58;15752.55,38403.54;13579.36,37546.44;
#5186:
>0:20929.29,34519.83;21877.79,31311.51;18518.57,34384.89;
#5187:
>0:23943.18,14867.37;25226.86,15668.07;
#5188:
>0:13858.51,36927.83;16468.85,36987.12;14238.61,37726.19;
#5189:
>0:17678.2,30089.91;20418.26,30331.28;
#5190:
>0:21027.3,32536.7;24503.74,28071.0;22775.85,21965.19;23444.25,19585.16;24004.82,15529.86;
#5191:
>0:13178.67,36848.58;17414.4,30947.96;15318.46,37071.76;12099.66,36321.35;
#5192:
>0:24601.79,33711.3;19455.98,30395.09;23052.7,32987.31;
#5193:
>0:18685.53,33862.97;20711.82,33182.22;
#5194:
>0:13873.23,25961.88;10378.09,21294.67;5557.3,24041.01;
#5195:
>0:10074.81,31569.36;14190.94,35820.06;17875.41,37417.26;
#5196:
>0:13051.76,37299.95;18023.09,38038.14;15436.12,33470.81;19339.89,32597.16;
#5197:
>0:22734.83,33748.57;23058.48,31172.4;
#5198:
>0:20113.76,36079.3;17757.48,34216.88;
#5199:
>0:21518.06,33020.31;20222.98,33813.0;
#5200:
>0:19976.56,32853.31;18370.1,32296.22;
#5201:
>0:12031.73,28007.68;15922.98,27045.93;21200.69,30833.9;
#5202:
>0:10170.59,19910.13;12642.02,17158.57;17293.39,23317.94;
#5203:
>0:23273.93,34093.5;23507.43,34097.1;
#5204:
>0:11272.34,36530.05;15025.98,32123.31;15255.15,35655.98;14573.33,37199.28;
#5205:
>0:22424.59,32933.3;24383.45,32611.27;
#5206:
