#0:
#3590:
>0:18401.43,33349.86;22134.23,33796.54;18982.83,33494.11;
#3591:
>0:23662.03,33060.5;22944.25,30824.6;
#3592:
>0:20216.48,31655.14;22777.71,31349.78;
#3593:
>0:21265.37,37809.48;17230.13,32437.46;16163.22,26535.56;12094.79,24851.53;13045.17,19789.27;18018.06,13913.0;
#3594:
>0:19690.8,31453.15;21180.55,34111.31;
#3595:
>0:22145.31,32368.52;21508.94,32926.9;24913.79,30651.3;
#3596:
>0:24088.0,32538.81;22592.64,33014.07;
#3597:
>0:18740.06,31031.69;19105.56,32071.94;
#3598:
>0:20851.87,31471.65;20903.5,30344.52;
#3599:
>0:23265.61,32627.69;19909.93,32199.53;24247.22,34308.95;
#3600:
>0:22342.94,30698.74;19212.02,33392.97;23726.26,32609.76;
#3601:
>0:20318.13,30956.37;22332.76,30934.95;19956.78,33942.54;
#3602:
>0:23218.15,30259.71;21296.8,30767.83;
#3603:
>0:18714.36,30896.89;20123.78,33555.62;
#3604:
>0:24333.22,33821.87;19167.95,34561.38;22845.92,31947.46;
#3605:
>0:21655.13,33977.81;21848.51,34149.46;20604.67,32173.61;
#3606:
>0:18919.55,32993.83;19631.8,33060.35;
#3607:
>0:21039.36,31030.72;20058.48,31678.62;
#3608:
>0:24567.69,32865.34;23774.47,32113.47;
#3609:
>0:24335.48,32636.66;22922.76,33650.91;
#3610:
>0:25134.24,31962.77;24131.48,31662.79;
#3611:
>0:24344.32,33550.42;19120.78,26040.83;18222.42,33390.88;
#3612:
>0:23901.37,31625.27;19662.58,32427.47;
#3613:
>0:21516.66,31366.47;20095.83,31863.74;
#3614:
>0:20439.64,24882.13;20407.94,27287.22;
#3615:
>0:19915.04,31989.46;21178.44,34496.06;
#3616:
>0:21435.71,30966.29;20627.94,33035.02;
#3617:
>0:18253.15,30550.35;23175.93,32462.12;20022.12,31925.18;
#3618:
>0:22863.79,31037.14;21285.16,32456.98;
#3619:
>0:23656.85,30453.21;22180.33,30449.91;
#3620:
>0:23338.2,32791.03;22751.15,33819.37;
#3621:
>0:19702.41,33102.49;19795.71,34527.36;
#3622:
>0:18276.06,33425.26;22051.01,30383.6;
#3623:
>0:19982.82,37624.47;17322.28,30371.47;13273.6,37348.37;
#3624:
>0:24036.07,32337.43;23742.41,30792.7;
#3625:
>0:18398.55,31894.49;25166.53,32544.83;
#3626:
>0:22120.88,33925.68;20777.64,27086.16;18520.82,32993.94;
#3627:
>0:18222.32,30434.0;21335.96,34168.14;
#3628:
>0:24194.25,30755.65;21700.07,34203.5;
#3629:
>0:23685.81,32920.24;23107.11,32441.38;
#3630:
>0:18582.89,34453.53;20027.46,31702.32;
#3631:
>0:18421.85,34111.01;21220.8,33477.08;
#3632:
>0:21595.98,30667.17;24944.35,33526.41;
#3633:
>0:23576.97,31721.09;21571.14,32462.67;23969.66,31382.78;
#3634:
>0:20003.07,32785.35;21829.77,32008.35;
#3635:
>0:21360.84,31677.85;24633.13,33782.44;22719.89,31782.36;
#3636:
>0:21184.74,30275.14;21703.76,31039.58;25196.37,30281.49;
#3637:
>0:19497.79,30233.34;20819.18,30950.12;
#3638:
>0:22562.57,33778.85;18899.07,30378.25;22686.51,32212.9;
#3639:
>0:22898.99,34400.4;18412.59,34072.11;22999.15,32359.97;
#3640:
>0:24657.04,12942.83;18924.34,18986.44;15774.98,24717.46;11723.4,28528.06;14455.11,34315.6;
#3641:
>0:20241.32,31593.34;25032.88,34520.95;
#3642:
>0:25185.21,30543.14;21916.31,33161.28;
#3643:
>0:22549.39,33911.78;22071.59,31894.11;
#3644:
>0:24489.74,34272.99;20540.34,30426.37;23996.55,32742.66;
#3645:
>0:18820.31,33308.93;24638.88,30941.49;22483.68,31747.67;
#3646:
>0:21840.95,33195.58;18763.52,31088.62;22319.71,30641.47;
#3647:
>0:23270.78,31308.15;21471.19,34259.15;24198.8,31838.26;
#3648:
>0:22072.14,33093.4;19462.51,31179.6;24993.15,34250.75;
#3649:
>0:19007.14,34118.48;23591.43,34164.78;23106.24,30535.05;
#3650:
>0:24474.29,33684.74;23699.31,30781.91;
#3651:
>0:19428.62,34487.29;24894.02,30566.51;23963.94,31788.62;
#3652:
>0:21913.89,33849.3;22868.66,29161.09;21638.81,26718.49;23532.77,30255.61;
#3653:
>0:19148.72,30440.53;18401.75,34608.14;
#3654:
>0:20773.36,31690.42;18200.06,32958.73;
#3655:
>0:18368.89,34600.47;18490.57,30382.0;
#3656:
>0:23920.67,32952.69;22748.11,33845.43;
#3657:
>0:17148.48,38966.26;20694.8,34041.97;22431.74,32441.39;
#3658:
>0:21753.63,33143.15;21344.48,37828.09;20237.08,31550.98;
#3659:
>0:20038.65,32287.2;19123.36,33508.36;
#3660:
>0:14177.33,19683.7;15692.43,23537.27;19221.69,27893.86;23230.32,32631.98;
#3661:
>0:18452.24,32910.65;18858.31,34277.78;
#3662:
>0:22278.59,31024.67;19100.23,31977.82;
#3663:
>0:19834.8,30221.07;20019.24,32256.74;
#3664:
>0:21774.35,30993.93;18503.45,30358.53;22191.74,32063.73;
#3665:
>0:23128.04,31643.1;24476.0,32490.6;
#3666:
>0:22841.68,20541.13;18637.41,22298.53;17238.15,27893.27;16122.64,33995.33;
#3667:
>0:25056.32,33423.19;22398.51,33643.91;
#3668:
>0:24845.9,33622.47;18485.45,38601.6;15560.59,34135.05;16439.95,38595.57;
#3669:
>0:19168.98,30814.05;18214.35,30630.94;
#3670:
>0:18638.71,33190.52;23536.82,31007.85;
#3671:
>0:22560.37,30360.19;18500.79,31719.0;
#3672:
>0:24762.85,33287.48;20817.46,31161.5;24923.01,31005.98;
#3673:
>0:20598.34,32447.02;19865.19,30420.7;
#3674:
>0:25057.48,31062.78;22699.71,32326.57;
#3675:
>0:22718.36,31291.32;18491.98,30458.63;23108.83,32776.45;
#3676:
>0:18271.02,34147.03;20895.08,34165.55;
#3677:
>0:21459.74,31627.73;18203.63,33824.23;
#3678:
>0:21363.76,33243.87;20178.52,33091.04;
#3679:
>0:8508.41,19395.79;11153.24,19913.6;18049.56,16615.39;
#3680:
>0:18308.23,33128.16;24875.7,31044.94;21706.34,34091.79;
#3681:
>0:23098.11,34459.83;23480.67,33235.53;
#3682:
>0:24915.89,31599.35;22989.75,27847.92;19215.98,31975.98;
#3683:
>0:19459.41,33309.25;21932.15,32771.39;24245.43,31477.45;
#3684:
>0:24050.98,30793.34;18840.08,33709.06;22227.17,33109.18;
#3685:
>0:25197.08,32139.06;21257.18,32294.6;22054.96,34316.57;19481.68,32476.2;24814.5,31901.46;
#3686:
>0:24298.8,30867.97;21904.1,31960.12;
#3687:
>0:18411.7,30849.72;21148.57,33831.45;
#3688:
>0:24710.2,34036.35;23483.1,34635.76;
#3689:
>0:19535.83,33600.22;19426.97,31454.92;
#3690:
>0:20954.07,30555.17;22274.07,32204.41;19735.11,32275.64;
#3691:
>0:20244.55,32119.23;20303.7,34377.44;
#3692:
>0:21397.13,32614.77;25017.85,32455.04;24901.98,30972.22;
#3693:
>0:18470.13,30277.27;18539.65,31423.28;
#3694:
>0:22765.34,31473.2;21466.47,34325.83;
#3695:
>0:23439.92,33798.56;22212.05,31054.26;
#3696:
>0:5017.01,29340.31;9569.16,32397.73;12735.91,38313.64;17832.24,37958.02;18391.73,38170.27;
#3697:
>0:21537.36,30723.91;18248.03,31613.18;
#3698:
>0:18966.46,30540.09;22162.36,32113.52;21063.57,32911.21;
#3699:
>0:24089.33,32841.35;23340.32,32021.04;
#3700:
>0:13586.37,29790.32;10878.77,25652.7;5908.31,21618.88;
#3701:
>0:22689.65,33890.12;24712.46,32963.97;
#3702:
>0:23836.6,30316.48;19376.12,28784.33;19072.61,32994.2;24951.08,31895.12;
#3703:
>0:20465.59,32605.64;24044.7,30503.54;
#3704:
>0:13405.41,22065.39;9116.4,27328.26;
#3705:
>0:19868.9,32344.28;19301.03,33274.65;
#3706:
>0:19902.33,32246.07;24006.8,31616.2;21362.92,33119.26;
#3707:
>0:23261.64,30647.12;20005.18,34557.99;24887.16,31423.37;
#3708:
>0:23056.26,31198.18;22401.47,30422.2;
#3709:
>0:19564.11,30402.71;19747.95,33385.96;
#3710:
>0:20164.35,30220.37;24917.97,33674.68;18708.85,33033.89;
#3711:
>0:20947.0,31105.87;24922.4,33824.98;
#3712:
>0:19457.69,32655.47;23081.68,30820.83;23405.2,31071.95;
#3713:
>0:24217.53,13108.97;20291.34,18456.79;15234.94,22734.62;15413.53,29660.25;15938.02,32137.07;16942.97,35991.59;
#3714:
>0:21634.17,32780.81;20791.09,31498.41;
#3715:
>0:18781.19,31434.64;22506.51,30710.57;24580.32,31219.75;
#3716:
>0:23321.28,34235.57;24417.0,31680.54;
#3717:
>0:23593.4,31283.9;18895.76,34364.68;
#3718:
>0:20475.55,32538.69;21051.48,33784.07;
#3719:
>0:22409.92,31185.34;24998.7,33765.76;
#3720:
>0:23881.96,31517.94;20336.24,32310.04;22928.86,31182.86;
#3721:
>0:15189.42,16850.02;12528.62,24348.47;7873.61,29271.15;5162.48,21247.43;
#3722:
>0:24399.03,33038.09;19868.34,26129.61;19124.74,33495.37;
#3723:
>0:18745.45,33803.17;19265.84,30695.81;
#3724:
>0:23445.67,32477.78;23891.57,30720.52;
#3725:
>0:21917.82,33593.21;19735.38,33918.14;
#3726:
>0:20950.61,30338.46;22117.79,30224.8;22801.23,33025.53;
#3727:
>0:18536.72,32866.29;19151.39,30851.77;
#3728:
>0:6018.86,13039.89;10829.27,19489.91;13874.06,25234.95;14695.99,29841.99;21276.76,30557.8;
#3729:
>0:19808.98,31717.99;19902.04,31970.03;
#3730:
>0:19742.19,32870.15;19461.63,33826.5;
#3731:
>0:21651.4,32981.94;23280.3,31419.37;
#3732:
>0:21849.4,13909.75;20447.67,17595.63;15015.52,22426.08;12170.79,27863.94;7913.24,30683.62;
#3733:
>0:20518.14,34322.21;24436.73,31852.27;20855.79,31972.62;
#3734:
>0:18375.13,30198.68;20433.23,32040.75;
#3735:
>0:20892.71,30179.46;23054.66,33825.47;22497.22,32674.04;
#3736:
>0:20660.9,32703.0;18748.0,33865.27;
#3737:
>0:12704.21,22367.36;9053.14,26800.33;5379.06,30810.12;
#3738:
>0:18550.3,32195.51;19436.67,30372.25;
#3739:
>0:23067.01,39008.94;20528.04,31887.61;20229.38,25926.67;18449.51,25361.08;19701.26,18350.17;19265.72,14123.4;
#3740:
>0:18813.85,30194.54;22316.35,31399.52;19298.14,33333.34;
#3741:
>0:19641.62,31678.06;21227.47,31566.04;
#3742:
>0:23475.95,34203.79;21396.06,31157.44;
#3743:
>0:18297.62,32355.63;23852.15,33610.22;22337.6,30096.76;20972.81,32591.93;
#3744:
>0:21045.41,34343.31;21121.07,32934.58;
#3745:
>0:19658.72,30458.23;21458.99,30484.96;
#3746:
>0:23769.88,31549.11;24010.96,29295.43;21348.62,33408.45;
#3747:
>0:21062.44,33992.02;22034.05,31669.34;20594.91,33615.89;
#3748:
>0:20913.6,30564.27;20124.87,30843.16;
#3749:
>0:19490.55,32913.84;25228.55,30654.73;19342.56,31252.53;
#3750:
>0:25061.76,33203.51;23266.4,34582.47;
#3751:
>0:23240.31,33949.03;25130.43,31604.28;
#3752:
>0:19896.21,34123.94;20615.23,30378.01;
#3753:
>0:24590.35,33540.35;20156.11,33654.71;24724.07,31611.42;
#3754:
>0:18909.07,34571.56;23644.86,32306.65;
#3755:
>0:21549.74,30601.81;23457.15,30915.68;
#3756:
>0:21325.2,34044.15;20687.35,33952.39;
#3757:
>0:21479.49,30739.28;23536.96,33683.44;23049.2,34012.18;
#3758:
>0:18776.86,33879.13;18369.56,30303.26;
#3759:
>0:18460.95,30818.37;19675.18,32351.82;
#3760:
>0:20085.78,30546.45;20982.87,32863.0;
#3761:
>0:25116.08,34149.29;21333.55,34477.46;
#3762:
>0:20650.51,32294.07;23088.63,31698.33;21661.35,34154.71;
#3763:
>0:23419.21,30976.15;21716.52,33690.95;
#3764:
>0:22608.98,31717.67;20786.84,31483.6;
#3765:
>0:20780.18,33185.29;18425.13,34291.24;
#3766:
>0:22946.64,31028.99;22688.06,32054.67;
#3767:
>0:24075.59,31004.29;23020.12,31747.09;
#3768:
>0:20951.27,32048.68;24291.42,32470.64;
#3769:
>0:19876.12,33740.88;21397.07,33919.59;
#3770:
>0:22737.39,32721.27;22958.02,33900.74;
#3771:
>0:25045.95,32525.68;18226.41,34485.24;23163.54,32532.64;
#3772:
>0:18479.56,32569.42;21464.64,33624.48;
#3773:
>0:23232.98,30378.5;24646.45,34096.47;
#3774:
>0:24024.52,32619.21;20163.19,32298.13;24646.95,31943.39;
#3775:
>0:23860.16,31931.22;23159.36,33011.11;
#3776:
>0:21578.96,31133.42;18929.44,30314.57;
#3777:
>0:20211.28,30395.71;23636.94,32156.6;
#3778:
>0:12755.37,27028.34;17745.05,29545.73;19986.28,33499.98;22602.69,26442.97;
#3779:
>0:24794.03,30837.9;24511.2,34334.61;
#3780:
>0:18837.76,32395.17;23810.18,30319.27;
#3781:
>0:19641.29,33831.24;24142.81,31037.61;19913.48,30641.55;
#3782:
>0:19803.18,30256.56;19155.16,32653.86;
#3783:
>0:23063.58,34363.61;22583.82,34616.99;
#3784:
>0:20683.84,31735.48;22251.18,32226.99;21891.35,34015.97;
#3785:
>0:24655.11,33995.27;24651.39,26498.79;19986.71,33779.74;23092.92,31662.58;
#3786:
>0:24182.79,33062.88;24417.15,31242.34;
#3787:
>0:20721.59,31635.42;21803.48,30449.65;
#3788:
>0:23973.37,32053.75;18615.86,32355.93;22038.79,33187.21;
#3789:
>0:24038.08,31918.49;19885.68,30777.14;22451.92,33420.83;
#3790:
>0:24400.57,30602.51;21631.46,32569.27;
#3791:
>0:21848.71,31427.47;23429.19,30593.71;
#3792:
>0:22303.3,31047.14;21120.94,32186.08;23304.43,30758.74;
#3793:
>0:18257.22,33506.95;21953.87,30401.44;19991.92,30561.12;
#3794:
>0:23343.08,31467.27;22452.02,30875.36;
#3795:
>0:23763.33,31746.08;23002.72,30975.24;
#3796:
>0:22478.98,31626.13;20235.22,34438.91;22973.73,34520.12;
#3797:
>0:22052.19,33869.89;22460.32,30174.66;
#3798:
>0:18878.11,32647.71;19554.68,32314.33;
#3799:
>0:21102.93,32563.14;24106.14,31269.37;
#3800:
>0:19974.48,30713.47;24512.67,30343.16;19255.63,30904.22;
#3801:
>0:18775.67,30489.69;23783.49,33496.87;
#3802:
>0:6603.49,15812.18;8574.21,19710.3;13942.13,22522.15;16479.36,28924.02;18943.35,31032.41;22223.36,25745.72;
#3803:
>0:20245.76,33544.82;23811.96,31239.43;
#3804:
>0:19204.9,30582.79;25084.36,32459.81;18594.49,31896.06;
#3805:
>0:24611.2,34152.27;24631.97,32871.28;
#3806:
>0:18693.98,33417.91;18974.17,30378.08;
#3807:
>0:20556.29,33772.09;19236.15,34529.62;
#3808:
>0:21470.87,30265.65;18834.05,33875.26;
#3809:
>0:24347.51,31943.66;22606.97,31467.71;
#3810:
>0:21269.56,32838.01;22022.01,33603.12;22655.79,31351.83;
#3811:
>0:23333.59,32715.86;20118.69,28215.96;19723.36,33557.34;
#3812:
>0:19865.52,32712.19;20697.52,32083.4;
#3813:
>0:19341.22,32317.02;23569.04,33208.73;
#3814:
>0:22171.81,33552.53;25210.7,32607.54;
#3815:
>0:18668.69,34159.83;18252.17,32612.26;
#3816:
>0:24802.21,34257.08;20352.05,32252.46;
#3817:
>0:20998.49,30378.96;18218.28,33591.67;
#3818:
>0:18452.33,34388.0;19659.97,31429.25;
#3819:
>0:23889.96,30174.19;20065.76,32196.22;23251.87,32031.45;
#3820:
>0:10971.23,15221.24;11840.39,19457.83;13523.71,24218.28;9504.92,29584.72;5235.75,33472.64;
#3821:
>0:21892.32,30673.12;23678.34,30312.85;
#3822:
>0:24424.17,30853.54;19409.56,30458.89;24211.5,31220.33;
#3823:
>0:18342.01,31338.25;18461.95,32879.87;
#3824:
>0:19437.4,32431.69;23572.43,31539.68;18602.82,29146.05;18397.24,32564.14;
#3825:
>0:25021.56,34066.96;23196.62,30901.03;
#3826:
>0:19666.59,30627.86;19142.99,34327.65;
#3827:
>0:23272.79,30406.37;21116.87,34742.9;20044.41,31276.89;
#3828:
>0:18707.07,30310.52;24826.15,32514.17;18370.02,32921.34;
#3829:
>0:21577.08,30944.48;23310.87,33174.36;
#3830:
>0:23944.0,33980.83;18970.59,33766.02;21977.91,33051.46;
#3831:
>0:23936.04,31909.04;25163.67,34627.97;
#3832:
>0:19232.14,32931.55;23734.57,34053.8;
#3833:
>0:20200.38,34423.63;23693.88,34612.62;19208.02,34494.84;
#3834:
>0:23352.91,32659.21;22240.31,31680.66;
#3835:
>0:19652.66,31547.41;22860.9,32739.23;20108.79,33181.78;
#3836:
>0:24631.67,32156.54;22285.17,30273.17;
#3837:
>0:21833.99,32594.17;24399.54,33710.43;
#3838:
>0:25048.44,31993.89;21247.14,33949.98;
#3839:
>0:24004.19,33327.53;24035.67,32083.31;
#3840:
>0:19372.02,32728.07;24892.22,31533.68;23779.89,33358.48;
#3841:
>0:22794.31,32717.31;20059.66,30960.32;21914.03,33083.74;18288.19,26142.66;20043.79,31009.59;23041.08,30979.84;
#3842:
>0:15058.95,28665.18;12516.57,26083.11;7868.46,30884.7;5273.84,38086.55;
#3843:
>0:22278.86,32908.44;19836.44,30564.89;24366.33,30530.45;18385.34,34043.62;
#3844:
>0:23940.79,30541.17;22787.52,30469.31;
#3845:
>0:22891.43,32150.47;19733.46,35794.98;16388.42,32857.5;12947.1,36269.22;
#3846:
>0:19674.87,33373.24;18779.07,33469.84;
#3847:
>0:21167.03,30647.47;22377.02,31368.13;22702.74,31648.06;
#3848:
>0:21793.16,30173.68;19547.89,28514.46;20380.59,30194.28;22151.63,34317.57;
#3849:
>0:6991.77,32602.36;4759.94,35518.68;
#3850:
>0:6028.88,14722.35;10634.29,20319.1;13893.45,25499.25;13890.55,29869.48;
#3851:
>0:24594.38,33406.46;22525.93,29986.36;18986.13,32202.67;
#3852:
>0:23809.07,32993.36;19240.52,31005.11;24464.66,31055.82;20830.71,30962.51;
#3853:
>0:22112.51,33197.21;21215.1,32679.83;23575.92,33047.21;
#3854:
>0:18591.17,33589.26;19690.17,34311.13;
#3855:
>0:21295.88,33156.78;21820.74,34251.83;
#3856:
>0:22036.62,30614.39;20088.62,26284.5;20212.22,31480.01;
#3857:
>0:21634.54,33214.14;23638.93,34451.35;20843.89,31789.62;21955.02,34391.15;
#3858:
>0:24398.76,32780.89;24837.27,33135.85;
#3859:
>0:21027.94,24494.32;16071.93,22395.01;12288.32,24565.87;8063.66,27409.88;4446.48,24526.74;
#3860:
>0:23265.82,30274.08;22333.0,30590.81;
#3861:
>0:22031.11,32771.9;22845.49,30542.86;
#3862:
>0:24083.64,33333.53;20948.53,32396.49;
#3863:
>0:18283.19,31287.44;21329.73,33939.27;
#3864:
>0:18845.03,30902.46;23582.52,30615.79;20613.5,32245.2;
#3865:
>0:20368.93,34354.0;23660.81,30692.82;
#3866:
>0:24788.59,30369.94;20045.9,33448.73;
#3867:
>0:20459.34,31275.33;23515.34,33449.26;18978.12,33706.27;
#3868:
>0:22439.57,32616.82;20724.05,28222.95;20046.8,33642.97;22367.02,33994.67;
#3869:
>0:7352.46,38133.73;7449.92,30772.73;10516.23,29188.31;11158.34,25035.95;7883.95,16735.24;5629.05,12271.06;
#3870:
>0:22708.49,33855.84;19058.1,37543.98;19055.27,34563.12;
#3871:
>0:24394.59,31181.03;23680.88,31313.71;
#3872:
>0:24888.14,31247.4;19744.75,27139.24;18901.97,31045.57;24791.63,31602.44;
#3873:
>0:18372.82,30844.11;22193.46,32251.74;22631.88,34296.72;
#3874:
>0:18164.11,33877.27;21237.34,31939.84;
#3875:
>0:21014.68,30406.15;23020.66,30800.99;
#3876:
>0:22535.85,31160.07;23349.62,31860.27;
#3877:
>0:23169.09,31702.57;18973.94,31286.38;
#3878:
>0:24831.23,31983.22;18875.22,34218.31;23156.38,32899.63;
#3879:
>0:15163.77,36900.97;19525.51,34349.79;24369.35,30291.61;19077.05,30605.62;22580.96,30275.03;19035.5,35485.49;18037.09,38881.02;
#3880:
>0:18808.12,32851.1;22582.38,31454.71;
#3881:
>0:15230.16,12341.02;17655.38,20631.29;
#3882:
>0:23114.34,31704.36;23965.29,30279.16;
#3883:
>0:23059.81,30387.12;23023.78,32454.41;
#3884:
>0:18393.67,31487.27;22366.12,30893.46;
#3885:
>0:23771.38,34490.75;20224.22,33836.5;
#3886:
>0:20428.93,31243.9;23386.88,31121.35;
#3887:
>0:22572.26,32925.13;20267.31,32145.98;
#3888:
>0:20018.71,31154.89;22887.35,34494.61;19483.24,30639.13;
#3889:
>0:21067.78,30433.99;18648.11,31165.84;
#3890:
>0:24259.66,31300.43;22959.0,33488.86;
#3891:
>0:24378.07,32691.47;23371.48,30885.03;
#3892:
>0:24154.27,33446.21;23496.45,32800.83;
#3893:
>0:23255.95,30353.5;21306.36,32906.2;21767.83,32518.09;
#3894:
>0:23858.11,30425.32;18567.33,34655.78;21554.77,34129.21;
#3895:
>0:18715.17,30179.95;24325.9,33900.78;
#3896:
>0:19421.82,33014.9;20929.51,33759.12;
#3897:
>0:23619.09,33772.44;18960.01,28637.57;19970.53,31576.52;
#3898:
>0:23483.53,33334.85;21521.52,31600.43;
#3899:
>0:21821.31,30557.39;20705.44,27138.13;20863.85,31962.83;23920.82,30401.91;
#3900:
>0:21927.62,31869.69;25217.62,33104.34;
#3901:
>0:21373.34,32354.04;22540.11,32477.42;22219.01,32417.08;
#3902:
>0:22721.85,32726.54;23303.86,32579.09;
#3903:
>0:20959.6,30956.91;19364.85,31512.57;
#3904:
>0:21299.08,32348.08;19209.59,30178.64;
#3905:
>0:20459.24,31304.39;19734.71,33827.59;
#3906:
>0:20822.75,33976.65;21672.46,31408.43;
#3907:
>0:21044.19,33358.94;18848.5,32748.94;
#3908:
>0:23228.38,30455.57;19350.53,33160.87;21875.6,31088.87;
#3909:
>0:22307.21,30979.67;21556.64,31750.45;22862.9,33437.87;
#3910:
>0:18798.12,34266.91;23658.02,32612.68;
#3911:
>0:20556.72,32933.42;20749.84,32073.8;
#3912:
>0:22211.54,32513.11;21433.79,30380.33;22711.06,30190.47;21615.41,33269.12;
#3913:
>0:8592.72,32814.99;11163.04,34611.07;15287.82,37340.99;21402.71,32837.87;23890.19,30775.38;
#3914:
>0:23901.54,32892.34;20572.99,33836.63;23550.22,31613.01;19683.05,34491.09;
#3915:
>0:20394.39,30693.98;20755.69,31017.51;
#3916:
>0:24471.25,30278.15;23373.41,34472.87;
#3917:
>0:19546.02,34422.45;23622.06,31483.96;
#3918:
>0:22276.2,32354.11;20255.3,30425.81;
#3919:
>0:23599.16,32650.36;22414.28,33830.19;
#3920:
>0:22024.31,33121.81;22183.02,26255.82;20160.44,32696.17;24059.58,30790.63;
#3921:
>0:23619.58,33071.72;21285.56,34130.62;24766.35,34461.94;
#3922:
>0:19839.86,33796.27;20195.88,30490.49;
#3923:
>0:21230.32,32931.17;24541.79,31377.01;
#3924:
>0:19323.91,32943.85;24688.95,31108.39;21148.24,31839.93;
#3925:
>0:18205.76,33176.48;25117.08,30830.29;23531.67,32399.04;
#3926:
>0:23004.9,31948.89;20938.85,31841.34;
#3927:
>0:21462.41,36961.56;15961.02,34351.48;21165.56,27720.46;17335.18,22223.19;12619.51,21161.13;17347.07,14525.59;
#3928:
>0:20272.74,33305.74;23938.82,30460.31;21927.87,34056.73;
#3929:
>0:23082.53,31839.19;19523.89,26424.47;19252.21,32517.9;23006.39,33232.37;
#3930:
>0:23155.35,32057.19;20375.05,33117.17;
#3931:
>0:24234.94,30988.82;20751.22,33098.68;15470.49,29121.58;12821.83,22206.62;12110.71,18477.17;8059.29,14960.52;6746.7,12982.18;
#3932:
>0:24646.11,31098.34;21180.58,33833.88;24166.33,31711.83;
#3933:
>0:21604.22,30463.84;22725.53,32323.64;
#3934:
>0:23739.25,33406.46;21953.87,33592.85;
#3935:
>0:25033.87,33589.63;22128.82,34113.1;
#3936:
>0:18464.48,30873.56;21703.1,30523.34;24200.66,27761.77;18499.32,33005.65;
#3937:
>0:21333.69,31857.19;20525.79,32766.63;
#3938:
>0:23249.98,32822.25;22592.93,30873.8;
#3939:
>0:23608.85,33079.36;24345.94,32351.19;
#3940:
>0:19388.39,30260.27;14796.95,36065.18;17560.65,34779.99;
#3941:
>0:21015.72,32549.14;21504.11,31121.69;
#3942:
>0:21917.4,32625.98;21201.94,32808.27;23514.98,33590.95;
#3943:
>0:18189.83,31655.33;23017.85,32439.8;20592.65,38980.22;17827.22,35621.99;
#3944:
>0:18405.04,31311.43;18364.75,33630.84;
#3945:
>0:19644.35,30941.26;24800.83,31788.11;19045.65,31253.71;
#3946:
>0:22233.18,31688.61;20841.91,32316.82;22914.83,30528.32;
#3947:
>0:22359.82,32628.94;18290.91,38443.82;21025.84,33787.23;22231.09,31335.58;
#3948:
>0:18278.84,34131.8;24186.33,33174.46;
#3949:
>0:19715.63,31254.17;20103.83,30490.59;
#3950:
>0:18619.71,33058.79;15206.01,27444.6;13343.77,24450.11;14085.88,20368.02;
#3951:
>0:20392.23,33626.31;22316.09,31364.5;24020.79,31233.66;
#3952:
>0:23708.59,33408.78;21836.53,30457.58;
#3953:
>0:23984.09,31228.01;20871.04,31740.64;
#3954:
>0:24323.99,33045.18;20538.06,31856.88;22917.97,31637.79;
#3955:
>0:23060.5,30931.79;20316.25,29768.33;21134.05,34164.9;
#3956:
>0:21835.07,31084.32;20798.11,31303.49;25109.4,32040.99;
#3957:
>0:18658.11,30416.23;19896.43,30255.3;
#3958:
>0:23422.04,33437.91;19962.43,31486.93;24008.78,34141.52;
#3959:
>0:24378.17,30518.93;19984.35,26709.51;21123.41,30616.29;
#3960:
>0:18356.45,33740.11;22673.43,33455.44;
#3961:
>0:21186.39,33111.21;22866.81,33722.3;
#3962:
>0:23138.79,33963.49;18664.52,30199.73;23296.8,32617.67;
#3963:
>0:18689.19,33502.32;18252.87,33839.0;
#3964:
>0:19096.97,33628.45;20630.79,30738.5;
#3965:
>0:22099.19,31685.73;24275.67,31519.7;
#3966:
>0:18208.13,31564.55;23693.64,32338.2;
#3967:
>0:18485.07,31793.88;21143.77,31782.89;
#3968:
>0:23234.79,32556.11;20448.32,34241.91;
#3969:
>0:23704.61,31723.94;20800.15,33005.02;22051.91,30342.16;
#3970:
>0:24477.29,31499.09;20970.95,34588.76;
#3971:
>0:18870.23,31248.63;24573.2,31112.04;
#3972:
>0:20243.06,30454.13;19023.88,32350.33;
#3973:
>0:24349.4,33664.26;19114.8,33004.4;
#3974:
>0:19205.44,34472.6;18267.49,32793.27;
#3975:
>0:21181.02,33305.87;23457.56,33917.94;
#3976:
>0:21214.26,32440.03;23705.67,33303.06;
#3977:
>0:23478.47,30384.33;24036.83,32740.95;
#3978:
>0:22907.17,32417.56;19409.13,30347.18;
#3979:
>0:22033.35,32740.16;21000.78,33551.65;21719.11,30562.88;
#3980:
>0:23658.59,34265.27;23607.25,32551.29;
#3981:
>0:23773.71,34186.69;24358.88,30460.61;
#3982:
>0:19533.27,30407.58;22779.78,30283.13;21303.49,33411.69;
#3983:
>0:23279.18,31564.32;19407.04,31597.94;17699.98,29935.55;14198.52,21879.95;8211.3,27208.21;
#3984:
>0:24464.32,30374.86;21334.11,25921.93;20624.68,30517.2;
#3985:
>0:21410.68,33270.2;20691.86,32851.0;
#3986:
>0:25077.75,32216.84;24725.22,34054.39;
#3987:
>0:24306.3,34569.79;25066.27,28639.97;20233.54,30494.79;
#3988:
>0:22387.79,32089.01;23934.6,28459.51;19923.58,32728.87;23957.81,32065.68;
#3989:
>0:24195.17,32011.94;21989.77,33351.99;
#3990:
