#0:
#5251:
>0:24292.5,33653.5;20338.75,35588.68;16071.45,35308.37;16151.43,35118.18;
#5252:
>0:18431.7,31965.58;23700.36,32899.54;
#5253:
>0:25166.26,31035.47;23226.5,30811.89;
#5254:
>0:23342.73,34073.97;19096.2,27620.36;19991.82,33501.39;
#5255:
>0:20583.94,32330.96;24565.75,32454.54;
#5256:
>0:22260.73,33814.12;24308.91,33615.07;
#5257:
>0:22253.54,32711.43;24297.41,31405.05;
#5258:
>0:7219.95,37583.09;9088.93,36100.48;13879.59,37094.32;14909.49,31520.49;
#5259:
>0:25219.41,32002.88;23053.65,34272.74;
#5260:
>0:21989.37,34550.77;24617.93,32257.47;
#5261:
>0:23657.9,31095.53;21034.78,32925.81;24845.08,31981.93;
#5262:
>0:22538.63,33440.66;22357.37,32465.88;
#5263:
>0:22117.82,31135.52;18432.31,32446.08;22920.19,33100.35;
#5264:
>0:22786.5,31102.4;23970.11,32031.19;
#5265:
>0:24812.63,34366.89;18215.18,32872.7;
#5266:
>0:22077.86,30735.1;21821.09,30581.48;
#5267:
>0:24154.07,33836.6;18161.76,30530.11;
#5268:
>0:24607.46,31553.3;23480.76,31144.03;
#5269:
>0:22800.33,31625.56;21233.01,32759.56;24606.68,34079.93;
#5270:
>0:24762.01,30989.27;21460.98,32364.59;
#5271:
>0:20524.85,32468.99;21758.05,31515.38;20175.25,30635.02;
#5272:
>0:24886.94,33452.1;19058.52,34141.25;23453.91,30190.49;
#5273:
>0:11308.35,19941.08;10622.04,25112.49;9881.06,27071.69;
#5274:
>0:25134.68,30989.31;22991.95,30269.93;
#5275:
>0:20784.22,31056.76;21363.24,33610.53;
#5276:
>0:24301.99,31206.89;20498.44,34537.99;22137.48,34283.19;
#5277:
>0:21659.93,32908.85;20429.27,31145.19;
#5278:
>0:24951.37,31156.66;20255.41,34433.12;
#5279:
>0:20086.94,33846.36;15867.13,38476.87;
#5280:
>0:21092.8,31436.64;23912.77,33752.47;
#5281:
>0:24648.43,30277.64;21261.24,32290.34;22095.32,32299.67;
#5282:
>0:24418.71,33270.63;23211.28,33102.91;
#5283:
>0:19084.57,30606.37;21286.32,34156.39;
#5284:
>0:4868.97,36215.56;9389.02,31694.47;9814.12,26442.61;8331.26,22364.76;6091.99,19439.28;9433.49,15260.53;
#5285:
>0:18599.14,30453.4;21089.33,33992.52;
#5286:
>0:21332.46,32734.0;19952.31,34094.94;
#5287:
>0:17015.55,31322.3;19413.6,28565.19;16503.27,24258.57;13219.98,17490.69;
#5288:
>0:13068.22,34925.94;9434.58,32672.7;7482.25,31134.08;
#5289:
>0:21221.63,31035.21;23539.32,26696.96;19825.8,22491.39;20010.72,19692.07;22095.01,12412.87;
#5290:
>0:19747.68,31898.62;19852.29,33687.84;
#5291:
>0:7563.89,24434.21;13857.74,27635.58;14812.83,29682.78;20292.1,31576.81;24917.23,28220.83;
#5292:
>0:22060.0,31449.68;19084.03,33403.93;24780.8,32708.23;
#5293:
>0:25157.83,33895.6;18803.9,33194.81;
#5294:
>0:22654.94,33315.18;22802.34,30476.06;
#5295:
>0:19381.8,33391.1;25096.61,31823.28;
#5296:
>0:14299.04,34416.67;9103.57,32457.69;
#5297:
>0:18733.99,34035.5;19823.47,31789.23;
#5298:
>0:14401.19,22501.36;17155.04,18677.39;17558.35,14733.03;
#5299:
>0:23228.21,30522.71;22143.22,31532.27;
#5300:
>0:18188.28,31626.68;22659.78,31450.68;
#5301:
>0:22535.76,34182.81;25008.49,33834.35;
#5302:
>0:20777.16,32347.07;23584.13,31360.14;
#5303:
>0:18266.68,31504.25;20074.57,30385.21;
#5304:
>0:18087.48,36738.13;18757.14,32674.47;24186.48,32401.22;
#5305:
>0:20895.65,31468.68;22896.52,33542.21;
#5306:
>0:23265.41,39024.48;21287.47,30820.57;20181.14,26025.23;20486.78,25403.72;20028.77,19230.61;19781.7,14780.89;
#5307:
>0:25157.22,33638.71;19135.79,35282.83;16332.02,36685.5;
#5308:
>0:21292.12,37867.85;18585.61,30479.91;21157.01,28109.51;19891.62,23451.44;19935.25,18139.68;19582.78,14992.29;
#5309:
>0:21975.56,32090.54;22057.64,32862.76;
#5310:
>0:22708.93,32342.65;19624.9,26788.17;20170.92,32521.39;
#5311:
>0:24443.12,33160.34;23794.54,33426.24;
#5312:
>0:7001.47,39038.46;8833.44,30385.1;12000.13,32319.83;14645.9,34184.69;18483.21,26097.95;
#5313:
>0:23498.02,32443.65;24796.74,31730.21;
#5314:
>0:10197.5,29337.04;11926.78,32711.64;15706.17,36802.89;18637.07,37867.24;25241.81,37362.03;
#5315:
>0:19904.83,32401.59;23427.08,33233.27;19023.2,32127.69;
#5316:
>0:21016.5,32676.62;19771.03,30664.84;
#5317:
>0:24487.61,30384.79;23589.45,34454.48;
#5318:
>0:18471.57,34093.53;22843.94,32514.42;
#5319:
>0:20728.75,33765.2;24237.42,31641.13;
#5320:
>0:18548.21,32340.15;24310.62,32491.03;19901.75,32323.01;
#5321:
>0:20119.33,31591.95;23685.57,32102.04;18275.11,34190.19;
#5322:
>0:24524.88,33060.21;20882.83,34560.67;18752.66,29553.31;24870.07,31594.18;
#5323:
>0:21920.44,33111.75;19479.87,31973.83;24535.08,33001.36;21327.62,30164.62;22913.79,33882.25;
#5324:
>0:18646.27,31580.19;19031.35,30609.01;
#5325:
>0:17528.98,21434.43;11898.7,21415.59;9041.93,23025.57;
#5326:
>0:19377.97,34119.37;18693.54,31479.57;
#5327:
>0:15226.47,37597.35;11608.24,32108.35;7938.83,27147.52;9204.65,21457.42;
#5328:
>0:22001.4,31922.82;23133.72,31084.48;
#5329:
>0:20054.49,33409.93;22495.94,31656.47;20454.21,33935.0;
#5330:
>0:22477.36,32206.67;21206.2,34615.01;
#5331:
>0:22075.79,30849.05;21429.26,32295.79;23971.97,33135.55;
#5332:
>0:22124.27,31441.61;18752.85,28702.32;20656.77,31236.54;
#5333:
>0:24475.69,34335.04;22228.67,31074.96;
#5334:
>0:22440.87,31347.92;22291.25,31888.2;
#5335:
>0:16374.5,31102.58;13893.17,26308.78;10359.59,27397.94;
#5336:
>0:23722.63,31210.32;18446.57,34623.3;
#5337:
>0:11110.51,15756.09;17499.08,20957.03;17989.41,23235.53;16435.96,25932.88;16033.82,31119.71;18003.78,37029.7;
#5338:
>0:5193.9,13155.88;8814.82,18217.31;9652.45,22885.88;8182.4,26324.61;12965.82,32216.09;8851.52,36307.68;
#5339:
>0:23619.81,33739.89;20074.93,29896.66;20171.19,32765.17;
#5340:
>0:6357.75,14304.71;8172.73,17585.36;13493.94,24857.57;17997.99,28127.1;17694.15,30506.96;16842.67,38330.83;
#5341:
>0:22343.81,32582.77;21323.36,32579.03;24353.57,34075.42;
#5342:
>0:20806.2,32964.16;23561.42,34561.95;
#5343:
>0:19405.53,33314.99;24931.38,33031.39;
#5344:
>0:9113.05,17854.95;6214.56,24318.7;
#5345:
>0:21668.92,21285.16;17229.15,28197.65;13790.19,28833.37;
#5346:
>0:19713.55,31068.72;20529.88,33508.43;
#5347:
>0:22193.46,31919.43;18384.07,26953.44;19613.41,32318.01;23838.31,33832.13;
#5348:
>0:24504.51,33821.97;18454.13,30996.4;24261.22,31417.13;
#5349:
>0:19331.39,30478.03;22421.34,32584.48;
#5350:
>0:24713.8,17180.47;24834.77,22334.96;18262.17,29608.46;22313.45,33336.99;24172.18,38195.82;
#5351:
>0:23905.84,31328.16;21570.23,33842.43;21730.35,31947.34;
#5352:
>0:20457.88,31241.22;21502.33,34291.61;
#5353:
>0:22190.76,30790.52;19604.39,32132.92;23628.34,31217.61;18973.46,31726.32;
#5354:
>0:24437.82,32703.07;21116.12,31970.43;
#5355:
>0:20403.83,37141.37;19663.47,34520.94;19659.97,26713.56;19005.96,21779.76;20735.51,19061.09;20203.41,15966.01;
#5356:
>0:18508.12,33037.27;20286.58,33353.64;
#5357:
>0:21625.73,31260.25;25195.04,33604.12;
#5358:
>0:8236.35,14614.26;13441.25,17588.5;14936.22,22147.42;19723.5,25876.8;
#5359:
>0:24923.51,33609.44;20054.07,32514.83;23846.43,32723.91;
#5360:
>0:8544.91,26589.41;8152.85,21975.41;
#5361:
>0:19434.55,31475.61;19075.72,31561.21;
#5362:
>0:22297.41,36656.86;19103.93,35231.45;
#5363:
>0:24825.61,31289.98;18175.49,34540.97;
#5364:
>0:23517.66,33998.07;23623.04,31868.85;
#5365:
>0:23877.22,32463.66;18502.35,38784.69;16916.15,38429.99;
#5366:
>0:21577.48,32752.84;23473.28,33364.35;
#5367:
>0:20589.08,33959.52;18974.08,33348.53;
#5368:
>0:11490.78,33657.65;14651.55,34612.3;21574.48,31535.87;
#5369:
>0:23892.92,31329.09;23374.14,31340.81;
#5370:
>0:19507.14,30573.51;21566.85,33413.98;
#5371:
>0:24369.78,34290.84;19441.59,33278.82;23776.11,33681.65;
#5372:
>0:5366.5,15957.81;9617.78,19950.44;12818.71,20272.83;
#5373:
>0:22528.63,33305.7;21068.8,37390.85;17117.7,38988.43;21291.56,33406.34;
#5374:
>0:19334.66,33325.33;19089.13,30395.36;
#5375:
>0:18187.75,33839.14;23088.26,30878.31;
#5376:
>0:20029.93,31152.91;23759.15,30570.84;18658.9,30317.39;
#5377:
>0:23180.76,33024.21;22904.3,30273.45;
#5378:
>0:24454.06,34136.74;22274.02,33524.33;
#5379:
>0:23329.29,34346.79;23272.42,30673.61;
#5380:
>0:20633.3,30284.9;23658.48,31607.2;
#5381:
>0:24177.75,32914.97;21495.94,37041.5;24188.1,39001.47;22062.96,33257.95;
#5382:
>0:19843.82,30696.57;23749.99,31066.44;
#5383:
>0:19700.34,30463.49;20713.19,32026.53;
#5384:
>0:20937.93,30655.94;23050.92,31118.35;21539.18,33145.3;
#5385:
>0:22543.09,34216.27;22222.0,32554.05;
#5386:
>0:19373.23,34571.34;19600.19,34610.52;
#5387:
>0:18588.65,31287.78;21868.92,30488.88;
#5388:
>0:21341.56,31388.48;19957.62,31917.69;
#5389:
>0:24567.19,30733.34;20021.81,32118.38;23597.73,30222.9;
#5390:
>0:19668.6,34001.37;18593.54,33423.35;
#5391:
>0:23267.09,22387.51;19311.73,18089.37;
#5392:
>0:7124.08,27594.18;8869.73,26548.74;
#5393:
>0:21486.38,32048.22;22782.83,33360.38;
#5394:
>0:25144.9,34233.1;21433.85,33194.0;
#5395:
>0:20794.73,30342.29;18236.17,32022.83;
#5396:
>0:20411.94,33030.85;24166.52,31383.26;
#5397:
>0:24430.07,14634.49;23287.66,18509.44;24727.85,21506.26;18412.55,29040.84;25083.7,34295.58;24739.46,35293.34;
#5398:
>0:4353.85,16398.54;10845.81,18014.86;14019.22,20616.26;15446.04,25653.55;19782.76,29048.48;
#5399:
>0:24890.05,34431.67;21119.49,34356.85;14734.27,34826.8;
#5400:
>0:23449.19,32239.88;18182.79,31344.64;
#5401:
>0:19070.48,32566.9;23038.2,33068.56;
#5402:
>0:9137.89,37213.43;13082.66,33818.8;16103.3,29732.95;20477.72,25288.03;22621.08,20577.0;
#5403:
>0:22340.71,30895.53;21509.1,31733.98;
#5404:
>0:18701.4,31744.88;24420.53,30988.68;18159.77,32948.74;
#5405:
>0:22763.99,32621.28;21013.57,25846.0;18627.23,32249.34;23047.46,32063.5;
#5406:
>0:21068.69,22436.26;16416.44,27307.11;17653.28,34085.42;12054.49,38508.03;
#5407:
>0:19110.72,31301.45;18437.81,32492.14;
#5408:
>0:23504.1,31083.52;18858.47,32577.7;23825.75,31530.54;19123.87,31581.52;
#5409:
>0:20139.03,34067.85;21102.2,33643.32;
#5410:
>0:9710.24,19874.14;4102.47,24553.54;
#5411:
>0:21296.88,33094.64;23424.93,31289.86;
#5412:
>0:24950.95,30363.08;23802.8,31331.33;
#5413:
>0:19570.29,30910.46;25090.33,33537.41;
#5414:
>0:23206.65,32351.03;23758.44,32580.19;
#5415:
>0:23536.73,32212.58;19738.04,32072.5;22641.76,34132.07;
#5416:
>0:18195.11,30256.86;20038.07,32293.88;
#5417:
>0:23194.72,32143.33;21490.13,33119.56;25019.22,32856.08;21184.65,38304.09;17233.89,36430.46;
#5418:
>0:19902.18,31293.38;23218.43,34229.0;18875.65,33224.09;
#5419:
>0:17776.25,18040.33;15255.77,22490.42;21346.1,26087.34;20583.86,31172.61;
#5420:
>0:24664.82,32492.41;21056.41,33352.8;23637.76,30802.53;
#5421:
>0:25017.39,30439.95;21671.43,34377.2;
#5422:
>0:23607.09,39092.34;19879.66,30827.17;16614.5,33552.71;13551.54,36714.15;9574.63,31053.7;
#5423:
>0:24508.19,32175.99;24731.84,31324.9;
#5424:
>0:19796.34,34098.31;19507.55,32556.01;
#5425:
>0:7517.35,17883.51;7752.54,14401.0;11847.2,17763.78;
#5426:
>0:18863.62,31093.96;24073.63,33901.95;
#5427:
>0:18278.25,13718.85;16510.68,19867.61;13187.67,21872.08;8489.57,27993.79;13414.52,34152.71;10353.04,38431.49;
#5428:
>0:18167.24,34056.97;18590.43,30903.96;
#5429:
>0:23323.79,31060.28;23513.85,33673.06;
#5430:
>0:22821.08,25019.26;19984.02,21294.75;17627.43,23078.75;
#5431:
>0:18809.34,33524.8;22398.27,30585.7;
#5432:
>0:5661.46,30269.06;5222.72,34626.67;
#5433:
>0:24612.43,32073.43;21068.73,27079.85;21584.79,31342.48;
#5434:
>0:19596.45,31412.48;19589.06,30690.35;
#5435:
>0:18688.33,32072.11;21389.62,30273.86;
#5436:
>0:14016.03,30998.58;10202.43,35220.3;4494.41,37442.09;
#5437:
>0:24198.05,31773.5;20462.16,31662.33;25032.73,33400.76;
#5438:
>0:22518.59,33786.44;22750.09,33243.83;
#5439:
>0:22020.07,30934.8;18969.06,27473.87;21915.53,27022.9;22572.65,31518.62;
#5440:
>0:18537.81,29503.94;17504.78,33295.02;11873.85,35425.7;10003.71,33085.55;
#5441:
>0:19144.64,34486.47;24159.75,32515.03;
#5442:
>0:5870.73,28250.54;10383.22,21868.66;12052.64,20526.3;16873.55,13285.93;
#5443:
>0:23789.99,38991.52;19415.95,34539.23;15082.41,30401.59;11943.95,35816.68;9009.1,33802.77;
#5444:
>0:23451.16,31885.86;23599.01,30166.24;
#5445:
>0:24681.15,34140.11;20763.53,26048.95;18182.56,34297.97;22912.56,33315.67;
#5446:
>0:24384.17,32545.74;24323.23,31966.5;
#5447:
>0:21161.31,32778.21;25240.49,32181.82;
#5448:
>0:18923.93,31555.28;19006.12,33854.59;
#5449:
>0:25167.37,31619.95;20258.05,32698.22;25054.49,32631.92;
#5450:
>0:23776.89,34630.24;18173.31,34161.31;23514.5,34043.81;
#5451:
>0:18625.6,31156.68;23183.83,31534.25;
#5452:
>0:24562.12,30973.02;25101.8,32598.64;
#5453:
>0:19377.34,33628.68;18219.47,33463.76;
#5454:
>0:20278.01,32519.31;22531.1,30443.4;19816.54,33129.76;
#5455:
>0:19287.26,31024.28;23125.36,31000.68;
#5456:
>0:23756.42,33695.32;22139.08,32282.68;
#5457:
>0:23720.13,32895.37;23005.27,32317.84;
#5458:
>0:21879.18,34277.85;18247.55,31361.6;22258.72,30862.12;
#5459:
>0:22240.62,33993.25;18833.4,32632.91;23235.4,30666.94;
#5460:
>0:19489.19,32411.87;17625.19,26775.74;13873.61,22439.22;11741.29,20485.74;11600.78,16510.26;
#5461:
>0:23385.99,34429.16;21545.96,32849.74;23677.42,30469.45;18789.65,36057.8;15543.18,35422.4;
#5462:
>0:24675.89,31071.42;18472.02,30253.92;24418.26,30890.8;
#5463:
>0:23825.7,34047.8;20440.83,37145.93;22742.78,38509.0;22936.45,31513.74;
#5464:
>0:21183.94,33432.37;23411.12,34273.42;
#5465:
>0:18455.38,33134.58;20492.69,34520.18;
#5466:
>0:20380.27,32886.63;18833.2,30658.32;
#5467:
>0:19306.8,31297.11;22944.43,30776.39;19769.95,33145.88;
#5468:
>0:23320.04,29085.09;21602.24,25125.54;17397.39,23657.87;12905.68,23292.72;9988.68,29991.13;4639.69,23258.44;
#5469:
>0:19700.12,31046.45;21851.09,30742.73;18686.76,32032.9;
#5470:
>0:20457.37,30340.95;24127.02,30696.02;
#5471:
>0:11739.19,20111.83;13039.91,21067.22;
#5472:
>0:25000.37,30967.03;19582.55,34195.92;
#5473:
>0:9422.82,33423.51;12707.2,27993.44;16458.8,23232.27;18092.19,19650.43;
#5474:
>0:22611.64,33899.73;19797.1,33228.87;24833.75,33033.45;
#5475:
>0:20826.78,32852.78;20100.02,34064.33;
#5476:
>0:20108.23,31755.49;19273.22,32182.64;
#5477:
>0:22795.25,30975.85;22328.61,33112.11;
#5478:
>0:20320.28,33494.44;20263.32,31237.01;
#5479:
>0:23406.3,30283.1;18756.16,29518.85;19261.26,32551.97;
#5480:
>0:21984.54,33520.4;20247.78,30130.49;19842.55,34550.23;
#5481:
>0:18733.97,30548.47;24457.62,33206.53;
#5482:
>0:24641.99,31441.94;19305.78,38147.49;23894.16,37888.9;24224.79,30902.13;
#5483:
>0:18649.54,31453.97;22935.74,31433.99;18483.07,32656.16;
#5484:
>0:23921.61,32193.71;19626.23,30359.76;15857.12,31231.52;11253.78,32167.84;
#5485:
>0:20851.31,34099.95;22709.89,30920.65;
#5486:
>0:20421.41,30662.48;19786.86,31110.05;
#5487:
>0:24588.13,33679.35;21459.17,37506.85;15629.68,38216.11;15448.75,36253.58;
#5488:
>0:12265.35,19549.3;14652.85,20668.64;19684.61,12322.64;23779.21,12951.42;
#5489:
>0:18340.19,33659.46;20135.88,30188.13;
#5490:
>0:23205.68,31112.03;20070.99,30624.56;
#5491:
>0:22311.52,31506.89;21481.49,32544.53;23460.09,30435.27;
#5492:
>0:21891.06,31748.68;24263.88,33812.76;
#5493:
>0:19882.76,31907.34;22338.41,31870.52;
#5494:
>0:19636.79,34162.47;20901.78,32992.94;
#5495:
>0:24030.63,31813.47;25104.31,31605.24;
#5496:
>0:21930.13,32281.46;18443.53,32521.03;
#5497:
>0:19737.79,31174.72;24968.09,34582.32;21139.41,31788.16;
#5498:
>0:19654.3,33432.7;23740.88,32799.81;19965.37,26213.77;19749.03,30574.88;
#5499:
>0:24231.98,32799.81;20710.46,33791.26;22104.55,32547.66;
#5500:
>0:14104.27,35869.12;8659.39,32193.75;9169.69,29009.98;12960.64,23832.42;
#5501:
>0:21636.6,32606.53;23929.17,30667.77;21456.98,30279.09;
#5502:
>0:23383.42,30694.53;25000.07,30529.02;
#5503:
>0:20826.32,33626.59;18703.86,33098.26;
#5504:
>0:7469.31,34697.26;7794.46,34223.8;12885.6,28265.1;
#5505:
>0:24654.95,32252.54;21609.1,32067.26;
#5506:
>0:22761.48,32353.84;20866.83,26505.95;15815.94,21463.92;11923.85,20725.23;
#5507:
>0:22284.92,30797.59;21035.96,32560.03;
#5508:
>0:5610.51,27822.81;10246.39,27217.98;
#5509:
>0:9342.69,32102.92;12177.32,35268.69;17122.8,35128.04;20606.54,31362.64;22749.17,31267.88;
#5510:
>0:24455.3,32628.85;18848.4,32729.21;23447.04,32370.36;18956.56,34595.57;
#5511:
>0:19761.25,30290.41;25125.87,30655.79;
#5512:
>0:20791.26,30240.24;21806.77,31497.04;
#5513:
>0:22800.94,33950.02;21373.27,25760.48;16706.1,23913.72;12153.35,17795.04;
#5514:
>0:18228.91,31275.22;20114.69,34539.18;
#5515:
>0:21180.85,31301.91;21662.54,33331.53;
#5516:
>0:22459.06,33238.56;19091.79,32703.31;
#5517:
>0:18872.27,31522.99;20171.17,30628.85;
#5518:
>0:19265.99,33379.65;21681.2,30178.45;
#5519:
>0:25121.92,31073.1;22276.13,30350.03;
#5520:
>0:21199.22,30197.11;18099.0,38877.83;
#5521:
>0:22130.4,30620.36;20481.46,28707.54;20072.26,31311.5;
#5522:
>0:20097.82,34506.14;18412.42,32144.08;
#5523:
>0:21595.97,31561.06;23159.08,32510.44;
#5524:
>0:23533.35,31945.59;24689.71,31016.74;
#5525:
>0:18919.33,32909.79;18525.13,31630.35;
#5526:
>0:21516.03,27665.44;16443.38,34183.55;11515.36,35587.26;
#5527:
>0:24473.9,32353.41;18168.76,30920.88;
#5528:
>0:21844.17,30261.89;22315.63,30505.32;
#5529:
>0:24273.7,31637.58;20535.66,33853.44;
#5530:
>0:22515.78,31592.9;24979.92,33726.38;
#5531:
>0:19299.1,31967.29;19737.36,32895.65;
#5532:
>0:18941.34,33808.38;24779.09,32682.78;
#5533:
>0:22065.02,33732.3;21079.54,28906.94;18974.61,33361.69;
#5534:
>0:21837.9,31031.4;22039.35,31197.63;
#5535:
>0:18450.47,31152.5;20146.88,32081.31;
#5536:
>0:21968.11,31580.75;21080.78,31853.99;
#5537:
>0:24976.25,30167.45;19960.95,35460.83;21840.96,35635.48;22508.04,31663.93;
#5538:
>0:19791.03,30674.96;22249.08,31579.66;
#5539:
>0:22746.13,33040.3;21915.86,34550.02;
#5540:
>0:24159.89,30896.22;20719.09,33024.65;25082.63,32797.46;
#5541:
>0:22761.13,32630.8;24053.25,33865.32;
#5542:
>0:21580.99,32303.09;23177.69,34264.13;
#5543:
>0:25213.66,31358.44;24882.86,33612.19;
#5544:
>0:20616.25,32287.37;22317.95,32588.37;19096.72,31336.34;
#5545:
>0:11715.73,37173.84;15007.22,33087.0;
#5546:
>0:18413.87,33202.24;23483.31,30871.33;19330.08,32711.08;
#5547:
>0:23363.25,33499.2;19442.43,32655.45;
#5548:
>0:20252.25,32396.99;21071.3,33431.78;
#5549:
>0:19647.53,32743.62;23688.34,33889.46;
#5550:
>0:24469.52,34308.24;23461.94,34259.82;
#5551:
>0:19725.03,34552.47;24273.7,33982.43;18162.43,32550.29;
#5552:
>0:20091.64,33912.4;23109.35,31817.09;
#5553:
>0:22368.47,32111.94;23692.06,30565.0;
#5554:
>0:21883.97,33683.73;23959.53,31664.59;
#5555:
>0:18464.58,31663.36;18231.99,31122.02;
#5556:
>0:21476.27,33120.97;21965.19,33470.01;18983.25,32418.54;
#5557:
>0:21837.19,33504.26;20132.42,26993.53;21282.08,30887.72;
#5558:
>0:24822.73,32288.25;24737.28,32783.32;
#5559:
>0:22677.32,33054.2;22356.16,31875.3;
#5560:
>0:23520.85,33081.96;18707.04,34896.8;21922.67,36006.56;22382.54,32627.0;
#5561:
>0:25186.55,32378.12;23207.36,32602.3;
#5562:
>0:24034.88,30699.14;19488.0,32542.71;23060.57,30369.32;
#5563:
>0:20332.5,33708.1;23990.0,33653.86;
#5564:
>0:24796.74,33349.4;21795.28,34281.56;
#5565:
>0:22248.86,32550.78;20621.53,31595.01;16152.91,37916.06;
#5566:
>0:23249.74,30817.38;18866.03,30419.48;
#5567:
>0:20871.86,31059.02;22418.4,33254.13;
#5568:
>0:20110.86,30762.08;22521.34,30936.23;
#5569:
>0:22634.38,15483.91;19339.29,16776.57;15033.17,18156.9;14301.85,21175.41;
#5570:
>0:21900.41,31610.34;20828.1,25778.22;20438.14,33506.87;
#5571:
>0:18479.21,32516.49;20362.55,32243.51;
#5572:
>0:19715.53,31399.98;23748.17,30746.34;
#5573:
>0:22117.91,30659.78;22032.05,34419.92;
#5574:
>0:20061.94,32064.05;24901.79,30686.46;
#5575:
>0:23460.09,31021.31;18206.0,34360.37;25227.9,31249.94;
#5576:
>0:18853.23,31221.26;22695.55,34539.34;
#5577:
>0:13232.76,19805.95;15259.93,23790.46;16857.31,28164.98;16654.17,33045.31;11173.5,37332.63;
#5578:
>0:20289.06,34516.18;23628.62,30212.95;
#5579:
>0:20761.99,34463.16;22277.74,34610.04;20245.26,32180.73;
#5580:
>0:18867.06,33877.48;18984.62,34023.15;
#5581:
>0:23926.72,32811.58;19573.77,31763.5;22229.7,31812.63;
#5582:
>0:7932.3,35814.88;12504.6,36325.54;16133.05,31524.21;18791.21,27959.51;23914.48,26844.87;
#5583:
>0:24344.31,32815.82;21501.13,30475.96;
#5584:
>0:25129.33,33959.33;21024.37,32691.12;21846.64,32339.28;21171.89,34087.23;
#5585:
>0:18276.99,32898.86;18277.03,31771.35;
#5586:
>0:19272.9,33926.19;19306.64,30282.82;
#5587:
>0:24281.72,31045.09;23806.79,33967.11;
#5588:
>0:23845.82,33582.83;20647.52,32043.9;19092.76,26767.42;22386.5,31342.74;
#5589:
>0:5546.84,14739.77;9682.06,19758.46;11699.85,22792.04;17668.85,26590.33;15302.06,33868.43;16429.98,37432.67;
#5590:
>0:18494.77,30864.64;22666.1,30320.73;20721.69,34248.19;
#5591:
>0:18929.79,33681.49;16448.81,25948.53;12879.23,22799.95;9857.14,27618.61;
#5592:
>0:22148.01,31559.02;18554.84,31891.22;25188.45,34249.76;20999.53,31903.97;22569.41,34058.93;
#5593:
>0:21153.55,14414.39;17886.51,17399.05;11746.13,18102.15;
#5594:
>0:24461.73,32630.22;20211.97,33710.83;
#5595:
>0:18758.9,30709.27;25163.81,34257.0;
#5596:
>0:24812.55,33336.17;21041.44,34088.15;22856.68,30457.87;
#5597:
>0:22180.01,31768.6;25122.43,30958.93;
#5598:
>0:17679.53,16267.38;19135.92,17045.36;
#5599:
>0:9375.15,36628.95;8485.95,33406.55;9515.73,27720.02;11343.78,24948.63;
#5600:
>0:22367.07,32043.69;18771.87,30830.68;23887.4,30929.96;
#5601:
>0:24838.98,33248.75;21140.93,37175.35;22747.96,36831.92;24497.03,30827.07;
#5602:
>0:21941.37,31783.3;21039.35,29643.04;20754.4,33392.62;
#5603:
>0:24951.56,32940.7;21128.95,32305.17;20790.47,27362.01;17123.6,28421.85;17535.4,30537.74;17715.88,37002.88;
#5604:
>0:23412.15,33930.59;24238.3,31811.22;
#5605:
>0:24400.32,31151.14;25196.77,33691.94;
#5606:
>0:5652.88,19407.42;10383.97,14677.03;11440.77,18676.48;
#5607:
>0:23655.2,33039.87;24716.66,30544.98;
#5608:
>0:19562.55,30619.52;21890.87,32695.81;
#5609:
>0:13315.75,15355.71;12070.2,17673.8;15368.7,22599.46;15331.51,27698.14;15507.26,32580.8;13446.09,38280.19;
#5610:
>0:21206.96,34406.43;21608.63,33550.32;
#5611:
>0:22410.88,31812.85;19845.38,25697.44;21445.69,30489.89;22720.1,33003.91;
#5612:
>0:17026.31,37180.14;19037.5,33672.64;22171.3,28469.8;20729.04,24955.47;19162.76,18091.19;23020.55,13192.08;
#5613:
>0:21848.46,33551.33;19716.43,33370.33;
#5614:
>0:24322.65,31100.23;20536.88,33246.07;22482.07,33155.39;
#5615:
>0:24167.93,33247.64;19292.09,37945.66;23986.27,36955.45;22264.06,33065.8;
#5616:
>0:19022.85,31003.93;21652.34,31614.84;
#5617:
>0:20394.36,31386.82;21022.7,32601.4;
#5618:
>0:21732.25,31680.25;21020.78,31941.81;23207.41,31944.42;
#5619:
>0:23350.7,31634.83;23643.7,32763.88;
#5620:
>0:22209.55,33491.67;23616.4,30943.19;
#5621:
>0:22202.01,32754.02;18953.9,38675.86;15634.63,37734.67;15097.8,37498.22;
#5622:
>0:12708.86,38410.06;16872.51,35985.68;19470.93,35839.32;22381.55,37429.02;
#5623:
>0:21678.36,35845.89;20515.96,36109.88;
#5624:
>0:21703.2,34351.35;22914.02,32514.82;
#5625:
>0:23910.18,34345.41;18970.02,32241.28;23908.73,33991.02;
#5626:
>0:24265.4,33880.0;24819.45,30372.57;
#5627:
>0:18985.78,30356.99;21965.36,32175.97;
#5628:
>0:24792.19,32893.45;20352.46,32700.27;22437.2,30568.26;
#5629:
>0:20382.5,32665.11;21834.48,30716.71;
#5630:
>0:21666.55,32888.03;21859.58,30275.29;
#5631:
>0:24505.29,34536.05;19644.1,32512.51;
#5632:
>0:4994.96,13273.98;11033.78,17779.37;11594.13,20407.84;
#5633:
>0:24818.36,32385.6;20315.23,32520.06;21915.38,34103.93;
#5634:
>0:22614.92,31220.77;19911.05,33949.92;24046.09,31512.62;
#5635:
>0:19984.95,33536.9;23000.32,31077.78;
#5636:
