#0:
>0:13232.03,38770.39;15878.94,34975.82;11262.17,35500.32;17217.01,36480.52;
#1:
#5831:
>0:22341.95,33388.32;24517.92,33349.74;
#5832:
>0:21368.1,32945.21;21514.92,33877.53;
#5833:
>0:16414.59,37292.35;15677.08,36768.62;
#5834:
>0:15362.83,38269.32;11710.4,34735.63;
#5835:
>0:17384.67,35767.07;18070.44,38430.48;
#5836:
>0:20961.63,33146.13;19708.51,30660.89;
#5837:
>0:21586.49,31020.01;23704.55,26225.98;22455.26,33428.75;
#5838:
>0:25238.6,33445.15;20185.52,32952.86;23684.1,30309.26;
#5839:
>0:18865.79,31444.47;23945.65,34274.88;19192.06,34111.7;
#5840:
>0:20172.18,33624.52;18705.22,33539.93;
#5841:
>0:19466.08,31329.89;21360.69,34097.16;
#5842:
>0:24947.32,30928.83;24650.36,30226.64;
#5843:
>0:12780.27,34941.51;13310.69,35029.62;
#5844:
>0:22609.19,31290.0;22042.59,32339.48;
#5845:
>0:20610.38,30402.67;24525.63,30617.33;
#5846:
>0:22760.77,33425.26;22540.63,32146.44;
#5847:
>0:19076.94,30764.15;19869.12,33626.81;
#5848:
>0:19264.43,30440.82;18671.99,34441.58;
#5849:
>0:23762.99,33085.18;25023.9,30912.7;
#5850:
>0:22160.7,32498.49;22964.86,33426.18;
#5851:
>0:20639.5,30497.92;18385.85,34409.98;
#5852:
>0:21255.31,33812.13;21365.15,32818.06;
#5853:
>0:20397.98,33175.93;20380.76,31485.52;
#5854:
>0:24836.32,31187.5;25210.44,34044.54;
#5855:
>0:18981.22,30915.73;18355.68,32503.97;
#5856:
>0:20100.15,34250.04;21005.82,33373.6;
#5857:
>0:20685.88,34534.07;20906.89,34436.49;
#5858:
>0:19152.32,31514.34;23949.14,32871.83;
#5859:
>0:22269.63,34172.01;21867.33,30980.39;
#5860:
>0:22171.16,30457.99;24883.24,33359.19;
#5861:
>0:18796.22,32848.39;20658.45,34501.52;
#5862:
>0:12939.02,17571.15;11406.31,19977.77;
#5863:
>0:24818.72,31334.98;23395.3,32275.3;
#5864:
>0:24190.9,34676.21;21685.98,29802.77;19059.63,30902.76;
#5865:
>0:13261.58,38950.35;15715.54,38517.44;12234.69,35227.0;17970.14,36374.16;11316.75,35412.48;17961.52,39122.55;14195.93,35533.91;15255.16,39116.32;14428.47,37416.3;15864.03,36995.64;13610.12,38306.11;18150.21,36793.21;11848.91,35479.82;15806.88,38183.03;
#5866:
>0:24795.65,31451.96;24736.65,30565.36;
#5867:
>0:24300.14,16292.0;23770.54,15277.97;
#5868:
>0:23718.25,13705.23;24063.41,15134.15;
#5869:
>0:19384.95,31264.3;23236.64,34361.2;18293.47,32509.41;
#5870:
>0:13264.92,35976.61;14816.38,35056.1;11816.35,34955.69;15361.35,35923.16;
#5871:
>0:24484.31,34104.76;22095.16,30341.33;
#5872:
>0:20972.44,30995.13;19961.55,34649.98;
#5873:
>0:22959.71,33233.06;23421.36,31405.05;
#5874:
>0:12141.1,20348.31;14528.18,16748.61;
#5875:
>0:18233.04,32600.46;22081.1,31403.74;21530.46,30340.66;
#5876:
>0:18299.9,30886.95;20054.58,30460.2;
#5877:
>0:22900.59,31782.05;20621.0,33652.3;22210.72,31812.81;
#5878:
>0:12522.54,19648.07;13919.75,18195.74;
#5879:
>0:19791.02,33091.48;21664.59,31316.05;
#5880:
>0:21437.79,33902.38;20587.91,30764.67;
#5881:
>0:22668.34,33498.15;22495.66,30468.21;
#5882:
>0:25007.08,33502.84;20791.09,33374.02;
#5883:
>0:21764.16,32341.51;23964.41,34299.53;
#5884:
>0:24466.11,33819.22;23994.48,32878.24;
#5885:
>0:19071.39,31129.98;19764.26,34596.27;
#5886:
>0:18298.08,33834.06;22244.08,33387.46;
#5887:
>0:18013.75,35002.95;17564.15,35035.84;
#5888:
>0:11900.16,38369.35;11298.33,37521.78;
#5889:
>0:19938.14,30960.23;21381.3,32009.99;
#5890:
>0:15131.78,35226.65;17125.99,34755.49;
#5891:
>0:23962.61,30784.21;22212.85,30930.42;
#5892:
>0:21795.35,30618.38;22086.81,33993.47;
#5893:
>0:21141.14,31754.03;19147.04,31569.4;
#5894:
>0:25168.76,33392.33;25063.86,32828.73;
#5895:
>0:20302.66,30812.5;20766.1,33075.45;
#5896:
>0:22307.53,31967.1;24744.68,30798.57;
#5897:
>0:18419.33,33676.52;21445.45,33867.76;
#5898:
>0:24255.97,33834.5;23688.2,31897.17;
#5899:
>0:22675.01,32147.77;22410.01,32645.74;
#5900:
>0:23617.47,34438.07;23131.68,34198.12;
#5901:
>0:19336.87,33773.32;21184.81,31930.74;
#5902:
>0:24856.02,32889.79;22661.4,31577.51;
#5903:
>0:20890.01,32460.12;21027.18,32546.88;
#5904:
>0:22619.31,13458.82;23628.83,14769.34;
#5905:
>0:16399.44,35797.03;11198.48,37783.03;13968.12,36737.61;
#5906:
>0:18463.08,30274.34;18732.02,34291.05;
#5907:
>0:20898.43,31554.31;20735.28,33119.82;
#5908:
>0:25211.29,30398.61;25157.61,32594.69;
#5909:
>0:20246.76,32196.49;20205.7,34205.9;
#5910:
>0:20581.37,32536.93;19402.79,33031.35;
#5911:
>0:23506.27,33899.48;18616.94,32213.15;24599.85,33635.8;
#5912:
>0:20471.17,31102.0;19838.01,33808.08;
#5913:
>0:22743.27,31459.94;24022.19,31204.94;
#5914:
>0:5436.91,14595.21;6349.03,15782.52;
#5915:
>0:22929.16,32384.67;21940.87,33261.8;
#5916:
>0:18988.64,31121.21;19471.04,31971.61;
#5917:
>0:21154.14,33687.44;21536.96,30326.61;
#5918:
>0:21015.6,31658.91;18743.49,34095.18;
#5919:
>0:23218.46,33116.28;19530.22,32481.59;
#5920:
>0:21584.95,34097.21;21481.12,33131.43;
#5921:
>0:18291.68,31477.03;20755.01,32065.44;
#5922:
>0:23578.51,31875.39;23844.34,32080.09;
#5923:
>0:21887.33,32231.76;22423.25,31938.11;
#5924:
>0:18759.61,33163.53;21666.86,30905.77;
#5925:
>0:24025.1,31338.59;22752.38,33751.36;
#5926:
>0:20045.29,30220.92;22511.24,33007.37;18281.07,31795.59;
#5927:
>0:25049.73,32141.24;21907.11,30656.8;
#5928:
>0:21845.29,34369.43;24696.36,30307.4;
#5929:
>0:14573.83,38073.11;12685.02,36730.34;
#5930:
>0:20086.6,32908.2;19698.19,33294.93;
#5931:
>0:17768.65,34839.42;17623.2,38944.65;
#5932:
>0:24231.98,32243.84;18358.1,31543.22;22215.18,34400.98;
#5933:
>0:23848.55,30718.42;19489.8,27793.94;15921.46,25618.03;14242.16,19076.96;8463.05,13429.89;
#5934:
>0:24818.74,32989.11;23828.27,33577.1;
#5935:
>0:11336.42,35044.98;13660.52,33914.78;17236.97,38256.68;12783.78,35300.24;
#5936:
>0:15596.44,38911.4;17320.62,38823.68;
#5937:
>0:21178.77,30371.68;21417.97,32576.3;
#5938:
>0:20490.1,32062.56;25081.11,32935.71;
#5939:
>0:12141.16,35699.74;15756.1,38877.81;
#5940:
>0:19606.21,33361.7;18177.98,33908.08;
#5941:
>0:20078.75,34122.12;19211.94,32380.09;
#5942:
>0:19359.12,31606.01;20423.57,33928.7;
#5943:
>0:23641.42,32495.97;18920.4,32521.88;22209.28,33925.89;
#5944:
>0:12636.7,38905.46;13899.65,38439.86;
#5945:
>0:23966.74,33248.45;19972.57,34180.26;22287.05,33617.61;
#5946:
>0:21133.48,34334.13;19617.32,32078.1;
#5947:
>0:21207.56,34639.15;21055.18,31387.14;
#5948:
>0:18507.13,32296.66;24113.26,32387.47;
#5949:
>0:23908.09,30334.76;21120.49,30919.59;
#5950:
>0:20918.48,33563.95;24248.19,31653.2;
#5951:
>0:11388.23,20209.43;13853.7,18409.63;
#5952:
>0:19514.63,31958.58;21632.7,32024.94;
#5953:
>0:20640.35,32278.26;24269.32,33337.11;19800.91,32404.28;
#5954:
>0:22365.56,31870.45;24731.97,34221.46;
#5955:
>0:20391.78,34488.93;24833.0,31719.68;
#5956:
>0:19743.38,32312.97;18684.51,33913.78;
#5957:
>0:24434.07,30447.21;24782.76,34248.77;
#5958:
>0:17704.66,35920.54;17768.05,37181.0;
#5959:
>0:21606.24,30338.98;19789.71,32004.86;
#5960:
>0:23369.36,33356.86;19651.59,30799.55;22450.94,30610.54;
#5961:
>0:20308.14,33269.52;21413.89,32579.21;
#5962:
>0:21422.02,33362.33;25060.88,34526.94;
#5963:
>0:24921.8,31218.94;23409.57,33436.56;
#5964:
>0:22726.86,34330.54;23932.76,34475.21;
#5965:
>0:23718.73,34426.5;24608.34,33925.36;
#5966:
>0:23069.77,31740.04;20387.33,33412.07;21810.64,33203.14;
#5967:
>0:17229.11,36198.53;17597.83,35889.72;
#5968:
>0:23067.1,30442.55;18226.94,33466.9;24130.29,34614.83;
#5969:
>0:11525.31,36122.91;11693.45,31839.82;15045.23,38333.17;
#5970:
>0:24697.49,33522.47;22244.65,33837.54;
#5971:
>0:20621.63,34204.89;24178.21,32837.45;
#5972:
>0:21984.14,30358.94;20619.69,27675.63;19276.86,33951.04;
#5973:
>0:22079.84,32907.51;22391.55,34353.87;
#5974:
>0:21672.99,31201.22;18888.76,33335.88;
#5975:
>0:22992.37,31374.69;23157.79,34332.71;
#5976:
>0:19642.71,33014.92;20437.19,30215.41;
#5977:
>0:11310.09,37171.04;16593.28,39024.97;12335.43,37469.18;18040.0,37968.99;
#5978:
>0:19131.39,34442.21;20147.15,32657.18;
#5979:
>0:23598.68,31812.14;20836.96,32137.34;
#5980:
>0:25217.17,16445.75;23276.46,15582.7;
#5981:
>0:6959.97,12898.88;5431.77,16454.56;
#5982:
>0:19207.0,34265.16;20826.92,32463.9;
#5983:
>0:22303.98,14240.07;24956.9,13505.84;
#5984:
>0:22661.49,33601.1;24029.78,30715.66;
#5985:
>0:19744.89,30315.93;21767.68,31637.75;
#5986:
>0:20580.72,33555.55;20351.3,32477.68;
#5987:
>0:19044.13,32716.35;19199.26,31925.16;
#5988:
>0:23866.39,13304.73;23019.83,14299.39;
#5989:
>0:18118.2,38556.62;16224.43,34940.14;
#5990:
>0:18860.94,33965.85;24245.08,30250.26;
#5991:
>0:22720.95,31796.42;22162.34,33583.35;
#5992:
>0:19351.38,32929.27;20637.37,30336.65;
#5993:
>0:22463.24,32243.19;23238.06,33901.1;
#5994:
>0:12709.25,35458.36;11127.67,30646.63;15065.73,35223.12;13178.23,34861.56;17842.96,38884.61;13514.77,34926.42;16698.52,38653.76;
#5995:
>0:20919.53,31546.16;20343.78,33870.65;
#5996:
>0:19075.69,30503.21;20879.74,31564.66;
#5997:
>0:14613.29,38702.67;16648.67,34742.46;
#5998:
>0:19536.44,31452.17;20380.23,30247.41;
#5999:
>0:19169.44,33234.8;18377.2,31855.58;
#6000:
>0:20879.14,33726.95;22699.3,32267.16;20315.98,31611.62;
#6001:
>0:23913.72,31814.44;24103.83,31393.06;
#6002:
>0:22186.43,32192.12;23588.52,34638.97;
#6003:
>0:18305.54,13436.21;17925.96,19659.05;13422.62,17700.01;10235.29,25622.91;4210.95,25022.8;
#6004:
>0:23213.93,31197.53;24803.32,31149.92;
#6005:
>0:21339.73,31296.76;23729.71,31657.44;
#6006:
>0:24950.01,34590.01;24535.91,34693.08;
#6007:
>0:19870.78,33037.95;19585.43,34017.15;
#6008:
>0:19891.11,34647.0;19697.1,33156.5;
#6009:
>0:21119.13,33760.48;24324.6,30344.41;
#6010:
>0:22635.65,32464.78;24235.6,31213.66;
#6011:
>0:21427.85,33214.94;20970.63,32874.55;
#6012:
>0:19592.12,32453.77;19081.36,34377.58;
#6013:
>0:21242.96,30275.63;20197.3,32155.8;
#6014:
>0:20385.7,33078.63;23157.9,31164.14;
#6015:
>0:22269.53,32352.82;24030.13,31240.9;
#6016:
>0:24572.81,34657.24;19768.62,34409.69;23264.2,32754.83;
#6017:
>0:22056.8,33687.29;24012.41,31341.63;
#6018:
>0:14183.56,20222.02;11598.9,20934.65;
#6019:
>0:18562.96,32043.23;18989.5,32436.31;
#6020:
>0:16356.75,37291.3;16948.62,36824.38;
#6021:
>0:12209.43,36028.61;13807.5,33429.46;16099.84,34882.32;
#6022:
>0:20825.62,33968.59;21371.6,32431.16;
#6023:
>0:20806.8,34169.69;18875.43,34166.84;
#6024:
>0:24877.17,32399.12;21180.24,32757.29;22158.55,33463.72;
#6025:
>0:23324.28,34221.82;19885.9,30904.84;
#6026:
>0:22022.92,31938.5;19853.94,33591.61;22911.17,32692.53;
#6027:
>0:22280.17,33344.3;22705.5,32853.52;
#6028:
>0:19460.42,33258.92;19496.22,33290.33;
#6029:
>0:22241.69,32378.15;19444.66,33998.86;
#6030:
>0:18426.81,31401.44;20308.52,31077.28;
#6031:
>0:5036.2,12392.84;7446.2,13924.61;
#6032:
>0:4798.86,13464.72;6922.46,14400.16;
#6033:
>0:16896.89,37740.0;11168.01,38127.88;17288.19,36167.46;14589.0,35743.87;
#6034:
>0:22482.39,32717.97;21153.98,34540.94;
#6035:
>0:11980.18,35157.98;14082.3,33834.54;14869.07,36506.76;
#6036:
>0:20921.94,31948.24;20699.31,34420.56;
#6037:
>0:18430.53,32488.46;20571.27,32453.64;
#6038:
>0:20272.03,34130.03;18217.72,32797.92;
#6039:
>0:15096.07,36894.53;13230.14,38793.49;
#6040:
>0:15944.85,37668.35;15448.73,37034.95;
#6041:
>0:24269.38,33606.16;23590.14,31753.69;
#6042:
>0:19713.18,34011.37;21493.62,33151.74;
#6043:
>0:18534.52,32623.44;18258.31,32139.53;
#6044:
>0:19005.63,34179.26;25192.68,31829.03;
#6045:
>0:23042.53,33052.1;20798.12,34672.35;22494.19,32847.65;
#6046:
>0:22262.18,33600.93;19108.13,32626.15;22805.46,31603.88;
#6047:
>0:21659.8,33515.02;18884.11,34028.28;
#6048:
>0:4355.7,12779.13;6710.48,13146.35;
#6049:
>0:18616.34,30887.54;20611.03,32853.99;
#6050:
>0:18785.48,33419.78;18900.8,30374.71;
#6051:
>0:19728.37,32229.78;19076.31,32656.43;
#6052:
>0:19592.71,32865.93;18303.66,32675.64;
#6053:
>0:21307.36,33749.95;24493.07,31140.19;
#6054:
>0:18964.75,33153.96;20734.31,32179.58;
#6055:
>0:23875.06,31831.46;24667.09,33693.51;
#6056:
>0:20503.0,32726.21;20459.26,30481.47;
#6057:
>0:7355.42,13831.59;5156.57,15094.74;
#6058:
>0:24097.52,34457.58;22317.81,32813.0;
#6059:
>0:18805.81,32993.42;19091.88,32529.29;
#6060:
>0:23681.14,30493.13;23446.53,30509.47;
#6061:
>0:12817.65,37382.73;15682.55,38701.83;11371.95,34987.59;11436.49,30759.61;15793.57,36779.0;
#6062:
>0:25097.66,32575.1;22762.47,33054.98;
#6063:
>0:22539.2,14601.71;22439.06,16266.4;
#6064:
>0:18634.03,31095.62;18317.1,32404.15;
#6065:
>0:24686.99,16204.1;24759.39,13325.29;
#6066:
>0:22940.61,33704.99;23164.06,31583.78;
#6067:
>0:22556.34,13626.68;23388.12,13812.35;
#6068:
>0:21055.0,33148.2;19653.8,34118.01;
#6069:
>0:21663.66,33102.92;23850.07,29729.24;25064.68,32087.56;
#6070:
>0:21633.82,34599.73;21278.96,31442.11;
#6071:
>0:21022.19,32737.93;23672.24,33173.95;
#6072:
>0:21493.64,31445.73;18954.86,33600.26;
#6073:
>0:19765.62,32391.22;24590.74,34314.1;
#6074:
>0:22495.57,31735.15;22534.19,30564.36;
#6075:
>0:23195.37,30691.35;21723.05,30656.84;
#6076:
>0:22254.32,33103.75;19906.1,30637.78;24973.45,33316.2;
#6077:
>0:23795.77,31573.3;18704.67,33910.04;24493.28,33383.32;
#6078:
>0:21992.67,32961.42;22689.58,33214.15;
#6079:
>0:14584.8,38705.06;14205.17,38674.15;
#6080:
>0:7076.6,13715.65;4962.84,14707.16;
#6081:
>0:24626.99,33116.56;18733.79,31690.54;
#6082:
>0:20207.85,30958.5;21023.68,31040.87;
#6083:
>0:22630.19,30618.09;18187.92,30477.53;
#6084:
>0:13291.55,36442.44;13349.51,35640.79;
#6085:
>0:12934.95,38158.28;13216.71,38505.81;
#6086:
>0:19920.13,34150.46;23932.7,34659.28;18934.77,33028.89;
#6087:
>0:19518.47,30514.33;19408.34,34147.24;
#6088:
>0:22447.14,32559.93;24779.31,31640.3;
#6089:
>0:19998.37,34234.51;20963.32,30625.25;
#6090:
>0:19437.78,30717.75;21106.06,30265.57;
#6091:
>0:23623.44,32033.61;22226.23,30218.2;
#6092:
>0:24272.28,34346.22;24807.21,32860.75;
#6093:
>0:24798.27,32656.1;23893.84,33108.08;
#6094:
>0:18365.4,34216.74;19200.2,32970.98;
#6095:
>0:23356.74,31922.72;24532.15,33892.63;
#6096:
>0:23439.65,32807.49;21990.7,31066.86;
#6097:
>0:22250.51,33108.59;18441.4,30636.35;
#6098:
>0:24817.82,31970.81;23017.64,31738.81;
#6099:
>0:19872.79,32631.77;21829.92,32229.15;20535.13,38364.03;16383.93,34841.78;13472.21,38425.77;
#6100:
>0:23639.04,13946.42;22245.62,12868.51;
#6101:
>0:22695.42,13916.4;24319.19,15748.91;
#6102:
>0:24358.03,13202.17;24437.7,16168.97;
#6103:
>0:5708.09,12564.72;6782.1,13111.72;
#6104:
>0:20659.65,31843.14;18546.99,30696.58;
#6105:
>0:12500.17,36648.75;12052.35,32057.6;15041.48,37609.65;
#6106:
>0:21444.51,33388.61;18558.52,31525.92;
#6107:
>0:18678.27,33913.96;19284.51,32887.19;
#6108:
>0:24097.24,31744.01;22957.94,30393.49;
#6109:
>0:23894.76,30855.49;21173.93,25900.49;19991.77,34214.48;
#6110:
>0:22324.28,33469.69;24410.62,33265.8;
#6111:
>0:18432.46,31308.03;18758.7,31483.23;
#6112:
>0:21383.68,33048.97;18403.42,31149.75;
#6113:
>0:22053.42,30710.67;24167.69,32337.01;
#6114:
>0:22765.29,30639.73;24234.45,31603.73;
#6115:
>0:23242.8,34042.68;23971.83,33791.69;
#6116:
>0:19817.73,33268.63;20806.07,32922.23;
#6117:
>0:14054.76,34979.09;12299.34,36185.0;
#6118:
>0:21852.14,31250.05;24276.1,33453.56;
#6119:
>0:24476.77,31662.99;24748.77,31460.54;
#6120:
>0:12332.4,35377.9;11728.84,38372.99;
#6121:
>0:18356.38,31287.5;19894.23,31097.34;
#6122:
>0:20282.29,33609.56;19551.36,31744.51;
#6123:
>0:21836.09,14529.3;23568.49,12988.87;
#6124:
>0:22725.7,32036.06;21988.2,30584.33;
#6125:
>0:19924.35,34081.57;19568.79,30952.81;
#6126:
>0:24324.64,32290.35;24995.01,33323.1;
#6127:
>0:23028.13,34647.12;22616.82,33999.97;
#6128:
>0:22611.8,32936.72;22970.8,31832.07;
#6129:
>0:21524.48,32451.82;18177.57,34296.71;
#6130:
>0:20770.93,32483.93;20847.46,34392.98;
#6131:
>0:20725.51,31569.74;19267.21,30830.43;
#6132:
>0:20186.38,32451.51;21743.22,33061.86;
#6133:
>0:20663.33,34222.82;23734.47,32979.12;18505.86,30569.34;
#6134:
>0:24829.43,15566.22;24408.69,14385.86;
#6135:
>0:22612.25,12745.25;24495.54,12399.23;
#6136:
>0:24719.54,34250.31;23584.82,31455.43;
#6137:
>0:20903.59,30477.0;22559.7,34481.9;
#6138:
>0:19954.61,30252.73;19249.3,31592.36;
#6139:
>0:24447.11,30692.86;22924.66,32209.96;
#6140:
>0:21217.01,33191.02;18313.95,30284.32;
#6141:
>0:21780.02,31555.09;22158.53,34334.63;
#6142:
>0:19885.43,31200.33;21113.41,32924.2;
#6143:
>0:21771.95,31288.13;23286.87,31211.71;
#6144:
>0:20649.38,33061.68;18596.48,33709.25;
#6145:
>0:24346.83,33925.88;24931.57,31949.41;
#6146:
>0:18377.45,31172.15;21696.08,33353.05;
#6147:
>0:22690.79,31804.69;25240.71,31836.88;
#6148:
>0:21445.02,31078.79;22149.68,34036.1;19475.04,32671.0;
#6149:
>0:21338.29,30939.75;22848.3,25806.95;23467.65,31157.1;
#6150:
>0:18032.1,37588.7;14823.83,37776.8;
#6151:
>0:20515.87,30918.19;19668.81,34295.46;
#6152:
>0:22865.68,32539.03;22886.1,33942.52;
#6153:
>0:23824.54,32121.25;19510.95,34230.86;
#6154:
>0:19076.29,33014.42;20704.3,31843.6;
#6155:
>0:21513.37,30506.45;22492.27,33220.05;
#6156:
>0:19188.31,32081.85;19366.28,33323.8;
#6157:
>0:18492.24,31348.83;19596.15,31454.04;
#6158:
>0:19397.12,33848.65;19397.35,32314.42;
#6159:
>0:21771.24,31527.23;18727.81,31086.08;21706.07,30784.35;
#6160:
>0:20864.34,31773.57;20955.91,32978.39;
#6161:
>0:25021.88,30839.86;22641.95,32827.61;
#6162:
>0:12758.86,38737.8;12430.26,35469.35;
#6163:
>0:17982.19,38002.21;14709.41,35961.05;
#6164:
>0:19439.24,30341.31;19657.32,30811.67;
#6165:
>0:14757.49,37018.26;16960.0,35123.54;
#6166:
>0:19039.48,34079.04;20466.71,33368.0;
#6167:
>0:4362.77,14056.59;3996.04,15144.64;
#6168:
>0:24690.24,32325.16;24169.47,31960.06;
#6169:
>0:20659.75,30815.76;20772.53,31274.62;
#6170:
>0:19466.83,30304.92;19743.25,34007.1;
#6171:
>0:20497.82,33610.29;20739.55,33611.91;
#6172:
>0:22964.53,15224.29;24447.91,13650.99;
#6173:
>0:23345.81,30646.33;22550.01,30552.15;
#6174:
>0:18898.72,34125.56;22916.93,34166.35;
#6175:
>0:21359.16,30386.62;21625.18,32518.07;
#6176:
>0:13296.56,36683.78;13270.91,36271.62;
#6177:
>0:20151.66,31545.27;21708.35,27392.73;24070.91,32617.53;
#6178:
>0:21736.76,33688.19;24382.49,34334.39;
#6179:
>0:24995.04,32171.7;21955.06,32434.19;
#6180:
>0:18475.08,30657.41;21007.75,31852.8;
#6181:
>0:18771.98,32432.96;21068.28,33734.96;
#6182:
>0:22618.43,32122.66;23039.27,30531.76;
#6183:
>0:24159.68,33027.98;23924.22,32691.86;
#6184:
>0:20073.73,32334.75;18546.27,33144.76;
#6185:
>0:19468.66,32236.93;21069.41,30401.07;
#6186:
>0:19910.1,31781.16;18609.75,33427.58;
#6187:
>0:21915.9,30860.25;24307.31,33583.21;
#6188:
>0:21932.46,34095.63;19473.1,30522.37;
#6189:
>0:22815.72,31492.74;18783.2,27168.18;20059.36,31478.62;
#6190:
>0:21702.87,34627.32;22044.72,31527.51;
#6191:
>0:18546.32,33073.87;25186.02,28612.7;22579.51,30675.29;
#6192:
>0:20465.06,32319.77;20430.26,33512.08;
#6193:
>0:23844.77,15465.34;24782.98,13723.01;
#6194:
>0:18855.39,31068.65;18420.69,31087.5;
#6195:
>0:21508.49,34456.18;24448.12,31415.51;
#6196:
>0:21295.39,31713.53;19323.21,31763.5;
#6197:
>0:23262.51,28194.5;21161.44,26337.84;
#6198:
>0:19731.34,33743.31;24665.09,34435.48;
#6199:
>0:12163.77,37561.9;14332.12,35061.51;
#6200:
>0:16014.61,37313.76;15153.71,36535.42;
#6201:
>0:20641.79,34255.85;18242.85,30297.34;
#6202:
>0:23505.14,31693.1;23905.05,32623.61;
#6203:
>0:25049.93,33109.57;20265.46,33614.5;22690.8,30946.56;
#6204:
>0:19212.45,30645.18;21306.87,33820.63;
#6205:
>0:13814.46,37682.73;13190.24,37215.79;
#6206:
>0:24074.84,31463.5;24362.11,31597.77;
#6207:
>0:19661.97,30354.59;25160.18,32056.05;
#6208:
>0:22853.0,32711.14;22772.79,34210.74;
#6209:
>0:20922.77,31150.95;19495.84,34599.07;
#6210:
>0:19386.14,32227.73;24680.54,33410.86;
#6211:
>0:22128.03,32535.92;24569.45,31498.46;
#6212:
>0:14361.25,38071.68;11072.67,36606.51;
#6213:
>0:22150.95,32012.2;20208.58,30540.87;23117.16,30813.34;
#6214:
>0:11177.28,17535.99;12861.24,21130.28;
#6215:
>0:19538.66,31334.4;18779.37,32889.37;
#6216:
>0:24162.03,31339.4;21757.15,32915.29;
#6217:
>0:24170.03,32371.92;19820.86,32922.96;24599.36,31219.08;
#6218:
>0:22492.75,34141.89;20556.88,30759.0;24888.19,31790.35;
#6219:
>0:22708.59,30569.2;22841.28,33768.52;
#6220:
>0:20602.52,34630.54;20914.92,30380.71;
#6221:
>0:11663.0,35444.69;13578.56,39083.17;
#6222:
>0:20745.86,33068.77;24971.73,31715.12;19506.42,31135.96;23362.72,31086.2;
#6223:
>0:24829.91,31996.39;24415.78,32433.87;
#6224:
>0:21972.09,31355.11;18712.66,33875.12;23214.38,31934.87;
#6225:
>0:20180.49,30723.38;19170.01,31282.13;
#6226:
>0:21721.97,34411.36;21339.62,32317.2;21894.1,33747.0;
#6227:
>0:24322.69,32739.34;19472.61,33436.62;24078.33,32048.08;
#6228:
>0:19833.82,32768.62;18495.73,31738.23;
#6229:
>0:19102.95,32050.63;18417.45,31024.97;
#6230:
>0:22366.62,30952.03;24349.83,31192.27;
#6231:
>0:23495.77,30667.69;22925.62,31648.2;
#6232:
>0:19302.52,32385.88;24818.97,31744.32;
#6233:
>0:22689.25,32471.21;25195.0,30373.71;
#6234:
>0:14067.12,35692.45;16610.87,34162.65;14748.46,39050.7;
#6235:
>0:20286.72,34600.96;24019.07,33971.17;
#6236:
>0:11579.2,38253.46;12302.77,35726.08;
#6237:
>0:19161.55,32493.94;21447.37,33410.45;
#6238:
>0:20808.63,32777.68;24476.14,31847.92;
#6239:
>0:13964.56,38411.65;11776.21,34847.66;
#6240:
>0:23997.04,32392.4;22745.93,31035.29;
#6241:
>0:23973.9,15398.01;25200.05,14956.52;
#6242:
>0:23871.6,30541.49;19060.58,32566.83;22866.23,34368.76;
#6243:
>0:24772.51,31321.72;18473.39,31858.65;24615.47,34604.99;
#6244:
>0:19822.31,32891.84;23915.5,33656.19;
#6245:
>0:22607.0,31026.74;23860.83,30479.94;
#6246:
>0:22796.28,33824.63;23852.09,30982.65;
#6247:
>0:16197.94,14848.74;11703.14,17110.02;10416.36,23455.16;11042.19,27443.6;8580.8,33291.1;9650.52,34891.33;
#6248:
>0:20767.63,30273.32;19617.94,31819.44;
#6249:
>0:21676.88,30278.24;23544.15,34004.43;19523.4,33064.54;
#6250:
>0:23418.94,32453.42;20599.09,34099.65;22974.19,30720.51;
#6251:
>0:20819.52,32380.79;18939.41,32431.3;
#6252:
>0:21465.35,34411.16;18328.72,30625.85;
#6253:
>0:19552.47,30795.18;23562.3,32208.95;19236.17,38736.96;15967.86,37553.2;
#6254:
>0:22252.19,31010.27;21197.24,32257.38;
#6255:
>0:21462.02,32323.77;21606.04,34199.31;
#6256:
>0:20956.77,31820.32;20275.46,30909.97;
#6257:
>0:24301.67,30237.59;24053.77,33929.72;
#6258:
>0:19309.21,31993.52;19223.91,31952.68;
#6259:
>0:19874.66,30334.06;18939.85,34439.21;
#6260:
>0:12135.09,38846.43;17840.0,37717.62;14243.14,36201.38;16894.91,34813.5;13138.99,37774.29;16770.09,37694.32;13825.06,39037.81;16174.84,35105.68;
#6261:
>0:13483.24,38351.89;13160.95,37564.43;
#6262:
>0:20252.98,34037.0;20508.43,33189.85;
#6263:
>0:13969.89,36241.03;16538.41,36478.57;11240.4,38548.58;
#6264:
>0:15734.52,36425.76;16442.79,36114.85;
#6265:
>0:24775.0,32116.02;19414.34,30580.78;23833.06,34300.69;
#6266:
>0:21432.97,33548.9;20252.19,33956.41;
#6267:
>0:23055.45,13942.87;23385.28,15127.64;
#6268:
>0:18309.35,30426.86;19648.57,30906.48;
#6269:
>0:24536.27,33809.74;21702.16,33103.23;
#6270:
>0:24298.67,33287.91;23257.82,31961.26;
#6271:
>0:21750.8,31962.48;25007.63,33398.04;
#6272:
>0:21645.04,30429.29;24327.07,33843.42;
#6273:
>0:22871.48,32381.15;24547.51,31069.3;
#6274:
>0:23632.11,33733.54;18355.07,31634.83;
#6275:
