#0:
#4848:
>0:20234.0,32453.5;20279.78,31433.39;
#4849:
>0:19022.45,31715.34;21170.93,31836.04;
#4850:
>0:23236.81,32172.9;20233.46,33742.5;23144.9,33384.71;
#4851:
>0:24990.79,31778.07;23317.37,31352.57;
#4852:
>0:18603.9,30467.06;20269.68,31164.99;
#4853:
>0:4938.08,12322.65;5046.48,13988.68;
#4854:
>0:22545.57,33042.06;25170.39,31572.99;
#4855:
>0:14744.06,35126.76;14603.22,39155.2;
#4856:
>0:24497.3,31322.12;25050.51,31498.22;
#4857:
>0:23711.54,31963.38;21319.96,32981.38;23545.29,33029.39;
#4858:
>0:18459.69,33042.18;18242.17,32010.24;
#4859:
>0:21615.01,33141.96;18720.46,30898.08;
#4860:
>0:24839.41,12753.74;22479.6,13105.41;
#4861:
>0:21713.08,30386.13;24025.41,34084.46;
#4862:
>0:16789.66,37370.26;13438.96,38142.89;13073.96,37526.99;
#4863:
>0:20325.78,30684.45;22367.51,32722.63;20175.17,30752.56;
#4864:
>0:20067.6,33883.64;20454.47,31684.5;
#4865:
>0:23823.93,34689.72;21876.69,33845.24;
#4866:
>0:19443.38,32041.38;19332.43,31101.28;
#4867:
>0:11603.92,16623.29;9701.22,19852.17;10688.91,22515.04;13773.18,26697.01;13306.52,34363.31;14582.45,38708.55;
#4868:
>0:21081.42,33268.74;21669.55,32420.93;
#4869:
>0:23131.79,34126.26;24463.05,33349.39;
#4870:
>0:18432.13,34346.49;22495.51,31825.74;
#4871:
>0:20689.32,32215.07;18713.22,30957.25;
#4872:
>0:6068.6,17188.74;8243.62,25645.63;11102.59,28797.22;17753.27,32054.06;19764.21,31646.66;24825.95,34735.92;
#4873:
>0:18532.74,31644.21;19439.5,34685.09;
#4874:
>0:18974.89,31072.13;19549.57,30488.67;
#4875:
>0:24019.97,33676.07;22082.81,30964.18;
#4876:
>0:25058.84,34458.46;18638.7,33178.46;21828.45,30423.45;20588.18,32604.64;
#4877:
>0:24192.02,16205.85;22645.61,15048.26;
#4878:
>0:19430.46,31407.39;19348.94,31342.57;
#4879:
>0:19587.77,33278.4;18688.98,33462.48;
#4880:
>0:20337.26,30571.43;20983.73,30399.27;
#4881:
>0:18498.52,33693.81;20825.33,32869.34;
#4882:
>0:24256.87,34650.36;24882.83,31273.14;
#4883:
>0:23513.66,31079.04;18883.9,34215.73;
#4884:
>0:22513.39,31485.43;23498.61,33531.57;
#4885:
>0:22256.74,14959.88;24983.23,14655.04;
#4886:
>0:20208.73,30310.98;20299.9,33661.45;
#4887:
>0:18946.51,31507.11;18708.19,33582.99;
#4888:
>0:18010.49,38175.07;13395.44,38460.58;
#4889:
>0:18956.68,30528.14;22119.75,33935.37;
#4890:
>0:21464.55,32652.99;24269.08,32005.94;
#4891:
>0:11341.45,35050.79;13292.13,37225.98;
#4892:
>0:20255.93,33882.99;19586.06,34679.02;
#4893:
>0:24226.9,31143.7;25086.42,34049.58;
#4894:
>0:15192.2,37662.52;17067.52,36877.36;
#4895:
>0:19359.95,34607.55;19461.58,30874.76;
#4896:
>0:19450.71,33987.53;22586.01,32883.89;21356.86,32802.83;
#4897:
>0:20976.49,33242.28;24376.21,30518.55;
#4898:
>0:21217.2,30372.28;23242.56,32441.92;
#4899:
>0:20472.12,33249.07;22102.76,34081.0;21563.79,33479.17;
#4900:
>0:24161.7,30376.39;23433.53,30876.44;
#4901:
>0:19577.56,33247.24;18165.31,33624.09;
#4902:
>0:14575.77,35369.95;13214.96,34721.65;
#4903:
>0:19686.11,32697.95;25088.84,32429.34;
#4904:
>0:23138.19,31782.63;24838.06,28473.49;21318.74,33405.59;
#4905:
>0:21281.62,33637.27;21031.93,34426.91;
#4906:
>0:20353.75,33506.47;20813.53,31488.45;
#4907:
>0:20706.31,12321.14;21074.77,20743.18;21203.02,22749.4;18999.48,26962.51;
#4908:
>0:20259.55,32332.73;18657.3,32104.27;
#4909:
>0:18476.98,33518.62;22247.06,30426.87;
#4910:
>0:18453.58,32486.53;21301.78,33088.72;
#4911:
>0:24666.13,30213.79;22122.93,33733.88;
#4912:
>0:20329.42,33491.41;20874.44,30397.52;
#4913:
>0:18207.5,33869.46;20625.32,33566.26;
#4914:
>0:22233.88,16048.2;22009.98,12443.51;
#4915:
>0:20908.64,33445.99;19140.23,34487.33;
#4916:
>0:16147.37,35654.19;16827.36,39142.32;
#4917:
>0:18548.67,30549.55;24984.7,31587.26;
#4918:
>0:22167.27,30689.64;20298.47,32756.41;
#4919:
>0:18896.57,33693.0;20108.0,31534.49;
#4920:
>0:12804.5,38864.74;16604.44,30764.66;17130.42,36108.86;13003.01,36292.44;
#4921:
>0:22510.85,30461.91;21700.84,32565.2;
#4922:
>0:22986.59,32745.68;19634.27,31925.67;
#4923:
>0:24291.49,30905.74;19498.62,33813.94;21755.85,32399.1;
#4924:
>0:20723.06,33435.03;18254.78,32436.55;
#4925:
>0:18377.05,31642.74;19119.19,32183.8;
#4926:
>0:21105.56,30428.03;23025.11,30642.81;
#4927:
>0:25137.26,33820.43;25212.46,34423.08;
#4928:
>0:23914.21,14350.63;24924.23,12947.99;
#4929:
>0:23269.13,32926.61;21295.93,31614.44;
#4930:
>0:23745.72,31622.69;23281.51,31783.8;
#4931:
>0:21326.9,34695.27;19848.43,32495.24;
#4932:
>0:18398.58,30812.21;21256.8,34514.67;
#4933:
>0:11110.89,18167.35;13777.67,18051.84;
#4934:
>0:24354.66,31153.31;22310.35,32441.5;
#4935:
>0:12175.12,37719.85;15675.06,38525.4;
#4936:
>0:20275.1,30629.13;23060.67,35401.13;24887.97,32542.1;
#4937:
>0:18387.4,30600.22;19974.91,33523.84;
#4938:
>0:20212.55,33102.22;23295.5,33535.79;
#4939:
>0:18498.09,33128.34;23799.54,34034.68;18647.37,32429.82;
#4940:
>0:21508.7,32726.39;19851.39,34567.73;
#4941:
>0:20421.18,31391.91;20508.28,31945.58;
#4942:
>0:14236.96,34732.97;16286.39,36381.77;13120.58,36189.9;
#4943:
>0:19085.04,33027.01;19194.17,31029.78;
#4944:
>0:21017.75,32837.15;19480.64,31532.45;
#4945:
>0:19425.47,31281.01;19914.93,33996.95;
#4946:
>0:19253.53,34088.28;21868.54,34643.09;
#4947:
>0:22959.63,33377.49;24024.16,30989.36;
#4948:
>0:20661.64,33366.19;22885.78,31061.82;21432.43,33373.87;
#4949:
>0:24747.61,33481.32;24636.84,30589.68;
#4950:
>0:22613.72,33313.22;19624.85,30438.09;22152.51,31623.12;
#4951:
>0:18764.72,32054.31;20298.11,34256.03;
#4952:
>0:21831.04,34401.88;22895.16,30339.53;
#4953:
>0:15313.4,37673.57;11169.15,35705.35;16969.08,36032.91;14110.07,36307.15;
#4954:
>0:24381.71,31528.88;22949.2,33471.36;
#4955:
>0:18263.05,31972.28;20406.92,34019.22;
#4956:
>0:21844.94,32034.12;18954.06,32609.73;23174.96,34081.8;
#4957:
>0:19756.77,30974.33;20971.89,32028.14;
#4958:
>0:12683.89,19683.03;13811.65,19542.78;
#4959:
>0:21319.47,33193.46;22648.16,33804.23;
#4960:
>0:14552.69,37630.8;12324.4,36321.58;
#4961:
>0:18428.12,31757.72;23771.55,30330.95;20265.29,33050.7;
#4962:
>0:13869.67,18297.27;12080.02,19145.99;
#4963:
>0:19000.63,31422.99;20168.33,31742.73;
#4964:
>0:23163.98,33197.81;20660.34,31019.22;23205.99,33702.1;
#4965:
>0:21439.44,30353.22;20394.37,31091.2;
#4966:
>0:21226.81,31121.57;18809.99,33448.34;
#4967:
>0:7005.08,14267.45;6573.75,14264.74;
#4968:
>0:14867.06,35043.02;15018.44,35822.6;
#4969:
>0:19461.3,31032.79;18179.74,31131.52;
#4970:
>0:24063.41,33473.02;18184.74,32631.43;
#4971:
>0:13292.67,35372.99;16417.35,38465.01;12264.61,37790.15;
#4972:
>0:21892.03,33946.86;19349.51,32228.65;
#4973:
>0:20218.95,33844.72;18828.47,31541.28;
#4974:
>0:23880.37,32000.63;23186.22,34223.53;
#4975:
>0:23535.05,20914.28;22849.4,23591.89;21416.12,28657.9;15642.44,30593.0;
#4976:
>0:13610.92,38796.05;12834.09,38035.85;
#4977:
>0:19896.23,33480.11;20390.07,30479.91;
#4978:
>0:25037.62,30466.13;21016.1,29255.76;18452.1,34117.0;23137.47,31192.7;
#4979:
>0:24813.04,34607.81;24232.58,33396.55;
#4980:
>0:20297.48,34000.99;18360.38,30660.17;
#4981:
>0:23597.41,32563.41;18808.52,32934.69;
#4982:
>0:17800.32,39155.88;17451.7,38029.99;
#4983:
>0:19933.7,32443.62;20252.9,33233.74;
#4984:
>0:19240.83,34410.94;18952.3,33545.35;
#4985:
>0:22621.74,34072.56;20239.43,32726.51;
#4986:
>0:18308.27,33143.24;24726.12,27214.06;24386.53,33101.75;
#4987:
>0:25190.35,16202.94;21441.33,19047.98;14976.65,23855.74;13938.07,26245.5;9328.51,27770.15;
#4988:
>0:19240.2,32716.95;22570.78,28365.41;23821.94,34664.35;
#4989:
>0:19757.25,33394.02;18693.83,34497.51;
#4990:
>0:20761.18,30663.91;19737.33,30745.13;
#4991:
>0:11386.11,20924.89;11403.15,20012.41;
#4992:
>0:13614.88,37701.37;11132.0,38683.16;
#4993:
>0:18544.95,33050.8;19776.45,32449.95;
#4994:
>0:13958.99,19286.78;11612.82,19924.66;
#4995:
>0:18256.68,32126.62;23400.7,30956.8;
#4996:
>0:19841.66,33190.28;21194.85,30443.59;
#4997:
>0:23495.52,32190.99;19287.31,33906.11;23437.98,32756.16;
#4998:
>0:6354.31,15514.8;5261.25,16544.69;
#4999:
>0:20482.95,34071.46;19872.93,30480.57;
#5000:
>0:19370.67,32899.34;18508.73,31869.03;
#5001:
>0:14581.74,35523.48;11124.29,35232.13;
#5002:
>0:11243.06,38980.0;11991.71,38800.31;
#5003:
>0:16331.38,37140.33;15229.19,38022.5;
#5004:
>0:15446.06,37283.8;11347.09,38397.13;16047.12,35619.32;12785.39,38762.56;16825.44,31919.85;17204.43,36589.77;14395.74,36326.69;15761.22,36544.25;12810.86,35476.26;
#5005:
>0:22771.24,32629.25;24875.9,32823.68;
#5006:
>0:17767.95,35646.51;13369.8,35821.28;18019.33,38551.63;13489.16,38533.05;15326.36,38356.22;12709.22,35619.84;14680.9,36591.17;11716.44,35196.13;16919.85,35671.45;13028.43,38350.11;18136.35,37431.1;12688.21,37035.24;15993.75,35771.41;11405.4,37038.28;16735.62,37014.83;14220.03,34793.93;
#5007:
>0:20652.03,32068.92;20754.64,33970.23;
#5008:
>0:19898.36,33069.51;24041.58,31961.55;
#5009:
>0:4738.78,12481.67;4630.41,12403.09;
#5010:
>0:23432.28,30556.07;23555.6,32240.43;
#5011:
>0:4738.09,13323.22;6216.08,13431.46;
#5012:
>0:18984.57,33446.87;23900.2,30953.41;
#5013:
>0:18293.14,31447.58;20715.9,32959.68;
#5014:
>0:17807.26,32190.37;14048.26,27366.4;10167.55,22654.15;9614.88,18922.46;5745.83,12250.14;
#5015:
>0:22985.34,33962.98;24057.75,31230.59;
#5016:
>0:20269.69,31960.72;22652.09,31800.75;
#5017:
>0:4894.85,14258.36;5820.53,15247.85;
#5018:
>0:20487.15,33776.4;23675.02,33999.94;
#5019:
>0:21725.42,34477.63;22656.22,34341.07;
#5020:
>0:21440.03,30840.95;23295.72,32041.64;20325.22,31328.69;
#5021:
>0:21076.25,31870.66;21195.59,34291.34;
#5022:
>0:15879.84,37736.28;14932.89,37935.42;
#5023:
>0:20169.18,34671.37;18974.06,34346.62;
#5024:
>0:25156.14,31916.99;25190.79,31055.5;
#5025:
>0:22798.97,30387.04;24223.86,31353.93;
#5026:
>0:22231.32,12392.77;23671.13,12562.43;
#5027:
>0:22688.68,32849.99;21695.38,33254.88;21894.99,32781.4;
#5028:
>0:23101.98,30542.51;24492.85,34446.49;
#5029:
>0:24316.22,15117.8;22512.08,16078.14;
#5030:
>0:20196.9,32995.26;23016.21,33809.07;
#5031:
>0:18766.7,32372.82;24727.39,31179.7;
#5032:
>0:19941.06,32256.72;20388.74,34382.44;
#5033:
>0:18220.99,31622.18;21508.71,32202.66;
#5034:
>0:20015.26,32392.24;18177.94,32151.25;
#5035:
>0:17055.42,37470.23;17311.71,35160.23;
#5036:
>0:20649.33,33395.09;18661.05,34107.62;
#5037:
>0:12480.41,37001.88;12392.6,38545.2;
#5038:
>0:22431.11,31700.08;21408.06,32673.13;25082.5,30614.95;18640.47,34227.0;
#5039:
>0:24211.13,34462.57;22382.97,31666.58;
#5040:
>0:20327.12,34432.86;19241.07,30438.5;
#5041:
>0:19919.94,30538.47;23477.19,30270.49;18953.92,32437.78;
#5042:
>0:18365.72,34108.04;18589.47,31760.24;
#5043:
>0:18821.9,34544.97;21125.36,33931.83;
#5044:
>0:24371.78,33999.32;23523.32,33669.89;
#5045:
>0:12347.72,17317.54;12819.7,21177.52;
#5046:
>0:23446.35,32071.25;23219.25,32221.71;
#5047:
>0:22140.7,16271.19;24767.62,15992.74;
#5048:
>0:13156.19,36462.25;11998.48,36244.73;
#5049:
>0:18988.07,30296.82;19458.83,34673.68;
#5050:
>0:18831.08,32107.31;18670.23,32955.9;
#5051:
>0:21020.91,32616.11;18593.39,31010.22;
#5052:
>0:7486.24,15410.48;5871.42,15085.9;
#5053:
>0:24974.12,30715.36;25192.36,32760.32;
#5054:
>0:22231.37,30932.44;24948.67,31405.93;
#5055:
>0:25015.21,31166.78;22877.69,33865.46;
#5056:
>0:22821.41,15912.88;22495.33,13836.45;
#5057:
>0:21558.33,32026.9;21243.36,32494.96;
#5058:
>0:18995.14,32408.22;20648.14,31051.08;
#5059:
>0:20639.34,21293.39;19881.95,29704.4;15853.91,33246.79;
#5060:
>0:24822.35,31637.34;24242.29,31486.44;
#5061:
>0:20120.27,33604.75;19662.0,30546.96;
#5062:
>0:20164.85,31253.6;19514.83,33181.32;
#5063:
>0:19804.0,32128.68;24733.83,33654.55;
#5064:
>0:18278.84,32803.26;19683.92,34220.07;
#5065:
>0:21500.29,30360.42;22256.42,30215.16;19792.9,31316.38;
#5066:
>0:20247.89,31367.11;19713.43,34175.4;
#5067:
>0:18255.71,32505.52;24929.02,34662.7;
#5068:
>0:21101.51,30475.89;20671.59,30829.3;
#5069:
>0:23754.72,31578.72;25101.31,30350.99;
#5070:
>0:19957.43,34704.18;20147.78,32245.17;
#5071:
>0:22565.05,31533.38;24952.62,32140.71;
#5072:
>0:19612.36,33870.36;21215.32,34663.55;
#5073:
>0:19767.07,34433.18;20091.51,30924.08;
#5074:
>0:12976.76,35504.93;13306.62,36052.52;
#5075:
>0:16372.78,27217.5;14899.93,22722.62;
#5076:
>0:13123.69,35726.7;11584.63,36804.62;
#5077:
>0:19799.24,30362.02;19417.47,33921.09;
#5078:
>0:20225.79,31484.04;20063.27,30827.13;
#5079:
>0:25063.94,31569.88;21212.58,30900.12;22591.5,34305.88;
#5080:
>0:22022.89,34620.67;23030.34,31667.08;
#5081:
>0:23302.85,33769.23;18166.77,30454.07;24050.94,34537.23;
#5082:
>0:25217.96,31379.82;25006.66,34617.78;
#5083:
>0:19498.49,32320.46;18496.77,31318.94;
#5084:
>0:22490.19,13046.33;23449.86,14091.83;
#5085:
>0:19683.08,30938.39;20629.69,30417.59;
#5086:
>0:18243.18,33203.69;22524.71,34492.99;
#5087:
>0:20340.66,33529.24;21545.72,31614.63;
#5088:
>0:24057.17,34345.42;19389.83,32167.4;
#5089:
>0:19265.77,30747.25;19824.73,32826.62;
#5090:
>0:24532.12,33298.73;23276.74,32837.72;
#5091:
>0:20900.29,31670.88;21139.13,31991.18;
#5092:
>0:18474.73,33695.72;18849.76,32119.34;
#5093:
>0:6733.77,14201.84;5505.57,14102.05;
#5094:
>0:23605.25,32184.44;22325.31,32248.73;
#5095:
>0:22338.54,32089.63;19351.07,34342.39;19351.58,27047.48;23275.31,31726.15;
#5096:
>0:20504.83,30807.3;18675.53,30832.61;
#5097:
>0:23023.8,30405.93;25222.55,31394.8;
#5098:
>0:8410.02,24217.55;13019.27,17284.34;15083.57,15363.94;19612.68,16612.8;24907.43,18482.98;
#5099:
>0:23543.6,33740.56;21750.78,34663.35;
#5100:
>0:18404.23,32129.04;21249.95,32547.11;
#5101:
>0:22332.04,33957.77;19394.2,34354.69;22308.23,33546.83;
#5102:
>0:24345.2,33751.22;24727.49,33589.11;
#5103:
>0:20675.89,30219.8;24025.18,33057.88;
#5104:
>0:24275.42,32791.16;20896.33,29216.25;20162.35,30267.78;
#5105:
>0:22197.04,33220.84;24651.19,32967.34;
#5106:
>0:23820.85,15671.43;24325.19,12775.24;
#5107:
>0:19906.03,31471.76;18166.34,34133.49;
#5108:
>0:12462.34,37192.08;15668.52,35019.94;12634.48,37653.47;17782.09,37793.05;13153.92,37959.11;16966.07,37341.96;13648.94,36657.45;16926.2,38742.98;
#5109:
>0:21473.74,32607.93;20223.06,31420.53;
#5110:
>0:18715.5,32059.35;21170.84,33028.59;
#5111:
>0:24130.91,33219.24;23506.26,34104.05;
#5112:
>0:14790.36,35413.29;16250.42,38218.3;
#5113:
>0:18991.23,30973.35;24757.57,38671.99;22195.47,31272.31;
#5114:
>0:18899.6,32412.12;23703.67,30653.6;
#5115:
>0:18583.44,34377.07;20934.27,33570.71;
#5116:
>0:25193.91,14515.27;22362.35,14221.51;
#5117:
>0:23544.83,30416.65;22609.21,33232.37;
#5118:
>0:24340.59,33876.41;21158.41,31472.2;23600.92,31007.24;
#5119:
>0:24002.5,14422.73;25184.94,14579.99;
#5120:
>0:19772.37,33279.42;18481.19,31295.04;
#5121:
>0:18788.38,33207.2;20583.45,34572.21;
#5122:
>0:19477.69,32420.36;22740.1,38113.17;22692.78,32301.2;
#5123:
>0:21992.24,31152.21;23973.55,32182.58;
#5124:
>0:22468.34,33299.02;22538.99,32111.4;
#5125:
>0:14528.51,35922.17;16364.69,38208.97;13554.25,38142.14;
#5126:
>0:24139.12,31380.38;22007.54,34223.33;
#5127:
>0:11949.15,18084.08;12049.38,17085.51;
#5128:
>0:18910.66,31746.92;20021.83,32537.72;
#5129:
>0:19768.35,32408.52;20724.47,32750.4;
#5130:
>0:24317.06,31291.79;23508.46,34364.78;
#5131:
>0:23036.2,30318.47;18876.37,30752.35;22288.79,33324.35;
#5132:
>0:23839.56,34417.99;22924.37,32633.93;
#5133:
>0:18406.45,32419.56;20588.53,32129.75;
#5134:
>0:20571.2,31377.11;18165.74,30850.99;
#5135:
>0:20343.69,33044.54;21657.53,32507.81;
#5136:
>0:24799.85,30940.91;20273.5,30693.4;25001.63,34307.17;
#5137:
>0:22987.21,33543.1;23964.01,33980.11;
#5138:
>0:23188.8,16237.71;23801.32,13493.41;
#5139:
>0:22396.66,12851.08;24653.5,16267.83;
#5140:
>0:22911.93,30768.16;21714.09,33557.78;
#5141:
>0:12807.06,36127.3;17677.21,35831.27;11229.86,35349.18;15748.89,36823.39;11647.92,37367.22;18147.03,35420.98;
#5142:
>0:16597.77,37923.37;11262.38,36156.05;11875.73,36522.61;
#5143:
>0:20481.6,31485.09;19763.18,29731.08;23675.92,30479.92;
#5144:
>0:6181.94,15973.19;5712.95,14807.11;
#5145:
>0:19037.72,34704.32;19188.97,33184.37;
#5146:
>0:18767.49,33032.39;23756.16,31785.58;
#5147:
>0:14321.85,16842.78;13542.8,20105.23;
#5148:
>0:25096.02,34508.48;21816.12,34412.4;
#5149:
>0:23118.8,33402.72;22214.85,33020.24;
#5150:
>0:18785.51,34157.52;19145.54,34678.76;
#5151:
>0:25015.17,13473.19;23497.97,13517.88;
#5152:
>0:19220.9,30707.49;23155.01,34166.73;
#5153:
>0:18872.57,31647.6;20473.54,33750.23;
#5154:
>0:24012.73,34094.61;24080.09,30672.89;
#5155:
>0:21529.34,30598.63;21242.8,32759.99;
#5156:
>0:22918.8,32182.82;24024.28,32557.55;
#5157:
>0:19811.68,33972.8;19396.02,33511.55;
#5158:
>0:11983.8,36665.77;17449.25,31989.22;15468.95,26404.38;18792.57,30460.77;24799.11,33296.98;
#5159:
>0:25088.16,34396.25;21746.67,31614.44;
#5160:
>0:20272.6,31074.46;19544.84,33524.45;
#5161:
>0:13890.24,35521.56;15091.07,37039.04;12399.39,37607.6;14966.62,37193.76;11288.86,38589.58;15857.67,38905.96;
#5162:
>0:17850.78,38967.94;16216.9,35408.7;
#5163:
>0:20843.44,30377.02;24883.89,32774.83;
#5164:
>0:22723.58,33918.97;25003.88,32174.65;
#5165:
>0:21748.7,32399.6;22597.71,32059.64;
#5166:
>0:13546.29,36222.33;15229.9,37966.48;11800.61,35290.35;
#5167:
>0:18977.61,33135.94;23485.02,31068.01;
#5168:
>0:24485.74,30899.8;21890.06,33290.08;
#5169:
>0:21863.27,31437.7;21902.83,30598.72;
#5170:
>0:22102.98,31831.57;21783.21,31390.93;
#5171:
>0:4156.71,13812.86;7009.65,15735.41;
#5172:
>0:22901.85,30294.04;20413.68,30351.57;
#5173:
>0:18418.63,31050.99;20083.75,30765.79;
#5174:
>0:18579.11,31919.64;24353.89,28753.59;22669.72,30297.49;
#5175:
>0:19241.75,34265.63;19424.91,31944.4;
#5176:
>0:24279.08,34242.7;22277.22,33631.03;
#5177:
>0:18770.03,31674.96;23289.25,27487.16;25055.41,34153.68;20668.37,30837.54;24644.32,32888.63;
#5178:
>0:19558.95,30992.26;18336.0,33916.08;
#5179:
>0:6211.99,12609.4;6579.03,14461.63;
#5180:
>0:21740.56,34103.71;23462.85,33909.11;
#5181:
>0:20535.52,30267.65;20238.14,30469.3;
#5182:
>0:14439.36,35753.76;15725.37,37483.65;11232.1,39009.42;17294.48,37953.72;11303.65,35581.96;15130.47,39073.98;12057.57,38055.96;17598.77,36474.34;13436.12,35640.03;16504.98,34821.89;14175.43,38944.59;14792.3,36987.91;
#5183:
>0:21695.94,31242.87;20986.86,32743.56;
#5184:
>0:15635.45,37336.24;18014.86,38350.53;
#5185:
>0:19444.12,30528.89;23782.74,30783.79;
#5186:
>0:23039.47,32742.32;23986.97,32823.91;
#5187:
>0:22914.06,32878.78;19240.28,33704.18;23834.91,31423.66;
#5188:
>0:23670.74,32520.4;24432.5,32053.12;
#5189:
>0:21943.76,34377.24;18523.86,31105.59;22324.9,32733.17;
#5190:
>0:18669.08,33839.06;18978.26,32967.62;
#5191:
>0:11695.49,35299.87;10323.96,33223.87;4326.62,28859.7;10131.48,24033.75;
#5192:
>0:5590.28,15441.22;6130.85,13037.06;
#5193:
>0:18517.31,31823.31;24036.62,30581.72;20176.53,33077.22;
#5194:
>0:22627.13,32816.58;23119.49,32556.86;
#5195:
>0:6302.61,15850.64;4013.51,15222.69;
#5196:
>0:21088.37,33742.71;18647.29,32061.02;
#5197:
>0:18714.26,33053.79;19927.53,34161.71;
#5198:
>0:23100.34,30874.66;21961.5,31142.59;
#5199:
>0:19545.64,31859.77;21565.8,31267.34;
#5200:
>0:24944.18,32561.98;21033.25,31624.51;23142.51,31417.46;
#5201:
>0:19734.8,32595.85;19453.45,32859.26;
#5202:
>0:24715.66,34547.97;21872.46,30938.19;
#5203:
>0:21704.62,34124.87;24646.78,32801.87;
#5204:
>0:20251.0,34280.7;24849.84,26456.34;22921.85,31017.35;
#5205:
>0:22026.33,30802.17;22359.78,33485.85;
#5206:
>0:24181.94,33492.97;20464.02,30254.51;23584.71,31333.9;
#5207:
>0:24452.52,34567.77;22334.11,28243.21;21075.9,33735.89;
#5208:
>0:23257.96,30509.95;22162.71,33759.06;
#5209:
>0:22286.38,31238.92;21635.04,33760.6;
#5210:
>0:19454.09,33644.15;22947.24,31948.45;
#5211:
>0:24553.76,31845.7;20893.72,27957.76;20478.23,32933.35;
#5212:
>0:20634.54,33978.1;18824.65,33505.63;
#5213:
>0:19020.19,31475.78;22733.96,31667.25;
#5214:
>0:19867.67,33661.02;20202.57,32365.58;
#5215:
>0:18535.39,30731.47;19808.91,31019.33;
#5216:
>0:4801.25,13241.38;5254.57,14644.49;
#5217:
>0:21997.66,32127.99;18702.89,28029.22;21385.46,31321.95;
#5218:
>0:6949.43,37350.96;8189.69,32259.7;12125.33,28310.23;13237.31,24136.98;
#5219:
>0:13984.14,36144.45;17672.76,31109.63;16050.02,37494.2;
#5220:
>0:17035.41,34773.62;14852.52,35944.4;
#5221:
>0:9070.75,23905.2;10503.09,19709.14;5929.4,13364.79;
#5222:
>0:19914.2,33123.99;20758.84,30760.2;
#5223:
>0:23465.87,30449.06;20602.68,30329.45;25157.9,34507.46;
#5224:
>0:24493.03,32287.12;22177.44,31932.74;
#5225:
>0:20387.16,31944.7;18249.88,32323.0;
#5226:
>0:22412.79,30834.82;19041.48,33922.25;
#5227:
>0:15815.26,36185.15;14060.8,36169.4;
#5228:
>0:5305.17,15510.26;7155.64,13430.72;
#5229:
>0:19242.91,32884.53;18497.11,31367.13;
#5230:
>0:24665.85,33228.02;24668.07,33025.68;
#5231:
>0:20431.33,33370.79;18382.38,31814.36;
#5232:
>0:25227.12,30236.44;24408.32,32752.97;
#5233:
>0:22283.02,33876.55;21575.6,32499.6;22345.35,35908.73;24259.56,33901.74;
#5234:
>0:19017.88,31085.37;20575.56,33910.46;
#5235:
>0:18515.17,34182.12;20889.06,30894.71;
#5236:
>0:19058.52,33077.58;24978.27,30303.71;
#5237:
>0:21532.92,34430.94;21556.6,33474.13;
#5238:
>0:25206.29,30934.21;24959.45,32132.98;
#5239:
>0:24037.91,32878.25;22416.0,30974.79;
#5240:
>0:21404.41,33804.16;21352.36,34390.28;
#5241:
>0:23631.48,30435.33;24554.73,32141.66;
#5242:
>0:23123.46,34152.96;21543.47,31483.3;
#5243:
>0:5685.94,16062.0;6792.82,16180.97;
#5244:
>0:19205.34,33823.42;18363.78,30954.53;
#5245:
>0:18028.74,38715.1;16323.55,37934.68;
#5246:
>0:19897.38,32260.99;21049.43,33634.15;
#5247:
>0:19116.29,31336.26;18896.8,33984.71;
#5248:
>0:21037.67,33348.31;21541.87,33211.52;
#5249:
>0:14121.66,36049.16;17613.26,36130.46;11884.21,38132.33;16981.19,30970.87;17912.22,35029.12;11111.62,37653.31;17127.44,35596.59;13554.93,38376.98;14641.7,37337.59;
#5250:
>0:15275.68,37325.73;17576.71,36041.92;
#5251:
>0:25082.55,33474.49;21969.73,30689.6;
#5252:
>0:11814.6,39148.5;12006.35,36133.45;
#5253:
>0:18609.2,34323.57;21007.79,31754.82;
#5254:
>0:23318.36,30998.74;22837.94,34549.31;
#5255:
>0:7449.24,14953.74;7216.2,12486.14;
#5256:
>0:21096.28,34402.32;20378.89,30714.4;
#5257:
>0:23478.76,34158.67;24425.03,30470.58;
#5258:
>0:23604.87,33106.19;22552.5,34489.12;
#5259:
>0:25130.61,33612.05;22010.79,30267.34;
#5260:
>0:20406.49,31671.85;22534.17,34005.91;18849.37,31311.32;
#5261:
>0:11851.3,36520.52;18080.15,37265.71;14347.7,35639.87;
#5262:
>0:13996.91,34961.59;13752.7,37465.25;
#5263:
>0:23682.75,30299.39;23756.59,33526.42;
#5264:
>0:24619.01,32222.44;22674.69,32861.27;
#5265:
>0:20467.28,33954.54;18822.44,34268.87;
#5266:
>0:24382.07,30410.18;24751.36,32053.79;
#5267:
>0:18560.47,32023.43;21384.9,30485.64;
#5268:
>0:24476.94,32578.81;25197.02,32196.88;
#5269:
>0:18992.54,31699.67;20086.62,30296.14;
#5270:
>0:23910.24,37546.46;19695.29,38164.86;16869.01,38415.81;12976.98,38984.85;
#5271:
>0:18045.03,39002.81;18047.58,38687.7;
#5272:
>0:20897.0,32895.86;24283.79,33357.92;
#5273:
>0:18968.31,31994.16;19856.89,33961.9;
#5274:
>0:23899.12,32313.6;23066.95,32076.58;
#5275:
>0:19803.34,30969.18;24925.65,31801.31;
#5276:
>0:25162.5,33080.54;24009.63,31106.7;
#5277:
>0:17370.43,35825.81;14861.09,35677.96;
#5278:
