#0:
>0:21129.64,30768.0;23616.36,32373.62;
#5624:
>0:11798.18,18544.56;12225.01,18270.79;
#5625:
>0:24751.31,30541.22;23162.44,34508.05;
#5626:
>0:12233.85,36005.28;13008.66,34733.04;
#5627:
>0:4952.4,15840.43;5759.0,16422.82;
#5628:
>0:24125.79,31754.37;22127.91,30375.8;
#5629:
>0:19499.75,33009.54;18619.39,31066.47;
#5630:
>0:18645.73,31299.0;19705.58,33493.39;
#5631:
>0:22937.89,32360.79;19449.63,34025.16;25153.47,33206.77;
#5632:
>0:5695.74,27829.15;8393.81,31473.46;13891.84,36372.62;15917.46,35274.38;20992.63,35289.86;
#5633:
>0:20387.67,33167.82;20102.55,31260.95;
#5634:
>0:22213.29,31538.43;24952.03,32594.92;
#5635:
>0:23288.1,31132.5;21858.32,32409.34;
#5636:
>0:23170.75,32441.51;24380.98,34600.96;
#5637:
>0:18582.47,33953.81;24666.62,30984.35;
#5638:
>0:13734.95,18844.67;12595.82,18178.1;
#5639:
>0:24721.26,33391.68;21890.33,31846.1;
#5640:
>0:23037.69,31108.38;20713.42,33670.09;
#5641:
>0:22507.09,33467.37;20801.21,31840.35;22218.7,29263.61;24831.21,34568.08;
#5642:
>0:18566.6,31485.72;24230.55,31044.07;
#5643:
>0:18348.97,33384.79;23566.46,32320.01;
#5644:
>0:21452.04,30393.56;20010.43,32729.55;
#5645:
>0:16889.05,14474.49;15890.16,20771.35;15502.81,22087.98;16697.39,30143.39;
#5646:
>0:18283.23,31015.43;20250.58,30515.57;
#5647:
>0:21205.84,34265.29;25212.35,34197.25;
#5648:
>0:18844.31,31853.6;21337.07,30591.0;
#5649:
>0:19860.89,33240.3;19439.85,33070.31;
#5650:
>0:19421.19,30847.48;23258.02,31632.74;
#5651:
>0:17565.98,38859.23;17559.43,38846.82;
#5652:
>0:21418.61,33138.99;24874.89,32078.36;
#5653:
>0:22128.19,30766.6;24613.76,30788.65;
#5654:
>0:23765.43,33260.51;20693.58,32435.07;22334.44,30757.26;
#5655:
>0:16914.88,38882.48;16116.46,38480.99;
#5656:
>0:23689.93,30649.99;18542.59,31959.46;21860.13,32846.52;
#5657:
>0:23874.96,14030.83;23776.26,14344.12;
#5658:
>0:24373.56,32549.7;24388.62,34580.81;
#5659:
>0:21146.51,31075.44;20365.32,30485.0;
#5660:
>0:23638.78,12726.39;21861.57,16066.8;
#5661:
>0:24298.2,30396.08;23129.31,31936.49;
#5662:
>0:4299.74,32806.55;9225.31,34546.49;
#5663:
>0:17339.45,38460.27;14617.72,34766.58;
#5664:
>0:20825.44,31584.76;19191.66,32735.24;
#5665:
>0:9428.4,25698.4;5957.41,27746.29;8841.69,33833.51;
#5666:
>0:23069.54,32276.13;22772.06,30865.67;
#5667:
>0:23213.08,30939.29;21972.68,31227.85;
#5668:
>0:22517.07,30977.01;23243.77,31032.79;
#5669:
>0:18345.34,31736.93;19167.72,31569.86;
#5670:
>0:24933.19,12702.91;22786.0,13815.56;
#5671:
>0:18544.6,30398.65;15343.57,30047.69;18996.12,28707.41;20230.62,32567.15;
#5672:
>0:22747.45,34402.81;23478.21,32636.67;
#5673:
>0:20101.94,34070.43;23721.62,30352.75;
#5674:
>0:23754.89,31502.1;20292.96,30755.28;25043.07,33679.06;
#5675:
>0:25094.98,33359.77;19719.63,32605.84;21851.66,33796.45;
#5676:
>0:23476.78,30329.7;21922.02,33736.57;
#5677:
>0:21592.51,30406.46;20874.98,32076.18;
#5678:
>0:21639.92,31977.4;20879.07,31713.74;
#5679:
>0:22580.73,33793.74;22802.57,33437.33;
#5680:
>0:13702.44,37254.11;11991.55,36929.56;
#5681:
>0:24996.38,34643.79;21165.11,33201.6;
#5682:
>0:23377.71,34268.91;23750.99,34062.68;
#5683:
>0:20784.29,30711.55;24413.84,31736.06;20871.31,33667.08;
#5684:
>0:11278.44,20375.12;11610.43,19034.97;
#5685:
>0:20078.69,34470.21;20950.41,31181.8;
#5686:
>0:19317.62,31297.17;23304.77,27473.63;24850.51,34556.4;
#5687:
>0:20705.76,30314.28;24426.31,32356.31;
#5688:
>0:24019.51,31502.14;24518.32,32525.98;
#5689:
>0:7264.91,35040.51;10902.66,39186.41;14406.39,38168.97;15343.18,36842.77;18664.99,35079.79;
#5690:
>0:21293.56,30400.88;23957.84,28484.38;25142.38,34419.32;
#5691:
>0:18928.1,33566.05;21460.57,31065.94;
#5692:
>0:18936.5,32621.16;20894.7,32531.22;
#5693:
>0:19855.07,31613.18;20255.11,34295.43;
#5694:
>0:22723.78,31166.58;24447.77,31102.09;
#5695:
>0:19801.27,32157.79;18929.01,32189.78;
#5696:
>0:20956.19,32078.55;18816.37,33658.63;
#5697:
>0:21270.66,32294.43;21145.95,31111.84;
#5698:
>0:22108.95,34362.47;22701.97,32047.85;
#5699:
>0:18395.92,33506.83;19942.3,30707.9;
#5700:
>0:15954.35,35039.15;16112.14,37519.63;
#5701:
>0:19920.78,30641.99;18522.26,34221.76;
#5702:
>0:24873.39,31862.27;20437.65,32215.62;
#5703:
>0:20864.71,31934.8;20805.71,34603.58;
#5704:
>0:23886.15,30906.68;22721.66,32960.54;
#5705:
>0:20388.19,33216.69;15061.14,29715.64;13287.3,23423.98;9601.3,16816.7;10198.28,14761.72;6068.55,12456.52;
#5706:
>0:21127.4,32563.64;20643.88,30439.73;
#5707:
>0:18638.72,33245.28;24179.37,34442.13;
#5708:
>0:18119.91,36079.35;15943.29,38858.47;
#5709:
>0:23807.63,31702.54;23198.58,32865.49;
#5710:
>0:20450.03,31312.06;18781.71,34342.96;
#5711:
>0:20170.01,30585.46;18175.38,33173.92;
#5712:
>0:18831.51,30798.88;24093.63,33853.99;
#5713:
>0:24300.77,32932.76;19244.04,30222.58;24953.56,34151.02;21086.61,34114.54;
#5714:
>0:23126.65,31862.23;23011.47,32923.58;
#5715:
>0:24563.72,31754.87;23014.82,30783.78;
#5716:
>0:22248.34,30603.66;18931.01,33763.2;24021.89,27440.58;22851.94,32188.76;
#5717:
>0:18555.07,31914.4;19483.17,33771.12;
#5718:
>0:22352.27,34574.36;23284.14,32541.83;
#5719:
>0:19201.93,32762.62;18422.21,33857.85;
#5720:
>0:19048.31,34473.27;18290.3,33187.84;
#5721:
>0:23201.44,34027.79;24673.72,30654.57;
#5722:
>0:24147.68,33997.9;18981.46,38226.36;15153.39,36046.02;
#5723:
>0:21892.13,32287.74;25119.0,33578.06;
#5724:
>0:7177.82,32720.51;8332.52,26200.32;12640.44,23107.8;16106.04,17046.68;19991.57,14927.9;
#5725:
>0:13651.85,18982.27;12711.42,17973.84;
#5726:
>0:15659.68,38985.09;16414.99,38596.11;
#5727:
>0:24139.85,34075.77;22445.54,33809.54;
#5728:
>0:20084.6,34325.49;18929.69,32301.12;
#5729:
>0:21562.76,34555.64;21667.48,34094.4;
#5730:
>0:23834.82,32498.27;22139.46,30798.15;
#5731:
>0:23287.91,31413.78;22047.27,34567.03;
#5732:
>0:22135.98,31232.38;24780.9,34057.13;
#5733:
>0:23988.36,33901.21;23683.04,31205.22;
#5734:
>0:18801.69,19031.47;19715.31,20023.25;
#5735:
>0:24149.41,32406.94;20647.28,34915.87;21604.51,31193.26;
#5736:
>0:23983.1,16273.81;21714.19,16159.15;
#5737:
>0:19293.36,32186.93;20305.85,33549.8;
#5738:
>0:21175.97,33630.72;23533.13,34309.28;
#5739:
>0:15915.44,36594.03;12865.7,35551.0;13018.89,37355.68;
#5740:
>0:15671.02,36003.65;17423.18,36491.01;
#5741:
>0:14296.93,15517.04;16281.61,21185.87;18768.64,24332.33;20618.95,26173.24;24989.19,32978.62;
#5742:
>0:20999.1,30991.5;23031.94,31701.41;
#5743:
>0:23103.08,30903.99;23592.62,31036.82;
#5744:
>0:15131.15,33102.22;13982.78,26141.58;12144.56,21332.17;
#5745:
>0:25063.71,30741.19;21927.93,33774.7;
#5746:
>0:21138.72,31367.6;19797.67,32180.05;
#5747:
>0:19737.74,32709.5;21257.57,33604.2;
#5748:
>0:19349.39,33810.06;21734.33,32387.43;
#5749:
>0:20455.49,34085.18;18609.93,33567.84;
#5750:
>0:20178.63,34285.59;24632.5,32578.36;
#5751:
>0:15861.18,38682.43;17821.93,39134.93;
#5752:
>0:19385.98,31540.59;18862.59,31624.29;
#5753:
>0:21585.11,34278.63;19938.34,32162.02;
#5754:
>0:18332.36,14703.06;22887.93,21127.06;22903.37,22570.85;23292.36,26147.54;
#5755:
>0:21115.02,30786.07;22203.95,33670.85;
#5756:
>0:22090.42,17530.07;21261.67,21858.91;18478.41,30206.58;18267.21,30972.78;
#5757:
>0:24100.76,13885.19;21817.65,12380.07;
#5758:
>0:18136.24,38322.77;15365.92,34732.63;
#5759:
>0:21288.01,33991.54;20374.18,30276.1;
#5760:
>0:20696.81,32043.7;25096.12,31735.92;
#5761:
>0:22932.1,32953.33;22394.93,32192.55;
#5762:
>0:12812.19,18399.29;14014.57,18738.69;
#5763:
>0:19542.39,30442.85;20105.98,34107.56;
#5764:
>0:21779.58,32360.08;22965.86,30997.87;
#5765:
>0:20329.77,31520.27;20027.15,33714.37;
#5766:
>0:22753.83,23418.49;20382.08,17816.54;
#5767:
>0:20784.76,33985.36;18966.2,30754.44;
#5768:
>0:7338.34,25963.06;8195.26,32284.71;13311.69,27767.75;15229.49,22885.89;19378.02,19451.26;
#5769:
>0:19055.35,33587.24;20238.45,33955.29;
#5770:
>0:16212.84,37141.14;14523.76,37535.2;16535.64,34669.84;14721.95,38471.13;12698.89,35785.55;
#5771:
>0:20711.16,33241.18;23156.63,32408.74;
#5772:
>0:18965.75,33738.3;19109.04,32305.53;
#5773:
>0:22092.23,12841.3;22628.98,15378.72;
#5774:
>0:19266.16,33026.41;20280.94,33608.65;
#5775:
>0:24004.66,30302.36;24872.58,33882.39;
#5776:
>0:21115.49,32401.86;25144.35,26202.49;23762.23,32292.65;
#5777:
>0:21391.75,33312.94;19031.88,34490.27;
#5778:
>0:23671.25,31432.68;22672.23,31817.55;
#5779:
>0:14366.36,35199.42;11469.12,37452.74;
#5780:
>0:23127.84,29902.76;19078.72,21737.07;14688.63,23948.81;13682.65,22627.44;
#5781:
>0:24787.98,13895.45;24609.89,14608.81;
#5782:
>0:19405.93,33729.77;20285.98,30584.52;
#5783:
>0:20528.38,30739.19;20493.88,33896.52;
#5784:
>0:15105.84,15048.66;12747.45,19016.74;10510.94,21600.76;
#5785:
>0:20744.83,32206.72;19244.55,32773.36;
#5786:
>0:20049.05,21783.18;15964.54,22499.5;
#5787:
>0:11394.67,34947.56;17675.24,35076.95;13135.2,37497.24;
#5788:
>0:18466.77,33789.8;21033.5,34414.99;
#5789:
>0:14324.68,37916.13;11200.72,35100.04;
#5790:
>0:12050.96,17231.41;12958.24,20804.36;
#5791:
>0:19681.12,30481.66;21647.97,32130.18;
#5792:
>0:11970.18,36363.89;13022.0,38813.35;
#5793:
>0:24217.32,33000.01;22075.62,32352.12;
#5794:
>0:23029.04,15316.33;23968.18,12404.2;
#5795:
>0:20900.61,33790.72;20834.61,30962.69;
#5796:
>0:21906.99,31930.62;25026.93,31176.99;
#5797:
>0:25074.61,33810.16;24186.79,31474.7;
#5798:
>0:22030.56,14711.77;24640.7,13038.19;
#5799:
>0:22663.14,30288.54;22719.46,32446.86;
#5800:
>0:19405.64,30347.3;20800.27,33305.01;
#5801:
>0:22918.2,31412.07;19923.19,35592.5;20397.09,34016.7;
#5802:
>0:7010.23,38927.02;8386.76,38965.66;11949.22,38662.54;16364.66,37520.46;21674.6,35202.56;
#5803:
>0:18189.89,34343.14;20577.62,31967.48;
#5804:
>0:19164.9,30496.04;19945.61,30760.29;
#5805:
>0:20110.09,31081.14;22008.37,28003.91;21804.8,33739.0;
#5806:
>0:21283.98,32236.03;23531.13,32147.57;
#5807:
>0:22957.58,32450.66;21881.34,31599.73;
#5808:
>0:4854.22,39072.33;9126.69,34698.51;13372.6,26678.11;14814.32,30495.37;21467.71,34533.56;
#5809:
>0:24688.34,13101.86;22792.57,14875.48;
#5810:
>0:25187.39,32303.57;20044.22,34081.66;24780.71,31828.98;
#5811:
>0:24760.37,14598.21;23834.69,13674.18;
#5812:
>0:21695.49,33911.16;23730.62,33968.25;
#5813:
>0:5822.73,29007.81;9785.08,23625.05;7305.46,21080.8;
#5814:
>0:18441.01,30825.48;20219.43,33651.83;
#5815:
>0:24540.83,31389.34;18208.04,32199.79;
#5816:
>0:23022.22,34071.39;24004.55,31292.81;
#5817:
>0:21970.64,30559.03;22916.09,31073.27;
#5818:
>0:24620.92,31877.43;22682.66,33179.19;
#5819:
>0:19096.41,33148.31;24916.32,34587.88;
#5820:
>0:20027.37,33566.26;19099.13,31162.71;
#5821:
>0:15675.62,38128.99;13858.92,36729.37;14637.19,36097.67;11439.2,37477.45;12630.84,33699.64;17660.53,32835.59;13993.08,38200.29;17163.51,38520.31;12291.25,37183.09;
#5822:
>0:20191.42,18653.24;17943.87,24914.65;14277.3,28469.31;9560.25,30774.12;
#5823:
>0:25230.32,31721.53;18608.09,32258.43;22816.19,30560.24;
#5824:
>0:24182.38,34260.65;20830.58,30807.79;23341.71,32796.38;
#5825:
>0:17934.36,36486.9;17123.6,38568.31;
#5826:
>0:6866.45,14325.52;7445.86,13402.38;
#5827:
>0:19143.8,31927.48;19223.12,34416.25;
#5828:
>0:22398.31,30902.27;21171.66,33649.31;22383.52,33625.01;
#5829:
>0:22989.4,30571.88;21628.28,32762.51;
#5830:
>0:20376.44,33703.48;20278.51,32849.55;
#5831:
>0:23477.81,31748.86;20834.27,31319.42;22307.05,32178.0;
#5832:
>0:18218.45,34518.19;24587.0,31533.0;
#5833:
>0:23986.34,33061.86;18951.2,28465.44;16498.33,24050.41;21113.25,19194.58;15402.37,14738.33;
#5834:
>0:18321.31,34023.78;20799.68,34258.91;
#5835:
>0:18600.38,31052.18;20538.12,34415.95;
#5836:
>0:25069.18,15570.04;23460.65,14704.88;
#5837:
>0:24177.92,15406.56;23368.63,14399.38;
#5838:
>0:25237.37,32106.14;21821.28,31156.16;
#5839:
>0:4925.78,37565.96;8554.32,34359.72;5845.12,29125.08;8915.0,24144.71;6126.99,19442.92;
#5840:
>0:24803.18,31547.88;22022.69,33651.19;
#5841:
>0:20018.02,33184.76;22661.69,30593.86;
#5842:
>0:4356.29,32232.49;6367.75,27859.29;
#5843:
>0:4236.85,12423.35;4699.3,14220.25;
#5844:
>0:23256.94,32557.63;19743.25,32857.79;23823.41,32651.86;
#5845:
>0:20256.41,32791.01;20716.13,32436.94;
#5846:
>0:19221.87,32563.99;19519.33,30581.97;
#5847:
>0:7220.78,12371.61;4575.01,13369.86;
#5848:
>0:20303.52,31705.21;21101.92,31498.22;
#5849:
>0:21578.16,31060.16;21611.54,32396.71;
#5850:
>0:24160.27,32606.96;20565.11,32526.64;23633.58,27185.52;22256.74,34300.69;
#5851:
>0:23950.15,33326.73;25141.76,30600.87;
#5852:
>0:20926.46,32323.05;24888.33,32317.27;
#5853:
>0:20625.02,31513.95;19705.87,31896.91;
#5854:
>0:23711.47,33815.7;21893.13,31905.94;
#5855:
>0:18870.98,33853.42;20345.7,33513.07;
#5856:
>0:21806.0,31121.98;25219.87,31941.97;
#5857:
>0:18898.64,31929.27;18522.57,32351.17;
#5858:
>0:24018.63,33225.8;25007.52,34306.83;
#5859:
>0:21506.15,32020.2;18796.19,33716.53;
#5860:
>0:5659.44,18462.56;10462.46,21995.85;13665.85,21573.91;17865.21,28448.1;18367.98,32954.06;
#5861:
>0:23498.69,32597.24;25046.87,32499.99;
#5862:
>0:18772.11,33651.85;22662.65,33324.12;
#5863:
>0:22680.72,31318.09;24598.42,33753.37;
#5864:
>0:24352.09,31792.65;24643.65,33890.75;
#5865:
>0:20729.6,33486.75;19531.52,33116.37;
#5866:
>0:21494.17,31050.66;20985.96,32627.31;
#5867:
>0:21365.53,33776.49;21615.11,31226.58;
#5868:
>0:18514.04,30782.33;23444.11,34492.77;
#5869:
>0:20256.8,30893.04;19448.59,33326.35;
#5870:
>0:7207.74,19955.15;9904.68,15704.53;11806.14,15798.14;15461.28,14823.27;
#5871:
>0:24649.97,33892.34;22624.51,31679.29;
#5872:
>0:17419.98,36368.57;14644.26,35093.58;
#5873:
>0:20274.75,30977.88;21172.6,33070.65;
#5874:
>0:17304.1,38284.04;17049.17,38517.21;
#5875:
>0:18159.79,33647.45;24311.19,34019.33;
#5876:
>0:16657.3,38838.41;11113.72,38532.72;
#5877:
>0:20079.63,34068.9;21240.37,33671.22;
#5878:
>0:24212.77,32733.28;22363.53,33843.74;
#5879:
>0:25189.99,32180.64;22200.64,33638.11;
#5880:
>0:24892.3,34141.35;23191.85,32941.39;
#5881:
>0:14647.92,35974.96;16061.5,36581.35;
#5882:
>0:11448.87,38050.7;17778.28,35977.43;11288.22,36598.26;
#5883:
>0:22384.59,30343.9;18942.61,34245.82;24469.98,31463.42;21361.74,34391.87;
#5884:
>0:14318.32,39078.6;15034.0,38730.56;13611.4,35989.82;
#5885:
>0:22346.78,32808.04;23625.12,31693.97;
#5886:
>0:20964.27,30315.42;24614.34,31884.85;
#5887:
>0:20953.61,34390.79;21228.9,31160.9;
#5888:
>0:22565.72,34006.19;21177.3,31969.93;24887.82,33370.62;
#5889:
>0:19871.85,35487.02;16087.87,30370.25;11546.81,26866.86;9598.5,21975.02;7382.07,16871.62;
#5890:
>0:19607.34,33077.98;21539.0,31613.61;
#5891:
>0:23578.13,34154.8;24909.62,32811.07;
#5892:
>0:21225.93,32790.16;19381.73,30259.55;
#5893:
>0:24591.45,30479.79;23110.61,34640.83;
#5894:
>0:12473.51,35379.56;11125.85,37032.21;
#5895:
>0:11796.42,38677.27;12115.22,35039.08;
#5896:
>0:18327.16,33801.21;19206.7,34183.77;
#5897:
>0:21675.1,32471.62;19337.64,30743.97;
#5898:
>0:11908.32,35539.42;15249.3,36432.47;12182.37,38819.36;14881.03,38220.32;14115.21,37259.46;
#5899:
>0:22312.53,33883.88;21145.65,33080.33;
#5900:
>0:21437.64,32979.53;19761.81,34066.92;
#5901:
>0:18814.95,34449.1;21040.12,32926.63;
#5902:
>0:12542.9,18086.1;11872.35,17661.93;
#5903:
>0:20736.79,30545.49;22098.63,34319.71;
#5904:
>0:19988.55,32322.97;19454.32,34633.0;
#5905:
>0:15598.27,34974.3;15943.0,35108.13;
#5906:
>0:11147.22,17852.44;12945.79,19117.47;
#5907:
>0:15974.79,36184.47;12105.1,39025.64;15578.01,38450.28;13105.66,38172.2;16199.2,36680.06;13828.47,37917.13;
#5908:
>0:22177.35,31256.4;18312.65,34579.87;
#5909:
>0:23079.24,33380.39;20477.79,33614.2;21801.9,32620.45;
#5910:
>0:18371.26,32306.86;20776.12,33857.93;
#5911:
>0:8499.16,25274.64;10698.91,17581.85;
#5912:
>0:19259.68,31455.69;21446.74,32080.57;
#5913:
>0:20495.31,34246.61;19015.62,33199.63;
#5914:
>0:20265.83,35364.42;14853.23,34322.05;17572.49,26486.12;15977.42,22386.24;21242.39,18232.35;17826.77,13988.21;
#5915:
>0:20237.41,32487.35;18366.83,31661.16;
#5916:
>0:15732.08,39004.67;14192.81,37991.27;16733.26,38507.56;13726.25,38008.66;
#5917:
>0:24403.09,32327.63;23889.23,32353.88;
#5918:
>0:7569.39,21564.0;13749.05,29109.03;15938.78,33073.67;21420.92,38478.94;25101.15,34911.01;
#5919:
>0:19493.61,32817.66;21378.41,31390.48;
#5920:
>0:19150.94,33281.21;18166.63,31781.31;
#5921:
>0:19003.06,30823.07;21287.88,32936.47;
#5922:
>0:20247.34,30585.81;18387.19,30378.75;
#5923:
>0:19316.25,31155.99;22774.82,32747.49;19321.23,34519.72;23897.8,33947.09;
#5924:
>0:23908.03,31216.77;23105.11,34585.67;
#5925:
>0:24379.11,31508.5;21445.69,30589.34;
#5926:
>0:22041.27,32612.47;21792.49,33908.94;
#5927:
>0:11029.26,24615.98;5507.39,22964.3;
#5928:
>0:22427.75,31801.27;23672.15,33332.99;
#5929:
>0:23992.1,13436.93;24307.68,13719.94;
#5930:
>0:15083.97,37015.41;15666.25,37485.58;
#5931:
>0:6885.42,14802.63;8351.83,19541.59;10760.26,25378.88;10212.78,28314.39;10810.99,31372.43;8803.58,36675.38;
#5932:
>0:24591.64,32430.79;22278.33,31208.62;
#5933:
>0:19457.62,33084.17;21044.69,34585.17;
#5934:
>0:23753.13,31361.93;23514.25,34638.62;
#5935:
>0:10195.17,23112.1;14537.98,22954.28;15377.79,17342.67;19231.75,20562.5;
#5936:
>0:19548.61,32691.71;18568.74,33678.89;
#5937:
>0:12118.06,36417.05;16035.73,38033.1;13005.88,37968.78;
#5938:
>0:22982.03,32871.21;21995.99,34206.05;
#5939:
>0:23068.69,32207.75;20968.88,34011.39;25071.99,28308.42;22111.9,33658.4;
#5940:
>0:16190.24,39061.3;15061.52,37766.28;
#5941:
>0:21479.06,31061.69;20542.64,31297.71;
#5942:
>0:18928.52,33709.26;22181.48,33426.03;
#5943:
>0:21739.57,31995.67;20782.41,34366.1;22759.35,26369.98;23037.48,34187.33;
#5944:
>0:19664.93,31618.16;19792.14,33022.47;
#5945:
>0:20344.55,32916.6;18877.03,31345.92;
#5946:
>0:20033.75,33616.52;20988.12,33149.85;
#5947:
>0:21920.26,32220.54;21566.12,34496.24;
#5948:
>0:12831.8,38258.5;13136.66,37029.82;
#5949:
>0:18940.95,32497.09;20023.5,30503.72;
#5950:
>0:19711.06,32756.28;20277.19,32628.47;
#5951:
>0:22256.01,14407.47;21926.75,16110.07;
#5952:
>0:21897.55,31261.53;22743.75,31090.04;
#5953:
>0:24468.7,14894.68;23077.28,14522.8;
#5954:
>0:12915.72,28839.13;17884.2,24565.41;
#5955:
>0:22878.18,30592.54;23962.52,34353.89;
#5956:
>0:22363.31,33514.42;22807.63,31500.02;
#5957:
>0:20464.78,34307.79;19762.85,30299.03;
#5958:
>0:16824.56,38810.78;17322.88,34831.6;
#5959:
>0:24786.93,34540.62;22056.43,32765.37;
#5960:
>0:18497.06,30332.99;20042.28,30401.24;
#5961:
>0:20509.97,34347.44;23226.62,34289.67;
#5962:
>0:22789.9,30280.54;24770.29,33331.18;
#5963:
>0:14672.66,37627.33;16420.28,36161.61;
#5964:
>0:17094.38,16759.56;20195.25,22824.23;24609.78,25649.21;
#5965:
>0:20720.33,31155.97;21967.02,31633.59;
#5966:
>0:20375.13,34050.1;20134.86,32934.57;
#5967:
>0:19844.08,33333.04;23440.28,32058.49;
#5968:
>0:22974.7,32005.1;22800.41,30635.01;
#5969:
>0:18350.09,32548.16;21500.28,33199.47;
#5970:
>0:12189.51,31538.61;11914.44,32039.24;
#5971:
>0:21483.87,33311.41;21412.34,34472.08;
#5972:
>0:19617.16,30522.79;19276.64,33097.37;
#5973:
>0:18527.0,33419.76;20953.12,30233.5;
#5974:
>0:19530.07,31784.54;24167.72,33800.94;
#5975:
>0:19569.61,31276.39;18403.69,32301.32;
#5976:
>0:19240.07,32629.74;19414.1,30284.42;
#5977:
>0:22688.75,34365.54;23496.91,32169.98;
#5978:
>0:21936.83,31605.85;23171.52,31042.6;
#5979:
>0:25072.21,32622.59;23792.03,33030.42;
#5980:
>0:18288.45,30223.07;18990.13,32231.71;
#5981:
>0:24025.63,34681.38;20741.34,30869.66;
#5982:
>0:25124.64,30802.09;21934.74,34114.05;
#5983:
>0:18585.29,33878.95;22779.59,33783.38;
#5984:
>0:12591.16,38557.83;15375.64,36058.58;13653.49,38241.77;
#5985:
>0:25155.06,27010.37;21279.49,24905.3;17596.64,24205.26;11212.68,23978.83;
#5986:
>0:18783.26,31155.24;21694.57,30308.23;
#5987:
>0:12937.78,35310.1;16993.48,31758.93;14471.44,27537.91;
#5988:
>0:23268.3,33646.18;21747.4,33065.87;
#5989:
>0:12828.04,35481.71;14059.92,38838.1;
#5990:
>0:9400.91,22812.45;12867.18,19613.15;16909.69,22081.38;20715.01,21078.19;21951.05,12878.84;
#5991:
>0:18603.26,30887.86;21180.5,34328.04;
#5992:
>0:16897.72,34949.57;16888.41,38069.04;
#5993:
>0:22230.29,31918.69;22616.42,31444.18;
#5994:
>0:24067.7,30858.93;22397.49,30663.86;
#5995:
>0:23165.22,32918.73;25237.44,33583.34;
#5996:
>0:22888.89,32912.41;23923.72,30244.97;
#5997:
>0:23691.15,33367.62;22474.35,34281.37;
#5998:
>0:22775.16,31987.07;24465.55,31625.12;
#5999:
>0:24363.25,34699.71;24065.68,33732.98;
#6000:
>0:22014.48,33969.36;22084.82,32521.32;
#6001:
>0:16494.56,36959.13;16360.52,35635.23;
#6002:
>0:14778.6,36922.99;17683.59,38957.26;
#6003:
>0:16594.01,35918.51;11232.05,37057.23;16107.22,35184.89;14209.82,35822.31;
#6004:
>0:18946.23,32318.79;20118.24,34519.96;
#6005:
>0:16144.21,36397.35;12070.23,35646.4;12804.49,38677.41;
#6006:
>0:20148.04,31239.69;24276.99,33185.53;
#6007:
>0:21737.84,33334.44;23367.82,32101.39;
#6008:
>0:21959.94,31111.39;20803.55,34113.53;24433.76,29206.85;22535.93,30832.32;
#6009:
>0:20947.33,34456.19;21865.94,33295.35;
#6010:
>0:18510.15,34461.68;20955.7,32369.74;
#6011:
>0:22120.39,30831.31;20682.68,33274.96;23044.26,34589.82;
#6012:
>0:21828.16,31983.44;25092.35,34160.79;
#6013:
>0:20897.84,34215.27;19555.18,33800.25;
#6014:
>0:22417.82,33914.32;18306.23,33750.81;
#6015:
>0:20859.2,33900.64;18487.42,33281.95;
#6016:
>0:23794.36,34063.69;21266.1,35307.2;21676.35,32224.97;
#6017:
>0:19696.38,30364.34;20900.39,32846.44;
#6018:
>0:17317.79,23015.82;14128.63,26198.69;9978.57,30468.65;
#6019:
>0:16867.51,18643.55;18220.57,24134.11;19324.64,25895.25;22878.12,34358.93;
#6020:
>0:19008.52,30384.61;21237.77,34226.88;
#6021:
>0:18768.96,32660.37;18662.38,30890.09;
#6022:
>0:17122.43,38693.38;13861.68,37326.79;13746.07,37000.65;
#6023:
>0:14542.94,37103.94;15352.8,38861.88;14525.24,36839.88;
#6024:
>0:19142.67,30947.97;21680.97,31786.21;
#6025:
>0:20803.14,33561.7;21012.75,32767.29;
#6026:
>0:19784.09,31438.87;19932.62,33508.47;
#6027:
>0:22551.56,32795.67;24173.73,33728.77;
#6028:
>0:19618.65,31497.05;18910.08,33015.53;
#6029:
>0:18959.45,33585.62;18938.95,30946.4;
#6030:
>0:21734.07,34134.72;24724.06,32780.26;
#6031:
>0:21838.09,31222.66;22722.82,33310.12;
#6032:
>0:19906.82,33605.49;23525.05,34528.19;19326.37,32438.3;23678.91,32759.72;
#6033:
>0:19127.64,33380.06;20690.99,30276.53;
#6034:
>0:22151.09,30354.32;18280.69,30718.03;22634.16,33002.38;
#6035:
>0:13768.75,36248.11;13521.79,35281.08;
#6036:
>0:18550.57,32828.76;24059.1,27202.08;22453.21,30362.41;19639.59,33726.7;22624.19,31491.29;
#6037:
>0:18977.58,31140.52;22943.43,34286.72;
#6038:
>0:20352.41,31054.71;22790.5,29992.99;22512.15,31041.5;
#6039:
>0:13814.02,36272.19;15144.18,36820.91;13016.25,35675.87;15903.38,36756.72;
#6040:
>0:18633.34,30620.39;20220.15,32667.39;
#6041:
>0:23216.4,34202.53;21971.71,33227.35;
#6042:
>0:24260.24,34670.82;22195.76,34481.28;
#6043:
>0:20062.53,30435.03;21575.53,34161.01;
#6044:
>0:11567.72,38187.56;17175.29,32849.39;16021.85,35749.4;12841.81,35462.49;
#6045:
>0:22517.45,30647.9;22208.96,30620.61;
#6046:
>0:20665.34,34618.95;21160.99,34203.44;
#6047:
>0:14655.54,38369.67;11653.5,39048.65;17969.97,30819.49;16632.32,38842.25;12512.66,36313.16;
#6048:
>0:6002.23,15977.2;5683.58,13082.42;
#6049:
