#0:
#4509:
>0:18887.92,33961.25;19208.49,30829.01;
#4510:
>0:18008.8,36928.65;13801.56,35346.7;
#4511:
>0:21486.55,34328.37;22694.49,33389.91;
#4512:
>0:18392.36,30754.52;18940.82,34118.87;
#4513:
>0:19687.52,34568.95;24644.65,26374.57;23539.77,33611.12;
#4514:
>0:21991.87,30822.79;24591.45,32953.29;
#4515:
>0:18761.76,31261.08;19004.46,30792.65;
#4516:
>0:18840.01,31510.92;21445.95,33343.16;
#4517:
>0:18326.83,32283.34;24780.96,31815.89;
#4518:
>0:17524.79,35558.21;17376.48,35058.03;
#4519:
>0:11782.2,34749.16;15717.72,38577.71;12519.23,36362.55;16416.93,34848.77;13797.78,38150.35;18103.32,38569.62;12680.62,37564.4;15234.15,35904.29;
#4520:
>0:23627.12,15467.38;22671.79,13457.64;
#4521:
>0:18171.45,32502.51;19893.5,32782.82;
#4522:
>0:23666.0,13234.58;22058.7,13353.59;
#4523:
>0:22263.97,33929.49;22010.08,33243.21;
#4524:
>0:22994.54,33340.21;19848.19,31940.44;24631.17,31527.76;
#4525:
>0:22931.7,33370.54;22007.29,31303.33;
#4526:
>0:23077.3,34468.22;19607.89,30695.83;23336.75,31533.08;
#4527:
>0:19539.55,31371.32;23326.5,31149.86;
#4528:
>0:23818.6,31408.85;23733.24,31272.8;
#4529:
>0:19260.25,32167.24;18772.02,32122.42;
#4530:
>0:22760.73,31306.72;22196.38,32165.76;
#4531:
>0:24204.24,34423.69;23120.83,33356.27;
#4532:
>0:15376.78,37864.29;11508.09,36363.97;
#4533:
>0:17913.27,36169.67;17566.17,37356.04;
#4534:
>0:18834.01,33771.47;21151.97,33439.58;
#4535:
>0:13536.76,35895.73;12445.49,36416.11;
#4536:
>0:22705.06,33187.9;20107.91,32791.45;23761.96,34179.33;
#4537:
>0:22247.1,33916.7;24615.07,33319.42;
#4538:
>0:11203.32,38859.2;16316.6,36195.2;12467.17,35463.86;15785.1,37546.41;16664.06,32212.93;18326.93,37371.34;17481.47,36105.64;
#4539:
>0:24056.09,32674.34;20461.1,30495.95;
#4540:
>0:19382.64,31251.43;21457.58,34118.18;
#4541:
>0:19129.37,31938.53;18421.29,34014.82;
#4542:
>0:20995.0,31482.94;25174.96,29407.84;23280.89,34059.64;
#4543:
>0:18178.65,31797.85;25002.53,31588.95;
#4544:
>0:18864.14,34370.68;19546.07,32482.6;
#4545:
>0:22950.8,32627.84;20797.4,32915.67;
#4546:
>0:23837.76,34352.88;22028.42,30755.16;
#4547:
>0:18738.94,31145.68;22773.53,30718.78;
#4548:
>0:25227.25,33095.08;22129.49,31460.72;
#4549:
>0:23695.18,30984.73;19366.56,31158.89;
#4550:
>0:21118.67,32016.24;18308.65,30450.3;
#4551:
>0:19815.3,30993.02;18355.5,30275.67;
#4552:
>0:20176.11,33759.6;25006.34,30858.05;
#4553:
>0:11075.42,34722.16;17926.24,38476.19;14936.27,35495.01;
#4554:
>0:22696.17,30778.07;24618.54,33507.31;
#4555:
>0:24771.09,33138.24;19017.9,33644.08;23823.36,32138.23;
#4556:
>0:22157.23,15897.94;24710.73,16760.8;
#4557:
>0:8695.9,29967.27;13223.34,25611.69;16540.41,20571.83;
#4558:
>0:16098.96,37827.31;14172.46,35569.46;
#4559:
>0:18963.18,33642.62;20754.72,30291.04;
#4560:
>0:23642.1,32190.13;18388.68,36754.14;20749.13,30690.03;
#4561:
>0:21649.34,30930.19;18775.11,33342.03;
#4562:
>0:20773.13,31833.54;21042.36,33999.28;
#4563:
>0:18190.54,31308.37;20295.62,30394.31;
#4564:
>0:20528.46,31089.14;21420.78,31192.14;
#4565:
>0:22934.59,35268.93;19148.87,33790.24;16596.39,28122.39;14077.17,21805.68;8760.43,17931.17;4822.53,23719.81;
#4566:
>0:19135.43,34124.49;21017.61,34596.13;
#4567:
>0:19979.06,32494.49;20183.1,32012.64;
#4568:
>0:25081.85,16260.73;22406.67,15028.93;
#4569:
>0:19521.53,34658.87;23975.97,30712.11;
#4570:
>0:22009.59,32414.45;23865.51,30921.26;
#4571:
>0:21404.98,30781.05;20785.8,34238.16;
#4572:
>0:12902.17,19102.74;13444.14,17860.49;
#4573:
>0:21842.18,31509.1;23200.29,30431.43;
#4574:
>0:24604.21,31620.11;18957.71,32680.24;24308.14,32856.7;
#4575:
>0:22696.02,31183.89;21605.74,30863.95;
#4576:
>0:19261.14,30488.14;24328.3,29150.75;22597.68,31569.14;
#4577:
>0:11184.2,20421.36;11557.6,20872.37;
#4578:
>0:23709.85,32792.0;22557.8,33444.19;
#4579:
>0:16752.9,38526.66;16959.52,34715.53;
#4580:
>0:14310.69,35385.96;11794.4,38513.84;
#4581:
>0:23525.01,16714.95;22977.21,15551.76;
#4582:
>0:21812.51,13089.15;23758.3,13558.52;
#4583:
>0:22110.28,31414.18;21972.18,30618.11;
#4584:
>0:20242.89,34149.0;19024.95,31735.22;
#4585:
>0:20723.49,32286.37;23398.41,33727.8;
#4586:
>0:22707.98,32933.25;22643.56,31466.57;
#4587:
>0:18730.76,31190.83;22691.62,32358.26;
#4588:
>0:13371.47,36294.96;15484.69,35565.91;14461.6,36113.64;
#4589:
>0:21726.56,34241.02;22184.51,31198.91;
#4590:
>0:24233.54,31230.51;20504.56,30341.97;25196.79,31711.49;
#4591:
>0:14273.48,39123.33;13112.95,38322.04;
#4592:
>0:25096.37,33431.75;19508.11,38324.58;20308.41,30852.4;
#4593:
>0:23513.06,33645.31;23229.86,32086.03;
#4594:
>0:21572.65,32071.63;18932.98,30293.83;
#4595:
>0:13903.05,18829.76;14139.7,17988.35;
#4596:
>0:19257.59,32971.36;19778.47,30444.73;
#4597:
>0:18150.41,36363.12;17651.07,35592.08;
#4598:
>0:18756.28,32023.11;24706.75,31617.29;
#4599:
>0:22706.44,12462.78;21796.02,13587.07;
#4600:
>0:23893.43,30905.23;23636.9,30216.84;
#4601:
>0:23891.32,13220.9;25096.21,14076.95;
#4602:
>0:16675.27,39186.4;17996.62,38730.01;
#4603:
>0:24164.43,30369.91;19471.96,38420.65;18400.85,31208.37;
#4604:
>0:23345.74,33620.57;25168.66,33213.17;
#4605:
>0:18454.74,31215.99;21129.43,30419.0;
#4606:
>0:21281.77,30565.98;21443.07,33772.91;
#4607:
>0:21861.14,12666.71;24057.27,13685.81;
#4608:
>0:20579.37,30651.27;23948.81,30021.68;23275.35,31630.24;
#4609:
>0:20180.8,32900.26;20835.36,30625.43;
#4610:
>0:21660.81,31846.09;19708.3,33904.68;
#4611:
>0:20050.8,33902.12;24760.23,26547.18;25054.46,30650.56;
#4612:
>0:19064.01,30430.23;23795.13,33749.42;
#4613:
>0:17856.15,38179.9;12558.27,38915.84;12329.51,37886.02;
#4614:
>0:21304.42,31510.36;19488.66,33188.6;
#4615:
>0:24683.31,34109.11;22280.78,32882.29;
#4616:
>0:22463.32,34347.61;20925.13,31859.99;
#4617:
>0:22387.62,33073.79;22736.63,30500.55;
#4618:
>0:22703.63,31948.3;23977.59,30833.67;
#4619:
>0:22804.69,30428.68;18975.45,28074.05;17826.4,25872.89;11473.1,23492.83;9880.09,19578.32;6863.34,14444.95;
#4620:
>0:18180.61,34659.01;18851.5,34333.54;
#4621:
>0:18621.14,30566.57;18694.09,32433.8;
#4622:
>0:24314.29,31855.99;19757.65,34254.91;
#4623:
>0:21397.9,31100.43;20538.37,32663.73;
#4624:
>0:17997.55,36398.07;15365.71,34741.63;
#4625:
>0:7213.71,14870.64;6116.13,15680.58;
#4626:
>0:23157.51,30332.72;22482.65,31211.52;
#4627:
>0:21020.3,33432.78;24050.68,32665.03;
#4628:
>0:22025.07,14834.68;24873.44,13289.82;
#4629:
>0:19783.34,33967.46;20765.79,33028.01;
#4630:
>0:20566.8,31028.37;20649.42,30856.0;
#4631:
>0:7401.92,14144.03;4774.81,13878.48;
#4632:
>0:20040.07,31216.25;18749.56,31354.09;
#4633:
>0:24129.37,33777.62;19959.78,32831.63;22066.91,34352.75;
#4634:
>0:21112.65,31795.8;20760.38,34410.89;
#4635:
>0:21688.86,33576.27;19569.27,30785.16;
#4636:
>0:20473.04,34658.49;19506.95,34430.67;
#4637:
>0:25068.95,30703.47;24169.45,31321.25;
#4638:
>0:22805.12,34542.68;23908.06,33398.03;
#4639:
>0:7409.12,12718.82;7522.35,14229.72;
#4640:
>0:15992.96,37159.94;14198.83,38825.29;
#4641:
>0:21235.43,31323.53;22435.86,32383.69;
#4642:
>0:22370.11,33465.95;23514.25,34579.63;
#4643:
>0:24347.11,32333.44;21098.62,32972.85;22636.51,30708.77;
#4644:
>0:18759.14,33230.05;20037.6,33497.16;
#4645:
>0:24915.17,33298.8;19584.32,33408.32;25170.72,30857.95;
#4646:
>0:22041.18,31186.57;23352.7,34315.18;
#4647:
>0:24949.49,33689.98;20023.94,35537.86;20048.08,31220.0;24646.88,33308.84;
#4648:
>0:12902.79,36449.22;11307.71,39174.1;
#4649:
>0:20651.1,33856.08;18522.97,33978.34;
#4650:
>0:18356.9,34075.0;19407.11,34040.43;
#4651:
>0:19046.68,32001.6;19277.81,33740.44;
#4652:
>0:23486.04,30334.76;20836.26,34681.78;22130.88,31677.45;
#4653:
>0:19944.8,31725.06;24827.14,31267.56;
#4654:
>0:24144.34,30527.89;23118.14,31874.69;
#4655:
>0:22105.95,33499.8;19891.08,31758.14;22851.57,32544.58;
#4656:
>0:24124.31,33476.31;19475.17,34088.48;21847.97,34085.72;
#4657:
>0:12862.55,16924.15;14036.81,17505.44;
#4658:
>0:19966.99,34281.15;24824.27,34611.11;
#4659:
>0:5722.38,12387.92;5990.18,13015.85;
#4660:
>0:16494.39,34824.19;15345.92,38184.93;
#4661:
>0:21978.18,32495.35;22432.46,34550.75;
#4662:
>0:18376.99,30336.79;18230.12,34648.29;
#4663:
>0:18456.01,31500.9;20638.12,30277.85;
#4664:
>0:11688.56,37593.67;14379.8,38064.66;
#4665:
>0:19892.5,34437.34;20708.59,32447.84;
#4666:
>0:23682.99,33008.8;24579.27,31402.92;
#4667:
>0:19628.51,33702.83;19995.54,31765.26;
#4668:
>0:21193.91,32066.69;20471.56,34414.81;
#4669:
>0:20315.0,31823.67;19001.31,31567.64;
#4670:
>0:23562.87,34123.9;23183.88,32856.48;
#4671:
>0:20228.08,31894.61;23493.79,33826.6;
#4672:
>0:24079.86,32653.91;20880.95,32510.14;24980.41,32744.08;
#4673:
>0:23550.58,33978.63;24211.87,31715.8;
#4674:
>0:25047.87,32609.62;22165.64,30954.52;
#4675:
>0:21422.95,31503.82;19960.24,34025.37;
#4676:
>0:22467.19,34502.78;23264.62,34653.95;
#4677:
>0:20555.54,30684.87;18157.06,30316.38;
#4678:
>0:20674.66,30815.9;20468.86,31706.72;
#4679:
>0:23511.31,16184.58;23243.15,14213.52;
#4680:
>0:21394.53,31867.93;22541.04,34650.71;
#4681:
>0:22497.85,33962.51;20178.36,31472.41;
#4682:
>0:23841.45,33112.42;20104.95,33493.31;23440.59,33175.06;
#4683:
>0:18474.91,34320.02;19287.54,32611.81;
#4684:
>0:12837.51,34954.51;14202.49,35705.01;
#4685:
>0:24901.25,14766.11;22688.78,12632.39;
#4686:
>0:16383.88,35483.93;15071.01,39173.38;
#4687:
>0:16250.66,38233.34;12994.04,37130.59;
#4688:
>0:24278.11,34354.48;23840.46,31883.04;
#4689:
>0:20860.59,33999.3;20017.22,34043.03;
#4690:
>0:18225.9,33656.32;19484.62,30335.67;
#4691:
>0:14396.14,38726.98;16409.93,37262.23;13942.27,39058.78;
#4692:
>0:23045.83,16071.76;24681.81,16634.13;
#4693:
>0:23152.82,33671.78;21321.94,32546.25;
#4694:
>0:23066.37,32782.91;23357.52,33942.85;
#4695:
>0:18888.87,33489.27;23888.3,32582.56;20599.45,33346.26;
#4696:
>0:20274.17,33962.15;19434.83,32024.6;
#4697:
>0:17015.09,37412.44;18015.66,35845.13;
#4698:
>0:21652.48,34398.84;20349.66,33055.95;
#4699:
>0:18853.29,32953.59;19345.2,34645.92;
#4700:
>0:24747.19,30914.79;21428.03,33547.9;22144.77,31225.14;
#4701:
>0:20743.86,33682.27;21970.42,33670.77;
#4702:
>0:20349.51,30563.49;18667.46,33845.68;
#4703:
>0:17132.0,38441.28;13436.21,35259.61;
#4704:
>0:20188.04,32884.35;23121.08,32550.13;
#4705:
>0:23634.99,15190.46;23052.34,12515.5;
#4706:
>0:23594.6,32409.74;18640.16,34003.84;
#4707:
>0:21907.83,12468.34;24502.25,13538.7;
#4708:
>0:23291.34,31984.0;18886.44,31310.21;24756.08,29322.57;23328.89,30851.29;
#4709:
>0:21017.56,30682.88;21740.56,33476.08;
#4710:
>0:20956.94,33084.02;20003.45,33811.16;
#4711:
>0:20496.5,33712.4;21386.41,30585.29;
#4712:
>0:12466.04,37948.36;14706.87,34840.33;12738.46,35512.29;
#4713:
>0:19122.08,31296.46;19555.93,32556.65;
#4714:
>0:18156.63,30395.32;24842.46,29390.16;24041.32,31468.51;
#4715:
>0:18787.51,32493.77;20208.1,32512.08;
#4716:
>0:21177.31,30534.09;18757.69,31984.8;
#4717:
>0:21814.83,31289.07;19139.65,31616.18;
#4718:
>0:20969.89,30244.29;20915.28,32554.11;
#4719:
>0:21069.08,34170.0;23235.43,26725.22;23436.87,30972.26;
#4720:
>0:24820.82,14346.71;23228.55,15522.77;
#4721:
>0:25224.57,33286.17;24469.46,31274.38;
#4722:
>0:22501.28,16528.74;22916.3,13443.35;
#4723:
>0:18633.19,32029.31;20967.95,31152.65;
#4724:
>0:24154.53,15766.11;21790.21,12531.31;
#4725:
>0:23346.09,32319.4;21780.26,32498.06;
#4726:
>0:18141.86,38661.91;12017.45,37134.95;15400.94,38822.15;13805.15,36178.73;
#4727:
>0:19991.53,34429.6;20431.75,32785.24;
#4728:
>0:23232.6,22390.17;21240.62,27079.65;17518.75,27151.87;12564.59,28718.73;7697.13,27494.78;7408.78,28291.35;
#4729:
>0:22222.46,33585.72;23881.69,34343.55;
#4730:
>0:24141.68,31733.2;22385.62,32432.18;
#4731:
>0:23447.7,30927.98;23522.14,31638.77;
#4732:
>0:22042.64,33210.91;22433.8,30757.02;
#4733:
>0:18701.21,32061.03;18830.11,34680.61;
#4734:
>0:18592.44,33264.16;23057.69,32600.57;
#4735:
>0:18745.34,33281.2;21109.51,33545.9;
#4736:
>0:23781.06,31818.95;21112.56,30925.02;24740.15,32090.14;
#4737:
>0:13393.61,35433.4;17391.25,36898.12;12375.38,36606.47;17275.36,36470.62;12674.37,35851.37;15927.15,37647.01;11994.02,37781.7;15219.56,38359.24;
#4738:
>0:21297.73,32375.44;23557.13,30454.02;
#4739:
>0:21710.95,33864.99;23573.41,32043.7;
#4740:
>0:19642.03,36999.58;23677.77,34411.57;25100.0,29633.92;23957.15,25204.34;
#4741:
>0:24193.59,31126.23;23629.22,31652.8;
#4742:
>0:19774.03,32694.7;20359.04,33877.64;
#4743:
>0:17388.1,38975.95;12242.63,37814.89;12548.66,34746.27;
#4744:
>0:11329.01,35635.86;16020.59,36501.23;
#4745:
>0:21536.98,30366.69;18395.49,32364.43;
#4746:
>0:21183.7,31518.59;21691.41,32512.18;
#4747:
>0:19509.08,30435.75;18781.81,30894.24;
#4748:
>0:21158.59,32821.24;21143.01,34136.18;
#4749:
>0:22204.51,30554.44;18957.36,32859.67;23433.7,30477.25;
#4750:
>0:19838.11,31732.75;23151.62,34503.85;
#4751:
>0:20251.6,34563.12;21438.49,31018.77;
#4752:
>0:17515.52,29235.09;19478.98,32162.21;22340.46,34186.79;
#4753:
>0:12024.1,37744.29;14116.57,38583.16;
#4754:
>0:21566.07,34263.78;22535.2,30401.37;
#4755:
>0:21679.54,32394.73;18177.8,33119.58;
#4756:
>0:19409.14,30235.1;20079.16,31369.98;
#4757:
>0:18184.41,33402.52;19102.35,32264.54;
#4758:
>0:23022.24,31742.06;23153.67,33566.84;
#4759:
>0:24772.5,13129.71;25097.2,13914.39;
#4760:
>0:18309.76,34087.57;23409.4,31419.46;20415.2,31025.87;
#4761:
>0:13931.07,38522.86;16035.48,39070.91;11425.26,35734.32;
#4762:
>0:24916.78,32738.52;23125.27,31353.15;
#4763:
>0:18210.63,30237.61;24790.12,34304.08;
#4764:
>0:18364.92,34290.41;23291.18,32550.54;
#4765:
>0:22182.99,33191.11;24066.16,34676.72;
#4766:
>0:22121.83,31490.65;20206.63,33498.72;
#4767:
>0:20947.63,31135.82;20251.75,30470.92;
#4768:
>0:18988.86,33667.39;20392.48,32046.13;
#4769:
>0:6828.64,13591.79;6222.25,12954.95;
#4770:
>0:12819.99,35607.35;12888.66,37223.5;
#4771:
>0:18223.0,34281.51;19388.8,31050.76;
#4772:
>0:22555.35,34136.95;24065.33,30271.93;
#4773:
>0:23823.62,16516.61;23677.04,15496.22;
#4774:
>0:20764.33,31514.2;24981.4,31514.97;
#4775:
>0:24637.41,32630.73;24466.63,33996.49;
#4776:
>0:22445.44,31419.24;20395.44,34374.95;
#4777:
>0:20471.92,32575.71;22790.57,33187.59;
#4778:
>0:24434.03,31322.75;21814.28,30818.03;
#4779:
>0:22840.74,33373.36;22738.91,30583.42;
#4780:
>0:23275.82,33243.85;21034.57,32760.61;
#4781:
>0:19834.96,30827.7;20698.46,30447.44;
#4782:
>0:23961.51,34519.06;23020.0,31128.13;
#4783:
>0:24437.1,30856.25;20952.48,37062.72;19149.09,33347.51;
#4784:
>0:23800.23,31677.06;20251.78,30984.39;23379.77,30592.64;
#4785:
>0:18651.82,31493.22;18076.75,36473.14;13346.76,35135.12;10544.29,35694.08;6557.81,35748.36;
#4786:
>0:19501.8,31815.05;19507.59,30705.96;
#4787:
>0:20333.68,33514.78;19662.22,32234.79;
#4788:
>0:19261.67,31553.1;22831.55,33688.43;20803.97,32269.12;
#4789:
>0:15224.51,37468.26;15175.65,35232.49;
#4790:
>0:23327.26,30904.16;21742.96,32041.0;
#4791:
>0:18266.06,32684.88;18943.8,31815.79;
#4792:
>0:12697.61,37283.61;15366.78,36452.24;
#4793:
>0:20856.99,32211.23;19717.98,33128.95;
#4794:
>0:24621.62,32321.84;20070.31,32734.8;
#4795:
>0:23505.97,13911.68;21865.6,15893.96;
#4796:
>0:22135.49,34623.43;20971.34,31457.74;25216.24,34189.59;
#4797:
>0:19561.99,30726.51;22409.25,32408.87;
#4798:
>0:20546.36,30888.57;24106.98,31985.4;19749.52,31406.87;
#4799:
>0:21281.72,32972.49;21070.71,32845.7;
#4800:
>0:20411.11,31655.13;21364.68,33076.53;
#4801:
>0:21443.6,32878.66;19766.25,33256.59;
#4802:
>0:21805.47,30308.97;24240.43,30613.59;
#4803:
>0:18302.05,30229.34;20257.99,31567.51;
#4804:
>0:19098.55,32288.57;21309.63,33129.38;
#4805:
>0:22271.71,30476.74;24089.74,32680.78;
#4806:
>0:13380.69,38124.13;11820.96,36729.33;
#4807:
>0:11850.52,16783.84;13258.98,19269.51;
#4808:
>0:24168.82,30677.89;25027.54,33741.17;
#4809:
>0:20805.75,35589.28;16239.67,31373.74;14549.67,27207.64;8906.82,24571.4;
#4810:
>0:16782.49,36449.97;16114.58,36181.85;
#4811:
>0:20936.0,31452.04;24268.52,32873.49;18198.3,31883.76;
#4812:
>0:20189.8,30881.56;20329.84,30412.41;
#4813:
>0:20304.34,31385.97;20946.15,34230.0;
#4814:
>0:21558.27,31001.86;18355.05,30693.44;
#4815:
>0:18073.43,36604.58;15018.99,38485.83;
#4816:
>0:19330.55,33861.47;23546.22,30767.35;
#4817:
>0:24489.49,32726.69;23745.15,32542.82;
#4818:
>0:25164.73,33706.91;23148.56,33185.0;
#4819:
>0:18910.16,30994.82;21659.53,30679.13;
#4820:
>0:23832.81,34682.0;22451.98,31603.12;
#4821:
>0:21230.02,32199.95;21641.65,31935.46;
#4822:
>0:12679.05,36209.51;15158.03,35321.7;11490.77,35455.24;17263.7,35087.09;
#4823:
>0:20500.53,30994.77;24616.6,31671.92;18635.08,33430.12;
#4824:
>0:20217.46,30325.1;21573.66,33251.82;
#4825:
>0:24072.49,12628.03;24596.35,13706.04;
#4826:
>0:23327.22,31964.07;20324.57,30386.1;
#4827:
>0:19697.19,32418.14;18715.28,31444.36;
#4828:
>0:19359.75,31565.6;19617.52,30595.56;
#4829:
>0:20910.01,33583.14;18211.41,34235.3;
#4830:
>0:25180.76,34374.76;21926.6,32144.15;
#4831:
>0:23888.67,33055.4;23764.03,33149.57;
#4832:
>0:18861.97,30717.01;20539.01,33466.06;
#4833:
>0:24574.67,33900.46;22592.55,31760.98;
#4834:
>0:23844.26,34625.74;22975.26,31735.08;
#4835:
>0:18713.53,34670.33;24541.28,34490.63;
#4836:
>0:22616.14,31579.25;18363.23,34176.22;22556.97,31226.32;
#4837:
>0:22205.76,32153.25;18514.15,32388.59;24313.31,31832.58;
#4838:
>0:23775.19,30446.2;21050.87,32933.14;
#4839:
>0:12714.21,38326.38;11470.98,35789.95;
#4840:
>0:12474.87,34999.23;12834.94,35972.08;
#4841:
>0:14572.73,34945.79;13222.07,37312.0;
#4842:
>0:21411.82,34379.13;19994.24,32026.65;
#4843:
>0:20012.35,31163.66;25199.57,30823.38;
#4844:
>0:22400.53,12550.45;23352.14,13723.2;
#4845:
>0:18555.6,34335.57;18754.56,31142.94;
#4846:
>0:4364.19,14925.91;7962.25,13608.27;12179.47,15160.45;16547.06,14652.91;20523.47,14612.71;24287.58,15073.09;
#4847:
>0:21691.14,34515.27;23192.24,30828.08;
#4848:
>0:19906.3,30608.57;21009.64,34355.02;
#4849:
>0:24907.19,17481.06;21054.05,22136.77;17229.44,30000.09;14795.11,30994.02;11179.63,37414.26;
#4850:
>0:20256.29,31653.36;20613.14,31705.28;
#4851:
>0:18744.19,32987.48;20358.31,33306.1;
#4852:
>0:25199.87,31364.12;18724.49,32885.17;24538.31,30757.22;
#4853:
>0:23444.39,33025.05;23846.76,33568.53;
#4854:
>0:25166.03,32234.15;19690.53,33404.73;22073.02,32876.94;
#4855:
>0:20841.26,34556.99;21545.23,31358.89;
#4856:
>0:23425.89,32244.61;24147.43,34515.43;
#4857:
>0:23294.98,13013.39;22618.49,15162.83;
#4858:
>0:23987.33,14763.45;23849.07,12419.35;
#4859:
>0:21913.71,31106.56;24279.28,31429.21;
#4860:
>0:20638.36,32582.13;19531.16,31669.43;
#4861:
>0:22136.38,31739.7;23359.66,32343.37;
#4862:
>0:8194.23,28580.76;11851.75,29451.75;
#4863:
>0:13227.25,36687.79;14031.28,36688.78;
#4864:
>0:25150.32,32658.79;25175.33,32461.63;
#4865:
>0:21740.41,30708.8;22999.9,31695.5;
#4866:
>0:24317.5,30689.85;23339.94,30898.69;
#4867:
>0:24576.97,32769.59;22224.03,31187.58;
#4868:
>0:7029.14,15187.84;4469.93,16674.42;
#4869:
>0:23566.26,33837.88;25120.51,34587.0;
#4870:
>0:22934.56,34120.38;24522.72,31057.66;
#4871:
>0:20062.85,34343.07;18659.64,31858.76;
#4872:
>0:23752.48,31185.16;20875.95,30485.89;
#4873:
>0:23432.65,32854.89;23407.57,34406.11;
#4874:
>0:24836.86,34597.04;19679.76,31968.31;23412.21,32955.92;
#4875:
>0:18986.59,33203.07;20474.92,33287.87;
#4876:
>0:16592.43,32936.51;21414.3,27536.68;22460.96,25684.43;24153.82,20581.81;22739.09,14625.58;
#4877:
>0:11745.61,37575.82;12521.85,34910.43;
#4878:
>0:16794.44,36114.78;13441.23,35698.07;11565.07,34826.08;
#4879:
>0:6806.89,23482.45;6785.95,29986.11;5841.52,32239.63;
#4880:
>0:23645.75,33613.65;21834.47,32687.88;
#4881:
>0:18703.8,33458.38;21978.22,30310.36;19548.29,33383.31;
#4882:
>0:19536.57,31730.21;21355.54,32282.21;
#4883:
>0:22516.7,30349.55;22377.44,30656.61;
#4884:
>0:19865.57,31565.29;18291.47,32330.39;
#4885:
>0:19195.35,30543.84;23487.03,34243.88;
#4886:
>0:18547.48,34689.58;24815.7,30056.73;24140.63,32063.64;
#4887:
>0:24986.98,33083.4;23407.29,31600.69;
#4888:
>0:22702.88,14975.77;24274.29,12969.06;
#4889:
>0:14872.35,36761.46;16432.33,37017.91;
#4890:
>0:18806.51,34000.55;20709.24,30835.84;
#4891:
>0:21088.64,31872.2;24436.64,32099.96;
#4892:
>0:13659.41,35678.83;11287.53,34894.14;
#4893:
>0:21100.81,34101.97;21327.49,33740.05;
#4894:
>0:25220.35,32448.55;18478.44,31933.49;
#4895:
>0:17850.16,36536.22;14863.52,37987.1;
#4896:
>0:15503.68,19566.32;21629.82,19475.12;23144.08,16799.11;
#4897:
>0:19826.93,30313.59;19651.43,31732.18;
#4898:
>0:12601.15,36839.28;14173.6,36532.3;
#4899:
>0:24175.9,31643.76;19712.2,31927.88;
#4900:
>0:16869.73,39187.17;17985.57,36428.77;
#4901:
>0:20193.56,30579.01;20233.01,31947.89;
#4902:
>0:18870.97,34039.41;19803.74,32112.27;
#4903:
>0:16784.25,34828.55;15498.46,38278.15;
#4904:
>0:23439.9,32648.4;21803.96,32680.05;
#4905:
>0:18173.66,31592.25;20602.74,31735.39;
#4906:
>0:24165.18,34652.31;20978.04,32734.69;24353.14,33674.65;
#4907:
>0:22361.61,30755.49;24410.12,32641.2;
#4908:
>0:21160.34,32995.97;19955.64,33095.26;
#4909:
>0:20441.56,32447.32;20676.17,33057.94;
#4910:
>0:13336.88,34787.01;14305.54,37220.25;
#4911:
>0:21507.65,30335.51;18324.23,31278.98;
#4912:
>0:18619.04,34085.66;24598.17,34293.38;
#4913:
>0:20405.37,34134.34;18900.53,34111.77;
#4914:
>0:21396.58,20428.97;20955.6,24088.9;21592.99,29122.24;
#4915:
>0:19981.99,31464.45;24518.14,33540.57;18701.67,31115.71;
#4916:
>0:25239.44,14442.89;24381.68,13486.37;
#4917:
>0:23316.56,32681.32;19912.74,33134.16;
#4918:
>0:24708.78,34027.91;23575.66,32158.76;
#4919:
>0:22543.9,33753.01;24917.34,32231.21;
#4920:
>0:18293.69,30323.43;21608.7,32088.21;
#4921:
>0:16619.19,13796.49;17291.2,13674.31;
#4922:
>0:6584.05,13525.5;6323.57,14562.01;
#4923:
>0:20833.94,33814.48;20745.66,32025.04;
#4924:
>0:17637.32,37883.19;16522.41,35912.74;
#4925:
>0:24580.62,33516.93;19968.69,33597.51;22104.06,29612.31;23131.57,31318.2;
#4926:
>0:21734.79,13882.41;23476.79,13733.75;
#4927:
>0:20175.1,31314.61;20181.13,32502.9;
#4928:
>0:19714.17,30884.44;24082.32,33355.34;
#4929:
>0:15891.21,37627.4;17710.76,36132.44;
#4930:
>0:17474.79,35171.07;14254.73,35107.6;12765.69,34808.39;
#4931:
>0:21978.74,31917.07;23870.46,34026.87;
#4932:
>0:18225.99,32006.94;18600.75,32194.77;
#4933:
>0:22969.42,34253.67;20203.73,34680.85;23514.05,31544.13;
#4934:
>0:21349.83,34313.99;21261.06,33542.73;
#4935:
>0:21928.39,30566.09;23282.19,30576.47;
#4936:
>0:22668.56,16289.76;24258.26,12999.52;
#4937:
>0:24785.28,30921.86;25026.59,31930.41;
#4938:
>0:20316.38,30469.21;24699.54,28345.57;23587.12,32120.29;
#4939:
>0:19290.24,34186.47;23420.28,31424.03;
#4940:
>0:20609.85,30607.34;19789.48,31773.87;
#4941:
>0:23958.56,32271.88;20157.29,34182.55;
#4942:
>0:16569.23,38601.08;16352.87,34119.77;18745.63,37694.15;16172.14,37644.58;14270.41,36945.41;
#4943:
>0:19131.67,32900.63;19121.94,34176.28;
#4944:
>0:24459.1,34165.59;20492.71,31747.75;22944.84,30572.87;
#4945:
>0:22330.26,13393.41;25041.14,16273.62;
#4946:
>0:22272.09,31526.14;22343.21,34112.92;
#4947:
>0:25154.38,33994.69;24209.02,33976.83;
#4948:
>0:21165.52,30841.11;19686.89,30440.75;
#4949:
