#0:
#3449:
>0:6779.6,13867.44;6626.62,14718.44;
#3450:
>0:19543.98,34395.78;19438.38,30215.04;
#3451:
>0:18483.36,30551.1;19618.27,30917.73;
#3452:
>0:22606.99,32183.95;24732.72,33005.77;
#3453:
>0:23881.49,32040.37;24234.11,33645.54;
#3454:
>0:24588.66,33813.94;24574.61,33203.69;
#3455:
>0:21185.87,32273.59;19180.0,34342.67;
#3456:
>0:11288.71,17602.07;12079.48,20653.49;
#3457:
>0:21351.01,30635.84;18336.76,32621.41;
#3458:
>0:23828.09,31030.15;25077.2,31886.23;
#3459:
>0:18914.36,30577.74;19144.04,34595.62;
#3460:
>0:22139.26,32811.36;22467.45,30600.03;
#3461:
>0:24199.23,30532.99;20015.63,32105.97;
#3462:
>0:21450.32,31110.43;20362.94,31084.31;
#3463:
>0:23057.03,34392.7;23697.98,33995.48;
#3464:
>0:24214.27,31505.05;24618.09,31490.35;
#3465:
>0:24638.56,32140.99;23135.87,33630.81;
#3466:
>0:24957.41,14563.29;22953.29,13632.94;
#3467:
>0:20780.96,31647.0;22301.02,33795.39;
#3468:
>0:18828.34,30340.61;19874.95,32732.21;
#3469:
>0:13868.84,36980.81;11511.18,37008.75;
#3470:
>0:21895.86,32647.17;24084.35,32710.34;
#3471:
>0:21529.15,31509.6;19691.88,31523.99;
#3472:
>0:23040.86,30524.44;24353.3,32509.91;
#3473:
>0:18342.82,31364.28;24396.16,30456.14;
#3474:
>0:18760.98,34689.04;19841.92,33214.77;
#3475:
>0:22563.03,32184.7;22166.42,30967.63;
#3476:
>0:22972.84,33262.89;24909.6,32211.78;
#3477:
>0:22989.89,33407.13;22215.99,33131.62;
#3478:
>0:24162.99,31175.31;22087.4,31379.93;
#3479:
>0:12471.03,34963.31;13653.76,36578.06;
#3480:
>0:21797.65,30904.34;23514.52,33572.46;
#3481:
>0:19509.77,34026.72;23421.98,31566.44;20862.84,33569.16;
#3482:
>0:20697.29,31668.61;18967.38,34566.16;
#3483:
>0:23794.88,31143.39;25000.03,32681.22;
#3484:
>0:19485.6,30883.45;19779.08,34699.48;
#3485:
>0:13179.59,38537.57;11600.16,36849.82;
#3486:
>0:23991.09,31960.95;19057.45,30929.02;
#3487:
>0:21682.44,30570.56;19395.45,32716.07;
#3488:
>0:22364.57,32670.62;24975.16,31097.68;
#3489:
>0:14537.32,36069.98;13561.72,37879.71;
#3490:
>0:19487.24,33814.21;18858.84,32779.19;
#3491:
>0:18791.2,33549.26;20098.0,30949.33;
#3492:
>0:23369.56,30452.21;24873.16,32530.22;
#3493:
>0:13408.07,37007.94;12063.22,34941.95;
#3494:
>0:24837.76,32311.71;21028.4,32835.09;
#3495:
>0:19859.49,31562.84;19543.89,31002.31;
#3496:
>0:11942.72,36592.12;11539.43,36258.4;
#3497:
>0:24623.77,31645.9;22222.21,33013.99;
#3498:
>0:24232.45,31512.41;23194.96,34272.29;
#3499:
>0:21941.85,32844.19;22781.52,34135.65;
#3500:
>0:18170.64,32138.84;20246.3,31372.2;
#3501:
>0:20461.55,31344.63;19879.84,34388.05;
#3502:
>0:14906.63,38852.71;13480.53,34994.19;15104.8,38606.28;13252.03,37570.09;
#3503:
>0:23303.22,31392.91;22957.38,31110.36;
#3504:
>0:24251.04,30563.05;24175.1,34127.58;
#3505:
>0:17854.37,38588.55;12432.22,38450.98;
#3506:
>0:12411.66,18940.97;14555.77,16922.11;
#3507:
>0:20263.97,30472.41;25056.72,31618.71;
#3508:
>0:21267.34,33480.86;21677.0,34316.17;
#3509:
>0:18400.43,30430.45;21601.54,31158.18;
#3510:
>0:23547.31,30687.57;24800.92,31993.32;
#3511:
>0:11939.05,37371.49;17499.8,36375.75;
#3512:
>0:19092.53,33334.63;19540.81,33625.82;
#3513:
>0:20185.7,32624.71;18512.23,30986.77;
#3514:
>0:24108.56,31815.81;21329.66,33949.14;
#3515:
>0:23357.59,33899.81;24575.58,30743.19;
#3516:
>0:22073.11,31712.58;21920.43,31987.79;
#3517:
>0:18695.57,34665.18;20539.06,33703.03;
#3518:
>0:21668.81,32344.55;21498.28,34289.12;
#3519:
>0:21992.4,31046.66;24025.13,30253.73;
#3520:
>0:16846.73,35994.24;15882.86,35819.56;
#3521:
>0:24644.89,33103.43;23828.58,33262.42;
#3522:
>0:23189.39,30318.57;22783.6,30753.46;
#3523:
>0:16743.71,38596.39;14443.87,36257.25;
#3524:
>0:22193.21,34648.01;25055.65,32156.8;
#3525:
>0:25036.51,34672.0;22439.32,34108.64;
#3526:
>0:20001.04,31180.43;18661.72,32745.01;
#3527:
>0:15952.78,35088.46;14639.96,36129.18;
#3528:
>0:20052.85,33617.05;21445.54,31950.39;
#3529:
>0:22565.58,32495.84;24324.67,30357.24;
#3530:
>0:22351.28,33511.16;24861.38,30832.42;
#3531:
>0:14333.15,37959.13;13303.95,35867.7;
#3532:
>0:19120.81,30466.4;22013.67,34555.88;
#3533:
>0:20713.46,32525.55;19353.92,34137.16;
#3534:
>0:4769.66,14902.77;7253.38,12249.74;
#3535:
>0:23088.87,33840.91;23904.31,33011.91;
#3536:
>0:24926.04,30973.76;22515.07,31391.17;
#3537:
>0:19300.55,32835.84;18806.15,32277.51;
#3538:
>0:16653.11,38941.9;13723.86,37169.76;14656.53,30263.97;16868.58,36467.53;13730.4,36481.12;
#3539:
>0:12118.92,34750.15;17217.58,36768.08;
#3540:
>0:22434.35,33960.75;22761.24,31856.92;
#3541:
>0:22942.31,32324.14;22621.45,32765.47;
#3542:
>0:19635.5,30358.73;21547.22,33778.85;
#3543:
>0:18824.64,33249.05;19717.1,30749.05;
#3544:
>0:22595.02,32853.63;20533.16,33415.55;
#3545:
>0:23127.06,34293.4;22235.6,32216.76;
#3546:
>0:21892.11,33690.0;22326.0,33288.08;
#3547:
>0:18317.89,31268.45;20105.39,30682.3;
#3548:
>0:22762.56,33042.26;21470.07,31204.67;
#3549:
>0:23313.28,32012.48;22018.25,30678.87;
#3550:
>0:14222.88,36264.2;15836.58,37158.38;15503.35,31047.19;19865.68,31690.74;
#3551:
>0:19069.99,33027.59;18707.29,30972.94;
#3552:
>0:22792.26,30769.11;23084.74,31574.8;
#3553:
>0:25110.29,32511.6;24758.31,31275.98;
#3554:
>0:22304.21,34311.43;22449.24,30908.16;
#3555:
>0:21276.54,31626.37;20961.03,32395.97;
#3556:
>0:21747.81,30606.01;25238.9,32320.9;
#3557:
>0:18527.98,32736.09;19256.99,31864.52;
#3558:
>0:20274.23,33541.67;21462.87,32018.5;
#3559:
>0:18587.97,32025.35;21037.38,33591.36;
#3560:
>0:21364.6,31597.0;19757.01,32094.83;
#3561:
>0:11758.14,36417.86;14150.94,37058.77;
#3562:
>0:21807.03,32046.29;23113.6,34080.7;
#3563:
>0:19218.46,33757.61;20159.4,32020.61;
#3564:
>0:24242.24,33833.38;23059.94,34199.93;
#3565:
>0:23121.14,34670.63;18226.4,30863.83;
#3566:
>0:18948.46,33305.14;21233.42,34363.75;
#3567:
>0:18175.41,34394.15;19275.13,30435.46;
#3568:
>0:23708.76,30270.53;23784.92,34421.81;
#3569:
>0:16186.88,38255.47;17914.77,36601.46;
#3570:
>0:20600.82,34561.22;21431.24,32383.1;
#3571:
>0:24155.57,30423.42;21864.78,34194.75;
#3572:
>0:24140.92,34006.69;21166.68,32374.44;
#3573:
>0:21252.21,32313.82;25165.15,32712.95;
#3574:
>0:19261.6,31144.27;21653.22,31357.01;
#3575:
>0:5687.71,13691.67;6221.39,14517.77;
#3576:
>0:24887.49,33571.17;21495.37,30215.64;
#3577:
>0:25112.1,31508.73;22411.75,33249.72;
#3578:
>0:14774.22,36988.84;13397.68,37287.44;13377.93,37392.4;
#3579:
>0:21408.63,32408.9;19917.12,31527.42;
#3580:
>0:22100.51,36482.42;22342.19,34761.66;
#3581:
>0:15123.67,39183.84;17410.83,35060.27;
#3582:
>0:11852.42,37358.95;14705.13,37671.69;
#3583:
>0:24091.7,34607.51;21482.66,34137.87;23096.49,31702.7;
#3584:
>0:21909.52,30423.17;24358.82,34285.62;
#3585:
>0:11679.73,16969.5;11909.69,19444.36;
#3586:
>0:20910.49,32291.02;21129.1,34353.55;
#3587:
>0:21289.21,30370.39;19105.55,32958.32;
#3588:
>0:19721.29,33553.18;20353.08,32226.95;
#3589:
>0:4113.33,15963.62;6201.14,15811.22;
#3590:
>0:24565.42,32316.02;18485.94,32271.42;
#3591:
>0:25107.1,31384.06;23669.36,32647.11;
#3592:
>0:12064.29,37304.41;11839.23,37916.04;
#3593:
>0:22601.01,30414.65;23415.33,31319.74;
#3594:
>0:24886.79,32556.32;22176.81,31354.19;
#3595:
>0:21150.07,33175.19;19649.58,33541.67;
#3596:
>0:20335.67,31483.24;19948.44,32824.44;
#3597:
>0:24693.74,12399.98;21994.13,13731.43;
#3598:
>0:18478.79,33955.68;19620.23,31681.51;
#3599:
>0:24926.86,12865.94;24252.45,13837.48;
#3600:
>0:23910.08,31374.96;25072.84,32523.06;
#3601:
>0:21140.28,34004.31;21223.89,31837.0;
#3602:
>0:18034.41,37897.99;17225.19,35153.75;
#3603:
>0:24919.15,14064.58;22831.58,12792.45;
#3604:
>0:18706.68,33855.18;19511.11,30876.76;
#3605:
>0:23677.71,33989.94;22417.84,32947.41;
#3606:
>0:23435.58,31953.91;22110.04,34391.57;
#3607:
>0:23821.91,31176.75;23374.87,31582.27;
#3608:
>0:22336.04,32171.19;24325.53,31391.48;
#3609:
>0:20453.06,31756.51;23035.32,31404.81;20192.19,31830.23;
#3610:
>0:21263.33,32536.3;20989.86,32856.6;
#3611:
>0:23161.03,14188.76;22438.32,14144.78;
#3612:
>0:12305.45,37465.92;11595.72,38119.62;
#3613:
>0:21067.2,31626.48;19732.17,30671.68;
#3614:
>0:20732.06,34135.54;19482.37,33295.54;
#3615:
>0:25170.44,30950.28;20621.43,31441.39;
#3616:
>0:7220.22,16588.34;7409.83,15439.71;
#3617:
>0:23166.9,34421.62;25116.22,31994.36;
#3618:
>0:21480.57,32761.51;19737.9,34421.84;
#3619:
>0:19267.35,33657.46;21083.38,32941.58;
#3620:
>0:19848.66,31421.18;18478.28,34138.65;
#3621:
>0:17329.07,37944.36;15495.77,37046.94;
#3622:
>0:18596.24,32477.81;22769.35,34563.6;
#3623:
>0:23686.59,13698.39;22822.12,15146.63;
#3624:
>0:14150.84,37122.78;12029.63,38750.04;
#3625:
>0:19497.54,33136.71;21273.5,34439.23;
#3626:
>0:21474.09,34612.41;18375.0,31925.68;
#3627:
>0:13632.49,35544.36;15946.08,35856.74;
#3628:
>0:21680.66,33189.9;20627.85,30239.43;
#3629:
>0:24540.41,32690.52;24565.12,30312.8;
#3630:
>0:19573.14,34189.97;18517.07,31681.33;
#3631:
>0:22122.93,32220.31;24570.93,33546.65;
#3632:
>0:19090.62,31095.52;21247.67,30250.8;
#3633:
>0:22875.86,32831.41;22334.91,32935.46;
#3634:
>0:18812.99,31970.88;18408.0,34059.31;
#3635:
>0:23506.89,32043.91;18366.65,31349.09;
#3636:
>0:21830.61,31089.7;22478.22,33576.99;20901.16,32493.01;22548.2,30857.17;
#3637:
>0:18238.76,31441.66;19047.17,32116.08;
#3638:
>0:13335.35,37586.82;11521.85,35581.1;
#3639:
>0:24127.95,31637.43;24715.61,32606.97;
#3640:
>0:12197.18,36423.18;13244.07,37015.11;
#3641:
>0:22549.07,33353.59;19960.15,34045.04;24009.22,30912.9;
#3642:
>0:20721.38,33959.57;20389.71,32495.47;
#3643:
>0:22258.48,31456.5;24269.06,30608.57;
#3644:
>0:23822.46,33758.64;24387.62,33980.35;
#3645:
>0:23736.99,30440.22;23849.78,33927.96;
#3646:
>0:13903.16,38879.27;16678.82,37004.41;
#3647:
>0:23199.2,32338.68;21771.79,30844.72;
#3648:
>0:20807.81,31360.78;20487.3,32182.18;
#3649:
>0:24353.66,31612.23;24824.62,32577.78;
#3650:
>0:17629.6,37359.38;16725.06,36127.27;
#3651:
>0:12843.89,35630.62;14502.55,38656.84;
#3652:
>0:19343.24,33154.05;21221.62,31518.53;
#3653:
>0:20321.26,30814.4;20669.37,34128.89;
#3654:
>0:19947.41,33631.69;21093.71,34367.16;
#3655:
>0:21606.89,32851.24;20539.77,32836.67;
#3656:
>0:25052.47,31261.8;19201.49,34260.02;
#3657:
>0:20090.81,30926.34;21681.13,33386.0;
#3658:
>0:19839.63,31288.67;19655.69,34540.12;
#3659:
>0:24538.63,30241.78;18303.44,33991.72;
#3660:
>0:24177.79,34085.51;23519.48,31563.94;
#3661:
>0:21372.92,30475.02;19992.56,32097.48;
#3662:
>0:17705.01,36248.86;14626.72,36236.18;
#3663:
>0:23752.57,34031.32;23020.67,33482.1;
#3664:
>0:19176.04,33273.07;20144.31,32386.55;
#3665:
>0:16078.13,36634.52;15167.7,35000.63;
#3666:
>0:18868.36,30437.28;20084.95,32201.87;
#3667:
>0:24565.18,33940.88;23504.38,32448.4;
#3668:
>0:18773.93,32456.59;21449.65,33286.8;
#3669:
>0:19928.79,32251.28;25222.49,32741.03;
#3670:
>0:19665.12,33525.76;19204.41,33100.12;
#3671:
>0:17159.2,36629.76;17634.51,37484.21;
#3672:
>0:22236.77,31378.67;22071.13,33566.03;
#3673:
>0:11368.42,36800.49;11117.22,36053.28;
#3674:
>0:18939.9,33321.06;21656.96,31478.8;
#3675:
>0:13913.72,37224.14;12607.49,35001.55;
#3676:
>0:19087.25,30346.17;18486.2,31324.76;
#3677:
>0:22519.58,32269.64;23503.7,31053.62;
#3678:
>0:19076.74,31640.95;19244.71,33529.89;
#3679:
>0:20312.76,33273.0;18318.65,33056.59;
#3680:
>0:23997.32,30538.82;23694.0,32614.54;
#3681:
>0:24950.84,31929.2;22981.0,34328.81;
#3682:
>0:22114.58,31029.44;21744.71,32575.41;
#3683:
>0:20804.88,30853.6;18155.72,31863.28;
#3684:
>0:25010.42,34652.92;24335.14,34054.57;
#3685:
>0:7133.87,13031.3;4647.94,12759.49;
#3686:
>0:18680.95,31865.8;19356.77,31612.72;
#3687:
>0:19532.5,31521.47;18906.68,33389.46;
#3688:
>0:23965.66,30741.09;24860.51,32511.68;
#3689:
>0:16912.94,36409.92;12528.06,35544.01;15160.89,37064.99;14071.65,38804.43;
#3690:
>0:22874.11,31089.79;19115.59,33066.29;23385.15,33238.89;
#3691:
>0:20485.84,33830.29;21405.49,34530.22;
#3692:
>0:18826.63,33378.69;20994.67,30300.74;
#3693:
>0:18533.28,33230.7;21316.47,30685.17;
#3694:
>0:22103.34,32317.85;22420.8,30773.31;
#3695:
>0:20730.12,30700.87;21358.99,32231.38;
#3696:
>0:21996.68,31089.25;21923.16,33447.02;
#3697:
>0:18647.2,31879.88;18866.56,33013.97;
#3698:
>0:19835.21,30462.28;19319.88,33406.09;
#3699:
>0:22508.06,33137.0;22835.93,33452.45;
#3700:
>0:16055.24,36422.74;15952.11,35162.92;
#3701:
>0:18521.86,32539.36;18857.25,30915.39;
#3702:
>0:12601.67,35177.33;15608.58,38789.79;
#3703:
>0:21075.45,30745.92;18831.92,32799.71;
#3704:
>0:18213.47,31514.38;18436.82,33699.43;
#3705:
>0:23268.21,31808.69;24581.8,33920.63;
#3706:
>0:23149.63,12603.79;23974.2,12527.4;
#3707:
>0:24227.43,15131.57;24385.9,15095.15;
#3708:
>0:18669.45,30824.43;22561.02,33990.87;
#3709:
>0:7319.65,14253.14;6404.35,14034.56;
#3710:
>0:19638.94,34155.91;23269.0,33053.46;
#3711:
>0:21205.08,33633.01;20411.0,34211.45;
#3712:
>0:21189.34,32341.88;23704.5,34177.91;
#3713:
>0:23320.95,33868.21;23479.64,34101.29;
#3714:
>0:25029.81,13237.75;25071.1,15356.72;
#3715:
>0:19202.23,31299.3;19912.97,33338.97;
#3716:
>0:16812.14,35351.13;17776.67,34888.62;
#3717:
>0:22965.31,31489.5;19166.01,32287.18;
#3718:
>0:18518.21,30578.0;20471.05,32680.51;
#3719:
>0:23144.66,13432.02;25102.56,14323.46;
#3720:
>0:19918.23,30400.25;18366.79,31727.34;
#3721:
>0:22136.57,33671.86;19013.52,30888.44;
#3722:
>0:11225.8,37960.24;11555.27,37250.37;
#3723:
>0:23457.54,32310.37;24809.36,34361.0;
#3724:
>0:22749.16,12310.44;24845.9,12976.86;
#3725:
>0:23059.79,32053.54;23402.33,31925.96;
#3726:
>0:15856.09,36848.04;16071.95,36400.57;
#3727:
>0:20534.34,30380.28;20104.29,34314.83;
#3728:
>0:19675.24,33257.53;24290.78,32927.21;18475.02,33651.08;
#3729:
>0:24579.58,33127.2;23627.24,33918.63;
#3730:
>0:20833.85,34652.68;23785.83,34626.84;
#3731:
>0:24612.51,33433.83;19859.51,32020.49;24029.14,33441.67;
#3732:
>0:22745.83,14843.31;22494.23,15123.36;
#3733:
>0:18068.41,36222.51;16807.1,37785.01;
#3734:
>0:23454.53,32450.45;24853.98,32737.67;
#3735:
>0:19552.06,32830.4;21701.35,32135.17;21316.33,32425.14;
#3736:
>0:21685.29,34058.78;20841.36,32462.88;
#3737:
>0:23573.58,32057.19;25183.13,32343.03;
#3738:
>0:25189.08,33303.77;23375.07,33568.41;
#3739:
>0:23223.83,13572.13;23315.61,16466.43;
#3740:
>0:22713.95,33625.01;22343.63,30871.73;
#3741:
>0:20077.7,33592.51;20776.16,30492.53;
#3742:
>0:17201.23,36386.75;16919.63,38978.82;
#3743:
>0:24841.04,32384.49;24434.12,33523.53;
#3744:
>0:20041.27,31451.35;18155.49,33010.89;
#3745:
>0:21135.41,30770.75;22523.4,32127.68;
#3746:
>0:21207.49,33871.86;19293.18,33880.91;
#3747:
>0:19486.27,32120.93;21334.77,31619.74;
#3748:
>0:18326.75,34055.18;20424.72,34192.61;
#3749:
>0:22078.63,30945.8;22524.84,34298.9;
#3750:
>0:13672.07,17028.13;11523.92,21005.95;
#3751:
>0:12151.29,38899.12;12224.37,37330.96;
#3752:
>0:19074.6,34652.74;23967.34,33564.38;
#3753:
>0:18985.9,30527.56;19074.03,33558.65;
#3754:
>0:11536.21,36300.71;13309.52,38127.92;
#3755:
>0:24849.82,14716.04;23291.9,13960.33;
#3756:
>0:18766.25,34570.53;22707.26,30641.34;21062.51,32843.54;
#3757:
>0:15931.6,36112.38;13713.17,37838.24;
#3758:
>0:23633.19,33983.15;22726.78,30975.25;
#3759:
>0:21039.93,31299.69;20305.97,30315.63;
#3760:
>0:19124.83,30555.74;18399.51,31813.57;
#3761:
>0:21797.82,31499.2;23339.57,33032.36;
#3762:
>0:23679.54,34562.0;24634.86,34387.52;
#3763:
>0:21240.66,31066.56;20110.99,30856.34;
#3764:
>0:17179.65,35182.71;11993.31,38856.06;
#3765:
>0:18687.27,30264.12;19341.22,30969.44;
#3766:
>0:16182.37,38087.59;16908.9,35889.04;
#3767:
>0:23725.84,32201.7;23759.05,34009.77;
#3768:
>0:20945.51,30884.99;20067.0,31170.96;
#3769:
>0:20736.0,33246.55;19058.18,31850.41;
#3770:
>0:24344.74,33098.43;23437.07,32886.86;
#3771:
>0:24585.58,32102.08;24452.99,33830.54;
#3772:
>0:25145.95,32060.08;24773.97,30218.84;
#3773:
>0:20334.81,30655.89;18187.44,34560.33;
#3774:
>0:18921.19,33158.5;20433.13,32404.24;
#3775:
>0:21104.56,32094.8;21484.42,32682.35;
#3776:
>0:24447.18,30711.87;19520.78,30270.4;
#3777:
>0:18928.77,31807.48;21386.1,33834.29;
#3778:
>0:19538.76,32724.6;18477.34,30764.19;
#3779:
>0:24202.63,32906.14;24574.23,31536.85;
#3780:
>0:21767.66,13764.43;24569.82,14615.51;
#3781:
>0:22101.33,33078.54;24087.46,32753.05;
#3782:
>0:23235.73,31411.17;20877.89,33815.17;24535.58,31463.13;
#3783:
>0:22961.38,30454.61;24379.7,34500.25;
#3784:
>0:22175.26,33970.53;19826.32,33484.56;
#3785:
>0:23578.71,12455.17;22296.74,12987.17;
#3786:
>0:20721.93,33860.15;24492.19,32563.78;
#3787:
>0:19350.97,33471.12;21277.35,34332.13;
#3788:
>0:21620.48,30524.18;20629.93,33651.08;
#3789:
>0:22094.14,34279.06;22102.21,31856.55;
#3790:
>0:22183.0,34620.42;22519.8,32661.33;
#3791:
>0:21072.78,31820.09;19714.96,32188.93;
#3792:
>0:20815.23,31703.36;19132.64,33630.13;
#3793:
>0:21735.54,33304.41;18707.09,33138.74;
#3794:
>0:18691.28,32220.06;19770.27,30293.65;
#3795:
>0:21663.55,33271.55;19536.09,31352.66;
#3796:
>0:23290.61,31167.48;24723.25,33847.02;
#3797:
>0:20070.82,31592.78;18588.64,34213.84;
#3798:
>0:23939.6,33324.55;24744.07,30671.06;
#3799:
>0:21470.16,34619.48;21670.97,30220.09;
#3800:
>0:25122.77,32065.9;22364.36,33745.64;
#3801:
>0:19799.29,31237.6;19992.97,31047.76;
#3802:
>0:16986.3,36876.12;17684.96,36516.67;
#3803:
>0:24849.99,16832.26;18597.38,20083.4;
#3804:
>0:24355.45,31199.97;24148.62,34575.29;
#3805:
>0:22972.74,32652.53;22877.45,32314.3;
#3806:
>0:20243.23,32734.07;19349.77,33941.19;
#3807:
>0:21059.85,33189.05;19824.89,31398.53;
#3808:
>0:21053.76,30736.06;21270.48,32492.24;
#3809:
>0:20278.65,33750.58;18444.6,32172.84;
#3810:
>0:20572.38,33560.44;24553.96,30997.76;
#3811:
>0:16388.58,37429.25;16314.08,36033.26;
#3812:
>0:18602.69,30879.89;20842.71,31655.92;
#3813:
>0:25202.21,32209.18;20226.94,34626.8;
#3814:
>0:21504.3,34598.67;22086.54,30522.88;
#3815:
>0:24841.48,31752.8;21978.51,33983.84;
#3816:
>0:14176.96,37746.65;13433.75,37107.24;
#3817:
>0:21029.12,30442.86;20635.89,32102.93;
#3818:
>0:20100.4,30689.61;21256.94,31281.88;
#3819:
>0:23607.29,32993.3;25025.42,32366.49;
#3820:
>0:19112.69,31461.48;20854.78,31824.12;
#3821:
>0:22886.9,31505.68;23845.69,31291.25;
#3822:
>0:21490.68,33938.21;18403.37,32164.36;
#3823:
>0:18856.51,34003.42;19715.58,32024.29;
#3824:
>0:21843.36,34065.83;21991.84,32463.64;
#3825:
>0:25027.25,32670.42;21766.98,31702.62;
#3826:
>0:21534.24,31298.71;23022.96,32216.56;
#3827:
>0:13744.12,36935.52;12067.99,35825.28;
#3828:
>0:20316.83,32377.31;19473.84,33007.8;
#3829:
>0:22608.86,32034.25;24610.16,32648.21;
#3830:
>0:19009.4,33985.47;20299.01,33886.3;
#3831:
>0:21593.86,33016.88;21456.75,33622.63;
#3832:
>0:12507.61,36840.55;15286.41,33500.85;17578.55,34990.21;
#3833:
>0:7196.52,15862.67;4397.68,12756.85;
#3834:
>0:22959.64,30573.16;24442.97,31149.69;
#3835:
>0:21852.66,32375.48;24164.82,33692.98;
#3836:
>0:21523.36,32057.94;19339.09,33547.28;
#3837:
>0:19925.5,32582.91;20826.73,32903.46;
#3838:
>0:14450.11,35587.85;17981.95,32035.18;21163.05,31357.42;
#3839:
>0:19534.19,32579.9;19748.8,31601.57;
#3840:
>0:17176.5,38381.64;13170.19,34814.47;17593.58,37801.04;11784.78,35403.51;
#3841:
>0:22209.4,34554.06;24423.57,32143.29;
#3842:
>0:23393.49,13300.49;22359.63,13422.3;
#3843:
>0:20737.35,32932.76;20976.92,31954.99;
#3844:
>0:18639.4,32929.19;19561.79,34324.37;
#3845:
>0:12068.39,38766.67;16266.98,35523.51;
#3846:
>0:25108.81,32172.31;18488.73,34027.1;
#3847:
>0:18243.2,33646.97;20697.05,31792.4;
#3848:
>0:20759.78,33555.62;20146.53,33270.54;
#3849:
>0:22846.9,34477.52;24574.8,31080.37;
#3850:
>0:22672.89,31486.53;25101.35,33994.06;
#3851:
>0:11767.97,37824.44;14589.98,35185.55;
#3852:
>0:19000.51,34190.51;20455.01,32039.67;
#3853:
>0:24523.76,15175.6;24521.09,14157.14;
#3854:
>0:14670.49,38496.26;16724.59,36874.62;
#3855:
>0:19612.43,33558.55;24724.14,32654.31;21517.01,33314.84;
#3856:
>0:13320.79,38526.64;14499.48,35588.17;
#3857:
>0:21877.69,13319.81;24329.4,15353.31;
#3858:
>0:24195.2,34290.44;24837.74,31476.9;
#3859:
>0:22871.92,34127.71;23543.73,32008.48;
#3860:
>0:18498.19,32552.26;18851.6,30231.01;
#3861:
>0:4152.33,12837.2;5483.08,12264.54;
#3862:
>0:18495.53,33445.99;19332.77,31827.67;
#3863:
>0:19661.35,30598.17;20531.13,31698.38;
#3864:
>0:11520.36,36895.1;11727.78,38803.0;
#3865:
>0:21336.33,30594.38;21041.79,32710.05;
#3866:
>0:24729.13,33084.65;24149.88,33089.85;
#3867:
>0:23907.21,32634.41;19574.21,30906.25;24176.64,31174.99;
#3868:
>0:12803.4,20375.88;12350.66,17417.14;
#3869:
>0:24364.5,30828.44;21472.79,30634.38;
#3870:
>0:15070.56,36304.41;15511.48,37712.39;
#3871:
>0:23521.61,34359.61;21548.79,31808.28;
#3872:
>0:11413.24,36386.26;14066.2,38405.14;
#3873:
>0:18562.65,31105.26;20149.83,32035.85;
#3874:
>0:24685.26,30422.08;19262.63,30881.34;
#3875:
>0:21410.88,33529.49;18655.9,32174.78;
#3876:
>0:22540.36,32586.89;24054.46,33492.56;
#3877:
>0:23604.82,33383.0;19539.28,32748.74;21905.29,31377.22;
#3878:
>0:23539.18,32216.56;22044.37,32999.25;
#3879:
>0:18657.77,31349.58;19027.84,34183.93;
#3880:
>0:18681.78,34532.86;20944.74,32831.9;
#3881:
>0:4363.49,15048.63;6489.65,15185.15;
#3882:
>0:20761.47,33957.29;20260.86,30218.35;
#3883:
>0:23320.25,30409.48;22423.91,33550.19;
#3884:
>0:19720.96,31269.16;19437.33,34108.93;
#3885:
>0:23493.39,15772.17;24481.26,14553.95;
#3886:
>0:17150.46,38073.87;15034.36,38180.43;
#3887:
>0:25095.9,14790.53;24922.0,12906.32;
#3888:
>0:18305.31,33052.29;22079.85,32117.07;
#3889:
>0:21048.2,33276.21;20167.07,32619.9;
#3890:
>0:13397.74,35793.91;17376.46,36644.16;
#3891:
>0:22775.59,31325.66;24667.0,31672.9;
#3892:
>0:11324.03,38278.68;14176.59,38795.44;
#3893:
>0:19790.25,32796.68;19213.52,32858.71;
#3894:
>0:7372.11,12568.16;4328.97,13746.53;
#3895:
>0:13872.6,34778.33;12337.91,37055.73;
#3896:
>0:23652.65,34508.74;22850.04,34181.93;
#3897:
>0:19191.59,30820.2;21000.55,32813.8;
#3898:
>0:22757.89,31096.74;24418.71,30691.56;
#3899:
>0:23787.63,33187.24;22664.2,32010.49;
#3900:
>0:24214.22,31166.81;21894.33,32436.52;
#3901:
>0:24905.68,31005.49;22728.42,32097.42;
#3902:
>0:22978.88,33567.33;23380.51,31258.1;
#3903:
>0:19712.15,33272.82;22044.35,32078.83;
#3904:
>0:6626.51,13182.89;4241.24,14460.31;
#3905:
>0:19727.73,32933.67;19799.43,33252.89;
#3906:
>0:19545.35,34474.19;19655.3,33952.73;
#3907:
>0:13018.27,38073.18;14577.85,37932.04;
#3908:
>0:23602.79,16356.99;22404.95,14817.35;
#3909:
>0:12500.02,37881.3;14467.68,38875.02;
#3910:
>0:20228.59,33184.0;19348.79,33508.16;
#3911:
>0:17561.87,38822.61;17334.8,36513.89;
#3912:
>0:23513.78,31259.07;18599.22,32823.15;23406.34,31468.25;
#3913:
>0:24376.38,34293.11;25151.13,31859.12;
#3914:
>0:20088.2,33835.7;18657.16,31083.07;
#3915:
>0:19936.21,32672.67;19249.82,33553.39;
#3916:
>0:11569.18,38773.45;16946.17,37583.93;
#3917:
>0:25153.74,34480.15;24603.68,34482.47;
#3918:
>0:19058.29,32770.35;18544.16,33792.27;
#3919:
>0:20345.15,30878.83;20361.57,32525.27;
#3920:
>0:12637.63,38758.3;13163.29,38488.21;
#3921:
