#0:
#6460:
>0:21967.42,33739.8;24128.58,31501.11;
#6461:
>0:3999.72,22209.77;9472.26,18364.21;11321.33,22898.12;
#6462:
>0:14170.19,35041.52;17974.58,38908.95;11999.05,39049.81;16744.4,37039.98;
#6463:
>0:20906.19,31161.48;19534.23,30712.53;
#6464:
>0:19078.07,33676.35;18551.78,31039.68;
#6465:
>0:21376.99,34513.02;18516.69,34200.65;
#6466:
>0:19995.2,33701.37;19633.2,30292.89;
#6467:
>0:13712.91,38747.18;13655.22,38053.69;
#6468:
>0:24561.9,13002.73;22186.2,16068.38;
#6469:
>0:19030.81,31409.7;18880.05,32902.21;
#6470:
>0:10757.91,21115.24;11479.78,24842.29;16091.91,23766.11;18169.78,25735.17;22270.31,22047.52;
#6471:
>0:21541.11,34373.81;18418.03,31796.61;
#6472:
>0:12284.31,38376.47;15603.28,38461.98;
#6473:
>0:22586.35,32887.12;23556.69,32601.92;
#6474:
>0:19885.6,34305.75;21630.7,34314.36;
#6475:
>0:21778.48,30515.4;18992.75,31731.21;22657.7,34655.21;
#6476:
>0:20882.39,34162.36;21216.7,34341.8;
#6477:
>0:21507.5,30375.08;20672.97,33794.88;
#6478:
>0:18432.76,34048.47;24303.92,33752.65;
#6479:
>0:11690.74,36158.1;17938.61,30219.85;17288.24,27805.32;
#6480:
>0:21422.22,29903.28;18031.87,31274.66;11148.89,33576.43;
#6481:
>0:18808.12,31565.02;20273.4,30864.05;
#6482:
>0:12819.29,37831.46;16046.53,33696.66;19679.67,28688.65;23263.9,25561.67;24759.71,18295.39;23793.45,12886.15;
#6483:
>0:20215.99,33941.48;14805.64,27435.64;11365.29,27774.09;8166.96,27198.61;4450.61,28933.67;
#6484:
>0:17469.85,38265.07;12752.92,36081.96;16618.04,38043.86;
#6485:
>0:25211.67,32568.55;23399.96,32759.78;
#6486:
>0:13304.41,37721.72;12313.2,35175.64;
#6487:
>0:24657.12,32764.01;24422.88,33563.73;
#6488:
>0:18996.85,34228.92;20220.79,34091.53;
#6489:
>0:11982.89,38947.41;13273.87,36177.59;
#6490:
>0:22143.45,32851.85;19084.78,33607.07;15139.65,32957.29;13626.95,32879.4;
#6491:
>0:18218.08,37467.92;16039.58,34854.77;12496.97,31425.43;8201.19,30346.25;
#6492:
>0:18465.26,33806.92;18431.03,30418.14;
#6493:
>0:22060.06,32106.01;22730.74,27990.69;21629.65,25399.11;16898.36,19296.28;
#6494:
>0:23714.39,33661.12;21150.67,31674.32;
#6495:
>0:14261.61,38068.68;11096.07,37743.51;
#6496:
>0:20075.25,30999.05;24646.98,31940.56;
#6497:
>0:5248.64,12272.42;10067.9,17415.7;12751.47,24051.92;12736.32,26305.29;9378.68,32083.88;6913.19,35111.41;
#6498:
>0:11573.06,17439.36;11652.35,17153.28;
#6499:
>0:13965.75,37243.0;13078.6,38947.14;
#6500:
>0:21871.4,31861.97;23456.77,34169.44;
#6501:
>0:22567.93,34280.17;22307.16,32056.1;
#6502:
>0:20493.41,31289.42;24926.75,33522.5;
#6503:
>0:19809.91,34107.09;19173.35,33215.84;
#6504:
>0:25102.16,32327.21;23923.25,31891.09;
#6505:
>0:23994.0,32638.35;24970.2,32931.35;
#6506:
>0:23159.48,30524.56;24828.7,33022.46;
#6507:
>0:19033.57,33626.33;20505.17,33575.78;
#6508:
>0:17086.34,38939.17;16594.96,34766.72;
#6509:
>0:20289.8,33481.04;19188.98,33922.73;
#6510:
>0:20621.77,30918.56;21547.99,34292.95;
#6511:
>0:20677.24,34576.28;19895.87,30745.5;
#6512:
>0:22221.35,30745.83;22686.24,31796.08;
#6513:
>0:19523.64,33382.58;19133.42,31993.7;
#6514:
>0:19623.16,31458.82;19309.28,31012.99;
#6515:
>0:23604.8,31961.31;19306.57,33972.17;
#6516:
>0:23059.71,31606.38;21147.54,33689.38;
#6517:
>0:17461.6,17723.38;14232.65,15646.95;
#6518:
>0:25042.22,32621.7;19850.81,30998.37;
#6519:
>0:22206.57,33252.62;25012.95,30219.35;
#6520:
>0:25035.18,32279.92;22297.51,30901.21;
#6521:
>0:23877.03,31884.78;24728.58,34157.95;
#6522:
>0:22583.5,30332.98;23915.22,31875.08;
#6523:
>0:16021.01,34987.42;16762.05,38956.56;
#6524:
>0:24979.51,31687.03;20941.98,33629.01;22348.48,32050.4;
#6525:
>0:22645.09,31592.38;22090.3,32251.66;
#6526:
>0:19534.86,31742.13;21591.67,34263.98;
#6527:
>0:18284.41,33426.85;24936.03,31723.75;
#6528:
>0:6774.0,16005.5;6506.2,15113.63;
#6529:
>0:14233.71,34893.07;14523.84,38265.36;
#6530:
>0:11597.8,37920.13;14292.47,34738.91;
#6531:
>0:18876.08,34682.49;18965.77,30986.82;
#6532:
>0:21454.29,30901.29;18179.96,33868.67;
#6533:
>0:21223.81,30434.3;21635.98,31948.58;
#6534:
>0:16011.28,36751.23;15190.4,37256.93;
#6535:
>0:22316.31,33895.92;24103.91,34097.12;
#6536:
>0:11929.6,27756.54;9021.46,25596.32;13536.29,19304.46;
#6537:
>0:24232.48,34403.0;24457.17,32312.11;
#6538:
>0:20799.68,32345.71;20323.25,31026.76;
#6539:
>0:24071.08,33578.83;24412.38,30712.35;
#6540:
>0:23638.47,33049.26;24703.64,33645.1;
#6541:
>0:24942.18,31596.77;24636.02,31802.94;
#6542:
>0:11488.0,33264.85;9518.52,36237.97;5266.1,33925.31;
#6543:
>0:22481.75,34421.77;23007.62,30676.83;
#6544:
>0:19712.72,34335.37;20367.21,33785.66;
#6545:
>0:24318.8,34443.58;22895.52,32995.37;
#6546:
>0:20415.86,32500.35;20493.98,32152.04;
#6547:
>0:22682.41,34586.51;20776.25,34237.58;
#6548:
>0:19669.74,33015.45;19789.66,33617.9;
#6549:
>0:23313.52,31274.28;23631.31,32918.96;
#6550:
>0:21616.37,32994.78;20505.11,31039.24;
#6551:
>0:23962.55,31920.16;23983.62,31545.74;
#6552:
>0:20559.44,31710.15;18781.65,31050.13;
#6553:
>0:16800.73,37984.49;16134.95,37185.82;
#6554:
>0:21860.08,31329.95;22336.6,30830.04;
#6555:
>0:23067.58,34581.29;23477.0,32022.19;
#6556:
>0:20834.53,30631.46;20683.5,31661.05;
#6557:
>0:20225.87,32042.16;19019.08,34457.75;
#6558:
>0:14782.14,36954.98;17644.68,33853.64;20716.14,37674.96;15278.71,39070.17;
#6559:
>0:13288.55,38706.33;12973.68,35792.67;
#6560:
>0:11935.82,26996.07;16118.71,25080.48;20575.22,21693.47;
#6561:
>0:22382.91,34222.61;24722.99,31829.58;
#6562:
>0:11709.96,37121.14;17648.05,31932.39;19584.48,31388.82;
#6563:
>0:22308.77,30425.2;23648.87,31510.39;
#6564:
>0:20392.04,30226.35;23662.86,31016.64;19416.72,34414.98;
#6565:
>0:21615.99,32323.62;21571.04,34422.46;
#6566:
>0:22468.01,13428.51;23679.64,14175.74;
#6567:
>0:20822.62,30983.97;24093.29,33310.2;
#6568:
>0:21469.22,33200.07;21165.79,30475.0;
#6569:
>0:18905.9,32516.57;18813.75,33196.06;
#6570:
>0:20822.53,32675.27;18507.47,34340.48;
#6571:
>0:22063.79,16553.78;25072.87,13355.61;
#6572:
>0:13066.98,19321.67;11293.57,18118.71;
#6573:
>0:8483.08,18382.1;12317.69,21731.48;11125.25,27389.43;12062.75,31319.91;13856.92,35645.76;
#6574:
>0:18200.63,33255.51;19502.71,34398.29;
#6575:
>0:24380.93,30773.84;24100.77,32589.67;
#6576:
>0:21445.44,30437.77;18693.54,33789.07;
#6577:
>0:18814.52,34686.63;21195.58,33988.63;
#6578:
>0:24498.22,32471.13;23032.31,30691.66;
#6579:
>0:5199.81,12559.19;7241.09,14236.59;
#6580:
>0:21706.07,32077.16;25218.96,30455.94;
#6581:
>0:18873.71,30662.92;23195.56,34698.56;21109.47,31123.21;
#6582:
>0:19961.82,34646.23;19890.82,31214.7;
#6583:
>0:21031.99,33582.77;18249.88,33476.1;
#6584:
>0:21306.69,31925.93;20371.43,31558.09;
#6585:
>0:23743.3,34640.4;21837.94,32637.85;
#6586:
>0:13441.72,35219.13;14262.77,34959.68;
#6587:
>0:20997.88,32775.26;21380.49,32268.92;
#6588:
>0:21272.95,33194.56;19715.21,32231.21;
#6589:
>0:9744.3,30616.07;11350.2,28032.51;7847.3,24839.22;11299.69,18223.76;
#6590:
>0:20203.11,31472.23;19542.27,30351.56;
#6591:
>0:24903.05,35460.0;19773.78,33446.07;16101.76,26742.11;12506.02,24369.58;7534.4,18734.93;4410.7,14492.33;
#6592:
>0:20789.67,32262.89;21030.05,30418.06;
#6593:
>0:5418.99,15420.13;4505.4,13903.28;
#6594:
>0:21415.92,30273.51;20792.44,32774.43;
#6595:
>0:18104.09,15039.58;21454.51,19286.83;24931.64,21744.95;25040.92,29345.12;24131.48,32143.98;24324.58,36796.68;
#6596:
>0:22361.91,15013.43;20713.72,19197.75;15491.34,24225.04;
#6597:
>0:20975.48,31690.8;20283.92,31830.98;
#6598:
>0:18402.76,32889.27;20083.56,31215.84;
#6599:
>0:19448.94,31355.11;18364.36,32468.84;
#6600:
>0:24520.25,33008.38;21841.83,33789.11;
#6601:
>0:14384.68,37045.09;7874.02,33678.62;8573.8,29271.1;4652.9,23816.78;10321.12,19716.07;
#6602:
>0:20259.99,32834.48;19852.76,33858.02;
#6603:
>0:19810.24,31071.86;17465.52,28600.78;12308.44,26165.89;9283.26,24937.89;4185.3,22598.33;
#6604:
>0:24236.78,32889.27;18718.2,31020.92;24032.97,34461.31;
#6605:
>0:4113.46,16075.15;8736.06,18706.43;11468.86,21123.57;
#6606:
>0:19680.29,32548.92;18570.99,32012.16;
#6607:
>0:21722.04,32387.54;23609.92,32246.02;
#6608:
>0:24102.17,32639.87;23162.07,31671.41;
#6609:
>0:22669.55,33542.35;21917.82,33304.89;
#6610:
>0:18475.45,33819.22;21376.42,33773.67;
#6611:
>0:22819.16,33305.67;24915.28,34405.0;
#6612:
>0:22913.64,12417.35;22874.26,16056.23;
#6613:
>0:25094.98,31362.67;23860.62,33966.74;
#6614:
>0:19194.44,34151.61;21003.65,33851.8;
#6615:
>0:23974.56,30874.55;22089.31,34027.64;
#6616:
>0:24965.14,14021.73;19695.8,18693.44;
#6617:
>0:18927.57,31028.13;20908.57,30685.81;
#6618:
>0:21260.86,30690.93;18525.31,30858.14;
#6619:
>0:13999.08,38109.35;12611.62,35046.66;
#6620:
>0:11588.67,36435.57;13395.42,37669.07;
#6621:
>0:19852.06,32891.53;19966.82,31853.99;
#6622:
>0:8900.52,29701.16;11994.2,27286.98;17262.14,28416.33;
#6623:
>0:13023.25,34739.33;16171.74,35493.28;15973.17,30660.73;21091.28,38875.87;16998.46,36532.23;
#6624:
>0:20475.49,31860.35;19567.86,33482.11;
#6625:
>0:24338.17,33958.2;24389.55,32969.17;
#6626:
>0:10701.18,21344.68;13125.75,17799.93;16381.7,17626.54;
#6627:
>0:18453.38,32378.36;18442.0,34229.6;
#6628:
>0:22858.07,32498.32;23169.01,31390.37;
#6629:
>0:15683.77,38926.43;11683.82,37351.0;16248.08,39065.25;14474.23,35202.78;
#6630:
>0:18530.86,30544.3;19168.72,30937.22;
#6631:
>0:15504.39,35806.89;12578.23,38397.13;13183.55,37658.17;
#6632:
>0:23338.81,31205.95;23904.31,31233.27;
#6633:
>0:20358.32,34247.6;19410.19,30897.73;
#6634:
>0:22251.01,33205.18;22094.31,34366.43;
#6635:
>0:9281.9,31569.8;13594.4,36431.05;16617.26,37866.27;19779.36,37362.0;22841.2,35045.51;
#6636:
>0:14371.59,35033.26;12652.31,38714.87;
#6637:
>0:13192.94,33597.71;17317.0,26488.41;18701.65,23822.1;24593.22,20282.28;
#6638:
>0:19004.1,13094.24;14906.93,18135.96;14494.1,18701.46;7895.92,20741.85;7023.32,13494.16;
#6639:
>0:18673.34,31349.85;19933.8,33035.68;
#6640:
>0:19975.82,33725.28;20992.24,32702.2;
#6641:
>0:22634.12,21955.79;23519.86,22180.73;
#6642:
>0:24336.82,33590.89;19602.18,32601.95;
#6643:
>0:19392.69,33543.22;18694.76,33789.63;
#6644:
>0:24540.95,34422.31;18561.16,31406.96;15487.2,33323.21;12025.15,34467.53;
#6645:
>0:24996.79,16049.36;22505.43,12867.19;
#6646:
>0:24986.26,33307.59;21214.83,33701.01;25171.06,33842.77;
#6647:
>0:19721.1,32696.38;18772.26,32944.68;
#6648:
>0:20667.09,30391.8;18157.4,31495.65;
#6649:
>0:19440.93,30519.18;21660.44,30416.68;
#6650:
>0:22467.01,34141.01;23399.97,30949.76;
#6651:
>0:22077.47,33872.45;20941.93,34032.54;
#6652:
>0:20111.82,32172.89;20465.05,32414.61;
#6653:
>0:20580.96,32310.2;21196.22,34406.7;
#6654:
>0:12334.1,35492.63;11790.16,33792.7;
#6655:
>0:22005.7,13418.65;22634.32,16261.22;
#6656:
>0:14763.14,37401.18;18114.42,36107.56;
#6657:
>0:15896.17,38383.89;14617.2,35458.91;
#6658:
>0:24436.43,30435.73;25225.08,30299.8;
#6659:
>0:18622.29,32895.91;18777.51,33308.78;
#6660:
>0:22349.77,32078.81;18545.52,33395.81;
#6661:
>0:12898.57,34732.84;15539.39,36010.46;
#6662:
>0:25186.07,32625.95;24927.15,31595.46;
#6663:
>0:24924.52,30560.61;23932.46,32687.85;
#6664:
>0:12636.56,38876.55;17376.14,34212.63;21386.03,34367.46;
#6665:
>0:22301.54,33613.12;19714.88,30318.35;
#6666:
>0:4741.72,14797.7;7248.14,12456.69;
#6667:
>0:20043.19,33336.22;19341.51,31934.77;
#6668:
>0:14842.8,37600.63;18017.81,39108.32;
#6669:
>0:18372.58,31912.77;20301.47,33582.56;
#6670:
>0:22192.48,32725.66;20740.47,33105.42;23260.71,31075.34;
#6671:
>0:19804.61,31034.11;19138.16,31338.16;
#6672:
>0:21386.54,32332.23;24982.97,32360.91;
#6673:
>0:21366.71,32497.21;18758.39,31157.6;
#6674:
>0:6825.4,16548.97;4644.34,12753.72;
#6675:
>0:18838.41,33798.62;19293.65,31784.23;
#6676:
>0:8858.28,38898.92;14557.16,32015.49;17032.83,27780.47;
#6677:
>0:25098.57,33862.0;24444.12,33037.88;
#6678:
>0:18282.63,32525.17;18741.04,33420.75;
#6679:
>0:19214.43,34205.86;20472.94,33754.01;
#6680:
>0:12653.2,18873.45;11426.23,18125.09;
#6681:
>0:22150.91,31014.37;21986.89,30904.84;
#6682:
>0:16764.76,13466.38;16581.98,18302.89;12782.3,23163.74;11785.28,26771.4;8583.72,33293.19;
#6683:
>0:19684.07,33110.75;21096.59,31135.97;
#6684:
>0:14548.86,34945.18;17460.64,37997.88;
#6685:
>0:24686.38,30248.75;22042.66,32561.89;
#6686:
>0:24277.64,34675.24;24727.3,30776.86;
#6687:
>0:19818.08,31687.93;19181.35,34415.94;
#6688:
>0:19862.43,30332.43;18997.59,31538.18;
#6689:
>0:22451.19,32926.19;24661.34,33960.2;
#6690:
>0:15172.45,36308.4;11286.95,38557.67;15152.09,35440.8;20646.41,31311.07;
#6691:
>0:14367.67,36888.55;11695.55,38239.14;
#6692:
>0:13563.78,35125.92;14477.47,35610.82;
#6693:
>0:10449.39,13014.58;9928.96,20598.85;14288.57,22390.78;11591.7,28428.36;15109.35,32561.76;
#6694:
>0:22822.83,30984.44;24571.52,33801.99;
#6695:
>0:12534.2,36067.81;12913.1,36486.62;
#6696:
>0:20041.39,31112.23;19470.94,30352.33;
#6697:
>0:22103.5,34524.47;22855.4,34554.82;
#6698:
>0:23270.98,33642.53;24500.82,34158.71;
#6699:
>0:11185.58,32654.82;11793.36,26474.61;9928.01,25703.29;11682.14,20410.55;
#6700:
>0:21175.96,31822.63;21177.72,33863.14;
#6701:
>0:23987.3,30591.32;19863.14,32142.37;
#6702:
>0:11125.35,19620.53;14839.96,18357.53;18623.0,20917.26;
#6703:
>0:19270.11,32857.05;20946.91,30917.17;
#6704:
>0:21449.9,31073.56;20827.39,33098.33;
#6705:
>0:11724.65,37521.94;13801.02,36373.97;
#6706:
>0:24957.63,33966.52;24751.71,33527.4;
#6707:
>0:14195.79,37195.22;13734.12,39073.55;
#6708:
>0:18777.55,34018.05;20773.06,31447.94;
#6709:
>0:20394.52,33328.73;21060.48,34527.14;
#6710:
>0:19049.14,32521.37;20493.61,31257.58;
#6711:
>0:18255.22,33792.13;18907.27,32564.73;
#6712:
>0:23983.29,34131.0;24428.18,30389.64;
#6713:
>0:22211.81,34015.53;23023.59,30909.54;
#6714:
>0:22231.54,34150.0;19222.7,32055.32;
#6715:
>0:23923.11,33662.25;21761.63,30224.84;
#6716:
>0:11968.2,30944.89;7788.55,36660.15;6374.48,30965.72;
#6717:
>0:15679.26,36080.28;17880.13,34196.47;20823.85,36203.23;17368.85,36286.0;14421.51,38112.73;
#6718:
>0:13282.56,38072.89;16015.65,36245.44;16601.85,35912.81;
#6719:
>0:23487.48,33810.04;22765.1,31260.68;
#6720:
>0:7614.82,35301.06;12865.16,34556.14;16570.94,26737.69;18602.79,21792.81;23214.36,24638.73;
#6721:
>0:24670.88,17016.32;21316.21,21529.14;
#6722:
>0:25209.62,32992.85;18375.03,27651.13;17276.9,29819.22;13405.94,29460.55;10181.14,26429.01;4779.08,26553.89;
#6723:
>0:23641.81,33191.36;24968.4,32923.91;
#6724:
>0:4962.88,15634.65;4884.17,15510.77;
#6725:
>0:24508.34,16668.41;19450.12,20994.43;15031.75,17506.92;12628.34,17797.92;
#6726:
>0:18710.86,33366.09;21029.23,31852.88;
#6727:
>0:20265.22,34311.31;19264.69,31826.62;
#6728:
>0:21786.63,33141.45;24380.87,34566.37;
#6729:
>0:18650.93,31576.26;18395.31,34088.86;
#6730:
>0:11090.62,37744.61;11656.48,38988.19;
#6731:
>0:22103.26,32576.41;22034.13,31610.55;
#6732:
>0:25043.61,32800.29;18405.6,31026.01;
#6733:
>0:19637.53,33831.5;23803.13,33451.54;
#6734:
>0:18240.0,33258.16;20744.69,32477.1;
#6735:
>0:20905.64,34298.0;20964.48,34346.04;
#6736:
>0:13823.42,33454.77;12941.93,26354.74;9267.57,23563.32;12970.8,17220.51;
#6737:
>0:23242.91,31377.68;19773.59,30773.25;
#6738:
>0:22797.17,33785.01;23304.43,32494.56;
#6739:
>0:23944.66,31782.3;21913.48,33036.82;
#6740:
>0:20461.12,33877.42;18703.51,33758.31;
#6741:
>0:24661.56,31487.56;21951.47,32943.55;
#6742:
>0:18807.51,30746.36;18739.85,30373.44;
#6743:
>0:22004.86,33898.86;22391.63,31205.16;
#6744:
>0:19133.85,14858.54;14981.57,20719.74;11766.94,17552.19;8803.36,14406.13;6667.28,20646.16;
#6745:
>0:24202.06,14101.71;22743.33,13190.68;
#6746:
>0:19326.47,33520.22;20279.57,34683.41;
#6747:
>0:24048.25,30306.25;23375.98,34108.58;
#6748:
>0:22175.63,30375.09;25140.27,32961.65;
#6749:
>0:22298.56,28392.6;19148.19,21360.09;19741.98,17223.47;20088.34,16248.09;
#6750:
>0:15123.04,38556.97;17767.71,30566.31;21480.93,38587.71;16564.79,38283.24;
#6751:
>0:11752.64,35331.16;14436.74,37712.35;
#6752:
>0:9690.82,16462.54;9082.32,16818.96;11739.87,23339.6;14033.99,29849.29;18046.57,34499.29;
#6753:
>0:23602.57,33381.36;24390.31,31868.34;
#6754:
>0:24261.37,14685.34;24714.05,14092.98;
#6755:
>0:24031.6,31918.21;25195.02,31584.35;
#6756:
>0:20007.26,31999.03;20860.6,32472.16;
#6757:
>0:23221.61,33226.81;19391.29,32389.63;
#6758:
>0:16630.74,36089.85;13797.59,37050.49;12189.68,35527.29;
#6759:
>0:23350.42,30518.76;22082.66,33908.6;
#6760:
>0:6889.98,16736.03;6918.43,14137.37;
#6761:
>0:22800.82,30353.54;22518.44,34631.97;
#6762:
>0:11199.3,36562.87;13376.71,39003.71;
#6763:
>0:18851.98,31002.12;20099.2,33128.48;
#6764:
>0:19961.25,31758.22;19128.17,30659.06;
#6765:
>0:22985.54,32255.97;22380.84,33173.04;
#6766:
>0:24879.05,34199.53;18757.72,33356.74;17541.72,33294.76;12559.02,31618.37;
#6767:
>0:7046.82,15422.12;6594.07,15885.14;
#6768:
>0:22669.6,30852.02;22410.07,33903.65;
#6769:
>0:24548.27,30666.01;22391.96,30603.41;
#6770:
>0:21720.92,13522.97;25119.33,16084.4;
#6771:
>0:22225.96,32446.63;24840.42,32865.81;
#6772:
>0:22872.3,33856.96;23349.05,30902.83;
#6773:
>0:5538.19,35798.79;10190.06,34089.74;8433.71,27403.21;
#6774:
>0:25081.32,34201.76;24798.75,34052.47;
#6775:
>0:24270.57,30912.56;22981.13,30923.96;
#6776:
>0:22676.33,31011.18;23433.74,30445.6;
#6777:
>0:20890.57,32297.78;24583.75,31456.72;
#6778:
>0:22715.4,33989.95;24349.4,32913.21;
#6779:
>0:16044.66,35130.74;18337.24,31366.24;19204.59,38982.42;14724.2,37906.02;
#6780:
>0:21585.86,30451.36;21126.36,33109.3;
#6781:
>0:20999.95,33717.02;20325.74,30524.75;
#6782:
>0:19268.19,30658.37;21505.83,33975.33;
#6783:
>0:15590.04,35455.25;16805.36,36854.11;
#6784:
>0:19569.72,31335.97;19605.9,33432.37;
#6785:
>0:11844.95,37787.17;13030.07,36319.97;
#6786:
>0:14157.05,38610.76;13620.05,37288.03;
#6787:
>0:18937.4,32785.32;21067.55,33816.33;
#6788:
>0:14241.28,36999.24;13818.72,36774.24;
#6789:
>0:13881.6,38183.11;11263.1,35499.28;
#6790:
>0:18490.47,34513.91;19806.46,31141.54;
#6791:
>0:21958.72,33126.55;23676.17,33529.5;
#6792:
>0:19233.73,34522.47;18360.87,32326.26;
#6793:
>0:19136.02,31346.29;20720.77,32370.61;
#6794:
>0:20821.32,31998.04;19703.49,31689.55;
#6795:
>0:24085.24,12802.54;22367.9,13744.78;
#6796:
>0:24878.2,15272.17;23907.64,12406.73;
#6797:
>0:19105.95,33362.2;19024.49,33024.42;
#6798:
>0:22726.92,31631.0;21014.17,33670.4;17509.33,33686.58;14515.37,32817.03;
#6799:
>0:19521.95,33329.1;20229.51,32462.06;
#6800:
>0:11717.58,24183.26;14693.89,23781.84;
#6801:
>0:23908.19,32784.9;19605.04,33737.77;
#6802:
>0:14032.06,36067.36;17211.73,35247.73;
#6803:
>0:22022.8,31225.25;23105.97,31882.19;
#6804:
>0:24240.7,30508.53;22930.16,31076.17;
#6805:
>0:17843.23,36394.48;17996.8,38882.36;
#6806:
>0:23629.96,31486.11;21994.89,33105.89;
#6807:
>0:21781.4,30898.44;19751.44,32543.76;
#6808:
>0:24749.46,34266.16;18292.92,33637.07;25114.62,34608.9;
#6809:
>0:11427.94,34695.39;11910.52,28637.15;9416.06,22743.94;12468.82,17665.63;
#6810:
>0:23139.39,30802.0;22361.42,33928.97;
#6811:
>0:20932.44,34019.37;19384.25,31267.56;
#6812:
>0:22696.5,32370.45;25122.13,34021.11;
#6813:
>0:16212.57,38288.73;11325.12,38433.22;14870.68,36132.41;
#6814:
>0:19899.9,34691.69;20126.93,33935.87;
#6815:
>0:21560.78,31349.99;19624.8,30929.78;
#6816:
>0:23865.65,32841.49;22574.34,30886.81;
#6817:
>0:4662.14,14711.98;5392.52,15511.2;
#6818:
>0:24012.69,31518.81;24647.1,32966.54;
#6819:
>0:12701.22,36681.37;17836.34,37979.67;
#6820:
>0:22636.58,32092.07;23088.05,30680.41;
#6821:
>0:11236.58,13638.07;10242.53,18479.73;12841.88,24707.43;13597.46,25843.92;11359.73,34589.68;10032.67,38670.36;
#6822:
>0:24469.73,32036.06;18290.67,32267.56;14759.97,33614.14;12088.52,33225.95;
#6823:
>0:24457.57,30380.47;23547.21,34178.87;
#6824:
>0:13649.1,37754.68;13037.24,35214.53;
#6825:
>0:14048.49,38085.54;13467.0,35508.66;
#6826:
>0:23274.38,13279.99;21722.13,13501.77;
#6827:
>0:20158.46,31021.55;20160.65,31077.45;
#6828:
>0:22805.08,30980.1;24328.07,30860.41;
#6829:
>0:4394.09,13326.57;5117.46,14001.08;
#6830:
>0:23732.25,30934.6;25139.35,33142.15;
#6831:
>0:22644.16,32707.3;23115.14,30656.16;
#6832:
>0:18294.81,17891.04;15918.58,21684.5;12750.04,28875.66;10249.92,26873.34;
#6833:
>0:24735.5,30547.79;24521.99,33748.62;
#6834:
>0:24608.73,31203.47;22518.78,30945.97;
#6835:
>0:7388.18,16662.52;4046.15,14720.72;
#6836:
>0:22455.43,32321.01;19543.31,27214.9;19237.56,21419.28;20863.95,17474.58;
#6837:
>0:8465.56,16638.88;4535.92,15392.43;
#6838:
>0:21414.49,31219.75;20057.15,33926.52;
#6839:
>0:19690.18,31675.91;18860.31,30668.94;
#6840:
>0:20594.5,22729.73;14635.75,26334.2;14123.31,32597.9;
#6841:
>0:18221.11,31113.47;20110.85,33178.69;
#6842:
>0:15896.61,34905.88;14856.78,37383.68;
#6843:
>0:6475.24,14483.24;6034.56,14055.53;
#6844:
>0:25131.18,30382.77;18881.91,31431.25;
#6845:
>0:12764.05,38001.73;16460.12,33572.92;19986.55,25739.0;24653.61,23811.37;
#6846:
>0:24932.58,33601.51;25021.1,31946.19;
#6847:
>0:23767.84,32399.19;24913.14,30868.74;
#6848:
>0:24697.11,32122.79;24141.66,30319.63;
#6849:
>0:4728.07,17937.46;10412.44,16127.22;11391.77,14793.2;14644.14,14532.78;18885.71,15738.83;24318.12,13606.05;
#6850:
>0:18812.42,32749.05;19815.37,30283.66;
#6851:
>0:21434.05,34641.32;21252.58,30656.77;
#6852:
>0:18493.09,30659.01;21165.29,30989.43;
#6853:
>0:20461.0,32383.83;20993.58,33357.07;
#6854:
>0:23302.55,34506.62;23412.44,33582.92;
#6855:
>0:19219.64,31342.8;19785.37,32110.66;
#6856:
>0:14172.71,38222.86;12499.16,36696.92;
#6857:
>0:12810.41,19965.78;13264.86,19951.84;
#6858:
>0:23849.44,30248.55;23836.69,33473.87;
#6859:
>0:23272.62,31850.52;19768.63,34136.28;22084.64,31951.34;
#6860:
>0:22694.17,28452.34;19781.26,22651.12;16438.99,16996.95;13540.46,17371.18;8493.72,18666.94;
#6861:
>0:18729.98,32297.55;20981.81,34026.75;
#6862:
>0:21402.8,32080.5;18924.82,34224.9;
#6863:
>0:17588.92,30896.54;12385.36,26641.45;7930.53,25842.97;4490.7,25432.97;
#6864:
>0:22885.81,16625.66;24982.16,12742.12;
#6865:
>0:23827.2,33543.57;20553.55,33557.41;
#6866:
>0:11546.3,31493.35;15012.55,25974.66;18960.82,24685.99;24144.39,17667.65;
#6867:
>0:14118.87,35583.1;12238.4,39135.62;
#6868:
>0:24529.89,30655.91;22977.77,31024.11;
#6869:
>0:4165.66,15454.34;5121.6,14120.31;
#6870:
>0:24508.38,35410.25;19548.2,31337.84;23374.01,27893.86;20017.82,24438.08;18737.54,18366.8;21607.87,13845.77;
#6871:
>0:19953.36,30842.71;19964.08,33117.9;
#6872:
>0:24389.46,30931.27;24817.55,33703.95;
#6873:
>0:18614.37,33706.46;20403.37,33300.61;
#6874:
>0:19762.11,31839.2;20499.57,30463.72;
#6875:
>0:20738.44,33438.1;20564.76,34429.11;
#6876:
>0:18289.75,34189.39;22163.74,31876.41;
#6877:
>0:17861.7,38966.15;12995.12,34784.24;17550.83,38421.57;
#6878:
>0:20324.16,33205.55;20036.76,32511.22;
#6879:
>0:25140.84,33455.46;21006.38,32651.26;
#6880:
>0:17433.29,35845.84;17533.78,35002.4;
#6881:
>0:22956.79,32793.74;20709.71,32748.09;
#6882:
>0:18389.5,30475.23;21365.54,32862.98;
#6883:
>0:10374.64,28356.83;10004.11,30701.51;
#6884:
>0:4880.54,27567.01;10284.03,23860.96;13539.7,18166.82;12482.31,14604.02;
#6885:
>0:8216.17,25792.41;11875.82,32154.26;14654.06,38201.54;19907.72,31256.03;
#6886:
