#0:
>0:20835.33,33888.16;18288.45,32363.09;
#4200:
>0:22129.81,30572.24;25148.32,31857.06;
#4201:
>0:17754.16,37646.7;17534.65,35879.62;
#4202:
>0:16751.3,35390.1;13091.58,35712.19;
#4203:
>0:16945.52,36249.86;17911.3,36924.87;
#4204:
>0:22073.37,33510.61;23911.59,33890.98;
#4205:
>0:22030.16,30909.17;22626.89,33599.96;
#4206:
>0:22864.71,31403.01;24149.57,34450.67;
#4207:
>0:21057.71,30279.81;21739.45,34536.5;19131.78,34060.13;
#4208:
>0:22709.59,33881.36;23735.49,33186.21;
#4209:
>0:20147.91,33125.84;19318.55,32440.25;
#4210:
>0:18476.06,32949.1;20536.86,33660.38;
#4211:
>0:24961.55,30476.83;22584.02,30243.31;
#4212:
>0:23373.19,32073.18;24162.87,30416.08;
#4213:
>0:19875.47,34597.53;18162.8,32066.42;
#4214:
>0:15902.7,32491.91;12023.75,38166.13;
#4215:
>0:23818.21,30471.71;22554.21,33076.87;
#4216:
>0:19795.47,31760.16;20503.93,31275.51;
#4217:
>0:21021.17,30456.79;21188.12,32932.38;
#4218:
>0:19013.12,33856.55;18179.31,32336.54;
#4219:
>0:20507.33,31871.47;18629.63,31108.22;
#4220:
>0:16091.92,37972.65;14103.48,37146.21;
#4221:
>0:20732.97,31058.25;20716.53,32677.72;
#4222:
>0:18190.49,32142.39;20053.62,30391.74;
#4223:
>0:24892.81,32464.1;20504.99,30726.83;
#4224:
>0:13662.74,36822.34;11393.63,36043.21;
#4225:
>0:23773.72,31261.67;20570.01,30734.33;
#4226:
>0:19124.38,30668.3;20357.74,30246.55;
#4227:
>0:19065.62,32140.74;21469.78,31695.8;
#4228:
>0:22117.24,32334.58;23690.86,32657.25;
#4229:
>0:20445.6,30578.89;21089.96,34544.11;
#4230:
>0:25174.68,30761.9;25130.62,34358.22;
#4231:
>0:22289.95,32160.7;18537.08,32817.08;
#4232:
>0:25014.27,34157.44;21981.53,32999.97;
#4233:
>0:22137.7,12989.7;24597.98,13794.52;
#4234:
>0:20852.76,30838.56;19824.37,32839.7;
#4235:
>0:18606.07,32529.69;20501.64,31835.68;
#4236:
>0:25192.06,31861.37;24500.45,31248.97;
#4237:
>0:24105.66,33575.03;21600.61,34136.47;
#4238:
>0:20821.59,32458.98;19722.75,32767.56;
#4239:
>0:17381.15,35466.62;12927.82,37506.42;13656.4,37231.34;
#4240:
>0:12212.92,19406.1;14337.5,18645.08;
#4241:
>0:5348.79,20157.81;10962.09,15823.35;11286.2,17520.32;15951.98,20045.52;
#4242:
>0:18443.88,30987.66;20084.65,34029.1;
#4243:
>0:18787.16,34253.59;20191.41,32058.87;
#4244:
>0:6321.06,15713.45;6095.07,16406.88;
#4245:
>0:23983.92,33642.0;24048.34,33137.25;
#4246:
>0:22853.63,37577.94;19659.14,32406.57;16572.82,33994.92;
#4247:
>0:12478.72,37234.5;11479.42,36128.68;
#4248:
>0:24234.37,34225.42;21733.3,33228.3;
#4249:
>0:19719.35,34319.12;18870.12,30432.09;
#4250:
>0:19063.9,34117.89;19559.07,34690.52;
#4251:
>0:11407.2,34894.75;16752.35,37504.28;
#4252:
>0:23909.31,33444.32;22841.68,32508.98;
#4253:
>0:22926.27,31493.86;22740.76,32905.76;
#4254:
>0:20786.03,34040.41;18197.2,30553.42;
#4255:
>0:24644.17,32317.45;19158.81,30528.48;
#4256:
>0:21781.26,33257.01;25197.89,30721.26;
#4257:
>0:24824.22,34173.42;24404.96,32986.99;
#4258:
>0:20904.98,34549.89;21155.09,31842.33;
#4259:
>0:13584.64,37223.57;12533.29,38471.2;
#4260:
>0:19204.82,31572.52;21142.98,31951.19;
#4261:
>0:23569.64,33706.62;20788.55,34110.94;
#4262:
>0:24352.81,33296.24;23466.14,34599.98;
#4263:
>0:24425.48,15291.42;23926.5,12420.01;
#4264:
>0:16911.06,38836.65;12409.07,35304.3;13721.35,38801.58;
#4265:
>0:23805.72,34670.65;22359.31,33942.89;
#4266:
>0:16427.11,26104.74;18593.45,21900.27;24633.52,26592.7;
#4267:
>0:20384.62,31805.73;18624.64,30448.87;
#4268:
>0:14530.34,36067.49;13186.61,35527.5;
#4269:
>0:23464.44,31070.89;19909.98,33868.26;22203.66,33381.53;
#4270:
>0:21687.82,32440.17;20555.83,31487.55;
#4271:
>0:13880.39,17588.95;12417.62,20782.5;
#4272:
>0:20904.14,32012.52;19086.31,33624.73;
#4273:
>0:23748.08,34148.97;25061.18,31314.72;
#4274:
>0:6133.77,27987.89;8958.31,23828.51;11394.85,17362.83;
#4275:
>0:20663.0,32367.23;19304.26,30526.19;
#4276:
>0:20454.99,34310.03;18884.64,30772.83;
#4277:
>0:22658.89,30760.33;23324.93,30337.94;
#4278:
>0:23776.94,33706.73;24917.13,34338.79;
#4279:
>0:24923.07,31564.61;19363.0,34094.52;
#4280:
>0:19057.62,32205.12;21268.11,33593.49;
#4281:
>0:18755.75,39172.6;20278.05,31893.79;
#4282:
>0:7852.51,35622.99;12751.47,36054.1;14866.41,37122.71;
#4283:
>0:20451.53,32652.82;20304.06,32095.55;
#4284:
>0:17506.86,36255.71;16769.21,36201.62;
#4285:
>0:20634.88,30713.03;19456.05,31737.2;
#4286:
>0:24206.38,34703.35;21562.31,32049.41;
#4287:
>0:24191.68,30336.08;23491.11,31199.97;
#4288:
>0:20362.1,31998.36;20967.87,33614.27;
#4289:
>0:18204.88,31001.54;19993.82,34634.37;
#4290:
>0:19226.79,31597.36;20923.28,33720.24;
#4291:
>0:22157.02,31306.96;24913.1,31666.55;
#4292:
>0:7144.25,16159.28;7396.71,14685.97;
#4293:
>0:11561.49,39181.13;15763.28,35281.41;15470.3,38423.14;
#4294:
>0:24769.37,14760.17;22998.4,12663.14;
#4295:
>0:21016.26,20688.42;20797.15,22506.56;
#4296:
>0:7988.13,20739.28;5313.58,22811.71;
#4297:
>0:22788.76,32996.07;21967.25,31210.66;
#4298:
>0:23050.78,32417.0;21057.06,34072.83;
#4299:
>0:20251.09,31965.6;20901.3,31322.68;
#4300:
>0:23991.46,34235.14;18707.44,30584.83;24377.64,33431.43;
#4301:
>0:22157.07,34059.14;22148.6,31569.28;
#4302:
>0:24060.3,30835.98;18759.2,30758.48;
#4303:
>0:22075.93,31786.47;24739.44,31453.46;
#4304:
>0:24279.09,34505.01;22528.77,30304.72;
#4305:
>0:22382.34,34233.57;25171.62,31826.42;
#4306:
>0:12953.99,31670.8;9665.3,37402.86;
#4307:
>0:21939.77,30651.38;24119.27,31918.67;
#4308:
>0:19929.96,31186.16;19454.49,31436.1;
#4309:
>0:24246.24,16486.2;22286.7,16073.85;
#4310:
>0:22091.66,32580.3;18864.35,33851.97;
#4311:
>0:24042.03,30664.09;20417.13,33287.65;
#4312:
>0:20404.32,32103.78;19563.4,34107.72;
#4313:
>0:20315.18,34094.05;21106.32,33199.61;
#4314:
>0:7076.48,25759.41;4076.54,31606.16;
#4315:
>0:24393.15,30231.93;23541.67,34310.29;
#4316:
>0:21476.3,31757.72;23791.79,29963.54;24646.44,23904.14;21059.23,17736.26;
#4317:
>0:23303.95,32412.63;24683.79,30977.88;
#4318:
>0:24062.16,30569.44;22894.55,32207.81;
#4319:
>0:24642.91,31735.61;22935.89,32307.88;
#4320:
>0:25080.16,30835.86;21372.51,32872.96;
#4321:
>0:15372.6,23214.44;12999.36,18058.89;9644.1,20105.82;
#4322:
>0:16505.56,36475.66;17899.63,36964.87;
#4323:
>0:19062.63,34014.35;19532.26,33314.17;
#4324:
>0:19506.23,30404.81;18155.66,30284.3;
#4325:
>0:19611.35,34607.44;20154.06,33495.76;
#4326:
>0:19956.24,30947.03;19437.91,32289.22;
#4327:
>0:22839.34,30711.77;24150.27,33724.55;
#4328:
>0:23572.76,33565.36;23091.32,34109.59;
#4329:
>0:21364.91,31541.96;19495.9,30324.75;
#4330:
>0:18785.86,31820.33;20975.19,32604.11;
#4331:
>0:23737.01,32221.15;18225.98,33180.6;
#4332:
>0:20408.5,33514.96;19555.37,31655.03;
#4333:
>0:18493.8,30628.43;21697.28,30290.91;
#4334:
>0:24431.13,31503.33;20006.72,30972.39;
#4335:
>0:15442.77,36049.91;17717.38,36079.27;
#4336:
>0:21842.45,34395.24;25056.89,33742.19;
#4337:
>0:24203.93,34575.29;24739.74,32841.94;
#4338:
>0:21265.5,35431.74;15064.89,30420.88;17895.72,25812.85;16135.93,24072.56;15686.7,17861.36;15841.11,14592.52;
#4339:
>0:4713.88,14624.26;5551.83,14792.51;
#4340:
>0:19191.97,33629.92;18642.23,31806.32;
#4341:
>0:16539.99,37867.74;17313.97,37339.19;
#4342:
>0:23181.31,31295.65;22660.4,30451.69;
#4343:
>0:22052.62,34593.55;24263.96,31665.86;
#4344:
>0:25183.6,32010.52;23619.5,33166.33;
#4345:
>0:24121.18,31031.3;20646.54,32958.46;23102.98,31378.11;
#4346:
>0:23680.05,32244.53;19821.66,32863.22;21879.11,33552.09;
#4347:
>0:23945.15,16482.16;22324.76,15415.21;
#4348:
>0:24953.39,31241.38;23591.14,34089.44;
#4349:
>0:20072.55,33396.66;19010.67,31570.57;
#4350:
>0:23496.83,34298.3;21153.01,31044.8;
#4351:
>0:22294.48,22957.43;18955.49,18296.39;18032.05,17823.93;11686.21,22955.81;
#4352:
>0:5551.93,16654.13;5189.24,13160.15;
#4353:
>0:20874.85,31660.99;20489.72,34136.46;
#4354:
>0:18866.79,30303.37;21434.24,32211.93;
#4355:
>0:22846.21,30781.62;24443.34,32041.76;
#4356:
>0:22614.04,31754.09;21522.43,32022.87;
#4357:
>0:20337.49,31471.98;19088.7,32076.39;
#4358:
>0:25211.42,34556.1;22316.58,32983.38;
#4359:
>0:20915.67,30812.79;19009.09,34595.24;
#4360:
>0:14113.71,35545.16;11723.2,37295.3;
#4361:
>0:23825.75,30408.77;22824.58,33067.99;
#4362:
>0:16396.74,36813.7;16594.43,38904.27;
#4363:
>0:24504.52,32445.92;18823.74,32669.94;
#4364:
>0:17330.64,34706.6;15288.57,37590.46;
#4365:
>0:22661.65,30622.8;23552.16,32343.22;
#4366:
>0:22713.7,32234.53;18718.01,33379.12;
#4367:
>0:21607.41,30961.68;19992.67,33860.84;
#4368:
>0:22134.01,32567.21;21844.94,33461.3;
#4369:
>0:23430.44,33857.55;25057.45,34514.35;
#4370:
>0:16038.64,39000.73;13108.91,36502.12;11332.68,38498.37;
#4371:
>0:25182.11,33956.84;25124.68,33049.6;
#4372:
>0:8179.37,12524.28;11469.15,20980.02;18140.8,18174.34;
#4373:
>0:23659.97,33976.43;23861.6,33630.95;
#4374:
>0:21626.46,30607.32;22160.16,33021.92;
#4375:
>0:25117.95,31543.91;24286.81,33009.09;
#4376:
>0:13201.75,34900.81;11944.27,38419.96;
#4377:
>0:20891.58,30934.0;20610.06,33453.43;
#4378:
>0:20622.42,32628.21;22862.83,31380.93;
#4379:
>0:23659.88,33608.79;25090.2,30742.63;
#4380:
>0:25126.7,33886.27;22429.81,32456.11;
#4381:
>0:4617.4,13952.19;4778.28,16572.22;
#4382:
>0:18513.42,32347.62;22998.27,33972.33;20801.43,30474.05;
#4383:
>0:25039.02,31055.09;23072.36,32903.1;
#4384:
>0:19398.26,31962.52;18991.71,30618.01;
#4385:
>0:16584.37,38985.11;12681.14,35443.65;17405.49,36622.37;13178.85,36304.25;
#4386:
>0:24164.48,34448.96;23083.77,30692.89;
#4387:
>0:20049.93,32475.71;20985.51,31795.85;
#4388:
>0:21082.05,32943.65;18253.56,31430.38;
#4389:
>0:20676.24,33666.11;19720.93,30785.65;
#4390:
>0:24207.53,32470.58;21385.21,34587.67;
#4391:
>0:20130.89,34413.42;16570.83,26354.6;13182.78,22947.95;9603.36,18562.94;5406.33,14016.58;
#4392:
>0:25140.81,30932.81;21196.65,34583.03;
#4393:
>0:21739.47,32705.94;23657.06,33912.15;
#4394:
>0:16193.3,36571.01;17116.01,36850.48;
#4395:
>0:16295.08,34858.24;15377.42,36192.01;
#4396:
>0:15305.8,37696.67;20277.53,31583.36;22845.8,30135.75;24409.16,24218.66;
#4397:
>0:19677.0,30980.58;21451.1,30871.99;
#4398:
>0:25229.13,34513.13;19832.8,31751.73;23547.72,33864.04;
#4399:
>0:18567.03,31436.31;20278.98,33753.1;
#4400:
>0:23631.87,13347.34;21803.91,14966.02;
#4401:
>0:19969.96,31917.73;19357.06,30486.32;
#4402:
>0:21438.9,33963.45;21477.01,32469.93;
#4403:
>0:19027.11,31411.24;19521.15,30624.94;
#4404:
>0:4496.51,13889.42;4500.36,13734.25;
#4405:
>0:17034.9,38855.47;17542.13,35749.3;
#4406:
>0:18676.73,32960.24;21509.94,32634.46;
#4407:
>0:22742.97,31924.14;24577.52,33640.37;
#4408:
>0:14740.82,37780.61;11688.36,36960.63;
#4409:
>0:24767.19,31245.12;25190.68,31075.69;
#4410:
>0:10288.21,20807.28;12597.06,21315.51;18082.06,29839.75;15856.9,33669.35;
#4411:
>0:13639.89,38709.32;15581.67,38354.61;
#4412:
>0:21410.66,32358.35;20264.24,34111.62;
#4413:
>0:5456.06,16473.08;5834.17,14651.09;
#4414:
>0:21498.43,34565.04;19752.17,33119.38;
#4415:
>0:19267.55,23001.84;15925.08,17702.16;13884.35,24285.26;
#4416:
>0:22997.16,32149.58;23255.23,30399.79;
#4417:
>0:23805.48,24447.4;19080.06,24897.82;
#4418:
>0:17480.18,37211.44;14844.35,37282.37;
#4419:
>0:18664.56,31958.97;22808.81,30346.66;
#4420:
>0:19090.78,33399.89;19365.91,34662.81;
#4421:
>0:15759.42,34946.73;11877.75,38690.18;
#4422:
>0:19178.0,31226.07;19145.81,33907.2;
#4423:
>0:25168.3,31791.21;22149.98,30429.24;
#4424:
>0:20098.84,31584.41;21476.95,34446.89;
#4425:
>0:18508.43,31071.73;21544.06,30607.06;
#4426:
>0:11239.35,17267.18;13768.71,17150.61;
#4427:
>0:25012.42,34602.02;22070.7,30893.84;
#4428:
>0:21312.16,34218.96;21659.53,34106.22;
#4429:
>0:22444.73,31186.38;20741.65,33562.16;24067.76,33339.56;
#4430:
>0:20460.5,34246.92;18412.76,31557.68;
#4431:
>0:24076.23,32125.35;25116.54,33245.35;
#4432:
>0:21167.33,30755.57;20021.54,33902.99;
#4433:
>0:24572.48,34454.13;23582.13,32053.08;
#4434:
>0:22305.13,33996.41;18497.93,33135.12;
#4435:
>0:21659.01,31828.32;20285.91,34361.64;
#4436:
>0:21752.25,32394.41;23244.94,31954.24;
#4437:
>0:22457.01,21558.05;19609.53,28738.29;
#4438:
>0:20131.68,31135.61;21733.9,32521.72;
#4439:
>0:23960.03,12976.58;24760.18,15777.14;
#4440:
>0:19618.3,34359.17;21270.72,31483.82;
#4441:
>0:22741.39,31031.07;22722.91,31045.11;
#4442:
>0:21337.31,30746.57;20467.66,33349.65;
#4443:
>0:18166.09,31584.57;20395.24,31574.28;
#4444:
>0:23542.69,32083.5;23625.03,30472.61;
#4445:
>0:19909.28,34399.69;21596.81,32711.95;
#4446:
>0:24510.86,33405.8;18258.74,34289.71;
#4447:
>0:17731.77,35814.67;17433.69,35986.99;
#4448:
>0:11919.18,36628.36;14467.04,35906.28;
#4449:
>0:21100.11,31287.42;18408.17,34563.79;
#4450:
>0:23859.71,33424.37;22396.47,33183.56;
#4451:
>0:17257.4,34866.13;15970.84,38450.97;
#4452:
>0:21203.17,30990.94;18806.77,32137.6;
#4453:
>0:19240.49,25005.12;20890.02,25860.36;19020.95,33276.12;
#4454:
>0:16459.32,24422.25;12582.03,26585.88;8912.29,30723.43;6162.75,30938.96;
#4455:
>0:22870.3,31346.23;22662.28,32100.67;
#4456:
>0:19392.73,33610.14;18342.97,30433.89;
#4457:
>0:23991.83,32434.77;22400.19,32439.98;
#4458:
>0:20280.52,32146.67;19640.9,33943.16;
#4459:
>0:15602.48,37380.89;16643.06,37646.04;
#4460:
>0:18081.31,38282.04;16235.44,38839.7;
#4461:
>0:19618.76,32496.53;19295.78,31245.69;
#4462:
>0:21734.9,15531.22;23694.89,14779.77;
#4463:
>0:19529.39,33200.27;21392.8,30557.8;
#4464:
>0:23319.46,32892.28;24377.78,32193.35;
#4465:
>0:20572.12,33049.35;19366.36,33531.18;
#4466:
>0:13432.78,37895.32;13131.24,37563.77;
#4467:
>0:14155.43,37734.67;12404.36,37464.41;
#4468:
>0:12764.0,38277.86;13598.44,36011.18;
#4469:
>0:12483.78,36215.98;13610.46,37141.1;
#4470:
>0:7146.79,16209.56;6723.76,15225.83;
#4471:
>0:22247.8,32256.28;20318.37,34358.41;21837.29,33048.33;
#4472:
>0:15786.07,37605.58;15410.88,37948.54;
#4473:
>0:19561.28,34151.28;19156.44,34456.78;
#4474:
>0:23505.55,31365.36;22898.13,31945.66;
#4475:
>0:18506.55,31270.36;18542.74,32236.81;
#4476:
>0:16523.97,36108.75;16226.01,37903.27;
#4477:
>0:24362.06,30456.83;23018.89,31348.3;
#4478:
>0:21602.89,31142.0;18716.38,32492.53;
#4479:
>0:18545.19,33572.11;24411.18,31127.85;
#4480:
>0:13875.58,38210.41;16116.24,38332.54;17053.01,36853.95;
#4481:
>0:9451.03,20814.79;13411.88,12627.29;
#4482:
>0:16423.69,36800.31;18021.56,35418.61;
#4483:
>0:11618.41,37015.08;12568.0,39115.65;
#4484:
>0:22262.23,32190.14;21492.39,33776.53;22067.64,33386.66;
#4485:
>0:24715.9,16269.09;23692.24,12426.75;
#4486:
>0:24266.67,12439.67;24213.39,15307.52;
#4487:
>0:20259.73,34202.09;24964.86,33775.97;
#4488:
>0:22334.21,32293.96;22661.87,31453.47;
#4489:
>0:11695.22,19902.52;8408.16,25371.92;6430.32,29858.84;
#4490:
>0:17298.9,28846.94;19398.74,22023.17;
#4491:
>0:21481.53,34583.61;20064.26,31661.32;
#4492:
>0:22489.13,34379.05;23949.7,32542.72;
#4493:
>0:23286.27,32398.62;22721.2,33753.81;
#4494:
>0:22709.92,30786.58;24306.29,33081.53;
#4495:
>0:17173.24,36690.1;17993.43,35362.75;
#4496:
>0:25077.76,31029.92;24431.05,32725.05;
#4497:
>0:22496.81,30770.42;24113.84,31362.77;
#4498:
>0:11412.81,35186.49;14563.56,36746.89;
#4499:
>0:21832.34,30330.94;22880.48,32143.66;
#4500:
>0:14003.71,35953.02;16620.46,34947.75;
#4501:
>0:17431.22,35076.72;12744.33,36829.28;11156.79,37546.35;
#4502:
>0:18409.0,33376.03;21079.83,31203.12;
#4503:
>0:18320.86,31588.09;19347.76,34664.11;
#4504:
>0:19790.0,30740.03;20888.31,34294.92;
#4505:
>0:19546.32,33380.25;18437.74,33480.9;
#4506:
>0:12590.88,36991.45;11110.84,36120.38;
#4507:
>0:21531.78,32391.07;21208.43,33402.0;
#4508:
>0:21719.19,33823.78;23965.98,31737.25;
#4509:
>0:21002.1,31517.62;22111.84,32075.32;
#4510:
>0:24873.72,30944.94;22488.51,34024.41;
#4511:
>0:18224.39,32234.49;21534.63,34300.17;
#4512:
>0:12943.4,35568.38;17208.69,35082.8;
#4513:
>0:5406.39,16356.45;4777.75,13080.8;
#4514:
>0:21646.45,32684.63;22897.8,34318.91;
#4515:
>0:20973.4,32104.05;21026.8,33790.2;
#4516:
>0:21438.97,32755.76;20822.09,33395.26;
#4517:
>0:18614.79,30637.14;21354.5,30408.74;
#4518:
>0:20811.94,33198.29;20259.61,30399.76;
#4519:
>0:18949.73,34207.0;21078.52,32187.53;
#4520:
>0:12712.97,37080.4;12254.96,38188.68;
#4521:
>0:22408.65,32207.45;25106.68,30690.27;
#4522:
>0:24452.78,34304.21;22770.32,33219.54;
#4523:
>0:22883.01,31684.54;23453.27,34084.76;
#4524:
>0:20387.51,33474.2;19553.13,32343.19;
#4525:
>0:19101.01,31399.72;19406.6,33791.23;
#4526:
>0:23409.73,34355.12;22616.27,32284.92;
#4527:
>0:21601.9,34232.57;21568.25,32503.21;
#4528:
>0:23796.26,33695.99;22786.9,33625.96;
#4529:
>0:20359.46,31094.25;19878.37,30718.04;
#4530:
>0:18933.82,33830.17;20487.77,34499.36;
#4531:
>0:21639.94,32649.47;20850.01,31454.49;
#4532:
>0:21893.07,33620.66;22223.11,34275.87;
#4533:
>0:19008.26,32282.12;20991.08,34194.01;
#4534:
>0:23071.79,33338.45;18629.58,32908.89;24204.92,31091.61;
#4535:
>0:19873.23,33586.43;20779.07,30718.13;
#4536:
>0:23890.46,30427.02;19388.34,27680.91;17022.15,23942.07;13812.22,19026.95;7602.64,14964.9;5781.68,14346.2;
#4537:
>0:24119.74,32470.46;21617.91,31344.99;
#4538:
>0:22141.79,31857.91;21780.98,34674.03;
#4539:
>0:5311.72,15614.51;5153.09,16327.9;
#4540:
>0:21831.68,32220.22;23088.39,32564.1;
#4541:
>0:12951.01,37439.61;13805.73,37330.81;
#4542:
>0:17744.83,32596.44;12301.09,32099.06;
#4543:
>0:13211.59,37523.97;13485.86,35678.11;
#4544:
>0:13608.12,35865.25;15469.81,35376.6;
#4545:
>0:24567.92,31167.18;24537.25,30627.73;
#4546:
>0:19538.5,33955.35;19810.71,31128.09;
#4547:
>0:19294.55,33220.38;18914.05,33104.62;
#4548:
>0:12327.14,39031.41;11424.56,37988.06;
#4549:
>0:21654.86,32912.34;19827.29,31037.36;
#4550:
>0:21440.82,30605.74;20811.36,34395.24;
#4551:
>0:24847.21,33628.54;21219.65,33948.54;24486.56,32509.91;
#4552:
>0:23937.04,34104.51;23214.72,32443.8;
#4553:
>0:16176.69,37382.26;17178.57,36648.87;
#4554:
>0:11748.23,25994.04;16637.08,26289.92;
#4555:
>0:6144.73,14540.45;10690.14,14281.93;7799.62,17507.46;12315.88,22750.68;9015.5,25940.79;14183.61,33762.64;15851.77,33418.49;21485.66,30219.22;
#4556:
>0:22307.54,33595.02;25221.44,33508.59;
#4557:
>0:5828.26,20944.56;4375.03,22476.4;8229.44,27058.08;4384.51,34201.11;
#4558:
>0:23007.55,32377.91;19652.75,30790.3;
#4559:
>0:22140.11,30979.97;23299.48,32671.08;
#4560:
>0:19413.39,34673.7;21148.88,31291.0;
#4561:
>0:23304.39,34181.95;21111.76,33087.24;
#4562:
>0:22679.3,33541.08;23015.28,33682.71;
#4563:
>0:12081.04,35540.61;14571.46,36962.69;
#4564:
>0:20372.94,33355.64;18168.76,32909.68;
#4565:
>0:23530.45,34316.08;21879.97,30994.84;
#4566:
>0:24288.97,31224.65;21383.83,32283.25;
#4567:
>0:21128.91,30281.3;18914.01,31845.57;
#4568:
>0:22666.46,31580.35;24153.4,33955.27;
#4569:
>0:24696.1,33428.08;21745.92,30925.66;
#4570:
>0:22874.47,31795.46;22523.58,32085.77;
#4571:
>0:20866.21,34438.92;18410.71,31561.12;
#4572:
>0:19146.68,30681.47;20721.17,33484.31;
#4573:
>0:18503.8,30444.73;20027.17,30284.84;
#4574:
>0:16022.75,37391.26;15164.24,35885.79;
#4575:
>0:21325.73,33956.88;21601.2,34007.54;
#4576:
>0:19092.39,31210.23;21065.15,32576.51;
#4577:
>0:19008.13,34479.66;18968.53,34321.42;
#4578:
>0:20669.91,32202.73;18804.19,33184.34;
#4579:
>0:22762.52,34548.62;22173.33,31691.0;
#4580:
>0:20907.95,30280.96;19432.4,34255.04;
#4581:
>0:11394.73,35043.03;11217.58,35611.52;
#4582:
>0:22208.0,31276.67;23420.32,33818.46;
#4583:
>0:13173.9,37899.98;17723.25,35177.01;
#4584:
>0:22330.64,31837.0;22036.87,32116.91;
#4585:
>0:22211.17,30507.68;23544.35,32924.26;
#4586:
>0:12424.67,35594.21;13184.17,39076.23;
#4587:
>0:23399.24,34503.29;24143.74,31654.46;
#4588:
>0:22840.5,30432.44;23552.81,31619.32;
#4589:
>0:24050.73,30819.99;21810.08,34171.47;
#4590:
>0:21666.11,32344.79;19769.42,33388.68;
#4591:
>0:22814.55,32789.29;24974.81,34281.64;
#4592:
>0:24212.92,33519.27;23407.52,33781.9;
#4593:
>0:21557.38,34376.78;20767.71,32616.34;
#4594:
>0:24592.96,32072.28;22563.12,30602.74;
#4595:
>0:21422.44,31338.85;22509.98,31889.92;
#4596:
>0:22822.57,34400.83;23286.54,30982.84;
#4597:
>0:21148.84,34385.46;19328.12,30961.73;
#4598:
>0:24315.48,32279.72;23554.99,33417.92;
#4599:
>0:23644.44,31500.39;24654.1,34599.08;
#4600:
>0:20233.72,32564.48;20287.98,33885.35;
#4601:
>0:12917.11,36297.43;11120.47,36339.08;
#4602:
>0:21889.56,32088.72;22526.92,30846.32;
#4603:
>0:19231.71,34407.69;20817.86,33378.19;
#4604:
>0:22685.06,32113.63;23202.11,30507.91;
#4605:
>0:24220.55,30748.04;24071.12,34145.29;
#4606:
>0:17255.5,35794.05;16906.53,37471.33;
#4607:
>0:22732.46,32885.12;21155.74,33636.43;
#4608:
>0:21599.99,33227.94;21372.6,33037.93;
#4609:
>0:19803.02,32049.52;19196.72,31588.59;
#4610:
>0:24239.61,30654.38;23284.07,33760.17;
#4611:
>0:21662.42,34394.6;20512.37,30471.74;
#4612:
>0:23147.81,30809.01;24262.64,32983.79;
#4613:
>0:23047.17,30494.15;22945.84,33792.17;
#4614:
>0:23566.69,30407.78;22674.56,31354.19;
#4615:
>0:12320.86,34970.04;11800.67,36548.79;
#4616:
>0:20117.23,31348.52;21210.75,32646.09;
#4617:
>0:21158.37,34181.39;20847.86,31199.71;
#4618:
>0:8736.61,28527.14;12525.76,24310.48;15701.93,19337.17;20788.87,15303.56;24611.9,16467.71;
#4619:
>0:22239.11,37589.61;18527.31,31538.64;16289.6,30536.59;
#4620:
>0:11587.49,36735.38;11803.76,36753.25;
#4621:
>0:15162.01,34129.54;16462.8,29917.73;
#4622:
>0:20041.86,32940.59;21185.87,33969.1;
#4623:
>0:18334.73,32700.79;19157.06,32488.33;
#4624:
>0:14795.11,38282.98;14630.02,35522.57;
#4625:
>0:12717.29,37949.28;13280.41,37651.92;
#4626:
>0:20269.33,33854.02;19738.33,34357.66;
#4627:
>0:22872.76,30706.4;24042.28,31678.0;
#4628:
>0:23082.41,32365.07;24536.84,31138.77;
#4629:
>0:20213.02,31384.51;20182.33,33672.12;
#4630:
>0:18890.08,31426.15;22108.92,34219.82;
#4631:
>0:16092.69,35987.14;16233.94,37470.56;
#4632:
>0:21024.4,30409.0;23992.51,32573.82;
#4633:
>0:19498.19,30441.08;20636.21,34411.82;
#4634:
>0:23481.44,33379.61;22733.97,34493.57;
#4635:
>0:11797.82,19712.73;17118.82,24324.77;14872.52,26470.97;
#4636:
>0:23491.25,30484.8;24332.23,31425.16;
#4637:
>0:17771.85,39151.78;12778.26,36222.96;11394.54,36654.37;
#4638:
>0:21941.61,33336.54;23051.88,30735.48;
#4639:
>0:13566.7,35564.61;11238.89,37696.4;
#4640:
>0:20911.87,33823.47;19171.69,33857.67;
#4641:
>0:19310.98,33464.37;20398.81,33655.66;
#4642:
>0:22760.53,33362.03;23350.8,30792.16;
#4643:
>0:15634.85,36191.69;15022.95,36962.65;
#4644:
>0:24593.79,32502.21;23606.59,31639.64;
#4645:
>0:23083.85,32069.5;23701.79,30360.51;
#4646:
>0:23963.27,31277.59;22647.54,32312.94;
#4647:
>0:24328.28,31837.07;23058.42,30468.43;
#4648:
>0:25044.6,31203.53;25185.98,34212.38;
#4649:
>0:23582.64,13784.39;22588.2,15849.88;
#4650:
>0:22651.0,17207.18;22786.24,22567.12;24559.63,28382.16;24585.14,33378.91;
#4651:
>0:11116.2,17907.5;13915.35,20117.06;
#4652:
>0:21711.16,31677.72;24194.82,30720.79;
#4653:
>0:12110.31,34019.68;16867.91,26665.78;20095.77,24579.68;22910.12,19523.09;24433.22,14976.1;
#4654:
>0:22412.12,34322.67;20891.61,30735.88;
#4655:
>0:19416.49,32715.27;18839.72,33527.89;
#4656:
>0:20998.9,33740.96;18964.14,31428.08;
#4657:
