#0:
#6149:
>0:23804.76,30790.17;24716.9,31336.53;
#6150:
>0:23735.7,14231.6;24554.12,16382.08;
#6151:
>0:21442.51,30471.05;19455.91,31061.93;
#6152:
>0:18369.94,32981.47;20866.62,30847.26;
#6153:
>0:22243.14,33894.8;23447.08,34342.82;
#6154:
>0:24089.33,32710.12;21871.38,33376.83;
#6155:
>0:24339.45,32102.35;24864.05,32148.6;
#6156:
>0:20606.84,32310.4;19614.1,33029.37;
#6157:
>0:19000.83,30390.47;21396.96,31144.78;
#6158:
>0:15163.22,37665.85;14602.84,37055.98;13283.85,34949.75;
#6159:
>0:19653.72,31678.83;18960.87,32354.88;
#6160:
>0:23499.55,32562.94;22093.77,32628.39;
#6161:
>0:23444.94,31660.13;22998.32,34129.75;
#6162:
>0:22482.85,31209.66;18819.6,32901.82;
#6163:
>0:18762.09,31060.78;22206.06,31049.1;
#6164:
>0:24608.0,34105.54;20076.02,33934.25;
#6165:
>0:22570.36,32225.1;22520.65,30583.21;
#6166:
>0:24736.3,15059.83;22670.15,15021.45;
#6167:
>0:22261.63,34217.19;23978.05,31857.72;
#6168:
>0:20852.84,32496.15;18351.67,31505.79;
#6169:
>0:19244.31,32674.13;19374.34,34019.82;
#6170:
>0:24168.15,15198.06;23324.59,16259.4;
#6171:
>0:19312.34,31727.62;18873.4,32041.42;
#6172:
>0:19259.04,31396.56;22917.09,31411.76;
#6173:
>0:19627.71,33992.98;18692.65,34197.1;
#6174:
>0:18866.38,34144.86;18211.22,33210.69;
#6175:
>0:23689.35,33480.46;22420.44,33145.42;
#6176:
>0:18504.21,32149.55;25218.99,30596.35;
#6177:
>0:21372.4,31823.0;19111.05,31155.77;
#6178:
>0:18609.3,30602.09;21895.35,33946.43;
#6179:
>0:24141.24,34019.02;23452.85,30725.13;
#6180:
>0:22950.79,31104.64;18190.98,34969.89;21504.92,34689.9;
#6181:
>0:16577.43,38961.89;17165.68,36073.54;
#6182:
>0:11895.83,36487.59;12441.95,36503.45;
#6183:
>0:18617.78,31703.12;18944.18,31427.3;
#6184:
>0:21929.68,32673.33;24151.02,30771.82;
#6185:
>0:18855.87,31905.47;19335.51,31787.99;
#6186:
>0:14956.05,38328.45;15599.82,38479.35;
#6187:
>0:21707.71,34186.47;22218.63,31775.16;
#6188:
>0:14082.99,38859.44;16515.85,38006.25;
#6189:
>0:19223.98,32138.32;19672.9,31639.98;
#6190:
>0:25050.71,32749.08;22314.64,30433.76;
#6191:
>0:22968.66,32138.6;22250.32,33569.07;
#6192:
>0:18468.81,32624.08;19602.98,34284.31;
#6193:
>0:19153.09,31133.6;18997.31,34438.05;
#6194:
>0:24507.94,32016.35;22366.89,30692.72;
#6195:
>0:20581.06,31078.88;21227.22,31979.44;
#6196:
>0:22823.43,30988.45;24443.36,31549.14;
#6197:
>0:19785.83,32194.06;24381.33,31136.54;18865.7,33706.27;
#6198:
>0:18839.77,34595.09;23459.03,33520.52;
#6199:
>0:12770.24,37081.48;12895.65,38702.41;
#6200:
>0:18660.08,32937.51;21537.1,31984.38;
#6201:
>0:19195.0,32778.86;21611.91,30543.82;
#6202:
>0:18638.43,31107.7;19548.24,34485.79;
#6203:
>0:23188.3,32116.1;24722.74,33094.75;
#6204:
>0:11552.54,37026.93;16868.46,35799.54;14422.19,37757.8;14726.54,38558.24;
#6205:
>0:22678.47,32914.94;22574.4,34069.1;
#6206:
>0:14628.04,38335.03;15178.98,37837.46;
#6207:
>0:21148.26,33291.74;22298.25,32504.88;
#6208:
>0:20980.73,34056.2;18685.97,33990.99;
#6209:
>0:4662.36,16093.69;4113.54,15709.33;
#6210:
>0:17837.59,35533.16;17932.88,36857.92;
#6211:
>0:22474.99,14241.56;21729.31,14661.39;
#6212:
>0:23806.39,30353.22;22861.34,34184.04;
#6213:
>0:18698.38,30609.72;21478.81,33217.87;
#6214:
>0:13652.09,35701.97;13771.25,35756.94;
#6215:
>0:15707.05,37239.17;16852.62,35272.6;
#6216:
>0:23321.82,31461.27;23222.73,33403.24;
#6217:
>0:19997.88,33127.21;20902.35,33754.64;
#6218:
>0:14290.15,23663.89;12019.67,17602.01;
#6219:
>0:21599.98,33821.06;19012.81,31671.36;
#6220:
>0:23277.14,30250.21;23219.69,34600.23;
#6221:
>0:23244.96,33087.11;24059.21,33270.29;
#6222:
>0:20512.71,32711.64;19581.04,31231.39;
#6223:
>0:19694.18,34283.94;21615.03,33622.57;
#6224:
>0:7465.79,15400.95;5330.74,12659.67;
#6225:
>0:22608.04,16198.34;22937.22,14819.67;
#6226:
>0:20746.85,30517.05;19025.25,33862.73;
#6227:
>0:22708.69,30999.13;22571.73,32947.21;
#6228:
>0:20974.99,31582.38;20753.73,34029.18;
#6229:
>0:19895.89,32235.91;18517.01,31846.05;
#6230:
>0:24680.05,21774.38;24284.43,27079.08;25017.4,30823.99;
#6231:
>0:24368.08,13618.84;23018.74,12519.36;
#6232:
>0:18599.78,31070.72;19408.84,33223.3;
#6233:
>0:13480.37,38361.57;12917.16,36841.4;
#6234:
>0:7249.98,13654.17;5773.64,15321.71;
#6235:
>0:6878.33,15252.13;5486.09,14936.32;
#6236:
>0:21706.23,34346.33;22089.15,32933.57;
#6237:
>0:21145.51,31573.75;18488.17,33351.21;
#6238:
>0:23000.53,32197.65;19506.66,34135.53;24371.01,32095.27;
#6239:
>0:22845.96,33456.22;23141.89,33177.51;
#6240:
>0:23548.66,34247.46;23363.32,33466.23;
#6241:
>0:23987.3,33454.65;20644.45,30606.83;
#6242:
>0:24670.76,31567.93;23784.58,30840.58;
#6243:
>0:18471.94,33159.67;20606.75,30664.29;
#6244:
>0:22468.33,33669.44;23166.24,31009.95;
#6245:
>0:24740.19,33475.41;18803.28,32477.77;
#6246:
>0:18387.81,34264.64;19874.65,33030.98;
#6247:
>0:15381.74,36766.82;12586.74,36599.73;12503.71,38374.12;
#6248:
>0:24469.46,32219.57;24207.09,31380.22;
#6249:
>0:18785.12,33343.32;19902.58,33175.89;
#6250:
>0:17019.43,38829.73;16197.74,38260.27;
#6251:
>0:18803.53,33984.83;19667.36,32154.12;
#6252:
>0:22112.65,33374.81;22991.54,34698.24;
#6253:
>0:19973.13,32994.27;18806.11,33486.42;
#6254:
>0:19357.15,32988.06;23229.45,33684.58;
#6255:
>0:18405.22,30773.27;19374.53,30640.92;
#6256:
>0:18603.61,31525.35;20264.05,30953.36;
#6257:
>0:18072.78,35392.8;15770.89,35730.46;
#6258:
>0:24515.05,34213.28;22941.18,34477.07;
#6259:
>0:22510.95,13816.05;24851.43,14672.06;
#6260:
>0:24036.54,33207.82;25222.66,29739.97;22478.7,23374.87;
#6261:
>0:19309.06,30855.64;19636.72,30760.86;
#6262:
>0:12437.17,34571.78;15238.69,26198.49;20658.83,29341.14;
#6263:
>0:13310.12,35090.81;13813.85,36172.94;
#6264:
>0:21896.5,30404.55;19547.52,35049.38;18807.98,34414.98;
#6265:
>0:12199.12,37926.22;12462.56,36618.95;
#6266:
>0:24521.57,30214.42;22950.89,32362.28;
#6267:
>0:13879.59,35168.5;15581.74,35738.43;11284.83,36554.2;16654.57,37959.68;
#6268:
>0:14487.59,18000.99;14552.8,18414.46;
#6269:
>0:21907.1,30871.65;23915.74,31921.24;
#6270:
>0:22106.93,33891.15;22690.93,33909.61;
#6271:
>0:21882.31,32390.26;20945.67,38873.36;20079.89,31442.33;
#6272:
>0:18295.07,32328.42;20506.36,32303.23;
#6273:
>0:12464.75,35017.82;12784.88,37686.6;
#6274:
>0:24468.25,33763.94;22976.55,34098.55;
#6275:
>0:20679.08,32271.8;18699.95,34350.35;
#6276:
>0:19751.6,32199.83;21290.28,31716.59;
#6277:
>0:24326.86,32532.5;19655.28,31532.38;
#6278:
>0:22514.23,30262.36;23277.08,34218.46;
#6279:
>0:21727.49,33113.02;23449.52,34493.45;
#6280:
>0:20287.21,34090.68;19092.88,31363.45;
#6281:
>0:19976.97,30904.59;20376.72,33561.35;
#6282:
>0:23060.81,32283.67;18851.23,34253.54;24812.61,33626.05;
#6283:
>0:19982.04,32634.64;20516.14,34407.39;
#6284:
>0:24596.11,32646.48;23719.94,32058.29;
#6285:
>0:15261.24,35666.4;14942.92,37681.73;
#6286:
>0:4735.17,16134.13;7062.14,15805.66;
#6287:
>0:13603.78,38232.54;11599.36,37490.9;
#6288:
>0:20317.55,32045.1;19752.14,32010.8;
#6289:
>0:23452.9,33074.89;19648.01,30987.21;
#6290:
>0:19901.69,34468.32;19475.63,32963.24;
#6291:
>0:21076.68,31505.32;18242.86,31616.51;
#6292:
>0:20783.24,31580.8;21262.09,34685.33;
#6293:
>0:24690.61,30568.67;24398.04,33488.54;
#6294:
>0:20216.08,30395.49;18264.37,34501.18;
#6295:
>0:19644.18,31665.82;22261.83,32789.9;
#6296:
>0:22367.44,34377.3;22019.97,30529.71;
#6297:
>0:12987.27,38748.97;12407.33,39123.97;
#6298:
>0:23102.6,30333.01;22340.62,32545.42;
#6299:
>0:11740.76,35944.1;13711.96,38842.64;
#6300:
>0:24219.18,33639.38;20305.65,30516.31;
#6301:
>0:18483.85,30616.66;19467.88,34136.48;
#6302:
>0:20817.24,32398.56;21042.57,33865.91;
#6303:
>0:19488.17,33387.03;21084.32,31701.58;
#6304:
>0:24088.79,33906.8;23157.16,34385.58;
#6305:
>0:18461.87,30669.84;20961.1,34148.45;
#6306:
>0:24237.74,31726.36;22402.03,34271.15;
#6307:
>0:21170.04,30937.75;20106.88,33406.73;
#6308:
>0:20699.98,34316.6;21253.29,34463.44;
#6309:
>0:6135.16,16000.9;4593.49,12436.15;
#6310:
>0:18450.33,32579.57;18688.05,30480.81;
#6311:
>0:18912.42,31506.14;19754.21,32353.65;
#6312:
>0:13165.47,34998.24;13799.73,37088.5;
#6313:
>0:21173.77,34231.86;19973.65,32270.58;
#6314:
>0:23531.39,32930.6;23793.77,31869.41;
#6315:
>0:20240.57,30622.64;20556.14,31830.08;
#6316:
>0:22624.55,16494.88;23944.25,12977.5;
#6317:
>0:19613.29,30307.41;19196.08,31751.79;
#6318:
>0:11297.16,37647.62;12622.52,39088.97;
#6319:
>0:20557.43,34310.66;19913.98,34426.79;
#6320:
>0:18332.91,32509.54;18547.64,31397.94;
#6321:
>0:20886.57,31726.53;19996.62,33635.0;
#6322:
>0:11389.8,38841.49;16064.44,35801.82;
#6323:
>0:24290.52,33503.51;21747.09,31290.75;
#6324:
>0:18169.57,33373.93;20514.68,33213.27;
#6325:
>0:17374.85,35468.2;16573.69,36797.84;
#6326:
>0:23396.84,32610.13;21172.56,33023.69;
#6327:
>0:18675.91,34632.55;21005.9,32291.16;
#6328:
>0:11442.77,36332.98;17560.92,36349.03;11496.25,36197.44;17458.06,36727.43;11675.77,36889.11;14984.22,38953.11;
#6329:
>0:18671.23,34669.24;24268.59,33703.94;
#6330:
>0:19762.5,30443.91;21664.22,32868.34;
#6331:
>0:22447.49,30943.44;21999.17,33373.66;
#6332:
>0:22938.61,32257.66;23454.56,34411.36;
#6333:
>0:18208.76,31087.8;21376.53,30352.48;
#6334:
>0:24669.3,33696.02;24379.99,34240.37;
#6335:
>0:22459.89,33187.61;23694.18,32030.41;
#6336:
>0:19397.1,34439.05;21464.15,30861.3;
#6337:
>0:24231.66,30743.56;24242.02,32077.32;
#6338:
>0:19852.05,32643.44;20334.02,32914.91;
#6339:
>0:24534.65,34582.75;23792.59,32150.94;
#6340:
>0:18702.02,33029.71;20472.19,32914.54;
#6341:
>0:19297.91,32064.52;20589.71,30760.23;
#6342:
>0:20305.74,33654.74;20661.41,34019.51;
#6343:
>0:21161.57,32449.94;18272.13,31744.71;
#6344:
>0:23915.66,16193.4;23064.51,16139.69;
#6345:
>0:22037.41,30365.88;24427.08,32724.1;
#6346:
>0:12958.29,35508.09;17177.21,31149.61;17149.95,37742.62;
#6347:
>0:21506.87,32116.24;21126.67,34288.35;
#6348:
>0:22055.25,32202.7;24624.91,30807.05;
#6349:
>0:19406.95,33761.47;20719.02,34482.08;
#6350:
>0:20640.45,33256.28;18756.05,30405.67;
#6351:
>0:4664.04,14311.03;7075.31,12367.75;
#6352:
>0:20865.43,32770.02;19600.61,32315.07;
#6353:
>0:23452.04,30472.67;21910.04,32538.18;
#6354:
>0:24965.97,32700.74;23111.66,31395.4;
#6355:
>0:21106.44,30329.72;23070.44,30367.37;
#6356:
>0:18862.16,33880.6;20909.34,31070.43;
#6357:
>0:21554.84,31564.35;21111.31,30570.25;
#6358:
>0:23651.75,32873.88;21922.79,32054.09;
#6359:
>0:23852.49,34655.74;21820.8,31950.06;
#6360:
>0:18330.08,31337.24;21179.57,32336.73;
#6361:
>0:20804.75,33980.63;20845.27,34451.83;
#6362:
>0:24909.38,34059.36;22925.0,34170.04;
#6363:
>0:20288.39,31945.55;19434.56,33177.86;
#6364:
>0:20518.49,31864.16;18968.63,31443.23;
#6365:
>0:13249.18,35996.05;14022.52,38997.71;
#6366:
>0:19826.36,31831.34;24706.1,33925.47;
#6367:
>0:19764.99,31502.48;18602.3,34653.5;
#6368:
>0:22628.95,14657.76;23747.16,12502.12;
#6369:
>0:22105.24,34295.32;19661.35,32200.97;
#6370:
>0:11305.75,35625.85;12782.58,38468.32;
#6371:
>0:18260.55,32616.46;20415.58,31166.45;
#6372:
>0:20973.37,32227.99;21324.68,30820.53;
#6373:
>0:18193.07,32787.63;18171.13,30658.22;
#6374:
>0:17814.7,34856.07;17936.44,38333.94;
#6375:
>0:13860.35,36359.29;11882.59,39154.75;
#6376:
>0:24014.45,34569.79;22583.26,30265.89;
#6377:
>0:24867.41,31443.88;21677.71,32004.92;22509.62,32618.53;
#6378:
>0:24207.43,32273.27;24977.44,31562.18;
#6379:
>0:21344.55,32397.06;18578.6,33918.31;
#6380:
>0:21685.05,33484.44;19059.2,33481.6;
#6381:
>0:19332.33,31546.23;19111.41,33350.19;
#6382:
>0:21198.16,33676.36;24145.13,33030.38;18469.88,32649.39;
#6383:
>0:14138.63,16865.34;11686.66,19514.71;
#6384:
>0:19133.96,32216.49;18875.43,34165.78;
#6385:
>0:19829.29,30215.84;24375.12,32291.96;
#6386:
>0:24829.04,15037.3;22241.05,15161.28;
#6387:
>0:20917.7,32208.72;18554.9,32323.39;
#6388:
>0:20395.12,32229.43;18933.6,30986.48;
#6389:
>0:24684.85,32723.84;24976.1,30491.99;
#6390:
>0:20964.59,34313.65;20930.33,34674.65;
#6391:
>0:21332.1,31127.66;19103.54,34275.3;
#6392:
>0:21291.4,31257.36;19916.35,32803.93;
#6393:
>0:21314.02,32385.2;19692.92,31223.91;
#6394:
>0:12815.39,35206.18;11566.66,37286.99;
#6395:
>0:18552.56,31160.81;20078.79,30960.0;
#6396:
>0:22273.09,31394.69;23566.06,31408.18;
#6397:
>0:24241.94,31967.41;20292.19,34114.66;22644.86,34028.82;
#6398:
>0:16678.82,35281.69;13427.17,37980.53;16988.54,38448.3;13585.19,37618.4;
#6399:
>0:19642.86,31400.8;21299.44,31823.61;
#6400:
>0:23310.85,31129.97;22647.68,30249.74;
#6401:
>0:18632.22,32303.07;22316.06,32427.6;
#6402:
>0:22016.23,15491.86;22637.71,13559.27;
#6403:
>0:18249.56,33957.31;21594.86,34605.53;
#6404:
>0:20077.57,31641.2;19018.53,34048.92;
#6405:
>0:18851.37,32100.85;20965.89,32456.54;
#6406:
>0:14138.28,37343.37;14675.6,30371.83;16418.51,36336.5;11070.34,35304.69;16535.67,39056.29;
#6407:
>0:14014.96,36431.31;14217.68,35862.44;
#6408:
>0:20187.11,30908.37;20252.71,34139.07;
#6409:
>0:19783.47,31820.12;19044.43,34535.14;
#6410:
>0:24571.78,13373.97;24412.58,15845.74;
#6411:
>0:21679.73,32953.78;21224.17,30499.89;
#6412:
>0:23388.91,33635.0;22184.18,32687.83;
#6413:
>0:20215.78,32889.61;18781.05,34009.52;
#6414:
>0:18184.17,33387.13;18825.22,30719.67;
#6415:
>0:21447.28,34449.52;21206.34,34229.08;
#6416:
>0:14951.43,38757.21;18136.54,35489.75;
#6417:
>0:24446.63,34009.53;20517.37,32217.97;
#6418:
>0:18237.55,33717.18;20184.54,33036.07;
#6419:
>0:18835.32,31557.92;19874.71,33004.12;
#6420:
>0:19795.94,32150.99;19414.67,32140.42;
#6421:
>0:24744.24,33829.16;20042.4,33381.02;
#6422:
>0:18472.75,32986.18;24832.05,31381.88;
#6423:
>0:16950.32,34787.44;16668.82,38943.29;
#6424:
>0:24282.66,30548.62;23981.87,33354.25;
#6425:
>0:21260.96,34022.39;18356.55,33021.63;
#6426:
>0:19103.62,33029.37;19211.47,30367.38;
#6427:
>0:24954.82,22081.68;18773.46,25891.67;16862.96,21693.64;11826.75,20104.65;
#6428:
>0:11154.28,34766.19;12344.93,36626.44;
#6429:
>0:17190.25,39155.99;13594.14,34810.83;15792.23,36430.67;14558.0,34892.34;
#6430:
>0:16019.56,35604.2;16492.98,38885.3;
#6431:
>0:13049.36,35889.3;11661.26,35739.37;
#6432:
>0:19239.43,32734.05;19057.3,34081.38;
#6433:
>0:20544.52,33733.55;19301.65,32048.04;
#6434:
>0:24259.02,31515.95;23361.76,31559.24;
#6435:
>0:24217.61,30539.93;21733.8,31431.55;
#6436:
>0:18831.15,32748.52;22297.35,33758.05;
#6437:
>0:24916.35,31171.58;22017.33,32495.15;
#6438:
>0:19736.64,31188.81;20700.26,32486.68;
#6439:
>0:22481.12,33849.53;22312.88,34000.72;
#6440:
>0:19162.67,34156.9;20271.2,34450.28;
#6441:
>0:19431.9,31450.7;19027.99,33060.79;
#6442:
>0:24703.96,33552.66;25197.41,30662.14;
#6443:
>0:23907.52,30575.47;24189.19,33019.96;
#6444:
>0:20405.81,13482.04;17335.28,20042.23;14869.42,23342.5;16239.01,29016.2;15400.49,33665.86;
#6445:
>0:21158.91,33197.62;20597.14,33571.6;
#6446:
>0:18607.15,30654.96;21607.66,33124.66;
#6447:
>0:18712.47,33219.17;22826.97,33898.75;20128.29,34004.74;
#6448:
>0:22949.21,31443.37;23305.34,31214.26;
#6449:
>0:14064.64,36385.1;11707.63,37684.38;
#6450:
>0:15253.45,37995.14;12827.22,36899.17;14511.23,39048.51;
#6451:
>0:20088.23,33411.62;18872.74,30945.79;
#6452:
>0:19396.29,31652.65;20534.96,32908.72;
#6453:
>0:21691.78,30386.2;21553.31,33221.44;
#6454:
>0:21570.18,33185.35;18649.29,31351.6;
#6455:
>0:22558.09,34009.04;23338.0,32855.9;
#6456:
>0:21857.25,32113.76;24409.91,30906.47;
#6457:
>0:12941.44,35794.62;13625.15,35567.2;
#6458:
>0:19543.29,31466.56;21245.13,31582.52;
#6459:
>0:20257.78,34152.76;19831.71,32603.54;
#6460:
>0:25035.37,31637.35;18933.72,33546.05;
#6461:
>0:12073.08,37415.49;13313.28,36365.09;
#6462:
>0:24303.86,30920.67;23492.34,31131.69;
#6463:
>0:20043.33,32729.53;21135.12,33070.07;
#6464:
>0:21189.33,31008.84;19839.9,30602.29;
#6465:
>0:24331.31,30809.21;23581.62,33945.22;
#6466:
>0:20729.94,32400.86;19075.28,31384.26;
#6467:
>0:24971.34,34599.12;23439.22,30909.79;
#6468:
>0:19776.06,30380.22;18367.95,32154.68;
#6469:
>0:22390.63,32668.2;20170.04,26717.66;15193.67,25075.71;13869.87,20528.8;
#6470:
>0:18335.25,33854.08;21011.07,30798.95;
#6471:
>0:23626.45,33694.98;22943.85,30549.81;
#6472:
>0:22934.35,34703.15;24914.45,33820.29;
#6473:
>0:17814.71,38340.69;15844.05,38389.74;
#6474:
>0:19567.37,30332.22;19010.93,32081.55;
#6475:
>0:14874.53,35290.04;16799.62,38181.64;
#6476:
>0:21211.47,31883.23;18968.58,32519.62;
#6477:
>0:18447.5,33481.99;21299.51,32327.1;
#6478:
>0:20859.2,31728.32;21211.64,32200.72;
#6479:
>0:19681.8,31966.32;19377.59,32300.55;
#6480:
>0:25153.64,31786.87;23367.43,34331.91;
#6481:
>0:11149.79,36309.46;12766.58,37222.81;
#6482:
>0:11180.46,37079.48;17263.01,37085.96;
#6483:
>0:19581.7,31913.08;20392.87,33107.83;
#6484:
>0:25035.01,32931.78;24837.51,31974.21;
#6485:
>0:22207.38,34117.45;23613.66,33874.03;
#6486:
>0:19258.05,30861.03;20319.67,33829.0;
#6487:
>0:23627.95,32799.37;18356.07,37450.88;20466.27,34272.37;
#6488:
>0:20429.91,34692.58;18640.59,32569.36;
#6489:
>0:19637.78,32557.32;18823.59,31005.41;
#6490:
>0:24792.52,30931.16;18987.4,31306.92;
#6491:
>0:22696.02,31311.45;24836.02,32159.84;
#6492:
>0:19177.29,31128.3;19353.9,33483.27;
#6493:
>0:18271.63,33665.86;19841.99,33248.54;
#6494:
>0:23015.5,33518.48;19681.54,32901.76;
#6495:
>0:22898.38,31431.47;23593.12,31097.94;
#6496:
>0:23649.78,31757.59;24107.51,32265.01;
#6497:
>0:20532.91,34038.45;19289.67,31921.58;
#6498:
>0:22797.93,33767.09;18243.88,32041.44;21808.26,33711.34;
#6499:
>0:6565.22,37702.62;9105.1,32516.71;
#6500:
>0:10271.53,12502.83;14317.99,17876.68;14757.5,23038.48;16227.19,29854.2;17584.93,34546.52;
#6501:
>0:20802.0,34279.02;20833.44,30662.42;
#6502:
>0:19532.88,30611.34;23589.63,34209.34;
#6503:
>0:21624.06,34212.93;21610.38,30586.28;
#6504:
>0:24525.84,31957.8;18183.58,31949.8;
#6505:
>0:20973.42,30816.02;19489.84,34141.96;
#6506:
>0:19272.15,31646.59;21560.45,31106.07;
#6507:
>0:19608.0,33598.03;18161.8,31886.66;
#6508:
>0:21409.28,32846.79;21045.92,30575.92;
#6509:
>0:11220.57,35631.55;14308.0,35480.34;
#6510:
>0:14126.75,37051.51;13820.43,38985.12;
#6511:
>0:18371.72,32448.24;19114.62,33388.04;
#6512:
>0:18536.01,32000.22;19200.77,34529.33;
#6513:
>0:18304.65,34381.05;20473.22,32857.84;
#6514:
>0:18836.47,32305.26;19323.34,34053.43;
#6515:
>0:23958.73,30468.56;20088.59,29130.17;20743.22,33460.46;
#6516:
>0:23130.5,33515.36;24955.48,30879.3;
#6517:
>0:18304.38,31639.16;20016.45,31489.05;
#6518:
>0:11426.44,36167.01;14575.45,37544.66;
#6519:
>0:23390.26,33734.7;20866.4,32788.53;25026.14,32042.13;
#6520:
>0:12807.06,37018.26;13637.59,35791.24;
#6521:
>0:20807.23,30301.45;19358.81,30587.19;
#6522:
>0:15852.55,33093.92;21036.73,30917.67;
#6523:
>0:15527.45,36417.19;11551.13,34911.76;11557.37,38907.55;
#6524:
>0:25163.56,31141.37;23912.88,30244.31;
#6525:
>0:19813.3,34328.32;18499.39,33283.38;
#6526:
>0:11718.92,37768.89;13779.76,38173.6;
#6527:
>0:24971.34,33576.93;24000.57,33335.12;
#6528:
>0:14159.91,35134.48;12549.95,39026.66;
#6529:
>0:24218.3,32891.9;24426.8,31395.39;
#6530:
>0:22284.85,31996.45;21943.56,33916.53;
#6531:
>0:18675.29,34494.56;21425.53,31339.53;
#6532:
>0:20511.48,30676.03;22171.21,34531.97;
#6533:
>0:18138.7,35276.03;17608.04,38097.65;
#6534:
>0:13029.4,36567.05;17962.97,33736.13;18091.99,37057.06;
#6535:
>0:21364.27,32100.56;21005.73,33115.88;
#6536:
>0:17756.01,36406.04;18114.45,39148.03;
#6537:
>0:20309.46,34464.59;19970.17,30863.34;
#6538:
>0:20747.27,30548.01;20776.44,31700.84;
#6539:
>0:20226.41,32605.06;19766.97,34272.16;
#6540:
>0:24209.39,31778.38;19274.76,32698.46;
#6541:
>0:5279.39,16431.31;4069.35,13691.82;
#6542:
>0:22366.56,32001.63;25089.54,31181.71;
#6543:
>0:23457.41,31870.24;22039.07,34596.31;
#6544:
>0:23704.33,30883.86;24426.16,32916.94;
#6545:
>0:24910.76,34087.66;20562.44,32890.44;
#6546:
>0:19340.51,32593.1;19853.84,31608.87;
#6547:
>0:22923.89,12862.35;24727.01,15960.91;
#6548:
>0:21922.1,32176.27;23388.52,32751.23;
#6549:
>0:17230.01,38465.82;14853.62,36522.28;
#6550:
>0:22544.94,31015.66;23141.04,31820.54;
#6551:
>0:18737.01,33554.83;20999.77,34130.91;
#6552:
>0:21720.33,37050.43;20453.5,37956.23;17196.23,33133.98;11261.59,29138.11;7780.16,28348.62;7288.83,21478.47;
#6553:
>0:18897.87,33767.93;20390.28,34462.89;
#6554:
>0:24227.04,16463.99;21981.65,15905.71;
#6555:
>0:19988.29,34523.08;18647.76,30828.76;
#6556:
>0:24049.29,30773.4;21569.74,31370.35;21882.62,34500.26;
#6557:
>0:21543.79,32053.31;18750.41,30224.35;
#6558:
>0:22060.86,32080.43;20987.77,30823.07;
#6559:
>0:18898.14,32299.65;19688.39,30881.82;
#6560:
>0:23411.94,32988.87;25210.21,33326.72;
#6561:
>0:12443.27,38246.41;13419.79,38166.75;
#6562:
>0:22723.81,32557.78;21768.84,30441.47;
#6563:
>0:22551.77,31300.49;23206.93,32444.74;
#6564:
>0:21959.02,31445.87;24915.78,34254.65;
#6565:
>0:21867.59,13524.45;18790.01,19727.51;15877.46,24855.65;16918.89,28257.39;19619.13,30879.38;15244.06,38437.84;
#6566:
>0:24833.76,31325.67;24108.25,31990.44;
#6567:
>0:19456.88,32839.95;20387.23,32626.19;
#6568:
>0:18186.52,31230.04;18346.23,31920.69;
#6569:
>0:22996.7,33346.44;18220.56,31604.94;21931.26,31190.83;
#6570:
>0:24598.44,30754.47;24625.83,31903.82;
#6571:
>0:20014.33,31222.31;19551.16,33773.11;
#6572:
>0:23651.61,32062.73;22571.58,31157.42;
#6573:
>0:23569.49,31349.91;22796.04,28212.24;19973.75,31777.03;
#6574:
>0:5112.73,13846.7;4054.04,15947.05;
#6575:
>0:23670.57,14853.17;23281.36,14305.83;
#6576:
>0:13423.58,36118.87;11302.89,37942.27;
#6577:
>0:14197.82,35704.97;12647.6,37316.08;
#6578:
>0:25233.26,30803.85;23441.38,32076.51;
#6579:
>0:20414.24,33801.71;20226.46,31484.03;
#6580:
>0:23020.56,32738.41;23154.08,32896.6;
#6581:
>0:20860.97,31149.14;18354.08,31268.28;
#6582:
>0:21138.4,33880.2;22468.58,34180.94;20469.23,30616.22;
#6583:
>0:20520.77,33925.12;20051.12,31291.05;
#6584:
>0:20771.61,30569.74;20562.05,31256.1;
#6585:
>0:18920.43,34279.66;19285.02,30915.66;
#6586:
>0:17683.11,16364.58;11635.98,18611.11;12412.52,23832.64;11337.16,26856.79;14199.29,31886.96;14157.37,36960.13;
#6587:
>0:15956.63,38406.22;12845.56,37542.45;
#6588:
>0:24698.92,31251.06;19529.81,31451.84;
#6589:
>0:18459.55,31312.5;21503.48,33540.67;
#6590:
>0:19641.03,34229.19;20395.84,32497.63;
#6591:
>0:21779.9,31489.49;24322.74,32254.71;
#6592:
>0:14030.98,36177.36;11284.99,38199.13;
#6593:
>0:25048.39,32406.16;24058.61,33637.26;
#6594:
>0:24465.79,30988.32;24755.37,32303.96;
#6595:
>0:23609.79,32720.6;24134.31,33796.9;
#6596:
>0:17553.95,37353.88;15140.23,34944.1;
#6597:
>0:11508.29,38250.16;13605.5,34733.05;
#6598:
>0:24955.13,31337.16;21756.78,30234.94;
#6599:
>0:24098.98,33450.51;23254.59,31536.3;
#6600:
>0:24349.8,31591.12;24975.71,32916.2;
#6601:
>0:18566.44,30524.9;20163.81,33051.06;
#6602:
>0:22822.6,30473.36;23115.89,33241.33;
#6603:
>0:19167.55,30563.61;18676.18,33178.21;
#6604:
>0:22840.4,31689.94;24076.64,31145.39;
#6605:
>0:18562.76,33271.19;19694.24,32389.13;
#6606:
>0:23733.99,34600.72;23048.6,33487.95;
#6607:
>0:19485.34,30492.13;19698.42,33677.41;
#6608:
>0:25076.22,16688.35;21873.39,16053.5;
#6609:
