#0:
#3945:
>0:18629.17,27780.52;18034.79,26587.97;12863.58,24062.69;9644.08,27601.18;6856.9,25316.44;
#3946:
>0:8754.11,16082.45;6491.77,14119.34;
#3947:
>0:5428.18,32480.74;5748.17,33499.75;
#3948:
>0:21719.51,27553.28;24806.91,21375.47;21846.33,21143.15;21866.62,16349.44;
#3949:
>0:16023.13,15201.42;14553.76,17808.86;8876.16,24130.61;
#3950:
>0:22627.68,35910.65;23077.77,35379.19;
#3951:
>0:12087.59,38119.61;15769.3,35198.49;13395.4,35581.68;11255.09,34238.58;7721.86,34880.68;12749.43,37578.14;15516.2,39097.59;12470.23,37834.42;17237.81,37539.65;14120.99,37096.45;16950.41,36327.07;
#3952:
>0:24210.54,20675.14;21395.23,12901.01;
#3953:
>0:24000.01,35355.58;22779.74,32431.43;15991.39,35960.83;11739.72,39127.35;9719.39,31440.1;7016.15,34260.34;
#3954:
>0:9675.48,26452.61;14577.99,23575.93;16245.11,20055.07;
#3955:
>0:19443.04,23895.48;15297.23,19502.56;12115.36,13248.99;
#3956:
>0:20258.17,18341.04;16006.7,20091.47;11072.58,18868.94;7782.91,13035.02;
#3957:
>0:4907.69,31905.57;11048.84,26285.41;12053.85,23626.62;15648.48,19005.99;
#3958:
>0:21834.82,35554.94;22131.32,35145.32;
#3959:
>0:18573.25,16878.86;16411.78,21646.01;13268.2,26930.4;
#3960:
>0:5112.23,38295.89;10479.46,39118.01;12519.77,34739.07;16946.09,36112.34;
#3961:
>0:22536.53,33801.08;24701.14,36944.17;
#3962:
>0:6497.09,14038.76;6606.27,14302.49;
#3963:
>0:21221.42,32932.13;21959.57,36918.58;
#3964:
>0:17315.91,17656.49;12922.35,21706.35;12739.43,27297.59;12052.83,31717.36;
#3965:
>0:9204.86,21589.0;12283.28,28779.89;10996.85,31409.54;9208.71,35831.27;
#3966:
>0:13863.08,31409.33;8505.54,25769.34;9079.65,23114.64;
#3967:
>0:25149.02,36520.08;22619.21,35992.03;
#3968:
>0:17631.77,24825.16;15151.32,17417.08;15444.69,14901.36;
#3969:
>0:20572.61,32118.46;22147.49,34911.59;
#3970:
>0:15343.11,37274.37;12936.3,37930.11;
#3971:
>0:19684.5,17140.01;14620.43,24075.36;11475.88,28257.32;8935.8,32304.96;6590.44,38857.67;
#3972:
>0:4288.12,14979.27;7729.79,19087.55;13891.99,25529.92;16115.67,25788.87;20519.66,26824.06;22638.93,26030.55;
#3973:
>0:15043.66,37521.49;15424.42,34799.12;
#3974:
>0:22788.92,36559.11;22564.64,34145.47;
#3975:
>0:24019.67,35270.5;22928.61,32716.84;
#3976:
>0:7962.9,13981.32;9961.6,16869.63;14588.09,24575.07;9410.58,26291.08;
#3977:
>0:24730.39,19094.58;18298.64,22889.15;16961.07,28658.03;12028.78,26799.2;
#3978:
>0:24914.65,36717.16;23192.15,33273.2;
#3979:
>0:22579.35,33174.1;22312.77,34024.44;
#3980:
>0:20699.46,35782.6;23504.61,36034.9;
#3981:
>0:20144.81,38669.94;20613.25,32528.46;18221.5,29491.45;19767.98,23565.84;18660.38,17434.54;
#3982:
>0:20551.36,33486.04;22211.38,35726.99;
#3983:
>0:22034.24,33388.89;23528.71,32966.67;
#3984:
>0:23656.93,34627.29;22967.85,33766.95;
#3985:
>0:24257.15,36051.05;23393.78,36475.57;
#3986:
>0:22889.02,32950.12;23830.33,34589.67;
#3987:
>0:12368.02,18398.08;13432.11,19792.52;
#3988:
>0:21781.21,35674.66;16167.85,31684.89;14228.52,29012.36;10682.69,34329.98;
#3989:
>0:10299.63,28518.36;8398.7,28726.34;
#3990:
>0:23039.68,34637.27;21099.45,32094.35;
#3991:
>0:24703.31,35088.15;20658.41,35418.62;
#3992:
>0:13083.35,37211.96;14601.31,35656.77;
#3993:
>0:21247.99,34359.88;21537.21,26698.24;19859.37,21750.84;
#3994:
>0:24171.09,35298.83;23394.39,35247.88;
#3995:
>0:20337.9,19136.32;15738.48,24994.43;
#3996:
>0:22572.29,34471.1;23949.98,32038.5;
#3997:
>0:9758.12,23627.91;12563.6,24526.26;
#3998:
>0:21854.94,34910.39;22301.67,32840.33;
#3999:
>0:12484.38,37472.63;12346.29,37039.05;
#4000:
>0:5851.48,39157.67;10278.73,34446.68;8754.75,29076.32;9142.07,21853.82;14258.65,17282.78;18008.69,14333.9;
#4001:
>0:23829.07,28343.94;18987.86,24126.54;17584.08,20136.24;11484.05,14523.61;
#4002:
>0:4285.62,31804.31;9312.31,29862.97;
#4003:
>0:24132.13,26204.51;20224.58,27767.24;15296.26,27130.15;12357.08,30518.84;9842.92,25999.73;
#4004:
>0:10105.37,20175.38;10282.41,24376.81;12102.99,26795.03;
#4005:
>0:17378.86,27451.46;13675.32,28568.53;8129.23,21325.48;4581.39,20854.03;
#4006:
>0:12795.66,36642.57;12277.78,35609.87;
#4007:
>0:22621.89,36116.59;22414.46,34778.82;
#4008:
>0:23957.72,35389.03;23067.04,35257.03;
#4009:
>0:23325.11,13031.78;18903.94,12248.73;18094.05,20449.72;13831.24,18604.96;10332.66,14945.75;
#4010:
>0:22069.44,36003.55;21326.84,34032.06;
#4011:
>0:22387.3,34001.92;22467.85,33703.7;
#4012:
>0:20622.59,37254.01;23871.05,36021.89;
#4013:
>0:13206.73,27196.29;9770.91,23904.51;7355.22,17808.63;6084.58,14179.63;
#4014:
>0:22790.71,35998.81;23897.45,35841.59;
#4015:
>0:16075.75,21967.98;13059.43,20745.55;14804.9,13393.95;
#4016:
>0:12136.18,25163.93;13569.05,26174.45;13097.6,33653.47;13743.76,37311.05;
#4017:
>0:22490.06,32697.17;23954.03,34026.21;
#4018:
>0:24769.2,28573.05;18995.22,27298.92;
#4019:
>0:7335.22,16363.78;6336.19,12907.29;
#4020:
>0:12546.71,37416.92;12623.99,35721.36;
#4021:
>0:13156.44,38057.46;11770.18,35845.08;
#4022:
>0:23233.27,35105.84;22712.53,36996.43;
#4023:
>0:24150.94,33619.21;22289.12,33891.18;
#4024:
>0:22938.58,36459.49;23531.05,35730.66;
#4025:
>0:6636.66,28336.45;7611.58,34206.18;
#4026:
>0:22857.8,32515.87;22657.35,31785.18;
#4027:
>0:12647.33,34647.11;9804.92,32145.19;
#4028:
>0:21251.21,35410.82;23091.81,31853.08;
#4029:
>0:23367.7,33216.38;22842.27,33404.59;
#4030:
>0:23950.22,35002.89;22121.22,32733.81;
#4031:
>0:21714.92,34050.63;21790.6,33637.49;
#4032:
>0:22646.94,34662.01;21936.85,36705.97;
#4033:
>0:21558.73,19648.56;19615.68,22023.33;19176.9,26386.9;24010.29,33974.15;
#4034:
>0:24813.25,33749.25;22521.98,33056.16;
#4035:
>0:23228.06,33993.27;23916.25,34360.4;
#4036:
>0:24791.35,38531.93;22000.78,34770.12;15884.56,30026.55;11966.4,25299.37;11777.64,20450.75;11634.39,15299.16;
#4037:
>0:22720.06,34466.57;21471.3,32911.09;
#4038:
>0:24495.42,36377.07;23388.86,33247.89;
#4039:
>0:12285.7,19311.53;14827.23,24544.1;20195.92,29822.65;23681.11,34217.02;23976.51,37985.36;
#4040:
>0:23011.25,33988.7;23953.68,37292.63;
#4041:
>0:9074.72,20841.79;12391.56,22963.32;14721.87,27356.29;21768.87,34282.86;23646.25,36959.19;
#4042:
>0:22319.78,32470.67;23672.55,33852.65;
#4043:
>0:22491.89,35222.55;24822.88,36439.99;
#4044:
>0:15344.92,37823.48;11646.92,36726.33;14706.86,35305.53;11202.08,35531.08;
#4045:
>0:15985.37,31329.14;16160.86,25985.34;19809.78,25424.4;
#4046:
>0:8493.14,39148.22;6524.46,33345.92;8831.28,28162.08;
#4047:
>0:22333.3,35315.69;20859.26,32542.24;16895.45,30581.19;11862.04,27622.84;8590.84,25290.67;7046.18,20944.16;
#4048:
>0:23552.29,37336.2;21951.19,32957.73;
#4049:
>0:23877.96,37255.74;20753.21,33290.09;
#4050:
>0:21906.18,32894.59;24030.91,34933.78;
#4051:
>0:17993.69,23465.93;17001.49,27191.73;14816.17,31930.77;
#4052:
>0:11359.52,38000.25;16067.06,36872.25;12861.47,39099.36;
#4053:
>0:6512.87,39104.72;6067.13,34261.71;8374.0,28622.57;9481.99,23817.54;6040.99,18015.98;
#4054:
>0:21916.72,34481.32;23660.89,34144.39;
#4055:
>0:24658.88,35987.07;24472.32,33816.19;
#4056:
>0:23662.03,34861.47;23071.48,36015.48;
#4057:
>0:11461.88,36546.54;14458.4,39131.97;
#4058:
>0:23125.54,33576.91;23328.15,34784.75;
#4059:
>0:13648.55,37268.04;15009.23,35714.15;
#4060:
>0:24048.96,33985.69;24990.28,35759.29;
#4061:
>0:11266.83,39038.35;17583.09,35243.38;13769.6,35000.16;13155.93,33819.29;15560.99,39036.2;11978.91,39019.75;15128.42,37927.01;
#4062:
>0:13552.11,23113.57;14660.59,21830.59;20572.33,29099.01;
#4063:
>0:16365.04,36471.33;14506.22,37855.25;14336.32,38642.81;
#4064:
>0:9344.47,23458.12;12577.2,29560.8;
#4065:
>0:22457.14,35714.24;21832.98,34367.18;
#4066:
>0:11189.64,18679.92;8543.36,23670.26;7336.12,20001.06;
#4067:
>0:21769.18,34615.44;23644.1,36041.45;
#4068:
>0:23120.07,32697.02;24050.77,35778.17;
#4069:
>0:14996.64,38375.52;15425.15,37324.26;
#4070:
>0:19210.48,35336.85;24356.35,35739.97;24770.86,26078.95;24516.86,24465.03;24478.09,20027.22;22481.69,14160.63;
#4071:
>0:10348.05,33759.76;9813.51,27767.37;10441.26,23506.67;
#4072:
>0:16823.95,16351.48;19092.42,14173.46;
#4073:
>0:23721.36,36187.56;22170.01,33490.73;
#4074:
>0:5614.93,17965.8;6715.33,19907.11;
#4075:
>0:20808.08,35026.74;21951.58,31752.11;
#4076:
>0:24376.85,36902.72;24366.1,36380.2;
#4077:
>0:6018.94,23268.63;10688.31,28603.68;13094.03,32070.15;13613.87,36149.41;
#4078:
>0:6994.82,28295.75;8465.08,22859.25;14221.61,17547.21;14673.76,21349.83;19079.43,22813.37;
#4079:
>0:15757.2,33690.73;13107.97,27393.73;8014.36,26864.91;4575.86,22108.86;
#4080:
>0:22885.69,34886.56;21373.51,36039.69;
#4081:
>0:22343.32,18414.13;21253.87,23190.29;17416.88,21610.11;
#4082:
>0:18478.8,29823.06;15458.22,30936.43;13508.94,37467.63;
#4083:
>0:24483.27,18835.77;18649.76,23578.39;17876.63,19440.07;12947.84,21019.17;8622.19,23590.79;
#4084:
>0:9078.81,37648.4;13935.55,33504.95;15977.36,34460.22;22870.86,37691.01;22261.72,32592.19;
#4085:
>0:7873.59,15655.78;5259.78,16668.33;
#4086:
>0:7195.08,13006.6;8859.99,18444.62;14591.22,23138.89;15365.95,22678.3;
#4087:
>0:22296.45,32330.96;23982.78,33387.92;
#4088:
>0:14068.53,19289.7;16874.08,22530.64;20140.83,25389.07;
#4089:
>0:12229.06,13868.46;16967.99,17526.45;19591.8,22538.99;21925.81,28075.19;23672.01,32573.68;22898.89,38000.01;
#4090:
>0:12739.31,35436.39;17676.9,37308.76;13133.42,38208.46;
#4091:
>0:15321.71,35012.32;22931.23,32599.5;24469.35,30176.97;24005.44,24661.56;23264.61,19748.21;22943.34,13944.94;
#4092:
>0:5636.61,29822.21;8315.97,32217.65;13692.63,38545.6;15773.79,35807.27;22841.85,33000.02;24459.31,37454.95;
#4093:
>0:9081.68,16257.39;10780.49,17394.09;12916.51,25400.36;8198.2,29414.3;
#4094:
>0:9124.68,21840.25;13797.38,28869.94;15936.92,33973.96;22029.28,35473.47;23930.59,33975.71;
#4095:
>0:23896.85,32312.38;23481.43,34644.85;
#4096:
>0:12637.73,38920.0;11789.82,36897.76;
#4097:
>0:21840.23,34941.62;23169.65,33784.01;
#4098:
>0:11811.01,32323.6;8859.1,35299.59;
#4099:
>0:22748.21,35571.14;24078.33,33005.52;
#4100:
>0:23850.56,31738.57;22125.77,36015.41;23328.88,33173.76;
#4101:
>0:23208.57,36191.18;23409.08,35792.04;
#4102:
>0:13388.41,39058.64;11512.23,36463.37;
#4103:
>0:21908.88,34552.39;22664.48,34835.58;
#4104:
>0:24115.3,26962.35;23094.2,33100.92;
#4105:
>0:9795.31,19950.58;12748.64,17861.64;
#4106:
>0:18182.87,20631.21;16832.4,22797.72;12387.0,23539.35;
#4107:
>0:19435.18,19547.53;15591.46,15958.82;12450.78,16541.63;
#4108:
>0:22524.6,12905.79;23068.16,14637.95;
#4109:
>0:16896.59,37542.4;15278.58,38594.1;
#4110:
>0:22603.65,34138.5;23651.29,34469.45;
#4111:
>0:23988.25,15134.17;23176.71,16563.08;
#4112:
>0:21313.08,37820.8;20987.39,33214.85;18674.48,29227.71;19447.5,24265.49;19058.07,20689.66;
#4113:
>0:22706.7,18748.34;20234.33,24070.82;16693.6,18874.73;11131.61,20973.21;
#4114:
>0:22556.78,37101.5;21979.66,32333.55;
#4115:
>0:11536.39,35074.46;17452.64,32485.3;12788.46,27146.81;7669.08,23660.92;14599.64,18815.93;
#4116:
>0:10754.74,13878.65;9671.24,18500.88;13588.58,24413.54;9263.02,28512.71;
#4117:
>0:19545.85,36201.02;21909.44,33675.99;
#4118:
>0:24719.55,35003.29;23113.87,33783.92;
#4119:
>0:16691.76,35343.73;11564.76,34734.39;14458.17,34784.38;
#4120:
>0:24034.41,34881.75;23863.8,36149.28;
#4121:
>0:24026.38,32583.87;22344.29,32293.19;
#4122:
>0:18009.93,36632.86;22030.11,32710.32;25083.11,27536.82;23645.94,25632.52;22913.02,18727.62;22660.24,14637.63;
#4123:
>0:8369.4,34838.3;14097.76,32056.57;16776.83,29688.94;19558.32,25214.68;19487.17,17978.73;19114.23,13754.46;
#4124:
>0:14969.42,33714.76;11822.18,29603.43;9263.25,26299.69;7062.57,24964.55;
#4125:
>0:24547.32,12749.21;22385.52,13310.81;
#4126:
>0:13664.99,17515.36;17635.68,24556.13;12007.11,27005.32;
#4127:
>0:15973.5,33574.41;13762.82,28437.4;9288.17,24953.63;3982.53,20682.46;9370.31,16341.53;
#4128:
>0:24711.44,29564.69;20982.88,29664.2;15868.01,22432.26;12833.09,26439.22;8764.62,21438.4;
#4129:
>0:11267.87,36292.02;13058.23,34871.28;
#4130:
>0:23553.87,12749.65;19602.0,16438.54;16106.33,18294.07;12926.69,21068.63;8000.5,17844.56;7214.09,15686.57;
#4131:
>0:22923.97,33093.67;22825.07,32463.95;
#4132:
>0:21910.28,35337.81;23006.64,34442.25;
#4133:
>0:22019.33,32830.13;23618.0,35790.9;
#4134:
>0:14224.03,38277.77;15002.94,31449.87;15436.35,39081.37;
#4135:
>0:21948.44,34038.2;23885.58,33061.77;
#4136:
>0:9932.14,27943.02;11436.86,28182.12;15937.81,29550.97;20700.35,29442.88;
#4137:
>0:13927.56,18601.96;17098.64,12877.06;18528.84,15034.5;23458.46,13825.76;
#4138:
>0:23238.45,34124.77;24530.55,33239.8;
#4139:
>0:22454.11,34608.79;24953.66,35291.53;
#4140:
>0:6546.7,15950.39;3991.6,14599.26;
#4141:
>0:13559.78,21753.61;17406.33,27010.38;22783.06,35790.46;
#4142:
>0:6702.67,12383.36;5469.68,12740.07;
#4143:
>0:25011.43,35889.74;21847.0,36304.18;
#4144:
>0:22381.58,36431.79;22840.92,33843.73;
#4145:
>0:10185.88,29823.2;8105.19,21399.05;4748.4,18322.67;9669.01,12960.8;
#4146:
>0:23200.95,33124.35;24627.87,36183.87;
#4147:
>0:23244.37,33933.26;23870.74,34513.2;
#4148:
>0:9444.19,24850.55;11904.93,25729.75;17188.12,33127.07;21804.85,35620.03;21953.98,33882.67;
#4149:
>0:23276.34,33255.9;21006.33,32338.38;
#4150:
>0:13314.87,22981.94;17094.91,26376.5;20719.67,33123.17;24558.76,37099.92;
#4151:
>0:20618.13,33201.75;20604.12,32865.91;
#4152:
>0:13297.31,39020.8;15051.83,38299.8;14079.77,35182.7;
#4153:
>0:20786.66,32181.51;21102.72,34631.52;
#4154:
>0:25210.63,33440.17;23286.25,34867.54;
#4155:
>0:22143.43,18647.37;21074.26,22670.4;15977.02,16836.82;12142.65,19222.59;9574.45,24590.08;5597.18,19550.04;
#4156:
>0:20760.51,33741.21;22003.29,33602.8;
#4157:
>0:5091.34,13098.7;7626.34,17068.55;12017.6,17192.85;
#4158:
>0:23950.4,35496.02;23300.45,35590.04;
#4159:
>0:15263.07,25000.72;11507.38,16875.19;16781.56,13629.71;
#4160:
>0:22594.82,33806.56;23162.54,36595.09;
#4161:
>0:22222.39,34123.88;23812.71,35104.9;
#4162:
>0:22074.58,33786.36;24915.7,35405.55;
#4163:
>0:16317.8,31984.59;13942.33,29586.09;8209.62,22766.13;
#4164:
>0:5514.12,14823.25;4027.59,19335.62;4530.76,22206.88;5246.09,28849.34;5465.64,30898.29;
#4165:
>0:21724.79,34257.2;21175.67,34250.54;
#4166:
>0:6526.66,33861.23;10960.89,30649.46;
#4167:
>0:22442.18,35713.97;23000.58,34779.2;
#4168:
>0:6410.13,30733.67;10811.01,34495.96;
#4169:
>0:22761.85,34296.12;23926.82,32993.14;23446.03,33530.48;
#4170:
>0:22454.55,33416.75;21354.71,31737.47;
#4171:
>0:16216.18,36935.8;11935.46,35957.4;
#4172:
>0:21727.78,36471.65;23898.81,33885.89;
#4173:
>0:23492.2,25983.53;21155.58,33338.7;19703.55,38392.38;
#4174:
>0:22913.71,34372.93;23245.93,33895.65;
#4175:
>0:20933.43,34479.17;23620.06,32130.98;
#4176:
>0:16591.64,31264.85;16687.97,26775.99;20640.78,22283.66;
#4177:
>0:15736.83,21820.57;11526.39,20736.11;14770.83,13965.02;
#4178:
>0:10697.38,36192.65;12554.61,34499.13;16237.17,32778.28;22434.54,35600.84;23389.46,34972.19;
#4179:
>0:23070.48,34560.77;22551.15,34464.97;
#4180:
>0:22844.59,15991.84;22389.31,13624.86;
#4181:
>0:7081.63,35682.35;8841.52,36980.57;13075.75,30341.61;16500.25,32220.0;23526.48,33995.8;21817.98,38374.3;
#4182:
>0:13223.07,38593.69;8039.71,31769.73;10875.3,30171.82;8492.3,24581.91;12938.04,18048.78;
#4183:
>0:24566.32,25621.8;19722.84,17790.97;19553.21,13888.96;
#4184:
>0:16633.81,18686.11;13582.64,21502.52;9451.51,28613.07;5086.96,29367.32;
#4185:
>0:13726.03,23019.2;17958.41,29509.16;21837.35,35750.93;22899.54,34788.64;
#4186:
>0:21303.47,32039.2;21048.35,34689.28;
#4187:
>0:14652.62,18401.72;14585.44,12570.11;
#4188:
>0:13375.75,14953.75;7999.03,16739.1;11910.71,24990.62;
#4189:
>0:25023.82,35975.1;22623.92,36426.21;
#4190:
>0:23754.71,12448.4;22566.26,13670.19;
#4191:
>0:20869.03,24608.14;16094.5,29594.16;12119.59,33940.14;10251.34,35450.02;5342.3,30703.24;
#4192:
>0:22062.9,35866.4;24976.19,34718.45;
#4193:
>0:24869.74,36494.65;22394.11,33297.28;
#4194:
>0:10568.47,17729.04;11278.99,14006.61;18136.3,12396.41;18290.49,15680.16;23265.69,13732.57;
#4195:
>0:24387.5,27814.25;18337.12,27480.58;
#4196:
>0:16605.39,39103.39;14387.41,35841.52;12265.18,38693.63;
#4197:
>0:23286.26,35468.5;21612.7,33449.4;
#4198:
>0:21033.49,36076.77;23108.15,32148.16;
#4199:
>0:10488.12,26140.3;11383.1,28297.17;16584.76,27104.22;20315.65,28027.48;
#4200:
>0:23754.77,15118.77;21205.96,16800.44;14727.75,22644.36;11479.6,29282.99;
#4201:
>0:14234.15,35093.17;16767.1,31784.13;18047.05,36115.9;13243.05,36525.84;15945.79,36909.57;11840.23,36017.86;15920.5,36069.81;
#4202:
>0:24672.77,35546.72;22663.12,35919.78;24033.18,33521.33;
#4203:
>0:23624.01,16723.05;18181.83,13714.06;17590.89,20349.54;12107.04,20379.23;10208.47,13487.78;
#4204:
>0:23619.96,32495.48;23462.78,35236.33;
#4205:
>0:22372.5,35717.95;23415.37,33032.05;
#4206:
>0:22659.85,32253.27;22346.72,34272.59;
#4207:
>0:22596.09,33767.29;23102.43,34789.99;
#4208:
>0:20855.37,33053.22;24183.32,34408.28;
#4209:
>0:19322.45,28167.36;15082.95,27518.98;12812.91,33417.26;10581.49,34332.11;
#4210:
>0:11471.57,35132.52;16406.16,31707.18;21145.76,30029.66;
#4211:
>0:24879.47,32696.35;22674.51,36698.81;
#4212:
>0:13807.47,34988.87;14248.26,36848.04;
#4213:
>0:21937.71,13215.15;23214.2,12592.8;
#4214:
>0:17028.06,32042.14;16770.91,36182.92;
#4215:
>0:12143.72,19713.48;14921.7,16306.6;20246.85,12965.08;24510.53,13246.43;
#4216:
>0:23730.68,34647.72;21891.57,36917.6;
#4217:
>0:18939.83,21382.35;16371.02,27145.03;11234.77,32643.16;9965.49,36165.77;4311.17,31769.64;
#4218:
>0:24730.81,13783.5;18156.07,18363.55;21277.06,25477.9;19243.18,26466.37;23249.23,33451.47;19423.71,35636.21;
#4219:
>0:23451.56,15520.76;22585.61,17909.74;18772.34,23872.38;17150.16,28918.82;13368.49,32993.94;10209.45,37657.37;
#4220:
>0:20967.24,32937.74;21792.79,31801.91;
#4221:
>0:12955.62,21728.55;17282.64,28176.37;21737.99,34283.84;24725.69,36547.75;
#4222:
>0:20855.69,34038.25;15187.38,35820.24;12750.79,37417.14;
#4223:
>0:23674.73,35361.58;23347.88,34394.55;
#4224:
>0:6375.45,35027.96;7571.13,32991.27;12319.94,32501.32;14815.44,31032.59;23652.64,35954.23;
#4225:
>0:22462.81,31834.09;21005.16,33312.62;
#4226:
>0:22322.05,18756.59;19992.63,23616.81;14693.19,21381.24;
#4227:
>0:23653.89,35065.99;21254.55,34339.18;
#4228:
>0:12630.79,23595.53;12057.76,29391.01;13671.76,33979.52;
#4229:
>0:23392.17,34010.29;24159.29,34227.92;
#4230:
>0:25007.06,35432.76;25089.76,34841.62;
#4231:
>0:5715.87,24393.9;10093.02,29465.6;11634.75,31612.28;12053.12,36802.86;
#4232:
>0:22122.48,36349.08;23420.5,36398.15;
#4233:
>0:6747.69,12257.81;6182.49,13235.38;
#4234:
>0:21593.36,19964.76;17493.85,17672.79;12831.26,17145.49;10107.09,16561.18;
#4235:
>0:23267.8,32267.28;20828.04,32118.76;
#4236:
>0:12622.35,21316.03;11359.69,18865.62;17905.6,14708.81;
#4237:
>0:23871.95,35616.4;22134.92,33824.24;
#4238:
>0:22872.79,14416.37;23729.13,16563.29;
#4239:
>0:21052.45,31977.96;23185.72,33655.24;
#4240:
>0:22486.94,32609.07;24010.35,34102.21;
#4241:
>0:25022.28,20275.58;20068.08,22526.93;15625.55,19437.58;11741.74,16982.21;10325.1,13127.21;5083.58,17620.37;
#4242:
>0:5731.86,21394.78;9825.32,25008.41;12784.12,27388.13;
#4243:
>0:15984.42,30968.86;12788.34,27802.34;9829.98,29986.68;6047.98,24355.83;
#4244:
>0:22517.37,33286.77;23488.4,33602.62;
#4245:
>0:18024.39,27140.04;11526.57,34301.3;10647.28,32725.18;5299.14,28092.0;
#4246:
>0:8737.72,19547.67;12265.11,17147.73;
#4247:
>0:24950.9,13401.64;24894.88,12644.04;
#4248:
>0:22347.07,12779.62;22784.47,12898.94;
#4249:
>0:24222.82,13053.7;25167.34,16890.28;21046.85,25213.27;15546.51,26563.66;14427.71,33321.61;9943.19,34927.97;
#4250:
>0:23861.85,33407.94;22095.54,31910.45;
#4251:
>0:24075.93,25973.27;20712.95,29909.62;16711.84,21763.27;
#4252:
>0:23009.0,37037.86;23909.11,35812.79;
#4253:
>0:6708.18,28881.34;9796.51,31342.08;14562.36,36836.63;16238.78,38484.98;23321.86,34374.23;25127.88,35974.46;
#4254:
>0:11140.05,36556.18;13095.31,38335.98;
#4255:
>0:22346.82,34474.8;23034.96,36239.2;
#4256:
>0:21899.89,34892.78;22513.74,33512.18;
#4257:
>0:22750.77,36532.56;19547.35,28004.34;18399.63,24500.61;15669.91,17072.56;17826.02,15494.58;
#4258:
>0:22850.54,35140.74;22835.55,33492.32;
#4259:
>0:25021.74,33875.06;23672.88,32929.36;
#4260:
>0:23558.84,14140.06;24352.33,19042.25;24336.76,24767.44;
#4261:
>0:24540.12,35496.71;23535.03,34731.93;
#4262:
>0:22766.92,33726.44;21556.81,37032.92;
#4263:
>0:21523.89,23402.93;23572.93,23247.19;
#4264:
>0:22752.69,35002.51;23492.95,32719.07;
#4265:
>0:9675.04,28774.27;14432.74,22665.55;14926.65,25596.57;21471.47,22400.76;24190.79,25204.98;
#4266:
>0:22842.38,15821.46;18870.13,15633.17;15322.58,16812.96;11080.83,17582.67;10071.51,19988.09;4691.45,13088.46;
#4267:
>0:22917.85,35865.96;21641.74,32810.68;
#4268:
>0:23331.93,34255.84;22859.31,35229.13;
#4269:
>0:23523.73,36681.5;24472.81,34994.33;
#4270:
>0:24550.96,32914.25;22398.06,33173.68;
#4271:
>0:12871.11,26110.27;9894.66,24474.72;9440.18,19660.86;
#4272:
>0:6123.08,18213.34;7380.06,25663.11;
#4273:
>0:23241.75,33298.99;25216.23,36613.2;
#4274:
>0:23039.34,35689.22;20593.77,33987.53;
#4275:
>0:23159.28,33335.56;22340.45,35255.06;
#4276:
>0:12839.12,13782.84;8034.13,19809.09;9537.97,24728.8;
#4277:
>0:21829.61,34969.53;21900.47,36531.15;
#4278:
>0:23093.43,35848.8;21297.33,34727.74;
#4279:
>0:23499.95,34116.11;21851.61,36242.57;
#4280:
>0:24011.25,33001.94;23020.74,32805.52;
#4281:
>0:24851.32,36306.75;23715.21,32197.14;
#4282:
>0:23134.45,33793.12;25157.66,32501.21;
#4283:
>0:22818.41,34705.05;22161.54,32845.54;
#4284:
>0:23435.65,13595.23;18307.02,18139.88;18315.93,25289.84;18805.49,28502.0;23316.76,35811.34;
#4285:
>0:23968.58,34677.15;24760.5,34928.77;
#4286:
>0:17851.2,26457.12;21983.18,32004.2;24701.18,35417.39;
#4287:
>0:10572.69,23065.63;12682.63,25933.4;
#4288:
>0:11467.6,35551.11;11924.48,37488.99;
#4289:
>0:21712.57,32078.92;20622.75,35130.35;
#4290:
>0:23991.61,32788.32;23869.7,33437.14;
#4291:
>0:22284.71,35088.22;23874.19,34026.3;
#4292:
>0:22825.61,36238.02;22610.78,34031.04;
#4293:
>0:22668.88,13953.64;20998.09,17368.52;17971.1,22907.31;12182.03,26612.34;8490.49,31254.58;
#4294:
>0:12840.31,34285.47;10462.42,26120.74;4173.07,21913.45;7798.64,21069.85;
#4295:
>0:17459.95,21285.01;17142.05,19651.29;17246.07,14429.08;
#4296:
>0:23648.06,32195.47;21551.99,35716.05;
#4297:
>0:20775.47,32950.06;21118.87,34288.16;
#4298:
>0:9925.28,24568.16;5432.52,20143.44;
#4299:
>0:22287.0,34631.5;23497.19,35604.3;
#4300:
>0:4569.25,27605.4;9265.01,21593.31;13430.07,17010.34;
#4301:
>0:21461.33,17444.22;14866.84,16206.02;14488.02,16236.51;
#4302:
>0:24556.73,35807.2;22857.31,34944.99;
#4303:
>0:23902.14,37573.16;22501.27,36514.09;
#4304:
>0:23080.78,32710.22;24082.22,33750.09;
#4305:
>0:23451.78,14801.22;24940.18,13495.86;
#4306:
>0:6273.94,15805.4;4563.88,15070.74;
#4307:
>0:11534.08,28030.51;17018.18,33697.56;21251.34,36138.28;
#4308:
>0:24666.72,34319.3;24721.23,33395.51;
#4309:
>0:18413.89,36658.12;21777.5,34162.84;18890.29,29201.49;20892.65,25641.62;20182.29,17879.27;18715.18,13235.84;
#4310:
>0:9491.03,22122.84;12679.07,20493.35;17845.75,15803.73;
#4311:
>0:22093.43,33903.18;21390.64,33867.38;
#4312:
>0:22438.13,32600.17;21482.65,33469.93;
#4313:
>0:20012.73,12323.58;21633.53,19269.55;
#4314:
>0:14170.57,37595.28;14163.14,36194.18;
#4315:
>0:22059.46,34987.72;22635.99,36744.33;
#4316:
