#0:
>0:22733.28,32148.88;19132.47,32672.22;22936.51,30607.97;
#1:
>0:22230.27,34341.39;23607.45,32774.19;
#3717:
>0:19015.13,33533.17;20675.96,32799.0;
#3718:
>0:18675.47,34473.67;20451.22,32361.68;
#3719:
>0:20425.72,30764.3;21597.26,32013.62;
#3720:
>0:24475.85,32454.38;24965.36,32091.93;
#3721:
>0:22723.59,30996.17;22970.62,33696.4;
#3722:
>0:18801.74,33691.0;22144.52,29343.19;23518.59,32718.41;
#3723:
>0:19691.89,33807.2;24084.7,32766.58;20855.24,32249.97;
#3724:
>0:19280.29,30437.82;24911.64,26905.19;24575.56,33222.05;
#3725:
>0:19314.94,30358.65;22468.46,30745.91;
#3726:
>0:18725.69,34061.98;22293.93,30547.55;19140.48,34512.67;
#3727:
>0:23342.29,33748.67;23676.09,30730.12;
#3728:
>0:20291.19,33845.8;23148.28,33072.89;21065.98,31746.17;
#3729:
>0:20335.61,33538.3;22996.17,33781.32;
#3730:
>0:19537.4,33557.53;23773.43,33045.12;20746.43,30224.47;
#3731:
>0:25155.71,34436.79;18352.86,35127.67;16515.49,34644.58;
#3732:
>0:23753.74,34120.76;20458.71,33647.56;24960.72,34545.41;
#3733:
>0:18763.75,30937.66;23794.77,26848.36;23394.92,32426.64;
#3734:
>0:21080.54,31456.4;24268.44,26140.86;24832.81,30833.1;
#3735:
>0:21678.08,32599.38;18282.63,30474.05;
#3736:
>0:20754.28,34493.76;22775.64,30386.22;18608.77,31763.44;
#3737:
>0:22843.38,31675.97;20562.72,32376.83;22318.51,31826.85;
#3738:
>0:15595.56,36218.45;20479.76,32546.54;24585.09,32023.65;18975.59,34626.29;21841.44,30349.19;20335.3,39112.68;17681.61,36350.19;
#3739:
>0:19001.91,33440.48;19140.29,30613.22;
#3740:
>0:18701.64,33877.29;22729.49,30591.72;19926.79,29790.49;21228.71,31015.07;
#3741:
>0:20879.23,34046.42;19016.13,32037.44;
#3742:
>0:22439.1,30167.04;19372.38,33095.04;23549.23,33804.39;
#3743:
>0:19309.42,32806.56;19241.23,31553.41;
#3744:
>0:25060.69,30298.84;19598.04,30756.2;25174.95,31929.72;
#3745:
>0:22397.06,33550.07;24628.66,31620.36;
#3746:
>0:21131.51,31547.08;24127.28,26920.33;23273.7,32641.6;
#3747:
>0:21208.07,32054.22;18386.57,31766.99;
#3748:
>0:23042.87,33033.69;23390.02,33136.85;
#3749:
>0:23453.79,31232.8;21676.5,31843.58;22951.78,31693.03;
#3750:
>0:25061.04,33906.81;19449.85,32663.22;22330.5,34098.77;
#3751:
>0:20283.86,32097.06;23111.78,31863.67;
#3752:
>0:20851.1,33603.61;19242.35,34211.39;
#3753:
>0:24628.17,31623.68;23972.86,31840.09;
#3754:
>0:19723.73,31292.32;21734.68,30641.07;
#3755:
>0:23396.25,30553.08;19593.5,31710.89;23644.85,33348.47;
#3756:
>0:24311.41,33900.23;20779.0,29738.82;19423.32,34523.01;
#3757:
>0:19761.36,33165.41;22954.66,34183.6;
#3758:
>0:21423.69,32551.41;23628.98,28735.83;23748.97,33218.09;
#3759:
>0:23809.18,33670.59;20702.05,31254.98;22292.55,32029.95;
#3760:
>0:24356.98,33126.2;24740.24,34305.73;
#3761:
>0:21457.12,33081.45;19079.45,31596.77;
#3762:
>0:19096.64,31651.74;21951.09,31358.99;18384.66,33267.59;
#3763:
>0:21427.0,31967.94;20057.04,33762.03;
#3764:
>0:22550.58,33505.74;18588.82,32390.12;24730.61,32299.99;
#3765:
>0:22952.27,31545.94;19473.84,28119.72;20314.5,30597.08;22488.03,32438.69;
#3766:
>0:24321.96,31093.28;19318.93,31988.98;
#3767:
>0:21084.82,34233.74;22817.13,34480.77;
#3768:
>0:18517.82,33797.19;22213.13,32550.71;
#3769:
>0:20876.73,31094.23;20381.52,33717.07;
#3770:
>0:21699.26,31112.18;21590.42,25919.06;19808.55,31536.38;
#3771:
>0:18172.91,34621.84;21058.33,34404.62;
#3772:
>0:20237.96,34079.48;22362.73,32324.17;
#3773:
>0:19631.38,32502.05;19063.54,34223.21;
#3774:
>0:19847.76,32556.77;21547.28,32003.41;
#3775:
>0:24552.64,32823.99;23756.61,34227.38;
#3776:
>0:20284.89,32770.99;24244.91,33920.23;
#3777:
>0:24503.71,33571.73;24195.91,31171.68;
#3778:
>0:22387.31,30796.11;22324.17,34097.04;
#3779:
>0:21223.74,33229.89;19714.36,34494.4;
#3780:
>0:22281.98,31735.99;21912.26,32967.69;
#3781:
>0:22972.89,34459.07;21541.07,32816.29;24218.88,30231.27;
#3782:
>0:18826.72,32330.94;23398.16,32588.94;20452.81,30564.75;
#3783:
>0:23395.53,31810.85;23890.9,33931.21;
#3784:
>0:20861.46,31301.58;20866.52,32396.21;
#3785:
>0:24953.04,30466.42;22052.23,30538.21;
#3786:
>0:19839.59,32506.27;18559.06,32184.09;
#3787:
>0:24949.57,32041.4;20129.83,31100.81;24017.71,31338.5;
#3788:
>0:22546.65,33401.89;20020.02,31281.54;22275.44,33239.13;
#3789:
>0:22790.82,33363.16;19856.81,34236.13;23515.78,33382.8;19049.73,33410.4;22025.67,33722.58;
#3790:
>0:20172.71,31916.19;19666.53,31990.88;
#3791:
>0:18313.62,31050.82;22182.12,31323.88;
#3792:
>0:19669.29,30246.24;18849.2,34456.47;
#3793:
>0:19013.22,33293.6;24617.81,34525.93;
#3794:
>0:22633.45,34288.71;25097.32,31176.24;
#3795:
>0:24830.55,31714.26;20119.85,33636.08;20239.82,28355.13;23907.63,34008.64;
#3796:
>0:18955.77,32642.3;21721.56,31356.73;
#3797:
>0:20012.56,32713.36;21912.2,30736.95;
#3798:
>0:24872.35,31179.79;21808.99,34375.6;
#3799:
>0:18569.13,30954.8;24310.0,31997.57;18601.66,33150.35;
#3800:
>0:22355.23,32891.25;23569.65,34494.22;
#3801:
>0:23218.47,34342.22;18709.08,31713.0;23823.67,32915.36;
#3802:
>0:21472.72,33335.77;21602.18,33976.71;
#3803:
>0:21757.42,30369.5;22203.54,32480.15;
#3804:
>0:22951.29,31272.84;18851.29,27036.47;20790.92,33610.61;25018.49,32925.78;
#3805:
>0:18938.48,33799.67;24986.41,34430.12;18831.55,34164.83;25240.4,34256.62;
#3806:
>0:22320.33,30311.81;23140.2,33687.54;
#3807:
>0:24611.34,31286.87;21621.18,26977.98;19432.29,30972.62;23248.67,31007.95;
#3808:
>0:20521.02,31319.31;19649.42,30428.92;
#3809:
>0:22069.82,32053.83;24023.85,30399.36;
#3810:
>0:23511.43,34013.06;20011.07,34599.27;
#3811:
>0:23330.03,32794.01;19267.31,27770.33;20494.92,33582.72;22093.26,31547.91;
#3812:
>0:23935.66,34046.16;20785.73,31870.55;23746.63,31372.55;19384.82,31457.48;
#3813:
>0:19762.29,30398.9;19330.75,32538.12;
#3814:
>0:22502.26,32107.23;20859.85,34352.56;22358.75,32529.5;
#3815:
>0:24360.09,31919.51;21686.27,33908.0;22738.93,31379.05;19709.28,31227.07;
#3816:
>0:21748.67,33419.84;18771.7,33448.46;15485.49,36672.47;
#3817:
>0:21117.36,32373.55;20497.91,33717.61;
#3818:
>0:19411.63,32508.34;21153.82,30552.06;
#3819:
>0:19138.11,34616.84;18601.76,33575.32;
#3820:
>0:24190.86,30934.89;20880.14,28589.75;18201.09,32605.04;
#3821:
>0:18199.8,32238.03;22543.94,31970.0;21595.63,32713.58;
#3822:
>0:21127.18,30626.65;23167.27,31417.04;20453.79,27243.03;19498.07,33511.68;
#3823:
>0:20171.59,32744.11;18434.86,30845.86;
#3824:
>0:18943.81,30726.55;21040.36,31473.41;
#3825:
>0:24029.91,33350.62;21352.21,31070.83;25033.86,31567.61;
#3826:
>0:24333.24,31382.99;18883.96,34055.98;22468.39,27808.0;22900.28,32908.42;
#3827:
>0:20819.32,31113.98;19643.25,33908.53;
#3828:
>0:19977.84,31470.28;20167.93,26108.23;22209.53,33817.04;
#3829:
>0:21976.33,34189.31;21627.82,28785.23;20859.41,34301.89;22258.53,31708.54;
#3830:
>0:22440.6,30375.86;22324.97,33175.98;
#3831:
>0:20586.45,31430.9;24232.69,33845.37;
#3832:
>0:21280.81,34014.19;19129.14,32608.89;
#3833:
>0:21501.27,32613.2;19472.14,34390.24;
#3834:
>0:19980.28,32672.1;24441.87,32417.79;21231.44,31026.76;
#3835:
>0:18604.23,32629.1;24573.44,32647.14;20638.76,31078.76;
#3836:
>0:23786.06,34007.12;21148.97,28286.08;20256.95,34178.98;
#3837:
>0:20060.2,32289.67;23713.79,33692.22;
#3838:
>0:22124.32,32982.3;19022.97,33222.18;23315.97,30929.69;
#3839:
>0:19373.99,33852.9;19849.24,34000.19;
#3840:
>0:24442.37,33776.22;18399.59,33322.01;23893.32,30592.73;20929.81,33302.02;
#3841:
>0:21302.72,32227.75;19513.19,32381.57;
#3842:
>0:25188.08,32101.26;19560.32,32255.73;23483.2,31791.88;18321.47,31509.29;
#3843:
>0:20090.29,33891.39;22444.21,30625.88;18882.71,32439.0;
#3844:
>0:18691.2,33798.68;18808.93,31986.79;
#3845:
>0:21949.46,34553.41;22710.46,31031.61;
#3846:
>0:21968.1,32640.16;19513.33,32614.69;
#3847:
>0:21440.55,30741.84;19721.73,33740.75;
#3848:
>0:22031.62,33415.48;20026.43,30506.1;23082.61,33069.18;
#3849:
>0:20145.28,31495.33;22913.1,34370.25;
#3850:
>0:23695.44,31910.71;20690.96,34368.72;
#3851:
>0:25226.65,30809.01;21903.18,31960.89;
#3852:
>0:23174.24,33638.09;22313.3,32592.3;
#3853:
>0:21121.38,34358.78;19460.64,32220.06;
#3854:
>0:22509.56,32220.52;18911.4,33239.34;
#3855:
>0:20701.99,30179.48;21183.02,34409.32;
#3856:
>0:22071.6,33976.13;21599.03,32428.07;23946.32,30890.69;
#3857:
>0:20401.22,31223.96;23446.56,26634.36;24143.46,30709.24;
#3858:
>0:18374.26,32083.23;19247.16,27311.46;24992.49,31356.74;
#3859:
>0:22284.72,32730.37;20081.03,33441.44;
#3860:
>0:19445.02,32745.95;21751.75,33201.55;
#3861:
>0:24142.47,31459.0;24809.16,30964.32;
#3862:
>0:21898.05,33862.12;21255.23,33371.46;24499.75,32849.54;
#3863:
>0:22125.83,33986.26;22600.69,31681.53;
#3864:
>0:21725.3,32395.64;22325.03,30774.64;
#3865:
>0:18935.57,31748.4;21102.63,30482.54;
#3866:
>0:20275.26,31490.83;24667.44,26666.56;22844.61,32528.91;
#3867:
>0:21814.01,33070.14;21665.07,30667.73;22392.05,34027.03;
#3868:
>0:23325.45,34291.15;21898.45,30391.92;
#3869:
>0:19823.7,33439.43;22760.1,33774.21;
#3870:
>0:21859.99,32325.63;24839.15,30704.26;
#3871:
>0:21598.0,31654.61;23364.96,31954.61;
#3872:
>0:23379.21,31352.34;21506.58,28050.66;20078.8,33514.65;22753.88,33673.35;
#3873:
>0:18258.35,31111.57;23979.42,33971.13;20405.96,34532.92;
#3874:
>0:24985.27,30976.87;24526.34,34104.48;
#3875:
>0:25104.76,31391.33;18840.12,33546.13;
#3876:
>0:23191.56,32011.57;22534.75,30646.09;
#3877:
>0:24803.46,30588.42;21224.46,34475.22;
#3878:
>0:21376.31,30662.91;22983.23,34280.79;
#3879:
>0:19390.68,32301.84;23536.4,33130.81;
#3880:
>0:22812.68,31486.7;18746.42,29542.8;21686.94,33343.23;
#3881:
>0:19792.16,31190.0;22040.11,30473.22;21053.17,30483.56;
#3882:
>0:18457.96,30291.02;25236.83,33432.67;20572.04,34462.08;
#3883:
>0:22889.62,30977.09;19081.44,31510.87;24552.31,34494.37;
#3884:
>0:25149.77,33918.32;19092.51,31704.09;23509.44,30464.11;
#3885:
>0:23043.18,31518.78;19553.65,28036.81;20538.14,30188.32;
#3886:
>0:24633.7,33245.69;20614.49,33544.75;22473.83,33224.52;
#3887:
>0:21105.14,32585.46;21588.46,30473.79;
#3888:
>0:22012.12,32774.44;22698.63,33467.49;
#3889:
>0:20375.33,31598.14;24241.69,30704.44;
#3890:
>0:19852.94,34405.9;22984.03,31310.12;
#3891:
>0:22287.89,32452.65;19181.67,32915.82;
#3892:
>0:19474.58,33148.77;23562.68,32286.89;18447.67,32854.2;
#3893:
>0:18322.89,32195.92;20281.53,34408.94;
#3894:
>0:20791.29,32475.95;19764.57,30522.72;
#3895:
>0:19002.76,33849.67;21214.53,31295.48;
#3896:
>0:24533.98,33098.07;20666.56,33805.22;25119.6,32535.78;
#3897:
>0:20679.94,31635.91;21438.03,33947.47;
#3898:
>0:24223.37,31347.83;24842.47,30237.77;
#3899:
>0:22751.59,32654.48;21002.27,31455.77;
#3900:
>0:19477.34,30355.12;22823.32,34000.22;21208.61,31040.35;23634.62,34058.4;
#3901:
>0:24802.34,31111.02;22718.32,34580.45;
#3902:
>0:18452.88,32761.24;20585.11,33977.15;
#3903:
>0:24295.34,32804.33;20997.12,29851.88;21680.9,33875.94;
#3904:
>0:21784.77,32159.19;20994.05,32117.66;23320.46,32156.3;
#3905:
>0:24350.17,32737.1;19078.84,32375.84;
#3906:
>0:18978.37,32960.48;18328.12,32206.0;
#3907:
>0:18765.66,30571.71;22434.01,31554.76;
#3908:
>0:16835.98,37221.38;17540.78,33764.35;11697.57,35958.93;16341.75,35855.19;
#3909:
>0:19559.27,33811.05;19816.51,32287.71;
#3910:
>0:20896.69,32619.83;22293.49,30905.42;
#3911:
>0:24836.2,31869.18;24657.47,30496.32;
#3912:
>0:25072.14,31753.88;18526.84,34158.22;
#3913:
>0:23377.28,34158.8;18960.92,34409.33;23009.12,34159.12;
#3914:
>0:21182.21,32859.07;24004.81,31738.2;
#3915:
>0:19574.11,31614.89;25000.51,30113.23;23806.38,30232.25;
#3916:
>0:21336.73,32792.76;22231.6,30788.89;
#3917:
>0:24751.49,31759.7;23361.18,34626.94;
#3918:
>0:20791.92,33115.67;19843.13,32309.06;
#3919:
>0:22183.81,33387.82;24280.59,33827.87;
#3920:
>0:20817.32,32702.67;22281.52,30689.08;
#3921:
>0:19498.59,33606.53;18548.52,34636.81;
#3922:
>0:15137.49,37771.54;19969.72,33058.89;22895.09,34066.11;19458.2,31284.37;16696.55,36225.51;
#3923:
>0:19564.05,34024.43;24402.94,31404.38;21195.62,30615.27;
#3924:
>0:25127.65,31182.67;23207.84,32411.64;
#3925:
>0:20215.28,30517.91;18568.36,31727.14;
#3926:
>0:19656.95,30777.39;20854.18,31560.37;
#3927:
>0:23034.78,32919.88;18160.66,32369.78;
#3928:
>0:24679.43,32162.94;19535.69,27313.44;21059.66,31148.56;
#3929:
>0:18770.25,30778.65;24455.23,33455.24;18180.54,30394.75;
#3930:
>0:19472.15,32610.3;19094.75,31663.27;
#3931:
>0:20783.03,34023.05;22057.18,33768.06;
#3932:
>0:19959.27,33064.35;22301.21,33777.23;
#3933:
>0:24172.64,33391.54;22824.38,31408.57;
#3934:
>0:18212.64,30717.92;24001.83,33551.31;21652.9,33685.01;21953.12,31390.4;
#3935:
>0:25088.22,31453.16;20056.17,33302.56;
#3936:
>0:18491.48,32585.19;22158.43,30403.18;20105.41,33824.63;
#3937:
>0:18784.61,32311.46;21755.32,26108.48;22008.01,33537.58;
#3938:
>0:23078.51,32140.81;20187.2,28885.18;18829.73,32046.67;
#3939:
>0:22312.52,30964.14;22120.73,32375.44;
#3940:
>0:19090.36,32969.69;24995.58,30393.13;18176.56,31414.45;
#3941:
>0:23504.4,32604.04;18290.42,33676.53;21745.07,33244.23;
#3942:
>0:23499.6,32769.62;18929.82,32361.69;22931.94,30804.48;
#3943:
>0:22455.36,31613.05;18999.26,31060.63;
#3944:
>0:23423.81,31676.6;20013.48,31266.65;
#3945:
>0:24276.66,33284.81;24042.09,32203.78;
#3946:
>0:22949.41,32305.75;24240.67,33328.19;
#3947:
>0:18836.22,32155.83;24290.93,29048.66;24040.55,33476.25;
#3948:
>0:22088.94,31659.47;19839.4,32858.16;25063.89,31767.12;
#3949:
>0:23238.47,33372.9;20713.48,33254.45;
#3950:
>0:19250.8,31651.25;19120.74,31384.18;
#3951:
>0:24846.58,33572.57;24367.96,32338.13;
#3952:
>0:18801.91,31588.28;24325.72,30321.38;20932.58,32975.28;
#3953:
>0:25207.37,31899.92;19224.26,27113.49;18547.13,34203.73;24472.52,30772.92;
#3954:
>0:19957.17,33705.68;18252.69,32513.58;
#3955:
>0:22760.88,31782.47;21107.68,32657.75;
#3956:
>0:24470.31,33703.28;21022.4,28180.25;20807.44,32558.53;
#3957:
>0:24281.13,34572.52;20831.27,27745.16;18961.66,31376.73;23861.68,33967.41;
#3958:
>0:21207.65,34586.24;24335.87,32204.01;19189.56,28163.86;20944.49,34357.43;
#3959:
>0:22823.4,31912.29;21975.61,32414.62;
#3960:
>0:21890.07,34388.03;18395.57,31694.12;22895.47,33960.91;
#3961:
>0:21359.5,34582.36;18342.59,30488.33;
#3962:
>0:20391.97,34191.08;21401.37,31726.05;
#3963:
>0:21235.62,32860.97;23288.72,30235.55;
#3964:
>0:22385.98,33874.44;25105.78,34401.83;
#3965:
>0:22788.76,34347.64;21470.99,30991.82;
#3966:
>0:19627.05,31987.29;22102.13,30241.85;
#3967:
>0:21764.14,33703.63;18638.16,31279.03;24852.23,31645.02;
#3968:
>0:19729.95,31990.19;18190.35,32011.03;
#3969:
>0:21383.42,32261.85;19875.37,34215.76;
#3970:
>0:23485.99,31503.62;23817.33,31073.18;
#3971:
>0:24276.61,32377.63;21302.06,27947.27;18289.66,32551.69;23122.17,34082.72;19843.96,32938.33;
#3972:
>0:22044.41,34012.96;21208.3,32498.64;24505.82,32297.18;
#3973:
>0:22010.88,33379.78;20301.4,30945.69;
#3974:
>0:21050.89,31682.47;19552.06,30216.54;
#3975:
>0:18918.71,31857.94;25159.46,26986.84;24217.38,34136.68;
#3976:
>0:20466.85,34313.69;20430.06,34195.77;
#3977:
>0:23204.12,30651.26;21013.6,34079.11;24732.3,30947.21;
#3978:
>0:18833.96,33855.66;22768.36,26630.69;24204.35,31543.7;
#3979:
>0:22626.22,30198.09;20195.26,33380.73;
#3980:
>0:22359.83,32007.08;22311.18,30806.25;
#3981:
>0:21819.06,34495.38;23064.14,33182.63;
#3982:
>0:21677.07,34116.8;18222.0,30482.37;
#3983:
>0:23973.99,34362.21;19542.36,32103.78;25086.34,30876.88;
#3984:
>0:19512.66,30546.55;21846.03,32082.83;
#3985:
>0:24096.59,32281.86;19122.62,32311.31;
#3986:
>0:21939.24,34005.09;21110.46,28667.09;20582.09,31810.89;
#3987:
>0:22157.66,31753.63;20454.35,33696.62;
#3988:
>0:21555.76,33640.81;20951.66,33884.25;
#3989:
>0:20956.93,33290.67;21377.83,32734.4;
#3990:
>0:21733.62,33337.78;22158.9,33703.13;
#3991:
>0:25146.1,32922.16;23550.48,33586.99;
#3992:
>0:22016.06,32414.32;22684.43,34232.18;
#3993:
>0:22992.9,32300.98;18990.25,28547.32;20085.27,33334.27;
#3994:
>0:23132.97,30483.7;19660.53,34517.17;22292.81,32063.83;
#3995:
>0:19064.68,30252.87;18456.17,33474.99;
#3996:
>0:23615.99,33086.15;24780.41,31083.6;
#3997:
>0:18364.9,33750.7;23598.8,34521.74;19898.21,33873.33;
#3998:
>0:4919.26,15168.46;10302.79,21074.59;14429.26,17277.25;
#3999:
>0:22172.55,30852.11;20032.94,26875.23;21684.43,32812.75;22919.74,31938.73;
#4000:
>0:19554.1,32135.3;19205.32,31326.1;
#4001:
>0:20481.8,31086.92;19715.11,34243.96;
#4002:
>0:18564.83,34637.91;20271.64,31658.37;
#4003:
>0:20125.61,31091.98;25125.35,30939.12;
#4004:
>0:18545.15,31440.11;22028.26,26386.42;23997.05,31885.01;
#4005:
>0:21381.79,34019.35;22409.13,34421.03;
#4006:
>0:24137.77,33477.13;20892.09,31613.45;23504.67,30680.84;
#4007:
>0:21113.3,33048.07;18738.79,32545.59;
#4008:
>0:21705.84,32113.01;18480.99,33674.15;22041.43,32313.03;
#4009:
>0:22783.6,33824.93;21228.81,32437.16;21727.14,34064.64;
#4010:
>0:24312.96,32547.99;19099.59,30652.45;22835.72,32164.1;
#4011:
>0:18196.66,34068.56;18889.04,30697.85;
#4012:
>0:18557.42,32353.64;24960.1,32794.1;20139.09,31096.31;
#4013:
>0:22569.05,30607.02;22388.8,34334.82;
#4014:
>0:21122.72,34401.8;20086.92,32423.35;
#4015:
>0:24288.98,32175.46;21045.55,31228.51;
#4016:
>0:22433.59,31208.66;22928.22,31966.21;
#4017:
>0:24475.57,33999.92;19117.25,31670.42;
#4018:
>0:19553.26,32988.65;23699.89,30274.61;
#4019:
>0:18776.47,31711.63;18967.13,34476.1;
#4020:
>0:20147.92,30664.54;20722.42,30955.15;
#4021:
>0:18820.9,32507.63;20453.6,32464.58;
#4022:
>0:18318.16,33880.87;24315.76,31984.1;
#4023:
>0:21244.5,32611.55;24755.5,26048.82;24364.8,30977.16;
#4024:
>0:19819.11,32342.17;20210.9,32406.22;
#4025:
>0:20583.87,30465.0;25147.14,34245.98;20212.73,32706.04;
#4026:
>0:18686.29,34505.98;23875.69,34619.98;
#4027:
>0:25015.31,34496.95;18828.41,34493.03;24681.6,31952.33;
#4028:
>0:22930.43,33554.7;23672.74,30189.04;
#4029:
>0:20350.79,30234.79;19054.12,32585.96;
#4030:
>0:23324.13,31190.48;24138.2,32486.0;
#4031:
>0:23749.24,30290.98;19288.52,30317.47;24658.06,32163.32;
#4032:
>0:24795.14,33313.48;24714.72,30900.27;
#4033:
>0:21644.72,33303.67;24904.41,31781.33;18559.91,32562.63;
#4034:
>0:21929.93,34045.53;23406.31,31645.77;
#4035:
>0:21128.03,31060.89;21448.24,33762.27;
#4036:
>0:24016.81,31888.32;18814.33,25790.5;19400.61,30905.9;
#4037:
>0:18640.1,33097.85;22876.99,30666.05;
#4038:
>0:20994.58,34443.97;20229.44,31596.09;
#4039:
>0:22721.54,30651.39;22452.69,31965.78;
#4040:
>0:22157.57,34416.57;19887.14,33088.13;24839.99,33999.65;
#4041:
>0:21286.16,31931.95;22294.41,30438.44;20371.7,31017.29;
#4042:
>0:24259.09,32336.57;23279.01,33883.12;
#4043:
>0:19590.65,32431.13;21758.67,31958.51;20104.46,34107.89;
#4044:
>0:24979.3,30904.95;22962.02,31370.45;
#4045:
>0:23469.37,33092.68;21436.5,32967.17;
#4046:
>0:24275.48,32575.28;23203.09,31661.89;
#4047:
>0:25008.84,31172.41;24898.57,31815.61;
#4048:
>0:20217.65,34208.59;21586.17,31306.15;
#4049:
>0:19692.48,32072.62;23342.49,31915.51;
#4050:
>0:23660.92,32405.44;20439.94,29271.57;21202.21,30847.55;
#4051:
>0:23409.95,32405.37;22358.35,32059.97;
#4052:
>0:23913.87,32939.61;18618.49,27734.17;18935.49,31187.72;
#4053:
>0:20808.23,32319.97;23856.39,33890.84;21657.55,30418.26;
#4054:
>0:21395.12,34572.24;24069.01,32096.84;
#4055:
>0:20222.94,33616.79;23823.83,32190.09;19229.83,32830.57;
#4056:
>0:18440.17,34513.86;21205.46,33654.5;
#4057:
>0:25060.06,33114.66;19861.12,33211.48;24677.81,34331.68;
#4058:
>0:22163.69,33696.61;23022.79,32460.58;
#4059:
>0:19170.54,30535.34;23992.56,32033.37;
#4060:
>0:22820.05,30238.71;25031.68,31278.87;
#4061:
>0:20290.76,31047.94;22194.17,30193.85;
#4062:
>0:21773.76,33197.37;20758.42,31967.89;23039.31,29149.13;23787.3,34522.66;
#4063:
>0:20247.51,34613.68;20048.9,32682.26;
#4064:
>0:22587.5,31915.05;24982.62,30396.33;
#4065:
>0:25137.43,30293.54;19587.01,34262.28;21868.66,30535.5;
#4066:
>0:21633.59,32408.59;20712.58,33586.53;
#4067:
>0:24714.07,32243.09;24047.1,32731.53;
#4068:
>0:21853.73,32995.32;18266.99,28401.64;19076.19,33823.76;
#4069:
>0:23327.78,33360.6;21453.84,33455.14;24327.17,30227.75;
#4070:
>0:19068.53,31876.53;23316.17,33556.92;19060.66,34144.01;21756.98,34288.15;
#4071:
>0:19542.07,33613.9;24712.19,30499.7;
#4072:
>0:24297.5,33317.35;21056.09,30824.61;24224.62,33946.09;
#4073:
>0:19796.31,31421.66;21430.83,33541.48;
#4074:
>0:18883.45,33926.76;23976.03,31231.42;
#4075:
>0:23995.46,31035.13;19474.68,34328.31;24559.21,30953.56;
#4076:
>0:17837.95,36544.13;18196.74,31844.77;23836.57,33431.12;18543.24,36566.03;17618.64,34842.13;
#4077:
>0:18159.74,33288.79;20726.03,30684.9;
#4078:
>0:25005.3,33795.44;22144.72,30480.48;
#4079:
>0:19003.53,31739.69;23062.82,30349.57;20244.52,31062.82;
#4080:
>0:23661.62,34614.52;20453.31,33314.85;24902.76,30190.46;
#4081:
>0:18416.6,33907.03;20466.46,32720.7;
#4082:
>0:23400.43,33652.38;19069.18,34376.0;22733.11,30839.95;
#4083:
>0:20419.31,32366.02;20103.09,31033.14;
#4084:
>0:23336.24,31173.15;18182.53,30819.65;
#4085:
>0:21351.84,33511.31;24751.16,27111.74;20044.83,28950.05;19504.66,33141.01;
#4086:
>0:18488.41,31770.78;23974.87,34536.7;
#4087:
>0:23019.09,33761.26;19842.58,30040.87;19427.64,31412.75;
#4088:
>0:22624.4,31811.71;19935.25,30362.38;23139.43,30534.87;
#4089:
>0:25128.71,30438.72;18431.32,32970.97;
#4090:
>0:23680.94,31617.51;23618.94,31093.8;
#4091:
>0:22706.92,32931.05;19356.77,28043.3;20694.72,33061.3;22250.35,31108.31;
#4092:
>0:23592.58,31845.71;22399.3,33646.27;
#4093:
>0:18862.73,32431.74;23502.89,33601.72;21101.62,34420.64;
#4094:
>0:22305.59,34592.09;19241.35,33974.33;25081.94,32907.53;
#4095:
>0:20296.72,30820.17;19550.62,30644.26;
#4096:
>0:22010.29,31720.46;22442.8,30432.83;
#4097:
>0:21706.18,32079.74;20714.75,30238.42;22884.58,31252.22;21338.56,30860.19;25233.81,33283.03;
#4098:
>0:18683.81,33557.2;21632.84,33532.4;
#4099:
>0:18828.62,33410.77;18511.01,31260.81;
#4100:
>0:25222.52,30483.69;24693.1,32419.37;
#4101:
>0:20926.73,32588.77;22711.29,31370.47;
#4102:
>0:25114.87,31687.92;19249.93,32068.58;
#4103:
>0:20330.89,30695.58;24999.53,31676.95;
#4104:
>0:20337.13,34337.22;19221.22,34588.85;
#4105:
>0:24800.43,33502.57;18634.13,33825.22;22593.89,34464.3;20205.37,31967.5;23673.12,34304.83;
#4106:
>0:23672.12,32904.75;18347.09,27950.78;18580.57,32827.7;
#4107:
>0:20422.39,34137.29;19334.73,34204.39;
#4108:
>0:25133.96,34201.87;18450.9,33198.49;24415.65,30170.37;
#4109:
>0:22651.02,30481.49;24235.59,33576.49;
#4110:
>0:25208.24,31738.14;20748.08,32804.96;
#4111:
>0:21127.87,31234.01;24971.94,33247.31;18752.26,28980.89;19950.21,30909.96;
#4112:
>0:21878.3,31655.92;20776.58,33310.27;
#4113:
>0:18916.66,30955.25;22801.04,31619.37;
#4114:
>0:24161.67,32557.18;18606.07,31758.01;24326.72,31154.43;20043.83,33335.55;21969.6,31877.46;
#4115:
>0:24072.52,33236.45;18924.34,28223.26;19046.91,33307.91;
#4116:
>0:16316.62,36852.05;18571.72,32417.92;25125.8,33971.01;20952.38,37040.52;15250.52,34851.05;
#4117:
>0:24302.61,34216.17;22887.73,33188.63;
#4118:
>0:25220.92,12502.85;20550.98,18868.58;16592.89,24475.6;13233.72,28426.81;17959.74,32589.5;16105.09,35456.94;
#4119:
>0:18736.04,30907.18;17295.94,25854.6;13488.45,30156.28;15747.9,30485.44;15085.52,36514.49;
#4120:
>0:20009.66,32781.77;20435.14,33046.35;
#4121:
>0:25226.22,31438.5;22243.13,34196.5;
#4122:
>0:19612.66,33028.29;18318.71,31481.1;
#4123:
>0:19778.49,33231.87;24461.54,33490.05;20604.13,31460.46;
