#0:
#3969:
>0:20573,32118;22147,34912;
#3970:
>0:15343,37274;12936,37930;
#3971:
>0:19685,17140;14620,24075;11476,28257;8936,32305;6590,38858;
#3972:
>0:4288,14979;7730,19088;13892,25530;16116,25789;20520,26824;22639,26031;
#3973:
>0:15044,37521;15424,34799;
#3974:
>0:22789,36559;22565,34145;
#3975:
>0:24020,35271;22929,32717;
#3976:
>0:7963,13981;9962,16870;14588,24575;9411,26291;
#3977:
>0:24730,19095;18299,22889;16961,28658;12029,26799;
#3978:
>0:24915,36717;23192,33273;
#3979:
>0:22579,33174;22313,34024;
#3980:
>0:20699,35783;23505,36035;
#3981:
>0:20145,38670;20613,32528;18222,29491;19768,23566;18660,17435;
#3982:
>0:20551,33486;22211,35727;
#3983:
>0:22034,33389;23529,32967;
#3984:
>0:23657,34627;22968,33767;
#3985:
>0:24257,36051;23394,36476;
#3986:
>0:22889,32950;23830,34590;
#3987:
>0:12368,18398;13432,19793;
#3988:
>0:21781,35675;16168,31685;14229,29012;10683,34330;
#3989:
>0:10300,28518;8399,28726;
#3990:
>0:23040,34637;21099,32094;
#3991:
>0:24703,35088;20658,35419;
#3992:
>0:13083,37212;14601,35657;
#3993:
>0:21248,34360;21537,26698;19859,21751;
#3994:
>0:24171,35299;23394,35248;
#3995:
>0:20338,19136;15738,24994;
#3996:
>0:22572,34471;23950,32039;
#3997:
>0:9758,23628;12564,24526;
#3998:
>0:21855,34910;22302,32840;
#3999:
>0:12484,37473;12346,37039;
#4000:
>0:5851,39158;10279,34447;8755,29076;9142,21854;14259,17283;18009,14334;
#4001:
>0:23829,28344;18988,24127;17584,20136;11484,14524;
#4002:
>0:4286,31804;9312,29863;
#4003:
>0:24132,26205;20225,27767;15296,27130;12357,30519;9843,26000;
#4004:
>0:10105,20175;10282,24377;12103,26795;
#4005:
>0:17379,27451;13675,28569;8129,21325;4581,20854;
#4006:
>0:12796,36643;12278,35610;
#4007:
>0:22622,36117;22414,34779;
#4008:
>0:23958,35389;23067,35257;
#4009:
>0:23325,13032;18904,12249;18094,20450;13831,18605;10333,14946;
#4010:
>0:22069,36004;21327,34032;
#4011:
>0:22387,34002;22468,33704;
#4012:
>0:20623,37254;23871,36022;
#4013:
>0:13207,27196;9771,23905;7355,17809;6085,14180;
#4014:
>0:22791,35999;23897,35842;
#4015:
>0:16076,21968;13059,20746;14805,13394;
#4016:
>0:12136,25164;13569,26174;13098,33653;13744,37311;
#4017:
>0:22490,32697;23954,34026;
#4018:
>0:24769,28573;18995,27299;
#4019:
>0:7335,16364;6336,12907;
#4020:
>0:12547,37417;12624,35721;
#4021:
>0:13156,38057;11770,35845;
#4022:
>0:23233,35106;22713,36996;
#4023:
>0:24151,33619;22289,33891;
#4024:
>0:22939,36459;23531,35731;
#4025:
>0:6637,28336;7612,34206;
#4026:
>0:22858,32516;22657,31785;
#4027:
>0:12647,34647;9805,32145;
#4028:
>0:21251,35411;23092,31853;
#4029:
>0:23368,33216;22842,33405;
#4030:
>0:23950,35003;22121,32734;
#4031:
>0:21715,34051;21791,33637;
#4032:
>0:22647,34662;21937,36706;
#4033:
>0:21559,19649;19616,22023;19177,26387;24010,33974;
#4034:
>0:24813,33749;22522,33056;
#4035:
>0:23228,33993;23916,34360;
#4036:
>0:24791,38532;22001,34770;15885,30027;11966,25299;11778,20451;11634,15299;
#4037:
>0:22720,34467;21471,32911;
#4038:
>0:24495,36377;23389,33248;
#4039:
>0:12286,19312;14827,24544;20196,29823;23681,34217;23977,37985;
#4040:
>0:23011,33989;23954,37293;
#4041:
>0:9075,20842;12392,22963;14722,27356;21769,34283;23646,36959;
#4042:
>0:22320,32471;23673,33853;
#4043:
>0:22492,35223;24823,36440;
#4044:
>0:15345,37823;11647,36726;14707,35306;11202,35531;
#4045:
>0:15985,31329;16161,25985;19810,25424;
#4046:
>0:8493,39148;6524,33346;8831,28162;
#4047:
>0:22333,35316;20859,32542;16895,30581;11862,27623;8591,25291;7046,20944;
#4048:
>0:23552,37336;21951,32958;
#4049:
>0:23878,37256;20753,33290;
#4050:
>0:21906,32895;24031,34934;
#4051:
>0:17994,23466;17001,27192;14816,31931;
#4052:
>0:11360,38000;16067,36872;12861,39099;
#4053:
>0:6513,39105;6067,34262;8374,28623;9482,23818;6041,18016;
#4054:
>0:21917,34481;23661,34144;
#4055:
>0:24659,35987;24472,33816;
#4056:
>0:23662,34861;23071,36015;
#4057:
>0:11462,36547;14458,39132;
#4058:
>0:23126,33577;23328,34785;
#4059:
>0:13649,37268;15009,35714;
#4060:
>0:24049,33986;24990,35759;
#4061:
>0:11267,39038;17583,35243;13770,35000;13156,33819;15561,39036;11979,39020;15128,37927;
#4062:
>0:13552,23114;14661,21831;20572,29099;
#4063:
>0:16365,36471;14506,37855;14336,38643;
#4064:
>0:9344,23458;12577,29561;
#4065:
>0:22457,35714;21833,34367;
#4066:
>0:11190,18680;8543,23670;7336,20001;
#4067:
>0:21769,34615;23644,36041;
#4068:
>0:23120,32697;24051,35778;
#4069:
>0:14997,38376;15425,37324;
#4070:
>0:19210,35337;24356,35740;24771,26079;24517,24465;24478,20027;22482,14161;
#4071:
>0:10348,33760;9814,27767;10441,23507;
#4072:
>0:16824,16351;19092,14173;
#4073:
>0:23721,36188;22170,33491;
#4074:
>0:5615,17966;6715,19907;
#4075:
>0:20808,35027;21952,31752;
#4076:
>0:24377,36903;24366,36380;
#4077:
>0:6019,23269;10688,28604;13094,32070;13614,36149;
#4078:
>0:6995,28296;8465,22859;14222,17547;14674,21350;19079,22813;
#4079:
>0:15757,33691;13108,27394;8014,26865;4576,22109;
#4080:
>0:22886,34887;21374,36040;
#4081:
>0:22343,18414;21254,23190;17417,21610;
#4082:
>0:18479,29823;15458,30936;13509,37468;
#4083:
>0:24483,18836;18650,23578;17877,19440;12948,21019;8622,23591;
#4084:
>0:9079,37648;13936,33505;15977,34460;22871,37691;22262,32592;
#4085:
>0:7874,15656;5260,16668;
#4086:
>0:7195,13007;8860,18445;14591,23139;15366,22678;
#4087:
>0:22296,32331;23983,33388;
#4088:
>0:14069,19290;16874,22531;20141,25389;
#4089:
>0:12229,13868;16968,17526;19592,22539;21926,28075;23672,32574;22899,38000;
#4090:
>0:12739,35436;17677,37309;13133,38208;
#4091:
>0:15322,35012;22931,32600;24469,30177;24005,24662;23265,19748;22943,13945;
#4092:
>0:5637,29822;8316,32218;13693,38546;15774,35807;22842,33000;24459,37455;
#4093:
>0:9082,16257;10780,17394;12917,25400;8198,29414;
#4094:
>0:9125,21840;13797,28870;15937,33974;22029,35473;23931,33976;
#4095:
>0:23897,32312;23481,34645;
#4096:
>0:12638,38920;11790,36898;
#4097:
>0:21840,34942;23170,33784;
#4098:
>0:11811,32324;8859,35300;
#4099:
>0:22748,35571;24078,33006;
#4100:
>0:23851,31739;22126,36015;23329,33174;
#4101:
>0:23209,36191;23409,35792;
#4102:
>0:13388,39059;11512,36463;
#4103:
>0:21909,34552;22664,34836;
#4104:
>0:24115,26962;23094,33101;
#4105:
>0:9795,19951;12749,17862;
#4106:
>0:18183,20631;16832,22798;12387,23539;
#4107:
>0:19435,19548;15591,15959;12451,16542;
#4108:
>0:22525,12906;23068,14638;
#4109:
>0:16897,37542;15279,38594;
#4110:
>0:22604,34139;23651,34469;
#4111:
>0:23988,15134;23177,16563;
#4112:
>0:21313,37821;20987,33215;18674,29228;19448,24265;19058,20690;
#4113:
>0:22707,18748;20234,24071;16694,18875;11132,20973;
#4114:
>0:22557,37102;21980,32334;
#4115:
>0:11536,35074;17453,32485;12788,27147;7669,23661;14600,18816;
#4116:
>0:10755,13879;9671,18501;13589,24414;9263,28513;
#4117:
>0:19546,36201;21909,33676;
#4118:
>0:24720,35003;23114,33784;
#4119:
>0:16692,35344;11565,34734;14458,34784;
#4120:
>0:24034,34882;23864,36149;
#4121:
>0:24026,32584;22344,32293;
#4122:
>0:18010,36633;22030,32710;25083,27537;23646,25633;22913,18728;22660,14638;
#4123:
>0:8369,34838;14098,32057;16777,29689;19558,25215;19487,17979;19114,13754;
#4124:
>0:14969,33715;11822,29603;9263,26300;7063,24965;
#4125:
>0:24547,12749;22386,13311;
#4126:
>0:13665,17515;17636,24556;12007,27005;
#4127:
>0:15974,33574;13763,28437;9288,24954;3983,20682;9370,16342;
#4128:
>0:24711,29565;20983,29664;15868,22432;12833,26439;8765,21438;
#4129:
>0:11268,36292;13058,34871;
#4130:
>0:23554,12750;19602,16439;16106,18294;12927,21069;8001,17845;7214,15687;
#4131:
>0:22924,33094;22825,32464;
#4132:
>0:21910,35338;23007,34442;
#4133:
>0:22019,32830;23618,35791;
#4134:
>0:14224,38278;15003,31450;15436,39081;
#4135:
>0:21948,34038;23886,33062;
#4136:
>0:9932,27943;11437,28182;15938,29551;20700,29443;
#4137:
>0:13928,18602;17099,12877;18529,15035;23458,13826;
#4138:
>0:23238,34125;24531,33240;
#4139:
>0:22454,34609;24954,35292;
#4140:
>0:6547,15950;3992,14599;
#4141:
>0:13560,21754;17406,27010;22783,35790;
#4142:
>0:6703,12383;5470,12740;
#4143:
>0:25011,35890;21847,36304;
#4144:
>0:22382,36432;22841,33844;
#4145:
>0:10186,29823;8105,21399;4748,18323;9669,12961;
#4146:
>0:23201,33124;24628,36184;
#4147:
>0:23244,33933;23871,34513;
#4148:
>0:9444,24851;11905,25730;17188,33127;21805,35620;21954,33883;
#4149:
>0:23276,33256;21006,32338;
#4150:
>0:13315,22982;17095,26377;20720,33123;24559,37100;
#4151:
>0:20618,33202;20604,32866;
#4152:
>0:13297,39021;15052,38300;14080,35183;
#4153:
>0:20787,32182;21103,34632;
#4154:
>0:25211,33440;23286,34868;
#4155:
>0:22143,18647;21074,22670;15977,16837;12143,19223;9574,24590;5597,19550;
#4156:
>0:20761,33741;22003,33603;
#4157:
>0:5091,13099;7626,17069;12018,17193;
#4158:
>0:23950,35496;23300,35590;
#4159:
>0:15263,25001;11507,16875;16782,13630;
#4160:
>0:22595,33807;23163,36595;
#4161:
>0:22222,34124;23813,35105;
#4162:
>0:22075,33786;24916,35406;
#4163:
>0:16318,31985;13942,29586;8210,22766;
#4164:
>0:5514,14823;4028,19336;4531,22207;5246,28849;5466,30898;
#4165:
>0:21725,34257;21176,34251;
#4166:
>0:6527,33861;10961,30649;
#4167:
>0:22442,35714;23001,34779;
#4168:
>0:6410,30734;10811,34496;
#4169:
>0:22762,34296;23927,32993;23446,33530;
#4170:
>0:22455,33417;21355,31737;
#4171:
>0:16216,36936;11935,35957;
#4172:
>0:21728,36472;23899,33886;
#4173:
>0:23492,25984;21156,33339;19704,38392;
#4174:
>0:22914,34373;23246,33896;
#4175:
>0:20933,34479;23620,32131;
#4176:
>0:16592,31265;16688,26776;20641,22284;
#4177:
>0:15737,21821;11526,20736;14771,13965;
#4178:
>0:10697,36193;12555,34499;16237,32778;22435,35601;23389,34972;
#4179:
>0:23070,34561;22551,34465;
#4180:
>0:22845,15992;22389,13625;
#4181:
>0:7082,35682;8842,36981;13076,30342;16500,32220;23526,33996;21818,38374;
#4182:
>0:13223,38594;8040,31770;10875,30172;8492,24582;12938,18049;
#4183:
>0:24566,25622;19723,17791;19553,13889;
#4184:
>0:16634,18686;13583,21503;9452,28613;5087,29367;
#4185:
>0:13726,23019;17958,29509;21837,35751;22900,34789;
#4186:
>0:21303,32039;21048,34689;
#4187:
>0:14653,18402;14585,12570;
#4188:
>0:13376,14954;7999,16739;11911,24991;
#4189:
>0:25024,35975;22624,36426;
#4190:
>0:23755,12448;22566,13670;
#4191:
>0:20869,24608;16095,29594;12120,33940;10251,35450;5342,30703;
#4192:
>0:22063,35866;24976,34718;
#4193:
>0:24870,36495;22394,33297;
#4194:
>0:10568,17729;11279,14007;18136,12396;18290,15680;23266,13733;
#4195:
>0:24388,27814;18337,27481;
#4196:
>0:16605,39103;14387,35842;12265,38694;
#4197:
>0:23286,35469;21613,33449;
#4198:
>0:21033,36077;23108,32148;
#4199:
>0:10488,26140;11383,28297;16585,27104;20316,28027;
#4200:
>0:23755,15119;21206,16800;14728,22644;11480,29283;
#4201:
>0:14234,35093;16767,31784;18047,36116;13243,36526;15946,36910;11840,36018;15921,36070;
#4202:
>0:24673,35547;22663,35920;24033,33521;
#4203:
>0:23624,16723;18182,13714;17591,20350;12107,20379;10208,13488;
#4204:
>0:23620,32495;23463,35236;
#4205:
>0:22373,35718;23415,33032;
#4206:
>0:22660,32253;22347,34273;
#4207:
>0:22596,33767;23102,34790;
#4208:
>0:20855,33053;24183,34408;
#4209:
>0:19322,28167;15083,27519;12813,33417;10581,34332;
#4210:
>0:11472,35133;16406,31707;21146,30030;
#4211:
>0:24879,32696;22675,36699;
#4212:
>0:13807,34989;14248,36848;
#4213:
>0:21938,13215;23214,12593;
#4214:
>0:17028,32042;16771,36183;
#4215:
>0:12144,19713;14922,16307;20247,12965;24511,13246;
#4216:
>0:23731,34648;21892,36918;
#4217:
>0:18940,21382;16371,27145;11235,32643;9965,36166;4311,31770;
#4218:
>0:24731,13784;18156,18364;21277,25478;19243,26466;23249,33451;19424,35636;
#4219:
>0:23452,15521;22586,17910;18772,23872;17150,28919;13368,32994;10209,37657;
#4220:
>0:20967,32938;21793,31802;
#4221:
>0:12956,21729;17283,28176;21738,34284;24726,36548;
#4222:
>0:20856,34038;15187,35820;12751,37417;
#4223:
>0:23675,35362;23348,34395;
#4224:
>0:6375,35028;7571,32991;12320,32501;14815,31033;23653,35954;
#4225:
>0:22463,31834;21005,33313;
#4226:
>0:22322,18757;19993,23617;14693,21381;
#4227:
>0:23654,35066;21255,34339;
#4228:
>0:12631,23596;12058,29391;13672,33980;
#4229:
>0:23392,34010;24159,34228;
#4230:
>0:25007,35433;25090,34842;
#4231:
>0:5716,24394;10093,29466;11635,31612;12053,36803;
#4232:
>0:22122,36349;23421,36398;
#4233:
>0:6748,12258;6182,13235;
#4234:
>0:21593,19965;17494,17673;12831,17145;10107,16561;
#4235:
>0:23268,32267;20828,32119;
#4236:
>0:12622,21316;11360,18866;17906,14709;
#4237:
>0:23872,35616;22135,33824;
#4238:
>0:22873,14416;23729,16563;
#4239:
>0:21052,31978;23186,33655;
#4240:
>0:22487,32609;24010,34102;
#4241:
>0:25022,20276;20068,22527;15626,19438;11742,16982;10325,13127;5084,17620;
#4242:
>0:5732,21395;9825,25008;12784,27388;
#4243:
>0:15984,30969;12788,27802;9830,29987;6048,24356;
#4244:
>0:22517,33287;23488,33603;
#4245:
>0:18024,27140;11527,34301;10647,32725;5299,28092;
#4246:
>0:8738,19548;12265,17148;
#4247:
>0:24951,13402;24895,12644;
#4248:
>0:22347,12780;22784,12899;
#4249:
>0:24223,13054;25167,16890;21047,25213;15547,26564;14428,33322;9943,34928;
#4250:
>0:23862,33408;22096,31910;
#4251:
>0:24076,25973;20713,29910;16712,21763;
#4252:
>0:23009,37038;23909,35813;
#4253:
>0:6708,28881;9797,31342;14562,36837;16239,38485;23322,34374;25128,35974;
#4254:
>0:11140,36556;13095,38336;
#4255:
>0:22347,34475;23035,36239;
#4256:
>0:21900,34893;22514,33512;
#4257:
>0:22751,36533;19547,28004;18400,24501;15670,17073;17826,15495;
#4258:
>0:22851,35141;22836,33492;
#4259:
>0:25022,33875;23673,32929;
#4260:
>0:23559,14140;24352,19042;24337,24767;
#4261:
>0:24540,35497;23535,34732;
#4262:
>0:22767,33726;21557,37033;
#4263:
>0:21524,23403;23573,23247;
#4264:
>0:22753,35003;23493,32719;
#4265:
>0:9675,28774;14433,22666;14927,25597;21471,22401;24191,25205;
#4266:
>0:22842,15821;18870,15633;15323,16813;11081,17583;10072,19988;4691,13088;
#4267:
>0:22918,35866;21642,32811;
#4268:
>0:23332,34256;22859,35229;
#4269:
>0:23524,36682;24473,34994;
#4270:
>0:24551,32914;22398,33174;
#4271:
>0:12871,26110;9895,24475;9440,19661;
#4272:
>0:6123,18213;7380,25663;
#4273:
>0:23242,33299;25216,36613;
#4274:
>0:23039,35689;20594,33988;
#4275:
>0:23159,33336;22340,35255;
#4276:
>0:12839,13783;8034,19809;9538,24729;
#4277:
>0:21830,34970;21900,36531;
#4278:
>0:23093,35849;21297,34728;
#4279:
>0:23500,34116;21852,36243;
#4280:
>0:24011,33002;23021,32806;
#4281:
>0:24851,36307;23715,32197;
#4282:
>0:23134,33793;25158,32501;
#4283:
>0:22818,34705;22162,32846;
#4284:
>0:23436,13595;18307,18140;18316,25290;18805,28502;23317,35811;
#4285:
>0:23969,34677;24761,34929;
#4286:
>0:17851,26457;21983,32004;24701,35417;
#4287:
>0:10573,23066;12683,25933;
#4288:
>0:11468,35551;11924,37489;
#4289:
>0:21713,32079;20623,35130;
#4290:
>0:23992,32788;23870,33437;
#4291:
>0:22285,35088;23874,34026;
#4292:
>0:22826,36238;22611,34031;
#4293:
>0:22669,13954;20998,17369;17971,22907;12182,26612;8490,31255;
#4294:
>0:12840,34285;10462,26121;4173,21913;7799,21070;
#4295:
>0:17460,21285;17142,19651;17246,14429;
#4296:
>0:23648,32195;21552,35716;
#4297:
>0:20775,32950;21119,34288;
#4298:
>0:9925,24568;5433,20143;
#4299:
>0:22287,34632;23497,35604;
#4300:
>0:4569,27605;9265,21593;13430,17010;
#4301:
>0:21461,17444;14867,16206;14488,16237;
#4302:
>0:24557,35807;22857,34945;
#4303:
>0:23902,37573;22501,36514;
#4304:
>0:23081,32710;24082,33750;
#4305:
>0:23452,14801;24940,13496;
#4306:
>0:6274,15805;4564,15071;
#4307:
>0:11534,28031;17018,33698;21251,36138;
#4308:
>0:24667,34319;24721,33396;
#4309:
>0:18414,36658;21778,34163;18890,29201;20893,25642;20182,17879;18715,13236;
#4310:
>0:9491,22123;12679,20493;17846,15804;
#4311:
>0:22093,33903;21391,33867;
#4312:
>0:22438,32600;21483,33470;
#4313:
>0:20013,12324;21634,19270;
#4314:
>0:14171,37595;14163,36194;
#4315:
>0:22059,34988;22636,36744;
#4316:
>0:4625,15524;4657,13882;
#4317:
>0:7461,35133;8105,33963;11493,27395;18037,23932;
#4318:
>0:23127,33376;21215,34152;
#4319:
>0:23802,33687;22627,36059;
#4320:
>0:15996,36744;15563,33459;16576,28032;19639,22685;17811,17276;
#4321:
>0:21229,35200;23563,32468;
#4322:
>0:23899,35903;22163,35599;
#4323:
>0:23110,33585;24692,32977;
#4324:
>0:6005,29167;7682,24652;12173,20335;17080,16097;19473,12926;
#4325:
>0:17106,17408;11958,19812;8186,16283;
#4326:
>0:21968,32509;23805,36904;
#4327:
>0:22068,31850;21693,35899;
#4328:
>0:8900,28660;10870,33764;10393,36054;
#4329:
>0:23306,34863;23541,34180;
#4330:
>0:23723,31860;20633,32015;
#4331:
>0:20833,33347;23482,33668;
#4332:
>0:25060,33220;25039,35402;
#4333:
>0:24640,33862;22404,34593;22587,35905;
#4334:
>0:23631,35186;21820,37007;
#4335:
>0:24376,18993;20748,25548;
#4336:
>0:22771,34123;21150,33735;
#4337:
>0:23045,35150;20939,29758;17327,30148;
#4338:
>0:24088,12321;25104,14520;
#4339:
>0:19934,16675;17998,20207;
#4340:
>0:20763,33581;20972,35622;
#4341:
>0:15009,38151;11834,33855;
#4342:
>0:13497,35988;14258,39067;
#4343:
>0:21320,32310;22722,34393;
#4344:
>0:24049,33728;22041,35014;
#4345:
>0:22994,24612;18819,27913;22908,34745;
#4346:
>0:21738,35083;23913,33491;
#4347:
>0:22977,36030;23174,32542;
#4348:
>0:21949,33266;23667,36881;
#4349:
>0:21386,33161;24023,31870;
#4350:
>0:22145,25015;19134,19866;18459,16027;
#4351:
>0:4517,33976;10149,27575;13588,26445;17982,29186;18238,28238;
#4352:
>0:14182,33229;15976,26698;18190,23194;21518,20947;21060,13267;
#4353:
>0:24383,17343;19384,24444;
#4354:
>0:22527,32502;21073,34168;
#4355:
>0:24523,33804;23364,35725;
#4356:
>0:23133,33595;24076,32815;
#4357:
>0:24808,22509;19843,24856;14778,26645;14092,30675;10480,31908;7345,29415;
#4358:
>0:22697,36141;20765,32372;
#4359:
>0:24284,34420;24969,35017;
#4360:
>0:8962,26048;6808,32547;
#4361:
>0:21496,33194;21358,31996;
#4362:
>0:22210,19598;20317,15269;
#4363:
>0:4374,12773;5011,12827;
#4364:
>0:19920,38600;17843,35658;11595,31462;9841,29919;6991,24232;
#4365:
>0:21800,34900;23155,34070;
#4366:
>0:23950,33076;23139,35430;
#4367:
>0:16151,25878;20903,22570;22170,18910;24846,13804;
#4368:
>0:8820,28230;14482,23939;16474,17837;
#4369:
>0:20785,35036;24016,36223;
#4370:
>0:24443,34285;24866,34653;
#4371:
>0:23366,13750;24209,16331;
#4372:
>0:18004,35407;12607,37676;
#4373:
>0:19836,13884;23472,18232;25033,23356;22532,26651;22512,33511;
#4374:
>0:15205,27912;19477,22048;22863,18062;24049,13129;
#4375:
>0:24640,35127;24818,33605;
#4376:
>0:13648,36743;17490,30633;21494,28053;
#4377:
>0:6691,36719;8365,35203;14391,33514;17999,34670;21902,35863;24746,34707;
#4378:
>0:25122,36383;23309,34395;
#4379:
>0:24991,12531;22662,12924;
#4380:
>0:22481,34116;23384,34122;
#4381:
>0:20886,33263;24239,33584;
#4382:
>0:16902,38877;12436,33938;9495,29450;9599,23225;14576,19167;13214,15713;
#4383:
>0:21011,35385;22505,32027;
#4384:
>0:12152,27446;15031,22923;18408,25298;23443,21699;
#4385:
>0:24719,32965;22831,32482;
#4386:
>0:10760,16234;7086,12395;
#4387:
>0:12195,39181;12880,38696;
#4388:
>0:22673,29089;20974,29610;17022,26733;12880,30993;8333,32566;6195,30154;
#4389:
>0:5389,21754;10736,25975;12355,30369;17802,32264;22462,33124;
#4390:
>0:22555,33109;21248,36061;
#4391:
>0:25013,33245;21353,33513;23254,32616;
#4392:
>0:22387,12836;24646,13529;
#4393:
>0:19086,14599;15149,18036;
#4394:
>0:25129,34554;23450,36094;
#4395:
>0:23487,33763;22731,34420;
#4396:
>0:22278,18212;21362,21842;14735,20455;11519,18098;9660,24327;4229,18728;
#4397:
>0:22803,31820;18305,26986;19743,22309;
#4398:
>0:23066,20924;18725,21543;15925,17060;12128,17675;8060,13057;6469,19857;
#4399:
>0:23858,33643;22094,36735;
#4400:
>0:24245,32831;23488,32688;
#4401:
>0:21824,17817;21101,25649;16865,20385;12412,18457;9091,18019;4716,13177;
#4402:
>0:14211,25608;15354,26067;22637,35031;23670,37748;
#4403:
>0:12516,37112;17671,36970;11662,34838;
#4404:
>0:22541,36300;24481,35278;
#4405:
>0:7127,25605;9915,18213;
#4406:
>0:23752,32981;22730,33951;
#4407:
>0:10797,22200;12348,19584;14745,22556;20097,25113;
#4408:
>0:25150,34839;22045,36100;
#4409:
>0:23035,35281;22016,36338;
#4410:
>0:20890,34710;23425,33189;
#4411:
>0:22119,32721;25044,35058;
#4412:
>0:7609,29906;13799,23256;15407,23662;
#4413:
>0:22845,32518;24027,32796;
#4414:
>0:21752,33651;23461,36652;
#4415:
>0:22453,34126;22294,32913;
#4416:
>0:12519,38712;14445,33696;17464,37853;12541,37618;15832,36385;
#4417:
>0:21983,33339;22067,36220;
#4418:
>0:4940,33776;8162,36073;13873,32577;17221,32447;23555,32100;24557,35713;
#4419:
>0:5620,29134;8087,22445;12318,18356;16683,20480;20333,18084;
#4420:
>0:21555,35967;23046,34476;
#4421:
>0:23404,33920;23578,33734;24442,34566;
#4422:
>0:21160,35623;21419,35354;
#4423:
>0:13292,24015;17419,27796;20977,36110;22938,38905;
#4424:
>0:17415,36760;16876,35058;
#4425:
>0:7507,16437;10671,18617;12771,25451;17134,25327;
#4426:
>0:21930,34693;21372,32889;
#4427:
>0:20782,23673;16968,26553;12638,24505;10572,28935;
#4428:
>0:22965,33663;20926,32424;
#4429:
>0:20078,16000;17290,17101;
#4430:
>0:24816,15959;22152,12770;
#4431:
>0:23219,35170;21220,32862;
#4432:
>0:21795,34993;23626,35433;
#4433:
>0:7192,25912;11036,25071;14389,19631;15140,19237;
#4434:
>0:24589,33171;21852,36446;
#4435:
>0:12578,37060;11328,35878;
#4436:
>0:21395,24429;24460,21348;
#4437:
>0:23372,31678;22075,33003;
#4438:
>0:4895,23184;7917,26969;11597,32931;16592,30469;
#4439:
>0:17305,34920;20595,32624;22893,27986;23590,23097;22161,20514;
#4440:
>0:12667,37841;15267,34889;11985,37205;
#4441:
>0:21134,35618;24059,35044;
#4442:
>0:21388,34237;22712,33051;
#4443:
>0:22044,32677;23305,34651;
#4444:
>0:7858,26828;9331,24029;6051,18407;7947,16498;
#4445:
>0:11955,27888;8053,24010;13444,17812;
#4446:
>0:10060,13962;5324,15040;
#4447:
>0:18238,37573;20757,33664;20175,26367;21624,23140;21227,17548;
#4448:
>0:7007,24071;10150,20179;12307,23803;14755,21977;
#4449:
>0:22373,36038;21455,35470;
#4450:
>0:9522,32854;13548,32888;18086,36725;
#4451:
>0:23265,18898;20804,13078;
#4452:
>0:22131,35662;23478,32626;
#4453:
>0:22019,34260;23684,35005;
#4454:
>0:21798,35245;23822,31958;
#4455:
>0:22095,31955;23479,34035;
#4456:
>0:24855,32852;23219,32983;
#4457:
>0:16435,36907;12706,38569;
#4458:
>0:23842,36742;22350,34992;
#4459:
>0:7585,29620;10419,24619;6142,18423;9057,15290;
#4460:
>0:25118,26323;21988,21407;23445,19830;24041,12671;
#4461:
>0:19747,25658;16715,25736;12859,31154;
#4462:
>0:20675,36095;22490,32612;
#4463:
>0:24727,35523;21750,34781;
#4464:
>0:22205,32732;23946,33809;
#4465:
>0:23498,35189;20753,32874;
#4466:
>0:19818,38075;15721,31135;11233,29189;10809,25318;13234,20424;18066,13743;
#4467:
>0:23714,25718;19463,20441;20329,12788;
#4468:
>0:23989,35343;23875,33256;
#4469:
>0:23155,35736;25182,36240;
#4470:
>0:20826,36952;21387,32978;
#4471:
>0:21314,35907;22941,33690;
#4472:
>0:17558,32676;18029,28505;19980,21994;23452,17388;
#4473:
>0:23007,34973;23742,36610;
#4474:
>0:22038,33358;22765,33933;
#4475:
>0:23460,33673;23653,33279;
#4476:
>0:19529,20219;20990,23909;17957,26973;11941,33446;8089,38377;
#4477:
>0:11477,33771;17841,31371;
#4478:
>0:24947,12268;23323,12653;
#4479:
>0:23256,15680;18770,18197;18398,25627;19142,26776;23315,37152;
#4480:
>0:23907,34896;23882,32094;
#4481:
>0:13553,37843;13622,33631;9831,29568;5814,22738;10455,19892;7053,14981;
#4482:
>0:14152,25871;10752,32672;5976,31292;
#4483:
>0:22009,35929;25141,33248;23938,35951;
#4484:
>0:19505,25973;16911,24763;
#4485:
>0:21851,37668;21218,37098;
#4486:
>0:20306,23785;15815,29969;12795,25623;
#4487:
>0:8660,35215;13803,33984;
#4488:
>0:17609,38133;18035,35970;
#4489:
>0:21585,33006;23276,31738;
#4490:
>0:13244,33385;9490,30017;10405,21808;7364,20405;
#4491:
>0:23330,35087;21493,34223;
#4492:
>0:20563,32404;23345,35533;
#4493:
>0:11336,36017;12326,36314;
#4494:
>0:23113,35262;24370,34878;
#4495:
>0:22232,34504;24023,32486;
#4496:
>0:24039,34242;23696,34479;
#4497:
>0:21519,33674;21468,32533;
#4498:
>0:23728,35383;21848,36642;
#4499:
>0:6223,15815;10452,18108;13322,25559;17874,21595;
#4500:
>0:6186,36277;7919,30285;12466,25923;16339,25999;18603,26433;23765,28604;
#4501:
>0:20807,34896;22053,36555;
#4502:
>0:21512,35448;23208,35945;
#4503:
>0:19754,17906;20062,24010;18783,27472;21847,35141;
#4504:
>0:24815,32981;20582,34626;
#4505:
>0:13106,21113;13547,20712;
#4506:
>0:23082,34572;23339,34682;
#4507:
>0:21659,35387;23178,32826;
#4508:
>0:21984,34054;21633,34208;
#4509:
>0:23596,14018;18926,14202;17984,20269;13280,20981;9893,15347;
#4510:
>0:22638,36769;23861,36612;
#4511:
