#0:
#3888:
>0:24461,33490;22582,30700;
#3889:
>0:18735,31977;21989,34611;
#3890:
>0:23965,34682;22444,32798;
#3891:
>0:18853,33304;20838,32421;
#3892:
>0:23824,34311;22049,32305;
#3893:
>0:23642,33598;23673,32324;
#3894:
>0:21157,33424;21148,32452;
#3895:
>0:23649,32746;23641,34075;
#3896:
>0:24812,33707;22476,31992;
#3897:
>0:19255,32643;18951,33293;
#3898:
>0:21295,31837;21346,32602;
#3899:
>0:23959,30340;24350,33871;
#3900:
>0:13626,38273;13693,39113;
#3901:
>0:20558,30906;19711,34623;
#3902:
>0:24192,13034;24072,13346;
#3903:
>0:13067,35169;13625,36215;
#3904:
>0:13952,39041;12368,38806;
#3905:
>0:21845,33560;21647,32060;23538,31933;
#3906:
>0:11206,16742;13829,17553;
#3907:
>0:12890,35948;17665,34008;17377,38029;
#3908:
>0:24550,32541;22628,30884;
#3909:
>0:22266,31201;24312,32012;
#3910:
>0:18683,31908;20932,33314;
#3911:
>0:25149,32725;23133,30544;
#3912:
>0:20092,33063;23301,32870;
#3913:
>0:21984,34354;19125,33003;24777,33403;
#3914:
>0:19944,31020;20969,30735;
#3915:
>0:24039,30321;23494,33458;
#3916:
>0:18292,30580;21482,32064;
#3917:
>0:24204,31436;25221,32904;
#3918:
>0:23479,32647;19470,33049;
#3919:
>0:11540,26859;14918,21917;
#3920:
>0:21489,32110;18825,32804;
#3921:
>0:21480,31905;21325,31365;
#3922:
>0:20050,30841;19360,34070;
#3923:
>0:18968,32596;20547,30299;
#3924:
>0:25214,32859;22351,34134;
#3925:
>0:23152,16056;24527,14928;
#3926:
>0:22655,32456;23663,32507;
#3927:
>0:11617,37222;13033,37851;
#3928:
>0:19729,33518;23556,32022;
#3929:
>0:22900,30531;24122,33879;
#3930:
>0:22968,33224;23835,31104;
#3931:
>0:13856,36794;12671,38997;
#3932:
>0:24050,33787;22274,31898;
#3933:
>0:12624,17618;11780,19806;
#3934:
>0:22211,31932;22660,33894;
#3935:
>0:24903,32036;23737,32151;
#3936:
>0:21985,34684;23937,31341;
#3937:
>0:23951,32360;23306,34034;
#3938:
>0:21983,33393;23641,33061;
#3939:
>0:20818,34472;19954,32648;
#3940:
>0:18377,31998;20573,32409;
#3941:
>0:24059,34582;19267,32075;23572,33387;
#3942:
>0:6443,15154;4129,12901;
#3943:
>0:22681,32895;24233,34138;
#3944:
>0:18838,34069;19645,32961;
#3945:
>0:15547,37532;13333,37709;16162,39077;12944,35562;
#3946:
>0:21398,34694;19678,31799;
#3947:
>0:19648,30263;18643,33886;
#3948:
>0:24704,32851;20312,34115;
#3949:
>0:21358,32989;18723,34429;
#3950:
>0:18408,33068;24155,32183;19605,32298;
#3951:
>0:18533,33085;21128,34547;
#3952:
>0:18549,32910;20562,30980;
#3953:
>0:23952,33275;22666,30685;
#3954:
>0:19364,31295;20854,31274;
#3955:
>0:21067,34211;24843,31071;
#3956:
>0:23803,31465;18663,33210;
#3957:
>0:21157,34032;20415,32745;
#3958:
>0:15417,38717;17024,38628;
#3959:
>0:20743,31494;19495,31237;
#3960:
>0:3989,23994;10785,16941;12325,15657;
#3961:
>0:25079,34337;23172,31225;
#3962:
>0:5987,13710;4803,12708;
#3963:
>0:21649,31678;21289,34189;
#3964:
>0:19464,33676;24464,33779;
#3965:
>0:24156,30901;19897,34987;19139,32328;
#3966:
>0:13036,36409;17198,36429;
#3967:
>0:18554,32669;19070,31543;
#3968:
>0:21282,34227;18617,30384;
#3969:
>0:16230,36118;16487,37965;
#3970:
>0:24576,30921;23571,34316;
#3971:
>0:24125,31648;23057,31067;
#3972:
>0:17470,38684;17953,39096;
#3973:
>0:19431,33248;21254,32598;
#3974:
>0:5366,23636;7937,24519;
#3975:
>0:24383,33750;22807,34101;
#3976:
>0:22448,32385;21994,32691;
#3977:
>0:18395,33316;21428,32406;
#3978:
>0:17075,34885;12484,35568;
#3979:
>0:25124,33522;18496,30588;
#3980:
>0:24186,14758;22815,13502;
#3981:
>0:25209,31876;23949,32844;
#3982:
>0:21905,33533;22408,33729;
#3983:
>0:11749,35297;8345,31738;10816,27318;
#3984:
>0:19717,32858;21156,30317;
#3985:
>0:21175,34016;23119,33803;
#3986:
>0:13745,36301;12706,37112;
#3987:
>0:23468,34307;19088,32883;
#3988:
>0:21770,34336;23067,31909;
#3989:
>0:23931,34168;24397,31990;
#3990:
>0:21850,32913;25066,31604;
#3991:
>0:18550,33118;21552,30228;
#3992:
>0:24804,32388;22537,32438;
#3993:
>0:18912,32877;20429,31984;
#3994:
>0:23554,30745;22493,33151;
#3995:
>0:20804,33920;19188,30812;
#3996:
>0:8734,18309;12440,17538;15689,16242;19508,15425;21817,15015;
#3997:
>0:24654,32073;23757,31352;
#3998:
>0:18863,34568;18174,33917;
#3999:
>0:9400,16198;12852,19963;15889,25583;19877,26636;20208,30528;20919,36206;
#4000:
>0:19007,34625;20778,32353;
#4001:
>0:18405,32632;23081,33177;
#4002:
>0:22441,32986;23029,30472;
#4003:
>0:25235,31593;22742,30853;
#4004:
>0:23415,34048;22352,34002;
#4005:
>0:24582,30879;22757,32050;
#4006:
>0:25021,13941;22595,12726;
#4007:
>0:23142,32839;22574,32330;
#4008:
>0:19464,33100;20296,34313;
#4009:
>0:22030,31968;23308,34018;
#4010:
>0:19632,30299;20522,33405;
#4011:
>0:13543,35978;12692,36814;
#4012:
>0:20777,33077;19092,30755;
#4013:
>0:24586,33197;18962,32011;25114,31343;
#4014:
>0:11968,17343;11517,17298;
#4015:
>0:20645,33775;18772,31190;
#4016:
>0:18308,31907;18489,32558;
#4017:
>0:18604,17803;15546,17753;13137,23365;8837,17494;4393,23128;
#4018:
>0:19632,31373;18765,34443;
#4019:
>0:18507,30995;19357,30936;
#4020:
>0:21001,30265;22837,31782;20562,30561;
#4021:
>0:19180,34471;20957,32018;
#4022:
>0:22309,32874;19434,30933;23499,31296;
#4023:
>0:21564,33802;24159,32217;
#4024:
>0:24389,31651;25031,31936;
#4025:
>0:21928,33436;18332,32233;
#4026:
>0:4284,15986;8141,20076;11442,25049;17012,29139;
#4027:
>0:20995,34649;19909,31528;
#4028:
>0:24999,30789;23397,34590;
#4029:
>0:18734,33697;21317,32403;
#4030:
>0:18682,32299;19710,30618;
#4031:
>0:24354,31617;24457,34065;
#4032:
>0:24441,30916;21922,30584;
#4033:
>0:22318,34390;24777,30651;
#4034:
>0:22259,33590;19743,32443;25046,32061;
#4035:
>0:24993,31681;22209,30824;
#4036:
>0:19275,31790;18559,34296;
#4037:
>0:22378,30675;18943,32109;
#4038:
>0:23176,32298;24023,31193;
#4039:
>0:18045,38548;17634,34776;
#4040:
>0:19670,31632;20535,32072;
#4041:
>0:19669,31041;19450,30604;
#4042:
>0:21999,31926;23778,32929;
#4043:
>0:20759,32585;20635,33264;
#4044:
>0:17521,36854;15195,37565;
#4045:
>0:19709,33850;21442,31960;
#4046:
>0:23381,31918;22823,33186;
#4047:
>0:19943,32457;18968,33912;
#4048:
>0:21911,33794;22479,33952;
#4049:
>0:15764,38315;15462,37549;
#4050:
>0:23102,30603;21483,30900;
#4051:
>0:21904,33009;25050,31045;
#4052:
>0:24238,32351;24625,31063;
#4053:
>0:19812,32809;21347,31773;
#4054:
>0:22604,34438;21921,33937;
#4055:
>0:20728,34073;21230,31298;
#4056:
>0:23264,31080;22862,33432;
#4057:
>0:19681,32689;20002,32503;
#4058:
>0:21359,31586;24755,33313;
#4059:
>0:24604,32806;24474,30975;
#4060:
>0:18306,32183;19506,34662;
#4061:
>0:22388,14607;23598,15544;
#4062:
>0:22127,31013;23928,34446;
#4063:
>0:18320,33944;19501,32439;
#4064:
>0:24338,30741;22366,32445;
#4065:
>0:22904,31298;22412,34478;
#4066:
>0:16734,36328;15047,35803;
#4067:
>0:21974,30833;24241,33735;
#4068:
>0:18717,31117;19348,32603;
#4069:
>0:22027,14728;22161,15977;
#4070:
>0:11705,37152;12917,39053;
#4071:
>0:21331,32875;19997,31668;
#4072:
>0:20823,31166;19828,30854;
#4073:
>0:25204,31518;22484,30762;
#4074:
>0:11487,37264;13578,36048;
#4075:
>0:22638,31239;19487,32821;
#4076:
>0:15590,35340;14759,38525;
#4077:
>0:21516,32866;19518,31970;
#4078:
>0:19428,34536;19524,31303;
#4079:
>0:19785,32259;20365,33252;
#4080:
>0:17748,35360;15405,35725;
#4081:
>0:21703,31979;22841,32439;
#4082:
>0:19727,32680;20130,30867;
#4083:
>0:23585,32659;22090,31251;
#4084:
>0:22274,31116;22873,33436;
#4085:
>0:20475,31120;19008,32523;
#4086:
>0:23216,34329;21816,30573;
#4087:
>0:19766,31431;19468,31722;
#4088:
>0:23418,12322;25042,13115;
#4089:
>0:23733,30917;24024,34167;
#4090:
>0:25068,31949;24321,32085;
#4091:
>0:16228,38465;14046,36951;14383,35544;
#4092:
>0:12822,37285;17448,36391;11907,37613;18142,38137;
#4093:
>0:22401,32744;19233,25823;20823,33588;
#4094:
>0:23927,34373;24283,31625;
#4095:
>0:24679,32475;23045,30839;
#4096:
>0:11271,38189;11639,38090;
#4097:
>0:19689,33891;20410,32049;
#4098:
>0:24911,31944;23605,31803;
#4099:
>0:22640,33115;25086,33829;
#4100:
>0:17357,35052;17275,34942;
#4101:
>0:21450,31834;20026,32984;
#4102:
>0:4504,15509;4666,13867;
#4103:
>0:20205,30415;19763,31388;
#4104:
>0:22118,33362;24460,31052;
#4105:
>0:5313,15595;6858,13071;
#4106:
>0:19689,34486;21053,31636;
#4107:
>0:23016,14106;22762,14053;
#4108:
>0:22339,13091;24057,15519;
#4109:
>0:24825,34445;23238,32502;
#4110:
>0:21676,31964;19962,33776;
#4111:
>0:13818,19218;12380,17691;
#4112:
>0:24426,30438;23706,33984;
#4113:
>0:24978,32207;23112,31840;
#4114:
>0:20888,31622;19241,34506;
#4115:
>0:15441,35751;12219,35485;16318,34946;12768,35351;
#4116:
>0:21393,32844;18204,33284;
#4117:
>0:24686,34704;24369,34069;
#4118:
>0:20320,30477;20826,30860;
#4119:
>0:23706,32670;24728,31772;
#4120:
>0:11927,38527;11317,36526;
#4121:
>0:23796,32260;24825,32619;
#4122:
>0:14492,21205;11162,20236;
#4123:
>0:19492,33427;19981,30694;
#4124:
>0:24259,31428;19733,38907;16174,34987;11457,36159;14876,38840;11161,38571;16496,33648;17112,36439;12080,37992;
#4125:
>0:19813,30843;19859,32635;
#4126:
>0:13229,38409;11108,35366;
#4127:
>0:23108,30353;23093,33499;
#4128:
>0:23075,34368;24411,30459;
#4129:
>0:15083,35548;16854,36612;
#4130:
>0:24650,30963;23309,31476;
#4131:
>0:22945,30532;24347,34223;
#4132:
>0:19279,33317;19647,34086;
#4133:
>0:20526,34633;21543,31464;
#4134:
>0:16506,35289;16028,38838;
#4135:
>0:24542,13578;24766,12711;
#4136:
>0:22839,31133;25056,32031;
#4137:
>0:22713,14902;21841,16436;
#4138:
>0:21762,30601;22245,32527;
#4139:
>0:19232,30480;19251,33405;
#4140:
>0:11914,38490;11576,36486;
#4141:
>0:25158,30954;22238,31129;
#4142:
>0:15481,38669;17905,37960;
#4143:
>0:11541,37078;11782,35374;
#4144:
>0:20590,34641;18894,30981;
#4145:
>0:22770,32399;25007,33608;
#4146:
>0:18212,31027;20934,34330;
#4147:
>0:19255,33665;21675,33415;
#4148:
>0:21022,34411;19737,31369;
#4149:
>0:18474,33871;19890,30567;
#4150:
>0:23024,31117;22913,31750;
#4151:
>0:21941,33588;24498,34257;
#4152:
>0:24645,13540;24236,19903;24858,22720;
#4153:
>0:21753,33511;22194,30786;
#4154:
>0:23625,33520;21910,32452;
#4155:
>0:16304,37474;11417,35307;13103,36595;
#4156:
>0:22732,31433;24308,34070;
#4157:
>0:23820,33344;20903,33364;21826,32518;
#4158:
>0:21725,31850;24542,32390;
#4159:
>0:20053,34275;18461,33065;
#4160:
>0:24461,30583;22853,31147;
#4161:
>0:24640,32706;21744,32789;
#4162:
>0:22213,30906;21930,31791;
#4163:
>0:21254,32147;19105,34384;
#4164:
>0:23282,32435;25029,30847;
#4165:
>0:18679,33776;19210,32160;
#4166:
>0:19966,30862;18892,32163;
#4167:
>0:20786,31290;19482,31554;
#4168:
>0:21734,32484;21853,33744;
#4169:
>0:19704,34386;18906,30271;
#4170:
>0:24636,32992;20127,33886;22617,31172;
#4171:
>0:22609,31196;20206,30627;
#4172:
>0:11186,38931;14062,35421;
#4173:
>0:20322,31011;20341,32416;
#4174:
>0:22691,32368;23270,32908;
#4175:
>0:22309,32896;25002,34622;
#4176:
>0:19184,31050;23857,31415;21404,31029;
#4177:
>0:17755,38853;16970,35569;
#4178:
>0:19913,33468;18751,33727;
#4179:
>0:24851,15717;19381,19994;
#4180:
>0:20000,16791;21051,23706;19650,29572;19736,31256;20188,35249;
#4181:
>0:16607,38943;15665,38925;
#4182:
>0:20974,34443;19720,32828;
#4183:
>0:24710,30311;21807,30698;
#4184:
>0:22426,33451;24175,32756;
#4185:
>0:5269,15907;5007,15569;
#4186:
>0:25187,30888;21853,33035;
#4187:
>0:20255,31922;20101,34603;
#4188:
>0:22142,34562;21778,34692;
#4189:
>0:19987,32164;18388,32487;
#4190:
>0:22078,33338;25115,28759;20403,31689;
#4191:
>0:22012,31179;22763,30647;
#4192:
>0:24954,31386;24443,31250;
#4193:
>0:20908,31749;24275,31157;
#4194:
>0:16757,38823;15789,36593;
#4195:
>0:18632,30313;18684,31739;
#4196:
>0:17502,37772;12269,34765;
#4197:
>0:18620,31719;18989,33391;
#4198:
>0:23131,30892;20777,32106;
#4199:
>0:22792,34695;22043,33835;
#4200:
>0:19308,31421;19628,34027;
#4201:
>0:12679,38348;17853,36446;
#4202:
>0:20980,33667;18595,34695;
#4203:
>0:20228,31839;21056,31254;
#4204:
>0:19710,32716;19788,30435;
#4205:
>0:18536,31708;19045,30497;
#4206:
>0:21141,34523;20583,34050;
#4207:
>0:19114,31485;19329,30399;
#4208:
>0:24973,33540;23249,34548;
#4209:
>0:6998,13821;5964,16628;
#4210:
>0:18737,32976;20049,31679;
#4211:
>0:25125,32034;22422,33669;
#4212:
>0:21588,31389;24994,34054;
#4213:
>0:21218,34208;20446,32306;
#4214:
>0:24235,31921;19043,34612;23937,33054;
#4215:
>0:23544,30380;23648,31637;
#4216:
>0:18498,32986;21618,32611;
#4217:
>0:20257,31757;18520,30300;
#4218:
>0:12774,35726;13185,38530;
#4219:
>0:23367,15099;23496,13490;
#4220:
>0:22030,30296;22918,31353;
#4221:
>0:18720,33993;21164,34008;
#4222:
>0:19680,33807;19332,33718;
#4223:
>0:11090,36566;13293,36189;
#4224:
>0:20426,32531;20703,31014;
#4225:
>0:16241,36767;11258,36737;16604,35874;12895,35979;
#4226:
>0:20920,33094;19897,31759;
#4227:
>0:12018,35871;16520,38760;13137,36394;15838,37759;
#4228:
>0:22845,34231;23812,32684;
#4229:
>0:18546,30499;19497,30523;
#4230:
>0:12890,37437;11577,36408;
#4231:
>0:24460,32610;24323,31531;
#4232:
>0:23773,31244;22091,30702;
#4233:
>0:22730,32815;22232,33544;
#4234:
>0:7234,13236;6839,16580;
#4235:
>0:17941,38281;16699,37884;
#4236:
>0:25108,15322;24907,13872;
#4237:
>0:13572,38967;14860,35213;
#4238:
>0:20524,33946;18563,33670;
#4239:
>0:11718,36383;11723,39055;
#4240:
>0:23848,34470;19977,30497;
#4241:
>0:13048,38218;14984,32276;14782,37870;12679,38650;17634,35632;
#4242:
>0:22504,30453;24069,31471;
#4243:
>0:20923,33643;18840,34044;
#4244:
>0:24775,20928;21379,19659;17249,18077;13400,24416;
#4245:
>0:25219,30727;21801,33408;
#4246:
>0:25074,34589;23884,32278;
#4247:
>0:18724,32022;21243,34495;
#4248:
>0:13498,35317;14542,37410;
#4249:
>0:18973,30796;20348,34134;
#4250:
>0:6073,15491;7247,15515;
#4251:
>0:20068,32528;19772,30943;
#4252:
>0:19026,30472;18935,31967;
#4253:
>0:22848,13256;23404,15948;
#4254:
>0:21007,32592;19114,32159;
#4255:
>0:13187,36691;17597,33737;17325,36501;
#4256:
>0:21406,33055;24285,32691;18615,33879;
#4257:
>0:12342,38214;12168,35001;
#4258:
>0:18255,33533;19064,32969;
#4259:
>0:7000,13202;4472,16555;
#4260:
>0:18882,30971;20676,33742;
#4261:
>0:23931,31748;25202,30897;
#4262:
>0:20503,32007;18870,34160;
#4263:
>0:20337,30270;21063,32169;
#4264:
>0:22510,16439;24251,13793;
#4265:
>0:19064,32648;21583,33122;
#4266:
>0:23377,34375;22912,32152;
#4267:
>0:24190,33167;23211,30382;
#4268:
>0:14702,36563;16832,37515;
#4269:
>0:23938,31564;23444,31161;
#4270:
>0:20691,31781;21140,33920;
#4271:
>0:24900,30326;23480,30763;
#4272:
>0:24723,30442;21043,30348;22572,34042;
#4273:
>0:25071,33561;23207,32277;
#4274:
>0:24270,31627;23012,34428;
#4275:
>0:23853,32152;24472,32507;
#4276:
>0:23218,32477;22741,32125;
#4277:
>0:23994,33911;25130,31217;
#4278:
>0:24995,30530;21076,31715;24472,34088;
#4279:
>0:24763,33437;18615,34631;
#4280:
>0:4799,13207;7368,14273;
#4281:
>0:22541,30307;18476,33902;24655,33609;
#4282:
>0:14143,36258;16844,31458;15763,37359;
#4283:
>0:22956,33825;24199,34460;
#4284:
>0:20339,33415;18787,34075;
#4285:
>0:19625,31481;21309,32736;
#4286:
>0:23899,15350;24360,15403;
#4287:
>0:19439,34664;20113,33676;
#4288:
>0:19422,30827;22700,31640;
#4289:
>0:20508,31075;20567,31952;
#4290:
>0:25087,32448;25011,32516;
#4291:
>0:23432,34276;21062,33835;
#4292:
>0:5729,12527;4258,16697;
#4293:
>0:22955,30900;24634,32176;
#4294:
>0:21614,31994;19245,33777;
#4295:
>0:11141,37688;16351,32323;15821,36884;
#4296:
>0:20239,33800;19997,31714;
#4297:
>0:22863,31518;25240,32378;
#4298:
>0:19009,32229;19448,30941;
#4299:
>0:6849,15395;4476,15682;
#4300:
>0:20671,34430;21698,32578;
#4301:
>0:22708,30508;19242,30949;
#4302:
>0:24834,30773;25003,33797;
#4303:
>0:24946,31347;24703,31770;
#4304:
>0:13350,38646;14883,38778;13996,35156;15666,34994;
#4305:
>0:25050,32179;18937,33927;
#4306:
>0:17596,38468;14666,37350;
#4307:
>0:12464,34916;12525,36292;
#4308:
>0:18156,30352;22109,32286;21690,30502;
#4309:
>0:22827,33542;23436,33456;
#4310:
>0:18676,34557;20051,33772;
#4311:
>0:18900,33930;21403,34319;
#4312:
>0:19301,31325;19902,31732;
#4313:
>0:13027,37215;12566,37759;
#4314:
>0:23735,30403;22895,31649;
#4315:
>0:13805,36139;14359,35581;
#4316:
>0:7091,14097;4820,18360;4596,22319;7158,30210;
#4317:
>0:22450,31769;24482,31939;
#4318:
>0:21747,30276;18352,32890;
#4319:
>0:19050,34099;21141,34107;
#4320:
>0:18612,30330;18903,34701;
#4321:
>0:24926,33589;24107,32715;
#4322:
>0:19303,30874;20326,30765;
#4323:
>0:16082,37310;16208,38476;
#4324:
>0:7479,21863;10697,27268;11397,25751;16807,30153;20738,25767;
#4325:
>0:18243,34287;18266,31762;
#4326:
>0:6204,18729;10716,19854;14370,24889;17771,28905;18273,27544;22596,28019;
#4327:
>0:20496,31865;19830,30557;
#4328:
>0:15527,38882;18064,37814;
#4329:
>0:13214,38614;11701,38264;
#4330:
>0:13748,36682;12623,36267;
#4331:
>0:18854,31018;19208,31578;
#4332:
>0:20049,33518;24160,30551;
#4333:
>0:20537,30430;19115,32573;
#4334:
>0:20201,32205;18669,34028;
#4335:
>0:23922,34184;25092,31692;
#4336:
>0:24128,14778;23286,14560;
#4337:
>0:16054,36506;13632,38600;
#4338:
>0:22273,34211;21982,30859;
#4339:
>0:19753,34159;18315,33687;
#4340:
>0:22732,34011;24063,31453;
#4341:
>0:16816,38719;12927,38393;11985,35624;
#4342:
>0:22462,34359;20876,30724;
#4343:
>0:21781,30299;24299,33644;
#4344:
>0:11407,38873;13697,36162;
#4345:
>0:12346,38120;11741,38965;
#4346:
>0:16470,36101;15782,39131;
#4347:
>0:20260,31487;20666,31215;
#4348:
>0:20099,31644;20702,32082;
#4349:
>0:25048,32090;24594,33022;
#4350:
>0:23646,34573;24131,30940;
#4351:
>0:24604,13446;23315,16166;
#4352:
>0:18885,34569;20065,33059;
#4353:
>0:19165,33706;19013,31855;
#4354:
>0:22593,30812;21850,31251;
#4355:
>0:24840,34483;23096,32675;
#4356:
>0:13428,26996;10466,23823;13412,18779;16979,13828;
#4357:
>0:23853,34017;20387,31979;
#4358:
>0:20627,32026;21480,31972;
#4359:
>0:21927,30827;21222,31948;24415,30773;
#4360:
>0:24623,33734;23865,33923;
#4361:
>0:19836,31399;21229,33162;
#4362:
>0:24172,33728;18443,29350;20369,30507;
#4363:
>0:24444,31609;23728,32523;
#4364:
>0:11406,37539;12901,35407;
#4365:
>0:19202,33174;19086,31305;
#4366:
>0:22657,31642;23343,31229;
#4367:
>0:22572,23220;23752,27769;22126,31156;22401,36916;
#4368:
>0:14165,37591;12325,38984;
#4369:
>0:21535,32597;20639,33136;
#4370:
>0:19784,30396;20029,31696;
#4371:
>0:24619,33417;23937,32617;
#4372:
>0:21282,31122;21153,32513;
#4373:
>0:24671,31443;23310,33137;
#4374:
>0:23417,33484;20651,31858;
#4375:
>0:19256,32670;21334,30602;
#4376:
>0:20872,31092;21143,31395;
#4377:
>0:24622,32054;21623,32456;
#4378:
>0:11745,35795;12371,36774;
#4379:
>0:24612,32754;20468,34143;
#4380:
>0:21061,31983;21240,31131;
#4381:
>0:12561,35054;13466,34981;
#4382:
>0:13363,35414;12555,39039;
#4383:
>0:13963,38491;11967,36475;
#4384:
>0:21899,30224;23935,33612;
#4385:
>0:22269,31907;18744,30627;
#4386:
>0:18295,34516;20434,33503;
#4387:
>0:22631,33584;24015,30274;
#4388:
>0:18798,33365;18326,32975;
#4389:
>0:24100,32120;24204,33335;
#4390:
>0:20674,31207;18401,33533;
#4391:
>0:18787,34675;20929,30714;
#4392:
>0:24445,16456;24387,15084;
#4393:
>0:21023,30429;21048,33484;
#4394:
>0:25158,31358;25115,33788;
#4395:
>0:20833,32564;19056,30589;
#4396:
>0:24138,30789;23479,31943;
#4397:
>0:4469,37746;9208,35157;12188,36618;17795,33264;21026,32943;
#4398:
>0:20091,33819;18860,31682;
#4399:
>0:24698,34372;22690,33059;
#4400:
>0:13378,38792;13664,36016;
#4401:
>0:19459,31623;20417,30230;
#4402:
>0:13124,35958;15782,33935;14638,35718;13381,38217;15789,36505;
#4403:
>0:21899,13758;23042,16165;
#4404:
>0:23745,31689;22061,32952;
#4405:
>0:24400,32295;23954,31591;
#4406:
>0:21978,31796;24567,31883;
#4407:
>0:16732,38928;14136,38080;
#4408:
>0:11625,38079;12780,35506;
#4409:
>0:22994,30686;19311,27173;20779,32083;
#4410:
>0:22536,31629;23245,32726;
#4411:
>0:18581,34198;19571,31441;
#4412:
>0:11679,38249;11117,38890;
#4413:
>0:19869,31634;19095,34079;
#4414:
>0:18608,32888;18483,30931;
#4415:
>0:22521,33690;24721,34002;
#4416:
>0:9880,33868;14322,26010;16441,22963;21532,20812;24779,18954;
#4417:
>0:25139,30890;23920,34086;
#4418:
>0:18566,30352;20293,30461;
#4419:
>0:15635,36553;12148,36806;11736,36166;
#4420:
>0:23191,33032;23691,30234;
#4421:
>0:12839,21192;12001,20404;
#4422:
>0:12063,23817;15660,28758;21035,33751;17510,34927;
#4423:
>0:17239,36236;17001,38979;
#4424:
>0:24614,30354;22236,30234;
#4425:
>0:20697,34045;20082,34638;
#4426:
>0:11297,38722;14225,36628;
#4427:
>0:21508,33501;18346,30414;
#4428:
>0:20964,34069;24219,33042;
#4429:
>0:21939,34439;22641,30656;
#4430:
>0:20021,33292;21165,31151;
#4431:
>0:22565,32496;23975,30557;
#4432:
>0:17310,24603;13483,27930;8284,31002;4500,33612;
#4433:
>0:21963,33776;22418,33626;
#4434:
>0:21191,30373;18585,30987;
#4435:
>0:22426,33564;19363,39023;15414,33881;15766,36033;13285,35510;16497,36331;12249,39123;16461,35495;13716,38228;
#4436:
>0:21533,31765;20612,31241;
#4437:
>0:11590,39016;16471,32462;14781,35185;
#4438:
>0:14024,35072;12036,36208;
#4439:
>0:25041,33147;22446,31853;
#4440:
>0:19307,31008;20244,30329;
#4441:
>0:24755,21932;19419,23175;15932,23330;11237,19126;8703,19821;
#4442:
>0:20226,34058;20175,31454;
#4443:
>0:24331,30607;24329,33925;
#4444:
>0:14499,36746;12276,37558;
#4445:
>0:23371,13895;23732,14846;
#4446:
>0:20425,34259;19471,33593;
#4447:
>0:23577,33549;25124,31896;
#4448:
>0:10088,28690;12423,31301;17096,31125;21212,31211;23314,32108;
#4449:
>0:25233,30909;24046,30294;
#4450:
>0:23454,33051;21925,30653;
#4451:
>0:22329,32801;22560,31914;
#4452:
>0:13326,35019;11288,35823;
#4453:
>0:21454,32365;19687,31412;
#4454:
>0:15215,36090;16959,38226;
#4455:
>0:18458,31288;18732,33690;
#4456:
>0:22969,30651;22965,32837;
#4457:
>0:24376,16722;23452,14064;
#4458:
>0:24696,15328;23246,15987;
#4459:
>0:25070,32038;22001,30951;
#4460:
>0:14422,37399;16079,31380;15874,36718;
#4461:
>0:14400,38095;12983,37669;
#4462:
>0:16689,36960;15485,37636;
#4463:
>0:14310,37882;11252,36185;
#4464:
>0:25106,30764;21896,31735;
#4465:
>0:15931,37857;15335,36404;
#4466:
>0:10563,35234;8104,33017;10800,27484;8234,24638;9950,20689;
#4467:
>0:4022,13438;5161,12463;
#4468:
>0:24774,33522;18439,32683;24135,30667;
#4469:
>0:12867,36159;14304,37050;
#4470:
>0:20906,30716;18859,30681;
#4471:
>0:18625,34011;19237,31504;
#4472:
>0:12923,38310;17158,34195;17517,35705;
#4473:
>0:23786,31284;23961,32458;
#4474:
>0:25212,30657;19713,31809;
#4475:
>0:22523,32303;24876,31733;
#4476:
>0:21681,30548;20873,31377;
#4477:
>0:23123,30567;21837,30467;
#4478:
>0:4053,15509;4319,14742;
#4479:
>0:23831,30555;24245,31722;
#4480:
>0:11402,38582;13328,36322;
#4481:
>0:8827,24324;12725,26947;16226,30039;
#4482:
>0:19734,32360;20544,30906;
#4483:
>0:17194,35244;15793,36903;
#4484:
>0:24158,30886;25100,34648;
#4485:
>0:22682,31962;19447,33566;22997,32586;
#4486:
>0:23349,33068;23052,33837;
#4487:
>0:21764,30725;23987,33333;
#4488:
>0:13421,38960;13398,37405;
#4489:
>0:22860,34660;20533,34306;25037,33565;
#4490:
>0:22812,30974;19415,34603;22220,30533;20545,31089;
#4491:
>0:18972,33307;21483,34392;
#4492:
>0:24053,30517;22062,33979;
#4493:
>0:20348,32222;21323,32419;
#4494:
>0:19417,30482;21310,30626;
#4495:
>0:18931,30949;18491,32029;
#4496:
>0:24017,16578;24940,14448;
#4497:
>0:23458,32878;24917,34605;
#4498:
>0:23441,30660;24871,31964;
#4499:
>0:21515,31014;18490,30573;
#4500:
>0:4521,13127;5980,15335;
#4501:
>0:21950,12924;24840,15425;
#4502:
>0:18970,31001;19942,32858;
#4503:
>0:24854,12766;22180,15088;
#4504:
>0:16088,35990;12549,36471;18118,32777;17580,36809;12892,37670;
#4505:
>0:20769,32400;21356,30478;
#4506:
>0:13990,18878;11504,19955;
#4507:
>0:23079,34528;22577,30817;
#4508:
>0:7411,14127;6048,14288;
#4509:
>0:20777,33521;21029,32342;
#4510:
>0:24790,32514;24808,33502;
#4511:
>0:13099,35168;12757,37350;
#4512:
>0:20536,33431;20700,31262;
#4513:
>0:15252,39103;16857,37390;
#4514:
>0:21698,31717;20230,30670;
#4515:
>0:13613,37906;16457,31908;14774,36323;
#4516:
>0:22308,12420;22825,16248;
#4517:
