#0:
#3828:
>0:20317,32377;19474,33008;
#3829:
>0:22609,32034;24610,32648;
#3830:
>0:19009,33985;20299,33886;
#3831:
>0:21594,33017;21457,33623;
#3832:
>0:12508,36841;15286,33501;17579,34990;
#3833:
>0:7197,15863;4398,12757;
#3834:
>0:22960,30573;24443,31150;
#3835:
>0:21853,32375;24165,33693;
#3836:
>0:21523,32058;19339,33547;
#3837:
>0:19926,32583;20827,32903;
#3838:
>0:14450,35588;17982,32035;21163,31357;
#3839:
>0:19534,32580;19749,31602;
#3840:
>0:17177,38382;13170,34814;17594,37801;11785,35404;
#3841:
>0:22209,34554;24424,32143;
#3842:
>0:23393,13300;22360,13422;
#3843:
>0:20737,32933;20977,31955;
#3844:
>0:18639,32929;19562,34324;
#3845:
>0:12068,38767;16267,35524;
#3846:
>0:25109,32172;18489,34027;
#3847:
>0:18243,33647;20697,31792;
#3848:
>0:20760,33556;20147,33271;
#3849:
>0:22847,34478;24575,31080;
#3850:
>0:22673,31487;25101,33994;
#3851:
>0:11768,37824;14590,35186;
#3852:
>0:19001,34191;20455,32040;
#3853:
>0:24524,15176;24521,14157;
#3854:
>0:14670,38496;16725,36875;
#3855:
>0:19612,33559;24724,32654;21517,33315;
#3856:
>0:13321,38527;14499,35588;
#3857:
>0:21878,13320;24329,15353;
#3858:
>0:24195,34290;24838,31477;
#3859:
>0:22872,34128;23544,32008;
#3860:
>0:18498,32552;18852,30231;
#3861:
>0:4152,12837;5483,12265;
#3862:
>0:18496,33446;19333,31828;
#3863:
>0:19661,30598;20531,31698;
#3864:
>0:11520,36895;11728,38803;
#3865:
>0:21336,30594;21042,32710;
#3866:
>0:24729,33085;24150,33090;
#3867:
>0:23907,32634;19574,30906;24177,31175;
#3868:
>0:12803,20376;12351,17417;
#3869:
>0:24365,30828;21473,30634;
#3870:
>0:15071,36304;15511,37712;
#3871:
>0:23522,34360;21549,31808;
#3872:
>0:11413,36386;14066,38405;
#3873:
>0:18563,31105;20150,32036;
#3874:
>0:24685,30422;19263,30881;
#3875:
>0:21411,33529;18656,32175;
#3876:
>0:22540,32587;24054,33493;
#3877:
>0:23605,33383;19539,32749;21905,31377;
#3878:
>0:23539,32217;22044,32999;
#3879:
>0:18658,31350;19028,34184;
#3880:
>0:18682,34533;20945,32832;
#3881:
>0:4363,15049;6490,15185;
#3882:
>0:20761,33957;20261,30218;
#3883:
>0:23320,30409;22424,33550;
#3884:
>0:19721,31269;19437,34109;
#3885:
>0:23493,15772;24481,14554;
#3886:
>0:17150,38074;15034,38180;
#3887:
>0:25096,14791;24922,12906;
#3888:
>0:18305,33052;22080,32117;
#3889:
>0:21048,33276;20167,32620;
#3890:
>0:13398,35794;17376,36644;
#3891:
>0:22776,31326;24667,31673;
#3892:
>0:11324,38279;14177,38795;
#3893:
>0:19790,32797;19214,32859;
#3894:
>0:7372,12568;4329,13747;
#3895:
>0:13873,34778;12338,37056;
#3896:
>0:23653,34509;22850,34182;
#3897:
>0:19192,30820;21001,32814;
#3898:
>0:22758,31097;24419,30692;
#3899:
>0:23788,33187;22664,32010;
#3900:
>0:24214,31167;21894,32437;
#3901:
>0:24906,31005;22728,32097;
#3902:
>0:22979,33567;23381,31258;
#3903:
>0:19712,33273;22044,32079;
#3904:
>0:6627,13183;4241,14460;
#3905:
>0:19728,32934;19799,33253;
#3906:
>0:19545,34474;19655,33953;
#3907:
>0:13018,38073;14578,37932;
#3908:
>0:23603,16357;22405,14817;
#3909:
>0:12500,37881;14468,38875;
#3910:
>0:20229,33184;19349,33508;
#3911:
>0:17562,38823;17335,36514;
#3912:
>0:23514,31259;18599,32823;23406,31468;
#3913:
>0:24376,34293;25151,31859;
#3914:
>0:20088,33836;18657,31083;
#3915:
>0:19936,32673;19250,33553;
#3916:
>0:11569,38773;16946,37584;
#3917:
>0:25154,34480;24604,34482;
#3918:
>0:19058,32770;18544,33792;
#3919:
>0:20345,30879;20362,32525;
#3920:
>0:12638,38758;13163,38488;
#3921:
>0:21244,32422;21065,33324;
#3922:
>0:19761,34475;24711,30679;
#3923:
>0:25146,31569;18992,31402;
#3924:
>0:21033,31558;21604,33649;
#3925:
>0:15574,37438;16147,35243;
#3926:
>0:25057,30658;25180,32783;
#3927:
>0:19885,32493;20128,30646;
#3928:
>0:23411,15800;24520,14245;
#3929:
>0:20578,31423;19410,30909;
#3930:
>0:20756,31767;19090,33710;
#3931:
>0:25008,34500;18276,31827;
#3932:
>0:21084,33025;21554,30399;
#3933:
>0:25015,34036;18171,32351;22674,30588;
#3934:
>0:22038,31371;24155,30790;
#3935:
>0:11842,38852;14931,32781;15041,37731;
#3936:
>0:24927,30927;23157,33328;
#3937:
>0:21224,30631;21312,33483;
#3938:
>0:20578,31265;21018,32127;
#3939:
>0:4715,15725;4739,14838;
#3940:
>0:23512,34360;19734,33946;
#3941:
>0:19608,32720;19628,32243;
#3942:
>0:11975,17437;11683,18513;
#3943:
>0:25112,34319;23905,30567;
#3944:
>0:24630,30359;23567,31537;
#3945:
>0:7134,13055;6044,12718;
#3946:
>0:5594,12334;5682,15982;
#3947:
>0:22521,34397;20325,33761;
#3948:
>0:20581,31858;18511,31788;
#3949:
>0:14566,37691;17730,34816;
#3950:
>0:23334,16438;23733,13279;
#3951:
>0:21960,34150;22125,30236;
#3952:
>0:25157,32862;19980,32755;
#3953:
>0:22266,33516;25023,33556;
#3954:
>0:24029,34180;21704,30762;
#3955:
>0:19170,34160;18976,33527;
#3956:
>0:18851,33014;19277,34138;
#3957:
>0:18456,34542;22205,32965;
#3958:
>0:23896,13022;22460,13571;
#3959:
>0:21416,33615;20458,33494;
#3960:
>0:23690,30221;18537,33597;
#3961:
>0:20465,33354;19195,33014;
#3962:
>0:23212,33110;24400,31865;
#3963:
>0:14812,35793;16552,35434;
#3964:
>0:20419,30905;18421,32988;
#3965:
>0:18363,32294;21085,31891;
#3966:
>0:21932,14033;24731,15873;
#3967:
>0:21132,31874;20573,30645;
#3968:
>0:22669,31393;24553,32401;
#3969:
>0:13267,35660;13714,36357;
#3970:
>0:5983,12302;6731,16397;
#3971:
>0:21604,31653;21391,32191;
#3972:
>0:23381,31283;24711,34513;
#3973:
>0:11663,37937;13801,36281;
#3974:
>0:17447,36953;17493,37296;
#3975:
>0:19708,33280;24659,31887;20078,32928;
#3976:
>0:25198,33722;24928,34115;
#3977:
>0:21722,30406;21849,33741;
#3978:
>0:12702,35748;17721,35036;
#3979:
>0:12825,39122;12807,37017;
#3980:
>0:19592,30586;18452,33885;
#3981:
>0:4338,12746;4187,13605;
#3982:
>0:20706,30814;20614,33103;
#3983:
>0:23591,31778;24293,31173;
#3984:
>0:21227,33663;21045,34055;
#3985:
>0:18461,32315;19624,33658;
#3986:
>0:13134,36764;12557,36077;
#3987:
>0:22798,16021;23514,16194;
#3988:
>0:22816,34434;23420,33047;
#3989:
>0:23216,32172;24777,33702;
#3990:
>0:19930,31817;20408,34644;
#3991:
>0:21275,33201;21208,33645;
#3992:
>0:24369,33070;25119,32050;
#3993:
>0:6084,15650;4592,12888;
#3994:
>0:19452,30234;18297,31816;
#3995:
>0:22994,34530;21991,31651;
#3996:
>0:24823,32830;25209,32748;
#3997:
>0:20939,31657;19335,31609;
#3998:
>0:15729,38846;17494,38504;
#3999:
>0:21950,30505;24273,31090;
#4000:
>0:22128,13651;21870,12856;
#4001:
>0:22557,31892;23373,33109;
#4002:
>0:24528,32328;22868,34017;
#4003:
>0:19225,30294;21411,31397;
#4004:
>0:11283,38070;12153,36299;
#4005:
>0:22119,32548;24762,30866;
#4006:
>0:21052,30430;19711,30707;
#4007:
>0:20347,33063;18284,33800;
#4008:
>0:21347,34547;24221,33665;19255,34087;
#4009:
>0:12988,36571;14226,38298;
#4010:
>0:24814,32904;21925,34556;
#4011:
>0:23319,33842;23656,31227;
#4012:
>0:24443,32505;22495,32064;
#4013:
>0:24577,31511;18965,32934;
#4014:
>0:20290,32185;18338,33071;
#4015:
>0:22452,34398;22535,32146;
#4016:
>0:21584,33939;25142,34701;
#4017:
>0:24818,33653;24251,31915;
#4018:
>0:12972,37988;11590,35860;
#4019:
>0:19293,31987;19627,32267;
#4020:
>0:18609,30476;19893,33630;
#4021:
>0:21888,33461;22105,33140;
#4022:
>0:21987,32618;24286,30380;
#4023:
>0:24812,33284;23654,32565;
#4024:
>0:18916,34321;18816,30493;
#4025:
>0:23384,30870;19920,31627;
#4026:
>0:22838,33662;20767,33541;
#4027:
>0:21648,31934;19904,30672;
#4028:
>0:21618,31787;20714,30527;
#4029:
>0:22844,30390;18493,30895;22649,34270;
#4030:
>0:24730,31895;22002,31100;
#4031:
>0:11158,37136;12175,35329;
#4032:
>0:22980,33023;23892,30557;
#4033:
>0:16517,37103;14873,36168;
#4034:
>0:18400,34466;20249,31903;
#4035:
>0:21269,32038;20108,34117;
#4036:
>0:22446,30394;18987,33669;23027,32167;
#4037:
>0:22521,33047;24376,32920;
#4038:
>0:14186,37522;13179,36295;
#4039:
>0:25188,30382;22760,33780;
#4040:
>0:23002,33911;24377,31764;
#4041:
>0:22560,32679;24138,30495;
#4042:
>0:23981,33590;25158,32124;
#4043:
>0:16091,36639;15723,37993;
#4044:
>0:15894,38377;17046,36693;
#4045:
>0:23743,31705;24522,31204;
#4046:
>0:23855,34024;19530,33597;
#4047:
>0:22200,31849;21780,30915;
#4048:
>0:11820,37162;18152,32713;17608,36193;
#4049:
>0:24243,31017;21530,32543;
#4050:
>0:13201,37449;13782,38975;
#4051:
>0:24510,31449;24528,31646;
#4052:
>0:24149,32296;24444,34370;
#4053:
>0:7510,15345;5642,14241;
#4054:
>0:22053,32172;22476,31223;
#4055:
>0:18952,33392;23292,34188;
#4056:
>0:23772,32511;23353,33236;
#4057:
>0:15015,38567;16916,39154;
#4058:
>0:24045,12940;23230,15312;
#4059:
>0:22933,31773;24947,34339;
#4060:
>0:12231,38180;11346,36747;
#4061:
>0:19770,31452;19606,33632;
#4062:
>0:4703,34945;6687,33537;4514,27743;7686,25184;6076,18183;
#4063:
>0:22710,30849;21103,32590;22348,30766;
#4064:
>0:23272,31189;23228,30943;
#4065:
>0:20685,30887;21582,32085;
#4066:
>0:20558,33627;22169,30323;21609,30220;
#4067:
>0:20852,32135;18426,33947;
#4068:
>0:19200,31321;19977,31547;
#4069:
>0:19257,33256;21103,31129;
#4070:
>0:23725,33973;24248,34677;
#4071:
>0:19583,31047;19361,30284;
#4072:
>0:18476,32924;21214,33245;
#4073:
>0:11793,18610;12071,18082;
#4074:
>0:23249,34052;22394,32562;
#4075:
>0:20368,30405;18558,30706;
#4076:
>0:23392,30229;24295,30342;
#4077:
>0:20740,31476;18333,33644;
#4078:
>0:23471,31845;24651,32308;
#4079:
>0:18581,33164;19097,32684;
#4080:
>0:20190,30844;19385,31724;
#4081:
>0:18203,31484;21236,34674;
#4082:
>0:25161,30777;22762,31687;
#4083:
>0:24795,30858;22122,32230;
#4084:
>0:23425,31035;24072,31184;
#4085:
>0:24609,15861;25134,15187;
#4086:
>0:24745,34036;23777,33232;
#4087:
>0:19993,31591;19674,34524;
#4088:
>0:21499,34473;20391,33959;
#4089:
>0:23863,31779;20209,34530;
#4090:
>0:20728,30561;19620,31894;
#4091:
>0:11448,36846;12561,38942;
#4092:
>0:23191,33301;21738,32416;
#4093:
>0:22048,30461;24425,34244;
#4094:
>0:20079,30781;21481,33027;
#4095:
>0:23658,33431;22776,30919;
#4096:
>0:15916,38618;16178,38050;
#4097:
>0:18640,33481;25119,34379;
#4098:
>0:13626,34981;11255,35657;
#4099:
>0:11879,36637;13348,38855;
#4100:
>0:21838,32871;19204,32008;23301,33871;
#4101:
>0:21356,33860;22114,31352;18158,34434;
#4102:
>0:12106,35517;11875,35979;
#4103:
>0:11451,35692;17710,36690;
#4104:
>0:20301,32357;21604,32965;
#4105:
>0:22355,33512;22874,33266;
#4106:
>0:18392,32769;18764,31356;
#4107:
>0:20343,32456;19433,32822;
#4108:
>0:19546,31921;21692,30992;
#4109:
>0:23431,13805;23257,15075;
#4110:
>0:18792,33158;20798,31220;
#4111:
>0:18812,30536;21150,33540;
#4112:
>0:21748,31721;24787,32714;
#4113:
>0:16492,36465;14998,38322;
#4114:
>0:22436,33117;24022,33875;
#4115:
>0:18844,30912;19190,33562;
#4116:
>0:18387,34034;19098,31227;
#4117:
>0:20092,30403;23433,30522;
#4118:
>0:24038,34235;22546,33364;
#4119:
>0:24555,34697;23926,31836;
#4120:
>0:20808,32515;19703,33909;
#4121:
>0:16386,36584;17605,38697;
#4122:
>0:24688,33322;24312,33208;
#4123:
>0:21954,32348;20304,30441;21934,32571;
#4124:
>0:23302,33334;24806,32462;
#4125:
>0:21268,32076;21596,33072;
#4126:
>0:19465,30649;18538,32350;
#4127:
>0:23953,34496;23394,31540;
#4128:
>0:22609,33063;24971,30384;
#4129:
>0:23083,15410;24626,15145;
#4130:
>0:22675,33705;21610,34597;
#4131:
>0:21615,31777;20357,33045;
#4132:
>0:20817,14076;23419,17068;24405,22287;
#4133:
>0:23069,32859;23461,30534;
#4134:
>0:22324,31178;23700,33302;
#4135:
>0:20184,31355;19964,33764;
#4136:
>0:20689,33120;18608,34464;
#4137:
>0:19593,32424;18285,30438;
#4138:
>0:22133,34524;24983,33514;
#4139:
>0:18285,34633;20474,30847;
#4140:
>0:22646,33343;23763,31874;
#4141:
>0:22723,34294;25189,33575;
#4142:
>0:20711,34653;21507,32663;
#4143:
>0:23499,32834;24481,31238;
#4144:
>0:21489,32202;21055,32531;
#4145:
>0:14670,36152;15433,38047;
#4146:
>0:22565,30495;18651,31754;
#4147:
>0:19317,32462;20367,33640;
#4148:
>0:17875,35957;11562,37366;13751,35244;
#4149:
>0:21149,32209;20959,32488;
#4150:
>0:11995,35887;13442,36038;
#4151:
>0:19355,31434;20393,31955;
#4152:
>0:24629,31559;25211,32607;
#4153:
>0:21176,32911;20082,31587;
#4154:
>0:15274,38128;14333,36609;13752,34742;
#4155:
>0:19774,33504;21102,30763;
#4156:
>0:18481,33054;18817,31533;
#4157:
>0:22219,31354;23258,33881;
#4158:
>0:24323,34552;24833,31407;
#4159:
>0:21414,32254;21290,30977;
#4160:
>0:24910,30587;22790,30322;
#4161:
>0:6881,13436;7115,13301;
#4162:
>0:22045,34670;24138,31226;
#4163:
>0:21684,31806;21592,30689;
#4164:
>0:23303,33954;25089,32375;
#4165:
>0:22754,33319;22601,30514;
#4166:
>0:17675,35283;11889,37781;16962,35246;11371,36374;
#4167:
>0:23290,32126;22093,30704;
#4168:
>0:23798,33756;22341,31911;
#4169:
>0:23892,34688;20691,32073;
#4170:
>0:18205,34650;20320,31491;
#4171:
>0:24707,31831;22270,30971;
#4172:
>0:14464,36182;17089,35946;
#4173:
>0:21972,32427;21379,31841;
#4174:
>0:19170,33959;19337,32369;
#4175:
>0:22906,34537;23255,31551;
#4176:
>0:24653,14409;24570,12897;
#4177:
>0:12222,37224;11971,39006;
#4178:
>0:22206,32832;24665,34209;
#4179:
>0:21476,30998;18879,32368;
#4180:
>0:24389,34043;23436,32318;
#4181:
>0:19706,34079;18658,32243;
#4182:
>0:24933,33350;24919,34543;
#4183:
>0:20108,34091;21046,30392;
#4184:
>0:22405,33472;22618,31596;
#4185:
>0:24229,32532;24414,32217;
#4186:
>0:22517,32424;22251,33732;
#4187:
>0:18983,33831;18444,31827;
#4188:
>0:22368,34542;24214,33129;
#4189:
>0:20951,32980;21321,34356;
#4190:
>0:22050,31915;24658,32635;
#4191:
>0:20939,33613;22913,34355;
#4192:
>0:21249,34583;20442,32460;
#4193:
>0:14155,36508;12333,35093;
#4194:
>0:21161,32555;21077,34081;
#4195:
>0:23837,32667;18829,34125;
#4196:
>0:24095,31379;23278,32025;
#4197:
>0:23575,32060;21791,32605;
#4198:
>0:24502,32035;24753,31215;
#4199:
>0:6528,16080;7032,16030;
#4200:
>0:21462,33461;18340,33973;
#4201:
>0:20305,34658;20060,31370;
#4202:
>0:24216,30815;23295,30488;
#4203:
>0:23239,14149;24732,14726;
#4204:
>0:22608,14646;23534,16269;
#4205:
>0:22675,34389;22941,31168;
#4206:
>0:19096,31523;18608,34290;
#4207:
>0:18517,30411;18819,30802;
#4208:
>0:14217,39194;12130,36713;
#4209:
>0:24534,31186;23013,32594;
#4210:
>0:23794,33030;19950,33581;
#4211:
>0:20938,30412;18259,32029;
#4212:
>0:24262,32205;24264,32589;
#4213:
>0:23655,30737;22735,34235;
#4214:
>0:11603,38193;15089,32290;15448,37720;
#4215:
>0:18232,32354;18663,33186;
#4216:
>0:18687,31336;20739,32681;
#4217:
>0:24933,31119;22764,31353;
#4218:
>0:22817,30594;20156,33251;
#4219:
>0:20247,34128;18768,34484;
#4220:
>0:4788,13632;7024,14645;
#4221:
>0:19418,30553;24544,31724;19527,34144;
#4222:
>0:22606,30818;24929,33556;
#4223:
>0:21460,32785;18399,34581;
#4224:
>0:25036,30453;23251,34257;
#4225:
>0:25197,34555;24121,33597;
#4226:
>0:21471,31036;20480,32503;
#4227:
>0:18511,32535;22403,32503;
#4228:
>0:21632,32005;19276,34347;
#4229:
>0:16944,37529;14635,39030;
#4230:
>0:22970,33398;19977,32692;
#4231:
>0:24917,12654;22101,12785;
#4232:
>0:20976,31743;20801,31086;
#4233:
>0:21416,32794;19970,33616;
#4234:
>0:20097,32213;20426,34633;
#4235:
>0:18398,32493;20072,34262;
#4236:
>0:24600,34408;23721,31906;
#4237:
>0:11808,34940;11609,34802;
#4238:
>0:22646,32302;23606,30754;
#4239:
>0:12420,38961;11970,35477;
#4240:
>0:21916,30302;24536,34341;
#4241:
>0:22919,32324;22085,33295;
#4242:
>0:24791,32088;24756,32395;
#4243:
>0:21249,33807;18396,31935;
#4244:
>0:20787,31290;21457,32775;
#4245:
>0:21095,30333;18914,31488;
#4246:
>0:23762,34351;18355,30756;21953,33624;
#4247:
>0:18475,30664;18751,34423;
#4248:
>0:22836,34330;22572,30998;
#4249:
>0:18193,30458;24810,33872;
#4250:
>0:15608,35235;12029,38392;
#4251:
>0:19248,34189;18653,32128;
#4252:
>0:20388,31673;18466,34121;
#4253:
>0:22776,32933;24569,34413;
#4254:
>0:22515,34389;24804,34640;
#4255:
>0:11099,18070;12048,16915;
#4256:
>0:19752,30415;21083,31650;
#4257:
>0:22462,33266;20916,32762;
#4258:
>0:17867,36785;17527,36188;
#4259:
>0:18351,34622;18767,34419;
#4260:
>0:23679,34649;22989,32701;18364,31132;25039,31441;
#4261:
>0:21572,34326;19210,32784;
#4262:
>0:24216,30750;23260,33849;
#4263:
>0:23024,33456;22378,31159;
#4264:
>0:12947,36856;14095,38437;
#4265:
>0:24175,31715;24444,31712;
#4266:
>0:20635,32252;18868,32962;
#4267:
>0:23921,31625;24031,33663;
#4268:
>0:24973,14223;23316,12845;
#4269:
>0:18751,34225;18193,30461;
#4270:
>0:22001,33706;21485,30774;
#4271:
>0:23782,34339;23393,31894;
#4272:
>0:17545,36930;16325,35602;
#4273:
>0:11679,35892;14329,36229;
#4274:
>0:23790,31601;24278,32450;
#4275:
>0:20829,30803;18288,33879;
#4276:
>0:21472,34183;22728,34689;
#4277:
>0:21019,33277;19358,33202;
#4278:
>0:21802,33608;18184,33805;
#4279:
>0:22187,31083;19073,32269;
#4280:
>0:19724,30694;20544,31421;
#4281:
>0:23922,32872;21710,30360;
#4282:
>0:24695,32310;24681,30269;
#4283:
>0:22849,33790;23294,32648;
#4284:
>0:25015,33696;22925,31553;
#4285:
>0:21913,16617;25091,16574;
#4286:
>0:19804,31896;19641,30978;
#4287:
>0:25113,32978;22633,34058;
#4288:
>0:12012,37924;13359,36493;
#4289:
>0:21442,31965;21466,31954;
#4290:
>0:19750,32860;20150,32935;
#4291:
>0:22240,31330;24821,33760;
#4292:
>0:24382,31430;20083,30768;
#4293:
>0:17335,36304;17729,34820;
#4294:
>0:19591,30962;20542,32057;
#4295:
>0:13817,37469;13849,35341;
#4296:
>0:18831,31528;20103,31778;
#4297:
>0:22623,15510;24343,12746;
#4298:
>0:20345,32270;23782,32269;
#4299:
>0:14329,37683;12556,35087;
#4300:
>0:24721,34552;23420,31485;
#4301:
>0:19057,33491;20746,32246;
#4302:
>0:19030,34261;19304,33528;
#4303:
>0:20952,31500;21263,32349;
#4304:
>0:19457,32689;19303,34068;
#4305:
>0:14042,35080;11325,35585;
#4306:
>0:24127,33448;21797,33857;
#4307:
>0:23179,33424;22493,31127;
#4308:
>0:13680,38704;17695,31518;18092,37941;
#4309:
>0:20755,31196;20255,32119;
#4310:
>0:21298,31247;21419,32658;
#4311:
>0:22350,30444;23623,33947;
#4312:
>0:17112,38310;17187,36838;
#4313:
>0:13416,38734;12466,34822;
#4314:
>0:12165,36941;17946,36924;
#4315:
>0:18477,34674;21964,30830;21471,32700;
#4316:
>0:21558,34599;18598,32898;
#4317:
>0:23479,30466;21733,32088;
#4318:
>0:18460,32873;23056,31578;
#4319:
>0:24934,30227;24609,33998;
#4320:
>0:19103,32699;22188,34471;20425,30768;
#4321:
>0:19026,31394;18496,32212;
#4322:
>0:24969,32090;23143,30643;
#4323:
>0:24366,32475;23210,30374;
#4324:
>0:12320,29800;9298,21982;4492,21257;
#4325:
>0:20335,33237;20336,34270;
#4326:
>0:19405,31858;20369,33632;
#4327:
>0:22155,30940;18958,31311;
#4328:
>0:12744,37661;11793,35083;
#4329:
>0:21266,32903;18726,33340;
#4330:
>0:22708,32116;20106,34566;
#4331:
>0:19694,33728;19707,32648;
#4332:
>0:20373,32215;20314,30468;
#4333:
>0:19557,31401;20981,33496;
#4334:
>0:22981,34379;22718,33668;
#4335:
>0:20032,33848;18744,31967;
#4336:
>0:22538,30905;18459,31108;23195,32109;
#4337:
>0:15442,36349;14699,36812;
#4338:
>0:18596,31957;21076,33564;
#4339:
>0:21442,33391;19137,32709;
#4340:
>0:19573,34284;19709,32600;
#4341:
>0:21326,34539;21281,32816;
#4342:
>0:22158,30779;19184,30557;24694,33606;
#4343:
>0:23496,31529;21689,30632;24031,32800;
#4344:
>0:20568,32660;20421,31803;
#4345:
>0:21390,34494;19838,30817;
#4346:
>0:19869,32763;18331,30874;
#4347:
>0:18435,33366;22681,33742;
#4348:
>0:23217,14226;22490,13105;
#4349:
>0:12827,35968;16118,37010;12031,37771;15821,37491;
#4350:
>0:19487,33114;20248,31623;
#4351:
>0:22428,32365;19858,33565;
#4352:
>0:6346,14701;5408,16029;
#4353:
>0:19196,32409;19237,30546;
#4354:
>0:22248,34096;24668,31305;
#4355:
>0:23239,32143;21891,33766;
#4356:
>0:20316,33844;19072,30378;
#4357:
>0:13461,34757;11946,36114;
#4358:
>0:21731,33904;23343,33633;
#4359:
>0:23903,13502;21943,13302;
#4360:
>0:19867,32202;20239,33396;
#4361:
>0:20803,32242;20005,31635;
#4362:
>0:21058,31860;18930,32092;
#4363:
>0:18380,31108;21556,31617;
#4364:
>0:18599,32819;18947,33315;
#4365:
>0:19880,30794;19033,33382;
#4366:
>0:20856,33376;19306,33639;
#4367:
>0:22195,31054;23334,31463;
#4368:
>0:11595,38985;13883,35267;
#4369:
>0:22252,32455;23337,32784;
#4370:
>0:18875,32977;18182,34083;
#4371:
>0:19780,31048;20121,32141;
#4372:
>0:19842,34674;21443,32137;
#4373:
>0:21234,31508;19033,34023;
#4374:
>0:18596,33763;23002,32059;18448,32302;
#4375:
>0:21859,31596;23468,32803;
#4376:
>0:23233,12612;22649,13035;
#4377:
>0:24913,34615;24741,32239;
#4378:
>0:12206,36444;13890,38064;
#4379:
>0:21549,32908;20247,33028;
#4380:
>0:23804,16029;22584,16076;
#4381:
>0:22241,33624;23107,32626;
#4382:
>0:25151,34387;18367,33566;
#4383:
>0:22726,13358;22888,13167;
#4384:
>0:24820,33980;24420,34066;
#4385:
>0:12432,38492;13231,37264;
#4386:
>0:22123,30381;23033,30704;
#4387:
>0:20782,33027;18911,31327;
#4388:
>0:19636,33895;18197,32957;
#4389:
>0:18387,34331;20693,32158;
#4390:
>0:14109,35631;13715,39123;
#4391:
>0:11911,38982;16871,39155;
#4392:
>0:24186,30658;25077,34465;
#4393:
>0:22099,30869;24581,31441;
#4394:
>0:23298,33766;23077,32026;
#4395:
>0:23213,32717;21725,30297;
#4396:
>0:18341,34452;20445,30531;
#4397:
>0:19632,32909;21012,33155;
#4398:
>0:23141,32459;23459,34619;
#4399:
>0:24236,32616;23513,33048;
#4400:
>0:24574,31862;19708,33529;
#4401:
>0:22446,30410;24506,33349;
#4402:
>0:21890,34351;23055,31666;
#4403:
>0:22699,31378;23521,34159;
#4404:
>0:22142,33712;24461,34444;
#4405:
>0:18693,32384;18342,31655;
#4406:
>0:20663,34277;22257,31146;21007,30806;
#4407:
>0:13143,38997;11456,38860;
#4408:
>0:25074,32647;20938,32646;22525,33729;
#4409:
>0:21251,34384;18909,30963;
#4410:
>0:22238,34168;23167,33744;
#4411:
>0:7203,15413;4956,15497;
#4412:
>0:21303,31064;21031,31379;
#4413:
>0:19056,33318;20441,30942;
#4414:
>0:16310,36460;14991,36265;
#4415:
>0:24649,33125;24319,32806;
#4416:
>0:24691,13087;25051,15800;
#4417:
>0:24478,33118;24066,33710;
#4418:
>0:19858,33174;20292,31529;
#4419:
>0:21247,30362;21506,34618;
#4420:
>0:20754,34367;20397,34407;
#4421:
>0:24725,31947;22178,34403;
#4422:
>0:21538,33035;19252,30267;
#4423:
>0:23967,33585;23406,32430;
#4424:
>0:16180,35684;15874,39097;
#4425:
>0:20577,31082;20452,34107;
#4426:
>0:11261,36421;14072,35115;
#4427:
>0:21739,30696;21081,33381;21732,32023;
#4428:
>0:21308,34067;20919,30942;
#4429:
>0:13774,35096;14660,39115;
#4430:
>0:23805,30984;22233,34577;
#4431:
>0:20524,31719;19125,32027;
#4432:
>0:14117,34904;11390,36830;
#4433:
>0:6130,16208;6307,15147;
#4434:
>0:18792,33770;19440,33353;
#4435:
>0:20921,33322;20643,33678;
#4436:
>0:19616,32626;19141,31952;
#4437:
>0:12347,37090;17708,35122;
#4438:
>0:21645,30429;18309,31774;
#4439:
>0:19269,32874;19965,33141;
#4440:
>0:24403,30807;21877,30247;
#4441:
>0:23146,12381;24705,15805;
#4442:
>0:11664,38672;13729,37387;
#4443:
>0:24534,32460;22734,32997;
#4444:
>0:21848,31069;19153,30933;
#4445:
>0:20531,30302;23035,34112;
#4446:
>0:19770,31053;20315,33867;
#4447:
>0:18956,33637;22380,33091;
#4448:
>0:20877,31402;18955,32551;
#4449:
>0:18593,34194;18685,33860;
#4450:
>0:11096,34799;16059,35462;12582,36061;15109,38898;
#4451:
>0:21135,31398;20421,34262;
#4452:
>0:21652,31051;21047,30417;
#4453:
>0:21832,31131;22681,32969;
#4454:
>0:14072,37907;13629,37023;
#4455:
>0:23122,34668;23592,30774;
#4456:
>0:18921,32389;18821,33223;
#4457:
>0:20531,31236;19719,31899;
#4458:
>0:20913,32075;21385,30601;
#4459:
>0:21613,31087;20021,32001;
#4460:
>0:21612,30640;19556,32606;
#4461:
>0:23519,34402;19070,31639;22419,32229;
#4462:
>0:23266,34139;24125,30459;
#4463:
>0:23539,32773;24891,32107;
#4464:
>0:24511,30323;22771,32176;
#4465:
>0:23643,30746;23518,33822;
#4466:
>0:24858,33483;20331,30401;
#4467:
>0:18487,31005;18872,30402;
#4468:
>0:21443,31981;21591,31750;
#4469:
>0:22454,34488;21586,30665;
#4470:
>0:20190,30618;18753,33614;
#4471:
>0:23505,34519;24907,31546;
#4472:
>0:18649,31720;18494,30736;
#4473:
>0:23454,16257;24824,15467;
#4474:
>0:23890,31195;22598,30814;
#4475:
>0:20351,30566;20159,31978;
#4476:
>0:24136,33346;23697,33478;
#4477:
>0:21706,31718;24996,32437;
#4478:
>0:22472,31313;23395,32834;
#4479:
>0:19287,30650;19850,34340;
#4480:
