#0:
#3840:
>0:16646,25619;20095,22439;
#3841:
>0:22148,31926;22752,33453;
#3842:
>0:19041,33894;18830,33824;
#3843:
>0:19563,32005;19068,32657;
#3844:
>0:20058,32534;21188,34531;
#3845:
>0:14205,33701;18038,26059;19886,23555;24772,18622;
#3846:
>0:21091,32185;20357,32688;
#3847:
>0:21685,31854;22278,32683;
#3848:
>0:22441,30264;24308,32019;
#3849:
>0:22256,32931;23297,31039;
#3850:
>0:24670,31058;23954,34404;
#3851:
>0:24062,33743;19564,30432;
#3852:
>0:24401,34173;23087,32474;
#3853:
>0:22062,32111;20203,33611;
#3854:
>0:18313,34601;21458,30292;
#3855:
>0:23227,31329;24983,30582;
#3856:
>0:22976,30759;23773,31976;
#3857:
>0:18487,33264;20658,33885;
#3858:
>0:20309,34452;19862,32926;
#3859:
>0:7376,16997;6753,22306;8640,26339;
#3860:
>0:21435,34234;19355,34153;
#3861:
>0:11881,35505;13717,39185;
#3862:
>0:11954,19120;11576,18763;
#3863:
>0:5510,12557;5375,17107;
#3864:
>0:19367,33893;21928,34645;
#3865:
>0:22941,33149;22705,34640;
#3866:
>0:20534,30417;24458,30512;
#3867:
>0:23764,30971;24164,33486;
#3868:
>0:19383,31274;21263,30511;
#3869:
>0:20145,34407;20312,32505;
#3870:
>0:14854,37955;14349,37719;17065,36056;
#3871:
>0:23528,32020;24227,34319;
#3872:
>0:13314,37301;12228,37345;
#3873:
>0:5531,18295;8165,24084;11581,23132;
#3874:
>0:22831,31613;23733,32623;
#3875:
>0:7464,16134;5235,15375;
#3876:
>0:22899,32730;23792,31570;
#3877:
>0:19275,30743;18618,33889;
#3878:
>0:20206,31037;20388,31958;
#3879:
>0:19499,31293;21530,30783;
#3880:
>0:15530,36247;17747,36576;
#3881:
>0:22726,34130;20096,31624;
#3882:
>0:21910,30901;24914,31951;
#3883:
>0:19236,30704;22630,32454;
#3884:
>0:25049,28817;18354,29892;14819,25737;12934,29821;8628,26630;4714,29158;
#3885:
>0:24038,31524;25074,33216;
#3886:
>0:22888,31014;24344,30388;
#3887:
>0:19720,30285;20747,30758;
#3888:
>0:20321,33254;19344,31137;
#3889:
>0:14435,36538;16628,38319;
#3890:
>0:21741,33785;22569,34674;
#3891:
>0:12879,35354;14361,36473;
#3892:
>0:24405,12541;22525,15177;
#3893:
>0:19061,30993;19787,30658;
#3894:
>0:19458,34595;19792,33616;
#3895:
>0:22700,16207;21894,13141;
#3896:
>0:18395,34696;20411,34334;
#3897:
>0:20533,34333;20173,31879;
#3898:
>0:21352,33117;18531,34465;
#3899:
>0:24197,31221;24445,31519;
#3900:
>0:19659,34175;20037,34413;
#3901:
>0:21551,31971;18588,34283;
#3902:
>0:5378,36089;9348,32555;13587,33724;17967,37256;19714,30814;
#3903:
>0:22995,30628;21799,30414;
#3904:
>0:24332,13592;22330,16418;
#3905:
>0:15364,23044;11368,18922;13430,13525;
#3906:
>0:22872,32074;24134,34161;
#3907:
>0:20038,33294;18993,33184;
#3908:
>0:8051,13848;11165,20098;16593,18093;
#3909:
>0:20916,34469;20705,34404;
#3910:
>0:20039,30550;18237,32464;
#3911:
>0:22475,30612;22628,33269;
#3912:
>0:22020,30429;21741,33532;
#3913:
>0:15664,39142;11304,39011;16456,37243;
#3914:
>0:20651,31854;24020,34286;
#3915:
>0:23651,33645;18848,34381;
#3916:
>0:4970,15202;5150,15034;
#3917:
>0:23359,23151;23663,22953;
#3918:
>0:22649,34465;22697,32457;
#3919:
>0:20369,32848;21174,30924;
#3920:
>0:19900,33977;19093,32744;
#3921:
>0:4858,28419;10477,33957;12744,34238;18025,37137;
#3922:
>0:15340,22168;12528,26834;7878,27703;
#3923:
>0:20284,31782;21023,30728;
#3924:
>0:19301,33123;18563,31916;
#3925:
>0:13373,38960;12562,34949;
#3926:
>0:19670,32165;19280,30628;
#3927:
>0:15292,27182;17832,23985;13104,19371;7641,16042;
#3928:
>0:15095,35209;18057,38104;
#3929:
>0:22471,30781;18362,31950;
#3930:
>0:7170,21206;10633,18252;
#3931:
>0:20695,32076;18845,31518;
#3932:
>0:23907,31593;22321,32477;
#3933:
>0:18509,31236;20422,31040;
#3934:
>0:22127,30501;19473,33658;
#3935:
>0:20009,31914;21908,33756;
#3936:
>0:22736,31047;23322,31219;
#3937:
>0:24309,34289;22565,33207;
#3938:
>0:24078,30812;24805,30385;
#3939:
>0:20417,31105;18421,30676;
#3940:
>0:11529,34842;11120,38900;
#3941:
>0:11146,35709;14948,35600;
#3942:
>0:24643,30993;24146,31270;
#3943:
>0:20661,33232;20479,30817;
#3944:
>0:21058,30789;18156,30374;
#3945:
>0:18867,33718;18393,33090;
#3946:
>0:22167,31663;21634,32577;
#3947:
>0:24815,30981;23539,31288;
#3948:
>0:14441,34805;13440,37901;
#3949:
>0:24918,31516;25108,33672;
#3950:
>0:21019,33466;18313,34610;
#3951:
>0:20445,34511;18497,33603;
#3952:
>0:24124,32235;21920,32066;
#3953:
>0:21582,31159;18282,31344;
#3954:
>0:4531,34694;10891,37646;
#3955:
>0:21369,32702;21203,32476;
#3956:
>0:19384,33097;20739,33192;
#3957:
>0:23271,31811;23819,31355;
#3958:
>0:15140,37386;15324,37382;
#3959:
>0:7385,15440;4244,14101;
#3960:
>0:13486,37572;14332,37213;
#3961:
>0:20443,30697;19122,31499;
#3962:
>0:23920,31031;24929,31680;
#3963:
>0:22765,33432;22971,32594;
#3964:
>0:21318,31304;21654,31624;
#3965:
>0:23557,33404;24878,31686;
#3966:
>0:22086,32089;19078,31910;
#3967:
>0:23817,31359;21850,33768;
#3968:
>0:22559,31534;20960,33189;
#3969:
>0:21013,31615;19727,30822;
#3970:
>0:24451,33697;23283,31180;
#3971:
>0:24713,34639;22940,31378;
#3972:
>0:20881,30529;18979,30664;
#3973:
>0:20918,33669;19456,31378;
#3974:
>0:22642,31053;24488,34664;
#3975:
>0:19280,31211;18481,32610;
#3976:
>0:21173,34285;19665,34407;
#3977:
>0:18157,33088;20478,30279;
#3978:
>0:23437,31594;23802,33189;
#3979:
>0:13207,38143;16358,37105;
#3980:
>0:20206,34091;21024,32380;
#3981:
>0:5896,13436;5474,13873;
#3982:
>0:21497,31311;19512,30303;
#3983:
>0:12574,21111;18036,14692;20114,15249;22267,15492;
#3984:
>0:23628,33512;22684,34149;
#3985:
>0:20429,34591;18522,32517;
#3986:
>0:19205,33683;22262,30566;
#3987:
>0:18211,32786;20773,33157;
#3988:
>0:16849,37762;16596,35979;
#3989:
>0:19869,31845;19927,33500;
#3990:
>0:11944,38071;12719,35970;
#3991:
>0:14679,34832;15272,39006;
#3992:
>0:24825,31952;21699,31108;
#3993:
>0:23159,33222;23493,30249;
#3994:
>0:24181,12993;22496,14681;
#3995:
>0:21154,30766;18378,32333;
#3996:
>0:19864,33653;20794,31494;
#3997:
>0:10568,20206;12232,21431;14628,25972;19863,30793;24910,38618;
#3998:
>0:24605,31685;21947,32982;
#3999:
>0:22576,30468;23295,32360;
#4000:
>0:20242,30823;20152,32638;
#4001:
>0:25119,34004;24909,33603;
#4002:
>0:23023,34581;23849,30921;
#4003:
>0:15076,39111;13250,35069;14726,35733;
#4004:
>0:21570,33688;19902,31424;
#4005:
>0:21064,31588;18593,32041;
#4006:
>0:15672,38256;15310,37001;
#4007:
>0:14033,33527;16756,25876;18872,24070;24550,16780;
#4008:
>0:18719,32549;20529,33593;
#4009:
>0:21252,31677;19230,30447;
#4010:
>0:25051,31719;24867,34660;
#4011:
>0:24970,15934;23218,15458;
#4012:
>0:20803,33660;19918,31180;
#4013:
>0:23471,33759;19140,30866;
#4014:
>0:24626,12658;23879,12462;
#4015:
>0:23684,34298;24679,33999;
#4016:
>0:14416,20047;17136,20568;18746,17295;23285,18818;
#4017:
>0:19973,30533;18975,33042;
#4018:
>0:23724,30751;22968,34030;
#4019:
>0:24906,34440;20734,31898;
#4020:
>0:19755,30940;21068,32574;
#4021:
>0:21467,34193;18503,33176;
#4022:
>0:21811,33662;21852,34038;
#4023:
>0:6030,29247;10508,33412;11254,34208;17804,37932;
#4024:
>0:21877,32505;24861,31256;
#4025:
>0:18648,32508;19981,30581;
#4026:
>0:17711,38993;14834,38773;
#4027:
>0:22539,32594;22305,31206;
#4028:
>0:23049,32923;23302,33123;
#4029:
>0:18427,33830;21427,33829;
#4030:
>0:24739,30298;22927,32603;
#4031:
>0:23065,13497;24172,12563;
#4032:
>0:19390,14340;14964,18707;13889,12574;10042,17834;5636,15926;
#4033:
>0:22304,31903;21978,34091;
#4034:
>0:19520,34276;19730,32154;
#4035:
>0:21563,32832;20233,34628;
#4036:
>0:24205,32533;22596,34354;
#4037:
>0:21327,31394;20672,34029;
#4038:
>0:11665,37606;13694,37190;
#4039:
>0:20460,31504;20856,31738;
#4040:
>0:18747,33005;19300,32756;
#4041:
>0:24248,31813;22652,31327;
#4042:
>0:20650,30563;21338,30569;
#4043:
>0:13428,35354;13694,35891;
#4044:
>0:23276,30760;23425,34515;
#4045:
>0:11991,32017;17037,27597;16352,24423;15736,17561;16618,13657;
#4046:
>0:19936,32690;18866,32722;
#4047:
>0:11724,37859;11902,35252;
#4048:
>0:20257,32613;19015,31188;
#4049:
>0:24295,33989;20596,30267;
#4050:
>0:21778,33604;18829,33732;22401,33501;
#4051:
>0:19638,30628;18412,33769;
#4052:
>0:22355,32568;23372,31380;
#4053:
>0:16899,25233;16461,20553;
#4054:
>0:20643,32803;18926,33441;
#4055:
>0:24760,26146;19651,24744;16774,17085;11498,15075;7551,21103;
#4056:
>0:20948,31319;18291,31688;
#4057:
>0:19880,31240;18968,32021;
#4058:
>0:22340,34656;20972,30602;
#4059:
>0:10398,25110;14538,20991;15739,17268;
#4060:
>0:15996,38722;12004,37803;16164,37314;12955,38410;
#4061:
>0:19518,33467;18785,33870;
#4062:
>0:22150,30937;22691,32137;
#4063:
>0:22401,32217;23481,31893;
#4064:
>0:21130,33313;18797,34658;
#4065:
>0:24858,32882;23807,33683;
#4066:
>0:19417,34404;18206,34396;
#4067:
>0:15665,37039;16288,35940;
#4068:
>0:20476,32940;21636,32924;
#4069:
>0:18248,33723;18482,31942;
#4070:
>0:19581,31863;18713,31624;
#4071:
>0:15580,35889;15225,38666;
#4072:
>0:23182,16423;22936,13239;
#4073:
>0:18732,31679;20645,33201;
#4074:
>0:20523,32633;22154,32539;
#4075:
>0:19035,33978;19002,33084;
#4076:
>0:19984,33573;19029,33143;
#4077:
>0:24698,33376;23447,34423;
#4078:
>0:12347,36017;11233,38371;
#4079:
>0:17936,35214;12028,36517;
#4080:
>0:24947,31271;22866,33927;
#4081:
>0:14878,35688;11195,34717;18081,36978;
#4082:
>0:21773,32445;23675,34245;
#4083:
>0:24922,34000;22737,30664;
#4084:
>0:6609,12577;6437,12289;
#4085:
>0:23474,30254;22581,33283;
#4086:
>0:18591,34344;21039,34439;
#4087:
>0:24583,32842;21025,30273;
#4088:
>0:21896,31397;21966,31325;
#4089:
>0:23242,30732;22471,31856;
#4090:
>0:25217,30855;22050,32373;
#4091:
>0:22636,33641;21963,34196;
#4092:
>0:25161,34467;23183,33457;
#4093:
>0:18528,30288;19789,30744;
#4094:
>0:15014,35044;15800,31389;18262,36048;15154,34897;
#4095:
>0:24496,31059;23185,33755;
#4096:
>0:18401,33239;20335,33814;
#4097:
>0:23976,32861;24773,31555;
#4098:
>0:19182,33540;18636,33376;
#4099:
>0:18740,32327;18645,31528;
#4100:
>0:12526,38484;15087,35794;
#4101:
>0:20451,33582;20241,34058;
#4102:
>0:21002,33131;20576,31284;
#4103:
>0:24806,33459;22925,33855;
#4104:
>0:24201,32993;23757,33315;
#4105:
>0:20153,34159;20057,30686;
#4106:
>0:6031,14621;5717,14305;
#4107:
>0:24393,31522;22337,33450;
#4108:
>0:18306,32094;19569,34391;
#4109:
>0:18480,34516;18455,31839;
#4110:
>0:20364,31339;18615,31778;
#4111:
>0:9929,23602;12045,19957;15781,20068;
#4112:
>0:18726,30496;18304,33689;
#4113:
>0:19418,33258;21272,33454;
#4114:
>0:19193,33453;19032,33917;
#4115:
>0:24376,32458;23896,31473;
#4116:
>0:19875,33771;21296,30520;
#4117:
>0:7012,25170;10760,19755;13199,15271;15509,16660;19298,15246;
#4118:
>0:17230,36942;11503,37021;14679,38058;
#4119:
>0:25143,31270;23377,31468;
#4120:
>0:24860,30832;24183,31002;
#4121:
>0:19335,31989;18733,31686;
#4122:
>0:20194,30644;18284,34685;
#4123:
>0:23841,33101;21785,33739;
#4124:
>0:13967,19611;11383,18162;
#4125:
>0:24053,20119;18279,25212;15952,25731;18010,33605;17808,36222;
#4126:
>0:21614,34143;19072,30560;
#4127:
>0:21026,31988;19300,32129;
#4128:
>0:13653,29258;16368,24094;
#4129:
>0:24415,32404;25164,30721;
#4130:
>0:22587,32050;20158,31871;
#4131:
>0:22994,30628;25151,32999;
#4132:
>0:14241,37144;17994,30336;15451,29303;
#4133:
>0:25208,32369;25150,31769;
#4134:
>0:16989,18817;12334,16455;
#4135:
>0:23330,33373;22418,32664;
#4136:
>0:23566,31264;19069,31984;
#4137:
>0:22889,32270;24618,31631;
#4138:
>0:21052,30551;24788,25956;24964,24021;24254,17092;
#4139:
>0:13665,17502;11278,18457;
#4140:
>0:20371,32033;24307,32894;
#4141:
>0:12733,38947;15846,37256;
#4142:
>0:21108,33134;19684,31535;
#4143:
>0:21912,34172;22510,30676;
#4144:
>0:18828,32410;20691,31807;
#4145:
>0:7169,18981;5430,23118;
#4146:
>0:23702,30686;24695,34684;
#4147:
>0:23023,33177;22973,30859;
#4148:
>0:21140,33164;19088,32968;
#4149:
>0:18942,34608;20378,31916;
#4150:
>0:14077,37565;11091,39022;
#4151:
>0:18869,32144;20369,34390;
#4152:
>0:20761,30913;18732,31350;
#4153:
>0:22469,32122;20824,33541;
#4154:
>0:23327,33754;23931,30784;
#4155:
>0:24509,31096;20495,33453;
#4156:
>0:22734,32486;23154,31300;
#4157:
>0:24725,30519;23465,34233;
#4158:
>0:21103,30772;20347,33325;
#4159:
>0:19393,32319;19123,33682;
#4160:
>0:19544,31418;20350,33365;
#4161:
>0:19045,32729;23962,32851;
#4162:
>0:24778,12345;23938,14235;
#4163:
>0:21088,30374;18477,32820;
#4164:
>0:14484,36157;11142,38583;
#4165:
>0:21306,32100;21145,33713;
#4166:
>0:22023,30990;23906,30304;
#4167:
>0:21675,30996;22973,31894;19722,31988;
#4168:
>0:22026,24420;18871,20929;20893,13515;
#4169:
>0:24844,32572;22296,33550;
#4170:
>0:18447,32015;22433,32473;20633,28522;18940,32590;
#4171:
>0:19624,33384;24907,30950;18457,30273;
#4172:
>0:18462,34113;19832,31380;
#4173:
>0:19155,30538;22255,30620;
#4174:
>0:25018,33493;23996,34420;
#4175:
>0:19108,30940;20120,31060;
#4176:
>0:18730,34391;19619,31593;
#4177:
>0:24158,30629;25199,32727;
#4178:
>0:24693,33336;20426,34695;
#4179:
>0:21615,33138;20026,34376;
#4180:
>0:23254,30287;20287,33387;
#4181:
>0:24167,32239;23164,34506;
#4182:
>0:19986,15057;16702,19515;11518,17813;10777,17028;4460,23363;
#4183:
>0:20576,30628;23345,34428;
#4184:
>0:22032,31832;22226,33876;
#4185:
>0:21931,34046;21110,32943;
#4186:
>0:22546,32347;19614,33165;
#4187:
>0:12150,37396;11294,36312;
#4188:
>0:20760,32119;18706,33643;
#4189:
>0:21872,32899;19998,33807;
#4190:
>0:16222,15787;19940,18180;23026,24515;21963,29430;22175,32993;22825,36660;
#4191:
>0:25048,31215;24694,33544;
#4192:
>0:19767,34389;18779,33937;
#4193:
>0:13034,35134;17950,36426;16104,36070;
#4194:
>0:19863,32501;19414,33820;
#4195:
>0:12179,38870;16103,36209;
#4196:
>0:20589,31131;21306,32683;
#4197:
>0:23576,32810;22655,32527;
#4198:
>0:12285,36947;11865,37289;
#4199:
>0:20407,32138;19545,34243;
#4200:
>0:4123,14621;4886,14298;
#4201:
>0:12379,36549;17237,35989;
#4202:
>0:18478,31287;18493,34555;
#4203:
>0:18006,31065;11881,28173;7981,21702;6722,23025;
#4204:
>0:23276,34002;22897,32170;
#4205:
>0:20568,33878;22386,33749;18159,31220;
#4206:
>0:24797,31948;23186,30533;
#4207:
>0:17931,38647;11216,36798;17986,37383;13480,37761;
#4208:
>0:21746,34110;23784,32049;
#4209:
>0:22742,33707;21931,31851;
#4210:
>0:13213,38812;13796,35724;
#4211:
>0:18597,32646;19745,32700;
#4212:
>0:19494,30102;15882,24082;
#4213:
>0:21960,33251;22479,34382;
#4214:
>0:23651,32092;21481,31970;
#4215:
>0:5156,14167;7001,14053;
#4216:
>0:23694,32862;23928,31629;
#4217:
>0:22804,15998;24248,13677;
#4218:
>0:18994,32209;19262,31335;
#4219:
>0:20191,19164;15546,22167;11269,28536;7816,32763;
#4220:
>0:24360,33700;23310,34072;
#4221:
>0:13437,35648;12093,35259;
#4222:
>0:18526,33816;19247,34266;
#4223:
>0:25128,31672;24912,31996;
#4224:
>0:23543,31234;23677,31348;
#4225:
>0:17121,33029;13268,29756;8187,26626;4713,23919;
#4226:
>0:22417,30338;19228,32775;25140,31493;
#4227:
>0:22781,34459;22982,33077;
#4228:
>0:20541,32555;21328,33806;
#4229:
>0:12909,36425;14292,35150;
#4230:
>0:20672,31743;18335,34344;
#4231:
>0:20864,32730;18649,30280;
#4232:
>0:13014,37051;16581,36140;
#4233:
>0:20106,32756;21093,33575;
#4234:
>0:18848,34297;20411,32247;
#4235:
>0:24380,32080;25216,32667;
#4236:
>0:25181,34144;24922,31605;
#4237:
>0:22868,33957;22152,32158;
#4238:
>0:21199,30474;18232,33918;
#4239:
>0:19718,30333;21283,32631;
#4240:
>0:19320,34455;18280,31962;
#4241:
>0:15479,37264;14635,38708;
#4242:
>0:23515,32898;24027,34234;
#4243:
>0:24629,30953;22542,30437;
#4244:
>0:20996,34668;20570,33759;
#4245:
>0:19839,30280;20146,31489;
#4246:
>0:16364,16636;20558,19640;24790,25594;22429,30024;23736,32077;23281,37362;
#4247:
>0:16844,30249;11438,28671;7728,27616;5535,21750;
#4248:
>0:17329,35694;15542,35246;
#4249:
>0:16886,38276;17860,36273;
#4250:
>0:22728,32124;22559,30468;
#4251:
>0:6467,12439;4354,15007;
#4252:
>0:19222,34416;19883,33748;
#4253:
>0:23901,30778;22401,33541;
#4254:
>0:25210,34595;19625,32394;22217,31737;
#4255:
>0:22402,31855;23221,34185;
#4256:
>0:20677,32195;18410,33785;
#4257:
>0:20675,34437;19207,30612;
#4258:
>0:18777,34380;18428,34015;
#4259:
>0:24449,30899;21790,34021;
#4260:
>0:13680,22550;15966,27695;19943,30976;
#4261:
>0:20712,30988;21657,33048;
#4262:
>0:15641,36664;17078,37235;
#4263:
>0:23551,30421;24676,32996;
#4264:
>0:24478,32812;20028,31576;24894,31135;
#4265:
>0:20003,31345;20292,32908;
#4266:
>0:25169,34541;22256,33943;
#4267:
>0:21134,32832;22702,28891;25003,22424;23223,20398;
#4268:
>0:16011,36441;16588,35816;
#4269:
>0:19691,30937;19279,32644;
#4270:
>0:21666,31405;18581,34133;
#4271:
>0:20184,32866;21354,31170;
#4272:
>0:20552,30404;18640,31390;
#4273:
>0:5241,12908;6464,14093;
#4274:
>0:24082,33831;23353,30409;
#4275:
>0:21884,30471;24096,30291;
#4276:
>0:13302,23203;16426,22040;
#4277:
>0:19008,33212;22335,32143;
#4278:
>0:18920,31692;19194,32265;
#4279:
>0:22898,15773;23903,13895;
#4280:
>0:20953,31367;19514,33153;
#4281:
>0:20557,34330;21007,31010;
#4282:
>0:18526,33446;23533,34380;
#4283:
>0:24095,31757;25066,31202;
#4284:
>0:23909,32132;22819,34557;
#4285:
>0:13838,38309;11181,37413;
#4286:
>0:10245,21985;12802,20680;16183,20722;
#4287:
>0:23970,15089;22105,15067;
#4288:
>0:16802,38303;15233,37655;
#4289:
>0:18684,32686;19885,32679;
#4290:
>0:24157,32886;21171,32890;
#4291:
>0:24824,16257;24916,14198;
#4292:
>0:14509,17740;13042,19425;
#4293:
>0:23833,16188;24101,15843;
#4294:
>0:6889,28566;8638,23633;
#4295:
>0:25036,31717;21459,31174;
#4296:
>0:20220,34381;18600,31307;
#4297:
>0:20186,34147;20653,30232;
#4298:
>0:23934,34124;22066,32664;
#4299:
>0:20216,31693;18548,30420;
#4300:
>0:23073,32834;24095,34042;
#4301:
>0:24054,13545;23665,13083;
#4302:
>0:21605,31632;19476,30645;
#4303:
>0:13380,38374;13713,35079;
#4304:
>0:19986,33541;18526,30800;
#4305:
>0:19278,33040;20305,32258;
#4306:
>0:18912,31166;25048,32159;
#4307:
>0:24882,13581;24207,16316;
#4308:
>0:18201,33208;18749,32579;
#4309:
>0:22596,33733;24991,32205;
#4310:
>0:23854,37781;19230,32500;21939,26014;18729,21757;
#4311:
>0:18452,31995;20261,31558;
#4312:
>0:21534,31177;19240,33252;
#4313:
>0:13813,37867;11917,36382;
#4314:
>0:18200,30802;20120,30338;
#4315:
>0:24495,30409;24665,30484;
#4316:
>0:22747,30830;21981,31850;
#4317:
>0:18952,34451;18908,33936;
#4318:
>0:16403,37891;14310,32619;11379,30165;11733,24206;
#4319:
>0:22563,34634;24485,34510;
#4320:
>0:22854,31816;22235,33944;
#4321:
>0:12761,34800;14529,35923;
#4322:
>0:22518,31304;24362,32193;
#4323:
>0:11072,36998;11420,37033;
#4324:
>0:20965,34095;20664,32338;
#4325:
>0:14346,38649;13662,39046;
#4326:
>0:18998,31080;24783,34165;
#4327:
>0:23388,33647;23217,30601;
#4328:
>0:23078,33634;22820,33880;
#4329:
>0:22768,30584;19795,33090;21796,30654;
#4330:
>0:13334,36592;14370,38416;
#4331:
>0:20311,30481;18384,30909;
#4332:
>0:15243,38015;13034,37672;13358,38278;
#4333:
>0:18978,34187;18269,32533;
#4334:
>0:13941,36277;14807,38393;15127,36559;
#4335:
>0:23051,32527;23142,33927;
#4336:
>0:22690,30560;22288,30931;
#4337:
>0:21736,33124;18558,34072;23259,32140;
#4338:
>0:24469,30217;22658,32670;
#4339:
>0:22444,32787;22952,33244;
#4340:
>0:13376,35964;13479,37945;
#4341:
>0:20777,32031;18749,31089;
#4342:
>0:14880,36371;17674,38524;
#4343:
>0:21069,32098;19634,31298;
#4344:
>0:19115,31993;22606,33163;
#4345:
>0:23520,30995;22249,31347;
#4346:
>0:24409,30996;22684,33995;
#4347:
>0:16939,16957;18990,23030;17791,26626;19405,32343;
#4348:
>0:23059,31724;19960,30791;
#4349:
>0:24077,33251;20433,33020;
#4350:
>0:24717,32070;23227,30812;
#4351:
>0:24440,31068;23974,33766;
#4352:
>0:20863,33594;18272,31832;
#4353:
>0:10273,14490;10625,15587;
#4354:
>0:4510,14905;5544,14177;
#4355:
>0:19383,32070;20904,34662;
#4356:
>0:19163,30612;20912,31277;
#4357:
>0:23374,27367;21035,32996;15818,36286;11308,36972;9463,37394;
#4358:
>0:25012,13490;23482,16164;
#4359:
>0:22438,32742;24786,32531;
#4360:
>0:11665,34809;16109,31905;18378,31781;
#4361:
>0:11162,22490;9761,21078;
#4362:
>0:13502,30259;17226,28479;16445,22804;16633,17653;17733,15960;
#4363:
>0:20652,32873;18302,31350;
#4364:
>0:17977,35065;12356,36778;15650,36785;
#4365:
>0:19429,34298;20364,31582;
#4366:
>0:19856,30388;19675,34686;
#4367:
>0:22017,31162;22201,32541;
#4368:
>0:12359,26252;14875,34418;19458,38552;
#4369:
>0:18783,31206;20813,30620;
#4370:
>0:4017,25363;8595,17265;11417,16856;17820,17363;19752,17462;
#4371:
>0:21397,31689;21108,33673;
#4372:
>0:19862,31559;21441,30898;
#4373:
>0:24996,34643;24084,30232;
#4374:
>0:21108,32252;18495,30419;
#4375:
>0:19495,34563;21075,32773;
#4376:
>0:16320,34710;15339,37276;
#4377:
>0:24798,33685;23899,32495;
#4378:
>0:12123,21132;13826,17669;
#4379:
>0:10443,28989;12113,29412;
#4380:
>0:23694,31144;23972,30694;
#4381:
>0:18300,34056;20407,31558;
#4382:
>0:24881,33670;21536,32503;23631,33209;
#4383:
>0:24748,13310;22825,15596;
#4384:
>0:23096,15555;21735,16277;
#4385:
>0:23977,30270;23633,31008;
#4386:
>0:25031,34415;23435,31023;
#4387:
>0:22675,31576;24962,32869;
#4388:
>0:20674,32857;20055,30511;
#4389:
>0:20159,32942;19029,30756;
#4390:
>0:20063,33597;23561,30877;21621,33863;
#4391:
>0:21079,32697;19684,31917;
#4392:
>0:24215,30289;21050,31548;23646,31043;
#4393:
>0:23861,14729;22533,12279;
#4394:
>0:18522,34322;19377,33468;
#4395:
>0:17140,35362;16663,35413;
#4396:
>0:21969,33759;23248,31563;
#4397:
>0:21843,33997;22746,33432;
#4398:
>0:24481,32509;22622,33305;
#4399:
>0:25173,13762;23155,16492;
#4400:
>0:18444,32123;21123,32719;
#4401:
>0:20497,33331;20116,34600;
#4402:
>0:20838,31794;19773,31863;
#4403:
>0:8061,18583;7544,18207;
#4404:
>0:20992,30558;21858,32471;
#4405:
>0:20225,34600;18720,31350;
#4406:
>0:21088,32533;20262,30815;
#4407:
>0:25199,21675;20135,18827;
#4408:
>0:22506,34266;24827,30747;
#4409:
>0:24203,31095;22727,33788;
#4410:
>0:7633,16968;11303,21890;16165,21953;20531,27359;25097,24216;
#4411:
>0:4306,13758;4547,15721;
#4412:
>0:24412,33920;24680,34581;
#4413:
>0:24547,30217;23697,32021;
#4414:
>0:19112,32292;23385,32773;
#4415:
>0:23584,33430;20605,30272;21875,34480;
#4416:
>0:19801,31131;19402,34494;
#4417:
>0:22354,31214;22563,31652;
#4418:
>0:24807,32131;23254,34320;
#4419:
>0:15725,31181;15566,30010;
#4420:
>0:22031,33089;19928,34272;
#4421:
>0:24366,15775;25130,15011;
#4422:
>0:25228,14578;24104,14689;
#4423:
>0:19909,31386;18388,32050;
#4424:
>0:11454,25167;15501,22121;18904,24644;
#4425:
>0:24088,30961;24416,31466;
#4426:
>0:15031,36553;11079,34947;
#4427:
>0:24178,31762;24292,31508;
#4428:
>0:21050,31489;18773,30743;
#4429:
>0:21573,31921;18390,32714;
#4430:
>0:19194,31472;20367,33948;
#4431:
>0:18902,33262;21439,30575;
#4432:
>0:8873,16706;4886,15406;
#4433:
>0:22333,30505;22353,32905;
#4434:
>0:21460,31411;22178,28252;19974,22681;14810,19590;
#4435:
>0:18964,32903;20136,33695;
#4436:
>0:20824,34464;19742,31378;
#4437:
>0:24019,32003;24213,33015;
#4438:
>0:17467,36674;18011,36253;
#4439:
>0:19277,32389;18736,31659;
#4440:
>0:22489,31101;22072,34594;
#4441:
>0:24026,14008;23723,12317;
#4442:
>0:20095,32028;17322,32938;
#4443:
>0:15046,39052;15642,37093;
#4444:
>0:12068,26732;8231,28237;6358,28979;
#4445:
>0:23026,31512;24009,33345;
#4446:
>0:20756,31289;18687,32231;
#4447:
>0:11960,38169;11559,36335;
#4448:
>0:23932,31085;20528,34532;
#4449:
>0:20387,32471;18680,30991;
#4450:
>0:24379,34536;23363,32906;
#4451:
>0:21199,32577;19653,32816;
#4452:
>0:22640,14430;23417,13136;
#4453:
>0:21536,33979;20959,32170;
#4454:
>0:16644,35456;13672,36250;16362,37516;
#4455:
>0:20936,33786;20980,33943;
#4456:
>0:25109,33295;25147,34547;
#4457:
>0:23386,34593;19919,31950;
#4458:
>0:24992,14566;19325,20822;17789,16909;
#4459:
>0:21396,32473;21112,32724;
#4460:
>0:21179,30811;19458,33927;
#4461:
>0:24644,14973;22375,13723;
#4462:
>0:6117,17304;7465,18876;
#4463:
>0:21889,33893;25118,31863;
#4464:
>0:20131,34638;21367,31683;
#4465:
>0:17251,26823;16408,27942;
#4466:
>0:22852,32613;23425,33803;
#4467:
>0:23992,31228;20737,32782;
#4468:
>0:15387,37763;16270,38978;
#4469:
