#0:
#3791:
>0:23909,33307;22168,31002;
#3792:
>0:24722,31100;21646,30347;
#3793:
>0:16376,38181;17798,37371;
#3794:
>0:18596,33953;21592,30755;
#3795:
>0:23897,30798;22143,31774;
#3796:
>0:18842,32636;18782,30539;
#3797:
>0:24250,30560;23460,34296;
#3798:
>0:22267,33106;18774,33435;
#3799:
>0:24426,31781;21300,32618;
#3800:
>0:24038,33010;23882,31862;
#3801:
>0:22558,33648;22197,31728;
#3802:
>0:22110,33013;22663,32936;
#3803:
>0:24557,32601;19440,32478;
#3804:
>0:16160,38301;15446,37256;
#3805:
>0:7041,38161;10302,32158;11732,33901;
#3806:
>0:25035,31764;22123,33054;
#3807:
>0:4372,25803;10429,26063;13826,32953;15613,34658;19338,33262;22380,28446;
#3808:
>0:20987,30291;20705,32762;
#3809:
>0:23798,15957;22142,16512;
#3810:
>0:12695,36647;12189,38478;
#3811:
>0:20235,31375;18806,33874;
#3812:
>0:21539,34268;22572,31349;
#3813:
>0:20776,31906;24276,32609;
#3814:
>0:17904,36514;16360,38732;
#3815:
>0:19577,30607;19836,34094;
#3816:
>0:16773,37141;11573,36021;15854,36080;12129,38282;
#3817:
>0:20794,34414;21214,31808;
#3818:
>0:23624,30287;20737,31447;
#3819:
>0:24235,32753;23072,34678;
#3820:
>0:23407,30970;22828,32848;
#3821:
>0:21426,32460;20270,30423;
#3822:
>0:25236,32065;21174,31268;
#3823:
>0:22995,30382;22062,31067;
#3824:
>0:19290,33573;20518,34259;
#3825:
>0:20292,31626;19212,34646;
#3826:
>0:19691,33010;18645,32598;
#3827:
>0:23331,30684;21321,34163;
#3828:
>0:23065,30510;19064,32753;
#3829:
>0:21508,34479;18389,33221;
#3830:
>0:19271,33561;22401,30653;
#3831:
>0:21092,30451;18391,31755;
#3832:
>0:13365,37937;11868,37341;
#3833:
>0:21050,34227;20547,30437;
#3834:
>0:21531,34393;20825,32775;
#3835:
>0:20553,32861;23959,31055;
#3836:
>0:23213,30526;24305,34109;
#3837:
>0:21328,34028;20898,32225;
#3838:
>0:19931,31251;21652,33624;
#3839:
>0:20351,31640;20811,30999;
#3840:
>0:18212,31477;18431,34268;
#3841:
>0:18213,30549;18291,32208;
#3842:
>0:21072,33154;19523,33631;
#3843:
>0:23869,31808;22873,30515;
#3844:
>0:14918,37153;17773,38684;
#3845:
>0:19556,34275;19786,30330;
#3846:
>0:23083,33157;23793,31499;
#3847:
>0:22142,31094;23694,30639;
#3848:
>0:23996,32586;18866,31672;
#3849:
>0:4197,30402;9983,29371;11976,27775;16788,26467;
#3850:
>0:12610,38552;12271,39016;
#3851:
>0:13536,24816;10311,19584;5932,17701;
#3852:
>0:7404,16530;5775,12745;
#3853:
>0:7270,20253;7675,21856;13370,24627;17287,27179;
#3854:
>0:20262,20769;19321,24223;
#3855:
>0:24363,30327;25114,34489;
#3856:
>0:18268,33674;21300,32684;
#3857:
>0:21553,33389;19327,32774;
#3858:
>0:24405,30741;18201,32217;
#3859:
>0:23383,34600;21823,32967;
#3860:
>0:12495,32311;10514,29901;8657,22559;10736,19526;
#3861:
>0:20741,34073;22444,33936;
#3862:
>0:24423,30976;23476,32004;
#3863:
>0:20548,33391;20710,32546;
#3864:
>0:22315,12951;23284,13039;
#3865:
>0:21595,31287;19134,33767;
#3866:
>0:21817,31260;22186,33775;
#3867:
>0:24540,30989;24500,31647;
#3868:
>0:18723,30930;18632,33337;
#3869:
>0:19776,33819;18159,32662;
#3870:
>0:21772,31829;21883,31941;
#3871:
>0:18279,30527;18915,32416;
#3872:
>0:19193,31674;20160,33192;
#3873:
>0:22997,30577;25111,30388;
#3874:
>0:24236,31396;21902,30539;
#3875:
>0:18330,33287;21206,33176;
#3876:
>0:18260,34537;18732,31384;
#3877:
>0:24878,32334;24824,30330;
#3878:
>0:12224,13734;12678,15740;
#3879:
>0:19234,31712;23951,31952;
#3880:
>0:22673,33059;19817,32754;
#3881:
>0:23202,16367;23616,14823;
#3882:
>0:18225,22510;23929,30097;23563,30243;21971,38071;
#3883:
>0:24338,33678;21015,32444;
#3884:
>0:22325,34645;22080,33720;
#3885:
>0:21201,30874;18239,31480;
#3886:
>0:17176,38498;13238,39153;17170,37449;12786,34714;
#3887:
>0:23505,32886;24673,32461;
#3888:
>0:20785,31050;18247,31278;
#3889:
>0:22562,13182;21819,13398;
#3890:
>0:21554,30430;18198,33936;
#3891:
>0:23111,34161;24364,32974;
#3892:
>0:24489,34413;21536,31838;
#3893:
>0:22703,30452;20252,30337;
#3894:
>0:24844,33182;22390,33690;
#3895:
>0:21438,31378;20978,30696;
#3896:
>0:21541,34637;21205,33490;
#3897:
>0:23288,32423;18608,34374;
#3898:
>0:23151,30954;21721,34489;
#3899:
>0:19755,31390;22773,32453;
#3900:
>0:20138,31986;19390,32132;
#3901:
>0:19876,33526;23252,33638;
#3902:
>0:5090,15576;7084,12594;
#3903:
>0:21786,33413;24607,32558;
#3904:
>0:19935,33554;19851,30372;
#3905:
>0:22128,33150;22817,32098;
#3906:
>0:24861,16090;23713,14625;
#3907:
>0:23151,33368;24479,33554;
#3908:
>0:21837,12887;22229,13411;
#3909:
>0:19564,32361;21660,30890;
#3910:
>0:19187,32653;19828,32463;
#3911:
>0:11837,36877;11782,39087;
#3912:
>0:21716,31113;24754,34277;
#3913:
>0:22861,34037;21955,34177;
#3914:
>0:21208,33565;18395,32166;
#3915:
>0:17231,38322;15451,35796;
#3916:
>0:18630,30573;20786,34313;
#3917:
>0:18376,34152;21168,33625;
#3918:
>0:17832,36206;16452,37455;
#3919:
>0:19379,34574;19518,32726;
#3920:
>0:20903,31860;19003,33268;
#3921:
>0:21398,31567;21044,32359;
#3922:
>0:20403,30766;19096,34357;
#3923:
>0:19108,31593;23573,30993;
#3924:
>0:19018,33478;20827,32200;
#3925:
>0:21786,34392;22436,33712;
#3926:
>0:11563,37560;11191,38068;
#3927:
>0:23609,30299;21315,32731;
#3928:
>0:23774,34151;23463,33816;
#3929:
>0:19359,30876;18809,30416;
#3930:
>0:22584,31598;24480,32281;
#3931:
>0:19533,33621;18182,34234;
#3932:
>0:24495,13726;21832,13946;
#3933:
>0:20046,32219;19822,32363;
#3934:
>0:24539,32740;23661,32813;
#3935:
>0:14955,37500;16163,35501;
#3936:
>0:24645,30315;20650,32755;
#3937:
>0:22149,13552;22354,13854;
#3938:
>0:12849,35024;13724,34760;
#3939:
>0:11188,38223;11421,35210;
#3940:
>0:19418,34453;21477,33644;
#3941:
>0:25104,31256;22277,31119;
#3942:
>0:20260,32042;21257,32525;
#3943:
>0:23342,34142;23684,31529;
#3944:
>0:18853,30884;21115,33153;
#3945:
>0:22336,30588;24951,31161;
#3946:
>0:21786,32372;19005,30678;23020,33787;
#3947:
>0:13593,37857;11149,37836;
#3948:
>0:23734,33819;24435,31838;
#3949:
>0:22256,34675;24138,31172;
#3950:
>0:24872,30827;24480,34250;
#3951:
>0:21968,32246;22624,32599;
#3952:
>0:19385,31404;21025,30880;
#3953:
>0:22083,32325;22972,33220;
#3954:
>0:4842,15541;7094,16435;
#3955:
>0:11270,36808;17258,39115;15641,35378;
#3956:
>0:24026,32530;19387,31673;25071,31422;
#3957:
>0:13218,38360;11139,35347;
#3958:
>0:23618,30385;23599,30446;
#3959:
>0:21414,30739;19174,32134;
#3960:
>0:21330,33614;21249,33583;
#3961:
>0:24571,32128;22663,33787;
#3962:
>0:18375,34508;20981,32234;
#3963:
>0:25028,33741;24954,31137;
#3964:
>0:21716,34665;23196,32377;
#3965:
>0:23391,12936;22418,16424;
#3966:
>0:20465,33445;21151,33494;
#3967:
>0:19155,32140;20989,32833;
#3968:
>0:24571,17038;18525,25577;16640,20253;11477,21250;8867,27498;6099,32405;
#3969:
>0:6354,12375;5369,15382;
#3970:
>0:17848,36311;12625,37624;12177,37363;
#3971:
>0:12687,37828;12958,35876;
#3972:
>0:18463,33155;19010,32207;
#3973:
>0:19510,34634;18305,31342;
#3974:
>0:24667,33641;21846,33037;
#3975:
>0:19238,31809;21214,33651;
#3976:
>0:11026,29340;14316,30640;11150,35147;
#3977:
>0:4330,15683;9065,12781;11653,19446;
#3978:
>0:24053,14904;23407,16046;
#3979:
>0:11930,36268;12716,35475;
#3980:
>0:21783,30947;20394,34697;
#3981:
>0:24594,31362;21765,33497;
#3982:
>0:23338,32516;21685,33157;24816,31416;
#3983:
>0:20076,33884;18635,30490;
#3984:
>0:23676,31020;24612,30511;
#3985:
>0:21119,32397;18564,31721;
#3986:
>0:19386,31933;18264,31473;
#3987:
>0:5548,16363;7300,16246;
#3988:
>0:18261,33134;21219,31807;
#3989:
>0:22876,33255;18914,31164;
#3990:
>0:20439,32078;21528,30753;
#3991:
>0:13458,19822;12810,21561;16148,26384;13629,32113;
#3992:
>0:24266,26662;20427,25793;
#3993:
>0:19152,31587;18286,33178;
#3994:
>0:20499,34702;20700,32961;
#3995:
>0:21651,32786;20395,32475;
#3996:
>0:19703,30373;19711,31755;
#3997:
>0:22945,32408;24346,34158;
#3998:
>0:19136,33924;18752,31426;
#3999:
>0:19314,32913;19038,31268;
#4000:
>0:21852,32891;21297,33405;
#4001:
>0:24081,33508;25009,34025;
#4002:
>0:12594,36974;18006,38057;
#4003:
>0:23226,31764;18661,31369;
#4004:
>0:11877,35493;13319,36114;
#4005:
>0:24167,30426;22464,34126;
#4006:
>0:14047,38804;18005,37931;15890,37921;
#4007:
>0:21635,33654;19180,31506;
#4008:
>0:25218,32378;22226,33523;
#4009:
>0:19228,33781;24990,30522;
#4010:
>0:23195,33970;22446,31602;
#4011:
>0:5627,15432;6699,12629;
#4012:
>0:25189,31126;23750,31984;
#4013:
>0:23760,13317;22987,14460;
#4014:
>0:13690,35611;13159,36556;
#4015:
>0:23464,31265;21876,31110;
#4016:
>0:22157,30859;24749,33646;
#4017:
>0:22398,32817;23081,30861;
#4018:
>0:18270,33653;20630,31372;
#4019:
>0:21650,34317;18337,33757;
#4020:
>0:20645,34152;21142,31233;
#4021:
>0:22448,32536;21485,34024;24540,33310;
#4022:
>0:19739,33820;20578,32003;
#4023:
>0:14456,36477;11311,38177;
#4024:
>0:18592,34453;19962,30507;
#4025:
>0:21030,33068;19675,34414;
#4026:
>0:23035,13490;22949,13359;
#4027:
>0:19594,30455;21479,34155;
#4028:
>0:22373,30292;23681,31107;
#4029:
>0:11113,38425;12864,38994;
#4030:
>0:20166,33168;20481,30582;
#4031:
>0:12278,34764;12048,37366;
#4032:
>0:21440,33295;19156,32830;
#4033:
>0:19331,34010;21517,34065;
#4034:
>0:19974,32901;21386,30272;
#4035:
>0:22238,30248;22037,31905;
#4036:
>0:5220,30400;7136,31720;
#4037:
>0:21574,33264;20743,33833;
#4038:
>0:23270,32040;22507,32770;
#4039:
>0:23848,33756;22659,33964;
#4040:
>0:20626,33348;22607,33334;18802,32914;
#4041:
>0:19927,30264;21113,32346;
#4042:
>0:19344,32933;18374,32378;
#4043:
>0:18425,33769;20222,32839;
#4044:
>0:18426,31203;18910,30853;
#4045:
>0:11688,20634;12291,19846;
#4046:
>0:6961,16443;4111,13557;
#4047:
>0:19041,32800;21497,30882;
#4048:
>0:14978,37161;12776,36644;15074,35382;12915,36137;16995,38454;12532,38254;
#4049:
>0:23854,32165;18991,33959;
#4050:
>0:18569,31879;18339,32656;
#4051:
>0:25074,32901;23718,32300;
#4052:
>0:12804,34886;12374,38846;
#4053:
>0:20377,32262;19913,31140;
#4054:
>0:25014,30607;21132,33140;
#4055:
>0:23191,32513;20374,30721;
#4056:
>0:20757,32743;22456,32460;
#4057:
>0:22553,31525;21066,32561;21863,32963;
#4058:
>0:15566,35496;13686,35825;13667,38512;
#4059:
>0:14199,36995;13484,34995;
#4060:
>0:21630,33372;19999,33217;
#4061:
>0:23645,30855;23344,30831;
#4062:
>0:7073,14185;9303,17456;11900,24720;13792,27157;12383,30985;12440,36911;
#4063:
>0:18270,32849;24541,33022;
#4064:
>0:21917,33096;19924,32721;
#4065:
>0:19035,30322;21361,33738;
#4066:
>0:18473,32857;19223,32042;
#4067:
>0:18180,32656;21590,33675;
#4068:
>0:21069,33560;20501,30451;
#4069:
>0:23201,31461;20283,34387;
#4070:
>0:22619,12832;25183,14085;
#4071:
>0:24847,32571;20663,33667;25031,30912;
#4072:
>0:21755,33392;23462,30357;
#4073:
>0:22113,34298;21924,30620;
#4074:
>0:22796,30276;21984,31877;
#4075:
>0:13963,34885;14000,36286;
#4076:
>0:19673,34610;18545,30868;
#4077:
>0:24337,16235;24595,14050;
#4078:
>0:19149,30341;24233,32338;
#4079:
>0:24095,22091;20756,28733;
#4080:
>0:13535,37107;13839,37969;
#4081:
>0:18189,34134;19466,33786;
#4082:
>0:21903,33740;23729,30422;
#4083:
>0:19963,34608;21148,30528;
#4084:
>0:5718,14651;4530,16066;
#4085:
>0:16719,36857;14450,39030;14730,38408;13037,34841;18141,38319;11630,38245;
#4086:
>0:13693,37505;14117,38465;
#4087:
>0:21056,31592;19434,31284;
#4088:
>0:20435,31175;21488,31787;
#4089:
>0:23589,13325;22849,13330;
#4090:
>0:12591,31302;9527,28433;6953,22090;
#4091:
>0:20469,31776;20920,31615;
#4092:
>0:19543,34636;21037,32504;
#4093:
>0:22243,13582;24777,13648;
#4094:
>0:17657,37319;15272,35242;
#4095:
>0:11576,28644;16009,27826;
#4096:
>0:19970,30771;18346,33126;
#4097:
>0:20095,31732;25006,33041;
#4098:
>0:22056,33207;22807,31513;
#4099:
>0:13121,32347;15567,27985;20348,24985;23384,20941;22656,15912;
#4100:
>0:21927,33019;23851,31343;
#4101:
>0:21663,32355;19084,31086;
#4102:
>0:16974,36039;17361,36456;
#4103:
>0:25192,32022;23975,34662;
#4104:
>0:19416,32518;21142,33582;
#4105:
>0:25107,30326;18277,31123;22498,31595;
#4106:
>0:21138,32848;20473,33736;
#4107:
>0:22696,12755;22375,12472;
#4108:
>0:24223,31232;22450,30570;
#4109:
>0:11513,26939;16757,22411;19023,18864;19112,15641;
#4110:
>0:22000,13502;23645,15532;
#4111:
>0:24095,33931;24104,31537;
#4112:
>0:22616,32168;21288,34090;24911,30967;
#4113:
>0:23483,33610;22501,32724;
#4114:
>0:24313,33358;22456,33748;
#4115:
>0:24424,31360;22776,34374;
#4116:
>0:22945,34692;20385,32145;
#4117:
>0:23238,33308;24104,32306;
#4118:
>0:17093,20135;11862,22065;14373,27963;
#4119:
>0:15701,36625;17365,34861;
#4120:
>0:23108,34193;20729,33370;22406,32707;
#4121:
>0:11572,37614;13949,36719;
#4122:
>0:23641,32871;24784,31864;
#4123:
>0:24415,34208;22007,34398;
#4124:
>0:19597,32562;21651,30704;
#4125:
>0:22078,33643;24151,32842;
#4126:
>0:24341,34113;22752,31678;
#4127:
>0:20156,30619;20029,31736;
#4128:
>0:20975,30575;18387,32037;
#4129:
>0:20758,31277;18990,33471;
#4130:
>0:18325,30927;20837,34382;
#4131:
>0:20835,34285;20014,34012;
#4132:
>0:12555,25685;8756,20679;4202,20299;
#4133:
>0:21722,18137;18177,15672;17566,13394;
#4134:
>0:20394,32643;21467,30746;
#4135:
>0:18672,30325;21649,31393;
#4136:
>0:20883,34747;17979,35642;13813,36379;8640,35841;6592,38589;
#4137:
>0:11936,36067;11161,35287;
#4138:
>0:15769,37990;17218,38740;
#4139:
>0:18447,30508;18574,32881;
#4140:
>0:18422,33543;20631,30311;
#4141:
>0:21690,34117;21413,33143;
#4142:
>0:19174,33223;20353,31902;
#4143:
>0:20318,34568;21293,33550;
#4144:
>0:20846,32209;23509,32978;
#4145:
>0:24208,31186;22848,33961;
#4146:
>0:24689,34181;24796,33839;
#4147:
>0:20517,32716;20993,30455;
#4148:
>0:12971,35707;11779,39189;
#4149:
>0:18802,34140;22810,31681;
#4150:
>0:18788,30478;19592,30426;
#4151:
>0:20321,31254;18273,34429;
#4152:
>0:12731,35843;13854,34878;
#4153:
>0:14078,36324;13153,35173;
#4154:
>0:19433,30371;23467,32462;
#4155:
>0:22538,32294;24552,30446;
#4156:
>0:19978,31788;20038,32885;
#4157:
>0:18710,30937;19010,34444;
#4158:
>0:21463,32229;21355,32029;
#4159:
>0:19420,30532;19084,33623;
#4160:
>0:24371,30716;23917,33057;
#4161:
>0:19542,30345;24615,34057;
#4162:
>0:22732,33131;22619,34012;
#4163:
>0:19694,34058;20049,32387;
#4164:
>0:13761,35826;17756,38387;17545,32596;19967,31626;
#4165:
>0:18673,33643;24462,33242;
#4166:
>0:20411,32167;21357,34343;
#4167:
>0:17705,36225;17183,34816;
#4168:
>0:22772,14244;24803,12289;
#4169:
>0:24076,31170;24528,32088;
#4170:
>0:18742,31022;18226,32052;
#4171:
>0:19761,32185;15580,27210;13902,21272;8776,18395;4086,25322;
#4172:
>0:24383,32940;23057,31074;
#4173:
>0:21330,31294;19685,31079;
#4174:
>0:20722,32077;18855,33373;
#4175:
>0:24916,16313;24578,15147;
#4176:
>0:12268,39024;12663,36066;
#4177:
>0:19118,34469;19358,32359;
#4178:
>0:14276,35807;13607,36553;
#4179:
>0:20007,33352;20518,34482;
#4180:
>0:24756,33054;24567,31517;
#4181:
>0:23735,34248;23848,33935;
#4182:
>0:21056,33841;20662,30408;
#4183:
>0:19796,32782;19138,31125;
#4184:
>0:21050,30609;18684,32439;
#4185:
>0:21205,32156;18338,34235;
#4186:
>0:22463,31605;25072,34002;
#4187:
>0:19345,32461;19018,33129;
#4188:
>0:24775,32255;22926,34261;
#4189:
>0:20699,34171;20174,31680;
#4190:
>0:16470,36680;16350,34834;
#4191:
>0:23202,31371;23574,31379;
#4192:
>0:24269,34174;22424,33646;
#4193:
>0:20966,32523;18513,32986;
#4194:
>0:24738,33430;24024,31731;
#4195:
>0:24600,33819;25032,30459;
#4196:
>0:13443,37334;13363,35020;
#4197:
>0:18370,34003;22106,33852;
#4198:
>0:18521,33135;19394,34411;
#4199:
>0:20835,33888;18288,32363;
#4200:
>0:22130,30572;25148,31857;
#4201:
>0:17754,37647;17535,35880;
#4202:
>0:16751,35390;13092,35712;
#4203:
>0:16946,36250;17911,36925;
#4204:
>0:22073,33511;23912,33891;
#4205:
>0:22030,30909;22627,33600;
#4206:
>0:22865,31403;24150,34451;
#4207:
>0:21058,30280;21739,34537;19132,34060;
#4208:
>0:22710,33881;23735,33186;
#4209:
>0:20148,33126;19319,32440;
#4210:
>0:18476,32949;20537,33660;
#4211:
>0:24962,30477;22584,30243;
#4212:
>0:23373,32073;24163,30416;
#4213:
>0:19875,34598;18163,32066;
#4214:
>0:15903,32492;12024,38166;
#4215:
>0:23818,30472;22554,33077;
#4216:
>0:19795,31760;20504,31276;
#4217:
>0:21021,30457;21188,32932;
#4218:
>0:19013,33857;18179,32337;
#4219:
>0:20507,31871;18630,31108;
#4220:
>0:16092,37973;14103,37146;
#4221:
>0:20733,31058;20717,32678;
#4222:
>0:18190,32142;20054,30392;
#4223:
>0:24893,32464;20505,30727;
#4224:
>0:13663,36822;11394,36043;
#4225:
>0:23774,31262;20570,30734;
#4226:
>0:19124,30668;20358,30247;
#4227:
>0:19066,32141;21470,31696;
#4228:
>0:22117,32335;23691,32657;
#4229:
>0:20446,30579;21090,34544;
#4230:
>0:25175,30762;25131,34358;
#4231:
>0:22290,32161;18537,32817;
#4232:
>0:25014,34157;21982,33000;
#4233:
>0:22138,12990;24598,13795;
#4234:
>0:20853,30839;19824,32840;
#4235:
>0:18606,32530;20502,31836;
#4236:
>0:25192,31861;24500,31249;
#4237:
>0:24106,33575;21601,34136;
#4238:
>0:20822,32459;19723,32768;
#4239:
>0:17381,35467;12928,37506;13656,37231;
#4240:
>0:12213,19406;14338,18645;
#4241:
>0:5349,20158;10962,15823;11286,17520;15952,20046;
#4242:
>0:18444,30988;20085,34029;
#4243:
>0:18787,34254;20191,32059;
#4244:
>0:6321,15713;6095,16407;
#4245:
>0:23984,33642;24048,33137;
#4246:
>0:22854,37578;19659,32407;16573,33995;
#4247:
>0:12479,37235;11479,36129;
#4248:
>0:24234,34225;21733,33228;
#4249:
>0:19719,34319;18870,30432;
#4250:
>0:19064,34118;19559,34691;
#4251:
>0:11407,34895;16752,37504;
#4252:
>0:23909,33444;22842,32509;
#4253:
>0:22926,31494;22741,32906;
#4254:
>0:20786,34040;18197,30553;
#4255:
>0:24644,32317;19159,30528;
#4256:
>0:21781,33257;25198,30721;
#4257:
>0:24824,34173;24405,32987;
#4258:
>0:20905,34550;21155,31842;
#4259:
>0:13585,37224;12533,38471;
#4260:
>0:19205,31573;21143,31951;
#4261:
>0:23570,33707;20789,34111;
#4262:
>0:24353,33296;23466,34600;
#4263:
>0:24425,15291;23927,12420;
#4264:
>0:16911,38837;12409,35304;13721,38802;
#4265:
>0:23806,34671;22359,33943;
#4266:
>0:16427,26105;18593,21900;24634,26593;
#4267:
>0:20385,31806;18625,30449;
#4268:
>0:14530,36067;13187,35528;
#4269:
>0:23464,31071;19910,33868;22204,33382;
#4270:
>0:21688,32440;20556,31488;
#4271:
>0:13880,17589;12418,20783;
#4272:
>0:20904,32013;19086,33625;
#4273:
>0:23748,34149;25061,31315;
#4274:
>0:6134,27988;8958,23829;11395,17363;
#4275:
>0:20663,32367;19304,30526;
#4276:
>0:20455,34310;18885,30773;
#4277:
>0:22659,30760;23325,30338;
#4278:
>0:23777,33707;24917,34339;
#4279:
>0:24923,31565;19363,34095;
#4280:
>0:19058,32205;21268,33593;
#4281:
>0:18756,39173;20278,31894;
#4282:
>0:7853,35623;12751,36054;14866,37123;
#4283:
>0:20452,32653;20304,32096;
#4284:
>0:17507,36256;16769,36202;
#4285:
>0:20635,30713;19456,31737;
#4286:
>0:24206,34703;21562,32049;
#4287:
>0:24192,30336;23491,31200;
#4288:
>0:20362,31998;20968,33614;
#4289:
>0:18205,31002;19994,34634;
#4290:
>0:19227,31597;20923,33720;
#4291:
>0:22157,31307;24913,31667;
#4292:
>0:7144,16159;7397,14686;
#4293:
>0:11561,39181;15763,35281;15470,38423;
#4294:
>0:24769,14760;22998,12663;
#4295:
>0:21016,20688;20797,22507;
#4296:
>0:7988,20739;5314,22812;
#4297:
>0:22789,32996;21967,31211;
#4298:
>0:23051,32417;21057,34073;
#4299:
>0:20251,31966;20901,31323;
#4300:
>0:23991,34235;18707,30585;24378,33431;
#4301:
>0:22157,34059;22149,31569;
#4302:
>0:24060,30836;18759,30758;
#4303:
>0:22076,31786;24739,31453;
#4304:
>0:24279,34505;22529,30305;
#4305:
>0:22382,34234;25172,31826;
#4306:
>0:12954,31671;9665,37403;
#4307:
>0:21940,30651;24119,31919;
#4308:
>0:19930,31186;19454,31436;
#4309:
>0:24246,16486;22287,16074;
#4310:
>0:22092,32580;18864,33852;
#4311:
>0:24042,30664;20417,33288;
#4312:
>0:20404,32104;19563,34108;
#4313:
>0:20315,34094;21106,33200;
#4314:
>0:7076,25759;4077,31606;
#4315:
>0:24393,30232;23542,34310;
#4316:
>0:21476,31758;23792,29964;24646,23904;21059,17736;
#4317:
>0:23304,32413;24684,30978;
#4318:
>0:24062,30569;22895,32208;
#4319:
>0:24643,31736;22936,32308;
#4320:
>0:25080,30836;21373,32873;
#4321:
>0:15373,23214;12999,18059;9644,20106;
#4322:
>0:16506,36476;17900,36965;
#4323:
>0:19063,34014;19532,33314;
#4324:
>0:19506,30405;18156,30284;
#4325:
>0:19611,34607;20154,33496;
#4326:
>0:19956,30947;19438,32289;
#4327:
>0:22839,30712;24150,33725;
#4328:
>0:23573,33565;23091,34110;
#4329:
>0:21365,31542;19496,30325;
#4330:
>0:18786,31820;20975,32604;
#4331:
>0:23737,32221;18226,33181;
#4332:
>0:20409,33515;19555,31655;
#4333:
>0:18494,30628;21697,30291;
#4334:
>0:24431,31503;20007,30972;
#4335:
>0:15443,36050;17717,36079;
#4336:
>0:21842,34395;25057,33742;
#4337:
>0:24204,34575;24740,32842;
#4338:
>0:21266,35432;15065,30421;17896,25813;16136,24073;15687,17861;15841,14593;
#4339:
>0:4714,14624;5552,14793;
#4340:
>0:19192,33630;18642,31806;
#4341:
>0:16540,37868;17314,37339;
#4342:
>0:23181,31296;22660,30452;
#4343:
>0:22053,34594;24264,31666;
#4344:
>0:25184,32011;23620,33166;
#4345:
>0:24121,31031;20647,32958;23103,31378;
#4346:
>0:23680,32245;19822,32863;21879,33552;
#4347:
>0:23945,16482;22325,15415;
#4348:
>0:24953,31241;23591,34089;
#4349:
>0:20073,33397;19011,31571;
#4350:
>0:23497,34298;21153,31045;
#4351:
>0:22294,22957;18955,18296;18032,17824;11686,22956;
#4352:
>0:5552,16654;5189,13160;
#4353:
>0:20875,31661;20490,34136;
#4354:
>0:18867,30303;21434,32212;
#4355:
>0:22846,30782;24443,32042;
#4356:
>0:22614,31754;21522,32023;
#4357:
>0:20337,31472;19089,32076;
#4358:
>0:25211,34556;22317,32983;
#4359:
>0:20916,30813;19009,34595;
#4360:
>0:14114,35545;11723,37295;
#4361:
>0:23826,30409;22825,33068;
#4362:
>0:16397,36814;16594,38904;
#4363:
>0:24505,32446;18824,32670;
#4364:
>0:17331,34707;15289,37590;
#4365:
>0:22662,30623;23552,32343;
#4366:
>0:22714,32235;18718,33379;
#4367:
>0:21607,30962;19993,33861;
#4368:
>0:22134,32567;21845,33461;
#4369:
>0:23430,33858;25057,34514;
#4370:
>0:16039,39001;13109,36502;11333,38498;
#4371:
>0:25182,33957;25125,33050;
#4372:
>0:8179,12524;11469,20980;18141,18174;
#4373:
>0:23660,33976;23862,33631;
#4374:
>0:21626,30607;22160,33022;
#4375:
>0:25118,31544;24287,33009;
#4376:
>0:13202,34901;11944,38420;
#4377:
>0:20892,30934;20610,33453;
#4378:
>0:20622,32628;22863,31381;
#4379:
>0:23660,33609;25090,30743;
#4380:
>0:25127,33886;22430,32456;
#4381:
>0:4617,13952;4778,16572;
#4382:
>0:18513,32348;22998,33972;20801,30474;
#4383:
>0:25039,31055;23072,32903;
#4384:
>0:19398,31963;18992,30618;
#4385:
>0:16584,38985;12681,35444;17405,36622;13179,36304;
#4386:
>0:24164,34449;23084,30693;
#4387:
>0:20050,32476;20986,31796;
#4388:
>0:21082,32944;18254,31430;
#4389:
>0:20676,33666;19721,30786;
#4390:
>0:24208,32471;21385,34588;
#4391:
>0:20131,34413;16571,26355;13183,22948;9603,18563;5406,14017;
#4392:
>0:25141,30933;21197,34583;
#4393:
>0:21739,32706;23657,33912;
#4394:
>0:16193,36571;17116,36850;
#4395:
>0:16295,34858;15377,36192;
#4396:
>0:15306,37697;20278,31583;22846,30136;24409,24219;
#4397:
>0:19677,30981;21451,30872;
#4398:
>0:25229,34513;19833,31752;23548,33864;
#4399:
>0:18567,31436;20279,33753;
#4400:
>0:23632,13347;21804,14966;
#4401:
>0:19970,31918;19357,30486;
#4402:
>0:21439,33963;21477,32470;
#4403:
>0:19027,31411;19521,30625;
#4404:
>0:4497,13889;4500,13734;
#4405:
>0:17035,38855;17542,35749;
#4406:
>0:18677,32960;21510,32634;
#4407:
>0:22743,31924;24578,33640;
#4408:
>0:14741,37781;11688,36961;
#4409:
>0:24767,31245;25191,31076;
#4410:
>0:10288,20807;12597,21316;18082,29840;15857,33669;
#4411:
>0:13640,38709;15582,38355;
#4412:
>0:21411,32358;20264,34112;
#4413:
>0:5456,16473;5834,14651;
#4414:
>0:21498,34565;19752,33119;
#4415:
>0:19268,23002;15925,17702;13884,24285;
#4416:
>0:22997,32150;23255,30400;
#4417:
>0:23805,24447;19080,24898;
#4418:
>0:17480,37211;14844,37282;
#4419:
>0:18665,31959;22809,30347;
#4420:
>0:19091,33400;19366,34663;
#4421:
>0:15759,34947;11878,38690;
#4422:
>0:19178,31226;19146,33907;
#4423:
>0:25168,31791;22150,30429;
#4424:
>0:20099,31584;21477,34447;
#4425:
>0:18508,31072;21544,30607;
#4426:
>0:11239,17267;13769,17151;
