#0:
>0:24773,31527;18554,32158;24226,33632;
#1:
>0:22834,31713;22104,31313;
#5262:
>0:19995,30652;21903,30353;20733,31642;
#5263:
>0:21361,34119;18388,32077;
#5264:
>0:24887,33643;18521,33189;
#5265:
>0:15142,36016;13013,35318;16900,32675;17554,38628;11822,36333;
#5266:
>0:21350,32718;19286,32539;
#5267:
>0:20428,31309;20299,32651;
#5268:
>0:12365,35618;15348,35228;12898,38708;
#5269:
>0:25076,32993;23224,33463;
#5270:
>0:21602,33718;25034,32561;
#5271:
>0:18785,33458;20497,32263;
#5272:
>0:18358,32018;19286,33175;
#5273:
>0:11926,34983;13680,38510;
#5274:
>0:21839,30980;20391,25895;20702,32240;
#5275:
>0:20896,32001;21415,30533;
#5276:
>0:20525,30402;20132,31242;
#5277:
>0:24847,33575;23714,32596;
#5278:
>0:22440,31816;23351,32649;
#5279:
>0:20678,31778;18700,30396;
#5280:
>0:12656,35599;16141,30354;15054,38276;
#5281:
>0:13367,19723;12480,17240;
#5282:
>0:23919,30864;24117,32048;
#5283:
>0:21146,30257;18686,30602;
#5284:
>0:22721,33176;24250,32077;
#5285:
>0:16095,38910;16137,36386;
#5286:
>0:18506,34464;21649,32843;
#5287:
>0:13909,39022;13340,35954;
#5288:
>0:20659,32344;18733,31839;
#5289:
>0:19342,31696;19737,31106;
#5290:
>0:24187,33260;23372,32563;
#5291:
>0:24302,34547;24733,33331;
#5292:
>0:4757,15089;5596,16201;
#5293:
>0:19882,34418;20528,34587;
#5294:
>0:14942,39018;15849,36489;
#5295:
>0:19475,32671;23652,33094;
#5296:
>0:22513,32495;24849,32085;
#5297:
>0:21395,30326;18757,33526;
#5298:
>0:12784,35663;17570,34526;14868,37849;13357,39077;
#5299:
>0:22451,30927;22861,33557;
#5300:
>0:24814,31161;22883,31767;
#5301:
>0:18366,31305;18706,30397;
#5302:
>0:23643,32163;23240,31919;
#5303:
>0:15789,34899;20464,33556;23241,29682;22936,32521;
#5304:
>0:20210,34616;24143,30592;18220,30501;
#5305:
>0:21818,30727;24650,38461;19662,34542;
#5306:
>0:22574,32455;24607,31763;
#5307:
>0:22054,30270;23124,33770;
#5308:
>0:12754,36940;15780,32605;21291,32723;
#5309:
>0:20404,30492;20034,33044;
#5310:
>0:18531,32573;18808,34672;
#5311:
>0:19479,30417;19686,33945;
#5312:
>0:19842,31075;25089,31033;19811,36603;20954,30636;
#5313:
>0:22008,33529;24866,30707;
#5314:
>0:18897,33105;24423,30400;
#5315:
>0:21363,33360;19753,32139;
#5316:
>0:24307,31815;24517,30866;
#5317:
>0:12240,38479;16989,36906;13770,36109;14878,36195;18254,33148;
#5318:
>0:23026,30927;18337,30604;22344,32034;
#5319:
>0:19785,34684;21920,30535;
#5320:
>0:22797,13289;22197,13002;
#5321:
>0:24929,34051;24475,30724;
#5322:
>0:25115,13194;23002,15216;
#5323:
>0:14106,38899;17064,38907;12909,35160;17589,35250;12728,34851;
#5324:
>0:17365,37265;17316,36521;
#5325:
>0:22432,31722;24276,33682;
#5326:
>0:23067,15916;22083,16177;
#5327:
>0:22375,34311;23035,34024;
#5328:
>0:21673,31254;19527,32854;
#5329:
>0:6228,12569;4198,14930;
#5330:
>0:22273,32858;24271,37187;21164,31984;
#5331:
>0:13974,18206;13066,20558;
#5332:
>0:18167,31078;23084,34454;20926,30324;
#5333:
>0:19286,31819;19266,30878;
#5334:
>0:23789,33319;22290,34143;
#5335:
>0:23671,32128;24857,30608;
#5336:
>0:13172,38788;13090,37833;
#5337:
>0:20042,30967;18752,33752;
#5338:
>0:18496,34567;18924,33617;
#5339:
>0:18445,33930;19619,31720;
#5340:
>0:23165,33886;24705,31928;
#5341:
>0:23135,32576;23594,31818;
#5342:
>0:24134,32883;24348,37361;21693,31578;
#5343:
>0:22640,31411;25191,34169;
#5344:
>0:19908,31531;20286,34015;
#5345:
>0:19604,30834;19926,33651;
#5346:
>0:25173,31447;24480,30950;
#5347:
>0:21463,34663;20681,34091;
#5348:
>0:24957,33879;21476,33562;24464,31728;
#5349:
>0:11107,34942;17110,31596;16115,35065;11118,35872;
#5350:
>0:23957,32526;20461,31947;22004,31709;
#5351:
>0:21473,31544;20035,30724;
#5352:
>0:24924,30387;20191,30727;23859,32830;
#5353:
>0:23018,34538;25186,35742;21258,30383;
#5354:
>0:22906,33228;21408,33140;
#5355:
>0:23311,31338;21165,29186;18566,30802;
#5356:
>0:18033,35098;12358,38390;
#5357:
>0:20360,32826;21872,33339;20263,31613;
#5358:
>0:24140,33086;23549,34379;
#5359:
>0:12326,36875;15568,36733;12326,38839;
#5360:
>0:14311,36897;17878,30978;16820,35775;12343,38883;14780,38804;
#5361:
>0:21110,34225;18785,33084;
#5362:
>0:24396,30609;21771,32090;
#5363:
>0:17238,37195;17427,36320;
#5364:
>0:19118,34488;20995,31919;
#5365:
>0:21626,30472;18215,30466;
#5366:
>0:17948,34720;15987,38450;
#5367:
>0:21099,32757;18745,33142;
#5368:
>0:22414,31811;20473,32621;24976,32361;
#5369:
>0:24674,32812;22160,31328;
#5370:
>0:18860,32734;21202,30460;
#5371:
>0:19573,31483;23215,34579;20459,34572;
#5372:
>0:19370,30537;18611,34042;
#5373:
>0:19710,31126;23192,34127;18971,28964;18909,31649;
#5374:
>0:19759,33495;21107,32257;
#5375:
>0:20538,30762;21395,34112;
#5376:
>0:20067,34289;22396,33453;19968,34348;
#5377:
>0:16407,38868;15701,35779;
#5378:
>0:21943,33195;18806,32281;24472,33022;
#5379:
>0:25162,33729;25051,31904;
#5380:
>0:19274,32572;20723,33547;
#5381:
>0:21081,34397;20004,30987;
#5382:
>0:24690,30582;19860,31580;24874,34317;21438,30559;
#5383:
>0:18286,30804;22045,28742;22555,30779;
#5384:
>0:14134,35065;16019,37923;12983,37057;
#5385:
>0:18630,32470;24412,26009;22771,33603;
#5386:
>0:24703,32652;19386,26256;21114,31128;24207,30861;18267,34630;
#5387:
>0:19513,32336;19683,33151;
#5388:
>0:20438,34004;18923,33407;
#5389:
>0:15090,37202;16762,35165;
#5390:
>0:20781,30237;24504,30346;19912,30575;25047,31968;
#5391:
>0:22095,31844;23434,31293;
#5392:
>0:21703,32832;24937,34531;
#5393:
>0:23998,34671;23088,34698;
#5394:
>0:22468,32249;24261,32729;
#5395:
>0:19379,34497;23026,33816;19535,34057;
#5396:
>0:20092,34390;19341,31824;
#5397:
>0:20618,34380;22890,33228;18827,31971;
#5398:
>0:18999,30965;18490,32546;
#5399:
>0:18784,33991;23955,32173;
#5400:
>0:21345,32883;19625,31822;
#5401:
>0:20517,33013;20564,34643;
#5402:
>0:18788,33880;18453,33091;
#5403:
>0:22843,33293;24669,32076;
#5404:
>0:19587,30339;21968,28125;24962,33617;
#5405:
>0:15624,34834;17477,38966;
#5406:
>0:18247,30369;20429,30584;
#5407:
>0:21073,31926;18467,31672;
#5408:
>0:23498,30710;22483,31541;
#5409:
>0:19129,33898;19119,34301;
#5410:
>0:20789,32410;22924,34147;
#5411:
>0:21744,34177;24547,31868;
#5412:
>0:24570,33740;23962,31850;
#5413:
>0:13925,35280;14953,38180;12959,36775;18069,35786;
#5414:
>0:20306,32120;20533,31477;
#5415:
>0:24625,30377;19726,34005;23171,34426;
#5416:
>0:18362,32725;22374,31416;20026,30797;
#5417:
>0:18975,33038;24895,30310;20558,31945;
#5418:
>0:21597,34699;19190,30488;
#5419:
>0:22762,30825;22709,30392;
#5420:
>0:19911,30710;21171,31857;
#5421:
>0:12014,37804;15264,39117;13877,36166;
#5422:
>0:23806,33768;25233,30744;
#5423:
>0:15476,35634;16138,37038;
#5424:
>0:18479,34351;20616,33765;
#5425:
>0:19841,32029;24239,32044;
#5426:
>0:19928,31861;19003,33483;
#5427:
>0:23436,33422;23608,33818;
#5428:
>0:18393,32535;23008,32253;21578,33497;
#5429:
>0:22395,30595;18550,33024;21737,31845;
#5430:
>0:24670,33399;23595,31747;
#5431:
>0:21236,32645;18333,30371;
#5432:
>0:21260,33247;20289,34017;
#5433:
>0:23154,33551;20917,27257;20427,34407;
#5434:
>0:19594,33885;19639,31434;
#5435:
>0:24196,31440;24802,33268;
#5436:
>0:23506,33842;25222,31703;
#5437:
>0:19335,34126;18526,31435;
#5438:
>0:22435,32973;23786,31014;
#5439:
>0:6516,15382;4636,13090;
#5440:
>0:21049,33345;22553,32372;
#5441:
>0:20045,33161;22909,33237;
#5442:
>0:20622,30805;19927,31508;
#5443:
>0:20156,31749;19132,33782;
#5444:
>0:19299,33468;22842,30615;21152,32669;
#5445:
>0:24018,31427;22487,34135;
#5446:
>0:24336,31776;21082,31809;
#5447:
>0:20248,30787;20535,32630;
#5448:
>0:19139,32587;22996,25811;21941,33847;
#5449:
>0:23583,30950;20219,29626;18716,32235;
#5450:
>0:18475,31729;21321,31216;
#5451:
>0:22622,33252;21866,33504;
#5452:
>0:22420,30941;23836,32445;
#5453:
>0:18056,36309;17760,37522;
#5454:
>0:18953,32536;19463,34188;
#5455:
>0:17020,37561;16716,36498;
#5456:
>0:7198,12472;6748,15902;
#5457:
>0:24740,16291;21706,12262;
#5458:
>0:25226,31569;24731,30299;
#5459:
>0:19597,33607;21697,31718;
#5460:
>0:18295,33481;21791,30746;21559,30696;
#5461:
>0:15286,35743;16702,37380;
#5462:
>0:21037,30665;21630,31579;
#5463:
>0:11419,34995;16201,36199;
#5464:
>0:20553,32997;21960,34683;20010,34607;
#5465:
>0:18376,31155;21681,32720;
#5466:
>0:19229,34068;20383,30690;
#5467:
>0:20192,32860;20797,30400;
#5468:
>0:25088,30595;24806,32826;
#5469:
>0:21438,34201;24631,33139;
#5470:
>0:24484,30784;22986,34129;
#5471:
>0:11729,37755;12454,34966;
#5472:
>0:24491,33933;23530,33792;
#5473:
>0:24002,32218;23445,31501;
#5474:
>0:23528,30215;22675,33041;
#5475:
>0:22819,30831;23045,31985;
#5476:
>0:16435,36818;13026,39157;17279,36258;21654,32803;23396,33339;19163,30334;22292,33129;
#5477:
>0:23784,30348;23625,32928;
#5478:
>0:25124,15317;22828,12990;
#5479:
>0:24021,33903;23975,31702;
#5480:
>0:18364,32861;21662,31219;
#5481:
>0:14218,20084;14361,19234;
#5482:
>0:24261,33535;22645,31252;
#5483:
>0:22366,32745;22971,30781;
#5484:
>0:13992,38212;16190,32384;17980,38999;14182,35428;
#5485:
>0:20474,32271;22182,32879;
#5486:
>0:20020,31397;21393,34451;
#5487:
>0:25098,34557;24920,31820;
#5488:
>0:20491,34673;22341,33109;18651,33569;
#5489:
>0:20630,32711;20000,33091;
#5490:
>0:20242,31817;20614,33101;
#5491:
>0:23837,33822;18530,34362;23910,32708;
#5492:
>0:17468,37971;15436,37412;
#5493:
>0:20473,31503;18711,33738;
#5494:
>0:14728,35819;11233,37946;
#5495:
>0:18162,30727;18987,31611;
#5496:
>0:23144,30435;22887,34334;
#5497:
>0:13942,38933;11858,37956;
#5498:
>0:13367,38503;11769,36039;
#5499:
>0:17659,38287;17558,37295;
#5500:
>0:19515,30607;21163,30844;
#5501:
>0:16308,36699;11902,36736;14621,34189;16883,36505;13860,36067;16659,38348;11147,36241;15128,38707;12820,35057;16915,31706;19296,31275;24871,32880;21261,31537;
#5502:
>0:23727,33979;24420,33431;
#5503:
>0:22077,31346;20497,30474;22192,33963;
#5504:
>0:19212,33487;19012,33731;
#5505:
>0:16750,37281;12333,37756;
#5506:
>0:20872,30962;21155,33174;
#5507:
>0:19109,33255;21074,30946;
#5508:
>0:22131,15605;24229,14787;
#5509:
>0:23049,32665;23845,33234;
#5510:
>0:21766,14923;25157,14307;
#5511:
>0:21028,30220;18448,34022;
#5512:
>0:21965,16187;22843,15829;
#5513:
>0:19198,33829;22232,33738;
#5514:
>0:21577,32293;20125,32184;
#5515:
>0:20893,33281;20851,30322;
#5516:
>0:18759,31213;19816,31737;
#5517:
>0:17787,36491;17996,36564;
#5518:
>0:20672,30349;22875,32552;
#5519:
>0:23212,32575;23789,34261;
#5520:
>0:21029,34474;19719,30571;
#5521:
>0:23946,32743;23594,31174;
#5522:
>0:24826,34356;22780,33139;
#5523:
>0:24474,32758;22189,33358;
#5524:
>0:18621,32666;22343,30759;
#5525:
>0:19454,31841;21606,33969;
#5526:
>0:14532,38825;17931,35421;12343,37813;16701,36801;12013,36539;
#5527:
>0:19651,32129;21389,32087;
#5528:
>0:21414,31372;20335,33151;
#5529:
>0:23439,33881;23559,33481;
#5530:
>0:13977,20032;13392,18507;
#5531:
>0:24077,34224;23557,32400;
#5532:
>0:14140,36876;15697,30846;19479,33874;22291,32067;
#5533:
>0:18459,32562;20628,33145;
#5534:
>0:20855,32339;24581,33956;19091,31124;
#5535:
>0:19147,30509;25154,32209;
#5536:
>0:21534,33168;24440,31775;19271,30372;
#5537:
>0:24071,34500;24764,33325;
#5538:
>0:18777,33991;18424,33694;
#5539:
>0:19456,32165;20432,32208;
#5540:
>0:12013,38864;18145,36005;18373,31652;24833,31945;21534,34511;23064,31462;19607,30348;
#5541:
>0:22480,31579;24433,31303;
#5542:
>0:18434,31462;20380,33460;
#5543:
>0:24953,33181;21703,34356;
#5544:
>0:21164,30933;19705,31862;
#5545:
>0:22360,30557;20617,33373;21995,30868;
#5546:
>0:12446,17115;14450,18199;
#5547:
>0:23333,31779;22263,31808;
#5548:
>0:21285,32693;21179,34429;
#5549:
>0:22779,32334;21646,34114;22271,33082;
#5550:
>0:20129,33077;23389,27087;22315,31527;
#5551:
>0:18861,33511;21683,32408;
#5552:
>0:22866,30769;22354,34920;19258,30270;
#5553:
>0:14100,36800;17965,36383;14597,38944;
#5554:
>0:20734,31227;19696,32239;
#5555:
>0:12129,36576;14977,38003;11743,36910;
#5556:
>0:17957,37927;12205,39090;14891,38838;12980,35028;16468,37579;13265,37309;15194,38113;12056,35706;
#5557:
>0:22385,33776;22607,32038;
#5558:
>0:21397,31612;21943,26819;22011,31776;
#5559:
>0:22321,33903;23146,32249;
#5560:
>0:23196,31741;18666,34023;17204,38918;11276,37181;15614,38396;13404,34960;17200,36791;11984,35437;
#5561:
>0:20301,33469;21696,31656;
#5562:
>0:19589,33105;22877,30766;22222,35963;19405,30944;
#5563:
>0:20843,32242;19206,30235;
#5564:
>0:20345,33160;23154,33397;21208,30779;
#5565:
>0:19229,34141;19789,32449;
#5566:
>0:22211,33239;23247,30235;
#5567:
>0:19878,30559;19361,34240;
#5568:
>0:24800,32513;19222,34106;24868,33142;
#5569:
>0:19575,33880;22959,33788;
#5570:
>0:21382,31887;24905,31588;
#5571:
>0:23756,34440;24142,34356;
#5572:
>0:22622,30897;18370,33085;23321,30686;
#5573:
>0:20181,32086;20617,31147;
#5574:
>0:16502,35945;16056,38656;
#5575:
>0:20357,34242;24705,31458;
#5576:
>0:20064,32122;21309,33020;
#5577:
>0:20143,31927;20803,31971;
#5578:
>0:20981,32522;22238,32040;
#5579:
>0:21273,32368;18475,30759;
#5580:
>0:16890,36958;17476,37224;
#5581:
>0:22142,33247;24493,33996;
#5582:
>0:19347,34045;21150,31564;
#5583:
>0:22457,33483;23036,38062;21583,34191;
#5584:
>0:23382,31704;20770,31792;
#5585:
>0:22927,13960;23649,14118;
#5586:
>0:20264,34014;20107,34452;
#5587:
>0:20926,32259;21519,31076;
#5588:
>0:21999,33739;19499,28728;18889,33330;
#5589:
>0:19958,30929;19207,33028;
#5590:
>0:21138,33859;24772,32327;19728,33929;
#5591:
>0:17761,36277;11342,35908;16643,32754;16953,35587;12604,36233;15838,38044;11380,37873;
#5592:
>0:19931,34576;20470,30801;
#5593:
>0:23577,30403;24652,30291;
#5594:
>0:21846,33889;23677,30532;
#5595:
>0:22708,34284;18537,30334;25141,30337;
#5596:
>0:19949,32772;20416,31531;
#5597:
>0:20041,33306;19069,31128;
#5598:
>0:19691,33567;19097,31205;
#5599:
>0:12047,37346;16658,31601;15059,26146;20962,30731;
#5600:
>0:22431,32766;22021,31130;
#5601:
>0:20821,33614;24987,33332;
#5602:
>0:21888,31339;20590,31012;22548,31808;
#5603:
>0:21178,34198;22729,34358;21414,34220;
#5604:
>0:14414,34903;17399,38286;14416,36250;
#5605:
>0:16207,36016;16587,35910;
#5606:
>0:22279,33935;21881,34537;
#5607:
>0:25025,30362;24221,31947;
#5608:
>0:21203,33751;18196,33483;
#5609:
>0:18675,30838;23481,25827;24505,30417;
#5610:
>0:16694,38999;15185,37400;
#5611:
>0:23699,12517;23378,14239;
#5612:
>0:20971,32158;19726,31727;
#5613:
>0:23546,32315;24497,31405;
#5614:
>0:24525,14956;25020,15876;
#5615:
>0:22683,33608;25193,33398;
#5616:
>0:16281,37799;15538,39083;
#5617:
>0:16789,37937;16061,36199;
#5618:
>0:21162,30440;23414,34302;
#5619:
>0:18885,30391;20471,33730;
#5620:
>0:18750,32763;21256,34168;
#5621:
>0:21081,34016;24615,34264;
#5622:
>0:22716,32706;23950,30909;
#5623:
>0:25030,32234;22273,31925;
#5624:
>0:20132,31414;24109,31464;18270,34370;23416,34539;
#5625:
>0:21104,31237;19459,31981;
#5626:
>0:24486,33255;22326,34308;
#5627:
>0:18463,31071;20083,30439;
#5628:
>0:24396,34531;23134,34503;
#5629:
>0:23762,32657;23632,30521;
#5630:
>0:14839,34814;18030,34861;
#5631:
>0:12172,19080;11520,19589;
#5632:
>0:23695,30781;22487,32460;
#5633:
>0:25016,32375;21806,34026;
#5634:
>0:18328,33415;20810,32979;
#5635:
>0:23106,31291;22695,34308;
#5636:
>0:19282,33082;20763,33971;
#5637:
>0:22977,34228;21923,31529;
#5638:
>0:23840,31964;21707,32556;
#5639:
>0:22518,15258;23513,16323;
#5640:
>0:12248,37953;17251,37449;12545,36785;
#5641:
>0:23750,31872;21890,33547;
#5642:
>0:20286,34181;18521,32018;
#5643:
>0:16985,35976;15630,38937;
#5644:
>0:19595,33168;18250,31402;
#5645:
>0:11816,35207;17525,31134;17929,36584;
#5646:
>0:19615,32167;19957,31030;
#5647:
>0:17909,38731;14777,36140;
#5648:
>0:4112,14128;7503,13708;
#5649:
>0:13141,38263;13050,37165;
#5650:
>0:22902,32451;20317,33639;23977,33711;
#5651:
>0:15375,37520;11340,38873;16996,39192;11705,36396;
#5652:
>0:20101,34224;19486,34335;
#5653:
>0:23588,32147;22587,32263;
#5654:
>0:18376,31450;21402,32473;
#5655:
>0:20490,33266;20873,30449;
#5656:
>0:23076,32703;23363,32591;
#5657:
>0:16934,35085;20988,34588;23318,30761;20521,32078;23375,34559;21545,31125;23969,32958;19644,33837;22084,33001;18917,30875;25043,32395;20544,33208;23025,30321;19337,33777;22420,32081;20619,33285;24298,34642;
#5658:
>0:20020,33346;21967,34426;
#5659:
>0:7309,12929;6617,16721;
#5660:
>0:19201,34172;18321,32421;
#5661:
>0:23790,33763;22217,30999;
#5662:
>0:20265,32566;19738,32541;
#5663:
>0:20011,32979;18640,34501;
#5664:
>0:18288,33558;18727,31484;
#5665:
>0:24775,32311;22856,30849;
#5666:
>0:23636,32701;24901,31719;
#5667:
>0:22378,30379;23855,31400;
#5668:
>0:17028,38098;17025,36930;
#5669:
>0:13704,36132;15283,33200;16025,27553;19686,34450;24422,32049;
#5670:
>0:23518,34499;23801,32971;
#5671:
>0:23501,33216;24754,31126;
#5672:
>0:11357,39193;16161,37651;
#5673:
>0:14280,37736;15949,38974;13641,38862;
#5674:
>0:23822,30269;18175,33646;23661,32647;
#5675:
>0:17891,38452;13171,37086;16042,33720;15048,38264;12049,36936;14768,31164;21592,33421;
#5676:
>0:23318,30547;23245,32283;
#5677:
>0:19694,32754;24110,34466;
#5678:
>0:19797,31263;20803,33830;
#5679:
>0:21269,32595;21903,33668;18904,31050;
#5680:
>0:18274,31201;19902,32781;
#5681:
>0:17087,37901;12134,36099;
#5682:
>0:20781,30400;22130,29456;21856,30454;
#5683:
>0:18707,30566;22306,31736;
#5684:
>0:25007,31844;22673,30789;
#5685:
>0:22728,31646;21788,34223;
#5686:
>0:19400,30656;21305,33300;
#5687:
>0:23768,30692;19330,33928;24109,33538;
#5688:
>0:24549,12793;24121,15856;
#5689:
>0:18452,31451;20063,33026;
#5690:
>0:21309,32649;21290,32112;
#5691:
>0:13011,34860;13490,35931;
#5692:
>0:19935,32767;19185,31966;
#5693:
>0:23726,33817;20821,30506;22189,34332;
#5694:
>0:25165,32268;20741,31867;22839,30328;
#5695:
>0:21525,31110;19388,34662;
#5696:
>0:23741,13482;22484,13581;
#5697:
>0:17045,38751;14683,36936;
#5698:
>0:18803,34423;21976,32555;
#5699:
>0:14261,35706;16388,38498;
#5700:
>0:20175,30810;22019,28773;23068,30772;
#5701:
>0:24430,31555;22954,34689;
#5702:
>0:22682,30830;22705,32370;
#5703:
>0:19950,30377;18799,34142;
#5704:
>0:23125,33634;23789,32939;
#5705:
>0:18740,30373;24168,28473;24749,30374;
#5706:
>0:21867,31466;24157,31436;
#5707:
>0:22205,33781;18491,30891;21878,32674;18214,30622;
#5708:
>0:18620,30691;23203,33490;
#5709:
>0:23874,33541;23075,30834;
#5710:
>0:22003,32197;21270,29087;20770,30511;
#5711:
>0:23368,16186;25107,16473;
#5712:
>0:18543,30519;18403,30609;
#5713:
>0:20788,33783;22423,34672;19858,33815;
#5714:
>0:21353,32366;18779,31989;
#5715:
>0:24775,34507;24241,33993;
#5716:
>0:23366,32588;22161,34693;
#5717:
>0:14027,38313;15536,30663;15078,36170;
#5718:
>0:19099,31434;21123,33672;
#5719:
>0:6443,16563;4759,12454;
#5720:
>0:21229,33849;21288,33839;
#5721:
>0:5412,15460;5993,16116;
#5722:
>0:16040,37505;16568,34928;
#5723:
>0:20979,34180;19389,31196;
#5724:
>0:20028,30294;23649,28941;21723,33024;
#5725:
>0:25135,31288;22922,30821;
#5726:
>0:23553,31179;23144,30423;
#5727:
>0:20588,32654;24683,32774;
#5728:
>0:15890,38739;17628,35791;
#5729:
>0:18235,34306;20513,30879;
#5730:
>0:13858,37336;15785,34594;17998,37724;14351,37342;15492,35850;
#5731:
>0:18550,32816;22025,31273;20707,34181;
#5732:
>0:25229,31646;22349,31774;
#5733:
>0:22529,34402;23064,33468;
#5734:
>0:24535,33658;24645,32676;
#5735:
>0:22373,33127;23569,33213;
#5736:
>0:20856,33888;24194,31129;19430,32283;
#5737:
>0:18946,31583;20884,30819;
#5738:
>0:20408,33442;19490,30916;
#5739:
>0:20182,31704;22659,33504;
#5740:
>0:15708,38758;12055,38523;17012,35698;13240,35572;17692,32894;17328,36068;13348,36051;
#5741:
>0:21146,31268;23617,30106;25108,31563;20807,32705;
#5742:
>0:19525,33089;23062,30579;21426,33546;
#5743:
>0:15686,36858;17779,37391;
#5744:
>0:22264,30502;24633,32663;
#5745:
>0:24834,33137;21904,33137;
#5746:
>0:23891,33930;21845,33454;
#5747:
>0:19638,31361;22156,33723;20587,32973;
#5748:
>0:13088,35799;17654,36678;
#5749:
>0:18669,30735;18462,30797;
#5750:
>0:18292,31473;18367,33062;
#5751:
>0:20014,32830;22798,30904;
#5752:
>0:24220,33153;22564,30226;
#5753:
>0:22635,30827;22208,33892;
#5754:
>0:23269,32401;24058,33543;
#5755:
>0:20116,31406;25050,30883;20269,33483;
#5756:
>0:18415,34308;21000,30900;
#5757:
>0:17855,35208;11289,34840;15653,34679;15007,36567;14242,35717;17744,37275;11830,36513;
#5758:
>0:13423,36937;15722,32776;18983,32889;23924,32038;21153,33431;
#5759:
>0:24050,15885;23892,12396;
#5760:
>0:15344,37292;14819,35568;
#5761:
>0:25130,15133;23588,15929;
#5762:
>0:21662,30499;20712,34353;
#5763:
>0:23807,31871;21901,32476;
#5764:
>0:14619,35327;16580,37632;
#5765:
>0:20505,34436;21795,31757;
#5766:
>0:22267,31560;22291,33739;
#5767:
>0:25026,32218;23485,32310;
#5768:
>0:17081,36468;15427,36338;
#5769:
>0:20629,30640;21666,32347;
#5770:
>0:24666,32208;25186,34586;
#5771:
>0:11178,36362;17597,37771;
#5772:
>0:20368,30817;25117,33098;
#5773:
>0:20970,32119;18445,31440;
#5774:
>0:24004,33666;21738,32830;
#5775:
>0:19230,33421;18289,32885;
#5776:
>0:19629,31275;19232,32740;
#5777:
>0:18500,32253;18682,30846;
#5778:
>0:22453,33413;24128,33069;
#5779:
>0:24886,32252;24780,34276;
#5780:
>0:24230,31991;24930,32899;
#5781:
>0:22348,14975;23553,13694;
#5782:
>0:18849,33141;21880,31138;19884,32279;
#5783:
>0:19904,32989;23799,31174;19598,34497;
#5784:
>0:23543,33335;21872,32426;
#5785:
>0:11421,37877;12339,35133;
#5786:
>0:21434,31233;18497,31228;
#5787:
>0:24395,33958;24258,33659;
#5788:
>0:20742,30561;25029,34002;
#5789:
>0:24814,33688;24251,31988;
#5790:
>0:21416,31355;18978,33592;
#5791:
>0:24429,32580;23914,31618;
#5792:
>0:23892,33775;21962,30633;
#5793:
>0:17444,37250;12748,35658;15317,37683;13086,36229;14972,35052;20348,34192;22768,32009;20781,33308;23953,33138;
#5794:
>0:12220,37473;15113,34091;16257,36148;12255,35725;
#5795:
>0:23223,33986;21028,30382;23216,32413;
#5796:
>0:18936,30438;18809,33369;
#5797:
>0:20660,33753;18654,33040;
#5798:
>0:18738,34090;24690,31973;24926,36964;19623,32315;
#5799:
>0:13977,35081;17648,31198;15496,38353;12375,37652;
#5800:
>0:14302,37747;16462,32970;15427,36050;
#5801:
>0:21565,32915;20817,30828;
#5802:
>0:20851,32835;20060,32244;
#5803:
>0:18345,31850;21251,31403;
#5804:
>0:24406,34624;24806,33343;
#5805:
>0:20645,31063;20686,32775;
#5806:
>0:13676,37362;15400,36099;12115,38741;
#5807:
>0:11979,35164;17765,36636;13726,35181;14943,38012;12686,37246;
#5808:
>0:21643,34451;21837,28286;23848,33951;
#5809:
>0:20078,30453;22234,33259;21153,32282;
#5810:
>0:12702,21057;11146,19056;
#5811:
>0:18791,33837;18633,30473;
#5812:
>0:18549,34247;22986,28254;22257,34250;
#5813:
>0:19048,31560;23676,32194;19572,34299;22908,31930;
#5814:
>0:17708,39040;14177,38142;16283,31103;16925,38788;12013,37024;16738,35961;12459,38710;15033,38747;13430,38431;
#5815:
>0:23462,33883;24137,33302;
#5816:
>0:20153,34081;19977,31658;
#5817:
>0:24036,31073;23762,32492;
#5818:
>0:19970,34516;19193,31663;
#5819:
>0:24719,31759;22111,33214;
#5820:
>0:21006,34662;19622,33970;
#5821:
>0:24186,34099;20425,32337;24569,31742;
#5822:
>0:22141,30456;22018,34135;
#5823:
>0:25199,32237;25211,32545;
#5824:
>0:22145,33972;20699,33921;22235,34580;
#5825:
>0:20178,30275;20644,34262;
#5826:
>0:13278,36899;16030,37321;11167,35751;
#5827:
>0:25028,30561;20905,33257;24222,30762;19766,30931;
#5828:
>0:22191,34606;23537,30790;
#5829:
>0:12600,38013;14711,35020;12550,35256;
#5830:
>0:4200,13634;4947,15006;
#5831:
>0:21775,33518;21105,31586;22166,34595;
#5832:
>0:24884,31018;22081,33408;
#5833:
>0:19249,32908;18348,31444;
#5834:
>0:18607,30484;21449,33799;
#5835:
>0:21185,31804;18278,31981;
#5836:
>0:23729,32126;23010,31303;
#5837:
>0:25147,31660;24669,32440;
#5838:
>0:12497,19927;13042,21067;
#5839:
>0:20537,30580;20702,32302;
#5840:
>0:24591,31886;21661,31847;22016,33355;
#5841:
>0:21360,31625;18764,30473;
#5842:
>0:18298,33531;22644,31957;20812,30263;
#5843:
>0:23801,33162;24205,32976;
#5844:
>0:18551,32551;18980,31279;
#5845:
>0:19763,30330;19820,34596;
#5846:
>0:21730,32979;23922,31708;
#5847:
>0:19345,33948;22576,32545;
#5848:
>0:18663,32884;22901,30620;
#5849:
>0:12431,35680;12424,36460;
#5850:
>0:21643,31681;21516,34646;
#5851:
>0:21932,32676;24297,36013;21008,32594;
#5852:
>0:24078,32111;22871,31488;
#5853:
